timestamp,power
1687544100,229
1687545000,262
1687545900,224
1687546800,218
1687547700,255
1687548600,749
1687549500,343
1687550400,229
1687551300,609
1687552200,2940
1687553100,1512
1687554000,221
1687554900,214
1687555800,195
1687556700,527
1687557600,198
1687558500,177
1687559400,168
1687560300,168
1687561200,554
1687562100,450
1687563000,118
1687563900,113
1687564800,131
1687565700,142
1687566600,128
1687567500,131
1687568400,151
1687569300,159
1687570200,161
1687571100,100
1687572000,81
1687572900,89
1687573800,110
1687574700,98
1687575600,94
1687576500,92
1687577400,107
1687578300,149
1687579200,1314
1687580100,2167
1687581000,2144
1687581900,1939
1687582800,3745
1687583700,1355
1687584600,394
1687585500,535
1687586400,350
1687587300,299
1687588200,323
1687589100,301
1687590000,264
1687590900,239
1687591800,220
1687592700,197
1687593600,441
1687594500,262
1687595400,234
1687596300,238
1687597200,327
1687598100,203
1687599000,210
1687599900,200
1687600800,317
1687601700,384
1687602600,236
1687603500,138
1687604400,322
1687605300,507
1687606200,551
1687607100,348
1687608000,191
1687608900,370
1687609800,182
1687610700,161
1687611600,147
1687612500,143
1687613400,166
1687614300,153
1687615200,160
1687616100,205
1687617000,207
1687617900,1217
1687618800,1993
1687619700,1701
1687620600,1538
1687621500,411
1687622400,577
1687623300,345
1687624200,156
1687625100,264
1687626000,164
1687626900,159
1687627800,168
1687628700,172
1687629600,166
1687630500,574
1687631400,481
1687632300,232
1687633200,201
1687634100,162
1687635000,159
1687635900,208
1687636800,225
1687637700,181
1687638600,333
1687639500,288
1687640400,175
1687641300,194
1687642200,179
1687643100,155
1687644000,845
1687644900,160
1687645800,123
1687646700,138
1687647600,120
1687648500,133
1687649400,126
1687650300,116
1687651200,105
1687652100,131
1687653000,132
1687653900,115
1687654800,103
1687655700,94
1687656600,102
1687657500,131
1687658400,83
1687659300,87
1687660200,79
1687661100,93
1687662000,125
1687662900,112
1687663800,1738
1687664700,2461
1687665600,1502
1687666500,1963
1687667400,1960
1687668300,1916
1687669200,2431
1687670100,2327
1687671000,170
1687671900,176
1687672800,126
1687673700,169
1687674600,180
1687675500,170
1687676400,234
1687677300,362
1687678200,352
1687679100,90
1687680000,136
1687680900,210
1687681800,173
1687682700,174
1687683600,153
1687684500,194
1687685400,243
1687686300,282
1687687200,477
1687688100,287
1687689000,173
1687689900,172
1687690800,398
1687691700,375
1687692600,173
1687693500,264
1687694400,200
1687695300,143
1687696200,127
1687697100,125
1687698000,169
1687698900,130
1687699800,139
1687700700,141
1687701600,160
1687702500,219
1687703400,183
1687704300,351
1687705200,2004
1687706100,2099
1687707000,1404
1687707900,1703
1687708800,379
1687709700,239
1687710600,214
1687711500,207
1687712400,178
1687713300,200
1687714200,227
1687715100,165
1687716000,223
1687716900,191
1687717800,165
1687718700,145
1687719600,165
1687720500,222
1687721400,197
1687722300,174
1687723200,185
1687724100,198
1687725000,509
1687725900,257
1687726800,158
1687727700,156
1687728600,162
1687729500,330
1687730400,717
1687731300,151
1687732200,147
1687733100,164
1687734000,177
1687734900,169
1687735800,126
1687736700,132
1687737600,143
1687738500,119
1687739400,118
1687740300,97
1687741200,402
1687742100,131
1687743000,140
1687743900,137
1687744800,98
1687745700,111
1687746600,106
1687747500,113
1687748400,113
1687749300,94
1687750200,1431
1687751100,2862
1687752000,1211
1687752900,2010
1687753800,2119
1687754700,2151
1687755600,1890
1687756500,2338
1687757400,271
1687758300,171
1687759200,237
1687760100,757
1687761000,241
1687761900,192
1687762800,112
1687763700,91
1687764600,87
1687765500,111
1687766400,130
1687767300,118
1687768200,368
1687769100,827
1687770000,677
1687770900,655
1687771800,290
1687772700,110
1687773600,318
1687774500,552
1687775400,258
1687776300,477
1687777200,430
1687778100,342
1687779000,663
1687779900,264
1687780800,256
1687781700,389
1687782600,351
1687783500,378
1687784400,788
1687785300,1017
1687786200,1020
1687787100,839
1687788000,738
1687788900,819
1687789800,2069
1687790700,2566
1687791600,2012
1687792500,2063
1687793400,946
1687794300,573
1687795200,733
1687796100,586
1687797000,458
1687797900,300
1687798800,147
1687799700,99
1687800600,95
1687801500,133
1687802400,125
1687803300,124
1687804200,126
1687805100,143
1687806000,117
1687806900,136
1687807800,126
1687808700,146
1687809600,150
1687810500,315
1687811400,2418
1687812300,1336
1687813200,325
1687814100,322
1687815000,176
1687815900,177
1687816800,144
1687817700,155
1687818600,800
1687819500,171
1687820400,114
1687821300,120
1687822200,157
1687823100,149
1687824000,152
1687824900,134
1687825800,384
1687826700,193
1687827600,105
1687828500,114
1687829400,156
1687830300,149
1687831200,131
1687832100,129
1687833000,146
1687833900,155
1687834800,130
1687835700,133
1687836600,133
1687837500,198
1687838400,1818
1687839300,2189
1687840200,2356
1687841100,1443
1687842000,2023
1687842900,668
1687843800,428
1687844700,452
1687845600,443
1687846500,435
1687847400,401
1687848300,413
1687849200,373
1687850100,447
1687851000,558
1687851900,466
1687852800,391
1687853700,356
1687854600,354
1687855500,384
1687856400,506
1687857300,636
1687858200,483
1687859100,838
1687860000,529
1687860900,532
1687861800,478
1687862700,895
1687863600,136
1687864500,137
1687865400,662
1687866300,257
1687867200,131
1687868100,112
1687869000,113
1687869900,127
1687870800,134
1687871700,151
1687872600,131
1687873500,285
1687874400,2386
1687875300,1244
1687876200,338
1687877100,1273
1687878000,1565
1687878900,1764
1687879800,1228
1687880700,1370
1687881600,2707
1687882500,1275
1687883400,402
1687884300,377
1687885200,427
1687886100,594
1687887000,815
1687887900,552
1687888800,558
1687889700,331
1687890600,304
1687891500,358
1687892400,363
1687893300,320
1687894200,517
1687895100,392
1687896000,144
1687896900,140
1687897800,113
1687898700,111
1687899600,131
1687900500,128
1687901400,134
1687902300,161
1687903200,130
1687904100,98
1687905000,101
1687905900,119
1687906800,141
1687907700,125
1687908600,445
1687909500,136
1687910400,145
1687911300,120
1687912200,140
1687913100,125
1687914000,127
1687914900,104
1687915800,105
1687916700,100
1687917600,146
1687918500,135
1687919400,123
1687920300,123
1687921200,134
1687922100,120
1687923000,111
1687923900,144
1687924800,408
1687925700,2064
1687926600,2185
1687927500,2204
1687928400,2314
1687929300,3325
1687930200,772
1687931100,280
1687932000,165
1687932900,131
1687933800,504
1687934700,594
1687935600,222
1687936500,232
1687937400,334
1687938300,496
1687939200,931
1687940100,1302
1687941000,955
1687941900,400
1687942800,497
1687943700,1127
1687944600,336
1687945500,241
1687946400,149
1687947300,162
1687948200,173
1687949100,151
1687950000,142
1687950900,187
1687951800,197
1687952700,218
1687953600,123
1687954500,107
1687955400,134
1687956300,124
1687957200,121
1687958100,141
1687959000,140
1687959900,151
1687960800,106
1687961700,169
1687962600,179
1687963500,161
1687964400,901
1687965300,2570
1687966200,2227
1687967100,1815
1687968000,3180
1687968900,914
1687969800,425
1687970700,425
1687971600,472
1687972500,434
1687973400,425
1687974300,452
1687975200,462
1687976100,451
1687977000,453
1687977900,445
1687978800,423
1687979700,453
1687980600,446
1687981500,219
1687982400,176
1687983300,155
1687984200,153
1687985100,181
1687986000,163
1687986900,173
1687987800,174
1687988700,157
1687989600,137
1687990500,135
1687991400,157
1687992300,176
1687993200,145
1687994100,134
1687995000,372
1687995900,256
1687996800,175
1687997700,171
1687998600,163
1687999500,183
1688000400,161
1688001300,153
1688002200,168
1688003100,203
1688004000,163
1688004900,142
1688005800,131
1688006700,156
1688007600,156
1688008500,152
1688009400,140
1688010300,176
1688011200,1558
1688012100,2818
1688013000,2421
1688013900,2007
1688014800,2021
1688015700,987
1688016600,422
1688017500,399
1688018400,427
1688019300,410
1688020200,365
1688021100,372
1688022000,534
1688022900,400
1688023800,374
1688024700,687
1688025600,923
1688026500,417
1688027400,397
1688028300,415
1688029200,494
1688030100,517
1688031000,1318
1688031900,1228
1688032800,791
1688033700,586
1688034600,1006
1688035500,545
1688036400,1707
1688037300,2063
1688038200,660
1688039100,832
1688040000,460
1688040900,559
1688041800,999
1688042700,432
1688043600,507
1688044500,464
1688045400,410
1688046300,401
1688047200,395
1688048100,388
1688049000,586
1688049900,2149
1688050800,2037
1688051700,1529
1688052600,1456
1688053500,400
1688054400,392
1688055300,409
1688056200,456
1688057100,601
1688058000,624
1688058900,414
1688059800,442
1688060700,366
1688061600,376
1688062500,397
1688063400,392
1688064300,441
1688065200,450
1688066100,449
1688067000,287
1688067900,190
1688068800,200
1688069700,244
1688070600,230
1688071500,224
1688072400,229
1688073300,191
1688074200,188
1688075100,208
1688076000,202
1688076900,443
1688077800,408
1688078700,167
1688079600,172
1688080500,176
1688081400,635
1688082300,360
1688083200,140
1688084100,124
1688085000,124
1688085900,160
1688086800,150
1688087700,122
1688088600,99
1688089500,132
1688090400,113
1688091300,118
1688092200,131
1688093100,142
1688094000,136
1688094900,144
1688095800,1498
1688096700,2523
1688097600,1237
1688098500,2388
1688099400,2277
1688100300,2228
1688101200,1475
1688102100,902
1688103000,497
1688103900,471
1688104800,635
1688105700,450
1688106600,350
1688107500,394
1688108400,835
1688109300,726
1688110200,441
1688111100,430
1688112000,439
1688112900,463
1688113800,405
1688114700,394
1688115600,378
1688116500,476
1688117400,860
1688118300,1482
1688119200,1006
1688120100,1007
1688121000,465
1688121900,541
1688122800,596
1688123700,438
1688124600,378
1688125500,379
1688126400,386
1688127300,371
1688128200,384
1688129100,391
1688130000,357
1688130900,414
1688131800,726
1688132700,609
1688133600,2274
1688134500,2256
1688135400,626
1688136300,1268
1688137200,2325
1688138100,2212
1688139000,1888
1688139900,1332
1688140800,585
1688141700,604
1688142600,527
1688143500,771
1688144400,622
1688145300,446
1688146200,446
1688147100,388
1688148000,414
1688148900,388
1688149800,393
1688150700,228
1688151600,173
1688152500,164
1688153400,193
1688154300,427
1688155200,314
1688156100,187
1688157000,181
1688157900,162
1688158800,258
1688159700,801
1688160600,178
1688161500,149
1688162400,1193
1688163300,2518
1688164200,427
1688165100,142
1688166000,157
1688166900,155
1688167800,144
1688168700,238
1688169600,449
1688170500,151
1688171400,130
1688172300,126
1688173200,133
1688174100,104
1688175000,106
1688175900,144
1688176800,159
1688177700,127
1688178600,128
1688179500,124
1688180400,110
1688181300,98
1688182200,150
1688183100,1161
1688184000,2336
1688184900,2263
1688185800,2129
1688186700,3757
1688187600,1098
1688188500,358
1688189400,383
1688190300,477
1688191200,586
1688192100,609
1688193000,406
1688193900,762
1688194800,844
1688195700,389
1688196600,376
1688197500,387
1688198400,397
1688199300,367
1688200200,721
1688201100,852
1688202000,1039
1688202900,917
1688203800,514
1688204700,357
1688205600,402
1688206500,377
1688207400,437
1688208300,661
1688209200,631
1688210100,459
1688211000,433
1688211900,445
1688212800,414
1688213700,433
1688214600,443
1688215500,377
1688216400,449
1688217300,388
1688218200,361
1688219100,398
1688220000,393
1688220900,395
1688221800,434
1688222700,1252
1688223600,2225
1688224500,2014
1688225400,1879
1688226300,1085
1688227200,439
1688228100,396
1688229000,604
1688229900,1138
1688230800,662
1688231700,610
1688232600,618
1688233500,589
1688234400,558
1688235300,542
1688236200,521
1688237100,529
1688238000,880
1688238900,692
1688239800,666
1688240700,480
1688241600,1644
1688242500,2116
1688243400,289
1688244300,224
1688245200,194
1688246100,467
1688247000,169
1688247900,166
1688248800,135
1688249700,144
1688250600,568
1688251500,392
1688252400,106
1688253300,152
1688254200,150
1688255100,125
1688256000,141
1688256900,140
1688257800,146
1688258700,132
1688259600,147
1688260500,109
1688261400,119
1688262300,123
1688263200,115
1688264100,266
1688265000,318
1688265900,132
1688266800,129
1688267700,142
1688268600,143
1688269500,131
1688270400,125
1688271300,260
1688272200,192
1688273100,637
1688274000,2321
1688274900,2295
1688275800,1834
1688276700,2989
1688277600,2680
1688278500,406
1688279400,394
1688280300,393
1688281200,392
1688282100,379
1688283000,389
1688283900,384
1688284800,342
1688285700,369
1688286600,377
1688287500,340
1688288400,335
1688289300,474
1688290200,370
1688291100,1196
1688292000,845
1688292900,1142
1688293800,438
1688294700,427
1688295600,441
1688296500,384
1688297400,377
1688298300,370
1688299200,348
1688300100,361
1688301000,413
1688301900,403
1688302800,379
1688303700,358
1688304600,380
1688305500,442
1688306400,404
1688307300,409
1688308200,433
1688309100,744
1688310000,1626
1688310900,2283
1688311800,1792
1688312700,1114
1688313600,680
1688314500,707
1688315400,630
1688316300,610
1688317200,575
1688318100,584
1688319000,559
1688319900,542
1688320800,537
1688321700,540
1688322600,527
1688323500,550
1688324400,557
1688325300,579
1688326200,572
1688327100,579
1688328000,560
1688328900,182
1688329800,491
1688330700,184
1688331600,142
1688332500,163
1688333400,166
1688334300,558
1688335200,369
1688336100,125
1688337000,125
1688337900,100
1688338800,115
1688339700,170
1688340600,126
1688341500,117
1688342400,159
1688343300,147
1688344200,125
1688345100,123
1688346000,553
1688346900,111
1688347800,102
1688348700,127
1688349600,126
1688350500,105
1688351400,126
1688352300,144
1688353200,146
1688354100,121
1688355000,1779
1688355900,1854
1688356800,576
1688357700,2224
1688358600,2577
1688359500,2263
1688360400,3318
1688361300,1462
1688362200,383
1688363100,385
1688364000,445
1688364900,495
1688365800,422
1688366700,377
1688367600,385
1688368500,527
1688369400,475
1688370300,358
1688371200,396
1688372100,377
1688373000,521
1688373900,502
1688374800,604
1688375700,539
1688376600,401
1688377500,413
1688378400,774
1688379300,775
1688380200,628
1688381100,479
1688382000,376
1688382900,374
1688383800,363
1688384700,356
1688385600,397
1688386500,409
1688387400,380
1688388300,373
1688389200,408
1688390100,415
1688391000,440
1688391900,456
1688392800,511
1688393700,449
1688394600,795
1688395500,2370
1688396400,2241
1688397300,1526
1688398200,977
1688399100,424
1688400000,413
1688400900,399
1688401800,449
1688402700,423
1688403600,436
1688404500,404
1688405400,442
1688406300,402
1688407200,385
1688408100,414
1688409000,408
1688409900,381
1688410800,392
1688411700,417
1688412600,208
1688413500,132
1688414400,145
1688415300,158
1688416200,676
1688417100,2512
1688418000,657
1688418900,197
1688419800,168
1688420700,162
1688421600,185
1688422500,465
1688423400,141
1688424300,156
1688425200,167
1688426100,163
1688427000,654
1688427900,621
1688428800,123
1688429700,137
1688430600,109
1688431500,121
1688432400,100
1688433300,125
1688434200,127
1688435100,120
1688436000,118
1688436900,148
1688437800,149
1688438700,124
1688439600,113
1688440500,140
1688441400,122
1688442300,522
1688443200,2107
1688444100,2572
1688445000,1759
1688445900,1480
1688446800,985
1688447700,653
1688448600,627
1688449500,447
1688450400,497
1688451300,495
1688452200,842
1688453100,778
1688454000,625
1688454900,472
1688455800,395
1688456700,450
1688457600,450
1688458500,766
1688459400,465
1688460300,1405
1688461200,1178
1688462100,1120
1688463000,757
1688463900,594
1688464800,450
1688465700,461
1688466600,444
1688467500,459
1688468400,449
1688469300,465
1688470200,442
1688471100,450
1688472000,441
1688472900,439
1688473800,674
1688474700,755
1688475600,638
1688476500,536
1688477400,473
1688478300,488
1688479200,2135
1688480100,2211
1688481000,495
1688481900,1246
1688482800,2308
1688483700,1897
1688484600,3370
1688485500,1865
1688486400,604
1688487300,593
1688488200,606
1688489100,676
1688490000,596
1688490900,584
1688491800,652
1688492700,465
1688493600,437
1688494500,466
1688495400,467
1688496300,993
1688497200,569
1688498100,427
1688499000,430
1688499900,403
1688500800,370
1688501700,263
1688502600,125
1688503500,135
1688504400,415
1688505300,297
1688506200,160
1688507100,120
1688508000,110
1688508900,137
1688509800,115
1688510700,98
1688511600,102
1688512500,149
1688513400,121
1688514300,124
1688515200,136
1688516100,160
1688517000,121
1688517900,110
1688518800,288
1688519700,367
1688520600,95
1688521500,104
1688522400,139
1688523300,138
1688524200,119
1688525100,127
1688526000,154
1688526900,132
1688527800,114
1688528700,117
1688529600,406
1688530500,2067
1688531400,2195
1688532300,1972
1688533200,1599
1688534100,1290
1688535000,1048
1688535900,588
1688536800,1188
1688537700,740
1688538600,597
1688539500,1515
1688540400,1015
1688541300,717
1688542200,723
1688543100,837
1688544000,712
1688544900,424
1688545800,433
1688546700,381
1688547600,473
1688548500,425
1688549400,359
1688550300,366
1688551200,386
1688552100,356
1688553000,373
1688553900,387
1688554800,367
1688555700,354
1688556600,383
1688557500,739
1688558400,505
1688559300,375
1688560200,400
1688561100,852
1688562000,808
1688562900,793
1688563800,610
1688564700,397
1688565600,1841
1688566500,2151
1688567400,1710
1688568300,2221
1688569200,2014
1688570100,2440
1688571000,2324
1688571900,784
1688572800,407
1688573700,386
1688574600,603
1688575500,407
1688576400,406
1688577300,401
1688578200,400
1688579100,388
1688580000,386
1688580900,384
1688581800,355
1688582700,383
1688583600,390
1688584500,372
1688585400,408
1688586300,328
1688587200,120
1688588100,258
1688589000,327
1688589900,172
1688590800,132
1688591700,127
1688592600,172
1688593500,781
1688594400,189
1688595300,120
1688596200,155
1688597100,137
1688598000,119
1688598900,134
1688599800,144
1688600700,100
1688601600,102
1688602500,118
1688603400,469
1688604300,106
1688605200,103
1688606100,144
1688607000,145
1688607900,130
1688608800,132
1688609700,133
1688610600,146
1688611500,122
1688612400,138
1688613300,128
1688614200,134
1688615100,134
1688616000,1185
1688616900,2249
1688617800,2364
1688618700,1983
1688619600,2987
1688620500,2114
1688621400,440
1688622300,635
1688623200,576
1688624100,378
1688625000,390
1688625900,393
1688626800,356
1688627700,386
1688628600,361
1688629500,362
1688630400,337
1688631300,393
1688632200,481
1688633100,531
1688634000,477
1688634900,491
1688635800,543
1688636700,670
1688637600,477
1688638500,619
1688639400,448
1688640300,424
1688641200,545
1688642100,470
1688643000,487
1688643900,451
1688644800,441
1688645700,411
1688646600,449
1688647500,443
1688648400,453
1688649300,438
1688650200,613
1688651100,462
1688652000,424
1688652900,562
1688653800,1058
1688654700,2472
1688655600,2216
1688656500,1421
1688657400,1229
1688658300,437
1688659200,437
1688660100,459
1688661000,480
1688661900,475
1688662800,443
1688663700,437
1688664600,436
1688665500,407
1688666400,407
1688667300,429
1688668200,443
1688669100,423
1688670000,427
1688670900,453
1688671800,663
1688672700,508
1688673600,434
1688674500,441
1688675400,1916
1688676300,2215
1688677200,939
1688678100,214
1688679000,151
1688679900,125
1688680800,161
1688681700,162
1688682600,159
1688683500,152
1688684400,178
1688685300,175
1688686200,154
1688687100,150
1688688000,190
1688688900,170
1688689800,150
1688690700,147
1688691600,167
1688692500,149
1688693400,128
1688694300,137
1688695200,159
1688696100,154
1688697000,164
1688697900,171
1688698800,165
1688699700,186
1688700600,153
1688701500,749
1688702400,2312
1688703300,2504
1688704200,2014
1688705100,1457
1688706000,957
1688706900,426
1688707800,447
1688708700,385
1688709600,626
1688710500,779
1688711400,559
1688712300,757
1688713200,697
1688714100,417
1688715000,373
1688715900,429
1688716800,512
1688717700,1078
1688718600,906
1688719500,876
1688720400,671
1688721300,487
1688722200,372
1688723100,687
1688724000,660
1688724900,581
1688725800,729
1688726700,445
1688727600,415
1688728500,375
1688729400,388
1688730300,397
1688731200,415
1688732100,384
1688733000,361
1688733900,391
1688734800,364
1688735700,356
1688736600,351
1688737500,369
1688738400,2700
1688739300,1939
1688740200,381
1688741100,1789
1688742000,2630
1688742900,2007
1688743800,1906
1688744700,3359
1688745600,1424
1688746500,351
1688747400,536
1688748300,771
1688749200,296
1688750100,302
1688751000,319
1688751900,288
1688752800,332
1688753700,258
1688754600,283
1688755500,194
1688756400,165
1688757300,175
1688758200,209
1688759100,215
1688760000,218
1688760900,229
1688761800,363
1688762700,145
1688763600,163
1688764500,199
1688765400,213
1688766300,792
1688767200,300
1688768100,136
1688769000,150
1688769900,104
1688770800,104
1688771700,108
1688772600,108
1688773500,132
1688774400,139
1688775300,127
1688776200,115
1688777100,141
1688778000,147
1688778900,124
1688779800,99
1688780700,101
1688781600,147
1688782500,112
1688783400,112
1688784300,91
1688785200,151
1688786100,134
1688787000,126
1688787900,127
1688788800,786
1688789700,2396
1688790600,2331
1688791500,2245
1688792400,1163
1688793300,482
1688794200,155
1688795100,706
1688796000,368
1688796900,159
1688797800,171
1688798700,468
1688799600,608
1688800500,423
1688801400,1181
1688802300,628
1688803200,673
1688804100,667
1688805000,314
1688805900,329
1688806800,123
1688807700,193
1688808600,161
1688809500,866
1688810400,467
1688811300,352
1688812200,403
1688813100,136
1688814000,100
1688814900,110
1688815800,138
1688816700,95
1688817600,108
1688818500,115
1688819400,132
1688820300,121
1688821200,137
1688822100,177
1688823000,191
1688823900,167
1688824800,1823
1688825700,1823
1688826600,227
1688827500,1967
1688828400,2129
1688829300,1620
1688830200,1392
1688831100,439
1688832000,504
1688832900,218
1688833800,275
1688834700,279
1688835600,264
1688836500,240
1688837400,486
1688838300,496
1688839200,377
1688840100,421
1688841000,443
1688841900,433
1688842800,588
1688843700,576
1688844600,406
1688845500,205
1688846400,716
1688847300,2909
1688848200,1016
1688849100,163
1688850000,470
1688850900,149
1688851800,153
1688852700,132
1688853600,154
1688854500,523
1688855400,423
1688856300,127
1688857200,146
1688858100,154
1688859000,126
1688859900,120
1688860800,144
1688861700,144
1688862600,110
1688863500,102
1688864400,115
1688865300,138
1688866200,109
1688867100,101
1688868000,134
1688868900,149
1688869800,135
1688870700,119
1688871600,138
1688872500,148
1688873400,111
1688874300,145
1688875200,1284
1688876100,2629
1688877000,2193
1688877900,2367
1688878800,3858
1688879700,1462
1688880600,463
1688881500,409
1688882400,431
1688883300,390
1688884200,353
1688885100,350
1688886000,344
1688886900,348
1688887800,335
1688888700,356
1688889600,337
1688890500,357
1688891400,364
1688892300,541
1688893200,741
1688894100,828
1688895000,423
1688895900,526
1688896800,410
1688897700,384
1688898600,364
1688899500,387
1688900400,340
1688901300,440
1688902200,394
1688903100,426
1688904000,449
1688904900,409
1688905800,364
1688906700,376
1688907600,383
1688908500,420
1688909400,394
1688910300,384
1688911200,395
1688912100,449
1688913000,477
1688913900,734
1688914800,2374
1688915700,2179
1688916600,1847
1688917500,1542
1688918400,209
1688919300,212
1688920200,209
1688921100,197
1688922000,233
1688922900,182
1688923800,189
1688924700,186
1688925600,199
1688926500,188
1688927400,201
1688928300,190
1688929200,434
1688930100,206
1688931000,185
1688931900,180
1688932800,192
1688933700,338
1688934600,713
1688935500,232
1688936400,172
1688937300,153
1688938200,135
1688939100,154
1688940000,121
1688940900,106
1688941800,117
1688942700,144
1688943600,114
1688944500,104
1688945400,111
1688946300,167
1688947200,120
1688948100,120
1688949000,127
1688949900,168
1688950800,136
1688951700,96
1688952600,97
1688953500,146
1688954400,115
1688955300,102
1688956200,134
1688957100,141
1688958000,152
1688958900,407
1688959800,1555
1688960700,2202
1688961600,363
1688962500,1336
1688963400,2349
1688964300,2320
1688965200,2228
1688966100,3007
1688967000,842
1688967900,448
1688968800,536
1688969700,378
1688970600,356
1688971500,532
1688972400,346
1688973300,864
1688974200,602
1688975100,563
1688976000,511
1688976900,538
1688977800,440
1688978700,465
1688979600,369
1688980500,446
1688981400,353
1688982300,522
1688983200,661
1688984100,616
1688985000,448
1688985900,458
1688986800,389
1688987700,393
1688988600,384
1688989500,384
1688990400,354
1688991300,358
1688992200,202
1688993100,139
1688994000,104
1688994900,96
1688995800,115
1688996700,152
1688997600,148
1688998500,672
1688999400,2063
1689000300,1750
1689001200,1288
1689002100,467
1689003000,163
1689003900,146
1689004800,189
1689005700,179
1689006600,185
1689007500,147
1689008400,165
1689009300,139
1689010200,195
1689011100,181
1689012000,167
1689012900,179
1689013800,212
1689014700,180
1689015600,169
1689016500,148
1689017400,187
1689018300,268
1689019200,410
1689020100,205
1689021000,204
1689021900,180
1689022800,185
1689023700,678
1689024600,373
1689025500,139
1689026400,125
1689027300,139
1689028200,156
1689029100,135
1689030000,100
1689030900,120
1689031800,141
1689032700,134
1689033600,147
1689034500,126
1689035400,134
1689036300,112
1689037200,107
1689038100,130
1689039000,127
1689039900,107
1689040800,112
1689041700,104
1689042600,158
1689043500,147
1689044400,115
1689045300,116
1689046200,1810
1689047100,2473
1689048000,309
1689048900,1131
1689049800,1975
1689050700,1785
1689051600,1668
1689052500,892
1689053400,390
1689054300,135
1689055200,539
1689056100,298
1689057000,338
1689057900,241
1689058800,149
1689059700,110
1689060600,116
1689061500,126
1689062400,100
1689063300,146
1689064200,115
1689065100,120
1689066000,144
1689066900,152
1689067800,609
1689068700,651
1689069600,156
1689070500,152
1689071400,103
1689072300,100
1689073200,114
1689074100,103
1689075000,123
1689075900,106
1689076800,107
1689077700,137
1689078600,469
1689079500,418
1689080400,414
1689081300,152
1689082200,135
1689083100,374
1689084000,2061
1689084900,2759
1689085800,334
1689086700,1743
1689087600,1860
1689088500,1675
1689089400,3731
1689090300,1066
1689091200,683
1689092100,582
1689093000,299
1689093900,303
1689094800,249
1689095700,242
1689096600,211
1689097500,184
1689098400,180
1689099300,192
1689100200,163
1689101100,190
1689102000,206
1689102900,380
1689103800,399
1689104700,251
1689105600,156
1689106500,211
1689107400,195
1689108300,158
1689109200,152
1689110100,174
1689111000,182
1689111900,168
1689112800,153
1689113700,165
1689114600,134
1689115500,147
1689116400,120
1689117300,115
1689118200,104
1689119100,106
1689120000,142
1689120900,163
1689121800,136
1689122700,121
1689123600,112
1689124500,143
1689125400,141
1689126300,105
1689127200,98
1689128100,370
1689129000,132
1689129900,129
1689130800,137
1689131700,163
1689132600,152
1689133500,156
1689134400,979
1689135300,1949
1689136200,1894
1689137100,1936
1689138000,3275
1689138900,997
1689139800,832
1689140700,377
1689141600,167
1689142500,189
1689143400,453
1689144300,829
1689145200,1309
1689146100,652
1689147000,550
1689147900,261
1689148800,633
1689149700,277
1689150600,120
1689151500,292
1689152400,345
1689153300,680
1689154200,996
1689155100,586
1689156000,332
1689156900,180
1689157800,228
1689158700,623
1689159600,773
1689160500,673
1689161400,503
1689162300,204
1689163200,136
1689164100,144
1689165000,145
1689165900,145
1689166800,123
1689167700,102
1689168600,135
1689169500,104
1689170400,122
1689171300,151
1689172200,170
1689173100,646
1689174000,2360
1689174900,2163
1689175800,1402
1689176700,1108
1689177600,2629
1689178500,1258
1689179400,425
1689180300,695
1689181200,447
1689182100,429
1689183000,436
1689183900,280
1689184800,161
1689185700,189
1689186600,234
1689187500,189
1689188400,197
1689189300,230
1689190200,238
1689191100,209
1689192000,224
1689192900,241
1689193800,198
1689194700,202
1689195600,248
1689196500,220
1689197400,227
1689198300,225
1689199200,243
1689200100,223
1689201000,419
1689201900,272
1689202800,163
1689203700,153
1689204600,152
1689205500,177
1689206400,776
1689207300,298
1689208200,255
1689209100,127
1689210000,147
1689210900,138
1689211800,140
1689212700,113
1689213600,128
1689214500,116
1689215400,124
1689216300,115
1689217200,116
1689218100,138
1689219000,129
1689219900,134
1689220800,231
1689221700,1853
1689222600,2259
1689223500,2218
1689224400,2543
1689225300,3686
1689226200,761
1689227100,437
1689228000,428
1689228900,448
1689229800,550
1689230700,457
1689231600,407
1689232500,357
1689233400,384
1689234300,406
1689235200,367
1689236100,742
1689237000,539
1689237900,585
1689238800,504
1689239700,445
1689240600,449
1689241500,625
1689242400,1204
1689243300,1155
1689244200,699
1689245100,682
1689246000,355
1689246900,364
1689247800,374
1689248700,395
1689249600,347
1689250500,338
1689251400,394
1689252300,393
1689253200,364
1689254100,387
1689255000,377
1689255900,376
1689256800,369
1689257700,379
1689258600,385
1689259500,474
1689260400,2192
1689261300,2019
1689262200,1773
1689263100,1663
1689264000,431
1689264900,372
1689265800,434
1689266700,484
1689267600,1057
1689268500,1083
1689269400,639
1689270300,514
1689271200,527
1689272100,573
1689273000,551
1689273900,544
1689274800,572
1689275700,597
1689276600,594
1689277500,379
1689278400,262
1689279300,201
1689280200,173
1689281100,573
1689282000,2541
1689282900,1004
1689283800,327
1689284700,169
1689285600,148
1689286500,159
1689287400,146
1689288300,828
1689289200,154
1689290100,165
1689291000,158
1689291900,125
1689292800,458
1689293700,153
1689294600,140
1689295500,104
1689296400,106
1689297300,143
1689298200,116
1689299100,108
1689300000,106
1689300900,169
1689301800,139
1689302700,130
1689303600,127
1689304500,169
1689305400,125
1689306300,114
1689307200,147
1689308100,1468
