timestamp,power
1691966700,35
1691967600,27
1691968500,36
1691969400,20
1691970300,23
1691971200,33
1691972100,34
1691973000,30
1691973900,20
1691974800,27
1691975700,29
1691976600,37
1691977500,26
1691978400,21
1691979300,30
1691980200,25
1691981100,42
1691982000,21
1691982900,21
1691983800,33
1691984700,24
1691985600,41
1691986500,21
1691987400,20
1691988300,35
1691989200,35
1691990100,136
1691991000,79
1691991900,98
1691992800,139
1691993700,529
1691994600,282
1691995500,114
1691996400,147
1691997300,105
1691998200,145
1691999100,143
1692000000,103
1692000900,88
1692001800,157
1692002700,113
1692003600,106
1692004500,111
1692005400,200
1692006300,126
1692007200,105
1692008100,419
1692009000,316
1692009900,242
1692010800,144
1692011700,163
1692012600,120
1692013500,166
1692014400,422
1692015300,218
1692016200,161
1692017100,398
1692018000,305
1692018900,229
1692019800,86
1692020700,38
1692021600,50
1692022500,45
1692023400,57
1692024300,43
1692025200,43
1692026100,32
1692027000,20
1692027900,34
1692028800,20
1692029700,36
1692030600,124
1692031500,363
1692032400,308
1692033300,292
1692034200,284
1692035100,101
1692036000,216
1692036900,130
1692037800,106
1692038700,431
1692039600,367
1692040500,358
1692041400,220
1692042300,528
1692043200,215
1692044100,154
1692045000,93
1692045900,93
1692046800,32
1692047700,48
1692048600,26
1692049500,31
1692050400,21
1692051300,21
1692052200,41
1692053100,26
1692054000,30
1692054900,19
1692055800,20
1692056700,35
1692057600,38
1692058500,20
1692059400,20
1692060300,25
1692061200,26
1692062100,41
1692063000,28
1692063900,19
1692064800,33
1692065700,20
1692066600,27
1692067500,37
1692068400,22
1692069300,31
1692070200,19
1692071100,21
1692072000,42
1692072900,29
1692073800,20
1692074700,21
1692075600,34
1692076500,40
1692077400,30
1692078300,40
1692079200,88
1692080100,42
1692081000,121
1692081900,84
1692082800,60
1692083700,111
1692084600,178
1692085500,135
1692086400,128
1692087300,177
1692088200,295
1692089100,339
1692090000,277
1692090900,418
1692091800,262
1692092700,245
1692093600,274
1692094500,644
1692095400,345
1692096300,347
1692097200,580
1692098100,185
1692099000,188
1692099900,118
1692100800,73
1692101700,142
1692102600,74
1692103500,48
1692104400,58
1692105300,106
1692106200,64
1692107100,55
1692108000,60
1692108900,67
1692109800,63
1692110700,44
1692111600,26
1692112500,42
1692113400,41
1692114300,25
1692115200,29
1692116100,36
1692117000,76
1692117900,152
1692118800,141
1692119700,136
1692120600,136
1692121500,237
1692122400,385
1692123300,511
1692124200,492
1692125100,306
1692126000,580
1692126900,307
1692127800,238
1692128700,139
1692129600,149
1692130500,146
1692131400,137
1692132300,113
1692133200,107
1692134100,85
1692135000,31
1692135900,62
1692136800,44
1692137700,22
1692138600,32
1692139500,31
1692140400,39
1692141300,20
1692142200,20
1692143100,32
1692144000,35
1692144900,32
1692145800,20
1692146700,28
1692147600,24
1692148500,45
1692149400,26
1692150300,19
1692151200,32
1692152100,20
1692153000,38
1692153900,26
1692154800,19
1692155700,32
1692156600,20
1692157500,35
1692158400,28
1692159300,20
1692160200,32
1692161100,20
1692162000,107
1692162900,50
1692163800,64
1692164700,91
1692165600,85
1692166500,152
1692167400,675
1692168300,227
1692169200,274
1692170100,225
1692171000,699
1692171900,141
1692172800,200
1692173700,85
1692174600,111
1692175500,81
1692176400,121
1692177300,87
1692178200,97
1692179100,88
1692180000,80
1692180900,86
1692181800,84
1692182700,101
1692183600,56
1692184500,31
1692185400,19
1692186300,28
1692187200,26
1692188100,42
1692189000,26
1692189900,20
1692190800,32
1692191700,25
1692192600,43
1692193500,21
1692194400,21
1692195300,31
1692196200,29
1692197100,40
1692198000,19
1692198900,26
1692199800,26
1692200700,33
1692201600,35
1692202500,20
1692203400,31
1692204300,20
1692205200,51
1692206100,100
1692207000,148
1692207900,102
1692208800,66
1692209700,52
1692210600,52
1692211500,81
1692212400,126
1692213300,121
1692214200,105
1692215100,96
1692216000,119
1692216900,106
1692217800,69
1692218700,43
1692219600,32
1692220500,43
1692221400,29
1692222300,43
1692223200,22
1692224100,20
1692225000,31
1692225900,31
1692226800,38
1692227700,20
1692228600,28
1692229500,29
1692230400,33
1692231300,35
1692232200,20
1692233100,30
1692234000,22
1692234900,30
1692235800,35
1692236700,19
1692237600,30
1692238500,22
1692239400,26
1692240300,38
1692241200,20
1692242100,28
1692243000,24
1692243900,20
1692244800,42
1692245700,22
1692246600,24
1692247500,28
1692248400,19
1692249300,49
1692250200,52
1692251100,118
1692252000,111
1692252900,106
1692253800,195
1692254700,119
1692255600,166
1692256500,212
1692257400,407
1692258300,194
1692259200,209
1692260100,164
1692261000,210
1692261900,472
1692262800,387
1692263700,428
1692264600,361
1692265500,348
1692266400,831
1692267300,297
1692268200,476
1692269100,259
1692270000,527
1692270900,165
1692271800,176
1692272700,213
1692273600,169
1692274500,117
1692275400,124
1692276300,204
1692277200,162
1692278100,151
1692279000,370
1692279900,442
1692280800,188
1692281700,122
1692282600,120
1692283500,86
1692284400,100
1692285300,108
1692286200,95
1692287100,76
1692288000,91
1692288900,46
1692289800,98
1692290700,87
1692291600,94
1692292500,88
1692293400,85
1692294300,91
1692295200,259
1692296100,99
1692297000,118
1692297900,123
1692298800,142
1692299700,225
1692300600,210
1692301500,202
1692302400,185
1692303300,216
1692304200,67
1692305100,58
1692306000,35
1692306900,37
1692307800,44
1692308700,39
1692309600,39
1692310500,21
1692311400,24
1692312300,33
1692313200,32
1692314100,42
1692315000,22
1692315900,20
1692316800,35
1692317700,29
1692318600,42
1692319500,24
1692320400,20
1692321300,31
1692322200,26
1692323100,43
1692324000,30
1692324900,20
1692325800,21
1692326700,35
1692327600,29
1692328500,38
1692329400,20
1692330300,20
1692331200,33
1692332100,25
1692333000,43
1692333900,23
1692334800,28
1692335700,46
1692336600,61
1692337500,83
1692338400,107
1692339300,42
1692340200,95
1692341100,49
1692342000,130
1692342900,136
1692343800,150
1692344700,269
1692345600,473
1692346500,400
1692347400,263
1692348300,592
1692349200,184
1692350100,139
1692351000,151
1692351900,231
1692352800,549
1692353700,150
1692354600,138
1692355500,136
1692356400,108
1692357300,107
1692358200,64
1692359100,37
1692360000,42
1692360900,22
1692361800,259
1692362700,896
1692363600,273
1692364500,106
1692365400,122
1692366300,341
1692367200,121
1692368100,147
1692369000,138
1692369900,123
1692370800,273
1692371700,114
1692372600,79
1692373500,53
1692374400,46
1692375300,61
1692376200,48
1692377100,31
1692378000,38
1692378900,29
1692379800,69
1692380700,65
1692381600,96
1692382500,146
1692383400,155
1692384300,205
1692385200,206
1692386100,139
1692387000,152
1692387900,179
1692388800,197
1692389700,92
1692390600,83
1692391500,64
1692392400,34
1692393300,47
1692394200,50
1692395100,25
1692396000,26
1692396900,43
1692397800,30
1692398700,20
1692399600,37
1692400500,41
1692401400,21
1692402300,21
1692403200,40
1692404100,40
1692405000,21
1692405900,20
1692406800,40
1692407700,30
1692408600,26
1692409500,36
1692410400,19
1692411300,20
1692412200,38
1692413100,42
1692414000,25
1692414900,20
1692415800,32
1692416700,39
1692417600,39
1692418500,20
1692419400,20
1692420300,37
1692421200,86
1692422100,44
1692423000,32
1692423900,180
1692424800,79
1692425700,238
1692426600,262
1692427500,88
1692428400,126
1692429300,50
1692430200,36
1692431100,19
1692432000,22
1692432900,41
1692433800,65
1692434700,126
1692435600,97
1692436500,100
1692437400,79
1692438300,80
1692439200,180
1692440100,121
1692441000,111
1692441900,81
1692442800,46
1692443700,29
1692444600,32
1692445500,38
1692446400,19
1692447300,17
1692448200,21
1692449100,37
1692450000,33
1692450900,18
1692451800,19
1692452700,35
1692453600,25
1692454500,39
1692455400,24
1692456300,17
1692457200,17
1692458100,35
1692459000,39
1692459900,17
1692460800,18
1692461700,33
1692462600,22
1692463500,40
1692464400,108
1692465300,100
1692466200,107
1692467100,121
1692468000,132
1692468900,149
1692469800,185
1692470700,232
1692471600,199
1692472500,176
1692473400,164
1692474300,164
1692475200,176
1692476100,152
1692477000,105
1692477900,51
1692478800,30
1692479700,31
1692480600,38
1692481500,17
1692482400,18
1692483300,29
1692484200,25
1692485100,37
1692486000,32
1692486900,18
1692487800,17
1692488700,30
1692489600,23
1692490500,40
1692491400,30
1692492300,18
1692493200,17
1692494100,31
1692495000,23
1692495900,41
1692496800,28
1692497700,18
1692498600,17
1692499500,32
1692500400,23
1692501300,40
1692502200,25
1692503100,18
1692504000,17
1692504900,35
1692505800,22
1692506700,40
1692507600,23
1692508500,17
1692509400,20
1692510300,61
1692511200,111
1692512100,76
1692513000,93
1692513900,164
1692514800,111
1692515700,169
1692516600,97
1692517500,70
1692518400,104
1692519300,117
1692520200,148
1692521100,114
1692522000,119
1692522900,93
1692523800,111
1692524700,99
1692525600,151
1692526500,244
1692527400,741
1692528300,123
1692529200,124
1692530100,150
1692531000,103
1692531900,52
1692532800,64
1692533700,93
1692534600,111
1692535500,251
1692536400,78
1692537300,100
1692538200,117
1692539100,91
1692540000,93
1692540900,114
1692541800,127
1692542700,258
1692543600,142
1692544500,318
1692545400,146
1692546300,133
1692547200,59
1692548100,277
1692549000,54
1692549900,74
1692550800,55
1692551700,44
1692552600,69
1692553500,65
1692554400,84
1692555300,268
1692556200,108
1692557100,431
1692558000,666
1692558900,552
1692559800,357
1692560700,670
1692561600,242
1692562500,217
1692563400,127
1692564300,151
1692565200,135
1692566100,122
1692567000,40
1692567900,25
1692568800,35
1692569700,20
1692570600,20
1692571500,44
1692572400,40
1692573300,21
1692574200,19
1692575100,35
1692576000,31
1692576900,42
1692577800,20
1692578700,20
1692579600,32
1692580500,27
1692581400,42
1692582300,25
1692583200,20
1692584100,27
1692585000,27
1692585900,41
1692586800,26
1692587700,20
1692588600,25
1692589500,29
1692590400,39
1692591300,27
1692592200,20
1692593100,24
1692594000,30
1692594900,65
1692595800,65
1692596700,133
1692597600,54
1692598500,116
1692599400,73
1692600300,139
1692601200,130
1692602100,116
1692603000,123
1692603900,102
1692604800,157
1692605700,116
1692606600,126
1692607500,88
1692608400,133
1692609300,104
1692610200,89
1692611100,129
1692612000,469
1692612900,387
1692613800,187
1692614700,137
1692615600,110
1692616500,141
1692617400,49
1692618300,30
1692619200,43
1692620100,63
1692621000,63
1692621900,43
1692622800,48
1692623700,55
1692624600,105
1692625500,73
1692626400,58
1692627300,52
1692628200,54
1692629100,389
1692630000,202
1692630900,69
1692631800,115
1692632700,114
1692633600,74
1692634500,39
1692635400,68
1692636300,85
1692637200,59
1692638100,227
1692639000,83
1692639900,71
1692640800,80
1692641700,95
1692642600,269
1692643500,217
1692644400,203
1692645300,192
1692646200,206
1692647100,201
1692648000,167
1692648900,140
1692649800,219
1692650700,203
1692651600,187
1692652500,68
1692653400,33
1692654300,20
1692655200,25
1692656100,29
1692657000,40
1692657900,35
1692658800,21
1692659700,20
1692660600,34
1692661500,33
1692662400,37
1692663300,20
1692664200,20
1692665100,35
1692666000,22
1692666900,43
1692667800,21
1692668700,20
1692669600,36
1692670500,21
1692671400,34
1692672300,31
1692673200,20
1692674100,27
1692675000,28
1692675900,21
1692676800,43
1692677700,21
1692678600,20
1692679500,34
1692680400,21
1692681300,40
1692682200,31
1692683100,43
1692684000,69
1692684900,147
1692685800,74
1692686700,115
1692687600,89
1692688500,105
1692689400,588
1692690300,193
1692691200,212
1692692100,193
1692693000,232
1692693900,303
1692694800,294
1692695700,150
1692696600,164
1692697500,154
1692698400,222
1692699300,734
1692700200,357
1692701100,218
1692702000,225
1692702900,194
1692703800,178
1692704700,227
1692705600,427
1692706500,322
1692707400,172
1692708300,205
1692709200,192
1692710100,190
1692711000,195
1692711900,160
1692712800,152
1692713700,178
1692714600,172
1692715500,192
1692716400,491
1692717300,719
1692718200,608
1692719100,412
1692720000,277
1692720900,269
1692721800,196
1692722700,185
1692723600,93
1692724500,154
1692725400,455
1692726300,361
1692727200,187
1692728100,896
1692729000,724
1692729900,204
1692730800,208
1692731700,219
1692732600,218
1692733500,204
1692734400,226
1692735300,240
1692736200,191
1692737100,187
1692738000,182
1692738900,192
1692739800,273
1692740700,283
1692741600,170
1692742500,137
1692743400,128
1692744300,134
1692745200,120
1692746100,109
1692747000,134
1692747900,175
1692748800,46
1692749700,20
1692750600,34
1692751500,29
1692752400,33
1692753300,20
1692754200,34
1692755100,27
1692756000,34
1692756900,21
1692757800,32
1692758700,27
1692759600,36
1692760500,20
1692761400,27
1692762300,26
1692763200,41
1692764100,23
1692765000,24
1692765900,30
1692766800,24
1692767700,40
1692768600,20
1692769500,23
1692770400,30
1692771300,34
1692772200,136
1692773100,26
1692774000,110
1692774900,84
1692775800,37
1692776700,31
1692777600,32
1692778500,101
1692779400,73
1692780300,66
1692781200,63
1692782100,287
1692783000,300
1692783900,205
1692784800,248
1692785700,135
1692786600,151
1692787500,173
1692788400,483
1692789300,196
1692790200,86
1692791100,91
1692792000,69
1692792900,113
1692793800,111
1692794700,62
1692795600,59
1692796500,43
1692797400,70
1692798300,46
1692799200,61
1692800100,206
1692801000,824
1692801900,886
1692802800,353
1692803700,353
1692804600,281
1692805500,467
1692806400,95
1692807300,82
1692808200,61
1692809100,64
1692810000,134
1692810900,103
1692811800,122
1692812700,129
1692813600,102
1692814500,114
1692815400,123
1692816300,41
1692817200,21
1692818100,26
1692819000,82
1692819900,252
1692820800,215
1692821700,211
1692822600,161
1692823500,178
1692824400,54
1692825300,51
1692826200,32
1692827100,45
1692828000,27
1692828900,39
1692829800,20
1692830700,35
1692831600,21
1692832500,31
1692833400,46
1692834300,20
1692835200,31
1692836100,24
1692837000,43
1692837900,22
1692838800,36
1692839700,30
1692840600,37
1692841500,27
1692842400,20
1692843300,34
1692844200,29
1692845100,35
1692846000,20
1692846900,27
1692847800,27
1692848700,40
1692849600,23
1692850500,20
1692851400,35
1692852300,26
1692853200,46
1692854100,93
1692855000,35
1692855900,154
1692856800,141
1692857700,164
1692858600,127
1692859500,162
1692860400,166
1692861300,143
1692862200,75
1692863100,60
1692864000,63
1692864900,71
1692865800,72
1692866700,57
1692867600,39
1692868500,66
1692869400,98
1692870300,127
1692871200,111
1692872100,595
1692873000,432
1692873900,112
1692874800,97
1692875700,100
1692876600,87
1692877500,84
1692878400,163
1692879300,435
1692880200,321
1692881100,315
1692882000,320
1692882900,462
1692883800,108
1692884700,121
1692885600,126
1692886500,111
1692887400,89
1692888300,82
1692889200,98
1692890100,90
1692891000,124
1692891900,77
1692892800,98
1692893700,117
1692894600,172
1692895500,102
1692896400,102
1692897300,117
1692898200,128
1692899100,120
1692900000,118
1692900900,84
1692901800,124
1692902700,163
1692903600,223
1692904500,242
1692905400,150
1692906300,147
1692907200,163
1692908100,147
1692909000,160
1692909900,240
1692910800,251
1692911700,237
1692912600,67
1692913500,54
1692914400,34
1692915300,33
1692916200,34
1692917100,36
1692918000,32
1692918900,19
1692919800,24
1692920700,29
1692921600,39
1692922500,28
1692923400,20
1692924300,25
1692925200,28
1692926100,39
1692927000,26
1692927900,19
1692928800,27
1692929700,26
1692930600,42
1692931500,24
1692932400,19
1692933300,31
1692934200,27
1692935100,36
1692936000,19
1692936900,20
1692937800,33
1692938700,33
1692939600,29
1692940500,71
1692941400,112
1692942300,154
1692943200,144
1692944100,135
1692945000,76
1692945900,175
1692946800,148
1692947700,140
1692948600,137
1692949500,111
1692950400,110
1692951300,83
1692952200,21
1692953100,35
1692954000,48
1692954900,126
1692955800,70
1692956700,89
1692957600,90
1692958500,499
1692959400,485
1692960300,54
1692961200,84
1692962100,65
1692963000,90
1692963900,87
1692964800,66
1692965700,51
1692966600,69
1692967500,77
1692968400,77
1692969300,69
1692970200,89
1692971100,85
1692972000,57
1692972900,38
1692973800,29
1692974700,35
1692975600,45
1692976500,129
1692977400,52
1692978300,31
1692979200,48
1692980100,42
1692981000,29
1692981900,47
1692982800,106
1692983700,87
1692984600,123
1692985500,120
1692986400,107
1692987300,111
1692988200,135
1692989100,163
1692990000,193
1692990900,188
1692991800,240
1692992700,283
1692993600,250
1692994500,162
1692995400,39
1692996300,50
1692997200,42
1692998100,28
1692999000,35
1692999900,38
1693000800,38
1693001700,30
1693002600,19
1693003500,32
1693004400,25
1693005300,43
1693006200,21
1693007100,19
1693008000,34
1693008900,27
1693009800,39
1693010700,20
1693011600,22
1693012500,31
1693013400,36
1693014300,30
1693015200,19
1693016100,25
1693017000,29
1693017900,38
1693018800,23
1693019700,20
1693020600,30
1693021500,23
1693022400,44
1693023300,21
1693024200,20
1693025100,32
1693026000,27
1693026900,38
1693027800,19
1693028700,19
1693029600,95
1693030500,70
1693031400,237
1693032300,140
1693033200,331
1693034100,697
1693035000,411
1693035900,329
1693036800,560
1693037700,164
1693038600,192
1693039500,474
1693040400,296
1693041300,327
1693042200,509
1693043100,652
1693044000,427
1693044900,564
1693045800,626
1693046700,589
1693047600,264
1693048500,144
1693049400,149
1693050300,187
1693051200,118
1693052100,112
1693053000,81
1693053900,53
1693054800,45
1693055700,35
1693056600,54
1693057500,54
1693058400,34
1693059300,35
1693060200,55
1693061100,51
1693062000,34
1693062900,41
1693063800,45
1693064700,34
1693065600,55
1693066500,51
1693067400,35
1693068300,34
1693069200,111
1693070100,346
1693071000,37
1693071900,25
1693072800,53
1693073700,392
1693074600,355
1693075500,158
1693076400,156
1693077300,497
1693078200,508
1693079100,285
1693080000,478
1693080900,463
1693081800,43
1693082700,42
1693083600,43
1693084500,24
1693085400,51
1693086300,50
1693087200,61
1693088100,38
1693089000,33
1693089900,42
1693090800,39
1693091700,43
1693092600,28
1693093500,20
1693094400,29
1693095300,25
1693096200,43
1693097100,22
1693098000,20
1693098900,28
1693099800,26
1693100700,42
1693101600,20
1693102500,19
1693103400,31
1693104300,23
1693105200,41
1693106100,19
1693107000,20
1693107900,30
1693108800,23
1693109700,41
1693110600,27
1693111500,20
1693112400,105
1693113300,25
1693114200,38
1693115100,69
1693116000,116
1693116900,125
1693117800,108
1693118700,79
1693119600,175
1693120500,102
1693121400,121
1693122300,166
1693123200,407
1693124100,89
1693125000,85
1693125900,110
1693126800,53
1693127700,61
1693128600,44
1693129500,71
1693130400,40
1693131300,50
1693132200,199
1693133100,509
1693134000,199
1693134900,54
1693135800,37
1693136700,73
1693137600,111
1693138500,77
1693139400,68
1693140300,54
1693141200,61
1693142100,76
1693143000,63
1693143900,60
1693144800,81
1693145700,83
1693146600,92
1693147500,73
1693148400,70
1693149300,85
1693150200,177
1693151100,185
1693152000,139
1693152900,148
1693153800,172
1693154700,85
1693155600,86
1693156500,342
1693157400,126
1693158300,85
1693159200,52
1693160100,70
1693161000,79
1693161900,117
1693162800,177
1693163700,218
1693164600,143
1693165500,138
1693166400,89
1693167300,77
1693168200,35
1693169100,47
1693170000,43
1693170900,48
1693171800,21
1693172700,33
1693173600,28
1693174500,42
1693175400,32
1693176300,24
1693177200,36
1693178100,28
1693179000,36
1693179900,19
1693180800,34
1693181700,27
1693182600,41
1693183500,22
1693184400,23
1693185300,37
1693186200,31
1693187100,38
1693188000,19
1693188900,24
1693189800,35
1693190700,25
1693191600,42
1693192500,19
1693193400,19
1693194300,37
1693195200,26
1693196100,41
1693197000,19
1693197900,20
1693198800,132
1693199700,70
1693200600,189
1693201500,202
1693202400,88
1693203300,260
1693204200,514
1693205100,155
1693206000,172
1693206900,142
1693207800,131
1693208700,102
1693209600,209
1693210500,139
1693211400,238
1693212300,540
1693213200,391
1693214100,249
1693215000,465
1693215900,156
1693216800,77
1693217700,396
1693218600,572
1693219500,186
1693220400,132
1693221300,134
1693222200,144
1693223100,115
1693224000,115
1693224900,115
1693225800,142
1693226700,113
1693227600,124
1693228500,47
1693229400,42
1693230300,63
1693231200,47
1693232100,53
1693233000,53
1693233900,69
1693234800,93
1693235700,217
1693236600,114
1693237500,101
1693238400,66
1693239300,96
1693240200,159
1693241100,433
1693242000,91
1693242900,100
1693243800,80
1693244700,114
1693245600,170
1693246500,202
1693247400,194
1693248300,156
1693249200,168
1693250100,191
1693251000,235
1693251900,294
1693252800,265
1693253700,256
1693254600,200
1693255500,105
1693256400,51
1693257300,20
1693258200,19
1693259100,36
1693260000,54
1693260900,31
1693261800,24
1693262700,34
1693263600,30
1693264500,36
1693265400,20
1693266300,20
1693267200,34
1693268100,32
1693269000,36
1693269900,20
1693270800,22
1693271700,34
1693272600,27
1693273500,40
1693274400,20
1693275300,20
1693276200,30
1693277100,26
1693278000,42
1693278900,21
1693279800,20
1693280700,60
1693281600,113
1693282500,97
1693283400,149
1693284300,153
1693285200,147
1693286100,228
1693287000,161
1693287900,123
1693288800,148
1693289700,123
1693290600,120
1693291500,104
1693292400,138
1693293300,78
1693294200,40
1693295100,27
1693296000,65
1693296900,60
1693297800,78
1693298700,91
1693299600,75
1693300500,70
1693301400,78
1693302300,76
1693303200,107
1693304100,130
1693305000,85
1693305900,67
1693306800,89
1693307700,77
1693308600,76
1693309500,63
1693310400,62
1693311300,77
1693312200,131
1693313100,82
1693314000,63
1693314900,62
1693315800,72
1693316700,68
1693317600,84
1693318500,66
1693319400,98
1693320300,67
1693321200,71
1693322100,86
1693323000,212
1693323900,72
1693324800,73
1693325700,74
1693326600,86
1693327500,80
1693328400,128
1693329300,74
1693330200,74
1693331100,88
1693332000,82
1693332900,104
1693333800,87
1693334700,242
1693335600,177
1693336500,305
1693337400,247
1693338300,117
1693339200,133
1693340100,142
1693341000,184
1693341900,176
1693342800,141
1693343700,142
1693344600,50
1693345500,38
1693346400,53
1693347300,34
1693348200,22
1693349100,25
1693350000,28
1693350900,39
1693351800,25
1693352700,19
1693353600,24
1693354500,29
1693355400,23
1693356300,42
1693357200,24
1693358100,19
1693359000,27
1693359900,26
1693360800,42
1693361700,20
1693362600,20
1693363500,29
1693364400,26
1693365300,41
1693366200,19
1693367100,20
1693368000,31
1693368900,27
1693369800,38
1693370700,19
1693371600,20
1693372500,33
1693373400,28
1693374300,35
1693375200,26
1693376100,31
1693377000,44
1693377900,43
1693378800,43
1693379700,30
1693380600,72
1693381500,77
1693382400,69
1693383300,65
1693384200,43
1693385100,42
1693386000,53
1693386900,125
1693387800,72
1693388700,75
1693389600,77
1693390500,170
1693391400,190
1693392300,134
1693393200,25
1693394100,17
1693395000,76
1693395900,76
1693396800,94
1693397700,76
1693398600,69
1693399500,60
1693400400,30
1693401300,32
1693402200,31
1693403100,17
1693404000,17
1693404900,31
1693405800,25
1693406700,37
1693407600,19
1693408500,182
1693409400,87
1693410300,97
1693411200,89
1693412100,79
1693413000,86
1693413900,117
1693414800,150
1693415700,133
1693416600,124
1693417500,109
1693418400,106
1693419300,551
1693420200,487
1693421100,158
1693422000,168
1693422900,197
1693423800,198
1693424700,203
1693425600,238
1693426500,247
1693427400,185
1693428300,147
1693429200,38
1693430100,47
1693431000,72
1693431900,48
1693432800,23
1693433700,23
1693434600,39
1693435500,33
1693436400,19
1693437300,24
1693438200,29
1693439100,39
1693440000,29
1693440900,19
1693441800,23
1693442700,30
1693443600,38
1693444500,32
1693445400,19
1693446300,22
1693447200,31
1693448100,37
1693449000,27
1693449900,20
1693450800,23
1693451700,29
1693452600,39
1693453500,24
1693454400,20
1693455300,25
1693456200,28
1693457100,27
1693458000,40
1693458900,20
1693459800,25
1693460700,42
1693461600,38
1693462500,49
1693463400,32
1693464300,30
1693465200,149
1693466100,109
1693467000,126
1693467900,109
1693468800,114
1693469700,73
1693470600,28
1693471500,44
1693472400,52
1693473300,76
1693474200,83
1693475100,94
1693476000,225
1693476900,631
1693477800,140
1693478700,112
1693479600,118
1693480500,125
1693481400,108
1693482300,107
1693483200,174
1693484100,135
1693485000,124
1693485900,116
1693486800,84
1693487700,73
1693488600,91
1693489500,116
1693490400,94
1693491300,93
1693492200,107
1693493100,107
1693494000,121
1693494900,129
1693495800,97
1693496700,109
1693497600,110
1693498500,110
1693499400,100
1693500300,109
1693501200,120
1693502100,135
1693503000,132
1693503900,327
1693504800,470
1693505700,304
1693506600,298
1693507500,260
1693508400,273
1693509300,221
1693510200,238
1693511100,224
1693512000,281
1693512900,203
1693513800,218
1693514700,234
1693515600,147
1693516500,35
1693517400,45
1693518300,22
1693519200,26
1693520100,45
1693521000,33
1693521900,22
1693522800,31
1693523700,31
1693524600,41
1693525500,30
1693526400,23
1693527300,32
1693528200,33
1693529100,38
1693530000,32
1693530900,22
1693531800,30
1693532700,36
1693533600,34
1693534500,37
1693535400,22
1693536300,22
1693537200,36
1693538100,29
1693539000,43
1693539900,27
1693540800,22
1693541700,22
1693542600,38
1693543500,43
1693544400,25
1693545300,22
1693546200,22
1693547100,51
1693548000,53
1693548900,33
1693549800,96
1693550700,61
1693551600,112
1693552500,134
1693553400,107
1693554300,99
1693555200,609
1693556100,120
1693557000,123
1693557900,153
1693558800,102
1693559700,111
1693560600,152
1693561500,110
1693562400,102
1693563300,112
1693564200,120
1693565100,238
1693566000,619
1693566900,154
1693567800,118
1693568700,163
1693569600,105
1693570500,106
1693571400,114
1693572300,110
1693573200,116
1693574100,76
1693575000,73
1693575900,87
1693576800,94
1693577700,79
1693578600,86
1693579500,123
1693580400,110
1693581300,134
1693582200,101
1693583100,115
1693584000,108
1693584900,101
1693585800,97
1693586700,92
1693587600,93
1693588500,87
1693589400,73
1693590300,86
1693591200,78
1693592100,125
1693593000,223
1693593900,222
1693594800,230
1693595700,318
1693596600,261
1693597500,239
1693598400,267
1693599300,225
1693600200,305
1693601100,313
1693602000,205
1693602900,106
1693603800,68
1693604700,51
1693605600,51
1693606500,23
1693607400,19
1693608300,29
1693609200,26
1693610100,42
1693611000,25
1693611900,20
1693612800,24
1693613700,32
1693614600,38
1693615500,31
1693616400,20
1693617300,20
1693618200,35
1693619100,21
1693620000,42
1693620900,28
1693621800,20
1693622700,22
1693623600,32
1693624500,34
1693625400,35
1693626300,20
1693627200,19
1693628100,34
1693629000,28
1693629900,41
1693630800,21
1693631700,19
1693632600,28
1693633500,37
1693634400,114
1693635300,65
1693636200,56
1693637100,87
1693638000,109
1693638900,103
1693639800,93
1693640700,80
1693641600,84
1693642500,94
1693643400,89
1693644300,99
1693645200,80
1693646100,82
1693647000,81
1693647900,87
1693648800,488
1693649700,232
1693650600,99
1693651500,99
1693652400,143
1693653300,94
1693654200,144
1693655100,114
1693656000,99
1693656900,98
1693657800,110
1693658700,123
1693659600,97
1693660500,136
1693661400,110
1693662300,112
1693663200,112
1693664100,100
1693665000,98
1693665900,111
1693666800,116
1693667700,98
1693668600,105
1693669500,112
1693670400,111
1693671300,121
1693672200,112
1693673100,112
1693674000,122
1693674900,173
1693675800,201
1693676700,190
1693677600,192
1693678500,195
1693679400,206
1693680300,179
1693681200,163
1693682100,193
1693683000,205
1693683900,196
1693684800,184
1693685700,184
1693686600,173
1693687500,168
1693688400,186
1693689300,171
1693690200,154
1693691100,29
1693692000,41
1693692900,19
1693693800,20
1693694700,32
1693695600,29
1693696500,28
1693697400,26
1693698300,36
1693699200,25
1693700100,19
1693701000,31
1693701900,26
1693702800,42
1693703700,23
1693704600,37
1693705500,27
1693706400,27
1693707300,39
1693708200,29
1693709100,19
1693710000,20
1693710900,34
1693711800,33
1693712700,34
1693713600,19
1693714500,19
1693715400,33
1693716300,27
1693717200,37
1693718100,19
1693719000,19
1693719900,42
1693720800,34
1693721700,51
1693722600,39
1693723500,51
1693724400,56
1693725300,89
1693726200,108
1693727100,194
1693728000,99
1693728900,103
1693729800,113
1693730700,98
1693731600,131
1693732500,75
1693733400,76
1693734300,85
1693735200,89
1693736100,163
1693737000,87
1693737900,78
1693738800,79
1693739700,123
1693740600,87
1693741500,104
1693742400,91
1693743300,90
1693744200,98
1693745100,94
1693746000,111
1693746900,90
1693747800,88
1693748700,94
1693749600,95
1693750500,104
1693751400,95
1693752300,88
1693753200,101
1693754100,119
1693755000,117
1693755900,120
1693756800,92
1693757700,116
1693758600,136
1693759500,145
1693760400,142
1693761300,219
1693762200,642
1693763100,316
1693764000,294
1693764900,239
