timestamp,power
1674137700,126
1674138600,173
1674139500,150
1674140400,170
1674141300,190
1674142200,130
1674143100,114
1674144000,131
1674144900,125
1674145800,196
1674146700,237
1674147600,260
1674148500,238
1674149400,236
1674150300,267
1674151200,675
1674152100,300
1674153000,214
1674153900,183
1674154800,195
1674155700,234
1674156600,228
1674157500,239
1674158400,207
1674159300,201
1674160200,213
1674161100,222
1674162000,728
1674162900,469
1674163800,197
1674164700,452
1674165600,651
1674166500,210
1674167400,877
1674168300,118
1674169200,108
1674170100,56
1674171000,56
1674171900,89
1674172800,47
1674173700,93
1674174600,82
1674175500,108
1674176400,86
1674177300,102
1674178200,59
1674179100,67
1674180000,90
1674180900,53
1674181800,91
1674182700,46
1674183600,77
1674184500,71
1674185400,91
1674186300,118
1674187200,114
1674188100,86
1674189000,85
1674189900,63
1674190800,66
1674191700,77
1674192600,74
1674193500,86
1674194400,79
1674195300,100
1674196200,131
1674197100,107
1674198000,89
1674198900,112
1674199800,93
1674200700,95
1674201600,67
1674202500,61
1674203400,65
1674204300,82
1674205200,107
1674206100,106
1674207000,99
1674207900,100
1674208800,69
1674209700,45
1674210600,68
1674211500,56
1674212400,86
1674213300,54
1674214200,62
1674215100,104
1674216000,125
1674216900,107
1674217800,45
1674218700,71
1674219600,81
1674220500,55
1674221400,42
1674222300,69
1674223200,59
1674224100,130
1674225000,129
1674225900,850
1674226800,821
1674227700,706
1674228600,204
1674229500,228
1674230400,257
1674231300,346
1674232200,360
1674233100,285
1674234000,337
1674234900,444
1674235800,1005
1674236700,671
1674237600,448
1674238500,308
1674239400,296
1674240300,324
1674241200,474
1674242100,340
1674243000,290
1674243900,275
1674244800,302
1674245700,298
1674246600,279
1674247500,330
1674248400,340
1674249300,324
1674250200,293
1674251100,280
1674252000,249
1674252900,259
1674253800,217
1674254700,231
1674255600,817
1674256500,158
1674257400,129
1674258300,543
1674259200,313
1674260100,114
1674261000,74
1674261900,110
1674262800,83
1674263700,80
1674264600,80
1674265500,62
1674266400,64
1674267300,64
1674268200,68
1674269100,64
1674270000,106
1674270900,93
1674271800,119
1674272700,73
1674273600,113
1674274500,124
1674275400,66
1674276300,79
1674277200,78
1674278100,85
1674279000,166
1674279900,197
1674280800,257
1674281700,236
1674282600,298
1674283500,317
1674284400,306
1674285300,490
1674286200,743
1674287100,283
1674288000,89
1674288900,112
1674289800,97
1674290700,116
1674291600,95
1674292500,78
1674293400,83
1674294300,99
1674295200,91
1674296100,97
1674297000,96
1674297900,97
1674298800,58
1674299700,139
1674300600,88
1674301500,45
1674302400,72
1674303300,81
1674304200,56
1674305100,98
1674306000,124
1674306900,79
1674307800,116
1674308700,82
1674309600,200
1674310500,1154
1674311400,406
1674312300,456
1674313200,744
1674314100,362
1674315000,203
1674315900,260
1674316800,277
1674317700,257
1674318600,266
1674319500,276
1674320400,296
1674321300,316
1674322200,304
1674323100,536
1674324000,571
1674324900,444
1674325800,317
1674326700,263
1674327600,305
1674328500,312
1674329400,284
1674330300,275
1674331200,320
1674332100,832
1674333000,667
1674333900,307
1674334800,619
1674335700,634
1674336600,140
1674337500,108
1674338400,81
1674339300,71
1674340200,117
1674341100,79
1674342000,112
1674342900,91
1674343800,93
1674344700,54
1674345600,81
1674346500,61
1674347400,75
1674348300,89
1674349200,45
1674350100,89
1674351000,46
1674351900,102
1674352800,107
1674353700,80
1674354600,127
1674355500,80
1674356400,81
1674357300,71
1674358200,62
1674359100,68
1674360000,101
1674360900,93
1674361800,81
1674362700,49
1674363600,90
1674364500,136
1674365400,186
1674366300,245
1674367200,277
1674368100,253
1674369000,239
1674369900,362
1674370800,188
1674371700,189
1674372600,142
1674373500,151
1674374400,146
1674375300,137
1674376200,172
1674377100,170
1674378000,192
1674378900,211
1674379800,185
1674380700,167
1674381600,176
1674382500,153
1674383400,165
1674384300,172
1674385200,145
1674386100,137
1674387000,294
1674387900,337
1674388800,264
1674389700,171
1674390600,137
1674391500,139
1674392400,191
1674393300,166
1674394200,152
1674395100,142
1674396000,131
1674396900,117
1674397800,98
1674398700,78
1674399600,136
1674400500,164
1674401400,258
1674402300,241
1674403200,282
1674404100,341
1674405000,325
1674405900,334
1674406800,332
1674407700,322
1674408600,312
1674409500,276
1674410400,398
1674411300,877
1674412200,598
1674413100,512
1674414000,210
1674414900,197
1674415800,191
1674416700,204
1674417600,284
1674418500,228
1674419400,203
1674420300,223
1674421200,184
1674422100,192
1674423000,226
1674423900,243
1674424800,281
1674425700,294
1674426600,250
1674427500,242
1674428400,74
1674429300,84
1674430200,98
1674431100,56
1674432000,109
1674432900,70
1674433800,67
1674434700,96
1674435600,81
1674436500,113
1674437400,115
1674438300,89
1674439200,143
1674440100,99
1674441000,61
1674441900,96
1674442800,56
1674443700,88
1674444600,85
1674445500,68
1674446400,88
1674447300,49
1674448200,94
1674449100,118
1674450000,114
1674450900,129
1674451800,132
1674452700,138
1674453600,150
1674454500,175
1674455400,122
1674456300,156
1674457200,366
1674458100,186
1674459000,170
1674459900,151
1674460800,259
1674461700,272
1674462600,211
1674463500,335
1674464400,246
1674465300,241
1674466200,234
1674467100,231
1674468000,379
1674468900,85
1674469800,446
1674470700,287
1674471600,158
1674472500,217
1674473400,258
1674474300,193
1674475200,277
1674476100,251
1674477000,376
1674477900,399
1674478800,237
1674479700,238
1674480600,186
1674481500,205
1674482400,158
1674483300,167
1674484200,614
1674485100,481
1674486000,186
1674486900,396
1674487800,690
1674488700,220
1674489600,340
1674490500,276
1674491400,292
1674492300,383
1674493200,174
1674494100,256
1674495000,257
1674495900,268
1674496800,300
1674497700,301
1674498600,310
1674499500,302
1674500400,289
1674501300,311
1674502200,284
1674503100,284
1674504000,289
1674504900,332
1674505800,326
1674506700,316
1674507600,312
1674508500,318
1674509400,320
1674510300,273
1674511200,213
1674512100,124
1674513000,94
1674513900,103
1674514800,86
1674515700,90
1674516600,125
1674517500,95
1674518400,80
1674519300,101
1674520200,84
1674521100,100
1674522000,83
1674522900,114
1674523800,131
1674524700,104
1674525600,121
1674526500,100
1674527400,83
1674528300,89
1674529200,76
1674530100,112
1674531000,79
1674531900,80
1674532800,102
1674533700,75
1674534600,90
1674535500,69
1674536400,119
1674537300,129
1674538200,137
1674539100,137
1674540000,125
1674540900,120
1674541800,119
1674542700,91
1674543600,106
1674544500,95
1674545400,93
1674546300,289
1674547200,143
1674548100,743
1674549000,429
1674549900,388
1674550800,381
1674551700,609
1674552600,341
1674553500,647
1674554400,1023
1674555300,682
1674556200,501
1674557100,488
1674558000,1224
1674558900,823
1674559800,447
1674560700,190
1674561600,213
1674562500,275
1674563400,231
1674564300,477
1674565200,716
1674566100,273
1674567000,285
1674567900,823
1674568800,215
1674569700,193
1674570600,249
1674571500,234
1674572400,231
1674573300,272
1674574200,360
1674575100,361
1674576000,337
1674576900,326
1674577800,381
1674578700,390
1674579600,315
1674580500,270
1674581400,243
1674582300,317
1674583200,282
1674584100,284
1674585000,330
1674585900,127
1674586800,175
1674587700,252
1674588600,338
1674589500,285
1674590400,302
1674591300,296
1674592200,279
1674593100,307
1674594000,309
1674594900,339
1674595800,132
1674596700,118
1674597600,92
1674598500,126
1674599400,88
1674600300,77
1674601200,115
1674602100,108
1674603000,91
1674603900,102
1674604800,86
1674605700,78
1674606600,67
1674607500,61
1674608400,92
1674609300,72
1674610200,67
1674611100,77
1674612000,60
1674612900,85
1674613800,105
1674614700,95
1674615600,121
1674616500,86
1674617400,88
1674618300,80
1674619200,82
1674620100,89
1674621000,72
1674621900,77
1674622800,93
1674623700,66
1674624600,78
1674625500,93
1674626400,124
1674627300,200
1674628200,252
1674629100,338
1674630000,341
1674630900,105
1674631800,112
1674632700,141
1674633600,79
1674634500,111
1674635400,144
1674636300,140
1674637200,183
1674638100,180
1674639000,181
1674639900,176
1674640800,138
1674641700,133
1674642600,155
1674643500,136
1674644400,238
1674645300,1170
1674646200,477
1674647100,252
1674648000,186
1674648900,141
1674649800,81
1674650700,74
1674651600,118
1674652500,99
1674653400,103
1674654300,164
1674655200,165
1674656100,229
1674657000,154
1674657900,123
1674658800,203
1674659700,174
1674660600,187
1674661500,184
1674662400,221
1674663300,263
1674664200,258
1674665100,362
1674666000,326
1674666900,331
1674667800,353
1674668700,397
1674669600,386
1674670500,361
1674671400,367
1674672300,349
1674673200,368
1674674100,337
1674675000,329
1674675900,331
1674676800,322
1674677700,926
1674678600,323
1674679500,152
1674680400,529
1674681300,404
1674682200,81
1674683100,84
1674684000,51
1674684900,62
1674685800,82
1674686700,65
1674687600,76
1674688500,71
1674689400,59
1674690300,122
1674691200,98
1674692100,103
1674693000,85
1674693900,95
1674694800,96
1674695700,68
1674696600,79
1674697500,75
1674698400,74
1674699300,75
1674700200,60
1674701100,74
1674702000,78
1674702900,76
1674703800,237
1674704700,193
1674705600,195
1674706500,207
1674707400,103
1674708300,66
1674709200,80
1674710100,79
1674711000,95
1674711900,118
1674712800,131
1674713700,207
1674714600,167
1674715500,194
1674716400,175
1674717300,333
1674718200,303
1674719100,222
1674720000,211
1674720900,300
1674721800,383
1674722700,198
1674723600,665
1674724500,531
1674725400,439
1674726300,254
1674727200,281
1674728100,313
1674729000,308
1674729900,215
1674730800,192
1674731700,686
1674732600,410
1674733500,300
1674734400,76
1674735300,76
1674736200,59
1674737100,66
1674738000,87
1674738900,61
1674739800,94
1674740700,104
1674741600,199
1674742500,125
1674743400,115
1674744300,482
1674745200,373
1674746100,944
1674747000,376
1674747900,185
1674748800,672
1674749700,450
1674750600,233
1674751500,233
1674752400,311
1674753300,350
1674754200,500
1674755100,598
1674756000,511
1674756900,509
1674757800,321
1674758700,322
1674759600,276
1674760500,243
1674761400,273
1674762300,337
1674763200,293
1674764100,327
1674765000,309
1674765900,302
1674766800,290
1674767700,260
1674768600,205
1674769500,305
1674770400,101
1674771300,287
1674772200,309
1674773100,115
1674774000,115
1674774900,93
1674775800,130
1674776700,110
1674777600,104
1674778500,124
1674779400,99
1674780300,63
1674781200,87
1674782100,73
1674783000,69
1674783900,80
1674784800,66
1674785700,92
1674786600,80
1674787500,66
1674788400,115
1674789300,95
1674790200,90
1674791100,110
1674792000,110
1674792900,92
1674793800,92
1674794700,69
1674795600,56
1674796500,79
1674797400,74
1674798300,74
1674799200,131
1674800100,422
1674801000,467
1674801900,393
1674802800,297
1674803700,214
1674804600,165
1674805500,154
1674806400,176
1674807300,163
1674808200,146
1674809100,119
1674810000,705
1674810900,201
1674811800,97
1674812700,131
1674813600,152
1674814500,164
1674815400,142
1674816300,127
1674817200,110
1674818100,91
1674819000,74
1674819900,86
1674820800,112
1674821700,83
1674822600,91
1674823500,84
1674824400,75
1674825300,95
1674826200,177
1674827100,143
1674828000,168
1674828900,161
1674829800,339
1674830700,662
1674831600,521
1674832500,719
1674833400,464
1674834300,461
1674835200,445
1674836100,349
1674837000,367
1674837900,625
1674838800,515
1674839700,369
1674840600,262
1674841500,263
1674842400,284
1674843300,291
1674844200,290
1674845100,232
1674846000,148
1674846900,151
1674847800,146
1674848700,253
1674849600,241
1674850500,322
1674851400,408
1674852300,327
1674853200,331
1674854100,330
1674855000,265
1674855900,130
1674856800,122
1674857700,77
1674858600,97
1674859500,72
1674860400,50
1674861300,89
1674862200,75
1674863100,128
1674864000,114
1674864900,80
1674865800,112
1674866700,98
1674867600,76
1674868500,77
1674869400,70
1674870300,85
1674871200,67
1674872100,74
1674873000,81
1674873900,60
1674874800,74
1674875700,93
1674876600,96
1674877500,118
1674878400,126
1674879300,117
1674880200,138
1674881100,184
1674882000,182
1674882900,149
1674883800,119
1674884700,140
1674885600,133
1674886500,185
1674887400,244
1674888300,408
1674889200,351
1674890100,288
1674891000,268
1674891900,312
1674892800,318
1674893700,282
1674894600,270
1674895500,289
1674896400,239
1674897300,662
1674898200,222
1674899100,146
1674900000,118
1674900900,96
1674901800,210
1674902700,139
1674903600,238
1674904500,460
1674905400,141
1674906300,474
1674907200,646
1674908100,470
1674909000,190
1674909900,1292
1674910800,731
1674911700,370
1674912600,149
1674913500,145
1674914400,122
1674915300,126
1674916200,298
1674917100,172
1674918000,192
1674918900,197
1674919800,194
1674920700,263
1674921600,225
1674922500,261
1674923400,266
1674924300,248
1674925200,455
1674926100,426
1674927000,610
1674927900,729
1674928800,1431
1674929700,647
1674930600,651
1674931500,496
1674932400,494
1674933300,315
1674934200,364
1674935100,341
1674936000,657
1674936900,743
1674937800,311
1674938700,389
1674939600,863
1674940500,201
1674941400,170
1674942300,129
1674943200,145
1674944100,98
1674945000,100
1674945900,89
1674946800,84
1674947700,112
1674948600,88
1674949500,84
1674950400,90
1674951300,101
1674952200,108
1674953100,141
1674954000,81
1674954900,121
1674955800,102
1674956700,93
1674957600,87
1674958500,57
1674959400,72
1674960300,66
1674961200,72
1674962100,63
1674963000,97
1674963900,60
1674964800,116
1674965700,118
1674966600,92
1674967500,133
1674968400,112
1674969300,132
1674970200,149
1674971100,137
1674972000,180
1674972900,228
1674973800,386
1674974700,384
1674975600,464
1674976500,341
1674977400,276
1674978300,151
1674979200,173
1674980100,161
1674981000,153
1674981900,169
1674982800,153
1674983700,137
1674984600,114
1674985500,95
1674986400,105
1674987300,77
1674988200,105
1674989100,82
1674990000,76
1674990900,115
1674991800,246
1674992700,199
1674993600,199
1674994500,156
1674995400,122
1674996300,104
1674997200,111
1674998100,143
1674999000,87
1674999900,117
1675000800,98
1675001700,233
1675002600,190
1675003500,326
1675004400,184
1675005300,209
1675006200,312
1675007100,327
1675008000,341
1675008900,229
1675009800,277
1675010700,230
1675011600,271
1675012500,365
1675013400,789
1675014300,636
1675015200,310
1675016100,902
1675017000,654
1675017900,258
1675018800,315
1675019700,370
1675020600,328
1675021500,359
1675022400,365
1675023300,261
1675024200,295
1675025100,226
1675026000,205
1675026900,240
1675027800,194
1675028700,184
1675029600,196
1675030500,61
1675031400,78
1675032300,79
1675033200,102
1675034100,117
1675035000,96
1675035900,95
1675036800,93
1675037700,89
1675038600,96
1675039500,68
1675040400,67
1675041300,103
1675042200,66
1675043100,58
1675044000,74
1675044900,65
1675045800,85
1675046700,103
1675047600,104
1675048500,116
1675049400,83
1675050300,91
1675051200,92
1675052100,66
1675053000,62
1675053900,72
1675054800,114
1675055700,101
1675056600,82
1675057500,97
1675058400,295
1675059300,137
1675060200,176
1675061100,292
1675062000,250
1675062900,183
1675063800,133
1675064700,163
1675065600,180
1675066500,161
1675067400,441
1675068300,236
1675069200,167
1675070100,146
1675071000,156
1675071900,132
1675072800,197
1675073700,183
1675074600,204
1675075500,215
1675076400,209
1675077300,203
1675078200,167
1675079100,752
1675080000,1014
1675080900,468
1675081800,332
1675082700,165
1675083600,173
1675084500,219
1675085400,153
1675086300,129
1675087200,121
1675088100,108
1675089000,120
1675089900,123
1675090800,139
1675091700,204
1675092600,151
1675093500,179
1675094400,149
1675095300,110
1675096200,185
1675097100,365
1675098000,270
1675098900,822
1675099800,516
1675100700,346
1675101600,620
1675102500,659
1675103400,277
1675104300,275
1675105200,274
1675106100,346
1675107000,350
1675107900,304
1675108800,360
1675109700,326
1675110600,322
1675111500,393
1675112400,300
1675113300,164
1675114200,107
1675115100,105
1675116000,76
1675116900,66
1675117800,80
1675118700,80
1675119600,71
1675120500,81
1675121400,67
1675122300,148
1675123200,211
1675124100,123
1675125000,101
1675125900,105
1675126800,93
1675127700,103
1675128600,83
1675129500,70
1675130400,99
1675131300,69
1675132200,78
1675133100,101
1675134000,72
1675134900,61
1675135800,91
1675136700,104
1675137600,124
1675138500,106
1675139400,85
1675140300,120
1675141200,103
1675142100,71
1675143000,114
1675143900,115
1675144800,166
1675145700,143
1675146600,278
1675147500,236
1675148400,151
1675149300,137
1675150200,181
1675151100,151
1675152000,160
1675152900,136
1675153800,107
1675154700,142
1675155600,101
1675156500,90
1675157400,120
1675158300,96
1675159200,91
1675160100,107
1675161000,122
1675161900,143
1675162800,91
1675163700,127
1675164600,144
1675165500,114
1675166400,125
1675167300,125
1675168200,121
1675169100,137
1675170000,915
1675170900,459
1675171800,138
1675172700,119
1675173600,138
1675174500,94
1675175400,717
1675176300,288
1675177200,205
1675178100,645
1675179000,809
1675179900,479
1675180800,248
1675181700,130
1675182600,185
1675183500,205
1675184400,268
1675185300,232
1675186200,213
1675187100,227
1675188000,235
1675188900,256
1675189800,292
1675190700,310
1675191600,303
1675192500,291
1675193400,226
1675194300,236
1675195200,215
1675196100,221
1675197000,251
1675197900,181
1675198800,98
1675199700,99
1675200600,61
1675201500,95
1675202400,80
1675203300,101
1675204200,109
1675205100,96
1675206000,79
1675206900,94
1675207800,73
1675208700,56
1675209600,86
1675210500,63
1675211400,98
1675212300,55
1675213200,69
1675214100,83
1675215000,118
1675215900,185
1675216800,181
1675217700,186
1675218600,175
1675219500,98
1675220400,80
1675221300,64
1675222200,72
1675223100,75
1675224000,121
1675224900,88
1675225800,80
1675226700,75
1675227600,90
1675228500,110
1675229400,131
1675230300,140
1675231200,201
1675232100,206
1675233000,277
1675233900,293
1675234800,212
1675235700,112
1675236600,98
1675237500,79
1675238400,95
1675239300,71
1675240200,78
1675241100,90
1675242000,71
1675242900,122
1675243800,123
1675244700,116
1675245600,172
1675246500,138
1675247400,133
1675248300,130
1675249200,104
1675250100,132
1675251000,107
1675251900,112
1675252800,56
1675253700,54
1675254600,71
1675255500,66
1675256400,135
1675257300,149
1675258200,177
1675259100,144
1675260000,162
1675260900,132
1675261800,99
1675262700,63
1675263600,81
1675264500,72
1675265400,77
1675266300,133
1675267200,158
1675268100,150
1675269000,313
1675269900,537
1675270800,355
1675271700,292
1675272600,340
1675273500,365
1675274400,307
1675275300,302
1675276200,246
1675277100,263
1675278000,265
1675278900,204
1675279800,177
1675280700,199
1675281600,178
1675282500,184
1675283400,148
1675284300,109
1675285200,111
1675286100,110
1675287000,172
1675287900,122
1675288800,71
1675289700,85
1675290600,116
1675291500,62
1675292400,90
1675293300,95
1675294200,64
1675295100,99
1675296000,65
1675296900,123
1675297800,123
1675298700,104
1675299600,103
1675300500,110
1675301400,110
1675302300,80
1675303200,97
1675304100,94
1675305000,87
1675305900,86
1675306800,60
1675307700,103
1675308600,67
1675309500,78
1675310400,137
1675311300,300
1675312200,727
1675313100,133
1675314000,159
1675314900,122
1675315800,273
1675316700,645
1675317600,247
1675318500,194
1675319400,195
1675320300,175
1675321200,250
1675322100,116
1675323000,136
1675323900,150
1675324800,157
1675325700,126
1675326600,237
1675327500,88
1675328400,299
1675329300,259
1675330200,94
1675331100,90
1675332000,107
1675332900,74
1675333800,88
1675334700,118
1675335600,175
1675336500,229
1675337400,595
1675338300,264
1675339200,177
1675340100,110
1675341000,276
1675341900,718
1675342800,261
1675343700,173
1675344600,968
1675345500,399
1675346400,87
1675347300,93
1675348200,173
1675349100,173
1675350000,716
1675350900,188
1675351800,307
1675352700,547
1675353600,484
1675354500,134
1675355400,155
1675356300,98
1675357200,77
1675358100,65
1675359000,102
1675359900,75
1675360800,120
1675361700,143
1675362600,135
1675363500,176
1675364400,193
1675365300,290
1675366200,296
1675367100,239
1675368000,268
1675368900,332
1675369800,275
1675370700,288
1675371600,289
1675372500,269
1675373400,122
1675374300,111
1675375200,119
1675376100,126
1675377000,103
1675377900,88
1675378800,115
1675379700,80
1675380600,60
1675381500,82
1675382400,57
1675383300,89
1675384200,64
1675385100,73
1675386000,106
1675386900,49
1675387800,114
1675388700,89
1675389600,97
1675390500,111
1675391400,87
1675392300,121
1675393200,67
1675394100,77
1675395000,58
1675395900,85
1675396800,84
1675397700,122
1675398600,93
1675399500,122
1675400400,147
1675401300,134
1675402200,156
1675403100,179
1675404000,197
1675404900,497
1675405800,363
1675406700,319
1675407600,286
1675408500,236
1675409400,235
1675410300,246
1675411200,144
1675412100,109
1675413000,106
1675413900,106
1675414800,465
1675415700,323
1675416600,107
1675417500,306
1675418400,374
1675419300,179
1675420200,135
1675421100,119
1675422000,142
1675422900,105
1675423800,105
1675424700,126
1675425600,78
1675426500,76
1675427400,98
1675428300,543
1675429200,169
1675430100,91
1675431000,83
1675431900,193
1675432800,122
1675433700,69
1675434600,109
1675435500,142
1675436400,190
1675437300,183
1675438200,155
1675439100,218
1675440000,200
1675440900,199
1675441800,225
1675442700,215
1675443600,252
1675444500,202
1675445400,228
1675446300,249
1675447200,218
1675448100,174
1675449000,200
1675449900,196
1675450800,95
1675451700,192
1675452600,243
1675453500,239
1675454400,215
1675455300,199
1675456200,253
1675457100,189
1675458000,188
1675458900,167
1675459800,155
1675460700,125
1675461600,113
1675462500,135
1675463400,127
1675464300,139
1675465200,111
1675466100,222
1675467000,248
1675467900,257
1675468800,122
1675469700,80
1675470600,64
1675471500,80
1675472400,57
1675473300,102
1675474200,52
1675475100,84
1675476000,66
1675476900,82
1675477800,67
1675478700,73
1675479600,65
1675480500,95
1675481400,70
1675482300,78
1675483200,98
1675484100,88
1675485000,78
1675485900,121
1675486800,92
1675487700,107
1675488600,95
1675489500,122
1675490400,176
1675491300,142
1675492200,159
1675493100,234
1675494000,143
1675494900,183
1675495800,120
1675496700,120
1675497600,113
1675498500,110
1675499400,104
1675500300,67
1675501200,63
1675502100,81
1675503000,86
1675503900,67
1675504800,81
1675505700,69
1675506600,62
1675507500,87
1675508400,53
1675509300,73
1675510200,54
1675511100,62
1675512000,84
1675512900,64
1675513800,62
1675514700,74
1675515600,68
1675516500,64
1675517400,53
1675518300,57
1675519200,120
1675520100,57
1675521000,66
1675521900,60
1675522800,67
1675523700,91
1675524600,88
1675525500,570
1675526400,675
1675527300,858
1675528200,1131
1675529100,459
1675530000,1041
1675530900,1644
1675531800,823
1675532700,284
1675533600,237
1675534500,236
1675535400,412
1675536300,286
1675537200,271
1675538100,289
1675539000,218
1675539900,164
1675540800,207
1675541700,161
1675542600,67
1675543500,69
1675544400,56
1675545300,112
1675546200,175
1675547100,189
1675548000,225
1675548900,103
1675549800,64
1675550700,84
1675551600,62
1675552500,109
1675553400,68
1675554300,76
1675555200,83
1675556100,85
1675557000,73
1675557900,94
1675558800,64
1675559700,81
1675560600,98
1675561500,54
1675562400,64
1675563300,90
1675564200,81
1675565100,82
1675566000,70
1675566900,67
1675567800,97
1675568700,59
1675569600,101
1675570500,84
1675571400,108
1675572300,74
1675573200,109
1675574100,100
1675575000,111
1675575900,99
1675576800,85
1675577700,91
1675578600,127
1675579500,155
1675580400,148
1675581300,249
1675582200,171
1675583100,115
1675584000,104
1675584900,133
1675585800,146
1675586700,103
1675587600,85
1675588500,78
1675589400,121
1675590300,77
1675591200,145
1675592100,125
1675593000,109
1675593900,112
1675594800,141
1675595700,140
1675596600,147
1675597500,75
1675598400,114
1675599300,77
1675600200,124
1675601100,120
1675602000,85
1675602900,109
1675603800,1159
1675604700,687
1675605600,442
1675606500,135
1675607400,181
1675608300,104
1675609200,75
1675610100,101
1675611000,280
1675611900,238
1675612800,186
1675613700,255
1675614600,291
1675615500,164
1675616400,164
1675617300,373
1675618200,242
1675619100,259
1675620000,318
1675620900,303
1675621800,277
1675622700,276
1675623600,260
1675624500,296
1675625400,290
1675626300,279
1675627200,289
1675628100,259
1675629000,262
1675629900,256
1675630800,223
1675631700,214
1675632600,232
1675633500,255
1675634400,213
1675635300,170
1675636200,178
1675637100,137
1675638000,106
1675638900,49
1675639800,94
1675640700,63
1675641600,84
1675642500,66
1675643400,82
1675644300,74
1675645200,102
1675646100,47
1675647000,106
1675647900,52
1675648800,98
1675649700,74
1675650600,81
1675651500,51
1675652400,114
1675653300,45
1675654200,86
1675655100,49
1675656000,101
1675656900,88
1675657800,72
1675658700,46
1675659600,127
1675660500,98
1675661400,89
1675662300,120
1675663200,97
1675664100,113
1675665000,82
1675665900,225
1675666800,266
1675667700,274
1675668600,595
1675669500,428
1675670400,175
1675671300,239
1675672200,785
1675673100,169
1675674000,175
1675674900,169
1675675800,165
1675676700,551
1675677600,575
1675678500,405
1675679400,287
1675680300,333
1675681200,320
1675682100,684
1675683000,493
1675683900,356
1675684800,339
1675685700,211
1675686600,221
1675687500,164
1675688400,174
1675689300,145
1675690200,311
1675691100,133
1675692000,284
1675692900,346
1675693800,124
1675694700,171
1675695600,143
1675696500,163
1675697400,143
1675698300,166
1675699200,263
1675700100,184
1675701000,186
1675701900,130
1675702800,116
1675703700,159
1675704600,297
1675705500,406
1675706400,271
1675707300,490
1675708200,402
1675709100,275
1675710000,261
1675710900,286
1675711800,297
1675712700,242
1675713600,214
1675714500,215
1675715400,188
1675716300,230
1675717200,194
1675718100,222
1675719000,207
1675719900,140
1675720800,179
1675721700,309
1675722600,302
1675723500,282
1675724400,150
1675725300,87
1675726200,76
1675727100,83
1675728000,60
1675728900,142
1675729800,72
1675730700,78
1675731600,87
1675732500,92
1675733400,100
1675734300,47
1675735200,72
1675736100,125
1675737000,100
1675737900,56
1675738800,92
1675739700,66
1675740600,103
1675741500,65
1675742400,75
1675743300,99
1675744200,101
1675745100,53
1675746000,95
1675746900,55
1675747800,130
1675748700,114
1675749600,92
1675750500,76
1675751400,99
1675752300,72
1675753200,125
1675754100,381
1675755000,225
1675755900,157
1675756800,129
1675757700,149
1675758600,159
1675759500,160
1675760400,93
1675761300,158
1675762200,139
1675763100,781
1675764000,210
1675764900,167
1675765800,572
1675766700,450
1675767600,568
1675768500,178
1675769400,81
1675770300,126
1675771200,104
1675772100,103
1675773000,190
1675773900,207
1675774800,218
1675775700,317
1675776600,274
1675777500,228
1675778400,182
1675779300,168
1675780200,261
1675781100,219
1675782000,475
1675782900,347
1675783800,504
1675784700,495
1675785600,159
1675786500,206
1675787400,220
1675788300,239
1675789200,274
1675790100,296
1675791000,204
1675791900,204
1675792800,212
1675793700,312
1675794600,290
1675795500,282
1675796400,305
1675797300,315
1675798200,279
1675799100,284
1675800000,306
1675800900,328
1675801800,291
1675802700,277
1675803600,198
1675804500,120
1675805400,114
1675806300,134
1675807200,150
1675808100,146
1675809000,110
1675809900,131
1675810800,119
1675811700,53
1675812600,61
1675813500,113
1675814400,67
1675815300,60
1675816200,79
1675817100,86
1675818000,58
1675818900,66
1675819800,74
1675820700,109
1675821600,53
1675822500,62
1675823400,100
1675824300,70
1675825200,53
1675826100,71
1675827000,99
1675827900,86
1675828800,85
1675829700,64
1675830600,114
1675831500,63
1675832400,89
1675833300,100
1675834200,115
1675835100,79
1675836000,72
1675836900,159
1675837800,268
1675838700,179
1675839600,159
1675840500,207
1675841400,156
1675842300,153
1675843200,163
1675844100,170
1675845000,160
1675845900,142
1675846800,133
1675847700,162
1675848600,145
1675849500,131
1675850400,181
1675851300,152
1675852200,143
1675853100,148
1675854000,176
1675854900,270
1675855800,802
1675856700,375
1675857600,268
1675858500,244
1675859400,695
1675860300,789
1675861200,229
1675862100,219
1675863000,178
1675863900,171
1675864800,155
1675865700,183
1675866600,178
1675867500,196
1675868400,103
1675869300,136
1675870200,149
1675871100,159
1675872000,183
1675872900,346
1675873800,780
1675874700,605
1675875600,271
1675876500,340
1675877400,374
1675878300,317
1675879200,322
1675880100,382
1675881000,279
1675881900,281
1675882800,311
1675883700,321
1675884600,319
1675885500,264
1675886400,290
1675887300,296
1675888200,264
1675889100,263
1675890000,282
1675890900,448
1675891800,578
1675892700,119
1675893600,177
1675894500,731
1675895400,63
1675896300,97
1675897200,63
1675898100,66
1675899000,66
1675899900,106
1675900800,76
1675901700,65
1675902600,84
1675903500,78
1675904400,64
1675905300,65
1675906200,159
1675907100,180
1675908000,154
1675908900,183
1675909800,170
1675910700,162
1675911600,146
1675912500,79
1675913400,72
1675914300,92
1675915200,83
1675916100,111
1675917000,79
1675917900,56
1675918800,84
1675919700,108
1675920600,77
1675921500,85
1675922400,84
1675923300,86
1675924200,103
1675925100,129
1675926000,213
1675926900,181
1675927800,178
1675928700,212
1675929600,172
1675930500,101
1675931400,134
1675932300,137
1675933200,134
1675934100,124
