timestamp,power
1680876000,60
1680876900,115
1680877800,106
1680878700,103
1680879600,99
1680880500,215
1680881400,187
1680882300,507
1680883200,1164
1680884100,854
1680885000,517
1680885900,122
1680886800,46
1680887700,52
1680888600,74
1680889500,105
1680890400,272
1680891300,263
1680892200,192
1680893100,202
1680894000,199
1680894900,296
1680895800,765
1680896700,297
1680897600,269
1680898500,266
1680899400,295
1680900300,283
1680901200,190
1680902100,229
1680903000,286
1680903900,218
1680904800,217
1680905700,111
1680906600,30
1680907500,78
1680908400,51
1680909300,33
1680910200,21
1680911100,56
1680912000,36
1680912900,19
1680913800,49
1680914700,36
1680915600,19
1680916500,105
1680917400,31
1680918300,20
1680919200,51
1680920100,29
1680921000,23
1680921900,45
1680922800,125
1680923700,358
1680924600,113
1680925500,179
1680926400,228
1680927300,278
1680928200,265
1680929100,349
1680930000,332
1680930900,146
1680931800,61
1680932700,116
1680933600,80
1680934500,28
1680935400,40
1680936300,37
1680937200,30
1680938100,94
1680939000,32
1680939900,40
1680940800,34
1680941700,26
1680942600,44
1680943500,31
1680944400,24
1680945300,46
1680946200,82
1680947100,28
1680948000,40
1680948900,35
1680949800,28
1680950700,38
1680951600,38
1680952500,32
1680953400,38
1680954300,87
1680955200,187
1680956100,51
1680957000,490
1680957900,395
1680958800,209
1680959700,230
1680960600,218
1680961500,53
1680962400,171
1680963300,70
1680964200,100
1680965100,85
1680966000,78
1680966900,69
1680967800,385
1680968700,603
1680969600,358
1680970500,703
1680971400,63
1680972300,86
1680973200,141
1680974100,359
1680975000,651
1680975900,201
1680976800,240
1680977700,320
1680978600,708
1680979500,201
1680980400,198
1680981300,194
1680982200,224
1680983100,262
1680984000,199
1680984900,258
1680985800,245
1680986700,164
1680987600,64
1680988500,64
1680989400,43
1680990300,54
1680991200,130
1680992100,36
1680993000,32
1680993900,48
1680994800,27
1680995700,28
1680996600,52
1680997500,27
1680998400,26
1680999300,108
1681000200,25
1681001100,28
1681002000,46
1681002900,27
1681003800,28
1681004700,45
1681005600,30
1681006500,27
1681007400,92
1681008300,35
1681009200,163
1681010100,331
1681011000,166
1681011900,205
1681012800,215
1681013700,369
1681014600,259
1681015500,242
1681016400,88
1681017300,26
1681018200,42
1681019100,87
1681020000,29
1681020900,36
1681021800,37
1681022700,36
1681023600,31
1681024500,37
1681025400,41
1681026300,300
1681027200,36
1681028100,48
1681029000,26
1681029900,42
1681030800,101
1681031700,25
1681032600,42
1681033500,39
1681034400,36
1681035300,95
1681036200,46
1681037100,26
1681038000,51
1681038900,36
1681039800,38
1681040700,44
1681041600,86
1681042500,97
1681043400,154
1681044300,146
1681045200,68
1681046100,99
1681047000,69
1681047900,49
1681048800,111
1681049700,87
1681050600,112
1681051500,503
1681052400,355
1681053300,117
1681054200,66
1681055100,272
1681056000,502
1681056900,118
1681057800,148
1681058700,122
1681059600,145
1681060500,104
1681061400,60
1681062300,94
1681063200,139
1681064100,202
1681065000,186
1681065900,155
1681066800,173
1681067700,154
1681068600,194
1681069500,188
1681070400,151
1681071300,125
1681072200,216
1681073100,140
1681074000,138
1681074900,148
1681075800,104
1681076700,183
1681077600,194
1681078500,119
1681079400,107
1681080300,101
1681081200,100
1681082100,89
1681083000,84
1681083900,107
1681084800,138
1681085700,82
1681086600,109
1681087500,86
1681088400,89
1681089300,107
1681090200,87
1681091100,58
1681092000,60
1681092900,64
1681093800,30
1681094700,44
1681095600,28
1681096500,32
1681097400,43
1681098300,27
1681099200,33
1681100100,91
1681101000,30
1681101900,39
1681102800,34
1681103700,33
1681104600,41
1681105500,29
1681106400,35
1681107300,202
1681108200,27
1681109100,38
1681110000,86
1681110900,30
1681111800,64
1681112700,106
1681113600,23
1681114500,53
1681115400,125
1681116300,96
1681117200,368
1681118100,385
1681119000,212
1681119900,271
1681120800,239
1681121700,183
1681122600,91
1681123500,100
1681124400,129
1681125300,249
1681126200,102
1681127100,67
1681128000,85
1681128900,150
1681129800,35
1681130700,83
1681131600,170
1681132500,34
1681133400,410
1681134300,430
1681135200,299
1681136100,144
1681137000,266
1681137900,401
1681138800,300
1681139700,378
1681140600,194
1681141500,157
1681142400,808
1681143300,836
1681144200,580
1681145100,158
1681146000,151
1681146900,170
1681147800,158
1681148700,160
1681149600,220
1681150500,218
1681151400,205
1681152300,279
1681153200,252
1681154100,228
1681155000,199
1681155900,184
1681156800,152
1681157700,209
1681158600,153
1681159500,152
1681160400,170
1681161300,142
1681162200,139
1681163100,216
1681164000,210
1681164900,177
1681165800,263
1681166700,157
1681167600,104
1681168500,116
1681169400,111
1681170300,106
1681171200,108
1681172100,104
1681173000,103
1681173900,149
1681174800,119
1681175700,78
1681176600,91
1681177500,102
1681178400,20
1681179300,32
1681180200,47
1681181100,21
1681182000,89
1681182900,75
1681183800,47
1681184700,48
1681185600,68
1681186500,50
1681187400,48
1681188300,61
1681189200,56
1681190100,96
1681191000,60
1681191900,58
1681192800,44
1681193700,54
1681194600,67
1681195500,41
1681196400,56
1681197300,305
1681198200,616
1681199100,284
1681200000,307
1681200900,815
1681201800,424
1681202700,590
1681203600,743
1681204500,575
1681205400,1141
1681206300,1263
1681207200,687
1681208100,555
1681209000,314
1681209900,104
1681210800,141
1681211700,169
1681212600,208
1681213500,278
1681214400,405
1681215300,305
1681216200,249
1681217100,243
1681218000,267
1681218900,207
1681219800,183
1681220700,264
1681221600,190
1681222500,187
1681223400,250
1681224300,292
1681225200,196
1681226100,255
1681227000,225
1681227900,181
1681228800,203
1681229700,209
1681230600,195
1681231500,261
1681232400,629
1681233300,146
1681234200,201
1681235100,203
1681236000,256
1681236900,259
1681237800,310
1681238700,270
1681239600,287
1681240500,359
1681241400,262
1681242300,262
1681243200,277
1681244100,244
1681245000,253
1681245900,131
1681246800,95
1681247700,142
1681248600,62
1681249500,57
1681250400,55
1681251300,49
1681252200,47
1681253100,27
1681254000,27
1681254900,54
1681255800,76
1681256700,24
1681257600,56
1681258500,26
1681259400,21
1681260300,57
1681261200,27
1681262100,21
1681263000,105
1681263900,30
1681264800,22
1681265700,48
1681266600,34
1681267500,27
1681268400,146
1681269300,357
1681270200,149
1681271100,178
1681272000,215
1681272900,710
1681273800,395
1681274700,300
1681275600,222
1681276500,137
1681277400,186
1681278300,589
1681279200,54
1681280100,131
1681281000,55
1681281900,49
1681282800,59
1681283700,59
1681284600,52
1681285500,57
1681286400,58
1681287300,109
1681288200,56
1681289100,61
1681290000,127
1681290900,30
1681291800,40
1681292700,109
1681293600,23
1681294500,41
1681295400,105
1681296300,27
1681297200,332
1681298100,316
1681299000,454
1681299900,124
1681300800,72
1681301700,145
1681302600,65
1681303500,40
1681304400,137
1681305300,84
1681306200,60
1681307100,268
1681308000,423
1681308900,1015
1681309800,1098
1681310700,565
1681311600,630
1681312500,347
1681313400,409
1681314300,427
1681315200,333
1681316100,92
1681317000,104
1681317900,143
1681318800,183
1681319700,243
1681320600,576
1681321500,421
1681322400,227
1681323300,339
1681324200,282
1681325100,262
1681326000,736
1681326900,587
1681327800,485
1681328700,278
1681329600,273
1681330500,242
1681331400,306
1681332300,218
1681333200,74
1681334100,67
1681335000,36
1681335900,36
1681336800,43
1681337700,27
1681338600,45
1681339500,89
1681340400,27
1681341300,43
1681342200,34
1681343100,32
1681344000,41
1681344900,32
1681345800,35
1681346700,35
1681347600,92
1681348500,29
1681349400,32
1681350300,47
1681351200,27
1681352100,27
1681353000,51
1681353900,26
1681354800,160
1681355700,357
1681356600,151
1681357500,148
1681358400,199
1681359300,183
1681360200,151
1681361100,380
1681362000,172
1681362900,115
1681363800,52
1681364700,68
1681365600,47
1681366500,47
1681367400,313
1681368300,121
1681369200,36
1681370100,65
1681371000,20
1681371900,75
1681372800,108
1681373700,139
1681374600,26
1681375500,48
1681376400,30
1681377300,28
1681378200,39
1681379100,123
1681380000,48
1681380900,32
1681381800,73
1681382700,69
1681383600,68
1681384500,82
1681385400,73
1681386300,216
1681387200,223
1681388100,193
1681389000,237
1681389900,200
1681390800,371
1681391700,76
1681392600,98
1681393500,191
1681394400,148
1681395300,74
1681396200,64
1681397100,49
1681398000,73
1681398900,68
1681399800,126
1681400700,523
1681401600,365
1681402500,346
1681403400,306
1681404300,266
1681405200,240
1681406100,254
1681407000,583
1681407900,485
1681408800,338
1681409700,288
1681410600,639
1681411500,521
1681412400,255
1681413300,244
1681414200,256
1681415100,237
1681416000,233
1681416900,257
1681417800,284
1681418700,224
1681419600,234
1681420500,160
1681421400,124
1681422300,46
1681423200,38
1681424100,25
1681425000,38
1681425900,100
1681426800,21
1681427700,33
1681428600,53
1681429500,19
1681430400,27
1681431300,58
1681432200,19
1681433100,25
1681434000,59
1681434900,74
1681435800,29
1681436700,51
1681437600,23
1681438500,28
1681439400,45
1681440300,29
1681441200,101
1681442100,352
1681443000,193
1681443900,165
1681444800,184
1681445700,234
1681446600,196
1681447500,151
1681448400,385
1681449300,59
1681450200,56
1681451100,118
1681452000,49
1681452900,271
1681453800,44
1681454700,212
1681455600,63
1681456500,555
1681457400,273
1681458300,50
1681459200,61
1681460100,147
1681461000,37
1681461900,34
1681462800,130
1681463700,23
1681464600,92
1681465500,43
1681466400,26
1681467300,38
1681468200,35
1681469100,32
1681470000,138
1681470900,183
1681471800,168
1681472700,128
1681473600,48
1681474500,59
1681475400,61
1681476300,44
1681477200,83
1681478100,89
1681479000,117
1681479900,89
1681480800,68
1681481700,47
1681482600,61
1681483500,140
1681484400,432
1681485300,759
1681486200,836
1681487100,318
1681488000,121
1681488900,144
1681489800,77
1681490700,87
1681491600,166
1681492500,111
1681493400,111
1681494300,147
1681495200,216
1681496100,184
1681497000,225
1681497900,441
1681498800,782
1681499700,330
1681500600,275
1681501500,279
1681502400,262
1681503300,561
1681504200,593
1681505100,208
1681506000,93
1681506900,100
1681507800,85
1681508700,80
1681509600,51
1681510500,29
1681511400,23
1681512300,56
1681513200,75
1681514100,31
1681515000,61
1681515900,32
1681516800,34
1681517700,57
1681518600,35
1681519500,38
1681520400,49
1681521300,89
1681522200,42
1681523100,34
1681524000,35
1681524900,35
1681525800,27
1681526700,37
1681527600,94
1681528500,375
1681529400,192
1681530300,162
1681531200,177
1681532100,409
1681533000,459
1681533900,187
1681534800,118
1681535700,40
1681536600,38
1681537500,21
1681538400,94
1681539300,41
1681540200,20
1681541100,37
1681542000,44
1681542900,21
1681543800,33
1681544700,49
1681545600,19
1681546500,88
1681547400,50
1681548300,19
1681549200,29
1681550100,52
1681551000,20
1681551900,28
1681552800,50
1681553700,24
1681554600,29
1681555500,579
1681556400,301
1681557300,139
1681558200,152
1681559100,152
1681560000,231
1681560900,102
1681561800,66
1681562700,48
1681563600,53
1681564500,59
1681565400,67
1681566300,50
1681567200,220
1681568100,64
1681569000,93
1681569900,107
1681570800,224
1681571700,617
1681572600,434
1681573500,433
1681574400,451
1681575300,249
1681576200,282
1681577100,224
1681578000,166
1681578900,185
1681579800,192
1681580700,216
1681581600,217
1681582500,335
1681583400,257
1681584300,292
1681585200,626
1681586100,630
1681587000,269
1681587900,273
1681588800,248
1681589700,232
1681590600,269
1681591500,252
1681592400,129
1681593300,171
1681594200,71
1681595100,49
1681596000,59
1681596900,69
1681597800,25
1681598700,27
1681599600,52
1681600500,29
1681601400,78
1681602300,49
1681603200,34
1681604100,19
1681605000,44
1681605900,41
1681606800,19
1681607700,38
1681608600,45
1681609500,19
1681610400,83
1681611300,48
1681612200,20
1681613100,30
1681614000,107
1681614900,289
1681615800,159
1681616700,230
1681617600,189
1681618500,416
1681619400,490
1681620300,224
1681621200,103
1681622100,197
1681623000,606
1681623900,96
1681624800,57
1681625700,66
1681626600,105
1681627500,54
1681628400,70
1681629300,26
1681630200,37
1681631100,34
1681632000,31
1681632900,91
1681633800,37
1681634700,36
1681635600,47
1681636500,145
1681637400,703
1681638300,236
1681639200,49
1681640100,77
1681641000,67
1681641900,81
1681642800,189
1681643700,125
1681644600,78
1681645500,34
1681646400,62
1681647300,203
1681648200,154
1681649100,308
1681650000,71
1681650900,65
1681651800,75
1681652700,57
1681653600,370
1681654500,433
1681655400,101
1681656300,100
1681657200,80
1681658100,137
1681659000,603
1681659900,185
1681660800,130
1681661700,377
1681662600,140
1681663500,113
1681664400,110
1681665300,106
1681666200,180
1681667100,210
1681668000,203
1681668900,301
1681669800,242
1681670700,258
1681671600,249
1681672500,247
1681673400,233
1681674300,234
1681675200,245
1681676100,232
1681677000,197
1681677900,224
1681678800,165
1681679700,168
1681680600,150
1681681500,144
1681682400,161
1681683300,149
1681684200,154
1681685100,91
1681686000,119
1681686900,100
1681687800,70
1681688700,67
1681689600,94
1681690500,22
1681691400,35
1681692300,48
1681693200,30
1681694100,88
1681695000,38
1681695900,40
1681696800,27
1681697700,34
1681698600,51
1681699500,22
1681700400,43
1681701300,78
1681702200,100
1681703100,63
1681704000,55
1681704900,56
1681705800,59
1681706700,50
1681707600,69
1681708500,51
1681709400,50
1681710300,125
1681711200,49
1681712100,51
1681713000,69
1681713900,166
1681714800,64
1681715700,60
1681716600,201
1681717500,70
1681718400,117
1681719300,101
1681720200,37
1681721100,60
1681722000,275
1681722900,275
1681723800,326
1681724700,246
1681725600,89
1681726500,124
1681727400,40
1681728300,45
1681729200,171
1681730100,194
1681731000,90
1681731900,302
1681732800,582
1681733700,236
1681734600,718
1681735500,808
1681736400,550
1681737300,61
1681738200,151
1681739100,65
1681740000,35
1681740900,100
1681741800,48
1681742700,57
1681743600,62
1681744500,57
1681745400,71
1681746300,48
1681747200,505
1681748100,377
1681749000,177
1681749900,119
1681750800,129
1681751700,107
1681752600,124
1681753500,132
1681754400,205
1681755300,157
1681756200,153
1681757100,155
1681758000,141
1681758900,149
1681759800,156
1681760700,146
1681761600,122
1681762500,192
1681763400,121
1681764300,123
1681765200,124
1681766100,150
1681767000,126
1681767900,122
1681768800,106
1681769700,109
1681770600,165
1681771500,87
1681772400,55
1681773300,52
1681774200,52
1681775100,32
1681776000,30
1681776900,44
1681777800,37
1681778700,80
1681779600,36
1681780500,45
1681781400,34
1681782300,81
1681783200,104
1681784100,84
1681785000,84
1681785900,108
1681786800,105
1681787700,51
1681788600,75
1681789500,51
1681790400,41
1681791300,73
1681792200,54
1681793100,40
1681794000,69
1681794900,107
1681795800,39
1681796700,62
1681797600,64
1681798500,40
1681799400,55
1681800300,70
1681801200,40
1681802100,483
1681803000,417
1681803900,417
1681804800,327
1681805700,237
1681806600,231
1681807500,296
1681808400,243
1681809300,917
1681810200,717
1681811100,922
1681812000,946
1681812900,530
1681813800,532
1681814700,139
1681815600,85
1681816500,107
1681817400,218
1681818300,108
1681819200,293
1681820100,165
1681821000,211
1681821900,104
1681822800,98
1681823700,133
1681824600,190
1681825500,148
1681826400,126
1681827300,101
1681828200,76
1681829100,99
1681830000,139
1681830900,775
1681831800,421
1681832700,669
1681833600,193
1681834500,154
1681835400,182
1681836300,1176
1681837200,384
1681838100,138
1681839000,141
1681839900,144
1681840800,157
1681841700,190
1681842600,272
1681843500,231
1681844400,299
1681845300,298
1681846200,298
1681847100,329
1681848000,341
1681848900,277
1681849800,287
1681850700,271
1681851600,177
1681852500,132
1681853400,39
1681854300,50
1681855200,49
1681856100,26
1681857000,36
1681857900,51
1681858800,81
1681859700,34
1681860600,37
1681861500,33
1681862400,35
1681863300,32
1681864200,38
1681865100,35
1681866000,55
1681866900,64
1681867800,39
1681868700,29
1681869600,34
1681870500,41
1681871400,29
1681872300,29
1681873200,243
1681874100,641
1681875000,161
1681875900,163
1681876800,223
1681877700,264
1681878600,127
1681879500,201
1681880400,92
1681881300,60
1681882200,60
1681883100,103
1681884000,46
1681884900,72
1681885800,30
1681886700,31
1681887600,100
1681888500,28
1681889400,29
1681890300,43
1681891200,33
1681892100,30
1681893000,39
1681893900,36
1681894800,85
1681895700,34
1681896600,41
1681897500,161
1681898400,30
1681899300,44
1681900200,163
1681901100,90
1681902000,44
1681902900,41
1681903800,22
1681904700,157
1681905600,67
1681906500,238
1681907400,61
1681908300,470
1681909200,82
1681910100,55
1681911000,137
1681911900,51
1681912800,216
1681913700,341
1681914600,270
1681915500,656
1681916400,267
1681917300,329
1681918200,458
1681919100,381
1681920000,130
1681920900,44
1681921800,113
1681922700,97
1681923600,258
1681924500,226
1681925400,709
1681926300,198
1681927200,191
1681928100,306
1681929000,758
1681929900,277
1681930800,325
1681931700,278
1681932600,265
1681933500,256
1681934400,276
1681935300,260
1681936200,225
1681937100,164
1681938000,98
1681938900,137
1681939800,105
1681940700,79
1681941600,69
1681942500,79
1681943400,73
1681944300,71
1681945200,55
1681946100,34
1681947000,88
1681947900,32
1681948800,39
1681949700,35
1681950600,29
1681951500,41
1681952400,36
1681953300,21
1681954200,47
1681955100,91
1681956000,22
1681956900,43
1681957800,37
1681958700,24
1681959600,115
1681960500,442
1681961400,167
1681962300,219
1681963200,154
1681964100,143
1681965000,152
1681965900,235
1681966800,64
1681967700,48
1681968600,53
1681969500,29
1681970400,35
1681971300,103
1681972200,36
1681973100,417
1681974000,179
1681974900,198
1681975800,125
1681976700,817
1681977600,258
1681978500,60
1681979400,53
1681980300,68
1681981200,38
1681982100,30
1681983000,88
1681983900,50
1681984800,60
1681985700,37
1681986600,46
1681987500,29
1681988400,36
1681989300,292
1681990200,26
1681991100,33
1681992000,53
1681992900,106
1681993800,126
1681994700,99
1681995600,31
1681996500,40
1681997400,40
1681998300,34
1681999200,88
1682000100,89
1682001000,89
1682001900,116
1682002800,511
1682003700,336
1682004600,682
1682005500,530
1682006400,426
1682007300,144
1682008200,30
1682009100,125
1682010000,268
1682010900,73
1682011800,141
1682012700,144
1682013600,153
1682014500,249
1682015400,186
1682016300,201
1682017200,220
1682018100,240
1682019000,248
1682019900,243
1682020800,238
1682021700,239
1682022600,221
1682023500,226
1682024400,190
1682025300,104
1682026200,69
1682027100,116
1682028000,45
1682028900,47
1682029800,40
1682030700,34
1682031600,45
1682032500,38
1682033400,37
1682034300,88
1682035200,35
1682036100,51
1682037000,54
1682037900,33
1682038800,44
1682039700,29
1682040600,26
1682041500,102
1682042400,29
1682043300,25
1682044200,47
1682045100,31
1682046000,50
1682046900,336
1682047800,144
1682048700,154
1682049600,135
1682050500,117
1682051400,39
1682052300,75
1682053200,57
1682054100,106
1682055000,58
1682055900,79
1682056800,24
1682057700,42
1682058600,35
1682059500,99
1682060400,54
1682061300,264
1682062200,34
1682063100,47
1682064000,25
1682064900,133
1682065800,212
1682066700,36
1682067600,317
1682068500,486
1682069400,47
1682070300,68
1682071200,50
1682072100,92
1682073000,302
1682073900,430
1682074800,418
1682075700,212
1682076600,101
1682077500,170
1682078400,101
1682079300,158
1682080200,80
1682081100,98
1682082000,66
1682082900,148
1682083800,93
1682084700,107
1682085600,36
1682086500,144
1682087400,93
1682088300,96
1682089200,556
1682090100,837
1682091000,617
1682091900,527
1682092800,306
1682093700,229
1682094600,68
1682095500,93
1682096400,165
1682097300,136
1682098200,121
1682099100,117
1682100000,136
1682100900,186
1682101800,277
1682102700,216
1682103600,217
1682104500,186
1682105400,250
1682106300,236
1682107200,185
1682108100,199
1682109000,192
1682109900,190
1682110800,190
1682111700,215
1682112600,115
1682113500,75
1682114400,44
1682115300,30
1682116200,31
1682117100,47
1682118000,77
1682118900,29
1682119800,70
1682120700,62
1682121600,26
1682122500,93
1682123400,69
1682124300,124
1682125200,94
1682126100,70
1682127000,32
1682127900,40
1682128800,30
1682129700,29
1682130600,87
1682131500,34
1682132400,60
1682133300,351
1682134200,179
1682135100,163
1682136000,179
1682136900,154
1682137800,127
1682138700,61
1682139600,55
1682140500,106
1682141400,50
1682142300,97
1682143200,35
1682144100,42
1682145000,33
1682145900,36
1682146800,37
1682147700,83
1682148600,37
1682149500,41
1682150400,27
1682151300,32
1682152200,45
1682153100,28
1682154000,213
1682154900,518
1682155800,84
1682156700,56
1682157600,74
1682158500,41
1682159400,422
1682160300,326
1682161200,75
1682162100,108
1682163000,35
1682163900,37
1682164800,86
1682165700,26
1682166600,50
1682167500,27
1682168400,22
1682169300,59
1682170200,23
1682171100,21
1682172000,146
1682172900,62
1682173800,112
1682174700,146
1682175600,109
1682176500,95
1682177400,353
1682178300,532
1682179200,447
1682180100,418
1682181000,129
1682181900,154
1682182800,185
1682183700,290
1682184600,211
1682185500,225
1682186400,300
1682187300,292
1682188200,281
1682189100,238
1682190000,227
1682190900,390
1682191800,706
1682192700,602
1682193600,251
1682194500,216
1682195400,245
1682196300,165
1682197200,121
1682198100,72
1682199000,102
1682199900,46
1682200800,62
1682201700,48
1682202600,47
1682203500,68
1682204400,88
1682205300,76
1682206200,38
1682207100,95
1682208000,34
1682208900,28
1682209800,43
1682210700,37
1682211600,30
1682212500,35
1682213400,44
1682214300,30
1682215200,79
1682216100,50
1682217000,29
1682217900,20
1682218800,145
1682219700,820
1682220600,120
1682221500,288
1682222400,177
1682223300,144
1682224200,136
1682225100,200
1682226000,184
1682226900,117
1682227800,58
1682228700,42
1682229600,74
1682230500,156
1682231400,46
1682232300,63
1682233200,54
1682234100,51
1682235000,61
1682235900,50
1682236800,60
1682237700,108
1682238600,47
1682239500,64
1682240400,432
1682241300,280
1682242200,474
1682243100,324
1682244000,546
1682244900,557
1682245800,108
1682246700,210
1682247600,53
1682248500,138
1682249400,76
1682250300,302
1682251200,478
1682252100,49
1682253000,42
1682253900,311
1682254800,432
1682255700,145
1682256600,81
1682257500,50
1682258400,27
1682259300,73
1682260200,53
1682261100,79
1682262000,98
1682262900,123
1682263800,41
1682264700,37
1682265600,56
1682266500,53
1682267400,462
1682268300,65
1682269200,52
1682270100,141
1682271000,570
1682271900,232
1682272800,111
1682273700,147
1682274600,227
1682275500,129
1682276400,133
1682277300,132
1682278200,123
1682279100,115
1682280000,140
1682280900,178
1682281800,120
1682282700,128
1682283600,145
1682284500,203
1682285400,98
1682286300,131
1682287200,152
1682288100,95
1682289000,134
1682289900,100
1682290800,119
1682291700,169
1682292600,124
1682293500,100
1682294400,117
1682295300,168
1682296200,152
1682297100,125
1682298000,104
1682298900,91
1682299800,90
1682300700,108
1682301600,48
1682302500,30
1682303400,61
1682304300,67
1682305200,31
1682306100,68
1682307000,62
1682307900,43
1682308800,56
1682309700,65
1682310600,45
1682311500,54
1682312400,119
1682313300,43
1682314200,57
1682315100,56
1682316000,49
1682316900,55
1682317800,53
1682318700,143
1682319600,116
1682320500,28
1682321400,44
1682322300,40
1682323200,33
1682324100,92
1682325000,541
1682325900,216
1682326800,233
1682327700,363
1682328600,233
1682329500,561
1682330400,279
1682331300,51
1682332200,85
1682333100,134
1682334000,51
1682334900,186
1682335800,159
1682336700,279
1682337600,53
1682338500,114
1682339400,124
1682340300,133
1682341200,192
1682342100,98
1682343000,97
1682343900,104
1682344800,248
1682345700,238
1682346600,170
1682347500,201
1682348400,555
1682349300,155
1682350200,52
1682351100,121
1682352000,28
1682352900,61
1682353800,71
1682354700,65
1682355600,55
1682356500,58
1682357400,68
1682358300,53
1682359200,66
1682360100,105
1682361000,360
1682361900,579
1682362800,156
1682363700,150
1682364600,333
1682365500,588
1682366400,156
1682367300,143
1682368200,117
1682369100,122
1682370000,119
1682370900,98
1682371800,67
1682372700,48
1682373600,32
1682374500,96
1682375400,45
1682376300,32
1682377200,40
1682378100,38
1682379000,36
1682379900,40
1682380800,35
1682381700,40
1682382600,40
1682383500,33
1682384400,97
1682385300,38
1682386200,32
1682387100,42
1682388000,41
1682388900,32
1682389800,57
1682390700,60
1682391600,33
1682392500,38
1682393400,95
1682394300,30
1682395200,44
1682396100,71
1682397000,51
1682397900,64
1682398800,67
1682399700,25
1682400600,40
1682401500,38
1682402400,80
1682403300,44
1682404200,136
1682405100,148
1682406000,220
1682406900,513
1682407800,387
1682408700,331
1682409600,307
1682410500,242
1682411400,272
1682412300,290
1682413200,258
1682414100,482
1682415000,518
1682415900,456
1682416800,410
1682417700,418
1682418600,58
1682419500,106
1682420400,199
1682421300,137
1682422200,156
1682423100,156
1682424000,187
1682424900,175
1682425800,254
1682426700,188
1682427600,220
1682428500,175
1682429400,263
1682430300,320
1682431200,543
1682432100,673
1682433000,435
1682433900,191
1682434800,143
1682435700,177
1682436600,114
1682437500,137
1682438400,365
1682439300,146
1682440200,102
1682441100,154
1682442000,118
1682442900,120
1682443800,138
1682444700,149
1682445600,156
1682446500,241
1682447400,388
1682448300,344
1682449200,297
1682450100,276
1682451000,290
1682451900,280
1682452800,264
1682453700,258
1682454600,238
1682455500,244
1682456400,239
1682457300,91
1682458200,53
1682459100,45
1682460000,41
1682460900,39
1682461800,31
1682462700,37
1682463600,46
1682464500,34
1682465400,76
1682466300,53
1682467200,23
1682468100,27
1682469000,57
1682469900,22
1682470800,23
1682471700,61
1682472600,24
1682473500,82
1682474400,53
1682475300,28
1682476200,28
1682477100,41
1682478000,102
1682478900,371
1682479800,146
1682480700,248
1682481600,144
1682482500,346
1682483400,636
1682484300,214
1682485200,195
1682486100,101
1682487000,54
1682487900,409
1682488800,342
1682489700,53
1682490600,27
1682491500,41
1682492400,38
1682493300,27
1682494200,40
1682495100,41
1682496000,73
1682496900,41
1682497800,40
1682498700,25
1682499600,67
1682500500,107
1682501400,36
1682502300,37
1682503200,31
1682504100,382
1682505000,326
1682505900,42
1682506800,113
1682507700,27
1682508600,91
1682509500,135
1682510400,143
1682511300,303
1682512200,167
1682513100,66
1682514000,59
1682514900,188
1682515800,100
1682516700,30
1682517600,140
1682518500,149
1682519400,144
1682520300,92
1682521200,151
1682522100,51
1682523000,43
1682523900,49
1682524800,27
1682525700,130
1682526600,423
1682527500,233
1682528400,199
1682529300,232
1682530200,80
1682531100,86
1682532000,63
1682532900,140
1682533800,80
1682534700,62
1682535600,91
1682536500,80
1682537400,62
1682538300,169
1682539200,119
1682540100,271
1682541000,235
1682541900,252
1682542800,189
1682543700,142
1682544600,132
1682545500,50
1682546400,49
1682547300,63
1682548200,58
1682549100,42
1682550000,58
1682550900,98
1682551800,19
1682552700,36
1682553600,48
1682554500,19
1682555400,32
1682556300,57
1682557200,69
1682558100,33
1682559000,48
1682559900,24
1682560800,31
1682561700,44
1682562600,27
1682563500,81
1682564400,65
1682565300,267
1682566200,132
1682567100,143
1682568000,124
1682568900,81
1682569800,42
1682570700,111
1682571600,68
1682572500,30
1682573400,32
1682574300,50
1682575200,78
1682576100,35
1682577000,50
1682577900,29
1682578800,89
1682579700,55
1682580600,30
1682581500,275
1682582400,192
1682583300,541
1682584200,121
1682585100,65
1682586000,61
1682586900,73
1682587800,118
1682588700,189
1682589600,36
1682590500,25
1682591400,179
1682592300,106
1682593200,50
1682594100,72
1682595000,116
1682595900,314
1682596800,469
1682597700,249
1682598600,67
1682599500,85
1682600400,331
1682601300,410
1682602200,109
1682603100,46
1682604000,96
1682604900,107
1682605800,39
1682606700,33
1682607600,55
1682608500,108
1682609400,56
1682610300,867
1682611200,762
1682612100,486
1682613000,138
1682613900,136
1682614800,184
1682615700,171
1682616600,160
1682617500,260
1682618400,267
1682619300,147
1682620200,202
1682621100,283
1682622000,187
1682622900,226
1682623800,334
1682624700,219
1682625600,286
1682626500,300
1682627400,292
1682628300,254
1682629200,189
1682630100,197
1682631000,114
1682631900,129
1682632800,62
1682633700,34
1682634600,26
1682635500,51
1682636400,29
1682637300,23
1682638200,54
1682639100,80
1682640000,23
1682640900,49
1682641800,31
1682642700,28
1682643600,39
1682644500,34
1682645400,32
1682646300,89
1682647200,36
1682648100,34
1682649000,30
1682649900,35
1682650800,107
1682651700,290
1682652600,205
1682653500,161
1682654400,102
1682655300,192
1682656200,164
1682657100,57
1682658000,58
1682658900,60
1682659800,21
1682660700,81
1682661600,299
1682662500,33
1682663400,31
1682664300,106
1682665200,35
1682666100,28
1682667000,40
1682667900,40
1682668800,29
1682669700,33
1682670600,96
1682671500,32
1682672400,53
1682673300,596
