timestamp,power
1702497600,468
1702498500,405
1702499400,538
1702500300,543
1702501200,544
1702502100,524
1702503000,583
1702503900,491
1702504800,489
1702505700,480
1702506600,410
1702507500,336
1702508400,323
1702509300,283
1702510200,263
1702511100,234
1702512000,230
1702512900,255
1702513800,254
1702514700,166
1702515600,179
1702516500,205
1702517400,174
1702518300,186
1702519200,214
1702520100,198
1702521000,202
1702521900,176
1702522800,192
1702523700,182
1702524600,179
1702525500,165
1702526400,176
1702527300,121
1702528200,536
1702529100,717
1702530000,195
1702530900,225
1702531800,240
1702532700,290
1702533600,314
1702534500,367
1702535400,828
1702536300,709
1702537200,533
1702538100,880
1702539000,569
1702539900,347
1702540800,600
1702541700,317
1702542600,295
1702543500,373
1702544400,794
1702545300,589
1702546200,1321
1702547100,915
1702548000,641
1702548900,583
1702549800,597
1702550700,472
1702551600,440
1702552500,701
1702553400,608
1702554300,500
1702555200,354
1702556100,335
1702557000,259
1702557900,223
1702558800,258
1702559700,261
1702560600,231
1702561500,272
1702562400,274
1702563300,285
1702564200,286
1702565100,322
1702566000,322
1702566900,336
1702567800,312
1702568700,314
1702569600,342
1702570500,292
1702571400,329
1702572300,327
1702573200,274
1702574100,302
1702575000,282
1702575900,296
1702576800,303
1702577700,305
1702578600,330
1702579500,331
1702580400,314
1702581300,329
1702582200,465
1702583100,535
1702584000,505
1702584900,504
1702585800,478
1702586700,493
1702587600,456
1702588500,486
1702589400,423
1702590300,404
1702591200,396
1702592100,405
1702593000,353
1702593900,401
1702594800,396
1702595700,358
1702596600,320
1702597500,356
1702598400,333
1702599300,222
1702600200,204
1702601100,201
1702602000,186
1702602900,201
1702603800,175
1702604700,150
1702605600,172
1702606500,179
1702607400,203
1702608300,167
1702609200,188
1702610100,193
1702611000,201
1702611900,196
1702612800,199
1702613700,187
1702614600,174
1702615500,232
1702616400,281
1702617300,240
1702618200,230
1702619100,951
1702620000,679
1702620900,531
1702621800,569
1702622700,482
1702623600,635
1702624500,925
1702625400,1224
1702626300,954
1702627200,605
1702628100,443
1702629000,968
1702629900,709
1702630800,561
1702631700,618
1702632600,404
1702633500,778
1702634400,712
1702635300,632
1702636200,741
1702637100,863
1702638000,600
1702638900,561
1702639800,596
1702640700,534
1702641600,364
1702642500,383
1702643400,362
1702644300,390
1702645200,368
1702646100,368
1702647000,396
1702647900,379
1702648800,460
1702649700,671
1702650600,636
1702651500,639
1702652400,606
1702653300,629
1702654200,425
1702655100,363
1702656000,397
1702656900,374
1702657800,350
1702658700,427
1702659600,431
1702660500,805
1702661400,593
1702662300,590
1702663200,561
1702664100,564
1702665000,521
1702665900,474
1702666800,495
1702667700,483
1702668600,485
1702669500,480
1702670400,585
1702671300,524
1702672200,505
1702673100,509
1702674000,499
1702674900,481
1702675800,460
1702676700,463
1702677600,322
1702678500,331
1702679400,307
1702680300,321
1702681200,258
1702682100,196
1702683000,207
1702683900,199
1702684800,194
1702685700,229
1702686600,185
1702687500,176
1702688400,212
1702689300,201
1702690200,169
1702691100,202
1702692000,164
1702692900,160
1702693800,201
1702694700,172
1702695600,160
1702696500,211
1702697400,198
1702698300,198
1702699200,215
1702700100,192
1702701000,185
1702701900,200
1702702800,197
1702703700,338
1702704600,257
1702705500,263
1702706400,290
1702707300,687
1702708200,646
1702709100,911
1702710000,928
1702710900,767
1702711800,1061
1702712700,595
1702713600,378
1702714500,394
1702715400,616
1702716300,347
1702717200,344
1702718100,345
1702719000,377
1702719900,313
1702720800,370
1702721700,1004
1702722600,847
1702723500,616
1702724400,427
1702725300,368
1702726200,668
1702727100,632
1702728000,612
1702728900,579
1702729800,533
1702730700,546
1702731600,556
1702732500,539
1702733400,586
1702734300,564
1702735200,599
1702736100,590
1702737000,459
1702737900,434
1702738800,432
1702739700,417
1702740600,472
1702741500,944
1702742400,1299
1702743300,1059
1702744200,1018
1702745100,712
1702746000,821
1702746900,767
1702747800,1265
1702748700,767
1702749600,567
1702750500,1007
1702751400,705
1702752300,519
1702753200,550
1702754100,498
1702755000,559
1702755900,517
1702756800,556
1702757700,547
1702758600,529
1702759500,530
1702760400,547
1702761300,505
1702762200,526
1702763100,474
1702764000,515
1702764900,421
1702765800,432
1702766700,362
1702767600,372
1702768500,383
1702769400,372
1702770300,391
1702771200,354
1702772100,309
1702773000,335
1702773900,222
1702774800,213
1702775700,228
1702776600,228
1702777500,227
1702778400,233
1702779300,197
1702780200,194
1702781100,181
1702782000,234
1702782900,176
1702783800,174
1702784700,214
1702785600,220
1702786500,213
1702787400,227
1702788300,224
1702789200,260
1702790100,300
1702791000,1062
1702791900,409
1702792800,363
1702793700,396
1702794600,386
1702795500,443
1702796400,443
1702797300,429
1702798200,362
1702799100,387
1702800000,357
1702800900,336
1702801800,482
1702802700,474
1702803600,313
1702804500,370
1702805400,320
1702806300,362
1702807200,300
1702808100,330
1702809000,347
1702809900,325
1702810800,377
1702811700,340
1702812600,340
1702813500,384
1702814400,332
1702815300,358
1702816200,349
1702817100,334
1702818000,358
1702818900,421
1702819800,350
1702820700,329
1702821600,337
1702822500,323
1702823400,357
1702824300,362
1702825200,427
1702826100,427
1702827000,414
1702827900,862
1702828800,1117
1702829700,1175
1702830600,511
1702831500,514
1702832400,495
1702833300,584
1702834200,519
1702835100,523
1702836000,490
1702836900,521
1702837800,883
1702838700,895
1702839600,566
1702840500,671
1702841400,967
1702842300,470
1702843200,437
1702844100,979
1702845000,530
1702845900,472
1702846800,438
1702847700,473
1702848600,667
1702849500,467
1702850400,456
1702851300,482
1702852200,422
1702853100,452
1702854000,351
1702854900,240
1702855800,228
1702856700,216
1702857600,209
1702858500,187
1702859400,184
1702860300,203
1702861200,194
1702862100,198
1702863000,204
1702863900,224
1702864800,242
1702865700,220
1702866600,254
1702867500,225
1702868400,210
1702869300,242
1702870200,221
1702871100,224
1702872000,229
1702872900,185
1702873800,187
1702874700,230
1702875600,203
1702876500,221
1702877400,233
1702878300,318
1702879200,330
1702880100,403
1702881000,396
1702881900,345
1702882800,326
1702883700,314
1702884600,325
1702885500,376
1702886400,435
1702887300,347
1702888200,382
1702889100,355
1702890000,357
1702890900,333
1702891800,330
1702892700,284
1702893600,334
1702894500,311
1702895400,333
1702896300,450
1702897200,442
1702898100,317
1702899000,317
1702899900,344
1702900800,391
1702901700,315
1702902600,357
1702903500,349
1702904400,384
1702905300,354
1702906200,382
1702907100,330
1702908000,353
1702908900,413
1702909800,368
1702910700,378
1702911600,402
1702912500,357
1702913400,423
1702914300,431
1702915200,458
1702916100,439
1702917000,421
1702917900,467
1702918800,435
1702919700,472
1702920600,466
1702921500,602
1702922400,546
1702923300,535
1702924200,569
1702925100,599
1702926000,597
1702926900,565
1702927800,563
1702928700,532
1702929600,531
1702930500,500
1702931400,495
1702932300,497
1702933200,510
1702934100,443
1702935000,485
1702935900,476
1702936800,480
1702937700,450
1702938600,433
1702939500,441
1702940400,405
1702941300,395
1702942200,388
1702943100,334
1702944000,331
1702944900,335
1702945800,325
1702946700,327
1702947600,347
1702948500,344
1702949400,351
1702950300,339
1702951200,320
1702952100,232
1702953000,272
1702953900,272
1702954800,237
1702955700,249
1702956600,248
1702957500,200
1702958400,211
1702959300,182
1702960200,227
1702961100,215
1702962000,226
1702962900,244
1702963800,278
1702964700,280
1702965600,280
1702966500,315
1702967400,380
1702968300,336
1702969200,353
1702970100,358
1702971000,336
1702971900,295
1702972800,332
1702973700,285
1702974600,279
1702975500,302
1702976400,1042
1702977300,440
1702978200,312
1702979100,306
1702980000,309
1702980900,441
1702981800,341
1702982700,430
1702983600,448
1702984500,713
1702985400,923
1702986300,564
1702987200,435
1702988100,416
1702989000,567
1702989900,934
1702990800,911
1702991700,1118
1702992600,672
1702993500,890
1702994400,379
1702995300,405
1702996200,476
1702997100,466
1702998000,488
1702998900,524
1702999800,559
1703000700,513
1703001600,520
1703002500,635
1703003400,656
1703004300,607
1703005200,463
1703006100,467
1703007000,468
1703007900,525
1703008800,456
1703009700,473
1703010600,439
1703011500,450
1703012400,439
1703013300,394
1703014200,393
1703015100,430
1703016000,421
1703016900,391
1703017800,424
1703018700,392
1703019600,415
1703020500,421
1703021400,406
1703022300,408
1703023200,401
1703024100,428
1703025000,334
1703025900,365
1703026800,326
1703027700,347
1703028600,346
1703029500,312
1703030400,345
1703031300,379
1703032200,369
1703033100,352
1703034000,288
1703034900,225
1703035800,236
1703036700,242
1703037600,220
1703038500,246
1703039400,226
1703040300,226
1703041200,257
1703042100,187
1703043000,199
1703043900,194
1703044800,211
1703045700,224
1703046600,234
1703047500,242
1703048400,260
1703049300,257
1703050200,294
1703051100,288
1703052000,321
1703052900,271
1703053800,302
1703054700,287
1703055600,289
1703056500,293
1703057400,269
1703058300,314
1703059200,272
1703060100,307
1703061000,350
1703061900,388
1703062800,380
1703063700,361
1703064600,416
1703065500,392
1703066400,420
1703067300,417
1703068200,497
1703069100,495
1703070000,517
1703070900,664
1703071800,528
1703072700,427
1703073600,436
1703074500,478
1703075400,683
1703076300,939
1703077200,430
1703078100,493
1703079000,815
1703079900,882
1703080800,452
1703081700,535
1703082600,592
1703083500,663
1703084400,883
1703085300,1443
1703086200,1618
1703087100,654
1703088000,560
1703088900,608
1703089800,662
1703090700,649
1703091600,580
1703092500,559
1703093400,566
1703094300,528
1703095200,578
1703096100,533
1703097000,535
1703097900,564
1703098800,550
1703099700,512
1703100600,465
1703101500,555
1703102400,464
1703103300,491
1703104200,469
1703105100,499
1703106000,496
1703106900,463
1703107800,426
1703108700,446
1703109600,421
1703110500,436
1703111400,300
1703112300,300
1703113200,345
1703114100,375
1703115000,362
1703115900,351
1703116800,374
1703117700,361
1703118600,252
1703119500,256
1703120400,238
1703121300,217
1703122200,223
1703123100,251
1703124000,244
1703124900,235
1703125800,225
1703126700,246
1703127600,192
1703128500,198
1703129400,224
1703130300,186
1703131200,207
1703132100,201
1703133000,209
1703133900,242
1703134800,280
1703135700,233
1703136600,273
1703137500,269
1703138400,272
1703139300,297
1703140200,302
1703141100,342
1703142000,353
1703142900,318
1703143800,290
1703144700,306
1703145600,310
1703146500,323
1703147400,376
1703148300,422
1703149200,973
1703150100,471
1703151000,875
1703151900,1007
1703152800,467
1703153700,350
1703154600,390
1703155500,885
1703156400,679
1703157300,864
1703158200,717
1703159100,619
1703160000,554
1703160900,623
1703161800,357
1703162700,472
1703163600,851
1703164500,357
1703165400,317
1703166300,308
1703167200,785
1703168100,820
1703169000,684
1703169900,680
1703170800,658
1703171700,770
1703172600,769
1703173500,768
1703174400,751
1703175300,733
1703176200,753
1703177100,930
1703178000,994
1703178900,723
1703179800,697
1703180700,844
1703181600,929
1703182500,940
1703183400,931
1703184300,1074
1703185200,815
1703186100,590
1703187000,1039
1703187900,961
1703188800,507
1703189700,513
1703190600,562
1703191500,577
1703192400,522
1703193300,513
1703194200,548
1703195100,539
1703196000,537
1703196900,562
1703197800,555
1703198700,535
1703199600,546
1703200500,541
1703201400,506
1703202300,448
1703203200,431
1703204100,198
1703205000,203
1703205900,209
1703206800,242
1703207700,218
1703208600,237
1703209500,253
1703210400,239
1703211300,257
1703212200,259
1703213100,243
1703214000,221
1703214900,249
1703215800,254
1703216700,241
1703217600,254
1703218500,219
1703219400,233
1703220300,197
1703221200,238
1703222100,250
1703223000,216
1703223900,248
1703224800,257
1703225700,267
1703226600,392
1703227500,337
1703228400,330
1703229300,375
1703230200,437
1703231100,752
1703232000,676
1703232900,674
1703233800,944
1703234700,448
1703235600,474
1703236500,459
1703237400,471
1703238300,1093
1703239200,1208
1703240100,825
1703241000,676
1703241900,822
1703242800,1108
1703243700,931
1703244600,1548
1703245500,1502
1703246400,700
1703247300,554
1703248200,567
1703249100,569
1703250000,541
1703250900,606
1703251800,846
1703252700,766
1703253600,657
1703254500,685
1703255400,608
1703256300,518
1703257200,474
1703258100,534
1703259000,523
1703259900,513
1703260800,583
1703261700,539
1703262600,523
1703263500,608
1703264400,700
1703265300,712
1703266200,788
1703267100,791
1703268000,844
1703268900,912
1703269800,618
1703270700,747
1703271600,680
1703272500,1041
1703273400,993
1703274300,584
1703275200,559
1703276100,771
1703277000,1576
1703277900,1526
1703278800,572
1703279700,561
1703280600,562
1703281500,497
1703282400,457
1703283300,426
1703284200,404
1703285100,375
1703286000,307
1703286900,350
1703287800,332
1703288700,262
1703289600,264
1703290500,225
1703291400,249
1703292300,231
1703293200,255
1703294100,221
1703295000,274
1703295900,326
1703296800,307
1703297700,294
1703298600,254
1703299500,255
1703300400,221
1703301300,190
1703302200,207
1703303100,213
1703304000,195
1703304900,276
1703305800,205
1703306700,237
1703307600,253
1703308500,229
1703309400,379
1703310300,347
1703311200,365
1703312100,346
1703313000,373
1703313900,374
1703314800,392
1703315700,468
1703316600,626
1703317500,319
1703318400,320
1703319300,361
1703320200,371
1703321100,471
1703322000,1020
1703322900,500
1703323800,452
1703324700,452
1703325600,458
1703326500,478
1703327400,457
1703328300,893
1703329200,853
1703330100,430
1703331000,456
1703331900,538
1703332800,470
1703333700,505
1703334600,460
1703335500,479
1703336400,472
1703337300,465
1703338200,597
1703339100,507
1703340000,469
1703340900,437
1703341800,469
1703342700,467
1703343600,518
1703344500,477
1703345400,517
1703346300,502
1703347200,516
1703348100,567
1703349000,825
1703349900,1016
1703350800,649
1703351700,648
1703352600,687
1703353500,527
1703354400,618
1703355300,648
1703356200,546
1703357100,556
1703358000,585
1703358900,527
1703359800,538
1703360700,551
1703361600,523
1703362500,550
1703363400,528
1703364300,540
1703365200,560
1703366100,550
1703367000,552
1703367900,546
1703368800,558
1703369700,551
1703370600,526
1703371500,501
1703372400,460
1703373300,474
1703374200,426
1703375100,417
1703376000,323
1703376900,248
1703377800,298
1703378700,213
1703379600,235
1703380500,224
1703381400,228
1703382300,254
1703383200,244
1703384100,256
1703385000,239
1703385900,267
1703386800,218
1703387700,243
1703388600,232
1703389500,266
1703390400,237
1703391300,231
1703392200,204
1703393100,221
1703394000,236
1703394900,276
1703395800,336
1703396700,328
1703397600,585
1703398500,885
1703399400,538
1703400300,390
1703401200,373
1703402100,662
1703403000,908
1703403900,733
1703404800,346
1703405700,324
1703406600,404
1703407500,359
1703408400,356
1703409300,393
1703410200,496
1703411100,465
1703412000,407
1703412900,406
1703413800,412
1703414700,448
1703415600,445
1703416500,418
1703417400,676
1703418300,898
1703419200,1080
1703420100,1140
1703421000,1109
1703421900,1270
1703422800,851
1703423700,1061
1703424600,627
1703425500,506
1703426400,468
1703427300,450
1703428200,642
1703429100,703
1703430000,673
1703430900,536
1703431800,331
1703432700,310
1703433600,329
1703434500,323
1703435400,312
1703436300,371
1703437200,908
1703438100,653
1703439000,653
1703439900,830
1703440800,766
1703441700,759
1703442600,615
1703443500,464
1703444400,574
1703445300,995
1703446200,485
1703447100,634
1703448000,1039
1703448900,716
1703449800,499
1703450700,493
1703451600,478
1703452500,429
1703453400,414
1703454300,476
1703455200,456
1703456100,434
1703457000,455
1703457900,428
1703458800,433
1703459700,414
1703460600,432
1703461500,414
1703462400,342
1703463300,240
1703464200,262
1703465100,233
1703466000,240
1703466900,232
1703467800,239
1703468700,213
1703469600,232
1703470500,228
1703471400,218
1703472300,196
1703473200,222
1703474100,211
1703475000,253
1703475900,216
1703476800,246
1703477700,219
1703478600,230
1703479500,325
1703480400,341
1703481300,315
1703482200,362
1703483100,370
1703484000,412
1703484900,343
1703485800,332
1703486700,389
1703487600,365
1703488500,411
1703489400,686
1703490300,721
1703491200,315
1703492100,621
1703493000,560
1703493900,862
1703494800,793
1703495700,749
1703496600,1022
1703497500,834
1703498400,1363
1703499300,811
1703500200,816
1703501100,1261
1703502000,879
1703502900,1066
1703503800,490
1703504700,480
1703505600,450
1703506500,421
1703507400,538
1703508300,463
1703509200,572
1703510100,961
1703511000,493
1703511900,477
1703512800,754
1703513700,919
1703514600,410
1703515500,403
1703516400,513
1703517300,437
1703518200,524
1703519100,581
1703520000,670
1703520900,1096
1703521800,685
1703522700,626
1703523600,956
1703524500,845
1703525400,617
1703526300,620
1703527200,1084
1703528100,730
1703529000,544
1703529900,507
1703530800,549
1703531700,467
1703532600,491
1703533500,442
1703534400,474
1703535300,494
1703536200,475
1703537100,475
1703538000,463
1703538900,471
1703539800,565
1703540700,575
1703541600,579
1703542500,630
1703543400,558
1703544300,626
1703545200,566
1703546100,418
1703547000,352
1703547900,246
1703548800,212
1703549700,188
1703550600,267
1703551500,221
1703552400,239
1703553300,224
1703554200,252
1703555100,241
1703556000,247
1703556900,249
1703557800,232
1703558700,240
1703559600,216
1703560500,243
1703561400,200
1703562300,218
1703563200,186
1703564100,223
1703565000,164
1703565900,240
1703566800,238
1703567700,300
1703568600,263
1703569500,443
1703570400,419
1703571300,392
1703572200,353
1703573100,380
1703574000,366
1703574900,835
1703575800,607
1703576700,404
1703577600,394
1703578500,355
1703579400,321
1703580300,400
1703581200,353
1703582100,812
1703583000,1144
1703583900,537
1703584800,545
1703585700,1026
1703586600,662
1703587500,626
1703588400,1064
1703589300,1796
1703590200,1327
1703591100,879
1703592000,566
1703592900,542
1703593800,480
1703594700,474
1703595600,903
1703596500,406
1703597400,486
1703598300,1006
1703599200,472
1703600100,450
1703601000,860
1703601900,829
1703602800,543
1703603700,511
1703604600,455
1703605500,497
1703606400,550
1703607300,508
1703608200,527
1703609100,457
1703610000,403
1703610900,455
1703611800,585
1703612700,589
1703613600,471
1703614500,593
1703615400,496
1703616300,535
1703617200,501
1703618100,501
1703619000,523
1703619900,493
1703620800,488
1703621700,488
1703622600,498
1703623500,477
1703624400,495
1703625300,498
1703626200,478
1703627100,500
1703628000,498
1703628900,479
1703629800,399
1703630700,351
1703631600,355
1703632500,326
1703633400,343
1703634300,342
1703635200,364
1703636100,410
1703637000,448
1703637900,528
1703638800,421
1703639700,421
1703640600,404
1703641500,398
1703642400,372
1703643300,302
1703644200,196
1703645100,179
1703646000,174
1703646900,183
1703647800,173
1703648700,158
1703649600,177
1703650500,140
1703651400,204
1703652300,229
1703653200,226
1703654100,238
1703655000,230
1703655900,227
1703656800,352
1703657700,328
1703658600,342
1703659500,508
1703660400,638
1703661300,269
1703662200,568
1703663100,651
1703664000,448
1703664900,443
1703665800,883
1703666700,416
1703667600,332
1703668500,335
1703669400,295
1703670300,370
1703671200,271
1703672100,306
1703673000,926
1703673900,864
1703674800,920
1703675700,916
1703676600,611
1703677500,597
1703678400,328
1703679300,641
1703680200,1232
1703681100,1447
1703682000,1443
1703682900,1100
1703683800,1185
1703684700,834
1703685600,443
1703686500,649
1703687400,1079
1703688300,625
1703689200,418
1703690100,457
1703691000,552
1703691900,517
1703692800,540
1703693700,509
1703694600,527
1703695500,514
1703696400,511
1703697300,947
1703698200,577
1703699100,640
1703700000,923
1703700900,1153
1703701800,629
1703702700,612
1703703600,590
1703704500,589
1703705400,613
1703706300,575
1703707200,542
1703708100,559
1703709000,577
1703709900,525
1703710800,516
1703711700,847
1703712600,805
1703713500,694
1703714400,599
1703715300,582
1703716200,514
1703717100,436
1703718000,430
1703718900,302
1703719800,274
1703720700,268
1703721600,229
1703722500,174
1703723400,185
1703724300,215
1703725200,191
1703726100,173
1703727000,169
1703727900,167
1703728800,177
1703729700,161
1703730600,194
1703731500,211
1703732400,182
1703733300,198
1703734200,176
1703735100,184
1703736000,201
1703736900,188
1703737800,170
1703738700,191
1703739600,192
1703740500,243
1703741400,215
1703742300,207
1703743200,206
1703744100,220
1703745000,192
1703745900,220
1703746800,222
1703747700,310
1703748600,257
1703749500,279
1703750400,444
1703751300,374
1703752200,420
1703753100,498
1703754000,1513
1703754900,1039
1703755800,488
1703756700,407
1703757600,496
1703758500,1109
1703759400,876
1703760300,1047
1703761200,676
1703762100,827
1703763000,1251
1703763900,769
1703764800,937
1703765700,911
1703766600,916
1703767500,529
1703768400,545
1703769300,492
1703770200,495
1703771100,773
1703772000,707
1703772900,666
1703773800,695
1703774700,591
1703775600,609
1703776500,1151
1703777400,869
1703778300,941
1703779200,1356
1703780100,941
1703781000,1116
1703781900,1598
1703782800,1047
1703783700,602
1703784600,601
1703785500,906
1703786400,993
1703787300,1142
1703788200,1225
1703789100,866
1703790000,870
1703790900,1324
1703791800,841
1703792700,677
1703793600,695
1703794500,976
1703795400,606
1703796300,548
1703797200,524
1703798100,532
1703799000,537
1703799900,546
1703800800,517
1703801700,496
1703802600,498
1703803500,502
1703804400,493
1703805300,475
1703806200,486
1703807100,373
1703808000,361
1703808900,384
1703809800,349
1703810700,339
1703811600,392
1703812500,388
1703813400,265
1703814300,231
1703815200,248
1703816100,228
1703817000,250
1703817900,271
1703818800,263
1703819700,234
1703820600,242
1703821500,194
1703822400,211
1703823300,185
1703824200,143
1703825100,185
1703826000,171
1703826900,195
1703827800,218
1703828700,225
1703829600,226
1703830500,241
1703831400,250
1703832300,230
1703833200,268
1703834100,282
1703835000,268
1703835900,289
1703836800,440
1703837700,335
1703838600,443
1703839500,383
1703840400,641
1703841300,958
1703842200,678
1703843100,575
1703844000,695
1703844900,660
1703845800,677
1703846700,577
1703847600,560
1703848500,857
1703849400,808
1703850300,1088
1703851200,1077
1703852100,677
1703853000,528
1703853900,540
1703854800,515
1703855700,482
1703856600,438
1703857500,490
1703858400,542
1703859300,499
1703860200,455
1703861100,534
1703862000,518
1703862900,556
1703863800,811
1703864700,898
1703865600,813
1703866500,789
1703867400,775
1703868300,769
1703869200,789
1703870100,863
1703871000,855
1703871900,585
1703872800,592
1703873700,568
1703874600,774
1703875500,855
1703876400,788
1703877300,676
1703878200,539
1703879100,611
1703880000,438
1703880900,442
1703881800,420
1703882700,425
1703883600,446
1703884500,444
1703885400,442
1703886300,466
1703887200,483
1703888100,425
1703889000,361
1703889900,396
1703890800,368
1703891700,355
1703892600,333
1703893500,233
1703894400,201
1703895300,185
1703896200,222
1703897100,219
1703898000,201
1703898900,201
1703899800,181
1703900700,172
1703901600,172
1703902500,176
1703903400,192
1703904300,213
1703905200,195
1703906100,186
1703907000,189
1703907900,189
1703908800,261
1703909700,224
1703910600,180
1703911500,192
1703912400,206
1703913300,220
1703914200,272
1703915100,222
1703916000,203
1703916900,211
1703917800,216
1703918700,203
1703919600,236
1703920500,218
1703921400,291
1703922300,337
1703923200,415
1703924100,385
1703925000,454
1703925900,401
1703926800,375
1703927700,371
1703928600,366
1703929500,358
1703930400,301
1703931300,313
1703932200,323
1703933100,260
1703934000,267
1703934900,265
1703935800,314
1703936700,250
1703937600,262
1703938500,368
1703939400,472
1703940300,464
1703941200,468
1703942100,484
1703943000,949
1703943900,760
1703944800,415
1703945700,481
1703946600,687
1703947500,947
1703948400,778
1703949300,567
1703950200,613
1703951100,576
1703952000,504
1703952900,517
1703953800,547
1703954700,527
1703955600,639
1703956500,498
1703957400,601
1703958300,490
1703959200,495
1703960100,511
1703961000,455
1703961900,486
1703962800,481
1703963700,472
1703964600,469
1703965500,726
1703966400,909
1703967300,596
1703968200,598
1703969100,1180
1703970000,911
1703970900,457
1703971800,462
1703972700,428
1703973600,412
1703974500,394
1703975400,389
1703976300,399
1703977200,378
1703978100,460
1703979000,663
1703979900,428
1703980800,414
1703981700,450
1703982600,418
1703983500,377
1703984400,292
1703985300,209
1703986200,195
1703987100,159
1703988000,193
1703988900,203
1703989800,156
1703990700,182
1703991600,167
1703992500,154
1703993400,162
1703994300,143
1703995200,169
1703996100,200
1703997000,155
1703997900,183
1703998800,194
1703999700,189
1704000600,235
1704001500,215
1704002400,227
1704003300,237
1704004200,254
1704005100,228
1704006000,305
1704006900,250
1704007800,266
1704008700,251
1704009600,482
1704010500,317
1704011400,284
1704012300,254
1704013200,298
1704014100,359
1704015000,362
1704015900,369
1704016800,335
1704017700,346
1704018600,371
1704019500,360
1704020400,414
1704021300,356
1704022200,409
1704023100,866
1704024000,738
1704024900,936
1704025800,466
1704026700,403
1704027600,390
1704028500,508
1704029400,447
1704030300,473
1704031200,523
1704032100,513
1704033000,417
1704033900,465
1704034800,498
1704035700,518
1704036600,496
1704037500,612
1704038400,738
1704039300,1086
1704040200,692
1704041100,581
1704042000,654
1704042900,980
1704043800,994
1704044700,242
1704045600,234
1704046500,212
1704047400,209
1704048300,262
1704049200,217
1704050100,263
1704051000,251
1704051900,249
1704052800,225
1704053700,236
1704054600,260
1704055500,219
1704056400,231
1704057300,246
1704058200,220
1704059100,227
1704060000,248
1704060900,236
1704061800,178
1704062700,153
1704063600,180
1704064500,167
1704065400,170
1704066300,172
1704067200,196
1704068100,185
1704069000,203
1704069900,217
1704070800,195
1704071700,198
1704072600,203
1704073500,201
1704074400,195
1704075300,206
1704076200,223
1704077100,200
1704078000,219
1704078900,299
1704079800,200
1704080700,133
1704081600,160
1704082500,150
1704083400,113
1704084300,148
1704085200,176
1704086100,185
1704087000,239
1704087900,214
1704088800,192
1704089700,223
1704090600,265
1704091500,223
1704092400,242
1704093300,228
1704094200,234
1704095100,181
1704096000,338
1704096900,260
1704097800,261
1704098700,213
1704099600,342
1704100500,318
1704101400,307
1704102300,348
1704103200,340
1704104100,435
1704105000,368
1704105900,395
1704106800,352
1704107700,367
1704108600,407
1704109500,376
1704110400,436
1704111300,408
1704112200,448
1704113100,406
1704114000,1040
1704114900,355
1704115800,347
1704116700,352
1704117600,365
1704118500,393
1704119400,492
1704120300,385
1704121200,386
1704122100,423
1704123000,460
1704123900,510
1704124800,529
1704125700,1152
1704126600,545
1704127500,576
1704128400,480
1704129300,480
1704130200,509
1704131100,469
1704132000,461
1704132900,403
1704133800,438
1704134700,429
1704135600,459
1704136500,514
1704137400,821
1704138300,827
1704139200,466
1704140100,481
1704141000,1053
1704141900,787
1704142800,462
1704143700,529
1704144600,636
1704145500,572
1704146400,556
1704147300,503
1704148200,548
1704149100,547
1704150000,554
1704150900,428
1704151800,380
1704152700,385
1704153600,355
1704154500,344
1704155400,354
1704156300,199
1704157200,172
1704158100,184
1704159000,182
1704159900,195
1704160800,190
1704161700,190
1704162600,208
1704163500,196
1704164400,186
1704165300,178
1704166200,130
1704167100,135
1704168000,138
1704168900,134
1704169800,81
1704170700,122
1704171600,119
1704172500,146
1704173400,128
1704174300,186
1704175200,196
1704176100,198
1704177000,196
1704177900,170
1704178800,274
1704179700,255
1704180600,187
1704181500,259
1704182400,218
1704183300,195
1704184200,191
1704185100,370
1704186000,369
1704186900,379
1704187800,417
1704188700,343
1704189600,330
1704190500,393
1704191400,413
1704192300,442
1704193200,437
1704194100,447
1704195000,417
1704195900,386
1704196800,334
1704197700,268
1704198600,279
1704199500,296
1704200400,261
1704201300,246
1704202200,260
1704203100,221
1704204000,257
1704204900,213
1704205800,258
1704206700,235
1704207600,315
1704208500,287
1704209400,303
1704210300,287
1704211200,300
1704212100,286
1704213000,317
1704213900,271
1704214800,319
1704215700,283
1704216600,274
1704217500,293
1704218400,281
1704219300,357
1704220200,574
1704221100,543
1704222000,545
1704222900,546
1704223800,607
1704224700,565
1704225600,548
1704226500,529
1704227400,523
1704228300,523
1704229200,509
1704230100,522
1704231000,495
1704231900,462
1704232800,510
1704233700,419
1704234600,336
1704235500,341
1704236400,366
1704237300,297
1704238200,301
1704239100,288
1704240000,300
1704240900,290
1704241800,209
1704242700,212
1704243600,205
1704244500,208
1704245400,235
1704246300,216
1704247200,211
1704248100,208
1704249000,225
1704249900,211
1704250800,178
1704251700,176
1704252600,190
1704253500,165
1704254400,178
1704255300,184
1704256200,194
1704257100,228
1704258000,245
1704258900,215
1704259800,235
1704260700,245
1704261600,251
1704262500,240
1704263400,270
1704264300,234
1704265200,272
1704266100,308
1704267000,317
1704267900,285
1704268800,258
1704269700,273
1704270600,281
1704271500,330
1704272400,340
1704273300,294
1704274200,415
1704275100,362
1704276000,379
1704276900,343
1704277800,360
1704278700,349
1704279600,317
1704280500,337
1704281400,395
1704282300,393
1704283200,405
1704284100,417
1704285000,444
1704285900,438
