timestamp,power
1673919900,61
1673920800,49
1673921700,62
1673922600,64
1673923500,90
1673924400,71
1673925300,59
1673926200,47
1673927100,58
1673928000,64
1673928900,84
1673929800,71
1673930700,65
1673931600,48
1673932500,59
1673933400,361
1673934300,592
1673935200,583
1673936100,78
1673937000,71
1673937900,128
1673938800,180
1673939700,763
1673940600,660
1673941500,618
1673942400,333
1673943300,363
1673944200,494
1673945100,641
1673946000,466
1673946900,450
1673947800,403
1673948700,762
1673949600,662
1673950500,824
1673951400,103
1673952300,85
1673953200,86
1673954100,88
1673955000,113
1673955900,130
1673956800,169
1673957700,143
1673958600,144
1673959500,132
1673960400,153
1673961300,164
1673962200,167
1673963100,140
1673964000,143
1673964900,245
1673965800,188
1673966700,133
1673967600,114
1673968500,133
1673969400,91
1673970300,97
1673971200,171
1673972100,122
1673973000,185
1673973900,141
1673974800,208
1673975700,134
1673976600,118
1673977500,151
1673978400,177
1673979300,190
1673980200,129
1673981100,117
1673982000,97
1673982900,136
1673983800,131
1673984700,148
1673985600,116
1673986500,122
1673987400,108
1673988300,159
1673989200,470
1673990100,337
1673991000,218
1673991900,101
1673992800,83
1673993700,92
1673994600,92
1673995500,102
1673996400,82
1673997300,77
1673998200,70
1673999100,80
1674000000,98
1674000900,100
1674001800,89
1674002700,73
1674003600,77
1674004500,75
1674005400,103
1674006300,78
1674007200,73
1674008100,52
1674009000,60
1674009900,45
1674010800,74
1674011700,66
1674012600,62
1674013500,40
1674014400,92
1674015300,39
1674016200,76
1674017100,64
1674018000,102
1674018900,215
1674019800,311
1674020700,178
1674021600,208
1674022500,233
1674023400,229
1674024300,282
1674025200,152
1674026100,113
1674027000,142
1674027900,130
1674028800,125
1674029700,72
1674030600,74
1674031500,79
1674032400,90
1674033300,159
1674034200,286
1674035100,81
1674036000,77
1674036900,111
1674037800,83
1674038700,97
1674039600,108
1674040500,115
1674041400,106
1674042300,139
1674043200,141
1674044100,170
1674045000,139
1674045900,142
1674046800,115
1674047700,142
1674048600,111
1674049500,108
1674050400,40
1674051300,46
1674052200,38
1674053100,71
1674054000,70
1674054900,63
1674055800,43
1674056700,41
1674057600,43
1674058500,61
1674059400,101
1674060300,57
1674061200,91
1674062100,47
1674063000,45
1674063900,58
1674064800,68
1674065700,222
1674066600,226
1674067500,229
1674068400,225
1674069300,321
1674070200,280
1674071100,291
1674072000,259
1674072900,224
1674073800,235
1674074700,257
1674075600,260
1674076500,116
1674077400,94
1674078300,95
1674079200,91
1674080100,122
1674081000,108
1674081900,111
1674082800,97
1674083700,122
1674084600,98
1674085500,99
1674086400,66
1674087300,65
1674088200,38
1674089100,49
1674090000,38
1674090900,71
1674091800,64
1674092700,60
1674093600,37
1674094500,43
1674095400,38
1674096300,78
1674097200,90
1674098100,80
1674099000,368
1674099900,89
1674100800,73
1674101700,83
1674102600,115
1674103500,68
1674104400,58
1674105300,63
1674106200,318
1674107100,261
1674108000,172
1674108900,267
1674109800,300
1674110700,287
1674111600,161
1674112500,142
1674113400,178
1674114300,175
1674115200,162
1674116100,154
1674117000,146
1674117900,169
1674118800,131
1674119700,128
1674120600,226
1674121500,309
1674122400,174
1674123300,118
1674124200,102
1674125100,92
1674126000,62
1674126900,75
1674127800,63
1674128700,111
1674129600,107
1674130500,117
1674131400,69
1674132300,70
1674133200,78
1674134100,108
1674135000,110
1674135900,140
1674136800,73
1674137700,54
1674138600,93
1674139500,129
1674140400,125
1674141300,106
1674142200,121
1674143100,112
1674144000,225
1674144900,215
1674145800,259
1674146700,214
1674147600,636
1674148500,646
1674149400,243
1674150300,298
1674151200,270
1674152100,284
1674153000,217
1674153900,186
1674154800,205
1674155700,114
1674156600,114
1674157500,127
1674158400,110
1674159300,121
1674160200,96
1674161100,111
1674162000,172
1674162900,344
1674163800,596
1674164700,88
1674165600,80
1674166500,451
1674167400,429
1674168300,63
1674169200,73
1674170100,71
1674171000,78
1674171900,82
1674172800,75
1674173700,53
1674174600,51
1674175500,44
1674176400,66
1674177300,81
1674178200,87
1674179100,68
1674180000,66
1674180900,81
1674181800,89
1674182700,102
1674183600,104
1674184500,67
1674185400,64
1674186300,57
1674187200,61
1674188100,82
1674189000,82
1674189900,74
1674190800,47
1674191700,74
1674192600,230
1674193500,372
1674194400,197
1674195300,238
1674196200,251
1674197100,280
1674198000,124
1674198900,127
1674199800,116
1674200700,119
1674201600,91
1674202500,98
1674203400,57
1674204300,488
1674205200,104
1674206100,125
1674207000,132
1674207900,52
1674208800,44
1674209700,76
1674210600,136
1674211500,176
1674212400,48
1674213300,36
1674214200,47
1674215100,51
1674216000,113
1674216900,275
1674217800,160
1674218700,129
1674219600,106
1674220500,107
1674221400,137
1674222300,147
1674223200,162
1674224100,156
1674225000,139
1674225900,122
1674226800,112
1674227700,191
1674228600,249
1674229500,229
1674230400,270
1674231300,368
1674232200,205
1674233100,152
1674234000,267
1674234900,180
1674235800,175
1674236700,169
1674237600,150
1674238500,180
1674239400,542
1674240300,464
1674241200,283
1674242100,213
1674243000,101
1674243900,130
1674244800,138
1674245700,142
1674246600,163
1674247500,165
1674248400,617
1674249300,228
1674250200,184
1674251100,152
1674252000,344
1674252900,1155
1674253800,630
1674254700,595
1674255600,534
1674256500,204
1674257400,110
1674258300,124
1674259200,126
1674260100,149
1674261000,79
1674261900,87
1674262800,101
1674263700,94
1674264600,75
1674265500,64
1674266400,55
1674267300,64
1674268200,72
1674269100,363
1674270000,498
1674270900,81
1674271800,79
1674272700,88
1674273600,117
1674274500,98
1674275400,73
1674276300,50
1674277200,51
1674278100,53
1674279000,189
1674279900,256
1674280800,175
1674281700,174
1674282600,237
1674283500,205
1674284400,169
1674285300,152
1674286200,138
1674287100,116
1674288000,191
1674288900,105
1674289800,280
1674290700,256
1674291600,80
1674292500,70
1674293400,60
1674294300,105
1674295200,214
1674296100,126
1674297000,102
1674297900,63
1674298800,39
1674299700,63
1674300600,59
1674301500,85
1674302400,90
1674303300,106
1674304200,87
1674305100,104
1674306000,117
1674306900,458
1674307800,245
1674308700,214
1674309600,113
1674310500,113
1674311400,151
1674312300,113
1674313200,148
1674314100,106
1674315000,162
1674315900,228
1674316800,268
1674317700,579
1674318600,804
1674319500,215
1674320400,170
1674321300,104
1674322200,116
1674323100,159
1674324000,222
1674324900,138
1674325800,126
1674326700,129
1674327600,113
1674328500,146
1674329400,190
1674330300,140
1674331200,137
1674332100,473
1674333000,410
1674333900,235
1674334800,96
1674335700,82
1674336600,52
1674337500,55
1674338400,53
1674339300,75
1674340200,83
1674341100,79
1674342000,83
1674342900,70
1674343800,79
1674344700,71
1674345600,83
1674346500,67
1674347400,59
1674348300,49
1674349200,72
1674350100,68
1674351000,82
1674351900,70
1674352800,74
1674353700,80
1674354600,64
1674355500,86
1674356400,61
1674357300,63
1674358200,36
1674359100,46
1674360000,38
1674360900,67
1674361800,63
1674362700,61
1674363600,37
1674364500,163
1674365400,271
1674366300,159
1674367200,176
1674368100,218
1674369000,254
1674369900,241
1674370800,130
1674371700,118
1674372600,120
1674373500,100
1674374400,98
1674375300,59
1674376200,68
1674377100,93
1674378000,101
1674378900,72
1674379800,47
1674380700,74
1674381600,43
1674382500,100
1674383400,72
1674384300,94
1674385200,56
1674386100,56
1674387000,80
1674387900,121
1674388800,170
1674389700,205
1674390600,64
1674391500,59
1674392400,54
1674393300,135
1674394200,108
1674395100,125
1674396000,97
1674396900,134
1674397800,138
1674398700,156
1674399600,265
1674400500,188
1674401400,126
1674402300,106
1674403200,153
1674404100,196
1674405000,226
1674405900,256
1674406800,182
1674407700,245
1674408600,93
1674409500,213
1674410400,305
1674411300,306
1674412200,249
1674413100,199
1674414000,132
1674414900,172
1674415800,176
1674416700,163
1674417600,149
1674418500,136
1674419400,130
1674420300,160
1674421200,190
1674422100,143
1674423000,588
1674423900,388
1674424800,79
1674425700,97
1674426600,672
1674427500,234
1674428400,52
1674429300,65
1674430200,49
1674431100,70
1674432000,102
1674432900,109
1674433800,79
1674434700,69
1674435600,57
1674436500,58
1674437400,86
1674438300,76
1674439200,67
1674440100,50
1674441000,61
1674441900,52
1674442800,97
1674443700,94
1674444600,81
1674445500,62
1674446400,52
1674447300,45
1674448200,72
1674449100,71
1674450000,49
1674450900,51
1674451800,39
1674452700,64
1674453600,203
1674454500,271
1674455400,249
1674456300,99
1674457200,80
1674458100,110
1674459000,184
1674459900,111
1674460800,63
1674461700,261
1674462600,151
1674463500,89
1674464400,149
1674465300,301
1674466200,175
1674467100,143
1674468000,151
1674468900,247
1674469800,221
1674470700,185
1674471600,142
1674472500,184
1674473400,110
1674474300,237
1674475200,133
1674476100,156
1674477000,757
1674477900,224
1674478800,150
1674479700,188
1674480600,184
1674481500,581
1674482400,260
1674483300,133
1674484200,145
1674485100,201
1674486000,420
1674486900,664
1674487800,651
1674488700,452
1674489600,201
1674490500,223
1674491400,226
1674492300,222
1674493200,159
1674494100,140
1674495000,607
1674495900,434
1674496800,237
1674497700,221
1674498600,1003
1674499500,449
1674500400,213
1674501300,209
1674502200,225
1674503100,607
1674504000,997
1674504900,698
1674505800,597
1674506700,465
1674507600,200
1674508500,119
1674509400,87
1674510300,99
1674511200,86
1674512100,99
1674513000,88
1674513900,106
1674514800,61
1674515700,64
1674516600,49
1674517500,54
1674518400,63
1674519300,63
1674520200,40
1674521100,36
1674522000,41
1674522900,42
1674523800,71
1674524700,57
1674525600,69
1674526500,60
1674527400,81
1674528300,67
1674529200,88
1674530100,76
1674531000,63
1674531900,49
1674532800,59
1674533700,50
1674534600,86
1674535500,73
1674536400,65
1674537300,51
1674538200,237
1674539100,631
1674540000,818
1674540900,225
1674541800,941
1674542700,255
1674543600,185
1674544500,343
1674545400,712
1674546300,749
1674547200,703
1674548100,388
1674549000,131
1674549900,255
1674550800,401
1674551700,258
1674552600,187
1674553500,126
1674554400,127
1674555300,101
1674556200,115
1674557100,135
1674558000,98
1674558900,97
1674559800,83
1674560700,153
1674561600,135
1674562500,104
1674563400,71
1674564300,52
1674565200,38
1674566100,48
1674567000,64
1674567900,71
1674568800,46
1674569700,45
1674570600,37
1674571500,42
1674572400,69
1674573300,86
1674574200,75
1674575100,62
1674576000,53
1674576900,153
1674577800,170
1674578700,138
1674579600,178
1674580500,146
1674581400,140
1674582300,216
1674583200,215
1674584100,601
1674585000,198
1674585900,139
1674586800,199
1674587700,82
1674588600,129
1674589500,112
1674590400,132
1674591300,100
1674592200,110
1674593100,118
1674594000,124
1674594900,161
1674595800,111
1674596700,78
1674597600,80
1674598500,66
1674599400,75
1674600300,70
1674601200,75
1674602100,48
1674603000,55
1674603900,38
1674604800,58
1674605700,63
1674606600,64
1674607500,51
1674608400,56
1674609300,67
1674610200,73
1674611100,85
1674612000,60
1674612900,44
1674613800,37
1674614700,47
1674615600,47
1674616500,72
1674617400,56
1674618300,45
1674619200,36
1674620100,44
1674621000,61
1674621900,95
1674622800,81
1674623700,204
1674624600,265
1674625500,195
1674626400,155
1674627300,251
1674628200,292
1674629100,187
1674630000,105
1674630900,104
1674631800,108
1674632700,127
1674633600,131
1674634500,119
1674635400,107
1674636300,73
1674637200,55
1674638100,74
1674639000,161
1674639900,213
1674640800,39
1674641700,140
1674642600,262
1674643500,120
1674644400,109
1674645300,113
1674646200,113
1674647100,127
1674648000,152
1674648900,125
1674649800,109
1674650700,103
1674651600,93
1674652500,54
1674653400,54
1674654300,75
1674655200,108
1674656100,109
1674657000,85
1674657900,108
1674658800,132
1674659700,116
1674660600,89
1674661500,52
1674662400,40
1674663300,68
1674664200,123
1674665100,1168
1674666000,755
1674666900,221
1674667800,288
1674668700,348
1674669600,170
1674670500,204
1674671400,198
1674672300,224
1674673200,245
1674674100,253
1674675000,178
1674675900,143
1674676800,146
1674677700,156
1674678600,144
1674679500,131
1674680400,113
1674681300,575
1674682200,400
1674683100,94
1674684000,90
1674684900,643
1674685800,233
1674686700,68
1674687600,57
1674688500,34
1674689400,43
1674690300,34
1674691200,67
1674692100,57
1674693000,57
1674693900,32
1674694800,82
1674695700,60
1674696600,88
1674697500,73
1674698400,50
1674699300,32
1674700200,42
1674701100,35
1674702000,70
1674702900,65
1674703800,58
1674704700,46
1674705600,89
1674706500,115
1674707400,199
1674708300,171
1674709200,157
1674710100,243
1674711000,219
1674711900,272
1674712800,190
1674713700,181
1674714600,266
1674715500,175
1674716400,58
1674717300,74
1674718200,112
1674719100,117
1674720000,186
1674720900,195
1674721800,225
1674722700,97
1674723600,136
1674724500,95
1674725400,77
1674726300,63
1674727200,113
1674728100,162
1674729000,394
1674729900,147
1674730800,143
1674731700,260
1674732600,180
1674733500,309
1674734400,140
1674735300,112
1674736200,133
1674737100,99
1674738000,90
1674738900,122
1674739800,110
1674740700,96
1674741600,120
1674742500,123
1674743400,95
1674744300,89
1674745200,91
1674746100,133
1674747000,155
1674747900,161
1674748800,169
1674749700,394
1674750600,465
1674751500,561
1674752400,214
1674753300,156
1674754200,183
1674755100,203
1674756000,212
1674756900,161
1674757800,118
1674758700,125
1674759600,131
1674760500,163
1674761400,152
1674762300,147
1674763200,138
1674764100,171
1674765000,185
1674765900,198
1674766800,156
1674767700,147
1674768600,89
1674769500,48
1674770400,57
1674771300,68
1674772200,38
1674773100,42
1674774000,30
1674774900,46
1674775800,85
1674776700,87
1674777600,53
1674778500,51
1674779400,31
1674780300,63
1674781200,72
1674782100,72
1674783000,47
1674783900,60
1674784800,47
1674785700,76
1674786600,72
1674787500,79
1674788400,73
1674789300,82
1674790200,66
1674791100,84
1674792000,71
1674792900,55
1674793800,35
1674794700,45
1674795600,43
1674796500,84
1674797400,294
1674798300,260
1674799200,157
1674800100,191
1674801000,198
1674801900,269
1674802800,115
1674803700,98
1674804600,396
1674805500,143
1674806400,119
1674807300,180
1674808200,170
1674809100,147
1674810000,93
1674810900,96
1674811800,111
1674812700,104
1674813600,62
1674814500,300
1674815400,97
1674816300,73
1674817200,133
1674818100,115
1674819000,88
1674819900,96
1674820800,156
1674821700,217
1674822600,222
1674823500,144
1674824400,97
1674825300,115
1674826200,91
1674827100,118
1674828000,108
1674828900,63
1674829800,40
1674830700,49
1674831600,48
1674832500,74
1674833400,73
1674834300,88
1674835200,77
1674836100,84
1674837000,314
1674837900,602
1674838800,201
1674839700,92
1674840600,439
1674841500,269
1674842400,169
1674843300,274
1674844200,247
1674845100,151
1674846000,174
1674846900,234
1674847800,214
1674848700,186
1674849600,196
1674850500,168
1674851400,154
1674852300,703
1674853200,1055
1674854100,167
1674855000,138
1674855900,515
1674856800,422
1674857700,110
1674858600,114
1674859500,175
1674860400,135
1674861300,67
1674862200,61
1674863100,53
1674864000,59
1674864900,73
1674865800,84
1674866700,60
1674867600,54
1674868500,53
1674869400,78
1674870300,96
1674871200,99
1674872100,74
1674873000,63
1674873900,48
1674874800,54
1674875700,65
1674876600,86
1674877500,53
1674878400,57
1674879300,50
1674880200,55
1674881100,70
1674882000,153
1674882900,247
1674883800,265
1674884700,342
1674885600,191
1674886500,137
1674887400,219
1674888300,183
1674889200,113
1674890100,96
1674891000,101
1674891900,96
1674892800,120
1674893700,153
1674894600,404
1674895500,403
1674896400,77
1674897300,68
1674898200,78
1674899100,147
1674900000,66
1674900900,65
1674901800,144
1674902700,160
1674903600,110
1674904500,115
1674905400,86
1674906300,118
1674907200,109
1674908100,108
1674909000,115
1674909900,130
1674910800,100
1674911700,96
1674912600,89
1674913500,105
1674914400,116
1674915300,120
1674916200,105
1674917100,169
1674918000,80
1674918900,172
1674919800,214
1674920700,148
1674921600,71
1674922500,221
1674923400,204
1674924300,196
1674925200,165
1674926100,142
1674927000,113
1674927900,211
1674928800,278
1674929700,229
1674930600,224
1674931500,188
1674932400,139
1674933300,130
1674934200,123
1674935100,131
1674936000,164
1674936900,154
1674937800,130
1674938700,184
1674939600,179
1674940500,180
1674941400,134
1674942300,118
1674943200,114
1674944100,89
1674945000,86
1674945900,99
1674946800,105
1674947700,117
1674948600,80
1674949500,53
1674950400,81
1674951300,75
1674952200,89
1674953100,99
1674954000,84
1674954900,44
1674955800,56
1674956700,47
1674957600,57
1674958500,71
1674959400,80
1674960300,55
1674961200,66
1674962100,60
1674963000,84
1674963900,99
1674964800,107
1674965700,71
1674966600,60
1674967500,52
1674968400,67
1674969300,130
1674970200,197
1674971100,354
1674972000,217
1674972900,222
1674973800,289
1674974700,288
1674975600,159
1674976500,135
1674977400,114
1674978300,255
1674979200,95
1674980100,89
1674981000,121
1674981900,108
1674982800,104
1674983700,71
1674984600,55
1674985500,54
1674986400,102
1674987300,166
1674988200,148
1674989100,50
1674990000,83
1674990900,86
1674991800,116
1674992700,112
1674993600,128
1674994500,89
1674995400,96
1674996300,96
1674997200,235
1674998100,190
1674999000,159
1674999900,115
1675000800,102
1675001700,83
1675002600,91
1675003500,67
1675004400,68
1675005300,56
1675006200,45
1675007100,41
1675008000,46
1675008900,65
1675009800,95
1675010700,78
1675011600,76
1675012500,36
1675013400,44
1675014300,30
1675015200,73
1675016100,57
1675017000,61
1675017900,31
1675018800,47
1675019700,43
1675020600,569
1675021500,434
1675022400,141
1675023300,119
1675024200,148
1675025100,377
1675026000,255
1675026900,117
1675027800,93
1675028700,91
1675029600,75
1675030500,32
1675031400,40
1675032300,48
1675033200,72
1675034100,96
1675035000,79
1675035900,70
1675036800,67
1675037700,56
1675038600,81
1675039500,74
1675040400,64
1675041300,52
1675042200,55
1675043100,52
1675044000,78
1675044900,76
1675045800,76
1675046700,71
1675047600,105
1675048500,74
1675049400,56
1675050300,69
1675051200,357
1675052100,125
1675053000,64
1675053900,68
1675054800,81
1675055700,105
1675056600,319
1675057500,190
1675058400,131
1675059300,140
1675060200,144
1675061100,153
1675062000,208
1675062900,195
1675063800,114
1675064700,163
1675065600,117
1675066500,225
1675067400,327
1675068300,99
1675069200,156
1675070100,133
1675071000,171
1675071900,144
1675072800,149
1675073700,118
1675074600,94
1675075500,96
1675076400,118
1675077300,135
1675078200,142
1675079100,151
1675080000,106
1675080900,149
1675081800,579
1675082700,642
1675083600,136
1675084500,126
1675085400,95
1675086300,68
1675087200,58
1675088100,83
1675089000,106
1675089900,899
1675090800,633
1675091700,332
1675092600,136
1675093500,137
1675094400,105
1675095300,688
1675096200,841
1675097100,179
1675098000,152
1675098900,187
1675099800,386
1675100700,817
1675101600,847
1675102500,794
1675103400,241
1675104300,705
1675105200,445
1675106100,210
1675107000,1139
1675107900,796
1675108800,664
1675109700,566
1675110600,487
1675111500,156
1675112400,162
1675113300,169
1675114200,141
1675115100,118
1675116000,88
1675116900,76
1675117800,67
1675118700,70
1675119600,71
1675120500,43
1675121400,68
1675122300,42
1675123200,54
1675124100,58
1675125000,64
1675125900,44
1675126800,72
1675127700,74
1675128600,109
1675129500,79
1675130400,80
1675131300,53
1675132200,58
1675133100,46
1675134000,59
1675134900,77
1675135800,81
1675136700,63
1675137600,67
1675138500,129
1675139400,122
1675140300,137
1675141200,143
1675142100,107
1675143000,100
1675143900,87
1675144800,96
1675145700,110
1675146600,122
1675147500,92
1675148400,91
1675149300,521
1675150200,522
1675151100,139
1675152000,149
1675152900,110
1675153800,104
1675154700,53
1675155600,69
1675156500,85
1675157400,104
1675158300,96
1675159200,116
1675160100,237
1675161000,197
1675161900,121
1675162800,165
1675163700,143
1675164600,134
1675165500,116
1675166400,111
1675167300,128
1675168200,145
1675169100,119
1675170000,83
1675170900,88
1675171800,94
1675172700,140
1675173600,140
1675174500,126
1675175400,118
1675176300,118
1675177200,106
1675178100,105
1675179000,106
1675179900,114
1675180800,134
1675181700,141
1675182600,129
1675183500,193
1675184400,222
1675185300,357
1675186200,219
1675187100,267
1675188000,185
1675188900,482
1675189800,876
1675190700,257
1675191600,212
1675192500,177
1675193400,117
1675194300,130
1675195200,143
1675196100,151
1675197000,126
1675197900,131
1675198800,125
1675199700,138
1675200600,154
1675201500,110
1675202400,50
1675203300,46
1675204200,33
1675205100,46
1675206000,52
1675206900,70
1675207800,50
1675208700,43
1675209600,34
1675210500,45
1675211400,66
1675212300,93
1675213200,79
1675214100,61
1675215000,35
1675215900,46
1675216800,59
1675217700,81
1675218600,77
1675219500,64
1675220400,58
1675221300,51
1675222200,56
1675223100,77
1675224000,109
1675224900,79
1675225800,80
1675226700,61
1675227600,56
1675228500,59
1675229400,242
1675230300,419
1675231200,146
1675232100,169
1675233000,245
1675233900,208
1675234800,138
1675235700,138
1675236600,128
1675237500,109
1675238400,105
1675239300,102
1675240200,121
1675241100,106
1675242000,68
1675242900,44
1675243800,61
1675244700,51
1675245600,75
1675246500,62
1675247400,88
1675248300,121
1675249200,127
1675250100,117
1675251000,126
1675251900,222
1675252800,103
1675253700,250
1675254600,209
1675255500,119
1675256400,163
1675257300,154
1675258200,140
1675259100,118
1675260000,73
1675260900,61
1675261800,80
1675262700,65
1675263600,57
1675264500,47
1675265400,49
1675266300,43
1675267200,67
1675268100,66
1675269000,53
1675269900,42
1675270800,73
1675271700,123
1675272600,185
1675273500,178
1675274400,167
1675275300,264
1675276200,204
1675277100,185
1675278000,178
1675278900,160
1675279800,148
1675280700,134
1675281600,132
1675282500,152
1675283400,158
1675284300,198
1675285200,221
1675286100,197
1675287000,124
1675287900,74
1675288800,67
1675289700,87
1675290600,76
1675291500,64
1675292400,53
1675293300,70
1675294200,81
1675295100,112
1675296000,98
1675296900,80
1675297800,53
1675298700,63
1675299600,54
1675300500,85
1675301400,78
1675302300,83
1675303200,46
1675304100,51
1675305000,50
1675305900,87
1675306800,94
1675307700,100
1675308600,52
1675309500,49
1675310400,46
1675311300,52
1675312200,73
1675313100,71
1675314000,52
1675314900,112
1675315800,256
1675316700,365
1675317600,289
1675318500,309
1675319400,302
1675320300,274
1675321200,142
1675322100,93
1675323000,298
1675323900,224
1675324800,125
1675325700,115
1675326600,125
1675327500,83
1675328400,137
1675329300,219
1675330200,125
1675331100,206
1675332000,304
1675332900,123
1675333800,87
1675334700,65
1675335600,95
1675336500,85
1675337400,96
1675338300,97
1675339200,167
1675340100,141
1675341000,120
1675341900,122
1675342800,129
1675343700,92
1675344600,76
1675345500,65
1675346400,47
1675347300,42
1675348200,39
1675349100,53
1675350000,72
1675350900,86
1675351800,76
1675352700,82
1675353600,110
1675354500,104
1675355400,112
1675356300,121
1675357200,99
1675358100,94
1675359000,83
1675359900,96
1675360800,207
1675361700,223
1675362600,202
1675363500,166
1675364400,244
1675365300,143
1675366200,149
1675367100,243
1675368000,706
1675368900,210
1675369800,105
1675370700,347
1675371600,653
1675372500,115
1675373400,74
1675374300,73
1675375200,67
1675376100,55
1675377000,80
1675377900,57
1675378800,54
1675379700,31
1675380600,40
1675381500,36
1675382400,65
1675383300,55
1675384200,56
1675385100,46
1675386000,66
1675386900,54
1675387800,82
1675388700,57
1675389600,61
1675390500,31
1675391400,43
1675392300,31
1675393200,55
1675394100,61
1675395000,73
1675395900,199
1675396800,525
1675397700,82
1675398600,87
1675399500,124
1675400400,62
1675401300,99
1675402200,355
1675403100,214
1675404000,207
1675404900,208
1675405800,236
1675406700,202
1675407600,107
1675408500,127
1675409400,134
1675410300,167
1675411200,137
1675412100,133
1675413000,105
1675413900,151
1675414800,93
1675415700,241
1675416600,282
1675417500,374
1675418400,167
1675419300,106
1675420200,115
1675421100,80
1675422000,189
1675422900,67
1675423800,35
1675424700,78
1675425600,103
1675426500,54
1675427400,65
1675428300,104
1675429200,46
1675430100,101
1675431000,119
1675431900,124
1675432800,146
1675433700,121
1675434600,108
1675435500,85
1675436400,96
1675437300,94
1675438200,115
1675439100,462
1675440000,489
1675440900,544
1675441800,894
1675442700,689
1675443600,393
1675444500,434
1675445400,147
1675446300,332
1675447200,197
1675448100,144
1675449000,181
1675449900,223
1675450800,224
1675451700,204
1675452600,122
1675453500,143
1675454400,152
1675455300,197
1675456200,150
1675457100,57
1675458000,46
1675458900,51
1675459800,45
1675460700,67
1675461600,56
1675462500,43
1675463400,36
1675464300,51
1675465200,62
1675466100,90
1675467000,76
1675467900,54
1675468800,32
1675469700,41
1675470600,34
1675471500,68
1675472400,58
1675473300,47
1675474200,36
1675475100,36
1675476000,45
1675476900,87
1675477800,88
1675478700,63
1675479600,631
1675480500,650
1675481400,212
1675482300,82
1675483200,88
1675484100,65
1675485000,82
1675485900,30
1675486800,47
1675487700,224
1675488600,853
1675489500,674
1675490400,632
1675491300,620
1675492200,500
1675493100,165
1675494000,123
1675494900,105
1675495800,98
1675496700,93
1675497600,163
1675498500,113
1675499400,285
1675500300,158
1675501200,123
1675502100,119
1675503000,82
1675503900,75
1675504800,106
1675505700,75
1675506600,153
1675507500,48
1675508400,170
1675509300,61
1675510200,60
1675511100,66
1675512000,47
1675512900,72
1675513800,150
1675514700,87
1675515600,71
1675516500,215
1675517400,158
1675518300,497
1675519200,530
1675520100,144
1675521000,156
1675521900,744
1675522800,554
1675523700,165
1675524600,94
1675525500,79
1675526400,98
1675527300,66
1675528200,167
1675529100,50
1675530000,52
1675530900,59
1675531800,122
1675532700,164
1675533600,109
1675534500,134
1675535400,192
1675536300,200
1675537200,175
1675538100,355
1675539000,188
1675539900,88
1675540800,95
1675541700,132
1675542600,111
1675543500,299
1675544400,333
1675545300,128
1675546200,128
1675547100,159
1675548000,116
1675548900,78
1675549800,47
1675550700,39
1675551600,30
1675552500,39
1675553400,51
1675554300,64
1675555200,46
1675556100,40
1675557000,58
1675557900,63
1675558800,77
1675559700,79
1675560600,52
1675561500,35
1675562400,37
1675563300,34
1675564200,61
1675565100,65
1675566000,55
1675566900,30
1675567800,44
1675568700,45
1675569600,76
1675570500,63
1675571400,52
1675572300,19
1675573200,30
1675574100,111
1675575000,245
1675575900,142
1675576800,188
1675577700,226
1675578600,164
1675579500,185
1675580400,161
1675581300,132
1675582200,115
1675583100,88
1675584000,93
1675584900,155
1675585800,163
1675586700,76
1675587600,63
1675588500,220
1675589400,67
1675590300,98
1675591200,119
1675592100,358
1675593000,84
1675593900,57
1675594800,38
1675595700,93
1675596600,64
1675597500,70
1675598400,51
1675599300,46
1675600200,145
1675601100,100
1675602000,80
1675602900,84
1675603800,67
1675604700,40
1675605600,38
1675606500,33
1675607400,55
1675608300,56
1675609200,63
1675610100,38
1675611000,60
1675611900,169
1675612800,204
1675613700,213
1675614600,327
1675615500,210
1675616400,261
1675617300,174
1675618200,188
1675619100,249
1675620000,161
1675620900,171
1675621800,174
1675622700,112
1675623600,135
1675624500,135
1675625400,139
1675626300,121
1675627200,93
1675628100,95
1675629000,87
1675629900,109
1675630800,110
1675631700,117
1675632600,105
1675633500,73
1675634400,50
1675635300,70
1675636200,81
1675637100,83
1675638000,38
1675638900,39
1675639800,30
1675640700,42
1675641600,56
1675642500,65
1675643400,46
1675644300,37
1675645200,35
1675646100,57
1675647000,83
1675647900,79
1675648800,79
1675649700,31
1675650600,49
1675651500,31
1675652400,53
1675653300,55
1675654200,65
1675655100,31
1675656000,41
1675656900,27
1675657800,55
1675658700,69
1675659600,81
1675660500,127
1675661400,223
1675662300,287
1675663200,107
1675664100,129
1675665000,148
1675665900,192
1675666800,176
1675667700,209
1675668600,458
1675669500,331
1675670400,172
1675671300,150
1675672200,100
1675673100,246
1675674000,95
1675674900,267
1675675800,123
1675676700,140
1675677600,146
1675678500,144
1675679400,88
1675680300,113
1675681200,94
1675682100,90
1675683000,57
1675683900,41
1675684800,57
1675685700,62
1675686600,97
1675687500,155
1675688400,785
1675689300,284
1675690200,403
1675691100,453
1675692000,847
1675692900,1181
1675693800,679
1675694700,515
1675695600,441
1675696500,346
1675697400,199
1675698300,190
1675699200,206
1675700100,290
1675701000,724
1675701900,267
1675702800,158
1675703700,158
1675704600,198
1675705500,137
1675706400,233
1675707300,712
1675708200,179
1675709100,166
1675710000,176
1675710900,575
1675711800,634
1675712700,625
1675713600,477
1675714500,309
1675715400,139
1675716300,276
1675717200,128
