timestamp,power
1703820600,46
1703821500,17
1703822400,23
1703823300,31
1703824200,45
1703825100,295
1703826000,143
1703826900,151
1703827800,325
1703828700,320
1703829600,367
1703830500,336
1703831400,479
1703832300,374
1703833200,122
1703834100,79
1703835000,152
1703835900,49
1703836800,176
1703837700,46
1703838600,44
1703839500,102
1703840400,270
1703841300,385
1703842200,540
1703843100,588
1703844000,397
1703844900,1018
1703845800,431
1703846700,597
1703847600,436
1703848500,164
1703849400,179
1703850300,36
1703851200,32
1703852100,159
1703853000,55
1703853900,227
1703854800,50
1703855700,46
1703856600,45
1703857500,51
1703858400,475
1703859300,888
1703860200,587
1703861100,320
1703862000,176
1703862900,184
1703863800,246
1703864700,386
1703865600,273
1703866500,499
1703867400,153
1703868300,189
1703869200,150
1703870100,148
1703871000,164
1703871900,191
1703872800,322
1703873700,305
1703874600,205
1703875500,119
1703876400,178
1703877300,138
1703878200,130
1703879100,127
1703880000,116
1703880900,117
1703881800,131
1703882700,124
1703883600,79
1703884500,85
1703885400,66
1703886300,77
1703887200,96
1703888100,86
1703889000,75
1703889900,40
1703890800,396
1703891700,603
1703892600,536
1703893500,551
1703894400,568
1703895300,543
1703896200,515
1703897100,384
1703898000,23
1703898900,46
1703899800,56
1703900700,19
1703901600,33
1703902500,23
1703903400,41
1703904300,362
1703905200,163
1703906100,61
1703907000,36
1703907900,58
1703908800,43
1703909700,46
1703910600,54
1703911500,102
1703912400,608
1703913300,680
1703914200,415
1703915100,1023
1703916000,762
1703916900,557
1703917800,959
1703918700,458
1703919600,209
1703920500,325
1703921400,184
1703922300,77
1703923200,91
1703924100,138
1703925000,100
1703925900,104
1703926800,90
1703927700,150
1703928600,116
1703929500,445
1703930400,617
1703931300,421
1703932200,232
1703933100,126
1703934000,422
1703934900,607
1703935800,511
1703936700,166
1703937600,139
1703938500,208
1703939400,86
1703940300,125
1703941200,71
1703942100,136
1703943000,98
1703943900,48
1703944800,158
1703945700,80
1703946600,78
1703947500,69
1703948400,531
1703949300,464
1703950200,116
1703951100,72
1703952000,101
1703952900,150
1703953800,556
1703954700,145
1703955600,156
1703956500,203
1703957400,169
1703958300,165
1703959200,135
1703960100,131
1703961000,164
1703961900,438
1703962800,521
1703963700,120
1703964600,111
1703965500,137
1703966400,124
1703967300,105
1703968200,97
1703969100,80
1703970000,107
1703970900,91
1703971800,106
1703972700,104
1703973600,205
1703974500,356
1703975400,286
1703976300,404
1703977200,434
1703978100,563
1703979000,582
1703979900,254
1703980800,478
1703981700,42
1703982600,48
1703983500,53
1703984400,35
1703985300,214
1703986200,203
1703987100,40
1703988000,55
1703988900,37
1703989800,20
1703990700,35
1703991600,112
1703992500,46
1703993400,64
1703994300,27
1703995200,31
1703996100,41
1703997000,34
1703997900,401
1703998800,278
1703999700,173
1704000600,398
1704001500,379
1704002400,614
1704003300,395
1704004200,543
1704005100,508
1704006000,387
1704006900,222
1704007800,200
1704008700,140
1704009600,180
1704010500,65
1704011400,72
1704012300,49
1704013200,122
1704014100,58
1704015000,59
1704015900,62
1704016800,32
1704017700,142
1704018600,243
1704019500,103
1704020400,75
1704021300,32
1704022200,111
1704023100,52
1704024000,32
1704024900,73
1704025800,66
1704026700,137
1704027600,73
1704028500,49
1704029400,71
1704030300,329
1704031200,329
1704032100,237
1704033000,94
1704033900,74
1704034800,38
1704035700,79
1704036600,77
1704037500,54
1704038400,63
1704039300,358
1704040200,259
1704041100,76
1704042000,82
1704042900,177
1704043800,117
1704044700,78
1704045600,112
1704046500,168
1704047400,294
1704048300,859
1704049200,290
1704050100,238
1704051000,176
1704051900,154
1704052800,118
1704053700,119
1704054600,106
1704055500,121
1704056400,118
1704057300,119
1704058200,114
1704059100,99
1704060000,106
1704060900,146
1704061800,195
1704062700,155
1704063600,425
1704064500,596
1704065400,605
1704066300,589
1704067200,374
1704068100,59
1704069000,62
1704069900,118
1704070800,117
1704071700,74
1704072600,68
1704073500,49
1704074400,51
1704075300,423
1704076200,31
1704077100,26
1704078000,33
1704078900,76
1704079800,40
1704080700,50
1704081600,37
1704082500,31
1704083400,29
1704084300,41
1704085200,43
1704086100,95
1704087000,343
1704087900,401
1704088800,592
1704089700,593
1704090600,483
1704091500,253
1704092400,212
1704093300,119
1704094200,117
1704095100,110
1704096000,162
1704096900,101
1704097800,116
1704098700,108
1704099600,159
1704100500,98
1704101400,237
1704102300,186
1704103200,107
1704104100,193
1704105000,117
1704105900,246
1704106800,781
1704107700,671
1704108600,156
1704109500,225
1704110400,606
1704111300,352
1704112200,493
1704113100,131
1704114000,125
1704114900,154
1704115800,156
1704116700,628
1704117600,292
1704118500,288
1704119400,177
1704120300,121
1704121200,118
1704122100,162
1704123000,406
1704123900,289
1704124800,210
1704125700,128
1704126600,274
1704127500,331
1704128400,608
1704129300,301
1704130200,231
1704131100,219
1704132000,152
1704132900,162
1704133800,166
1704134700,183
1704135600,141
1704136500,137
1704137400,162
1704138300,167
1704139200,138
1704140100,192
1704141000,140
1704141900,125
1704142800,152
1704143700,134
1704144600,149
1704145500,125
1704146400,107
1704147300,104
1704148200,92
1704149100,92
1704150000,424
1704150900,592
1704151800,584
1704152700,120
1704153600,54
1704154500,49
1704155400,33
1704156300,85
1704157200,47
1704158100,44
1704159000,353
1704159900,46
1704160800,42
1704161700,32
1704162600,24
1704163500,45
1704164400,91
1704165300,76
1704166200,55
1704167100,55
1704168000,41
1704168900,32
1704169800,44
1704170700,363
1704171600,99
1704172500,147
1704173400,586
1704174300,749
1704175200,389
1704176100,477
1704177000,176
1704177900,188
1704178800,99
1704179700,168
1704180600,83
1704181500,42
1704182400,90
1704183300,120
1704184200,89
1704185100,44
1704186000,81
1704186900,88
1704187800,129
1704188700,93
1704189600,82
1704190500,219
1704191400,91
1704192300,268
1704193200,101
1704194100,333
1704195000,143
1704195900,357
1704196800,370
1704197700,382
1704198600,136
1704199500,123
1704200400,161
1704201300,141
1704202200,87
1704203100,91
1704204000,84
1704204900,86
1704205800,93
1704206700,131
1704207600,74
1704208500,66
1704209400,117
1704210300,159
1704211200,260
1704212100,158
1704213000,169
1704213900,200
1704214800,235
1704215700,120
1704216600,161
1704217500,265
1704218400,184
1704219300,186
1704220200,168
1704221100,206
1704222000,95
1704222900,82
1704223800,93
1704224700,76
1704225600,96
1704226500,106
1704227400,109
1704228300,84
1704229200,97
1704230100,92
1704231000,68
1704231900,50
1704232800,98
1704233700,99
1704234600,454
1704235500,317
1704236400,530
1704237300,874
1704238200,586
1704239100,186
1704240000,89
1704240900,291
1704241800,385
1704242700,36
1704243600,32
1704244500,201
1704245400,461
1704246300,38
1704247200,58
1704248100,70
1704249000,32
1704249900,27
1704250800,25
1704251700,41
1704252600,34
1704253500,51
1704254400,39
1704255300,23
1704256200,43
1704257100,79
1704258000,534
1704258900,1188
1704259800,375
1704260700,466
1704261600,831
1704262500,182
1704263400,142
1704264300,441
1704265200,159
1704266100,334
1704267000,215
1704267900,123
1704268800,83
1704269700,91
1704270600,82
1704271500,183
1704272400,84
1704273300,87
1704274200,153
1704275100,158
1704276000,115
1704276900,244
1704277800,621
1704278700,429
1704279600,326
1704280500,215
1704281400,173
1704282300,55
1704283200,76
1704284100,69
1704285000,55
1704285900,108
1704286800,122
1704287700,79
1704288600,59
1704289500,53
1704290400,69
1704291300,55
1704292200,97
1704293100,76
1704294000,87
1704294900,104
1704295800,267
1704296700,616
1704297600,245
1704298500,683
1704299400,191
1704300300,181
1704301200,212
1704302100,99
1704303000,98
1704303900,141
1704304800,307
1704305700,265
1704306600,167
1704307500,135
1704308400,151
1704309300,165
1704310200,130
1704311100,136
1704312000,130
1704312900,203
1704313800,128
1704314700,119
1704315600,105
1704316500,119
1704317400,113
1704318300,136
1704319200,170
1704320100,210
1704321000,399
1704321900,266
1704322800,422
1704323700,559
1704324600,559
1704325500,130
1704326400,33
1704327300,60
1704328200,34
1704329100,72
1704330000,141
1704330900,254
1704331800,54
1704332700,27
1704333600,25
1704334500,29
1704335400,23
1704336300,56
1704337200,87
1704338100,51
1704339000,63
1704339900,26
1704340800,32
1704341700,306
1704342600,33
1704343500,42
1704344400,88
1704345300,671
1704346200,991
1704347100,443
1704348000,639
1704348900,865
1704349800,556
1704350700,487
1704351600,242
1704352500,96
1704353400,63
1704354300,93
1704355200,52
1704356100,20
1704357000,54
1704357900,99
1704358800,26
1704359700,48
1704360600,39
1704361500,114
1704362400,30
1704363300,111
1704364200,73
1704365100,217
1704366000,30
1704366900,115
1704367800,52
1704368700,352
1704369600,475
1704370500,98
1704371400,334
1704372300,102
1704373200,57
1704374100,42
1704375000,54
1704375900,128
1704376800,80
1704377700,283
1704378600,167
1704379500,361
1704380400,78
1704381300,261
1704382200,294
1704383100,455
1704384000,104
1704384900,162
1704385800,104
1704386700,89
1704387600,160
1704388500,200
1704389400,207
1704390300,192
1704391200,154
1704392100,376
1704393000,115
1704393900,143
1704394800,145
1704395700,146
1704396600,117
1704397500,234
1704398400,134
1704399300,135
1704400200,124
1704401100,115
1704402000,165
1704402900,119
1704403800,104
1704404700,137
1704405600,47
1704406500,54
1704407400,55
1704408300,77
1704409200,375
1704410100,565
1704411000,487
1704411900,28
1704412800,51
1704413700,18
1704414600,25
1704415500,54
1704416400,447
1704417300,54
1704418200,86
1704419100,40
1704420000,83
1704420900,37
1704421800,65
1704422700,69
1704423600,102
1704424500,49
1704425400,33
1704426300,48
1704427200,31
1704428100,20
1704429000,42
1704429900,334
1704430800,100
1704431700,102
1704432600,306
1704433500,507
1704434400,519
1704435300,949
1704436200,758
1704437100,473
1704438000,278
1704438900,83
1704439800,96
1704440700,113
1704441600,58
1704442500,46
1704443400,100
1704444300,29
1704445200,47
1704446100,83
1704447000,175
1704447900,79
1704448800,353
1704449700,169
1704450600,303
1704451500,103
1704452400,151
1704453300,84
1704454200,170
1704455100,649
1704456000,358
1704456900,108
1704457800,431
1704458700,101
1704459600,143
1704460500,34
1704461400,44
1704462300,38
1704463200,66
1704464100,82
1704465000,70
1704465900,66
1704466800,56
1704467700,244
1704468600,85
1704469500,61
1704470400,441
1704471300,127
1704472200,126
1704473100,740
1704474000,311
1704474900,293
1704475800,193
1704476700,313
1704477600,297
1704478500,267
1704479400,199
1704480300,208
1704481200,283
1704482100,802
1704483000,788
1704483900,193
1704484800,187
1704485700,161
1704486600,181
1704487500,533
1704488400,313
1704489300,398
1704490200,157
1704491100,95
1704492000,85
1704492900,130
1704493800,519
1704494700,251
1704495600,420
1704496500,565
1704497400,539
1704498300,31
1704499200,47
1704500100,22
1704501000,34
1704501900,103
1704502800,26
1704503700,350
1704504600,83
1704505500,33
1704506400,44
1704507300,22
1704508200,43
1704509100,42
1704510000,32
1704510900,36
1704511800,65
1704512700,24
1704513600,27
1704514500,46
1704515400,246
1704516300,439
1704517200,106
1704518100,183
1704519000,401
1704519900,472
1704520800,1099
1704521700,570
1704522600,398
1704523500,400
1704524400,387
1704525300,167
1704526200,82
1704527100,101
1704528000,41
1704528900,70
1704529800,129
1704530700,48
1704531600,61
1704532500,130
1704533400,157
1704534300,104
1704535200,146
1704536100,128
1704537000,135
1704537900,199
1704538800,666
1704539700,712
1704540600,541
1704541500,140
1704542400,155
1704543300,97
1704544200,307
1704545100,337
1704546000,454
1704546900,375
1704547800,133
1704548700,254
1704549600,170
1704550500,182
1704551400,729
1704552300,600
1704553200,206
1704554100,148
1704555000,144
1704555900,218
1704556800,112
1704557700,82
1704558600,144
1704559500,190
1704560400,258
1704561300,293
1704562200,223
1704563100,488
1704564000,730
1704564900,678
1704565800,748
1704566700,401
1704567600,140
1704568500,127
1704569400,108
1704570300,100
1704571200,119
1704572100,144
1704573000,121
1704573900,125
1704574800,115
1704575700,109
1704576600,84
1704577500,96
1704578400,86
1704579300,55
1704580200,52
1704581100,43
1704582000,395
1704582900,540
1704583800,530
1704584700,525
1704585600,52
1704586500,39
1704587400,58
1704588300,65
1704589200,47
1704590100,41
1704591000,31
1704591900,56
1704592800,172
1704593700,172
1704594600,56
1704595500,32
1704596400,19
1704597300,29
1704598200,26
1704599100,31
1704600000,41
1704600900,39
1704601800,54
1704602700,43
1704603600,385
1704604500,273
1704605400,559
1704606300,372
1704607200,394
1704608100,732
1704609000,356
1704609900,246
1704610800,121
1704611700,66
1704612600,19
1704613500,54
1704614400,102
1704615300,136
1704616200,130
1704617100,65
1704618000,137
1704618900,70
1704619800,93
1704620700,176
1704621600,92
1704622500,167
1704623400,87
1704624300,157
1704625200,333
1704626100,136
1704627000,162
1704627900,108
1704628800,70
1704629700,76
1704630600,105
1704631500,84
1704632400,112
1704633300,47
1704634200,76
1704635100,46
1704636000,65
1704636900,223
1704637800,41
1704638700,52
1704639600,46
1704640500,72
1704641400,79
1704642300,41
1704643200,126
1704644100,337
1704645000,223
1704645900,95
1704646800,133
1704647700,266
1704648600,189
1704649500,114
1704650400,116
1704651300,136
1704652200,105
1704653100,177
1704654000,158
1704654900,169
1704655800,164
1704656700,82
1704657600,81
1704658500,82
1704659400,74
1704660300,103
1704661200,91
1704662100,135
1704663000,89
1704663900,70
1704664800,82
1704665700,145
1704666600,107
1704667500,91
1704668400,399
1704669300,587
1704670200,581
1704671100,394
1704672000,40
1704672900,20
1704673800,17
1704674700,41
1704675600,28
1704676500,274
1704677400,98
1704678300,91
1704679200,46
1704680100,81
1704681000,44
1704681900,47
1704682800,35
1704683700,36
1704684600,47
1704685500,32
1704686400,308
1704687300,120
1704688200,21
1704689100,62
1704690000,77
1704690900,137
1704691800,423
1704692700,1085
1704693600,1078
1704694500,676
1704695400,500
1704696300,499
1704697200,485
1704698100,163
1704699000,107
1704699900,93
1704700800,103
1704701700,177
1704702600,404
1704703500,127
1704704400,86
1704705300,197
1704706200,112
1704707100,41
1704708000,49
1704708900,34
1704709800,193
1704710700,142
1704711600,74
1704712500,262
1704713400,519
1704714300,303
1704715200,447
1704716100,240
1704717000,735
1704717900,587
1704718800,372
1704719700,228
1704720600,493
1704721500,89
1704722400,71
1704723300,175
1704724200,505
1704725100,341
1704726000,124
1704726900,139
1704727800,516
1704728700,682
1704729600,515
1704730500,296
1704731400,257
1704732300,205
1704733200,330
1704734100,268
1704735000,230
1704735900,208
1704736800,399
1704737700,281
1704738600,188
1704739500,117
1704740400,92
1704741300,132
1704742200,93
1704743100,93
1704744000,165
1704744900,195
1704745800,129
1704746700,115
1704747600,120
1704748500,139
1704749400,118
1704750300,133
1704751200,76
1704752100,69
1704753000,78
1704753900,88
1704754800,381
1704755700,569
1704756600,584
1704757500,186
1704758400,65
1704759300,30
1704760200,27
1704761100,31
1704762000,33
1704762900,387
1704763800,54
1704764700,28
1704765600,60
1704766500,26
1704767400,40
1704768300,41
1704769200,25
1704770100,41
1704771000,135
1704771900,201
1704772800,231
1704773700,399
1704774600,113
1704775500,78
1704776400,73
1704777300,128
1704778200,352
1704779100,433
1704780000,306
1704780900,300
1704781800,70
1704782700,206
1704783600,144
1704784500,131
1704785400,101
1704786300,169
1704787200,60
1704788100,27
1704789000,64
1704789900,49
1704790800,86
1704791700,579
1704792600,304
1704793500,318
1704794400,234
1704795300,151
1704796200,132
1704797100,148
1704798000,240
1704798900,155
1704799800,132
1704800700,77
1704801600,45
1704802500,70
1704803400,34
1704804300,102
1704805200,36
1704806100,82
1704807000,373
1704807900,75
1704808800,391
1704809700,48
1704810600,62
1704811500,62
1704812400,65
1704813300,107
1704814200,68
1704815100,90
1704816000,178
1704816900,264
1704817800,155
1704818700,133
1704819600,212
1704820500,189
1704821400,179
1704822300,526
1704823200,285
1704824100,1422
1704825000,805
1704825900,237
1704826800,206
1704827700,144
1704828600,109
1704829500,113
1704830400,111
1704831300,134
1704832200,112
1704833100,124
1704834000,206
1704834900,137
1704835800,131
1704836700,112
1704837600,111
1704838500,116
1704839400,74
1704840300,102
1704841200,366
1704842100,540
1704843000,545
1704843900,557
1704844800,205
1704845700,96
1704846600,56
1704847500,66
1704848400,35
1704849300,47
1704850200,354
1704851100,36
1704852000,44
1704852900,19
1704853800,73
1704854700,50
1704855600,31
1704856500,48
1704857400,26
1704858300,51
1704859200,144
1704860100,78
1704861000,139
1704861900,351
1704862800,102
1704863700,111
1704864600,404
1704865500,486
1704866400,655
1704867300,976
1704868200,402
1704869100,43
1704870000,878
1704870900,737
1704871800,385
1704872700,127
1704873600,148
1704874500,663
1704875400,321
1704876300,389
1704877200,532
1704878100,618
1704879000,380
1704879900,492
1704880800,459
1704881700,414
1704882600,667
1704883500,779
1704884400,166
1704885300,96
1704886200,73
1704887100,761
1704888000,629
1704888900,369
1704889800,412
1704890700,71
1704891600,80
1704892500,83
1704893400,83
1704894300,581
1704895200,207
1704896100,72
1704897000,99
1704897900,56
1704898800,74
1704899700,88
1704900600,85
1704901500,241
1704902400,257
1704903300,182
1704904200,155
1704905100,116
1704906000,153
1704906900,131
1704907800,282
1704908700,274
1704909600,717
1704910500,507
1704911400,197
1704912300,255
1704913200,176
1704914100,121
1704915000,120
1704915900,146
1704916800,122
1704917700,137
1704918600,122
1704919500,104
1704920400,82
1704921300,94
1704922200,99
1704923100,65
1704924000,38
1704924900,28
1704925800,49
1704926700,28
1704927600,381
1704928500,526
1704929400,532
1704930300,241
1704931200,59
1704932100,62
1704933000,64
1704933900,34
1704934800,50
1704935700,63
1704936600,457
1704937500,57
1704938400,46
1704939300,37
1704940200,50
1704941100,28
1704942000,21
1704942900,38
1704943800,51
1704944700,47
1704945600,139
1704946500,112
1704947400,141
1704948300,99
1704949200,404
1704950100,146
1704951000,462
1704951900,532
1704952800,596
1704953700,553
1704954600,428
1704955500,381
1704956400,180
1704957300,165
1704958200,75
1704959100,117
1704960000,33
1704960900,38
1704961800,36
1704962700,199
1704963600,122
1704964500,58
1704965400,107
1704966300,57
1704967200,41
1704968100,209
1704969000,270
1704969900,60
1704970800,298
1704971700,128
1704972600,125
1704973500,41
1704974400,38
1704975300,46
1704976200,146
1704977100,61
1704978000,69
1704978900,46
1704979800,31
1704980700,125
1704981600,244
1704982500,76
1704983400,73
1704984300,99
1704985200,112
1704986100,282
1704987000,812
1704987900,749
1704988800,491
1704989700,210
1704990600,193
1704991500,216
1704992400,175
1704993300,201
1704994200,232
1704995100,203
1704996000,196
1704996900,166
1704997800,164
1704998700,248
1704999600,151
1705000500,138
1705001400,125
1705002300,108
1705003200,133
1705004100,120
1705005000,127
1705005900,142
1705006800,108
1705007700,102
1705008600,75
1705009500,100
1705010400,68
1705011300,143
1705012200,372
1705013100,249
1705014000,652
1705014900,584
1705015800,602
1705016700,413
1705017600,343
1705018500,30
1705019400,25
1705020300,29
1705021200,39
1705022100,26
1705023000,380
1705023900,45
1705024800,57
1705025700,48
1705026600,77
1705027500,57
1705028400,34
1705029300,29
1705030200,34
1705031100,24
1705032000,66
1705032900,34
1705033800,193
1705034700,228
1705035600,116
1705036500,160
1705037400,385
1705038300,499
1705039200,792
1705040100,759
1705041000,426
1705041900,71
1705042800,113
1705043700,137
1705044600,100
1705045500,195
1705046400,363
1705047300,46
1705048200,63
1705049100,93
1705050000,34
1705050900,32
1705051800,172
1705052700,945
1705053600,308
1705054500,802
1705055400,734
1705056300,352
1705057200,104
1705058100,141
1705059000,54
1705059900,193
1705060800,48
1705061700,125
1705062600,56
1705063500,48
1705064400,42
1705065300,95
1705066200,67
1705067100,50
1705068000,44
1705068900,52
1705069800,68
1705070700,72
1705071600,100
1705072500,71
1705073400,101
1705074300,188
1705075200,595
1705076100,175
1705077000,171
1705077900,513
1705078800,390
1705079700,327
1705080600,223
1705081500,185
1705082400,249
1705083300,205
1705084200,157
1705085100,245
1705086000,199
1705086900,156
1705087800,108
1705088700,115
1705089600,132
1705090500,169
1705091400,118
1705092300,105
1705093200,127
1705094100,113
1705095000,99
1705095900,116
1705096800,77
1705097700,71
1705098600,56
1705099500,85
1705100400,403
1705101300,526
1705102200,525
1705103100,519
1705104000,508
1705104900,167
1705105800,22
1705106700,29
1705107600,62
1705108500,40
1705109400,53
1705110300,28
1705111200,188
1705112100,191
1705113000,40
1705113900,34
1705114800,47
1705115700,35
1705116600,16
1705117500,31
1705118400,33
1705119300,158
1705120200,623
1705121100,143
1705122000,349
1705122900,215
1705123800,943
1705124700,443
1705125600,294
1705126500,286
1705127400,299
1705128300,328
1705129200,324
1705130100,179
1705131000,27
1705131900,119
1705132800,20
1705133700,92
1705134600,41
1705135500,47
1705136400,57
1705137300,89
1705138200,57
1705139100,33
1705140000,21
1705140900,101
1705141800,484
1705142700,345
1705143600,505
1705144500,277
1705145400,92
1705146300,441
1705147200,117
1705148100,335
1705149000,70
1705149900,29
1705150800,26
1705151700,44
1705152600,176
1705153500,375
1705154400,34
1705155300,147
1705156200,66
1705157100,62
1705158000,73
1705158900,170
1705159800,150
1705160700,197
1705161600,277
1705162500,515
1705163400,420
1705164300,248
1705165200,298
1705166100,242
1705167000,277
1705167900,331
1705168800,169
1705169700,171
1705170600,230
1705171500,271
1705172400,403
1705173300,376
1705174200,191
1705175100,147
1705176000,116
1705176900,157
1705177800,149
1705178700,150
1705179600,99
1705180500,110
1705181400,93
1705182300,78
1705183200,110
1705184100,80
1705185000,49
1705185900,49
1705186800,347
1705187700,547
1705188600,550
1705189500,324
1705190400,53
1705191300,49
1705192200,41
1705193100,57
1705194000,40
1705194900,18
1705195800,47
1705196700,48
1705197600,343
1705198500,118
1705199400,36
1705200300,47
1705201200,70
1705202100,51
1705203000,59
1705203900,37
1705204800,38
1705205700,37
1705206600,37
1705207500,40
1705208400,336
1705209300,1169
1705210200,968
1705211100,600
1705212000,434
1705212900,534
1705213800,507
1705214700,406
1705215600,431
1705216500,661
1705217400,211
1705218300,343
1705219200,190
1705220100,137
1705221000,74
1705221900,72
1705222800,45
1705223700,40
1705224600,31
1705225500,89
1705226400,49
1705227300,134
1705228200,169
1705229100,89
1705230000,388
1705230900,320
1705231800,564
1705232700,131
1705233600,157
1705234500,36
1705235400,404
1705236300,427
1705237200,271
1705238100,71
1705239000,81
1705239900,63
1705240800,57
1705241700,75
1705242600,109
1705243500,91
1705244400,91
1705245300,98
1705246200,152
1705247100,228
1705248000,165
1705248900,209
1705249800,433
1705250700,292
1705251600,283
1705252500,325
1705253400,242
1705254300,249
1705255200,141
1705256100,140
1705257000,181
1705257900,109
1705258800,112
1705259700,109
1705260600,102
1705261500,123
1705262400,116
1705263300,140
1705264200,111
1705265100,67
1705266000,117
1705266900,63
1705267800,68
1705268700,93
1705269600,91
1705270500,101
1705271400,45
1705272300,30
1705273200,345
1705274100,518
1705275000,526
1705275900,297
1705276800,48
1705277700,35
1705278600,28
1705279500,15
1705280400,117
1705281300,435
1705282200,33
1705283100,52
1705284000,43
1705284900,63
1705285800,30
1705286700,16
1705287600,30
1705288500,72
1705289400,473
1705290300,279
1705291200,498
1705292100,129
1705293000,67
1705293900,52
1705294800,67
1705295700,977
1705296600,902
1705297500,657
1705298400,465
1705299300,443
1705300200,326
1705301100,359
1705302000,160
1705302900,186
1705303800,90
1705304700,70
1705305600,56
1705306500,123
1705307400,118
1705308300,116
1705309200,256
1705310100,167
1705311000,219
1705311900,273
1705312800,428
1705313700,380
1705314600,297
1705315500,334
1705316400,247
1705317300,358
1705318200,49
1705319100,84
1705320000,286
1705320900,174
1705321800,172
1705322700,270
1705323600,175
1705324500,35
1705325400,43
1705326300,58
1705327200,67
1705328100,90
1705329000,95
1705329900,72
1705330800,61
1705331700,49
1705332600,117
1705333500,85
1705334400,137
1705335300,352
1705336200,159
1705337100,544
1705338000,316
1705338900,524
1705339800,307
1705340700,174
1705341600,240
1705342500,520
1705343400,541
1705344300,413
1705345200,255
1705346100,233
1705347000,179
1705347900,224
1705348800,227
1705349700,123
1705350600,108
1705351500,137
1705352400,108
1705353300,104
1705354200,137
1705355100,130
1705356000,109
1705356900,100
1705357800,108
1705358700,51
1705359600,370
1705360500,541
1705361400,560
1705362300,384
1705363200,34
1705364100,50
1705365000,30
1705365900,57
1705366800,45
1705367700,46
1705368600,93
1705369500,42
1705370400,20
1705371300,370
1705372200,135
1705373100,45
1705374000,50
1705374900,40
1705375800,64
1705376700,36
1705377600,77
1705378500,120
1705379400,93
1705380300,80
1705381200,647
1705382100,591
1705383000,369
1705383900,380
1705384800,611
1705385700,470
1705386600,437
1705387500,461
1705388400,403
1705389300,378
1705390200,352
1705391100,284
1705392000,34
1705392900,67
1705393800,73
1705394700,39
1705395600,33
1705396500,380
1705397400,85
1705398300,36
1705399200,24
1705400100,118
1705401000,192
1705401900,62
1705402800,630
1705403700,87
1705404600,90
1705405500,63
1705406400,84
1705407300,68
1705408200,269
1705409100,131
1705410000,88
1705410900,56
1705411800,49
1705412700,116
1705413600,61
1705414500,42
1705415400,74
1705416300,48
1705417200,50
1705418100,38
1705419000,43
1705419900,156
1705420800,221
1705421700,355
1705422600,450
1705423500,259
1705424400,371
1705425300,278
1705426200,193
1705427100,201
1705428000,126
1705428900,109
1705429800,117
1705430700,513
1705431600,161
1705432500,137
1705433400,154
1705434300,109
1705435200,128
1705436100,108
1705437000,131
1705437900,144
1705438800,101
1705439700,117
1705440600,100
1705441500,105
1705442400,124
1705443300,111
1705444200,91
1705445100,79
1705446000,355
1705446900,576
1705447800,537
1705448700,283
1705449600,42
1705450500,26
1705451400,54
1705452300,34
1705453200,29
1705454100,78
1705455000,19
1705455900,21
1705456800,325
1705457700,40
1705458600,122
1705459500,51
1705460400,35
1705461300,42
1705462200,29
1705463100,30
1705464000,77
1705464900,51
1705465800,40
1705466700,131
1705467600,316
1705468500,87
1705469400,516
1705470300,414
1705471200,374
1705472100,355
1705473000,370
1705473900,343
1705474800,689
1705475700,489
1705476600,111
1705477500,287
1705478400,120
1705479300,111
1705480200,110
1705481100,171
1705482000,140
1705482900,134
1705483800,174
1705484700,229
1705485600,141
1705486500,542
1705487400,832
1705488300,317
1705489200,1121
1705490100,315
1705491000,201
1705491900,119
1705492800,113
1705493700,325
1705494600,101
1705495500,62
1705496400,94
1705497300,99
1705498200,101
1705499100,145
1705500000,76
1705500900,87
1705501800,91
1705502700,89
1705503600,105
1705504500,82
1705505400,102
1705506300,167
1705507200,191
1705508100,164
1705509000,208
1705509900,183
1705510800,400
1705511700,609
1705512600,195
1705513500,162
1705514400,199
1705515300,167
1705516200,191
1705517100,145
1705518000,151
1705518900,135
1705519800,118
1705520700,134
1705521600,132
1705522500,591
1705523400,372
1705524300,349
1705525200,495
1705526100,389
1705527000,123
1705527900,259
1705528800,325
1705529700,59
1705530600,39
1705531500,30
1705532400,354
1705533300,529
1705534200,543
1705535100,397
1705536000,52
1705536900,54
1705537800,77
1705538700,38
1705539600,65
1705540500,36
1705541400,35
1705542300,277
1705543200,110
1705544100,86
1705545000,44
1705545900,23
1705546800,36
1705547700,19
1705548600,25
1705549500,86
1705550400,79
1705551300,169
1705552200,569
1705553100,533
1705554000,118
1705554900,493
1705555800,520
1705556700,471
1705557600,510
1705558500,520
1705559400,456
1705560300,440
1705561200,128
1705562100,137
1705563000,87
1705563900,35
1705564800,20
1705565700,73
1705566600,133
1705567500,58
1705568400,59
1705569300,65
1705570200,185
1705571100,321
1705572000,555
1705572900,316
1705573800,56
1705574700,80
1705575600,68
1705576500,206
1705577400,57
1705578300,30
1705579200,41
1705580100,131
1705581000,60
1705581900,240
1705582800,543
1705583700,65
1705584600,211
1705585500,110
1705586400,136
1705587300,114
1705588200,96
1705589100,108
1705590000,541
1705590900,625
1705591800,207
1705592700,445
1705593600,442
1705594500,302
1705595400,251
1705596300,162
1705597200,183
1705598100,215
1705599000,215
1705599900,659
1705600800,682
1705601700,712
1705602600,669
1705603500,210
1705604400,121
1705605300,97
1705606200,165
1705607100,161
1705608000,162
1705608900,152
1705609800,108
1705610700,113
1705611600,110
1705612500,133
1705613400,99
1705614300,73
1705615200,113
1705616100,73
1705617000,64
