timestamp,power
1703996100,185
1703997000,144
1703997900,134
1703998800,161
1703999700,158
1704000600,136
1704001500,174
1704002400,127
1704003300,101
1704004200,110
1704005100,102
1704006000,115
1704006900,119
1704007800,224
1704008700,261
1704009600,471
1704010500,306
1704011400,362
1704012300,445
1704013200,323
1704014100,237
1704015000,210
1704015900,211
1704016800,211
1704017700,207
1704018600,290
1704019500,223
1704020400,190
1704021300,257
1704022200,658
1704023100,935
1704024000,594
1704024900,594
1704025800,463
1704026700,267
1704027600,212
1704028500,328
1704029400,250
1704030300,221
1704031200,433
1704032100,540
1704033000,478
1704033900,549
1704034800,965
1704035700,982
1704036600,581
1704037500,629
1704038400,644
1704039300,638
1704040200,602
1704041100,631
1704042000,752
1704042900,547
1704043800,580
1704044700,521
1704045600,528
1704046500,403
1704047400,321
1704048300,347
1704049200,380
1704050100,388
1704051000,365
1704051900,491
1704052800,396
1704053700,136
1704054600,129
1704055500,202
1704056400,155
1704057300,111
1704058200,111
1704059100,94
1704060000,101
1704060900,114
1704061800,137
1704062700,164
1704063600,87
1704064500,92
1704065400,81
1704066300,103
1704067200,137
1704068100,117
1704069000,190
1704069900,264
1704070800,298
1704071700,209
1704072600,268
1704073500,226
1704074400,120
1704075300,99
1704076200,127
1704077100,117
1704078000,194
1704078900,174
1704079800,129
1704080700,142
1704081600,165
1704082500,297
1704083400,244
1704084300,183
1704085200,167
1704086100,116
1704087000,129
1704087900,152
1704088800,136
1704089700,128
1704090600,123
1704091500,105
1704092400,110
1704093300,122
1704094200,146
1704095100,135
1704096000,122
1704096900,136
1704097800,104
1704098700,134
1704099600,359
1704100500,232
1704101400,231
1704102300,279
1704103200,255
1704104100,205
1704105000,229
1704105900,305
1704106800,255
1704107700,258
1704108600,242
1704109500,253
1704110400,278
1704111300,284
1704112200,443
1704113100,318
1704114000,240
1704114900,257
1704115800,272
1704116700,250
1704117600,218
1704118500,270
1704119400,296
1704120300,507
1704121200,492
1704122100,407
1704123000,350
1704123900,385
1704124800,509
1704125700,543
1704126600,491
1704127500,476
1704128400,489
1704129300,626
1704130200,800
1704131100,1424
1704132000,1539
1704132900,817
1704133800,1262
1704134700,734
1704135600,572
1704136500,499
1704137400,520
1704138300,523
1704139200,486
1704140100,511
1704141000,517
1704141900,535
1704142800,548
1704143700,473
1704144600,481
1704145500,469
1704146400,456
1704147300,444
1704148200,405
1704149100,472
1704150000,475
1704150900,487
1704151800,579
1704152700,403
1704153600,368
1704154500,368
1704155400,328
1704156300,242
1704157200,293
1704158100,294
1704159000,239
1704159900,127
1704160800,140
1704161700,118
1704162600,104
1704163500,141
1704164400,192
1704165300,117
1704166200,97
1704167100,140
1704168000,118
1704168900,121
1704169800,121
1704170700,144
1704171600,98
1704172500,86
1704173400,193
1704174300,149
1704175200,161
1704176100,155
1704177000,159
1704177900,125
1704178800,132
1704179700,168
1704180600,242
1704181500,242
1704182400,253
1704183300,405
1704184200,346
1704185100,285
1704186000,308
1704186900,284
1704187800,162
1704188700,183
1704189600,138
1704190500,416
1704191400,697
1704192300,636
1704193200,171
1704194100,268
1704195000,244
1704195900,816
1704196800,375
1704197700,344
1704198600,231
1704199500,243
1704200400,276
1704201300,343
1704202200,324
1704203100,363
1704204000,496
1704204900,339
1704205800,597
1704206700,965
1704207600,919
1704208500,627
1704209400,707
1704210300,626
1704211200,725
1704212100,1074
1704213000,700
1704213900,987
1704214800,604
1704215700,439
1704216600,542
1704217500,532
1704218400,493
1704219300,608
1704220200,548
1704221100,586
1704222000,492
1704222900,471
1704223800,401
1704224700,325
1704225600,300
1704226500,401
1704227400,368
1704228300,478
1704229200,595
1704230100,611
1704231000,452
1704231900,377
1704232800,281
1704233700,301
1704234600,303
1704235500,293
1704236400,302
1704237300,262
1704238200,259
1704239100,258
1704240000,173
1704240900,193
1704241800,201
1704242700,160
1704243600,140
1704244500,177
1704245400,160
1704246300,138
1704247200,139
1704248100,149
1704249000,604
1704249900,605
1704250800,372
1704251700,275
1704252600,337
1704253500,174
1704254400,131
1704255300,110
1704256200,120
1704257100,152
1704258000,110
1704258900,100
1704259800,119
1704260700,160
1704261600,134
1704262500,170
1704263400,206
1704264300,170
1704265200,144
1704266100,143
1704267000,160
1704267900,132
1704268800,146
1704269700,215
1704270600,388
1704271500,164
1704272400,161
1704273300,396
1704274200,1117
1704275100,1306
1704276000,766
1704276900,630
1704277800,597
1704278700,552
1704279600,553
1704280500,595
1704281400,1060
1704282300,512
1704283200,366
1704284100,323
1704285000,427
1704285900,913
1704286800,699
1704287700,949
1704288600,730
1704289500,391
1704290400,338
1704291300,328
1704292200,361
1704293100,349
1704294000,517
1704294900,413
1704295800,482
1704296700,528
1704297600,528
1704298500,466
1704299400,462
1704300300,447
1704301200,1168
1704302100,602
1704303000,490
1704303900,478
1704304800,513
1704305700,510
1704306600,509
1704307500,499
1704308400,513
1704309300,515
1704310200,498
1704311100,522
1704312000,775
1704312900,1076
1704313800,670
1704314700,921
1704315600,384
1704316500,393
1704317400,428
1704318300,560
1704319200,544
1704320100,491
1704321000,455
1704321900,434
1704322800,418
1704323700,416
1704324600,398
1704325500,407
1704326400,377
1704327300,243
1704328200,225
1704329100,314
1704330000,223
1704330900,146
1704331800,138
1704332700,157
1704333600,165
1704334500,165
1704335400,164
1704336300,128
1704337200,135
1704338100,167
1704339000,181
1704339900,200
1704340800,328
1704341700,510
1704342600,329
1704343500,298
1704344400,232
1704345300,170
1704346200,146
1704347100,162
1704348000,145
1704348900,139
1704349800,113
1704350700,174
1704351600,135
1704352500,85
1704353400,109
1704354300,112
1704355200,84
1704356100,95
1704357000,113
1704357900,110
1704358800,103
1704359700,135
1704360600,151
1704361500,142
1704362400,158
1704363300,171
1704364200,160
1704365100,149
1704366000,175
1704366900,206
1704367800,191
1704368700,178
1704369600,187
1704370500,194
1704371400,180
1704372300,554
1704373200,484
1704374100,264
1704375000,158
1704375900,193
1704376800,301
1704377700,364
1704378600,406
1704379500,459
1704380400,471
1704381300,471
1704382200,454
1704383100,264
1704384000,302
1704384900,313
1704385800,283
1704386700,251
1704387600,337
1704388500,432
1704389400,497
1704390300,481
1704391200,536
1704392100,620
1704393000,663
1704393900,553
1704394800,499
1704395700,465
1704396600,458
1704397500,468
1704398400,471
1704399300,479
1704400200,469
1704401100,524
1704402000,493
1704402900,477
1704403800,469
1704404700,445
1704405600,446
1704406500,456
1704407400,498
1704408300,486
1704409200,495
1704410100,507
1704411000,481
1704411900,472
1704412800,506
1704413700,417
1704414600,363
1704415500,335
1704416400,296
1704417300,265
1704418200,153
1704419100,156
1704420000,179
1704420900,161
1704421800,123
1704422700,173
1704423600,188
1704424500,182
1704425400,187
1704426300,215
1704427200,263
1704428100,441
1704429000,349
1704429900,325
1704430800,198
1704431700,182
1704432600,205
1704433500,209
1704434400,182
1704435300,160
1704436200,179
1704437100,160
1704438000,154
1704438900,149
1704439800,138
1704440700,140
1704441600,186
1704442500,252
1704443400,223
1704444300,230
1704445200,220
1704446100,170
1704447000,153
1704447900,188
1704448800,214
1704449700,202
1704450600,104
1704451500,148
1704452400,114
1704453300,122
1704454200,147
1704455100,183
1704456000,145
1704456900,539
1704457800,612
1704458700,397
1704459600,615
1704460500,203
1704461400,299
1704462300,858
1704463200,756
1704464100,1156
1704465000,873
1704465900,286
1704466800,302
1704467700,302
1704468600,400
1704469500,651
1704470400,605
1704471300,621
1704472200,646
1704473100,620
1704474000,593
1704474900,600
1704475800,634
1704476700,642
1704477600,638
1704478500,821
1704479400,726
1704480300,572
1704481200,611
1704482100,533
1704483000,515
1704483900,554
1704484800,507
1704485700,502
1704486600,526
1704487500,547
1704488400,505
1704489300,560
1704490200,568
1704491100,489
1704492000,472
1704492900,475
1704493800,436
1704494700,405
1704495600,449
1704496500,448
1704497400,447
1704498300,458
1704499200,462
1704500100,388
1704501000,316
1704501900,267
1704502800,281
1704503700,318
1704504600,240
1704505500,195
1704506400,203
1704507300,180
1704508200,159
1704509100,204
1704510000,189
1704510900,169
1704511800,182
1704512700,205
1704513600,175
1704514500,176
1704515400,175
1704516300,184
1704517200,164
1704518100,198
1704519000,203
1704519900,169
1704520800,155
1704521700,188
1704522600,148
1704523500,135
1704524400,174
1704525300,157
1704526200,139
1704527100,198
1704528000,235
1704528900,281
1704529800,374
1704530700,276
1704531600,396
1704532500,269
1704533400,221
1704534300,256
1704535200,338
1704536100,286
1704537000,279
1704537900,207
1704538800,206
1704539700,612
1704540600,1047
1704541500,568
1704542400,270
1704543300,339
1704544200,279
1704545100,409
1704546000,969
1704546900,967
1704547800,736
1704548700,700
1704549600,378
1704550500,312
1704551400,333
1704552300,375
1704553200,423
1704554100,520
1704555000,516
1704555900,498
1704556800,638
1704557700,560
1704558600,554
1704559500,573
1704560400,549
1704561300,545
1704562200,539
1704563100,536
1704564000,504
1704564900,531
1704565800,564
1704566700,563
1704567600,610
1704568500,585
1704569400,487
1704570300,475
1704571200,551
1704572100,475
1704573000,477
1704573900,555
1704574800,538
1704575700,486
1704576600,479
1704577500,473
1704578400,507
1704579300,485
1704580200,475
1704581100,461
1704582000,357
1704582900,294
1704583800,115
1704584700,126
1704585600,102
1704586500,113
1704587400,154
1704588300,120
1704589200,115
1704590100,142
1704591000,141
1704591900,113
1704592800,125
1704593700,180
1704594600,111
1704595500,97
1704596400,126
1704597300,165
1704598200,124
1704599100,148
1704600000,375
1704600900,463
1704601800,366
1704602700,284
1704603600,195
1704604500,140
1704605400,144
1704606300,167
1704607200,117
1704608100,90
1704609000,92
1704609900,152
1704610800,302
1704611700,303
1704612600,363
1704613500,368
1704614400,288
1704615300,124
1704616200,167
1704617100,198
1704618000,158
1704618900,206
1704619800,242
1704620700,115
1704621600,141
1704622500,143
1704623400,139
1704624300,127
1704625200,118
1704626100,137
1704627000,89
1704627900,104
1704628800,124
1704629700,132
1704630600,143
1704631500,155
1704632400,170
1704633300,103
1704634200,129
1704635100,178
1704636000,191
1704636900,201
1704637800,189
1704638700,285
1704639600,257
1704640500,303
1704641400,501
1704642300,422
1704643200,372
1704644100,365
1704645000,357
1704645900,317
1704646800,306
1704647700,313
1704648600,361
1704649500,976
1704650400,1264
1704651300,1141
1704652200,872
1704653100,523
1704654000,530
1704654900,514
1704655800,515
1704656700,553
1704657600,599
1704658500,515
1704659400,493
1704660300,544
1704661200,571
1704662100,519
1704663000,572
1704663900,997
1704664800,618
1704665700,689
1704666600,709
1704667500,364
1704668400,301
1704669300,293
1704670200,312
1704671100,348
1704672000,329
1704672900,328
1704673800,346
1704674700,166
1704675600,125
1704676500,177
1704677400,157
1704678300,125
1704679200,154
1704680100,167
1704681000,135
1704681900,159
1704682800,177
1704683700,163
1704684600,145
1704685500,179
1704686400,238
1704687300,179
1704688200,154
1704689100,172
1704690000,416
1704690900,451
1704691800,405
1704692700,383
1704693600,302
1704694500,284
1704695400,307
1704696300,302
1704697200,153
1704698100,146
1704699000,176
1704699900,130
1704700800,126
1704701700,225
1704702600,270
1704703500,249
1704704400,226
1704705300,232
1704706200,265
1704707100,205
1704708000,174
1704708900,204
1704709800,175
1704710700,238
1704711600,566
1704712500,228
1704713400,182
1704714300,188
1704715200,242
1704716100,190
1704717000,202
1704717900,193
1704718800,165
1704719700,432
1704720600,668
1704721500,458
1704722400,262
1704723300,238
1704724200,231
1704725100,268
1704726000,359
1704726900,440
1704727800,553
1704728700,631
1704729600,564
1704730500,557
1704731400,519
1704732300,527
1704733200,590
1704734100,480
1704735000,413
1704735900,462
1704736800,453
1704737700,362
1704738600,352
1704739500,316
1704740400,325
1704741300,411
1704742200,375
1704743100,502
1704744000,363
1704744900,306
1704745800,311
1704746700,350
1704747600,283
1704748500,307
1704749400,391
1704750300,486
1704751200,491
1704752100,352
1704753000,302
1704753900,275
1704754800,175
1704755700,89
1704756600,86
1704757500,117
1704758400,126
1704759300,149
1704760200,148
1704761100,143
1704762000,116
1704762900,160
1704763800,155
1704764700,124
1704765600,142
1704766500,145
1704767400,161
1704768300,141
1704769200,155
1704770100,186
1704771000,117
1704771900,152
1704772800,136
1704773700,164
1704774600,175
1704775500,134
1704776400,128
1704777300,164
1704778200,187
1704779100,151
1704780000,148
1704780900,184
1704781800,159
1704782700,138
1704783600,160
1704784500,216
1704785400,229
1704786300,166
1704787200,236
1704788100,199
1704789000,178
1704789900,302
1704790800,381
1704791700,205
1704792600,211
1704793500,276
1704794400,277
1704795300,273
1704796200,537
1704797100,706
1704798000,309
1704798900,1096
1704799800,1171
1704800700,888
1704801600,472
1704802500,286
1704803400,274
1704804300,319
1704805200,447
1704806100,361
1704807000,259
1704807900,298
1704808800,420
1704809700,696
1704810600,747
1704811500,599
1704812400,532
1704813300,613
1704814200,634
1704815100,542
1704816000,648
1704816900,700
1704817800,612
1704818700,574
1704819600,591
1704820500,608
1704821400,618
1704822300,606
1704823200,631
1704824100,605
1704825000,500
1704825900,492
1704826800,527
1704827700,531
1704828600,515
1704829500,715
1704830400,596
1704831300,469
1704832200,476
1704833100,517
1704834000,562
1704834900,475
1704835800,473
1704836700,494
1704837600,479
1704838500,477
1704839400,461
1704840300,422
1704841200,273
1704842100,329
1704843000,324
1704843900,301
1704844800,315
1704845700,350
1704846600,256
1704847500,270
1704848400,225
1704849300,137
1704850200,127
1704851100,123
1704852000,101
1704852900,125
1704853800,103
1704854700,116
1704855600,154
1704856500,148
1704857400,129
1704858300,148
1704859200,153
1704860100,104
1704861000,107
1704861900,139
1704862800,132
1704863700,100
1704864600,133
1704865500,167
1704866400,148
1704867300,161
1704868200,188
1704869100,183
1704870000,175
1704870900,152
1704871800,196
1704872700,170
1704873600,391
1704874500,1247
1704875400,899
1704876300,449
1704877200,234
1704878100,277
1704879000,343
1704879900,278
1704880800,327
1704881700,334
1704882600,439
1704883500,168
1704884400,212
1704885300,549
1704886200,461
1704887100,253
1704888000,242
1704888900,243
1704889800,218
1704890700,240
1704891600,192
1704892500,209
1704893400,253
1704894300,641
1704895200,520
1704896100,394
1704897000,630
1704897900,211
1704898800,274
1704899700,427
1704900600,551
1704901500,525
1704902400,494
1704903300,594
1704904200,578
1704905100,596
1704906000,606
1704906900,598
1704907800,578
1704908700,593
1704909600,602
1704910500,571
1704911400,862
1704912300,649
1704913200,627
1704914100,607
1704915000,561
1704915900,566
1704916800,459
1704917700,530
1704918600,566
1704919500,470
1704920400,452
1704921300,452
1704922200,448
1704923100,452
1704924000,473
1704924900,417
1704925800,340
1704926700,371
1704927600,275
1704928500,164
1704929400,128
1704930300,135
1704931200,133
1704932100,130
1704933000,152
1704933900,157
1704934800,108
1704935700,111
1704936600,117
1704937500,153
1704938400,149
1704939300,170
1704940200,189
1704941100,132
1704942000,144
1704942900,180
1704943800,172
1704944700,144
1704945600,170
1704946500,218
1704947400,377
1704948300,418
1704949200,325
1704950100,350
1704951000,332
1704951900,146
1704952800,149
1704953700,128
1704954600,143
1704955500,122
1704956400,88
1704957300,89
1704958200,111
1704959100,158
1704960000,146
1704960900,183
1704961800,207
1704962700,177
1704963600,195
1704964500,253
1704965400,218
1704966300,180
1704967200,193
1704968100,168
1704969000,207
1704969900,212
1704970800,205
1704971700,211
1704972600,202
1704973500,182
1704974400,214
1704975300,191
1704976200,128
1704977100,124
1704978000,137
1704978900,109
1704979800,182
1704980700,723
1704981600,457
1704982500,336
1704983400,313
1704984300,324
1704985200,313
1704986100,301
1704987000,311
1704987900,312
1704988800,340
1704989700,354
1704990600,354
1704991500,375
1704992400,380
1704993300,375
1704994200,369
1704995100,377
1704996000,242
1704996900,263
1704997800,347
1704998700,555
1704999600,623
1705000500,561
1705001400,555
1705002300,961
1705003200,950
1705004100,718
1705005000,892
1705005900,548
1705006800,515
1705007700,500
1705008600,445
1705009500,444
1705010400,425
1705011300,304
1705012200,292
1705013100,246
1705014000,97
1705014900,128
1705015800,139
1705016700,121
1705017600,141
1705018500,152
1705019400,144
1705020300,132
1705021200,112
1705022100,147
1705023000,102
1705023900,117
1705024800,147
1705025700,146
1705026600,142
1705027500,164
1705028400,212
1705029300,172
1705030200,142
1705031100,142
1705032000,214
1705032900,416
1705033800,390
1705034700,337
1705035600,211
1705036500,193
1705037400,327
1705038300,421
1705039200,425
1705040100,242
1705041000,150
1705041900,112
1705042800,103
1705043700,130
1705044600,177
1705045500,167
1705046400,154
1705047300,199
1705048200,158
1705049100,180
1705050000,183
1705050900,226
1705051800,200
1705052700,181
1705053600,206
1705054500,193
1705055400,165
1705056300,160
1705057200,209
1705058100,175
1705059000,162
1705059900,194
1705060800,193
1705061700,158
1705062600,179
1705063500,252
1705064400,249
1705065300,274
1705066200,167
1705067100,147
1705068000,126
1705068900,155
1705069800,252
1705070700,270
1705071600,330
1705072500,371
1705073400,367
1705074300,404
1705075200,424
1705076100,418
1705077000,402
1705077900,386
1705078800,370
1705079700,395
1705080600,418
1705081500,788
1705082400,847
1705083300,512
1705084200,485
1705085100,480
1705086000,409
1705086900,424
1705087800,430
1705088700,444
1705089600,411
1705090500,409
1705091400,461
1705092300,537
1705093200,460
1705094100,420
1705095000,419
1705095900,440
1705096800,426
1705097700,481
1705098600,296
1705099500,283
1705100400,255
1705101300,165
1705102200,168
1705103100,115
1705104000,142
1705104900,105
1705105800,137
1705106700,150
1705107600,144
1705108500,137
1705109400,147
1705110300,175
1705111200,179
1705112100,176
1705113000,180
1705113900,168
1705114800,149
1705115700,145
1705116600,159
1705117500,137
1705118400,181
1705119300,408
1705120200,518
1705121100,341
1705122000,277
1705122900,221
1705123800,278
1705124700,124
1705125600,148
1705126500,172
1705127400,134
1705128300,117
1705129200,308
1705130100,332
1705131000,386
1705131900,392
1705132800,215
1705133700,181
1705134600,137
1705135500,181
1705136400,158
1705137300,146
1705138200,179
1705139100,214
1705140000,161
1705140900,161
1705141800,227
1705142700,210
1705143600,199
1705144500,210
1705145400,228
1705146300,173
1705147200,186
1705148100,132
1705149000,115
1705149900,96
1705150800,129
1705151700,171
1705152600,148
1705153500,167
1705154400,176
1705155300,205
1705156200,193
1705157100,222
1705158000,229
1705158900,259
1705159800,256
1705160700,430
1705161600,452
1705162500,451
1705163400,487
1705164300,526
1705165200,363
1705166100,464
1705167000,889
1705167900,1169
1705168800,1006
1705169700,634
1705170600,1006
1705171500,768
1705172400,753
1705173300,746
1705174200,454
1705175100,398
1705176000,320
1705176900,352
1705177800,358
1705178700,247
1705179600,222
1705180500,235
1705181400,246
1705182300,452
1705183200,481
1705184100,506
1705185000,456
1705185900,254
1705186800,248
1705187700,228
1705188600,139
1705189500,146
1705190400,145
1705191300,100
1705192200,94
1705193100,145
1705194000,135
1705194900,138
1705195800,157
1705196700,201
1705197600,140
1705198500,140
1705199400,182
1705200300,153
1705201200,132
1705202100,156
1705203000,170
1705203900,137
1705204800,187
1705205700,356
1705206600,450
1705207500,307
1705208400,211
1705209300,193
1705210200,157
1705211100,155
1705212000,173
1705212900,132
1705213800,138
1705214700,181
1705215600,164
1705216500,157
1705217400,294
1705218300,369
1705219200,274
1705220100,148
1705221000,152
1705221900,175
1705222800,178
1705223700,196
1705224600,210
1705225500,203
1705226400,185
1705227300,176
1705228200,187
1705229100,162
1705230000,173
1705230900,156
1705231800,211
1705232700,238
1705233600,117
1705234500,147
1705235400,156
1705236300,185
1705237200,140
1705238100,176
1705239000,148
1705239900,145
1705240800,183
1705241700,195
1705242600,207
1705243500,193
1705244400,249
1705245300,237
1705246200,236
1705247100,314
1705248000,381
1705248900,392
1705249800,382
1705250700,395
1705251600,373
1705252500,335
1705253400,365
1705254300,393
1705255200,426
1705256100,493
1705257000,569
1705257900,412
1705258800,533
1705259700,552
1705260600,547
1705261500,503
1705262400,512
1705263300,523
1705264200,472
1705265100,466
1705266000,489
1705266900,520
1705267800,487
1705268700,471
1705269600,497
1705270500,523
1705271400,441
1705272300,214
1705273200,211
1705274100,159
1705275000,162
1705275900,262
1705276800,258
1705277700,143
1705278600,154
1705279500,146
1705280400,125
1705281300,108
1705282200,116
1705283100,136
1705284000,128
1705284900,132
1705285800,140
1705286700,146
1705287600,155
1705288500,158
1705289400,178
1705290300,179
1705291200,192
1705292100,177
1705293000,129
1705293900,114
1705294800,398
1705295700,528
1705296600,461
1705297500,389
1705298400,384
1705299300,356
1705300200,341
1705301100,377
1705302000,282
1705302900,150
1705303800,112
1705304700,128
1705305600,101
1705306500,107
1705307400,173
1705308300,253
1705309200,257
1705310100,222
1705311000,252
1705311900,177
1705312800,177
1705313700,203
1705314600,259
1705315500,219
1705316400,472
1705317300,805
1705318200,809
1705319100,277
1705320000,278
1705320900,266
1705321800,215
1705322700,188
1705323600,539
1705324500,425
1705325400,230
1705326300,325
1705327200,467
1705328100,418
1705329000,442
1705329900,396
1705330800,461
1705331700,972
1705332600,735
1705333500,829
1705334400,865
1705335300,579
1705336200,467
1705337100,521
1705338000,540
1705338900,480
1705339800,467
1705340700,512
1705341600,518
1705342500,488
1705343400,522
1705344300,477
1705345200,488
1705346100,520
1705347000,502
1705347900,431
1705348800,444
1705349700,470
1705350600,452
1705351500,457
1705352400,467
1705353300,366
1705354200,338
1705355100,264
1705356000,214
1705356900,205
1705357800,261
1705358700,224
1705359600,120
1705360500,119
1705361400,100
1705362300,90
1705363200,90
1705364100,110
1705365000,79
1705365900,122
1705366800,145
1705367700,131
1705368600,131
1705369500,161
1705370400,127
1705371300,134
1705372200,135
1705373100,121
1705374000,105
1705374900,104
1705375800,172
1705376700,258
1705377600,269
1705378500,195
1705379400,167
1705380300,149
1705381200,172
1705382100,150
1705383000,135
1705383900,171
1705384800,165
1705385700,147
1705386600,150
1705387500,170
1705388400,198
1705389300,190
1705390200,190
1705391100,213
1705392000,162
1705392900,168
1705393800,231
1705394700,416
1705395600,200
1705396500,229
1705397400,264
1705398300,300
1705399200,265
1705400100,237
1705401000,217
1705401900,241
1705402800,232
1705403700,673
1705404600,851
1705405500,847
1705406400,604
1705407300,789
1705408200,511
1705409100,547
1705410000,435
1705410900,248
1705411800,254
1705412700,250
1705413600,598
1705414500,598
1705415400,314
1705416300,309
1705417200,363
1705418100,560
1705419000,530
1705419900,524
1705420800,495
1705421700,520
1705422600,559
1705423500,543
1705424400,503
1705425300,504
1705426200,514
1705427100,489
1705428000,532
1705428900,569
1705429800,565
1705430700,579
1705431600,516
1705432500,561
1705433400,272
1705434300,269
1705435200,279
1705436100,281
1705437000,277
1705437900,328
1705438800,312
1705439700,296
1705440600,323
1705441500,336
1705442400,264
1705443300,256
1705444200,270
1705445100,245
1705446000,266
1705446900,129
1705447800,155
1705448700,134
1705449600,117
1705450500,155
1705451400,103
1705452300,110
1705453200,158
1705454100,126
1705455000,109
1705455900,112
1705456800,156
1705457700,178
1705458600,182
1705459500,171
1705460400,139
1705461300,103
1705462200,136
1705463100,138
1705464000,98
1705464900,653
1705465800,684
1705466700,345
1705467600,250
1705468500,200
1705469400,153
1705470300,155
1705471200,155
1705472100,155
1705473000,147
1705473900,164
1705474800,189
1705475700,150
1705476600,196
1705477500,236
1705478400,307
1705479300,459
1705480200,245
1705481100,257
1705482000,241
1705482900,247
1705483800,245
1705484700,302
1705485600,193
1705486500,211
1705487400,268
1705488300,239
1705489200,222
1705490100,245
1705491000,495
1705491900,915
1705492800,802
1705493700,518
1705494600,255
1705495500,260
1705496400,280
1705497300,666
1705498200,657
1705499100,575
1705500000,697
1705500900,359
1705501800,310
1705502700,317
1705503600,278
1705504500,479
1705505400,432
1705506300,444
1705507200,455
1705508100,512
1705509000,588
1705509900,476
1705510800,494
1705511700,543
1705512600,622
1705513500,446
1705514400,191
1705515300,205
1705516200,193
1705517100,175
1705518000,191
1705518900,253
1705519800,274
1705520700,269
1705521600,284
1705522500,270
1705523400,255
1705524300,379
1705525200,394
1705526100,339
1705527000,408
1705527900,426
1705528800,433
1705529700,359
1705530600,246
1705531500,268
1705532400,173
1705533300,121
1705534200,143
1705535100,165
1705536000,134
1705536900,123
1705537800,168
1705538700,176
1705539600,161
1705540500,133
1705541400,183
1705542300,184
1705543200,211
1705544100,200
1705545000,192
1705545900,160
1705546800,158
1705547700,191
1705548600,186
1705549500,220
1705550400,339
1705551300,560
1705552200,562
1705553100,395
1705554000,458
1705554900,453
1705555800,437
1705556700,264
1705557600,172
1705558500,165
1705559400,156
1705560300,165
1705561200,141
1705562100,136
1705563000,116
1705563900,172
1705564800,149
1705565700,127
1705566600,119
1705567500,167
1705568400,145
1705569300,152
1705570200,215
1705571100,219
1705572000,227
1705572900,196
1705573800,242
1705574700,181
1705575600,185
1705576500,171
1705577400,188
1705578300,213
1705579200,256
1705580100,297
1705581000,240
1705581900,185
1705582800,192
1705583700,227
1705584600,308
1705585500,299
1705586400,333
1705587300,330
1705588200,305
1705589100,283
1705590000,321
1705590900,320
1705591800,334
1705592700,343
1705593600,344
1705594500,324
1705595400,304
1705596300,300
1705597200,338
1705598100,446
1705599000,224
1705599900,203
1705600800,226
1705601700,448
1705602600,498
1705603500,429
1705604400,508
1705605300,528
1705606200,473
1705607100,495
1705608000,477
1705608900,469
1705609800,476
1705610700,465
1705611600,473
1705612500,474
1705613400,549
1705614300,433
1705615200,261
1705616100,264
1705617000,164
1705617900,127
1705618800,146
1705619700,156
1705620600,114
1705621500,136
1705622400,169
1705623300,168
1705624200,125
1705625100,189
1705626000,198
1705626900,162
1705627800,184
1705628700,190
1705629600,182
1705630500,170
1705631400,216
1705632300,243
1705633200,196
1705634100,178
1705635000,212
1705635900,200
1705636800,293
1705637700,492
1705638600,502
1705639500,377
1705640400,344
1705641300,412
1705642200,379
1705643100,190
1705644000,177
1705644900,247
1705645800,361
1705646700,171
1705647600,171
1705648500,136
1705649400,125
1705650300,126
1705651200,161
1705652100,132
1705653000,148
1705653900,228
1705654800,175
1705655700,146
1705656600,96
1705657500,172
1705658400,132
1705659300,116
1705660200,145
1705661100,109
1705662000,96
1705662900,112
1705663800,168
1705664700,152
1705665600,128
1705666500,133
1705667400,160
1705668300,139
1705669200,188
1705670100,215
1705671000,188
1705671900,203
1705672800,239
1705673700,285
1705674600,318
1705675500,324
1705676400,258
1705677300,257
1705678200,328
1705679100,329
1705680000,342
1705680900,329
1705681800,300
1705682700,313
1705683600,332
1705684500,422
1705685400,516
1705686300,932
1705687200,1160
1705688100,930
1705689000,736
1705689900,843
1705690800,545
1705691700,595
1705692600,531
1705693500,631
1705694400,647
1705695300,590
1705696200,545
1705697100,502
1705698000,462
1705698900,406
1705699800,409
1705700700,472
1705701600,429
1705702500,435
1705703400,448
1705704300,456
1705705200,343
1705706100,356
1705707000,279
1705707900,194
1705708800,199
1705709700,111
1705710600,103
1705711500,124
1705712400,128
1705713300,134
1705714200,174
1705715100,179
1705716000,152
1705716900,164
1705717800,166
1705718700,130
1705719600,139
1705720500,200
1705721400,168
1705722300,114
1705723200,227
1705724100,343
1705725000,506
1705725900,289
1705726800,231
1705727700,203
1705728600,208
1705729500,212
1705730400,171
1705731300,168
1705732200,158
1705733100,139
1705734000,138
1705734900,195
1705735800,250
1705736700,366
1705737600,352
1705738500,281
1705739400,225
1705740300,154
1705741200,110
1705742100,124
1705743000,196
1705743900,161
1705744800,138
1705745700,197
1705746600,195
1705747500,169
1705748400,193
1705749300,242
1705750200,182
1705751100,177
1705752000,184
1705752900,132
1705753800,145
1705754700,422
1705755600,157
1705756500,184
1705757400,284
1705758300,219
1705759200,176
1705760100,207
1705761000,267
1705761900,249
1705762800,248
1705763700,429
1705764600,360
1705765500,993
1705766400,1523
1705767300,1030
1705768200,1299
1705769100,971
1705770000,575
1705770900,532
1705771800,553
1705772700,595
1705773600,573
1705774500,574
1705775400,599
1705776300,605
1705777200,702
1705778100,545
1705779000,428
1705779900,426
1705780800,471
1705781700,502
1705782600,444
1705783500,393
1705784400,390
1705785300,386
1705786200,372
1705787100,419
1705788000,433
1705788900,333
1705789800,336
1705790700,331
