timestamp,power
1695090600,132
1695091500,135
1695092400,82
1695093300,88
1695094200,91
1695095100,84
1695096000,119
1695096900,151
1695097800,122
1695098700,81
1695099600,77
1695100500,76
1695101400,86
1695102300,105
1695103200,147
1695104100,105
1695105000,101
1695105900,75
1695106800,77
1695107700,104
1695108600,121
1695109500,90
1695110400,104
1695111300,136
1695112200,251
1695113100,211
1695114000,135
1695114900,105
1695115800,90
1695116700,91
1695117600,105
1695118500,115
1695119400,134
1695120300,133
1695121200,103
1695122100,103
1695123000,78
1695123900,98
1695124800,135
1695125700,149
1695126600,107
1695127500,107
1695128400,81
1695129300,78
1695130200,94
1695131100,185
1695132000,129
1695132900,110
1695133800,75
1695134700,76
1695135600,80
1695136500,106
1695137400,126
1695138300,117
1695139200,105
1695140100,93
1695141000,76
1695141900,105
1695142800,125
1695143700,218
1695144600,626
1695145500,1051
1695146400,1368
1695147300,275
1695148200,223
1695149100,254
1695150000,265
1695150900,294
1695151800,309
1695152700,326
1695153600,365
1695154500,326
1695155400,310
1695156300,280
1695157200,285
1695158100,330
1695159000,827
1695159900,710
1695160800,580
1695161700,610
1695162600,210
1695163500,163
1695164400,163
1695165300,188
1695166200,215
1695167100,231
1695168000,181
1695168900,162
1695169800,159
1695170700,160
1695171600,90
1695172500,112
1695173400,95
1695174300,69
1695175200,47
1695176100,34
1695177000,64
1695177900,61
1695178800,68
1695179700,55
1695180600,63
1695181500,61
1695182400,56
1695183300,63
1695184200,78
1695185100,37
1695186000,35
1695186900,63
1695187800,70
1695188700,88
1695189600,69
1695190500,56
1695191400,34
1695192300,34
1695193200,40
1695194100,84
1695195000,89
1695195900,94
1695196800,34
1695197700,35
1695198600,35
1695199500,44
1695200400,79
1695201300,92
1695202200,107
1695203100,57
1695204000,35
1695204900,36
1695205800,55
1695206700,61
1695207600,109
1695208500,89
1695209400,76
1695210300,654
1695211200,161
1695212100,77
1695213000,118
1695213900,118
1695214800,87
1695215700,55
1695216600,35
1695217500,59
1695218400,55
1695219300,61
1695220200,99
1695221100,84
1695222000,62
1695222900,61
1695223800,37
1695224700,62
1695225600,247
1695226500,206
1695227400,88
1695228300,61
1695229200,63
1695230100,148
1695231000,195
1695231900,209
1695232800,194
1695233700,186
1695234600,197
1695235500,211
1695236400,201
1695237300,231
1695238200,310
1695239100,194
1695240000,168
1695240900,189
1695241800,205
1695242700,197
1695243600,170
1695244500,110
1695245400,64
1695246300,60
1695247200,43
1695248100,79
1695249000,91
1695249900,105
1695250800,41
1695251700,34
1695252600,35
1695253500,55
1695254400,62
1695255300,93
1695256200,84
1695257100,62
1695258000,35
1695258900,47
1695259800,64
1695260700,65
1695261600,64
1695262500,65
1695263400,63
1695264300,65
1695265200,63
1695266100,59
1695267000,71
1695267900,122
1695268800,214
1695269700,257
1695270600,333
1695271500,127
1695272400,75
1695273300,39
1695274200,34
1695275100,35
1695276000,111
1695276900,90
1695277800,136
1695278700,171
1695279600,143
1695280500,146
1695281400,187
1695282300,183
1695283200,205
1695284100,204
1695285000,206
1695285900,201
1695286800,187
1695287700,228
1695288600,188
1695289500,183
1695290400,178
1695291300,181
1695292200,174
1695293100,160
1695294000,189
1695294900,183
1695295800,154
1695296700,179
1695297600,141
1695298500,187
1695299400,198
1695300300,178
1695301200,180
1695302100,153
1695303000,154
1695303900,168
1695304800,215
1695305700,209
1695306600,188
1695307500,169
1695308400,159
1695309300,148
1695310200,191
1695311100,237
1695312000,334
1695312900,192
1695313800,124
1695314700,109
1695315600,114
1695316500,167
1695317400,256
1695318300,365
1695319200,367
1695320100,364
1695321000,281
1695321900,277
1695322800,260
1695323700,283
1695324600,282
1695325500,310
1695326400,313
1695327300,536
1695328200,463
1695329100,331
1695330000,545
1695330900,114
1695331800,44
1695332700,84
1695333600,63
1695334500,65
1695335400,64
1695336300,61
1695337200,57
1695338100,35
1695339000,64
1695339900,64
1695340800,83
1695341700,77
1695342600,60
1695343500,43
1695344400,35
1695345300,55
1695346200,56
1695347100,93
1695348000,90
1695348900,59
1695349800,35
1695350700,35
1695351600,54
1695352500,57
1695353400,106
1695354300,129
1695355200,137
1695356100,236
1695357000,223
1695357900,94
1695358800,78
1695359700,58
1695360600,66
1695361500,94
1695362400,79
1695363300,40
1695364200,71
1695365100,170
1695366000,161
1695366900,152
1695367800,178
1695368700,193
1695369600,191
1695370500,185
1695371400,175
1695372300,159
1695373200,158
1695374100,166
1695375000,199
1695375900,212
1695376800,228
1695377700,205
1695378600,148
1695379500,148
1695380400,145
1695381300,163
1695382200,224
1695383100,200
1695384000,148
1695384900,79
1695385800,112
1695386700,159
1695387600,175
1695388500,194
1695389400,195
1695390300,165
1695391200,151
1695392100,137
1695393000,167
1695393900,172
1695394800,162
1695395700,172
1695396600,189
1695397500,187
1695398400,183
1695399300,180
1695400200,192
1695401100,140
1695402000,84
1695402900,127
1695403800,162
1695404700,178
1695405600,160
1695406500,262
1695407400,269
1695408300,260
1695409200,268
1695410100,318
1695411000,304
1695411900,223
1695412800,161
1695413700,89
1695414600,139
1695415500,86
1695416400,91
1695417300,109
1695418200,77
1695419100,52
1695420000,34
1695420900,38
1695421800,65
1695422700,60
1695423600,84
1695424500,62
1695425400,63
1695426300,49
1695427200,62
1695428100,62
1695429000,60
1695429900,37
1695430800,69
1695431700,64
1695432600,72
1695433500,73
1695434400,61
1695435300,53
1695436200,34
1695437100,55
1695438000,56
1695438900,92
1695439800,110
1695440700,97
1695441600,113
1695442500,245
1695443400,235
1695444300,108
1695445200,124
1695446100,85
1695447000,62
1695447900,34
1695448800,55
1695449700,57
1695450600,62
1695451500,94
1695452400,64
1695453300,62
1695454200,82
1695455100,96
1695456000,176
1695456900,175
1695457800,154
1695458700,152
1695459600,175
1695460500,183
1695461400,192
1695462300,192
1695463200,179
1695464100,185
1695465000,182
1695465900,200
1695466800,240
1695467700,245
1695468600,180
1695469500,134
1695470400,121
1695471300,145
1695472200,176
1695473100,194
1695474000,203
1695474900,182
1695475800,160
1695476700,145
1695477600,186
1695478500,171
1695479400,181
1695480300,203
1695481200,145
1695482100,229
1695483000,552
1695483900,737
1695484800,250
1695485700,98
1695486600,80
1695487500,94
1695488400,135
1695489300,195
1695490200,265
1695491100,239
1695492000,244
1695492900,213
1695493800,212
1695494700,246
1695495600,297
1695496500,257
1695497400,187
1695498300,134
1695499200,125
1695500100,85
1695501000,601
1695501900,271
1695502800,596
1695503700,433
1695504600,117
1695505500,89
1695506400,40
1695507300,40
1695508200,47
1695509100,69
1695510000,75
1695510900,92
1695511800,69
1695512700,82
1695513600,40
1695514500,64
1695515400,67
1695516300,65
1695517200,49
1695518100,69
1695519000,87
1695519900,90
1695520800,68
1695521700,66
1695522600,53
1695523500,40
1695524400,40
1695525300,71
1695526200,143
1695527100,152
1695528000,215
1695528900,240
1695529800,263
1695530700,129
1695531600,84
1695532500,85
1695533400,87
1695534300,67
1695535200,79
1695536100,39
1695537000,88
1695537900,65
1695538800,65
1695539700,58
1695540600,130
1695541500,182
1695542400,194
1695543300,189
1695544200,179
1695545100,157
1695546000,157
1695546900,194
1695547800,233
1695548700,240
1695549600,231
1695550500,172
1695551400,172
1695552300,152
1695553200,153
1695554100,166
1695555000,208
1695555900,205
1695556800,171
1695557700,150
1695558600,169
1695559500,149
1695560400,176
1695561300,174
1695562200,204
1695563100,245
1695564000,253
1695564900,227
1695565800,252
1695566700,265
1695567600,253
1695568500,234
1695569400,147
1695570300,145
1695571200,137
1695572100,147
1695573000,140
1695573900,206
1695574800,198
1695575700,233
1695576600,272
1695577500,251
1695578400,231
1695579300,214
1695580200,198
1695581100,207
1695582000,271
1695582900,264
1695583800,172
1695584700,165
1695585600,173
1695586500,158
1695587400,137
1695588300,130
1695589200,117
1695590100,94
1695591000,68
1695591900,69
1695592800,71
1695593700,71
1695594600,75
1695595500,82
1695596400,68
1695597300,46
1695598200,44
1695599100,60
1695600000,88
1695600900,99
1695601800,94
1695602700,51
1695603600,43
1695604500,44
1695605400,61
1695606300,91
1695607200,98
1695608100,71
1695609000,76
1695609900,45
1695610800,62
1695611700,71
1695612600,83
1695613500,99
1695614400,147
1695615300,245
1695616200,275
1695617100,102
1695618000,89
1695618900,71
1695619800,57
1695620700,49
1695621600,79
1695622500,122
1695623400,90
1695624300,63
1695625200,123
1695626100,202
1695627000,200
1695627900,251
1695628800,211
1695629700,202
1695630600,183
1695631500,159
1695632400,156
1695633300,184
1695634200,181
1695635100,192
1695636000,178
1695636900,180
1695637800,180
1695638700,191
1695639600,159
1695640500,178
1695641400,181
1695642300,160
1695643200,174
1695644100,182
1695645000,213
1695645900,190
1695646800,173
1695647700,150
1695648600,163
1695649500,159
1695650400,192
1695651300,212
1695652200,264
1695653100,782
1695654000,956
1695654900,668
1695655800,147
1695656700,113
1695657600,121
1695658500,146
1695659400,173
1695660300,156
1695661200,121
1695662100,219
1695663000,239
1695663900,250
1695664800,254
1695665700,334
1695666600,332
1695667500,319
1695668400,292
1695669300,311
1695670200,309
1695671100,304
1695672000,302
1695672900,270
1695673800,843
1695674700,323
1695675600,646
1695676500,422
1695677400,205
1695678300,164
1695679200,163
1695680100,189
1695681000,213
1695681900,216
1695682800,205
1695683700,175
1695684600,163
1695685500,163
1695686400,167
1695687300,217
1695688200,214
1695689100,270
1695690000,208
1695690900,174
1695691800,161
1695692700,181
1695693600,187
1695694500,214
1695695400,210
1695696300,206
1695697200,163
1695698100,135
1695699000,86
1695699900,69
1695700800,68
1695701700,71
1695702600,83
1695703500,79
1695704400,48
1695705300,72
1695706200,68
1695707100,59
1695708000,42
1695708900,76
1695709800,78
1695710700,85
1695711600,76
1695712500,68
1695713400,47
1695714300,44
1695715200,46
1695716100,74
1695717000,101
1695717900,96
1695718800,73
1695719700,42
1695720600,43
1695721500,55
1695722400,68
1695723300,80
1695724200,95
1695725100,76
1695726000,60
1695726900,43
1695727800,241
1695728700,131
1695729600,87
1695730500,79
1695731400,89
1695732300,70
1695733200,78
1695734100,50
1695735000,68
1695735900,89
1695736800,67
1695737700,53
1695738600,71
1695739500,72
1695740400,75
1695741300,70
1695742200,87
1695743100,56
1695744000,42
1695744900,42
1695745800,71
1695746700,97
1695747600,148
1695748500,494
1695749400,872
1695750300,441
1695751200,164
1695752100,174
1695753000,191
1695753900,217
1695754800,422
1695755700,702
1695756600,314
1695757500,213
1695758400,226
1695759300,260
1695760200,275
1695761100,225
1695762000,217
1695762900,226
1695763800,223
1695764700,220
1695765600,211
1695766500,215
1695767400,185
1695768300,186
1695769200,207
1695770100,154
1695771000,74
1695771900,43
1695772800,62
1695773700,42
1695774600,57
1695775500,89
1695776400,97
1695777300,73
1695778200,71
1695779100,43
1695780000,44
1695780900,74
1695781800,68
1695782700,79
1695783600,75
1695784500,89
1695785400,51
1695786300,62
1695787200,70
1695788100,67
1695789000,42
1695789900,76
1695790800,72
1695791700,104
1695792600,109
1695793500,94
1695794400,60
1695795300,55
1695796200,50
1695797100,50
1695798000,100
1695798900,97
1695799800,68
1695800700,43
1695801600,62
1695802500,321
1695803400,571
1695804300,108
1695805200,109
1695806100,113
1695807000,69
1695807900,84
1695808800,360
1695809700,71
1695810600,104
1695811500,146
1695812400,418
1695813300,374
1695814200,344
1695815100,67
1695816000,90
1695816900,87
1695817800,76
1695818700,80
1695819600,90
1695820500,107
1695821400,113
1695822300,88
1695823200,83
1695824100,889
1695825000,264
1695825900,625
1695826800,629
1695827700,366
1695828600,114
1695829500,79
1695830400,80
1695831300,76
1695832200,144
1695833100,416
1695834000,402
1695834900,326
1695835800,306
1695836700,282
1695837600,319
1695838500,374
1695839400,397
1695840300,339
1695841200,678
1695842100,241
1695843000,198
1695843900,200
1695844800,198
1695845700,207
1695846600,177
1695847500,173
1695848400,194
1695849300,234
1695850200,230
1695851100,222
1695852000,190
1695852900,140
1695853800,68
1695854700,91
1695855600,84
1695856500,88
1695857400,91
1695858300,56
1695859200,43
1695860100,71
1695861000,70
1695861900,57
1695862800,61
1695863700,84
1695864600,72
1695865500,87
1695866400,70
1695867300,56
1695868200,42
1695869100,64
1695870000,48
1695870900,108
1695871800,114
1695872700,138
1695873600,192
1695874500,264
1695875400,243
1695876300,248
1695877200,98
1695878100,98
1695879000,91
1695879900,68
1695880800,85
1695881700,59
1695882600,146
1695883500,177
1695884400,167
1695885300,179
1695886200,184
1695887100,195
1695888000,176
1695888900,169
1695889800,167
1695890700,148
1695891600,149
1695892500,192
1695893400,204
1695894300,200
1695895200,154
1695896100,173
1695897000,153
1695897900,165
1695898800,175
1695899700,196
1695900600,250
1695901500,164
1695902400,134
1695903300,191
1695904200,175
1695905100,163
1695906000,149
1695906900,171
1695907800,181
1695908700,206
1695909600,202
1695910500,168
1695911400,149
1695912300,148
1695913200,149
1695914100,196
1695915000,203
1695915900,170
1695916800,122
1695917700,81
1695918600,80
1695919500,88
1695920400,111
1695921300,251
1695922200,210
1695923100,205
1695924000,252
1695924900,242
1695925800,251
1695926700,265
1695927600,265
1695928500,269
1695929400,214
1695930300,116
1695931200,131
1695932100,189
1695933000,187
1695933900,111
1695934800,66
1695935700,64
1695936600,71
1695937500,96
1695938400,95
1695939300,67
1695940200,43
1695941100,42
1695942000,62
1695942900,64
1695943800,97
1695944700,96
1695945600,72
1695946500,42
1695947400,44
1695948300,79
1695949200,70
1695950100,68
1695951000,75
1695951900,72
1695952800,71
1695953700,57
1695954600,92
1695955500,68
1695956400,51
1695957300,42
1695958200,87
1695959100,118
1695960000,178
1695960900,293
1695961800,242
1695962700,98
1695963600,69
1695964500,49
1695965400,62
1695966300,95
1695967200,110
1695968100,73
1695969000,77
1695969900,73
1695970800,43
1695971700,64
1695972600,110
1695973500,97
1695974400,77
1695975300,47
1695976200,43
1695977100,127
1695978000,218
1695978900,220
1695979800,187
1695980700,173
1695981600,162
1695982500,158
1695983400,155
1695984300,177
1695985200,201
1695986100,167
1695987000,65
1695987900,69
1695988800,62
1695989700,69
1695990600,61
1695991500,62
1695992400,48
1695993300,34
1695994200,52
1695995100,83
1695996000,88
1695996900,67
1695997800,34
1695998700,54
1695999600,34
1696000500,52
1696001400,79
1696002300,89
1696003200,69
1696004100,60
1696005000,55
1696005900,144
1696006800,80
1696007700,77
1696008600,98
1696009500,114
1696010400,225
1696011300,195
1696012200,167
1696013100,171
1696014000,188
1696014900,197
1696015800,211
1696016700,209
1696017600,216
1696018500,178
1696019400,175
1696020300,196
1696021200,194
1696022100,181
1696023000,246
1696023900,964
1696024800,225
1696025700,660
1696026600,212
1696027500,99
1696028400,60
1696029300,60
1696030200,94
1696031100,119
1696032000,114
1696032900,97
1696033800,56
1696034700,36
1696035600,35
1696036500,68
1696037400,78
1696038300,90
1696039200,73
1696040100,47
1696041000,35
1696041900,35
1696042800,84
1696043700,61
1696044600,89
1696045500,127
1696046400,217
1696047300,177
1696048200,230
1696049100,93
1696050000,81
1696050900,51
1696051800,45
1696052700,83
1696053600,98
1696054500,78
1696055400,59
1696056300,125
1696057200,156
1696058100,155
1696059000,185
1696059900,207
1696060800,207
1696061700,196
1696062600,153
1696063500,156
1696064400,149
1696065300,195
1696066200,187
1696067100,202
1696068000,184
1696068900,165
1696069800,148
1696070700,156
1696071600,199
1696072500,141
1696073400,141
1696074300,178
1696075200,177
1696076100,164
1696077000,175
1696077900,174
1696078800,192
1696079700,158
1696080600,156
1696081500,182
1696082400,195
1696083300,199
1696084200,175
1696085100,153
1696086000,166
1696086900,135
1696087800,160
1696088700,205
1696089600,258
1696090500,168
1696091400,119
1696092300,99
1696093200,155
1696094100,297
1696095000,301
1696095900,318
1696096800,307
1696097700,302
1696098600,258
1696099500,267
1696100400,284
1696101300,260
1696102200,178
1696103100,140
1696104000,149
1696104900,156
1696105800,142
1696106700,113
1696107600,116
1696108500,148
1696109400,88
1696110300,88
1696111200,93
1696112100,85
1696113000,63
1696113900,39
1696114800,40
1696115700,60
1696116600,60
1696117500,97
1696118400,94
1696119300,64
1696120200,40
1696121100,42
1696122000,64
1696122900,69
1696123800,69
1696124700,79
1696125600,68
1696126500,59
1696127400,61
1696128300,66
1696129200,66
1696130100,55
1696131000,69
1696131900,129
1696132800,211
1696133700,307
1696134600,280
1696135500,145
1696136400,88
1696137300,46
1696138200,68
1696139100,69
1696140000,87
1696140900,86
1696141800,125
1696142700,94
1696143600,39
1696144500,44
1696145400,173
1696146300,208
1696147200,204
1696148100,197
1696149000,151
1696149900,151
1696150800,165
1696151700,176
1696152600,181
1696153500,185
1696154400,196
1696155300,177
1696156200,224
1696157100,179
1696158000,172
1696158900,163
1696159800,156
1696160700,196
1696161600,178
1696162500,199
1696163400,186
1696164300,197
1696165200,150
1696166100,150
1696167000,157
1696167900,212
1696168800,203
1696169700,197
1696170600,156
1696171500,149
1696172400,152
1696173300,174
1696174200,170
1696175100,149
1696176000,430
1696176900,355
1696177800,127
1696178700,84
1696179600,188
1696180500,216
1696181400,221
1696182300,253
1696183200,246
1696184100,228
1696185000,208
1696185900,215
1696186800,227
1696187700,241
1696188600,320
1696189500,220
1696190400,727
1696191300,392
1696192200,527
1696193100,474
1696194000,152
1696194900,93
1696195800,97
1696196700,118
1696197600,97
1696198500,111
1696199400,69
1696200300,65
1696201200,44
1696202100,43
1696203000,43
1696203900,109
1696204800,98
1696205700,95
1696206600,51
1696207500,43
1696208400,42
1696209300,47
1696210200,91
1696211100,95
1696212000,91
1696212900,67
1696213800,43
1696214700,43
1696215600,61
1696216500,89
1696217400,89
1696218300,122
1696219200,147
1696220100,260
1696221000,238
1696221900,107
1696222800,97
1696223700,75
1696224600,56
1696225500,79
1696226400,90
1696227300,87
1696228200,120
1696229100,67
1696230000,59
1696230900,80
1696231800,155
1696232700,205
1696233600,194
1696234500,204
1696235400,186
1696236300,189
1696237200,233
1696238100,231
1696239000,251
1696239900,279
1696240800,291
1696241700,282
1696242600,244
1696243500,229
1696244400,228
1696245300,243
1696246200,249
1696247100,279
1696248000,215
1696248900,180
1696249800,148
1696250700,146
1696251600,154
1696252500,279
1696253400,696
1696254300,782
1696255200,533
1696256100,130
1696257000,79
1696257900,80
1696258800,99
1696259700,95
1696260600,131
1696261500,154
1696262400,140
1696263300,124
1696264200,115
1696265100,103
1696266000,193
1696266900,233
1696267800,229
1696268700,229
1696269600,230
1696270500,244
1696271400,208
1696272300,256
1696273200,256
1696274100,204
1696275000,168
1696275900,207
1696276800,197
1696277700,197
1696278600,191
1696279500,190
1696280400,177
1696281300,168
1696282200,182
1696283100,194
1696284000,221
1696284900,212
1696285800,187
1696286700,165
1696287600,187
1696288500,168
1696289400,178
1696290300,225
1696291200,225
1696292100,211
1696293000,187
1696293900,166
1696294800,192
1696295700,193
1696296600,189
1696297500,195
1696298400,213
1696299300,190
1696300200,112
1696301100,82
1696302000,67
1696302900,42
1696303800,66
1696304700,71
1696305600,89
1696306500,91
1696307400,67
1696308300,43
1696309200,63
1696310100,42
1696311000,60
1696311900,98
1696312800,96
1696313700,63
1696314600,63
1696315500,41
1696316400,42
1696317300,70
1696318200,73
1696319100,93
1696320000,92
1696320900,64
1696321800,43
1696322700,51
1696323600,72
1696324500,68
1696325400,57
1696326300,91
1696327200,70
1696328100,64
1696329000,67
1696329900,69
1696330800,65
1696331700,242
1696332600,80
1696333500,103
1696334400,111
1696335300,99
1696336200,111
1696337100,78
1696338000,47
1696338900,70
1696339800,195
1696340700,386
1696341600,603
1696342500,426
1696343400,273
1696344300,571
1696345200,515
1696346100,1092
1696347000,275
1696347900,558
1696348800,406
1696349700,163
1696350600,245
1696351500,544
1696352400,222
1696353300,110
1696354200,222
1696355100,628
1696356000,628
1696356900,198
1696357800,167
1696358700,155
1696359600,150
1696360500,157
1696361400,182
1696362300,191
1696363200,737
1696364100,400
1696365000,456
1696365900,424
1696366800,134
1696367700,122
1696368600,127
1696369500,145
1696370400,142
1696371300,118
1696372200,156
1696373100,115
1696374000,84
1696374900,109
1696375800,122
1696376700,134
1696377600,137
1696378500,101
1696379400,81
1696380300,81
1696381200,109
1696382100,107
1696383000,122
1696383900,146
1696384800,109
1696385700,88
1696386600,80
1696387500,108
1696388400,107
1696389300,129
1696390200,121
1696391100,119
1696392000,119
1696392900,98
1696393800,119
1696394700,135
1696395600,113
1696396500,96
1696397400,106
1696398300,117
1696399200,125
1696400100,145
1696401000,96
1696401900,68
1696402800,43
1696403700,42
1696404600,59
1696405500,107
1696406400,97
1696407300,76
1696408200,53
1696409100,43
1696410000,44
1696410900,54
1696411800,90
1696412700,99
1696413600,95
1696414500,65
1696415400,42
1696416300,446
1696417200,836
1696418100,136
1696419000,139
1696419900,176
1696420800,150
1696421700,339
1696422600,373
1696423500,365
1696424400,167
1696425300,133
1696426200,108
1696427100,108
1696428000,88
1696428900,64
1696429800,50
1696430700,69
1696431600,55
1696432500,89
1696433400,103
1696434300,212
1696435200,360
1696436100,116
1696437000,68
1696437900,158
1696438800,174
1696439700,219
1696440600,277
1696441500,256
1696442400,221
1696443300,175
1696444200,172
1696445100,175
1696446000,189
1696446900,217
1696447800,252
1696448700,231
1696449600,194
1696450500,170
1696451400,677
1696452300,432
1696453200,497
1696454100,589
1696455000,237
1696455900,148
1696456800,118
1696457700,112
1696458600,123
1696459500,149
1696460400,121
1696461300,78
1696462200,78
1696463100,71
1696464000,52
1696464900,49
1696465800,90
1696466700,69
1696467600,67
1696468500,56
1696469400,72
1696470300,71
1696471200,81
1696472100,72
1696473000,68
1696473900,65
1696474800,42
1696475700,58
1696476600,143
1696477500,173
1696478400,287
1696479300,221
1696480200,216
1696481100,100
1696482000,88
1696482900,71
1696483800,71
1696484700,72
1696485600,72
1696486500,87
1696487400,61
1696488300,43
1696489200,78
1696490100,106
1696491000,91
1696491900,150
1696492800,255
1696493700,198
1696494600,167
1696495500,172
1696496400,211
1696497300,227
1696498200,218
1696499100,182
1696500000,190
1696500900,150
1696501800,153
1696502700,166
1696503600,211
1696504500,202
1696505400,187
1696506300,153
1696507200,155
1696508100,175
1696509000,183
1696509900,183
1696510800,211
1696511700,186
1696512600,176
1696513500,146
1696514400,176
1696515300,186
1696516200,171
1696517100,189
1696518000,209
1696518900,187
1696519800,168
1696520700,159
1696521600,315
1696522500,151
1696523400,134
1696524300,145
1696525200,146
1696526100,138
1696527000,127
1696527900,147
1696528800,143
1696529700,138
1696530600,164
1696531500,152
1696532400,166
1696533300,164
1696534200,173
1696535100,191
1696536000,149
1696536900,208
1696537800,182
1696538700,118
1696539600,111
1696540500,112
1696541400,147
1696542300,105
1696543200,105
1696544100,84
1696545000,80
1696545900,85
1696546800,116
1696547700,146
1696548600,132
1696549500,103
1696550400,79
1696551300,81
1696552200,79
1696553100,96
1696554000,137
1696554900,154
1696555800,114
1696556700,81
1696557600,79
1696558500,80
1696559400,99
1696560300,107
1696561200,154
1696562100,112
1696563000,151
1696563900,162
1696564800,242
1696565700,343
1696566600,178
1696567500,135
1696568400,126
1696569300,130
1696570200,113
1696571100,91
1696572000,111
1696572900,105
1696573800,135
1696574700,81
1696575600,124
1696576500,107
1696577400,170
1696578300,182
1696579200,171
1696580100,175
1696581000,161
1696581900,173
1696582800,176
1696583700,182
1696584600,206
1696585500,177
1696586400,171
1696587300,155
1696588200,149
1696589100,165
1696590000,200
1696590900,183
1696591800,183
1696592700,180
1696593600,147
1696594500,152
1696595400,165
1696596300,160
1696597200,188
1696598100,202
1696599000,195
1696599900,169
1696600800,152
1696601700,147
1696602600,191
1696603500,180
1696604400,184
1696605300,184
1696606200,182
1696607100,166
1696608000,154
1696608900,163
1696609800,455
1696610700,209
1696611600,155
1696612500,163
1696613400,174
1696614300,196
1696615200,221
1696616100,194
1696617000,174
1696617900,185
1696618800,249
1696619700,194
1696620600,149
1696621500,136
1696622400,131
1696623300,256
1696624200,754
1696625100,125
1696626000,713
1696626900,252
1696627800,120
1696628700,121
1696629600,67
1696630500,66
1696631400,49
1696632300,41
1696633200,40
1696634100,71
1696635000,117
1696635900,94
1696636800,69
1696637700,49
1696638600,42
1696639500,41
1696640400,41
1696641300,97
1696642200,108
1696643100,93
1696644000,53
1696644900,40
1696645800,41
1696646700,41
1696647600,75
1696648500,102
1696649400,109
1696650300,128
1696651200,213
1696652100,223
1696653000,252
1696653900,130
1696654800,106
1696655700,97
1696656600,105
1696657500,88
1696658400,77
1696659300,42
1696660200,62
1696661100,66
1696662000,72
1696662900,107
1696663800,72
1696664700,125
1696665600,124
1696666500,133
1696667400,181
1696668300,180
1696669200,176
1696670100,165
1696671000,175
1696671900,192
1696672800,193
1696673700,181
1696674600,202
1696675500,208
1696676400,200
1696677300,184
1696678200,208
1696679100,172
1696680000,141
1696680900,105
1696681800,123
1696682700,178
1696683600,166
1696684500,148
1696685400,148
1696686300,138
1696687200,135
1696688100,105
1696689000,104
1696689900,104
1696690800,80
1696691700,80
1696692600,103
1696693500,148
1696694400,163
1696695300,106
1696696200,109
1696697100,164
1696698000,171
1696698900,157
1696699800,180
1696700700,229
1696701600,203
1696702500,180
1696703400,165
1696704300,148
1696705200,164
1696706100,183
1696707000,152
1696707900,136
1696708800,133
1696709700,113
1696710600,146
1696711500,115
1696712400,61
1696713300,79
1696714200,88
1696715100,88
1696716000,85
1696716900,46
1696717800,34
1696718700,35
1696719600,44
1696720500,82
1696721400,77
1696722300,88
1696723200,69
1696724100,48
1696725000,34
1696725900,36
1696726800,82
1696727700,61
1696728600,74
1696729500,88
1696730400,73
1696731300,51
1696732200,34
1696733100,35
1696734000,65
1696734900,63
1696735800,87
1696736700,161
1696737600,241
1696738500,287
1696739400,287
1696740300,66
1696741200,60
1696742100,45
1696743000,81
1696743900,95
1696744800,106
1696745700,69
1696746600,35
1696747500,35
1696748400,34
1696749300,48
1696750200,81
1696751100,90
1696752000,86
1696752900,77
1696753800,33
1696754700,35
1696755600,65
1696756500,52
1696757400,56
1696758300,88
1696759200,173
1696760100,194
1696761000,157
1696761900,157
1696762800,154
1696763700,195
1696764600,177
1696765500,196
1696766400,180
1696767300,152
1696768200,129
1696769100,131
1696770000,171
1696770900,200
1696771800,180
1696772700,181
1696773600,176
1696774500,168
1696775400,159
1696776300,153
1696777200,165
1696778100,210
1696779000,122
1696779900,115
1696780800,169
1696781700,219
1696782600,230
1696783500,208
1696784400,221
1696785300,204
1696786200,191
1696787100,240
1696788000,283
1696788900,286
1696789800,313
1696790700,292
1696791600,286
1696792500,303
1696793400,290
1696794300,330
1696795200,181
1696796100,169
1696797000,177
1696797900,170
1696798800,141
1696799700,126
1696800600,122
1696801500,139
1696802400,147
1696803300,116
1696804200,109
1696805100,88
1696806000,48
1696806900,59
1696807800,58
1696808700,79
1696809600,92
1696810500,87
1696811400,91
1696812300,35
1696813200,35
1696814100,35
1696815000,59
1696815900,62
1696816800,88
1696817700,81
1696818600,73
1696819500,35
1696820400,35
1696821300,57
1696822200,62
1696823100,58
1696824000,83
1696824900,97
1696825800,63
1696826700,37
1696827600,45
1696828500,59
1696829400,79
1696830300,67
1696831200,107
1696832100,151
1696833000,76
1696833900,163
1696834800,158
1696835700,156
1696836600,159
1696837500,157
1696838400,219
1696839300,209
1696840200,223
1696841100,174
1696842000,159
1696842900,217
1696843800,200
1696844700,196
1696845600,205
1696846500,213
1696847400,198
1696848300,166
1696849200,146
1696850100,150
1696851000,147
1696851900,206
1696852800,182
1696853700,208
1696854600,169
1696855500,162
1696856400,90
1696857300,117
1696858200,196
1696859100,170
1696860000,118
1696860900,113
1696861800,112
1696862700,112
1696863600,150
1696864500,437
1696865400,390
1696866300,137
1696867200,111
1696868100,176
1696869000,342
1696869900,253
1696870800,719
1696871700,559
1696872600,440
1696873500,624
1696874400,243
1696875300,209
1696876200,259
1696877100,259
1696878000,239
1696878900,218
1696879800,197
1696880700,194
1696881600,198
1696882500,160
1696883400,238
1696884300,211
1696885200,193
1696886100,87
1696887000,80
1696887900,78
