timestamp,power
1699896600,219
1699897500,289
1699898400,209
1699899300,179
1699900200,236
1699901100,197
1699902000,190
1699902900,191
1699903800,181
1699904700,161
1699905600,177
1699906500,233
1699907400,227
1699908300,258
1699909200,277
1699910100,211
1699911000,153
1699911900,166
1699912800,126
1699913700,118
1699914600,115
1699915500,120
1699916400,103
1699917300,132
1699918200,132
1699919100,97
1699920000,67
1699920900,61
1699921800,61
1699922700,61
1699923600,60
1699924500,59
1699925400,87
1699926300,85
1699927200,83
1699928100,79
1699929000,68
1699929900,62
1699930800,87
1699931700,90
1699932600,98
1699933500,95
1699934400,123
1699935300,110
1699936200,111
1699937100,105
1699938000,86
1699938900,94
1699939800,83
1699940700,122
1699941600,258
1699942500,185
1699943400,149
1699944300,175
1699945200,186
1699946100,137
1699947000,155
1699947900,142
1699948800,149
1699949700,131
1699950600,141
1699951500,160
1699952400,412
1699953300,207
1699954200,267
1699955100,191
1699956000,170
1699956900,211
1699957800,249
1699958700,274
1699959600,242
1699960500,291
1699961400,269
1699962300,263
1699963200,242
1699964100,217
1699965000,208
1699965900,210
1699966800,245
1699967700,191
1699968600,201
1699969500,224
1699970400,217
1699971300,255
1699972200,115
1699973100,160
1699974000,109
1699974900,124
1699975800,156
1699976700,182
1699977600,173
1699978500,173
1699979400,229
1699980300,172
1699981200,153
1699982100,153
1699983000,176
1699983900,147
1699984800,155
1699985700,227
1699986600,196
1699987500,230
1699988400,791
1699989300,467
1699990200,210
1699991100,765
1699992000,429
1699992900,199
1699993800,196
1699994700,216
1699995600,192
1699996500,218
1699997400,203
1699998300,217
1699999200,192
1700000100,185
1700001000,194
1700001900,211
1700002800,176
1700003700,113
1700004600,117
1700005500,118
1700006400,81
1700007300,68
1700008200,68
1700009100,69
1700010000,86
1700010900,97
1700011800,103
1700012700,89
1700013600,98
1700014500,86
1700015400,64
1700016300,55
1700017200,76
1700018100,95
1700019000,68
1700019900,88
1700020800,95
1700021700,92
1700022600,110
1700023500,132
1700024400,174
1700025300,114
1700026200,113
1700027100,112
1700028000,117
1700028900,123
1700029800,116
1700030700,116
1700031600,157
1700032500,121
1700033400,93
1700034300,92
1700035200,131
1700036100,84
1700037000,111
1700037900,122
1700038800,163
1700039700,142
1700040600,116
1700041500,100
1700042400,118
1700043300,317
1700044200,289
1700045100,115
1700046000,209
1700046900,493
1700047800,277
1700048700,249
1700049600,167
1700050500,204
1700051400,126
1700052300,99
1700053200,144
1700054100,150
1700055000,121
1700055900,132
1700056800,251
1700057700,161
1700058600,114
1700059500,136
1700060400,169
1700061300,154
1700062200,181
1700063100,195
1700064000,217
1700064900,286
1700065800,648
1700066700,488
1700067600,417
1700068500,234
1700069400,204
1700070300,237
1700071200,230
1700072100,217
1700073000,229
1700073900,232
1700074800,246
1700075700,200
1700076600,198
1700077500,203
1700078400,250
1700079300,225
1700080200,208
1700081100,143
1700082000,141
1700082900,137
1700083800,91
1700084700,86
1700085600,63
1700086500,86
1700087400,87
1700088300,63
1700089200,59
1700090100,36
1700091000,38
1700091900,38
1700092800,37
1700093700,37
1700094600,46
1700095500,64
1700096400,61
1700097300,60
1700098200,74
1700099100,81
1700100000,70
1700100900,69
1700101800,95
1700102700,95
1700103600,84
1700104500,87
1700105400,85
1700106300,83
1700107200,63
1700108100,72
1700109000,64
1700109900,175
1700110800,197
1700111700,137
1700112600,150
1700113500,176
1700114400,204
1700115300,156
1700116200,172
1700117100,156
1700118000,171
1700118900,178
1700119800,91
1700120700,104
1700121600,111
1700122500,106
1700123400,109
1700124300,87
1700125200,87
1700126100,84
1700127000,98
1700127900,109
1700128800,108
1700129700,110
1700130600,107
1700131500,106
1700132400,97
1700133300,83
1700134200,82
1700135100,88
1700136000,101
1700136900,96
1700137800,101
1700138700,102
1700139600,85
1700140500,73
1700141400,59
1700142300,80
1700143200,83
1700144100,52
1700145000,37
1700145900,59
1700146800,145
1700147700,117
1700148600,105
1700149500,123
1700150400,126
1700151300,97
1700152200,118
1700153100,154
1700154000,120
1700154900,138
1700155800,168
1700156700,152
1700157600,243
1700158500,328
1700159400,334
1700160300,207
1700161200,204
1700162100,259
1700163000,189
1700163900,252
1700164800,275
1700165700,321
1700166600,290
1700167500,268
1700168400,280
1700169300,224
1700170200,216
1700171100,213
1700172000,225
1700172900,216
1700173800,217
1700174700,180
1700175600,115
1700176500,108
1700177400,108
1700178300,59
1700179200,62
1700180100,80
1700181000,101
1700181900,98
1700182800,95
1700183700,86
1700184600,70
1700185500,70
1700186400,70
1700187300,69
1700188200,69
1700189100,89
1700190000,94
1700190900,91
1700191800,79
1700192700,47
1700193600,47
1700194500,44
1700195400,46
1700196300,65
1700197200,154
1700198100,170
1700199000,238
1700199900,178
1700200800,155
1700201700,126
1700202600,138
1700203500,183
1700204400,145
1700205300,140
1700206200,117
1700207100,115
1700208000,114
1700208900,110
1700209800,78
1700210700,62
1700211600,62
1700212500,62
1700213400,76
1700214300,78
1700215200,87
1700216100,89
1700217000,85
1700217900,83
1700218800,64
1700219700,75
1700220600,75
1700221500,61
1700222400,49
1700223300,45
1700224200,71
1700225100,86
1700226000,66
1700226900,50
1700227800,207
1700228700,38
1700229600,67
1700230500,85
1700231400,72
1700232300,95
1700233200,185
1700234100,151
1700235000,137
1700235900,128
1700236800,166
1700237700,125
1700238600,117
1700239500,149
1700240400,129
1700241300,147
1700242200,157
1700243100,129
1700244000,180
1700244900,197
1700245800,227
1700246700,178
1700247600,171
1700248500,163
1700249400,204
1700250300,189
1700251200,196
1700252100,259
1700253000,202
1700253900,189
1700254800,134
1700255700,155
1700256600,75
1700257500,76
1700258400,99
1700259300,109
1700260200,121
1700261100,76
1700262000,63
1700262900,78
1700263800,73
1700264700,40
1700265600,38
1700266500,56
1700267400,62
1700268300,62
1700269200,60
1700270100,39
1700271000,37
1700271900,49
1700272800,54
1700273700,59
1700274600,75
1700275500,92
1700276400,115
1700277300,119
1700278200,103
1700279100,74
1700280000,64
1700280900,66
1700281800,66
1700282700,71
1700283600,163
1700284500,230
1700285400,155
1700286300,193
1700287200,150
1700288100,141
1700289000,137
1700289900,245
1700290800,98
1700291700,153
1700292600,114
1700293500,100
1700294400,98
1700295300,75
1700296200,83
1700297100,84
1700298000,81
1700298900,79
1700299800,106
1700300700,135
1700301600,128
1700302500,99
1700303400,78
1700304300,69
1700305200,66
1700306100,65
1700307000,66
1700307900,71
1700308800,89
1700309700,85
1700310600,84
1700311500,69
1700312400,62
1700313300,97
1700314200,66
1700315100,63
1700316000,64
1700316900,91
1700317800,102
1700318700,122
1700319600,177
1700320500,135
1700321400,90
1700322300,85
1700323200,109
1700324100,113
1700325000,116
1700325900,136
1700326800,167
1700327700,144
1700328600,160
1700329500,189
1700330400,451
1700331300,442
1700332200,213
1700333100,258
1700334000,213
1700334900,206
1700335800,210
1700336700,213
1700337600,184
1700338500,184
1700339400,213
1700340300,186
1700341200,186
1700342100,185
1700343000,158
1700343900,118
1700344800,114
1700345700,92
1700346600,94
1700347500,96
1700348400,91
1700349300,90
1700350200,84
1700351100,101
1700352000,85
1700352900,116
1700353800,94
1700354700,87
1700355600,86
1700356500,103
1700357400,120
1700358300,110
1700359200,113
1700360100,120
1700361000,110
1700361900,96
1700362800,149
1700363700,139
1700364600,124
1700365500,96
1700366400,110
1700367300,155
1700368200,140
1700369100,104
1700370000,169
1700370900,131
1700371800,100
1700372700,117
1700373600,142
1700374500,140
1700375400,143
1700376300,207
1700377200,202
1700378100,171
1700379000,126
1700379900,91
1700380800,88
1700381700,90
1700382600,92
1700383500,92
1700384400,127
1700385300,119
1700386200,110
1700387100,102
1700388000,84
1700388900,67
1700389800,77
1700390700,57
1700391600,37
1700392500,54
1700393400,65
1700394300,68
1700395200,128
1700396100,130
1700397000,123
1700397900,103
1700398800,100
1700399700,101
1700400600,104
1700401500,120
1700402400,95
1700403300,119
1700404200,95
1700405100,67
1700406000,147
1700406900,112
1700407800,94
1700408700,97
1700409600,163
1700410500,140
1700411400,121
1700412300,143
1700413200,95
1700414100,79
1700415000,73
1700415900,100
1700416800,459
1700417700,351
1700418600,238
1700419500,222
1700420400,180
1700421300,166
1700422200,196
1700423100,166
1700424000,199
1700424900,252
1700425800,231
1700426700,222
1700427600,220
1700428500,240
1700429400,185
1700430300,180
1700431200,180
1700432100,177
1700433000,122
1700433900,118
1700434800,121
1700435700,114
1700436600,111
1700437500,81
1700438400,85
1700439300,69
1700440200,82
1700441100,85
1700442000,62
1700442900,89
1700443800,87
1700444700,88
1700445600,113
1700446500,73
1700447400,61
1700448300,78
1700449200,91
1700450100,90
1700451000,100
1700451900,123
1700452800,111
1700453700,123
1700454600,95
1700455500,202
1700456400,199
1700457300,192
1700458200,147
1700459100,162
1700460000,180
1700460900,183
1700461800,196
1700462700,164
1700463600,178
1700464500,131
1700465400,93
1700466300,110
1700467200,71
1700468100,81
1700469000,87
1700469900,86
1700470800,94
1700471700,70
1700472600,78
1700473500,91
1700474400,87
1700475300,87
1700476200,96
1700477100,92
1700478000,88
1700478900,87
1700479800,73
1700480700,76
1700481600,63
1700482500,59
1700483400,63
1700484300,86
1700485200,93
1700486100,65
1700487000,61
1700487900,53
1700488800,133
1700489700,123
1700490600,89
1700491500,91
1700492400,104
1700493300,86
1700494200,93
1700495100,163
1700496000,119
1700496900,89
1700497800,115
1700498700,144
1700499600,182
1700500500,203
1700501400,213
1700502300,195
1700503200,211
1700504100,237
1700505000,443
1700505900,511
1700506800,267
1700507700,246
1700508600,200
1700509500,222
1700510400,212
1700511300,204
1700512200,233
1700513100,214
1700514000,183
1700514900,171
1700515800,193
1700516700,152
1700517600,140
1700518500,147
1700519400,125
1700520300,121
1700521200,118
1700522100,122
1700523000,71
1700523900,99
1700524800,99
1700525700,98
1700526600,119
1700527500,118
1700528400,117
1700529300,115
1700530200,99
1700531100,94
1700532000,91
1700532900,93
1700533800,108
1700534700,112
1700535600,118
1700536500,102
1700537400,102
1700538300,69
1700539200,68
1700540100,69
1700541000,89
1700541900,129
1700542800,137
1700543700,161
1700544600,130
1700545500,144
1700546400,233
1700547300,198
1700548200,197
1700549100,156
1700550000,156
1700550900,211
1700551800,248
1700552700,249
1700553600,293
1700554500,231
1700555400,237
1700556300,244
1700557200,344
1700558100,384
1700559000,537
1700559900,401
1700560800,150
1700561700,130
1700562600,171
1700563500,164
1700564400,130
1700565300,130
1700566200,154
1700567100,131
1700568000,146
1700568900,148
1700569800,148
1700570700,172
1700571600,139
1700572500,159
1700573400,155
1700574300,150
1700575200,148
1700576100,329
1700577000,764
1700577900,334
1700578800,225
1700579700,687
1700580600,331
1700581500,127
1700582400,147
1700583300,227
1700584200,334
1700585100,243
1700586000,243
1700586900,268
1700587800,261
1700588700,194
1700589600,165
1700590500,163
1700591400,181
1700592300,172
1700593200,220
1700594100,193
1700595000,223
1700595900,228
1700596800,223
1700597700,193
1700598600,200
1700599500,195
1700600400,185
1700601300,181
1700602200,172
1700603100,129
1700604000,131
1700604900,132
1700605800,98
1700606700,114
1700607600,125
1700608500,147
1700609400,112
1700610300,113
1700611200,105
1700612100,84
1700613000,79
1700613900,90
1700614800,93
1700615700,65
1700616600,61
1700617500,63
1700618400,78
1700619300,114
1700620200,121
1700621100,114
1700622000,96
1700622900,88
1700623800,89
1700624700,103
1700625600,151
1700626500,88
1700627400,112
1700628300,122
1700629200,149
1700630100,150
1700631000,129
1700631900,158
1700632800,177
1700633700,131
1700634600,118
1700635500,137
1700636400,195
1700637300,188
1700638200,162
1700639100,145
1700640000,133
1700640900,127
1700641800,142
1700642700,96
1700643600,137
1700644500,184
1700645400,153
1700646300,134
1700647200,441
1700648100,531
1700649000,239
1700649900,211
1700650800,204
1700651700,248
1700652600,259
1700653500,249
1700654400,289
1700655300,229
1700656200,200
1700657100,264
1700658000,201
1700658900,290
1700659800,157
1700660700,163
1700661600,189
1700662500,191
1700663400,140
1700664300,122
1700665200,115
1700666100,114
1700667000,137
1700667900,132
1700668800,147
1700669700,187
1700670600,197
1700671500,204
1700672400,203
1700673300,170
1700674200,166
1700675100,149
1700676000,181
1700676900,266
1700677800,254
1700678700,194
1700679600,215
1700680500,224
1700681400,212
1700682300,212
1700683200,215
1700684100,223
1700685000,224
1700685900,211
1700686800,214
1700687700,136
1700688600,99
1700689500,84
1700690400,47
1700691300,44
1700692200,45
1700693100,56
1700694000,76
1700694900,92
1700695800,97
1700696700,96
1700697600,92
1700698500,55
1700699400,45
1700700300,45
1700701200,46
1700702100,44
1700703000,51
1700703900,72
1700704800,70
1700705700,80
1700706600,91
1700707500,74
1700708400,75
1700709300,71
1700710200,68
1700711100,47
1700712000,62
1700712900,78
1700713800,86
1700714700,191
1700715600,163
1700716500,147
1700717400,135
1700718300,143
1700719200,176
1700720100,150
1700721000,153
1700721900,294
1700722800,198
1700723700,127
1700724600,92
1700725500,92
1700726400,92
1700727300,94
1700728200,125
1700729100,153
1700730000,127
1700730900,164
1700731800,183
1700732700,166
1700733600,156
1700734500,129
1700735400,119
1700736300,102
1700737200,103
1700738100,125
1700739000,122
1700739900,121
1700740800,113
1700741700,99
1700742600,98
1700743500,73
1700744400,70
1700745300,77
1700746200,95
1700747100,90
1700748000,72
1700748900,60
1700749800,38
1700750700,42
1700751600,124
1700752500,102
1700753400,83
1700754300,72
1700755200,102
1700756100,147
1700757000,122
1700757900,113
1700758800,151
1700759700,121
1700760600,81
1700761500,69
1700762400,67
1700763300,394
1700764200,309
1700765100,222
1700766000,187
1700766900,155
1700767800,175
1700768700,185
1700769600,197
1700770500,216
1700771400,218
1700772300,232
1700773200,205
1700774100,175
1700775000,142
1700775900,122
1700776800,90
1700777700,61
1700778600,57
1700779500,71
1700780400,94
1700781300,122
1700782200,131
1700783100,124
1700784000,107
1700784900,96
1700785800,74
1700786700,72
1700787600,59
1700788500,64
1700789400,89
1700790300,86
1700791200,91
1700792100,75
1700793000,54
1700793900,96
1700794800,95
1700795700,92
1700796600,97
1700797500,111
1700798400,91
1700799300,85
1700800200,74
1700801100,63
1700802000,127
1700802900,100
1700803800,83
1700804700,173
1700805600,148
1700806500,180
1700807400,224
1700808300,261
1700809200,181
1700810100,147
1700811000,103
1700811900,69
1700812800,69
1700813700,67
1700814600,69
1700815500,72
1700816400,62
1700817300,59
1700818200,60
1700819100,77
1700820000,74
1700820900,66
1700821800,70
1700822700,79
1700823600,73
1700824500,62
1700825400,60
1700826300,61
1700827200,39
1700828100,37
1700829000,39
1700829900,38
1700830800,58
1700831700,91
1700832600,93
1700833500,90
1700834400,86
1700835300,78
1700836200,73
1700837100,77
1700838000,132
1700838900,103
1700839800,87
1700840700,112
1700841600,186
1700842500,144
1700843400,157
1700844300,154
1700845200,127
1700846100,138
1700847000,139
1700847900,136
1700848800,448
1700849700,394
1700850600,203
1700851500,218
1700852400,166
1700853300,189
1700854200,178
1700855100,242
1700856000,198
1700856900,181
1700857800,207
1700858700,219
1700859600,181
1700860500,138
1700861400,125
1700862300,122
1700863200,121
1700864100,109
1700865000,65
1700865900,89
1700866800,95
1700867700,89
1700868600,89
1700869500,63
1700870400,86
1700871300,68
1700872200,70
1700873100,44
1700874000,59
1700874900,64
1700875800,70
1700876700,61
1700877600,43
1700878500,54
1700879400,68
1700880300,66
1700881200,64
1700882100,67
1700883000,76
1700883900,63
1700884800,62
1700885700,52
1700886600,38
1700887500,40
1700888400,117
1700889300,87
1700890200,70
1700891100,243
1700892000,176
1700892900,163
1700893800,254
1700894700,194
1700895600,175
1700896500,176
1700897400,104
1700898300,94
1700899200,104
1700900100,116
1700901000,73
1700901900,61
1700902800,42
1700903700,57
1700904600,90
1700905500,98
1700906400,80
1700907300,63
1700908200,93
1700909100,66
1700910000,62
1700910900,125
1700911800,39
1700912700,41
1700913600,68
1700914500,70
1700915400,46
1700916300,87
1700917200,94
1700918100,88
1700919000,88
1700919900,66
1700920800,51
1700921700,37
1700922600,55
1700923500,84
1700924400,170
1700925300,159
1700926200,120
1700927100,122
1700928000,159
1700928900,109
1700929800,119
1700930700,142
1700931600,157
1700932500,144
1700933400,174
1700934300,334
1700935200,295
1700936100,322
1700937000,181
1700937900,222
1700938800,222
1700939700,301
1700940600,823
1700941500,547
1700942400,286
1700943300,802
1700944200,471
1700945100,255
1700946000,136
1700946900,120
1700947800,139
1700948700,182
1700949600,183
1700950500,132
1700951400,127
1700952300,124
1700953200,122
1700954100,113
1700955000,100
1700955900,100
1700956800,49
1700957700,61
1700958600,66
1700959500,83
1700960400,89
1700961300,86
1700962200,84
1700963100,66
1700964000,61
1700964900,62
1700965800,61
1700966700,61
1700967600,66
1700968500,87
1700969400,85
1700970300,76
1700971200,51
1700972100,38
1700973000,59
1700973900,70
1700974800,160
1700975700,216
1700976600,159
1700977500,189
1700978400,190
1700979300,208
1700980200,174
1700981100,172
1700982000,135
1700982900,129
1700983800,109
1700984700,109
1700985600,123
1700986500,118
1700987400,118
1700988300,106
1700989200,94
1700990100,95
1700991000,96
1700991900,94
1700992800,81
1700993700,68
1700994600,66
1700995500,64
1700996400,62
1700997300,40
1700998200,40
1700999100,40
1701000000,46
1701000900,70
1701001800,94
1701002700,91
1701003600,88
1701004500,89
1701005400,75
1701006300,79
1701007200,83
1701008100,94
1701009000,90
1701009900,73
1701010800,171
1701011700,136
1701012600,101
1701013500,122
1701014400,82
1701015300,67
1701016200,94
1701017100,92
1701018000,69
1701018900,82
1701019800,125
1701020700,94
1701021600,162
1701022500,197
1701023400,188
1701024300,182
1701025200,179
1701026100,210
1701027000,180
1701027900,199
1701028800,201
1701029700,236
1701030600,213
1701031500,205
1701032400,233
1701033300,236
1701034200,203
1701035100,189
1701036000,201
1701036900,169
1701037800,162
1701038700,169
1701039600,134
1701040500,64
1701041400,61
1701042300,60
1701043200,59
1701044100,68
1701045000,92
1701045900,114
1701046800,129
1701047700,125
1701048600,91
1701049500,85
1701050400,84
1701051300,90
1701052200,88
1701053100,107
1701054000,114
1701054900,110
1701055800,105
1701056700,82
1701057600,84
1701058500,67
1701059400,59
1701060300,66
1701061200,140
1701062100,168
1701063000,135
1701063900,129
1701064800,156
1701065700,216
1701066600,125
1701067500,164
1701068400,146
1701069300,112
1701070200,148
1701071100,134
1701072000,111
1701072900,104
1701073800,86
1701074700,89
1701075600,116
1701076500,110
1701077400,95
1701078300,107
1701079200,118
1701080100,105
1701081000,89
1701081900,653
1701082800,410
1701083700,504
1701084600,378
1701085500,270
1701086400,40
1701087300,63
1701088200,62
1701089100,61
1701090000,57
1701090900,52
1701091800,62
1701092700,59
1701093600,137
1701094500,149
1701095400,131
1701096300,136
1701097200,180
1701098100,136
1701099000,139
1701099900,141
1701100800,181
1701101700,121
1701102600,118
1701103500,121
1701104400,238
1701105300,396
1701106200,260
1701107100,261
1701108000,277
1701108900,169
1701109800,171
1701110700,184
1701111600,156
1701112500,180
1701113400,150
1701114300,158
1701115200,140
1701116100,122
1701117000,110
1701117900,138
1701118800,121
1701119700,139
1701120600,169
1701121500,203
1701122400,196
1701123300,187
1701124200,175
1701125100,101
1701126000,104
1701126900,94
1701127800,95
1701128700,132
1701129600,174
1701130500,177
1701131400,160
1701132300,157
1701133200,143
1701134100,131
1701135000,130
1701135900,128
1701136800,129
1701137700,129
1701138600,116
1701139500,112
1701140400,122
1701141300,110
1701142200,89
1701143100,97
1701144000,98
1701144900,108
1701145800,93
1701146700,96
1701147600,153
1701148500,213
1701149400,138
1701150300,166
1701151200,211
1701152100,227
1701153000,635
1701153900,339
1701154800,291
1701155700,201
1701156600,214
1701157500,400
1701158400,324
1701159300,226
1701160200,746
1701161100,1017
1701162000,731
1701162900,513
1701163800,462
1701164700,418
1701165600,434
1701166500,245
1701167400,185
1701168300,120
1701169200,104
1701170100,160
1701171000,147
1701171900,168
1701172800,141
1701173700,184
1701174600,185
1701175500,246
1701176400,699
1701177300,1071
1701178200,792
1701179100,423
1701180000,442
1701180900,338
1701181800,348
1701182700,256
1701183600,158
1701184500,124
1701185400,234
1701186300,218
1701187200,377
1701188100,165
1701189000,187
1701189900,234
1701190800,221
1701191700,730
1701192600,793
1701193500,749
1701194400,684
1701195300,569
1701196200,330
1701197100,211
1701198000,171
1701198900,153
1701199800,168
1701200700,195
1701201600,200
1701202500,200
1701203400,176
1701204300,190
1701205200,181
1701206100,170
1701207000,168
1701207900,207
1701208800,172
1701209700,167
1701210600,167
1701211500,158
1701212400,132
1701213300,129
1701214200,90
1701215100,90
1701216000,92
1701216900,112
1701217800,111
1701218700,114
1701219600,106
1701220500,87
1701221400,85
1701222300,98
1701223200,79
1701224100,59
1701225000,96
1701225900,117
1701226800,82
1701227700,88
1701228600,101
1701229500,64
1701230400,92
1701231300,107
1701232200,92
1701233100,109
1701234000,140
1701234900,238
1701235800,138
1701236700,183
1701237600,149
1701238500,155
1701239400,146
1701240300,118
1701241200,158
1701242100,137
1701243000,130
1701243900,129
1701244800,160
1701245700,142
1701246600,107
1701247500,136
1701248400,133
1701249300,142
1701250200,127
1701251100,125
1701252000,177
1701252900,167
1701253800,174
1701254700,157
1701255600,527
1701256500,802
1701257400,575
1701258300,161
1701259200,213
1701260100,208
1701261000,191
1701261900,192
1701262800,361
1701263700,196
1701264600,581
1701265500,671
1701266400,637
1701267300,584
1701268200,501
1701269100,526
1701270000,283
1701270900,437
1701271800,463
1701272700,226
1701273600,205
1701274500,219
1701275400,241
1701276300,229
1701277200,239
1701278100,271
1701279000,318
1701279900,693
1701280800,627
1701281700,358
1701282600,257
1701283500,248
1701284400,323
1701285300,266
1701286200,253
1701287100,310
1701288000,281
1701288900,256
1701289800,220
1701290700,198
1701291600,154
1701292500,160
1701293400,122
1701294300,91
1701295200,112
1701296100,118
1701297000,113
1701297900,110
1701298800,88
1701299700,68
1701300600,64
1701301500,48
1701302400,39
1701303300,38
1701304200,40
1701305100,60
1701306000,64
1701306900,62
1701307800,62
1701308700,60
1701309600,39
1701310500,61
1701311400,66
1701312300,67
1701313200,82
1701314100,102
1701315000,87
1701315900,87
1701316800,65
1701317700,73
1701318600,84
1701319500,65
1701320400,122
1701321300,220
1701322200,101
1701323100,117
1701324000,128
1701324900,132
1701325800,198
1701326700,157
1701327600,174
1701328500,167
1701329400,131
1701330300,129
1701331200,105
1701332100,104
1701333000,93
1701333900,85
1701334800,82
1701335700,59
1701336600,74
1701337500,82
1701338400,79
1701339300,60
1701340200,60
1701341100,114
1701342000,117
1701342900,120
1701343800,125
1701344700,102
1701345600,89
1701346500,77
1701347400,67
1701348300,58
1701349200,77
1701350100,94
1701351000,96
1701351900,103
1701352800,73
1701353700,154
1701354600,91
1701355500,103
1701356400,184
1701357300,162
1701358200,177
1701359100,147
1701360000,207
1701360900,522
1701361800,255
1701362700,117
1701363600,140
1701364500,106
1701365400,101
1701366300,136
1701367200,467
1701368100,352
1701369000,245
1701369900,191
1701370800,185
1701371700,254
1701372600,199
1701373500,247
1701374400,243
1701375300,211
1701376200,243
1701377100,244
1701378000,190
1701378900,217
1701379800,186
1701380700,183
1701381600,123
1701382500,91
1701383400,83
1701384300,73
1701385200,89
1701386100,95
1701387000,117
1701387900,104
1701388800,89
1701389700,98
1701390600,92
1701391500,88
1701392400,74
1701393300,79
1701394200,104
1701395100,86
1701396000,86
1701396900,73
1701397800,72
1701398700,64
1701399600,64
1701400500,64
1701401400,124
1701402300,181
1701403200,180
1701404100,131
1701405000,121
1701405900,238
1701406800,186
1701407700,149
1701408600,124
1701409500,132
1701410400,184
1701411300,165
1701412200,185
1701413100,235
1701414000,153
1701414900,117
1701415800,113
1701416700,111
1701417600,91
1701418500,89
1701419400,113
1701420300,139
1701421200,138
1701422100,114
1701423000,87
1701423900,72
1701424800,63
1701425700,86
1701426600,100
1701427500,66
1701428400,69
1701429300,92
1701430200,83
1701431100,89
1701432000,120
1701432900,102
1701433800,88
1701434700,96
1701435600,86
1701436500,83
1701437400,105
1701438300,89
1701439200,79
1701440100,157
1701441000,92
1701441900,108
1701442800,166
1701443700,163
1701444600,132
1701445500,131
1701446400,169
1701447300,166
1701448200,195
1701449100,209
1701450000,127
1701450900,169
1701451800,203
1701452700,191
1701453600,204
1701454500,258
1701455400,736
1701456300,242
1701457200,347
1701458100,809
1701459000,497
1701459900,275
1701460800,815
1701461700,347
1701462600,207
1701463500,235
1701464400,242
1701465300,213
1701466200,200
1701467100,161
1701468000,104
1701468900,91
1701469800,90
1701470700,75
1701471600,64
1701472500,86
1701473400,85
1701474300,84
1701475200,71
1701476100,61
1701477000,66
1701477900,92
1701478800,102
1701479700,89
1701480600,107
1701481500,110
1701482400,125
1701483300,90
1701484200,65
1701485100,68
1701486000,62
1701486900,60
1701487800,72
1701488700,65
1701489600,89
1701490500,98
1701491400,84
1701492300,87
1701493200,201
1701494100,209
1701495000,127
1701495900,169
1701496800,177
1701497700,230
1701498600,240
1701499500,189
1701500400,194
1701501300,173
1701502200,108
1701503100,77
1701504000,57
1701504900,53
1701505800,54
1701506700,82
1701507600,123
1701508500,106
1701509400,98
1701510300,80
1701511200,92
1701512100,78
1701513000,83
1701513900,75
1701514800,68
1701515700,87
1701516600,110
1701517500,100
1701518400,63
1701519300,64
1701520200,55
1701521100,54
1701522000,139
1701522900,90
1701523800,126
1701524700,148
1701525600,144
1701526500,116
1701527400,101
1701528300,110
1701529200,172
1701530100,131
1701531000,106
1701531900,158
1701532800,164
1701533700,185
1701534600,149
1701535500,196
1701536400,124
1701537300,104
1701538200,127
1701539100,133
1701540000,133
1701540900,184
1701541800,821
1701542700,697
1701543600,363
1701544500,249
1701545400,208
1701546300,205
1701547200,182
1701548100,202
1701549000,169
1701549900,221
1701550800,206
1701551700,219
1701552600,187
1701553500,165
1701554400,156
1701555300,136
1701556200,115
1701557100,115
1701558000,121
1701558900,114
1701559800,104
1701560700,103
1701561600,93
1701562500,70
1701563400,80
1701564300,75
1701565200,84
1701566100,84
1701567000,115
1701567900,116
1701568800,93
1701569700,97
1701570600,85
1701571500,74
1701572400,94
1701573300,98
1701574200,109
1701575100,91
1701576000,110
1701576900,120
1701577800,102
1701578700,119
1701579600,202
1701580500,116
1701581400,83
1701582300,111
1701583200,130
1701584100,138
1701585000,178
1701585900,147
1701586800,149
1701587700,117
1701588600,115
1701589500,91
1701590400,114
1701591300,111
1701592200,130
1701593100,138
1701594000,108
1701594900,99
1701595800,84
1701596700,59
1701597600,55
1701598500,55
1701599400,65
1701600300,60
1701601200,106
1701602100,144
1701603000,142
1701603900,129
1701604800,92
1701605700,82
1701606600,148
1701607500,218
1701608400,55
1701609300,60
1701610200,91
1701611100,106
1701612000,108
1701612900,95
1701613800,78
1701614700,54
1701615600,114
1701616500,161
1701617400,167
1701618300,241
1701619200,232
1701620100,236
1701621000,296
1701621900,275
1701622800,191
1701623700,160
1701624600,183
1701625500,157
1701626400,237
1701627300,322
1701628200,241
1701629100,253
1701630000,226
1701630900,212
1701631800,209
1701632700,225
1701633600,203
1701634500,177
1701635400,200
1701636300,206
1701637200,217
1701638100,167
1701639000,143
1701639900,105
1701640800,93
1701641700,90
1701642600,88
1701643500,83
1701644400,86
1701645300,85
1701646200,97
1701647100,107
1701648000,101
1701648900,85
1701649800,86
1701650700,84
1701651600,100
1701652500,74
1701653400,85
1701654300,103
1701655200,83
1701656100,71
1701657000,75
1701657900,63
1701658800,59
1701659700,72
1701660600,67
1701661500,99
1701662400,133
1701663300,113
1701664200,109
1701665100,108
1701666000,146
1701666900,123
1701667800,71
1701668700,148
1701669600,151
1701670500,228
1701671400,204
1701672300,199
1701673200,192
1701674100,193
1701675000,147
1701675900,130
1701676800,139
1701677700,116
1701678600,116
1701679500,124
1701680400,123
1701681300,332
1701682200,363
1701683100,219
1701684000,133
1701684900,94
1701685800,73
1701686700,79
1701687600,119
1701688500,106
1701689400,102
1701690300,97
1701691200,91
1701692100,118
1701693000,129
1701693900,147
