timestamp,power
1694277000,132
1694277900,177
1694278800,146
1694279700,145
1694280600,157
1694281500,189
1694282400,239
1694283300,295
1694284200,233
1694285100,211
1694286000,180
1694286900,133
1694287800,124
1694288700,138
1694289600,179
1694290500,130
1694291400,176
1694292300,147
1694293200,223
1694294100,625
1694295000,617
1694295900,218
1694296800,103
1694297700,115
1694298600,141
1694299500,102
1694300400,92
1694301300,80
1694302200,53
1694303100,57
1694304000,63
1694304900,69
1694305800,51
1694306700,41
1694307600,64
1694308500,63
1694309400,55
1694310300,71
1694311200,74
1694312100,46
1694313000,61
1694313900,74
1694314800,56
1694315700,56
1694316600,101
1694317500,112
1694318400,292
1694319300,1097
1694320200,1239
1694321100,804
1694322000,613
1694322900,327
1694323800,91
1694324700,101
1694325600,99
1694326500,41
1694327400,77
1694328300,92
1694329200,103
1694330100,217
1694331000,57
1694331900,55
1694332800,78
1694333700,456
1694334600,583
1694335500,432
1694336400,422
1694337300,157
1694338200,91
1694339100,97
1694340000,165
1694340900,221
1694341800,136
1694342700,251
1694343600,514
1694344500,456
1694345400,341
1694346300,302
1694347200,320
1694348100,261
1694349000,267
1694349900,509
1694350800,478
1694351700,164
1694352600,162
1694353500,173
1694354400,191
1694355300,163
1694356200,203
1694357100,198
1694358000,492
1694358900,260
1694359800,121
1694360700,238
1694361600,178
1694362500,227
1694363400,166
1694364300,126
1694365200,118
1694366100,135
1694367000,399
1694367900,423
1694368800,389
1694369700,547
1694370600,249
1694371500,298
1694372400,550
1694373300,348
1694374200,223
1694375100,265
1694376000,122
1694376900,128
1694377800,144
1694378700,90
1694379600,140
1694380500,127
1694381400,124
1694382300,120
1694383200,100
1694384100,118
1694385000,85
1694385900,101
1694386800,89
1694387700,62
1694388600,121
1694389500,88
1694390400,104
1694391300,83
1694392200,74
1694393100,112
1694394000,80
1694394900,117
1694395800,77
1694396700,74
1694397600,141
1694398500,86
1694399400,102
1694400300,83
1694401200,79
1694402100,113
1694403000,81
1694403900,153
1694404800,133
1694405700,67
1694406600,113
1694407500,100
1694408400,97
1694409300,88
1694410200,70
1694411100,102
1694412000,82
1694412900,89
1694413800,121
1694414700,57
1694415600,159
1694416500,283
1694417400,157
1694418300,134
1694419200,125
1694420100,120
1694421000,144
1694421900,128
1694422800,135
1694423700,172
1694424600,173
1694425500,334
1694426400,654
1694427300,553
1694428200,215
1694429100,199
1694430000,226
1694430900,225
1694431800,163
1694432700,139
1694433600,194
1694434500,123
1694435400,97
1694436300,118
1694437200,113
1694438100,133
1694439000,136
1694439900,132
1694440800,118
1694441700,126
1694442600,112
1694443500,132
1694444400,93
1694445300,98
1694446200,125
1694447100,83
1694448000,85
1694448900,136
1694449800,127
1694450700,110
1694451600,110
1694452500,73
1694453400,109
1694454300,114
1694455200,100
1694456100,141
1694457000,149
1694457900,168
1694458800,180
1694459700,174
1694460600,177
1694461500,160
1694462400,132
1694463300,109
1694464200,155
1694465100,124
1694466000,101
1694466900,113
1694467800,96
1694468700,81
1694469600,114
1694470500,92
1694471400,59
1694472300,117
1694473200,97
1694474100,87
1694475000,104
1694475900,75
1694476800,96
1694477700,110
1694478600,95
1694479500,79
1694480400,94
1694481300,92
1694482200,82
1694483100,132
1694484000,94
1694484900,62
1694485800,111
1694486700,100
1694487600,83
1694488500,101
1694489400,93
1694490300,84
1694491200,108
1694492100,107
1694493000,80
1694493900,98
1694494800,166
1694495700,206
1694496600,463
1694497500,634
1694498400,516
1694499300,327
1694500200,182
1694501100,292
1694502000,152
1694502900,160
1694503800,94
1694504700,661
1694505600,447
1694506500,287
1694507400,137
1694508300,129
1694509200,177
1694510100,632
1694511000,174
1694511900,176
1694512800,341
1694513700,306
1694514600,230
1694515500,174
1694516400,152
1694517300,123
1694518200,138
1694519100,127
1694520000,146
1694520900,157
1694521800,205
1694522700,233
1694523600,126
1694524500,332
1694525400,116
1694526300,134
1694527200,112
1694528100,86
1694529000,112
1694529900,93
1694530800,86
1694531700,90
1694532600,77
1694533500,69
1694534400,90
1694535300,95
1694536200,96
1694537100,107
1694538000,101
1694538900,121
1694539800,138
1694540700,179
1694541600,512
1694542500,531
1694543400,385
1694544300,439
1694545200,255
1694546100,223
1694547000,610
1694547900,226
1694548800,141
1694549700,123
1694550600,122
1694551500,124
1694552400,92
1694553300,99
1694554200,107
1694555100,91
1694556000,113
1694556900,122
1694557800,87
1694558700,92
1694559600,116
1694560500,94
1694561400,105
1694562300,133
1694563200,77
1694564100,50
1694565000,117
1694565900,73
1694566800,59
1694567700,96
1694568600,59
1694569500,54
1694570400,95
1694571300,99
1694572200,69
1694573100,69
1694574000,77
1694574900,89
1694575800,95
1694576700,89
1694577600,60
1694578500,69
1694579400,87
1694580300,76
1694581200,94
1694582100,82
1694583000,67
1694583900,102
1694584800,121
1694585700,92
1694586600,115
1694587500,105
1694588400,64
1694589300,382
1694590200,341
1694591100,75
1694592000,77
1694592900,358
1694593800,533
1694594700,285
1694595600,184
1694596500,134
1694597400,123
1694598300,183
1694599200,160
1694600100,102
1694601000,159
1694601900,586
1694602800,892
1694603700,866
1694604600,345
1694605500,460
1694606400,215
1694607300,269
1694608200,120
1694609100,106
1694610000,127
1694610900,197
1694611800,1041
1694612700,1325
1694613600,1271
1694614500,717
1694615400,433
1694616300,740
1694617200,507
1694618100,146
1694619000,158
1694619900,167
1694620800,150
1694621700,450
1694622600,1000
1694623500,832
1694624400,664
1694625300,731
1694626200,714
1694627100,296
1694628000,374
1694628900,624
1694629800,564
1694630700,141
1694631600,161
1694632500,286
1694633400,410
1694634300,110
1694635200,99
1694636100,91
1694637000,80
1694637900,75
1694638800,93
1694639700,63
1694640600,72
1694641500,54
1694642400,41
1694643300,64
1694644200,60
1694645100,59
1694646000,66
1694646900,51
1694647800,38
1694648700,60
1694649600,75
1694650500,61
1694651400,45
1694652300,54
1694653200,59
1694654100,60
1694655000,63
1694655900,70
1694656800,40
1694657700,35
1694658600,77
1694659500,60
1694660400,58
1694661300,104
1694662200,119
1694663100,370
1694664000,809
1694664900,186
1694665800,129
1694666700,111
1694667600,115
1694668500,145
1694669400,124
1694670300,110
1694671200,56
1694672100,38
1694673000,78
1694673900,108
1694674800,90
1694675700,57
1694676600,42
1694677500,48
1694678400,59
1694679300,57
1694680200,61
1694681100,58
1694682000,44
1694682900,39
1694683800,67
1694684700,58
1694685600,58
1694686500,54
1694687400,43
1694688300,52
1694689200,57
1694690100,65
1694691000,55
1694691900,39
1694692800,69
1694693700,93
1694694600,71
1694695500,59
1694696400,52
1694697300,40
1694698200,57
1694699100,68
1694700000,66
1694700900,75
1694701800,104
1694702700,141
1694703600,66
1694704500,68
1694705400,183
1694706300,119
1694707200,82
1694708100,116
1694709000,139
1694709900,124
1694710800,570
1694711700,475
1694712600,326
1694713500,94
1694714400,175
1694715300,671
1694716200,429
1694717100,548
1694718000,313
1694718900,236
1694719800,308
1694720700,462
1694721600,106
1694722500,111
1694723400,87
1694724300,96
1694725200,88
1694726100,73
1694727000,70
1694727900,68
1694728800,61
1694729700,60
1694730600,54
1694731500,46
1694732400,55
1694733300,60
1694734200,67
1694735100,56
1694736000,42
1694736900,54
1694737800,63
1694738700,62
1694739600,58
1694740500,56
1694741400,42
1694742300,53
1694743200,66
1694744100,65
1694745000,57
1694745900,36
1694746800,78
1694747700,138
1694748600,198
1694749500,279
1694750400,173
1694751300,80
1694752200,217
1694753100,181
1694754000,83
1694754900,65
1694755800,47
1694756700,37
1694757600,61
1694758500,68
1694759400,56
1694760300,47
1694761200,44
1694762100,54
1694763000,58
1694763900,59
1694764800,66
1694765700,34
1694766600,42
1694767500,71
1694768400,58
1694769300,55
1694770200,45
1694771100,52
1694772000,47
1694772900,59
1694773800,70
1694774700,53
1694775600,36
1694776500,52
1694777400,71
1694778300,80
1694779200,95
1694780100,98
1694781000,54
1694781900,47
1694782800,62
1694783700,68
1694784600,62
1694785500,64
1694786400,66
1694787300,47
1694788200,56
1694789100,75
1694790000,68
1694790900,59
1694791800,68
1694792700,71
1694793600,285
1694794500,375
1694795400,81
1694796300,93
1694797200,67
1694798100,82
1694799000,105
1694799900,173
1694800800,556
1694801700,438
1694802600,324
1694803500,313
1694804400,114
1694805300,99
1694806200,564
1694807100,208
1694808000,98
1694808900,83
1694809800,88
1694810700,101
1694811600,98
1694812500,89
1694813400,87
1694814300,53
1694815200,50
1694816100,70
1694817000,62
1694817900,59
1694818800,64
1694819700,62
1694820600,42
1694821500,39
1694822400,67
1694823300,60
1694824200,58
1694825100,49
1694826000,47
1694826900,52
1694827800,55
1694828700,69
1694829600,59
1694830500,57
1694831400,47
1694832300,48
1694833200,45
1694834100,109
1694835000,155
1694835900,249
1694836800,91
1694837700,132
1694838600,114
1694839500,180
1694840400,143
1694841300,61
1694842200,56
1694843100,51
1694844000,40
1694844900,49
1694845800,59
1694846700,65
1694847600,56
1694848500,55
1694849400,59
1694850300,33
1694851200,46
1694852100,66
1694853000,64
1694853900,51
1694854800,56
1694855700,55
1694856600,34
1694857500,50
1694858400,69
1694859300,58
1694860200,45
1694861100,38
1694862000,60
1694862900,54
1694863800,58
1694864700,67
1694865600,34
1694866500,40
1694867400,65
1694868300,66
1694869200,63
1694870100,75
1694871000,80
1694871900,81
1694872800,59
1694873700,71
1694874600,97
1694875500,70
1694876400,79
1694877300,107
1694878200,86
1694879100,86
1694880000,101
1694880900,242
1694881800,102
1694882700,253
1694883600,232
1694884500,168
1694885400,163
1694886300,145
1694887200,224
1694888100,221
1694889000,175
1694889900,154
1694890800,290
1694891700,183
1694892600,140
1694893500,119
1694894400,88
1694895300,89
1694896200,85
1694897100,70
1694898000,82
1694898900,94
1694899800,90
1694900700,87
1694901600,44
1694902500,46
1694903400,56
1694904300,59
1694905200,73
1694906100,45
1694907000,38
1694907900,61
1694908800,60
1694909700,55
1694910600,64
1694911500,50
1694912400,38
1694913300,54
1694914200,72
1694915100,67
1694916000,69
1694916900,52
1694917800,52
1694918700,54
1694919600,94
1694920500,118
1694921400,163
1694922300,332
1694923200,157
1694924100,102
1694925000,87
1694925900,144
1694926800,120
1694927700,47
1694928600,61
1694929500,62
1694930400,57
1694931300,54
1694932200,66
1694933100,45
1694934000,36
1694934900,55
1694935800,59
1694936700,56
1694937600,61
1694938500,58
1694939400,69
1694940300,38
1694941200,49
1694942100,56
1694943000,58
1694943900,60
1694944800,61
1694945700,52
1694946600,37
1694947500,47
1694948400,56
1694949300,57
1694950200,60
1694951100,64
1694952000,504
1694952900,320
1694953800,110
1694954700,98
1694955600,88
1694956500,602
1694957400,349
1694958300,87
1694959200,71
1694960100,53
1694961000,41
1694961900,60
1694962800,64
1694963700,76
1694964600,72
1694965500,56
1694966400,59
1694967300,87
1694968200,134
1694969100,113
1694970000,125
1694970900,137
1694971800,110
1694972700,101
1694973600,187
1694974500,190
1694975400,108
1694976300,67
1694977200,105
1694978100,89
1694979000,87
1694979900,90
1694980800,70
1694981700,78
1694982600,70
1694983500,63
1694984400,59
1694985300,45
1694986200,46
1694987100,60
1694988000,62
1694988900,71
1694989800,51
1694990700,40
1694991600,58
1694992500,64
1694993400,61
1694994300,62
1694995200,53
1694996100,37
1694997000,62
1694997900,65
1694998800,64
1694999700,44
1695000600,41
1695001500,70
1695002400,59
1695003300,57
1695004200,65
1695005100,48
1695006000,35
1695006900,125
1695007800,267
1695008700,199
1695009600,105
1695010500,106
1695011400,82
1695012300,109
1695013200,171
1695014100,104
1695015000,38
1695015900,46
1695016800,64
1695017700,58
1695018600,57
1695019500,60
1695020400,49
1695021300,55
1695022200,66
1695023100,58
1695024000,53
1695024900,41
1695025800,46
1695026700,59
1695027600,57
1695028500,68
1695029400,42
1695030300,38
1695031200,60
1695032100,56
1695033000,57
1695033900,54
1695034800,48
1695035700,41
1695036600,58
1695037500,83
1695038400,284
1695039300,278
1695040200,383
1695041100,86
1695042000,73
1695042900,73
1695043800,262
1695044700,383
1695045600,48
1695046500,61
1695047400,94
1695048300,58
1695049200,42
1695050100,53
1695051000,83
1695051900,110
1695052800,127
1695053700,91
1695054600,60
1695055500,82
1695056400,97
1695057300,85
1695058200,83
1695059100,94
1695060000,99
1695060900,52
1695061800,62
1695062700,91
1695063600,84
1695064500,138
1695065400,233
1695066300,151
1695067200,140
1695068100,138
1695069000,102
1695069900,78
1695070800,69
1695071700,80
1695072600,99
1695073500,86
1695074400,87
1695075300,46
1695076200,43
1695077100,62
1695078000,64
1695078900,65
1695079800,44
1695080700,40
1695081600,67
1695082500,59
1695083400,59
1695084300,56
1695085200,49
1695086100,45
1695087000,62
1695087900,68
1695088800,58
1695089700,44
1695090600,38
1695091500,71
1695092400,56
1695093300,63
1695094200,85
1695095100,86
1695096000,78
1695096900,95
1695097800,109
1695098700,88
1695099600,75
1695100500,79
1695101400,92
1695102300,146
1695103200,116
1695104100,89
1695105000,186
1695105900,80
1695106800,164
1695107700,77
1695108600,76
1695109500,432
1695110400,1153
1695111300,463
1695112200,251
1695113100,81
1695114000,133
1695114900,126
1695115800,176
1695116700,91
1695117600,146
1695118500,180
1695119400,361
1695120300,89
1695121200,95
1695122100,82
1695123000,61
1695123900,58
1695124800,65
1695125700,57
1695126600,57
1695127500,49
1695128400,40
1695129300,59
1695130200,70
1695131100,154
1695132000,80
1695132900,79
1695133800,97
1695134700,124
1695135600,85
1695136500,392
1695137400,141
1695138300,179
1695139200,776
1695140100,487
1695141000,531
1695141900,492
1695142800,451
1695143700,483
1695144600,714
1695145500,257
1695146400,141
1695147300,139
1695148200,154
1695149100,328
1695150000,455
1695150900,552
1695151800,186
1695152700,169
1695153600,124
1695154500,225
1695155400,576
1695156300,80
1695157200,75
1695158100,83
1695159000,98
1695159900,89
1695160800,103
1695161700,84
1695162600,66
1695163500,84
1695164400,93
1695165300,59
1695166200,64
1695167100,44
1695168000,40
1695168900,62
1695169800,71
1695170700,55
1695171600,60
1695172500,70
1695173400,43
1695174300,42
1695175200,72
1695176100,66
1695177000,60
1695177900,51
1695178800,54
1695179700,53
1695180600,64
1695181500,73
1695182400,67
1695183300,46
1695184200,54
1695185100,80
1695186000,78
1695186900,91
1695187800,106
1695188700,118
1695189600,133
1695190500,146
1695191400,122
1695192300,119
1695193200,297
1695194100,114
1695195000,85
1695195900,99
1695196800,106
1695197700,89
1695198600,498
1695199500,873
1695200400,264
1695201300,212
1695202200,147
1695203100,147
1695204000,264
1695204900,646
1695205800,743
1695206700,610
1695207600,371
1695208500,197
1695209400,200
1695210300,176
1695211200,148
1695212100,164
1695213000,96
1695213900,555
1695214800,409
1695215700,306
1695216600,328
1695217500,179
1695218400,224
1695219300,671
1695220200,127
1695221100,168
1695222000,80
1695222900,95
1695223800,128
1695224700,95
1695225600,100
1695226500,92
1695227400,90
1695228300,81
1695229200,288
1695230100,218
1695231000,286
1695231900,215
1695232800,149
1695233700,166
1695234600,126
1695235500,78
1695236400,87
1695237300,96
1695238200,88
1695239100,96
1695240000,94
1695240900,84
1695241800,90
1695242700,83
1695243600,69
1695244500,95
1695245400,102
1695246300,91
1695247200,87
1695248100,95
1695249000,84
1695249900,50
1695250800,50
1695251700,54
1695252600,62
1695253500,75
1695254400,54
1695255300,59
1695256200,64
1695257100,45
1695258000,34
1695258900,64
1695259800,72
1695260700,53
1695261600,59
1695262500,73
1695263400,46
1695264300,34
1695265200,58
1695266100,131
1695267000,102
1695267900,155
1695268800,286
1695269700,240
1695270600,99
1695271500,175
1695272400,108
1695273300,54
1695274200,67
1695275100,57
1695276000,55
1695276900,56
1695277800,41
1695278700,36
1695279600,55
1695280500,69
1695281400,57
1695282300,52
1695283200,66
1695284100,47
1695285000,36
1695285900,40
1695286800,69
1695287700,56
1695288600,50
1695289500,70
1695290400,56
1695291300,34
1695292200,39
1695293100,62
1695294000,53
1695294900,54
1695295800,76
1695296700,87
1695297600,113
1695298500,105
1695299400,103
1695300300,77
1695301200,67
1695302100,61
1695303000,56
1695303900,63
1695304800,42
1695305700,41
1695306600,79
1695307500,73
1695308400,62
1695309300,61
1695310200,131
1695311100,288
1695312000,405
1695312900,374
1695313800,235
1695314700,144
1695315600,212
1695316500,617
1695317400,294
1695318300,239
1695319200,257
1695320100,122
1695321000,77
1695321900,90
1695322800,97
1695323700,96
1695324600,124
1695325500,88
1695326400,89
1695327300,91
1695328200,78
1695329100,68
1695330000,82
1695330900,108
1695331800,87
1695332700,108
1695333600,100
1695334500,85
1695335400,81
1695336300,47
1695337200,51
1695338100,53
1695339000,56
1695339900,74
1695340800,54
1695341700,54
1695342600,64
1695343500,47
1695344400,34
1695345300,48
1695346200,76
1695347100,56
1695348000,51
1695348900,68
1695349800,60
1695350700,45
1695351600,40
1695352500,109
1695353400,139
1695354300,335
1695355200,179
1695356100,151
1695357000,88
1695357900,148
1695358800,80
1695359700,49
1695360600,67
1695361500,60
1695362400,58
1695363300,59
1695364200,63
1695365100,54
1695366000,38
1695366900,48
1695367800,49
1695368700,57
1695369600,62
1695370500,59
1695371400,58
1695372300,57
1695373200,51
1695374100,38
1695375000,44
1695375900,63
1695376800,63
1695377700,57
1695378600,55
1695379500,65
1695380400,54
1695381300,36
1695382200,39
1695383100,66
1695384000,385
1695384900,341
1695385800,81
1695386700,74
1695387600,73
1695388500,352
1695389400,287
1695390300,43
1695391200,60
1695392100,66
1695393000,182
1695393900,69
1695394800,111
1695395700,80
1695396600,74
1695397500,80
1695398400,118
1695399300,730
1695400200,347
1695401100,361
1695402000,312
1695402900,332
1695403800,305
1695404700,129
1695405600,442
1695406500,396
1695407400,295
1695408300,382
1695409200,163
1695410100,149
1695411000,596
1695411900,150
1695412800,121
1695413700,133
1695414600,148
1695415500,88
1695416400,88
1695417300,95
1695418200,84
1695419100,37
1695420000,45
1695420900,75
1695421800,56
1695422700,62
1695423600,76
1695424500,55
1695425400,53
1695426300,55
1695427200,42
1695428100,51
1695429000,71
1695429900,69
1695430800,56
1695431700,52
1695432600,72
1695433500,38
1695434400,33
1695435300,59
1695436200,62
1695437100,57
1695438000,63
1695438900,146
1695439800,175
1695440700,292
1695441600,116
1695442500,187
1695443400,76
1695444300,200
1695445200,152
1695446100,57
1695447000,67
1695447900,45
1695448800,39
1695449700,48
1695450600,55
1695451500,58
1695452400,64
1695453300,62
1695454200,53
1695455100,56
1695456000,52
1695456900,33
1695457800,45
1695458700,71
1695459600,62
1695460500,67
1695461400,58
1695462300,69
1695463200,34
1695464100,34
1695465000,61
1695465900,60
1695466800,50
1695467700,59
1695468600,110
1695469500,81
1695470400,71
1695471300,77
1695472200,67
1695473100,54
1695474000,56
1695474900,103
1695475800,83
1695476700,62
1695477600,62
1695478500,47
1695479400,52
1695480300,65
1695481200,77
1695482100,68
1695483000,63
1695483900,84
1695484800,104
1695485700,73
1695486600,104
1695487500,105
1695488400,112
1695489300,225
1695490200,170
1695491100,268
1695492000,1313
1695492900,874
1695493800,685
1695494700,662
1695495600,222
1695496500,106
1695497400,91
1695498300,97
1695499200,86
1695500100,87
1695501000,75
1695501900,75
1695502800,75
1695503700,117
1695504600,100
1695505500,89
1695506400,90
1695507300,70
1695508200,56
1695509100,40
1695510000,41
1695510900,72
1695511800,59
1695512700,60
1695513600,68
1695514500,61
1695515400,58
1695516300,42
1695517200,53
1695518100,46
1695519000,63
1695519900,72
1695520800,60
1695521700,59
1695522600,58
1695523500,63
1695524400,34
1695525300,92
1695526200,158
1695527100,271
1695528000,168
1695528900,147
1695529800,89
1695530700,156
1695531600,162
1695532500,51
1695533400,40
1695534300,67
1695535200,67
1695536100,55
1695537000,54
1695537900,76
1695538800,49
1695539700,32
1695540600,48
1695541500,67
1695542400,55
1695543300,58
1695544200,72
1695545100,57
1695546000,53
1695546900,44
1695547800,50
1695548700,44
1695549600,61
1695550500,72
1695551400,55
1695552300,56
1695553200,63
1695554100,74
1695555000,512
1695555900,275
1695556800,304
1695557700,99
1695558600,105
1695559500,106
1695560400,491
1695561300,229
1695562200,64
1695563100,48
1695564000,54
1695564900,64
1695565800,90
1695566700,70
1695567600,60
1695568500,62
1695569400,66
1695570300,42
1695571200,42
1695572100,91
1695573000,104
1695573900,88
1695574800,95
1695575700,161
1695576600,985
1695577500,866
1695578400,545
1695579300,182
1695580200,127
1695581100,155
1695582000,164
1695582900,130
1695583800,127
1695584700,106
1695585600,74
1695586500,67
1695587400,98
1695588300,102
1695589200,98
1695590100,86
1695591000,104
1695591900,83
1695592800,36
1695593700,55
1695594600,57
1695595500,60
1695596400,60
1695597300,72
1695598200,61
1695599100,55
1695600000,58
1695600900,42
1695601800,43
1695602700,64
1695603600,70
1695604500,61
1695605400,56
1695606300,73
1695607200,56
1695608100,34
1695609000,47
1695609900,56
1695610800,58
1695611700,128
1695612600,191
1695613500,322
1695614400,114
1695615300,111
1695616200,63
1695617100,162
1695618000,120
1695618900,56
1695619800,55
1695620700,63
1695621600,55
1695622500,49
1695623400,46
1695624300,37
1695625200,55
1695626100,65
1695627000,58
1695627900,55
1695628800,57
1695629700,67
1695630600,34
1695631500,37
1695632400,57
1695633300,57
1695634200,55
1695635100,61
1695636000,63
1695636900,50
1695637800,42
1695638700,50
1695639600,42
1695640500,53
1695641400,72
1695642300,114
1695643200,63
1695644100,56
1695645000,63
1695645900,34
1695646800,34
1695647700,67
1695648600,62
1695649500,51
1695650400,57
1695651300,97
1695652200,75
1695653100,38
1695654000,52
1695654900,142
1695655800,717
1695656700,787
1695657600,479
1695658500,441
1695659400,209
1695660300,136
1695661200,271
1695662100,479
1695663000,124
1695663900,199
1695664800,585
1695665700,90
1695666600,128
1695667500,89
1695668400,70
1695669300,72
1695670200,92
1695671100,86
1695672000,89
1695672900,98
1695673800,90
1695674700,84
1695675600,81
1695676500,83
1695677400,68
1695678300,90
1695679200,116
1695680100,95
1695681000,85
1695681900,84
1695682800,93
1695683700,65
1695684600,36
1695685500,67
1695686400,67
1695687300,60
1695688200,53
1695689100,71
1695690000,59
1695690900,37
1695691800,39
1695692700,64
1695693600,62
1695694500,54
1695695400,69
1695696300,63
1695697200,59
1695698100,63
1695699000,60
1695699900,50
1695700800,60
1695701700,67
1695702600,74
1695703500,65
1695704400,107
1695705300,123
1695706200,117
1695707100,50
1695708000,78
1695708900,72
1695709800,56
1695710700,49
1695711600,59
1695712500,62
1695713400,32
1695714300,60
1695715200,102
1695716100,124
1695717000,256
1695717900,108
1695718800,94
1695719700,112
1695720600,214
1695721500,152
1695722400,78
1695723300,69
1695724200,52
1695725100,62
1695726000,53
1695726900,32
1695727800,42
1695728700,70
1695729600,57
1695730500,57
1695731400,66
1695732300,79
1695733200,183
1695734100,592
1695735000,498
1695735900,84
1695736800,57
1695737700,61
1695738600,115
1695739500,89
1695740400,102
1695741300,63
1695742200,79
1695743100,97
1695744000,103
1695744900,119
1695745800,115
1695746700,116
1695747600,123
1695748500,125
1695749400,123
1695750300,140
1695751200,108
1695752100,107
1695753000,205
1695753900,165
1695754800,117
1695755700,89
1695756600,74
1695757500,92
1695758400,91
1695759300,99
1695760200,65
1695761100,71
1695762000,105
1695762900,86
1695763800,84
1695764700,85
1695765600,75
1695766500,88
1695767400,84
1695768300,101
1695769200,75
1695770100,68
1695771000,91
1695771900,93
1695772800,59
1695773700,46
1695774600,48
1695775500,52
1695776400,57
1695777300,65
1695778200,57
1695779100,39
1695780000,41
1695780900,76
1695781800,59
1695782700,59
1695783600,52
1695784500,60
1695785400,60
1695786300,62
1695787200,72
1695788100,50
1695789000,38
1695789900,70
1695790800,76
1695791700,57
1695792600,65
1695793500,67
1695794400,111
1695795300,140
1695796200,253
1695797100,155
1695798000,241
1695798900,515
1695799800,817
1695800700,481
1695801600,305
1695802500,287
1695803400,515
1695804300,637
1695805200,435
1695806100,376
1695807000,113
1695807900,79
1695808800,82
1695809700,104
1695810600,102
1695811500,99
1695812400,86
1695813300,98
1695814200,114
1695815100,97
1695816000,61
1695816900,56
1695817800,110
1695818700,207
1695819600,855
1695820500,859
1695821400,761
1695822300,323
1695823200,362
1695824100,77
1695825000,86
1695825900,514
1695826800,157
1695827700,66
1695828600,73
1695829500,62
1695830400,44
1695831300,47
1695832200,89
1695833100,132
1695834000,194
1695834900,202
1695835800,234
1695836700,170
1695837600,220
1695838500,179
1695839400,119
1695840300,104
1695841200,158
1695842100,143
1695843000,99
1695843900,88
1695844800,93
1695845700,64
1695846600,76
1695847500,88
1695848400,98
1695849300,82
1695850200,71
1695851100,75
1695852000,103
1695852900,89
1695853800,65
1695854700,41
1695855600,59
1695856500,57
1695857400,57
1695858300,56
1695859200,54
1695860100,39
1695861000,62
1695861900,61
1695862800,67
1695863700,42
1695864600,41
1695865500,52
1695866400,74
1695867300,62
1695868200,35
1695869100,37
1695870000,75
1695870900,102
1695871800,129
1695872700,322
1695873600,177
1695874500,102
1695875400,101
1695876300,163
1695877200,86
1695878100,38
1695879000,63
1695879900,62
1695880800,55
1695881700,44
1695882600,53
1695883500,67
1695884400,58
1695885300,60
1695886200,54
1695887100,38
1695888000,48
1695888900,63
1695889800,62
1695890700,50
1695891600,33
1695892500,59
1695893400,60
1695894300,54
1695895200,53
1695896100,48
1695897000,42
1695897900,54
1695898800,70
1695899700,54
1695900600,32
1695901500,46
1695902400,81
1695903300,85
1695904200,82
1695905100,74
1695906000,68
1695906900,74
1695907800,72
1695908700,65
1695909600,38
1695910500,49
1695911400,89
1695912300,57
1695913200,62
1695914100,64
1695915000,42
1695915900,54
1695916800,98
1695917700,545
1695918600,232
1695919500,331
1695920400,92
1695921300,93
1695922200,444
1695923100,278
1695924000,75
1695924900,62
1695925800,97
1695926700,72
1695927600,97
1695928500,152
1695929400,188
1695930300,101
1695931200,90
1695932100,98
1695933000,68
1695933900,74
1695934800,102
1695935700,90
1695936600,91
1695937500,84
1695938400,87
1695939300,56
1695940200,57
1695941100,73
1695942000,40
1695942900,38
1695943800,67
1695944700,71
1695945600,53
1695946500,42
1695947400,53
1695948300,59
1695949200,56
1695950100,63
1695951000,50
1695951900,33
1695952800,58
1695953700,71
1695954600,53
1695955500,43
1695956400,51
1695957300,149
1695958200,275
1695959100,245
1695960000,417
1695960900,101
1695961800,109
1695962700,135
1695963600,125
1695964500,62
1695965400,39
1695966300,62
1695967200,57
1695968100,59
1695969000,62
1695969900,37
1695970800,49
1695971700,65
1695972600,65
1695973500,52
1695974400,40
1695975300,60
1695976200,56
1695977100,58
1695978000,64
1695978900,42
1695979800,42
1695980700,62
1695981600,70
1695982500,53
1695983400,39
1695984300,47
1695985200,66
1695986100,58
1695987000,56
1695987900,48
1695988800,40
1695989700,61
1695990600,53
1695991500,74
1695992400,41
1695993300,33
1695994200,67
1695995100,74
1695996000,56
1695996900,45
1695997800,78
1695998700,62
1695999600,62
1696000500,80
1696001400,212
1696002300,546
1696003200,348
1696004100,282
1696005000,319
1696005900,98
1696006800,63
1696007700,103
1696008600,687
1696009500,372
1696010400,514
1696011300,172
1696012200,183
1696013100,566
1696014000,283
1696014900,152
1696015800,78
1696016700,77
1696017600,96
1696018500,95
1696019400,85
1696020300,70
1696021200,82
1696022100,103
1696023000,95
1696023900,89
1696024800,55
1696025700,44
1696026600,64
1696027500,73
1696028400,65
1696029300,43
1696030200,43
1696031100,73
1696032000,61
1696032900,57
1696033800,53
1696034700,43
1696035600,61
1696036500,60
1696037400,77
1696038300,43
1696039200,36
1696040100,68
1696041000,68
1696041900,58
1696042800,41
1696043700,110
1696044600,129
1696045500,336
1696046400,159
1696047300,167
1696048200,91
1696049100,169
1696050000,193
1696050900,59
1696051800,39
1696052700,47
1696053600,65
1696054500,53
1696055400,58
1696056300,59
1696057200,38
1696058100,52
1696059000,60
1696059900,74
1696060800,41
1696061700,40
1696062600,60
1696063500,66
1696064400,58
1696065300,51
1696066200,44
1696067100,56
1696068000,61
1696068900,59
1696069800,60
1696070700,145
1696071600,74
1696072500,95
1696073400,72
