timestamp,power
1590080400,112
1590081300,102
1590082200,105
1590083100,93
1590084000,103
1590084900,179
1590085800,213
1590086700,188
1590087600,198
1590088500,186
1590089400,153
1590090300,158
1590091200,181
1590092100,165
1590093000,160
1590093900,174
1590094800,99
1590095700,98
1590096600,66
1590097500,54
1590098400,106
1590099300,90
1590100200,89
1590101100,71
1590102000,84
1590102900,60
1590103800,99
1590104700,73
1590105600,69
1590106500,100
1590107400,78
1590108300,66
1590109200,92
1590110100,76
1590111000,72
1590111900,77
1590112800,94
1590113700,71
1590114600,123
1590115500,106
1590116400,118
1590117300,90
1590118200,307
1590119100,226
1590120000,230
1590120900,187
1590121800,210
1590122700,149
1590123600,125
1590124500,147
1590125400,207
1590126300,165
1590127200,75
1590128100,93
1590129000,205
1590129900,144
1590130800,142
1590131700,162
1590132600,220
1590133500,280
1590134400,101
1590135300,114
1590136200,133
1590137100,321
1590138000,105
1590138900,374
1590139800,61
1590140700,91
1590141600,96
1590142500,48
1590143400,51
1590144300,81
1590145200,43
1590146100,55
1590147000,73
1590147900,71
1590148800,190
1590149700,93
1590150600,75
1590151500,64
1590152400,78
1590153300,52
1590154200,356
1590155100,670
1590156000,611
1590156900,202
1590157800,500
1590158700,794
1590159600,439
1590160500,752
1590161400,111
1590162300,102
1590163200,108
1590164100,114
1590165000,376
1590165900,299
1590166800,156
1590167700,115
1590168600,237
1590169500,597
1590170400,120
1590171300,135
1590172200,124
1590173100,109
1590174000,124
1590174900,119
1590175800,130
1590176700,146
1590177600,136
1590178500,119
1590179400,153
1590180300,133
1590181200,143
1590182100,164
1590183000,132
1590183900,170
1590184800,149
1590185700,63
1590186600,71
1590187500,82
1590188400,63
1590189300,75
1590190200,71
1590191100,70
1590192000,85
1590192900,80
1590193800,98
1590194700,108
1590195600,51
1590196500,105
1590197400,81
1590198300,79
1590199200,100
1590200100,60
1590201000,95
1590201900,68
1590202800,82
1590203700,89
1590204600,75
1590205500,59
1590206400,125
1590207300,95
1590208200,184
1590209100,268
1590210000,154
1590210900,121
1590211800,122
1590212700,91
1590213600,163
1590214500,128
1590215400,97
1590216300,121
1590217200,103
1590218100,98
1590219000,103
1590219900,69
1590220800,83
1590221700,69
1590222600,90
1590223500,82
1590224400,78
1590225300,105
1590226200,123
1590227100,95
1590228000,85
1590228900,129
1590229800,68
1590230700,81
1590231600,99
1590232500,92
1590233400,105
1590234300,99
1590235200,97
1590236100,105
1590237000,118
1590237900,84
1590238800,111
1590239700,85
1590240600,104
1590241500,109
1590242400,95
1590243300,183
1590244200,169
1590245100,93
1590246000,215
1590246900,120
1590247800,94
1590248700,112
1590249600,90
1590250500,100
1590251400,83
1590252300,125
1590253200,119
1590254100,157
1590255000,148
1590255900,106
1590256800,126
1590257700,111
1590258600,120
1590259500,387
1590260400,670
1590261300,273
1590262200,345
1590263100,753
1590264000,545
1590264900,389
1590265800,494
1590266700,198
1590267600,129
1590268500,410
1590269400,404
1590270300,84
1590271200,85
1590272100,77
1590273000,99
1590273900,103
1590274800,72
1590275700,75
1590276600,108
1590277500,62
1590278400,90
1590279300,87
1590280200,68
1590281100,104
1590282000,61
1590282900,77
1590283800,92
1590284700,57
1590285600,88
1590286500,81
1590287400,78
1590288300,143
1590289200,84
1590290100,98
1590291000,91
1590291900,95
1590292800,82
1590293700,252
1590294600,1179
1590295500,1719
1590296400,985
1590297300,687
1590298200,486
1590299100,127
1590300000,123
1590300900,328
1590301800,183
1590302700,108
1590303600,145
1590304500,108
1590305400,141
1590306300,119
1590307200,104
1590308100,70
1590309000,115
1590309900,76
1590310800,101
1590311700,469
1590312600,805
1590313500,478
1590314400,127
1590315300,94
1590316200,358
1590317100,801
1590318000,910
1590318900,700
1590319800,1086
1590320700,222
1590321600,76
1590322500,80
1590323400,71
1590324300,97
1590325200,70
1590326100,78
1590327000,96
1590327900,55
1590328800,88
1590329700,67
1590330600,85
1590331500,77
1590332400,77
1590333300,64
1590334200,91
1590335100,82
1590336000,62
1590336900,108
1590337800,59
1590338700,79
1590339600,78
1590340500,86
1590341400,66
1590342300,84
1590343200,66
1590344100,74
1590345000,95
1590345900,162
1590346800,199
1590347700,171
1590348600,124
1590349500,543
1590350400,308
1590351300,137
1590352200,189
1590353100,823
1590354000,813
1590354900,587
1590355800,586
1590356700,324
1590357600,71
1590358500,37
1590359400,47
1590360300,63
1590361200,58
1590362100,37
1590363000,70
1590363900,40
1590364800,42
1590365700,66
1590366600,58
1590367500,41
1590368400,64
1590369300,64
1590370200,31
1590371100,67
1590372000,58
1590372900,45
1590373800,49
1590374700,31
1590375600,57
1590376500,65
1590377400,415
1590378300,496
1590379200,154
1590380100,87
1590381000,118
1590381900,160
1590382800,452
1590383700,266
1590384600,123
1590385500,97
1590386400,370
1590387300,374
1590388200,330
1590389100,643
1590390000,374
1590390900,115
1590391800,520
1590392700,546
1590393600,351
1590394500,1417
1590395400,1301
1590396300,310
1590397200,202
1590398100,545
1590399000,133
1590399900,253
1590400800,854
1590401700,577
1590402600,79
1590403500,63
1590404400,52
1590405300,53
1590406200,395
1590407100,319
1590408000,104
1590408900,71
1590409800,87
1590410700,122
1590411600,109
1590412500,78
1590413400,112
1590414300,99
1590415200,310
1590416100,421
1590417000,135
1590417900,202
1590418800,497
1590419700,313
1590420600,135
1590421500,514
1590422400,806
1590423300,733
1590424200,268
1590425100,146
1590426000,218
1590426900,571
1590427800,326
1590428700,250
1590429600,102
1590430500,106
1590431400,112
1590432300,105
1590433200,108
1590434100,98
1590435000,167
1590435900,154
1590436800,120
1590437700,203
1590438600,111
1590439500,89
1590440400,111
1590441300,58
1590442200,81
1590443100,81
1590444000,85
1590444900,70
1590445800,90
1590446700,74
1590447600,78
1590448500,95
1590449400,75
1590450300,97
1590451200,76
1590452100,67
1590453000,102
1590453900,71
1590454800,85
1590455700,82
1590456600,77
1590457500,74
1590458400,81
1590459300,209
1590460200,189
1590461100,136
1590462000,216
1590462900,125
1590463800,482
1590464700,132
1590465600,171
1590466500,106
1590467400,136
1590468300,88
1590469200,38
1590470100,44
1590471000,138
1590471900,128
1590472800,83
1590473700,110
1590474600,91
1590475500,211
1590476400,198
1590477300,137
1590478200,156
1590479100,86
1590480000,54
1590480900,69
1590481800,41
1590482700,46
1590483600,73
1590484500,50
1590485400,42
1590486300,77
1590487200,38
1590488100,73
1590489000,43
1590489900,72
1590490800,47
1590491700,51
1590492600,37
1590493500,85
1590494400,36
1590495300,67
1590496200,73
1590497100,121
1590498000,81
1590498900,93
1590499800,74
1590500700,77
1590501600,68
1590502500,80
1590503400,45
1590504300,59
1590505200,49
1590506100,62
1590507000,57
1590507900,62
1590508800,67
1590509700,47
1590510600,69
1590511500,108
1590512400,57
1590513300,67
1590514200,92
1590515100,54
1590516000,85
1590516900,100
1590517800,72
1590518700,62
1590519600,86
1590520500,91
1590521400,119
1590522300,133
1590523200,82
1590524100,145
1590525000,151
1590525900,129
1590526800,145
1590527700,116
1590528600,50
1590529500,57
1590530400,84
1590531300,34
1590532200,66
1590533100,49
1590534000,38
1590534900,60
1590535800,57
1590536700,38
1590537600,56
1590538500,66
1590539400,39
1590540300,64
1590541200,39
1590542100,51
1590543000,61
1590543900,29
1590544800,63
1590545700,51
1590546600,39
1590547500,52
1590548400,60
1590549300,70
1590550200,272
1590551100,143
1590552000,170
1590552900,160
1590553800,119
1590554700,91
1590555600,353
1590556500,171
1590557400,110
1590558300,168
1590559200,539
1590560100,51
1590561000,67
1590561900,74
1590562800,42
1590563700,36
1590564600,50
1590565500,57
1590566400,55
1590567300,70
1590568200,62
1590569100,36
1590570000,81
1590570900,68
1590571800,39
1590572700,48
1590573600,47
1590574500,60
1590575400,56
1590576300,57
1590577200,26
1590578100,60
1590579000,55
1590579900,41
1590580800,122
1590581700,81
1590582600,36
1590583500,60
1590584400,50
1590585300,119
1590586200,120
1590587100,120
1590588000,108
1590588900,104
1590589800,81
1590590700,66
1590591600,101
1590592500,365
1590593400,145
1590594300,115
1590595200,102
1590596100,181
1590597000,488
1590597900,345
1590598800,136
1590599700,190
1590600600,636
1590601500,124
1590602400,154
1590603300,96
1590604200,108
1590605100,90
1590606000,130
1590606900,129
1590607800,102
1590608700,106
1590609600,161
1590610500,114
1590611400,97
1590612300,73
1590613200,90
1590614100,85
1590615000,98
1590615900,69
1590616800,98
1590617700,76
1590618600,92
1590619500,80
1590620400,82
1590621300,61
1590622200,114
1590623100,68
1590624000,80
1590624900,105
1590625800,71
1590626700,90
1590627600,97
1590628500,31
1590629400,58
1590630300,59
1590631200,41
1590632100,61
1590633000,90
1590633900,79
1590634800,80
1590635700,69
1590636600,567
1590637500,113
1590638400,144
1590639300,160
1590640200,154
1590641100,103
1590642000,66
1590642900,91
1590643800,120
1590644700,145
1590645600,74
1590646500,82
1590647400,32
1590648300,46
1590649200,57
1590650100,49
1590651000,37
1590651900,50
1590652800,58
1590653700,37
1590654600,36
1590655500,48
1590656400,33
1590657300,38
1590658200,31
1590659100,49
1590660000,38
1590660900,45
1590661800,61
1590662700,69
1590663600,52
1590664500,41
1590665400,80
1590666300,113
1590667200,98
1590668100,85
1590669000,60
1590669900,96
1590670800,77
1590671700,121
1590672600,200
1590673500,153
1590674400,123
1590675300,111
1590676200,103
1590677100,265
1590678000,798
1590678900,639
1590679800,180
1590680700,95
1590681600,161
1590682500,541
1590683400,143
1590684300,147
1590685200,165
1590686100,628
1590687000,128
1590687900,118
1590688800,125
1590689700,144
1590690600,117
1590691500,154
1590692400,115
1590693300,93
1590694200,93
1590695100,92
1590696000,84
1590696900,97
1590697800,123
1590698700,148
1590699600,190
1590700500,149
1590701400,148
1590702300,175
1590703200,150
1590704100,131
1590705000,81
1590705900,94
1590706800,68
1590707700,93
1590708600,71
1590709500,94
1590710400,101
1590711300,83
1590712200,74
1590713100,91
1590714000,85
1590714900,75
1590715800,98
1590716700,62
1590717600,87
1590718500,91
1590719400,94
1590720300,76
1590721200,97
1590722100,82
1590723000,248
1590723900,219
1590724800,168
1590725700,141
1590726600,177
1590727500,93
1590728400,81
1590729300,93
1590730200,67
1590731100,57
1590732000,195
1590732900,101
1590733800,55
1590734700,72
1590735600,74
1590736500,40
1590737400,59
1590738300,56
1590739200,48
1590740100,68
1590741000,46
1590741900,52
1590742800,55
1590743700,57
1590744600,45
1590745500,198
1590746400,75
1590747300,111
1590748200,180
1590749100,190
1590750000,66
1590750900,97
1590751800,69
1590752700,48
1590753600,125
1590754500,59
1590755400,76
1590756300,110
1590757200,186
1590758100,606
1590759000,386
1590759900,224
1590760800,186
1590761700,87
1590762600,101
1590763500,90
1590764400,192
1590765300,272
1590766200,616
1590767100,208
1590768000,93
1590768900,175
1590769800,439
1590770700,275
1590771600,112
1590772500,270
1590773400,525
1590774300,136
1590775200,162
1590776100,89
1590777000,96
1590777900,111
1590778800,94
1590779700,96
1590780600,122
1590781500,98
1590782400,135
1590783300,150
1590784200,149
1590785100,89
1590786000,112
1590786900,61
1590787800,69
1590788700,104
1590789600,77
1590790500,78
1590791400,144
1590792300,85
1590793200,97
1590794100,101
1590795000,91
1590795900,61
1590796800,97
1590797700,84
1590798600,69
1590799500,96
1590800400,86
1590801300,70
1590802200,70
1590803100,99
1590804000,79
1590804900,63
1590805800,114
1590806700,74
1590807600,80
1590808500,94
1590809400,93
1590810300,75
1590811200,76
1590812100,61
1590813000,66
1590813900,202
1590814800,315
1590815700,141
1590816600,136
1590817500,79
1590818400,90
1590819300,181
1590820200,122
1590821100,128
1590822000,134
1590822900,141
1590823800,422
1590824700,659
1590825600,143
1590826500,91
1590827400,117
1590828300,107
1590829200,57
1590830100,137
1590831000,84
1590831900,69
1590832800,60
1590833700,86
1590834600,69
1590835500,103
1590836400,105
1590837300,91
1590838200,117
1590839100,215
1590840000,1182
1590840900,1457
1590841800,880
1590842700,660
1590843600,489
1590844500,125
1590845400,126
1590846300,80
1590847200,115
1590848100,101
1590849000,96
1590849900,94
1590850800,82
1590851700,102
1590852600,120
1590853500,98
1590854400,473
1590855300,294
1590856200,335
1590857100,141
1590858000,126
1590858900,113
1590859800,169
1590860700,115
1590861600,129
1590862500,106
1590863400,236
1590864300,793
1590865200,902
1590866100,811
1590867000,1134
1590867900,783
1590868800,307
1590869700,248
1590870600,190
1590871500,114
1590872400,84
1590873300,99
1590874200,80
1590875100,69
1590876000,87
1590876900,86
1590877800,83
1590878700,79
1590879600,78
1590880500,80
1590881400,69
1590882300,90
1590883200,69
1590884100,79
1590885000,81
1590885900,75
1590886800,83
1590887700,90
1590888600,77
1590889500,80
1590890400,68
1590891300,86
1590892200,78
1590893100,83
1590894000,55
1590894900,96
1590895800,193
1590896700,736
1590897600,465
1590898500,680
1590899400,452
1590900300,154
1590901200,156
1590902100,149
1590903000,181
1590903900,401
1590904800,256
