timestamp,power
1709303400,61
1709304300,140
1709305200,245
1709306100,95
1709307000,72
1709307900,75
1709308800,60
1709309700,147
1709310600,676
1709311500,300
1709312400,225
1709313300,172
1709314200,581
1709315100,229
1709316000,219
1709316900,76
1709317800,112
1709318700,162
1709319600,153
1709320500,132
1709321400,146
1709322300,256
1709323200,169
1709324100,120
1709325000,98
1709325900,167
1709326800,100
1709327700,97
1709328600,74
1709329500,186
1709330400,112
1709331300,104
1709332200,52
1709333100,50
1709334000,73
1709334900,140
1709335800,152
1709336700,124
1709337600,180
1709338500,120
1709339400,106
1709340300,148
1709341200,115
1709342100,35
1709343000,44
1709343900,110
1709344800,53
1709345700,40
1709346600,108
1709347500,56
1709348400,27
1709349300,114
1709350200,73
1709351100,21
1709352000,91
1709352900,83
1709353800,101
1709354700,58
1709355600,49
1709356500,85
1709357400,67
1709358300,228
1709359200,228
1709360100,133
1709361000,66
1709361900,32
1709362800,94
1709363700,433
1709364600,78
1709365500,78
1709366400,49
1709367300,171
1709368200,198
1709369100,91
1709370000,37
1709370900,26
1709371800,151
1709372700,174
1709373600,337
1709374500,751
1709375400,491
1709376300,205
1709377200,69
1709378100,43
1709379000,138
1709379900,86
1709380800,66
1709381700,62
1709382600,43
1709383500,28
1709384400,39
1709385300,75
1709386200,32
1709387100,22
1709388000,96
1709388900,97
1709389800,278
1709390700,263
1709391600,153
1709392500,65
1709393400,31
1709394300,173
1709395200,393
1709396100,261
1709397000,157
1709397900,217
1709398800,461
1709399700,238
1709400600,135
1709401500,189
1709402400,140
1709403300,105
1709404200,212
1709405100,172
1709406000,122
1709406900,100
1709407800,184
1709408700,119
1709409600,81
1709410500,97
1709411400,162
1709412300,121
1709413200,51
1709414100,114
1709415000,59
1709415900,78
1709416800,42
1709417700,42
1709418600,30
1709419500,73
1709420400,53
1709421300,130
1709422200,138
1709423100,132
1709424000,132
1709424900,169
1709425800,112
1709426700,123
1709427600,188
1709428500,91
1709429400,36
1709430300,112
1709431200,60
1709432100,32
1709433000,111
1709433900,53
1709434800,43
1709435700,84
1709436600,100
1709437500,31
1709438400,21
1709439300,129
1709440200,107
1709441100,69
1709442000,44
1709442900,84
1709443800,54
1709444700,22
1709445600,110
1709446500,97
1709447400,192
1709448300,43
1709449200,237
1709450100,72
1709451000,74
1709451900,33
1709452800,55
1709453700,111
1709454600,60
1709455500,40
1709456400,46
1709457300,31
1709458200,112
1709459100,209
1709460000,472
1709460900,153
1709461800,271
1709462700,812
1709463600,477
1709464500,55
1709465400,80
1709466300,107
1709467200,175
1709468100,262
1709469000,307
1709469900,317
1709470800,344
1709471700,336
1709472600,325
1709473500,132
1709474400,55
1709475300,64
1709476200,398
1709477100,192
1709478000,69
1709478900,109
1709479800,51
1709480700,66
1709481600,209
1709482500,159
1709483400,110
1709484300,107
1709485200,109
1709486100,227
1709487000,173
1709487900,127
1709488800,111
1709489700,104
1709490600,205
1709491500,165
1709492400,130
1709493300,247
1709494200,144
1709495100,188
1709496000,119
1709496900,52
1709497800,62
1709498700,65
1709499600,133
1709500500,169
1709501400,200
1709502300,184
1709503200,140
1709504100,95
1709505000,54
1709505900,92
1709506800,87
1709507700,128
1709508600,112
1709509500,177
1709510400,140
1709511300,109
1709512200,103
1709513100,173
1709514000,121
1709514900,90
1709515800,71
1709516700,78
1709517600,65
1709518500,52
1709519400,43
1709520300,88
1709521200,56
1709522100,56
1709523000,82
1709523900,56
1709524800,65
1709525700,85
1709526600,93
1709527500,65
1709528400,57
1709529300,32
1709530200,56
1709531100,114
1709532000,69
1709532900,64
1709533800,180
1709534700,145
1709535600,180
1709536500,53
1709537400,72
1709538300,88
1709539200,29
1709540100,35
1709541000,115
1709541900,81
1709542800,33
1709543700,28
1709544600,105
1709545500,63
1709546400,56
1709547300,71
1709548200,150
1709549100,205
1709550000,220
1709550900,228
1709551800,114
1709552700,55
1709553600,141
1709554500,98
1709555400,134
1709556300,63
1709557200,190
1709558100,248
1709559000,68
1709559900,31
1709560800,135
1709561700,46
1709562600,95
1709563500,152
1709564400,46
1709565300,49
1709566200,126
1709567100,115
1709568000,172
1709568900,166
1709569800,39
1709570700,154
1709571600,324
1709572500,174
1709573400,243
1709574300,229
1709575200,160
1709576100,187
1709577000,160
1709577900,241
1709578800,252
1709579700,114
1709580600,96
1709581500,164
1709582400,155
1709583300,97
1709584200,196
1709585100,167
1709586000,121
1709586900,176
1709587800,179
1709588700,120
1709589600,177
1709590500,74
1709591400,115
1709592300,170
1709593200,30
1709594100,123
1709595000,283
1709595900,151
1709596800,181
1709597700,225
1709598600,133
1709599500,127
1709600400,234
1709601300,82
1709602200,72
1709603100,188
1709604000,48
1709604900,83
1709605800,156
1709606700,82
1709607600,103
1709608500,117
1709609400,122
1709610300,139
1709611200,97
1709612100,39
1709613000,179
1709613900,94
1709614800,73
1709615700,179
1709616600,77
1709617500,64
1709618400,151
1709619300,125
1709620200,88
1709621100,185
1709622000,369
1709622900,142
1709623800,185
1709624700,83
1709625600,62
1709626500,184
1709627400,77
1709628300,53
1709629200,133
1709630100,634
1709631000,328
1709631900,108
1709632800,551
1709633700,558
1709634600,976
1709635500,1326
1709636400,1237
1709637300,313
1709638200,458
1709639100,262
1709640000,165
1709640900,233
1709641800,439
1709642700,715
1709643600,467
1709644500,425
1709645400,467
1709646300,832
1709647200,409
1709648100,201
1709649000,128
1709649900,159
1709650800,84
1709651700,166
1709652600,70
1709653500,42
1709654400,241
1709655300,76
1709656200,63
1709657100,153
1709658000,267
1709658900,121
1709659800,253
1709660700,236
1709661600,190
1709662500,254
1709663400,175
1709664300,288
1709665200,239
1709666100,146
1709667000,141
1709667900,174
1709668800,169
1709669700,140
1709670600,140
1709671500,55
1709672400,84
1709673300,158
1709674200,73
1709675100,152
1709676000,293
1709676900,281
1709677800,214
1709678700,143
1709679600,150
1709680500,150
1709681400,81
1709682300,151
1709683200,175
1709684100,128
1709685000,186
1709685900,248
1709686800,130
1709687700,179
1709688600,212
1709689500,120
1709690400,88
1709691300,196
1709692200,50
1709693100,89
1709694000,178
1709694900,98
1709695800,113
1709696700,68
1709697600,123
1709698500,175
1709699400,55
1709700300,62
1709701200,228
1709702100,72
1709703000,96
1709703900,113
1709704800,132
1709705700,137
1709706600,122
1709707500,59
1709708400,530
1709709300,81
1709710200,77
1709711100,173
1709712000,70
1709712900,80
1709713800,157
1709714700,104
1709715600,122
1709716500,121
1709717400,98
1709718300,431
1709719200,353
1709720100,293
1709721000,229
1709721900,430
1709722800,423
1709723700,491
1709724600,744
1709725500,392
1709726400,357
1709727300,471
1709728200,915
1709729100,568
1709730000,337
1709730900,89
1709731800,436
1709732700,130
1709733600,56
1709734500,52
1709735400,59
1709736300,41
1709737200,109
1709738100,52
1709739000,70
1709739900,194
1709740800,115
1709741700,49
1709742600,190
1709743500,277
1709744400,460
1709745300,482
1709746200,518
1709747100,178
1709748000,159
1709748900,190
1709749800,192
1709750700,193
1709751600,382
1709752500,125
1709753400,192
1709754300,211
1709755200,127
1709756100,211
1709757000,79
1709757900,120
1709758800,198
1709759700,98
1709760600,148
1709761500,97
1709762400,115
1709763300,165
1709764200,74
1709765100,219
1709766000,155
1709766900,81
1709767800,246
1709768700,96
1709769600,182
1709770500,176
1709771400,177
1709772300,229
1709773200,134
1709774100,124
1709775000,179
1709775900,47
1709776800,138
1709777700,66
1709778600,116
1709779500,140
1709780400,71
1709781300,95
1709782200,102
1709783100,95
1709784000,176
1709784900,47
1709785800,147
1709786700,145
1709787600,70
1709788500,139
1709789400,107
1709790300,294
1709791200,152
1709792100,113
1709793000,127
1709793900,118
1709794800,82
1709795700,149
1709796600,40
1709797500,108
1709798400,182
1709799300,46
1709800200,154
1709801100,34
1709802000,161
1709802900,129
1709803800,40
1709804700,107
1709805600,170
1709806500,204
1709807400,114
1709808300,322
1709809200,488
1709810100,208
1709811000,45
1709811900,192
1709812800,58
1709813700,92
1709814600,119
1709815500,109
1709816400,132
1709817300,37
1709818200,117
1709819100,177
1709820000,54
1709820900,81
1709821800,138
1709822700,88
1709823600,171
1709824500,36
1709825400,94
1709826300,226
1709827200,140
1709828100,409
1709829000,89
1709829900,65
1709830800,295
1709831700,168
1709832600,621
1709833500,344
1709834400,223
1709835300,426
1709836200,573
1709837100,203
1709838000,260
1709838900,134
1709839800,163
1709840700,166
1709841600,221
1709842500,199
1709843400,56
1709844300,54
1709845200,170
1709846100,173
1709847000,181
1709847900,119
1709848800,85
1709849700,189
1709850600,96
1709851500,102
1709852400,126
1709853300,147
1709854200,182
1709855100,145
1709856000,189
1709856900,223
1709857800,126
1709858700,172
1709859600,243
1709860500,103
1709861400,137
1709862300,119
1709863200,106
1709864100,110
1709865000,32
1709865900,181
1709866800,125
1709867700,55
1709868600,220
1709869500,74
1709870400,142
1709871300,126
1709872200,151
1709873100,159
1709874000,79
1709874900,88
1709875800,146
1709876700,51
1709877600,129
1709878500,94
1709879400,181
1709880300,253
1709881200,197
1709882100,106
1709883000,130
1709883900,79
1709884800,136
1709885700,51
1709886600,140
1709887500,146
1709888400,47
1709889300,117
1709890200,132
1709891100,81
1709892000,294
1709892900,145
1709893800,159
1709894700,206
1709895600,214
1709896500,55
1709897400,132
1709898300,125
1709899200,115
1709900100,120
1709901000,54
1709901900,124
1709902800,42
1709903700,54
1709904600,218
1709905500,49
1709906400,93
1709907300,97
1709908200,134
1709909100,150
1709910000,64
1709910900,62
1709911800,325
1709912700,88
1709913600,338
1709914500,153
1709915400,119
1709916300,262
1709917200,191
1709918100,141
1709919000,239
1709919900,345
1709920800,473
1709921700,221
1709922600,133
1709923500,471
1709924400,437
1709925300,212
1709926200,336
1709927100,121
1709928000,300
1709928900,165
1709929800,101
1709930700,182
1709931600,165
1709932500,155
1709933400,166
1709934300,75
1709935200,179
1709936100,95
1709937000,107
1709937900,106
1709938800,114
1709939700,156
1709940600,197
1709941500,102
1709942400,285
1709943300,115
1709944200,178
1709945100,171
1709946000,78
1709946900,155
1709947800,62
1709948700,105
1709949600,149
1709950500,55
1709951400,130
1709952300,126
1709953200,70
1709954100,154
1709955000,42
1709955900,146
1709956800,120
1709957700,61
1709958600,204
1709959500,68
1709960400,108
1709961300,144
1709962200,79
1709963100,357
1709964000,134
1709964900,76
1709965800,146
1709966700,94
1709967600,122
1709968500,113
1709969400,162
1709970300,518
1709971200,142
1709972100,115
1709973000,150
1709973900,114
1709974800,131
1709975700,63
1709976600,118
1709977500,273
1709978400,147
1709979300,335
1709980200,665
1709981100,440
1709982000,299
1709982900,73
1709983800,36
1709984700,262
1709985600,107
1709986500,173
1709987400,68
1709988300,47
1709989200,225
1709990100,63
1709991000,54
1709991900,129
1709992800,117
1709993700,150
1709994600,565
1709995500,484
1709996400,309
1709997300,88
1709998200,62
1709999100,223
1710000000,110
1710000900,214
1710001800,574
1710002700,232
1710003600,262
1710004500,191
1710005400,548
1710006300,289
1710007200,220
1710008100,189
1710009000,193
1710009900,277
1710010800,258
1710011700,172
1710012600,139
1710013500,252
1710014400,107
1710015300,181
1710016200,186
1710017100,133
1710018000,139
1710018900,195
1710019800,99
1710020700,219
1710021600,142
1710022500,151
1710023400,169
1710024300,81
1710025200,112
1710026100,190
1710027000,133
1710027900,204
1710028800,157
1710029700,184
1710030600,217
1710031500,117
1710032400,131
1710033300,161
1710034200,62
1710035100,74
1710036000,116
1710036900,121
1710037800,131
1710038700,68
1710039600,103
1710040500,201
1710041400,93
1710042300,41
1710043200,193
1710044100,88
1710045000,151
1710045900,123
1710046800,53
1710047700,122
1710048600,118
1710049500,58
1710050400,131
1710051300,104
1710052200,95
1710053100,295
1710054000,169
1710054900,63
1710055800,125
1710056700,130
1710057600,121
1710058500,119
1710059400,30
1710060300,209
1710061200,95
1710062100,41
1710063000,120
1710063900,140
1710064800,89
1710065700,471
1710066600,136
1710067500,485
1710068400,497
1710069300,387
1710070200,476
1710071100,756
1710072000,193
1710072900,100
1710073800,157
1710074700,284
1710075600,266
1710076500,389
1710077400,343
1710078300,395
1710079200,425
1710080100,378
1710081000,101
1710081900,378
1710082800,88
1710083700,69
1710084600,157
1710085500,60
1710086400,119
1710087300,401
1710088200,430
1710089100,313
1710090000,255
1710090900,330
1710091800,600
1710092700,190
1710093600,180
1710094500,209
1710095400,140
1710096300,116
1710097200,212
1710098100,165
1710099000,114
1710099900,206
1710100800,167
1710101700,233
1710102600,175
1710103500,87
1710104400,148
1710105300,188
1710106200,101
1710107100,151
1710108000,104
1710108900,57
1710109800,141
1710110700,32
1710111600,136
1710112500,266
1710113400,152
1710114300,128
1710115200,195
1710116100,173
1710117000,138
1710117900,110
1710118800,47
1710119700,156
1710120600,106
1710121500,51
1710122400,129
1710123300,114
1710124200,62
1710125100,152
1710126000,55
1710126900,127
1710127800,134
1710128700,37
1710129600,117
1710130500,163
1710131400,113
1710132300,129
1710133200,102
1710134100,85
1710135000,373
1710135900,110
1710136800,129
1710137700,165
1710138600,101
1710139500,138
1710140400,117
1710141300,61
1710142200,247
1710143100,196
1710144000,58
1710144900,162
1710145800,44
1710146700,83
1710147600,170
1710148500,52
1710149400,77
1710150300,203
1710151200,177
1710152100,262
1710153000,174
1710153900,327
1710154800,94
1710155700,319
1710156600,50
1710157500,71
1710158400,196
1710159300,51
1710160200,49
1710161100,475
1710162000,279
1710162900,105
1710163800,98
1710164700,118
1710165600,133
1710166500,105
1710167400,73
1710168300,144
1710169200,152
1710170100,82
1710171000,331
1710171900,52
1710172800,124
1710173700,218
1710174600,180
1710175500,509
1710176400,306
1710177300,385
1710178200,275
1710179100,643
1710180000,183
1710180900,263
1710181800,576
1710182700,181
1710183600,303
1710184500,234
1710185400,155
1710186300,243
1710187200,100
1710188100,154
1710189000,230
1710189900,122
1710190800,111
1710191700,170
1710192600,172
1710193500,159
1710194400,150
1710195300,84
1710196200,146
1710197100,147
1710198000,76
1710198900,300
1710199800,217
1710200700,126
1710201600,195
1710202500,203
1710203400,138
1710204300,232
1710205200,122
1710206100,182
1710207000,214
1710207900,76
1710208800,87
1710209700,188
1710210600,73
1710211500,103
1710212400,109
1710213300,53
1710214200,184
1710215100,98
1710216000,60
1710216900,131
1710217800,75
1710218700,114
1710219600,151
1710220500,80
1710221400,62
1710222300,154
1710223200,130
1710224100,71
1710225000,191
1710225900,60
1710226800,429
1710227700,432
1710228600,115
1710229500,103
1710230400,162
1710231300,86
1710232200,132
1710233100,318
1710234000,542
1710234900,339
1710235800,176
1710236700,303
1710237600,159
1710238500,239
1710239400,764
1710240300,677
1710241200,612
1710242100,576
1710243000,916
1710243900,359
1710244800,442
1710245700,237
1710246600,249
1710247500,478
1710248400,183
1710249300,151
1710250200,115
1710251100,478
1710252000,224
1710252900,69
1710253800,77
1710254700,286
1710255600,202
1710256500,123
1710257400,320
1710258300,200
1710259200,113
1710260100,199
1710261000,123
1710261900,190
1710262800,183
1710263700,200
1710264600,242
1710265500,241
1710266400,205
1710267300,240
1710268200,211
1710269100,256
1710270000,294
1710270900,169
1710271800,124
1710272700,177
1710273600,190
1710274500,119
1710275400,198
1710276300,53
1710277200,103
1710278100,239
1710279000,107
1710279900,88
1710280800,185
1710281700,58
1710282600,67
1710283500,180
1710284400,145
1710285300,96
1710286200,143
1710287100,56
1710288000,126
1710288900,205
1710289800,146
1710290700,153
1710291600,248
1710292500,143
1710293400,154
1710294300,120
1710295200,106
1710296100,99
1710297000,115
1710297900,61
1710298800,154
1710299700,108
1710300600,53
1710301500,196
1710302400,118
1710303300,57
1710304200,98
1710305100,175
1710306000,55
1710306900,109
1710307800,67
1710308700,154
1710309600,139
1710310500,72
1710311400,48
1710312300,231
1710313200,428
1710314100,84
1710315000,148
1710315900,90
1710316800,95
1710317700,183
1710318600,82
1710319500,70
1710320400,223
1710321300,194
1710322200,217
1710323100,183
1710324000,161
1710324900,273
1710325800,186
1710326700,352
1710327600,246
1710328500,96
1710329400,125
1710330300,195
1710331200,280
1710332100,540
1710333000,271
1710333900,157
1710334800,280
1710335700,447
1710336600,101
1710337500,66
1710338400,221
1710339300,93
1710340200,66
1710341100,238
1710342000,99
1710342900,80
1710343800,190
1710344700,117
1710345600,234
1710346500,222
1710347400,91
1710348300,133
1710349200,179
1710350100,119
1710351000,272
1710351900,304
1710352800,223
1710353700,182
1710354600,243
1710355500,234
1710356400,224
1710357300,292
1710358200,122
1710359100,290
1710360000,141
1710360900,90
1710361800,167
1710362700,174
1710363600,113
1710364500,204
1710365400,103
1710366300,92
1710367200,201
1710368100,73
1710369000,82
1710369900,174
1710370800,105
1710371700,170
1710372600,187
1710373500,109
1710374400,168
1710375300,174
1710376200,182
1710377100,162
1710378000,184
1710378900,116
1710379800,85
1710380700,147
1710381600,68
1710382500,125
1710383400,80
1710384300,28
1710385200,215
1710386100,107
1710387000,77
1710387900,117
1710388800,132
1710389700,69
1710390600,215
1710391500,52
1710392400,68
1710393300,143
1710394200,90
1710395100,178
1710396000,185
1710396900,211
1710397800,93
1710398700,161
1710399600,57
1710400500,50
1710401400,177
1710402300,151
1710403200,200
1710404100,133
1710405000,83
1710405900,142
1710406800,120
1710407700,22
1710408600,188
1710409500,76
1710410400,78
1710411300,113
1710412200,66
1710413100,104
1710414000,173
1710414900,90
1710415800,139
1710416700,192
1710417600,123
1710418500,105
1710419400,68
1710420300,118
1710421200,95
1710422100,132
1710423000,108
1710423900,20
1710424800,162
1710425700,116
1710426600,254
1710427500,374
1710428400,316
1710429300,63
1710430200,147
1710431100,121
1710432000,145
1710432900,291
1710433800,566
1710434700,319
1710435600,313
1710436500,245
1710437400,528
1710438300,255
1710439200,111
1710440100,85
1710441000,194
1710441900,241
1710442800,228
1710443700,278
1710444600,326
1710445500,87
1710446400,241
1710447300,103
1710448200,124
1710449100,178
1710450000,155
1710450900,102
1710451800,228
1710452700,93
1710453600,77
1710454500,170
1710455400,101
1710456300,84
1710457200,191
1710458100,136
1710459000,113
1710459900,234
1710460800,175
1710461700,130
1710462600,221
1710463500,112
1710464400,169
1710465300,198
1710466200,43
1710467100,107
1710468000,158
1710468900,48
1710469800,42
1710470700,207
1710471600,77
1710472500,67
1710473400,166
1710474300,124
1710475200,79
1710476100,169
1710477000,104
1710477900,59
1710478800,169
1710479700,51
1710480600,47
1710481500,185
1710482400,70
1710483300,87
1710484200,296
1710485100,41
1710486000,138
1710486900,301
1710487800,144
1710488700,31
1710489600,209
1710490500,92
1710491400,76
1710492300,122
1710493200,77
1710494100,102
1710495000,168
1710495900,67
1710496800,292
1710497700,228
1710498600,129
1710499500,93
1710500400,213
1710501300,92
1710502200,65
1710503100,138
1710504000,163
1710504900,99
1710505800,43
1710506700,129
1710507600,68
1710508500,39
1710509400,36
1710510300,135
1710511200,67
1710512100,70
1710513000,416
1710513900,150
1710514800,146
1710515700,126
1710516600,75
1710517500,156
1710518400,143
1710519300,453
1710520200,251
1710521100,169
1710522000,213
1710522900,617
1710523800,197
1710524700,171
1710525600,87
1710526500,136
1710527400,119
1710528300,274
1710529200,139
1710530100,202
1710531000,160
1710531900,129
1710532800,114
1710533700,83
1710534600,161
1710535500,103
1710536400,110
1710537300,87
1710538200,161
1710539100,99
1710540000,105
1710540900,38
1710541800,47
1710542700,104
1710543600,132
1710544500,104
1710545400,168
1710546300,101
1710547200,143
1710548100,88
1710549000,33
1710549900,84
1710550800,87
1710551700,62
1710552600,43
1710553500,28
1710554400,62
1710555300,125
1710556200,76
1710557100,34
1710558000,55
1710558900,40
1710559800,125
1710560700,48
1710561600,66
1710562500,67
1710563400,164
1710564300,57
1710565200,66
1710566100,72
1710567000,114
1710567900,282
1710568800,120
1710569700,80
1710570600,419
1710571500,147
1710572400,70
1710573300,353
1710574200,300
1710575100,172
1710576000,489
1710576900,535
1710577800,293
1710578700,98
1710579600,113
1710580500,124
1710581400,488
1710582300,453
1710583200,434
1710584100,507
1710585000,378
1710585900,378
1710586800,403
1710587700,162
1710588600,107
1710589500,137
1710590400,230
1710591300,50
1710592200,31
1710593100,126
1710594000,69
1710594900,97
1710595800,58
1710596700,40
1710597600,54
1710598500,120
1710599400,35
1710600300,46
1710601200,139
1710602100,111
1710603000,64
1710603900,170
1710604800,297
1710605700,73
1710606600,33
1710607500,119
1710608400,340
1710609300,445
1710610200,221
1710611100,110
1710612000,382
1710612900,410
1710613800,184
1710614700,197
1710615600,376
1710616500,155
1710617400,150
1710618300,142
1710619200,128
1710620100,241
1710621000,138
1710621900,110
1710622800,85
1710623700,165
1710624600,111
1710625500,107
1710626400,64
1710627300,87
1710628200,149
1710629100,149
1710630000,108
1710630900,102
1710631800,84
1710632700,154
1710633600,120
1710634500,99
1710635400,119
1710636300,181
1710637200,128
1710638100,65
1710639000,39
1710639900,119
1710640800,67
1710641700,28
1710642600,37
1710643500,125
1710644400,75
1710645300,51
1710646200,125
1710647100,88
1710648000,55
1710648900,27
1710649800,164
1710650700,96
1710651600,66
1710652500,46
1710653400,61
1710654300,72
1710655200,51
1710656100,52
1710657000,247
1710657900,83
1710658800,193
1710659700,22
1710660600,130
1710661500,48
1710662400,58
1710663300,51
1710664200,126
1710665100,32
1710666000,64
1710666900,49
1710667800,35
1710668700,30
1710669600,92
1710670500,134
1710671400,40
1710672300,904
1710673200,495
1710674100,437
1710675000,436
1710675900,271
1710676800,60
1710677700,68
1710678600,68
1710679500,136
1710680400,75
1710681300,62
1710682200,34
1710683100,24
1710684000,35
1710684900,64
1710685800,34
1710686700,23
1710687600,35
1710688500,57
1710689400,64
1710690300,180
1710691200,50
1710692100,57
1710693000,254
1710693900,120
1710694800,116
1710695700,118
1710696600,211
1710697500,317
1710698400,462
1710699300,241
1710700200,420
1710701100,311
1710702000,385
1710702900,132
1710703800,240
1710704700,119
1710705600,108
1710706500,95
1710707400,161
1710708300,93
1710709200,111
1710710100,66
1710711000,81
1710711900,144
1710712800,108
1710713700,76
1710714600,76
1710715500,59
1710716400,139
1710717300,104
1710718200,205
1710719100,134
1710720000,105
1710720900,74
1710721800,119
1710722700,74
1710723600,48
1710724500,28
1710725400,100
1710726300,81
1710727200,44
1710728100,26
1710729000,90
1710729900,88
1710730800,48
1710731700,27
1710732600,96
1710733500,89
1710734400,48
1710735300,38
1710736200,151
1710737100,84
1710738000,72
1710738900,60
1710739800,81
1710740700,250
1710741600,132
1710742500,66
1710743400,74
1710744300,32
1710745200,76
1710746100,123
1710747000,213
1710747900,39
1710748800,130
1710749700,77
1710750600,29
1710751500,58
1710752400,113
1710753300,56
1710754200,42
1710755100,162
1710756000,213
1710756900,166
1710757800,54
1710758700,30
1710759600,47
1710760500,163
1710761400,52
1710762300,107
1710763200,54
1710764100,38
1710765000,131
1710765900,115
1710766800,24
1710767700,116
1710768600,61
1710769500,47
1710770400,25
1710771300,115
1710772200,53
1710773100,53
1710774000,90
1710774900,72
1710775800,28
1710776700,69
1710777600,215
1710778500,726
1710779400,503
1710780300,424
1710781200,424
1710782100,789
1710783000,521
1710783900,484
1710784800,208
1710785700,329
1710786600,260
1710787500,232
1710788400,160
1710789300,131
1710790200,94
1710791100,108
1710792000,196
1710792900,207
1710793800,163
1710794700,126
1710795600,69
1710796500,79
1710797400,165
1710798300,111
1710799200,100
1710800100,109
1710801000,33
1710801900,67
1710802800,90
1710803700,70
1710804600,31
1710805500,112
1710806400,165
1710807300,116
1710808200,96
1710809100,199
1710810000,143
1710810900,98
1710811800,100
1710812700,100
1710813600,48
1710814500,37
1710815400,101
1710816300,82
1710817200,41
1710818100,41
1710819000,112
1710819900,72
1710820800,37
1710821700,111
1710822600,64
1710823500,71
1710824400,58
1710825300,152
1710826200,147
1710827100,76
1710828000,60
1710828900,135
1710829800,278
1710830700,830
1710831600,571
1710832500,249
1710833400,175
1710834300,150
1710835200,103
1710836100,107
1710837000,50
1710837900,133
1710838800,72
1710839700,80
1710840600,435
1710841500,184
1710842400,113
1710843300,51
1710844200,118
1710845100,64
1710846000,47
1710846900,69
1710847800,111
1710848700,41
1710849600,53
1710850500,45
1710851400,42
1710852300,285
1710853200,317
1710854100,78
1710855000,127
1710855900,579
1710856800,559
1710857700,134
1710858600,76
1710859500,114
1710860400,67
1710861300,297
1710862200,456
1710863100,546
1710864000,490
1710864900,517
1710865800,364
1710866700,381
1710867600,517
1710868500,244
1710869400,263
1710870300,266
1710871200,176
1710872100,354
1710873000,232
1710873900,155
1710874800,116
1710875700,179
1710876600,132
1710877500,113
1710878400,76
1710879300,135
1710880200,96
1710881100,102
1710882000,88
1710882900,164
1710883800,121
1710884700,99
1710885600,60
1710886500,53
1710887400,55
1710888300,48
1710889200,36
1710890100,55
1710891000,57
1710891900,116
1710892800,112
1710893700,118
1710894600,117
1710895500,119
1710896400,81
1710897300,91
1710898200,48
1710899100,36
1710900000,23
1710900900,43
1710901800,48
1710902700,36
1710903600,24
1710904500,53
1710905400,76
1710906300,49
1710907200,26
1710908100,37
1710909000,56
1710909900,29
1710910800,24
1710911700,36
1710912600,74
1710913500,41
1710914400,24
1710915300,32
1710916200,77
1710917100,229
1710918000,277
1710918900,86
1710919800,88
1710920700,73
1710921600,73
1710922500,272
1710923400,254
1710924300,182
1710925200,517
1710926100,96
1710927000,75
1710927900,93
1710928800,155
1710929700,52
1710930600,45
1710931500,133
1710932400,52
1710933300,33
1710934200,123
1710935100,89
1710936000,234
1710936900,267
1710937800,162
1710938700,73
1710939600,51
1710940500,110
1710941400,59
1710942300,57
1710943200,113
1710944100,65
1710945000,120
1710945900,269
1710946800,88
1710947700,50
1710948600,162
1710949500,206
1710950400,57
1710951300,141
1710952200,155
1710953100,130
1710954000,108
1710954900,211
1710955800,237
1710956700,187
1710957600,155
1710958500,383
1710959400,188
1710960300,97
1710961200,106
1710962100,190
1710963000,113
1710963900,77
1710964800,145
1710965700,134
1710966600,82
1710967500,58
1710968400,165
1710969300,104
1710970200,77
1710971100,71
1710972000,100
1710972900,84
1710973800,72
1710974700,68
1710975600,99
1710976500,60
1710977400,43
1710978300,31
1710979200,58
1710980100,68
1710981000,104
1710981900,91
1710982800,118
1710983700,107
1710984600,101
1710985500,99
1710986400,57
1710987300,38
1710988200,22
1710989100,22
1710990000,43
1710990900,43
1710991800,22
1710992700,33
1710993600,113
1710994500,76
1710995400,90
1710996300,74
1710997200,74
1710998100,72
1710999000,53
1710999900,33
1711000800,59
1711001700,153
1711002600,192
1711003500,59
1711004400,254
1711005300,71
1711006200,60
1711007100,35
1711008000,113
1711008900,229
1711009800,101
1711010700,39
1711011600,59
1711012500,109
1711013400,45
1711014300,39
1711015200,50
1711016100,110
1711017000,63
1711017900,190
1711018800,205
1711019700,492
1711020600,114
1711021500,38
1711022400,46
1711023300,55
1711024200,131
1711025100,47
1711026000,39
1711026900,72
1711027800,107
1711028700,38
1711029600,35
1711030500,66
1711031400,100
1711032300,38
1711033200,36
1711034100,64
1711035000,117
1711035900,52
1711036800,37
1711037700,167
1711038600,67
1711039500,137
1711040400,313
1711041300,123
1711042200,90
1711043100,183
1711044000,768
1711044900,286
1711045800,223
1711046700,180
1711047600,523
1711048500,106
1711049400,93
1711050300,110
1711051200,129
1711052100,167
1711053000,99
1711053900,103
1711054800,94
1711055700,73
1711056600,79
1711057500,171
1711058400,106
1711059300,80
1711060200,82
1711061100,107
1711062000,139
1711062900,62
1711063800,70
1711064700,176
1711065600,131
1711066500,167
1711067400,129
1711068300,131
1711069200,105
1711070100,65
1711071000,44
1711071900,124
1711072800,71
1711073700,27
1711074600,41
1711075500,48
1711076400,148
1711077300,73
1711078200,62
1711079100,45
1711080000,108
1711080900,47
1711081800,121
1711082700,89
1711083600,63
1711084500,23
1711085400,45
1711086300,51
1711087200,115
1711088100,59
1711089000,192
1711089900,89
1711090800,159
1711091700,13
1711092600,48
1711093500,60
1711094400,143
1711095300,112
1711096200,154
1711097100,218
1711098000,204
1711098900,47
1711099800,71
1711100700,124
