timestamp,power
1590081300,118
1590082200,170
1590083100,156
1590084000,174
1590084900,161
1590085800,155
1590086700,159
1590087600,151
1590088500,184
1590089400,115
1590090300,122
1590091200,102
1590092100,112
1590093000,116
1590093900,101
1590094800,108
1590095700,106
1590096600,132
1590097500,106
1590098400,108
1590099300,150
1590100200,56
1590101100,46
1590102000,56
1590102900,40
1590103800,49
1590104700,59
1590105600,43
1590106500,51
1590107400,44
1590108300,45
1590109200,63
1590110100,38
1590111000,56
1590111900,40
1590112800,56
1590113700,52
1590114600,45
1590115500,50
1590116400,86
1590117300,68
1590118200,65
1590119100,39
1590120000,51
1590120900,45
1590121800,55
1590122700,49
1590123600,38
1590124500,82
1590125400,46
1590126300,55
1590127200,45
1590128100,44
1590129000,47
1590129900,104
1590130800,87
1590131700,102
1590132600,279
1590133500,408
1590134400,474
1590135300,906
1590136200,646
1590137100,369
1590138000,410
1590138900,639
1590139800,205
1590140700,275
1590141600,228
1590142500,209
1590143400,331
1590144300,311
1590145200,112
1590146100,99
1590147000,141
1590147900,76
1590148800,64
1590149700,49
1590150600,48
1590151500,92
1590152400,136
1590153300,134
1590154200,130
1590155100,128
1590156000,151
1590156900,130
1590157800,140
1590158700,132
1590159600,135
1590160500,157
1590161400,142
1590162300,121
1590163200,189
1590164100,142
1590165000,107
1590165900,90
1590166800,98
1590167700,98
1590168600,104
1590169500,103
1590170400,92
1590171300,98
1590172200,103
1590173100,100
1590174000,102
1590174900,83
1590175800,82
1590176700,94
1590177600,80
1590178500,87
1590179400,79
1590180300,81
1590181200,98
1590182100,77
1590183000,84
1590183900,81
1590184800,82
1590185700,98
1590186600,78
1590187500,115
1590188400,46
1590189300,49
1590190200,58
1590191100,42
1590192000,46
1590192900,47
1590193800,51
1590194700,56
1590195600,41
1590196500,47
1590197400,48
1590198300,56
1590199200,48
1590200100,46
1590201000,42
1590201900,55
1590202800,49
1590203700,52
1590204600,43
1590205500,56
1590206400,67
1590207300,64
1590208200,58
1590209100,62
1590210000,50
1590210900,104
1590211800,56
1590212700,62
1590213600,71
1590214500,81
1590215400,71
1590216300,199
1590217200,65
1590218100,122
1590219000,86
1590219900,109
1590220800,53
1590221700,53
1590222600,52
1590223500,57
1590224400,141
1590225300,91
1590226200,83
1590227100,110
1590228000,115
1590228900,61
1590229800,43
1590230700,48
1590231600,57
1590232500,55
1590233400,60
1590234300,266
1590235200,373
1590236100,187
1590237000,78
1590237900,65
1590238800,297
1590239700,226
1590240600,398
1590241500,76
1590242400,79
1590243300,97
1590244200,151
1590245100,549
1590246000,154
1590246900,97
1590247800,68
1590248700,119
1590249600,192
1590250500,105
1590251400,176
1590252300,71
1590253200,61
1590254100,74
1590255000,88
1590255900,68
1590256800,121
1590257700,135
1590258600,118
1590259500,109
1590260400,102
1590261300,105
1590262200,118
1590263100,98
1590264000,103
1590264900,93
1590265800,106
1590266700,105
1590267600,89
1590268500,105
1590269400,97
1590270300,110
1590271200,111
1590272100,38
1590273000,57
1590273900,52
1590274800,54
1590275700,52
1590276600,39
1590277500,57
1590278400,54
1590279300,47
1590280200,49
1590281100,45
1590282000,57
1590282900,53
1590283800,46
1590284700,48
1590285600,47
1590286500,55
1590287400,55
1590288300,42
1590289200,89
1590290100,67
1590291000,63
1590291900,55
1590292800,38
1590293700,52
1590294600,52
1590295500,50
1590296400,49
1590297300,48
1590298200,45
1590299100,63
1590300000,74
1590300900,93
1590301800,89
1590302700,89
1590303600,105
1590304500,52
1590305400,179
1590306300,52
1590307200,99
1590308100,146
1590309000,107
1590309900,71
1590310800,60
1590311700,51
1590312600,48
1590313500,46
1590314400,57
1590315300,54
1590316200,47
1590317100,50
1590318000,48
1590318900,66
1590319800,572
1590320700,151
1590321600,132
1590322500,267
1590323400,239
1590324300,72
1590325200,80
1590326100,127
1590327000,462
1590327900,235
1590328800,215
1590329700,78
1590330600,198
1590331500,246
1590332400,650
1590333300,91
1590334200,138
1590335100,61
1590336000,128
1590336900,197
1590337800,66
1590338700,264
1590339600,342
1590340500,113
1590341400,95
1590342300,114
1590343200,98
1590344100,131
1590345000,139
1590345900,142
1590346800,149
1590347700,148
1590348600,182
1590349500,197
1590350400,197
1590351300,189
1590352200,191
1590353100,189
1590354000,215
1590354900,199
1590355800,150
1590356700,66
1590357600,61
1590358500,54
1590359400,50
1590360300,45
1590361200,69
1590362100,43
1590363000,57
1590363900,48
1590364800,57
1590365700,62
1590366600,41
1590367500,57
1590368400,49
1590369300,61
1590370200,53
1590371100,45
1590372000,57
1590372900,58
1590373800,52
1590374700,49
1590375600,48
1590376500,59
1590377400,56
1590378300,48
1590379200,223
1590380100,161
1590381000,84
1590381900,64
1590382800,39
1590383700,129
1590384600,47
1590385500,48
1590386400,47
1590387300,47
1590388200,67
1590389100,45
1590390000,51
1590390900,114
1590391800,54
1590392700,48
1590393600,43
1590394500,54
1590395400,54
1590396300,47
1590397200,48
1590398100,46
1590399000,58
1590399900,48
1590400800,41
1590401700,53
1590402600,48
1590403500,59
1590404400,43
1590405300,45
1590406200,57
1590407100,48
1590408000,55
1590408900,39
1590409800,50
1590410700,59
1590411600,46
1590412500,48
1590413400,46
1590414300,53
1590415200,56
1590416100,83
1590417000,100
1590417900,106
1590418800,93
1590419700,99
1590420600,207
1590421500,203
1590422400,79
1590423300,55
1590424200,45
1590425100,63
1590426000,50
1590426900,48
1590427800,63
1590428700,136
1590429600,120
1590430500,119
1590431400,92
1590432300,109
1590433200,99
1590434100,83
1590435000,113
1590435900,141
1590436800,157
1590437700,222
1590438600,224
1590439500,211
1590440400,69
1590441300,43
1590442200,49
1590443100,43
1590444000,64
1590444900,36
1590445800,52
1590446700,42
1590447600,60
1590448500,46
1590449400,45
1590450300,45
1590451200,60
1590452100,42
1590453000,55
1590453900,36
1590454800,60
1590455700,48
1590456600,48
1590457500,46
1590458400,47
1590459300,56
1590460200,53
1590461100,38
1590462000,55
1590462900,47
1590463800,54
1590464700,42
1590465600,164
1590466500,161
1590467400,64
1590468300,51
1590469200,48
1590470100,203
1590471000,121
1590471900,37
1590472800,50
1590473700,50
1590474600,50
1590475500,64
1590476400,138
1590477300,86
1590478200,82
1590479100,44
1590480000,53
1590480900,47
1590481800,150
1590482700,99
1590483600,97
1590484500,89
1590485400,115
1590486300,104
1590487200,102
1590488100,150
1590489000,162
1590489900,149
1590490800,152
1590491700,131
1590492600,153
1590493500,146
1590494400,146
1590495300,145
1590496200,148
1590497100,158
1590498000,137
1590498900,92
1590499800,101
1590500700,110
1590501600,166
1590502500,137
1590503400,103
1590504300,101
1590505200,113
1590506100,82
1590507000,63
1590507900,82
1590508800,223
1590509700,357
1590510600,230
1590511500,108
1590512400,211
1590513300,503
1590514200,434
1590515100,130
1590516000,144
1590516900,135
1590517800,120
1590518700,581
1590519600,165
1590520500,119
1590521400,111
1590522300,113
1590523200,131
1590524100,119
1590525000,116
1590525900,129
1590526800,156
1590527700,137
1590528600,73
1590529500,44
1590530400,59
1590531300,56
1590532200,55
1590533100,49
1590534000,47
1590534900,68
1590535800,44
1590536700,63
1590537600,42
1590538500,62
1590539400,54
1590540300,49
1590541200,54
1590542100,50
1590543000,65
1590543900,47
1590544800,52
1590545700,48
1590546600,60
1590547500,55
1590548400,49
1590549300,46
1590550200,61
1590551100,52
1590552000,228
1590552900,174
1590553800,102
1590554700,69
1590555600,47
1590556500,127
1590557400,799
1590558300,211
1590559200,171
1590560100,185
1590561000,140
1590561900,103
1590562800,106
1590563700,106
1590564600,460
1590565500,194
1590566400,163
1590567300,165
1590568200,159
1590569100,157
1590570000,143
1590570900,103
1590571800,134
1590572700,83
1590573600,116
1590574500,84
1590575400,106
1590576300,94
1590577200,99
1590578100,98
1590579000,100
1590579900,111
1590580800,107
1590581700,92
1590582600,79
1590583500,62
1590584400,66
1590585300,83
1590586200,114
1590587100,115
1590588000,123
1590588900,108
1590589800,106
1590590700,118
1590591600,276
1590592500,345
1590593400,168
1590594300,116
1590595200,89
1590596100,83
1590597000,86
1590597900,87
1590598800,96
1590599700,113
1590600600,102
1590601500,100
1590602400,124
1590603300,126
1590604200,119
1590605100,147
1590606000,147
1590606900,125
1590607800,121
1590608700,121
1590609600,155
1590610500,148
1590611400,150
1590612300,140
1590613200,155
1590614100,157
1590615000,151
1590615900,155
1590616800,41
1590617700,68
1590618600,39
1590619500,50
1590620400,48
1590621300,51
1590622200,59
1590623100,40
1590624000,50
1590624900,49
1590625800,56
1590626700,51
1590627600,50
1590628500,39
1590629400,66
1590630300,46
1590631200,46
1590632100,52
1590633000,43
1590633900,63
1590634800,42
1590635700,46
1590636600,48
1590637500,79
1590638400,200
1590639300,127
1590640200,48
1590641100,58
1590642000,83
1590642900,83
1590643800,66
1590644700,53
1590645600,74
1590646500,59
1590647400,58
1590648300,62
1590649200,127
1590650100,55
1590651000,105
1590651900,80
1590652800,107
1590653700,149
1590654600,135
1590655500,137
1590656400,137
1590657300,139
1590658200,148
1590659100,125
1590660000,142
1590660900,84
1590661800,115
1590662700,113
1590663600,98
1590664500,112
1590665400,110
1590666300,103
1590667200,147
1590668100,128
1590669000,137
1590669900,142
1590670800,95
1590671700,109
1590672600,88
1590673500,109
1590674400,147
1590675300,97
1590676200,107
1590677100,86
1590678000,75
1590678900,443
1590679800,138
1590680700,176
1590681600,110
1590682500,113
1590683400,115
1590684300,281
1590685200,474
1590686100,491
1590687000,212
1590687900,218
1590688800,143
1590689700,260
1590690600,450
1590691500,126
1590692400,105
1590693300,112
1590694200,112
1590695100,102
1590696000,122
1590696900,97
1590697800,117
1590698700,103
1590699600,141
1590700500,152
1590701400,46
1590702300,48
1590703200,45
1590704100,49
1590705000,58
1590705900,37
1590706800,56
1590707700,36
1590708600,62
1590709500,45
1590710400,47
1590711300,47
1590712200,43
1590713100,60
1590714000,48
1590714900,42
1590715800,50
1590716700,46
1590717600,58
1590718500,44
1590719400,42
1590720300,52
1590721200,46
1590722100,57
1590723000,54
1590723900,65
1590724800,72
1590725700,69
1590726600,56
1590727500,62
1590728400,49
1590729300,99
1590730200,62
1590731100,62
1590732000,68
1590732900,56
1590733800,190
1590734700,72
1590735600,77
1590736500,116
1590737400,162
1590738300,161
1590739200,110
1590740100,54
1590741000,66
1590741900,62
1590742800,61
1590743700,55
1590744600,57
1590745500,69
1590746400,62
1590747300,57
1590748200,62
1590749100,41
1590750000,65
1590750900,37
1590751800,52
1590752700,42
1590753600,57
1590754500,50
1590755400,46
1590756300,44
1590757200,53
1590758100,51
1590759000,94
1590759900,99
1590760800,55
1590761700,51
1590762600,48
1590763500,48
1590764400,46
1590765300,173
1590766200,232
1590767100,89
1590768000,92
1590768900,70
1590769800,229
1590770700,147
1590771600,94
1590772500,73
1590773400,110
1590774300,315
1590775200,315
1590776100,336
1590777000,213
1590777900,202
1590778800,185
1590779700,205
1590780600,139
1590781500,154
1590782400,111
1590783300,116
1590784200,123
1590785100,115
1590786000,158
1590786900,83
1590787800,49
1590788700,54
1590789600,49
1590790500,50
1590791400,45
1590792300,51
1590793200,56
1590794100,46
1590795000,46
1590795900,49
1590796800,54
1590797700,55
1590798600,38
1590799500,54
1590800400,50
1590801300,55
1590802200,47
1590803100,46
1590804000,47
1590804900,60
1590805800,43
1590806700,54
1590807600,38
1590808500,60
1590809400,83
1590810300,107
1590811200,115
1590812100,100
1590813000,116
1590813900,105
1590814800,101
1590815700,147
1590816600,99
1590817500,113
1590818400,75
1590819300,59
1590820200,62
1590821100,62
1590822000,71
1590822900,57
1590823800,170
1590824700,78
1590825600,103
1590826500,67
1590827400,82
1590828300,57
1590829200,65
1590830100,45
1590831000,68
1590831900,66
1590832800,116
1590833700,217
1590834600,314
1590835500,299
1590836400,197
1590837300,439
1590838200,170
1590839100,264
1590840000,98
1590840900,69
1590841800,447
1590842700,377
1590843600,623
1590844500,342
1590845400,130
1590846300,85
1590847200,211
1590848100,529
1590849000,114
1590849900,61
1590850800,59
1590851700,90
1590852600,97
1590853500,75
1590854400,62
1590855300,79
1590856200,380
1590857100,283
1590858000,190
1590858900,266
1590859800,64
1590860700,59
1590861600,81
1590862500,245
1590863400,185
1590864300,267
1590865200,130
1590866100,87
1590867000,64
1590867900,75
1590868800,67
1590869700,74
1590870600,69
1590871500,63
1590872400,72
1590873300,92
1590874200,70
1590875100,62
1590876000,78
1590876900,103
1590877800,79
1590878700,83
1590879600,78
1590880500,128
1590881400,129
1590882300,79
1590883200,72
1590884100,100
1590885000,54
1590885900,52
1590886800,41
1590887700,63
1590888600,51
1590889500,51
1590890400,48
1590891300,47
1590892200,64
1590893100,44
1590894000,52
1590894900,47
1590895800,71
1590896700,66
1590897600,55
1590898500,77
1590899400,61
1590900300,73
1590901200,58
1590902100,85
1590903000,63
1590903900,70
1590904800,57
1590905700,66
