timestamp,power
1695318300,36
1695319200,51
1695320100,112
1695321000,95
1695321900,137
1695322800,95
1695323700,74
1695324600,91
1695325500,135
1695326400,407
1695327300,57
1695328200,61
1695329100,285
1695330000,362
1695330900,40
1695331800,42
1695332700,54
1695333600,44
1695334500,25
1695335400,41
1695336300,32
1695337200,41
1695338100,25
1695339000,30
1695339900,45
1695340800,43
1695341700,51
1695342600,27
1695343500,39
1695344400,81
1695345300,45
1695346200,52
1695347100,42
1695348000,20
1695348900,42
1695349800,32
1695350700,52
1695351600,41
1695352500,26
1695353400,37
1695354300,37
1695355200,104
1695356100,118
1695357000,94
1695357900,38
1695358800,60
1695359700,63
1695360600,29
1695361500,32
1695362400,38
1695363300,38
1695364200,45
1695365100,35
1695366000,30
1695366900,53
1695367800,41
1695368700,38
1695369600,28
1695370500,49
1695371400,60
1695372300,49
1695373200,48
1695374100,34
1695375000,57
1695375900,56
1695376800,35
1695377700,45
1695378600,41
1695379500,62
1695380400,48
1695381300,40
1695382200,27
1695383100,46
1695384000,46
1695384900,43
1695385800,43
1695386700,31
1695387600,52
1695388500,53
1695389400,48
1695390300,45
1695391200,87
1695392100,104
1695393000,95
1695393900,97
1695394800,88
1695395700,79
1695396600,98
1695397500,92
1695398400,88
1695399300,70
1695400200,88
1695401100,95
1695402000,73
1695402900,154
1695403800,230
1695404700,256
1695405600,181
1695406500,80
1695407400,76
1695408300,96
1695409200,98
1695410100,96
1695411000,75
1695411900,66
1695412800,94
1695413700,93
1695414600,78
1695415500,157
1695416400,560
1695417300,246
1695418200,110
1695419100,75
1695420000,108
1695420900,121
1695421800,125
1695422700,138
1695423600,81
1695424500,72
1695425400,92
1695426300,77
1695427200,80
1695428100,70
1695429000,78
1695429900,118
1695430800,151
1695431700,71
1695432600,81
1695433500,118
1695434400,77
1695435300,84
1695436200,78
1695437100,72
1695438000,82
1695438900,79
1695439800,62
1695440700,107
1695441600,166
1695442500,151
1695443400,110
1695444300,43
1695445200,37
1695446100,46
1695447000,37
1695447900,41
1695448800,37
1695449700,29
1695450600,58
1695451500,49
1695452400,21
1695453300,26
1695454200,38
1695455100,39
1695456000,56
1695456900,35
1695457800,34
1695458700,55
1695459600,49
1695460500,35
1695461400,20
1695462300,53
1695463200,60
1695464100,46
1695465000,40
1695465900,41
1695466800,35
1695467700,49
1695468600,31
1695469500,37
1695470400,49
1695471300,50
1695472200,38
1695473100,32
1695474000,27
1695474900,35
1695475800,151
1695476700,67
1695477600,50
1695478500,31
1695479400,52
1695480300,48
1695481200,109
1695482100,215
1695483000,69
1695483900,72
1695484800,48
1695485700,24
1695486600,28
1695487500,43
1695488400,55
1695489300,115
1695490200,97
1695491100,118
1695492000,129
1695492900,105
1695493800,77
1695494700,91
1695495600,84
1695496500,75
1695497400,95
1695498300,93
1695499200,69
1695500100,87
1695501000,408
1695501900,85
1695502800,222
1695503700,30
1695504600,44
1695505500,346
1695506400,249
1695507300,35
1695508200,37
1695509100,43
1695510000,32
1695510900,33
1695511800,18
1695512700,33
1695513600,51
1695514500,45
1695515400,14
1695516300,54
1695517200,105
1695518100,47
1695519000,50
1695519900,31
1695520800,40
1695521700,49
1695522600,38
1695523500,30
1695524400,20
1695525300,31
1695526200,57
1695527100,38
1695528000,75
1695528900,90
1695529800,134
1695530700,104
1695531600,113
1695532500,84
1695533400,73
1695534300,82
1695535200,89
1695536100,81
1695537000,75
1695537900,82
1695538800,89
1695539700,94
1695540600,87
1695541500,76
1695542400,70
1695543300,76
1695544200,89
1695545100,98
1695546000,82
1695546900,74
1695547800,84
1695548700,87
1695549600,95
1695550500,79
1695551400,84
1695552300,102
1695553200,102
1695554100,88
1695555000,84
1695555900,73
1695556800,91
1695557700,100
1695558600,102
1695559500,86
1695560400,88
1695561300,90
1695562200,100
1695563100,107
1695564000,109
1695564900,108
1695565800,108
1695566700,98
1695567600,66
1695568500,103
1695569400,102
1695570300,93
1695571200,114
1695572100,103
1695573000,108
1695573900,122
1695574800,202
1695575700,156
1695576600,142
1695577500,147
1695578400,178
1695579300,133
1695580200,116
1695581100,100
1695582000,95
1695582900,118
1695583800,125
1695584700,144
1695585600,130
1695586500,127
1695587400,141
1695588300,33
1695589200,26
1695590100,16
1695591000,35
1695591900,55
1695592800,41
1695593700,38
1695594600,32
1695595500,32
1695596400,46
1695597300,35
1695598200,36
1695599100,24
1695600000,46
1695600900,40
1695601800,41
1695602700,39
1695603600,98
1695604500,64
1695605400,72
1695606300,55
1695607200,30
1695608100,22
1695609000,33
1695609900,44
1695610800,41
1695611700,29
1695612600,31
1695613500,35
1695614400,144
1695615300,130
1695616200,112
1695617100,87
1695618000,65
1695618900,52
1695619800,22
1695620700,24
1695621600,44
1695622500,42
1695623400,37
1695624300,42
1695625200,33
1695626100,50
1695627000,52
1695627900,34
1695628800,31
1695629700,38
1695630600,52
1695631500,65
1695632400,43
1695633300,24
1695634200,36
1695635100,46
1695636000,42
1695636900,38
1695637800,36
1695638700,58
1695639600,45
1695640500,30
1695641400,32
1695642300,40
1695643200,51
1695644100,50
1695645000,36
1695645900,39
1695646800,48
1695647700,133
1695648600,70
1695649500,183
1695650400,101
1695651300,111
1695652200,92
1695653100,86
1695654000,71
1695654900,64
1695655800,88
1695656700,102
1695657600,93
1695658500,142
1695659400,115
1695660300,171
1695661200,175
1695662100,87
1695663000,95
1695663900,88
1695664800,99
1695665700,102
1695666600,96
1695667500,140
1695668400,97
1695669300,80
1695670200,104
1695671100,89
1695672000,95
1695672900,66
1695673800,89
1695674700,82
1695675600,102
1695676500,113
1695677400,105
1695678300,126
1695679200,148
1695680100,79
1695681000,62
1695681900,73
1695682800,87
1695683700,120
1695684600,57
1695685500,71
1695686400,79
1695687300,68
1695688200,86
1695689100,81
1695690000,68
1695690900,66
1695691800,88
1695692700,98
1695693600,55
1695694500,47
1695695400,83
1695696300,87
1695697200,109
1695698100,120
1695699000,105
1695699900,108
1695700800,86
1695701700,83
1695702600,78
1695703500,67
1695704400,95
1695705300,76
1695706200,41
1695707100,65
1695708000,75
1695708900,74
1695709800,105
1695710700,68
1695711600,53
1695712500,84
1695713400,113
1695714300,451
1695715200,227
1695716100,142
1695717000,172
1695717900,255
1695718800,616
1695719700,623
1695720600,258
1695721500,135
1695722400,124
1695723300,113
1695724200,146
1695725100,77
1695726000,81
1695726900,81
1695727800,63
1695728700,120
1695729600,144
1695730500,101
1695731400,108
1695732300,86
1695733200,124
1695734100,117
1695735000,99
1695735900,117
1695736800,89
1695737700,104
1695738600,99
1695739500,63
1695740400,83
1695741300,102
1695742200,93
1695743100,89
1695744000,64
1695744900,90
1695745800,118
1695746700,119
1695747600,112
1695748500,70
1695749400,67
1695750300,93
1695751200,73
1695752100,84
1695753000,74
1695753900,71
1695754800,105
1695755700,73
1695756600,68
1695757500,75
1695758400,64
1695759300,93
1695760200,92
1695761100,53
1695762000,120
1695762900,113
1695763800,119
1695764700,145
1695765600,76
1695766500,62
1695767400,89
1695768300,96
1695769200,96
1695770100,48
1695771000,77
1695771900,84
1695772800,65
1695773700,89
1695774600,65
1695775500,88
1695776400,92
1695777300,49
1695778200,79
1695779100,87
1695780000,60
1695780900,98
1695781800,72
1695782700,65
1695783600,75
1695784500,49
1695785400,84
1695786300,62
1695787200,59
1695788100,89
1695789000,86
1695789900,96
1695790800,88
1695791700,39
1695792600,91
1695793500,61
1695794400,78
1695795300,78
1695796200,58
1695797100,82
1695798000,220
1695798900,149
1695799800,417
1695800700,333
1695801600,119
1695802500,107
1695803400,83
1695804300,93
1695805200,76
1695806100,81
1695807000,47
1695807900,47
1695808800,101
1695809700,73
1695810600,401
1695811500,103
1695812400,237
1695813300,352
1695814200,324
1695815100,404
1695816000,391
1695816900,51
1695817800,53
1695818700,39
1695819600,28
1695820500,40
1695821400,52
1695822300,63
1695823200,40
1695824100,24
1695825000,39
1695825900,45
1695826800,45
1695827700,41
1695828600,423
1695829500,340
1695830400,168
1695831300,74
1695832200,48
1695833100,488
1695834000,582
1695834900,325
1695835800,69
1695836700,132
1695837600,118
1695838500,139
1695839400,165
1695840300,101
1695841200,85
1695842100,91
1695843000,84
1695843900,74
1695844800,114
1695845700,24
1695846600,50
1695847500,43
1695848400,55
1695849300,15
1695850200,34
1695851100,33
1695852000,58
1695852900,54
1695853800,29
1695854700,38
1695855600,32
1695856500,49
1695857400,25
1695858300,30
1695859200,41
1695860100,35
1695861000,45
1695861900,23
1695862800,58
1695863700,60
1695864600,40
1695865500,33
1695866400,26
1695867300,21
1695868200,32
1695869100,30
1695870000,27
1695870900,50
1695871800,64
1695872700,44
1695873600,184
1695874500,104
1695875400,110
1695876300,51
1695877200,54
1695878100,56
1695879000,23
1695879900,25
1695880800,38
1695881700,41
1695882600,29
1695883500,20
1695884400,44
1695885300,92
1695886200,362
1695887100,108
1695888000,87
1695888900,88
1695889800,95
1695890700,101
1695891600,123
1695892500,329
1695893400,181
1695894300,235
1695895200,99
1695896100,90
1695897000,517
1695897900,212
1695898800,101
1695899700,76
1695900600,76
1695901500,94
1695902400,93
1695903300,80
1695904200,69
1695905100,85
1695906000,130
1695906900,75
1695907800,82
1695908700,77
1695909600,117
1695910500,119
1695911400,126
1695912300,93
1695913200,78
1695914100,114
1695915000,92
1695915900,115
1695916800,79
1695917700,121
1695918600,92
1695919500,98
1695920400,56
1695921300,66
1695922200,61
1695923100,92
1695924000,94
1695924900,138
1695925800,128
1695926700,150
1695927600,128
1695928500,117
1695929400,90
1695930300,120
1695931200,102
1695932100,142
1695933000,98
1695933900,65
1695934800,48
1695935700,127
1695936600,114
1695937500,132
1695938400,127
1695939300,61
1695940200,90
1695941100,73
1695942000,75
1695942900,47
1695943800,89
1695944700,55
1695945600,69
1695946500,61
1695947400,60
1695948300,77
1695949200,70
1695950100,64
1695951000,73
1695951900,66
1695952800,83
1695953700,60
1695954600,44
1695955500,58
1695956400,54
1695957300,100
1695958200,84
1695959100,45
1695960000,117
1695960900,128
1695961800,143
1695962700,73
1695963600,73
1695964500,60
1695965400,86
1695966300,73
1695967200,73
1695968100,49
1695969000,68
1695969900,77
1695970800,79
1695971700,43
1695972600,82
1695973500,71
1695974400,73
1695975300,59
1695976200,59
1695977100,77
1695978000,118
1695978900,95
1695979800,67
1695980700,75
1695981600,88
1695982500,102
1695983400,97
1695984300,88
1695985200,87
1695986100,94
1695987000,93
1695987900,79
1695988800,87
1695989700,123
1695990600,112
1695991500,95
1695992400,79
1695993300,67
1695994200,95
1695995100,153
1695996000,145
1695996900,275
1695997800,406
1695998700,164
1695999600,141
1696000500,84
1696001400,91
1696002300,73
1696003200,83
1696004100,466
1696005000,135
1696005900,265
1696006800,225
1696007700,638
1696008600,180
1696009500,103
1696010400,95
1696011300,132
1696012200,99
1696013100,103
1696014000,96
1696014900,147
1696015800,77
1696016700,43
1696017600,33
1696018500,69
1696019400,79
1696020300,86
1696021200,61
1696022100,61
1696023000,70
1696023900,73
1696024800,42
1696025700,55
1696026600,63
1696027500,60
1696028400,62
1696029300,43
1696030200,52
1696031100,84
1696032000,77
1696032900,56
1696033800,40
1696034700,62
1696035600,59
1696036500,68
1696037400,44
1696038300,61
1696039200,105
1696040100,48
1696041000,42
1696041900,50
1696042800,40
1696043700,54
1696044600,55
1696045500,84
1696046400,125
1696047300,195
1696048200,165
1696049100,76
1696050000,64
1696050900,68
1696051800,61
1696052700,59
1696053600,53
1696054500,48
1696055400,48
1696056300,72
1696057200,93
1696058100,105
1696059000,104
1696059900,91
1696060800,91
1696061700,81
1696062600,89
1696063500,72
1696064400,91
1696065300,74
1696066200,68
1696067100,28
1696068000,30
1696068900,40
1696069800,52
1696070700,46
1696071600,32
1696072500,38
1696073400,50
1696074300,45
1696075200,26
1696076100,29
1696077000,50
1696077900,55
1696078800,45
1696079700,30
1696080600,31
1696081500,46
1696082400,48
1696083300,42
1696084200,34
1696085100,43
1696086000,42
1696086900,54
1696087800,46
1696088700,57
1696089600,50
1696090500,55
1696091400,48
1696092300,29
1696093200,38
1696094100,51
1696095000,49
1696095900,39
1696096800,39
1696097700,127
1696098600,159
1696099500,237
1696100400,144
1696101300,76
1696102200,124
1696103100,108
1696104000,60
1696104900,62
1696105800,433
1696106700,90
1696107600,68
1696108500,93
1696109400,552
1696110300,139
1696111200,97
1696112100,52
1696113000,26
1696113900,24
1696114800,63
1696115700,59
1696116600,39
1696117500,30
1696118400,34
1696119300,41
1696120200,50
1696121100,30
1696122000,21
1696122900,45
1696123800,64
1696124700,36
1696125600,22
1696126500,17
1696127400,45
1696128300,46
1696129200,45
1696130100,27
1696131000,42
1696131900,54
1696132800,152
1696133700,100
1696134600,146
1696135500,62
1696136400,52
1696137300,30
1696138200,34
1696139100,42
1696140000,48
1696140900,46
1696141800,30
1696142700,20
1696143600,27
1696144500,49
1696145400,128
1696146300,115
1696147200,70
1696148100,76
1696149000,79
1696149900,48
1696150800,45
1696151700,115
1696152600,68
1696153500,97
1696154400,91
1696155300,73
1696156200,82
1696157100,109
1696158000,99
1696158900,84
1696159800,73
1696160700,82
1696161600,106
1696162500,94
1696163400,71
1696164300,65
1696165200,100
1696166100,68
1696167000,89
1696167900,50
1696168800,82
1696169700,75
1696170600,79
1696171500,57
1696172400,72
1696173300,61
1696174200,92
1696175100,61
1696176000,87
1696176900,55
1696177800,79
1696178700,71
1696179600,54
1696180500,93
1696181400,63
1696182300,76
1696183200,79
1696184100,46
1696185000,65
1696185900,74
1696186800,77
1696187700,87
1696188600,48
1696189500,51
1696190400,81
1696191300,77
1696192200,80
1696193100,51
1696194000,47
1696194900,173
1696195800,162
1696196700,97
1696197600,48
1696198500,46
1696199400,102
1696200300,90
1696201200,58
1696202100,81
1696203000,72
1696203900,60
1696204800,84
1696205700,70
1696206600,64
1696207500,72
1696208400,50
1696209300,37
1696210200,66
1696211100,65
1696212000,55
1696212900,91
1696213800,45
1696214700,37
1696215600,94
1696216500,71
1696217400,53
1696218300,57
1696219200,110
1696220100,118
1696221000,153
1696221900,67
1696222800,40
1696223700,62
1696224600,77
1696225500,77
1696226400,86
1696227300,58
1696228200,41
1696229100,74
1696230000,61
1696230900,50
1696231800,76
1696232700,78
1696233600,152
1696234500,60
1696235400,56
1696236300,43
1696237200,50
1696238100,42
1696239000,33
1696239900,40
1696240800,52
1696241700,53
1696242600,54
1696243500,43
1696244400,39
1696245300,71
1696246200,50
1696247100,50
1696248000,167
1696248900,511
1696249800,400
1696250700,104
1696251600,37
1696252500,44
1696253400,101
1696254300,113
1696255200,82
1696256100,65
1696257000,73
1696257900,55
1696258800,61
1696259700,39
1696260600,35
1696261500,45
1696262400,49
1696263300,50
1696264200,45
1696265100,35
1696266000,70
1696266900,195
1696267800,117
1696268700,124
1696269600,87
1696270500,97
1696271400,86
1696272300,76
1696273200,71
1696274100,74
1696275000,115
1696275900,71
1696276800,80
1696277700,64
1696278600,75
1696279500,88
1696280400,94
1696281300,90
1696282200,65
1696283100,74
1696284000,99
1696284900,32
1696285800,38
1696286700,33
1696287600,48
1696288500,39
1696289400,52
1696290300,39
1696291200,48
1696292100,58
1696293000,49
1696293900,26
1696294800,28
1696295700,45
1696296600,37
1696297500,35
1696298400,42
1696299300,21
1696300200,59
1696301100,39
1696302000,33
1696302900,19
1696303800,50
1696304700,49
1696305600,69
1696306500,24
1696307400,29
1696308300,41
1696309200,74
1696310100,48
1696311000,28
1696311900,24
1696312800,36
1696313700,50
1696314600,40
1696315500,20
1696316400,56
1696317300,448
1696318200,679
1696319100,143
1696320000,74
1696320900,189
1696321800,421
1696322700,246
1696323600,318
1696324500,359
1696325400,383
1696326300,107
1696327200,496
1696328100,935
1696329000,637
1696329900,92
1696330800,124
1696331700,98
1696332600,109
1696333500,105
1696334400,64
1696335300,44
1696336200,39
1696337100,61
1696338000,68
1696338900,56
1696339800,45
1696340700,46
1696341600,47
1696342500,70
1696343400,62
1696344300,35
1696345200,41
1696346100,65
1696347000,68
1696347900,46
1696348800,37
1696349700,41
1696350600,57
1696351500,178
1696352400,179
1696353300,137
1696354200,171
1696355100,109
1696356000,117
1696356900,144
1696357800,106
1696358700,77
1696359600,106
1696360500,109
1696361400,86
1696362300,93
1696363200,94
1696364100,88
1696365000,161
1696365900,73
1696366800,47
1696367700,42
1696368600,52
1696369500,76
1696370400,54
1696371300,52
1696372200,39
1696373100,47
1696374000,86
1696374900,72
1696375800,65
1696376700,33
1696377600,50
1696378500,58
1696379400,67
1696380300,44
1696381200,35
1696382100,54
1696383000,52
1696383900,64
1696384800,43
1696385700,32
1696386600,49
1696387500,46
1696388400,56
1696389300,68
1696390200,42
1696391100,61
1696392000,57
1696392900,39
1696393800,53
1696394700,38
1696395600,58
1696396500,57
1696397400,34
1696398300,44
1696399200,55
1696400100,52
1696401000,200
1696401900,248
1696402800,98
1696403700,96
1696404600,138
1696405500,138
1696406400,74
1696407300,129
1696408200,135
1696409100,122
1696410000,321
1696410900,244
1696411800,296
1696412700,269
1696413600,365
1696414500,180
1696415400,132
1696416300,93
1696417200,100
1696418100,94
1696419000,75
1696419900,96
1696420800,90
1696421700,83
1696422600,92
1696423500,85
1696424400,91
1696425300,97
1696426200,86
1696427100,86
1696428000,87
1696428900,101
1696429800,179
1696430700,74
1696431600,98
1696432500,137
1696433400,140
1696434300,146
1696435200,131
1696436100,151
1696437000,155
1696437900,129
1696438800,135
1696439700,307
1696440600,284
1696441500,172
1696442400,172
1696443300,108
1696444200,133
1696445100,127
1696446000,174
1696446900,219
1696447800,183
1696448700,163
1696449600,139
1696450500,82
1696451400,73
1696452300,85
1696453200,96
1696454100,107
1696455000,96
1696455900,77
1696456800,64
1696457700,99
1696458600,89
1696459500,40
1696460400,27
1696461300,23
1696462200,59
1696463100,54
1696464000,41
1696464900,14
1696465800,30
1696466700,63
1696467600,134
1696468500,38
1696469400,66
1696470300,44
1696471200,47
1696472100,35
1696473000,29
1696473900,32
1696474800,57
1696475700,31
1696476600,26
1696477500,36
1696478400,142
1696479300,132
1696480200,162
1696481100,45
1696482000,53
1696482900,52
1696483800,44
1696484700,25
1696485600,29
1696486500,52
1696487400,56
1696488300,37
1696489200,31
1696490100,37
1696491000,49
1696491900,56
1696492800,34
1696493700,30
1696494600,46
1696495500,52
1696496400,50
1696497300,46
1696498200,40
1696499100,45
1696500000,53
1696500900,42
1696501800,42
1696502700,48
1696503600,49
1696504500,32
1696505400,38
1696506300,46
1696507200,51
1696508100,40
1696509000,25
1696509900,30
1696510800,54
1696511700,68
1696512600,77
1696513500,42
1696514400,43
1696515300,104
1696516200,86
1696517100,78
1696518000,70
1696518900,69
1696519800,273
1696520700,169
1696521600,82
1696522500,106
1696523400,148
1696524300,141
1696525200,135
1696526100,102
1696527000,53
1696527900,101
1696528800,210
1696529700,143
1696530600,96
1696531500,77
1696532400,82
1696533300,93
1696534200,80
1696535100,249
1696536000,251
1696536900,320
1696537800,134
1696538700,62
1696539600,52
1696540500,336
1696541400,238
1696542300,42
1696543200,41
1696544100,36
1696545000,26
1696545900,51
1696546800,43
1696547700,38
1696548600,39
1696549500,30
1696550400,39
1696551300,27
1696552200,35
1696553100,75
1696554000,112
1696554900,31
1696555800,36
1696556700,25
1696557600,48
1696558500,55
1696559400,38
1696560300,33
1696561200,33
1696562100,45
1696563000,50
1696563900,39
1696564800,99
1696565700,100
1696566600,143
1696567500,59
1696568400,35
1696569300,32
1696570200,46
1696571100,58
1696572000,37
1696572900,26
1696573800,32
1696574700,46
1696575600,53
1696576500,38
1696577400,28
1696578300,39
1696579200,42
1696580100,66
1696581000,60
1696581900,38
1696582800,48
1696583700,56
1696584600,43
1696585500,52
1696586400,44
1696587300,53
1696588200,47
1696589100,44
1696590000,50
1696590900,43
1696591800,57
1696592700,38
1696593600,36
1696594500,51
1696595400,47
1696596300,39
1696597200,23
1696598100,36
1696599000,41
1696599900,49
1696600800,42
1696601700,38
1696602600,47
1696603500,49
1696604400,40
1696605300,25
1696606200,65
1696607100,81
1696608000,70
1696608900,88
1696609800,90
1696610700,117
1696611600,91
1696612500,116
1696613400,93
1696614300,63
1696615200,62
1696616100,79
1696617000,159
1696617900,135
1696618800,134
1696619700,142
1696620600,91
1696621500,53
1696622400,67
1696623300,31
1696624200,87
1696625100,65
1696626000,103
1696626900,80
1696627800,86
1696628700,81
1696629600,63
1696630500,76
1696631400,76
1696632300,57
1696633200,92
1696634100,82
1696635000,55
1696635900,67
1696636800,39
1696637700,54
1696638600,84
1696639500,76
1696640400,116
1696641300,54
1696642200,64
1696643100,94
1696644000,68
1696644900,29
1696645800,45
1696646700,89
1696647600,89
1696648500,33
1696649400,44
1696650300,85
1696651200,189
1696652100,139
1696653000,151
1696653900,65
1696654800,64
1696655700,78
1696656600,75
1696657500,54
1696658400,46
1696659300,73
1696660200,67
1696661100,44
1696662000,66
1696662900,68
1696663800,62
1696664700,55
1696665600,71
1696666500,58
1696667400,58
1696668300,73
1696669200,63
1696670100,57
1696671000,57
1696671900,88
1696672800,63
1696673700,46
1696674600,63
1696675500,81
1696676400,75
1696677300,45
1696678200,55
1696679100,72
1696680000,75
1696680900,58
1696681800,60
1696682700,64
1696683600,74
1696684500,161
1696685400,106
1696686300,79
1696687200,56
1696688100,73
1696689000,78
1696689900,59
1696690800,110
1696691700,143
1696692600,194
1696693500,148
1696694400,36
1696695300,46
1696696200,216
1696697100,201
1696698000,143
1696698900,132
1696699800,158
1696700700,177
1696701600,118
1696702500,79
1696703400,73
1696704300,82
1696705200,155
1696706100,161
1696707000,90
1696707900,88
1696708800,92
1696709700,432
1696710600,79
1696711500,66
1696712400,147
1696713300,565
1696714200,80
1696715100,54
1696716000,30
1696716900,55
1696717800,88
1696718700,60
1696719600,40
1696720500,42
1696721400,60
1696722300,78
1696723200,55
1696724100,47
1696725000,46
1696725900,68
1696726800,129
1696727700,71
1696728600,64
1696729500,49
1696730400,61
1696731300,69
1696732200,50
1696733100,27
1696734000,65
1696734900,73
1696735800,39
1696736700,43
1696737600,101
1696738500,146
1696739400,140
1696740300,60
1696741200,35
1696742100,40
1696743000,48
1696743900,33
1696744800,42
1696745700,26
1696746600,46
1696747500,38
1696748400,30
1696749300,36
1696750200,45
1696751100,44
1696752000,41
1696752900,24
1696753800,29
1696754700,55
1696755600,47
1696756500,35
1696757400,30
1696758300,35
1696759200,59
1696760100,47
1696761000,29
1696761900,47
1696762800,37
1696763700,58
1696764600,49
1696765500,27
1696766400,30
1696767300,48
1696768200,40
1696769100,37
1696770000,26
1696770900,44
1696771800,44
1696772700,85
1696773600,85
1696774500,57
1696775400,60
1696776300,76
1696777200,63
1696778100,55
1696779000,35
1696779900,54
1696780800,65
1696781700,114
1696782600,66
1696783500,79
1696784400,147
1696785300,100
1696786200,88
1696787100,93
1696788000,110
1696788900,86
1696789800,71
1696790700,67
1696791600,87
1696792500,71
1696793400,76
1696794300,71
1696795200,162
1696796100,566
1696797000,607
1696797900,209
1696798800,76
1696799700,166
1696800600,83
1696801500,62
1696802400,83
1696803300,21
1696804200,53
1696805100,51
1696806000,32
1696806900,35
1696807800,14
1696808700,43
1696809600,54
1696810500,41
1696811400,37
1696812300,49
1696813200,107
1696814100,101
1696815000,75
1696815900,62
1696816800,73
1696817700,89
1696818600,90
1696819500,97
1696820400,84
1696821300,77
1696822200,87
1696823100,76
1696824000,140
1696824900,130
1696825800,147
1696826700,55
1696827600,37
1696828500,35
1696829400,43
1696830300,48
1696831200,38
1696832100,33
1696833000,35
1696833900,34
1696834800,48
1696835700,31
1696836600,29
1696837500,41
1696838400,43
1696839300,51
1696840200,27
1696841100,39
1696842000,57
1696842900,34
1696843800,39
1696844700,29
1696845600,38
1696846500,53
1696847400,43
1696848300,21
1696849200,33
1696850100,44
1696851000,54
1696851900,35
1696852800,27
1696853700,25
1696854600,48
1696855500,227
1696856400,317
1696857300,46
1696858200,53
1696859100,420
1696860000,163
1696860900,82
1696861800,77
1696862700,53
1696863600,60
1696864500,61
1696865400,54
1696866300,84
1696867200,107
1696868100,130
1696869000,101
1696869900,113
1696870800,116
1696871700,117
1696872600,95
1696873500,94
1696874400,112
1696875300,138
1696876200,121
1696877100,52
1696878000,74
1696878900,56
1696879800,47
1696880700,46
1696881600,49
1696882500,100
1696883400,118
1696884300,95
1696885200,58
1696886100,34
1696887000,78
1696887900,46
1696888800,35
1696889700,37
1696890600,22
1696891500,39
1696892400,54
1696893300,31
1696894200,36
1696895100,40
1696896000,31
1696896900,46
1696897800,38
1696898700,28
1696899600,24
1696900500,39
1696901400,26
1696902300,26
1696903200,29
1696904100,43
1696905000,40
1696905900,23
1696906800,31
1696907700,50
1696908600,34
1696909500,51
1696910400,58
1696911300,154
1696912200,161
1696913100,180
1696914000,94
1696914900,78
1696915800,69
1696916700,83
1696917600,102
1696918500,66
1696919400,62
1696920300,73
1696921200,101
1696922100,86
1696923000,75
1696923900,75
1696924800,76
1696925700,85
1696926600,100
1696927500,446
1696928400,624
1696929300,334
1696930200,154
1696931100,116
1696932000,138
1696932900,225
1696933800,242
1696934700,184
1696935600,135
1696936500,147
1696937400,178
1696938300,147
1696939200,117
1696940100,143
1696941000,142
1696941900,140
1696942800,208
1696943700,97
1696944600,316
1696945500,249
1696946400,258
1696947300,128
1696948200,121
1696949100,603
1696950000,292
1696950900,225
1696951800,111
1696952700,137
1696953600,135
1696954500,142
1696955400,136
1696956300,127
1696957200,124
1696958100,144
1696959000,141
1696959900,125
1696960800,124
1696961700,129
1696962600,145
1696963500,145
1696964400,123
1696965300,123
1696966200,130
1696967100,144
1696968000,136
1696968900,124
1696969800,130
1696970700,131
1696971600,135
1696972500,127
1696973400,128
1696974300,137
1696975200,135
1696976100,119
1696977000,137
1696977900,136
1696978800,139
1696979700,153
1696980600,126
1696981500,19
1696982400,46
1696983300,47
1696984200,37
1696985100,19
1696986000,51
1696986900,53
1696987800,53
1696988700,42
1696989600,32
1696990500,25
1696991400,50
1696992300,54
1696993200,20
1696994100,16
1696995000,36
1696995900,44
1696996800,54
1696997700,42
1696998600,19
1696999500,53
1697000400,31
1697001300,17
1697002200,22
1697003100,54
1697004000,31
1697004900,28
1697005800,24
1697006700,23
1697007600,75
1697008500,95
1697009400,152
1697010300,78
1697011200,81
1697012100,601
1697013000,609
1697013900,165
1697014800,78
1697015700,106
1697016600,112
1697017500,85
1697018400,64
1697019300,38
1697020200,50
1697021100,224
1697022000,329
1697022900,137
1697023800,256
1697024700,819
1697025600,775
1697026500,432
1697027400,113
1697028300,124
1697029200,115
1697030100,126
1697031000,117
1697031900,77
1697032800,82
1697033700,87
1697034600,97
1697035500,75
1697036400,90
1697037300,92
1697038200,112
1697039100,79
1697040000,81
1697040900,76
1697041800,74
1697042700,114
1697043600,194
1697044500,224
1697045400,247
1697046300,313
1697047200,364
1697048100,140
1697049000,83
1697049900,77
1697050800,99
1697051700,96
1697052600,67
1697053500,360
1697054400,184
1697055300,205
1697056200,92
1697057100,51
1697058000,460
1697058900,166
1697059800,59
1697060700,63
1697061600,67
1697062500,33
1697063400,42
1697064300,49
1697065200,35
1697066100,35
1697067000,46
1697067900,52
1697068800,45
1697069700,73
1697070600,54
1697071500,75
1697072400,53
1697073300,26
1697074200,35
1697075100,54
1697076000,61
1697076900,32
1697077800,50
1697078700,34
1697079600,51
1697080500,36
1697081400,32
1697082300,25
1697083200,193
1697084100,151
1697085000,144
1697085900,55
1697086800,28
1697087700,23
1697088600,66
1697089500,37
1697090400,24
1697091300,19
1697092200,33
1697093100,77
1697094000,107
1697094900,113
1697095800,46
1697096700,134
1697097600,122
1697098500,127
1697099400,158
1697100300,90
1697101200,86
1697102100,77
1697103000,72
1697103900,37
1697104800,51
1697105700,49
1697106600,39
1697107500,40
1697108400,42
1697109300,49
1697110200,48
1697111100,24
1697112000,40
1697112900,45
1697113800,48
1697114700,40
1697115600,28
1697116500,35
