timestamp,power
1702265400,466
1702266300,447
1702267200,480
1702268100,445
1702269000,527
1702269900,420
1702270800,494
1702271700,516
1702272600,495
1702273500,420
1702274400,444
1702275300,567
1702276200,1268
1702277100,1517
1702278000,1577
1702278900,1635
1702279800,1668
1702280700,1765
1702281600,1422
1702282500,1435
1702283400,1762
1702284300,1488
1702285200,1360
1702286100,1589
1702287000,1439
1702287900,1628
1702288800,1688
1702289700,1750
1702290600,1362
1702291500,1634
1702292400,1221
1702293300,997
1702294200,1164
1702295100,2271
1702296000,2522
1702296900,2237
1702297800,2166
1702298700,2112
1702299600,1723
1702300500,1348
1702301400,1272
1702302300,1233
1702303200,1462
1702304100,1291
1702305000,1223
1702305900,1328
1702306800,1596
1702307700,783
1702308600,1204
1702309500,896
1702310400,858
1702311300,748
1702312200,747
1702313100,771
1702314000,516
1702314900,461
1702315800,402
1702316700,427
1702317600,417
1702318500,405
1702319400,420
1702320300,414
1702321200,456
1702322100,420
1702323000,407
1702323900,408
1702324800,424
1702325700,429
1702326600,395
1702327500,421
1702328400,398
1702329300,426
1702330200,419
1702331100,404
1702332000,410
1702332900,394
1702333800,433
1702334700,414
1702335600,385
1702336500,421
1702337400,419
1702338300,403
1702339200,418
1702340100,396
1702341000,411
1702341900,434
1702342800,399
1702343700,402
1702344600,426
1702345500,397
1702346400,439
1702347300,434
1702348200,525
1702349100,430
1702350000,444
1702350900,395
1702351800,424
1702352700,436
1702353600,390
1702354500,442
1702355400,427
1702356300,387
1702357200,426
1702358100,440
1702359000,420
1702359900,391
1702360800,449
1702361700,616
1702362600,643
1702363500,620
1702364400,593
1702365300,830
1702366200,780
1702367100,815
1702368000,812
1702368900,777
1702369800,755
1702370700,825
1702371600,917
1702372500,875
1702373400,748
1702374300,806
1702375200,622
1702376100,894
1702377000,1283
1702377900,1314
1702378800,965
1702379700,926
1702380600,836
1702381500,818
1702382400,648
1702383300,794
1702384200,846
1702385100,813
1702386000,838
1702386900,763
1702387800,860
1702388700,822
1702389600,912
1702390500,742
1702391400,961
1702392300,819
1702393200,679
1702394100,631
1702395000,463
1702395900,512
1702396800,486
1702397700,452
1702398600,394
1702399500,405
1702400400,361
1702401300,397
1702402200,395
1702403100,377
1702404000,398
1702404900,374
1702405800,383
1702406700,396
1702407600,520
1702408500,528
1702409400,446
1702410300,406
1702411200,372
1702412100,395
1702413000,401
1702413900,372
1702414800,395
1702415700,393
1702416600,379
1702417500,391
1702418400,366
1702419300,394
1702420200,399
1702421100,387
1702422000,366
1702422900,394
1702423800,414
1702424700,355
1702425600,397
1702426500,392
1702427400,371
1702428300,405
1702429200,378
1702430100,377
1702431000,375
1702431900,403
1702432800,388
1702433700,366
1702434600,399
1702435500,404
1702436400,408
1702437300,374
1702438200,407
1702439100,414
1702440000,382
1702440900,389
1702441800,408
1702442700,392
1702443600,372
1702444500,419
1702445400,403
1702446300,380
1702447200,383
1702448100,401
1702449000,360
1702449900,268
1702450800,288
1702451700,744
1702452600,490
1702453500,584
1702454400,451
1702455300,309
1702456200,554
1702457100,391
1702458000,181
1702458900,219
1702459800,202
1702460700,211
1702461600,209
1702462500,204
1702463400,223
1702464300,711
1702465200,360
1702466100,227
1702467000,243
1702467900,196
1702468800,204
1702469700,241
1702470600,220
1702471500,203
1702472400,221
1702473300,222
1702474200,192
1702475100,207
1702476000,220
1702476900,182
1702477800,215
1702478700,224
1702479600,292
1702480500,343
1702481400,365
1702482300,487
1702483200,452
1702484100,494
1702485000,469
1702485900,503
1702486800,519
1702487700,455
1702488600,459
1702489500,496
1702490400,446
1702491300,489
1702492200,441
1702493100,490
1702494000,491
1702494900,497
1702495800,427
1702496700,597
1702497600,461
1702498500,476
1702499400,477
1702500300,452
1702501200,481
1702502100,404
1702503000,518
1702503900,418
1702504800,485
1702505700,436
1702506600,472
1702507500,449
1702508400,462
1702509300,459
1702510200,439
1702511100,489
1702512000,446
1702512900,478
1702513800,435
1702514700,493
1702515600,422
1702516500,503
1702517400,437
1702518300,490
1702519200,511
1702520100,485
1702521000,427
1702521900,514
1702522800,436
1702523700,509
1702524600,458
1702525500,487
1702526400,449
1702527300,488
1702528200,493
1702529100,451
1702530000,484
1702530900,461
1702531800,522
1702532700,568
1702533600,514
1702534500,606
1702535400,821
1702536300,1208
1702537200,1282
1702538100,1229
1702539000,1478
1702539900,1294
1702540800,1306
1702541700,1312
1702542600,1199
1702543500,1098
1702544400,1381
1702545300,1273
1702546200,1358
1702547100,2393
1702548000,2191
1702548900,1723
1702549800,1735
1702550700,1591
1702551600,1161
1702552500,1075
1702553400,640
1702554300,779
1702555200,1050
1702556100,1139
1702557000,964
1702557900,1088
1702558800,1070
1702559700,1059
1702560600,1320
1702561500,1101
1702562400,1316
1702563300,1174
1702564200,1276
1702565100,1152
1702566000,1402
1702566900,1265
1702567800,1263
1702568700,2162
1702569600,2026
1702570500,1138
1702571400,1051
1702572300,761
1702573200,484
1702574100,492
1702575000,936
1702575900,774
1702576800,629
1702577700,400
1702578600,419
1702579500,413
1702580400,421
1702581300,427
1702582200,416
1702583100,416
1702584000,417
1702584900,575
1702585800,438
1702586700,440
1702587600,394
1702588500,432
1702589400,414
1702590300,407
1702591200,415
1702592100,407
1702593000,406
1702593900,426
1702594800,432
1702595700,390
1702596600,522
1702597500,430
1702598400,425
1702599300,385
1702600200,422
1702601100,440
1702602000,403
1702602900,393
1702603800,435
1702604700,423
1702605600,413
1702606500,441
1702607400,423
1702608300,423
1702609200,434
1702610100,424
1702611000,409
1702611900,431
1702612800,414
1702613700,488
1702614600,496
1702615500,517
1702616400,521
1702617300,477
1702618200,546
1702619100,514
1702620000,475
1702620900,612
1702621800,850
1702622700,1118
1702623600,1366
1702624500,1301
1702625400,1632
1702626300,1831
1702627200,1514
1702628100,1370
1702629000,1507
1702629900,1052
1702630800,1336
1702631700,1035
1702632600,1085
1702633500,1079
1702634400,1178
1702635300,1109
1702636200,957
1702637100,1309
1702638000,803
1702638900,587
1702639800,555
1702640700,520
1702641600,944
1702642500,838
1702643400,913
1702644300,1089
1702645200,1091
1702646100,1681
1702647000,1532
1702647900,983
1702648800,1297
1702649700,2361
1702650600,1741
1702651500,1560
1702652400,1490
1702653300,1474
1702654200,1591
1702655100,1301
1702656000,955
1702656900,819
1702657800,823
1702658700,1867
1702659600,1193
1702660500,813
1702661400,783
1702662300,696
1702663200,766
1702664100,678
1702665000,488
1702665900,467
1702666800,497
1702667700,520
1702668600,494
1702669500,460
1702670400,503
1702671300,437
1702672200,507
1702673100,444
1702674000,474
1702674900,457
1702675800,480
1702676700,578
1702677600,450
1702678500,475
1702679400,450
1702680300,497
1702681200,436
1702682100,494
1702683000,436
1702683900,502
1702684800,417
1702685700,481
1702686600,443
1702687500,468
1702688400,477
1702689300,447
1702690200,472
1702691100,519
1702692000,537
1702692900,445
1702693800,448
1702694700,492
1702695600,443
1702696500,511
1702697400,426
1702698300,490
1702699200,436
1702700100,517
1702701000,440
1702701900,472
1702702800,470
1702703700,513
1702704600,510
1702705500,455
1702706400,578
1702707300,683
1702708200,1014
1702709100,1196
1702710000,1122
1702710900,1158
1702711800,1748
1702712700,1287
1702713600,1095
1702714500,1044
1702715400,1961
1702716300,1549
1702717200,1567
1702718100,1373
1702719000,1202
1702719900,1236
1702720800,1065
1702721700,1126
1702722600,1156
1702723500,1135
1702724400,741
1702725300,597
1702726200,639
1702727100,764
1702728000,989
1702728900,1176
1702729800,1102
1702730700,1127
1702731600,1111
1702732500,1163
1702733400,1218
1702734300,1309
1702735200,1140
1702736100,1123
1702737000,1162
1702737900,1162
1702738800,1374
1702739700,1376
1702740600,1290
1702741500,2022
1702742400,2128
1702743300,1516
1702744200,1422
1702745100,1264
1702746000,1044
1702746900,861
1702747800,777
1702748700,455
1702749600,511
1702750500,493
1702751400,520
1702752300,431
1702753200,486
1702754100,462
1702755000,474
1702755900,481
1702756800,464
1702757700,611
1702758600,449
1702759500,488
1702760400,432
1702761300,504
1702762200,436
1702763100,459
1702764000,451
1702764900,471
1702765800,468
1702766700,439
1702767600,492
1702768500,417
1702769400,504
1702770300,428
1702771200,481
1702772100,430
1702773000,497
1702773900,449
1702774800,451
1702775700,458
1702776600,460
1702777500,503
1702778400,489
1702779300,429
1702780200,498
1702781100,481
1702782000,481
1702782900,462
1702783800,452
1702784700,492
1702785600,445
1702786500,517
1702787400,428
1702788300,490
1702789200,474
1702790100,473
1702791000,803
1702791900,753
1702792800,715
1702793700,1024
1702794600,893
1702795500,1188
1702796400,1533
1702797300,1374
1702798200,1304
1702799100,1308
1702800000,1874
1702800900,2127
1702801800,1510
1702802700,1599
1702803600,1560
1702804500,1346
1702805400,1003
1702806300,1262
1702807200,1051
1702808100,1234
1702809000,1012
1702809900,883
1702810800,588
1702811700,515
1702812600,470
1702813500,495
1702814400,871
1702815300,884
1702816200,1067
1702817100,2385
1702818000,1551
1702818900,1240
1702819800,1200
1702820700,1087
1702821600,1141
1702822500,1245
1702823400,1143
1702824300,1079
1702825200,1047
1702826100,1062
1702827000,1085
1702827900,1116
1702828800,779
1702829700,706
1702830600,682
1702831500,607
1702832400,484
1702833300,571
1702834200,461
1702835100,471
1702836000,436
1702836900,455
1702837800,506
1702838700,498
1702839600,467
1702840500,521
1702841400,441
1702842300,514
1702843200,513
1702844100,464
1702845000,490
1702845900,500
1702846800,434
1702847700,531
1702848600,451
1702849500,486
1702850400,469
1702851300,480
1702852200,498
1702853100,463
1702854000,482
1702854900,441
1702855800,523
1702856700,437
1702857600,504
1702858500,440
1702859400,510
1702860300,454
1702861200,504
1702862100,444
1702863000,475
1702863900,515
1702864800,501
1702865700,456
1702866600,524
1702867500,442
1702868400,531
1702869300,463
1702870200,489
1702871100,476
1702872000,498
1702872900,489
1702873800,482
1702874700,498
1702875600,493
1702876500,475
1702877400,502
1702878300,529
1702879200,587
1702880100,762
1702881000,887
1702881900,1274
1702882800,1854
1702883700,1628
1702884600,1333
1702885500,1889
1702886400,1519
1702887300,1351
1702888200,1038
1702889100,1204
1702890000,944
1702890900,955
1702891800,915
1702892700,927
1702893600,977
1702894500,1030
1702895400,916
1702896300,1061
1702897200,692
1702898100,522
1702899000,669
1702899900,909
1702900800,2064
1702901700,1329
1702902600,1006
1702903500,1110
1702904400,839
1702905300,822
1702906200,760
1702907100,751
1702908000,766
1702908900,855
1702909800,919
1702910700,810
1702911600,708
1702912500,618
1702913400,741
1702914300,824
1702915200,886
1702916100,840
1702917000,790
1702917900,960
1702918800,1610
1702919700,1065
1702920600,891
1702921500,775
1702922400,630
1702923300,503
1702924200,504
1702925100,470
1702926000,479
1702926900,445
1702927800,487
1702928700,463
1702929600,500
1702930500,442
1702931400,474
1702932300,500
1702933200,443
1702934100,478
1702935000,435
1702935900,469
1702936800,469
1702937700,462
1702938600,473
1702939500,441
1702940400,482
1702941300,446
1702942200,495
1702943100,410
1702944000,501
1702944900,433
1702945800,496
1702946700,441
1702947600,477
1702948500,445
1702949400,487
1702950300,443
1702951200,464
1702952100,472
1702953000,483
1702953900,479
1702954800,490
1702955700,441
1702956600,479
1702957500,468
1702958400,472
1702959300,459
1702960200,449
1702961100,502
1702962000,561
1702962900,505
1702963800,437
1702964700,485
1702965600,456
1702966500,493
1702967400,461
1702968300,497
1702969200,547
1702970100,473
1702971000,347
1702971900,647
1702972800,896
1702973700,644
1702974600,474
1702975500,493
1702976400,487
1702977300,488
1702978200,620
1702979100,525
1702980000,441
1702980900,520
1702981800,456
1702982700,506
1702983600,456
1702984500,505
1702985400,480
1702986300,486
1702987200,495
1702988100,426
1702989000,443
1702989900,375
1702990800,358
1702991700,375
1702992600,882
1702993500,603
1702994400,389
1702995300,401
1702996200,371
1702997100,365
1702998000,448
1702998900,432
1702999800,486
1703000700,513
1703001600,448
1703002500,414
1703003400,376
1703004300,396
1703005200,416
1703006100,406
1703007000,363
1703007900,404
1703008800,392
1703009700,408
1703010600,407
1703011500,388
1703012400,368
1703013300,521
1703014200,502
1703015100,477
1703016000,480
1703016900,591
1703017800,477
1703018700,486
1703019600,467
1703020500,490
1703021400,499
1703022300,487
1703023200,479
1703024100,470
1703025000,481
1703025900,476
1703026800,479
1703027700,472
1703028600,460
1703029500,472
1703030400,492
1703031300,461
1703032200,463
1703033100,474
1703034000,472
1703034900,472
1703035800,457
1703036700,456
1703037600,482
1703038500,474
1703039400,455
1703040300,470
1703041200,477
1703042100,489
1703043000,507
1703043900,472
1703044800,462
1703045700,496
1703046600,485
1703047500,465
1703048400,465
1703049300,480
1703050200,478
1703051100,480
1703052000,469
1703052900,444
1703053800,434
1703054700,366
1703055600,331
1703056500,335
1703057400,354
1703058300,356
1703059200,351
1703060100,298
1703061000,225
1703061900,218
1703062800,216
1703063700,217
1703064600,192
1703065500,338
1703066400,426
1703067300,237
1703068200,190
1703069100,193
1703070000,200
1703070900,216
1703071800,191
1703072700,186
1703073600,165
1703074500,341
1703075400,189
1703076300,191
1703077200,183
1703078100,204
1703079000,200
1703079900,172
1703080800,209
1703081700,161
1703082600,276
1703083500,321
1703084400,228
1703085300,329
1703086200,370
1703087100,444
1703088000,473
1703088900,496
1703089800,416
1703090700,557
1703091600,585
1703092500,482
1703093400,455
1703094300,468
1703095200,446
1703096100,501
1703097000,458
1703097900,467
1703098800,457
1703099700,434
1703100600,510
1703101500,422
1703102400,495
1703103300,430
1703104200,480
1703105100,485
1703106000,458
1703106900,484
1703107800,442
1703108700,484
1703109600,402
1703110500,488
1703111400,432
1703112300,481
1703113200,424
1703114100,473
1703115000,426
1703115900,468
1703116800,447
1703117700,464
1703118600,463
1703119500,431
1703120400,460
1703121300,426
1703122200,494
1703123100,490
1703124000,482
1703124900,433
1703125800,487
1703126700,418
1703127600,507
1703128500,431
1703129400,509
1703130300,443
1703131200,469
1703132100,464
1703133000,585
1703133900,484
1703134800,485
1703135700,457
1703136600,494
1703137500,504
1703138400,456
1703139300,674
1703140200,1178
1703141100,1043
1703142000,783
1703142900,1079
1703143800,1168
1703144700,1171
1703145600,1406
1703146500,1197
1703147400,1143
1703148300,904
1703149200,1006
1703150100,2184
1703151000,1987
1703151900,1599
1703152800,1449
1703153700,1825
1703154600,1616
1703155500,1336
1703156400,631
1703157300,475
1703158200,1923
1703159100,2186
1703160000,1644
1703160900,1330
1703161800,1248
1703162700,940
1703163600,1002
1703164500,939
1703165400,984
1703166300,788
1703167200,914
1703168100,907
1703169000,1031
1703169900,1052
1703170800,1123
1703171700,975
1703172600,1044
1703173500,1137
1703174400,802
1703175300,1197
1703176200,957
1703177100,821
1703178000,913
1703178900,536
1703179800,597
1703180700,2188
1703181600,3026
1703182500,2329
1703183400,1545
1703184300,1047
1703185200,814
1703186100,671
1703187000,584
1703187900,475
1703188800,505
1703189700,537
1703190600,517
1703191500,461
1703192400,492
1703193300,469
1703194200,448
1703195100,498
1703196000,438
1703196900,496
1703197800,440
1703198700,506
1703199600,452
1703200500,450
1703201400,479
1703202300,423
1703203200,605
1703204100,462
1703205000,426
1703205900,487
1703206800,446
1703207700,483
1703208600,453
1703209500,522
1703210400,510
1703211300,494
1703212200,455
1703213100,430
1703214000,511
1703214900,445
1703215800,483
1703216700,489
1703217600,443
1703218500,502
1703219400,450
1703220300,515
1703221200,502
1703222100,479
1703223000,448
1703223900,504
1703224800,583
1703225700,545
1703226600,776
1703227500,1246
1703228400,1271
1703229300,1220
1703230200,1216
1703231100,1177
1703232000,1232
1703232900,1175
1703233800,1027
1703234700,920
1703235600,937
1703236500,883
1703237400,969
1703238300,985
1703239200,883
1703240100,800
1703241000,809
1703241900,974
1703242800,466
1703243700,326
1703244600,371
1703245500,448
1703246400,558
1703247300,707
1703248200,610
1703249100,652
1703250000,532
1703250900,540
1703251800,700
1703252700,595
1703253600,781
1703254500,1097
1703255400,993
1703256300,854
1703257200,947
1703258100,973
1703259000,1330
1703259900,1651
1703260800,930
1703261700,944
1703262600,736
1703263500,770
1703264400,782
1703265300,730
1703266200,696
1703267100,707
1703268000,482
1703268900,462
1703269800,426
1703270700,405
1703271600,457
1703272500,467
1703273400,400
1703274300,426
1703275200,411
1703276100,423
1703277000,416
1703277900,426
1703278800,388
1703279700,426
1703280600,397
1703281500,419
1703282400,442
1703283300,509
1703284200,446
1703285100,533
1703286000,454
1703286900,464
1703287800,487
1703288700,452
1703289600,506
1703290500,441
1703291400,485
1703292300,588
1703293200,470
1703294100,513
1703295000,439
1703295900,517
1703296800,540
1703297700,499
1703298600,450
1703299500,443
1703300400,484
1703301300,477
1703302200,464
1703303100,488
1703304000,451
1703304900,522
1703305800,445
1703306700,501
1703307600,489
1703308500,504
1703309400,475
1703310300,471
1703311200,507
1703312100,568
1703313000,936
1703313900,1251
1703314800,1323
1703315700,1571
1703316600,1494
1703317500,1735
1703318400,1390
1703319300,1605
1703320200,1298
1703321100,888
1703322000,1048
1703322900,1064
1703323800,1184
1703324700,1142
1703325600,1072
1703326500,1311
1703327400,1045
1703328300,1051
1703329200,852
1703330100,616
1703331000,435
1703331900,463
1703332800,784
1703333700,783
1703334600,792
1703335500,956
1703336400,1356
1703337300,951
1703338200,907
1703339100,888
1703340000,953
1703340900,827
1703341800,650
1703342700,724
1703343600,565
1703344500,656
1703345400,706
1703346300,1106
1703347200,938
1703348100,1082
1703349000,841
1703349900,687
1703350800,684
1703351700,691
1703352600,649
1703353500,723
1703354400,702
1703355300,630
1703356200,644
1703357100,666
1703358000,628
1703358900,711
1703359800,621
1703360700,667
1703361600,595
1703362500,1008
1703363400,3249
1703364300,2256
1703365200,1879
1703366100,1595
1703367000,1760
1703367900,1547
1703368800,678
1703369700,769
1703370600,541
1703371500,591
1703372400,742
1703373300,537
1703374200,451
1703375100,406
1703376000,402
1703376900,413
1703377800,403
1703378700,413
1703379600,384
1703380500,370
1703381400,398
1703382300,410
1703383200,396
1703384100,501
1703385000,394
1703385900,415
1703386800,381
1703387700,390
1703388600,375
1703389500,426
1703390400,410
1703391300,387
1703392200,379
1703393100,391
1703394000,394
1703394900,393
1703395800,410
1703396700,416
1703397600,422
1703398500,442
1703399400,380
1703400300,699
1703401200,978
1703402100,792
1703403000,807
1703403900,593
1703404800,646
1703405700,377
1703406600,409
1703407500,412
1703408400,395
1703409300,443
1703410200,498
1703411100,416
1703412000,454
1703412900,397
1703413800,464
1703414700,436
1703415600,517
1703416500,276
1703417400,254
1703418300,271
1703419200,240
1703420100,271
1703421000,260
1703421900,234
1703422800,424
1703423700,299
1703424600,265
1703425500,298
1703426400,267
1703427300,284
1703428200,290
1703429100,306
1703430000,714
1703430900,537
1703431800,492
1703432700,401
1703433600,427
1703434500,381
1703435400,363
1703436300,388
1703437200,340
1703438100,363
1703439000,382
1703439900,360
1703440800,367
1703441700,362
1703442600,362
1703443500,388
1703444400,408
1703445300,369
1703446200,393
1703447100,404
1703448000,395
1703448900,396
1703449800,377
1703450700,406
1703451600,403
1703452500,363
1703453400,400
1703454300,355
1703455200,402
1703456100,404
1703457000,371
1703457900,388
1703458800,374
1703459700,418
1703460600,375
1703461500,411
1703462400,373
1703463300,394
1703464200,393
1703465100,415
1703466000,372
1703466900,375
1703467800,367
1703468700,438
1703469600,417
1703470500,401
1703471400,368
1703472300,380
1703473200,413
1703474100,368
1703475000,389
1703475900,383
1703476800,432
1703477700,375
1703478600,410
1703479500,376
1703480400,414
1703481300,411
1703482200,544
1703483100,804
1703484000,526
1703484900,739
1703485800,472
1703486700,367
1703487600,654
1703488500,237
1703489400,277
1703490300,255
1703491200,408
1703492100,597
1703493000,283
1703493900,384
1703494800,410
1703495700,359
1703496600,285
1703497500,287
1703498400,404
1703499300,784
1703500200,534
1703501100,328
1703502000,304
1703502900,273
1703503800,341
1703504700,252
1703505600,291
1703506500,372
1703507400,358
1703508300,713
1703509200,313
1703510100,261
1703511000,281
1703511900,332
1703512800,255
1703513700,319
1703514600,251
1703515500,331
1703516400,285
1703517300,293
1703518200,453
1703519100,501
1703520000,540
1703520900,421
1703521800,408
1703522700,455
1703523600,457
1703524500,452
1703525400,467
1703526300,497
1703527200,509
1703528100,523
1703529000,452
1703529900,418
1703530800,452
1703531700,457
1703532600,459
1703533500,482
1703534400,432
1703535300,484
1703536200,420
1703537100,530
1703538000,508
1703538900,419
1703539800,434
1703540700,488
1703541600,427
1703542500,477
1703543400,444
1703544300,438
1703545200,491
1703546100,431
1703547000,479
1703547900,410
1703548800,495
1703549700,441
1703550600,467
1703551500,460
1703552400,428
1703553300,483
1703554200,441
1703555100,482
1703556000,420
1703556900,528
1703557800,528
1703558700,520
1703559600,471
1703560500,538
1703561400,417
1703562300,523
1703563200,421
1703564100,482
1703565000,424
1703565900,493
1703566800,459
1703567700,445
1703568600,485
1703569500,436
1703570400,519
1703571300,521
1703572200,352
1703573100,285
1703574000,369
1703574900,312
1703575800,376
1703576700,274
1703577600,280
1703578500,465
1703579400,359
1703580300,253
1703581200,247
1703582100,242
1703583000,277
1703583900,508
1703584800,222
1703585700,355
1703586600,306
1703587500,173
1703588400,145
1703589300,153
1703590200,599
1703591100,171
1703592000,155
1703592900,170
1703593800,152
1703594700,232
1703595600,213
1703596500,146
1703597400,147
1703598300,136
1703599200,161
1703600100,175
1703601000,184
1703601900,175
1703602800,213
1703603700,285
1703604600,237
1703605500,433
1703606400,385
1703607300,394
1703608200,453
1703609100,455
1703610000,375
1703610900,486
1703611800,510
1703612700,437
1703613600,482
1703614500,474
1703615400,491
1703616300,460
1703617200,453
1703618100,400
1703619000,453
1703619900,458
1703620800,426
1703621700,485
1703622600,511
1703623500,477
1703624400,404
1703625300,436
1703626200,361
1703627100,415
1703628000,385
1703628900,485
1703629800,415
1703630700,363
1703631600,407
1703632500,420
1703633400,355
1703634300,396
1703635200,399
1703636100,393
1703637000,400
1703637900,378
1703638800,377
1703639700,422
1703640600,389
1703641500,384
1703642400,396
1703643300,370
1703644200,426
1703645100,446
1703646000,454
1703646900,369
1703647800,415
1703648700,374
1703649600,407
1703650500,404
1703651400,374
1703652300,435
1703653200,388
1703654100,385
1703655000,428
1703655900,407
1703656800,388
1703657700,427
1703658600,389
1703659500,340
1703660400,269
1703661300,276
1703662200,168
1703663100,214
1703664000,231
1703664900,184
1703665800,228
1703666700,197
1703667600,209
1703668500,236
1703669400,193
1703670300,612
1703671200,969
1703672100,1036
1703673000,459
1703673900,175
1703674800,240
1703675700,242
1703676600,224
1703677500,425
1703678400,222
1703679300,213
1703680200,234
1703681100,206
1703682000,222
1703682900,191
1703683800,229
1703684700,703
1703685600,682
1703686500,594
1703687400,563
1703688300,481
1703689200,405
1703690100,426
1703691000,395
1703691900,529
1703692800,519
1703693700,572
1703694600,774
1703695500,464
1703696400,467
1703697300,453
1703698200,430
1703699100,364
1703700000,526
1703700900,398
1703701800,397
1703702700,412
1703703600,365
1703704500,417
1703705400,386
1703706300,375
1703707200,414
1703708100,435
1703709000,468
1703709900,384
1703710800,352
1703711700,392
1703712600,372
1703713500,417
1703714400,369
1703715300,389
1703716200,410
1703717100,367
1703718000,400
1703718900,377
1703719800,388
1703720700,409
1703721600,388
1703722500,397
1703723400,363
1703724300,393
1703725200,425
1703726100,364
1703727000,419
1703727900,460
1703728800,464
1703729700,404
1703730600,367
1703731500,407
1703732400,365
1703733300,430
1703734200,399
1703735100,374
1703736000,415
1703736900,401
1703737800,394
1703738700,433
1703739600,442
1703740500,507
1703741400,561
1703742300,559
1703743200,515
1703744100,510
1703745000,441
1703745900,405
1703746800,409
1703747700,671
1703748600,662
1703749500,692
1703750400,682
1703751300,723
1703752200,765
1703753100,1413
1703754000,904
1703754900,675
1703755800,708
1703756700,552
1703757600,572
1703758500,581
1703759400,778
1703760300,494
1703761200,374
1703762100,262
1703763000,321
1703763900,304
1703764800,492
1703765700,503
1703766600,481
1703767500,505
1703768400,557
1703769300,950
1703770200,939
1703771100,624
1703772000,604
1703772900,705
1703773800,662
1703774700,664
1703775600,831
1703776500,1211
1703777400,1132
1703778300,1235
1703779200,878
1703780100,774
1703781000,574
1703781900,488
1703782800,518
1703783700,401
1703784600,409
1703785500,455
1703786400,396
1703787300,414
1703788200,460
1703789100,478
1703790000,434
1703790900,392
1703791800,416
1703792700,388
1703793600,427
1703794500,455
1703795400,382
1703796300,425
1703797200,437
1703798100,399
1703799000,551
1703799900,493
1703800800,445
1703801700,471
1703802600,517
1703803500,438
1703804400,462
1703805300,484
1703806200,464
1703807100,470
1703808000,477
1703808900,451
1703809800,478
1703810700,481
1703811600,441
1703812500,479
1703813400,472
1703814300,552
1703815200,537
1703816100,493
1703817000,422
1703817900,511
1703818800,472
1703819700,461
1703820600,499
1703821500,445
1703822400,496
1703823300,493
1703824200,456
1703825100,509
1703826000,541
1703826900,545
1703827800,521
1703828700,500
1703829600,515
1703830500,576
1703831400,561
1703832300,535
1703833200,639
1703834100,671
1703835000,709
1703835900,715
1703836800,751
1703837700,714
1703838600,1996
1703839500,1244
1703840400,752
1703841300,731
1703842200,673
1703843100,774
1703844000,698
1703844900,770
1703845800,851
1703846700,816
1703847600,452
1703848500,417
1703849400,384
1703850300,414
1703851200,756
1703852100,634
1703853000,668
1703853900,660
1703854800,853
1703855700,758
1703856600,661
1703857500,697
1703858400,679
1703859300,701
1703860200,673
1703861100,737
1703862000,956
1703862900,770
1703863800,752
1703864700,626
1703865600,574
1703866500,601
1703867400,545
1703868300,448
1703869200,421
1703870100,377
1703871000,523
1703871900,416
1703872800,412
1703873700,416
1703874600,381
1703875500,396
1703876400,422
1703877300,375
1703878200,405
1703879100,391
1703880000,403
1703880900,398
1703881800,387
1703882700,404
1703883600,361
1703884500,389
1703885400,410
1703886300,364
1703887200,393
1703888100,376
1703889000,408
1703889900,382
1703890800,404
1703891700,367
1703892600,368
1703893500,419
1703894400,379
1703895300,394
1703896200,374
1703897100,417
1703898000,378
1703898900,376
1703899800,405
1703900700,425
1703901600,413
1703902500,398
1703903400,397
1703904300,370
1703905200,412
1703906100,405
1703907000,385
1703907900,417
1703908800,465
1703909700,440
1703910600,483
1703911500,504
1703912400,495
1703913300,496
1703914200,480
1703915100,784
1703916000,826
1703916900,774
1703917800,969
1703918700,580
1703919600,734
1703920500,896
1703921400,654
1703922300,671
1703923200,652
1703924100,721
1703925000,707
1703925900,813
1703926800,696
1703927700,732
1703928600,729
1703929500,827
1703930400,864
1703931300,698
1703932200,649
1703933100,536
1703934000,584
1703934900,496
1703935800,571
1703936700,499
1703937600,477
1703938500,1591
1703939400,1400
1703940300,937
1703941200,937
1703942100,817
1703943000,814
1703943900,589
1703944800,694
1703945700,553
1703946600,514
1703947500,466
1703948400,528
1703949300,509
1703950200,659
1703951100,637
1703952000,688
1703952900,610
1703953800,604
1703954700,610
1703955600,420
1703956500,480
1703957400,442
1703958300,401
1703959200,399
1703960100,387
1703961000,395
1703961900,386
1703962800,413
1703963700,362
1703964600,395
1703965500,423
1703966400,395
1703967300,367
1703968200,363
1703969100,363
1703970000,381
1703970900,378
1703971800,373
1703972700,355
1703973600,372
1703974500,381
1703975400,370
1703976300,358
1703977200,375
1703978100,370
1703979000,382
1703979900,381
1703980800,356
1703981700,357
1703982600,383
1703983500,380
1703984400,358
1703985300,375
1703986200,372
1703987100,448
1703988000,441
1703988900,426
1703989800,396
1703990700,395
1703991600,436
1703992500,366
1703993400,395
1703994300,378
1703995200,420
1703996100,401
1703997000,385
1703997900,437
1703998800,434
1703999700,414
1704000600,580
1704001500,506
1704002400,459
1704003300,487
1704004200,487
1704005100,530
1704006000,1518
1704006900,1089
1704007800,940
1704008700,849
1704009600,710
1704010500,578
1704011400,601
1704012300,584
1704013200,567
1704014100,540
1704015000,600
1704015900,533
1704016800,587
1704017700,532
1704018600,653
1704019500,636
1704020400,849
1704021300,524
1704022200,465
1704023100,467
1704024000,446
1704024900,326
1704025800,466
1704026700,407
1704027600,456
1704028500,374
