timestamp,power
1711352700,830
1711353600,822
1711354500,669
1711355400,409
1711356300,166
1711357200,139
1711358100,131
1711359000,155
1711359900,185
1711360800,174
1711361700,167
1711362600,132
1711363500,80
1711364400,58
1711365300,369
1711366200,261
1711367100,179
1711368000,245
1711368900,221
1711369800,155
1711370700,136
1711371600,121
1711372500,179
1711373400,116
1711374300,109
1711375200,98
1711376100,146
1711377000,218
1711377900,301
1711378800,530
1711379700,651
1711380600,889
1711381500,706
1711382400,635
1711383300,550
1711384200,467
1711385100,499
1711386000,399
1711386900,282
1711387800,401
1711388700,250
1711389600,267
1711390500,270
1711391400,300
1711392300,297
1711393200,249
1711394100,198
1711395000,239
1711395900,188
1711396800,168
1711397700,192
1711398600,166
1711399500,134
1711400400,125
1711401300,129
1711402200,152
1711403100,145
1711404000,143
1711404900,124
1711405800,144
1711406700,128
1711407600,128
1711408500,179
1711409400,143
1711410300,76
1711411200,58
1711412100,74
1711413000,67
1711413900,73
1711414800,76
1711415700,68
1711416600,64
1711417500,67
1711418400,72
1711419300,60
1711420200,80
1711421100,102
1711422000,119
1711422900,75
1711423800,68
1711424700,97
1711425600,130
1711426500,119
1711427400,118
1711428300,98
1711429200,103
1711430100,101
1711431000,100
1711431900,131
1711432800,119
1711433700,99
1711434600,93
1711435500,194
1711436400,524
1711437300,442
1711438200,742
1711439100,954
1711440000,522
1711440900,579
1711441800,572
1711442700,559
1711443600,269
1711444500,263
1711445400,247
1711446300,218
1711447200,258
1711448100,186
1711449000,189
1711449900,186
1711450800,187
1711451700,177
1711452600,183
1711453500,188
1711454400,540
1711455300,491
1711456200,524
1711457100,504
1711458000,518
1711458900,325
1711459800,234
1711460700,353
1711461600,680
1711462500,580
1711463400,687
1711464300,725
1711465200,200
1711466100,196
1711467000,198
1711467900,219
1711468800,313
1711469700,257
1711470600,353
1711471500,424
1711472400,887
1711473300,890
1711474200,1123
1711475100,768
1711476000,526
1711476900,528
1711477800,544
1711478700,359
1711479600,206
1711480500,780
1711481400,1045
1711482300,493
1711483200,364
1711484100,229
1711485000,232
1711485900,184
1711486800,184
1711487700,176
1711488600,163
1711489500,177
1711490400,136
1711491300,125
1711492200,85
1711493100,80
1711494000,80
1711494900,128
1711495800,103
1711496700,96
1711497600,83
1711498500,96
1711499400,84
1711500300,97
1711501200,103
1711502100,114
1711503000,92
1711503900,84
1711504800,102
1711505700,95
1711506600,91
1711507500,103
1711508400,99
1711509300,119
1711510200,85
1711511100,96
1711512000,136
1711512900,175
1711513800,126
1711514700,92
1711515600,107
1711516500,98
1711517400,104
1711518300,126
1711519200,128
1711520100,136
1711521000,91
1711521900,123
1711522800,196
1711523700,144
1711524600,171
1711525500,206
1711526400,217
1711527300,274
1711528200,343
1711529100,363
1711530000,415
1711530900,401
1711531800,407
1711532700,427
1711533600,448
1711534500,423
1711535400,429
1711536300,396
1711537200,165
1711538100,154
1711539000,147
1711539900,162
1711540800,199
1711541700,174
1711542600,197
1711543500,181
1711544400,183
1711545300,178
1711546200,177
1711547100,224
1711548000,216
1711548900,242
1711549800,207
1711550700,266
1711551600,728
1711552500,301
1711553400,186
1711554300,317
1711555200,336
1711556100,569
1711557000,807
1711557900,290
1711558800,416
1711559700,800
1711560600,224
1711561500,186
1711562400,171
1711563300,160
1711564200,169
1711565100,189
1711566000,189
1711566900,197
1711567800,175
1711568700,184
1711569600,182
1711570500,199
1711571400,165
1711572300,121
1711573200,115
1711574100,85
1711575000,97
1711575900,81
1711576800,86
1711577700,102
1711578600,111
1711579500,86
1711580400,81
1711581300,87
1711582200,90
1711583100,96
1711584000,98
1711584900,123
1711585800,84
1711586700,81
1711587600,80
1711588500,104
1711589400,97
1711590300,118
1711591200,86
1711592100,95
1711593000,81
1711593900,80
1711594800,100
1711595700,111
1711596600,112
1711597500,93
1711598400,193
1711599300,424
1711600200,221
1711601100,344
1711602000,195
1711602900,134
1711603800,100
1711604700,134
1711605600,150
1711606500,139
1711607400,151
1711608300,88
1711609200,181
1711610100,174
1711611000,188
1711611900,189
1711612800,209
1711613700,185
1711614600,269
1711615500,351
1711616400,337
1711617300,308
1711618200,344
1711619100,251
1711620000,275
1711620900,178
1711621800,169
1711622700,203
1711623600,211
1711624500,211
1711625400,229
1711626300,176
1711627200,228
1711628100,406
1711629000,472
1711629900,489
1711630800,501
1711631700,441
1711632600,202
1711633500,210
1711634400,209
1711635300,207
1711636200,345
1711637100,759
1711638000,435
1711638900,191
1711639800,217
1711640700,298
1711641600,382
1711642500,735
1711643400,391
1711644300,244
1711645200,844
1711646100,261
1711647000,200
1711647900,185
1711648800,170
1711649700,180
1711650600,160
1711651500,147
1711652400,161
1711653300,170
1711654200,169
1711655100,154
1711656000,181
1711656900,166
1711657800,134
1711658700,151
1711659600,181
1711660500,172
1711661400,80
1711662300,73
1711663200,64
1711664100,70
1711665000,76
1711665900,75
1711666800,62
1711667700,64
1711668600,72
1711669500,57
1711670400,82
1711671300,84
1711672200,63
1711673100,60
1711674000,78
1711674900,64
1711675800,71
1711676700,76
1711677600,79
1711678500,124
1711679400,79
1711680300,82
1711681200,101
1711682100,128
1711683000,99
1711683900,95
1711684800,159
1711685700,417
1711686600,441
1711687500,365
1711688400,295
1711689300,246
1711690200,99
1711691100,97
1711692000,98
1711692900,129
1711693800,197
1711694700,175
1711695600,167
1711696500,201
1711697400,169
1711698300,202
1711699200,208
1711700100,215
1711701000,182
1711701900,189
1711702800,193
1711703700,361
1711704600,474
1711705500,492
1711706400,497
1711707300,371
1711708200,194
1711709100,196
1711710000,219
1711710900,251
1711711800,211
1711712700,226
1711713600,214
1711714500,229
1711715400,218
1711716300,243
1711717200,296
1711718100,188
1711719000,224
1711719900,213
1711720800,189
1711721700,193
1711722600,211
1711723500,189
1711724400,227
1711725300,599
1711726200,703
1711727100,286
1711728000,179
1711728900,220
1711729800,215
1711730700,613
1711731600,775
1711732500,262
1711733400,565
1711734300,596
1711735200,177
1711736100,252
1711737000,166
1711737900,174
1711738800,185
1711739700,198
1711740600,184
1711741500,211
1711742400,196
1711743300,205
1711744200,248
1711745100,137
1711746000,118
1711746900,92
1711747800,105
1711748700,79
1711749600,84
1711750500,100
1711751400,116
1711752300,85
1711753200,80
1711754100,84
1711755000,94
1711755900,95
1711756800,101
1711757700,97
1711758600,90
1711759500,87
1711760400,104
1711761300,90
1711762200,105
1711763100,111
1711764000,85
1711764900,100
1711765800,85
1711766700,95
1711767600,116
1711768500,97
1711769400,91
1711770300,116
1711771200,174
1711772100,504
1711773000,361
1711773900,393
1711774800,201
1711775700,125
1711776600,95
1711777500,110
1711778400,94
1711779300,115
1711780200,204
1711781100,161
1711782000,240
1711782900,247
1711783800,217
1711784700,256
1711785600,241
1711786500,237
1711787400,254
1711788300,261
1711789200,233
1711790100,219
1711791000,224
1711791900,247
1711792800,224
1711793700,212
1711794600,336
1711795500,210
1711796400,259
1711797300,250
1711798200,201
1711799100,158
1711800000,145
1711800900,190
1711801800,166
1711802700,193
1711803600,163
1711804500,171
1711805400,94
1711806300,101
1711807200,140
1711808100,170
1711809000,115
1711809900,88
1711810800,91
1711811700,100
1711812600,116
1711813500,133
1711814400,234
1711815300,374
1711816200,1184
1711817100,358
1711818000,279
1711818900,286
1711819800,304
1711820700,264
1711821600,210
1711822500,191
1711823400,179
1711824300,185
1711825200,195
1711826100,195
1711827000,227
1711827900,187
1711828800,161
1711829700,254
1711830600,327
1711831500,237
1711832400,131
1711833300,112
1711834200,98
1711835100,101
1711836000,110
1711836900,113
1711837800,108
1711838700,99
1711839600,122
1711840500,93
1711841400,99
1711842300,114
1711843200,167
1711844100,134
1711845000,101
1711845900,111
1711846800,111
1711847700,111
1711848600,128
1711849500,118
1711850400,101
1711851300,101
1711852200,109
1711853100,106
1711854000,118
1711854900,118
1711855800,114
1711856700,110
1711857600,172
1711858500,279
1711859400,207
1711860300,229
1711861200,292
1711862100,220
1711863000,329
1711863900,509
1711864800,150
1711865700,232
1711866600,655
1711867500,100
1711868400,104
1711869300,83
1711870200,127
1711871100,116
1711872000,185
1711872900,267
1711873800,275
1711874700,281
1711875600,275
1711876500,326
1711877400,352
1711878300,327
1711879200,239
1711880100,170
1711881000,196
1711881900,296
1711882800,198
1711883700,272
1711884600,367
1711885500,479
1711886400,437
1711887300,428
1711888200,1022
1711889100,613
1711890000,639
1711890900,558
1711891800,722
1711892700,535
1711893600,419
1711894500,375
1711895400,254
1711896300,191
1711897200,630
1711898100,969
1711899000,475
1711899900,468
1711900800,819
1711901700,491
1711902600,354
1711903500,340
1711904400,392
1711905300,340
1711906200,757
1711907100,176
1711908000,744
1711908900,311
1711909800,198
1711910700,405
1711911600,718
1711912500,453
1711913400,465
1711914300,476
1711915200,452
1711916100,408
1711917000,232
1711917900,123
1711918800,80
1711919700,81
1711920600,93
1711921500,106
1711922400,96
1711923300,99
1711924200,84
1711925100,92
1711926000,99
1711926900,102
1711927800,100
1711928700,119
1711929600,83
1711930500,84
1711931400,99
1711932300,101
1711933200,128
1711934100,93
1711935000,79
1711935900,107
1711936800,99
1711937700,143
1711938600,141
1711939500,158
1711940400,134
1711941300,143
1711942200,122
1711943100,119
1711944000,166
1711944900,141
1711945800,87
1711946700,80
1711947600,92
1711948500,137
1711949400,386
1711950300,246
1711951200,120
1711952100,247
1711953000,330
1711953900,325
1711954800,259
1711955700,147
1711956600,477
1711957500,414
1711958400,451
1711959300,425
1711960200,425
1711961100,473
1711962000,438
1711962900,275
1711963800,114
1711964700,126
1711965600,290
1711966500,451
1711967400,447
1711968300,457
1711969200,446
1711970100,269
1711971000,162
1711971900,156
1711972800,121
1711973700,152
1711974600,128
1711975500,108
1711976400,117
1711977300,116
1711978200,123
1711979100,132
1711980000,102
1711980900,111
1711981800,92
1711982700,119
1711983600,133
1711984500,115
1711985400,107
1711986300,103
1711987200,81
1711988100,113
1711989000,119
1711989900,125
1711990800,100
1711991700,119
1711992600,135
1711993500,136
1711994400,352
1711995300,430
1711996200,660
1711997100,600
1711998000,318
1711998900,771
1711999800,459
1712000700,271
1712001600,261
1712002500,244
1712003400,242
1712004300,175
1712005200,107
1712006100,118
1712007000,103
1712007900,89
1712008800,81
1712009700,85
1712010600,93
1712011500,114
1712012400,117
1712013300,80
1712014200,81
1712015100,107
1712016000,84
1712016900,104
1712017800,115
1712018700,87
1712019600,140
1712020500,123
1712021400,121
1712022300,155
1712023200,153
1712024100,157
1712025000,123
1712025900,143
1712026800,155
1712027700,156
1712028600,104
1712029500,130
1712030400,98
1712031300,106
1712032200,85
1712033100,107
1712034000,153
1712034900,118
1712035800,108
1712036700,100
1712037600,169
1712038500,268
1712039400,390
1712040300,195
1712041200,202
1712042100,654
1712043000,565
1712043900,361
1712044800,497
1712045700,380
1712046600,356
1712047500,493
1712048400,401
1712049300,531
1712050200,541
1712051100,394
1712052000,512
1712052900,805
1712053800,959
1712054700,484
1712055600,807
1712056500,1134
1712057400,826
1712058300,787
1712059200,746
1712060100,743
1712061000,739
1712061900,830
1712062800,566
1712063700,185
1712064600,205
1712065500,198
1712066400,218
1712067300,246
1712068200,341
1712069100,425
1712070000,572
1712070900,1071
1712071800,606
1712072700,347
1712073600,283
1712074500,259
1712075400,278
1712076300,503
1712077200,581
1712078100,243
1712079000,246
1712079900,265
1712080800,657
1712081700,578
1712082600,209
1712083500,441
1712084400,587
1712085300,167
1712086200,162
1712087100,158
1712088000,153
1712088900,189
1712089800,222
1712090700,155
1712091600,108
1712092500,102
1712093400,74
1712094300,74
1712095200,81
1712096100,99
1712097000,96
1712097900,73
1712098800,86
1712099700,86
1712100600,133
1712101500,136
1712102400,133
1712103300,118
1712104200,125
1712105100,123
1712106000,129
1712106900,131
1712107800,131
1712108700,105
1712109600,82
1712110500,75
1712111400,103
1712112300,124
1712113200,122
1712114100,112
1712115000,118
1712115900,118
1712116800,164
1712117700,168
1712118600,153
1712119500,139
1712120400,119
1712121300,113
1712122200,117
1712123100,103
1712124000,133
1712124900,199
1712125800,292
1712126700,178
1712127600,166
1712128500,131
1712129400,210
1712130300,258
1712131200,302
1712132100,564
1712133000,186
1712133900,690
1712134800,113
1712135700,128
1712136600,173
1712137500,133
1712138400,244
1712139300,385
1712140200,462
1712141100,464
1712142000,475
1712142900,263
1712143800,242
1712144700,428
1712145600,225
1712146500,211
1712147400,184
1712148300,208
1712149200,170
1712150100,189
1712151000,222
1712151900,219
1712152800,246
1712153700,467
1712154600,573
1712155500,223
1712156400,734
1712157300,686
1712158200,777
1712159100,644
1712160000,351
1712160900,255
1712161800,197
1712162700,191
1712163600,234
1712164500,264
1712165400,220
1712166300,284
1712167200,311
1712168100,244
1712169000,222
1712169900,235
1712170800,205
1712171700,203
1712172600,183
1712173500,299
1712174400,176
1712175300,221
1712176200,192
1712177100,179
1712178000,309
1712178900,916
1712179800,255
1712180700,298
1712181600,906
1712182500,330
1712183400,156
1712184300,169
1712185200,172
1712186100,161
1712187000,97
1712187900,87
1712188800,101
1712189700,135
1712190600,105
1712191500,104
1712192400,93
1712193300,119
1712194200,84
1712195100,94
1712196000,108
1712196900,123
1712197800,114
1712198700,89
1712199600,88
1712200500,115
1712201400,96
1712202300,116
1712203200,159
1712204100,173
1712205000,127
1712205900,93
1712206800,109
1712207700,155
1712208600,135
1712209500,169
1712210400,138
1712211300,203
1712212200,207
1712213100,203
1712214000,193
1712214900,237
1712215800,659
1712216700,313
1712217600,247
1712218500,183
1712219400,134
1712220300,168
1712221200,127
1712222100,171
1712223000,171
1712223900,424
1712224800,353
1712225700,297
1712226600,247
1712227500,237
1712228400,270
1712229300,272
1712230200,223
1712231100,232
1712232000,225
1712232900,350
1712233800,204
1712234700,245
1712235600,254
1712236500,503
1712237400,502
1712238300,502
1712239200,483
1712240100,536
1712241000,536
1712241900,464
1712242800,238
1712243700,231
1712244600,624
1712245500,421
1712246400,334
1712247300,264
1712248200,250
1712249100,244
1712250000,579
1712250900,1149
1712251800,758
1712252700,252
1712253600,838
1712254500,214
1712255400,206
1712256300,206
1712257200,262
1712258100,220
1712259000,164
1712259900,182
1712260800,170
1712261700,187
1712262600,250
1712263500,197
1712264400,164
1712265300,177
1712266200,158
1712267100,116
1712268000,130
1712268900,142
1712269800,94
1712270700,104
1712271600,82
1712272500,110
1712273400,110
1712274300,110
1712275200,97
1712276100,87
1712277000,113
1712277900,88
1712278800,120
1712279700,102
1712280600,122
1712281500,81
1712282400,101
1712283300,82
1712284200,127
1712285100,119
1712286000,96
1712286900,101
1712287800,90
1712288700,122
1712289600,150
1712290500,143
1712291400,126
1712292300,133
1712293200,142
1712294100,408
1712295000,293
1712295900,317
1712296800,194
1712297700,373
1712298600,336
1712299500,211
1712300400,324
1712301300,264
1712302200,219
1712303100,291
1712304000,188
1712304900,168
1712305800,273
1712306700,246
1712307600,315
1712308500,438
1712309400,461
1712310300,473
1712311200,503
1712312100,525
1712313000,518
1712313900,526
1712314800,532
1712315700,350
1712316600,348
1712317500,251
1712318400,236
1712319300,254
1712320200,133
1712321100,98
1712322000,116
1712322900,116
1712323800,137
1712324700,117
1712325600,116
1712326500,136
1712327400,161
1712328300,415
1712329200,657
1712330100,610
1712331000,189
1712331900,150
1712332800,225
1712333700,401
1712334600,651
1712335500,633
1712336400,879
1712337300,211
1712338200,198
1712339100,186
1712340000,185
1712340900,216
1712341800,214
1712342700,205
1712343600,222
1712344500,236
1712345400,219
1712346300,246
1712347200,267
1712348100,226
1712349000,208
1712349900,98
1712350800,90
1712351700,99
1712352600,116
1712353500,91
1712354400,84
1712355300,84
1712356200,94
1712357100,92
1712358000,103
1712358900,119
1712359800,98
1712360700,84
1712361600,81
1712362500,109
1712363400,117
1712364300,102
1712365200,107
1712366100,84
1712367000,94
1712367900,103
1712368800,105
1712369700,102
1712370600,117
1712371500,90
1712372400,102
1712373300,79
1712374200,121
1712375100,126
1712376000,172
1712376900,262
1712377800,255
1712378700,263
1712379600,234
1712380500,243
1712381400,167
1712382300,117
1712383200,103
1712384100,98
1712385000,102
1712385900,135
1712386800,167
1712387700,213
1712388600,196
1712389500,114
1712390400,116
1712391300,111
1712392200,121
1712393100,128
1712394000,106
1712394900,90
1712395800,112
1712396700,125
1712397600,204
1712398500,248
1712399400,206
1712400300,184
1712401200,193
1712402100,202
1712403000,208
1712403900,213
1712404800,132
1712405700,92
1712406600,106
1712407500,90
1712408400,380
1712409300,368
1712410200,109
1712411100,203
1712412000,116
1712412900,88
1712413800,89
1712414700,122
1712415600,701
1712416500,349
1712417400,713
1712418300,639
1712419200,213
1712420100,276
1712421000,258
1712421900,332
1712422800,295
1712423700,789
1712424600,1008
1712425500,548
1712426400,568
1712427300,1176
1712428200,353
1712429100,203
1712430000,226
1712430900,260
1712431800,238
1712432700,242
1712433600,218
1712434500,208
1712435400,180
1712436300,178
1712437200,129
1712438100,122
1712439000,80
1712439900,74
1712440800,71
1712441700,74
1712442600,85
1712443500,77
1712444400,64
1712445300,67
1712446200,62
1712447100,77
1712448000,88
1712448900,96
1712449800,86
1712450700,82
1712451600,73
1712452500,79
1712453400,88
1712454300,104
1712455200,87
1712456100,74
1712457000,95
1712457900,70
1712458800,124
1712459700,121
1712460600,135
1712461500,121
1712462400,186
1712463300,416
1712464200,269
1712465100,247
1712466000,221
1712466900,212
1712467800,158
1712468700,95
1712469600,95
1712470500,113
1712471400,113
1712472300,116
1712473200,311
1712474100,254
1712475000,287
1712475900,253
1712476800,385
1712477700,394
1712478600,324
1712479500,388
1712480400,364
1712481300,338
1712482200,511
1712483100,365
1712484000,422
1712484900,384
1712485800,238
1712486700,219
1712487600,221
1712488500,206
1712489400,173
1712490300,166
1712491200,167
1712492100,174
1712493000,131
1712493900,103
1712494800,103
1712495700,108
1712496600,119
1712497500,104
1712498400,98
1712499300,140
1712500200,170
1712501100,160
1712502000,156
1712502900,112
1712503800,162
1712504700,165
1712505600,223
1712506500,228
1712507400,204
1712508300,207
1712509200,1210
1712510100,654
1712511000,269
1712511900,281
1712512800,256
1712513700,296
1712514600,218
1712515500,229
1712516400,196
1712517300,218
1712518200,207
1712519100,192
1712520000,183
1712520900,193
1712521800,172
1712522700,103
1712523600,91
1712524500,72
1712525400,61
1712526300,61
1712527200,60
1712528100,96
1712529000,77
1712529900,66
1712530800,63
1712531700,72
1712532600,62
1712533500,83
1712534400,76
1712535300,81
1712536200,62
1712537100,67
1712538000,74
1712538900,109
1712539800,110
1712540700,89
1712541600,107
1712542500,100
1712543400,87
1712544300,105
1712545200,104
1712546100,104
1712547000,89
1712547900,116
1712548800,161
1712549700,272
1712550600,275
1712551500,227
1712552400,782
1712553300,374
1712554200,247
1712555100,536
1712556000,355
1712556900,136
1712557800,87
1712558700,134
1712559600,163
1712560500,225
1712561400,167
1712562300,197
1712563200,444
1712564100,316
1712565000,311
1712565900,305
1712566800,320
1712567700,333
1712568600,294
1712569500,304
1712570400,292
1712571300,291
1712572200,269
1712573100,255
1712574000,324
1712574900,184
1712575800,204
1712576700,178
1712577600,172
1712578500,178
1712579400,132
1712580300,107
1712581200,545
1712582100,372
1712583000,126
1712583900,112
1712584800,108
1712585700,124
1712586600,133
1712587500,169
1712588400,703
1712589300,1249
1712590200,636
1712591100,193
1712592000,209
1712592900,235
1712593800,251
1712594700,974
1712595600,794
1712596500,849
1712597400,666
1712598300,1056
1712599200,483
1712600100,489
1712601000,547
1712601900,300
1712602800,215
1712603700,183
1712604600,180
1712605500,168
1712606400,200
1712607300,193
1712608200,151
1712609100,153
1712610000,122
1712610900,99
1712611800,104
1712612700,88
1712613600,87
1712614500,106
1712615400,118
1712616300,92
1712617200,89
1712618100,99
1712619000,102
1712619900,105
1712620800,107
1712621700,106
1712622600,122
1712623500,92
1712624400,91
1712625300,90
1712626200,118
1712627100,109
1712628000,100
1712628900,87
1712629800,115
1712630700,107
1712631600,178
1712632500,206
1712633400,118
1712634300,114
1712635200,109
1712636100,229
1712637000,189
1712637900,206
1712638800,406
1712639700,218
1712640600,397
1712641500,941
1712642400,783
1712643300,716
1712644200,507
1712645100,513
1712646000,481
1712646900,556
1712647800,502
1712648700,336
1712649600,239
1712650500,224
1712651400,234
1712652300,243
1712653200,384
1712654100,1104
1712655000,443
1712655900,225
1712656800,313
1712657700,242
1712658600,262
1712659500,291
1712660400,227
1712661300,222
1712662200,252
1712663100,213
1712664000,177
1712664900,147
1712665800,158
1712666700,155
1712667600,278
1712668500,572
1712669400,978
1712670300,477
1712671200,455
1712672100,1079
1712673000,466
1712673900,265
1712674800,306
1712675700,205
1712676600,189
1712677500,235
1712678400,214
1712679300,259
1712680200,244
1712681100,267
1712682000,233
1712682900,234
1712683800,250
1712684700,255
1712685600,261
1712686500,225
1712687400,237
1712688300,180
1712689200,169
1712690100,174
1712691000,206
1712691900,223
1712692800,165
1712693700,152
1712694600,153
1712695500,180
1712696400,159
1712697300,172
1712698200,173
1712699100,171
1712700000,177
1712700900,108
1712701800,110
1712702700,123
1712703600,100
1712704500,112
1712705400,105
1712706300,90
1712707200,83
1712708100,92
1712709000,113
1712709900,111
1712710800,93
1712711700,84
1712712600,106
1712713500,93
1712714400,86
1712715300,102
1712716200,105
1712717100,106
1712718000,88
1712718900,78
1712719800,87
1712720700,113
1712721600,156
1712722500,140
1712723400,89
1712724300,108
1712725200,100
1712726100,110
1712727000,123
1712727900,139
1712728800,105
1712729700,89
1712730600,107
1712731500,194
1712732400,133
1712733300,165
1712734200,302
1712735100,223
1712736000,212
1712736900,196
1712737800,158
1712738700,177
1712739600,142
1712740500,121
1712741400,123
1712742300,168
1712743200,220
1712744100,170
1712745000,183
1712745900,203
1712746800,197
1712747700,162
1712748600,187
1712749500,211
1712750400,197
1712751300,188
1712752200,200
1712753100,174
1712754000,176
1712754900,125
1712755800,120
1712756700,119
1712757600,134
1712758500,112
1712759400,133
1712760300,125
1712761200,114
1712762100,145
1712763000,243
1712763900,224
1712764800,288
1712765700,299
1712766600,409
1712767500,494
1712768400,465
1712769300,635
1712770200,239
1712771100,177
1712772000,177
1712772900,184
1712773800,228
1712774700,157
1712775600,176
1712776500,162
1712777400,172
1712778300,153
1712779200,171
1712780100,125
1712781000,125
1712781900,99
1712782800,84
1712783700,76
1712784600,88
1712785500,75
1712786400,74
1712787300,94
1712788200,122
1712789100,81
1712790000,71
1712790900,86
1712791800,84
1712792700,77
1712793600,90
1712794500,109
1712795400,89
1712796300,65
1712797200,110
1712798100,99
1712799000,89
1712799900,101
1712800800,79
1712801700,62
1712802600,85
1712803500,65
1712804400,64
1712805300,94
1712806200,86
1712807100,98
1712808000,174
1712808900,190
1712809800,266
1712810700,259
1712811600,223
1712812500,146
1712813400,109
1712814300,123
1712815200,102
1712816100,118
1712817000,115
1712817900,254
1712818800,305
1712819700,317
1712820600,249
1712821500,271
1712822400,613
1712823300,832
1712824200,836
1712825100,858
1712826000,272
1712826900,262
1712827800,250
1712828700,219
1712829600,134
1712830500,577
1712831400,567
1712832300,1026
1712833200,471
1712834100,479
1712835000,464
1712835900,393
1712836800,255
1712837700,207
1712838600,149
1712839500,206
1712840400,175
1712841300,170
1712842200,232
1712843100,247
1712844000,239
1712844900,242
1712845800,214
1712846700,258
1712847600,329
1712848500,502
1712849400,463
1712850300,440
1712851200,455
1712852100,303
1712853000,251
1712853900,843
1712854800,351
1712855700,237
1712856600,870
1712857500,181
1712858400,182
1712859300,163
1712860200,193
1712861100,247
1712862000,171
1712862900,178
1712863800,178
1712864700,183
1712865600,262
1712866500,252
1712867400,233
1712868300,234
1712869200,219
1712870100,149
1712871000,107
1712871900,111
1712872800,111
1712873700,101
1712874600,87
1712875500,83
1712876400,93
1712877300,103
1712878200,123
1712879100,107
1712880000,97
1712880900,97
1712881800,107
1712882700,87
1712883600,96
1712884500,118
1712885400,119
1712886300,90
1712887200,87
1712888100,101
1712889000,87
1712889900,122
1712890800,107
1712891700,114
1712892600,85
1712893500,119
1712894400,208
1712895300,587
1712896200,361
1712897100,357
1712898000,219
1712898900,137
1712899800,103
1712900700,90
1712901600,113
1712902500,133
1712903400,118
1712904300,97
1712905200,105
1712906100,173
1712907000,188
1712907900,189
1712908800,206
1712909700,203
1712910600,171
1712911500,167
1712912400,179
1712913300,122
1712914200,197
1712915100,182
1712916000,158
1712916900,110
1712917800,165
1712918700,242
1712919600,177
1712920500,171
1712921400,200
1712922300,164
1712923200,249
1712924100,246
1712925000,237
1712925900,255
1712926800,193
1712927700,160
1712928600,146
1712929500,187
1712930400,261
1712931300,261
1712932200,293
1712933100,440
1712934000,725
1712934900,578
1712935800,217
1712936700,172
1712937600,183
1712938500,273
1712939400,339
1712940300,307
1712941200,580
1712942100,432
1712943000,550
1712943900,602
1712944800,225
1712945700,201
1712946600,244
1712947500,231
1712948400,207
1712949300,164
1712950200,200
1712951100,228
1712952000,252
1712952900,166
1712953800,110
1712954700,116
1712955600,89
1712956500,108
1712957400,104
1712958300,108
1712959200,89
1712960100,84
1712961000,85
1712961900,109
1712962800,110
1712963700,103
1712964600,89
1712965500,116
1712966400,96
1712967300,88
1712968200,106
1712969100,135
1712970000,108
1712970900,90
1712971800,91
1712972700,106
1712973600,103
1712974500,108
1712975400,126
1712976300,93
1712977200,100
1712978100,95
1712979000,97
1712979900,105
1712980800,220
1712981700,490
1712982600,335
1712983500,318
1712984400,205
1712985300,108
1712986200,122
1712987100,116
1712988000,115
1712988900,169
1712989800,163
1712990700,184
1712991600,177
1712992500,220
1712993400,187
1712994300,184
1712995200,187
1712996100,212
1712997000,184
1712997900,206
1712998800,208
1712999700,195
1713000600,178
1713001500,133
1713002400,168
1713003300,160
1713004200,162
1713005100,247
1713006000,311
1713006900,192
1713007800,157
1713008700,159
1713009600,163
1713010500,183
1713011400,159
1713012300,115
1713013200,192
1713014100,214
1713015000,182
1713015900,235
1713016800,254
1713017700,158
1713018600,103
1713019500,139
1713020400,106
1713021300,374
1713022200,402
1713023100,176
1713024000,258
1713024900,502
1713025800,884
1713026700,642
1713027600,982
1713028500,783
1713029400,533
1713030300,424
1713031200,229
1713032100,209
1713033000,230
1713033900,223
1713034800,237
1713035700,242
1713036600,218
1713037500,227
1713038400,261
1713039300,210
1713040200,132
1713041100,143
1713042000,139
1713042900,113
1713043800,100
1713044700,98
1713045600,109
1713046500,108
1713047400,118
1713048300,118
1713049200,131
1713050100,99
1713051000,99
1713051900,118
1713052800,119
1713053700,121
1713054600,136
1713055500,100
1713056400,105
1713057300,119
1713058200,89
1713059100,107
1713060000,130
1713060900,104
1713061800,89
1713062700,87
1713063600,109
1713064500,103
1713065400,107
1713066300,130
1713067200,223
1713068100,609
1713069000,335
1713069900,278
1713070800,202
1713071700,170
1713072600,105
1713073500,105
1713074400,153
1713075300,315
1713076200,232
1713077100,307
1713078000,369
1713078900,252
1713079800,348
1713080700,310
1713081600,351
1713082500,439
1713083400,520
1713084300,528
1713085200,445
1713086100,376
1713087000,378
1713087900,366
1713088800,420
1713089700,324
1713090600,455
1713091500,278
1713092400,365
1713093300,276
1713094200,246
1713095100,204
1713096000,222
1713096900,212
1713097800,243
1713098700,320
1713099600,184
1713100500,220
1713101400,237
1713102300,257
1713103200,282
1713104100,212
1713105000,296
1713105900,352
1713106800,715
1713107700,552
1713108600,215
1713109500,219
1713110400,578
1713111300,971
1713112200,1030
1713113100,556
1713114000,1106
1713114900,258
1713115800,265
1713116700,254
1713117600,212
1713118500,229
1713119400,233
1713120300,258
1713121200,247
1713122100,218
1713123000,239
1713123900,264
1713124800,227
1713125700,202
1713126600,142
1713127500,140
1713128400,91
1713129300,85
1713130200,87
1713131100,110
1713132000,106
1713132900,102
1713133800,91
1713134700,103
1713135600,87
1713136500,107
1713137400,96
1713138300,122
1713139200,125
1713140100,88
1713141000,87
1713141900,120
1713142800,89
1713143700,109
1713144600,126
1713145500,109
1713146400,109
1713147300,89
1713148200,109
