timestamp,power
1691718300,19
1691719200,14
1691720100,17
1691721000,28
1691721900,53
1691722800,28
1691723700,28
1691724600,21
1691725500,74
1691726400,17
1691727300,10
1691728200,193
1691729100,65
1691730000,60
1691730900,129
1691731800,66
1691732700,27
1691733600,29
1691734500,34
1691735400,34
1691736300,4
1691737200,6
1691738100,22
1691739000,11
1691739900,19
1691740800,38
1691741700,51
1691742600,39
1691743500,30
1691744400,27
1691745300,27
1691746200,16
1691747100,69
1691748000,57
1691748900,48
1691749800,46
1691750700,50
1691751600,52
1691752500,15
1691753400,18
1691754300,41
1691755200,58
1691756100,70
1691757000,73
1691757900,52
1691758800,39
1691759700,37
1691760600,43
1691761500,37
1691762400,10
1691763300,5
1691764200,20
1691765100,23
1691766000,34
1691766900,40
1691767800,61
1691768700,40
1691769600,37
1691770500,47
1691771400,49
1691772300,49
1691773200,36
1691774100,271
1691775000,311
1691775900,330
1691776800,293
1691777700,147
1691778600,121
1691779500,122
1691780400,135
1691781300,132
1691782200,131
1691783100,122
1691784000,130
1691784900,122
1691785800,95
1691786700,70
1691787600,50
1691788500,29
1691789400,28
1691790300,18
1691791200,16
1691792100,5
1691793000,6
1691793900,31
1691794800,36
1691795700,30
1691796600,32
1691797500,47
1691798400,4
1691799300,5
1691800200,16
1691801100,18
1691802000,12
1691802900,33
1691803800,52
1691804700,30
1691805600,22
1691806500,10
1691807400,23
1691808300,6
1691809200,5
1691810100,26
1691811000,53
1691811900,77
1691812800,34
1691813700,42
1691814600,160
1691815500,35
1691816400,73
1691817300,107
1691818200,69
1691819100,58
1691820000,117
1691820900,655
1691821800,327
1691822700,417
1691823600,35
1691824500,18
1691825400,19
1691826300,53
1691827200,97
1691828100,63
1691829000,71
1691829900,313
1691830800,85
1691831700,87
1691832600,254
1691833500,778
1691834400,512
1691835300,568
1691836200,408
1691837100,122
1691838000,96
1691838900,81
1691839800,93
1691840700,107
1691841600,97
1691842500,126
1691843400,129
1691844300,103
1691845200,80
1691846100,82
1691847000,71
1691847900,55
1691848800,51
1691849700,63
1691850600,56
1691851500,75
1691852400,72
1691853300,98
1691854200,75
1691855100,62
1691856000,60
1691856900,67
1691857800,53
1691858700,52
1691859600,88
1691860500,82
1691861400,76
1691862300,75
1691863200,87
1691864100,45
1691865000,55
1691865900,94
1691866800,153
1691867700,137
1691868600,141
1691869500,124
1691870400,118
1691871300,125
1691872200,74
1691873100,45
1691874000,6
1691874900,4
1691875800,28
1691876700,45
1691877600,29
1691878500,29
1691879400,34
1691880300,10
1691881200,6
1691882100,5
1691883000,27
1691883900,16
1691884800,32
1691885700,38
1691886600,43
1691887500,18
1691888400,5
1691889300,22
1691890200,9
1691891100,6
1691892000,17
1691892900,51
1691893800,29
1691894700,29
1691895600,30
1691896500,15
1691897400,16
1691898300,60
1691899200,40
1691900100,16
1691901000,174
1691901900,53
1691902800,75
1691903700,40
1691904600,21
1691905500,24
1691906400,37
1691907300,70
1691908200,33
1691909100,71
1691910000,53
1691910900,68
1691911800,21
1691912700,26
1691913600,6
1691914500,4
1691915400,38
1691916300,83
1691917200,71
1691918100,86
1691919000,70
1691919900,55
1691920800,276
1691921700,331
1691922600,81
1691923500,48
1691924400,54
1691925300,75
1691926200,59
1691927100,55
1691928000,53
1691928900,66
1691929800,35
1691930700,15
1691931600,30
1691932500,23
1691933400,16
1691934300,28
1691935200,63
1691936100,40
1691937000,38
1691937900,39
1691938800,43
1691939700,29
1691940600,24
1691941500,31
1691942400,97
1691943300,39
1691944200,38
1691945100,60
1691946000,217
1691946900,297
1691947800,357
1691948700,295
1691949600,141
1691950500,77
1691951400,128
1691952300,112
1691953200,106
1691954100,107
1691955000,154
1691955900,97
1691956800,95
1691957700,111
1691958600,125
1691959500,92
1691960400,86
1691961300,65
1691962200,49
1691963100,32
1691964000,23
1691964900,44
1691965800,22
1691966700,23
1691967600,52
1691968500,61
1691969400,45
1691970300,44
1691971200,42
1691972100,25
1691973000,22
1691973900,27
1691974800,44
1691975700,51
1691976600,46
1691977500,59
1691978400,41
1691979300,24
1691980200,23
1691981100,44
1691982000,21
1691982900,38
1691983800,57
1691984700,61
1691985600,44
1691986500,41
1691987400,120
1691988300,174
1691989200,45
1691990100,95
1691991000,89
1691991900,46
1691992800,51
1691993700,78
1691994600,74
1691995500,46
1691996400,82
1691997300,655
1691998200,274
1691999100,567
1692000000,329
1692000900,202
1692001800,40
1692002700,25
1692003600,163
1692004500,51
1692005400,58
1692006300,217
1692007200,487
1692008100,591
1692009000,184
1692009900,68
1692010800,61
1692011700,45
1692012600,30
1692013500,35
1692014400,15
1692015300,57
1692016200,65
1692017100,86
1692018000,120
1692018900,90
1692019800,61
1692020700,47
1692021600,62
1692022500,30
1692023400,252
1692024300,668
1692025200,118
1692026100,115
1692027000,87
1692027900,80
1692028800,110
1692029700,65
1692030600,307
1692031500,100
1692032400,70
1692033300,50
1692034200,52
1692035100,60
1692036000,79
1692036900,74
1692037800,29
1692038700,43
1692039600,11
1692040500,7
1692041400,24
1692042300,9
1692043200,21
1692044100,52
1692045000,31
1692045900,30
1692046800,40
1692047700,8
1692048600,150
1692049500,119
1692050400,6
1692051300,28
1692052200,49
1692053100,31
1692054000,32
1692054900,29
1692055800,7
1692056700,10
1692057600,24
1692058500,7
1692059400,31
1692060300,52
1692061200,30
1692062100,24
1692063000,28
1692063900,7
1692064800,7
1692065700,26
1692066600,13
1692067500,35
1692068400,47
1692069300,36
1692070200,14
1692071100,17
1692072000,17
1692072900,19
1692073800,75
1692074700,59
1692075600,39
1692076500,39
1692077400,56
1692078300,5
1692079200,7
1692080100,116
1692081000,94
1692081900,88
1692082800,73
1692083700,143
1692084600,52
1692085500,59
1692086400,95
1692087300,15
1692088200,17
1692089100,26
1692090000,28
1692090900,44
1692091800,511
1692092700,586
1692093600,185
1692094500,95
1692095400,89
1692096300,78
1692097200,88
1692098100,209
1692099000,126
1692099900,59
1692100800,76
1692101700,206
1692102600,66
1692103500,82
1692104400,40
1692105300,38
1692106200,51
1692107100,28
1692108000,16
1692108900,17
1692109800,34
1692110700,19
1692111600,35
1692112500,53
1692113400,66
1692114300,65
1692115200,54
1692116100,65
1692117000,45
1692117900,94
1692118800,90
1692119700,53
1692120600,221
1692121500,103
1692122400,88
1692123300,62
1692124200,41
1692125100,51
1692126000,33
1692126900,6
1692127800,30
1692128700,50
1692129600,31
1692130500,29
1692131400,26
1692132300,13
1692133200,7
1692134100,6
1692135000,29
1692135900,28
1692136800,32
1692137700,137
1692138600,108
1692139500,10
1692140400,7
1692141300,28
1692142200,7
1692143100,7
1692144000,37
1692144900,45
1692145800,31
1692146700,28
1692147600,28
1692148500,7
1692149400,6
1692150300,15
1692151200,21
1692152100,26
1692153000,32
1692153900,50
1692154800,27
1692155700,7
1692156600,13
1692157500,22
1692158400,7
1692159300,10
1692160200,49
1692161100,44
1692162000,38
1692162900,38
1692163800,32
1692164700,7
1692165600,6
1692166500,26
1692167400,27
1692168300,137
1692169200,156
1692170100,122
1692171000,62
1692171900,71
1692172800,28
1692173700,28
1692174600,16
1692175500,34
1692176400,71
1692177300,56
1692178200,87
1692179100,521
1692180000,140
1692180900,53
1692181800,74
1692182700,589
1692183600,279
1692184500,572
1692185400,62
1692186300,62
1692187200,40
1692188100,61
1692189000,39
1692189900,38
1692190800,37
1692191700,28
1692192600,15
1692193500,15
1692194400,35
1692195300,39
1692196200,30
1692197100,33
1692198000,51
1692198900,48
1692199800,446
1692200700,89
1692201600,44
1692202500,38
1692203400,90
1692204300,85
1692205200,82
1692206100,76
1692207000,76
1692207900,70
1692208800,45
1692209700,38
1692210600,76
1692211500,85
1692212400,100
1692213300,89
1692214200,166
1692215100,120
1692216000,128
1692216900,114
1692217800,124
1692218700,113
1692219600,83
1692220500,112
1692221400,68
1692222300,14
1692223200,36
1692224100,54
1692225000,30
1692225900,29
1692226800,37
1692227700,42
1692228600,7
1692229500,5
1692230400,24
1692231300,10
1692232200,7
1692233100,35
1692234000,51
1692234900,30
1692235800,36
1692236700,39
1692237600,34
1692238500,6
1692239400,3
1692240300,28
1692241200,6
1692242100,13
1692243000,37
1692243900,49
1692244800,28
1692245700,32
1692246600,24
1692247500,24
1692248400,13
1692249300,13
1692250200,34
1692251100,37
1692252000,30
1692252900,31
1692253800,170
1692254700,47
1692255600,15
1692256500,24
1692257400,112
1692258300,52
1692259200,47
1692260100,57
1692261000,45
1692261900,44
1692262800,40
1692263700,96
1692264600,72
1692265500,57
1692266400,43
1692267300,37
1692268200,23
1692269100,84
1692270000,206
1692270900,189
1692271800,174
1692272700,54
1692273600,82
1692274500,60
1692275400,67
1692276300,63
1692277200,61
1692278100,52
1692279000,120
1692279900,64
1692280800,48
1692281700,36
1692282600,30
1692283500,49
1692284400,75
1692285300,103
1692286200,81
1692287100,59
1692288000,31
1692288900,83
1692289800,127
1692290700,140
1692291600,72
1692292500,73
1692293400,129
1692294300,84
1692295200,19
1692296100,17
1692297000,15
1692297900,17
1692298800,32
1692299700,50
1692300600,31
1692301500,21
1692302400,7
1692303300,25
1692304200,6
1692305100,5
1692306000,32
1692306900,44
1692307800,30
1692308700,133
1692309600,78
1692310500,9
1692311400,6
1692312300,7
1692313200,27
1692314100,30
1692315000,31
1692315900,40
1692316800,37
1692317700,5
1692318600,6
1692319500,26
1692320400,8
1692321300,9
1692322200,38
1692323100,47
1692324000,29
1692324900,18
1692325800,22
1692326700,12
1692327600,5
1692328500,5
1692329400,41
1692330300,40
1692331200,84
1692332100,65
1692333000,36
1692333900,13
1692334800,13
1692335700,25
1692336600,19
1692337500,27
1692338400,31
1692339300,52
1692340200,39
1692341100,142
1692342000,61
1692342900,54
1692343800,87
1692344700,42
1692345600,64
1692346500,59
1692347400,46
1692348300,47
1692349200,53
1692350100,41
1692351000,791
1692351900,550
1692352800,106
1692353700,90
1692354600,205
1692355500,158
1692356400,92
1692357300,75
1692358200,154
1692359100,101
1692360000,45
1692360900,104
1692361800,412
1692362700,67
1692363600,105
1692364500,84
1692365400,80
1692366300,520
1692367200,312
1692368100,734
1692369000,114
1692369900,129
1692370800,87
1692371700,88
1692372600,161
1692373500,154
1692374400,116
1692375300,83
1692376200,174
1692377100,401
1692378000,180
1692378900,133
1692379800,115
1692380700,91
1692381600,96
1692382500,383
1692383400,411
1692384300,560
1692385200,454
1692386100,328
1692387000,92
1692387900,104
1692388800,138
1692389700,71
1692390600,72
1692391500,82
1692392400,96
1692393300,93
1692394200,104
1692395100,49
1692396000,27
1692396900,28
1692397800,21
1692398700,13
1692399600,6
1692400500,7
1692401400,37
1692402300,31
1692403200,29
1692404100,44
1692405000,29
1692405900,6
1692406800,6
1692407700,27
1692408600,6
1692409500,21
1692410400,42
1692411300,40
1692412200,29
1692413100,15
1692414000,28
1692414900,5
1692415800,5
1692416700,15
1692417600,40
1692418500,34
1692419400,37
1692420300,55
1692421200,18
1692422100,101
1692423000,108
1692423900,550
1692424800,322
1692425700,402
1692426600,100
1692427500,40
1692428400,38
1692429300,30
1692430200,31
1692431100,15
1692432000,14
1692432900,30
1692433800,39
1692434700,41
1692435600,40
1692436500,57
1692437400,26
1692438300,13
1692439200,41
1692440100,28
1692441000,21
1692441900,40
1692442800,66
1692443700,38
1692444600,37
1692445500,34
1692446400,27
1692447300,14
1692448200,13
1692449100,33
1692450000,35
1692450900,40
1692451800,44
1692452700,50
1692453600,17
1692454500,6
1692455400,22
1692456300,10
1692457200,5
1692458100,33
1692459000,57
1692459900,36
1692460800,34
1692461700,38
1692462600,21
1692463500,12
1692464400,11
1692465300,33
1692466200,27
1692467100,38
1692468000,47
1692468900,37
1692469800,13
1692470700,5
1692471600,25
1692472500,5
1692473400,4
1692474300,36
1692475200,41
1692476100,29
1692477000,26
1692477900,31
1692478800,3
1692479700,5
1692480600,15
1692481500,15
1692482400,31
1692483300,29
1692484200,50
1692485100,24
1692486000,4
1692486900,13
1692487800,17
1692488700,4
1692489600,11
1692490500,54
1692491400,29
1692492300,28
1692493200,24
1692494100,19
1692495000,5
1692495900,3
1692496800,23
1692497700,23
1692498600,31
1692499500,33
1692500400,45
1692501300,8
1692502200,4
1692503100,21
1692504000,9
1692504900,8
1692505800,39
1692506700,57
1692507600,35
1692508500,29
1692509400,24
1692510300,14
1692511200,3
1692512100,9
1692513000,41
1692513900,42
1692514800,40
1692515700,45
1692516600,41
1692517500,14
1692518400,14
1692519300,32
1692520200,18
1692521100,28
1692522000,46
1692522900,55
1692523800,37
1692524700,23
1692525600,29
1692526500,25
1692527400,21
1692528300,24
1692529200,57
1692530100,40
1692531000,39
1692531900,52
1692532800,29
1692533700,12
1692534600,15
1692535500,36
1692536400,13
1692537300,35
1692538200,51
1692539100,39
1692540000,30
1692540900,13
1692541800,26
1692542700,5
1692543600,6
1692544500,22
1692545400,44
1692546300,37
1692547200,35
1692548100,64
1692549000,49
1692549900,10
1692550800,22
1692551700,24
1692552600,12
1692553500,34
1692554400,57
1692555300,29
1692556200,27
1692557100,18
1692558000,18
1692558900,4
1692559800,5
1692560700,25
1692561600,30
1692562500,30
1692563400,34
1692564300,44
1692565200,5
1692566100,4
1692567000,22
1692567900,9
1692568800,4
1692569700,37
1692570600,47
1692571500,28
1692572400,23
1692573300,21
1692574200,10
1692575100,5
1692576000,7
1692576900,29
1692577800,32
1692578700,28
1692579600,43
1692580500,26
1692581400,4
1692582300,7
1692583200,25
1692584100,4
1692585000,15
1692585900,46
1692586800,36
1692587700,28
1692588600,14
1692589500,26
1692590400,4
1692591300,9
1692592200,23
1692593100,37
1692594000,38
1692594900,36
1692595800,55
1692596700,7
1692597600,5
1692598500,16
1692599400,24
1692600300,14
1692601200,36
1692602100,62
1692603000,39
1692603900,37
1692604800,20
1692605700,28
1692606600,5
1692607500,3
1692608400,22
1692609300,38
1692610200,30
1692611100,29
1692612000,41
1692612900,8
1692613800,12
1692614700,24
1692615600,19
1692616500,12
1692617400,31
1692618300,51
1692619200,29
1692620100,13
1692621000,18
1692621900,14
1692622800,4
1692623700,4
1692624600,41
1692625500,32
1692626400,30
1692627300,40
1692628200,19
1692629100,6
1692630000,7
1692630900,81
1692631800,48
1692632700,37
1692633600,48
1692634500,47
1692635400,32
1692636300,12
1692637200,33
1692638100,12
1692639000,10
1692639900,21
1692640800,53
1692641700,30
1692642600,27
1692643500,35
1692644400,8
1692645300,5
1692646200,9
1692647100,21
1692648000,17
1692648900,31
1692649800,46
1692650700,33
1692651600,9
1692652500,7
1692653400,23
1692654300,4
1692655200,5
1692656100,41
1692657000,37
1692657900,29
1692658800,25
1692659700,25
1692660600,5
1692661500,4
1692662400,17
1692663300,16
1692664200,31
1692665100,31
1692666000,51
1692666900,16
1692667800,4
1692668700,14
1692669600,17
1692670500,4
1692671400,14
1692672300,53
1692673200,31
1692674100,27
1692675000,26
1692675900,70
1692676800,15
1692677700,9
1692678600,30
1692679500,35
1692680400,37
1692681300,39
1692682200,45
1692683100,5
1692684000,4
1692684900,19
1692685800,11
1692686700,8
1692687600,33
1692688500,51
1692689400,27
1692690300,15
1692691200,16
1692692100,16
1692693000,7
1692693900,4
1692694800,37
1692695700,33
1692696600,39
1692697500,47
1692698400,30
1692699300,19
1692700200,22
1692701100,41
1692702000,20
1692702900,34
1692703800,48
1692704700,53
1692705600,34
1692706500,15
1692707400,40
1692708300,9
1692709200,13
1692710100,9
1692711000,51
1692711900,30
1692712800,28
1692713700,37
1692714600,8
1692715500,5
1692716400,12
1692717300,27
1692718200,19
1692719100,39
1692720000,52
1692720900,39
1692721800,19
1692722700,16
1692723600,29
1692724500,12
1692725400,12
1692726300,39
1692727200,42
1692728100,29
1692729000,32
1692729900,22
1692730800,4
1692731700,5
1692732600,21
1692733500,11
1692734400,26
1692735300,30
1692736200,50
1692737100,20
1692738000,5
1692738900,13
1692739800,17
1692740700,5
1692741600,7
1692742500,53
1692743400,31
1692744300,27
1692745200,18
1692746100,20
1692747000,5
1692747900,4
1692748800,23
1692749700,20
1692750600,32
1692751500,33
1692752400,43
1692753300,4
1692754200,4
1692755100,23
1692756000,9
1692756900,3
1692757800,32
1692758700,48
1692759600,28
1692760500,18
1692761400,27
1692762300,71
1692763200,18
1692764100,10
1692765000,35
1692765900,39
1692766800,36
1692767700,50
1692768600,21
1692769500,4
1692770400,6
1692771300,26
1692772200,14
1692773100,27
1692774000,58
1692774900,44
1692775800,36
1692776700,14
1692777600,35
1692778500,14
1692779400,14
1692780300,28
1692781200,44
1692782100,40
1692783000,38
1692783900,70
1692784800,23
1692785700,16
1692786600,35
1692787500,29
1692788400,23
1692789300,43
1692790200,60
1692791100,38
1692792000,23
1692792900,23
1692793800,20
1692794700,12
1692795600,5
1692796500,36
1692797400,32
1692798300,29
1692799200,36
1692800100,23
1692801000,4
1692801900,4
1692802800,27
1692803700,13
1692804600,28
1692805500,46
1692806400,49
1692807300,33
1692808200,12
1692809100,29
1692810000,14
1692810900,11
1692811800,19
1692812700,49
1692813600,37
1692814500,27
1692815400,38
1692816300,9
1692817200,4
1692818100,8
1692819000,23
1692819900,4
1692820800,32
1692821700,48
1692822600,32
1692823500,14
1692824400,7
1692825300,23
1692826200,5
1692827100,4
1692828000,25
1692828900,39
1692829800,29
1692830700,30
1692831600,27
1692832500,5
1692833400,5
1692834300,18
1692835200,13
1692836100,15
1692837000,32
1692837900,50
1692838800,27
1692839700,4
1692840600,16
1692841500,16
1692842400,5
1692843300,3
1692844200,43
1692845100,31
1692846000,27
1692846900,30
1692847800,20
1692848700,4
1692849600,4
1692850500,27
1692851400,16
1692852300,31
1692853200,40
1692854100,55
1692855000,23
1692855900,4
1692856800,20
1692857700,15
1692858600,14
1692859500,14
1692860400,65
1692861300,39
1692862200,38
1692863100,33
1692864000,28
1692864900,14
1692865800,15
1692866700,33
1692867600,20
1692868500,42
1692869400,45
1692870300,52
1692871200,24
1692872100,18
1692873000,41
1692873900,22
1692874800,19
1692875700,28
1692876600,59
1692877500,38
1692878400,37
1692879300,36
1692880200,21
1692881100,14
1692882000,13
1692882900,36
1692883800,24
1692884700,33
1692885600,42
1692886500,38
1692887400,9
1692888300,5
1692889200,29
1692890100,9
1692891000,12
1692891900,31
1692892800,54
1692893700,35
1692894600,35
1692895500,36
1692896400,16
1692897300,34
1692898200,10
1692899100,34
1692900000,24
1692900900,30
1692901800,40
1692902700,39
1692903600,7
1692904500,5
1692905400,23
1692906300,6
1692907200,5
1692908100,27
1692909000,47
1692909900,28
1692910800,26
1692911700,21
1692912600,10
1692913500,4
1692914400,6
1692915300,25
1692916200,25
1692917100,30
1692918000,41
1692918900,33
1692919800,3
1692920700,4
1692921600,27
1692922500,5
1692923400,4
1692924300,36
1692925200,44
1692926100,28
1692927000,17
1692927900,25
1692928800,7
1692929700,4
1692930600,8
1692931500,23
1692932400,31
1692933300,29
1692934200,43
1692935100,23
1692936000,5
1692936900,8
1692937800,34
1692938700,12
1692939600,12
1692940500,50
1692941400,45
1692942300,28
1692943200,13
1692944100,26
1692945000,15
1692945900,15
1692946800,20
1692947700,34
1692948600,42
1692949500,38
1692950400,55
1692951300,27
1692952200,14
1692953100,14
1692954000,36
1692954900,21
1692955800,22
1692956700,52
1692957600,51
1692958500,41
1692959400,27
1692960300,41
1692961200,21
1692962100,13
1692963000,18
1692963900,45
1692964800,40
1692965700,38
1692966600,48
1692967500,23
1692968400,10
1692969300,4
1692970200,27
1692971100,5
1692972000,17
1692972900,40
1692973800,42
1692974700,28
1692975600,11
1692976500,28
1692977400,17
1692978300,12
1692979200,13
1692980100,46
1692981000,38
1692981900,36
1692982800,50
1692983700,22
1692984600,11
1692985500,10
1692986400,33
1692987300,5
1692988200,23
1692989100,164
1692990000,230
1692990900,172
1692991800,92
1692992700,107
1692993600,88
1692994500,84
1692995400,27
1692996300,47
1692997200,31
1692998100,30
1692999000,44
1692999900,11
1693000800,6
1693001700,5
1693002600,28
1693003500,5
1693004400,32
1693005300,41
1693006200,41
1693007100,22
1693008000,4
1693008900,25
1693009800,8
1693010700,6
1693011600,16
1693012500,50
1693013400,30
1693014300,28
1693015200,30
1693016100,10
1693017000,5
1693017900,8
1693018800,26
1693019700,18
1693020600,32
1693021500,44
1693022400,36
1693023300,11
1693024200,12
1693025100,35
1693026000,13
1693026900,12
1693027800,40
1693028700,43
1693029600,41
1693030500,135
1693031400,57
1693032300,42
1693033200,80
1693034100,111
1693035000,83
1693035900,11
1693036800,17
1693037700,182
1693038600,235
1693039500,42
1693040400,70
1693041300,94
1693042200,81
1693043100,115
1693044000,115
1693044900,85
1693045800,84
1693046700,213
1693047600,344
1693048500,108
1693049400,114
1693050300,127
1693051200,120
1693052100,194
1693053000,95
1693053900,125
1693054800,85
1693055700,85
1693056600,97
1693057500,80
1693058400,75
1693059300,90
1693060200,180
1693061100,234
1693062000,111
1693062900,169
1693063800,120
1693064700,115
1693065600,124
1693066500,115
1693067400,230
1693068300,114
1693069200,117
1693070100,124
1693071000,109
1693071900,119
1693072800,107
1693073700,121
1693074600,141
1693075500,166
1693076400,171
1693077300,122
1693078200,101
1693079100,116
1693080000,104
1693080900,91
1693081800,118
1693082700,120
1693083600,31
1693084500,27
1693085400,28
1693086300,14
1693087200,7
1693088100,7
1693089000,29
1693089900,32
1693090800,32
1693091700,40
1693092600,38
1693093500,6
1693094400,7
1693095300,28
1693096200,8
1693097100,11
1693098000,42
1693098900,46
1693099800,29
1693100700,17
1693101600,25
1693102500,10
1693103400,7
1693104300,12
1693105200,36
1693106100,32
1693107000,41
1693107900,100
1693108800,28
1693109700,11
1693110600,21
1693111500,29
1693112400,13
1693113300,31
1693114200,56
1693115100,35
1693116000,29
1693116900,90
1693117800,68
1693118700,45
1693119600,49
1693120500,221
1693121400,103
1693122300,127
1693123200,113
1693124100,121
1693125000,93
1693125900,75
1693126800,46
1693127700,183
1693128600,83
1693129500,61
1693130400,126
1693131300,63
1693132200,49
1693133100,53
1693134000,70
1693134900,50
1693135800,49
1693136700,83
1693137600,50
1693138500,47
1693139400,45
1693140300,57
1693141200,23
1693142100,10
1693143000,22
1693143900,23
1693144800,15
1693145700,30
1693146600,55
1693147500,31
1693148400,31
1693149300,46
1693150200,90
1693151100,14
1693152000,156
1693152900,112
1693153800,129
1693154700,217
1693155600,120
1693156500,103
1693157400,90
1693158300,71
1693159200,119
1693160100,64
1693161000,66
1693161900,89
1693162800,125
1693163700,104
1693164600,131
1693165500,148
1693166400,133
1693167300,119
1693168200,91
1693169100,108
1693170000,109
1693170900,63
1693171800,52
1693172700,37
1693173600,31
1693174500,34
1693175400,47
1693176300,30
1693177200,29
1693178100,26
1693179000,11
1693179900,6
1693180800,11
1693181700,31
1693182600,33
1693183500,32
1693184400,45
1693185300,38
1693186200,13
1693187100,6
1693188000,31
1693188900,7
1693189800,5
1693190700,41
1693191600,45
1693192500,31
1693193400,30
1693194300,32
1693195200,10
1693196100,11
1693197000,17
1693197900,32
1693198800,34
1693199700,39
1693200600,52
1693201500,35
1693202400,59
1693203300,139
1693204200,51
1693205100,91
1693206000,63
1693206900,397
1693207800,588
1693208700,656
1693209600,203
1693210500,112
1693211400,85
1693212300,66
1693213200,381
1693214100,387
1693215000,544
1693215900,585
1693216800,142
1693217700,126
1693218600,93
1693219500,95
1693220400,87
1693221300,62
1693222200,62
1693223100,36
1693224000,45
1693224900,41
1693225800,39
1693226700,50
1693227600,31
1693228500,16
1693229400,29
1693230300,15
1693231200,6
1693232100,11
1693233000,71
1693233900,70
1693234800,78
1693235700,89
1693236600,72
1693237500,46
1693238400,51
1693239300,66
1693240200,79
1693241100,72
1693242000,55
1693242900,57
1693243800,40
1693244700,30
1693245600,206
1693246500,151
1693247400,83
1693248300,99
1693249200,115
1693250100,95
1693251000,96
1693251900,128
1693252800,94
1693253700,130
1693254600,70
1693255500,25
1693256400,6
1693257300,9
1693258200,28
1693259100,42
1693260000,31
1693260900,28
1693261800,51
1693262700,24
1693263600,5
1693264500,15
1693265400,18
1693266300,6
1693267200,18
1693268100,54
1693269000,30
1693269900,29
1693270800,32
1693271700,18
1693272600,6
1693273500,9
1693274400,25
1693275300,17
1693276200,33
1693277100,37
1693278000,44
1693278900,20
1693279800,13
1693280700,81
1693281600,22
1693282500,9
1693283400,31
1693284300,54
1693285200,38
1693286100,36
1693287000,37
1693287900,10
1693288800,5
1693289700,9
1693290600,135
1693291500,81
1693292400,44
1693293300,88
1693294200,320
1693295100,45
1693296000,36
1693296900,199
1693297800,388
1693298700,259
1693299600,199
1693300500,244
1693301400,204
1693302300,135
1693303200,92
1693304100,66
1693305000,125
1693305900,81
1693306800,63
1693307700,71
1693308600,83
1693309500,95
1693310400,73
1693311300,67
1693312200,66
1693313100,59
1693314000,51
1693314900,62
1693315800,120
1693316700,114
1693317600,114
1693318500,113
1693319400,107
1693320300,75
1693321200,74
1693322100,91
1693323000,58
1693323900,84
1693324800,96
1693325700,94
1693326600,83
1693327500,74
1693328400,89
1693329300,32
1693330200,12
1693331100,21
1693332000,25
1693332900,5
1693333800,25
1693334700,52
1693335600,31
1693336500,29
1693337400,26
1693338300,21
1693339200,5
1693340100,5
1693341000,23
1693341900,29
1693342800,32
1693343700,89
1693344600,115
1693345500,26
1693346400,4
1693347300,22
1693348200,11
1693349100,6
1693350000,14
1693350900,52
1693351800,31
1693352700,28
1693353600,36
1693354500,11
1693355400,5
1693356300,10
1693357200,22
1693358100,16
1693359000,32
1693359900,51
1693360800,28
1693361700,15
1693362600,17
1693363500,14
1693364400,5
1693365300,9
1693366200,53
1693367100,89
1693368000,43
1693368900,48
1693369800,17
1693370700,13
1693371600,19
1693372500,26
1693373400,11
1693374300,26
1693375200,53
1693376100,29
1693377000,57
1693377900,282
1693378800,65
1693379700,33
1693380600,102
1693381500,97
1693382400,119
1693383300,509
1693384200,269
1693385100,109
1693386000,69
1693386900,48
1693387800,500
1693388700,419
1693389600,80
1693390500,75
1693391400,115
1693392300,89
1693393200,94
1693394100,79
1693395000,68
1693395900,41
1693396800,35
1693397700,27
1693398600,43
1693399500,48
1693400400,54
1693401300,37
1693402200,12
1693403100,36
1693404000,11
1693404900,8
1693405800,18
1693406700,50
1693407600,34
1693408500,36
1693409400,48
1693410300,18
1693411200,29
1693412100,328
1693413000,364
1693413900,177
1693414800,984
1693415700,405
1693416600,620
1693417500,145
1693418400,52
1693419300,104
1693420200,98
1693421100,95
1693422000,132
1693422900,131
1693423800,159
1693424700,144
1693425600,153
1693426500,119
1693427400,115
1693428300,142
1693429200,115
1693430100,131
1693431000,43
1693431900,45
1693432800,29
1693433700,22
1693434600,28
1693435500,6
1693436400,7
1693437300,17
1693438200,24
1693439100,34
1693440000,30
1693440900,51
1693441800,18
1693442700,7
1693443600,23
1693444500,10
1693445400,7
1693446300,19
1693447200,49
1693448100,31
1693449000,31
1693449900,36
1693450800,8
1693451700,6
1693452600,15
1693453500,19
1693454400,10
1693455300,65
1693456200,182
1693457100,66
1693458000,68
1693458900,75
1693459800,103
1693460700,77
1693461600,20
1693462500,53
1693463400,44
1693464300,39
1693465200,57
1693466100,20
1693467000,18
1693467900,27
1693468800,27
1693469700,18
1693470600,43
1693471500,63
1693472400,41
1693473300,39
1693474200,37
1693475100,23
1693476000,17
1693476900,22
1693477800,43
1693478700,40
1693479600,49
1693480500,59
1693481400,42
1693482300,31
1693483200,62
1693484100,77
1693485000,30
1693485900,16
1693486800,49
1693487700,48
1693488600,41
1693489500,45
1693490400,47
1693491300,8
1693492200,8
1693493100,24
1693494000,13
1693494900,19
1693495800,47
1693496700,56
1693497600,213
1693498500,63
1693499400,288
1693500300,63
1693501200,142
1693502100,234
1693503000,232
1693503900,233
1693504800,205
1693505700,112
1693506600,96
1693507500,90
1693508400,81
1693509300,108
1693510200,103
1693511100,109
1693512000,104
1693512900,121
1693513800,137
1693514700,162
1693515600,64
1693516500,14
