timestamp,power
1590080400,148
1590081300,139
1590082200,158
1590083100,179
1590084000,148
1590084900,169
1590085800,166
1590086700,144
1590087600,147
1590088500,137
1590089400,173
1590090300,157
1590091200,140
1590092100,155
1590093000,166
1590093900,161
1590094800,149
1590095700,108
1590096600,137
1590097500,88
1590098400,99
1590099300,91
1590100200,103
1590101100,97
1590102000,83
1590102900,104
1590103800,101
1590104700,89
1590105600,104
1590106500,93
1590107400,111
1590108300,87
1590109200,92
1590110100,100
1590111000,99
1590111900,102
1590112800,82
1590113700,96
1590114600,105
1590115500,86
1590116400,104
1590117300,85
1590118200,98
1590119100,107
1590120000,76
1590120900,104
1590121800,110
1590122700,74
1590123600,102
1590124500,95
1590125400,98
1590126300,241
1590127200,362
1590128100,142
1590129000,442
1590129900,185
1590130800,161
1590131700,471
1590132600,419
1590133500,168
1590134400,171
1590135300,190
1590136200,930
1590137100,450
1590138000,595
1590138900,482
1590139800,216
1590140700,163
1590141600,155
1590142500,163
1590143400,169
1590144300,129
1590145200,117
1590146100,132
1590147000,159
1590147900,111
1590148800,133
1590149700,132
1590150600,123
1590151500,136
1590152400,133
1590153300,131
1590154200,152
1590155100,521
1590156000,472
1590156900,488
1590157800,408
1590158700,437
1590159600,407
1590160500,426
1590161400,335
1590162300,158
1590163200,162
1590164100,133
1590165000,381
1590165900,155
1590166800,178
1590167700,209
1590168600,234
1590169500,466
1590170400,215
1590171300,152
1590172200,159
1590173100,188
1590174000,167
1590174900,167
1590175800,179
1590176700,159
1590177600,196
1590178500,188
1590179400,171
1590180300,166
1590181200,210
1590182100,199
1590183000,167
1590183900,192
1590184800,133
1590185700,107
1590186600,126
1590187500,106
1590188400,130
1590189300,112
1590190200,109
1590191100,120
1590192000,123
1590192900,108
1590193800,119
1590194700,107
1590195600,128
1590196500,116
1590197400,107
1590198300,111
1590199200,130
1590200100,110
1590201000,109
1590201900,118
1590202800,131
1590203700,105
1590204600,103
1590205500,133
1590206400,108
1590207300,104
1590208200,139
1590209100,96
1590210000,100
1590210900,147
1590211800,100
1590212700,127
1590213600,137
1590214500,137
1590215400,128
1590216300,163
1590217200,127
1590218100,136
1590219000,120
1590219900,117
1590220800,125
1590221700,148
1590222600,133
1590223500,139
1590224400,128
1590225300,136
1590226200,152
1590227100,129
1590228000,131
1590228900,146
1590229800,148
1590230700,131
1590231600,120
1590232500,139
1590233400,151
1590234300,116
1590235200,131
1590236100,143
1590237000,133
1590237900,127
1590238800,144
1590239700,113
1590240600,149
1590241500,141
1590242400,110
1590243300,133
1590244200,147
1590245100,126
1590246000,122
1590246900,124
1590247800,153
1590248700,123
1590249600,134
1590250500,140
1590251400,372
1590252300,256
1590253200,255
1590254100,296
1590255000,166
1590255900,146
1590256800,202
1590257700,527
1590258600,186
1590259500,177
1590260400,174
1590261300,165
1590262200,556
1590263100,171
1590264000,143
1590264900,181
1590265800,392
1590266700,117
1590267600,487
1590268500,416
1590269400,130
1590270300,116
1590271200,110
1590272100,118
1590273000,129
1590273900,124
1590274800,105
1590275700,111
1590276600,136
1590277500,109
1590278400,121
1590279300,100
1590280200,134
1590281100,120
1590282000,96
1590282900,131
1590283800,124
1590284700,99
1590285600,133
1590286500,106
1590287400,119
1590288300,123
1590289200,112
1590290100,111
1590291000,114
1590291900,132
1590292800,109
1590293700,103
1590294600,141
1590295500,110
1590296400,103
1590297300,133
1590298200,102
1590299100,151
1590300000,132
1590300900,116
1590301800,309
1590302700,417
1590303600,134
1590304500,131
1590305400,127
1590306300,138
1590307200,110
1590308100,122
1590309000,124
1590309900,126
1590310800,127
1590311700,119
1590312600,122
1590313500,151
1590314400,115
1590315300,112
1590316200,154
1590317100,129
1590318000,117
1590318900,156
1590319800,230
1590320700,435
1590321600,203
1590322500,165
1590323400,165
1590324300,163
1590325200,140
1590326100,125
1590327000,138
1590327900,155
1590328800,122
1590329700,143
1590330600,122
1590331500,140
1590332400,149
1590333300,110
1590334200,137
1590335100,149
1590336000,105
1590336900,135
1590337800,127
1590338700,123
1590339600,119
1590340500,403
1590341400,258
1590342300,469
1590343200,548
1590344100,169
1590345000,175
1590345900,183
1590346800,155
1590347700,156
1590348600,213
1590349500,208
1590350400,197
1590351300,248
1590352200,211
1590353100,208
1590354000,176
1590354900,142
1590355800,95
1590356700,132
1590357600,115
1590358500,116
1590359400,143
1590360300,99
1590361200,106
1590362100,151
1590363000,99
1590363900,118
1590364800,127
1590365700,117
1590366600,113
1590367500,111
1590368400,131
1590369300,110
1590370200,110
1590371100,120
1590372000,120
1590372900,121
1590373800,107
1590374700,111
1590375600,130
1590376500,108
1590377400,118
1590378300,104
1590379200,129
1590380100,113
1590381000,105
1590381900,112
1590382800,129
1590383700,114
1590384600,98
1590385500,146
1590386400,525
1590387300,182
1590388200,151
1590389100,119
1590390000,336
1590390900,363
1590391800,173
1590392700,153
1590393600,229
1590394500,417
1590395400,359
1590396300,308
1590397200,175
1590398100,122
1590399000,150
1590399900,154
1590400800,115
1590401700,154
1590402600,158
1590403500,147
1590404400,160
1590405300,161
1590406200,337
1590407100,216
1590408000,212
1590408900,151
1590409800,187
1590410700,156
1590411600,143
1590412500,195
1590413400,152
1590414300,147
1590415200,165
1590416100,155
1590417000,160
1590417900,153
1590418800,163
1590419700,159
1590420600,186
1590421500,507
1590422400,195
1590423300,197
1590424200,183
1590425100,175
1590426000,557
1590426900,155
1590427800,158
1590428700,171
1590429600,126
1590430500,130
1590431400,134
1590432300,123
1590433200,145
1590434100,126
1590435000,114
1590435900,151
1590436800,129
1590437700,126
1590438600,122
1590439500,161
1590440400,639
1590441300,362
1590442200,358
1590443100,328
1590444000,163
1590444900,171
1590445800,130
1590446700,130
1590447600,139
1590448500,110
1590449400,155
1590450300,132
1590451200,115
1590452100,132
1590453000,150
1590453900,125
1590454800,118
1590455700,143
1590456600,135
1590457500,116
1590458400,153
1590459300,119
1590460200,128
1590461100,146
1590462000,111
1590462900,141
1590463800,140
1590464700,114
1590465600,125
1590466500,149
1590467400,127
1590468300,113
1590469200,133
1590470100,147
1590471000,594
1590471900,171
1590472800,130
1590473700,145
1590474600,147
1590475500,124
1590476400,154
1590477300,145
1590478200,328
1590479100,414
1590480000,588
1590480900,480
1590481800,443
1590482700,469
1590483600,411
1590484500,362
1590485400,203
1590486300,159
1590487200,164
1590488100,487
1590489000,352
1590489900,443
1590490800,481
1590491700,185
1590492600,180
1590493500,218
1590494400,195
1590495300,189
1590496200,203
1590497100,217
1590498000,190
1590498900,199
1590499800,197
1590500700,192
1590501600,202
1590502500,198
1590503400,187
1590504300,222
1590505200,175
1590506100,211
1590507000,219
1590507900,181
1590508800,117
1590509700,155
1590510600,126
1590511500,135
1590512400,131
1590513300,140
1590514200,182
1590515100,147
1590516000,147
1590516900,170
1590517800,170
1590518700,156
1590519600,170
1590520500,188
1590521400,151
1590522300,180
1590523200,161
1590524100,157
1590525000,183
1590525900,152
1590526800,149
1590527700,191
1590528600,146
1590529500,104
1590530400,104
1590531300,117
1590532200,95
1590533100,127
1590534000,118
1590534900,115
1590535800,120
1590536700,82
1590537600,99
1590538500,130
1590539400,79
1590540300,98
1590541200,124
1590542100,85
1590543000,111
1590543900,103
1590544800,100
1590545700,99
1590546600,105
1590547500,94
1590548400,101
1590549300,112
1590550200,87
1590551100,85
1590552000,133
1590552900,79
1590553800,84
1590554700,118
1590555600,92
1590556500,91
1590557400,111
1590558300,115
1590559200,147
1590560100,145
1590561000,89
1590561900,115
1590562800,209
1590563700,449
1590564600,191
1590565500,214
1590566400,203
1590567300,242
1590568200,495
1590569100,186
1590570000,174
1590570900,217
1590571800,185
1590572700,172
1590573600,212
1590574500,202
1590575400,163
1590576300,238
1590577200,159
1590578100,165
1590579000,194
1590579900,161
1590580800,145
1590581700,192
1590582600,148
1590583500,139
1590584400,165
1590585300,204
1590586200,248
1590587100,260
1590588000,175
1590588900,180
1590589800,176
1590590700,166
1590591600,139
1590592500,146
1590593400,196
1590594300,129
1590595200,118
1590596100,157
1590597000,131
1590597900,115
1590598800,152
1590599700,115
1590600600,140
1590601500,145
1590602400,118
1590603300,125
1590604200,150
1590605100,124
1590606000,125
1590606900,132
1590607800,140
1590608700,130
1590609600,125
1590610500,232
1590611400,189
1590612300,222
1590613200,194
1590614100,163
1590615000,162
1590615900,130
1590616800,81
1590617700,86
1590618600,119
1590619500,83
1590620400,96
1590621300,121
1590622200,78
1590623100,82
1590624000,140
1590624900,79
1590625800,79
1590626700,126
1590627600,88
1590628500,88
1590629400,121
1590630300,84
1590631200,83
1590632100,130
1590633000,91
1590633900,78
1590634800,107
1590635700,105
1590636600,87
1590637500,99
1590638400,105
1590639300,78
1590640200,104
1590641100,112
1590642000,79
1590642900,87
1590643800,117
1590644700,124
1590645600,134
1590646500,129
1590647400,99
1590648300,141
1590649200,113
1590650100,98
1590651000,85
1590651900,114
1590652800,99
1590653700,88
1590654600,108
1590655500,105
1590656400,122
1590657300,164
1590658200,156
1590659100,151
1590660000,179
1590660900,154
1590661800,148
1590662700,185
1590663600,186
1590664500,198
1590665400,504
1590666300,183
1590667200,181
1590668100,191
1590669000,165
1590669900,526
1590670800,149
1590671700,148
1590672600,184
1590673500,123
1590674400,327
1590675300,293
1590676200,132
1590677100,187
1590678000,334
1590678900,187
1590679800,191
1590680700,190
1590681600,200
1590682500,466
1590683400,175
1590684300,177
1590685200,196
1590686100,184
1590687000,179
1590687900,179
1590688800,158
1590689700,183
1590690600,197
1590691500,174
1590692400,189
1590693300,188
1590694200,187
1590695100,197
1590696000,170
1590696900,155
1590697800,161
1590698700,101
1590699600,111
1590700500,126
1590701400,107
1590702300,103
1590703200,110
1590704100,81
1590705000,106
1590705900,107
1590706800,82
1590707700,89
1590708600,123
1590709500,88
1590710400,89
1590711300,107
1590712200,101
1590713100,91
1590714000,105
1590714900,93
1590715800,87
1590716700,115
1590717600,99
1590718500,83
1590719400,114
1590720300,112
1590721200,79
1590722100,105
1590723000,96
1590723900,95
1590724800,104
1590725700,91
1590726600,87
1590727500,96
1590728400,106
1590729300,91
1590730200,85
1590731100,135
1590732000,153
1590732900,119
1590733800,129
1590734700,136
1590735600,143
1590736500,160
1590737400,138
1590738300,143
1590739200,150
1590740100,165
1590741000,150
1590741900,181
1590742800,188
1590743700,196
1590744600,194
1590745500,192
1590746400,198
1590747300,188
1590748200,193
1590749100,181
1590750000,182
1590750900,187
1590751800,178
1590752700,186
1590753600,184
1590754500,165
1590755400,163
1590756300,194
1590757200,155
1590758100,182
1590759000,192
1590759900,337
1590760800,554
1590761700,271
1590762600,195
1590763500,211
1590764400,209
1590765300,176
1590766200,182
1590767100,902
1590768000,874
1590768900,578
1590769800,627
1590770700,216
1590771600,280
1590772500,502
1590773400,319
1590774300,573
1590775200,463
1590776100,466
1590777000,654
1590777900,246
1590778800,223
1590779700,213
1590780600,218
1590781500,209
1590782400,214
1590783300,498
1590784200,423
1590785100,402
1590786000,331
1590786900,126
1590787800,110
1590788700,81
1590789600,101
1590790500,106
1590791400,87
1590792300,98
1590793200,116
1590794100,80
1590795000,85
1590795900,135
1590796800,82
1590797700,81
1590798600,124
1590799500,90
1590800400,88
1590801300,114
1590802200,92
1590803100,81
1590804000,116
1590804900,103
1590805800,91
1590806700,101
1590807600,110
1590808500,95
1590809400,84
1590810300,120
1590811200,83
1590812100,88
1590813000,118
1590813900,93
1590814800,81
1590815700,93
1590816600,124
1590817500,114
1590818400,172
1590819300,188
1590820200,125
1590821100,105
1590822000,130
1590822900,108
1590823800,130
1590824700,183
