timestamp,power
1590082200,52
1590083100,41
1590084000,54
1590084900,40
1590085800,68
1590086700,47
1590087600,65
1590088500,90
1590089400,95
1590090300,80
1590091200,80
1590092100,71
1590093000,59
1590093900,58
1590094800,42
1590095700,75
1590096600,52
1590097500,47
1590098400,12
1590099300,10
1590100200,19
1590101100,25
1590102000,25
1590102900,7
1590103800,19
1590104700,6
1590105600,24
1590106500,29
1590107400,12
1590108300,14
1590109200,6
1590110100,18
1590111000,20
1590111900,34
1590112800,6
1590113700,17
1590114600,8
1590115500,12
1590116400,32
1590117300,14
1590118200,20
1590119100,5
1590120000,20
1590120900,9
1590121800,36
1590122700,14
1590123600,8
1590124500,17
1590125400,6
1590126300,27
1590127200,25
1590128100,20
1590129000,6
1590129900,12
1590130800,11
1590131700,25
1590132600,96
1590133500,6
1590134400,19
1590135300,6
1590136200,16
1590137100,24
1590138000,36
1590138900,34
1590139800,60
1590140700,44
1590141600,57
1590142500,70
1590143400,67
1590144300,59
1590145200,49
1590146100,145
1590147000,10
1590147900,39
1590148800,11
1590149700,28
1590150600,16
1590151500,10
1590152400,25
1590153300,24
1590154200,21
1590155100,6
1590156000,59
1590156900,6
1590157800,39
1590158700,55
1590159600,53
1590160500,48
1590161400,24
1590162300,15
1590163200,47
1590164100,61
1590165000,39
1590165900,94
1590166800,44
1590167700,27
1590168600,35
1590169500,17
1590170400,14
1590171300,16
1590172200,81
1590173100,85
1590174000,86
1590174900,74
1590175800,78
1590176700,72
1590177600,84
1590178500,76
1590179400,68
1590180300,41
1590181200,60
1590182100,41
1590183000,58
1590183900,36
1590184800,25
1590185700,7
1590186600,14
1590187500,11
1590188400,16
1590189300,34
1590190200,11
1590191100,17
1590192000,7
1590192900,19
1590193800,16
1590194700,38
1590195600,5
1590196500,18
1590197400,6
1590198300,15
1590199200,24
1590200100,24
1590201000,16
1590201900,5
1590202800,18
1590203700,6
1590204600,37
1590205500,17
1590206400,19
1590207300,5
1590208200,16
1590209100,9
1590210000,32
1590210900,21
1590211800,5
1590212700,19
1590213600,8
1590214500,40
1590215400,27
1590216300,24
1590217200,5
1590218100,66
1590219000,50
1590219900,25
1590220800,45
1590221700,7
1590222600,18
1590223500,5
1590224400,20
1590225300,16
1590226200,37
1590227100,5
1590228000,14
1590228900,11
1590229800,10
1590230700,30
1590231600,20
1590232500,19
1590233400,5
1590234300,18
1590235200,6
1590236100,38
1590237000,17
1590237900,19
1590238800,7
1590239700,15
1590240600,15
1590241500,57
1590242400,52
1590243300,58
1590244200,50
1590245100,44
1590246000,11
1590246900,36
1590247800,14
1590248700,13
1590249600,13
1590250500,13
1590251400,58
1590252300,58
1590253200,37
1590254100,14
1590255000,26
1590255900,9
1590256800,43
1590257700,22
1590258600,21
1590259500,16
1590260400,31
1590261300,53
1590262200,63
1590263100,57
1590264000,40
1590264900,55
1590265800,40
1590266700,64
1590267600,70
1590268500,89
1590269400,66
1590270300,33
1590271200,21
1590272100,36
1590273000,28
1590273900,9
1590274800,22
1590275700,9
1590276600,30
1590277500,28
1590278400,27
1590279300,9
1590280200,18
1590281100,12
1590282000,25
1590282900,35
1590283800,10
1590284700,22
1590285600,8
1590286500,23
1590287400,22
1590288300,38
1590289200,9
1590290100,16
1590291000,15
1590291900,9
1590292800,38
1590293700,22
1590294600,23
1590295500,8
1590296400,23
1590297300,8
1590298200,46
1590299100,89
1590300000,13
1590300900,18
1590301800,10
1590302700,42
1590303600,37
1590304500,40
1590305400,8
1590306300,20
1590307200,11
1590308100,15
1590309000,31
1590309900,24
1590310800,20
1590311700,9
1590312600,22
1590313500,8
1590314400,40
1590315300,20
1590316200,21
1590317100,10
1590318000,16
1590318900,14
1590319800,32
1590320700,32
1590321600,11
1590322500,58
1590323400,44
1590324300,67
1590325200,66
1590326100,48
1590327000,9
1590327900,22
1590328800,9
1590329700,20
1590330600,30
1590331500,66
1590332400,12
1590333300,17
1590334200,14
1590335100,16
1590336000,41
1590336900,52
1590337800,51
1590338700,38
1590339600,53
1590340500,49
1590341400,129
1590342300,22
1590343200,26
1590344100,10
1590345000,31
1590345900,36
1590346800,91
1590347700,63
1590348600,69
1590349500,61
1590350400,63
1590351300,79
1590352200,76
1590353100,55
1590354000,43
1590354900,59
1590355800,51
1590356700,78
1590357600,46
1590358500,19
1590359400,5
1590360300,17
1590361200,15
1590362100,33
1590363000,18
1590363900,10
1590364800,15
1590365700,5
1590366600,30
1590367500,24
1590368400,23
1590369300,5
1590370200,19
1590371100,6
1590372000,28
1590372900,27
1590373800,13
1590374700,11
1590375600,10
1590376500,20
1590377400,22
1590378300,34
1590379200,5
1590380100,20
1590381000,6
1590381900,18
1590382800,25
1590383700,25
1590384600,12
1590385500,9
1590386400,15
1590387300,7
1590388200,128
1590389100,16
1590390000,20
1590390900,5
1590391800,19
1590392700,31
1590393600,68
1590394500,32
1590395400,13
1590396300,16
1590397200,7
1590398100,24
1590399000,33
1590399900,68
1590400800,49
1590401700,23
1590402600,26
1590403500,110
1590404400,25
1590405300,20
1590406200,12
1590407100,12
1590408000,14
1590408900,18
1590409800,52
1590410700,19
1590411600,19
1590412500,52
1590413400,127
1590414300,133
1590415200,43
1590416100,58
1590417000,62
1590417900,49
1590418800,66
1590419700,35
1590420600,38
1590421500,16
1590422400,20
1590423300,5
1590424200,18
1590425100,13
1590426000,35
1590426900,20
1590427800,12
1590428700,13
1590429600,10
1590430500,23
1590431400,25
1590432300,27
1590433200,6
1590434100,19
1590435000,5
1590435900,28
1590436800,24
1590437700,27
1590438600,5
1590439500,35
1590440400,46
1590441300,60
1590442200,70
1590443100,50
1590444000,51
1590444900,30
1590445800,17
1590446700,24
1590447600,37
1590448500,6
1590449400,20
1590450300,6
1590451200,21
1590452100,24
1590453000,34
1590453900,7
1590454800,18
1590455700,8
1590456600,14
1590457500,31
1590458400,24
1590459300,16
1590460200,5
1590461100,20
1590462000,6
1590462900,40
1590463800,16
1590464700,21
1590465600,5
1590466500,19
1590467400,8
1590468300,35
1590469200,21
1590470100,10
1590471000,15
1590471900,6
1590472800,39
1590473700,87
1590474600,30
1590475500,6
1590476400,19
1590477300,6
1590478200,20
1590479100,30
1590480000,33
1590480900,6
1590481800,29
1590482700,41
1590483600,54
1590484500,58
1590485400,68
1590486300,40
1590487200,53
1590488100,39
1590489000,36
1590489900,45
1590490800,38
1590491700,7
1590492600,34
1590493500,41
1590494400,54
1590495300,63
1590496200,62
1590497100,46
1590498000,44
1590498900,48
1590499800,44
1590500700,47
1590501600,28
1590502500,20
1590503400,6
1590504300,20
1590505200,10
1590506100,40
1590507000,16
1590507900,19
1590508800,6
1590509700,17
1590510600,17
1590511500,34
1590512400,17
1590513300,13
1590514200,13
1590515100,10
1590516000,24
1590516900,27
1590517800,22
1590518700,6
1590519600,20
1590520500,5
1590521400,34
1590522300,25
1590523200,17
1590524100,8
1590525000,13
1590525900,13
1590526800,25
1590527700,33
1590528600,5
1590529500,20
1590530400,6
1590531300,20
1590532200,24
1590533100,30
1590534000,8
1590534900,34
1590535800,59
1590536700,55
1590537600,69
1590538500,21
1590539400,20
1590540300,6
1590541200,20
1590542100,13
1590543000,35
1590543900,14
1590544800,10
1590545700,15
1590546600,5
1590547500,32
1590548400,23
1590549300,20
1590550200,5
1590551100,18
1590552000,8
1590552900,28
1590553800,27
1590554700,4
1590555600,20
1590556500,5
1590557400,22
1590558300,24
1590559200,22
1590560100,11
1590561000,6
1590561900,28
1590562800,105
1590563700,38
1590564600,9
1590565500,14
1590566400,11
1590567300,5
1590568200,29
1590569100,43
1590570000,65
1590570900,49
1590571800,60
1590572700,56
1590573600,66
1590574500,77
1590575400,51
1590576300,81
1590577200,53
1590578100,220
1590579000,92
1590579900,58
1590580800,60
1590581700,48
1590582600,63
1590583500,53
1590584400,35
1590585300,23
1590586200,30
1590587100,58
1590588000,46
1590588900,85
1590589800,67
1590590700,64
1590591600,99
1590592500,46
1590593400,27
1590594300,29
1590595200,20
1590596100,6
1590597000,19
1590597900,6
1590598800,31
1590599700,22
1590600600,96
1590601500,42
1590602400,46
1590603300,75
1590604200,91
1590605100,114
1590606000,97
1590606900,105
1590607800,89
1590608700,109
1590609600,109
1590610500,81
1590611400,92
1590612300,122
1590613200,131
1590614100,82
1590615000,63
1590615900,50
1590616800,25
1590617700,7
1590618600,17
1590619500,33
1590620400,8
1590621300,19
1590622200,5
1590623100,19
1590624000,19
1590624900,30
1590625800,8
1590626700,11
1590627600,14
1590628500,7
1590629400,39
1590630300,11
1590631200,20
1590632100,5
1590633000,15
1590633900,18
1590634800,27
1590635700,17
1590636600,21
1590637500,31
1590638400,97
1590639300,91
1590640200,24
1590641100,19
1590642000,5
1590642900,16
1590643800,9
1590644700,32
1590645600,19
1590646500,7
1590647400,18
1590648300,5
1590649200,26
1590650100,25
1590651000,22
1590651900,5
1590652800,15
1590653700,9
1590654600,24
1590655500,28
1590656400,4
1590657300,20
1590658200,5
1590659100,23
1590660000,24
1590660900,21
1590661800,9
1590662700,9
1590663600,14
1590664500,16
1590665400,37
1590666300,5
1590667200,20
1590668100,5
1590669000,15
1590669900,24
1590670800,21
1590671700,15
1590672600,5
1590673500,20
1590674400,8
1590675300,38
1590676200,11
1590677100,15
1590678000,9
1590678900,10
1590679800,25
1590680700,23
1590681600,19
1590682500,4
1590683400,19
1590684300,5
1590685200,33
1590686100,20
1590687000,10
1590687900,14
1590688800,4
1590689700,23
1590690600,24
1590691500,25
1590692400,5
1590693300,18
1590694200,6
1590695100,20
1590696000,32
1590696900,6
1590697800,18
1590698700,5
1590699600,20
1590700500,18
1590701400,32
1590702300,7
1590703200,11
1590704100,13
1590705000,7
1590705900,38
1590706800,12
1590707700,18
1590708600,5
1590709500,18
1590710400,14
1590711300,32
1590712200,12
1590713100,7
1590714000,17
1590714900,5
1590715800,34
1590716700,18
1590717600,19
1590718500,4
1590719400,13
1590720300,13
1590721200,26
1590722100,25
1590723000,5
1590723900,19
1590724800,5
1590725700,25
1590726600,26
1590727500,14
1590728400,12
1590729300,6
1590730200,18
1590731100,16
1590732000,35
1590732900,5
1590733800,17
1590734700,7
1590735600,13
1590736500,28
1590737400,18
1590738300,18
1590739200,5
1590740100,19
1590741000,8
1590741900,38
1590742800,12
1590743700,12
1590744600,12
1590745500,7
1590746400,24
1590747300,25
1590748200,20
1590749100,5
1590750000,18
1590750900,6
1590751800,25
1590752700,28
1590753600,7
1590754500,17
1590755400,5
1590756300,19
1590757200,19
1590758100,33
1590759000,6
1590759900,12
1590760800,11
1590761700,8
1590762600,35
1590763500,15
1590764400,19
1590765300,5
1590766200,17
1590767100,11
1590768000,33
1590768900,13
1590769800,7
1590770700,16
1590771600,5
1590772500,31
1590773400,22
1590774300,19
1590775200,5
1590776100,14
1590777000,12
1590777900,22
1590778800,29
1590779700,4
1590780600,19
1590781500,4
1590782400,19
1590783300,26
1590784200,18
1590785100,13
1590786000,6
1590786900,19
1590787800,12
1590788700,39
1590789600,6
1590790500,16
1590791400,8
1590792300,10
1590793200,27
1590794100,20
1590795000,19
1590795900,5
1590796800,19
1590797700,5
1590798600,30
1590799500,22
1590800400,7
1590801300,17
1590802200,5
1590803100,21
1590804000,25
1590804900,23
1590805800,8
1590806700,10
1590807600,15
1590808500,11
1590809400,38
1590810300,7
1590811200,19
1590812100,5
1590813000,13
1590813900,21
1590814800,23
1590815700,19
1590816600,5
1590817500,19
1590818400,5
1590819300,28
1590820200,24
1590821100,5
1590822000,18
1590822900,5
1590823800,19
1590824700,23
1590825600,25
1590826500,9
1590827400,9
1590828300,15
1590829200,6
1590830100,38
1590831000,14
1590831900,18
1590832800,5
1590833700,11
1590834600,14
1590835500,25
1590836400,26
1590837300,5
1590838200,19
1590839100,5
1590840000,19
1590840900,29
1590841800,13
1590842700,15
1590843600,5
1590844500,19
1590845400,13
1590846300,37
1590847200,6
1590848100,12
1590849000,12
1590849900,5
1590850800,30
1590851700,23
1590852600,19
1590853500,5
1590854400,14
1590855300,9
1590856200,22
1590857100,30
1590858000,5
1590858900,19
1590859800,5
1590860700,17
1590861600,23
1590862500,22
1590863400,14
1590864300,5
1590865200,19
1590866100,5
1590867000,39
1590867900,15
1590868800,14
1590869700,10
1590870600,6
1590871500,18
1590872400,25
1590873300,28
1590874200,5
1590875100,16
1590876000,8
1590876900,12
1590877800,34
1590878700,11
1590879600,19
1590880500,5
1590881400,18
1590882300,11
1590883200,30
1590884100,19
1590885000,5
1590885900,19
1590886800,5
1590887700,27
1590888600,24
1590889500,15
1590890400,11
1590891300,6
1590892200,18
1590893100,16
1590894000,36
1590894900,5
1590895800,16
1590896700,8
1590897600,8
1590898500,31
1590899400,19
1590900300,20
1590901200,5
1590902100,16
1590903000,8
1590903900,26
1590904800,25
1590905700,5
1590906600,19
1590907500,5
1590908400,19
1590909300,25
1590910200,19
1590911100,14
1590912000,5
1590912900,19
1590913800,6
1590914700,39
1590915600,10
1590916500,13
1590917400,11
1590918300,6
1590919200,23
1590920100,25
1590921000,22
1590921900,6
1590922800,13
1590923700,11
1590924600,13
1590925500,37
1590926400,8
1590927300,19
1590928200,5
1590929100,16
1590930000,17
1590930900,27
1590931800,18
1590932700,5
1590933600,19
1590934500,5
1590935400,25
1590936300,27
1590937200,10
1590938100,15
1590939000,5
1590939900,19
1590940800,14
1590941700,37
1590942600,7
1590943500,11
1590944400,12
1590945300,5
1590946200,30
1590947100,23
1590948000,19
1590948900,5
1590949800,14
1590950700,10
1590951600,20
1590952500,32
1590953400,5
1590954300,20
1590955200,5
1590956100,18
1590957000,21
1590957900,25
1590958800,13
1590959700,5
1590960600,19
1590961500,5
1590962400,36
1590963300,15
1590964200,16
1590965100,9
1590966000,8
1590966900,17
1590967800,24
1590968700,27
1590969600,5
1590970500,17
1590971400,7
1590972300,14
1590973200,32
1590974100,12
1590975000,19
1590975900,5
1590976800,19
1590977700,8
1590978600,34
1590979500,15
1590980400,8
1590981300,16
1590982200,5
1590983100,26
1590984000,24
1590984900,19
1590985800,9
1590986700,9
1590987600,15
1590988500,12
1590989400,38
1590990300,6
1590991200,15
1590992100,10
1590993000,7
1590993900,25
1590994800,24
1590995700,20
1590996600,5
1590997500,11
1590998400,13
1590999300,14
1591000200,36
1591001100,5
1591002000,17
1591002900,8
1591003800,8
1591004700,25
1591005600,23
1591006500,19
1591007400,5
1591008300,12
1591009200,12
1591010100,15
