timestamp,power
1590082200,57
1590083100,62
1590084000,62
1590084900,66
1590085800,79
1590086700,66
1590087600,62
1590088500,61
1590089400,61
1590090300,67
1590091200,76
1590092100,62
1590093000,69
1590093900,87
1590094800,90
1590095700,104
1590096600,97
1590097500,104
1590098400,88
1590099300,90
1590100200,64
1590101100,79
1590102000,65
1590102900,62
1590103800,61
1590104700,62
1590105600,69
1590106500,76
1590107400,63
1590108300,61
1590109200,63
1590110100,62
1590111000,71
1590111900,75
1590112800,62
1590113700,61
1590114600,61
1590115500,63
1590116400,74
1590117300,73
1590118200,61
1590119100,62
1590120000,55
1590120900,48
1590121800,58
1590122700,57
1590123600,47
1590124500,47
1590125400,50
1590126300,126
1590127200,68
1590128100,87
1590129000,78
1590129900,78
1590130800,78
1590131700,88
1590132600,106
1590133500,81
1590134400,78
1590135300,140
1590136200,121
1590137100,109
1590138000,87
1590138900,79
1590139800,85
1590140700,90
1590141600,70
1590142500,80
1590143400,69
1590144300,64
1590145200,65
1590146100,66
1590147000,79
1590147900,79
1590148800,87
1590149700,99
1590150600,118
1590151500,115
1590152400,115
1590153300,99
1590154200,100
1590155100,101
1590156000,103
1590156900,111
1590157800,93
1590158700,82
1590159600,80
1590160500,79
1590161400,80
1590162300,94
1590163200,88
1590164100,78
1590165000,60
1590165900,49
1590166800,49
1590167700,64
1590168600,64
1590169500,62
1590170400,63
1590171300,62
1590172200,65
1590173100,120
1590174000,120
1590174900,70
1590175800,88
1590176700,89
1590177600,98
1590178500,102
1590179400,99
1590180300,89
1590181200,91
1590182100,93
1590183000,110
1590183900,107
1590184800,90
1590185700,90
1590186600,90
1590187500,90
1590188400,87
1590189300,71
1590190200,61
1590191100,62
1590192000,62
1590192900,64
1590193800,77
1590194700,70
1590195600,62
1590196500,62
1590197400,62
1590198300,64
1590199200,76
1590200100,71
1590201000,62
1590201900,63
1590202800,64
1590203700,63
1590204600,73
1590205500,73
1590206400,54
1590207300,49
1590208200,48
1590209100,47
1590210000,57
1590210900,61
1590211800,50
1590212700,48
1590213600,61
1590214500,62
1590215400,140
1590216300,75
1590217200,158
1590218100,64
1590219000,65
1590219900,73
1590220800,78
1590221700,65
1590222600,63
1590223500,64
1590224400,65
1590225300,82
1590226200,72
1590227100,65
1590228000,65
1590228900,65
1590229800,73
1590230700,65
1590231600,57
1590232500,244
1590233400,425
1590234300,83
1590235200,107
1590236100,116
1590237000,108
1590237900,104
1590238800,111
1590239700,65
1590240600,68
1590241500,59
1590242400,78
1590243300,84
1590244200,52
1590245100,64
1590246000,65
1590246900,49
1590247800,54
1590248700,56
1590249600,62
1590250500,83
1590251400,79
1590252300,59
1590253200,60
1590254100,759
1590255000,1676
1590255900,1673
1590256800,1673
1590257700,814
1590258600,140
1590259500,87
1590260400,234
1590261300,431
1590262200,820
1590263100,441
1590264000,244
1590264900,99
1590265800,167
1590266700,102
1590267600,68
1590268500,63
1590269400,62
1590270300,73
1590271200,78
1590272100,65
1590273000,63
1590273900,64
1590274800,67
1590275700,78
1590276600,68
1590277500,62
1590278400,62
1590279300,61
1590280200,79
1590281100,70
1590282000,62
1590282900,63
1590283800,62
1590284700,72
1590285600,90
1590286500,65
1590287400,62
1590288300,62
1590289200,65
1590290100,79
1590291000,69
1590291900,64
1590292800,55
1590293700,49
1590294600,56
1590295500,64
1590296400,48
1590297300,48
1590298200,47
1590299100,50
1590300000,64
1590300900,59
1590301800,117
1590302700,63
1590303600,65
1590304500,69
1590305400,82
1590306300,71
1590307200,86
1590308100,87
1590309000,76
1590309900,74
1590310800,81
1590311700,91
1590312600,288
1590313500,820
1590314400,349
1590315300,104
1590316200,98
1590317100,784
1590318000,448
1590318900,441
1590319800,242
1590320700,154
1590321600,76
1590322500,61
1590323400,61
1590324300,57
1590325200,68
1590326100,71
1590327000,54
1590327900,48
1590328800,50
1590329700,50
1590330600,71
1590331500,82
1590332400,71
1590333300,71
1590334200,70
1590335100,83
1590336000,87
1590336900,70
1590337800,70
1590338700,70
1590339600,70
1590340500,86
1590341400,88
1590342300,146
1590343200,84
1590344100,67
1590345000,75
1590345900,78
1590346800,79
1590347700,89
1590348600,89
1590349500,89
1590350400,108
1590351300,97
1590352200,94
1590353100,89
1590354000,93
1590354900,95
1590355800,105
1590356700,107
1590357600,89
1590358500,87
1590359400,63
1590360300,80
1590361200,72
1590362100,63
1590363000,62
1590363900,62
1590364800,67
1590365700,78
1590366600,69
1590367500,63
1590368400,62
1590369300,62
1590370200,68
1590371100,80
1590372000,65
1590372900,62
1590373800,63
1590374700,62
1590375600,71
1590376500,80
1590377400,63
1590378300,62
1590379200,56
1590380100,47
1590381000,58
1590381900,62
1590382800,48
1590383700,46
1590384600,49
1590385500,117
1590386400,96
1590387300,89
1590388200,81
1590389100,82
1590390000,83
1590390900,98
1590391800,108
1590392700,100
1590393600,94
1590394500,96
1590395400,95
1590396300,107
1590397200,96
1590398100,83
1590399000,81
1590399900,80
1590400800,53
1590401700,70
1590402600,64
1590403500,52
1590404400,51
1590405300,54
1590406200,56
1590407100,67
1590408000,61
1590408900,51
1590409800,113
1590410700,70
1590411600,112
1590412500,69
1590413400,51
1590414300,51
1590415200,52
1590416100,60
1590417000,67
1590417900,55
1590418800,51
1590419700,49
1590420600,49
1590421500,87
1590422400,83
1590423300,59
1590424200,50
1590425100,68
1590426000,330
1590426900,345
1590427800,236
1590428700,162
1590429600,341
1590430500,218
1590431400,93
1590432300,98
1590433200,84
1590434100,85
1590435000,75
1590435900,85
1590436800,110
1590437700,104
1590438600,453
1590439500,807
1590440400,120
1590441300,128
1590442200,117
1590443100,119
1590444000,127
1590444900,96
1590445800,92
1590446700,76
1590447600,65
1590448500,64
1590449400,65
1590450300,74
1590451200,81
1590452100,67
1590453000,65
1590453900,65
1590454800,67
1590455700,81
1590456600,72
1590457500,65
1590458400,65
1590459300,64
1590460200,76
1590461100,80
1590462000,65
1590462900,65
1590463800,65
1590464700,67
1590465600,74
1590466500,56
1590467400,51
1590468300,50
1590469200,50
1590470100,62
1590471000,65
1590471900,50
1590472800,127
1590473700,102
1590474600,105
1590475500,109
1590476400,95
1590477300,88
1590478200,93
1590479100,67
1590480000,81
1590480900,75
1590481800,59
1590482700,59
1590483600,83
1590484500,97
1590485400,111
1590486300,299
1590487200,341
1590488100,333
1590489000,311
1590489900,324
1590490800,324
1590491700,309
1590492600,310
1590493500,309
1590494400,370
1590495300,344
1590496200,345
1590497100,337
1590498000,340
1590498900,336
1590499800,176
1590500700,97
1590501600,81
1590502500,81
1590503400,50
1590504300,53
1590505200,66
1590506100,62
1590507000,49
1590507900,50
1590508800,65
1590509700,80
1590510600,87
1590511500,77
1590512400,74
1590513300,124
1590514200,98
1590515100,111
1590516000,105
1590516900,76
1590517800,66
1590518700,74
1590519600,81
1590520500,117
1590521400,100
1590522300,89
1590523200,93
1590524100,96
1590525000,103
1590525900,103
1590526800,96
1590527700,91
1590528600,93
1590529500,115
1590530400,102
1590531300,64
1590532200,66
1590533100,63
1590534000,74
1590534900,79
1590535800,66
1590536700,66
1590537600,63
1590538500,66
1590539400,81
1590540300,71
1590541200,65
1590542100,64
1590543000,64
1590543900,75
1590544800,78
1590545700,65
1590546600,63
1590547500,65
1590548400,66
1590549300,80
1590550200,72
1590551100,63
1590552000,55
1590552900,49
1590553800,58
1590554700,64
1590555600,48
1590556500,49
1590557400,49
1590558300,117
1590559200,88
1590560100,92
1590561000,84
1590561900,83
1590562800,91
1590563700,88
1590564600,96
1590565500,83
1590566400,95
1590567300,86
1590568200,91
1590569100,98
1590570000,93
1590570900,89
1590571800,94
1590572700,84
1590573600,77
1590574500,83
1590575400,64
1590576300,56
1590577200,60
1590578100,51
1590579000,59
1590579900,66
1590580800,117
1590581700,61
1590582600,58
1590583500,75
1590584400,89
1590585300,96
1590586200,80
1590587100,81
1590588000,80
1590588900,78
1590589800,90
1590590700,91
1590591600,78
1590592500,77
1590593400,80
1590594300,70
1590595200,79
1590596100,80
1590597000,68
1590597900,67
1590598800,66
1590599700,67
1590600600,89
1590601500,100
1590602400,83
1590603300,79
1590604200,68
1590605100,80
1590606000,128
1590606900,103
1590607800,108
1590608700,94
1590609600,155
1590610500,106
1590611400,106
1590612300,72
1590613200,62
1590614100,63
1590615000,63
1590615900,62
1590616800,77
1590617700,73
1590618600,62
1590619500,63
1590620400,63
1590621300,62
1590622200,77
1590623100,74
1590624000,62
1590624900,63
1590625800,63
1590626700,64
1590627600,77
1590628500,73
1590629400,76
1590630300,62
1590631200,64
1590632100,63
1590633000,75
1590633900,75
1590634800,62
1590635700,63
1590636600,65
1590637500,62
1590638400,65
1590639300,60
1590640200,48
1590641100,47
1590642000,56
1590642900,49
1590643800,59
1590644700,61
1590645600,56
1590646500,142
1590647400,85
1590648300,78
1590649200,93
1590650100,85
1590651000,78
1590651900,78
1590652800,79
1590653700,79
1590654600,92
1590655500,89
1590656400,101
1590657300,98
1590658200,93
1590659100,104
1590660000,111
1590660900,233
1590661800,57
1590662700,64
1590663600,72
1590664500,78
1590665400,89
1590666300,78
1590667200,68
1590668100,51
1590669000,52
1590669900,59
1590670800,64
1590671700,52
1590672600,59
1590673500,55
1590674400,51
1590675300,59
1590676200,65
1590677100,61
1590678000,71
1590678900,71
1590679800,62
1590680700,60
1590681600,62
1590682500,48
1590683400,49
1590684300,48
1590685200,49
1590686100,61
1590687000,70
1590687900,62
1590688800,62
1590689700,74
1590690600,75
1590691500,98
1590692400,98
1590693300,88
1590694200,90
1590695100,89
1590696000,89
1590696900,128
1590697800,99
1590698700,91
1590699600,90
1590700500,68
1590701400,62
1590702300,78
1590703200,72
1590704100,63
1590705000,63
1590705900,63
1590706800,64
1590707700,75
1590708600,74
1590709500,63
1590710400,62
1590711300,65
1590712200,62
1590713100,73
1590714000,76
1590714900,63
1590715800,64
1590716700,63
1590717600,62
1590718500,69
1590719400,79
1590720300,64
1590721200,62
1590722100,63
1590723000,61
1590723900,64
1590724800,69
1590725700,54
1590726600,47
1590727500,49
1590728400,47
1590729300,48
1590730200,66
1590731100,124
1590732000,121
1590732900,194
1590733800,106
1590734700,116
1590735600,109
1590736500,96
1590737400,94
1590738300,189
1590739200,108
1590740100,107
1590741000,97
1590741900,96
1590742800,98
1590743700,99
1590744600,108
1590745500,90
1590746400,59
1590747300,50
1590748200,62
1590749100,115
1590750000,54
1590750900,52
1590751800,55
1590752700,59
1590753600,159
1590754500,129
1590755400,111
1590756300,110
1590757200,109
1590758100,117
1590759000,140
1590759900,133
1590760800,133
1590761700,130
1590762600,118
1590763500,121
1590764400,108
1590765300,138
1590766200,413
1590767100,124
1590768000,106
1590768900,103
1590769800,81
1590770700,75
1590771600,79
1590772500,154
1590773400,98
1590774300,92
1590775200,103
1590776100,91
1590777000,93
1590777900,206
1590778800,109
1590779700,86
1590780600,90
1590781500,85
1590782400,88
1590783300,102
1590784200,91
1590785100,85
1590786000,86
1590786900,86
1590787800,91
1590788700,102
1590789600,91
1590790500,85
1590791400,86
1590792300,87
1590793200,89
1590794100,102
1590795000,90
1590795900,86
1590796800,86
1590797700,92
1590798600,109
1590799500,131
1590800400,119
1590801300,119
1590802200,88
1590803100,85
1590804000,90
1590804900,102
1590805800,91
1590806700,87
1590807600,85
1590808500,86
1590809400,88
1590810300,103
1590811200,82
1590812100,70
1590813000,71
1590813900,71
1590814800,72
1590815700,87
1590816600,81
1590817500,72
1590818400,72
1590819300,87
1590820200,89
1590821100,99
1590822000,100
1590822900,88
1590823800,148
1590824700,88
1590825600,109
1590826500,169
1590827400,101
1590828300,84
1590829200,71
1590830100,82
1590831000,344
1590831900,93
1590832800,100
1590833700,82
1590834600,71
1590835500,72
1590836400,71
1590837300,89
1590838200,390
1590839100,384
1590840000,100
1590840900,101
1590841800,99
1590842700,107
1590843600,133
1590844500,133
1590845400,91
1590846300,93
1590847200,130
1590848100,78
1590849000,87
1590849900,74
1590850800,72
1590851700,71
1590852600,72
1590853500,472
1590854400,732
1590855300,465
1590856200,275
1590857100,438
1590858000,111
1590858900,157
1590859800,770
1590860700,438
1590861600,394
1590862500,184
1590863400,145
1590864300,139
1590865200,111
1590866100,113
1590867000,114
1590867900,174
1590868800,182
1590869700,288
1590870600,313
1590871500,260
1590872400,164
1590873300,169
1590874200,153
1590875100,128
1590876000,170
1590876900,162
1590877800,164
1590878700,154
1590879600,133
1590880500,153
1590881400,137
1590882300,152
1590883200,165
1590884100,132
1590885000,154
1590885900,139
1590886800,139
1590887700,137
1590888600,112
1590889500,118
1590890400,98
1590891300,104
1590892200,95
1590893100,74
1590894000,89
1590894900,70
1590895800,96
1590896700,86
1590897600,81
1590898500,60
1590899400,65
1590900300,63
1590901200,78
1590902100,77
1590903000,59
1590903900,82
1590904800,70
1590905700,98
1590906600,86
1590907500,83
1590908400,71
1590909300,87
1590910200,72
1590911100,98
1590912000,88
1590912900,83
1590913800,79
1590914700,80
1590915600,143
1590916500,102
1590917400,108
1590918300,89
1590919200,102
1590920100,67
1590921000,102
1590921900,82
1590922800,90
1590923700,57
1590924600,90
1590925500,72
1590926400,96
1590927300,72
1590928200,76
1590929100,59
1590930000,75
1590930900,66
1590931800,89
1590932700,63
1590933600,73
1590934500,61
1590935400,70
1590936300,71
1590937200,92
1590938100,59
1590939000,71
1590939900,59
1590940800,72
1590941700,69
1590942600,85
1590943500,75
1590944400,94
1590945300,60
1590946200,78
1590947100,77
1590948000,65
1590948900,72
1590949800,65
1590950700,71
