timestamp,power
1708407000,18
1708407900,13
1708408800,9
1708409700,8
1708410600,9
1708411500,8
1708412400,9
1708413300,10
1708414200,20
1708415100,19
1708416000,9
1708416900,17
1708417800,14
1708418700,9
1708419600,9
1708420500,104
1708421400,46
1708422300,45
1708423200,52
1708424100,56
1708425000,54
1708425900,54
1708426800,50
1708427700,46
1708428600,45
1708429500,45
1708430400,44
1708431300,45
1708432200,56
1708433100,55
1708434000,59
1708434900,51
1708435800,45
1708436700,44
1708437600,45
1708438500,45
1708439400,44
1708440300,46
1708441200,57
1708442100,61
1708443000,56
1708443900,47
1708444800,67
1708445700,88
1708446600,79
1708447500,61
1708448400,18
1708449300,13
1708450200,92
1708451100,218
1708452000,174
1708452900,202
1708453800,192
1708454700,149
1708455600,124
1708456500,125
1708457400,132
1708458300,140
1708459200,113
1708460100,119
1708461000,121
1708461900,120
1708462800,119
1708463700,118
1708464600,127
1708465500,128
1708466400,120
1708467300,129
1708468200,133
1708469100,94
1708470000,88
1708470900,36
1708471800,8
1708472700,14
1708473600,17
1708474500,8
1708475400,8
1708476300,16
1708477200,19
1708478100,13
1708479000,8
1708479900,9
1708480800,8
1708481700,8
1708482600,13
1708483500,18
1708484400,8
1708485300,13
1708486200,19
1708487100,16
1708488000,8
1708488900,8
1708489800,8
1708490700,9
1708491600,8
1708492500,8
1708493400,10
1708494300,19
1708495200,23
1708496100,19
1708497000,8
1708497900,8
1708498800,9
1708499700,8
1708500600,8
1708501500,8
1708502400,9
1708503300,8
1708504200,17
1708505100,23
1708506000,22
1708506900,11
1708507800,8
1708508700,8
1708509600,8
1708510500,9
1708511400,29
1708512300,92
1708513200,90
1708514100,77
1708515000,60
1708515900,58
1708516800,52
1708517700,45
1708518600,45
1708519500,84
1708520400,63
1708521300,45
1708522200,93
1708523100,101
1708524000,71
1708524900,69
1708525800,49
1708526700,46
1708527600,45
1708528500,46
1708529400,45
1708530300,340
1708531200,194
1708532100,105
1708533000,103
1708533900,89
1708534800,86
1708535700,97
1708536600,106
1708537500,119
1708538400,106
1708539300,108
1708540200,119
1708541100,126
1708542000,117
1708542900,108
1708543800,121
1708544700,119
1708545600,119
1708546500,130
1708547400,117
1708548300,106
1708549200,117
1708550100,120
1708551000,117
1708551900,59
1708552800,8
1708553700,8
1708554600,8
1708555500,9
1708556400,8
1708557300,8
1708558200,18
1708559100,19
1708560000,20
1708560900,19
1708561800,8
1708562700,9
1708563600,9
1708564500,9
1708565400,8
1708566300,9
1708567200,9
1708568100,20
1708569000,20
1708569900,13
1708570800,16
1708571700,16
1708572600,9
1708573500,9
1708574400,8
1708575300,9
1708576200,9
1708577100,10
1708578000,21
1708578900,18
1708579800,9
1708580700,9
1708581600,8
1708582500,18
1708583400,13
1708584300,9
1708585200,9
1708586100,8
1708587000,12
1708587900,20
1708588800,17
1708589700,9
1708590600,9
1708591500,9
1708592400,8
1708593300,9
1708594200,9
1708595100,9
1708596000,96
1708596900,152
1708597800,55
1708598700,68
1708599600,46
1708600500,86
1708601400,45
1708602300,85
1708603200,97
1708604100,79
1708605000,44
1708605900,86
1708606800,55
1708607700,54
1708608600,72
1708609500,89
1708610400,89
1708611300,97
1708612200,92
1708613100,81
1708614000,141
1708614900,54
1708615800,55
1708616700,80
1708617600,88
1708618500,97
1708619400,90
1708620300,60
1708621200,89
1708622100,88
1708623000,87
1708623900,95
1708624800,113
1708625700,128
1708626600,145
1708627500,202
1708628400,212
1708629300,212
1708630200,214
1708631100,199
1708632000,193
1708632900,192
1708633800,190
1708634700,194
1708635600,181
1708636500,178
1708637400,179
1708638300,181
1708639200,179
1708640100,180
1708641000,74
1708641900,20
1708642800,19
1708643700,12
1708644600,16
1708645500,17
1708646400,8
1708647300,9
1708648200,9
1708649100,9
1708650000,8
1708650900,10
1708651800,20
1708652700,19
1708653600,13
1708654500,8
1708655400,15
1708656300,17
1708657200,9
1708658100,8
1708659000,9
1708659900,9
1708660800,8
1708661700,19
1708662600,19
1708663500,14
1708664400,9
1708665300,9
1708666200,8
1708667100,9
1708668000,15
1708668900,16
1708669800,9
1708670700,8
1708671600,14
1708672500,20
1708673400,17
1708674300,9
1708675200,9
1708676100,8
1708677000,9
1708677900,9
1708678800,8
1708679700,28
1708680600,92
1708681500,102
1708682400,99
1708683300,92
1708684200,75
1708685100,45
1708686000,45
1708686900,87
1708687800,90
1708688700,88
1708689600,81
1708690500,61
1708691400,60
1708692300,58
1708693200,82
1708694100,54
1708695000,47
1708695900,45
1708696800,9
1708697700,8
1708698600,18
1708699500,16
1708700400,20
1708701300,81
1708702200,74
1708703100,62
1708704000,68
1708704900,67
1708705800,99
1708706700,106
1708707600,115
1708708500,109
1708709400,110
1708710300,118
1708711200,174
1708712100,186
1708713000,187
1708713900,172
1708714800,195
1708715700,189
1708716600,188
1708717500,188
1708718400,195
1708719300,172
1708720200,185
1708721100,206
1708722000,192
1708722900,128
1708723800,126
1708724700,127
1708725600,128
1708726500,123
1708727400,29
1708728300,20
1708729200,24
1708730100,22
1708731000,11
1708731900,9
1708732800,8
1708733700,9
1708734600,9
1708735500,8
1708736400,9
1708737300,19
1708738200,21
1708739100,25
1708740000,14
1708740900,8
1708741800,9
1708742700,9
1708743600,8
1708744500,9
1708745400,9
1708746300,11
1708747200,20
1708748100,21
1708749000,21
1708749900,13
1708750800,9
1708751700,8
1708752600,174
1708753500,140
1708754400,205
1708755300,23
1708756200,14
1708757100,18
1708758000,18
1708758900,17
1708759800,12
1708760700,8
1708761600,7
1708762500,8
1708763400,7
1708764300,8
1708765200,7
1708766100,15
1708767000,18
1708767900,15
1708768800,15
1708769700,16
1708770600,7
1708771500,8
1708772400,8
1708773300,7
1708774200,8
1708775100,7
1708776000,15
1708776900,18
1708777800,15
1708778700,8
1708779600,7
1708780500,8
1708781400,14
1708782300,15
1708783200,7
1708784100,8
1708785000,7
1708785900,8
1708786800,19
1708787700,18
1708788600,10
1708789500,8
1708790400,13
1708791300,17
1708792200,10
1708793100,7
1708794000,7
1708794900,9
1708795800,19
1708796700,18
1708797600,14
1708798500,17
1708799400,189
1708800300,325
1708801200,173
1708802100,172
1708803000,171
1708803900,168
1708804800,168
1708805700,183
1708806600,192
1708807500,183
1708808400,171
1708809300,162
1708810200,148
1708811100,163
1708812000,180
1708812900,105
1708813800,20
1708814700,19
1708815600,24
1708816500,18
1708817400,10
1708818300,9
1708819200,8
1708820100,9
1708821000,9
1708821900,9
1708822800,14
1708823700,19
1708824600,19
1708825500,12
1708826400,18
1708827300,16
1708828200,8
1708829100,9
1708830000,9
1708830900,8
1708831800,9
1708832700,17
1708833600,19
1708834500,16
1708835400,9
1708836300,8
1708837200,133
1708838100,214
1708839000,513
1708839900,242
1708840800,17
1708841700,3
1708842600,14
1708843500,14
1708844400,8
1708845300,4
1708846200,3
1708847100,4
1708848000,4
1708848900,4
1708849800,4
1708850700,13
1708851600,14
1708852500,14
1708853400,14
1708854300,6
1708855200,3
1708856100,4
1708857000,4
1708857900,4
1708858800,3
1708859700,4
1708860600,4
1708861500,10
1708862400,14
1708863300,13
1708864200,12
1708865100,12
1708866000,4
1708866900,4
1708867800,4
1708868700,3
1708869600,4
1708870500,4
1708871400,6
1708872300,15
1708873200,13
1708874100,6
1708875000,4
1708875900,6
1708876800,13
1708877700,13
1708878600,5
1708879500,4
1708880400,9
1708881300,14
1708882200,13
1708883100,9
1708884000,8
1708884900,14
1708885800,10
1708886700,4
1708887600,3
1708888500,4
1708889400,8
1708890300,15
1708891200,13
1708892100,6
1708893000,9
1708893900,13
1708894800,10
1708895700,3
1708896600,4
1708897500,3
1708898400,4
1708899300,15
1708900200,14
1708901100,9
1708902000,4
1708902900,9
1708903800,14
1708904700,7
1708905600,4
1708906500,3
1708907400,4
1708908300,8
1708909200,15
1708910100,13
1708911000,5
1708911900,4
1708912800,4
1708913700,4
1708914600,11
1708915500,14
1708916400,4
1708917300,3
1708918200,10
1708919100,14
1708920000,13
1708920900,4
1708921800,3
1708922700,4
1708923600,4
1708924500,4
1708925400,3
1708926300,4
1708927200,11
1708928100,25
1708929000,15
1708929900,7
1708930800,4
1708931700,3
1708932600,4
1708933500,4
1708934400,3
1708935300,4
1708936200,4
1708937100,9
1708938000,14
1708938900,17
1708939800,14
1708940700,12
1708941600,4
1708942500,4
1708943400,4
1708944300,4
1708945200,3
1708946100,4
1708947000,7
1708947900,15
1708948800,14
1708949700,5
1708950600,4
1708951500,3
1708952400,4
1708953300,12
1708954200,13
1708955100,5
1708956000,4
1708956900,6
1708957800,15
1708958700,14
1708959600,6
1708960500,4
1708961400,3
1708962300,4
1708963200,6
1708964100,13
1708965000,13
1708965900,13
1708966800,15
1708967700,13
1708968600,6
1708969500,4
1708970400,94
1708971300,202
1708972200,203
1708973100,241
1708974000,244
1708974900,21
1708975800,21
1708976700,21
1708977600,11
1708978500,27
1708979400,191
1708980300,186
1708981200,187
1708982100,191
1708983000,15
1708983900,12
1708984800,20
1708985700,18
1708986600,9
1708987500,9
1708988400,9
1708989300,8
1708990200,10
1708991100,18
1708992000,16
1708992900,11
1708993800,20
1708994700,18
1708995600,12
1708996500,8
1708997400,9
1708998300,9
1708999200,8
1709000100,9
1709001000,9
1709001900,9
1709002800,26
1709003700,28
1709004600,15
1709005500,9
1709006400,9
1709007300,8
1709008200,9
1709009100,9
1709010000,9
1709010900,8
1709011800,11
1709012700,20
1709013600,18
1709014500,20
1709015400,18
1709016300,10
1709017200,8
1709018100,9
1709019000,9
1709019900,9
1709020800,61
1709021700,64
1709022600,60
1709023500,52
1709024400,463
1709025300,244
1709026200,34
1709027100,228
1709028000,569
1709028900,55
1709029800,16
1709030700,13
1709031600,12
1709032500,22
1709033400,22
1709034300,17
1709035200,11
1709036100,12
1709037000,12
1709037900,12
1709038800,19
1709039700,21
1709040600,12
1709041500,12
1709042400,28
1709043300,170
1709044200,55
1709045100,58
1709046000,49
1709046900,78
1709047800,102
1709048700,96
1709049600,90
1709050500,91
1709051400,99
1709052300,104
1709053200,104
1709054100,104
1709055000,104
1709055900,95
1709056800,94
1709057700,92
1709058600,204
1709059500,69
1709060400,18
1709061300,29
1709062200,30
1709063100,20
1709064000,10
1709064900,11
1709065800,11
1709066700,12
1709067600,10
1709068500,132
1709069400,177
1709070300,183
1709071200,191
1709072100,184
1709073000,169
1709073900,170
1709074800,170
1709075700,171
1709076600,60
1709077500,9
1709078400,9
1709079300,20
1709080200,21
1709081100,23
1709082000,17
1709082900,9
1709083800,9
1709084700,8
1709085600,9
1709086500,9
1709087400,9
1709088300,11
1709089200,20
1709090100,19
1709091000,13
1709091900,18
1709092800,15
1709093700,8
1709094600,9
1709095500,9
1709096400,9
1709097300,9
1709098200,11
1709099100,20
1709100000,19
1709100900,11
1709101800,8
1709102700,15
1709103600,18
1709104500,10
1709105400,8
1709106300,9
1709107200,9
1709108100,12
1709109000,19
1709109900,19
1709110800,9
1709111700,9
1709112600,47
1709113500,54
1709114400,62
1709115300,361
1709116200,51
1709117100,50
1709118000,53
1709118900,59
1709119800,59
1709120700,50
1709121600,49
1709122500,49
1709123400,50
1709124300,50
1709125200,49
1709126100,58
1709127000,55
1709127900,71
1709128800,63
1709129700,60
1709130600,53
1709131500,88
1709132400,96
1709133300,97
1709134200,99
1709135100,104
1709136000,130
1709136900,420
1709137800,307
1709138700,226
1709139600,209
1709140500,193
1709141400,213
1709142300,48
1709143200,9
1709144100,9
1709145000,9
1709145900,32
1709146800,29
1709147700,29
1709148600,17
1709149500,8
1709150400,9
1709151300,9
1709152200,8
1709153100,9
1709154000,36
1709154900,203
1709155800,240
1709156700,248
1709157600,243
1709158500,228
1709159400,211
1709160300,195
1709161200,196
1709162100,71
1709163000,9
1709163900,8
1709164800,14
1709165700,19
1709166600,22
1709167500,20
1709168400,13
1709169300,9
1709170200,9
1709171100,8
1709172000,9
1709172900,9
1709173800,8
1709174700,14
1709175600,20
1709176500,18
1709177400,9
1709178300,18
1709179200,15
1709180100,8
1709181000,9
1709181900,378
1709182800,191
1709183700,126
1709184600,15
1709185500,18
1709186400,16
1709187300,8
1709188200,7
1709189100,8
1709190000,10
1709190900,17
1709191800,12
1709192700,8
1709193600,8
1709194500,14
1709195400,18
1709196300,16
1709197200,8
1709198100,8
1709199000,8
1709199900,8
1709200800,7
1709201700,8
1709202600,8
1709203500,8
1709204400,20
1709205300,28
1709206200,18
1709207100,8
1709208000,8
1709208900,8
1709209800,8
1709210700,7
1709211600,8
1709212500,8
1709213400,8
1709214300,16
1709215200,18
1709216100,15
1709217000,15
1709217900,17
1709218800,8
1709219700,35
1709220600,47
1709221500,48
1709222400,65
1709223300,75
1709224200,84
1709225100,88
1709226000,87
1709226900,86
1709227800,88
1709228700,83
1709229600,77
1709230500,98
1709231400,216
1709232300,284
1709233200,271
1709234100,232
1709235000,231
1709235900,234
1709236800,215
1709237700,314
1709238600,202
1709239500,229
1709240400,254
1709241300,260
1709242200,266
1709243100,271
1709244000,268
1709244900,237
1709245800,221
1709246700,229
1709247600,32
1709248500,11
1709249400,10
1709250300,11
1709251200,18
1709252100,21
1709253000,21
1709253900,20
1709254800,18
1709255700,11
1709256600,10
1709257500,10
1709258400,11
1709259300,10
1709260200,11
1709261100,17
1709262000,21
1709262900,19
1709263800,11
1709264700,20
1709265600,17
1709266500,10
1709267400,10
1709268300,140
1709269200,422
1709270100,207
1709271000,123
1709271900,292
1709272800,131
1709273700,40
1709274600,8
1709275500,16
1709276400,15
1709277300,7
1709278200,8
1709279100,8
1709280000,8
1709280900,8
1709281800,12
1709282700,19
1709283600,17
1709284500,9
1709285400,8
1709286300,8
1709287200,7
1709288100,8
1709289000,8
1709289900,14
1709290800,16
1709291700,8
1709292600,15
1709293500,18
1709294400,17
1709295300,8
1709296200,8
1709297100,8
1709298000,8
1709298900,7
1709299800,8
1709300700,8
1709301600,8
1709302500,8
1709303400,18
1709304300,25
1709305200,21
1709306100,11
1709307000,8
1709307900,8
1709308800,8
1709309700,7
1709310600,8
1709311500,8
1709312400,8
1709313300,11
1709314200,18
1709315100,17
1709316000,16
1709316900,17
1709317800,10
1709318700,7
1709319600,8
1709320500,7
1709321400,8
1709322300,7
1709323200,13
1709324100,18
1709325000,17
1709325900,8
1709326800,8
1709327700,7
1709328600,10
1709329500,17
1709330400,12
1709331300,8
1709332200,8
1709333100,8
1709334000,17
1709334900,18
1709335800,13
1709336700,8
1709337600,8
1709338500,8
1709339400,8
1709340300,7
1709341200,8
1709342100,8
1709343000,8
1709343900,10
1709344800,18
1709345700,25
1709346600,19
1709347500,10
1709348400,7
1709349300,8
1709350200,8
1709351100,8
1709352000,8
1709352900,8
1709353800,7
1709354700,12
1709355600,18
1709356500,18
1709357400,8
1709358300,8
1709359200,8
1709360100,7
1709361000,8
1709361900,8
1709362800,8
1709363700,8
1709364600,8
1709365500,7
1709366400,19
1709367300,21
1709368200,20
1709369100,13
1709370000,8
1709370900,8
1709371800,8
1709372700,8
1709373600,7
1709374500,8
1709375400,8
1709376300,8
1709377200,13
1709378100,19
1709379000,16
1709379900,8
1709380800,8
1709381700,8
1709382600,7
1709383500,8
1709384400,8
1709385300,8
1709386200,8
1709387100,8
1709388000,8
1709388900,11
1709389800,19
1709390700,20
1709391600,17
1709392500,17
1709393400,8
1709394300,8
1709395200,8
1709396100,7
1709397000,8
1709397900,8
1709398800,13
1709399700,19
1709400600,22
1709401500,17
1709402400,27
1709403300,89
1709404200,8
1709405100,9
1709406000,8
1709406900,9
1709407800,25
1709408700,243
1709409600,225
1709410500,218
1709411400,210
1709412300,253
1709413200,213
1709414100,245
1709415000,248
1709415900,130
1709416800,10
1709417700,19
1709418600,18
1709419500,15
1709420400,17
1709421300,11
1709422200,10
1709423100,8
1709424000,7
1709424900,8
1709425800,8
1709426700,8
1709427600,17
1709428500,18
1709429400,14
1709430300,7
1709431200,8
1709432100,8
1709433000,8
1709433900,7
1709434800,8
1709435700,11
1709436600,16
1709437500,11
1709438400,15
1709439300,18
1709440200,15
1709441100,8
1709442000,8
1709442900,7
1709443800,8
1709444700,484
1709445600,124
1709446500,31
1709447400,8
1709448300,7
1709449200,15
1709450100,18
1709451000,22
1709451900,17
1709452800,10
1709453700,8
1709454600,7
1709455500,8
1709456400,8
1709457300,8
1709458200,8
1709459100,8
1709460000,10
1709460900,19
1709461800,18
1709462700,9
1709463600,7
1709464500,8
1709465400,8
1709466300,8
1709467200,8
1709468100,8
1709469000,8
1709469900,8
1709470800,8
1709471700,17
1709472600,25
1709473500,21
1709474400,11
1709475300,8
1709476200,8
1709477100,8
1709478000,8
1709478900,8
1709479800,7
1709480700,8
1709481600,8
1709482500,17
1709483400,18
1709484300,13
1709485200,16
1709486100,17
1709487000,9
1709487900,8
1709488800,70
1709489700,233
1709490600,141
1709491500,138
1709492400,123
1709493300,245
1709494200,283
1709495100,229
1709496000,244
1709496900,199
1709497800,210
1709498700,222
1709499600,232
1709500500,219
1709501400,94
1709502300,8
1709503200,12
1709504100,17
1709505000,14
1709505900,19
1709506800,17
1709507700,12
1709508600,8
1709509500,8
1709510400,8
1709511300,7
1709512200,8
1709513100,14
1709514000,19
1709514900,13
1709515800,17
1709516700,14
1709517600,8
1709518500,8
1709519400,8
1709520300,8
1709521200,15
1709522100,18
1709523000,11
1709523900,7
1709524800,8
1709525700,8
1709526600,8
1709527500,8
1709528400,7
1709529300,15
1709530200,18
1709531100,358
1709532000,166
1709532900,56
1709533800,13
1709534700,8
1709535600,8
1709536500,7
1709537400,8
1709538300,16
1709539200,18
1709540100,10
1709541000,7
1709541900,8
1709542800,8
1709543700,8
1709544600,8
1709545500,8
1709546400,8
1709547300,17
1709548200,18
1709549100,8
1709550000,10
1709550900,16
1709551800,13
1709552700,8
1709553600,8
1709554500,8
1709555400,7
1709556300,14
1709557200,18
1709558100,12
1709559000,8
1709559900,8
1709560800,8
1709561700,8
1709562600,8
1709563500,8
1709564400,7
1709565300,13
1709566200,19
1709567100,11
1709568000,8
1709568900,8
1709569800,14
1709570700,16
1709571600,10
1709572500,10
1709573400,41
1709574300,127
1709575200,95
1709576100,30
1709577000,222
1709577900,39
1709578800,64
1709579700,96
1709580600,95
1709581500,112
1709582400,153
1709583300,144
1709584200,144
1709585100,145
1709586000,122
1709586900,114
1709587800,107
1709588700,117
1709589600,20
1709590500,9
1709591400,9
1709592300,8
1709593200,9
1709594100,9
1709595000,9
1709595900,18
1709596800,20
1709597700,19
1709598600,15
1709599500,9
1709600400,9
1709601300,9
1709602200,9
1709603100,9
1709604000,9
1709604900,19
1709605800,19
1709606700,9
1709607600,9
1709608500,9
1709609400,9
1709610300,9
1709611200,9
1709612100,9
1709613000,9
1709613900,17
1709614800,19
1709615700,17
1709616600,18
1709617500,10
1709618400,9
1709619300,9
1709620200,9
1709621100,9
1709622000,9
1709622900,14
1709623800,19
1709624700,14
1709625600,9
1709626500,252
1709627400,232
1709628300,44
1709629200,356
1709630100,151
1709631000,47
1709631900,111
1709632800,57
1709633700,53
1709634600,74
1709635500,95
1709636400,90
1709637300,65
1709638200,9
1709639100,9
1709640000,9
1709640900,17
1709641800,20
1709642700,12
1709643600,15
1709644500,76
1709645400,100
1709646300,97
1709647200,88
1709648100,22
1709649000,20
1709649900,16
1709650800,9
1709651700,18
1709652600,18
1709653500,13
1709654400,34
1709655300,96
1709656200,100
1709657100,91
1709658000,70
1709658900,91
1709659800,67
1709660700,17
1709661600,9
1709662500,15
1709663400,44
1709664300,13
1709665200,9
1709666100,8
1709667000,9
1709667900,8
1709668800,10
1709669700,27
1709670600,28
1709671500,36
1709672400,122
1709673300,121
1709674200,120
1709675100,120
1709676000,120
1709676900,131
1709677800,113
1709678700,25
1709679600,18
1709680500,14
1709681400,8
1709682300,8
1709683200,7
1709684100,11
1709685000,19
1709685900,14
1709686800,8
1709687700,8
1709688600,8
1709689500,8
1709690400,7
1709691300,8
1709692200,8
1709693100,18
1709694000,30
1709694900,9
1709695800,11
1709696700,17
1709697600,14
1709698500,8
1709699400,7
1709700300,8
1709701200,8
1709702100,12
1709703000,19
1709703900,13
1709704800,8
1709705700,8
1709706600,8
1709707500,7
1709708400,8
1709709300,8
1709710200,8
1709711100,8
1709712000,18
1709712900,17
1709713800,36
1709714700,47
1709715600,46
1709716500,159
1709717400,266
1709718300,204
1709719200,48
1709720100,55
1709721000,64
1709721900,55
1709722800,45
1709723700,46
1709724600,46
1709725500,46
1709726400,46
1709727300,46
1709728200,47
1709729100,56
1709730000,24
1709730900,17
1709731800,17
1709732700,10
1709733600,8
1709734500,69
1709735400,50
1709736300,76
1709737200,59
1709738100,65
1709739000,75
1709739900,82
1709740800,81
1709741700,68
1709742600,90
1709743500,26
1709744400,9
1709745300,12
1709746200,19
1709747100,18
1709748000,11
1709748900,18
1709749800,18
1709750700,9
1709751600,9
1709752500,8
1709753400,9
1709754300,8
1709755200,19
1709756100,98
1709757000,173
1709757900,223
1709758800,223
1709759700,209
1709760600,191
1709761500,203
1709762400,188
1709763300,81
1709764200,9
1709765100,18
1709766000,18
1709766900,11
1709767800,8
1709768700,8
1709769600,7
1709770500,8
1709771400,8
1709772300,8
1709773200,7
1709774100,8
1709775000,10
1709775900,19
1709776800,21
1709777700,18
1709778600,16
1709779500,8
1709780400,7
1709781300,8
1709782200,8
1709783100,8
1709784000,8
1709784900,7
1709785800,8
1709786700,18
1709787600,18
1709788500,11
1709789400,8
1709790300,230
1709791200,96
1709792100,230
1709793000,7
1709793900,8
1709794800,8
1709795700,8
1709796600,7
1709797500,12
1709798400,19
1709799300,16
1709800200,11
1709801100,16
1709802000,15
1709802900,8
1709803800,8
1709804700,8
1709805600,8
1709806500,7
1709807400,8
1709808300,8
1709809200,16
1709810100,18
1709811000,13
1709811900,7
1709812800,8
1709813700,8
1709814600,8
1709815500,8
1709816400,8
1709817300,8
1709818200,8
1709819100,8
1709820000,9
1709820900,19
1709821800,17
1709822700,9
1709823600,9
1709824500,16
1709825400,15
1709826300,8
1709827200,8
1709828100,8
1709829000,61
1709829900,193
1709830800,380
1709831700,150
1709832600,143
1709833500,142
1709834400,122
1709835300,225
1709836200,221
1709837100,221
1709838000,168
1709838900,12
1709839800,6
1709840700,16
1709841600,16
1709842500,10
1709843400,14
1709844300,65
1709845200,166
1709846100,162
1709847000,162
1709847900,161
1709848800,161
1709849700,161
1709850600,172
1709851500,172
1709852400,150
1709853300,6
1709854200,6
1709855100,6
1709856000,6
1709856900,6
1709857800,6
1709858700,6
1709859600,6
1709860500,6
1709861400,17
1709862300,20
1709863200,18
1709864100,14
1709865000,6
1709865900,6
1709866800,6
1709867700,6
1709868600,7
1709869500,6
1709870400,6
1709871300,6
1709872200,12
1709873100,16
1709874000,13
1709874900,6
1709875800,6
1709876700,151
1709877600,261
1709878500,27
1709879400,6
1709880300,6
1709881200,6
1709882100,6
1709883000,6
1709883900,17
1709884800,16
1709885700,8
1709886600,14
1709887500,15
1709888400,6
1709889300,6
1709890200,6
1709891100,6
1709892000,7
1709892900,6
1709893800,6
1709894700,8
1709895600,17
1709896500,16
1709897400,7
1709898300,6
1709899200,6
1709900100,6
1709901000,6
1709901900,6
1709902800,7
1709903700,6
1709904600,6
1709905500,6
1709906400,17
1709907300,22
1709908200,19
1709909100,15
1709910000,11
1709910900,6
1709911800,6
1709912700,6
1709913600,6
1709914500,9
1709915400,17
1709916300,16
1709917200,6
1709918100,200
1709919000,147
1709919900,148
1709920800,144
1709921700,121
1709922600,241
1709923500,550
1709924400,37
1709925300,37
1709926200,449
1709927100,401
1709928000,11
1709928900,11
1709929800,7
1709930700,8
1709931600,16
1709932500,17
1709933400,33
1709934300,135
1709935200,135
1709936100,84
1709937000,6
1709937900,6
1709938800,6
1709939700,6
1709940600,6
1709941500,6
1709942400,6
1709943300,6
1709944200,8
1709945100,17
1709946000,19
1709946900,15
1709947800,18
1709948700,6
1709949600,6
1709950500,6
1709951400,6
1709952300,6
1709953200,7
1709954100,6
1709955000,6
1709955900,15
1709956800,16
1709957700,10
1709958600,6
1709959500,7
1709960400,6
1709961300,6
1709962200,6
1709963100,133
1709964000,260
1709964900,71
1709965800,6
1709966700,9
1709967600,17
1709968500,15
1709969400,6
1709970300,14
1709971200,15
1709972100,7
1709973000,6
1709973900,6
1709974800,6
1709975700,7
1709976600,6
1709977500,6
1709978400,13
1709979300,16
1709980200,12
1709981100,6
1709982000,7
1709982900,6
1709983800,6
1709984700,6
1709985600,7
1709986500,6
1709987400,6
1709988300,6
1709989200,6
1709990100,14
1709991000,16
1709991900,11
1709992800,7
1709993700,12
1709994600,15
1709995500,7
1709996400,6
1709997300,7
1709998200,6
1709999100,6
1710000000,12
1710000900,16
1710001800,14
1710002700,13
1710003600,15
1710004500,12
1710005400,5
1710006300,6
1710007200,6
1710008100,6
1710009000,5
1710009900,17
1710010800,16
1710011700,14
1710012600,123
1710013500,135
1710014400,138
1710015300,137
1710016200,144
1710017100,146
1710018000,121
1710018900,123
1710019800,181
1710020700,235
1710021600,222
1710022500,215
1710023400,134
1710024300,7
1710025200,7
1710026100,7
1710027000,8
1710027900,7
1710028800,7
1710029700,17
1710030600,18
1710031500,14
1710032400,17
1710033300,13
1710034200,8
1710035100,7
1710036000,7
1710036900,8
1710037800,7
1710038700,7
1710039600,7
1710040500,15
1710041400,18
1710042300,12
1710043200,8
1710044100,7
1710045000,7
1710045900,7
1710046800,8
1710047700,7
1710048600,7
1710049500,432
1710050400,43
1710051300,14
1710052200,18
1710053100,14
1710054000,13
1710054900,16
1710055800,11
1710056700,7
1710057600,7
1710058500,7
1710059400,8
1710060300,7
1710061200,7
1710062100,10
1710063000,18
1710063900,16
1710064800,7
1710065700,8
1710066600,7
1710067500,7
1710068400,7
1710069300,8
1710070200,7
1710071100,7
1710072000,7
1710072900,10
1710073800,18
1710074700,16
1710075600,8
1710076500,14
1710077400,16
1710078300,9
1710079200,8
1710080100,7
1710081000,7
1710081900,7
1710082800,8
1710083700,9
1710084600,19
1710085500,17
1710086400,7
1710087300,7
1710088200,8
1710089100,7
1710090000,12
1710090900,34
1710091800,124
1710092700,92
1710093600,18
1710094500,17
1710095400,11
1710096300,7
1710097200,7
1710098100,7
1710099000,7
1710099900,7
1710100800,7
1710101700,7
1710102600,21
1710103500,126
1710104400,119
1710105300,104
1710106200,103
1710107100,104
1710108000,104
1710108900,42
1710109800,6
1710110700,6
1710111600,10
1710112500,17
1710113400,15
1710114300,6
1710115200,6
1710116100,6
1710117000,6
1710117900,6
1710118800,6
1710119700,7
1710120600,6
1710121500,6
1710122400,17
1710123300,26
1710124200,19
1710125100,6
1710126000,6
1710126900,6
1710127800,6
1710128700,6
1710129600,6
1710130500,6
1710131400,6
1710132300,6
1710133200,14
1710134100,16
1710135000,12
1710135900,470
1710136800,96
1710137700,28
1710138600,8
1710139500,7
1710140400,7
1710141300,7
1710142200,7
1710143100,7
1710144000,14
1710144900,20
1710145800,23
1710146700,13
1710147600,8
1710148500,7
1710149400,7
1710150300,7
1710151200,7
1710152100,8
1710153000,7
1710153900,7
1710154800,9
1710155700,18
1710156600,17
1710157500,8
1710158400,7
1710159300,8
1710160200,7
1710161100,7
1710162000,8
1710162900,7
1710163800,7
1710164700,7
1710165600,7
1710166500,17
1710167400,17
1710168300,14
1710169200,17
1710170100,11
1710171000,8
1710171900,7
1710172800,7
1710173700,7
1710174600,83
1710175500,91
1710176400,75
1710177300,101
1710178200,95
1710179100,15
1710180000,10
1710180900,5
1710181800,6
1710182700,6
1710183600,5
1710184500,6
1710185400,6
1710186300,17
1710187200,16
1710188100,9
1710189000,13
1710189900,15
1710190800,7
1710191700,5
1710192600,6
1710193500,6
1710194400,5
1710195300,6
1710196200,17
1710197100,16
1710198000,9
1710198900,6
1710199800,6
1710200700,6
1710201600,6
1710202500,14
1710203400,6
1710204300,7
1710205200,6
