timestamp,power
1683808200,38
1683809100,58
1683810000,60
1683810900,57
1683811800,54
1683812700,55
1683813600,101
1683814500,95
1683815400,72
1683816300,47
1683817200,33
1683818100,82
1683819000,40
1683819900,70
1683820800,88
1683821700,91
1683822600,93
1683823500,98
1683824400,90
1683825300,99
1683826200,94
1683827100,89
1683828000,65
1683828900,76
1683829800,61
1683830700,98
1683831600,214
1683832500,123
1683833400,112
1683834300,110
1683835200,110
1683836100,114
1683837000,92
1683837900,67
1683838800,52
1683839700,50
1683840600,50
1683841500,51
1683842400,50
1683843300,50
1683844200,51
1683845100,50
1683846000,50
1683846900,51
1683847800,50
1683848700,57
1683849600,70
1683850500,70
1683851400,68
1683852300,51
1683853200,50
1683854100,65
1683855000,28
1683855900,21
1683856800,20
1683857700,28
1683858600,56
1683859500,54
1683860400,80
1683861300,55
1683862200,51
1683863100,66
1683864000,71
1683864900,69
1683865800,60
1683866700,65
1683867600,50
1683868500,192
1683869400,76
1683870300,55
1683871200,42
1683872100,50
1683873000,54
1683873900,70
1683874800,75
1683875700,339
1683876600,419
1683877500,345
1683878400,408
1683879300,56
1683880200,50
1683881100,94
1683882000,54
1683882900,133
1683883800,308
1683884700,560
1683885600,160
1683886500,109
1683887400,129
1683888300,72
1683889200,68
1683890100,52
1683891000,175
1683891900,66
1683892800,47
1683893700,27
1683894600,18
1683895500,18
1683896400,41
1683897300,56
1683898200,59
1683899100,69
1683900000,98
1683900900,91
1683901800,54
1683902700,48
1683903600,47
1683904500,30
1683905400,18
1683906300,18
1683907200,33
1683908100,46
1683909000,52
1683909900,49
1683910800,48
1683911700,49
1683912600,66
1683913500,70
1683914400,69
1683915300,69
1683916200,73
1683917100,85
1683918000,53
1683918900,51
1683919800,92
1683920700,185
1683921600,93
1683922500,91
1683923400,60
1683924300,50
1683925200,46
1683926100,47
1683927000,39
1683927900,18
1683928800,17
1683929700,18
1683930600,36
1683931500,73
1683932400,69
1683933300,67
1683934200,56
1683935100,47
1683936000,47
1683936900,48
1683937800,47
1683938700,28
1683939600,18
1683940500,18
1683941400,17
1683942300,49
1683943200,51
1683944100,49
1683945000,48
1683945900,72
1683946800,100
1683947700,68
1683948600,64
1683949500,47
1683950400,19
1683951300,31
1683952200,17
1683953100,25
1683954000,52
1683954900,225
1683955800,54
1683956700,49
1683957600,51
1683958500,54
1683959400,101
1683960300,68
1683961200,96
1683962100,92
1683963000,73
1683963900,30
1683964800,60
1683965700,68
1683966600,60
1683967500,53
1683968400,52
1683969300,52
1683970200,489
1683971100,305
1683972000,339
1683972900,86
1683973800,66
1683974700,63
1683975600,102
1683976500,94
1683977400,64
1683978300,54
1683979200,54
1683980100,184
1683981000,105
1683981900,97
1683982800,107
1683983700,158
1683984600,64
1683985500,77
1683986400,153
1683987300,79
1683988200,63
1683989100,55
1683990000,53
1683990900,118
1683991800,164
1683992700,71
1683993600,72
1683994500,95
1683995400,81
1683996300,43
1683997200,59
1683998100,56
1683999000,140
1683999900,169
1684000800,105
1684001700,103
1684002600,90
1684003500,120
1684004400,92
1684005300,90
1684006200,93
1684007100,102
1684008000,96
1684008900,80
1684009800,79
1684010700,79
1684011600,73
1684012500,72
1684013400,69
1684014300,51
1684015200,51
1684016100,50
1684017000,51
1684017900,51
1684018800,39
1684019700,21
1684020600,31
1684021500,42
1684022400,61
1684023300,73
1684024200,58
1684025100,52
1684026000,52
1684026900,51
1684027800,61
1684028700,57
1684029600,51
1684030500,43
1684031400,20
1684032300,21
1684033200,49
1684034100,45
1684035000,67
1684035900,74
1684036800,71
1684037700,66
1684038600,68
1684039500,50
1684040400,52
1684041300,243
1684042200,50
1684043100,37
1684044000,47
1684044900,75
1684045800,97
1684046700,180
1684047600,88
1684048500,196
1684049400,588
1684050300,155
1684051200,642
1684052100,55
1684053000,49
1684053900,29
1684054800,21
1684055700,21
1684056600,20
1684057500,56
1684058400,152
1684059300,105
1684060200,103
1684061100,101
1684062000,100
1684062900,83
1684063800,51
1684064700,50
1684065600,30
1684066500,218
1684067400,341
1684068300,790
1684069200,457
1684070100,427
1684071000,228
1684071900,93
1684072800,105
1684073700,94
1684074600,75
1684075500,79
1684076400,62
1684077300,69
1684078200,39
1684079100,40
1684080000,35
1684080900,25
1684081800,69
1684082700,117
1684083600,102
1684084500,85
1684085400,78
1684086300,57
1684087200,58
1684088100,55
1684089000,86
1684089900,98
1684090800,41
1684091700,58
1684092600,102
1684093500,361
1684094400,279
1684095300,186
1684096200,141
1684097100,123
1684098000,112
1684098900,112
1684099800,113
1684100700,117
1684101600,113
1684102500,80
1684103400,65
1684104300,51
1684105200,51
1684106100,51
1684107000,51
1684107900,52
1684108800,68
1684109700,71
1684110600,70
1684111500,56
1684112400,52
1684113300,52
1684114200,51
1684115100,52
1684116000,50
1684116900,51
1684117800,50
1684118700,51
1684119600,93
1684120500,48
1684121400,51
1684122300,65
1684123200,58
1684124100,72
1684125000,85
1684125900,63
1684126800,49
1684127700,212
1684128600,37
1684129500,20
1684130400,43
1684131300,55
1684132200,87
1684133100,156
1684134000,90
1684134900,74
1684135800,69
1684136700,69
1684137600,58
1684138500,53
1684139400,65
1684140300,34
1684141200,21
1684142100,21
1684143000,21
1684143900,38
1684144800,439
1684145700,460
1684146600,371
1684147500,319
1684148400,290
1684149300,173
1684150200,62
1684151100,62
1684152000,64
1684152900,63
1684153800,52
1684154700,368
1684155600,151
1684156500,147
1684157400,81
1684158300,95
1684159200,723
1684160100,147
1684161000,662
1684161900,57
1684162800,102
1684163700,81
1684164600,60
1684165500,88
1684166400,58
1684167300,70
1684168200,88
1684169100,47
1684170000,43
1684170900,42
1684171800,58
1684172700,45
1684173600,71
1684174500,362
1684175400,125
1684176300,250
1684177200,103
1684178100,74
1684179000,104
1684179900,111
1684180800,170
1684181700,190
1684182600,122
1684183500,61
1684184400,31
1684185300,25
1684186200,30
1684187100,56
1684188000,54
1684188900,52
1684189800,53
1684190700,51
1684191600,50
1684192500,51
1684193400,50
1684194300,50
1684195200,50
1684196100,42
1684197000,41
1684197900,39
1684198800,37
1684199700,38
1684200600,57
1684201500,53
1684202400,51
1684203300,53
1684204200,50
1684205100,51
1684206000,51
1684206900,50
1684207800,51
1684208700,57
1684209600,23
1684210500,20
1684211400,30
1684212300,45
1684213200,106
1684214100,256
1684215000,65
1684215900,68
1684216800,71
1684217700,71
1684218600,95
1684219500,151
1684220400,75
1684221300,73
1684222200,78
1684223100,84
1684224000,69
1684224900,52
1684225800,68
1684226700,72
1684227600,72
1684228500,52
1684229400,64
1684230300,66
1684231200,368
1684232100,207
1684233000,69
1684233900,86
1684234800,61
1684235700,88
1684236600,52
1684237500,49
1684238400,75
1684239300,325
1684240200,389
1684241100,280
1684242000,209
1684242900,64
1684243800,55
1684244700,67
1684245600,223
1684246500,78
1684247400,67
1684248300,52
1684249200,54
1684250100,43
1684251000,40
1684251900,62
1684252800,77
1684253700,93
1684254600,194
1684255500,88
1684256400,82
1684257300,83
1684258200,67
1684259100,51
1684260000,55
1684260900,64
1684261800,39
1684262700,38
1684263600,38
1684264500,101
1684265400,93
1684266300,89
1684267200,86
1684268100,89
1684269000,123
1684269900,108
1684270800,107
1684271700,103
1684272600,76
1684273500,59
1684274400,56
1684275300,56
1684276200,38
1684277100,54
1684278000,50
1684278900,50
1684279800,53
1684280700,59
1684281600,49
1684282500,47
1684283400,60
1684284300,68
1684285200,62
1684286100,34
1684287000,18
1684287900,18
1684288800,19
1684289700,56
1684290600,51
1684291500,50
1684292400,50
1684293300,48
1684294200,49
1684295100,49
1684296000,48
1684296900,48
1684297800,61
1684298700,514
1684299600,67
1684300500,62
1684301400,56
1684302300,633
1684303200,145
1684304100,595
1684305000,121
1684305900,56
1684306800,65
1684307700,71
1684308600,160
1684309500,53
1684310400,56
1684311300,209
1684312200,116
1684313100,95
1684314000,175
1684314900,326
1684315800,513
1684316700,661
1684317600,217
1684318500,141
1684319400,71
1684320300,69
1684321200,145
1684322100,62
1684323000,60
1684323900,110
1684324800,96
1684325700,50
1684326600,38
1684327500,37
1684328400,37
1684329300,49
1684330200,46
1684331100,45
1684332000,50
1684332900,85
1684333800,42
1684334700,43
1684335600,60
1684336500,62
1684337400,59
1684338300,46
1684339200,49
1684340100,46
1684341000,46
1684341900,44
1684342800,57
1684343700,115
1684344600,41
1684345500,41
1684346400,60
1684347300,59
1684348200,107
1684349100,93
1684350000,91
1684350900,116
1684351800,90
1684352700,83
1684353600,87
1684354500,62
1684355400,47
1684356300,57
1684357200,54
1684358100,52
1684359000,52
1684359900,52
1684360800,51
1684361700,51
1684362600,52
1684363500,50
1684364400,38
1684365300,36
1684366200,41
1684367100,40
1684368000,45
1684368900,60
1684369800,54
1684370700,56
1684371600,51
1684372500,51
1684373400,51
1684374300,50
1684375200,51
1684376100,50
1684377000,41
1684377900,20
1684378800,24
1684379700,36
1684380600,62
1684381500,78
1684382400,72
1684383300,67
1684384200,52
1684385100,50
1684386000,51
1684386900,219
1684387800,50
1684388700,51
1684389600,46
1684390500,51
1684391400,37
1684392300,29
1684393200,46
1684394100,218
1684395000,96
1684395900,104
1684396800,65
1684397700,54
1684398600,50
1684399500,177
1684400400,373
1684401300,270
1684402200,266
1684403100,385
1684404000,129
1684404900,133
1684405800,49
1684406700,40
1684407600,40
1684408500,23
1684409400,86
1684410300,85
1684411200,71
1684412100,488
1684413000,278
1684413900,447
1684414800,367
1684415700,71
1684416600,65
1684417500,74
1684418400,117
1684419300,66
1684420200,38
1684421100,37
1684422000,38
1684422900,69
1684423800,53
1684424700,51
1684425600,145
1684426500,68
1684427400,69
1684428300,68
1684429200,106
1684430100,84
1684431000,88
1684431900,97
1684432800,82
1684433700,71
1684434600,57
1684435500,73
1684436400,111
1684437300,85
1684438200,88
1684439100,147
1684440000,94
1684440900,90
1684441800,89
1684442700,88
1684443600,63
1684444500,34
1684445400,26
1684446300,40
1684447200,36
1684448100,46
1684449000,61
1684449900,51
1684450800,49
1684451700,49
1684452600,47
1684453500,49
1684454400,50
1684455300,47
1684456200,63
1684457100,44
1684458000,21
1684458900,17
1684459800,30
1684460700,39
1684461600,70
1684462500,70
1684463400,53
1684464300,50
1684465200,74
1684466100,59
1684467000,47
1684467900,48
1684468800,47
1684469700,47
1684470600,19
1684471500,19
1684472400,17
1684473300,171
1684474200,67
1684475100,73
1684476000,80
1684476900,75
1684477800,70
1684478700,76
1684479600,81
1684480500,125
1684481400,48
1684482300,48
1684483200,28
1684484100,50
1684485000,172
1684485900,175
1684486800,137
1684487700,484
1684488600,517
1684489500,318
1684490400,73
1684491300,71
1684492200,64
1684493100,48
1684494000,48
1684494900,47
1684495800,34
1684496700,18
1684497600,20
1684498500,23
1684499400,31
1684500300,62
1684501200,267
1684502100,100
1684503000,107
1684503900,66
1684504800,94
1684505700,102
1684506600,59
1684507500,58
1684508400,85
1684509300,147
1684510200,102
1684511100,134
1684512000,56
1684512900,121
1684513800,116
1684514700,43
1684515600,41
1684516500,49
1684517400,60
1684518300,58
1684519200,60
1684520100,47
1684521000,70
1684521900,69
1684522800,130
1684523700,102
1684524600,55
1684525500,89
1684526400,158
1684527300,105
1684528200,118
1684529100,114
1684530000,115
1684530900,57
1684531800,48
1684532700,58
1684533600,47
1684534500,46
1684535400,20
1684536300,19
1684537200,18
1684538100,18
1684539000,51
1684539900,51
1684540800,51
1684541700,58
1684542600,70
1684543500,67
1684544400,65
1684545300,49
1684546200,48
1684547100,47
1684548000,24
1684548900,17
1684549800,19
1684550700,17
1684551600,71
1684552500,62
1684553400,51
1684554300,49
1684555200,48
1684556100,61
1684557000,68
1684557900,67
1684558800,63
1684559700,203
1684560600,32
1684561500,18
1684562400,20
1684563300,31
1684564200,39
1684565100,132
1684566000,65
1684566900,190
1684567800,78
1684568700,55
1684569600,56
1684570500,41
1684571400,37
1684572300,37
1684573200,33
1684574100,7
1684575000,7
1684575900,8
1684576800,7
1684577700,44
1684578600,42
1684579500,39
1684580400,60
1684581300,145
1684582200,186
1684583100,88
1684584000,91
1684584900,405
1684585800,319
1684586700,394
1684587600,278
1684588500,17
1684589400,11
1684590300,15
1684591200,51
1684592100,46
1684593000,61
1684593900,94
1684594800,61
1684595700,58
1684596600,121
1684597500,121
1684598400,77
1684599300,57
1684600200,48
1684601100,32
1684602000,47
1684602900,47
1684603800,52
1684604700,84
1684605600,84
1684606500,62
1684607400,59
1684608300,58
1684609200,65
1684610100,78
1684611000,82
1684611900,66
1684612800,64
1684613700,58
1684614600,66
1684615500,142
1684616400,88
1684617300,68
1684618200,48
1684619100,53
1684620000,19
1684620900,13
1684621800,53
1684622700,65
1684623600,62
1684624500,59
1684625400,57
1684626300,41
1684627200,41
1684628100,40
1684629000,40
1684629900,41
1684630800,39
1684631700,37
1684632600,10
1684633500,11
1684634400,10
1684635300,11
1684636200,44
1684637100,63
1684638000,97
1684638900,78
1684639800,49
1684640700,41
1684641600,41
1684642500,41
1684643400,40
1684644300,41
1684645200,41
1684646100,29
1684647000,249
1684647900,21
1684648800,35
1684649700,41
1684650600,78
1684651500,68
1684652400,111
1684653300,64
1684654200,112
1684655100,174
1684656000,219
1684656900,175
1684657800,76
1684658700,60
1684659600,341
1684660500,483
1684661400,183
1684662300,336
1684663200,119
1684664100,101
1684665000,97
1684665900,99
1684666800,83
1684667700,62
1684668600,63
1684669500,154
1684670400,122
1684671300,59
1684672200,55
1684673100,62
1684674000,144
1684674900,84
1684675800,124
1684676700,47
1684677600,51
1684678500,79
1684679400,57
1684680300,70
1684681200,71
1684682100,160
1684683000,100
1684683900,63
1684684800,62
1684685700,56
1684686600,45
1684687500,54
1684688400,54
1684689300,26
1684690200,26
1684691100,14
1684692000,24
1684692900,44
1684693800,40
1684694700,39
1684695600,37
1684696500,38
1684697400,40
1684698300,38
1684699200,36
1684700100,37
1684701000,172
1684701900,62
1684702800,27
1684703700,27
1684704600,44
1684705500,42
1684706400,39
1684707300,39
1684708200,38
1684709100,37
1684710000,38
1684710900,37
1684711800,37
1684712700,36
1684713600,19
1684714500,7
1684715400,24
1684716300,27
1684717200,58
1684718100,57
1684719000,40
1684719900,37
1684720800,38
1684721700,37
1684722600,38
1684723500,36
1684724400,72
1684725300,53
1684726200,14
1684727100,8
1684728000,8
1684728900,11
1684729800,63
1684730700,60
1684731600,56
1684732500,233
1684733400,45
1684734300,39
1684735200,55
1684736100,57
1684737000,42
1684737900,82
1684738800,26
1684739700,620
1684740600,64
1684741500,640
1684742400,73
1684743300,142
1684744200,50
1684745100,45
1684746000,69
1684746900,36
1684747800,39
1684748700,36
1684749600,39
1684750500,77
1684751400,69
1684752300,120
1684753200,83
1684754100,68
1684755000,39
1684755900,74
1684756800,70
1684757700,42
1684758600,136
1684759500,346
1684760400,345
1684761300,55
1684762200,77
1684763100,57
1684764000,32
1684764900,119
1684765800,68
1684766700,52
1684767600,219
1684768500,230
1684769400,483
1684770300,487
1684771200,189
1684772100,111
1684773000,54
1684773900,52
1684774800,53
1684775700,39
1684776600,36
1684777500,44
1684778400,65
1684779300,64
1684780200,72
1684781100,92
1684782000,132
1684782900,74
1684783800,102
1684784700,123
1684785600,160
1684786500,169
1684787400,104
1684788300,85
1684789200,38
1684790100,38
1684791000,39
1684791900,37
1684792800,38
1684793700,38
1684794600,37
1684795500,38
1684796400,37
1684797300,37
1684798200,44
1684799100,61
1684800000,57
1684800900,53
1684801800,38
1684802700,37
1684803600,38
1684804500,38
1684805400,37
1684806300,37
1684807200,40
1684808100,38
1684809000,36
1684809900,38
1684810800,38
1684811700,40
1684812600,60
1684813500,56
1684814400,56
1684815300,37
1684816200,38
1684817100,37
1684818000,36
1684818900,171
1684819800,50
1684820700,37
1684821600,55
1684822500,63
1684823400,57
1684824300,72
1684825200,120
1684826100,66
1684827000,92
1684827900,61
1684828800,41
1684829700,38
1684830600,14
1684831500,8
1684832400,8
1684833300,17
1684834200,270
1684835100,332
1684836000,217
1684836900,98
1684837800,71
1684838700,117
1684839600,48
1684840500,146
1684841400,426
1684842300,244
1684843200,241
1684844100,240
1684845000,118
1684845900,117
1684846800,152
1684847700,167
1684848600,135
1684849500,35
1684850400,62
1684851300,56
1684852200,54
1684853100,50
1684854000,49
1684854900,49
1684855800,48
1684856700,51
1684857600,48
1684858500,48
1684859400,48
1684860300,54
1684861200,68
1684862100,38
1684863000,40
1684863900,19
1684864800,61
1684865700,148
1684866600,53
1684867500,79
1684868400,85
1684869300,94
1684870200,113
1684871100,114
1684872000,110
1684872900,112
1684873800,109
1684874700,91
1684875600,52
1684876500,24
1684877400,74
1684878300,18
1684879200,19
1684880100,54
1684881000,53
1684881900,51
1684882800,49
1684883700,50
1684884600,50
1684885500,69
1684886400,68
1684887300,66
1684888200,53
1684889100,47
1684890000,48
1684890900,32
1684891800,20
1684892700,20
1684893600,20
1684894500,42
1684895400,53
1684896300,50
1684897200,50
1684898100,50
1684899000,69
1684899900,69
1684900800,66
1684901700,54
1684902600,49
1684903500,87
1684904400,50
1684905300,73
1684906200,121
1684907100,18
1684908000,21
1684908900,34
1684909800,84
1684910700,676
1684911600,147
1684912500,700
1684913400,145
1684914300,337
1684915200,231
1684916100,182
1684917000,176
1684917900,86
1684918800,62
1684919700,58
1684920600,130
1684921500,37
1684922400,45
1684923300,78
1684924200,74
1684925100,74
1684926000,55
1684926900,54
1684927800,90
1684928700,63
1684929600,75
1684930500,63
1684931400,60
1684932300,74
1684933200,77
1684934100,58
1684935000,42
1684935900,90
1684936800,86
1684937700,112
1684938600,83
1684939500,84
1684940400,80
1684941300,74
1684942200,74
1684943100,80
1684944000,55
1684944900,69
1684945800,75
1684946700,74
1684947600,70
1684948500,70
1684949400,40
1684950300,34
1684951200,28
1684952100,27
1684953000,88
1684953900,58
1684954800,57
1684955700,72
1684956600,93
1684957500,144
1684958400,80
1684959300,72
1684960200,75
1684961100,73
1684962000,68
1684962900,63
1684963800,33
1684964700,22
1684965600,21
1684966500,22
1684967400,43
1684968300,56
1684969200,57
1684970100,54
1684971000,52
1684971900,54
1684972800,52
1684973700,51
1684974600,68
1684975500,72
1684976400,69
1684977300,68
1684978200,62
1684979100,40
1684980000,23
1684980900,22
1684981800,21
1684982700,37
1684983600,57
1684984500,53
1684985400,53
1684986300,52
1684987200,52
1684988100,50
1684989000,51
1684989900,149
1684990800,175
1684991700,71
1684992600,69
1684993500,61
1684994400,52
1684995300,65
1684996200,21
1684997100,21
1684998000,73
1684998900,74
1684999800,78
1685000700,61
1685001600,87
1685002500,81
1685003400,77
1685004300,68
1685005200,52
1685006100,52
1685007000,51
1685007900,51
1685008800,189
1685009700,83
1685010600,32
1685011500,410
1685012400,385
1685013300,393
1685014200,432
1685015100,97
1685016000,64
1685016900,63
1685017800,55
1685018700,121
1685019600,148
1685020500,136
1685021400,94
1685022300,77
1685023200,88
1685024100,60
1685025000,96
1685025900,81
1685026800,64
1685027700,114
1685028600,63
1685029500,56
1685030400,76
1685031300,73
1685032200,55
1685033100,54
1685034000,55
1685034900,71
1685035800,70
1685036700,64
1685037600,67
1685038500,158
1685039400,85
1685040300,86
1685041200,82
1685042100,134
1685043000,97
1685043900,85
1685044800,85
1685045700,87
1685046600,104
1685047500,93
1685048400,55
1685049300,52
1685050200,48
1685051100,48
1685052000,64
1685052900,68
1685053800,65
1685054700,66
1685055600,48
1685056500,48
1685057400,49
1685058300,23
1685059200,20
1685060100,19
1685061000,19
1685061900,50
1685062800,54
1685063700,49
1685064600,66
1685065500,69
1685066400,67
1685067300,62
1685068200,48
1685069100,47
1685070000,81
1685070900,62
1685071800,47
1685072700,48
1685073600,47
1685074500,40
1685075400,19
1685076300,20
1685077200,168
1685078100,61
1685079000,72
1685079900,68
1685080800,69
1685081700,60
1685082600,59
1685083500,49
1685084400,51
1685085300,102
1685086200,72
1685087100,67
1685088000,140
1685088900,76
1685089800,79
1685090700,87
1685091600,115
1685092500,113
1685093400,401
1685094300,139
1685095200,46
1685096100,101
1685097000,92
1685097900,91
1685098800,77
1685099700,70
1685100600,140
1685101500,70
1685102400,110
1685103300,133
1685104200,124
1685105100,111
1685106000,90
1685106900,91
1685107800,111
1685108700,100
1685109600,75
1685110500,51
1685111400,18
1685112300,17
1685113200,20
1685114100,78
1685115000,110
1685115900,78
1685116800,73
1685117700,70
1685118600,72
1685119500,136
1685120400,79
1685121300,47
1685122200,62
1685123100,55
1685124000,45
1685124900,76
1685125800,125
1685126700,102
1685127600,74
1685128500,76
1685129400,84
1685130300,56
1685131200,41
1685132100,47
1685133000,48
1685133900,44
1685134800,42
1685135700,42
1685136600,41
1685137500,41
1685138400,41
1685139300,42
1685140200,41
1685141100,57
1685142000,61
1685142900,59
1685143800,57
1685144700,41
1685145600,38
1685146500,11
1685147400,12
1685148300,11
1685149200,18
1685150100,50
1685151000,46
1685151900,43
1685152800,43
1685153700,61
1685154600,62
1685155500,60
1685156400,54
1685157300,41
1685158200,41
1685159100,46
1685160000,49
1685160900,43
1685161800,42
1685162700,43
1685163600,18
1685164500,14
1685165400,198
1685166300,35
1685167200,78
1685168100,103
1685169000,59
1685169900,56
1685170800,620
1685171700,111
1685172600,774
1685173500,148
1685174400,68
1685175300,62
1685176200,83
1685177100,98
1685178000,95
1685178900,88
1685179800,459
1685180700,446
1685181600,226
1685182500,180
1685183400,77
1685184300,70
1685185200,84
1685186100,98
1685187000,96
1685187900,117
1685188800,57
1685189700,33
1685190600,27
1685191500,36
1685192400,49
1685193300,73
1685194200,74
1685195100,58
1685196000,56
1685196900,53
1685197800,52
1685198700,52
1685199600,64
1685200500,65
1685201400,52
1685202300,51
1685203200,68
1685204100,72
1685205000,69
1685205900,63
1685206800,51
1685207700,139
1685208600,83
1685209500,58
1685210400,44
1685211300,140
1685212200,219
1685213100,181
1685214000,92
1685214900,89
1685215800,112
1685216700,90
1685217600,119
1685218500,87
1685219400,79
1685220300,53
1685221200,44
1685222100,43
1685223000,44
1685223900,43
1685224800,33
1685225700,21
1685226600,36
1685227500,33
1685228400,43
1685229300,49
1685230200,47
1685231100,47
1685232000,44
1685232900,45
1685233800,44
1685234700,45
1685235600,44
1685236500,44
1685237400,44
1685238300,53
1685239200,66
1685240100,62
1685241000,53
1685241900,14
1685242800,15
1685243700,44
1685244600,32
1685245500,50
1685246400,47
1685247300,46
1685248200,45
1685249100,45
1685250000,120
1685250900,141
1685251800,64
1685252700,63
1685253600,66
1685254500,152
1685255400,59
1685256300,90
1685257200,65
1685258100,20
1685259000,19
1685259900,19
1685260800,33
1685261700,107
1685262600,71
1685263500,69
1685264400,55
1685265300,91
1685266200,309
1685267100,138
1685268000,76
1685268900,48
1685269800,68
1685270700,71
1685271600,112
1685272500,143
1685273400,94
1685274300,91
1685275200,75
1685276100,79
1685277000,64
1685277900,336
1685278800,347
1685279700,77
1685280600,71
1685281500,59
1685282400,66
1685283300,79
1685284200,76
1685285100,127
1685286000,112
1685286900,93
1685287800,94
1685288700,88
1685289600,64
1685290500,156
1685291400,36
1685292300,105
1685293200,165
1685294100,145
1685295000,69
1685295900,85
1685296800,88
1685297700,82
1685298600,93
1685299500,60
1685300400,173
1685301300,105
1685302200,144
1685303100,157
1685304000,156
1685304900,143
1685305800,128
1685306700,131
1685307600,138
1685308500,105
1685309400,99
1685310300,61
1685311200,46
1685312100,46
1685313000,46
1685313900,45
1685314800,45
1685315700,44
1685316600,45
1685317500,44
1685318400,45
1685319300,45
1685320200,32
1685321100,28
1685322000,36
1685322900,33
1685323800,41
1685324700,49
1685325600,48
1685326500,46
1685327400,48
1685328300,46
1685329200,80
1685330100,56
1685331000,45
1685331900,44
1685332800,44
1685333700,45
1685334600,53
1685335500,46
1685336400,33
1685337300,181
1685338200,19
1685339100,59
1685340000,78
1685340900,73
1685341800,54
1685342700,88
1685343600,65
1685344500,686
1685345400,104
1685346300,663
1685347200,77
1685348100,97
1685349000,51
1685349900,47
1685350800,128
1685351700,48
1685352600,280
1685353500,405
1685354400,177
1685355300,120
1685356200,102
1685357100,120
1685358000,118
1685358900,72
1685359800,72
1685360700,56
1685361600,57
1685362500,93
1685363400,57
1685364300,56
1685365200,58
1685366100,102
1685367000,117
1685367900,107
1685368800,80
1685369700,127
1685370600,121
1685371500,47
1685372400,25
1685373300,20
1685374200,53
1685375100,59
1685376000,65
1685376900,269
1685377800,345
1685378700,304
1685379600,521
1685380500,379
1685381400,221
1685382300,139
1685383200,85
1685384100,102
1685385000,58
1685385900,76
1685386800,308
1685387700,494
1685388600,120
1685389500,324
1685390400,279
1685391300,123
1685392200,128
1685393100,122
1685394000,115
1685394900,119
1685395800,146
1685396700,88
1685397600,51
1685398500,19
1685399400,17
1685400300,20
1685401200,51
1685402100,71
1685403000,69
1685403900,66
1685404800,66
1685405700,64
1685406600,63
1685407500,66
1685408400,51
1685409300,48
1685410200,47
1685411100,40
1685412000,18
1685412900,17
1685413800,18
1685414700,31
1685415600,88
1685416500,75
1685417400,71
1685418300,68
1685419200,65
1685420100,65
1685421000,54
1685421900,48
1685422800,46
1685423700,48
1685424600,173
1685425500,19
1685426400,34
1685427300,58
1685428200,55
1685429100,69
1685430000,74
1685430900,103
1685431800,58
1685432700,46
1685433600,47
1685434500,45
1685435400,44
1685436300,44
1685437200,43
1685438100,39
1685439000,15
1685439900,14
1685440800,15
1685441700,62
1685442600,50
1685443500,47
1685444400,64
1685445300,65
1685446200,63
1685447100,52
1685448000,47
1685448900,46
1685449800,45
1685450700,44
1685451600,38
1685452500,16
1685453400,14
1685454300,15
1685455200,33
1685456100,51
1685457000,47
1685457900,50
1685458800,68
1685459700,65
1685460600,62
1685461500,46
1685462400,44
1685463300,45
1685464200,44
1685465100,28
1685466000,15
1685466900,15
1685467800,14
1685468700,40
1685469600,52
1685470500,87
1685471400,46
1685472300,53
1685473200,66
1685474100,63
1685475000,62
1685475900,44
1685476800,43
1685477700,43
1685478600,19
1685479500,17
1685480400,14
1685481300,18
1685482200,50
1685483100,48
1685484000,46
1685484900,46
1685485800,44
1685486700,49
1685487600,66
1685488500,64
1685489400,63
1685490300,43
1685491200,40
1685492100,15
1685493000,14
1685493900,15
1685494800,24
1685495700,50
1685496600,48
1685497500,46
1685498400,45
1685499300,45
1685500200,45
1685501100,44
1685502000,59
1685502900,65
1685503800,64
1685504700,35
1685505600,15
1685506500,14
1685507400,15
1685508300,40
1685509200,49
1685510100,89
1685511000,48
1685511900,44
1685512800,48
1685513700,46
1685514600,43
1685515500,44
1685516400,50
1685517300,57
1685518200,34
1685519100,32
1685520000,19
1685520900,32
1685521800,48
1685522700,46
1685523600,47
1685524500,44
1685525400,44
1685526300,45
1685527200,44
1685528100,44
1685529000,44
1685529900,44
1685530800,30
1685531700,36
1685532600,33
1685533500,28
1685534400,52
1685535300,51
1685536200,46
1685537100,45
1685538000,48
1685538900,84
1685539800,45
1685540700,44
1685541600,47
1685542500,45
1685543400,27
1685544300,16
1685545200,35
1685546100,35
1685547000,58
1685547900,53
1685548800,47
1685549700,45
1685550600,44
1685551500,45
1685552400,44
1685553300,45
1685554200,44
1685555100,43
1685556000,36
1685556900,16
1685557800,15
1685558700,17
1685559600,55
1685560500,69
1685561400,68
1685562300,47
1685563200,44
1685564100,45
1685565000,46
1685565900,45
1685566800,45
1685567700,43
1685568600,42
1685569500,15
1685570400,14
1685571300,15
1685572200,21
1685573100,50
1685574000,64
1685574900,67
1685575800,64
1685576700,52
1685577600,44
1685578500,44
1685579400,45
1685580300,46
1685581200,44
1685582100,32
1685583000,14
1685583900,14
1685584800,15
1685585700,34
1685586600,49
1685587500,47
1685588400,80
1685589300,87
1685590200,65
1685591100,64
1685592000,47
1685592900,44
1685593800,44
1685594700,44
1685595600,22
1685596500,15
1685597400,14
1685598300,14
1685599200,51
1685600100,49
1685601000,47
1685601900,45
1685602800,47
1685603700,67
1685604600,65
1685605500,62
1685606400,48
