timestamp,power
1709695800,44
1709696700,50
1709697600,48
1709698500,71
1709699400,116
1709700300,66
1709701200,120
1709702100,88
1709703000,130
1709703900,93
1709704800,90
1709705700,120
1709706600,88
1709707500,118
1709708400,72
1709709300,75
1709710200,80
1709711100,70
1709712000,111
1709712900,163
1709713800,172
1709714700,93
1709715600,173
1709716500,917
1709717400,417
1709718300,690
1709719200,969
1709720100,1390
1709721000,444
1709721900,456
1709722800,187
1709723700,166
1709724600,86
1709725500,535
1709726400,635
1709727300,669
1709728200,1397
1709729100,787
1709730000,382
1709730900,188
1709731800,135
1709732700,127
1709733600,110
1709734500,89
1709735400,111
1709736300,116
1709737200,121
1709738100,89
1709739000,123
1709739900,93
1709740800,128
1709741700,637
1709742600,357
1709743500,164
1709744400,161
1709745300,260
1709746200,193
1709747100,134
1709748000,123
1709748900,148
1709749800,183
1709750700,186
1709751600,164
1709752500,221
1709753400,191
1709754300,204
1709755200,174
1709756100,187
1709757000,234
1709757900,260
1709758800,198
1709759700,178
1709760600,186
1709761500,183
1709762400,175
1709763300,169
1709764200,147
1709765100,79
1709766000,79
1709766900,66
1709767800,80
1709768700,55
1709769600,47
1709770500,50
1709771400,91
1709772300,50
1709773200,45
1709774100,54
1709775000,66
1709775900,65
1709776800,64
1709777700,144
1709778600,116
1709779500,159
1709780400,63
1709781300,59
1709782200,70
1709783100,96
1709784000,64
1709784900,78
1709785800,94
1709786700,100
1709787600,153
1709788500,118
1709789400,363
1709790300,240
1709791200,233
1709792100,193
1709793000,117
1709793900,70
1709794800,118
1709795700,76
1709796600,74
1709797500,84
1709798400,100
1709799300,79
1709800200,73
1709801100,66
1709802000,82
1709802900,105
1709803800,70
1709804700,58
1709805600,75
1709806500,240
1709807400,71
1709808300,93
1709809200,287
1709810100,157
1709811000,188
1709811900,221
1709812800,83
1709813700,70
1709814600,153
1709815500,97
1709816400,88
1709817300,89
1709818200,105
1709819100,132
1709820000,64
1709820900,74
1709821800,88
1709822700,116
1709823600,113
1709824500,99
1709825400,112
1709826300,106
1709827200,176
1709828100,129
1709829000,134
1709829900,149
1709830800,159
1709831700,143
1709832600,118
1709833500,103
1709834400,90
1709835300,151
1709836200,75
1709837100,80
1709838000,93
1709838900,105
1709839800,220
1709840700,201
1709841600,203
1709842500,183
1709843400,236
1709844300,187
1709845200,198
1709846100,121
1709847000,112
1709847900,89
1709848800,62
1709849700,57
1709850600,73
1709851500,90
1709852400,58
1709853300,60
1709854200,63
1709855100,86
1709856000,74
1709856900,61
1709857800,57
1709858700,64
1709859600,99
1709860500,58
1709861400,64
1709862300,59
1709863200,64
1709864100,96
1709865000,62
1709865900,61
1709866800,63
1709867700,70
1709868600,86
1709869500,63
1709870400,90
1709871300,135
1709872200,177
1709873100,112
1709874000,111
1709874900,94
1709875800,101
1709876700,98
1709877600,223
1709878500,98
1709879400,98
1709880300,131
1709881200,112
1709882100,119
1709883000,107
1709883900,89
1709884800,135
1709885700,119
1709886600,95
1709887500,86
1709888400,87
1709889300,70
1709890200,102
1709891100,87
1709892000,62
1709892900,72
1709893800,78
1709894700,99
1709895600,75
1709896500,166
1709897400,204
1709898300,260
1709899200,531
1709900100,1522
1709901000,1432
1709901900,940
1709902800,419
1709903700,980
1709904600,381
1709905500,426
1709906400,675
1709907300,233
1709908200,157
1709909100,156
1709910000,168
1709910900,183
1709911800,172
1709912700,164
1709913600,160
1709914500,242
1709915400,296
1709916300,279
1709917200,281
1709918100,351
1709919000,527
1709919900,467
1709920800,732
1709921700,541
1709922600,435
1709923500,387
1709924400,326
1709925300,376
1709926200,378
1709927100,237
1709928000,192
1709928900,291
1709929800,311
1709930700,183
1709931600,133
1709932500,126
1709933400,150
1709934300,120
1709935200,59
1709936100,60
1709937000,110
1709937900,74
1709938800,59
1709939700,69
1709940600,84
1709941500,78
1709942400,71
1709943300,59
1709944200,73
1709945100,99
1709946000,61
1709946900,59
1709947800,70
1709948700,101
1709949600,63
1709950500,69
1709951400,59
1709952300,82
1709953200,90
1709954100,58
1709955000,59
1709955900,70
1709956800,99
1709957700,71
1709958600,105
1709959500,81
1709960400,220
1709961300,170
1709962200,147
1709963100,149
1709964000,187
1709964900,151
1709965800,88
1709966700,94
1709967600,112
1709968500,141
1709969400,196
1709970300,149
1709971200,99
1709972100,133
1709973000,160
1709973900,93
1709974800,118
1709975700,754
1709976600,1186
1709977500,1287
1709978400,1623
1709979300,1132
1709980200,839
1709981100,686
1709982000,447
1709982900,203
1709983800,162
1709984700,127
1709985600,82
1709986500,94
1709987400,139
1709988300,90
1709989200,109
1709990100,83
1709991000,128
1709991900,330
1709992800,195
1709993700,195
1709994600,196
1709995500,185
1709996400,238
1709997300,134
1709998200,127
1709999100,770
1710000000,710
1710000900,188
1710001800,157
1710002700,175
1710003600,221
1710004500,248
1710005400,220
1710006300,240
1710007200,205
1710008100,173
1710009000,218
1710009900,892
1710010800,408
1710011700,407
1710012600,788
1710013500,264
1710014400,232
1710015300,292
1710016200,178
1710017100,160
1710018000,179
1710018900,128
1710019800,90
1710020700,93
1710021600,116
1710022500,73
1710023400,56
1710024300,49
1710025200,91
1710026100,49
1710027000,53
1710027900,62
1710028800,81
1710029700,46
1710030600,54
1710031500,59
1710032400,75
1710033300,55
1710034200,47
1710035100,57
1710036000,94
1710036900,174
1710037800,142
1710038700,255
1710039600,75
1710040500,46
1710041400,56
1710042300,52
1710043200,79
1710044100,67
1710045000,85
1710045900,63
1710046800,164
1710047700,134
1710048600,328
1710049500,203
1710050400,196
1710051300,150
1710052200,114
1710053100,76
1710054000,92
1710054900,100
1710055800,77
1710056700,62
1710057600,100
1710058500,92
1710059400,71
1710060300,86
1710061200,62
1710062100,116
1710063000,72
1710063900,74
1710064800,66
1710065700,93
1710066600,153
1710067500,77
1710068400,90
1710069300,98
1710070200,130
1710071100,319
1710072000,116
1710072900,101
1710073800,435
1710074700,492
1710075600,117
1710076500,126
1710077400,268
1710078300,182
1710079200,150
1710080100,115
1710081000,141
1710081900,138
1710082800,100
1710083700,103
1710084600,105
1710085500,122
1710086400,102
1710087300,156
1710088200,141
1710089100,166
1710090000,150
1710090900,152
1710091800,150
1710092700,210
1710093600,263
1710094500,364
1710095400,380
1710096300,383
1710097200,470
1710098100,434
1710099000,548
1710099900,753
1710100800,453
1710101700,192
1710102600,231
1710103500,207
1710104400,201
1710105300,163
1710106200,528
1710107100,607
1710108000,505
1710108900,158
1710109800,121
1710110700,127
1710111600,121
1710112500,127
1710113400,121
1710114300,90
1710115200,89
1710116100,99
1710117000,124
1710117900,74
1710118800,55
1710119700,44
1710120600,50
1710121500,90
1710122400,45
1710123300,45
1710124200,54
1710125100,61
1710126000,70
1710126900,52
1710127800,44
1710128700,48
1710129600,74
1710130500,68
1710131400,103
1710132300,69
1710133200,106
1710134100,172
1710135000,196
1710135900,248
1710136800,262
1710137700,240
1710138600,306
1710139500,106
1710140400,87
1710141300,79
1710142200,102
1710143100,107
1710144000,78
1710144900,69
1710145800,80
1710146700,115
1710147600,77
1710148500,79
1710149400,78
1710150300,74
1710151200,122
1710152100,62
1710153000,76
1710153900,78
1710154800,95
1710155700,92
1710156600,73
1710157500,243
1710158400,254
1710159300,162
1710160200,90
1710161100,84
1710162000,92
1710162900,139
1710163800,137
1710164700,111
1710165600,405
1710166500,214
1710167400,369
1710168300,346
1710169200,549
1710170100,457
1710171000,1000
1710171900,567
1710172800,695
1710173700,639
1710174600,555
1710175500,225
1710176400,206
1710177300,206
1710178200,935
1710179100,1216
1710180000,1029
1710180900,1677
1710181800,972
1710182700,532
1710183600,334
1710184500,309
1710185400,370
1710186300,348
1710187200,318
1710188100,310
1710189000,267
1710189900,259
1710190800,250
1710191700,146
1710192600,120
1710193500,151
1710194400,80
1710195300,113
1710196200,79
1710197100,80
1710198000,55
1710198900,46
1710199800,52
1710200700,59
1710201600,89
1710202500,50
1710203400,45
1710204300,60
1710205200,82
1710206100,51
1710207000,47
1710207900,49
1710208800,51
1710209700,79
1710210600,50
1710211500,44
1710212400,48
1710213300,68
1710214200,61
1710215100,50
1710216000,48
1710216900,53
1710217800,71
1710218700,72
1710219600,124
1710220500,167
1710221400,187
1710222300,175
1710223200,131
1710224100,90
1710225000,131
1710225900,135
1710226800,116
1710227700,118
1710228600,237
1710229500,110
1710230400,634
1710231300,408
1710232200,111
1710233100,94
1710234000,216
1710234900,82
1710235800,79
1710236700,100
1710237600,123
1710238500,113
1710239400,106
1710240300,105
1710241200,97
1710242100,148
1710243000,175
1710243900,120
1710244800,136
1710245700,198
1710246600,129
1710247500,115
1710248400,155
1710249300,122
1710250200,289
1710251100,113
1710252000,101
1710252900,88
1710253800,152
1710254700,100
1710255600,142
1710256500,98
1710257400,151
1710258300,143
1710259200,109
1710260100,89
1710261000,133
1710261900,134
1710262800,151
1710263700,156
1710264600,234
1710265500,194
1710266400,194
1710267300,273
1710268200,284
1710269100,238
1710270000,185
1710270900,240
1710271800,307
1710272700,1011
1710273600,783
1710274500,291
1710275400,895
1710276300,336
1710277200,209
1710278100,244
1710279000,233
1710279900,105
1710280800,37
1710281700,16
1710282600,58
1710283500,26
1710284400,15
1710285300,16
1710286200,62
1710287100,30
1710288000,15
1710288900,26
1710289800,21
1710290700,48
1710291600,25
1710292500,15
1710293400,15
1710294300,57
1710295200,22
1710296100,15
1710297000,25
1710297900,38
1710298800,45
1710299700,31
1710300600,15
1710301500,15
1710302400,52
1710303300,32
1710304200,32
1710305100,83
1710306000,111
1710306900,120
1710307800,103
1710308700,79
1710309600,64
1710310500,133
1710311400,273
1710312300,193
1710313200,215
1710314100,138
1710315000,96
1710315900,92
1710316800,64
1710317700,83
1710318600,93
1710319500,64
1710320400,64
1710321300,81
1710322200,148
1710323100,880
1710324000,913
1710324900,208
1710325800,141
1710326700,143
1710327600,108
1710328500,94
1710329400,123
1710330300,111
1710331200,115
1710332100,123
1710333000,143
1710333900,170
1710334800,169
1710335700,127
1710336600,144
1710337500,159
1710338400,179
1710339300,130
1710340200,81
1710341100,77
1710342000,190
1710342900,203
1710343800,102
1710344700,105
1710345600,133
1710346500,187
1710347400,1039
1710348300,1513
1710349200,1253
1710350100,1087
1710351000,1078
1710351900,567
1710352800,457
1710353700,251
1710354600,265
1710355500,276
1710356400,344
1710357300,209
1710358200,166
1710359100,221
1710360000,192
1710360900,178
1710361800,171
1710362700,222
1710363600,179
1710364500,124
1710365400,122
1710366300,100
1710367200,35
1710368100,34
1710369000,55
1710369900,70
1710370800,22
1710371700,30
1710372600,35
1710373500,51
1710374400,28
1710375300,18
1710376200,28
1710377100,62
1710378000,18
1710378900,18
1710379800,32
1710380700,58
1710381600,59
1710382500,123
1710383400,93
1710384300,51
1710385200,27
1710386100,19
1710387000,51
1710387900,36
1710388800,19
1710389700,73
1710390600,116
1710391500,161
1710392400,138
1710393300,94
1710394200,243
1710395100,188
1710396000,125
1710396900,145
1710397800,106
1710398700,96
1710399600,66
1710400500,67
1710401400,86
1710402300,97
1710403200,71
1710404100,81
1710405000,68
1710405900,107
1710406800,77
1710407700,103
1710408600,89
1710409500,117
1710410400,160
1710411300,115
1710412200,103
1710413100,109
1710414000,74
1710414900,62
1710415800,73
1710416700,89
1710417600,73
1710418500,60
1710419400,73
1710420300,103
1710421200,63
1710422100,79
1710423000,160
1710423900,170
1710424800,132
1710425700,74
1710426600,96
1710427500,128
1710428400,85
1710429300,78
1710430200,90
1710431100,111
1710432000,90
1710432900,91
1710433800,153
1710434700,202
1710435600,288
1710436500,257
1710437400,250
1710438300,255
1710439200,294
1710440100,276
1710441000,306
1710441900,339
1710442800,327
1710443700,244
1710444600,176
1710445500,220
1710446400,245
1710447300,185
1710448200,196
1710449100,162
1710450000,107
1710450900,83
1710451800,81
1710452700,49
1710453600,69
1710454500,32
1710455400,32
1710456300,51
1710457200,63
1710458100,33
1710459000,41
1710459900,37
1710460800,67
1710461700,42
1710462600,33
1710463500,32
1710464400,82
1710465300,33
1710466200,33
1710467100,91
1710468000,112
1710468900,85
1710469800,92
1710470700,50
1710471600,72
1710472500,42
1710473400,33
1710474300,32
1710475200,69
1710476100,49
1710477000,64
1710477900,83
1710478800,140
1710479700,119
1710480600,122
1710481500,233
1710482400,196
1710483300,300
1710484200,164
1710485100,88
1710486000,87
1710486900,118
1710487800,80
1710488700,93
1710489600,90
1710490500,115
1710491400,91
1710492300,79
1710493200,82
1710494100,115
1710495000,90
1710495900,82
1710496800,83
1710497700,94
1710498600,105
1710499500,85
1710500400,79
1710501300,78
1710502200,393
1710503100,656
1710504000,559
1710504900,223
1710505800,177
1710506700,124
1710507600,821
1710508500,294
1710509400,360
1710510300,657
1710511200,128
1710512100,112
1710513000,168
1710513900,115
1710514800,103
1710515700,103
1710516600,124
1710517500,108
1710518400,105
1710519300,109
1710520200,130
1710521100,192
1710522000,438
1710522900,274
1710523800,440
1710524700,1022
1710525600,697
1710526500,392
1710527400,404
1710528300,922
1710529200,975
1710530100,720
1710531000,461
1710531900,494
1710532800,443
1710533700,353
1710534600,299
1710535500,333
1710536400,130
1710537300,156
1710538200,124
1710539100,158
1710540000,82
1710540900,80
1710541800,37
1710542700,16
1710543600,57
1710544500,22
1710545400,17
1710546300,25
1710547200,15
1710548100,47
1710549000,31
1710549900,16
1710550800,21
1710551700,19
1710552600,35
1710553500,44
1710554400,17
1710555300,16
1710556200,26
1710557100,22
1710558000,46
1710558900,24
1710559800,17
1710560700,14
1710561600,27
1710562500,54
1710563400,48
1710564300,65
1710565200,113
1710566100,74
1710567000,249
1710567900,221
1710568800,388
1710569700,290
1710570600,239
1710571500,219
1710572400,135
1710573300,118
1710574200,115
1710575100,126
1710576000,150
1710576900,97
1710577800,108
1710578700,114
1710579600,123
1710580500,159
1710581400,107
1710582300,130
1710583200,132
1710584100,121
1710585000,128
1710585900,628
1710586800,297
1710587700,257
1710588600,260
1710589500,217
1710590400,82
1710591300,138
1710592200,129
1710593100,143
1710594000,155
1710594900,164
1710595800,82
1710596700,61
1710597600,107
1710598500,78
1710599400,80
1710600300,57
1710601200,85
1710602100,103
1710603000,88
1710603900,77
1710604800,85
1710605700,83
1710606600,115
1710607500,97
1710608400,578
1710609300,1095
1710610200,889
1710611100,870
1710612000,733
1710612900,343
1710613800,314
1710614700,383
1710615600,438
1710616500,390
1710617400,339
1710618300,334
1710619200,291
1710620100,275
1710621000,166
1710621900,186
1710622800,153
1710623700,165
1710624600,156
1710625500,136
1710626400,146
1710627300,124
1710628200,56
1710629100,17
1710630000,63
1710630900,26
1710631800,19
1710632700,26
1710633600,34
1710634500,46
1710635400,66
1710636300,61
1710637200,54
1710638100,100
1710639000,59
1710639900,54
1710640800,63
1710641700,68
1710642600,82
1710643500,63
1710644400,56
1710645300,69
1710646200,119
1710647100,93
1710648000,82
1710648900,103
1710649800,115
1710650700,134
1710651600,156
1710652500,92
1710653400,72
1710654300,158
1710655200,181
1710656100,147
1710657000,122
1710657900,102
1710658800,132
1710659700,102
1710660600,86
1710661500,96
1710662400,129
1710663300,95
1710664200,93
1710665100,77
1710666000,72
1710666900,119
1710667800,108
1710668700,315
1710669600,713
1710670500,120
1710671400,722
1710672300,318
1710673200,616
1710674100,397
1710675000,103
1710675900,98
1710676800,179
1710677700,94
1710678600,62
1710679500,48
1710680400,83
1710681300,72
1710682200,66
1710683100,52
1710684000,63
1710684900,161
1710685800,51
1710686700,45
1710687600,53
1710688500,91
1710689400,69
1710690300,99
1710691200,90
1710692100,110
1710693000,162
1710693900,111
1710694800,133
1710695700,202
1710696600,318
1710697500,350
1710698400,377
1710699300,394
1710700200,522
1710701100,557
1710702000,939
1710702900,1978
1710703800,1097
1710704700,620
1710705600,350
1710706500,308
1710707400,287
1710708300,264
1710709200,885
1710710100,897
1710711000,873
1710711900,852
1710712800,745
1710713700,162
1710714600,126
1710715500,116
1710716400,104
1710717300,39
1710718200,22
1710719100,22
1710720000,54
1710720900,26
1710721800,19
1710722700,17
1710723600,42
1710724500,40
1710725400,18
1710726300,25
1710727200,16
1710728100,53
1710729000,30
1710729900,15
1710730800,17
1710731700,38
1710732600,43
1710733500,16
1710734400,25
1710735300,21
1710736200,79
1710737100,74
1710738000,243
1710738900,214
1710739800,266
1710740700,267
1710741600,361
1710742500,266
1710743400,132
1710744300,122
1710745200,125
1710746100,113
1710747000,122
1710747900,117
1710748800,115
1710749700,79
1710750600,83
1710751500,72
1710752400,91
1710753300,105
1710754200,78
1710755100,85
1710756000,71
1710756900,105
1710757800,95
1710758700,64
1710759600,194
1710760500,732
1710761400,709
1710762300,377
1710763200,450
1710764100,356
1710765000,300
1710765900,753
1710766800,146
1710767700,139
1710768600,143
1710769500,125
1710770400,100
1710771300,74
1710772200,80
1710773100,103
1710774000,84
1710774900,74
1710775800,47
1710776700,154
1710777600,134
1710778500,121
1710779400,139
1710780300,136
1710781200,246
1710782100,500
1710783000,276
1710783900,271
1710784800,235
1710785700,313
1710786600,308
1710787500,300
1710788400,267
1710789300,828
1710790200,494
1710791100,257
1710792000,790
1710792900,211
1710793800,192
1710794700,163
1710795600,134
1710796500,121
1710797400,111
1710798300,55
1710799200,18
1710800100,69
1710801000,68
1710801900,14
1710802800,23
1710803700,19
1710804600,51
1710805500,24
1710806400,13
1710807300,15
1710808200,74
1710809100,14
1710810000,14
1710810900,23
1710811800,52
1710812700,23
1710813600,16
1710814500,14
1710815400,52
1710816300,27
1710817200,13
1710818100,24
1710819000,27
1710819900,39
1710820800,24
1710821700,18
1710822600,51
1710823500,108
1710824400,169
1710825300,127
1710826200,198
1710827100,252
1710828000,500
1710828900,145
1710829800,142
1710830700,174
1710831600,114
1710832500,105
1710833400,113
1710834300,144
1710835200,132
1710836100,126
1710837000,117
1710837900,119
1710838800,140
1710839700,109
1710840600,255
1710841500,105
1710842400,126
1710843300,77
1710844200,95
1710845100,109
1710846000,351
1710846900,119
1710847800,229
1710848700,204
1710849600,206
1710850500,166
1710851400,78
1710852300,69
1710853200,132
1710854100,201
1710855000,131
1710855900,128
1710856800,92
1710857700,216
1710858600,1348
1710859500,938
1710860400,340
1710861300,222
1710862200,177
1710863100,156
1710864000,139
1710864900,221
1710865800,1284
1710866700,1270
1710867600,760
1710868500,264
1710869400,364
1710870300,387
1710871200,471
1710872100,1061
1710873000,1174
1710873900,1230
1710874800,646
1710875700,508
1710876600,311
1710877500,298
1710878400,222
1710879300,196
1710880200,264
1710881100,96
1710882000,69
1710882900,71
1710883800,84
1710884700,124
1710885600,112
1710886500,84
1710887400,76
1710888300,14
1710889200,15
1710890100,56
1710891000,34
1710891900,15
1710892800,25
1710893700,36
1710894600,69
1710895500,67
1710896400,15
1710897300,64
1710898200,67
1710899100,27
1710900000,36
1710900900,58
1710901800,57
1710902700,26
1710903600,14
1710904500,17
1710905400,65
1710906300,17
1710907200,18
1710908100,28
1710909000,70
1710909900,75
1710910800,120
1710911700,80
1710912600,87
1710913500,76
1710914400,61
1710915300,95
1710916200,86
1710917100,84
1710918000,72
1710918900,45
1710919800,65
1710920700,178
1710921600,144
1710922500,150
1710923400,272
1710924300,664
1710925200,1337
1710926100,1429
1710927000,1320
1710927900,1340
1710928800,516
1710929700,341
1710930600,293
1710931500,163
1710932400,84
1710933300,103
1710934200,317
1710935100,636
1710936000,621
1710936900,162
1710937800,143
1710938700,136
1710939600,106
1710940500,127
1710941400,181
1710942300,150
1710943200,154
1710944100,180
1710945000,177
1710945900,173
1710946800,148
1710947700,44
1710948600,113
1710949500,132
1710950400,105
1710951300,116
1710952200,160
1710953100,96
1710954000,215
1710954900,353
1710955800,347
1710956700,143
1710957600,127
1710958500,142
1710959400,117
1710960300,232
1710961200,283
1710962100,210
1710963000,199
1710963900,213
1710964800,271
1710965700,216
1710966600,170
1710967500,165
1710968400,112
1710969300,100
1710970200,96
1710971100,99
1710972000,38
1710972900,26
1710973800,45
1710974700,24
1710975600,23
1710976500,13
1710977400,58
1710978300,26
1710979200,13
1710980100,28
1710981000,50
1710981900,13
1710982800,23
1710983700,31
1710984600,38
1710985500,23
1710986400,42
1710987300,144
1710988200,98
1710989100,35
1710990000,28
1710990900,53
1710991800,13
1710992700,14
1710993600,46
1710994500,36
1710995400,29
1710996300,59
1710997200,192
1710998100,148
1710999000,131
1710999900,190
1711000800,344
1711001700,171
1711002600,79
1711003500,65
1711004400,95
1711005300,45
1711006200,63
1711007100,88
1711008000,53
1711008900,67
1711009800,50
1711010700,99
1711011600,51
1711012500,66
1711013400,44
1711014300,96
1711015200,58
1711016100,44
1711017000,68
1711017900,86
1711018800,61
1711019700,54
1711020600,61
1711021500,83
1711022400,71
1711023300,47
1711024200,166
1711025100,126
1711026000,68
1711026900,77
1711027800,161
1711028700,206
1711029600,114
1711030500,99
1711031400,146
1711032300,591
1711033200,721
1711034100,707
1711035000,735
1711035900,318
1711036800,147
1711037700,151
1711038600,231
1711039500,186
1711040400,143
1711041300,139
1711042200,156
1711043100,731
1711044000,560
1711044900,423
1711045800,1158
1711046700,301
1711047600,476
1711048500,314
1711049400,263
1711050300,192
1711051200,245
1711052100,177
1711053000,232
1711053900,205
1711054800,105
1711055700,72
1711056600,85
1711057500,51
1711058400,48
1711059300,23
1711060200,15
1711061100,46
1711062000,38
1711062900,15
1711063800,22
1711064700,48
1711065600,29
1711066500,22
1711067400,17
1711068300,48
1711069200,33
1711070100,17
1711071000,15
1711071900,54
1711072800,29
1711073700,15
1711074600,25
1711075500,43
1711076400,28
1711077300,23
1711078200,15
1711079100,39
1711080000,45
1711080900,19
1711081800,31
1711082700,73
1711083600,152
1711084500,225
1711085400,178
1711086300,295
1711087200,245
1711088100,95
1711089000,62
1711089900,69
1711090800,92
1711091700,56
1711092600,62
1711093500,66
1711094400,85
1711095300,73
1711096200,47
1711097100,66
1711098000,89
1711098900,71
1711099800,49
1711100700,73
1711101600,68
1711102500,91
1711103400,51
1711104300,46
1711105200,102
1711106100,114
1711107000,75
1711107900,55
1711108800,49
1711109700,93
1711110600,84
1711111500,66
1711112400,70
1711113300,130
1711114200,90
1711115100,254
1711116000,201
1711116900,108
1711117800,72
1711118700,80
1711119600,129
1711120500,210
1711121400,104
1711122300,102
1711123200,110
1711124100,116
1711125000,92
1711125900,95
1711126800,149
1711127700,151
1711128600,145
1711129500,866
1711130400,936
1711131300,534
1711132200,309
1711133100,305
1711134000,443
1711134900,766
1711135800,753
1711136700,305
1711137600,252
1711138500,254
1711139400,255
1711140300,250
1711141200,147
1711142100,152
1711143000,118
1711143900,120
1711144800,25
1711145700,14
1711146600,35
1711147500,45
1711148400,14
1711149300,13
1711150200,40
1711151100,40
1711152000,14
1711152900,23
1711153800,21
1711154700,49
1711155600,24
1711156500,13
1711157400,12
1711158300,62
1711159200,18
1711160100,14
1711161000,22
1711161900,38
1711162800,33
1711163700,23
1711164600,13
1711165500,19
1711166400,59
1711167300,17
1711168200,45
1711169100,65
1711170000,143
1711170900,77
1711171800,81
1711172700,158
1711173600,184
1711174500,163
1711175400,94
1711176300,77
1711177200,108
1711178100,91
1711179000,97
1711179900,81
1711180800,98
1711181700,122
1711182600,72
1711183500,88
1711184400,85
1711185300,119
1711186200,296
1711187100,224
1711188000,168
1711188900,158
1711189800,116
1711190700,187
1711191600,238
1711192500,211
1711193400,152
1711194300,461
1711195200,765
1711196100,533
1711197000,791
1711197900,384
1711198800,97
1711199700,123
1711200600,71
1711201500,53
1711202400,381
1711203300,1104
1711204200,770
1711205100,848
1711206000,687
1711206900,618
1711207800,189
1711208700,151
1711209600,129
1711210500,157
1711211400,159
1711212300,112
1711213200,134
1711214100,99
1711215000,216
1711215900,307
1711216800,584
1711217700,728
1711218600,317
1711219500,316
1711220400,317
1711221300,339
1711222200,370
1711223100,1022
1711224000,385
1711224900,277
1711225800,327
1711226700,276
1711227600,147
1711228500,109
1711229400,213
1711230300,150
1711231200,144
1711232100,75
1711233000,47
1711233900,72
1711234800,35
1711235700,34
1711236600,43
1711237500,73
1711238400,35
1711239300,45
1711240200,35
1711241100,55
1711242000,64
1711242900,34
1711243800,34
1711244700,43
1711245600,75
1711246500,34
1711247400,44
1711248300,33
1711249200,55
1711250100,63
1711251000,34
1711251900,38
1711252800,40
1711253700,72
1711254600,76
1711255500,80
1711256400,132
1711257300,131
1711258200,233
1711259100,220
1711260000,251
1711260900,122
1711261800,663
1711262700,615
1711263600,488
1711264500,133
1711265400,149
1711266300,153
1711267200,139
1711268100,86
1711269000,85
1711269900,107
1711270800,92
1711271700,65
1711272600,86
1711273500,98
1711274400,97
1711275300,71
1711276200,69
1711277100,82
1711278000,123
1711278900,232
1711279800,165
1711280700,116
1711281600,558
1711282500,645
1711283400,146
1711284300,727
1711285200,168
1711286100,74
1711287000,66
1711287900,75
1711288800,184
1711289700,76
1711290600,63
1711291500,76
1711292400,93
1711293300,96
1711294200,91
1711295100,64
1711296000,80
1711296900,103
1711297800,77
1711298700,81
1711299600,214
1711300500,213
1711301400,267
1711302300,677
1711303200,662
1711304100,550
1711305000,571
1711305900,633
1711306800,348
1711307700,290
1711308600,351
1711309500,1109
1711310400,663
1711311300,389
1711312200,445
1711313100,335
1711314000,233
1711314900,210
1711315800,657
1711316700,633
1711317600,363
1711318500,82
1711319400,67
1711320300,119
1711321200,65
1711322100,15
1711323000,24
1711323900,56
1711324800,16
1711325700,26
1711326600,15
1711327500,49
1711328400,34
1711329300,15
1711330200,17
1711331100,45
1711332000,36
1711332900,21
1711333800,20
1711334700,22
1711335600,55
1711336500,21
1711337400,13
1711338300,22
1711339200,51
1711340100,29
1711341000,52
1711341900,62
1711342800,124
1711343700,152
1711344600,180
1711345500,131
1711346400,401
1711347300,461
1711348200,118
1711349100,110
1711350000,122
1711350900,144
1711351800,64
1711352700,66
1711353600,46
1711354500,103
1711355400,58
1711356300,63
1711357200,56
1711358100,70
1711359000,87
1711359900,68
1711360800,46
1711361700,51
1711362600,86
1711363500,65
1711364400,55
1711365300,62
1711366200,46
1711367100,484
1711368000,78
1711368900,71
1711369800,57
1711370700,49
1711371600,59
1711372500,52
1711373400,122
1711374300,56
1711375200,76
1711376100,87
1711377000,56
1711377900,287
1711378800,359
1711379700,399
1711380600,469
1711381500,351
1711382400,799
1711383300,533
1711384200,259
1711385100,269
1711386000,687
1711386900,565
1711387800,574
1711388700,459
1711389600,454
1711390500,469
1711391400,508
1711392300,1079
1711393200,418
1711394100,1167
1711395000,1340
1711395900,919
1711396800,298
1711397700,289
1711398600,253
1711399500,217
1711400400,163
1711401300,124
1711402200,108
1711403100,74
1711404000,62
1711404900,76
1711405800,64
1711406700,43
1711407600,55
1711408500,69
1711409400,72
1711410300,79
1711411200,48
1711412100,62
1711413000,79
1711413900,62
1711414800,43
1711415700,56
1711416600,76
1711417500,58
1711418400,51
1711419300,45
1711420200,65
1711421100,64
1711422000,28
1711422900,20
1711423800,27
1711424700,51
1711425600,35
1711426500,31
1711427400,52
1711428300,79
1711429200,194
1711430100,86
1711431000,67
1711431900,121
1711432800,280
1711433700,248
1711434600,195
1711435500,146
1711436400,250
1711437300,236
1711438200,375
1711439100,1141
1711440000,931
1711440900,863
1711441800,788
1711442700,642
1711443600,339
1711444500,155
1711445400,133
1711446300,149
1711447200,176
1711448100,344
1711449000,708
1711449900,489
1711450800,175
1711451700,148
1711452600,131
1711453500,100
1711454400,131
1711455300,63
1711456200,73
1711457100,93
1711458000,169
1711458900,190
1711459800,122
1711460700,142
1711461600,194
1711462500,160
1711463400,188
1711464300,142
1711465200,156
1711466100,143
1711467000,120
1711467900,220
1711468800,205
1711469700,219
1711470600,230
1711471500,704
1711472400,385
1711473300,260
1711474200,261
1711475100,683
1711476000,996
1711476900,761
1711477800,1067
1711478700,468
1711479600,1194
1711480500,1055
1711481400,958
1711482300,874
1711483200,861
1711484100,731
1711485000,205
1711485900,183
1711486800,198
1711487700,222
