timestamp,power
1590081300,240
1590082200,214
1590083100,211
1590084000,239
1590084900,221
1590085800,181
1590086700,180
1590087600,178
1590088500,204
1590089400,146
1590090300,136
1590091200,126
1590092100,172
1590093000,508
1590093900,73
1590094800,85
1590095700,89
1590096600,82
1590097500,52
1590098400,49
1590099300,58
1590100200,36
1590101100,62
1590102000,49
1590102900,47
1590103800,40
1590104700,36
1590105600,57
1590106500,49
1590107400,58
1590108300,36
1590109200,36
1590110100,58
1590111000,36
1590111900,63
1590112800,44
1590113700,40
1590114600,52
1590115500,37
1590116400,52
1590117300,42
1590118200,59
1590119100,103
1590120000,76
1590120900,97
1590121800,93
1590122700,313
1590123600,506
1590124500,465
1590125400,246
1590126300,154
1590127200,120
1590128100,317
1590129000,640
1590129900,153
1590130800,99
1590131700,105
1590132600,122
1590133500,102
1590134400,115
1590135300,102
1590136200,130
1590137100,142
1590138000,112
1590138900,113
1590139800,102
1590140700,254
1590141600,482
1590142500,105
1590143400,94
1590144300,105
1590145200,117
1590146100,174
1590147000,119
1590147900,127
1590148800,116
1590149700,244
1590150600,337
1590151500,356
1590152400,355
1590153300,296
1590154200,287
1590155100,203
1590156000,168
1590156900,210
1590157800,169
1590158700,192
1590159600,197
1590160500,596
1590161400,330
1590162300,189
1590163200,205
1590164100,189
1590165000,205
1590165900,197
1590166800,363
1590167700,605
1590168600,523
1590169500,165
1590170400,134
1590171300,201
1590172200,233
1590173100,224
1590174000,227
1590174900,214
1590175800,228
1590176700,194
1590177600,221
1590178500,213
1590179400,162
1590180300,156
1590181200,102
1590182100,92
1590183000,78
1590183900,76
1590184800,96
1590185700,46
1590186600,54
1590187500,41
1590188400,39
1590189300,58
1590190200,38
1590191100,64
1590192000,47
1590192900,40
1590193800,56
1590194700,40
1590195600,54
1590196500,39
1590197400,44
1590198300,64
1590199200,48
1590200100,54
1590201000,39
1590201900,48
1590202800,48
1590203700,38
1590204600,56
1590205500,108
1590206400,94
1590207300,86
1590208200,94
1590209100,113
1590210000,93
1590210900,111
1590211800,99
1590212700,115
1590213600,124
1590214500,101
1590215400,113
1590216300,155
1590217200,420
1590218100,192
1590219000,106
1590219900,114
1590220800,112
1590221700,129
1590222600,159
1590223500,174
1590224400,187
1590225300,134
1590226200,130
1590227100,133
1590228000,164
1590228900,162
1590229800,77
1590230700,128
1590231600,297
1590232500,594
1590233400,205
1590234300,117
1590235200,906
1590236100,628
1590237000,459
1590237900,527
1590238800,1204
1590239700,637
1590240600,470
1590241500,423
1590242400,643
1590243300,508
1590244200,607
1590245100,652
1590246000,443
1590246900,423
1590247800,464
1590248700,436
1590249600,468
1590250500,510
1590251400,471
1590252300,500
1590253200,537
1590254100,514
1590255000,546
1590255900,543
1590256800,501
1590257700,506
1590258600,497
1590259500,442
1590260400,242
1590261300,209
1590262200,205
1590263100,185
1590264000,189
1590264900,209
1590265800,198
1590266700,305
1590267600,70
1590268500,54
1590269400,82
1590270300,57
1590271200,51
1590272100,70
1590273000,39
1590273900,45
1590274800,80
1590275700,64
1590276600,212
1590277500,45
1590278400,44
1590279300,74
1590280200,54
1590281100,73
1590282000,59
1590282900,49
1590283800,72
1590284700,47
1590285600,53
1590286500,195
1590287400,101
1590288300,71
1590289200,51
1590290100,49
1590291000,72
1590291900,100
1590292800,110
1590293700,101
1590294600,96
1590295500,116
1590296400,94
1590297300,278
1590298200,107
1590299100,102
1590300000,129
1590300900,111
1590301800,116
1590302700,107
1590303600,362
1590304500,816
1590305400,312
1590306300,213
1590307200,375
1590308100,174
1590309000,381
1590309900,676
1590310800,397
1590311700,176
1590312600,175
1590313500,186
1590314400,372
1590315300,206
1590316200,297
1590317100,398
1590318000,138
1590318900,115
1590319800,102
1590320700,422
1590321600,606
1590322500,381
1590323400,461
1590324300,216
1590325200,574
1590326100,318
1590327000,205
1590327900,201
1590328800,202
1590329700,304
1590330600,368
1590331500,214
1590332400,187
1590333300,240
1590334200,168
1590335100,196
1590336000,246
1590336900,235
1590337800,254
1590338700,246
1590339600,341
1590340500,147
1590341400,172
1590342300,235
1590343200,214
1590344100,241
1590345000,226
1590345900,259
1590346800,227
1590347700,238
1590348600,282
1590349500,231
1590350400,150
1590351300,114
1590352200,95
1590353100,69
1590354000,80
1590354900,83
1590355800,62
1590356700,79
1590357600,63
1590358500,76
1590359400,53
1590360300,37
1590361200,58
1590362100,42
1590363000,63
1590363900,36
1590364800,43
1590365700,50
1590366600,45
1590367500,64
1590368400,37
1590369300,54
1590370200,38
1590371100,42
1590372000,69
1590372900,36
1590373800,51
1590374700,37
1590375600,51
1590376500,43
1590377400,58
1590378300,96
1590379200,74
1590380100,94
1590381000,92
1590381900,137
1590382800,98
1590383700,108
1590384600,269
1590385500,158
1590386400,123
1590387300,110
1590388200,111
1590389100,99
1590390000,118
1590390900,98
1590391800,104
1590392700,123
1590393600,118
1590394500,145
1590395400,128
1590396300,145
1590397200,121
1590398100,112
1590399000,102
1590399900,110
1590400800,111
1590401700,141
1590402600,197
1590403500,204
1590404400,308
1590405300,624
1590406200,335
1590407100,107
1590408000,173
1590408900,197
1590409800,190
1590410700,194
1590411600,120
1590412500,128
1590413400,123
1590414300,163
1590415200,185
1590416100,191
1590417000,200
1590417900,252
1590418800,281
1590419700,178
1590420600,194
1590421500,198
1590422400,152
1590423300,180
1590424200,215
1590425100,218
1590426000,446
1590426900,465
1590427800,164
1590428700,243
1590429600,393
1590430500,368
1590431400,233
1590432300,249
1590433200,237
1590434100,254
1590435000,192
1590435900,131
1590436800,121
1590437700,95
1590438600,130
1590439500,189
1590440400,404
1590441300,141
1590442200,231
1590443100,87
1590444000,68
1590444900,539
1590445800,169
1590446700,76
1590447600,37
1590448500,60
1590449400,39
1590450300,60
1590451200,57
1590452100,35
1590453000,62
1590453900,36
1590454800,64
1590455700,51
1590456600,55
1590457500,40
1590458400,45
1590459300,50
1590460200,37
1590461100,72
1590462000,43
1590462900,58
1590463800,37
1590464700,107
1590465600,78
1590466500,93
1590467400,343
1590468300,97
1590469200,112
1590470100,159
1590471000,236
1590471900,108
1590472800,130
1590473700,99
1590474600,108
1590475500,107
1590476400,103
1590477300,117
1590478200,108
1590479100,118
1590480000,96
1590480900,128
1590481800,117
1590482700,157
1590483600,134
1590484500,117
1590485400,109
1590486300,103
1590487200,102
1590488100,72
1590489000,106
1590489900,183
1590490800,584
1590491700,355
1590492600,148
1590493500,204
1590494400,211
1590495300,191
1590496200,208
1590497100,237
1590498000,211
1590498900,203
1590499800,213
1590500700,256
1590501600,175
1590502500,182
1590503400,173
1590504300,226
1590505200,179
1590506100,195
1590507000,199
1590507900,283
1590508800,223
1590509700,322
1590510600,299
1590511500,445
1590512400,644
1590513300,178
1590514200,241
1590515100,217
1590516000,233
1590516900,221
1590517800,223
1590518700,211
1590519600,249
1590520500,233
1590521400,239
1590522300,209
1590523200,191
1590524100,157
1590525000,115
1590525900,133
1590526800,108
1590527700,139
1590528600,130
1590529500,154
1590530400,138
1590531300,143
1590532200,89
1590533100,58
1590534000,55
1590534900,48
1590535800,47
1590536700,39
1590537600,47
1590538500,48
1590539400,57
1590540300,35
1590541200,52
1590542100,37
1590543000,52
1590543900,51
1590544800,55
1590545700,38
1590546600,49
1590547500,41
1590548400,42
1590549300,58
1590550200,45
1590551100,108
1590552000,74
1590552900,251
1590553800,187
1590554700,110
1590555600,92
1590556500,110
1590557400,113
1590558300,128
1590559200,121
1590560100,358
1590561000,99
1590561900,106
1590562800,129
1590563700,131
1590564600,137
1590565500,121
1590566400,140
1590567300,171
1590568200,453
1590569100,762
1590570000,577
1590570900,395
1590571800,331
1590572700,279
1590573600,327
1590574500,345
1590575400,637
1590576300,229
1590577200,137
1590578100,148
1590579000,130
1590579900,165
1590580800,190
1590581700,190
1590582600,226
1590583500,207
1590584400,198
1590585300,184
1590586200,275
1590587100,292
1590588000,184
1590588900,197
1590589800,138
1590590700,159
1590591600,130
1590592500,127
1590593400,139
1590594300,253
1590595200,280
1590596100,279
1590597000,435
1590597900,610
1590598800,299
1590599700,159
1590600600,193
1590601500,225
1590602400,228
1590603300,211
1590604200,230
1590605100,257
1590606000,223
1590606900,204
1590607800,123
1590608700,120
1590609600,529
1590610500,112
1590611400,97
1590612300,272
1590613200,522
1590614100,48
1590615000,62
1590615900,50
1590616800,64
1590617700,61
1590618600,37
1590619500,51
1590620400,36
1590621300,70
1590622200,39
1590623100,42
1590624000,48
1590624900,37
1590625800,59
1590626700,47
1590627600,52
1590628500,37
1590629400,50
1590630300,38
1590631200,47
1590632100,62
1590633000,36
1590633900,54
1590634800,36
1590635700,55
1590636600,38
1590637500,108
1590638400,91
1590639300,311
1590640200,144
1590641100,106
1590642000,126
1590642900,101
1590643800,110
1590644700,115
1590645600,103
1590646500,115
1590647400,111
1590648300,132
1590649200,130
1590650100,113
1590651000,119
1590651900,105
1590652800,118
1590653700,102
1590654600,124
1590655500,109
1590656400,98
1590657300,98
1590658200,110
1590659100,71
1590660000,90
1590660900,74
1590661800,544
1590662700,292
1590663600,156
1590664500,284
1590665400,133
1590666300,123
1590667200,134
1590668100,151
1590669000,140
1590669900,166
1590670800,168
1590671700,197
1590672600,143
1590673500,303
1590674400,185
1590675300,186
1590676200,177
1590677100,184
1590678000,283
1590678900,240
1590679800,287
1590680700,324
1590681600,254
1590682500,235
1590683400,235
1590684300,239
1590685200,257
1590686100,327
1590687000,146
1590687900,222
1590688800,236
1590689700,238
1590690600,224
1590691500,230
1590692400,231
1590693300,253
1590694200,220
1590695100,248
1590696000,464
1590696900,229
1590697800,114
1590698700,84
1590699600,570
1590700500,168
1590701400,47
1590702300,77
1590703200,78
1590704100,66
1590705000,61
1590705900,49
1590706800,66
1590707700,47
1590708600,75
1590709500,57
1590710400,48
1590711300,57
1590712200,36
1590713100,60
1590714000,51
1590714900,47
1590715800,47
1590716700,37
1590717600,50
1590718500,53
1590719400,57
1590720300,36
1590721200,36
1590722100,56
1590723000,47
1590723900,118
1590724800,75
1590725700,84
1590726600,103
1590727500,93
1590728400,133
1590729300,134
1590730200,196
1590731100,191
1590732000,112
1590732900,129
1590733800,125
1590734700,106
1590735600,200
1590736500,113
1590737400,113
1590738300,123
1590739200,101
1590740100,126
1590741000,116
1590741900,126
1590742800,121
1590743700,99
1590744600,144
1590745500,131
1590746400,622
1590747300,282
1590748200,104
1590749100,110
1590750000,122
1590750900,97
1590751800,107
1590752700,104
1590753600,123
1590754500,125
1590755400,126
1590756300,111
1590757200,125
1590758100,123
1590759000,132
1590759900,112
1590760800,124
1590761700,115
1590762600,157
1590763500,234
1590764400,238
1590765300,232
1590766200,198
1590767100,200
1590768000,162
1590768900,193
1590769800,165
1590770700,187
1590771600,162
1590772500,240
1590773400,147
1590774300,152
1590775200,125
1590776100,113
1590777000,125
1590777900,110
1590778800,155
1590779700,141
1590780600,149
1590781500,181
1590782400,107
1590783300,81
1590784200,93
1590785100,87
1590786000,870
1590786900,781
1590787800,400
1590788700,417
1590789600,404
1590790500,344
1590791400,350
1590792300,388
1590793200,384
1590794100,363
1590795000,308
1590795900,321
1590796800,310
1590797700,323
1590798600,308
1590799500,326
1590800400,316
1590801300,329
1590802200,318
1590803100,310
1590804000,323
1590804900,310
1590805800,324
1590806700,268
1590807600,61
1590808500,49
1590809400,52
1590810300,94
1590811200,80
1590812100,92
1590813000,96
1590813900,107
1590814800,115
1590815700,123
1590816600,98
1590817500,135
1590818400,256
1590819300,99
1590820200,115
1590821100,108
1590822000,125
1590822900,109
1590823800,298
1590824700,110
1590825600,112
1590826500,115
1590827400,130
1590828300,127
1590829200,129
1590830100,102
1590831000,122
1590831900,106
1590832800,264
1590833700,139
1590834600,112
1590835500,320
1590836400,617
1590837300,224
1590838200,124
1590839100,219
1590840000,785
1590840900,618
1590841800,608
1590842700,248
1590843600,540
1590844500,359
1590845400,241
1590846300,357
1590847200,143
1590848100,112
1590849000,124
1590849900,117
1590850800,164
1590851700,418
1590852600,191
1590853500,194
1590854400,126
1590855300,134
1590856200,433
1590857100,337
1590858000,188
1590858900,231
1590859800,350
1590860700,164
1590861600,167
1590862500,175
1590863400,161
1590864300,176
1590865200,236
