timestamp,power
1702716300,231
1702717200,252
1702718100,309
1702719000,243
1702719900,284
1702720800,271
1702721700,273
1702722600,248
1702723500,304
1702724400,271
1702725300,329
1702726200,314
1702727100,310
1702728000,208
1702728900,261
1702729800,192
1702730700,205
1702731600,237
1702732500,185
1702733400,207
1702734300,262
1702735200,322
1702736100,347
1702737000,255
1702737900,340
1702738800,273
1702739700,264
1702740600,257
1702741500,270
1702742400,461
1702743300,345
1702744200,508
1702745100,908
1702746000,483
1702746900,383
1702747800,381
1702748700,325
1702749600,372
1702750500,535
1702751400,374
1702752300,291
1702753200,389
1702754100,432
1702755000,367
1702755900,375
1702756800,290
1702757700,273
1702758600,321
1702759500,312
1702760400,216
1702761300,269
1702762200,656
1702763100,433
1702764000,472
1702764900,483
1702765800,183
1702766700,111
1702767600,171
1702768500,93
1702769400,81
1702770300,65
1702771200,115
1702772100,42
1702773000,119
1702773900,41
1702774800,118
1702775700,70
1702776600,78
1702777500,96
1702778400,83
1702779300,85
1702780200,80
1702781100,81
1702782000,94
1702782900,90
1702783800,78
1702784700,76
1702785600,95
1702786500,94
1702787400,69
1702788300,105
1702789200,152
1702790100,177
1702791000,168
1702791900,190
1702792800,206
1702793700,196
1702794600,153
1702795500,183
1702796400,155
1702797300,217
1702798200,193
1702799100,207
1702800000,206
1702800900,203
1702801800,226
1702802700,257
1702803600,192
1702804500,223
1702805400,185
1702806300,172
1702807200,213
1702808100,173
1702809000,144
1702809900,96
1702810800,145
1702811700,133
1702812600,115
1702813500,142
1702814400,142
1702815300,86
1702816200,160
1702817100,124
1702818000,98
1702818900,144
1702819800,139
1702820700,96
1702821600,145
1702822500,116
1702823400,117
1702824300,136
1702825200,150
1702826100,155
1702827000,186
1702827900,185
1702828800,274
1702829700,329
1702830600,405
1702831500,479
1702832400,297
1702833300,279
1702834200,286
1702835100,244
1702836000,333
1702836900,360
1702837800,266
1702838700,277
1702839600,386
1702840500,323
1702841400,284
1702842300,317
1702843200,441
1702844100,360
1702845000,338
1702845900,333
1702846800,328
1702847700,240
1702848600,290
1702849500,267
1702850400,264
1702851300,272
1702852200,226
1702853100,220
1702854000,214
1702854900,136
1702855800,90
1702856700,115
1702857600,65
1702858500,95
1702859400,98
1702860300,69
1702861200,85
1702862100,94
1702863000,88
1702863900,61
1702864800,110
1702865700,84
1702866600,76
1702867500,107
1702868400,61
1702869300,87
1702870200,125
1702871100,45
1702872000,145
1702872900,130
1702873800,100
1702874700,128
1702875600,173
1702876500,120
1702877400,216
1702878300,198
1702879200,182
1702880100,194
1702881000,195
1702881900,369
1702882800,224
1702883700,251
1702884600,192
1702885500,206
1702886400,234
1702887300,176
1702888200,459
1702889100,532
1702890000,260
1702890900,156
1702891800,183
1702892700,214
1702893600,179
1702894500,277
1702895400,216
1702896300,324
1702897200,220
1702898100,206
1702899000,244
1702899900,278
1702900800,206
1702901700,231
1702902600,201
1702903500,149
1702904400,161
1702905300,220
1702906200,160
1702907100,221
1702908000,240
1702908900,229
1702909800,247
1702910700,221
1702911600,353
1702912500,395
1702913400,397
1702914300,451
1702915200,444
1702916100,572
1702917000,458
1702917900,535
1702918800,443
1702919700,345
1702920600,468
1702921500,508
1702922400,345
1702923300,334
1702924200,393
1702925100,871
1702926000,816
1702926900,819
1702927800,619
1702928700,378
1702929600,300
1702930500,284
1702931400,329
1702932300,288
1702933200,317
1702934100,221
1702935000,216
1702935900,182
1702936800,232
1702937700,135
1702938600,171
1702939500,123
1702940400,160
1702941300,104
1702942200,101
1702943100,41
1702944000,129
1702944900,65
1702945800,86
1702946700,103
1702947600,63
1702948500,104
1702949400,84
1702950300,77
1702951200,98
1702952100,86
1702953000,97
1702953900,79
1702954800,94
1702955700,116
1702956600,141
1702957500,115
1702958400,124
1702959300,109
1702960200,141
1702961100,118
1702962000,159
1702962900,152
1702963800,166
1702964700,172
1702965600,197
1702966500,161
1702967400,156
1702968300,124
1702969200,526
1702970100,646
1702971000,502
1702971900,165
1702972800,292
1702973700,334
1702974600,147
1702975500,161
1702976400,194
1702977300,272
1702978200,210
1702979100,193
1702980000,197
1702980900,267
1702981800,223
1702982700,201
1702983600,196
1702984500,172
1702985400,190
1702986300,201
1702987200,174
1702988100,187
1702989000,177
1702989900,175
1702990800,138
1702991700,195
1702992600,166
1702993500,141
1702994400,208
1702995300,209
1702996200,205
1702997100,285
1702998000,373
1702998900,482
1702999800,512
1703000700,699
1703001600,607
1703002500,1076
1703003400,729
1703004300,1090
1703005200,1003
1703006100,779
1703007000,747
1703007900,739
1703008800,597
1703009700,577
1703010600,560
1703011500,546
1703012400,551
1703013300,524
1703014200,504
1703015100,523
1703016000,521
1703016900,497
1703017800,497
1703018700,456
1703019600,456
1703020500,477
1703021400,485
1703022300,652
1703023200,772
1703024100,332
1703025000,737
1703025900,313
1703026800,202
1703027700,220
1703028600,218
1703029500,180
1703030400,253
1703031300,235
1703032200,137
1703033100,205
1703034000,155
1703034900,188
1703035800,227
1703036700,183
1703037600,158
1703038500,210
1703039400,129
1703040300,194
1703041200,175
1703042100,144
1703043000,122
1703043900,137
1703044800,130
1703045700,128
1703046600,136
1703047500,104
1703048400,202
1703049300,208
1703050200,138
1703051100,267
1703052000,302
1703052900,305
1703053800,276
1703054700,142
1703055600,189
1703056500,283
1703057400,206
1703058300,340
1703059200,327
1703060100,611
1703061000,389
1703061900,399
1703062800,287
1703063700,264
1703064600,260
1703065500,228
1703066400,212
1703067300,711
1703068200,518
1703069100,302
1703070000,303
1703070900,297
1703071800,261
1703072700,298
1703073600,530
1703074500,905
1703075400,1406
1703076300,1316
1703077200,818
1703078100,788
1703079000,394
1703079900,329
1703080800,353
1703081700,282
1703082600,334
1703083500,347
1703084400,464
1703085300,413
1703086200,350
1703087100,479
1703088000,400
1703088900,424
1703089800,476
1703090700,430
1703091600,474
1703092500,445
1703093400,386
1703094300,376
1703095200,388
1703096100,364
1703097000,351
1703097900,336
1703098800,524
1703099700,337
1703100600,334
1703101500,399
1703102400,365
1703103300,377
1703104200,365
1703105100,379
1703106000,341
1703106900,302
1703107800,362
1703108700,338
1703109600,327
1703110500,337
1703111400,191
1703112300,161
1703113200,180
1703114100,113
1703115000,139
1703115900,166
1703116800,92
1703117700,138
1703118600,167
1703119500,104
1703120400,135
1703121300,150
1703122200,119
1703123100,143
1703124000,140
1703124900,126
1703125800,139
1703126700,140
1703127600,130
1703128500,151
1703129400,109
1703130300,150
1703131200,161
1703132100,106
1703133000,122
1703133900,177
1703134800,194
1703135700,192
1703136600,243
1703137500,251
1703138400,265
1703139300,227
1703140200,211
1703141100,363
1703142000,243
1703142900,207
1703143800,273
1703144700,295
1703145600,282
1703146500,250
1703147400,239
1703148300,254
1703149200,279
1703150100,235
1703151000,287
1703151900,377
1703152800,281
1703153700,286
1703154600,339
1703155500,321
1703156400,254
1703157300,273
1703158200,291
1703159100,241
1703160000,331
1703160900,274
1703161800,264
1703162700,291
1703163600,543
1703164500,280
1703165400,276
1703166300,219
1703167200,224
1703168100,262
1703169000,320
1703169900,280
1703170800,315
1703171700,342
1703172600,415
1703173500,581
1703174400,293
1703175300,306
1703176200,523
1703177100,488
1703178000,422
1703178900,357
1703179800,299
1703180700,296
1703181600,337
1703182500,294
1703183400,300
1703184300,348
1703185200,303
1703186100,274
1703187000,397
1703187900,355
1703188800,337
1703189700,321
1703190600,383
1703191500,433
1703192400,379
1703193300,335
1703194200,735
1703195100,624
1703196000,419
1703196900,664
1703197800,156
1703198700,168
1703199600,204
1703200500,158
1703201400,161
1703202300,108
1703203200,150
1703204100,125
1703205000,131
1703205900,154
1703206800,171
1703207700,146
1703208600,133
1703209500,155
1703210400,126
1703211300,123
1703212200,167
1703213100,108
1703214000,122
1703214900,168
1703215800,122
1703216700,115
1703217600,166
1703218500,102
1703219400,146
1703220300,155
1703221200,176
1703222100,188
1703223000,271
1703223900,207
1703224800,253
1703225700,335
1703226600,357
1703227500,553
1703228400,299
1703229300,220
1703230200,267
1703231100,273
1703232000,149
1703232900,121
1703233800,168
1703234700,143
1703235600,141
1703236500,153
1703237400,163
1703238300,124
1703239200,208
1703240100,124
1703241000,148
1703241900,175
1703242800,146
1703243700,176
1703244600,155
1703245500,147
1703246400,167
1703247300,192
1703248200,144
1703249100,182
1703250000,162
1703250900,156
1703251800,213
1703252700,157
1703253600,133
1703254500,311
1703255400,178
1703256300,193
1703257200,243
1703258100,214
1703259000,321
1703259900,391
1703260800,367
1703261700,323
1703262600,293
1703263500,317
1703264400,411
1703265300,397
1703266200,454
1703267100,312
1703268000,368
1703268900,263
1703269800,309
1703270700,302
1703271600,247
1703272500,262
1703273400,236
1703274300,255
1703275200,207
1703276100,295
1703277000,224
1703277900,291
1703278800,209
1703279700,227
1703280600,292
1703281500,238
1703282400,201
1703283300,149
1703284200,155
1703285100,111
1703286000,96
1703286900,116
1703287800,110
1703288700,72
1703289600,95
1703290500,78
1703291400,117
1703292300,60
1703293200,112
1703294100,68
1703295000,72
1703295900,124
1703296800,60
1703297700,103
1703298600,76
1703299500,68
1703300400,124
1703301300,41
1703302200,122
1703303100,48
1703304000,124
1703304900,59
1703305800,80
1703306700,85
1703307600,146
1703308500,178
1703309400,150
1703310300,197
1703311200,186
1703312100,244
1703313000,192
1703313900,237
1703314800,320
1703315700,358
1703316600,212
1703317500,176
1703318400,282
1703319300,146
1703320200,343
1703321100,163
1703322000,166
1703322900,218
1703323800,229
1703324700,209
1703325600,192
1703326500,268
1703327400,281
1703328300,232
1703329200,306
1703330100,257
1703331000,279
1703331900,223
1703332800,254
1703333700,244
1703334600,273
1703335500,268
1703336400,395
1703337300,398
1703338200,194
1703339100,192
1703340000,222
1703340900,221
1703341800,197
1703342700,257
1703343600,705
1703344500,1170
1703345400,729
1703346300,315
1703347200,314
1703348100,397
1703349000,400
1703349900,337
1703350800,319
1703351700,348
1703352600,431
1703353500,420
1703354400,456
1703355300,482
1703356200,516
1703357100,466
1703358000,523
1703358900,363
1703359800,326
1703360700,316
1703361600,271
1703362500,297
1703363400,344
1703364300,267
1703365200,186
1703366100,205
1703367000,175
1703367900,202
1703368800,191
1703369700,151
1703370600,135
1703371500,158
1703372400,129
1703373300,90
1703374200,112
1703375100,55
1703376000,82
1703376900,82
1703377800,69
1703378700,66
1703379600,103
1703380500,68
1703381400,64
1703382300,92
1703383200,77
1703384100,93
1703385000,68
1703385900,55
1703386800,119
1703387700,51
1703388600,113
1703389500,42
1703390400,87
1703391300,91
1703392200,70
1703393100,91
1703394000,136
1703394900,184
1703395800,149
1703396700,180
1703397600,205
1703398500,163
1703399400,204
1703400300,154
1703401200,173
1703402100,141
1703403000,290
1703403900,648
1703404800,449
1703405700,164
1703406600,260
1703407500,168
1703408400,266
1703409300,348
1703410200,238
1703411100,230
1703412000,177
1703412900,178
1703413800,184
1703414700,175
1703415600,278
1703416500,151
1703417400,191
1703418300,194
1703419200,200
1703420100,145
1703421000,184
1703421900,186
1703422800,216
1703423700,382
1703424600,195
1703425500,163
1703426400,214
1703427300,155
1703428200,191
1703429100,556
1703430000,584
1703430900,736
1703431800,498
1703432700,336
1703433600,396
1703434500,459
1703435400,354
1703436300,384
1703437200,275
1703438100,308
1703439000,297
1703439900,259
1703440800,307
1703441700,661
1703442600,466
1703443500,294
1703444400,206
1703445300,227
1703446200,247
1703447100,157
1703448000,194
1703448900,150
1703449800,159
1703450700,244
1703451600,306
1703452500,802
1703453400,316
1703454300,539
1703455200,434
1703456100,149
1703457000,163
1703457900,132
1703458800,149
1703459700,134
1703460600,105
1703461500,88
1703462400,110
1703463300,66
1703464200,65
1703465100,88
1703466000,85
1703466900,42
1703467800,103
1703468700,55
1703469600,77
1703470500,93
1703471400,58
1703472300,65
1703473200,107
1703474100,49
1703475000,106
1703475900,48
1703476800,70
1703477700,106
1703478600,55
1703479500,106
1703480400,148
1703481300,141
1703482200,198
1703483100,141
1703484000,224
1703484900,166
1703485800,177
1703486700,152
1703487600,117
1703488500,268
1703489400,242
1703490300,213
1703491200,216
1703492100,257
1703493000,423
1703493900,465
1703494800,348
1703495700,283
1703496600,323
1703497500,295
1703498400,238
1703499300,281
1703500200,331
1703501100,438
1703502000,265
1703502900,304
1703503800,276
1703504700,241
1703505600,250
1703506500,227
1703507400,271
1703508300,263
1703509200,266
1703510100,241
1703511000,282
1703511900,297
1703512800,273
1703513700,298
1703514600,225
1703515500,1608
1703516400,762
1703517300,557
1703518200,688
1703519100,423
1703520000,546
1703520900,781
1703521800,970
1703522700,439
1703523600,863
1703524500,668
1703525400,497
1703526300,448
1703527200,441
1703528100,448
1703529000,451
1703529900,505
1703530800,505
1703531700,528
1703532600,491
1703533500,525
1703534400,478
1703535300,475
1703536200,547
1703537100,477
1703538000,413
1703538900,402
1703539800,395
1703540700,438
1703541600,383
1703542500,395
1703543400,342
1703544300,340
1703545200,391
1703546100,350
1703547000,356
1703547900,346
1703548800,150
1703549700,186
1703550600,99
1703551500,135
1703552400,95
1703553300,100
1703554200,86
1703555100,87
1703556000,77
1703556900,110
1703557800,86
1703558700,79
1703559600,104
1703560500,69
1703561400,118
1703562300,69
1703563200,91
1703564100,93
1703565000,106
1703565900,107
1703566800,176
1703567700,147
1703568600,188
1703569500,148
1703570400,190
1703571300,184
1703572200,128
1703573100,179
1703574000,181
1703574900,338
1703575800,623
1703576700,339
1703577600,472
1703578500,790
1703579400,822
1703580300,662
1703581200,633
1703582100,360
1703583000,306
1703583900,289
1703584800,322
1703585700,344
1703586600,320
1703587500,333
1703588400,270
1703589300,160
1703590200,207
1703591100,195
1703592000,285
1703592900,262
1703593800,299
1703594700,289
1703595600,338
1703596500,245
1703597400,256
1703598300,268
1703599200,580
1703600100,1606
1703601000,1508
1703601900,1282
1703602800,363
1703603700,574
1703604600,568
1703605500,429
1703606400,384
1703607300,383
1703608200,439
1703609100,336
1703610000,397
1703610900,460
1703611800,354
1703612700,349
1703613600,335
1703614500,302
1703615400,328
1703616300,452
1703617200,394
1703618100,375
1703619000,737
1703619900,473
1703620800,392
1703621700,581
1703622600,843
1703623500,397
1703624400,294
1703625300,257
1703626200,283
1703627100,217
1703628000,199
1703628900,166
1703629800,167
1703630700,108
1703631600,99
1703632500,99
1703633400,119
1703634300,55
1703635200,90
1703636100,105
1703637000,101
1703637900,55
1703638800,101
1703639700,108
1703640600,87
1703641500,66
1703642400,114
1703643300,118
1703644200,65
1703645100,92
1703646000,93
1703646900,125
1703647800,45
1703648700,104
1703649600,114
1703650500,93
1703651400,81
1703652300,95
1703653200,203
1703654100,141
1703655000,154
1703655900,212
1703656800,202
1703657700,218
1703658600,198
1703659500,208
1703660400,365
1703661300,265
1703662200,354
1703663100,426
1703664000,312
1703664900,850
1703665800,850
1703666700,451
1703667600,495
1703668500,288
1703669400,323
1703670300,319
1703671200,537
1703672100,601
1703673000,962
1703673900,587
1703674800,268
1703675700,241
1703676600,242
1703677500,242
1703678400,277
1703679300,231
1703680200,225
1703681100,205
1703682000,250
1703682900,241
1703683800,206
1703684700,215
1703685600,239
1703686500,238
1703687400,202
1703688300,211
1703689200,264
1703690100,213
1703691000,259
1703691900,236
1703692800,330
1703693700,985
1703694600,784
1703695500,664
1703696400,695
1703697300,802
1703698200,969
1703699100,708
1703700000,461
1703700900,534
1703701800,493
1703702700,580
1703703600,1099
1703704500,816
1703705400,533
1703706300,1059
1703707200,702
1703708100,451
1703709000,440
1703709900,452
1703710800,376
1703711700,351
1703712600,350
1703713500,363
1703714400,370
1703715300,355
1703716200,306
1703717100,243
1703718000,221
1703718900,187
1703719800,174
1703720700,161
1703721600,182
1703722500,145
1703723400,143
1703724300,118
1703725200,131
1703726100,90
1703727000,132
1703727900,118
1703728800,117
1703729700,91
1703730600,148
1703731500,107
1703732400,106
1703733300,115
1703734200,145
1703735100,87
1703736000,111
1703736900,153
1703737800,100
1703738700,132
1703739600,181
1703740500,218
1703741400,175
1703742300,234
1703743200,235
1703744100,181
1703745000,197
1703745900,185
1703746800,121
1703747700,126
1703748600,159
1703749500,115
1703750400,145
1703751300,354
1703752200,344
1703753100,249
1703754000,327
1703754900,559
1703755800,578
1703756700,279
1703757600,243
1703758500,204
1703759400,254
1703760300,235
1703761200,167
1703762100,216
1703763000,279
1703763900,576
1703764800,580
1703765700,703
1703766600,327
1703767500,201
1703768400,341
1703769300,313
1703770200,315
1703771100,282
1703772000,268
1703772900,167
1703773800,205
1703774700,216
1703775600,274
1703776500,228
1703777400,275
1703778300,476
1703779200,638
1703780100,619
1703781000,850
1703781900,1087
1703782800,1117
1703783700,606
1703784600,485
1703785500,487
1703786400,487
1703787300,463
1703788200,553
1703789100,555
1703790000,510
1703790900,847
1703791800,984
1703792700,884
1703793600,471
1703794500,328
1703795400,282
1703796300,348
1703797200,341
1703798100,543
1703799000,544
1703799900,368
1703800800,727
1703801700,192
1703802600,142
1703803500,83
1703804400,98
1703805300,93
1703806200,72
1703807100,94
1703808000,76
1703808900,68
1703809800,73
1703810700,90
1703811600,47
1703812500,90
1703813400,82
1703814300,65
1703815200,90
1703816100,104
1703817000,51
1703817900,78
1703818800,77
1703819700,92
1703820600,77
1703821500,93
1703822400,46
1703823300,87
1703824200,112
1703825100,79
1703826000,137
1703826900,185
1703827800,175
1703828700,175
1703829600,203
1703830500,191
1703831400,176
1703832300,167
1703833200,194
1703834100,324
1703835000,345
1703835900,348
1703836800,416
1703837700,397
1703838600,289
1703839500,312
1703840400,273
1703841300,365
1703842200,304
1703843100,253
1703844000,234
1703844900,184
1703845800,248
1703846700,294
1703847600,320
1703848500,181
1703849400,213
1703850300,198
1703851200,191
1703852100,231
1703853000,291
1703853900,268
1703854800,263
1703855700,241
1703856600,320
1703857500,283
1703858400,245
1703859300,146
1703860200,194
1703861100,186
1703862000,376
1703862900,947
1703863800,477
1703864700,401
1703865600,336
1703866500,509
1703867400,389
1703868300,355
1703869200,407
1703870100,365
1703871000,1177
1703871900,1772
1703872800,1360
1703873700,1176
1703874600,754
1703875500,323
1703876400,287
1703877300,432
1703878200,621
1703879100,341
1703880000,312
1703880900,342
1703881800,343
1703882700,604
1703883600,950
1703884500,1037
1703885400,585
1703886300,1024
1703887200,400
1703888100,173
1703889000,97
1703889900,47
1703890800,86
1703891700,75
1703892600,55
1703893500,60
1703894400,103
1703895300,39
1703896200,76
1703897100,73
1703898000,67
1703898900,67
1703899800,79
1703900700,46
1703901600,165
1703902500,63
1703903400,89
1703904300,85
1703905200,108
1703906100,47
1703907000,89
1703907900,86
1703908800,77
1703909700,843
1703910600,567
1703911500,805
1703912400,426
1703913300,436
1703914200,285
1703915100,146
1703916000,253
1703916900,149
1703917800,156
1703918700,144
1703919600,154
1703920500,150
1703921400,108
1703922300,129
1703923200,161
1703924100,89
1703925000,184
1703925900,117
1703926800,96
1703927700,126
1703928600,83
1703929500,121
1703930400,119
1703931300,106
1703932200,89
1703933100,140
1703934000,98
1703934900,85
1703935800,167
1703936700,72
1703937600,127
1703938500,91
1703939400,104
1703940300,116
1703941200,117
1703942100,71
1703943000,127
1703943900,105
1703944800,98
1703945700,124
1703946600,85
1703947500,128
1703948400,131
1703949300,149
1703950200,176
1703951100,186
1703952000,143
1703952900,185
1703953800,131
1703954700,177
1703955600,188
1703956500,137
1703957400,173
1703958300,185
1703959200,149
1703960100,149
1703961000,184
1703961900,144
1703962800,186
1703963700,129
1703964600,190
1703965500,147
1703966400,190
1703967300,133
1703968200,195
1703969100,132
1703970000,172
1703970900,91
1703971800,171
1703972700,122
1703973600,119
1703974500,75
1703975400,116
1703976300,46
1703977200,119
1703978100,46
1703979000,115
1703979900,74
1703980800,81
1703981700,73
1703982600,114
1703983500,51
1703984400,110
1703985300,72
1703986200,91
1703987100,93
1703988000,63
1703988900,105
1703989800,81
1703990700,74
1703991600,88
1703992500,93
1703993400,70
1703994300,101
1703995200,52
1703996100,112
1703997000,73
1703997900,90
1703998800,168
1703999700,155
1704000600,182
1704001500,165
1704002400,208
1704003300,160
1704004200,187
1704005100,106
1704006000,181
1704006900,125
1704007800,143
1704008700,143
1704009600,111
1704010500,161
1704011400,124
1704012300,125
1704013200,141
1704014100,151
1704015000,118
1704015900,139
1704016800,145
1704017700,125
1704018600,161
1704019500,80
1704020400,176
1704021300,127
1704022200,142
1704023100,150
1704024000,116
1704024900,144
1704025800,136
1704026700,116
1704027600,132
1704028500,150
1704029400,120
1704030300,131
1704031200,158
1704032100,95
1704033000,171
1704033900,91
1704034800,157
1704035700,154
1704036600,152
1704037500,177
1704038400,161
1704039300,155
1704040200,157
1704041100,172
1704042000,164
1704042900,175
1704043800,158
1704044700,186
1704045600,187
1704046500,125
1704047400,191
1704048300,161
1704049200,165
1704050100,174
1704051000,151
1704051900,185
1704052800,159
1704053700,148
1704054600,187
1704055500,172
1704056400,133
1704057300,126
1704058200,170
1704059100,100
1704060000,148
1704060900,71
1704061800,102
1704062700,97
1704063600,47
1704064500,123
1704065400,63
1704066300,88
1704067200,98
1704068100,77
1704069000,101
1704069900,71
1704070800,81
1704071700,101
1704072600,87
1704073500,82
1704074400,92
1704075300,96
1704076200,61
1704077100,110
1704078000,76
1704078900,96
1704079800,93
1704080700,53
1704081600,127
1704082500,73
1704083400,75
1704084300,132
1704085200,136
1704086100,183
1704087000,158
1704087900,164
1704088800,245
1704089700,146
1704090600,169
1704091500,179
1704092400,131
1704093300,162
1704094200,118
1704095100,150
1704096000,146
1704096900,138
1704097800,130
1704098700,159
1704099600,140
1704100500,137
1704101400,133
1704102300,147
1704103200,124
1704104100,164
1704105000,128
1704105900,132
1704106800,147
1704107700,123
1704108600,157
1704109500,142
1704110400,106
1704111300,242
1704112200,139
1704113100,155
1704114000,170
1704114900,143
1704115800,122
1704116700,169
1704117600,111
1704118500,159
1704119400,148
1704120300,118
1704121200,141
1704122100,190
1704123000,149
1704123900,176
1704124800,169
1704125700,187
1704126600,156
1704127500,169
1704128400,182
1704129300,182
1704130200,169
1704131100,173
1704132000,173
1704132900,193
1704133800,149
1704134700,176
1704135600,179
1704136500,169
1704137400,165
1704138300,187
1704139200,155
1704140100,197
1704141000,157
1704141900,189
1704142800,145
1704143700,146
1704144600,131
1704145500,169
1704146400,104
1704147300,107
1704148200,94
1704149100,85
1704150000,86
1704150900,98
1704151800,82
1704152700,93
1704153600,77
1704154500,108
1704155400,79
1704156300,94
1704157200,87
1704158100,94
1704159000,96
1704159900,76
1704160800,89
1704161700,116
1704162600,61
1704163500,85
1704164400,131
1704165300,57
1704166200,86
1704167100,133
1704168000,96
1704168900,119
1704169800,139
1704170700,103
1704171600,191
1704172500,180
1704173400,118
1704174300,178
1704175200,215
1704176100,108
1704177000,171
1704177900,160
1704178800,125
1704179700,164
1704180600,175
1704181500,121
1704182400,164
1704183300,144
1704184200,127
1704185100,171
1704186000,157
1704186900,115
1704187800,168
1704188700,141
1704189600,143
1704190500,150
1704191400,151
1704192300,130
1704193200,150
1704194100,138
1704195000,168
1704195900,117
1704196800,144
1704197700,163
1704198600,143
1704199500,120
1704200400,171
1704201300,128
1704202200,148
1704203100,160
1704204000,123
1704204900,159
1704205800,183
1704206700,101
1704207600,141
1704208500,197
1704209400,165
1704210300,157
1704211200,195
1704212100,162
1704213000,186
1704213900,163
1704214800,181
1704215700,169
1704216600,179
1704217500,175
1704218400,175
1704219300,161
1704220200,206
1704221100,160
1704222000,168
1704222900,195
1704223800,166
1704224700,171
1704225600,205
1704226500,146
1704227400,182
1704228300,201
1704229200,152
1704230100,187
1704231000,278
1704231900,282
1704232800,174
1704233700,136
1704234600,145
1704235500,135
1704236400,87
1704237300,126
1704238200,141
1704239100,68
1704240000,132
1704240900,145
1704241800,78
1704242700,128
1704243600,130
1704244500,104
1704245400,117
1704246300,124
1704247200,124
1704248100,122
1704249000,104
1704249900,129
1704250800,137
1704251700,90
1704252600,137
1704253500,136
1704254400,96
1704255300,120
1704256200,139
1704257100,128
1704258000,172
1704258900,178
1704259800,165
1704260700,176
1704261600,203
1704262500,180
1704263400,217
1704264300,149
1704265200,155
1704266100,178
1704267000,148
1704267900,145
1704268800,171
1704269700,138
1704270600,146
1704271500,169
1704272400,133
1704273300,139
1704274200,172
1704275100,135
1704276000,141
1704276900,137
1704277800,176
1704278700,167
1704279600,111
1704280500,148
1704281400,186
1704282300,123
1704283200,124
1704284100,184
1704285000,130
1704285900,139
1704286800,156
1704287700,148
1704288600,141
1704289500,150
1704290400,161
1704291300,166
1704292200,110
1704293100,156
1704294000,187
1704294900,133
1704295800,176
1704296700,207
1704297600,152
1704298500,190
1704299400,170
1704300300,178
1704301200,178
1704302100,184
1704303000,175
1704303900,174
1704304800,165
1704305700,211
1704306600,161
1704307500,165
1704308400,185
1704309300,153
1704310200,139
1704311100,190
1704312000,135
1704312900,168
1704313800,165
1704314700,148
1704315600,151
1704316500,402
1704317400,835
1704318300,518
1704319200,447
1704320100,588
1704321000,506
1704321900,506
1704322800,329
1704323700,288
1704324600,248
1704325500,183
1704326400,86
1704327300,109
1704328200,134
1704329100,97
1704330000,116
1704330900,116
1704331800,93
1704332700,140
1704333600,87
1704334500,102
1704335400,107
1704336300,108
1704337200,125
1704338100,92
1704339000,81
1704339900,145
1704340800,94
1704341700,102
1704342600,87
1704343500,138
1704344400,200
1704345300,164
1704346200,188
1704347100,242
1704348000,220
1704348900,200
1704349800,190
1704350700,213
1704351600,266
1704352500,243
1704353400,219
1704354300,348
1704355200,297
1704356100,313
1704357000,288
1704357900,258
1704358800,333
1704359700,332
1704360600,337
1704361500,553
1704362400,461
1704363300,413
1704364200,572
1704365100,764
1704366000,340
1704366900,414
1704367800,331
1704368700,322
1704369600,313
1704370500,331
1704371400,294
1704372300,255
1704373200,310
1704374100,319
1704375000,309
1704375900,448
1704376800,267
1704377700,373
1704378600,431
1704379500,295
1704380400,296
1704381300,319
1704382200,330
1704383100,332
1704384000,448
1704384900,331
1704385800,390
1704386700,593
1704387600,396
1704388500,389
1704389400,450
1704390300,450
1704391200,652
1704392100,533
1704393000,542
1704393900,538
1704394800,448
1704395700,465
1704396600,460
1704397500,409
1704398400,400
1704399300,374
1704400200,430
1704401100,390
1704402000,296
1704402900,269
1704403800,221
1704404700,226
1704405600,212
1704406500,128
1704407400,189
1704408300,117
1704409200,112
1704410100,57
1704411000,110
1704411900,164
1704412800,114
1704413700,124
1704414600,164
1704415500,77
1704416400,87
1704417300,71
1704418200,94
1704419100,60
1704420000,85
1704420900,82
1704421800,71
1704422700,87
1704423600,77
1704424500,79
1704425400,95
1704426300,55
1704427200,85
1704428100,82
1704429000,91
1704429900,79
1704430800,182
1704431700,140
1704432600,224
1704433500,154
1704434400,209
1704435300,266
1704436200,166
1704437100,144
1704438000,238
1704438900,218
1704439800,272
1704440700,364
1704441600,348
1704442500,345
1704443400,377
1704444300,406
1704445200,340
1704446100,506
1704447000,356
1704447900,431
1704448800,468
1704449700,436
1704450600,557
1704451500,392
1704452400,423
1704453300,399
1704454200,323
1704455100,302
1704456000,180
1704456900,114
1704457800,146
1704458700,147
1704459600,181
1704460500,216
1704461400,138
1704462300,261
1704463200,327
1704464100,350
1704465000,282
1704465900,240
1704466800,191
1704467700,231
1704468600,180
1704469500,326
1704470400,273
1704471300,295
1704472200,403
1704473100,323
1704474000,224
1704474900,395
1704475800,293
1704476700,276
1704477600,268
1704478500,308
1704479400,364
1704480300,301
1704481200,320
1704482100,266
1704483000,246
1704483900,220
1704484800,266
1704485700,246
1704486600,212
1704487500,280
1704488400,200
1704489300,186
1704490200,168
1704491100,174
1704492000,199
1704492900,91
1704493800,52
1704494700,107
1704495600,64
1704496500,78
1704497400,61
1704498300,99
1704499200,73
1704500100,67
1704501000,86
1704501900,87
1704502800,69
1704503700,81
1704504600,73
1704505500,88
1704506400,75
1704507300,94
1704508200,67
1704509100,87
1704510000,63
1704510900,92
1704511800,90
