timestamp,power
1676643300,77
1676644200,63
1676645100,67
1676646000,91
1676646900,119
1676647800,106
1676648700,94
1676649600,126
1676650500,360
1676651400,483
1676652300,951
1676653200,938
1676654100,745
1676655000,1178
1676655900,1232
1676656800,861
1676657700,331
1676658600,234
1676659500,178
1676660400,229
1676661300,279
1676662200,191
1676663100,222
1676664000,208
1676664900,211
1676665800,166
1676666700,204
1676667600,201
1676668500,230
1676669400,258
1676670300,271
1676671200,234
1676672100,236
1676673000,230
1676673900,109
1676674800,108
1676675700,152
1676676600,131
1676677500,152
1676678400,155
1676679300,137
1676680200,119
1676681100,92
1676682000,95
1676682900,110
1676683800,120
1676684700,112
1676685600,118
1676686500,121
1676687400,138
1676688300,112
1676689200,85
1676690100,92
1676691000,91
1676691900,139
1676692800,113
1676693700,106
1676694600,121
1676695500,102
1676696400,105
1676697300,307
1676698200,116
1676699100,73
1676700000,112
1676700900,110
1676701800,115
1676702700,171
1676703600,334
1676704500,807
1676705400,198
1676706300,155
1676707200,116
1676708100,613
1676709000,620
1676709900,242
1676710800,373
1676711700,236
1676712600,335
1676713500,595
1676714400,153
1676715300,381
1676716200,494
1676717100,230
1676718000,192
1676718900,240
1676719800,207
1676720700,161
1676721600,120
1676722500,125
1676723400,138
1676724300,177
1676725200,96
1676726100,103
1676727000,117
1676727900,100
1676728800,92
1676729700,83
1676730600,82
1676731500,96
1676732400,80
1676733300,113
1676734200,95
1676735100,116
1676736000,167
1676736900,265
1676737800,795
1676738700,620
1676739600,565
1676740500,737
1676741400,378
1676742300,280
1676743200,284
1676744100,253
1676745000,377
1676745900,524
1676746800,210
1676747700,181
1676748600,197
1676749500,186
1676750400,139
1676751300,72
1676752200,119
1676753100,89
1676754000,121
1676754900,234
1676755800,299
1676756700,329
1676757600,197
1676758500,166
1676759400,140
1676760300,175
1676761200,165
1676762100,175
1676763000,208
1676763900,200
1676764800,151
1676765700,146
1676766600,133
1676767500,138
1676768400,130
1676769300,100
1676770200,131
1676771100,132
1676772000,170
1676772900,155
1676773800,137
1676774700,131
1676775600,114
1676776500,144
1676777400,134
1676778300,91
1676779200,102
1676780100,116
1676781000,144
1676781900,108
1676782800,96
1676783700,286
1676784600,151
1676785500,83
1676786400,101
1676787300,98
1676788200,162
1676789100,235
1676790000,179
1676790900,105
1676791800,62
1676792700,96
1676793600,67
1676794500,60
1676795400,108
1676796300,202
1676797200,150
1676798100,198
1676799000,301
1676799900,648
1676800800,273
1676801700,251
1676802600,352
1676803500,156
1676804400,272
1676805300,339
1676806200,173
1676807100,100
1676808000,102
1676808900,94
1676809800,98
1676810700,96
1676811600,74
1676812500,74
1676813400,90
1676814300,152
1676815200,222
1676816100,216
1676817000,191
1676817900,136
1676818800,183
1676819700,321
1676820600,494
1676821500,366
1676822400,315
1676823300,248
1676824200,457
1676825100,1131
1676826000,699
1676826900,897
1676827800,1359
1676828700,741
1676829600,986
1676830500,1171
1676831400,625
1676832300,320
1676833200,286
1676834100,320
1676835000,309
1676835900,314
1676836800,353
1676837700,385
1676838600,324
1676839500,225
1676840400,192
1676841300,216
1676842200,255
1676843100,217
1676844000,189
1676844900,176
1676845800,188
1676846700,212
1676847600,180
1676848500,160
1676849400,175
1676850300,180
1676851200,219
1676852100,118
1676853000,97
1676853900,94
1676854800,99
1676855700,108
1676856600,83
1676857500,97
1676858400,104
1676859300,135
1676860200,138
1676861100,125
1676862000,117
1676862900,111
1676863800,113
1676864700,96
1676865600,81
1676866500,97
1676867400,119
1676868300,130
1676869200,119
1676870100,106
1676871000,128
1676871900,139
1676872800,126
1676873700,140
1676874600,155
1676875500,214
1676876400,193
1676877300,188
1676878200,175
1676879100,242
1676880000,342
1676880900,203
1676881800,497
1676882700,154
1676883600,198
1676884500,164
1676885400,241
1676886300,807
1676887200,446
1676888100,510
1676889000,561
1676889900,809
1676890800,475
1676891700,375
1676892600,199
1676893500,171
1676894400,146
1676895300,199
1676896200,240
1676897100,192
1676898000,271
1676898900,477
1676899800,579
1676900700,197
1676901600,163
1676902500,195
1676903400,272
1676904300,190
1676905200,169
1676906100,319
1676907000,635
1676907900,339
1676908800,302
1676909700,262
1676910600,359
1676911500,210
1676912400,269
1676913300,269
1676914200,303
1676915100,280
1676916000,224
1676916900,318
1676917800,246
1676918700,237
1676919600,259
1676920500,278
1676921400,311
1676922300,356
1676923200,295
1676924100,308
1676925000,238
1676925900,288
1676926800,289
1676927700,225
1676928600,239
1676929500,373
1676930400,242
1676931300,254
1676932200,244
1676933100,263
1676934000,198
1676934900,179
1676935800,209
1676936700,166
1676937600,194
1676938500,144
1676939400,157
1676940300,134
1676941200,147
1676942100,153
1676943000,166
1676943900,121
1676944800,102
1676945700,107
1676946600,158
1676947500,146
1676948400,135
1676949300,129
1676950200,144
1676951100,142
1676952000,92
1676952900,130
1676953800,71
1676954700,94
1676955600,97
1676956500,94
1676957400,89
1676958300,126
1676959200,97
1676960100,85
1676961000,73
1676961900,87
1676962800,89
1676963700,109
1676964600,222
1676965500,212
1676966400,185
1676967300,167
1676968200,154
1676969100,178
1676970000,173
1676970900,841
1676971800,391
1676972700,936
1676973600,1070
1676974500,860
1676975400,468
1676976300,532
1676977200,383
1676978100,383
1676979000,139
1676979900,177
1676980800,146
1676981700,109
1676982600,100
1676983500,108
1676984400,119
1676985300,108
1676986200,96
1676987100,100
1676988000,119
1676988900,102
1676989800,96
1676990700,68
1676991600,79
1676992500,88
1676993400,137
1676994300,179
1676995200,131
1676996100,138
1676997000,129
1676997900,138
1676998800,193
1676999700,190
1677000600,230
1677001500,187
1677002400,191
1677003300,218
1677004200,396
1677005100,400
1677006000,233
1677006900,211
1677007800,302
1677008700,426
1677009600,238
1677010500,220
1677011400,197
1677012300,223
1677013200,151
1677014100,262
1677015000,248
1677015900,224
1677016800,169
1677017700,169
1677018600,189
1677019500,185
1677020400,91
1677021300,90
1677022200,96
1677023100,76
1677024000,63
1677024900,81
1677025800,101
1677026700,91
1677027600,97
1677028500,78
1677029400,98
1677030300,72
1677031200,74
1677032100,79
1677033000,109
1677033900,100
1677034800,95
1677035700,97
1677036600,129
1677037500,128
1677038400,113
1677039300,103
1677040200,85
1677041100,128
1677042000,109
1677042900,307
1677043800,198
1677044700,127
1677045600,126
1677046500,87
1677047400,64
1677048300,87
1677049200,77
1677050100,224
1677051000,172
1677051900,175
1677052800,153
1677053700,126
1677054600,113
1677055500,149
1677056400,150
1677057300,140
1677058200,170
1677059100,107
1677060000,106
1677060900,114
1677061800,99
1677062700,96
1677063600,105
1677064500,237
1677065400,663
1677066300,173
1677067200,324
1677068100,306
1677069000,150
1677069900,152
1677070800,432
1677071700,455
1677072600,305
1677073500,394
1677074400,624
1677075300,343
1677076200,157
1677077100,163
1677078000,163
1677078900,131
1677079800,127
1677080700,192
1677081600,288
1677082500,558
1677083400,391
1677084300,730
1677085200,624
1677086100,972
1677087000,658
1677087900,342
1677088800,328
1677089700,507
1677090600,264
1677091500,207
1677092400,270
1677093300,237
1677094200,252
1677095100,312
1677096000,313
1677096900,267
1677097800,267
1677098700,254
1677099600,260
1677100500,233
1677101400,205
1677102300,223
1677103200,174
1677104100,169
1677105000,152
1677105900,160
1677106800,113
1677107700,92
1677108600,107
1677109500,88
1677110400,65
1677111300,43
1677112200,48
1677113100,87
1677114000,99
1677114900,75
1677115800,74
1677116700,97
1677117600,108
1677118500,78
1677119400,72
1677120300,47
1677121200,74
1677122100,65
1677123000,124
1677123900,138
1677124800,164
1677125700,167
1677126600,104
1677127500,96
1677128400,109
1677129300,326
1677130200,135
1677131100,92
1677132000,78
1677132900,87
1677133800,71
1677134700,99
1677135600,106
1677136500,116
1677137400,180
1677138300,133
1677139200,133
1677140100,187
1677141000,234
1677141900,202
1677142800,179
1677143700,205
1677144600,200
1677145500,842
1677146400,341
1677147300,143
1677148200,133
1677149100,125
1677150000,102
1677150900,93
1677151800,91
1677152700,109
1677153600,123
1677154500,95
1677155400,93
1677156300,91
1677157200,119
1677158100,131
1677159000,115
1677159900,256
1677160800,709
1677161700,362
1677162600,202
1677163500,235
1677164400,264
1677165300,241
1677166200,275
1677167100,635
1677168000,744
1677168900,668
1677169800,1183
1677170700,532
1677171600,742
1677172500,1220
1677173400,563
1677174300,284
1677175200,356
1677176100,261
1677177000,317
1677177900,277
1677178800,255
1677179700,307
1677180600,247
1677181500,436
1677182400,372
1677183300,425
1677184200,337
1677185100,317
1677186000,221
1677186900,279
1677187800,302
1677188700,331
1677189600,244
1677190500,157
1677191400,153
1677192300,177
1677193200,152
1677194100,162
1677195000,188
1677195900,246
1677196800,114
1677197700,111
1677198600,129
1677199500,146
1677200400,118
1677201300,114
1677202200,113
1677203100,136
1677204000,108
1677204900,94
1677205800,96
1677206700,118
1677207600,116
1677208500,101
1677209400,147
1677210300,161
1677211200,162
1677212100,143
1677213000,100
1677213900,119
1677214800,123
1677215700,98
1677216600,101
1677217500,100
1677218400,347
1677219300,155
1677220200,166
1677221100,192
1677222000,149
1677222900,148
1677223800,130
1677224700,128
1677225600,147
1677226500,191
1677227400,154
1677228300,166
1677229200,152
1677230100,173
1677231000,174
1677231900,162
1677232800,210
1677233700,232
1677234600,255
1677235500,201
1677236400,194
1677237300,125
1677238200,118
1677239100,108
1677240000,97
1677240900,98
1677241800,111
1677242700,112
1677243600,111
1677244500,150
1677245400,102
1677246300,138
1677247200,127
1677248100,182
1677249000,156
1677249900,178
1677250800,150
1677251700,402
1677252600,440
1677253500,520
1677254400,426
1677255300,323
1677256200,264
1677257100,254
1677258000,336
1677258900,451
1677259800,616
1677260700,402
1677261600,367
1677262500,471
1677263400,593
1677264300,292
1677265200,270
1677266100,326
1677267000,264
1677267900,246
1677268800,242
1677269700,355
1677270600,264
1677271500,251
1677272400,245
1677273300,232
1677274200,261
1677275100,224
1677276000,184
1677276900,184
1677277800,198
1677278700,131
1677279600,108
1677280500,194
1677281400,194
1677282300,115
1677283200,115
1677284100,134
1677285000,152
1677285900,148
1677286800,131
1677287700,127
1677288600,130
1677289500,132
1677290400,124
1677291300,100
1677292200,128
1677293100,138
1677294000,151
1677294900,130
1677295800,135
1677296700,128
1677297600,150
1677298500,371
1677299400,197
1677300300,110
1677301200,111
1677302100,117
1677303000,138
1677303900,103
1677304800,131
1677305700,192
1677306600,481
1677307500,799
1677308400,308
1677309300,182
1677310200,129
1677311100,136
1677312000,153
1677312900,111
1677313800,103
1677314700,95
1677315600,94
1677316500,113
1677317400,122
1677318300,104
1677319200,116
1677320100,121
1677321000,202
1677321900,182
1677322800,175
1677323700,527
1677324600,599
1677325500,166
1677326400,170
1677327300,133
1677328200,190
1677329100,138
1677330000,154
1677330900,186
1677331800,136
1677332700,138
1677333600,182
1677334500,223
1677335400,199
1677336300,164
1677337200,165
1677338100,158
1677339000,201
1677339900,200
1677340800,437
1677341700,365
1677342600,518
1677343500,538
1677344400,735
1677345300,811
1677346200,833
1677347100,249
1677348000,301
1677348900,318
1677349800,328
1677350700,1121
1677351600,351
1677352500,798
1677353400,506
1677354300,311
1677355200,361
1677356100,309
1677357000,264
1677357900,263
1677358800,268
1677359700,248
1677360600,247
1677361500,159
1677362400,207
1677363300,216
1677364200,180
1677365100,116
1677366000,125
1677366900,125
1677367800,133
1677368700,122
1677369600,126
1677370500,126
1677371400,134
1677372300,136
1677373200,158
1677374100,115
1677375000,102
1677375900,121
1677376800,101
1677377700,102
1677378600,99
1677379500,122
1677380400,127
1677381300,105
1677382200,150
1677383100,155
1677384000,200
1677384900,170
1677385800,320
1677386700,139
1677387600,99
1677388500,137
1677389400,99
1677390300,94
1677391200,184
1677392100,234
1677393000,288
1677393900,184
1677394800,178
1677395700,115
1677396600,154
1677397500,227
1677398400,169
1677399300,374
1677400200,694
1677401100,216
1677402000,267
1677402900,183
1677403800,206
1677404700,207
1677405600,268
1677406500,186
1677407400,181
1677408300,188
1677409200,153
1677410100,173
1677411000,222
1677411900,738
1677412800,317
1677413700,216
1677414600,235
1677415500,175
1677416400,228
1677417300,227
1677418200,277
1677419100,152
1677420000,137
1677420900,113
1677421800,175
1677422700,151
1677423600,223
1677424500,163
1677425400,176
1677426300,320
1677427200,354
1677428100,383
1677429000,357
1677429900,301
1677430800,606
1677431700,699
1677432600,621
1677433500,557
1677434400,396
1677435300,166
1677436200,169
1677437100,199
1677438000,169
1677438900,189
1677439800,85
1677440700,107
1677441600,108
1677442500,123
1677443400,109
1677444300,100
1677445200,144
1677446100,211
1677447000,190
1677447900,253
1677448800,217
1677449700,181
1677450600,157
1677451500,164
1677452400,122
1677453300,157
1677454200,161
1677455100,140
1677456000,102
1677456900,113
1677457800,115
1677458700,139
1677459600,134
1677460500,121
1677461400,115
1677462300,116
1677463200,142
1677464100,122
1677465000,77
1677465900,75
1677466800,76
1677467700,138
1677468600,118
1677469500,134
1677470400,143
1677471300,191
1677472200,132
1677473100,103
1677474000,104
1677474900,118
1677475800,101
1677476700,180
1677477600,118
1677478500,106
1677479400,103
1677480300,125
1677481200,191
1677482100,443
1677483000,204
1677483900,291
1677484800,257
1677485700,185
1677486600,114
1677487500,111
1677488400,133
1677489300,128
1677490200,112
1677491100,112
1677492000,109
1677492900,125
1677493800,621
1677494700,348
1677495600,253
1677496500,321
1677497400,330
1677498300,380
1677499200,719
1677500100,715
1677501000,245
1677501900,187
1677502800,184
1677503700,155
1677504600,154
1677505500,174
1677506400,203
1677507300,192
1677508200,155
1677509100,136
1677510000,132
1677510900,108
1677511800,72
1677512700,77
1677513600,85
1677514500,103
1677515400,121
1677516300,168
1677517200,298
1677518100,438
1677519000,900
1677519900,496
1677520800,545
1677521700,390
1677522600,518
1677523500,308
1677524400,257
1677525300,282
1677526200,296
1677527100,346
1677528000,319
1677528900,317
1677529800,328
1677530700,323
1677531600,298
1677532500,221
1677533400,218
1677534300,240
1677535200,201
1677536100,193
1677537000,150
1677537900,119
1677538800,130
1677539700,287
1677540600,264
1677541500,212
1677542400,172
1677543300,184
1677544200,185
1677545100,151
1677546000,143
1677546900,120
1677547800,145
1677548700,134
1677549600,147
1677550500,186
1677551400,140
1677552300,125
1677553200,117
1677554100,119
1677555000,124
1677555900,133
1677556800,92
1677557700,88
1677558600,102
1677559500,126
1677560400,147
1677561300,116
1677562200,112
1677563100,114
1677564000,165
1677564900,182
1677565800,312
1677566700,266
1677567600,233
1677568500,253
1677569400,162
1677570300,179
1677571200,237
1677572100,181
1677573000,101
1677573900,94
1677574800,105
1677575700,118
1677576600,100
1677577500,70
1677578400,70
1677579300,78
1677580200,132
1677581100,114
1677582000,98
1677582900,96
1677583800,105
1677584700,130
1677585600,109
1677586500,97
1677587400,99
1677588300,118
1677589200,112
1677590100,96
1677591000,107
1677591900,79
1677592800,87
1677593700,118
1677594600,320
1677595500,949
1677596400,250
1677597300,858
1677598200,311
1677599100,172
1677600000,187
1677600900,215
1677601800,234
1677602700,184
1677603600,198
1677604500,210
1677605400,168
1677606300,215
1677607200,220
1677608100,195
1677609000,298
1677609900,355
1677610800,343
1677611700,365
1677612600,313
1677613500,230
1677614400,214
1677615300,263
1677616200,175
1677617100,157
1677618000,178
1677618900,153
1677619800,145
1677620700,121
1677621600,120
1677622500,127
1677623400,137
1677624300,102
1677625200,144
1677626100,152
1677627000,149
1677627900,133
1677628800,129
1677629700,140
1677630600,159
1677631500,145
1677632400,183
1677633300,109
1677634200,107
1677635100,131
1677636000,96
1677636900,92
1677637800,94
1677638700,114
1677639600,102
1677640500,72
1677641400,67
1677642300,90
1677643200,110
1677644100,125
1677645000,92
1677645900,96
1677646800,103
1677647700,101
1677648600,124
1677649500,97
1677650400,93
1677651300,116
1677652200,140
1677653100,156
1677654000,145
1677654900,137
1677655800,221
1677656700,203
1677657600,155
1677658500,142
1677659400,176
1677660300,168
1677661200,422
1677662100,360
1677663000,250
1677663900,263
1677664800,356
1677665700,322
1677666600,264
1677667500,227
1677668400,120
1677669300,136
1677670200,146
1677671100,163
1677672000,144
1677672900,534
1677673800,726
1677674700,208
1677675600,209
1677676500,195
1677677400,150
1677678300,105
1677679200,115
1677680100,101
1677681000,136
1677681900,107
1677682800,105
1677683700,109
1677684600,114
1677685500,128
1677686400,176
1677687300,256
1677688200,318
1677689100,379
1677690000,485
1677690900,678
1677691800,779
1677692700,685
1677693600,304
1677694500,228
1677695400,212
1677696300,216
1677697200,238
1677698100,244
1677699000,261
1677699900,247
1677700800,267
1677701700,248
1677702600,219
1677703500,273
1677704400,302
1677705300,299
1677706200,301
1677707100,313
1677708000,316
1677708900,294
1677709800,151
1677710700,147
1677711600,172
1677712500,122
1677713400,110
1677714300,84
1677715200,88
1677716100,92
1677717000,165
1677717900,134
1677718800,114
1677719700,110
1677720600,93
1677721500,74
1677722400,81
1677723300,113
1677724200,106
1677725100,117
1677726000,113
1677726900,134
1677727800,123
1677728700,102
1677729600,78
1677730500,88
1677731400,80
1677732300,88
1677733200,105
1677734100,100
1677735000,111
1677735900,109
1677736800,67
1677737700,64
1677738600,85
1677739500,102
1677740400,192
1677741300,136
1677742200,144
1677743100,189
1677744000,305
1677744900,301
1677745800,219
1677746700,118
1677747600,186
1677748500,189
1677749400,178
1677750300,596
1677751200,638
1677752100,472
1677753000,228
1677753900,134
1677754800,129
1677755700,149
1677756600,233
1677757500,130
1677758400,78
1677759300,81
1677760200,88
1677761100,101
1677762000,102
1677762900,96
1677763800,96
1677764700,118
1677765600,229
1677766500,621
1677767400,655
1677768300,324
1677769200,794
1677770100,319
1677771000,214
1677771900,195
1677772800,198
1677773700,224
1677774600,229
1677775500,267
1677776400,257
1677777300,550
1677778200,448
1677779100,442
1677780000,633
1677780900,902
1677781800,974
1677782700,203
1677783600,778
1677784500,308
1677785400,269
1677786300,282
1677787200,283
1677788100,329
1677789000,253
1677789900,204
1677790800,172
1677791700,210
1677792600,223
1677793500,192
1677794400,206
1677795300,193
1677796200,198
1677797100,111
1677798000,103
1677798900,93
1677799800,101
1677800700,108
1677801600,115
1677802500,127
1677803400,139
1677804300,120
1677805200,108
1677806100,77
1677807000,86
1677807900,95
1677808800,93
1677809700,102
1677810600,98
1677811500,125
1677812400,96
1677813300,66
1677814200,67
1677815100,82
1677816000,107
1677816900,120
1677817800,98
1677818700,103
1677819600,94
1677820500,244
1677821400,128
1677822300,139
1677823200,148
1677824100,128
1677825000,135
1677825900,152
1677826800,136
1677827700,103
1677828600,109
1677829500,175
1677830400,160
1677831300,173
1677832200,137
1677833100,286
1677834000,265
1677834900,214
1677835800,215
1677836700,175
1677837600,231
1677838500,246
1677839400,204
1677840300,378
1677841200,153
1677842100,152
1677843000,156
1677843900,131
1677844800,175
1677845700,147
1677846600,150
1677847500,133
1677848400,224
1677849300,254
1677850200,221
1677851100,242
1677852000,624
1677852900,472
1677853800,537
1677854700,162
1677855600,273
1677856500,641
1677857400,385
1677858300,233
1677859200,428
1677860100,353
1677861000,402
1677861900,410
1677862800,434
1677863700,301
1677864600,259
1677865500,288
1677866400,214
1677867300,173
1677868200,333
1677869100,169
1677870000,96
1677870900,113
1677871800,123
1677872700,88
1677873600,88
1677874500,111
1677875400,130
1677876300,179
1677877200,157
1677878100,176
1677879000,272
1677879900,308
1677880800,207
1677881700,180
1677882600,239
1677883500,277
1677884400,195
1677885300,210
1677886200,157
1677887100,121
1677888000,126
1677888900,124
1677889800,133
1677890700,103
1677891600,119
1677892500,123
1677893400,95
1677894300,81
1677895200,78
1677896100,79
1677897000,95
1677897900,103
1677898800,104
1677899700,108
1677900600,133
1677901500,80
1677902400,72
1677903300,213
1677904200,166
1677905100,129
1677906000,112
1677906900,90
1677907800,88
1677908700,64
1677909600,84
1677910500,142
1677911400,209
1677912300,133
1677913200,106
1677914100,184
1677915000,143
1677915900,152
1677916800,124
1677917700,149
1677918600,154
1677919500,271
1677920400,110
1677921300,98
1677922200,133
1677923100,140
1677924000,133
1677924900,230
1677925800,336
1677926700,101
1677927600,97
1677928500,111
1677929400,135
1677930300,85
1677931200,120
1677932100,138
1677933000,94
1677933900,119
1677934800,98
1677935700,101
1677936600,101
1677937500,65
1677938400,84
1677939300,194
1677940200,368
1677941100,321
1677942000,256
1677942900,207
1677943800,194
1677944700,152
1677945600,158
1677946500,158
1677947400,561
1677948300,795
1677949200,686
1677950100,762
1677951000,963
1677951900,590
1677952800,647
1677953700,672
1677954600,192
1677955500,238
1677956400,257
1677957300,208
1677958200,210
1677959100,163
1677960000,236
1677960900,272
1677961800,181
1677962700,132
1677963600,177
1677964500,236
1677965400,268
1677966300,221
1677967200,198
1677968100,198
1677969000,160
1677969900,186
1677970800,169
1677971700,184
1677972600,174
1677973500,118
1677974400,152
1677975300,103
1677976200,124
1677977100,93
1677978000,96
1677978900,85
1677979800,87
1677980700,91
1677981600,74
1677982500,100
1677983400,115
1677984300,113
1677985200,72
1677986100,64
1677987000,256
1677987900,172
1677988800,103
1677989700,94
1677990600,95
1677991500,78
1677992400,97
1677993300,64
1677994200,65
1677995100,87
1677996000,148
1677996900,166
1677997800,203
1677998700,127
1677999600,90
1678000500,148
1678001400,146
1678002300,133
1678003200,302
1678004100,703
1678005000,192
1678005900,154
1678006800,212
1678007700,286
1678008600,207
1678009500,224
1678010400,255
1678011300,183
1678012200,395
1678013100,208
1678014000,227
1678014900,670
1678015800,301
1678016700,258
1678017600,186
1678018500,195
1678019400,525
1678020300,717
1678021200,227
1678022100,855
1678023000,174
1678023900,127
1678024800,88
1678025700,75
1678026600,75
1678027500,95
1678028400,129
1678029300,109
1678030200,104
1678031100,98
1678032000,89
1678032900,102
1678033800,114
1678034700,300
1678035600,501
1678036500,557
1678037400,602
1678038300,388
1678039200,203
1678040100,240
1678041000,232
1678041900,280
1678042800,236
1678043700,236
1678044600,155
1678045500,197
1678046400,117
1678047300,127
1678048200,120
1678049100,109
1678050000,143
1678050900,267
1678051800,230
1678052700,249
1678053600,251
1678054500,215
1678055400,249
1678056300,221
1678057200,204
1678058100,151
1678059000,143
1678059900,148
1678060800,122
1678061700,133
1678062600,139
1678063500,181
1678064400,166
1678065300,124
1678066200,120
1678067100,125
1678068000,183
1678068900,156
1678069800,166
1678070700,139
1678071600,120
1678072500,118
1678073400,84
1678074300,83
1678075200,107
1678076100,124
1678077000,145
1678077900,113
1678078800,92
1678079700,65
1678080600,76
1678081500,98
1678082400,86
1678083300,90
1678084200,99
1678085100,101
1678086000,112
1678086900,84
1678087800,205
1678088700,305
1678089600,328
1678090500,655
1678091400,503
1678092300,627
1678093200,670
1678094100,570
1678095000,463
1678095900,293
1678096800,211
1678097700,206
1678098600,232
1678099500,223
1678100400,487
1678101300,107
1678102200,103
1678103100,121
1678104000,126
1678104900,138
1678105800,126
1678106700,116
1678107600,146
1678108500,94
1678109400,139
1678110300,228
1678111200,209
1678112100,226
1678113000,395
1678113900,602
1678114800,904
1678115700,391
1678116600,200
1678117500,177
1678118400,185
1678119300,185
1678120200,202
1678121100,167
1678122000,140
1678122900,562
1678123800,445
1678124700,753
1678125600,473
1678126500,208
1678127400,203
1678128300,239
1678129200,260
1678130100,295
1678131000,239
1678131900,191
1678132800,184
1678133700,158
1678134600,146
1678135500,172
1678136400,113
1678137300,111
1678138200,104
1678139100,91
1678140000,176
1678140900,135
1678141800,140
1678142700,125
1678143600,123
1678144500,104
1678145400,105
1678146300,126
1678147200,136
1678148100,170
1678149000,156
1678149900,164
1678150800,140
1678151700,142
1678152600,188
1678153500,120
1678154400,89
1678155300,119
1678156200,104
1678157100,84
1678158000,86
1678158900,64
1678159800,77
1678160700,87
1678161600,82
1678162500,82
1678163400,45
1678164300,43
1678165200,63
1678166100,63
1678167000,80
1678167900,76
1678168800,79
1678169700,44
1678170600,69
1678171500,71
1678172400,55
1678173300,76
1678174200,193
1678175100,114
1678176000,211
1678176900,229
1678177800,529
1678178700,411
1678179600,233
1678180500,179
1678181400,199
1678182300,159
1678183200,182
1678184100,198
1678185000,277
1678185900,237
1678186800,547
1678187700,402
1678188600,204
1678189500,205
1678190400,211
1678191300,202
1678192200,255
1678193100,236
1678194000,215
1678194900,437
1678195800,692
1678196700,433
1678197600,527
1678198500,588
1678199400,331
1678200300,295
1678201200,191
1678202100,237
1678203000,193
1678203900,148
1678204800,175
1678205700,172
1678206600,191
1678207500,226
1678208400,199
1678209300,192
1678210200,337
1678211100,400
1678212000,345
1678212900,389
1678213800,337
1678214700,237
1678215600,245
1678216500,308
1678217400,265
1678218300,192
1678219200,187
1678220100,200
1678221000,193
1678221900,188
1678222800,154
1678223700,207
1678224600,232
1678225500,264
1678226400,211
1678227300,179
1678228200,171
1678229100,186
1678230000,90
1678230900,101
1678231800,132
1678232700,138
1678233600,114
1678234500,100
1678235400,107
1678236300,88
1678237200,69
1678238100,71
1678239000,111
1678239900,130
1678240800,101
1678241700,97
1678242600,90
1678243500,98
1678244400,76
1678245300,78
1678246200,135
1678247100,179
1678248000,142
1678248900,135
1678249800,331
1678250700,135
1678251600,77
1678252500,69
1678253400,94
1678254300,121
1678255200,121
1678256100,93
1678257000,93
1678257900,73
1678258800,99
1678259700,87
1678260600,84
1678261500,175
1678262400,187
1678263300,171
1678264200,221
1678265100,1118
1678266000,374
1678266900,755
1678267800,384
1678268700,190
1678269600,227
1678270500,199
1678271400,207
1678272300,224
1678273200,179
1678274100,202
1678275000,633
1678275900,564
1678276800,232
1678277700,163
1678278600,177
1678279500,154
1678280400,148
1678281300,123
1678282200,197
1678283100,119
1678284000,336
1678284900,157
1678285800,134
1678286700,135
1678287600,597
1678288500,381
1678289400,286
1678290300,226
1678291200,247
1678292100,563
1678293000,674
1678293900,414
1678294800,328
1678295700,260
1678296600,274
1678297500,385
1678298400,532
1678299300,835
1678300200,696
1678301100,412
1678302000,201
1678302900,185
1678303800,173
1678304700,170
1678305600,191
1678306500,130
1678307400,130
1678308300,166
1678309200,226
1678310100,211
1678311000,176
1678311900,170
1678312800,180
1678313700,149
1678314600,240
1678315500,156
1678316400,99
1678317300,120
1678318200,140
1678319100,136
1678320000,113
1678320900,108
1678321800,87
1678322700,93
1678323600,76
1678324500,89
1678325400,115
1678326300,104
1678327200,106
1678328100,104
1678329000,113
1678329900,80
1678330800,73
1678331700,70
1678332600,156
1678333500,161
1678334400,138
1678335300,134
1678336200,106
1678337100,110
1678338000,71
1678338900,300
1678339800,178
1678340700,128
1678341600,106
1678342500,98
1678343400,96
1678344300,113
1678345200,159
1678346100,179
1678347000,138
1678347900,138
1678348800,164
1678349700,245
1678350600,217
1678351500,434
1678352400,790
1678353300,300
1678354200,137
1678355100,140
1678356000,185
1678356900,417
1678357800,219
1678358700,99
1678359600,101
1678360500,120
1678361400,119
1678362300,122
1678363200,121
1678364100,373
1678365000,309
1678365900,150
1678366800,136
1678367700,74
1678368600,133
1678369500,138
1678370400,143
1678371300,123
1678372200,121
1678373100,119
1678374000,132
1678374900,175
1678375800,162
1678376700,139
1678377600,70
1678378500,98
1678379400,161
1678380300,148
1678381200,101
1678382100,92
1678383000,116
1678383900,114
1678384800,70
1678385700,71
1678386600,67
1678387500,120
1678388400,124
1678389300,116
1678390200,97
1678391100,99
1678392000,194
1678392900,234
1678393800,195
1678394700,172
1678395600,210
1678396500,185
1678397400,170
1678398300,173
1678399200,171
1678400100,155
1678401000,235
1678401900,172
1678402800,164
1678403700,152
1678404600,151
1678405500,155
1678406400,176
1678407300,109
1678408200,82
1678409100,68
1678410000,86
1678410900,96
1678411800,96
1678412700,97
1678413600,93
1678414500,118
1678415400,116
1678416300,92
1678417200,78
1678418100,149
1678419000,258
1678419900,158
1678420800,146
1678421700,151
1678422600,113
1678423500,105
1678424400,100
1678425300,98
1678426200,98
1678427100,104
1678428000,89
1678428900,90
1678429800,189
1678430700,202
1678431600,123
1678432500,185
1678433400,131
1678434300,182
1678435200,162
1678436100,185
1678437000,161
1678437900,107
1678438800,91
1678439700,111
