timestamp,power
1695560400,14
1695561300,19
1695562200,150
1695563100,58
1695564000,91
1695564900,61
1695565800,53
1695566700,50
1695567600,52
1695568500,35
1695569400,30
1695570300,47
1695571200,31
1695572100,28
1695573000,30
1695573900,23
1695574800,57
1695575700,79
1695576600,145
1695577500,153
1695578400,169
1695579300,213
1695580200,139
1695581100,189
1695582000,162
1695582900,152
1695583800,136
1695584700,41
1695585600,16
1695586500,16
1695587400,47
1695588300,27
1695589200,17
1695590100,26
1695591000,36
1695591900,16
1695592800,45
1695593700,41
1695594600,29
1695595500,12
1695596400,12
1695597300,35
1695598200,28
1695599100,19
1695600000,23
1695600900,22
1695601800,15
1695602700,13
1695603600,48
1695604500,20
1695605400,13
1695606300,20
1695607200,25
1695608100,14
1695609000,23
1695609900,43
1695610800,22
1695611700,13
1695612600,18
1695613500,44
1695614400,36
1695615300,93
1695616200,69
1695617100,34
1695618000,35
1695618900,23
1695619800,50
1695620700,11
1695621600,14
1695622500,25
1695623400,20
1695624300,20
1695625200,41
1695626100,83
1695627000,57
1695627900,60
1695628800,68
1695629700,47
1695630600,81
1695631500,22
1695632400,34
1695633300,222
1695634200,543
1695635100,332
1695636000,73
1695636900,57
1695637800,73
1695638700,219
1695639600,292
1695640500,264
1695641400,217
1695642300,139
1695643200,63
1695644100,68
1695645000,65
1695645900,50
1695646800,18
1695647700,46
1695648600,246
1695649500,586
1695650400,300
1695651300,114
1695652200,52
1695653100,46
1695654000,116
1695654900,159
1695655800,256
1695656700,26
1695657600,45
1695658500,41
1695659400,23
1695660300,26
1695661200,44
1695662100,31
1695663000,105
1695663900,462
1695664800,326
1695665700,387
1695666600,143
1695667500,155
1695668400,148
1695669300,147
1695670200,158
1695671100,148
1695672000,137
1695672900,134
1695673800,169
1695674700,96
1695675600,18
1695676500,25
1695677400,21
1695678300,16
1695679200,30
1695680100,33
1695681000,13
1695681900,12
1695682800,25
1695683700,34
1695684600,22
1695685500,13
1695686400,33
1695687300,13
1695688200,13
1695689100,40
1695690000,35
1695690900,21
1695691800,13
1695692700,34
1695693600,17
1695694500,31
1695695400,18
1695696300,34
1695697200,14
1695698100,12
1695699000,41
1695699900,45
1695700800,23
1695701700,15
1695702600,31
1695703500,12
1695704400,31
1695705300,43
1695706200,24
1695707100,15
1695708000,12
1695708900,34
1695709800,30
1695710700,100
1695711600,248
1695712500,585
1695713400,243
1695714300,42
1695715200,320
1695716100,787
1695717000,678
1695717900,368
1695718800,99
1695719700,169
1695720600,97
1695721500,525
1695722400,402
1695723300,372
1695724200,304
1695725100,80
1695726000,43
1695726900,49
1695727800,38
1695728700,35
1695729600,14
1695730500,16
1695731400,45
1695732300,31
1695733200,16
1695734100,15
1695735000,40
1695735900,34
1695736800,16
1695737700,23
1695738600,37
1695739500,52
1695740400,55
1695741300,76
1695742200,33
1695743100,13
1695744000,19
1695744900,77
1695745800,178
1695746700,107
1695747600,87
1695748500,171
1695749400,190
1695750300,183
1695751200,172
1695752100,147
1695753000,145
1695753900,144
1695754800,150
1695755700,138
1695756600,138
1695757500,169
1695758400,133
1695759300,57
1695760200,16
1695761100,37
1695762000,30
1695762900,13
1695763800,23
1695764700,24
1695765600,12
1695766500,28
1695767400,41
1695768300,12
1695769200,13
1695770100,19
1695771000,34
1695771900,28
1695772800,13
1695773700,29
1695774600,18
1695775500,13
1695776400,25
1695777300,42
1695778200,13
1695779100,13
1695780000,22
1695780900,23
1695781800,30
1695782700,17
1695783600,33
1695784500,13
1695785400,15
1695786300,34
1695787200,62
1695788100,27
1695789000,17
1695789900,46
1695790800,42
1695791700,36
1695792600,53
1695793500,57
1695794400,70
1695795300,18
1695796200,32
1695797100,40
1695798000,13
1695798900,13
1695799800,26
1695800700,25
1695801600,31
1695802500,12
1695803400,33
1695804300,14
1695805200,13
1695806100,23
1695807000,45
1695807900,13
1695808800,12
1695809700,25
1695810600,22
1695811500,14
1695812400,31
1695813300,38
1695814200,11
1695815100,13
1695816000,18
1695816900,30
1695817800,23
1695818700,25
1695819600,36
1695820500,35
1695821400,15
1695822300,13
1695823200,34
1695824100,30
1695825000,17
1695825900,17
1695826800,36
1695827700,335
1695828600,48
1695829500,142
1695830400,145
1695831300,130
1695832200,117
1695833100,331
1695834000,191
1695834900,234
1695835800,211
1695836700,213
1695837600,203
1695838500,459
1695839400,267
1695840300,180
1695841200,162
1695842100,162
1695843000,178
1695843900,152
1695844800,104
1695845700,41
1695846600,29
1695847500,14
1695848400,15
1695849300,41
1695850200,32
1695851100,16
1695852000,15
1695852900,37
1695853800,15
1695854700,20
1695855600,40
1695856500,28
1695857400,15
1695858300,15
1695859200,50
1695860100,485
1695861000,469
1695861900,40
1695862800,55
1695863700,134
1695864600,468
1695865500,25
1695866400,36
1695867300,29
1695868200,14
1695869100,33
1695870000,18
1695870900,15
1695871800,25
1695872700,138
1695873600,157
1695874500,79
1695875400,305
1695876300,102
1695877200,103
1695878100,73
1695879000,86
1695879900,73
1695880800,60
1695881700,59
1695882600,94
1695883500,62
1695884400,54
1695885300,197
1695886200,194
1695887100,73
1695888000,76
1695888900,99
1695889800,42
1695890700,34
1695891600,54
1695892500,75
1695893400,68
1695894300,68
1695895200,79
1695896100,71
1695897000,338
1695897900,343
1695898800,193
1695899700,96
1695900600,415
1695901500,199
1695902400,216
1695903300,142
1695904200,19
1695905100,18
1695906000,39
1695906900,99
1695907800,109
1695908700,113
1695909600,70
1695910500,13
1695911400,13
1695912300,35
1695913200,32
1695914100,20
1695915000,19
1695915900,29
1695916800,23
1695917700,99
1695918600,54
1695919500,80
1695920400,136
1695921300,142
1695922200,173
1695923100,173
1695924000,172
1695924900,173
1695925800,124
1695926700,111
1695927600,160
1695928500,157
1695929400,178
1695930300,78
1695931200,15
1695932100,34
1695933000,11
1695933900,13
1695934800,28
1695935700,40
1695936600,12
1695937500,14
1695938400,25
1695939300,20
1695940200,15
1695941100,31
1695942000,35
1695942900,13
1695943800,14
1695944700,15
1695945600,30
1695946500,20
1695947400,28
1695948300,24
1695949200,23
1695950100,14
1695951000,14
1695951900,33
1695952800,24
1695953700,26
1695954600,13
1695955500,32
1695956400,12
1695957300,14
1695958200,31
1695959100,113
1695960000,78
1695960900,41
1695961800,43
1695962700,60
1695963600,19
1695964500,28
1695965400,41
1695966300,13
1695967200,12
1695968100,20
1695969000,27
1695969900,22
1695970800,25
1695971700,28
1695972600,19
1695973500,13
1695974400,12
1695975300,34
1695976200,28
1695977100,20
1695978000,14
1695978900,31
1695979800,13
1695980700,12
1695981600,24
1695982500,40
1695983400,18
1695984300,12
1695985200,32
1695986100,14
1695987000,71
1695987900,19
1695988800,64
1695989700,23
1695990600,12
1695991500,77
1695992400,30
1695993300,53
1695994200,21
1695995100,41
1695996000,20
1695996900,14
1695997800,12
1695998700,35
1695999600,52
1696000500,62
1696001400,97
1696002300,106
1696003200,51
1696004100,21
1696005000,79
1696005900,98
1696006800,48
1696007700,45
1696008600,119
1696009500,102
1696010400,149
1696011300,160
1696012200,160
1696013100,136
1696014000,141
1696014900,147
1696015800,144
1696016700,28
1696017600,30
1696018500,31
1696019400,17
1696020300,13
1696021200,41
1696022100,36
1696023000,20
1696023900,28
1696024800,20
1696025700,26
1696026600,14
1696027500,12
1696028400,27
1696029300,28
1696030200,26
1696031100,14
1696032000,34
1696032900,13
1696033800,13
1696034700,17
1696035600,36
1696036500,29
1696037400,13
1696038300,24
1696039200,22
1696040100,13
1696041000,13
1696041900,35
1696042800,33
1696043700,13
1696044600,23
1696045500,104
1696046400,54
1696047300,52
1696048200,51
1696049100,53
1696050000,16
1696050900,12
1696051800,27
1696052700,28
1696053600,26
1696054500,12
1696055400,34
1696056300,13
1696057200,12
1696058100,16
1696059000,44
1696059900,21
1696060800,13
1696061700,22
1696062600,24
1696063500,13
1696064400,12
1696065300,41
1696066200,28
1696067100,13
1696068000,12
1696068900,34
1696069800,13
1696070700,18
1696071600,37
1696072500,49
1696073400,14
1696074300,12
1696075200,75
1696076100,24
1696077000,236
1696077900,147
1696078800,99
1696079700,64
1696080600,40
1696081500,33
1696082400,43
1696083300,35
1696084200,109
1696085100,144
1696086000,46
1696086900,122
1696087800,137
1696088700,196
1696089600,93
1696090500,63
1696091400,41
1696092300,59
1696093200,69
1696094100,96
1696095000,139
1696095900,170
1696096800,201
1696097700,158
1696098600,154
1696099500,148
1696100400,131
1696101300,133
1696102200,166
1696103100,110
1696104000,12
1696104900,14
1696105800,33
1696106700,13
1696107600,31
1696108500,22
1696109400,29
1696110300,12
1696111200,13
1696112100,28
1696113000,38
1696113900,16
1696114800,12
1696115700,47
1696116600,372
1696117500,574
1696118400,66
1696119300,55
1696120200,32
1696121100,528
1696122000,81
1696122900,26
1696123800,29
1696124700,19
1696125600,27
1696126500,21
1696127400,12
1696128300,12
1696129200,44
1696130100,25
1696131000,23
1696131900,84
1696132800,78
1696133700,57
1696134600,39
1696135500,60
1696136400,31
1696137300,14
1696138200,19
1696139100,41
1696140000,19
1696140900,13
1696141800,13
1696142700,33
1696143600,23
1696144500,25
1696145400,12
1696146300,35
1696147200,12
1696148100,13
1696149000,23
1696149900,44
1696150800,14
1696151700,12
1696152600,26
1696153500,20
1696154400,13
1696155300,25
1696156200,41
1696157100,40
1696158000,58
1696158900,361
1696159800,245
1696160700,30
1696161600,12
1696162500,18
1696163400,40
1696164300,327
1696165200,50
1696166100,102
1696167000,81
1696167900,80
1696168800,14
1696169700,186
1696170600,18
1696171500,60
1696172400,55
1696173300,34
1696174200,13
1696175100,13
1696176000,157
1696176900,162
1696177800,63
1696178700,43
1696179600,67
1696180500,64
1696181400,111
1696182300,132
1696183200,198
1696184100,183
1696185000,154
1696185900,90
1696186800,63
1696187700,21
1696188600,17
1696189500,21
1696190400,31
1696191300,16
1696192200,33
1696193100,35
1696194000,24
1696194900,16
1696195800,16
1696196700,55
1696197600,31
1696198500,23
1696199400,12
1696200300,34
1696201200,13
1696202100,13
1696203000,25
1696203900,44
1696204800,13
1696205700,12
1696206600,27
1696207500,20
1696208400,12
1696209300,28
1696210200,41
1696211100,12
1696212000,13
1696212900,14
1696213800,33
1696214700,18
1696215600,29
1696216500,19
1696217400,29
1696218300,29
1696219200,30
1696220100,103
1696221000,64
1696221900,56
1696222800,24
1696223700,32
1696224600,14
1696225500,31
1696226400,18
1696227300,33
1696228200,13
1696229100,13
1696230000,111
1696230900,85
1696231800,56
1696232700,57
1696233600,82
1696234500,66
1696235400,25
1696236300,27
1696237200,29
1696238100,26
1696239000,410
1696239900,539
1696240800,118
1696241700,267
1696242600,288
1696243500,127
1696244400,89
1696245300,58
1696246200,67
1696247100,70
1696248000,41
1696248900,32
1696249800,40
1696250700,28
1696251600,19
1696252500,67
1696253400,85
1696254300,91
1696255200,60
1696256100,48
1696257000,33
1696257900,178
1696258800,152
1696259700,36
1696260600,48
1696261500,65
1696262400,45
1696263300,40
1696264200,47
1696265100,41
1696266000,132
1696266900,90
1696267800,139
1696268700,172
1696269600,161
1696270500,181
1696271400,161
1696272300,149
1696273200,166
1696274100,152
1696275000,159
1696275900,139
1696276800,86
1696277700,53
1696278600,86
1696279500,16
1696280400,14
1696281300,19
1696282200,27
1696283100,15
1696284000,29
1696284900,29
1696285800,20
1696286700,13
1696287600,13
1696288500,32
1696289400,34
1696290300,16
1696291200,11
1696292100,35
1696293000,13
1696293900,13
1696294800,34
1696295700,33
1696296600,12
1696297500,14
1696298400,20
1696299300,25
1696300200,31
1696301100,17
1696302000,26
1696302900,19
1696303800,15
1696304700,28
1696305600,59
1696306500,25
1696307400,13
1696308300,19
1696309200,46
1696310100,243
1696311000,445
1696311900,341
1696312800,298
1696313700,290
1696314600,80
1696315500,38
1696316400,64
1696317300,126
1696318200,1074
1696319100,962
1696320000,205
1696320900,200
1696321800,349
1696322700,645
1696323600,212
1696324500,181
1696325400,79
1696326300,226
1696327200,527
1696328100,238
1696329000,117
1696329900,135
1696330800,89
1696331700,59
1696332600,60
1696333500,81
1696334400,15
1696335300,13
1696336200,23
1696337100,23
1696338000,24
1696338900,23
1696339800,28
1696340700,18
1696341600,13
1696342500,13
1696343400,77
1696344300,70
1696345200,57
1696346100,68
1696347000,445
1696347900,649
1696348800,412
1696349700,32
1696350600,59
1696351500,122
1696352400,130
1696353300,151
1696354200,169
1696355100,164
1696356000,158
1696356900,155
1696357800,137
1696358700,138
1696359600,159
1696360500,159
1696361400,144
1696362300,134
1696363200,148
1696364100,144
1696365000,140
1696365900,22
1696366800,30
1696367700,17
1696368600,13
1696369500,13
1696370400,47
1696371300,21
1696372200,12
1696373100,13
1696374000,33
1696374900,13
1696375800,29
1696376700,23
1696377600,29
1696378500,12
1696379400,14
1696380300,21
1696381200,43
1696382100,17
1696383000,12
1696383900,25
1696384800,22
1696385700,13
1696386600,31
1696387500,32
1696388400,16
1696389300,13
1696390200,13
1696391100,52
1696392000,42
1696392900,13
1696393800,14
1696394700,34
1696395600,12
1696396500,15
1696397400,32
1696398300,138
1696399200,40
1696400100,19
1696401000,84
1696401900,554
1696402800,233
1696403700,40
1696404600,73
1696405500,310
1696406400,417
1696407300,247
1696408200,184
1696409100,63
1696410000,256
1696410900,186
1696411800,73
1696412700,44
1696413600,44
1696414500,47
1696415400,37
1696416300,29
1696417200,24
1696418100,13
1696419000,36
1696419900,15
1696420800,15
1696421700,30
1696422600,43
1696423500,15
1696424400,14
1696425300,20
1696426200,32
1696427100,25
1696428000,25
1696428900,45
1696429800,113
1696430700,101
1696431600,87
1696432500,84
1696433400,191
1696434300,58
1696435200,38
1696436100,83
1696437000,35
1696437900,38
1696438800,44
1696439700,70
1696440600,135
1696441500,155
1696442400,176
1696443300,240
1696444200,170
1696445100,142
1696446000,138
1696446900,158
1696447800,154
1696448700,123
1696449600,28
1696450500,33
1696451400,15
1696452300,18
1696453200,58
1696454100,58
1696455000,24
1696455900,12
1696456800,25
1696457700,25
1696458600,31
1696459500,13
1696460400,29
1696461300,17
1696462200,13
1696463100,16
1696464000,50
1696464900,15
1696465800,13
1696466700,13
1696467600,34
1696468500,15
1696469400,31
1696470300,16
1696471200,32
1696472100,12
1696473000,12
1696473900,19
1696474800,46
1696475700,16
1696476600,23
1696477500,97
1696478400,94
1696479300,326
1696480200,247
1696481100,99
1696482000,84
1696482900,61
1696483800,87
1696484700,76
1696485600,65
1696486500,54
1696487400,54
1696488300,73
1696489200,77
1696490100,55
1696491000,54
1696491900,72
1696492800,57
1696493700,58
1696494600,73
1696495500,81
1696496400,60
1696497300,62
1696498200,61
1696499100,83
1696500000,76
1696500900,161
1696501800,174
1696502700,83
1696503600,61
1696504500,61
1696505400,78
1696506300,87
1696507200,62
1696508100,63
1696509000,78
1696509900,112
1696510800,105
1696511700,109
1696512600,60
1696513500,55
1696514400,53
1696515300,14
1696516200,25
1696517100,43
1696518000,18
1696518900,37
1696519800,69
1696520700,51
1696521600,44
1696522500,78
1696523400,60
1696524300,51
1696525200,95
1696526100,109
1696527000,83
1696527900,52
1696528800,161
1696529700,157
1696530600,158
1696531500,127
1696532400,126
1696533300,123
1696534200,171
1696535100,147
1696536000,81
1696536900,78
1696537800,58
1696538700,22
1696539600,24
1696540500,39
1696541400,173
1696542300,580
1696543200,293
1696544100,54
1696545000,52
1696545900,152
1696546800,539
1696547700,40
1696548600,28
1696549500,24
1696550400,30
1696551300,60
1696552200,31
1696553100,23
1696554000,23
1696554900,45
1696555800,27
1696556700,41
1696557600,23
1696558500,44
1696559400,23
1696560300,24
1696561200,32
1696562100,60
1696563000,35
1696563900,83
1696564800,61
1696565700,82
1696566600,57
1696567500,49
1696568400,58
1696569300,39
1696570200,41
1696571100,24
1696572000,36
1696572900,30
1696573800,23
1696574700,37
1696575600,47
1696576500,27
1696577400,23
1696578300,22
1696579200,48
1696580100,36
1696581000,12
1696581900,13
1696582800,33
1696583700,12
1696584600,22
1696585500,27
1696586400,33
1696587300,11
1696588200,22
1696589100,31
1696590000,50
1696590900,33
1696591800,85
1696592700,78
1696593600,36
1696594500,323
1696595400,544
1696596300,243
1696597200,107
1696598100,55
1696599000,103
1696599900,88
1696600800,81
1696601700,52
1696602600,23
1696603500,59
1696604400,38
1696605300,64
1696606200,68
1696607100,80
1696608000,54
1696608900,61
1696609800,101
1696610700,153
1696611600,149
1696612500,186
1696613400,190
1696614300,233
1696615200,205
1696616100,171
1696617000,179
1696617900,151
1696618800,154
1696619700,157
1696620600,186
1696621500,151
1696622400,124
1696623300,20
1696624200,28
1696625100,31
1696626000,16
1696626900,26
1696627800,20
1696628700,12
1696629600,28
1696630500,39
1696631400,14
1696632300,12
1696633200,14
1696634100,40
1696635000,27
1696635900,13
1696636800,18
1696637700,29
1696638600,11
1696639500,29
1696640400,32
1696641300,21
1696642200,14
1696643100,12
1696644000,31
1696644900,36
1696645800,14
1696646700,13
1696647600,34
1696648500,28
1696649400,36
1696650300,103
1696651200,72
1696652100,46
1696653000,34
1696653900,76
1696654800,66
1696655700,17
1696656600,13
1696657500,27
1696658400,28
1696659300,26
1696660200,11
1696661100,35
1696662000,13
1696662900,13
1696663800,30
1696664700,38
1696665600,13
1696666500,12
1696667400,20
1696668300,32
1696669200,29
1696670100,11
1696671000,26
1696671900,21
1696672800,14
1696673700,23
1696674600,102
1696675500,71
1696676400,48
1696677300,403
1696678200,150
1696679100,38
1696680000,24
1696680900,28
1696681800,44
1696682700,75
1696683600,120
1696684500,68
1696685400,106
1696686300,111
1696687200,44
1696688100,49
1696689000,26
1696689900,26
1696690800,28
1696691700,116
1696692600,154
1696693500,150
1696694400,110
1696695300,57
1696696200,71
1696697100,54
1696698000,66
1696698900,54
1696699800,183
1696700700,230
1696701600,189
1696702500,135
1696703400,159
1696704300,159
1696705200,156
1696706100,136
1696707000,174
1696707900,164
1696708800,140
1696709700,104
1696710600,18
1696711500,52
1696712400,18
1696713300,12
1696714200,20
1696715100,26
1696716000,31
1696716900,25
1696717800,29
1696718700,21
1696719600,13
1696720500,26
1696721400,49
1696722300,13
1696723200,13
1696724100,19
1696725000,33
1696725900,28
1696726800,13
1696727700,27
1696728600,19
1696729500,12
1696730400,29
1696731300,39
1696732200,13
1696733100,12
1696734000,20
1696734900,40
1696735800,68
1696736700,111
1696737600,74
1696738500,58
1696739400,50
1696740300,60
1696741200,72
1696742100,22
1696743000,24
1696743900,46
1696744800,42
1696745700,22
1696746600,23
1696747500,28
1696748400,33
1696749300,21
1696750200,12
1696751100,35
1696752000,15
1696752900,88
1696753800,591
1696754700,302
1696755600,32
1696756500,31
1696757400,293
1696758300,319
1696759200,19
1696760100,13
1696761000,41
1696761900,24
1696762800,28
1696763700,205
1696764600,214
1696765500,77
1696766400,25
1696767300,53
1696768200,31
1696769100,33
1696770000,59
1696770900,140
1696771800,78
1696772700,61
1696773600,28
1696774500,38
1696775400,31
1696776300,196
1696777200,216
1696778100,548
1696779000,322
1696779900,78
1696780800,110
1696781700,95
1696782600,132
1696783500,203
1696784400,210
1696785300,159
1696786200,108
1696787100,126
1696788000,131
1696788900,167
1696789800,169
1696790700,183
1696791600,168
1696792500,162
1696793400,160
1696794300,157
1696795200,139
1696796100,144
1696797000,126
1696797900,36
1696798800,12
1696799700,19
1696800600,37
1696801500,25
1696802400,14
1696803300,27
1696804200,18
1696805100,19
1696806000,29
1696806900,34
1696807800,13
1696808700,12
1696809600,22
1696810500,42
1696811400,17
1696812300,12
1696813200,30
1696814100,15
1696815000,26
1696815900,22
1696816800,33
1696817700,13
1696818600,13
1696819500,25
1696820400,42
1696821300,14
1696822200,14
1696823100,56
1696824000,46
1696824900,104
1696825800,86
1696826700,84
1696827600,59
1696828500,33
1696829400,53
1696830300,33
1696831200,24
1696832100,23
1696833000,51
1696833900,79
1696834800,121
1696835700,74
1696836600,86
1696837500,81
1696838400,45
1696839300,38
1696840200,37
1696841100,43
1696842000,544
1696842900,157
1696843800,51
1696844700,56
1696845600,62
1696846500,86
1696847400,172
1696848300,508
1696849200,412
1696850100,479
1696851000,189
1696851900,59
1696852800,61
1696853700,47
1696854600,42
1696855500,58
1696856400,82
1696857300,43
1696858200,473
1696859100,162
1696860000,66
1696860900,82
1696861800,273
1696862700,541
1696863600,40
1696864500,134
1696865400,107
1696866300,124
1696867200,156
1696868100,452
1696869000,314
1696869900,131
1696870800,117
1696871700,148
1696872600,121
1696873500,114
1696874400,114
1696875300,153
1696876200,173
1696877100,158
1696878000,172
1696878900,215
1696879800,173
1696880700,159
1696881600,169
1696882500,147
1696883400,103
1696884300,44
1696885200,39
1696886100,22
1696887000,36
1696887900,49
1696888800,29
1696889700,23
1696890600,30
1696891500,60
1696892400,24
1696893300,22
1696894200,30
1696895100,53
1696896000,29
1696896900,23
1696897800,41
1696898700,31
1696899600,42
1696900500,24
1696901400,45
1696902300,22
1696903200,30
1696904100,49
1696905000,34
1696905900,24
1696906800,23
1696907700,48
1696908600,42
1696909500,29
1696910400,29
1696911300,44
1696912200,26
1696913100,41
1696914000,62
1696914900,68
1696915800,59
1696916700,44
1696917600,74
1696918500,41
1696919400,26
1696920300,151
1696921200,74
1696922100,52
1696923000,51
1696923900,46
1696924800,172
1696925700,284
1696926600,93
1696927500,95
1696928400,73
1696929300,66
1696930200,31
1696931100,40
1696932000,39
1696932900,30
1696933800,29
1696934700,42
1696935600,46
1696936500,27
1696937400,28
1696938300,52
1696939200,38
1696940100,24
1696941000,24
1696941900,52
1696942800,73
1696943700,379
1696944600,98
1696945500,159
1696946400,105
1696947300,94
1696948200,586
1696949100,444
1696950000,373
1696950900,350
1696951800,296
1696952700,139
1696953600,57
1696954500,160
1696955400,154
1696956300,155
1696957200,132
1696958100,136
1696959000,108
1696959900,137
1696960800,192
1696961700,203
1696962600,158
1696963500,148
1696964400,163
1696965300,180
1696966200,151
1696967100,147
1696968000,166
1696968900,83
1696969800,38
1696970700,23
1696971600,44
1696972500,23
1696973400,41
1696974300,40
1696975200,42
1696976100,22
1696977000,23
1696977900,39
1696978800,51
1696979700,31
1696980600,23
1696981500,38
1696982400,30
1696983300,41
1696984200,30
1696985100,43
1696986000,24
1696986900,23
1696987800,30
1696988700,61
1696989600,24
1696990500,23
1696991400,30
1696992300,38
1696993200,33
1696994100,38
1696995000,33
1696995900,40
1696996800,26
1696997700,23
1696998600,49
1696999500,42
1697000400,24
1697001300,28
1697002200,44
1697003100,33
1697004000,57
1697004900,65
1697005800,219
1697006700,289
1697007600,124
1697008500,89
1697009400,86
1697010300,64
1697011200,65
1697012100,70
1697013000,81
1697013900,31
1697014800,30
1697015700,42
1697016600,35
1697017500,43
1697018400,31
1697019300,47
1697020200,24
1697021100,25
1697022000,45
1697022900,53
1697023800,29
1697024700,29
1697025600,34
1697026500,44
1697027400,43
1697028300,27
1697029200,43
1697030100,31
1697031000,25
1697031900,37
1697032800,60
1697033700,30
1697034600,435
1697035500,129
1697036400,395
1697037300,810
1697038200,457
1697039100,346
1697040000,263
1697040900,584
1697041800,290
1697042700,209
1697043600,157
1697044500,164
1697045400,191
1697046300,198
1697047200,159
1697048100,182
1697049000,169
1697049900,199
1697050800,155
1697051700,142
1697052600,149
1697053500,160
1697054400,173
1697055300,157
1697056200,55
1697057100,32
1697058000,24
1697058900,34
1697059800,56
1697060700,27
1697061600,23
1697062500,23
1697063400,47
1697064300,40
1697065200,29
1697066100,32
1697067000,36
1697067900,23
1697068800,34
1697069700,53
1697070600,30
1697071500,23
1697072400,23
1697073300,45
1697074200,36
1697075100,36
1697076000,26
1697076900,42
1697077800,23
1697078700,24
1697079600,47
1697080500,51
1697081400,66
1697082300,127
1697083200,125
1697084100,156
1697085000,98
1697085900,77
1697086800,76
1697087700,53
1697088600,68
1697089500,83
1697090400,85
1697091300,70
1697092200,167
1697093100,92
1697094000,81
1697094900,66
1697095800,65
1697096700,85
1697097600,64
1697098500,83
1697099400,73
1697100300,94
1697101200,54
1697102100,45
1697103000,107
1697103900,242
1697104800,217
1697105700,89
1697106600,49
1697107500,41
1697108400,56
1697109300,73
1697110200,86
1697111100,35
1697112000,35
1697112900,35
1697113800,57
1697114700,35
1697115600,54
1697116500,39
1697117400,88
1697118300,29
1697119200,50
1697120100,53
1697121000,52
1697121900,42
1697122800,31
1697123700,176
1697124600,65
1697125500,34
1697126400,56
1697127300,61
1697128200,52
1697129100,58
1697130000,53
1697130900,183
1697131800,60
1697132700,111
1697133600,157
1697134500,191
1697135400,180
1697136300,224
1697137200,161
1697138100,173
1697139000,155
1697139900,136
1697140800,63
1697141700,35
1697142600,23
1697143500,23
1697144400,36
1697145300,49
1697146200,31
1697147100,22
1697148000,41
1697148900,27
1697149800,28
1697150700,40
1697151600,48
1697152500,24
1697153400,23
1697154300,26
1697155200,50
1697156100,40
1697157000,25
1697157900,32
1697158800,37
1697159700,24
1697160600,26
1697161500,53
1697162400,38
1697163300,24
1697164200,24
1697165100,40
1697166000,28
1697166900,50
1697167800,72
1697168700,153
1697169600,56
1697170500,57
1697171400,43
1697172300,101
1697173200,50
1697174100,23
1697175000,25
1697175900,42
1697176800,22
1697177700,36
1697178600,41
1697179500,38
1697180400,22
1697181300,24
1697182200,33
1697183100,44
1697184000,42
1697184900,22
1697185800,37
1697186700,31
1697187600,26
1697188500,24
1697189400,60
1697190300,33
1697191200,24
1697192100,28
1697193000,47
1697193900,29
1697194800,40
1697195700,44
1697196600,47
1697197500,25
1697198400,26
1697199300,79
1697200200,111
1697201100,455
1697202000,571
1697202900,111
1697203800,85
1697204700,61
1697205600,85
1697206500,95
1697207400,115
1697208300,73
1697209200,155
1697210100,228
1697211000,101
1697211900,199
1697212800,112
1697213700,163
1697214600,167
1697215500,136
1697216400,145
1697217300,119
1697218200,179
1697219100,278
1697220000,238
1697220900,169
1697221800,167
1697222700,147
1697223600,154
1697224500,154
1697225400,183
1697226300,153
1697227200,127
1697228100,60
1697229000,75
1697229900,70
1697230800,34
1697231700,26
1697232600,41
1697233500,23
1697234400,27
1697235300,48
1697236200,42
1697237100,21
1697238000,26
1697238900,34
1697239800,40
1697240700,40
1697241600,38
1697242500,324
1697243400,595
1697244300,144
1697245200,43
1697246100,72
1697247000,315
1697247900,377
1697248800,25
1697249700,40
1697250600,30
1697251500,34
1697252400,39
1697253300,52
1697254200,38
1697255100,247
1697256000,324
1697256900,94
1697257800,54
1697258700,65
1697259600,42
1697260500,45
1697261400,34
1697262300,36
1697263200,22
1697264100,44
1697265000,23
1697265900,24
1697266800,43
1697267700,53
1697268600,23
1697269500,25
1697270400,28
1697271300,42
1697272200,36
1697273100,34
1697274000,30
1697274900,41
1697275800,23
1697276700,24
1697277600,41
1697278500,57
1697279400,27
1697280300,30
1697281200,130
1697282100,511
1697283000,108
1697283900,43
1697284800,39
1697285700,91
1697286600,559
1697287500,503
1697288400,88
1697289300,91
1697290200,67
1697291100,59
1697292000,119
1697292900,78
1697293800,65
1697294700,38
1697295600,188
1697296500,159
1697297400,135
1697298300,160
1697299200,149
1697300100,130
1697301000,103
1697301900,126
1697302800,197
1697303700,157
1697304600,134
1697305500,205
1697306400,184
1697307300,157
1697308200,172
1697309100,155
1697310000,176
1697310900,151
1697311800,149
1697312700,81
1697313600,64
1697314500,24
1697315400,56
1697316300,75
1697317200,29
1697318100,40
1697319000,30
1697319900,46
1697320800,23
1697321700,24
1697322600,27
1697323500,63
1697324400,28
1697325300,23
1697326200,29
1697327100,39
1697328000,29
1697328900,40
1697329800,33
1697330700,39
1697331600,25
1697332500,24
1697333400,33
1697334300,53
1697335200,32
1697336100,22
1697337000,35
1697337900,35
1697338800,25
1697339700,36
1697340600,68
1697341500,102
1697342400,56
1697343300,58
1697344200,58
1697345100,88
1697346000,63
1697346900,27
1697347800,38
1697348700,29
1697349600,23
1697350500,34
1697351400,50
1697352300,30
1697353200,25
1697354100,25
1697355000,40
1697355900,32
1697356800,43
1697357700,27
