timestamp,power
1678302000,723
1678302900,952
1678303800,1004
1678304700,1013
1678305600,1011
1678306500,988
1678307400,962
1678308300,916
1678309200,964
1678310100,943
1678311000,388
1678311900,184
1678312800,223
1678313700,199
1678314600,198
1678315500,198
1678316400,227
1678317300,207
1678318200,196
1678319100,204
1678320000,221
1678320900,200
1678321800,159
1678322700,147
1678323600,406
1678324500,664
1678325400,657
1678326300,788
1678327200,1097
1678328100,944
1678329000,906
1678329900,756
1678330800,179
1678331700,165
1678332600,160
1678333500,169
1678334400,179
1678335300,168
1678336200,179
1678337100,165
1678338000,203
1678338900,361
1678339800,475
1678340700,165
1678341600,179
1678342500,182
1678343400,298
1678344300,190
1678345200,191
1678346100,208
1678347000,237
1678347900,231
1678348800,224
1678349700,257
1678350600,261
1678351500,212
1678352400,166
1678353300,497
1678354200,648
1678355100,631
1678356000,607
1678356900,514
1678357800,131
1678358700,292
1678359600,167
1678360500,200
1678361400,189
1678362300,195
1678363200,174
1678364100,289
1678365000,210
1678365900,200
1678366800,177
1678367700,187
1678368600,197
1678369500,213
1678370400,175
1678371300,160
1678372200,169
1678373100,145
1678374000,144
1678374900,131
1678375800,163
1678376700,155
1678377600,144
1678378500,133
1678379400,162
1678380300,168
1678381200,191
1678382100,193
1678383000,185
1678383900,243
1678384800,200
1678385700,207
1678386600,183
1678387500,215
1678388400,724
1678389300,937
1678390200,937
1678391100,997
1678392000,974
1678392900,937
1678393800,972
1678394700,951
1678395600,904
1678396500,818
1678397400,162
1678398300,194
1678399200,228
1678400100,192
1678401000,185
1678401900,221
1678402800,183
1678403700,179
1678404600,169
1678405500,155
1678406400,132
1678407300,173
1678408200,146
1678409100,134
1678410000,144
1678410900,153
1678411800,160
1678412700,150
1678413600,141
1678414500,133
1678415400,167
1678416300,150
1678417200,153
1678418100,139
1678419000,143
1678419900,167
1678420800,123
1678421700,113
1678422600,116
1678423500,109
1678424400,260
1678425300,207
1678426200,117
1678427100,139
1678428000,160
1678428900,315
1678429800,151
1678430700,169
1678431600,188
1678432500,171
1678433400,198
1678434300,169
1678435200,170
1678436100,261
1678437000,193
1678437900,180
1678438800,164
1678439700,152
1678440600,156
1678441500,156
1678442400,169
1678443300,148
1678444200,125
1678445100,126
1678446000,132
1678446900,164
1678447800,183
1678448700,756
1678449600,368
1678450500,251
1678451400,310
1678452300,364
1678453200,337
1678454100,263
1678455000,239
1678455900,285
1678456800,232
1678457700,257
1678458600,248
1678459500,243
1678460400,257
1678461300,235
1678462200,221
1678463100,237
1678464000,711
1678464900,552
1678465800,218
1678466700,232
1678467600,246
1678468500,236
1678469400,189
1678470300,224
1678471200,198
1678472100,259
1678473000,199
1678473900,170
1678474800,713
1678475700,894
1678476600,897
1678477500,910
1678478400,203
1678479300,135
1678480200,154
1678481100,137
1678482000,158
1678482900,177
1678483800,206
1678484700,181
1678485600,181
1678486500,207
1678487400,180
1678488300,177
1678489200,171
1678490100,182
1678491000,183
1678491900,186
1678492800,144
1678493700,159
1678494600,150
1678495500,159
1678496400,155
1678497300,160
1678498200,149
1678499100,150
1678500000,161
1678500900,179
1678501800,133
1678502700,108
1678503600,112
1678504500,130
1678505400,122
1678506300,102
1678507200,108
1678508100,104
1678509000,259
1678509900,173
1678510800,115
1678511700,117
1678512600,323
1678513500,164
1678514400,414
1678515300,398
1678516200,499
1678517100,565
1678518000,177
1678518900,183
1678519800,183
1678520700,192
1678521600,202
1678522500,249
1678523400,276
1678524300,489
1678525200,342
1678526100,204
1678527000,218
1678527900,200
1678528800,144
1678529700,126
1678530600,141
1678531500,135
1678532400,251
1678533300,126
1678534200,139
1678535100,124
1678536000,151
1678536900,174
1678537800,178
1678538700,158
1678539600,166
1678540500,767
1678541400,393
1678542300,316
1678543200,302
1678544100,223
1678545000,220
1678545900,309
1678546800,311
1678547700,505
1678548600,375
1678549500,192
1678550400,237
1678551300,221
1678552200,183
1678553100,189
1678554000,573
1678554900,220
1678555800,321
1678556700,343
1678557600,233
1678558500,211
1678559400,229
1678560300,172
1678561200,735
1678562100,901
1678563000,909
1678563900,919
1678564800,894
1678565700,921
1678566600,464
1678567500,169
1678568400,215
1678569300,161
1678570200,152
1678571100,172
1678572000,164
1678572900,188
1678573800,168
1678574700,161
1678575600,130
1678576500,136
1678577400,158
1678578300,128
1678579200,105
1678580100,112
1678581000,111
1678581900,132
1678582800,103
1678583700,98
1678584600,112
1678585500,117
1678586400,123
1678587300,100
1678588200,108
1678589100,104
1678590000,89
1678590900,119
1678591800,97
1678592700,115
1678593600,96
1678594500,236
1678595400,169
1678596300,107
1678597200,109
1678598100,122
1678599000,264
1678599900,142
1678600800,277
1678601700,169
1678602600,148
1678603500,145
1678604400,185
1678605300,141
1678606200,146
1678607100,128
1678608000,145
1678608900,146
1678609800,123
1678610700,133
1678611600,184
1678612500,187
1678613400,190
1678614300,172
1678615200,160
1678616100,150
1678617000,154
1678617900,319
1678618800,180
1678619700,166
1678620600,177
1678621500,216
1678622400,222
1678623300,165
1678624200,185
1678625100,161
1678626000,180
1678626900,286
1678627800,210
1678628700,214
1678629600,220
1678630500,211
1678631400,241
1678632300,221
1678633200,215
1678634100,207
1678635000,209
1678635900,247
1678636800,217
1678637700,215
1678638600,210
1678639500,225
1678640400,619
1678641300,499
1678642200,409
1678643100,597
1678644000,668
1678644900,257
1678645800,220
1678646700,192
1678647600,764
1678648500,918
1678649400,896
1678650300,410
1678651200,135
1678652100,146
1678653000,859
1678653900,615
1678654800,241
1678655700,245
1678656600,189
1678657500,177
1678658400,194
1678659300,172
1678660200,179
1678661100,195
1678662000,198
1678662900,221
1678663800,188
1678664700,164
1678665600,157
1678666500,169
1678667400,157
1678668300,130
1678669200,135
1678670100,153
1678671000,145
1678671900,150
1678672800,132
1678673700,152
1678674600,148
1678675500,141
1678676400,154
1678677300,150
1678678200,136
1678679100,146
1678680000,158
1678680900,166
1678681800,148
1678682700,142
1678683600,153
1678684500,176
1678685400,157
1678686300,103
1678687200,152
1678688100,258
1678689000,186
1678689900,159
1678690800,159
1678691700,159
1678692600,171
1678693500,294
1678694400,369
1678695300,316
1678696200,637
1678697100,916
1678698000,648
1678698900,506
1678699800,267
1678700700,249
1678701600,174
1678702500,254
1678703400,205
1678704300,285
1678705200,288
1678706100,183
1678707000,226
1678707900,206
1678708800,231
1678709700,295
1678710600,703
1678711500,599
1678712400,572
1678713300,535
1678714200,544
1678715100,508
1678716000,230
1678716900,213
1678717800,221
1678718700,237
1678719600,211
1678720500,246
1678721400,281
1678722300,217
1678723200,243
1678724100,220
1678725000,226
1678725900,212
1678726800,259
1678727700,291
1678728600,284
1678729500,327
1678730400,260
1678731300,257
1678732200,254
1678733100,196
1678734000,716
1678734900,926
1678735800,933
1678736700,943
1678737600,919
1678738500,903
1678739400,915
1678740300,931
1678741200,928
1678742100,815
1678743000,180
1678743900,166
1678744800,176
1678745700,174
1678746600,150
1678747500,158
1678748400,167
1678749300,164
1678750200,168
1678751100,151
1678752000,180
1678752900,139
1678753800,147
1678754700,144
1678755600,133
1678756500,136
1678757400,129
1678758300,171
1678759200,123
1678760100,138
1678761000,125
1678761900,163
1678762800,153
1678763700,133
1678764600,127
1678765500,141
1678766400,119
1678767300,142
1678768200,107
1678769100,111
1678770000,104
1678770900,113
1678771800,118
1678772700,138
1678773600,320
1678774500,148
1678775400,163
1678776300,179
1678777200,176
1678778100,144
1678779000,165
1678779900,218
1678780800,249
1678781700,161
1678782600,162
1678783500,185
1678784400,166
1678785300,166
1678786200,150
1678787100,538
1678788000,638
1678788900,458
1678789800,413
1678790700,398
1678791600,396
1678792500,240
1678793400,158
1678794300,224
1678795200,642
1678796100,416
1678797000,182
1678797900,124
1678798800,167
1678799700,115
1678800600,132
1678801500,147
1678802400,171
1678803300,250
1678804200,255
1678805100,191
1678806000,199
1678806900,225
1678807800,184
1678808700,133
1678809600,174
1678810500,159
1678811400,236
1678812300,676
1678813200,454
1678814100,301
1678815000,281
1678815900,266
1678816800,276
1678817700,299
1678818600,247
1678819500,188
1678820400,772
1678821300,959
1678822200,958
1678823100,964
1678824000,960
1678824900,696
1678825800,154
1678826700,139
1678827600,210
1678828500,221
1678829400,207
1678830300,188
1678831200,174
1678832100,194
1678833000,172
1678833900,170
1678834800,196
1678835700,177
1678836600,165
1678837500,191
1678838400,162
1678839300,149
1678840200,133
1678841100,164
1678842000,166
1678842900,139
1678843800,139
1678844700,128
1678845600,154
1678846500,151
1678847400,162
1678848300,158
1678849200,186
1678850100,167
1678851000,160
1678851900,145
1678852800,145
1678853700,113
1678854600,149
1678855500,149
1678856400,293
1678857300,148
1678858200,376
1678859100,114
1678860000,153
1678860900,155
1678861800,251
1678862700,161
1678863600,174
1678864500,186
1678865400,156
1678866300,158
1678867200,165
1678868100,164
1678869000,150
1678869900,171
1678870800,251
1678871700,163
1678872600,165
1678873500,163
1678874400,148
1678875300,209
1678876200,283
1678877100,123
1678878000,135
1678878900,158
1678879800,151
1678880700,173
1678881600,164
1678882500,153
1678883400,137
1678884300,245
1678885200,268
1678886100,232
1678887000,239
1678887900,239
1678888800,209
1678889700,229
1678890600,706
1678891500,672
1678892400,470
1678893300,203
1678894200,215
1678895100,215
1678896000,206
1678896900,388
1678897800,703
1678898700,663
1678899600,643
1678900500,687
1678901400,699
1678902300,692
1678903200,650
1678904100,258
1678905000,257
1678905900,264
1678906800,702
1678907700,979
1678908600,941
1678909500,919
1678910400,924
1678911300,637
1678912200,138
1678913100,149
1678914000,122
1678914900,158
1678915800,157
1678916700,133
1678917600,123
1678918500,138
1678919400,153
1678920300,121
1678921200,142
1678922100,132
1678923000,142
1678923900,155
1678924800,126
1678925700,124
1678926600,121
1678927500,126
1678928400,116
1678929300,99
1678930200,101
1678931100,96
1678932000,116
1678932900,104
1678933800,96
1678934700,87
1678935600,99
1678936500,143
1678937400,99
1678938300,94
1678939200,100
1678940100,108
1678941000,108
1678941900,99
1678942800,152
1678943700,239
1678944600,328
1678945500,114
1678946400,167
1678947300,226
1678948200,223
1678949100,182
1678950000,135
1678950900,140
1678951800,152
1678952700,149
1678953600,175
1678954500,136
1678955400,150
1678956300,153
1678957200,149
1678958100,167
1678959000,147
1678959900,155
1678960800,126
1678961700,129
1678962600,179
1678963500,109
1678964400,155
1678965300,179
1678966200,173
1678967100,133
1678968000,149
1678968900,146
1678969800,148
1678970700,255
1678971600,236
1678972500,285
1678973400,283
1678974300,294
1678975200,271
1678976100,229
1678977000,230
1678977900,214
1678978800,240
1678979700,218
1678980600,271
1678981500,215
1678982400,217
1678983300,249
1678984200,327
1678985100,274
1678986000,293
1678986900,285
1678987800,287
1678988700,288
1678989600,605
1678990500,519
1678991400,429
1678992300,178
1678993200,761
1678994100,930
1678995000,908
1678995900,907
1678996800,917
1678997700,965
1678998600,405
1678999500,177
1679000400,180
1679001300,176
1679002200,172
1679003100,164
1679004000,208
1679004900,191
1679005800,187
1679006700,222
1679007600,228
1679008500,219
1679009400,183
1679010300,200
1679011200,164
1679012100,174
1679013000,189
1679013900,165
1679014800,164
1679015700,161
1679016600,178
1679017500,155
1679018400,153
1679019300,98
1679020200,111
1679021100,120
1679022000,100
1679022900,99
1679023800,90
1679024700,92
1679025600,113
1679026500,117
1679027400,270
1679028300,105
1679029200,250
1679030100,241
1679031000,119
1679031900,212
1679032800,143
1679033700,185
1679034600,150
1679035500,132
1679036400,145
1679037300,145
1679038200,174
1679039100,161
1679040000,154
1679040900,156
1679041800,162
1679042700,136
1679043600,143
1679044500,162
1679045400,147
1679046300,173
1679047200,142
1679048100,123
1679049000,123
1679049900,123
1679050800,235
1679051700,115
1679052600,146
1679053500,363
1679054400,192
1679055300,172
1679056200,190
1679057100,285
1679058000,181
1679058900,230
1679059800,186
1679060700,187
1679061600,187
1679062500,176
1679063400,152
1679064300,209
1679065200,461
1679066100,1072
1679067000,756
1679067900,378
1679068800,193
1679069700,172
1679070600,192
1679071500,219
1679072400,180
1679073300,388
1679074200,356
1679075100,223
1679076000,209
1679076900,249
1679077800,195
1679078700,185
1679079600,753
1679080500,891
1679081400,921
1679082300,979
1679083200,1023
1679084100,934
1679085000,918
1679085900,910
1679086800,908
1679087700,926
1679088600,747
1679089500,144
1679090400,169
1679091300,169
1679092200,177
1679093100,164
1679094000,126
1679094900,119
1679095800,155
1679096700,146
1679097600,115
1679098500,117
1679099400,123
1679100300,126
1679101200,85
1679102100,102
1679103000,105
1679103900,120
1679104800,121
1679105700,114
1679106600,102
1679107500,100
1679108400,117
1679109300,103
1679110200,106
1679111100,103
1679112000,118
1679112900,131
1679113800,278
1679114700,110
1679115600,128
1679116500,398
1679117400,133
1679118300,113
1679119200,253
1679120100,209
1679121000,210
1679121900,169
1679122800,152
1679123700,147
1679124600,181
1679125500,223
1679126400,206
1679127300,202
1679128200,224
1679129100,215
1679130000,177
1679130900,114
1679131800,120
1679132700,138
1679133600,130
1679134500,105
1679135400,118
1679136300,135
1679137200,264
1679138100,158
1679139000,154
1679139900,172
1679140800,176
1679141700,195
1679142600,540
1679143500,484
1679144400,244
1679145300,250
1679146200,270
1679147100,218
1679148000,194
1679148900,295
1679149800,259
1679150700,252
1679151600,240
1679152500,386
1679153400,429
1679154300,349
1679155200,193
1679156100,231
1679157000,264
1679157900,283
1679158800,279
1679159700,343
1679160600,259
1679161500,261
1679162400,282
1679163300,255
1679164200,201
1679165100,160
1679166000,734
1679166900,926
1679167800,914
1679168700,649
1679169600,162
1679170500,130
1679171400,109
1679172300,107
1679173200,160
1679174100,225
1679175000,241
1679175900,195
1679176800,187
1679177700,182
1679178600,185
1679179500,159
1679180400,186
1679181300,178
1679182200,173
1679183100,197
1679184000,176
1679184900,179
1679185800,173
1679186700,173
1679187600,170
1679188500,180
1679189400,186
1679190300,181
1679191200,187
1679192100,178
1679193000,164
1679193900,163
1679194800,162
1679195700,167
1679196600,180
1679197500,154
1679198400,131
1679199300,255
1679200200,113
1679201100,111
1679202000,109
1679202900,113
1679203800,348
1679204700,236
1679205600,146
1679206500,149
1679207400,154
1679208300,207
1679209200,253
1679210100,196
1679211000,183
1679211900,196
1679212800,199
1679213700,188
1679214600,161
1679215500,153
1679216400,189
1679217300,151
1679218200,151
1679219100,212
1679220000,208
1679220900,206
1679221800,169
1679222700,125
1679223600,116
1679224500,148
1679225400,138
1679226300,144
1679227200,195
1679228100,234
1679229000,245
1679229900,229
1679230800,228
1679231700,207
1679232600,208
1679233500,312
1679234400,209
1679235300,165
1679236200,200
1679237100,169
1679238000,166
1679238900,156
1679239800,183
1679240700,208
1679241600,305
1679242500,223
1679243400,202
1679244300,338
1679245200,278
1679246100,262
1679247000,228
1679247900,340
1679248800,268
1679249700,204
1679250600,158
1679251500,134
1679252400,673
1679253300,938
1679254200,943
1679255100,977
1679256000,507
1679256900,229
1679257800,677
1679258700,941
1679259600,524
1679260500,231
1679261400,203
1679262300,262
1679263200,204
1679264100,207
1679265000,226
1679265900,199
1679266800,212
1679267700,159
1679268600,190
1679269500,167
1679270400,175
1679271300,150
1679272200,183
1679273100,176
1679274000,174
1679274900,169
1679275800,159
1679276700,173
1679277600,148
1679278500,151
1679279400,141
1679280300,154
1679281200,144
1679282100,135
1679283000,141
1679283900,143
1679284800,165
1679285700,148
1679286600,148
1679287500,119
1679288400,251
1679289300,111
1679290200,117
1679291100,113
1679292000,145
1679292900,170
1679293800,234
1679294700,189
1679295600,146
1679296500,144
1679297400,171
1679298300,209
1679299200,520
1679300100,383
1679301000,357
1679301900,167
1679302800,263
1679303700,190
1679304600,176
1679305500,321
1679306400,481
1679307300,173
1679308200,621
1679309100,574
1679310000,168
1679310900,134
1679311800,126
1679312700,115
1679313600,142
1679314500,126
1679315400,142
1679316300,128
1679317200,153
1679318100,141
1679319000,151
1679319900,138
1679320800,137
1679321700,140
1679322600,251
1679323500,161
1679324400,172
1679325300,195
1679326200,508
1679327100,480
1679328000,462
1679328900,220
1679329800,263
1679330700,419
1679331600,336
1679332500,278
1679333400,262
1679334300,244
1679335200,255
1679336100,253
1679337000,222
1679337900,208
1679338800,751
1679339700,1019
1679340600,1033
1679341500,983
1679342400,878
1679343300,686
1679344200,112
1679345100,109
1679346000,113
1679346900,207
1679347800,213
1679348700,152
1679349600,164
1679350500,159
1679351400,148
1679352300,127
1679353200,167
1679354100,150
1679355000,171
1679355900,148
1679356800,141
1679357700,135
1679358600,158
1679359500,159
1679360400,157
1679361300,147
1679362200,117
1679363100,122
1679364000,127
1679364900,128
1679365800,124
1679366700,140
1679367600,118
1679368500,116
1679369400,120
1679370300,126
1679371200,146
1679372100,146
1679373000,159
1679373900,168
1679374800,210
1679375700,205
1679376600,157
1679377500,128
1679378400,173
1679379300,176
1679380200,161
1679381100,172
1679382000,283
1679382900,196
1679383800,196
1679384700,180
1679385600,175
1679386500,376
1679387400,586
1679388300,452
1679389200,485
1679390100,520
1679391000,462
1679391900,442
1679392800,410
1679393700,418
1679394600,396
1679395500,433
1679396400,191
1679397300,130
1679398200,149
1679399100,191
1679400000,177
1679400900,212
1679401800,226
1679402700,251
1679403600,237
1679404500,229
1679405400,233
1679406300,222
1679407200,264
1679408100,195
1679409000,210
1679409900,198
1679410800,176
1679411700,213
1679412600,186
1679413500,207
1679414400,211
1679415300,213
1679416200,267
1679417100,674
1679418000,634
1679418900,616
1679419800,645
1679420700,569
1679421600,217
1679422500,392
1679423400,664
1679424300,326
1679425200,714
1679426100,915
1679427000,918
1679427900,943
1679428800,954
1679429700,910
1679430600,905
1679431500,906
1679432400,910
1679433300,259
1679434200,140
1679435100,111
1679436000,120
1679436900,152
1679437800,121
1679438700,165
1679439600,189
1679440500,170
1679441400,177
1679442300,151
1679443200,157
1679444100,162
1679445000,181
1679445900,144
1679446800,121
1679447700,134
1679448600,127
1679449500,129
1679450400,85
1679451300,98
1679452200,112
1679453100,98
1679454000,107
1679454900,115
1679455800,120
1679456700,113
1679457600,107
1679458500,111
1679459400,102
1679460300,104
1679461200,110
1679462100,274
1679463000,302
1679463900,97
1679464800,147
1679465700,163
1679466600,165
1679467500,282
1679468400,165
1679469300,130
1679470200,187
1679471100,183
1679472000,161
1679472900,175
1679473800,259
1679474700,646
1679475600,607
1679476500,590
1679477400,307
1679478300,176
1679479200,147
1679480100,110
1679481000,139
1679481900,186
1679482800,166
1679483700,143
1679484600,145
1679485500,274
1679486400,169
1679487300,614
1679488200,390
1679489100,337
1679490000,328
1679490900,232
1679491800,175
1679492700,140
1679493600,137
1679494500,131
1679495400,139
1679496300,157
1679497200,168
1679498100,156
1679499000,146
1679499900,210
1679500800,199
1679501700,325
1679502600,223
1679503500,197
1679504400,227
1679505300,239
1679506200,229
1679507100,247
1679508000,273
1679508900,251
1679509800,251
1679510700,260
1679511600,768
1679512500,956
1679513400,938
1679514300,939
1679515200,971
1679516100,974
1679517000,964
1679517900,961
1679518800,950
1679519700,248
1679520600,218
1679521500,183
1679522400,198
1679523300,193
1679524200,153
1679525100,172
1679526000,129
1679526900,117
1679527800,120
1679528700,136
1679529600,134
1679530500,90
1679531400,115
1679532300,101
1679533200,107
1679534100,100
1679535000,116
1679535900,97
1679536800,88
1679537700,125
1679538600,108
1679539500,90
1679540400,101
1679541300,111
1679542200,111
1679543100,126
1679544000,249
1679544900,103
1679545800,122
1679546700,128
1679547600,108
1679548500,391
1679549400,177
1679550300,244
1679551200,147
1679552100,149
1679553000,150
1679553900,161
1679554800,179
1679555700,139
1679556600,161
1679557500,155
1679558400,171
1679559300,166
1679560200,171
1679561100,183
1679562000,302
1679562900,198
1679563800,190
1679564700,188
1679565600,154
1679566500,149
1679567400,176
1679568300,165
1679569200,147
1679570100,144
1679571000,161
1679571900,177
1679572800,172
1679573700,187
1679574600,196
1679575500,454
1679576400,438
1679577300,194
1679578200,204
1679579100,202
1679580000,183
1679580900,151
1679581800,131
1679582700,158
1679583600,189
1679584500,207
1679585400,206
1679586300,183
1679587200,193
1679588100,306
1679589000,343
1679589900,233
1679590800,625
1679591700,545
1679592600,794
1679593500,725
1679594400,570
1679595300,301
1679596200,245
1679597100,199
1679598000,743
1679598900,913
1679599800,917
1679600700,918
1679601600,888
1679602500,876
1679603400,362
1679604300,128
1679605200,192
1679606100,182
1679607000,191
1679607900,159
1679608800,162
1679609700,195
1679610600,145
1679611500,164
1679612400,191
1679613300,198
1679614200,200
1679615100,192
1679616000,172
1679616900,189
1679617800,197
1679618700,149
1679619600,159
1679620500,169
1679621400,154
1679622300,177
1679623200,146
1679624100,168
1679625000,893
1679625900,272
1679626800,162
1679627700,167
1679628600,132
1679629500,111
1679630400,147
1679631300,126
1679632200,285
1679633100,152
1679634000,159
1679634900,179
1679635800,162
1679636700,162
1679637600,300
1679638500,204
1679639400,196
1679640300,170
1679641200,177
1679642100,191
1679643000,237
1679643900,235
1679644800,199
1679645700,192
1679646600,198
1679647500,193
1679648400,177
1679649300,178
1679650200,168
1679651100,316
1679652000,157
1679652900,288
1679653800,268
1679654700,254
1679655600,289
1679656500,149
1679657400,130
1679658300,149
1679659200,198
1679660100,192
1679661000,137
1679661900,259
1679662800,201
1679663700,240
1679664600,203
1679665500,191
1679666400,208
1679667300,319
1679668200,199
1679669100,301
1679670000,337
1679670900,515
1679671800,329
1679672700,182
1679673600,197
1679674500,212
1679675400,215
1679676300,241
1679677200,209
1679678100,220
1679679000,225
1679679900,268
1679680800,284
1679681700,235
1679682600,204
1679683500,166
1679684400,798
1679685300,878
1679686200,888
1679687100,356
1679688000,196
1679688900,160
1679689800,733
1679690700,336
1679691600,229
1679692500,224
1679693400,152
1679694300,146
1679695200,145
1679696100,159
1679697000,190
1679697900,178
1679698800,181
1679699700,186
1679700600,186
1679701500,185
1679702400,189
1679703300,186
1679704200,156
1679705100,190
1679706000,173
1679706900,167
1679707800,146
1679708700,192
1679709600,180
1679710500,133
1679711400,117
1679712300,646
1679713200,275
1679714100,137
1679715000,105
1679715900,97
1679716800,119
1679717700,124
1679718600,85
1679719500,94
1679720400,108
1679721300,237
1679722200,251
1679723100,97
1679724000,179
1679724900,262
1679725800,203
1679726700,157
1679727600,182
1679728500,166
1679729400,350
1679730300,489
1679731200,177
1679732100,175
1679733000,172
1679733900,190
1679734800,196
1679735700,199
1679736600,183
1679737500,165
1679738400,186
1679739300,281
1679740200,180
1679741100,150
1679742000,166
1679742900,247
1679743800,128
1679744700,149
1679745600,177
1679746500,287
1679747400,170
1679748300,169
1679749200,224
1679750100,231
1679751000,206
1679751900,204
1679752800,206
1679753700,233
1679754600,270
1679755500,190
1679756400,158
1679757300,176
1679758200,156
1679759100,163
1679760000,174
1679760900,229
1679761800,186
1679762700,197
1679763600,220
1679764500,259
1679765400,274
1679766300,272
1679767200,238
1679768100,232
1679769000,226
1679769900,181
1679770800,732
1679771700,931
1679772600,727
1679773500,173
1679774400,154
1679775300,165
1679776200,160
1679777100,194
1679778000,170
1679778900,155
1679779800,151
1679780700,194
1679781600,196
1679782500,153
1679783400,164
1679784300,151
1679785200,176
1679786100,157
1679787000,138
1679787900,153
1679788800,200
1679789700,150
1679790600,198
1679791500,161
1679792400,176
1679793300,177
1679794200,152
1679795100,119
1679796000,153
1679796900,164
1679797800,121
1679798700,386
1679799600,307
1679800500,111
1679801400,90
1679802300,98
1679803200,110
1679804100,89
1679805000,228
1679805900,102
1679806800,117
1679807700,217
1679808600,501
1679809500,103
1679810400,152
1679811300,220
1679812200,203
1679813100,165
1679814000,145
1679814900,124
1679815800,157
1679816700,175
1679817600,184
1679818500,163
1679819400,178
1679820300,232
1679821200,239
1679822100,210
1679823000,188
1679823900,181
1679824800,206
1679825700,172
1679826600,230
1679827500,232
1679828400,201
1679829300,176
1679830200,167
1679831100,184
1679832000,266
1679832900,173
1679833800,130
1679834700,111
1679835600,134
1679836500,142
1679837400,133
1679838300,137
1679839200,173
1679840100,382
1679841000,646
1679841900,197
1679842800,277
1679843700,304
1679844600,204
1679845500,227
1679846400,134
1679847300,94
1679848200,105
1679849100,114
1679850000,283
1679850900,324
1679851800,305
1679852700,238
1679853600,253
1679854500,242
1679855400,197
1679856300,180
1679857200,751
1679858100,948
1679859000,891
1679859900,473
1679860800,145
1679861700,137
1679862600,144
1679863500,143
1679864400,124
1679865300,119
1679866200,157
1679867100,145
1679868000,147
1679868900,162
1679869800,193
1679870700,185
1679871600,153
1679872500,146
1679873400,171
1679874300,181
1679875200,174
1679876100,165
1679877000,177
1679877900,175
1679878800,155
1679879700,161
1679880600,188
1679881500,206
1679882400,185
1679883300,156
1679884200,474
1679885100,357
1679886000,143
1679886900,127
1679887800,128
1679888700,128
1679889600,124
1679890500,95
1679891400,75
1679892300,72
1679893200,100
1679894100,118
1679895000,103
1679895900,211
1679896800,121
1679897700,195
1679898600,178
1679899500,183
1679900400,170
1679901300,300
1679902200,178
1679903100,167
1679904000,458
1679904900,517
1679905800,499
1679906700,206
1679907600,252
1679908500,176
1679909400,189
1679910300,151
1679911200,128
1679912100,205
1679913000,186
1679913900,177
1679914800,239
1679915700,231
1679916600,568
1679917500,196
1679918400,217
1679919300,220
1679920200,206
1679921100,224
1679922000,239
1679922900,209
1679923800,212
1679924700,238
1679925600,195
1679926500,208
1679927400,259
1679928300,373
1679929200,258
1679930100,226
1679931000,215
1679931900,208
1679932800,202
1679933700,206
1679934600,153
1679935500,187
1679936400,172
1679937300,153
1679938200,144
1679939100,161
1679940000,199
1679940900,157
1679941800,208
1679942700,224
1679943600,821
1679944500,958
1679945400,925
1679946300,917
1679947200,804
1679948100,263
1679949000,218
1679949900,194
1679950800,155
1679951700,180
1679952600,153
1679953500,176
1679954400,160
1679955300,171
1679956200,171
1679957100,140
1679958000,169
1679958900,138
1679959800,176
1679960700,130
1679961600,126
1679962500,162
1679963400,173
1679964300,155
1679965200,132
1679966100,138
1679967000,153
1679967900,154
1679968800,181
1679969700,132
1679970600,138
1679971500,116
1679972400,111
1679973300,115
1679974200,115
1679975100,96
1679976000,100
1679976900,120
1679977800,102
1679978700,162
1679979600,308
1679980500,238
1679981400,138
1679982300,176
1679983200,191
1679984100,200
1679985000,161
1679985900,158
1679986800,246
1679987700,228
1679988600,184
1679989500,182
1679990400,203
1679991300,206
1679992200,588
1679993100,750
1679994000,708
1679994900,446
1679995800,436
1679996700,588
1679997600,166
1679998500,156
1679999400,149
1680000300,229
1680001200,469
1680002100,248
1680003000,188
1680003900,155
1680004800,165
1680005700,212
1680006600,292
1680007500,196
1680008400,193
1680009300,182
1680010200,182
1680011100,220
1680012000,220
1680012900,239
1680013800,245
1680014700,236
1680015600,234
1680016500,201
1680017400,187
1680018300,219
1680019200,198
1680020100,200
1680021000,218
1680021900,225
1680022800,210
1680023700,170
1680024600,174
1680025500,195
1680026400,221
1680027300,186
1680028200,181
1680029100,158
1680030000,737
1680030900,917
1680031800,907
1680032700,925
1680033600,961
1680034500,932
1680035400,926
1680036300,942
1680037200,980
1680038100,806
1680039000,162
1680039900,148
1680040800,167
1680041700,168
1680042600,138
1680043500,130
1680044400,121
1680045300,140
1680046200,139
1680047100,136
1680048000,141
1680048900,130
1680049800,130
1680050700,113
1680051600,131
1680052500,123
1680053400,149
1680054300,106
1680055200,119
1680056100,119
1680057000,132
1680057900,123
1680058800,290
1680059700,131
1680060600,100
1680061500,160
1680062400,410
1680063300,183
1680064200,259
1680065100,244
1680066000,132
1680066900,130
1680067800,123
1680068700,125
1680069600,152
1680070500,161
1680071400,172
1680072300,156
1680073200,184
1680074100,147
1680075000,160
1680075900,145
1680076800,164
1680077700,150
1680078600,145
1680079500,139
1680080400,124
1680081300,142
1680082200,131
1680083100,144
1680084000,127
1680084900,143
1680085800,117
1680086700,106
1680087600,98
1680088500,129
1680089400,141
1680090300,114
1680091200,147
1680092100,140
1680093000,209
1680093900,187
1680094800,212
1680095700,225
1680096600,239
1680097500,250
1680098400,203
