timestamp,power
1686974400,37
1686975300,38
1686976200,61
1686977100,60
1686978000,153
1686978900,58
1686979800,515
1686980700,86
1686981600,84
1686982500,55
1686983400,101
1686984300,55
1686985200,48
1686986100,45
1686987000,47
1686987900,36
1686988800,36
1686989700,66
1686990600,273
1686991500,233
1686992400,215
1686993300,153
1686994200,57
1686995100,211
1686996000,54
1686996900,37
1686997800,51
1686998700,48
1686999600,36
1687000500,37
1687001400,51
1687002300,44
1687003200,31
1687004100,30
1687005000,47
1687005900,37
1687006800,30
1687007700,31
1687008600,48
1687009500,36
1687010400,38
1687011300,163
1687012200,566
1687013100,318
1687014000,580
1687014900,388
1687015800,45
1687016700,40
1687017600,78
1687018500,65
1687019400,40
1687020300,37
1687021200,73
1687022100,243
1687023000,427
1687023900,312
1687024800,237
1687025700,207
1687026600,196
1687027500,208
1687028400,213
1687029300,208
1687030200,172
1687031100,159
1687032000,171
1687032900,330
1687033800,159
1687034700,146
1687035600,155
1687036500,175
1687037400,171
1687038300,161
1687039200,130
1687040100,67
1687041000,56
1687041900,45
1687042800,37
1687043700,38
1687044600,48
1687045500,55
1687046400,41
1687047300,38
1687048200,38
1687049100,48
1687050000,53
1687050900,39
1687051800,38
1687052700,38
1687053600,54
1687054500,50
1687055400,38
1687056300,37
1687057200,38
1687058100,55
1687059000,46
1687059900,36
1687060800,37
1687061700,59
1687062600,67
1687063500,136
1687064400,59
1687065300,69
1687066200,75
1687067100,79
1687068000,55
1687068900,59
1687069800,125
1687070700,329
1687071600,590
1687072500,259
1687073400,161
1687074300,137
1687075200,85
1687076100,209
1687077000,169
1687077900,119
1687078800,90
1687079700,95
1687080600,38
1687081500,148
1687082400,232
1687083300,49
1687084200,96
1687085100,54
1687086000,54
1687086900,113
1687087800,227
1687088700,138
1687089600,170
1687090500,125
1687091400,106
1687092300,31
1687093200,32
1687094100,43
1687095000,47
1687095900,41
1687096800,38
1687097700,38
1687098600,41
1687099500,58
1687100400,49
1687101300,38
1687102200,196
1687103100,296
1687104000,55
1687104900,41
1687105800,48
1687106700,40
1687107600,59
1687108500,157
1687109400,114
1687110300,187
1687111200,187
1687112100,242
1687113000,226
1687113900,205
1687114800,207
1687115700,221
1687116600,169
1687117500,246
1687118400,181
1687119300,170
1687120200,149
1687121100,145
1687122000,168
1687122900,154
1687123800,140
1687124700,135
1687125600,136
1687126500,95
1687127400,48
1687128300,38
1687129200,54
1687130100,45
1687131000,38
1687131900,37
1687132800,53
1687133700,46
1687134600,37
1687135500,38
1687136400,50
1687137300,49
1687138200,39
1687139100,38
1687140000,45
1687140900,54
1687141800,37
1687142700,38
1687143600,38
1687144500,55
1687145400,43
1687146300,36
1687147200,37
1687148100,51
1687149000,54
1687149900,48
1687150800,83
1687151700,130
1687152600,84
1687153500,366
1687154400,218
1687155300,194
1687156200,100
1687157100,79
1687158000,45
1687158900,58
1687159800,40
1687160700,65
1687161600,51
1687162500,46
1687163400,38
1687164300,54
1687165200,45
1687166100,39
1687167000,50
1687167900,238
1687168800,88
1687169700,68
1687170600,79
1687171500,56
1687172400,38
1687173300,147
1687174200,72
1687175100,83
1687176000,43
1687176900,33
1687177800,36
1687178700,50
1687179600,49
1687180500,34
1687181400,33
1687182300,46
1687183200,59
1687184100,215
1687185000,637
1687185900,301
1687186800,325
1687187700,299
1687188600,284
1687189500,410
1687190400,242
1687191300,172
1687192200,158
1687193100,157
1687194000,156
1687194900,287
1687195800,196
1687196700,211
1687197600,208
1687198500,185
1687199400,225
1687200300,181
1687201200,183
1687202100,171
1687203000,169
1687203900,169
1687204800,171
1687205700,173
1687206600,179
1687207500,179
1687208400,163
1687209300,162
1687210200,162
1687211100,172
1687212000,110
1687212900,39
1687213800,36
1687214700,38
1687215600,55
1687216500,52
1687217400,37
1687218300,38
1687219200,38
1687220100,55
1687221000,52
1687221900,47
1687222800,47
1687223700,49
1687224600,62
1687225500,64
1687226400,50
1687227300,48
1687228200,48
1687229100,57
1687230000,66
1687230900,53
1687231800,48
1687232700,47
1687233600,52
1687234500,66
1687235400,67
1687236300,54
1687237200,64
1687238100,127
1687239000,111
1687239900,82
1687240800,68
1687241700,92
1687242600,68
1687243500,81
1687244400,97
1687245300,81
1687246200,65
1687247100,62
1687248000,168
1687248900,155
1687249800,167
1687250700,78
1687251600,105
1687252500,583
1687253400,139
1687254300,95
1687255200,64
1687256100,198
1687257000,165
1687257900,47
1687258800,55
1687259700,231
1687260600,54
1687261500,78
1687262400,80
1687263300,67
1687264200,70
1687265100,52
1687266000,49
1687266900,293
1687267800,253
1687268700,323
1687269600,225
1687270500,260
1687271400,188
1687272300,80
1687273200,42
1687274100,413
1687275000,106
1687275900,95
1687276800,119
1687277700,199
1687278600,119
1687279500,127
1687280400,130
1687281300,197
1687282200,116
1687283100,71
1687284000,81
1687284900,188
1687285800,162
1687286700,147
1687287600,257
1687288500,171
1687289400,151
1687290300,158
1687291200,183
1687292100,214
1687293000,288
1687293900,191
1687294800,163
1687295700,156
1687296600,162
1687297500,164
1687298400,113
1687299300,53
1687300200,53
1687301100,45
1687302000,37
1687302900,39
1687303800,55
1687304700,42
1687305600,39
1687306500,39
1687307400,56
1687308300,41
1687309200,38
1687310100,56
1687311000,64
1687311900,41
1687312800,38
1687313700,43
1687314600,55
1687315500,37
1687316400,37
1687317300,42
1687318200,56
1687319100,70
1687320000,122
1687320900,67
1687321800,76
1687322700,152
1687323600,142
1687324500,65
1687325400,77
1687326300,163
1687327200,86
1687328100,68
1687329000,85
1687329900,71
1687330800,59
1687331700,57
1687332600,88
1687333500,72
1687334400,58
1687335300,54
1687336200,133
1687337100,201
1687338000,245
1687338900,193
1687339800,209
1687340700,359
1687341600,86
1687342500,91
1687343400,79
1687344300,72
1687345200,84
1687346100,194
1687347000,199
1687347900,102
1687348800,207
1687349700,186
1687350600,193
1687351500,175
1687352400,166
1687353300,164
1687354200,109
1687355100,74
1687356000,61
1687356900,169
1687357800,184
1687358700,238
1687359600,406
1687360500,919
1687361400,178
1687362300,161
1687363200,209
1687364100,199
1687365000,189
1687365900,159
1687366800,454
1687367700,416
1687368600,282
1687369500,276
1687370400,249
1687371300,228
1687372200,191
1687373100,211
1687374000,204
1687374900,173
1687375800,146
1687376700,280
1687377600,295
1687378500,165
1687379400,176
1687380300,168
1687381200,145
1687382100,157
1687383000,164
1687383900,155
1687384800,104
1687385700,54
1687386600,47
1687387500,36
1687388400,37
1687389300,54
1687390200,44
1687391100,36
1687392000,38
1687392900,54
1687393800,45
1687394700,36
1687395600,38
1687396500,53
1687397400,45
1687398300,36
1687399200,37
1687400100,51
1687401000,47
1687401900,37
1687402800,36
1687403700,50
1687404600,48
1687405500,70
1687406400,117
1687407300,62
1687408200,86
1687409100,78
1687410000,144
1687410900,69
1687411800,83
1687412700,79
1687413600,65
1687414500,82
1687415400,73
1687416300,94
1687417200,149
1687418100,243
1687419000,351
1687419900,78
1687420800,206
1687421700,70
1687422600,107
1687423500,110
1687424400,58
1687425300,301
1687426200,66
1687427100,56
1687428000,109
1687428900,156
1687429800,174
1687430700,207
1687431600,75
1687432500,47
1687433400,38
1687434300,89
1687435200,107
1687436100,40
1687437000,40
1687437900,51
1687438800,46
1687439700,87
1687440600,110
1687441500,225
1687442400,154
1687443300,482
1687444200,333
1687445100,325
1687446000,512
1687446900,542
1687447800,166
1687448700,166
1687449600,186
1687450500,276
1687451400,209
1687452300,172
1687453200,161
1687454100,166
1687455000,292
1687455900,198
1687456800,227
1687457700,191
1687458600,181
1687459500,165
1687460400,212
1687461300,199
1687462200,302
1687463100,197
1687464000,175
1687464900,253
1687465800,168
1687466700,165
1687467600,146
1687468500,159
1687469400,163
1687470300,155
1687471200,157
1687472100,103
1687473000,45
1687473900,38
1687474800,43
1687475700,53
1687476600,37
1687477500,37
1687478400,47
1687479300,51
1687480200,35
1687481100,38
1687482000,49
1687482900,47
1687483800,37
1687484700,39
1687485600,50
1687486500,47
1687487400,36
1687488300,37
1687489200,52
1687490100,45
1687491000,38
1687491900,67
1687492800,139
1687493700,66
1687494600,65
1687495500,64
1687496400,69
1687497300,157
1687498200,60
1687499100,60
1687500000,105
1687500900,68
1687501800,74
1687502700,169
1687503600,70
1687504500,67
1687505400,383
1687506300,609
1687507200,202
1687508100,82
1687509000,78
1687509900,529
1687510800,346
1687511700,284
1687512600,165
1687513500,52
1687514400,102
1687515300,98
1687516200,86
1687517100,64
1687518000,247
1687518900,67
1687519800,68
1687520700,45
1687521600,91
1687522500,42
1687523400,48
1687524300,38
1687525200,141
1687526100,64
1687527000,49
1687527900,40
1687528800,44
1687529700,58
1687530600,44
1687531500,42
1687532400,58
1687533300,86
1687534200,266
1687535100,165
1687536000,164
1687536900,161
1687537800,174
1687538700,171
1687539600,157
1687540500,171
1687541400,192
1687542300,188
1687543200,208
1687544100,262
1687545000,234
1687545900,232
1687546800,209
1687547700,203
1687548600,182
1687549500,162
1687550400,190
1687551300,181
1687552200,174
1687553100,155
1687554000,161
1687554900,175
1687555800,161
1687556700,164
1687557600,121
1687558500,66
1687559400,37
1687560300,38
1687561200,49
1687562100,49
1687563000,38
1687563900,37
1687564800,51
1687565700,49
1687566600,38
1687567500,38
1687568400,49
1687569300,48
1687570200,39
1687571100,38
1687572000,48
1687572900,49
1687573800,38
1687574700,73
1687575600,124
1687576500,81
1687577400,62
1687578300,43
1687579200,127
1687580100,73
1687581000,64
1687581900,99
1687582800,258
1687583700,449
1687584600,69
1687585500,60
1687586400,88
1687587300,82
1687588200,52
1687589100,61
1687590000,232
1687590900,259
1687591800,252
1687592700,113
1687593600,95
1687594500,39
1687595400,53
1687596300,171
1687597200,54
1687598100,116
1687599000,58
1687599900,37
1687600800,149
1687601700,52
1687602600,45
1687603500,38
1687604400,36
1687605300,193
1687606200,52
1687607100,36
1687608000,33
1687608900,48
1687609800,106
1687610700,79
1687611600,31
1687612500,47
1687613400,40
1687614300,35
1687615200,38
1687616100,534
1687617000,418
1687617900,279
1687618800,573
1687619700,394
1687620600,199
1687621500,168
1687622400,154
1687623300,156
1687624200,171
1687625100,169
1687626000,154
1687626900,361
1687627800,528
1687628700,170
1687629600,160
1687630500,166
1687631400,169
1687632300,154
1687633200,141
1687634100,161
1687635000,152
1687635900,151
1687636800,154
1687637700,170
1687638600,168
1687639500,153
1687640400,157
1687641300,169
1687642200,170
1687643100,156
1687644000,93
1687644900,65
1687645800,43
1687646700,32
1687647600,33
1687648500,46
1687649400,45
1687650300,33
1687651200,35
1687652100,43
1687653000,48
1687653900,33
1687654800,33
1687655700,39
1687656600,49
1687657500,35
1687658400,33
1687659300,35
1687660200,49
1687661100,72
1687662000,116
1687662900,60
1687663800,64
1687664700,46
1687665600,124
1687666500,50
1687667400,59
1687668300,65
1687669200,123
1687670100,76
1687671000,64
1687671900,93
1687672800,62
1687673700,61
1687674600,52
1687675500,90
1687676400,39
1687677300,426
1687678200,206
1687679100,72
1687680000,79
1687680900,80
1687681800,79
1687682700,37
1687683600,245
1687684500,166
1687685400,125
1687686300,99
1687687200,37
1687688100,38
1687689000,59
1687689900,86
1687690800,129
1687691700,51
1687692600,53
1687693500,54
1687694400,31
1687695300,86
1687696200,49
1687697100,116
1687698000,32
1687698900,57
1687699800,48
1687700700,37
1687701600,38
1687702500,71
1687703400,57
1687704300,49
1687705200,247
1687706100,932
1687707000,345
1687707900,85
1687708800,57
1687709700,68
1687710600,170
1687711500,177
1687712400,171
1687713300,176
1687714200,184
1687715100,203
1687716000,315
1687716900,235
1687717800,210
1687718700,193
1687719600,206
1687720500,178
1687721400,158
1687722300,259
1687723200,187
1687724100,179
1687725000,171
1687725900,164
1687726800,159
1687727700,155
1687728600,171
1687729500,188
1687730400,142
1687731300,59
1687732200,42
1687733100,54
1687734000,43
1687734900,38
1687735800,37
1687736700,53
1687737600,47
1687738500,37
1687739400,38
1687740300,48
1687741200,52
1687742100,37
1687743000,38
1687743900,40
1687744800,53
1687745700,44
1687746600,37
1687747500,38
1687748400,49
1687749300,53
1687750200,38
1687751100,37
1687752000,144
1687752900,72
1687753800,65
1687754700,74
1687755600,103
1687756500,118
1687757400,67
1687758300,61
1687759200,59
1687760100,78
1687761000,58
1687761900,88
1687762800,50
1687763700,67
1687764600,52
1687765500,40
1687766400,49
1687767300,53
1687768200,59
1687769100,177
1687770000,333
1687770900,171
1687771800,231
1687772700,178
1687773600,49
1687774500,52
1687775400,136
1687776300,54
1687777200,40
1687778100,40
1687779000,56
1687779900,46
1687780800,32
1687781700,37
1687782600,48
1687783500,38
1687784400,32
1687785300,36
1687786200,49
1687787100,46
1687788000,38
1687788900,43
1687789800,55
1687790700,45
1687791600,44
1687792500,105
1687793400,55
1687794300,37
1687795200,82
1687796100,90
1687797000,51
1687797900,38
1687798800,54
1687799700,49
1687800600,39
1687801500,47
1687802400,186
1687803300,189
1687804200,253
1687805100,212
1687806000,178
1687806900,173
1687807800,154
1687808700,166
1687809600,149
1687810500,172
1687811400,168
1687812300,155
1687813200,147
1687814100,167
1687815000,172
1687815900,166
1687816800,150
1687817700,103
1687818600,38
1687819500,39
1687820400,50
1687821300,51
1687822200,38
1687823100,38
1687824000,51
1687824900,50
1687825800,38
1687826700,39
1687827600,52
1687828500,48
1687829400,39
1687830300,40
1687831200,50
1687832100,52
1687833000,38
1687833900,37
1687834800,47
1687835700,56
1687836600,38
1687837500,38
1687838400,42
1687839300,55
1687840200,49
1687841100,43
1687842000,48
1687842900,66
1687843800,129
1687844700,77
1687845600,66
1687846500,87
1687847400,65
1687848300,76
1687849200,75
1687850100,58
1687851000,41
1687851900,47
1687852800,186
1687853700,137
1687854600,51
1687855500,53
1687856400,510
1687857300,106
1687858200,117
1687859100,220
1687860000,73
1687860900,64
1687861800,101
1687862700,110
1687863600,142
1687864500,38
1687865400,41
1687866300,65
1687867200,47
1687868100,33
1687869000,76
1687869900,83
1687870800,42
1687871700,31
1687872600,140
1687873500,72
1687874400,76
1687875300,801
1687876200,322
1687877100,338
1687878000,318
1687878900,440
1687879800,263
1687880700,101
1687881600,92
1687882500,84
1687883400,103
1687884300,100
1687885200,63
1687886100,65
1687887000,293
1687887900,291
1687888800,173
1687889700,230
1687890600,211
1687891500,181
1687892400,164
1687893300,150
1687894200,166
1687895100,194
1687896000,195
1687896900,232
1687897800,226
1687898700,171
1687899600,169
1687900500,171
1687901400,160
1687902300,162
1687903200,164
1687904100,71
1687905000,39
1687905900,36
1687906800,51
1687907700,55
1687908600,47
1687909500,37
1687910400,37
1687911300,55
1687912200,55
1687913100,38
1687914000,38
1687914900,42
1687915800,56
1687916700,47
1687917600,37
1687918500,44
1687919400,70
1687920300,60
1687921200,41
1687922100,38
1687923000,48
1687923900,52
1687924800,40
1687925700,37
1687926600,44
1687927500,61
1687928400,53
1687929300,42
1687930200,51
1687931100,60
1687932000,86
1687932900,135
1687933800,64
1687934700,68
1687935600,53
1687936500,53
1687937400,77
1687938300,63
1687939200,64
1687940100,61
1687941000,156
1687941900,205
1687942800,146
1687943700,98
1687944600,154
1687945500,142
1687946400,48
1687947300,68
1687948200,46
1687949100,148
1687950000,167
1687950900,79
1687951800,60
1687952700,71
1687953600,91
1687954500,51
1687955400,35
1687956300,38
1687957200,79
1687958100,51
1687959000,32
1687959900,38
1687960800,69
1687961700,83
1687962600,73
1687963500,249
1687964400,316
1687965300,482
1687966200,40
1687967100,50
1687968000,90
1687968900,72
1687969800,73
1687970700,84
1687971600,48
1687972500,39
1687973400,46
1687974300,68
1687975200,185
1687976100,211
1687977000,237
1687977900,203
1687978800,181
1687979700,160
1687980600,160
1687981500,156
1687982400,265
1687983300,174
1687984200,146
1687985100,150
1687986000,167
1687986900,156
1687987800,138
1687988700,153
1687989600,118
1687990500,44
1687991400,38
1687992300,55
1687993200,49
1687994100,37
1687995000,44
1687995900,55
1687996800,42
1687997700,38
1687998600,49
1687999500,53
1688000400,39
1688001300,37
1688002200,57
1688003100,47
1688004000,38
1688004900,41
1688005800,55
1688006700,49
1688007600,37
1688008500,43
1688009400,55
1688010300,42
1688011200,37
1688012100,42
1688013000,60
1688013900,62
1688014800,45
1688015700,156
1688016600,69
1688017500,57
1688018400,68
1688019300,73
1688020200,66
1688021100,55
1688022000,51
1688022900,106
1688023800,134
1688024700,68
1688025600,52
1688026500,62
1688027400,154
1688028300,66
1688029200,81
1688030100,235
1688031000,37
1688031900,48
1688032800,58
1688033700,38
1688034600,40
1688035500,54
1688036400,137
1688037300,66
1688038200,105
1688039100,113
1688040000,36
1688040900,148
1688041800,60
1688042700,82
1688043600,56
1688044500,36
1688045400,36
1688046300,50
1688047200,44
1688048100,38
1688049000,38
1688049900,68
1688050800,372
1688051700,681
1688052600,557
1688053500,538
1688054400,50
1688055300,77
1688056200,63
1688057100,43
1688058000,76
1688058900,65
1688059800,48
1688060700,40
1688061600,77
1688062500,103
1688063400,85
1688064300,75
1688065200,89
1688066100,93
1688067000,84
1688067900,73
1688068800,121
1688069700,263
1688070600,152
1688071500,145
1688072400,161
1688073300,159
1688074200,148
1688075100,143
1688076000,134
1688076900,83
1688077800,47
1688078700,39
1688079600,51
1688080500,45
1688081400,35
1688082300,35
1688083200,45
1688084100,50
1688085000,35
1688085900,36
1688086800,39
1688087700,52
1688088600,40
1688089500,35
1688090400,35
1688091300,48
1688092200,48
1688093100,75
1688094000,113
1688094900,64
1688095800,74
1688096700,143
1688097600,34
1688098500,33
1688099400,71
1688100300,50
1688101200,130
1688102100,56
1688103000,72
1688103900,62
1688104800,60
1688105700,52
1688106600,116
1688107500,246
1688108400,191
1688109300,126
1688110200,138
1688111100,128
1688112000,365
1688112900,86
1688113800,49
1688114700,51
1688115600,133
1688116500,132
1688117400,197
1688118300,223
1688119200,92
1688120100,51
1688121000,44
1688121900,87
1688122800,93
1688123700,43
1688124600,40
1688125500,70
1688126400,42
1688127300,33
1688128200,51
1688129100,56
1688130000,41
1688130900,34
1688131800,48
1688132700,49
1688133600,126
1688134500,73
1688135400,48
1688136300,56
1688137200,294
1688138100,40
1688139000,57
1688139900,52
1688140800,38
1688141700,39
1688142600,56
1688143500,55
1688144400,58
1688145300,39
1688146200,58
1688147100,89
1688148000,176
1688148900,141
1688149800,118
1688150700,101
1688151600,83
1688152500,65
1688153400,72
1688154300,171
1688155200,167
1688156100,276
1688157000,158
1688157900,150
1688158800,154
1688159700,147
1688160600,167
1688161500,152
1688162400,179
1688163300,92
1688164200,57
1688165100,49
1688166000,40
1688166900,42
1688167800,57
1688168700,47
1688169600,39
1688170500,41
1688171400,57
1688172300,49
1688173200,39
1688174100,40
1688175000,54
1688175900,53
1688176800,40
1688177700,40
1688178600,48
1688179500,55
1688180400,42
1688181300,38
1688182200,39
1688183100,56
1688184000,48
1688184900,40
1688185800,49
1688186700,75
1688187600,603
1688188500,176
1688189400,64
1688190300,74
1688191200,69
1688192100,56
1688193000,65
1688193900,85
1688194800,54
1688195700,43
1688196600,37
1688197500,60
1688198400,62
1688199300,38
1688200200,45
1688201100,55
1688202000,233
1688202900,166
1688203800,121
1688204700,151
1688205600,49
1688206500,38
1688207400,50
1688208300,148
1688209200,69
1688210100,42
1688211000,61
1688211900,82
1688212800,46
1688213700,44
1688214600,115
1688215500,103
1688216400,66
1688217300,72
1688218200,52
1688219100,35
1688220000,39
1688220900,57
1688221800,588
1688222700,88
1688223600,409
1688224500,565
1688225400,555
1688226300,545
1688227200,187
1688228100,55
1688229000,76
1688229900,54
1688230800,38
1688231700,231
1688232600,459
1688233500,130
1688234400,145
1688235300,120
1688236200,80
1688237100,97
1688238000,106
1688238900,102
1688239800,98
1688240700,89
1688241600,167
1688242500,176
1688243400,159
1688244300,145
1688245200,166
1688246100,163
1688247000,139
1688247900,148
1688248800,149
1688249700,60
1688250600,36
1688251500,37
1688252400,52
1688253300,43
1688254200,35
1688255100,38
1688256000,51
1688256900,44
1688257800,35
1688258700,37
1688259600,52
1688260500,42
1688261400,35
1688262300,34
1688263200,53
1688264100,44
1688265000,34
1688265900,34
1688266800,50
1688267700,46
1688268600,34
1688269500,35
1688270400,44
1688271300,49
1688272200,51
1688273100,54
1688274000,142
1688274900,72
1688275800,62
1688276700,74
1688277600,48
1688278500,78
1688279400,187
1688280300,139
1688281200,37
1688282100,57
1688283000,54
1688283900,201
1688284800,164
1688285700,167
1688286600,102
1688287500,38
1688288400,79
1688289300,168
1688290200,230
1688291100,225
1688292000,54
1688292900,54
1688293800,41
1688294700,39
1688295600,136
1688296500,53
1688297400,37
1688298300,49
1688299200,50
1688300100,35
1688301000,35
1688301900,48
1688302800,40
1688303700,31
1688304600,35
1688305500,49
1688306400,47
1688307300,38
1688308200,39
1688309100,56
1688310000,55
1688310900,40
1688311800,50
1688312700,54
1688313600,54
1688314500,39
1688315400,48
1688316300,54
1688317200,51
1688318100,38
1688319000,76
1688319900,57
1688320800,137
1688321700,272
1688322600,203
1688323500,203
1688324400,192
1688325300,191
1688326200,167
1688327100,160
1688328000,154
1688328900,158
1688329800,164
1688330700,167
1688331600,145
1688332500,164
1688333400,162
1688334300,132
1688335200,91
1688336100,59
1688337000,61
1688337900,38
1688338800,37
1688339700,52
1688340600,45
1688341500,35
1688342400,40
1688343300,52
1688344200,41
1688345100,36
1688346000,43
1688346900,52
1688347800,38
1688348700,35
1688349600,45
1688350500,50
1688351400,37
1688352300,35
1688353200,44
1688354100,50
1688355000,37
1688355900,35
1688356800,41
1688357700,51
1688358600,45
1688359500,51
1688360400,136
1688361300,89
1688362200,108
1688363100,484
1688364000,102
1688364900,56
1688365800,53
1688366700,62
1688367600,228
1688368500,344
1688369400,144
1688370300,214
1688371200,294
1688372100,214
1688373000,83
1688373900,143
1688374800,110
1688375700,62
1688376600,48
1688377500,55
1688378400,154
1688379300,163
1688380200,162
1688381100,68
1688382000,182
1688382900,60
1688383800,74
1688384700,66
1688385600,34
1688386500,42
1688387400,49
1688388300,48
1688389200,47
1688390100,40
1688391000,94
1688391900,47
1688392800,61
1688393700,595
1688394600,43
1688395500,73
1688396400,60
1688397300,383
1688398200,551
1688399100,606
1688400000,590
1688400900,488
1688401800,101
1688402700,127
1688403600,103
1688404500,65
1688405400,62
1688406300,170
1688407200,85
1688408100,250
1688409000,205
1688409900,197
1688410800,181
1688411700,191
1688412600,177
1688413500,162
1688414400,166
1688415300,161
1688416200,152
1688417100,158
1688418000,143
1688418900,140
1688419800,165
1688420700,159
1688421600,94
1688422500,36
1688423400,45
1688424300,52
1688425200,39
1688426100,34
1688427000,42
1688427900,52
1688428800,43
1688429700,33
1688430600,38
1688431500,53
1688432400,45
1688433300,35
1688434200,34
1688435100,50
1688436000,50
1688436900,35
1688437800,34
1688438700,44
1688439600,52
1688440500,40
1688441400,35
1688442300,33
1688443200,53
1688444100,45
1688445000,40
1688445900,40
1688446800,50
1688447700,71
1688448600,140
1688449500,53
1688450400,66
1688451300,69
1688452200,53
1688453100,50
1688454000,58
1688454900,89
1688455800,56
1688456700,57
1688457600,46
1688458500,53
1688459400,58
1688460300,99
1688461200,100
1688462100,425
1688463000,216
1688463900,232
1688464800,39
1688465700,40
1688466600,55
1688467500,138
1688468400,48
1688469300,39
1688470200,94
1688471100,53
1688472000,96
1688472900,31
1688473800,46
1688474700,163
1688475600,58
1688476500,286
1688477400,308
1688478300,212
1688479200,189
1688480100,231
1688481000,236
1688481900,126
1688482800,159
1688483700,269
1688484600,136
1688485500,52
1688486400,38
1688487300,38
1688488200,55
1688489100,55
1688490000,42
1688490900,48
1688491800,75
1688492700,64
1688493600,62
1688494500,41
1688495400,76
1688496300,163
1688497200,96
1688498100,57
1688499000,32
1688499900,49
1688500800,46
1688501700,54
1688502600,39
1688503500,60
1688504400,101
1688505300,84
1688506200,105
1688507100,170
1688508000,161
1688508900,63
1688509800,39
1688510700,53
1688511600,56
1688512500,38
1688513400,38
1688514300,57
1688515200,51
1688516100,34
1688517000,35
1688517900,47
1688518800,51
1688519700,36
1688520600,34
1688521500,44
1688522400,52
1688523300,47
1688524200,42
1688525100,49
1688526000,51
1688526900,35
1688527800,34
1688528700,44
1688529600,52
1688530500,38
1688531400,41
1688532300,45
1688533200,56
1688534100,48
1688535000,38
1688535900,43
1688536800,174
1688537700,66
1688538600,54
1688539500,52
1688540400,64
1688541300,70
1688542200,61
1688543100,69
1688544000,66
1688544900,72
1688545800,113
1688546700,165
1688547600,167
1688548500,207
1688549400,257
1688550300,179
1688551200,44
1688552100,52
1688553000,57
1688553900,52
1688554800,50
1688555700,140
1688556600,55
1688557500,51
1688558400,34
1688559300,33
1688560200,51
1688561100,45
1688562000,32
1688562900,32
1688563800,46
1688564700,47
1688565600,42
1688566500,38
1688567400,44
1688568300,55
1688569200,139
1688570100,83
1688571000,422
1688571900,130
1688572800,53
1688573700,72
1688574600,75
1688575500,92
1688576400,58
1688577300,43
1688578200,43
1688579100,55
1688580000,63
1688580900,100
1688581800,113
1688582700,97
1688583600,82
1688584500,71
1688585400,86
1688586300,98
1688587200,264
1688588100,151
1688589000,155
1688589900,159
1688590800,161
1688591700,146
1688592600,158
1688593500,162
1688594400,132
1688595300,62
1688596200,44
1688597100,56
1688598000,49
1688598900,38
1688599800,44
1688600700,57
1688601600,48
1688602500,40
1688603400,40
1688604300,57
1688605200,51
1688606100,40
1688607000,39
1688607900,53
1688608800,56
1688609700,40
1688610600,39
1688611500,47
1688612400,56
1688613300,44
1688614200,40
1688615100,39
1688616000,56
1688616900,58
1688617800,56
1688618700,44
1688619600,145
1688620500,79
1688621400,76
1688622300,58
1688623200,64
1688624100,194
1688625000,79
1688625900,73
1688626800,64
1688627700,227
1688628600,449
1688629500,51
1688630400,71
1688631300,74
1688632200,167
1688633100,147
1688634000,61
1688634900,72
1688635800,45
1688636700,157
1688637600,57
1688638500,46
1688639400,39
1688640300,66
1688641200,127
1688642100,37
1688643000,47
1688643900,55
1688644800,39
1688645700,36
1688646600,43
1688647500,150
1688648400,33
1688649300,33
1688650200,47
1688651100,48
1688652000,40
1688652900,39
1688653800,49
1688654700,58
1688655600,39
1688656500,169
1688657400,560
1688658300,115
1688659200,50
1688660100,66
1688661000,56
1688661900,50
1688662800,39
1688663700,103
1688664600,392
1688665500,415
1688666400,100
1688667300,200
1688668200,186
1688669100,168
1688670000,176
1688670900,214
1688671800,202
1688672700,166
1688673600,264
1688674500,175
1688675400,165
1688676300,139
1688677200,146
1688678100,161
1688679000,148
1688679900,147
1688680800,129
1688681700,57
1688682600,44
1688683500,39
1688684400,53
1688685300,55
1688686200,39
1688687100,40
1688688000,54
1688688900,53
1688689800,40
1688690700,40
1688691600,56
1688692500,51
1688693400,39
1688694300,40
1688695200,54
1688696100,53
1688697000,42
1688697900,40
1688698800,52
1688699700,55
1688700600,40
1688701500,39
1688702400,46
1688703300,55
1688704200,61
1688705100,61
1688706000,141
1688706900,77
1688707800,85
1688708700,60
1688709600,66
1688710500,624
1688711400,201
1688712300,154
1688713200,137
1688714100,127
1688715000,141
1688715900,320
1688716800,61
1688717700,42
1688718600,42
1688719500,64
1688720400,58
1688721300,99
1688722200,240
1688723100,213
1688724000,64
1688724900,41
1688725800,50
1688726700,54
1688727600,122
1688728500,39
1688729400,68
1688730300,67
1688731200,40
1688732100,35
1688733000,42
1688733900,47
1688734800,32
1688735700,39
1688736600,49
1688737500,33
1688738400,50
1688739300,176
1688740200,293
1688741100,147
1688742000,69
1688742900,59
1688743800,55
1688744700,44
1688745600,38
1688746500,46
1688747400,55
1688748300,50
1688749200,41
1688750100,42
1688751000,78
1688751900,61
1688752800,48
1688753700,69
1688754600,114
1688755500,116
1688756400,96
1688757300,105
1688758200,196
1688759100,260
1688760000,285
1688760900,153
1688761800,143
1688762700,150
1688763600,121
1688764500,135
1688765400,147
1688766300,127
1688767200,113
1688768100,69
1688769000,61
1688769900,49
1688770800,38
1688771700,39
1688772600,52
