timestamp,power
1700339400,141
1700340300,143
1700341200,134
1700342100,178
1700343000,150
1700343900,255
1700344800,340
1700345700,367
1700346600,380
1700347500,391
1700348400,359
1700349300,347
1700350200,335
1700351100,321
1700352000,331
1700352900,322
1700353800,317
1700354700,321
1700355600,325
1700356500,317
1700357400,218
1700358300,258
1700359200,316
1700360100,320
1700361000,342
1700361900,278
1700362800,222
1700363700,309
1700364600,332
1700365500,319
1700366400,311
1700367300,184
1700368200,100
1700369100,170
1700370000,186
1700370900,211
1700371800,174
1700372700,202
1700373600,258
1700374500,182
1700375400,198
1700376300,148
1700377200,156
1700378100,108
1700379000,79
1700379900,59
1700380800,53
1700381700,72
1700382600,56
1700383500,56
1700384400,65
1700385300,62
1700386200,54
1700387100,60
1700388000,67
1700388900,55
1700389800,55
1700390700,71
1700391600,60
1700392500,57
1700393400,70
1700394300,63
1700395200,58
1700396100,61
1700397000,64
1700397900,57
1700398800,55
1700399700,69
1700400600,56
1700401500,61
1700402400,91
1700403300,80
1700404200,55
1700405100,69
1700406000,70
1700406900,61
1700407800,67
1700408700,79
1700409600,67
1700410500,73
1700411400,94
1700412300,71
1700413200,71
1700414100,87
1700415000,80
1700415900,104
1700416800,210
1700417700,180
1700418600,90
1700419500,87
1700420400,104
1700421300,89
1700422200,87
1700423100,101
1700424000,98
1700424900,92
1700425800,103
1700426700,92
1700427600,79
1700428500,184
1700429400,161
1700430300,268
1700431200,353
1700432100,403
1700433000,378
1700433900,393
1700434800,380
1700435700,382
1700436600,371
1700437500,378
1700438400,381
1700439300,370
1700440200,374
1700441100,389
1700442000,367
1700442900,364
1700443800,347
1700444700,297
1700445600,215
1700446500,284
1700447400,326
1700448300,316
1700449200,320
1700450100,324
1700451000,220
1700451900,264
1700452800,339
1700453700,270
1700454600,170
1700455500,154
1700456400,75
1700457300,105
1700458200,176
1700459100,182
1700460000,217
1700460900,185
1700461800,212
1700462700,226
1700463600,161
1700464500,95
1700465400,87
1700466300,78
1700467200,78
1700468100,79
1700469000,69
1700469900,68
1700470800,84
1700471700,67
1700472600,103
1700473500,110
1700474400,164
1700475300,228
1700476200,93
1700477100,78
1700478000,329
1700478900,681
1700479800,447
1700480700,225
1700481600,147
1700482500,119
1700483400,99
1700484300,100
1700485200,77
1700486100,74
1700487000,67
1700487900,72
1700488800,87
1700489700,77
1700490600,66
1700491500,74
1700492400,62
1700493300,62
1700494200,74
1700495100,65
1700496000,66
1700496900,85
1700497800,81
1700498700,82
1700499600,124
1700500500,146
1700501400,139
1700502300,170
1700503200,144
1700504100,138
1700505000,137
1700505900,154
1700506800,135
1700507700,169
1700508600,147
1700509500,148
1700510400,202
1700511300,239
1700512200,160
1700513100,119
1700514000,423
1700514900,777
1700515800,806
1700516700,795
1700517600,593
1700518500,363
1700519400,431
1700520300,358
1700521200,378
1700522100,381
1700523000,364
1700523900,350
1700524800,358
1700525700,351
1700526600,356
1700527500,374
1700528400,336
1700529300,317
1700530200,323
1700531100,329
1700532000,274
1700532900,218
1700533800,318
1700534700,322
1700535600,321
1700536500,337
1700537400,288
1700538300,215
1700539200,305
1700540100,332
1700541000,332
1700541900,341
1700542800,251
1700543700,231
1700544600,333
1700545500,342
1700546400,326
1700547300,262
1700548200,245
1700549100,232
1700550000,230
1700550900,236
1700551800,234
1700552700,259
1700553600,285
1700554500,270
1700555400,292
1700556300,261
1700557200,272
1700558100,278
1700559000,253
1700559900,274
1700560800,263
1700561700,329
1700562600,295
1700563500,300
1700564400,294
1700565300,326
1700566200,304
1700567100,292
1700568000,288
1700568900,292
1700569800,271
1700570700,271
1700571600,280
1700572500,282
1700573400,292
1700574300,305
1700575200,290
1700576100,308
1700577000,356
1700577900,376
1700578800,294
1700579700,292
1700580600,319
1700581500,597
1700582400,299
1700583300,318
1700584200,301
1700585100,350
1700586000,344
1700586900,349
1700587800,337
1700588700,363
1700589600,347
1700590500,385
1700591400,324
1700592300,322
1700593200,304
1700594100,396
1700595000,366
1700595900,296
1700596800,323
1700597700,818
1700598600,998
1700599500,984
1700600400,972
1700601300,365
1700602200,265
1700603100,300
1700604000,343
1700604900,370
1700605800,371
1700606700,398
1700607600,377
1700608500,375
1700609400,375
1700610300,356
1700611200,345
1700612100,357
1700613000,350
1700613900,337
1700614800,334
1700615700,340
1700616600,332
1700617500,337
1700618400,339
1700619300,261
1700620200,234
1700621100,336
1700622000,323
1700622900,330
1700623800,346
1700624700,284
1700625600,235
1700626500,332
1700627400,347
1700628300,340
1700629200,348
1700630100,248
1700631000,249
1700631900,344
1700632800,356
1700633700,278
1700634600,237
1700635500,253
1700636400,284
1700637300,303
1700638200,277
1700639100,284
1700640000,244
1700640900,279
1700641800,237
1700642700,225
1700643600,249
1700644500,288
1700645400,962
1700646300,1247
1700647200,1087
1700648100,1331
1700649000,575
1700649900,320
1700650800,283
1700651700,249
1700652600,260
1700653500,534
1700654400,753
1700655300,713
1700656200,702
1700657100,665
1700658000,275
1700658900,249
1700659800,292
1700660700,303
1700661600,319
1700662500,303
1700663400,295
1700664300,314
1700665200,298
1700666100,316
1700667000,302
1700667900,385
1700668800,324
1700669700,248
1700670600,260
1700671500,248
1700672400,254
1700673300,250
1700674200,248
1700675100,247
1700676000,257
1700676900,265
1700677800,246
1700678700,254
1700679600,271
1700680500,270
1700681400,270
1700682300,280
1700683200,270
1700684100,269
1700685000,430
1700685900,513
1700686800,293
1700687700,297
1700688600,277
1700689500,299
1700690400,375
1700691300,427
1700692200,437
1700693100,420
1700694000,376
1700694900,342
1700695800,336
1700696700,352
1700697600,334
1700698500,337
1700699400,348
1700700300,336
1700701200,339
1700702100,347
1700703000,343
1700703900,334
1700704800,318
1700705700,239
1700706600,296
1700707500,339
1700708400,354
1700709300,341
1700710200,292
1700711100,246
1700712000,302
1700712900,277
1700713800,190
1700714700,176
1700715600,116
1700716500,84
1700717400,165
1700718300,181
1700719200,249
1700720100,243
1700721000,234
1700721900,163
1700722800,171
1700723700,116
1700724600,63
1700725500,74
1700726400,60
1700727300,58
1700728200,70
1700729100,66
1700730000,54
1700730900,64
1700731800,66
1700732700,94
1700733600,107
1700734500,111
1700735400,63
1700736300,59
1700737200,70
1700738100,55
1700739000,62
1700739900,71
1700740800,59
1700741700,85
1700742600,119
1700743500,91
1700744400,77
1700745300,84
1700746200,87
1700747100,68
1700748000,68
1700748900,84
1700749800,64
1700750700,162
1700751600,140
1700752500,163
1700753400,137
1700754300,163
1700755200,134
1700756100,143
1700757000,164
1700757900,136
1700758800,140
1700759700,341
1700760600,211
1700761500,225
1700762400,168
1700763300,205
1700764200,163
1700765100,202
1700766000,213
1700766900,187
1700767800,197
1700768700,179
1700769600,174
1700770500,243
1700771400,172
1700772300,165
1700773200,156
1700774100,160
1700775000,142
1700775900,272
1700776800,389
1700777700,386
1700778600,396
1700779500,340
1700780400,325
1700781300,323
1700782200,333
1700783100,328
1700784000,318
1700784900,323
1700785800,332
1700786700,319
1700787600,320
1700788500,335
1700789400,318
1700790300,274
1700791200,236
1700792100,300
1700793000,323
1700793900,336
1700794800,320
1700795700,236
1700796600,236
1700797500,329
1700798400,321
1700799300,277
1700800200,129
1700801100,65
1700802000,133
1700802900,178
1700803800,173
1700804700,133
1700805600,167
1700806500,179
1700807400,259
1700808300,182
1700809200,134
1700810100,67
1700811000,66
1700811900,65
1700812800,58
1700813700,58
1700814600,67
1700815500,55
1700816400,61
1700817300,72
1700818200,54
1700819100,53
1700820000,72
1700820900,59
1700821800,57
1700822700,67
1700823600,66
1700824500,52
1700825400,61
1700826300,68
1700827200,52
1700828100,55
1700829000,72
1700829900,53
1700830800,53
1700831700,72
1700832600,55
1700833500,61
1700834400,89
1700835300,83
1700836200,62
1700837100,67
1700838000,74
1700838900,63
1700839800,66
1700840700,76
1700841600,64
1700842500,73
1700843400,89
1700844300,73
1700845200,74
1700846100,123
1700847000,146
1700847900,79
1700848800,79
1700849700,90
1700850600,133
1700851500,207
1700852400,199
1700853300,140
1700854200,139
1700855100,168
1700856000,159
1700856900,145
1700857800,209
1700858700,246
1700859600,116
1700860500,131
1700861400,122
1700862300,239
1700863200,341
1700864100,378
1700865000,387
1700865900,365
1700866800,374
1700867700,365
1700868600,357
1700869500,365
1700870400,359
1700871300,315
1700872200,325
1700873100,326
1700874000,322
1700874900,320
1700875800,333
1700876700,321
1700877600,320
1700878500,333
1700879400,317
1700880300,214
1700881200,275
1700882100,326
1700883000,320
1700883900,332
1700884800,313
1700885700,165
1700886600,118
1700887500,172
1700888400,165
1700889300,172
1700890200,94
1700891100,64
1700892000,216
1700892900,205
1700893800,164
1700894700,176
1700895600,161
1700896500,170
1700897400,120
1700898300,92
1700899200,81
1700900100,80
1700901000,103
1700901900,65
1700902800,56
1700903700,57
1700904600,67
1700905500,56
1700906400,52
1700907300,71
1700908200,56
1700909100,52
1700910000,70
1700910900,60
1700911800,58
1700912700,67
1700913600,61
1700914500,54
1700915400,61
1700916300,62
1700917200,57
1700918100,56
1700919000,66
1700919900,61
1700920800,77
1700921700,92
1700922600,62
1700923500,59
1700924400,71
1700925300,68
1700926200,64
1700927100,75
1700928000,68
1700928900,68
1700929800,79
1700930700,83
1700931600,71
1700932500,76
1700933400,90
1700934300,134
1700935200,136
1700936100,187
1700937000,198
1700937900,139
1700938800,147
1700939700,148
1700940600,147
1700941500,151
1700942400,155
1700943300,138
1700944200,130
1700945100,519
1700946000,697
1700946900,789
1700947800,733
1700948700,729
1700949600,331
1700950500,387
1700951400,349
1700952300,331
1700953200,327
1700954100,335
1700955000,318
1700955900,316
1700956800,332
1700957700,321
1700958600,321
1700959500,339
1700960400,284
1700961300,217
1700962200,293
1700963100,334
1700964000,324
1700964900,284
1700965800,234
1700966700,273
1700967600,324
1700968500,338
1700969400,266
1700970300,217
1700971200,289
1700972100,272
1700973000,167
1700973900,92
1700974800,79
1700975700,128
1700976600,166
1700977500,180
1700978400,71
1700979300,85
1700980200,111
1700981100,171
1700982000,190
1700982900,102
1700983800,81
1700984700,59
1700985600,61
1700986500,65
1700987400,52
1700988300,55
1700989200,69
1700990100,66
1700991000,78
1700991900,87
1700992800,81
1700993700,76
1700994600,83
1700995500,89
1700996400,62
1700997300,59
1700998200,69
1700999100,53
1701000000,54
1701000900,71
1701001800,53
1701002700,55
1701003600,65
1701004500,58
1701005400,54
1701006300,66
1701007200,86
1701008100,78
1701009000,55
1701009900,78
1701010800,63
1701011700,58
1701012600,72
1701013500,67
1701014400,63
1701015300,97
1701016200,90
1701017100,80
1701018000,100
1701018900,88
1701019800,185
1701020700,271
1701021600,283
1701022500,123
1701023400,126
1701024300,141
1701025200,145
1701026100,189
1701027000,200
1701027900,142
1701028800,190
1701029700,179
1701030600,181
1701031500,174
1701032400,165
1701033300,205
1701034200,160
1701035100,273
1701036000,378
1701036900,392
1701037800,400
1701038700,408
1701039600,393
1701040500,376
1701041400,394
1701042300,371
1701043200,371
1701044100,385
1701045000,374
1701045900,374
1701046800,386
1701047700,339
1701048600,317
1701049500,325
1701050400,258
1701051300,228
1701052200,322
1701053100,334
1701054000,321
1701054900,325
1701055800,242
1701056700,241
1701057600,325
1701058500,274
1701059400,177
1701060300,144
1701061200,68
1701062100,120
1701063000,171
1701063900,164
1701064800,192
1701065700,157
1701066600,191
1701067500,215
1701068400,185
1701069300,128
1701070200,78
1701071100,123
1701072000,85
1701072900,87
1701073800,104
1701074700,83
1701075600,57
1701076500,68
1701077400,56
1701078300,56
1701079200,67
1701080100,66
1701081000,61
1701081900,60
1701082800,74
1701083700,61
1701084600,58
1701085500,77
1701086400,61
1701087300,60
1701088200,74
1701089100,64
1701090000,57
1701090900,65
1701091800,68
1701092700,66
1701093600,80
1701094500,98
1701095400,67
1701096300,63
1701097200,76
1701098100,71
1701099000,63
1701099900,73
1701100800,82
1701101700,76
1701102600,77
1701103500,90
1701104400,71
1701105300,72
1701106200,87
1701107100,77
1701108000,119
1701108900,83
1701109800,80
1701110700,72
1701111600,90
1701112500,109
1701113400,98
1701114300,97
1701115200,114
1701116100,101
1701117000,93
1701117900,101
1701118800,75
1701119700,62
1701120600,62
1701121500,176
1701122400,286
1701123300,313
1701124200,329
1701125100,318
1701126000,316
1701126900,330
1701127800,327
1701128700,321
1701129600,329
1701130500,332
1701131400,318
1701132300,322
1701133200,436
1701134100,405
1701135000,384
1701135900,396
1701136800,398
1701137700,381
1701138600,391
1701139500,386
1701140400,383
1701141300,380
1701142200,387
1701143100,377
1701144000,375
1701144900,393
1701145800,375
1701146700,329
1701147600,343
1701148500,338
1701149400,322
1701150300,320
1701151200,238
1701152100,229
1701153000,227
1701153900,240
1701154800,222
1701155700,219
1701156600,223
1701157500,267
1701158400,249
1701159300,232
1701160200,239
1701161100,226
1701162000,223
1701162900,242
1701163800,228
1701164700,225
1701165600,243
1701166500,266
1701167400,265
1701168300,282
1701169200,264
1701170100,315
1701171000,296
1701171900,289
1701172800,238
1701173700,239
1701174600,278
1701175500,264
1701176400,259
1701177300,289
1701178200,285
1701179100,271
1701180000,299
1701180900,325
1701181800,272
1701182700,262
1701183600,272
1701184500,253
1701185400,250
1701186300,264
1701187200,253
1701188100,298
1701189000,316
1701189900,349
1701190800,347
1701191700,356
1701192600,374
1701193500,402
1701194400,313
1701195300,304
1701196200,285
1701197100,281
1701198000,290
1701198900,289
1701199800,283
1701200700,288
1701201600,302
1701202500,282
1701203400,278
1701204300,294
1701205200,270
1701206100,262
1701207000,278
1701207900,268
1701208800,334
1701209700,367
1701210600,370
1701211500,367
1701212400,368
1701213300,379
1701214200,373
1701215100,371
1701216000,396
1701216900,369
1701217800,370
1701218700,381
1701219600,379
1701220500,372
1701221400,426
1701222300,422
1701223200,381
1701224100,384
1701225000,398
1701225900,388
1701226800,326
1701227700,311
1701228600,369
1701229500,341
1701230400,333
1701231300,332
1701232200,332
1701233100,254
1701234000,255
1701234900,336
1701235800,331
1701236700,346
1701237600,287
1701238500,227
1701239400,237
1701240300,244
1701241200,231
1701242100,226
1701243000,234
1701243900,223
1701244800,220
1701245700,235
1701246600,223
1701247500,223
1701248400,225
1701249300,236
1701250200,281
1701251100,235
1701252000,249
1701252900,236
1701253800,237
1701254700,330
1701255600,236
1701256500,255
1701257400,296
1701258300,302
1701259200,308
1701260100,277
1701261000,240
1701261900,270
1701262800,249
1701263700,290
1701264600,277
1701265500,275
1701266400,325
1701267300,276
1701268200,293
1701269100,312
1701270000,319
1701270900,369
1701271800,378
1701272700,415
1701273600,374
1701274500,348
1701275400,389
1701276300,626
1701277200,396
1701278100,396
1701279000,373
1701279900,374
1701280800,391
1701281700,380
1701282600,373
1701283500,390
1701284400,387
1701285300,349
1701286200,352
1701287100,357
1701288000,346
1701288900,375
1701289800,353
1701290700,354
1701291600,846
1701292500,1002
1701293400,933
1701294300,922
1701295200,438
1701296100,436
1701297000,421
1701297900,426
1701298800,411
1701299700,399
1701300600,415
1701301500,402
1701302400,402
1701303300,418
1701304200,401
1701305100,402
1701306000,414
1701306900,405
1701307800,406
1701308700,410
1701309600,400
1701310500,342
1701311400,337
1701312300,293
1701313200,233
1701314100,329
1701315000,353
1701315900,333
1701316800,331
1701317700,293
1701318600,79
1701319500,114
1701320400,193
1701321300,192
1701322200,193
1701323100,185
1701324000,100
1701324900,115
1701325800,133
1701326700,226
1701327600,213
1701328500,206
1701329400,147
1701330300,108
1701331200,133
1701332100,115
1701333000,97
1701333900,87
1701334800,93
1701335700,98
1701336600,87
1701337500,83
1701338400,101
1701339300,94
1701340200,71
1701341100,70
1701342000,60
1701342900,72
1701343800,311
1701344700,121
1701345600,141
1701346500,132
1701347400,137
1701348300,124
1701349200,132
1701350100,512
1701351000,418
1701351900,226
1701352800,87
1701353700,172
1701354600,97
1701355500,79
1701356400,81
1701357300,121
1701358200,143
1701359100,88
1701360000,120
1701360900,124
1701361800,154
1701362700,138
1701363600,164
1701364500,273
1701365400,242
1701366300,188
1701367200,286
1701368100,223
1701369000,176
1701369900,186
1701370800,197
1701371700,155
1701372600,160
1701373500,184
1701374400,168
1701375300,163
1701376200,158
1701377100,180
1701378000,299
1701378900,231
1701379800,125
1701380700,232
1701381600,341
1701382500,457
1701383400,393
1701384300,392
1701385200,453
1701386100,405
1701387000,391
1701387900,389
1701388800,381
1701389700,340
1701390600,327
1701391500,332
1701392400,314
1701393300,321
1701394200,341
1701395100,324
1701396000,325
1701396900,306
1701397800,229
1701398700,297
1701399600,335
1701400500,336
1701401400,326
1701402300,312
1701403200,233
1701404100,215
1701405000,170
1701405900,181
1701406800,178
1701407700,165
1701408600,103
1701409500,207
1701410400,311
1701411300,273
1701412200,317
1701413100,143
1701414000,135
1701414900,108
1701415800,67
1701416700,65
1701417600,78
1701418500,69
1701419400,64
1701420300,70
1701421200,75
1701422100,58
1701423000,54
1701423900,96
1701424800,61
1701425700,54
1701426600,68
1701427500,59
1701428400,54
1701429300,63
1701430200,67
1701431100,59
1701432000,60
1701432900,71
1701433800,55
1701434700,55
1701435600,70
1701436500,56
1701437400,54
1701438300,70
1701439200,86
1701440100,77
1701441000,61
1701441900,73
1701442800,61
1701443700,62
1701444600,77
1701445500,75
1701446400,72
1701447300,89
1701448200,95
1701449100,86
1701450000,92
1701450900,102
1701451800,89
1701452700,106
1701453600,205
1701454500,135
1701455400,126
1701456300,173
1701457200,178
1701458100,148
1701459000,153
1701459900,165
1701460800,152
1701461700,157
1701462600,165
1701463500,207
1701464400,212
1701465300,987
1701466200,978
1701467100,1433
1701468000,1101
1701468900,697
1701469800,417
1701470700,406
1701471600,385
1701472500,697
1701473400,892
1701474300,893
1701475200,867
1701476100,823
1701477000,631
1701477900,403
1701478800,381
1701479700,378
1701480600,393
1701481500,382
1701482400,362
1701483300,330
1701484200,328
1701485100,323
1701486000,333
1701486900,339
1701487800,236
1701488700,254
1701489600,340
1701490500,262
1701491400,170
1701492300,180
1701493200,163
1701494100,74
1701495000,136
1701495900,216
1701496800,299
1701497700,333
1701498600,330
1701499500,140
1701500400,145
1701501300,112
1701502200,72
1701503100,69
1701504000,67
1701504900,77
1701505800,65
1701506700,65
1701507600,80
1701508500,59
1701509400,52
1701510300,65
1701511200,60
1701512100,54
1701513000,61
1701513900,66
1701514800,55
1701515700,56
1701516600,72
1701517500,55
1701518400,60
1701519300,67
1701520200,64
1701521100,58
1701522000,59
1701522900,66
1701523800,56
1701524700,61
1701525600,92
1701526500,80
1701527400,60
1701528300,67
1701529200,71
1701530100,61
1701531000,66
1701531900,86
1701532800,75
1701533700,83
1701534600,129
1701535500,88
1701536400,90
1701537300,146
1701538200,170
1701539100,170
1701540000,191
1701540900,169
1701541800,156
1701542700,152
1701543600,160
1701544500,164
1701545400,166
1701546300,158
1701547200,169
1701548100,142
1701549000,139
1701549900,299
1701550800,153
1701551700,574
1701552600,389
1701553500,355
1701554400,370
1701555300,410
1701556200,597
1701557100,871
1701558000,865
1701558900,865
1701559800,816
1701560700,450
1701561600,385
1701562500,374
1701563400,416
1701564300,380
1701565200,378
1701566100,362
1701567000,354
1701567900,351
1701568800,338
1701569700,329
1701570600,322
1701571500,334
1701572400,335
1701573300,309
1701574200,230
1701575100,302
1701576000,318
1701576900,263
1701577800,184
1701578700,165
1701579600,157
1701580500,89
1701581400,132
1701582300,179
1701583200,205
1701584100,186
1701585000,202
1701585900,167
1701586800,185
1701587700,128
1701588600,69
1701589500,82
1701590400,68
1701591300,67
1701592200,76
1701593100,71
1701594000,62
1701594900,61
1701595800,67
1701596700,53
1701597600,55
1701598500,70
1701599400,56
1701600300,55
1701601200,63
1701602100,65
1701603000,53
1701603900,58
1701604800,69
1701605700,53
1701606600,54
1701607500,73
1701608400,60
1701609300,58
1701610200,64
1701611100,71
1701612000,77
1701612900,82
1701613800,73
1701614700,61
1701615600,63
1701616500,75
1701617400,65
1701618300,74
1701619200,81
1701620100,91
1701621000,83
1701621900,90
1701622800,103
1701623700,232
1701624600,144
1701625500,150
1701626400,149
1701627300,178
1701628200,198
1701629100,177
1701630000,153
1701630900,152
1701631800,166
1701632700,244
1701633600,145
1701634500,147
1701635400,126
1701636300,129
1701637200,135
1701638100,118
1701639000,115
1701639900,241
1701640800,305
1701641700,326
1701642600,326
1701643500,333
1701644400,318
1701645300,320
1701646200,335
1701647100,316
1701648000,318
1701648900,382
1701649800,421
1701650700,371
1701651600,373
1701652500,397
1701653400,393
1701654300,394
1701655200,409
1701656100,392
1701657000,392
1701657900,408
1701658800,392
1701659700,394
1701660600,411
1701661500,406
1701662400,390
1701663300,268
1701664200,119
1701665100,81
1701666000,167
1701666900,189
1701667800,183
1701668700,178
1701669600,175
1701670500,93
1701671400,113
1701672300,170
1701673200,277
1701674100,140
1701675000,137
1701675900,89
1701676800,105
1701677700,143
1701678600,167
1701679500,146
1701680400,156
1701681300,132
1701682200,173
1701683100,116
1701684000,96
1701684900,133
1701685800,105
1701686700,93
1701687600,88
1701688500,87
1701689400,131
1701690300,107
1701691200,105
1701692100,120
1701693000,100
1701693900,85
1701694800,65
1701695700,59
1701696600,68
1701697500,62
1701698400,93
1701699300,94
1701700200,55
1701701100,63
1701702000,75
1701702900,68
1701703800,79
1701704700,78
1701705600,110
1701706500,170
1701707400,934
1701708300,295
1701709200,195
1701710100,212
1701711000,178
1701711900,140
1701712800,129
1701713700,174
1701714600,157
1701715500,149
1701716400,180
1701717300,174
1701718200,161
1701719100,157
1701720000,174
1701720900,145
1701721800,138
1701722700,146
1701723600,140
1701724500,123
1701725400,132
1701726300,301
1701727200,337
1701728100,385
1701729000,363
1701729900,331
1701730800,323
1701731700,392
1701732600,384
1701733500,392
1701734400,404
1701735300,396
1701736200,379
1701737100,379
1701738000,396
1701738900,375
1701739800,370
1701740700,383
1701741600,372
1701742500,348
1701743400,328
1701744300,325
1701745200,316
1701746100,331
1701747000,335
1701747900,326
1701748800,331
1701749700,341
1701750600,333
1701751500,249
1701752400,264
1701753300,349
1701754200,340
1701755100,338
1701756000,351
1701756900,274
1701757800,238
1701758700,254
1701759600,243
1701760500,236
1701761400,243
1701762300,267
1701763200,317
1701764100,369
1701765000,306
1701765900,239
1701766800,241
1701767700,320
1701768600,278
1701769500,258
1701770400,264
1701771300,322
1701772200,258
1701773100,272
1701774000,267
1701774900,274
1701775800,257
1701776700,275
1701777600,297
1701778500,306
1701779400,311
1701780300,306
1701781200,366
1701782100,1317
1701783000,1259
1701783900,1390
1701784800,1078
1701785700,329
1701786600,303
1701787500,348
1701788400,1132
1701789300,1075
1701790200,1281
1701791100,1133
1701792000,521
1701792900,295
1701793800,289
1701794700,268
1701795600,254
1701796500,256
1701797400,271
1701798300,267
1701799200,252
1701800100,339
1701801000,357
1701801900,784
1701802800,845
1701803700,850
1701804600,870
1701805500,849
1701806400,870
1701807300,551
1701808200,879
1701809100,697
1701810000,340
1701810900,331
1701811800,322
1701812700,322
1701813600,367
1701814500,372
1701815400,389
1701816300,804
1701817200,813
1701818100,826
1701819000,777
1701819900,702
1701820800,347
1701821700,334
1701822600,324
1701823500,323
1701824400,331
1701825300,320
1701826200,318
1701827100,334
1701828000,323
1701828900,320
1701829800,333
1701830700,328
1701831600,321
1701832500,331
1701833400,329
1701834300,320
1701835200,336
1701836100,353
1701837000,335
1701837900,309
1701838800,248
1701839700,316
1701840600,343
1701841500,349
1701842400,348
1701843300,270
1701844200,242
1701845100,259
1701846000,310
1701846900,312
1701847800,323
1701848700,310
1701849600,302
1701850500,426
1701851400,440
1701852300,353
1701853200,334
1701854100,309
1701855000,376
1701855900,846
1701856800,781
1701857700,612
1701858600,450
1701859500,393
1701860400,273
1701861300,267
1701862200,272
1701863100,268
1701864000,245
1701864900,497
1701865800,1000
1701866700,1211
1701867600,776
1701868500,758
1701869400,448
1701870300,300
1701871200,300
1701872100,300
1701873000,948
1701873900,945
1701874800,850
1701875700,297
1701876600,267
1701877500,254
1701878400,237
1701879300,249
1701880200,268
1701881100,250
1701882000,255
1701882900,265
1701883800,311
1701884700,1058
1701885600,1033
1701886500,1127
1701887400,788
1701888300,736
1701889200,442
1701890100,383
1701891000,402
1701891900,416
1701892800,628
1701893700,841
1701894600,769
1701895500,595
1701896400,346
1701897300,340
1701898200,337
1701899100,339
1701900000,354
1701900900,392
1701901800,404
1701902700,376
1701903600,391
1701904500,370
1701905400,368
1701906300,380
1701907200,369
1701908100,373
1701909000,379
1701909900,379
1701910800,349
1701911700,328
1701912600,334
1701913500,323
1701914400,321
1701915300,340
1701916200,326
1701917100,322
1701918000,335
1701918900,326
1701919800,289
1701920700,228
1701921600,312
1701922500,265
1701923400,176
1701924300,178
1701925200,168
1701926100,108
1701927000,103
1701927900,184
1701928800,192
1701929700,183
1701930600,210
1701931500,220
1701932400,217
1701933300,204
1701934200,95
1701935100,81
1701936000,87
1701936900,129
1701937800,103
1701938700,129
1701939600,93
1701940500,152
1701941400,130
1701942300,121
1701943200,104
1701944100,81
1701945000,66
1701945900,76
1701946800,84
1701947700,76
1701948600,307
1701949500,101
1701950400,125
1701951300,109
1701952200,101
1701953100,91
1701954000,108
1701954900,94
1701955800,94
1701956700,112
1701957600,170
1701958500,97
1701959400,148
1701960300,145
1701961200,135
1701962100,144
1701963000,152
1701963900,182
1701964800,199
1701965700,227
1701966600,307
1701967500,257
1701968400,249
1701969300,199
1701970200,205
1701971100,204
1701972000,207
1701972900,222
1701973800,278
1701974700,178
1701975600,296
1701976500,243
1701977400,220
1701978300,232
1701979200,223
1701980100,194
1701981000,193
1701981900,190
1701982800,662
1701983700,826
1701984600,800
1701985500,857
1701986400,366
1701987300,380
1701988200,375
1701989100,413
1701990000,362
1701990900,325
1701991800,343
1701992700,320
1701993600,316
1701994500,343
1701995400,367
1701996300,318
1701997200,334
1701998100,318
1701999000,320
1701999900,336
1702000800,321
1702001700,319
1702002600,336
1702003500,319
1702004400,320
1702005300,341
1702006200,222
1702007100,270
1702008000,336
1702008900,262
1702009800,170
1702010700,179
1702011600,125
1702012500,73
1702013400,167
1702014300,191
1702015200,188
1702016100,224
1702017000,322
1702017900,282
1702018800,166
1702019700,202
1702020600,147
1702021500,173
1702022400,81
1702023300,73
1702024200,80
1702025100,84
1702026000,69
1702026900,63
1702027800,66
1702028700,56
1702029600,53
1702030500,70
1702031400,56
1702032300,54
1702033200,71
1702034100,56
1702035000,54
1702035900,72
1702036800,62
1702037700,57
1702038600,67
1702039500,64
1702040400,55
1702041300,60
1702042200,67
1702043100,60
1702044000,82
1702044900,92
1702045800,93
1702046700,108
1702047600,76
1702048500,60
1702049400,66
1702050300,80
1702051200,78
1702052100,82
1702053000,87
1702053900,106
1702054800,88
1702055700,84
1702056600,165
1702057500,189
1702058400,139
1702059300,183
1702060200,162
1702061100,152
1702062000,164
1702062900,173
1702063800,156
1702064700,159
1702065600,165
1702066500,141
1702067400,137
1702068300,198
1702069200,209
1702070100,167
1702071000,134
1702071900,217
1702072800,334
1702073700,372
1702074600,365
1702075500,365
1702076400,389
1702077300,396
1702078200,386
1702079100,378
1702080000,387
1702080900,375
1702081800,375
1702082700,366
1702083600,343
1702084500,336
1702085400,341
1702086300,327
1702087200,314
1702088100,319
1702089000,335
1702089900,320
1702090800,234
1702091700,281
1702092600,325
1702093500,320
1702094400,335
1702095300,264
1702096200,166
1702097100,70
1702098000,118
1702098900,172
1702099800,179
1702100700,192
1702101600,150
1702102500,126
1702103400,217
1702104300,195
1702105200,243
1702106100,244
1702107000,145
1702107900,104
1702108800,68
1702109700,80
1702110600,62
1702111500,142
1702112400,167
1702113300,71
1702114200,72
1702115100,72
1702116000,56
1702116900,53
1702117800,72
1702118700,55
1702119600,57
1702120500,71
1702121400,57
1702122300,57
1702123200,71
1702124100,56
1702125000,54
1702125900,66
1702126800,58
1702127700,53
1702128600,63
1702129500,68
1702130400,77
1702131300,81
1702132200,74
1702133100,62
1702134000,60
1702134900,76
