timestamp,power
1684390500,71
1684391400,52
1684392300,76
1684393200,43
1684394100,75
1684395000,69
1684395900,72
1684396800,64
1684397700,64
1684398600,92
1684399500,99
1684400400,105
1684401300,112
1684402200,112
1684403100,93
1684404000,113
1684404900,69
1684405800,76
1684406700,50
1684407600,58
1684408500,55
1684409400,80
1684410300,70
1684411200,80
1684412100,81
1684413000,67
1684413900,82
1684414800,66
1684415700,93
1684416600,67
1684417500,76
1684418400,38
1684419300,70
1684420200,51
1684421100,62
1684422000,68
1684422900,75
1684423800,60
1684424700,71
1684425600,81
1684426500,75
1684427400,133
1684428300,265
1684429200,581
1684430100,275
1684431000,74
1684431900,192
1684432800,253
1684433700,315
1684434600,240
1684435500,235
1684436400,247
1684437300,208
1684438200,180
1684439100,187
1684440000,279
1684440900,180
1684441800,205
1684442700,195
1684443600,193
1684444500,205
1684445400,174
1684446300,147
1684447200,150
1684448100,128
1684449000,143
1684449900,130
1684450800,139
1684451700,143
1684452600,136
1684453500,134
1684454400,144
1684455300,91
1684456200,91
1684457100,49
1684458000,84
1684458900,65
1684459800,74
1684460700,60
1684461600,55
1684462500,64
1684463400,79
1684464300,56
1684465200,52
1684466100,61
1684467000,66
1684467900,83
1684468800,56
1684469700,92
1684470600,66
1684471500,80
1684472400,77
1684473300,77
1684474200,106
1684475100,54
1684476000,84
1684476900,60
1684477800,65
1684478700,65
1684479600,72
1684480500,56
1684481400,69
1684482300,58
1684483200,73
1684484100,70
1684485000,54
1684485900,79
1684486800,65
1684487700,78
1684488600,76
1684489500,75
1684490400,51
1684491300,66
1684492200,54
1684493100,59
1684494000,59
1684494900,60
1684495800,99
1684496700,56
1684497600,89
1684498500,66
1684499400,84
1684500300,72
1684501200,71
1684502100,72
1684503000,72
1684503900,54
1684504800,58
1684505700,56
1684506600,58
1684507500,72
1684508400,52
1684509300,87
1684510200,109
1684511100,84
1684512000,70
1684512900,89
1684513800,79
1684514700,72
1684515600,66
1684516500,88
1684517400,85
1684518300,61
1684519200,77
1684520100,50
1684521000,86
1684521900,208
1684522800,228
1684523700,226
1684524600,222
1684525500,239
1684526400,227
1684527300,218
1684528200,239
1684529100,246
1684530000,833
1684530900,728
1684531800,223
1684532700,488
1684533600,698
1684534500,131
1684535400,457
1684536300,693
1684537200,329
1684538100,144
1684539000,115
1684539900,90
1684540800,57
1684541700,74
1684542600,61
1684543500,70
1684544400,73
1684545300,50
1684546200,68
1684547100,47
1684548000,67
1684548900,52
1684549800,67
1684550700,52
1684551600,62
1684552500,49
1684553400,87
1684554300,59
1684555200,95
1684556100,73
1684557000,69
1684557900,87
1684558800,62
1684559700,84
1684560600,99
1684561500,63
1684562400,62
1684563300,68
1684564200,59
1684565100,67
1684566000,61
1684566900,82
1684567800,67
1684568700,65
1684569600,71
1684570500,56
1684571400,85
1684572300,45
1684573200,90
1684574100,68
1684575000,81
1684575900,70
1684576800,64
1684577700,88
1684578600,77
1684579500,77
1684580400,64
1684581300,56
1684582200,74
1684583100,93
1684584000,70
1684584900,111
1684585800,86
1684586700,103
1684587600,185
1684588500,96
1684589400,98
1684590300,78
1684591200,76
1684592100,85
1684593000,108
1684593900,96
1684594800,120
1684595700,86
1684596600,123
1684597500,120
1684598400,96
1684599300,69
1684600200,84
1684601100,80
1684602000,94
1684602900,77
1684603800,96
1684604700,86
1684605600,78
1684606500,42
1684607400,91
1684608300,69
1684609200,78
1684610100,147
1684611000,131
1684611900,149
1684612800,158
1684613700,144
1684614600,142
1684615500,142
1684616400,129
1684617300,156
1684618200,117
1684619100,198
1684620000,173
1684620900,195
1684621800,154
1684622700,133
1684623600,133
1684624500,139
1684625400,96
1684626300,97
1684627200,51
1684628100,76
1684629000,60
1684629900,49
1684630800,67
1684631700,44
1684632600,69
1684633500,50
1684634400,62
1684635300,53
1684636200,70
1684637100,51
1684638000,65
1684638900,43
1684639800,79
1684640700,51
1684641600,80
1684642500,75
1684643400,86
1684644300,87
1684645200,45
1684646100,69
1684647000,52
1684647900,62
1684648800,53
1684649700,66
1684650600,56
1684651500,71
1684652400,56
1684653300,68
1684654200,57
1684655100,71
1684656000,160
1684656900,74
1684657800,127
1684658700,93
1684659600,118
1684660500,76
1684661400,108
1684662300,60
1684663200,74
1684664100,76
1684665000,123
1684665900,61
1684666800,73
1684667700,78
1684668600,79
1684669500,65
1684670400,105
1684671300,89
1684672200,69
1684673100,87
1684674000,64
1684674900,86
1684675800,49
1684676700,70
1684677600,53
1684678500,57
1684679400,55
1684680300,62
1684681200,83
1684682100,89
1684683000,58
1684683900,81
1684684800,65
1684685700,73
1684686600,77
1684687500,61
1684688400,88
1684689300,72
1684690200,155
1684691100,112
1684692000,85
1684692900,119
1684693800,148
1684694700,140
1684695600,165
1684696500,240
1684697400,312
1684698300,216
1684699200,236
1684700100,204
1684701000,203
1684701900,205
1684702800,196
1684703700,192
1684704600,203
1684705500,187
1684706400,199
1684707300,190
1684708200,195
1684709100,152
1684710000,156
1684710900,117
1684711800,162
1684712700,121
1684713600,121
1684714500,108
1684715400,229
1684716300,58
1684717200,83
1684718100,42
1684719000,69
1684719900,53
1684720800,56
1684721700,57
1684722600,68
1684723500,50
1684724400,63
1684725300,51
1684726200,70
1684727100,66
1684728000,68
1684728900,76
1684729800,76
1684730700,80
1684731600,89
1684732500,106
1684733400,78
1684734300,61
1684735200,60
1684736100,64
1684737000,55
1684737900,76
1684738800,42
1684739700,78
1684740600,58
1684741500,70
1684742400,60
1684743300,69
1684744200,60
1684745100,78
1684746000,68
1684746900,81
1684747800,70
1684748700,70
1684749600,61
1684750500,51
1684751400,84
1684752300,62
1684753200,52
1684754100,59
1684755000,77
1684755900,78
1684756800,114
1684757700,72
1684758600,92
1684759500,70
1684760400,88
1684761300,65
1684762200,76
1684763100,46
1684764000,71
1684764900,56
1684765800,67
1684766700,52
1684767600,83
1684768500,103
1684769400,88
1684770300,62
1684771200,83
1684772100,70
1684773000,105
1684773900,70
1684774800,87
1684775700,65
1684776600,83
1684777500,71
1684778400,108
1684779300,63
1684780200,122
1684781100,133
1684782000,121
1684782900,103
1684783800,104
1684784700,116
1684785600,152
1684786500,128
1684787400,165
1684788300,136
1684789200,377
1684790100,439
1684791000,189
1684791900,210
1684792800,237
1684793700,230
1684794600,471
1684795500,734
1684796400,368
1684797300,128
1684798200,153
1684799100,131
1684800000,137
1684800900,136
1684801800,148
1684802700,124
1684803600,114
1684804500,79
1684805400,71
1684806300,71
1684807200,55
1684808100,61
1684809000,73
1684809900,68
1684810800,56
1684811700,59
1684812600,52
1684813500,71
1684814400,61
1684815300,84
1684816200,68
1684817100,73
1684818000,52
1684818900,78
1684819800,47
1684820700,85
1684821600,50
1684822500,84
1684823400,72
1684824300,53
1684825200,67
1684826100,60
1684827000,59
1684827900,71
1684828800,80
1684829700,139
1684830600,144
1684831500,123
1684832400,155
1684833300,108
1684834200,131
1684835100,69
1684836000,61
1684836900,55
1684837800,61
1684838700,55
1684839600,59
1684840500,53
1684841400,91
1684842300,74
1684843200,75
1684844100,80
1684845000,63
1684845900,84
1684846800,57
1684847700,86
1684848600,52
1684849500,67
1684850400,50
1684851300,68
1684852200,51
1684853100,70
1684854000,55
1684854900,80
1684855800,62
1684856700,73
1684857600,73
1684858500,62
1684859400,81
1684860300,65
1684861200,72
1684862100,69
1684863000,70
1684863900,65
1684864800,84
1684865700,53
1684866600,74
1684867500,44
1684868400,78
1684869300,53
1684870200,66
1684871100,57
1684872000,65
1684872900,56
1684873800,78
1684874700,48
1684875600,61
1684876500,50
1684877400,56
1684878300,60
1684879200,44
1684880100,66
1684881000,40
1684881900,76
1684882800,58
1684883700,74
1684884600,50
1684885500,56
1684886400,51
1684887300,54
1684888200,53
1684889100,60
1684890000,53
1684890900,64
1684891800,50
1684892700,62
1684893600,61
1684894500,55
1684895400,65
1684896300,46
1684897200,69
1684898100,36
1684899000,75
1684899900,58
1684900800,99
1684901700,69
1684902600,76
1684903500,72
1684904400,52
1684905300,65
1684906200,51
1684907100,63
1684908000,59
1684908900,62
1684909800,57
1684910700,71
1684911600,58
1684912500,68
1684913400,53
1684914300,74
1684915200,72
1684916100,82
1684917000,54
1684917900,67
1684918800,70
1684919700,70
1684920600,80
1684921500,59
1684922400,68
1684923300,38
1684924200,72
1684925100,45
1684926000,65
1684926900,59
1684927800,70
1684928700,70
1684929600,74
1684930500,75
1684931400,79
1684932300,67
1684933200,76
1684934100,66
1684935000,62
1684935900,69
1684936800,52
1684937700,68
1684938600,42
1684939500,89
1684940400,61
1684941300,87
1684942200,61
1684943100,76
1684944000,66
1684944900,70
1684945800,67
1684946700,75
1684947600,64
1684948500,78
1684949400,60
1684950300,75
1684951200,58
1684952100,59
1684953000,69
1684953900,49
1684954800,72
1684955700,61
1684956600,85
1684957500,103
1684958400,306
1684959300,326
1684960200,238
1684961100,231
1684962000,216
1684962900,225
1684963800,232
1684964700,212
1684965600,209
1684966500,139
1684967400,150
1684968300,125
1684969200,140
1684970100,128
1684971000,145
1684971900,124
1684972800,105
1684973700,59
1684974600,67
1684975500,67
1684976400,70
1684977300,59
1684978200,76
1684979100,47
1684980000,63
1684980900,50
1684981800,69
1684982700,43
1684983600,72
1684984500,42
1684985400,74
1684986300,52
1684987200,82
1684988100,62
1684989000,86
1684989900,62
1684990800,74
1684991700,72
1684992600,66
1684993500,55
1684994400,69
1684995300,55
1684996200,77
1684997100,66
1684998000,53
1684998900,66
1684999800,62
1685000700,63
1685001600,66
1685002500,72
1685003400,81
1685004300,121
1685005200,159
1685006100,240
1685007000,102
1685007900,108
1685008800,63
1685009700,113
1685010600,57
1685011500,114
1685012400,90
1685013300,102
1685014200,79
1685015100,76
1685016000,82
1685016900,98
1685017800,67
1685018700,86
1685019600,58
1685020500,84
1685021400,53
1685022300,65
1685023200,55
1685024100,58
1685025000,54
1685025900,66
1685026800,67
1685027700,77
1685028600,73
1685029500,65
1685030400,96
1685031300,71
1685032200,70
1685033100,72
1685034000,69
1685034900,68
1685035800,79
1685036700,54
1685037600,67
1685038500,52
1685039400,64
1685040300,56
1685041200,76
1685042100,51
1685043000,77
1685043900,43
1685044800,77
1685045700,69
1685046600,188
1685047500,176
1685048400,185
1685049300,177
1685050200,206
1685051100,170
1685052000,207
1685052900,174
1685053800,181
1685054700,136
1685055600,139
1685056500,131
1685057400,139
1685058300,133
1685059200,146
1685060100,123
1685061000,147
1685061900,124
1685062800,153
1685063700,89
1685064600,78
1685065500,67
1685066400,58
1685067300,84
1685068200,49
1685069100,67
1685070000,47
1685070900,62
1685071800,59
1685072700,68
1685073600,73
1685074500,73
1685075400,71
1685076300,86
1685077200,71
1685078100,113
1685079000,72
1685079900,89
1685080800,53
1685081700,78
1685082600,43
1685083500,79
1685084400,48
1685085300,73
1685086200,57
1685087100,64
1685088000,64
1685088900,65
1685089800,64
1685090700,69
1685091600,72
1685092500,83
1685093400,62
1685094300,79
1685095200,54
1685096100,57
1685097000,63
1685097900,49
1685098800,64
1685099700,51
1685100600,94
1685101500,80
1685102400,74
1685103300,81
1685104200,113
1685105100,89
1685106000,99
1685106900,80
1685107800,88
1685108700,66
1685109600,64
1685110500,58
1685111400,63
1685112300,80
1685113200,82
1685114100,103
1685115000,87
1685115900,99
1685116800,111
1685117700,128
1685118600,118
1685119500,127
1685120400,123
1685121300,123
1685122200,136
1685123100,147
1685124000,150
1685124900,84
1685125800,103
1685126700,67
1685127600,171
1685128500,167
1685129400,192
1685130300,189
1685131200,146
1685132100,133
1685133000,196
1685133900,190
1685134800,188
1685135700,187
1685136600,162
1685137500,133
1685138400,142
1685139300,127
1685140200,142
1685141100,147
1685142000,126
1685142900,144
1685143800,128
1685144700,140
1685145600,136
1685146500,128
1685147400,81
1685148300,75
1685149200,57
1685150100,98
1685151000,52
1685151900,73
1685152800,41
1685153700,70
1685154600,49
1685155500,62
1685156400,48
1685157300,57
1685158200,55
1685159100,68
1685160000,70
1685160900,86
1685161800,55
1685162700,91
1685163600,58
1685164500,151
1685165400,99
1685166300,65
1685167200,58
1685168100,63
1685169000,58
1685169900,71
1685170800,50
1685171700,77
1685172600,43
1685173500,78
1685174400,54
1685175300,79
1685176200,57
1685177100,67
1685178000,67
1685178900,75
1685179800,66
1685180700,90
1685181600,44
1685182500,70
1685183400,41
1685184300,69
1685185200,65
1685186100,73
1685187000,68
1685187900,83
1685188800,75
1685189700,72
1685190600,73
1685191500,77
1685192400,67
1685193300,78
1685194200,62
1685195100,79
1685196000,64
1685196900,86
1685197800,125
1685198700,88
1685199600,126
1685200500,93
1685201400,74
1685202300,94
1685203200,100
1685204100,130
1685205000,108
1685205900,123
1685206800,123
1685207700,64
1685208600,82
1685209500,53
1685210400,70
1685211300,44
1685212200,77
1685213100,51
1685214000,68
1685214900,57
1685215800,62
1685216700,56
1685217600,77
1685218500,80
1685219400,158
1685220300,101
1685221200,92
1685222100,80
1685223000,58
1685223900,86
1685224800,78
1685225700,132
1685226600,350
1685227500,760
1685228400,335
1685229300,373
1685230200,729
1685231100,205
1685232000,180
1685232900,206
1685233800,137
1685234700,147
1685235600,125
1685236500,94
1685237400,65
1685238300,76
1685239200,57
1685240100,96
1685241000,49
1685241900,73
1685242800,40
1685243700,67
1685244600,53
1685245500,63
1685246400,78
1685247300,73
1685248200,70
1685249100,83
1685250000,55
1685250900,69
1685251800,46
1685252700,66
1685253600,77
1685254500,65
1685255400,64
1685256300,53
1685257200,67
1685258100,68
1685259000,58
1685259900,59
1685260800,68
1685261700,55
1685262600,76
1685263500,46
1685264400,87
1685265300,73
1685266200,77
1685267100,66
1685268000,77
1685268900,203
1685269800,168
1685270700,73
1685271600,50
1685272500,95
1685273400,93
1685274300,80
1685275200,90
1685276100,67
1685277000,79
1685277900,102
1685278800,60
1685279700,89
1685280600,69
1685281500,61
1685282400,60
1685283300,61
1685284200,48
1685285100,71
1685286000,91
1685286900,83
1685287800,165
1685288700,99
1685289600,110
1685290500,119
1685291400,130
1685292300,127
1685293200,138
1685294100,350
1685295000,369
1685295900,402
1685296800,193
1685297700,173
1685298600,242
1685299500,203
1685300400,197
1685301300,207
1685302200,204
1685303100,202
1685304000,213
1685304900,213
1685305800,191
1685306700,196
1685307600,185
1685308500,198
1685309400,171
1685310300,203
1685311200,166
1685312100,169
1685313000,129
1685313900,138
1685314800,129
1685315700,139
1685316600,128
1685317500,151
1685318400,74
1685319300,81
1685320200,63
1685321100,63
1685322000,60
1685322900,57
1685323800,58
1685324700,64
1685325600,51
1685326500,87
1685327400,54
1685328300,69
1685329200,47
1685330100,61
1685331000,76
1685331900,59
1685332800,72
1685333700,84
1685334600,65
1685335500,91
1685336400,61
1685337300,130
1685338200,69
1685339100,66
1685340000,80
1685340900,64
1685341800,56
1685342700,78
1685343600,48
1685344500,82
1685345400,46
1685346300,76
1685347200,61
1685348100,72
1685349000,61
1685349900,71
1685350800,68
1685351700,77
1685352600,71
1685353500,100
1685354400,67
1685355300,79
1685356200,42
1685357100,76
1685358000,54
1685358900,89
1685359800,70
1685360700,119
1685361600,80
1685362500,90
1685363400,83
1685364300,89
1685365200,66
1685366100,103
1685367000,64
1685367900,79
1685368800,63
1685369700,76
1685370600,64
1685371500,89
1685372400,98
1685373300,128
1685374200,208
1685375100,115
1685376000,117
1685376900,128
1685377800,102
1685378700,100
1685379600,118
1685380500,109
1685381400,94
1685382300,416
1685383200,131
1685384100,85
1685385000,169
1685385900,207
1685386800,217
1685387700,192
1685388600,197
1685389500,185
1685390400,206
1685391300,192
1685392200,200
1685393100,199
1685394000,201
1685394900,184
1685395800,195
1685396700,154
1685397600,151
1685398500,140
1685399400,153
1685400300,137
1685401200,154
1685402100,140
1685403000,149
1685403900,120
1685404800,145
1685405700,127
1685406600,110
1685407500,65
1685408400,89
1685409300,55
1685410200,69
1685411100,42
1685412000,70
1685412900,47
1685413800,59
1685414700,65
1685415600,73
1685416500,43
1685417400,62
1685418300,56
1685419200,78
1685420100,60
1685421000,75
1685421900,68
1685422800,55
1685423700,61
1685424600,79
1685425500,61
1685426400,60
1685427300,99
1685428200,96
1685429100,62
1685430000,54
1685430900,80
1685431800,64
1685432700,74
1685433600,68
1685434500,81
1685435400,54
1685436300,76
1685437200,60
1685438100,157
1685439000,123
1685439900,100
1685440800,64
1685441700,108
1685442600,86
1685443500,62
1685444400,52
1685445300,80
1685446200,264
1685447100,225
1685448000,102
1685448900,104
1685449800,99
1685450700,103
1685451600,100
1685452500,120
1685453400,152
1685454300,97
1685455200,87
1685456100,75
1685457000,93
1685457900,229
1685458800,115
1685459700,74
1685460600,77
1685461500,60
1685462400,77
1685463300,59
1685464200,117
1685465100,111
1685466000,149
1685466900,121
1685467800,166
1685468700,122
1685469600,186
1685470500,656
1685471400,588
1685472300,288
1685473200,146
1685474100,73
1685475000,130
1685475900,186
1685476800,203
1685477700,209
1685478600,212
1685479500,177
1685480400,195
1685481300,190
1685482200,196
1685483100,174
1685484000,192
1685484900,184
1685485800,191
1685486700,183
1685487600,187
1685488500,178
1685489400,152
1685490300,99
1685491200,96
1685492100,56
1685493000,65
1685493900,65
1685494800,60
1685495700,48
1685496600,58
1685497500,64
1685498400,57
1685499300,52
1685500200,67
1685501100,74
1685502000,51
1685502900,52
1685503800,51
1685504700,68
1685505600,65
1685506500,74
1685507400,62
1685508300,78
1685509200,54
1685510100,64
1685511000,50
1685511900,71
1685512800,49
1685513700,82
1685514600,61
1685515500,89
1685516400,53
1685517300,59
1685518200,64
1685519100,69
1685520000,69
1685520900,85
1685521800,96
1685522700,111
1685523600,117
1685524500,90
1685525400,216
1685526300,170
1685527200,74
1685528100,96
1685529000,86
1685529900,87
1685530800,150
1685531700,62
1685532600,101
1685533500,79
1685534400,127
1685535300,100
1685536200,111
1685537100,86
1685538000,108
1685538900,90
1685539800,98
1685540700,84
1685541600,87
1685542500,39
1685543400,84
1685544300,53
1685545200,81
1685546100,62
1685547000,70
1685547900,65
1685548800,74
1685549700,67
1685550600,62
1685551500,78
1685552400,63
1685553300,73
1685554200,54
1685555100,75
1685556000,45
1685556900,61
1685557800,54
1685558700,66
1685559600,75
1685560500,61
1685561400,60
1685562300,54
1685563200,199
1685564100,216
1685565000,228
1685565900,203
1685566800,201
1685567700,178
1685568600,186
1685569500,185
1685570400,183
1685571300,183
1685572200,187
1685573100,196
1685574000,169
1685574900,196
1685575800,181
1685576700,189
1685577600,181
1685578500,186
1685579400,191
1685580300,148
1685581200,172
1685582100,149
1685583000,153
1685583900,115
1685584800,98
1685585700,55
1685586600,61
1685587500,59
1685588400,50
1685589300,51
1685590200,63
1685591100,84
1685592000,54
1685592900,83
1685593800,74
1685594700,68
1685595600,79
1685596500,58
1685597400,64
1685598300,51
1685599200,81
1685600100,49
1685601000,71
1685601900,59
1685602800,61
1685603700,59
1685604600,70
1685605500,60
1685606400,71
1685607300,117
1685608200,103
1685609100,140
1685610000,187
1685610900,94
1685611800,71
1685612700,85
1685613600,87
1685614500,115
1685615400,107
1685616300,89
1685617200,72
1685618100,261
1685619000,81
1685619900,129
1685620800,593
1685621700,120
1685622600,138
1685623500,108
1685624400,168
1685625300,399
1685626200,829
1685627100,424
1685628000,74
1685628900,60
1685629800,78
1685630700,77
1685631600,62
1685632500,141
1685633400,75
1685634300,80
1685635200,51
1685636100,79
1685637000,64
1685637900,74
1685638800,64
1685639700,73
1685640600,322
1685641500,232
1685642400,211
1685643300,149
1685644200,94
1685645100,56
1685646000,125
1685646900,81
1685647800,139
1685648700,139
1685649600,184
1685650500,197
1685651400,192
1685652300,195
1685653200,173
1685654100,196
1685655000,183
1685655900,177
1685656800,132
1685657700,140
1685658600,129
1685659500,129
1685660400,135
1685661300,130
1685662200,139
1685663100,125
1685664000,145
1685664900,120
1685665800,139
1685666700,131
1685667600,151
1685668500,114
1685669400,102
1685670300,70
1685671200,54
1685672100,73
1685673000,46
1685673900,65
1685674800,39
1685675700,62
1685676600,75
1685677500,54
1685678400,81
1685679300,68
1685680200,67
1685681100,64
1685682000,67
1685682900,44
1685683800,67
1685684700,72
1685685600,64
1685686500,57
1685687400,70
1685688300,56
1685689200,81
1685690100,92
1685691000,101
1685691900,119
1685692800,82
1685693700,176
1685694600,62
1685695500,102
1685696400,79
1685697300,88
1685698200,59
1685699100,80
1685700000,74
1685700900,52
1685701800,60
1685702700,49
1685703600,57
1685704500,53
1685705400,80
1685706300,59
1685707200,75
1685708100,75
1685709000,77
1685709900,62
1685710800,72
1685711700,80
1685712600,50
1685713500,64
1685714400,45
1685715300,67
1685716200,43
1685717100,65
1685718000,63
1685718900,66
1685719800,74
1685720700,71
1685721600,62
1685722500,74
1685723400,90
1685724300,102
1685725200,116
1685726100,222
1685727000,376
1685727900,136
1685728800,127
1685729700,131
1685730600,200
1685731500,219
1685732400,242
1685733300,213
1685734200,263
1685735100,269
1685736000,287
1685736900,224
1685737800,577
1685738700,795
1685739600,306
1685740500,330
1685741400,771
1685742300,354
1685743200,235
1685744100,206
1685745000,152
1685745900,143
1685746800,149
1685747700,141
1685748600,151
1685749500,149
1685750400,194
1685751300,176
1685752200,153
1685753100,86
1685754000,81
1685754900,80
1685755800,80
1685756700,69
1685757600,70
1685758500,111
1685759400,90
1685760300,109
1685761200,48
1685762100,69
1685763000,68
1685763900,66
1685764800,83
1685765700,77
1685766600,71
1685767500,94
1685768400,103
1685769300,95
1685770200,91
1685771100,67
1685772000,74
1685772900,52
1685773800,70
1685774700,67
1685775600,87
1685776500,149
1685777400,171
1685778300,174
1685779200,131
1685780100,216
1685781000,86
1685781900,73
1685782800,69
1685783700,116
1685784600,111
1685785500,109
1685786400,89
1685787300,86
1685788200,74
1685789100,44
1685790000,107
1685790900,115
1685791800,116
1685792700,73
1685793600,75
1685794500,64
1685795400,69
1685796300,67
1685797200,67
1685798100,69
1685799000,48
1685799900,61
1685800800,42
1685801700,62
1685802600,41
1685803500,60
1685804400,57
1685805300,69
1685806200,59
1685807100,65
1685808000,63
1685808900,63
1685809800,65
1685810700,62
1685811600,68
1685812500,58
1685813400,73
1685814300,51
1685815200,62
1685816100,40
1685817000,64
1685817900,48
1685818800,61
1685819700,52
1685820600,57
1685821500,54
1685822400,55
1685823300,58
1685824200,52
1685825100,60
1685826000,42
1685826900,57
1685827800,38
1685828700,61
1685829600,39
1685830500,57
1685831400,43
1685832300,54
1685833200,46
1685834100,50
1685835000,51
1685835900,47
1685836800,54
1685837700,41
1685838600,59
1685839500,41
1685840400,64
1685841300,44
1685842200,58
1685843100,48
1685844000,53
1685844900,52
1685845800,49
1685846700,56
1685847600,42
1685848500,57
1685849400,42
1685850300,67
1685851200,58
1685852100,72
1685853000,63
1685853900,65
1685854800,52
1685855700,52
1685856600,57
1685857500,48
1685858400,63
1685859300,46
1685860200,68
1685861100,46
1685862000,63
1685862900,51
1685863800,57
1685864700,58
1685865600,57
1685866500,64
1685867400,52
1685868300,64
1685869200,56
1685870100,77
1685871000,59
1685871900,71
1685872800,46
1685873700,51
1685874600,54
1685875500,46
1685876400,57
1685877300,42
1685878200,76
1685879100,56
1685880000,77
1685880900,63
1685881800,71
1685882700,67
1685883600,65
1685884500,70
1685885400,49
1685886300,62
1685887200,41
1685888100,62
1685889000,41
1685889900,60
1685890800,60
1685891700,67
1685892600,63
1685893500,63
1685894400,69
1685895300,57
1685896200,72
1685897100,54
1685898000,75
1685898900,55
1685899800,71
1685900700,56
1685901600,52
1685902500,52
1685903400,52
1685904300,61
1685905200,48
1685906100,66
1685907000,45
1685907900,67
1685908800,51
1685909700,59
1685910600,54
1685911500,54
1685912400,53
1685913300,41
1685914200,56
1685915100,39
1685916000,58
1685916900,42
1685917800,52
1685918700,47
1685919600,47
1685920500,53
1685921400,42
1685922300,57
1685923200,38
1685924100,58
1685925000,42
1685925900,54
1685926800,52
1685927700,50
1685928600,56
1685929500,44
1685930400,61
1685931300,42
1685932200,58
1685933100,46
1685934000,51
1685934900,48
1685935800,50
1685936700,59
1685937600,59
1685938500,77
1685939400,56
1685940300,69
1685941200,50
1685942100,53
1685943000,56
1685943900,47
1685944800,65
1685945700,46
1685946600,63
1685947500,51
1685948400,57
1685949300,56
1685950200,53
1685951100,62
1685952000,51
1685952900,69
1685953800,50
1685954700,64
1685955600,62
1685956500,67
1685957400,70
1685958300,60
1685959200,58
1685960100,41
1685961000,60
1685961900,44
1685962800,55
1685963700,51
1685964600,61
1685965500,71
1685966400,61
1685967300,78
1685968200,57
1685969100,77
1685970000,62
1685970900,69
1685971800,55
1685972700,50
1685973600,54
1685974500,43
1685975400,61
1685976300,41
1685977200,71
1685978100,57
1685979000,67
1685979900,64
1685980800,61
1685981700,70
1685982600,57
1685983500,73
1685984400,54
1685985300,71
1685986200,60
1685987100,64
1685988000,51
1685988900,48
1685989800,61
1685990700,48
1685991600,66
1685992500,47
1685993400,61
1685994300,52
1685995200,56
1685996100,57
1685997000,52
1685997900,60
1685998800,41
1685999700,59
1686000600,38
1686001500,57
1686002400,44
1686003300,51
1686004200,47
1686005100,45
1686006000,53
1686006900,40
1686007800,57
1686008700,38
1686009600,56
1686010500,43
1686011400,50
1686012300,50
1686013200,49
1686014100,58
1686015000,42
1686015900,61
1686016800,42
1686017700,58
1686018600,47
1686019500,53
1686020400,49
1686021300,45
1686022200,59
1686023100,46
1686024000,77
1686024900,57
1686025800,72
1686026700,59
1686027600,54
1686028500,55
1686029400,50
1686030300,59
1686031200,47
1686032100,67
1686033000,46
1686033900,63
1686034800,51
1686035700,58
1686036600,56
1686037500,59
1686038400,65
1686039300,52
1686040200,68
1686041100,45
1686042000,76
1686042900,60
1686043800,71
1686044700,65
1686045600,49
1686046500,54
1686047400,43
1686048300,58
1686049200,40
1686050100,61
1686051000,55
1686051900,72
1686052800,65
1686053700,69
1686054600,70
1686055500,61
1686056400,76
1686057300,55
1686058200,64
1686059100,47
1686060000,54
1686060900,48
1686061800,50
1686062700,54
1686063600,57
1686064500,70
1686065400,52
1686066300,73
1686067200,55
1686068100,67
1686069000,62
1686069900,61
1686070800,69
1686071700,55
1686072600,74
1686073500,51
1686074400,59
1686075300,45
1686076200,58
1686077100,55
1686078000,51
1686078900,62
1686079800,46
1686080700,65
1686081600,49
1686082500,59
1686083400,55
1686084300,52
1686085200,54
1686086100,41
1686087000,57
1686087900,37
1686088800,56
1686089700,44
1686090600,50
1686091500,48
1686092400,45
1686093300,53
1686094200,39
1686095100,60
1686096000,39
1686096900,53
1686097800,46
1686098700,50
1686099600,55
1686100500,46
1686101400,60
1686102300,41
1686103200,60
1686104100,45
1686105000,54
1686105900,51
1686106800,46
1686107700,55
1686108600,43
1686109500,64
1686110400,58
1686111300,72
1686112200,65
1686113100,62
1686114000,57
1686114900,46
1686115800,63
1686116700,43
1686117600,62
1686118500,51
1686119400,55
1686120300,58
1686121200,50
1686122100,64
1686123000,44
1686123900,65
1686124800,55
1686125700,60
1686126600,60
1686127500,50
1686128400,75
1686129300,56
1686130200,75
1686131100,60
1686132000,50
1686132900,52
1686133800,45
1686134700,58
1686135600,40
1686136500,60
1686137400,58
1686138300,68
1686139200,68
1686140100,63
1686141000,74
1686141900,56
1686142800,76
1686143700,59
1686144600,58
1686145500,53
1686146400,48
1686147300,55
1686148200,41
1686149100,61
1686150000,55
1686150900,68
1686151800,62
1686152700,62
1686153600,68
1686154500,56
1686155400,74
1686156300,54
1686157200,71
1686158100,60
1686159000,63
1686159900,65
1686160800,45
1686161700,59
1686162600,45
1686163500,63
1686164400,50
1686165300,56
1686166200,56
1686167100,51
1686168000,63
1686168900,45
1686169800,64
1686170700,49
1686171600,49
1686172500,51
1686173400,45
1686174300,57
1686175200,37
1686176100,55
1686177000,44
1686177900,48
1686178800,50
1686179700,41
1686180600,56
1686181500,38
1686182400,53
1686183300,46
1686184200,48
1686185100,55
1686186000,43
1686186900,61
1686187800,46
1686188700,55
