timestamp,power
1590081300,678
1590082200,556
1590083100,173
1590084000,139
1590084900,135
1590085800,132
1590086700,99
1590087600,88
1590088500,105
1590089400,165
1590090300,156
1590091200,149
1590092100,154
1590093000,144
1590093900,171
1590094800,159
1590095700,193
1590096600,170
1590097500,335
1590098400,282
1590099300,175
1590100200,192
1590101100,181
1590102000,155
1590102900,228
1590103800,425
1590104700,77
1590105600,184
1590106500,154
1590107400,39
1590108300,39
1590109200,18
1590110100,28
1590111000,20
1590111900,26
1590112800,23
1590113700,34
1590114600,40
1590115500,19
1590116400,32
1590117300,17
1590118200,27
1590119100,21
1590120000,29
1590120900,58
1590121800,35
1590122700,30
1590123600,18
1590124500,26
1590125400,17
1590126300,26
1590127200,35
1590128100,67
1590129000,34
1590129900,21
1590130800,37
1590131700,23
1590132600,48
1590133500,107
1590134400,148
1590135300,47
1590136200,31
1590137100,42
1590138000,25
1590138900,130
1590139800,160
1590140700,191
1590141600,57
1590142500,50
1590143400,62
1590144300,219
1590145200,481
1590146100,356
1590147000,126
1590147900,669
1590148800,237
1590149700,333
1590150600,129
1590151500,168
1590152400,361
1590153300,231
1590154200,153
1590155100,594
1590156000,435
1590156900,122
1590157800,138
1590158700,164
1590159600,169
1590160500,192
1590161400,197
1590162300,178
1590163200,169
1590164100,184
1590165000,152
1590165900,139
1590166800,150
1590167700,146
1590168600,139
1590169500,127
1590170400,136
1590171300,135
1590172200,271
1590173100,137
1590174000,151
1590174900,136
1590175800,110
1590176700,112
1590177600,94
1590178500,102
1590179400,122
1590180300,107
1590181200,106
1590182100,88
1590183000,122
1590183900,87
1590184800,97
1590185700,85
1590186600,112
1590187500,71
1590188400,48
1590189300,46
1590190200,28
1590191100,27
1590192000,18
1590192900,34
1590193800,30
1590194700,37
1590195600,20
1590196500,25
1590197400,24
1590198300,19
1590199200,25
1590200100,32
1590201000,46
1590201900,19
1590202800,26
1590203700,25
1590204600,21
1590205500,30
1590206400,29
1590207300,55
1590208200,25
1590209100,28
1590210000,16
1590210900,26
1590211800,22
1590212700,23
1590213600,39
1590214500,30
1590215400,28
1590216300,18
1590217200,29
1590218100,18
1590219000,25
1590219900,47
1590220800,66
1590221700,155
1590222600,122
1590223500,33
1590224400,31
1590225300,89
1590226200,98
1590227100,110
1590228000,73
1590228900,44
1590229800,46
1590230700,38
1590231600,50
1590232500,44
1590233400,58
1590234300,40
1590235200,78
1590236100,500
1590237000,526
1590237900,721
1590238800,401
1590239700,279
1590240600,87
1590241500,97
1590242400,88
1590243300,101
1590244200,98
1590245100,78
1590246000,109
1590246900,97
1590247800,111
1590248700,183
1590249600,124
1590250500,124
1590251400,132
1590252300,295
1590253200,193
1590254100,185
1590255000,139
1590255900,141
1590256800,126
1590257700,135
1590258600,144
1590259500,136
1590260400,179
1590261300,150
1590262200,165
1590263100,157
1590264000,145
1590264900,143
1590265800,142
1590266700,159
1590267600,153
1590268500,370
1590269400,531
1590270300,161
1590271200,443
1590272100,204
1590273000,254
1590273900,203
1590274800,205
1590275700,193
1590276600,174
1590277500,108
1590278400,122
1590279300,106
1590280200,37
1590281100,36
1590282000,22
1590282900,33
1590283800,23
1590284700,42
1590285600,42
1590286500,25
1590287400,33
1590288300,21
1590289200,32
1590290100,20
1590291000,43
1590291900,43
1590292800,27
1590293700,42
1590294600,23
1590295500,36
1590296400,25
1590297300,43
1590298200,39
1590299100,33
1590300000,23
1590300900,24
1590301800,32
1590302700,21
1590303600,37
1590304500,35
1590305400,40
1590306300,24
1590307200,53
1590308100,157
1590309000,36
1590309900,43
1590310800,56
1590311700,76
1590312600,40
1590313500,31
1590314400,34
1590315300,27
1590316200,39
1590317100,40
1590318000,72
1590318900,21
1590319800,58
1590320700,246
1590321600,268
1590322500,544
1590323400,335
1590324300,182
1590325200,80
1590326100,106
1590327000,132
1590327900,132
1590328800,135
1590329700,201
1590330600,162
1590331500,118
1590332400,148
1590333300,171
1590334200,123
1590335100,135
1590336000,133
1590336900,132
1590337800,116
1590338700,120
1590339600,70
1590340500,101
1590341400,119
1590342300,84
1590343200,83
1590344100,78
1590345000,128
1590345900,327
1590346800,243
1590347700,239
1590348600,212
1590349500,183
1590350400,169
1590351300,167
1590352200,151
1590353100,173
1590354000,189
1590354900,168
1590355800,185
1590356700,250
1590357600,566
1590358500,307
1590359400,282
1590360300,379
1590361200,51
1590362100,64
1590363000,38
1590363900,53
1590364800,394
1590365700,339
1590366600,56
1590367500,214
1590368400,408
1590369300,22
1590370200,32
1590371100,32
1590372000,44
1590372900,37
1590373800,24
1590374700,33
1590375600,20
1590376500,33
1590377400,36
1590378300,45
1590379200,34
1590380100,38
1590381000,31
1590381900,22
1590382800,69
1590383700,95
1590384600,99
1590385500,85
1590386400,46
1590387300,29
1590388200,22
1590389100,119
1590390000,95
1590390900,57
1590391800,38
1590392700,48
1590393600,34
1590394500,22
1590395400,39
1590396300,38
1590397200,40
1590398100,24
1590399000,28
1590399900,28
1590400800,45
1590401700,76
1590402600,306
1590403500,141
1590404400,51
1590405300,40
1590406200,52
1590407100,43
1590408000,118
1590408900,1034
1590409800,248
1590410700,154
1590411600,157
1590412500,145
1590413400,130
1590414300,140
1590415200,138
1590416100,192
1590417000,190
1590417900,183
1590418800,164
1590419700,166
1590420600,158
1590421500,368
1590422400,486
1590423300,97
1590424200,117
1590425100,402
1590426000,54
1590426900,41
1590427800,45
1590428700,38
1590429600,49
1590430500,88
1590431400,114
1590432300,97
1590433200,189
1590434100,230
1590435000,229
1590435900,264
1590436800,230
1590437700,222
1590438600,223
1590439500,228
1590440400,210
1590441300,209
1590442200,219
1590443100,158
1590444000,158
1590444900,158
1590445800,154
1590446700,143
1590447600,110
1590448500,75
1590449400,36
1590450300,30
1590451200,27
1590452100,21
1590453000,46
1590453900,35
1590454800,37
1590455700,24
1590456600,27
1590457500,29
1590458400,26
1590459300,48
1590460200,36
1590461100,31
1590462000,27
1590462900,26
1590463800,31
1590464700,30
1590465600,49
1590466500,28
1590467400,31
1590468300,25
1590469200,26
1590470100,29
1590471000,32
1590471900,48
1590472800,26
1590473700,29
1590474600,34
1590475500,39
1590476400,70
1590477300,109
1590478200,108
1590479100,161
1590480000,33
1590480900,57
1590481800,36
1590482700,36
1590483600,45
1590484500,81
1590485400,108
1590486300,82
1590487200,39
1590488100,29
1590489000,37
1590489900,40
1590490800,50
1590491700,31
1590492600,30
1590493500,33
1590494400,26
1590495300,37
1590496200,38
1590497100,49
1590498000,34
1590498900,26
1590499800,35
1590500700,347
1590501600,636
1590502500,403
1590503400,349
1590504300,129
1590505200,108
1590506100,117
1590507000,104
1590507900,119
1590508800,122
1590509700,147
1590510600,159
1590511500,103
1590512400,98
1590513300,85
1590514200,102
1590515100,129
1590516000,122
1590516900,133
1590517800,152
1590518700,164
1590519600,165
1590520500,227
1590521400,229
1590522300,206
1590523200,231
1590524100,224
1590525000,202
1590525900,193
1590526800,191
1590527700,190
1590528600,191
1590529500,206
1590530400,195
1590531300,142
1590532200,110
1590533100,39
1590534000,49
1590534900,45
1590535800,48
1590536700,29
1590537600,26
1590538500,31
1590539400,22
1590540300,34
1590541200,29
1590542100,45
1590543000,35
1590543900,25
1590544800,33
1590545700,20
1590546600,34
1590547500,29
1590548400,47
1590549300,39
1590550200,23
1590551100,32
1590552000,27
1590552900,50
1590553800,21
1590554700,43
1590555600,60
1590556500,64
1590557400,94
1590558300,90
1590559200,73
1590560100,33
1590561000,58
1590561900,47
1590562800,29
1590563700,176
1590564600,40
1590565500,50
1590566400,26
1590567300,49
1590568200,64
1590569100,67
1590570000,65
1590570900,74
1590571800,130
1590572700,146
1590573600,190
1590574500,162
1590575400,168
1590576300,104
1590577200,53
1590578100,491
1590579000,150
1590579900,710
1590580800,504
1590581700,298
1590582600,965
1590583500,679
1590584400,270
1590585300,385
1590586200,459
1590587100,691
1590588000,521
1590588900,492
1590589800,506
1590590700,463
1590591600,459
1590592500,452
1590593400,486
1590594300,598
1590595200,766
1590596100,921
1590597000,1149
1590597900,715
1590598800,675
1590599700,574
1590600600,180
1590601500,170
1590602400,148
1590603300,160
1590604200,145
1590605100,164
1590606000,171
1590606900,164
1590607800,193
1590608700,155
1590609600,169
1590610500,156
1590611400,131
1590612300,163
1590613200,174
1590614100,154
1590615000,158
1590615900,210
1590616800,157
1590617700,160
1590618600,164
1590619500,149
1590620400,59
1590621300,35
1590622200,35
1590623100,23
1590624000,35
1590624900,39
1590625800,40
1590626700,27
1590627600,25
1590628500,32
1590629400,22
1590630300,34
1590631200,39
1590632100,44
1590633000,23
1590633900,29
1590634800,28
1590635700,25
1590636600,34
1590637500,33
1590638400,52
1590639300,39
1590640200,28
1590641100,24
1590642000,88
1590642900,90
1590643800,126
1590644700,116
1590645600,48
1590646500,34
1590647400,32
1590648300,31
1590649200,36
1590650100,52
1590651000,207
1590651900,64
1590652800,54
1590653700,48
1590654600,49
1590655500,27
1590656400,26
1590657300,50
1590658200,29
1590659100,33
1590660000,24
1590660900,29
1590661800,463
1590662700,126
1590663600,145
1590664500,98
1590665400,71
1590666300,397
1590667200,387
1590668100,313
1590669000,285
1590669900,154
1590670800,118
1590671700,78
1590672600,73
1590673500,76
1590674400,85
1590675300,64
1590676200,597
1590677100,303
1590678000,127
1590678900,98
1590679800,103
1590680700,117
1590681600,107
1590682500,154
1590683400,146
1590684300,145
1590685200,145
1590686100,140
1590687000,161
1590687900,133
1590688800,158
1590689700,145
1590690600,141
1590691500,167
1590692400,154
1590693300,204
1590694200,379
1590695100,361
1590696000,184
1590696900,148
1590697800,124
1590698700,121
1590699600,161
1590700500,154
1590701400,179
1590702300,172
1590703200,169
1590704100,138
1590705000,301
1590705900,525
1590706800,281
1590707700,91
1590708600,378
1590709500,138
1590710400,63
1590711300,77
1590712200,72
1590713100,46
1590714000,26
1590714900,43
1590715800,37
1590716700,26
1590717600,32
1590718500,23
1590719400,32
1590720300,24
1590721200,44
1590722100,43
1590723000,28
1590723900,27
1590724800,32
1590725700,47
1590726600,28
1590727500,33
1590728400,37
1590729300,43
1590730200,18
1590731100,30
1590732000,25
1590732900,28
1590733800,24
1590734700,33
1590735600,46
1590736500,24
1590737400,35
1590738300,53
1590739200,191
1590740100,30
1590741000,60
1590741900,69
1590742800,75
1590743700,68
1590744600,60
1590745500,69
1590746400,59
1590747300,77
1590748200,67
1590749100,98
1590750000,79
1590750900,202
1590751800,307
1590752700,311
1590753600,76
1590754500,72
1590755400,124
1590756300,105
1590757200,104
1590758100,108
1590759000,103
1590759900,107
1590760800,104
1590761700,126
1590762600,110
1590763500,109
1590764400,98
1590765300,114
1590766200,101
1590767100,105
1590768000,113
1590768900,552
1590769800,223
1590770700,81
1590771600,86
1590772500,90
1590773400,109
1590774300,119
1590775200,326
1590776100,317
1590777000,219
1590777900,166
1590778800,149
1590779700,244
1590780600,187
1590781500,200
1590782400,191
1590783300,136
1590784200,135
1590785100,138
1590786000,131
1590786900,191
1590787800,169
1590788700,160
1590789600,184
1590790500,164
1590791400,87
1590792300,47
1590793200,282
1590794100,379
1590795000,54
1590795900,66
1590796800,369
1590797700,34
1590798600,20
1590799500,29
1590800400,33
1590801300,41
1590802200,25
1590803100,23
1590804000,28
1590804900,20
1590805800,39
1590806700,33
1590807600,33
1590808500,53
1590809400,74
1590810300,29
1590811200,20
1590812100,38
1590813000,28
1590813900,34
1590814800,18
1590815700,30
1590816600,20
1590817500,33
1590818400,39
1590819300,29
1590820200,24
1590821100,20
1590822000,28
1590822900,19
1590823800,45
1590824700,146
1590825600,173
1590826500,27
1590827400,41
1590828300,30
1590829200,27
1590830100,56
1590831000,62
1590831900,62
1590832800,68
1590833700,42
1590834600,25
1590835500,30
1590836400,36
1590837300,78
1590838200,289
1590839100,513
1590840000,341
1590840900,107
1590841800,106
1590842700,96
1590843600,96
1590844500,81
1590845400,73
1590846300,80
1590847200,137
1590848100,82
1590849000,76
1590849900,98
1590850800,89
1590851700,168
1590852600,172
1590853500,162
1590854400,171
1590855300,161
1590856200,190
1590857100,179
1590858000,148
1590858900,129
1590859800,143
1590860700,172
1590861600,167
1590862500,184
1590863400,635
1590864300,628
1590865200,613
1590866100,585
1590867000,271
1590867900,177
1590868800,190
1590869700,195
1590870600,200
1590871500,183
1590872400,198
1590873300,174
1590874200,180
1590875100,181
1590876000,161
1590876900,144
1590877800,122
1590878700,171
1590879600,122
1590880500,106
1590881400,87
1590882300,27
1590883200,41
1590884100,35
1590885000,31
1590885900,19
1590886800,30
1590887700,19
1590888600,28
1590889500,30
1590890400,41
1590891300,28
1590892200,23
1590893100,30
1590894000,20
1590894900,35
1590895800,19
1590896700,41
1590897600,34
1590898500,27
1590899400,24
1590900300,22
1590901200,26
1590902100,19
1590903000,28
