timestamp,power
1679391900,217
1679392800,168
1679393700,59
1679394600,56
1679395500,78
1679396400,87
1679397300,90
1679398200,65
1679399100,67
1679400000,56
1679400900,60
1679401800,54
1679402700,92
1679403600,173
1679404500,208
1679405400,158
1679406300,125
1679407200,131
1679408100,115
1679409000,142
1679409900,442
1679410800,285
1679411700,290
1679412600,207
1679413500,191
1679414400,220
1679415300,243
1679416200,209
1679417100,201
1679418000,247
1679418900,285
1679419800,420
1679420700,422
1679421600,396
1679422500,326
1679423400,272
1679424300,246
1679425200,237
1679426100,303
1679427000,224
1679427900,162
1679428800,178
1679429700,155
1679430600,179
1679431500,194
1679432400,305
1679433300,157
1679434200,210
1679435100,443
1679436000,263
1679436900,173
1679437800,450
1679438700,379
1679439600,61
1679440500,423
1679441400,155
1679442300,35
1679443200,45
1679444100,36
1679445000,43
1679445900,37
1679446800,38
1679447700,49
1679448600,34
1679449500,49
1679450400,35
1679451300,43
1679452200,35
1679453100,41
1679454000,40
1679454900,35
1679455800,44
1679456700,61
1679457600,61
1679458500,159
1679459400,160
1679460300,154
1679461200,161
1679462100,255
1679463000,184
1679463900,201
1679464800,160
1679465700,121
1679466600,108
1679467500,141
1679468400,95
1679469300,125
1679470200,576
1679471100,542
1679472000,523
1679472900,123
1679473800,327
1679474700,115
1679475600,98
1679476500,123
1679477400,91
1679478300,44
1679479200,52
1679480100,60
1679481000,36
1679481900,73
1679482800,54
1679483700,87
1679484600,83
1679485500,173
1679486400,256
1679487300,79
1679488200,47
1679489100,60
1679490000,48
1679490900,64
1679491800,96
1679492700,87
1679493600,98
1679494500,58
1679495400,94
1679496300,130
1679497200,142
1679498100,143
1679499000,224
1679499900,190
1679500800,168
1679501700,170
1679502600,98
1679503500,86
1679504400,128
1679505300,364
1679506200,459
1679507100,618
1679508000,367
1679508900,310
1679509800,315
1679510700,263
1679511600,258
1679512500,238
1679513400,216
1679514300,341
1679515200,154
1679516100,158
1679517000,168
1679517900,172
1679518800,166
1679519700,153
1679520600,146
1679521500,383
1679522400,391
1679523300,112
1679524200,100
1679525100,247
1679526000,431
1679526900,147
1679527800,83
1679528700,48
1679529600,44
1679530500,36
1679531400,46
1679532300,35
1679533200,41
1679534100,39
1679535000,37
1679535900,45
1679536800,33
1679537700,48
1679538600,42
1679539500,61
1679540400,38
1679541300,42
1679542200,43
1679543100,35
1679544000,57
1679544900,49
1679545800,73
1679546700,84
1679547600,77
1679548500,217
1679549400,153
1679550300,127
1679551200,191
1679552100,103
1679553000,88
1679553900,71
1679554800,80
1679555700,74
1679556600,99
1679557500,99
1679558400,166
1679559300,403
1679560200,698
1679561100,172
1679562000,141
1679562900,147
1679563800,119
1679564700,115
1679565600,121
1679566500,580
1679567400,317
1679568300,97
1679569200,103
1679570100,72
1679571000,98
1679571900,72
1679572800,76
1679573700,205
1679574600,155
1679575500,75
1679576400,64
1679577300,77
1679578200,62
1679579100,113
1679580000,105
1679580900,182
1679581800,87
1679582700,113
1679583600,154
1679584500,122
1679585400,230
1679586300,128
1679587200,410
1679588100,189
1679589000,143
1679589900,167
1679590800,169
1679591700,189
1679592600,817
1679593500,728
1679594400,370
1679595300,240
1679596200,224
1679597100,243
1679598000,252
1679598900,195
1679599800,187
1679600700,140
1679601600,307
1679602500,147
1679603400,156
1679604300,162
1679605200,155
1679606100,121
1679607000,181
1679607900,111
1679608800,97
1679609700,63
1679610600,41
1679611500,36
1679612400,42
1679613300,35
1679614200,45
1679615100,36
1679616000,44
1679616900,36
1679617800,38
1679618700,41
1679619600,38
1679620500,45
1679621400,35
1679622300,48
1679623200,63
1679624100,77
1679625000,59
1679625900,39
1679626800,43
1679627700,34
1679628600,44
1679629500,35
1679630400,59
1679631300,51
1679632200,58
1679633100,53
1679634000,54
1679634900,202
1679635800,178
1679636700,111
1679637600,152
1679638500,123
1679639400,95
1679640300,61
1679641200,59
1679642100,74
1679643000,95
1679643900,106
1679644800,209
1679645700,433
1679646600,141
1679647500,117
1679648400,114
1679649300,98
1679650200,84
1679651100,102
1679652000,104
1679652900,101
1679653800,91
1679654700,84
1679655600,67
1679656500,70
1679657400,74
1679658300,70
1679659200,122
1679660100,99
1679661000,111
1679661900,92
1679662800,76
1679663700,62
1679664600,62
1679665500,49
1679666400,73
1679667300,114
1679668200,175
1679669100,243
1679670000,192
1679670900,172
1679671800,142
1679672700,176
1679673600,167
1679674500,187
1679675400,139
1679676300,138
1679677200,169
1679678100,152
1679679000,233
1679679900,700
1679680800,295
1679681700,263
1679682600,572
1679683500,397
1679684400,211
1679685300,226
1679686200,353
1679687100,534
1679688000,256
1679688900,166
1679689800,316
1679690700,167
1679691600,158
1679692500,146
1679693400,143
1679694300,130
1679695200,134
1679696100,122
1679697000,140
1679697900,91
1679698800,52
1679699700,52
1679700600,50
1679701500,52
1679702400,41
1679703300,36
1679704200,43
1679705100,33
1679706000,46
1679706900,34
1679707800,44
1679708700,36
1679709600,38
1679710500,42
1679711400,36
1679712300,46
1679713200,34
1679714100,45
1679715000,37
1679715900,38
1679716800,61
1679717700,51
1679718600,60
1679719500,51
1679720400,207
1679721300,131
1679722200,113
1679723100,113
1679724000,114
1679724900,75
1679725800,87
1679726700,93
1679727600,73
1679728500,89
1679729400,83
1679730300,126
1679731200,545
1679732100,628
1679733000,306
1679733900,258
1679734800,145
1679735700,178
1679736600,213
1679737500,88
1679738400,83
1679739300,93
1679740200,88
1679741100,94
1679742000,110
1679742900,103
1679743800,98
1679744700,125
1679745600,101
1679746500,84
1679747400,58
1679748300,99
1679749200,183
1679750100,101
1679751000,135
1679751900,160
1679752800,162
1679753700,146
1679754600,131
1679755500,157
1679756400,149
1679757300,155
1679758200,156
1679759100,260
1679760000,180
1679760900,129
1679761800,133
1679762700,159
1679763600,211
1679764500,568
1679765400,526
1679766300,261
1679767200,227
1679768100,340
1679769000,318
1679769900,313
1679770800,271
1679771700,421
1679772600,560
1679773500,349
1679774400,263
1679775300,224
1679776200,382
1679777100,207
1679778000,167
1679778900,164
1679779800,157
1679780700,159
1679781600,94
1679782500,90
1679783400,87
1679784300,82
1679785200,93
1679786100,81
1679787000,60
1679787900,38
1679788800,39
1679789700,45
1679790600,36
1679791500,48
1679792400,35
1679793300,43
1679794200,43
1679795100,36
1679796000,47
1679796900,37
1679797800,61
1679798700,73
1679799600,56
1679800500,44
1679801400,36
1679802300,47
1679803200,51
1679804100,60
1679805000,58
1679805900,50
1679806800,84
1679807700,228
1679808600,151
1679809500,114
1679810400,98
1679811300,64
1679812200,66
1679813100,82
1679814000,51
1679814900,57
1679815800,70
1679816700,107
1679817600,100
1679818500,105
1679819400,109
1679820300,65
1679821200,243
1679822100,200
1679823000,86
1679823900,103
1679824800,72
1679825700,497
1679826600,509
1679827500,231
1679828400,228
1679829300,158
1679830200,108
1679831100,87
1679832000,94
1679832900,79
1679833800,170
1679834700,138
1679835600,142
1679836500,105
1679837400,111
1679838300,227
1679839200,159
1679840100,154
1679841000,161
1679841900,229
1679842800,292
1679843700,207
1679844600,196
1679845500,255
1679846400,460
1679847300,360
1679848200,279
1679849100,197
1679850000,184
1679850900,178
1679851800,224
1679852700,259
1679853600,312
1679854500,434
1679855400,675
1679856300,894
1679857200,890
1679858100,839
1679859000,742
1679859900,668
1679860800,221
1679861700,218
1679862600,296
1679863500,353
1679864400,303
1679865300,270
1679866200,255
1679867100,242
1679868000,202
1679868900,187
1679869800,662
1679870700,390
1679871600,48
1679872500,40
1679873400,44
1679874300,43
1679875200,38
1679876100,48
1679877000,37
1679877900,48
1679878800,37
1679879700,45
1679880600,39
1679881500,40
1679882400,43
1679883300,38
1679884200,45
1679885100,35
1679886000,66
1679886900,48
1679887800,59
1679888700,86
1679889600,269
1679890500,358
1679891400,353
1679892300,247
1679893200,185
1679894100,45
1679895000,62
1679895900,51
1679896800,43
1679897700,46
1679898600,63
1679899500,82
1679900400,76
1679901300,84
1679902200,59
1679903100,60
1679904000,40
1679904900,56
1679905800,42
1679906700,48
1679907600,72
1679908500,55
1679909400,53
1679910300,44
1679911200,47
1679912100,43
1679913000,47
1679913900,55
1679914800,67
1679915700,60
1679916600,64
1679917500,63
1679918400,82
1679919300,46
1679920200,49
1679921100,41
1679922000,57
1679922900,67
1679923800,91
1679924700,67
1679925600,78
1679926500,44
1679927400,45
1679928300,77
1679929200,86
1679930100,109
1679931000,117
1679931900,122
1679932800,85
1679933700,90
1679934600,81
1679935500,87
1679936400,110
1679937300,76
1679938200,93
1679939100,79
1679940000,117
1679940900,135
1679941800,81
1679942700,75
1679943600,44
1679944500,59
1679945400,57
1679946300,43
1679947200,60
1679948100,42
1679949000,62
1679949900,64
1679950800,91
1679951700,69
1679952600,61
1679953500,45
1679954400,58
1679955300,42
1679956200,47
1679957100,46
1679958000,81
1679958900,76
1679959800,75
1679960700,38
1679961600,57
1679962500,34
1679963400,58
1679964300,37
1679965200,75
1679966100,81
1679967000,73
1679967900,62
1679968800,47
1679969700,45
1679970600,48
1679971500,43
1679972400,60
1679973300,77
1679974200,86
1679975100,80
1679976000,42
1679976900,49
1679977800,41
1679978700,49
1679979600,58
1679980500,76
1679981400,85
1679982300,78
1679983200,52
1679984100,58
1679985000,34
1679985900,57
1679986800,48
1679987700,49
1679988600,71
1679989500,49
1679990400,81
1679991300,72
1679992200,69
1679993100,78
1679994000,75
1679994900,49
1679995800,52
1679996700,45
1679997600,49
1679998500,68
1679999400,82
1680000300,88
1680001200,79
1680002100,57
1680003000,43
1680003900,47
1680004800,51
1680005700,82
1680006600,91
1680007500,73
1680008400,57
1680009300,38
1680010200,49
1680011100,50
1680012000,79
1680012900,90
1680013800,74
1680014700,107
1680015600,73
1680016500,84
1680017400,77
1680018300,84
1680019200,118
1680020100,106
1680021000,125
1680021900,72
1680022800,85
1680023700,75
1680024600,95
1680025500,77
1680026400,84
1680027300,89
1680028200,109
1680029100,99
1680030000,54
1680030900,50
1680031800,43
1680032700,47
1680033600,58
1680034500,43
1680035400,56
1680036300,74
1680037200,79
1680038100,53
1680039000,52
1680039900,55
1680040800,44
1680041700,60
1680042600,65
1680043500,88
1680044400,73
1680045300,44
1680046200,62
1680047100,42
1680048000,62
1680048900,61
1680049800,88
1680050700,83
1680051600,52
1680052500,53
1680053400,38
1680054300,63
1680055200,67
1680056100,89
1680057000,76
1680057900,53
1680058800,55
1680059700,39
1680060600,53
1680061500,71
1680062400,72
1680063300,87
1680064200,95
1680065100,44
1680066000,52
1680066900,44
1680067800,56
1680068700,81
1680069600,84
1680070500,87
1680071400,65
1680072300,48
1680073200,58
1680074100,35
1680075000,75
1680075900,72
1680076800,72
1680077700,63
1680078600,52
1680079500,79
1680080400,44
1680081300,77
1680082200,85
1680083100,75
1680084000,88
1680084900,45
1680085800,56
1680086700,52
1680087600,63
1680088500,89
1680089400,76
1680090300,87
1680091200,72
1680092100,41
1680093000,54
1680093900,43
1680094800,88
1680095700,84
1680096600,72
1680097500,87
1680098400,60
1680099300,44
1680100200,59
1680101100,67
1680102000,130
1680102900,113
1680103800,106
1680104700,110
1680105600,86
1680106500,85
1680107400,82
1680108300,74
1680109200,116
1680110100,116
1680111000,116
1680111900,91
1680112800,78
1680113700,82
1680114600,87
1680115500,56
1680116400,51
1680117300,53
1680118200,91
1680119100,87
1680120000,49
1680120900,61
1680121800,33
1680122700,55
1680123600,54
1680124500,53
1680125400,97
1680126300,70
1680127200,76
1680128100,50
1680129000,43
1680129900,57
1680130800,50
1680131700,75
1680132600,84
1680133500,84
1680134400,68
1680135300,61
1680136200,36
1680137100,57
1680138000,70
1680138900,70
1680139800,94
1680140700,70
1680141600,70
1680142500,53
1680143400,42
1680144300,55
1680145200,74
1680146100,92
1680147000,83
1680147900,72
1680148800,55
1680149700,54
1680150600,49
1680151500,74
1680152400,88
1680153300,77
1680154200,92
1680155100,65
1680156000,51
1680156900,58
1680157800,32
1680158700,93
1680159600,73
1680160500,88
1680161400,82
1680162300,56
1680163200,55
1680164100,53
1680165000,57
1680165900,94
1680166800,82
1680167700,78
1680168600,86
1680169500,42
1680170400,51
1680171300,54
1680172200,72
1680173100,100
1680174000,71
1680174900,88
1680175800,61
1680176700,39
1680177600,62
1680178500,57
1680179400,86
1680180300,86
1680181200,76
1680182100,79
1680183000,47
1680183900,49
1680184800,57
1680185700,76
1680186600,87
1680187500,101
1680188400,125
1680189300,75
1680190200,92
1680191100,88
1680192000,79
1680192900,109
1680193800,118
1680194700,115
1680195600,94
1680196500,82
1680197400,81
1680198300,93
1680199200,71
1680200100,90
1680201000,100
1680201900,98
1680202800,76
1680203700,45
1680204600,61
1680205500,44
1680206400,47
1680207300,55
1680208200,38
1680209100,95
1680210000,71
1680210900,88
1680211800,57
1680212700,40
1680213600,57
1680214500,40
1680215400,61
1680216300,80
1680217200,77
1680218100,91
1680219000,64
1680219900,51
1680220800,48
1680221700,55
1680222600,42
1680223500,97
1680224400,78
1680225300,78
1680226200,75
1680227100,38
1680228000,61
1680228900,52
1680229800,59
1680230700,89
1680231600,79
1680232500,80
1680233400,64
1680234300,49
1680235200,46
1680236100,66
1680237000,66
1680237900,95
1680238800,75
1680239700,88
1680240600,60
1680241500,40
1680242400,56
1680243300,60
1680244200,78
1680245100,87
1680246000,86
1680246900,79
1680247800,58
1680248700,47
1680249600,48
1680250500,79
1680251400,71
1680252300,83
1680253200,99
1680254100,54
1680255000,61
1680255900,46
1680256800,49
1680257700,90
1680258600,74
1680259500,96
1680260400,85
1680261300,50
1680262200,55
1680263100,42
1680264000,79
1680264900,85
1680265800,83
1680266700,84
1680267600,77
1680268500,45
1680269400,55
1680270300,45
1680271200,87
1680272100,94
1680273000,73
1680273900,117
1680274800,85
1680275700,88
1680276600,88
1680277500,71
1680278400,134
1680279300,110
1680280200,123
1680281100,91
1680282000,79
1680282900,90
1680283800,74
1680284700,98
1680285600,85
1680286500,107
1680287400,121
1680288300,97
1680289200,35
1680290100,63
1680291000,55
1680291900,39
1680292800,70
1680293700,69
1680294600,94
1680295500,70
1680296400,45
1680297300,64
1680298200,36
1680299100,65
1680300000,81
1680300900,83
1680301800,90
1680302700,64
1680303600,51
1680304500,56
1680305400,47
1680306300,76
1680307200,98
1680308100,67
1680309000,98
1680309900,39
1680310800,51
1680311700,64
1680312600,53
1680313500,100
1680314400,81
1680315300,79
1680316200,78
1680317100,45
1680318000,53
1680318900,59
1680319800,87
1680320700,85
1680321600,101
1680322500,63
1680323400,59
1680324300,73
1680325200,39
1680326100,92
1680327000,68
1680327900,96
1680328800,87
1680329700,74
1680330600,62
1680331500,53
1680332400,50
1680333300,89
1680334200,88
1680335100,82
1680336000,90
1680336900,44
1680337800,51
1680338700,67
1680339600,77
1680340500,99
1680341400,75
1680342300,90
1680343200,54
1680344100,42
1680345000,72
1680345900,87
1680346800,79
1680347700,74
1680348600,60
1680349500,56
1680350400,73
1680351300,58
1680352200,78
1680353100,80
1680354000,74
1680354900,101
1680355800,88
1680356700,79
1680357600,68
1680358500,37
1680359400,72
1680360300,108
1680361200,116
1680362100,121
1680363000,132
1680363900,77
1680364800,94
1680365700,77
1680366600,104
1680367500,134
1680368400,105
1680369300,112
1680370200,89
1680371100,79
1680372000,94
1680372900,84
1680373800,110
1680374700,98
1680375600,83
1680376500,71
1680377400,61
1680378300,45
1680379200,62
1680380100,57
1680381000,83
1680381900,99
1680382800,65
1680383700,64
1680384600,51
1680385500,46
1680386400,72
1680387300,86
1680388200,81
1680389100,93
1680390000,77
1680390900,52
1680391800,60
1680392700,44
1680393600,95
1680394500,95
1680395400,69
1680396300,95
1680397200,52
1680398100,45
1680399000,66
1680399900,91
1680400800,78
1680401700,96
1680402600,72
1680403500,45
1680404400,65
1680405300,64
1680406200,92
1680407100,92
1680408000,86
1680408900,77
1680409800,54
1680410700,63
1680411600,59
1680412500,96
1680413400,92
1680414300,88
1680415200,79
1680416100,70
1680417000,55
1680417900,61
1680418800,96
1680419700,85
1680420600,85
1680421500,92
1680422400,85
1680423300,49
1680424200,72
1680425100,70
1680426000,89
1680426900,93
1680427800,76
1680428700,91
1680429600,72
1680430500,46
1680431400,58
1680432300,98
1680433200,69
1680434100,94
1680435000,92
1680435900,79
1680436800,64
1680437700,53
1680438600,64
1680439500,88
1680440400,100
1680441300,78
1680442200,103
1680443100,64
1680444000,62
1680444900,56
1680445800,75
1680446700,121
1680447600,122
1680448500,117
1680449400,120
1680450300,87
1680451200,84
1680452100,97
1680453000,103
1680453900,128
1680454800,138
1680455700,151
1680456600,145
1680457500,113
1680458400,142
1680459300,134
1680460200,154
1680461100,147
1680462000,130
1680462900,94
1680463800,105
1680464700,91
1680465600,98
1680466500,130
1680467400,118
1680468300,136
1680469200,134
1680470100,96
1680471000,106
1680471900,91
1680472800,108
1680473700,135
1680474600,125
1680475500,136
1680476400,138
1680477300,84
1680478200,105
1680479100,81
1680480000,76
1680480900,99
1680481800,73
1680482700,97
1680483600,60
1680484500,46
1680485400,59
1680486300,91
1680487200,81
1680488100,92
1680489000,87
1680489900,66
1680490800,61
1680491700,39
1680492600,92
1680493500,96
1680494400,81
1680495300,96
1680496200,80
1680497100,57
1680498000,58
1680498900,72
1680499800,78
1680500700,97
1680501600,84
1680502500,85
1680503400,89
1680504300,38
1680505200,70
1680506100,84
1680507000,81
1680507900,93
1680508800,93
1680509700,77
1680510600,64
1680511500,66
1680512400,56
1680513300,107
1680514200,96
1680515100,86
1680516000,112
1680516900,101
1680517800,66
1680518700,75
1680519600,93
1680520500,91
1680521400,113
1680522300,100
1680523200,80
1680524100,75
1680525000,60
1680525900,70
1680526800,102
1680527700,109
1680528600,91
1680529500,97
1680530400,56
1680531300,76
1680532200,56
1680533100,117
1680534000,203
1680534900,206
1680535800,177
1680536700,199
1680537600,125
1680538500,125
1680539400,202
1680540300,87
1680541200,128
1680542100,143
1680543000,151
1680543900,105
1680544800,97
1680545700,91
1680546600,94
1680547500,66
1680548400,63
1680549300,49
1680550200,72
1680551100,164
1680552000,230
1680552900,195
1680553800,151
1680554700,149
1680555600,124
1680556500,105
1680557400,83
1680558300,67
1680559200,64
1680560100,50
1680561000,42
1680561900,41
1680562800,41
1680563700,43
1680564600,38
1680565500,46
1680566400,37
1680567300,45
1680568200,34
1680569100,45
1680570000,36
1680570900,46
1680571800,39
1680572700,43
1680573600,46
1680574500,72
1680575400,78
1680576300,55
1680577200,45
1680578100,36
1680579000,48
1680579900,39
1680580800,42
1680581700,39
1680582600,37
1680583500,63
1680584400,39
1680585300,46
1680586200,54
1680587100,79
1680588000,62
1680588900,57
1680589800,54
1680590700,64
1680591600,78
1680592500,283
1680593400,327
1680594300,164
1680595200,68
1680596100,76
1680597000,115
1680597900,149
1680598800,137
1680599700,178
1680600600,156
1680601500,177
1680602400,169
1680603300,190
1680604200,188
1680605100,179
1680606000,197
1680606900,188
1680607800,209
1680608700,189
1680609600,161
1680610500,161
1680611400,158
1680612300,155
1680613200,457
1680614100,418
1680615000,277
1680615900,243
1680616800,219
1680617700,254
1680618600,272
1680619500,625
1680620400,587
1680621300,668
1680622200,199
1680623100,323
1680624000,162
1680624900,140
1680625800,150
1680626700,168
1680627600,175
1680628500,173
1680629400,137
1680630300,130
1680631200,136
1680632100,131
1680633000,120
1680633900,70
1680634800,53
1680635700,337
1680636600,173
1680637500,210
1680638400,153
1680639300,282
1680640200,205
1680641100,132
1680642000,124
1680642900,126
1680643800,115
1680644700,77
1680645600,56
1680646500,48
1680647400,43
1680648300,31
1680649200,43
1680650100,38
1680651000,37
1680651900,42
1680652800,34
1680653700,45
1680654600,36
1680655500,43
1680656400,35
1680657300,48
1680658200,61
1680659100,37
1680660000,44
1680660900,35
1680661800,44
1680662700,35
1680663600,68
1680664500,77
1680665400,77
1680666300,62
1680667200,54
1680668100,64
1680669000,53
1680669900,61
1680670800,49
1680671700,51
1680672600,52
1680673500,57
1680674400,99
1680675300,125
1680676200,136
1680677100,160
1680678000,163
1680678900,184
1680679800,85
1680680700,117
1680681600,96
1680682500,112
1680683400,150
1680684300,154
1680685200,363
1680686100,516
1680687000,210
1680687900,280
1680688800,551
1680689700,385
1680690600,237
1680691500,208
1680692400,309
1680693300,198
1680694200,218
1680695100,638
1680696000,591
1680696900,267
1680697800,169
1680698700,495
1680699600,71
1680700500,92
1680701400,73
1680702300,52
1680703200,61
1680704100,114
1680705000,179
1680705900,139
1680706800,188
1680707700,117
1680708600,113
1680709500,108
1680710400,126
1680711300,156
1680712200,165
1680713100,268
1680714000,341
1680714900,506
1680715800,436
1680716700,180
1680717600,241
1680718500,178
1680719400,161
1680720300,165
1680721200,146
1680722100,146
1680723000,140
1680723900,119
1680724800,125
1680725700,113
1680726600,113
1680727500,115
1680728400,142
1680729300,44
1680730200,47
1680731100,41
1680732000,35
1680732900,42
1680733800,34
1680734700,44
1680735600,33
1680736500,41
1680737400,37
1680738300,36
1680739200,43
1680740100,45
1680741000,78
1680741900,69
1680742800,45
1680743700,34
1680744600,40
1680745500,45
1680746400,36
1680747300,43
1680748200,35
1680749100,44
1680750000,48
1680750900,60
1680751800,88
1680752700,93
1680753600,88
1680754500,82
1680755400,93
1680756300,60
1680757200,123
1680758100,80
1680759000,87
1680759900,76
1680760800,99
1680761700,71
1680762600,62
1680763500,69
1680764400,152
1680765300,140
1680766200,127
1680767100,135
1680768000,127
1680768900,105
1680769800,115
1680770700,112
1680771600,130
1680772500,133
1680773400,515
1680774300,177
1680775200,236
1680776100,540
1680777000,220
1680777900,102
1680778800,91
1680779700,328
1680780600,119
1680781500,177
1680782400,326
1680783300,223
1680784200,196
1680785100,423
1680786000,431
1680786900,135
1680787800,435
1680788700,110
1680789600,218
1680790500,349
1680791400,154
1680792300,202
1680793200,236
1680794100,239
1680795000,216
1680795900,297
1680796800,260
1680797700,235
1680798600,204
1680799500,359
1680800400,588
1680801300,259
1680802200,227
1680803100,256
1680804000,654
1680804900,631
1680805800,362
1680806700,442
1680807600,634
1680808500,333
1680809400,255
1680810300,218
1680811200,217
1680812100,198
1680813000,259
1680813900,185
1680814800,152
1680815700,158
1680816600,135
1680817500,68
1680818400,44
1680819300,34
1680820200,43
1680821100,39
1680822000,37
1680822900,41
1680823800,33
1680824700,44
1680825600,34
1680826500,42
1680827400,37
1680828300,39
1680829200,40
1680830100,34
1680831000,44
1680831900,53
1680832800,75
1680833700,56
1680834600,43
1680835500,40
1680836400,33
1680837300,45
1680838200,34
1680839100,43
1680840000,36
1680840900,35
1680841800,40
1680842700,54
1680843600,166
1680844500,108
1680845400,109
1680846300,101
1680847200,113
1680848100,91
1680849000,50
1680849900,57
1680850800,61
1680851700,108
1680852600,104
1680853500,99
1680854400,212
1680855300,395
1680856200,182
1680857100,232
1680858000,117
1680858900,101
1680859800,302
1680860700,307
1680861600,86
1680862500,99
1680863400,79
1680864300,141
1680865200,69
1680866100,52
1680867000,93
1680867900,127
1680868800,301
1680869700,336
1680870600,118
1680871500,69
1680872400,197
1680873300,352
1680874200,136
1680875100,90
1680876000,88
1680876900,79
1680877800,68
1680878700,90
1680879600,102
1680880500,118
1680881400,128
1680882300,122
1680883200,124
1680884100,128
1680885000,435
1680885900,170
1680886800,89
1680887700,180
1680888600,166
1680889500,182
1680890400,191
1680891300,287
1680892200,252
1680893100,221
1680894000,306
1680894900,265
1680895800,331
1680896700,178
1680897600,204
1680898500,220
1680899400,190
1680900300,175
1680901200,147
1680902100,128
1680903000,103
1680903900,49
1680904800,46
1680905700,32
1680906600,42
1680907500,33
1680908400,38
1680909300,39
1680910200,36
1680911100,44
1680912000,33
1680912900,42
1680913800,34
1680914700,41
1680915600,37
1680916500,39
1680917400,44
1680918300,66
1680919200,79
1680920100,66
1680921000,71
1680921900,32
1680922800,41
1680923700,38
1680924600,35
1680925500,42
1680926400,31
1680927300,44
1680928200,35
1680929100,42
1680930000,60
1680930900,128
1680931800,212
1680932700,69
1680933600,135
1680934500,76
1680935400,62
1680936300,73
1680937200,104
1680938100,99
1680939000,78
1680939900,96
1680940800,92
1680941700,94
1680942600,72
1680943500,91
1680944400,81
1680945300,125
1680946200,108
1680947100,142
1680948000,150
1680948900,109
1680949800,370
1680950700,368
1680951600,73
1680952500,372
1680953400,313
1680954300,426
1680955200,258
1680956100,406
1680957000,123
1680957900,321
1680958800,291
1680959700,371
1680960600,881
1680961500,638
1680962400,276
1680963300,741
1680964200,434
1680965100,346
1680966000,125
1680966900,366
1680967800,232
1680968700,99
1680969600,115
1680970500,158
1680971400,113
1680972300,98
1680973200,78
1680974100,96
1680975000,77
1680975900,93
1680976800,84
1680977700,113
1680978600,113
1680979500,71
1680980400,40
1680981300,59
1680982200,36
1680983100,202
1680984000,201
1680984900,125
1680985800,152
1680986700,113
1680987600,45
1680988500,36
1680989400,45
1680990300,33
1680991200,46
1680992100,35
1680993000,42
1680993900,36
1680994800,37
1680995700,43
1680996600,35
1680997500,45
1680998400,35
1680999300,42
1681000200,33
1681001100,40
1681002000,42
1681002900,35
1681003800,76
1681004700,53
1681005600,45
1681006500,37
1681007400,54
1681008300,36
1681009200,55
1681010100,82
1681011000,89
1681011900,73
1681012800,55
1681013700,69
1681014600,83
1681015500,93
1681016400,65
1681017300,174
1681018200,111
1681019100,86
1681020000,161
1681020900,167
1681021800,168
1681022700,65
1681023600,90
1681024500,119
1681025400,116
1681026300,99
1681027200,90
1681028100,126
1681029000,247
1681029900,618
1681030800,625
1681031700,188
1681032600,114
1681033500,88
1681034400,59
1681035300,51
1681036200,59
1681037100,60
1681038000,90
1681038900,91
1681039800,60
1681040700,50
1681041600,50
1681042500,59
1681043400,63
1681044300,88
1681045200,91
1681046100,61
1681047000,112
1681047900,95
1681048800,59
1681049700,79
1681050600,195
1681051500,263
1681052400,315
1681053300,124
1681054200,115
1681055100,107
1681056000,119
1681056900,246
1681057800,172
1681058700,125
1681059600,116
1681060500,117
1681061400,599
1681062300,401
1681063200,192
1681064100,242
1681065000,263
1681065900,329
1681066800,555
1681067700,378
1681068600,216
1681069500,689
1681070400,228
1681071300,231
1681072200,217
1681073100,252
1681074000,190
1681074900,160
1681075800,152
1681076700,92
1681077600,43
1681078500,41
1681079400,52
1681080300,36
1681081200,43
1681082100,33
1681083000,43
1681083900,35
1681084800,42
1681085700,41
1681086600,38
1681087500,42
1681088400,33
1681089300,44
1681090200,34
1681091100,45
1681092000,36
1681092900,71
1681093800,72
1681094700,71
1681095600,76
1681096500,51
1681097400,46
1681098300,34
1681099200,44
1681100100,36
1681101000,38
1681101900,42
1681102800,78
1681103700,65
1681104600,55
1681105500,65
1681106400,52
1681107300,71
1681108200,162
1681109100,314
1681110000,319
1681110900,282
1681111800,274
1681112700,268
1681113600,321
1681114500,154
1681115400,86
1681116300,147
1681117200,138
1681118100,132
1681119000,120
1681119900,129
1681120800,117
1681121700,123
1681122600,120
1681123500,107
1681124400,87
1681125300,64
1681126200,68
1681127100,55
1681128000,65
1681128900,68
1681129800,87
1681130700,73
1681131600,52
1681132500,43
1681133400,32
1681134300,67
1681135200,48
1681136100,58
1681137000,57
1681137900,269
1681138800,113
1681139700,90
1681140600,98
1681141500,89
1681142400,77
1681143300,339
1681144200,433
1681145100,281
1681146000,126
1681146900,179
1681147800,194
1681148700,259
1681149600,199
1681150500,232
1681151400,227
1681152300,206
1681153200,177
1681154100,326
1681155000,261
1681155900,227
1681156800,214
1681157700,242
1681158600,191
1681159500,259
1681160400,246
1681161300,172
1681162200,138
1681163100,105
1681164000,64
1681164900,37
1681165800,47
1681166700,35
1681167600,47
1681168500,36
1681169400,45
1681170300,35
1681171200,42
1681172100,37
1681173000,40
1681173900,41
1681174800,40
1681175700,43
1681176600,35
1681177500,44
1681178400,34
1681179300,45
1681180200,51
1681181100,79
1681182000,70
1681182900,76
1681183800,70
1681184700,69
1681185600,53
1681186500,35
1681187400,45
1681188300,35
1681189200,63
1681190100,57
