timestamp,power
1710849600,60
1710850500,58
1710851400,108
1710852300,111
1710853200,126
1710854100,166
1710855000,174
1710855900,110
1710856800,49
1710857700,29
1710858600,24
1710859500,29
1710860400,30
1710861300,51
1710862200,42
1710863100,45
1710864000,35
1710864900,48
1710865800,30
1710866700,23
1710867600,39
1710868500,33
1710869400,28
1710870300,56
1710871200,48
1710872100,37
1710873000,53
1710873900,31
1710874800,26
1710875700,232
1710876600,172
1710877500,125
1710878400,152
1710879300,137
1710880200,212
1710881100,115
1710882000,90
1710882900,125
1710883800,127
1710884700,118
1710885600,115
1710886500,122
1710887400,94
1710888300,121
1710889200,150
1710890100,158
1710891000,163
1710891900,143
1710892800,115
1710893700,13
1710894600,14
1710895500,54
1710896400,23
1710897300,25
1710898200,34
1710899100,19
1710900000,10
1710900900,19
1710901800,11
1710902700,9
1710903600,28
1710904500,26
1710905400,23
1710906300,35
1710907200,24
1710908100,11
1710909000,50
1710909900,26
1710910800,44
1710911700,22
1710912600,39
1710913500,56
1710914400,76
1710915300,143
1710916200,182
1710917100,225
1710918000,89
1710918900,126
1710919800,61
1710920700,134
1710921600,167
1710922500,158
1710923400,198
1710924300,186
1710925200,166
1710926100,136
1710927000,217
1710927900,155
1710928800,168
1710929700,197
1710930600,277
1710931500,1057
1710932400,917
1710933300,695
1710934200,525
1710935100,697
1710936000,401
1710936900,90
1710937800,87
1710938700,184
1710939600,212
1710940500,186
1710941400,182
1710942300,174
1710943200,156
1710944100,155
1710945000,149
1710945900,73
1710946800,69
1710947700,117
1710948600,142
1710949500,68
1710950400,68
1710951300,72
1710952200,114
1710953100,117
1710954000,111
1710954900,130
1710955800,262
1710956700,690
1710957600,670
1710958500,355
1710959400,242
1710960300,236
1710961200,228
1710962100,101
1710963000,96
1710963900,84
1710964800,88
1710965700,107
1710966600,96
1710967500,94
1710968400,118
1710969300,130
1710970200,87
1710971100,86
1710972000,68
1710972900,67
1710973800,163
1710974700,173
1710975600,134
1710976500,160
1710977400,115
1710978300,17
1710979200,28
1710980100,9
1710981000,5
1710981900,14
1710982800,4
1710983700,6
1710984600,30
1710985500,19
1710986400,19
1710987300,26
1710988200,9
1710989100,4
1710990000,14
1710990900,5
1710991800,4
1710992700,31
1710993600,18
1710994500,18
1710995400,55
1710996300,28
1710997200,38
1710998100,168
1710999000,194
1710999900,77
1711000800,54
1711001700,75
1711002600,55
1711003500,56
1711004400,117
1711005300,122
1711006200,123
1711007100,131
1711008000,118
1711008900,131
1711009800,144
1711010700,135
1711011600,138
1711012500,136
1711013400,133
1711014300,126
1711015200,124
1711016100,126
1711017000,38
1711017900,132
1711018800,133
1711019700,117
1711020600,117
1711021500,117
1711022400,217
1711023300,908
1711024200,279
1711025100,309
1711026000,757
1711026900,515
1711027800,159
1711028700,132
1711029600,147
1711030500,149
1711031400,155
1711032300,197
1711033200,274
1711034100,314
1711035000,108
1711035900,90
1711036800,64
1711037700,96
1711038600,172
1711039500,157
1711040400,179
1711041300,271
1711042200,195
1711043100,164
1711044000,189
1711044900,193
1711045800,164
1711046700,172
1711047600,174
1711048500,84
1711049400,94
1711050300,90
1711051200,79
1711052100,177
1711053000,177
1711053900,125
1711054800,154
1711055700,118
1711056600,71
1711057500,69
1711058400,59
1711059300,60
1711060200,70
1711061100,71
1711062000,77
1711062900,83
1711063800,123
1711064700,59
1711065600,10
1711066500,5
1711067400,9
1711068300,9
1711069200,15
1711070100,23
1711071000,25
1711071900,18
1711072800,19
1711073700,9
1711074600,5
1711075500,9
1711076400,9
1711077300,8
1711078200,23
1711079100,24
1711080000,18
1711080900,21
1711081800,44
1711082700,29
1711083600,38
1711084500,223
1711085400,168
1711086300,123
1711087200,137
1711088100,131
1711089000,129
1711089900,124
1711090800,61
1711091700,81
1711092600,101
1711093500,78
1711094400,65
1711095300,95
1711096200,120
1711097100,100
1711098000,96
1711098900,63
1711099800,58
1711100700,69
1711101600,56
1711102500,83
1711103400,101
1711104300,33
1711105200,37
1711106100,35
1711107000,30
1711107900,30
1711108800,17
1711109700,17
1711110600,27
1711111500,17
1711112400,33
1711113300,40
1711114200,32
1711115100,43
1711116000,55
1711116900,37
1711117800,28
1711118700,17
1711119600,23
1711120500,22
1711121400,27
1711122300,84
1711123200,89
1711124100,55
1711125000,135
1711125900,168
1711126800,158
1711127700,175
1711128600,196
1711129500,169
1711130400,701
1711131300,303
1711132200,199
1711133100,176
1711134000,185
1711134900,163
1711135800,201
1711136700,149
1711137600,83
1711138500,102
1711139400,137
1711140300,107
1711141200,113
1711142100,220
1711143000,152
1711143900,104
1711144800,108
1711145700,107
1711146600,121
1711147500,129
1711148400,121
1711149300,128
1711150200,124
1711151100,120
1711152000,44
1711152900,5
1711153800,6
1711154700,15
1711155600,6
1711156500,24
1711157400,25
1711158300,17
1711159200,25
1711160100,10
1711161000,5
1711161900,14
1711162800,4
1711163700,5
1711164600,28
1711165500,19
1711166400,18
1711167300,28
1711168200,41
1711169100,28
1711170000,50
1711170900,17
1711171800,31
1711172700,46
1711173600,168
1711174500,221
1711175400,137
1711176300,81
1711177200,25
1711178100,19
1711179000,46
1711179900,74
1711180800,76
1711181700,75
1711182600,85
1711183500,73
1711184400,71
1711185300,91
1711186200,406
1711187100,222
1711188000,136
1711188900,62
1711189800,95
1711190700,98
1711191600,78
1711192500,57
1711193400,21
1711194300,17
1711195200,21
1711196100,13
1711197000,29
1711197900,57
1711198800,46
1711199700,301
1711200600,138
1711201500,153
1711202400,110
1711203300,97
1711204200,54
1711205100,13
1711206000,20
1711206900,9
1711207800,37
1711208700,26
1711209600,48
1711210500,138
1711211400,60
1711212300,106
1711213200,102
1711214100,78
1711215000,78
1711215900,132
1711216800,156
1711217700,145
1711218600,145
1711219500,140
1711220400,126
1711221300,125
1711222200,157
1711223100,145
1711224000,198
1711224900,157
1711225800,199
1711226700,73
1711227600,199
1711228500,361
1711229400,145
1711230300,115
1711231200,115
1711232100,112
1711233000,103
1711233900,111
1711234800,15
1711235700,21
1711236600,29
1711237500,19
1711238400,23
1711239300,20
1711240200,6
1711241100,11
1711242000,9
1711242900,6
1711243800,24
1711244700,19
1711245600,19
1711246500,28
1711247400,19
1711248300,9
1711249200,16
1711250100,6
1711251000,8
1711251900,17
1711252800,20
1711253700,22
1711254600,55
1711255500,28
1711256400,36
1711257300,196
1711258200,139
1711259100,129
1711260000,105
1711260900,96
1711261800,106
1711262700,120
1711263600,153
1711264500,92
1711265400,65
1711266300,125
1711267200,314
1711268100,564
1711269000,62
1711269900,61
1711270800,561
1711271700,402
1711272600,36
1711273500,27
1711274400,31
1711275300,22
1711276200,16
1711277100,21
1711278000,16
1711278900,53
1711279800,213
1711280700,345
1711281600,89
1711282500,33
1711283400,23
1711284300,60
1711285200,18
1711286100,47
1711287000,94
1711287900,74
1711288800,79
1711289700,36
1711290600,70
1711291500,72
1711292400,100
1711293300,78
1711294200,10
1711295100,22
1711296000,92
1711296900,47
1711297800,86
1711298700,172
1711299600,218
1711300500,203
1711301400,157
1711302300,214
1711303200,445
1711304100,644
1711305000,295
1711305900,239
1711306800,152
1711307700,95
1711308600,90
1711309500,92
1711310400,96
1711311300,100
1711312200,84
1711313100,88
1711314000,99
1711314900,100
1711315800,96
1711316700,134
1711317600,153
1711318500,154
1711319400,142
1711320300,152
1711321200,127
1711322100,60
1711323000,14
1711323900,4
1711324800,5
1711325700,32
1711326600,18
1711327500,20
1711328400,28
1711329300,14
1711330200,6
1711331100,12
1711332000,3
1711332900,10
1711333800,15
1711334700,19
1711335600,25
1711336500,21
1711337400,17
1711338300,18
1711339200,7
1711340100,4
1711341000,38
1711341900,17
1711342800,38
1711343700,52
1711344600,31
1711345500,30
1711346400,51
1711347300,227
1711348200,131
1711349100,126
1711350000,111
1711350900,138
1711351800,142
1711352700,135
1711353600,109
1711354500,68
1711355400,24
1711356300,22
1711357200,59
1711358100,66
1711359000,64
1711359900,47
1711360800,4
1711361700,7
1711362600,25
1711363500,19
1711364400,21
1711365300,24
1711366200,18
1711367100,24
1711368000,12
1711368900,4
1711369800,15
1711370700,6
1711371600,4
1711372500,28
1711373400,19
1711374300,22
1711375200,29
1711376100,18
1711377000,36
1711377900,29
1711378800,17
1711379700,32
1711380600,26
1711381500,22
1711382400,50
1711383300,39
1711384200,56
1711385100,155
1711386000,242
1711386900,222
1711387800,202
1711388700,197
1711389600,160
1711390500,272
1711391400,526
1711392300,616
1711393200,286
1711394100,133
1711395000,122
1711395900,170
1711396800,160
1711397700,171
1711398600,139
1711399500,110
1711400400,131
1711401300,155
1711402200,117
1711403100,79
1711404000,115
1711404900,118
1711405800,79
1711406700,51
1711407600,4
1711408500,11
1711409400,22
1711410300,19
1711411200,26
1711412100,18
1711413000,20
1711413900,18
1711414800,4
1711415700,7
1711416600,11
1711417500,4
1711418400,22
1711419300,23
1711420200,17
1711421100,24
1711422000,20
1711422900,4
1711423800,12
1711424700,6
1711425600,4
1711426500,22
1711427400,50
1711428300,34
1711429200,58
1711430100,31
1711431000,29
1711431900,40
1711432800,17
1711433700,27
1711434600,33
1711435500,31
1711436400,42
1711437300,66
1711438200,194
1711439100,145
1711440000,497
1711440900,41
1711441800,60
1711442700,293
1711443600,176
1711444500,77
1711445400,65
1711446300,125
1711447200,105
1711448100,99
1711449000,104
1711449900,42
1711450800,32
1711451700,52
1711452600,96
1711453500,75
1711454400,70
1711455300,96
1711456200,107
1711457100,102
1711458000,112
1711458900,166
1711459800,74
1711460700,134
1711461600,107
1711462500,55
1711463400,44
1711464300,33
1711465200,41
1711466100,30
1711467000,33
1711467900,38
1711468800,35
1711469700,21
1711470600,23
1711471500,23
1711472400,34
1711473300,28
1711474200,31
1711475100,52
1711476000,36
1711476900,30
1711477800,47
1711478700,18
1711479600,16
1711480500,33
1711481400,19
1711482300,22
1711483200,42
1711484100,39
1711485000,41
1711485900,56
1711486800,33
1711487700,21
1711488600,19
1711489500,5
1711490400,13
1711491300,14
1711492200,19
1711493100,28
1711494000,18
1711494900,20
1711495800,99
1711496700,125
1711497600,61
1711498500,10
1711499400,5
1711500300,19
1711501200,25
1711502100,19
1711503000,23
1711503900,22
1711504800,4
1711505700,11
1711506600,10
1711507500,5
1711508400,10
1711509300,24
1711510200,18
1711511100,22
1711512000,23
1711512900,8
1711513800,38
1711514700,32
1711515600,36
1711516500,20
1711517400,44
1711518300,42
1711519200,33
1711520100,55
1711521000,29
1711521900,22
1711522800,39
1711523700,23
1711524600,126
1711525500,353
1711526400,70
1711527300,75
1711528200,89
1711529100,66
1711530000,137
1711530900,149
1711531800,129
1711532700,141
1711533600,151
1711534500,134
1711535400,149
1711536300,131
1711537200,251
1711538100,329
1711539000,222
1711539900,238
1711540800,201
1711541700,289
1711542600,152
1711543500,159
1711544400,107
1711545300,104
1711546200,95
1711547100,105
1711548000,96
1711548900,100
1711549800,94
1711550700,118
1711551600,94
1711552500,119
1711553400,97
1711554300,121
1711555200,177
1711556100,161
1711557000,158
1711557900,163
1711558800,175
1711559700,160
1711560600,159
1711561500,179
1711562400,160
1711563300,263
1711564200,273
1711565100,234
1711566000,483
1711566900,810
1711567800,320
1711568700,314
1711569600,161
1711570500,165
1711571400,160
1711572300,179
1711573200,178
1711574100,146
1711575000,134
1711575900,135
1711576800,126
1711577700,161
1711578600,209
1711579500,206
1711580400,183
1711581300,90
1711582200,88
1711583100,85
1711584000,72
1711584900,73
1711585800,80
1711586700,73
1711587600,88
1711588500,93
1711589400,85
1711590300,92
1711591200,85
1711592100,71
1711593000,81
1711593900,74
1711594800,77
1711595700,88
1711596600,86
1711597500,88
1711598400,93
1711599300,86
1711600200,104
1711601100,98
1711602000,106
1711602900,85
1711603800,104
1711604700,108
1711605600,99
1711606500,127
1711607400,125
1711608300,225
1711609200,101
1711610100,144
1711611000,96
1711611900,96
1711612800,94
1711613700,127
1711614600,111
1711615500,104
1711616400,112
1711617300,132
1711618200,105
1711619100,101
1711620000,99
1711620900,94
1711621800,120
1711622700,110
1711623600,110
1711624500,113
1711625400,112
1711626300,108
1711627200,119
1711628100,97
1711629000,90
1711629900,97
1711630800,135
1711631700,113
1711632600,113
1711633500,111
1711634400,154
1711635300,167
1711636200,151
1711637100,142
1711638000,152
1711638900,120
1711639800,136
1711640700,143
1711641600,170
1711642500,155
1711643400,114
1711644300,115
1711645200,407
1711646100,784
1711647000,529
1711647900,450
1711648800,488
1711649700,333
1711650600,210
1711651500,173
1711652400,187
1711653300,197
1711654200,202
1711655100,320
1711656000,260
1711656900,198
1711657800,208
1711658700,197
1711659600,204
1711660500,220
1711661400,219
1711662300,212
1711663200,204
1711664100,24
1711665000,24
1711665900,6
1711666800,5
1711667700,15
1711668600,6
1711669500,12
1711670400,26
1711671300,20
1711672200,24
1711673100,25
1711674000,15
1711674900,12
1711675800,9
1711676700,5
1711677600,12
1711678500,19
1711679400,19
1711680300,27
1711681200,21
1711682100,18
1711683000,15
1711683900,6
1711684800,6
1711685700,13
1711686600,49
1711687500,66
1711688400,39
1711689300,32
1711690200,31
1711691100,47
1711692000,18
1711692900,17
1711693800,38
1711694700,32
1711695600,183
1711696500,338
1711697400,78
1711698300,69
1711699200,98
1711700100,467
1711701000,622
1711701900,149
1711702800,154
1711703700,617
1711704600,387
1711705500,69
1711706400,66
1711707300,77
1711708200,321
1711709100,456
1711710000,320
1711710900,344
1711711800,126
1711712700,91
1711713600,113
1711714500,81
1711715400,206
1711716300,240
1711717200,116
1711718100,129
1711719000,150
1711719900,189
1711720800,181
1711721700,189
1711722600,164
1711723500,138
1711724400,106
1711725300,121
1711726200,113
1711727100,116
1711728000,126
1711728900,136
1711729800,139
1711730700,151
1711731600,137
1711732500,186
1711733400,163
1711734300,224
1711735200,32
1711736100,26
1711737000,41
1711737900,674
1711738800,253
1711739700,160
1711740600,196
1711741500,271
1711742400,194
1711743300,180
1711744200,189
1711745100,151
1711746000,194
1711746900,180
1711747800,151
1711748700,137
1711749600,154
1711750500,163
1711751400,15
1711752300,24
1711753200,16
1711754100,16
1711755000,35
1711755900,31
1711756800,24
1711757700,33
1711758600,23
1711759500,17
1711760400,17
1711761300,10
1711762200,17
1711763100,14
1711764000,19
1711764900,34
1711765800,27
1711766700,22
1711767600,31
1711768500,11
1711769400,10
1711770300,19
1711771200,11
1711772100,11
1711773000,67
1711773900,42
1711774800,58
1711775700,44
1711776600,46
1711777500,29
1711778400,31
1711779300,51
1711780200,230
1711781100,140
1711782000,110
1711782900,105
1711783800,454
1711784700,273
1711785600,84
1711786500,59
1711787400,51
1711788300,38
1711789200,45
1711790100,43
1711791000,60
1711791900,104
1711792800,37
1711793700,41
1711794600,41
1711795500,34
1711796400,100
1711797300,28
1711798200,60
1711799100,48
1711800000,123
1711800900,52
1711801800,49
1711802700,40
1711803600,59
1711804500,40
1711805400,25
1711806300,26
1711807200,59
1711808100,33
1711809000,43
1711809900,48
1711810800,56
1711811700,131
1711812600,655
1711813500,495
1711814400,201
1711815300,136
1711816200,146
1711817100,163
1711818000,255
1711818900,201
1711819800,47
1711820700,33
1711821600,31
1711822500,39
1711823400,31
1711824300,22
1711825200,37
1711826100,29
1711827000,33
1711827900,183
1711828800,167
1711829700,176
1711830600,336
1711831500,210
1711832400,182
1711833300,200
1711834200,166
1711835100,126
1711836000,130
1711836900,29
1711837800,21
1711838700,24
1711839600,18
1711840500,14
1711841400,10
1711842300,4
1711843200,11
1711844100,8
1711845000,18
1711845900,29
1711846800,18
1711847700,17
1711848600,28
1711849500,4
1711850400,4
1711851300,14
1711852200,4
1711853100,19
1711854000,25
1711854900,18
1711855800,22
1711856700,16
1711857600,4
1711858500,9
1711859400,50
1711860300,56
1711861200,29
1711862100,59
1711863000,30
1711863900,93
1711864800,256
1711865700,57
1711866600,69
1711867500,20
1711868400,35
1711869300,24
1711870200,50
1711871100,30
1711872000,46
1711872900,43
1711873800,30
1711874700,51
1711875600,20
1711876500,33
1711877400,22
1711878300,27
1711879200,38
1711880100,81
1711881000,364
1711881900,107
1711882800,108
1711883700,97
1711884600,89
1711885500,105
1711886400,80
1711887300,103
1711888200,90
1711889100,107
1711890000,108
1711890900,135
1711891800,123
1711892700,101
1711893600,117
1711894500,80
1711895400,105
1711896300,87
1711897200,109
1711898100,177
1711899000,207
1711899900,135
1711900800,116
1711901700,197
1711902600,301
1711903500,887
1711904400,449
1711905300,152
1711906200,256
1711907100,273
1711908000,247
1711908900,187
1711909800,204
1711910700,185
1711911600,187
1711912500,178
1711913400,240
1711914300,222
1711915200,237
1711916100,207
1711917000,231
1711917900,312
1711918800,289
1711919700,309
1711920600,284
1711921500,309
1711922400,258
1711923300,215
1711924200,212
1711925100,84
1711926000,37
1711926900,49
1711927800,39
1711928700,25
1711929600,23
1711930500,19
1711931400,25
1711932300,31
1711933200,42
1711934100,53
1711935000,44
1711935900,37
1711936800,39
1711937700,31
1711938600,35
1711939500,36
1711940400,44
1711941300,51
1711942200,47
1711943100,44
1711944000,36
1711944900,34
1711945800,66
1711946700,84
1711947600,39
1711948500,70
1711949400,65
1711950300,53
1711951200,62
1711952100,38
1711953000,51
1711953900,195
1711954800,215
1711955700,104
1711956600,37
1711957500,57
1711958400,71
1711959300,72
1711960200,94
1711961100,64
1711962000,92
1711962900,62
1711963800,77
1711964700,59
1711965600,81
1711966500,95
1711967400,77
1711968300,134
1711969200,70
1711970100,78
1711971000,68
1711971900,60
1711972800,116
1711973700,160
1711974600,71
1711975500,78
1711976400,97
1711977300,70
1711978200,78
1711979100,90
1711980000,74
1711980900,132
1711981800,131
1711982700,143
1711983600,133
1711984500,123
1711985400,140
1711986300,111
1711987200,101
1711988100,117
1711989000,121
1711989900,120
1711990800,155
1711991700,449
1711992600,816
1711993500,253
1711994400,129
1711995300,148
1711996200,160
1711997100,111
1711998000,94
1711998900,159
1711999800,163
1712000700,138
1712001600,250
1712002500,482
1712003400,696
1712004300,222
1712005200,267
1712006100,769
1712007000,498
1712007900,205
1712008800,204
1712009700,173
1712010600,88
1712011500,31
1712012400,27
1712013300,42
1712014200,28
1712015100,19
1712016000,33
1712016900,34
1712017800,32
1712018700,44
1712019600,31
1712020500,23
1712021400,28
1712022300,18
1712023200,20
1712024100,30
1712025000,30
1712025900,39
1712026800,40
1712027700,32
1712028600,29
1712029500,24
1712030400,19
1712031300,20
1712032200,63
1712033100,75
1712034000,48
1712034900,72
1712035800,44
1712036700,61
1712037600,38
1712038500,84
1712039400,88
1712040300,94
1712041200,598
1712042100,1097
1712043000,365
1712043900,178
1712044800,196
1712045700,180
1712046600,127
1712047500,109
1712048400,484
1712049300,88
1712050200,76
1712051100,111
1712052000,96
1712052900,60
1712053800,76
1712054700,137
1712055600,46
1712056500,45
1712057400,56
1712058300,55
1712059200,40
1712060100,50
1712061000,40
1712061900,34
1712062800,58
1712063700,74
1712064600,96
1712065500,75
1712066400,130
1712067300,129
1712068200,110
1712069100,108
1712070000,110
1712070900,122
1712071800,146
1712072700,179
1712073600,189
1712074500,213
1712075400,200
1712076300,184
1712077200,190
1712078100,495
1712079000,284
1712079900,655
1712080800,266
1712081700,313
1712082600,358
1712083500,254
1712084400,206
1712085300,199
1712086200,208
1712087100,202
1712088000,173
1712088900,180
1712089800,227
1712090700,171
1712091600,186
1712092500,211
1712093400,145
1712094300,297
1712095200,227
1712096100,226
1712097000,241
1712097900,64
1712098800,69
1712099700,56
1712100600,52
1712101500,30
1712102400,14
1712103300,15
1712104200,37
1712105100,28
1712106000,30
1712106900,35
1712107800,26
1712108700,19
1712109600,17
1712110500,14
1712111400,24
1712112300,20
1712113200,28
1712114100,36
1712115000,27
1712115900,26
1712116800,30
1712117700,13
1712118600,64
1712119500,235
1712120400,146
1712121300,73
1712122200,43
1712123100,43
1712124000,36
1712124900,52
1712125800,28
1712126700,22
1712127600,37
1712128500,16
1712129400,25
1712130300,24
1712131200,75
1712132100,53
1712133000,31
1712133900,30
1712134800,111
1712135700,101
1712136600,44
1712137500,47
1712138400,237
1712139300,235
1712140200,172
1712141100,171
1712142000,174
1712142900,174
1712143800,186
1712144700,175
1712145600,169
1712146500,191
1712147400,284
1712148300,244
1712149200,227
1712150100,185
1712151000,189
1712151900,191
1712152800,200
1712153700,183
1712154600,641
1712155500,516
1712156400,488
1712157300,460
1712158200,406
1712159100,1009
1712160000,912
1712160900,428
1712161800,220
1712162700,221
1712163600,206
1712164500,159
1712165400,168
1712166300,197
1712167200,99
1712168100,86
1712169000,99
1712169900,99
1712170800,101
1712171700,178
1712172600,138
1712173500,105
1712174400,94
1712175300,109
1712176200,123
1712177100,117
1712178000,97
1712178900,100
1712179800,76
1712180700,84
1712181600,120
1712182500,114
1712183400,120
1712184300,138
1712185200,122
1712186100,58
1712187000,12
1712187900,18
1712188800,18
1712189700,13
1712190600,21
1712191500,30
1712192400,28
1712193300,31
1712194200,29
1712195100,26
1712196000,13
1712196900,14
1712197800,13
1712198700,13
1712199600,17
1712200500,27
1712201400,26
1712202300,26
1712203200,28
1712204100,34
1712205000,46
1712205900,35
1712206800,57
1712207700,25
1712208600,58
1712209500,44
1712210400,51
1712211300,52
1712212200,39
1712213100,46
1712214000,47
1712214900,50
1712215800,34
1712216700,75
1712217600,149
1712218500,80
1712219400,104
1712220300,91
1712221200,458
1712222100,523
1712223000,101
1712223900,189
1712224800,662
1712225700,347
1712226600,61
1712227500,60
1712228400,84
1712229300,58
1712230200,67
1712231100,71
1712232000,46
1712232900,60
1712233800,90
1712234700,42
1712235600,43
1712236500,60
1712237400,72
1712238300,61
1712239200,79
1712240100,99
1712241000,94
1712241900,100
1712242800,75
1712243700,79
1712244600,93
1712245500,70
1712246400,107
1712247300,137
1712248200,217
1712249100,234
1712250000,259
1712250900,1246
1712251800,448
1712252700,209
1712253600,217
1712254500,140
1712255400,138
1712256300,128
1712257200,123
1712258100,221
1712259000,134
1712259900,126
1712260800,109
1712261700,110
1712262600,137
1712263500,152
1712264400,245
1712265300,179
1712266200,252
1712267100,102
1712268000,136
1712268900,122
1712269800,92
1712270700,144
1712271600,113
1712272500,21
1712273400,38
1712274300,35
1712275200,34
1712276100,43
1712277000,33
1712277900,26
1712278800,28
1712279700,21
1712280600,27
1712281500,24
1712282400,34
1712283300,34
1712284200,35
1712285100,33
1712286000,31
1712286900,20
1712287800,21
1712288700,20
1712289600,20
1712290500,44
1712291400,75
1712292300,63
1712293200,75
1712294100,39
1712295000,53
1712295900,42
1712296800,51
1712297700,36
1712298600,84
1712299500,169
1712300400,252
1712301300,151
1712302200,109
1712303100,45
1712304000,30
1712304900,35
1712305800,54
1712306700,30
1712307600,39
1712308500,35
1712309400,47
1712310300,40
1712311200,30
1712312100,32
1712313000,38
1712313900,30
1712314800,50
1712315700,35
1712316600,30
1712317500,37
1712318400,32
1712319300,42
1712320200,41
1712321100,30
1712322000,32
1712322900,41
1712323800,42
1712324700,34
1712325600,36
1712326500,30
1712327400,86
1712328300,424
1712329200,190
1712330100,109
1712331000,148
1712331900,103
1712332800,47
1712333700,35
1712334600,313
1712335500,699
1712336400,426
1712337300,531
1712338200,562
1712339100,468
1712340000,155
1712340900,165
1712341800,264
1712342700,203
1712343600,158
1712344500,234
1712345400,190
1712346300,245
1712347200,229
1712348100,166
1712349000,242
1712349900,215
1712350800,170
1712351700,169
1712352600,132
1712353500,128
1712354400,154
1712355300,126
1712356200,51
1712357100,24
1712358000,19
1712358900,24
1712359800,19
1712360700,5
1712361600,11
1712362500,7
1712363400,4
1712364300,16
1712365200,22
1712366100,18
1712367000,26
1712367900,19
1712368800,14
1712369700,5
1712370600,4
1712371500,5
1712372400,4
1712373300,11
1712374200,18
1712375100,19
1712376000,20
1712376900,32
1712377800,42
1712378700,31
1712379600,47
1712380500,18
1712381400,34
1712382300,60
1712383200,507
1712384100,751
1712385000,269
1712385900,116
1712386800,70
1712387700,107
1712388600,98
1712389500,310
1712390400,1047
1712391300,530
1712392200,240
1712393100,224
1712394000,325
1712394900,129
1712395800,302
1712396700,332
1712397600,92
1712398500,46
1712399400,55
1712400300,82
1712401200,62
1712402100,63
1712403000,41
1712403900,38
1712404800,48
1712405700,45
1712406600,46
1712407500,50
1712408400,129
1712409300,50
1712410200,85
1712411100,25
1712412000,35
1712412900,37
1712413800,31
1712414700,37
1712415600,76
1712416500,425
1712417400,79
1712418300,40
1712419200,67
1712420100,30
1712421000,17
1712421900,471
1712422800,339
1712423700,467
1712424600,716
1712425500,106
1712426400,129
1712427300,180
1712428200,209
1712429100,150
1712430000,496
1712430900,425
1712431800,124
1712432700,328
1712433600,623
1712434500,233
1712435400,178
1712436300,104
1712437200,122
1712438100,187
1712439000,220
1712439900,255
1712440800,256
1712441700,230
1712442600,140
1712443500,90
1712444400,31
1712445300,18
1712446200,19
1712447100,26
1712448000,4
1712448900,12
1712449800,11
1712450700,3
1712451600,12
1712452500,18
1712453400,18
1712454300,19
1712455200,18
1712456100,18
1712457000,8
1712457900,4
1712458800,5
1712459700,4
1712460600,6
1712461500,28
1712462400,25
1712463300,19
1712464200,61
1712465100,37
1712466000,41
1712466900,25
1712467800,36
1712468700,21
1712469600,145
1712470500,406
1712471400,89
1712472300,89
1712473200,123
1712474100,113
1712475000,73
1712475900,160
1712476800,124
1712477700,133
1712478600,158
1712479500,46
1712480400,51
1712481300,43
1712482200,38
1712483100,39
1712484000,34
1712484900,46
1712485800,41
1712486700,42
1712487600,102
1712488500,60
1712489400,59
1712490300,90
1712491200,43
1712492100,39
1712493000,35
1712493900,31
1712494800,38
1712495700,33
1712496600,49
1712497500,53
1712498400,44
1712499300,83
1712500200,43
1712501100,29
1712502000,39
1712502900,31
1712503800,29
1712504700,46
1712505600,43
1712506500,373
1712507400,797
1712508300,685
1712509200,670
1712510100,124
1712511000,89
1712511900,82
1712512800,104
1712513700,326
1712514600,169
1712515500,164
1712516400,148
1712517300,141
1712518200,233
1712519100,182
1712520000,163
1712520900,177
1712521800,145
1712522700,134
1712523600,136
1712524500,156
1712525400,178
1712526300,155
1712527200,147
1712528100,144
1712529000,115
1712529900,42
1712530800,9
1712531700,10
1712532600,6
1712533500,26
1712534400,23
1712535300,18
1712536200,26
1712537100,17
1712538000,4
1712538900,16
1712539800,5
1712540700,5
1712541600,12
1712542500,19
1712543400,19
1712544300,19
1712545200,18
1712546100,12
1712547000,5
1712547900,10
1712548800,20
1712549700,6
1712550600,48
1712551500,50
1712552400,51
1712553300,36
1712554200,178
1712555100,470
1712556000,64
1712556900,115
1712557800,59
1712558700,44
1712559600,38
1712560500,40
1712561400,69
1712562300,64
1712563200,131
1712564100,470
1712565000,173
1712565900,39
1712566800,142
1712567700,128
1712568600,113
1712569500,58
1712570400,46
1712571300,69
1712572200,56
1712573100,54
1712574000,164
1712574900,517
1712575800,85
1712576700,81
1712577600,25
1712578500,62
1712579400,59
1712580300,47
1712581200,86
1712582100,67
1712583000,53
1712583900,40
1712584800,35
1712585700,45
1712586600,218
1712587500,106
1712588400,107
1712589300,118
1712590200,111
1712591100,91
1712592000,106
1712592900,125
1712593800,145
1712594700,508
1712595600,673
1712596500,481
1712597400,325
1712598300,124
1712599200,135
1712600100,149
1712601000,144
1712601900,133
1712602800,180
1712603700,172
1712604600,164
1712605500,164
1712606400,169
1712607300,165
1712608200,158
1712609100,155
1712610000,198
1712610900,129
1712611800,121
1712612700,80
1712613600,65
1712614500,76
1712615400,11
1712616300,3
1712617200,13
1712618100,7
1712619000,12
1712619900,28
1712620800,18
1712621700,19
1712622600,28
1712623500,4
1712624400,5
1712625300,13
1712626200,5
1712627100,17
1712628000,18
1712628900,20
1712629800,18
1712630700,13
1712631600,5
1712632500,5
1712633400,5
1712634300,12
1712635200,30
1712636100,19
1712637000,62
1712637900,72
1712638800,22
1712639700,24
1712640600,102
1712641500,140
1712642400,102
1712643300,206
1712644200,63
1712645100,57
1712646000,73
1712646900,66
