timestamp,power
1706878800,3213
1706879700,3339
1706880600,3288
1706881500,3070
1706882400,3144
1706883300,2756
1706884200,3448
1706885100,2950
1706886000,2566
1706886900,1337
1706887800,870
1706888700,638
1706889600,514
1706890500,477
1706891400,342
1706892300,273
1706893200,240
1706894100,271
1706895000,213
1706895900,440
1706896800,366
1706897700,359
1706898600,324
1706899500,327
1706900400,354
1706901300,273
1706902200,221
1706903100,200
1706904000,209
1706904900,212
1706905800,228
1706906700,230
1706907600,195
1706908500,228
1706909400,193
1706910300,223
1706911200,240
1706912100,211
1706913000,193
1706913900,206
1706914800,198
1706915700,258
1706916600,283
1706917500,196
1706918400,189
1706919300,232
1706920200,245
1706921100,226
1706922000,233
1706922900,179
1706923800,207
1706924700,265
1706925600,249
1706926500,212
1706927400,208
1706928300,219
1706929200,274
1706930100,226
1706931000,226
1706931900,264
1706932800,249
1706933700,309
1706934600,308
1706935500,334
1706936400,325
1706937300,323
1706938200,304
1706939100,379
1706940000,4874
1706940900,4286
1706941800,4153
1706942700,4076
1706943600,4247
1706944500,4576
1706945400,4473
1706946300,4397
1706947200,3870
1706948100,4551
1706949000,4065
1706949900,3847
1706950800,3842
1706951700,3888
1706952600,3787
1706953500,3492
1706954400,2960
1706955300,3555
1706956200,3049
1706957100,3479
1706958000,2603
1706958900,1633
1706959800,2819
1706960700,2260
1706961600,2428
1706962500,2586
1706963400,1638
1706964300,2220
1706965200,1953
1706966100,1734
1706967000,1892
1706967900,2620
1706968800,2708
1706969700,2647
1706970600,2129
1706971500,838
1706972400,692
1706973300,672
1706974200,885
1706975100,1122
1706976000,758
1706976900,725
1706977800,790
1706978700,386
1706979600,321
1706980500,383
1706981400,358
1706982300,366
1706983200,376
1706984100,352
1706985000,338
1706985900,280
1706986800,357
1706987700,386
1706988600,347
1706989500,285
1706990400,238
1706991300,228
1706992200,204
1706993100,230
1706994000,265
1706994900,246
1706995800,214
1706996700,250
1706997600,215
1706998500,260
1706999400,242
1707000300,232
1707001200,235
1707002100,222
1707003000,278
1707003900,253
1707004800,254
1707005700,261
1707006600,237
1707007500,217
1707008400,246
1707009300,229
1707010200,267
1707011100,269
1707012000,241
1707012900,198
1707013800,283
1707014700,383
1707015600,398
1707016500,220
1707017400,232
1707018300,268
1707019200,312
1707020100,259
1707021000,238
1707021900,225
1707022800,223
1707023700,266
1707024600,235
1707025500,256
1707026400,336
1707027300,2733
1707028200,4479
1707029100,4617
1707030000,3963
1707030900,3757
1707031800,3769
1707032700,3765
1707033600,3791
1707034500,3668
1707035400,3452
1707036300,3678
1707037200,3688
1707038100,3418
1707039000,2780
1707039900,3014
1707040800,3290
1707041700,3020
1707042600,3150
1707043500,2229
1707044400,1888
1707045300,925
1707046200,490
1707047100,552
1707048000,476
1707048900,895
1707049800,463
1707050700,1005
1707051600,811
1707052500,562
1707053400,701
1707054300,609
1707055200,540
1707056100,527
1707057000,740
1707057900,736
1707058800,599
1707059700,595
1707060600,499
1707061500,443
1707062400,468
1707063300,621
1707064200,265
1707065100,249
1707066000,259
1707066900,187
1707067800,255
1707068700,246
1707069600,240
1707070500,197
1707071400,215
1707072300,185
1707073200,239
1707074100,238
1707075000,288
1707075900,352
1707076800,320
1707077700,333
1707078600,352
1707079500,353
1707080400,349
1707081300,259
1707082200,260
1707083100,238
1707084000,250
1707084900,208
1707085800,244
1707086700,216
1707087600,211
1707088500,223
1707089400,269
1707090300,272
1707091200,210
1707092100,240
1707093000,204
1707093900,247
1707094800,256
1707095700,235
1707096600,223
1707097500,220
1707098400,228
1707099300,248
1707100200,248
1707101100,228
1707102000,241
1707102900,246
1707103800,240
1707104700,287
1707105600,270
1707106500,242
1707107400,249
1707108300,220
1707109200,235
1707110100,378
1707111000,326
1707111900,368
1707112800,445
1707113700,2714
1707114600,2664
1707115500,2490
1707116400,2366
1707117300,2194
1707118200,2349
1707119100,2403
1707120000,2319
1707120900,2224
1707121800,2146
1707122700,2112
1707123600,2194
1707124500,2146
1707125400,2049
1707126300,2054
1707127200,2199
1707128100,2180
1707129000,2057
1707129900,2128
1707130800,2442
1707131700,2126
1707132600,1973
1707133500,1837
1707134400,1866
1707135300,1021
1707136200,444
1707137100,511
1707138000,487
1707138900,548
1707139800,477
1707140700,385
1707141600,391
1707142500,706
1707143400,570
1707144300,452
1707145200,420
1707146100,543
1707147000,362
1707147900,210
1707148800,285
1707149700,249
1707150600,324
1707151500,265
1707152400,295
1707153300,296
1707154200,331
1707155100,339
1707156000,284
1707156900,338
1707157800,357
1707158700,389
1707159600,338
1707160500,375
1707161400,363
1707162300,327
1707163200,332
1707164100,346
1707165000,357
1707165900,262
1707166800,208
1707167700,192
1707168600,271
1707169500,288
1707170400,240
1707171300,232
1707172200,216
1707173100,243
1707174000,256
1707174900,229
1707175800,264
1707176700,265
1707177600,242
1707178500,232
1707179400,256
1707180300,262
1707181200,244
1707182100,229
1707183000,210
1707183900,252
1707184800,291
1707185700,258
1707186600,200
1707187500,258
1707188400,257
1707189300,261
1707190200,245
1707191100,316
1707192000,273
1707192900,237
1707193800,258
1707194700,255
1707195600,281
1707196500,256
1707197400,238
1707198300,242
1707199200,258
1707200100,382
1707201000,220
1707201900,270
1707202800,229
1707203700,231
1707204600,214
1707205500,292
1707206400,296
1707207300,251
1707208200,243
1707209100,336
1707210000,295
1707210900,319
1707211800,271
1707212700,234
1707213600,337
1707214500,322
1707215400,266
1707216300,282
1707217200,318
1707218100,379
1707219000,262
1707219900,281
1707220800,263
1707221700,285
1707222600,242
1707223500,230
1707224400,213
1707225300,169
1707226200,207
1707227100,211
1707228000,197
1707228900,206
1707229800,175
1707230700,188
1707231600,193
1707232500,212
1707233400,196
1707234300,189
1707235200,163
1707236100,196
1707237000,345
1707237900,268
1707238800,251
1707239700,239
1707240600,258
1707241500,287
1707242400,242
1707243300,287
1707244200,302
1707245100,277
1707246000,222
1707246900,276
1707247800,408
1707248700,367
1707249600,305
1707250500,313
1707251400,321
1707252300,347
1707253200,360
1707254100,317
1707255000,288
1707255900,303
1707256800,224
1707257700,231
1707258600,271
1707259500,232
1707260400,196
1707261300,243
1707262200,207
1707263100,251
1707264000,233
1707264900,232
1707265800,244
1707266700,214
1707267600,266
1707268500,220
1707269400,221
1707270300,243
1707271200,215
1707272100,180
1707273000,246
1707273900,274
1707274800,300
1707275700,195
1707276600,204
1707277500,265
1707278400,303
1707279300,229
1707280200,253
1707281100,204
1707282000,259
1707282900,280
1707283800,227
1707284700,254
1707285600,239
1707286500,259
1707287400,260
1707288300,301
1707289200,314
1707290100,323
1707291000,238
1707291900,210
1707292800,253
1707293700,275
1707294600,251
1707295500,243
1707296400,183
1707297300,259
1707298200,204
1707299100,210
1707300000,228
1707300900,179
1707301800,207
1707302700,151
1707303600,238
1707304500,216
1707305400,248
1707306300,167
1707307200,202
1707308100,178
1707309000,236
1707309900,223
1707310800,176
1707311700,223
1707312600,203
1707313500,210
1707314400,193
1707315300,233
1707316200,235
1707317100,245
1707318000,182
1707318900,257
1707319800,275
1707320700,247
1707321600,240
1707322500,172
1707323400,216
1707324300,259
1707325200,236
1707326100,211
1707327000,229
1707327900,243
1707328800,236
1707329700,207
1707330600,380
1707331500,368
1707332400,335
1707333300,320
1707334200,328
1707335100,362
1707336000,381
1707336900,317
1707337800,317
1707338700,324
1707339600,321
1707340500,323
1707341400,355
1707342300,198
1707343200,204
1707344100,217
1707345000,247
1707345900,243
1707346800,191
1707347700,195
1707348600,249
1707349500,212
1707350400,221
1707351300,247
1707352200,257
1707353100,207
1707354000,186
1707354900,210
1707355800,253
1707356700,235
1707357600,191
1707358500,205
1707359400,222
1707360300,266
1707361200,288
1707362100,190
1707363000,232
1707363900,227
1707364800,246
1707365700,261
1707366600,223
1707367500,256
1707368400,240
1707369300,356
1707370200,347
1707371100,412
1707372000,647
1707372900,5162
1707373800,5827
1707374700,4708
1707375600,4739
1707376500,4435
1707377400,4119
1707378300,4487
1707379200,3981
1707380100,3754
1707381000,4222
1707381900,4150
1707382800,3629
1707383700,4117
1707384600,3779
1707385500,4096
1707386400,4302
1707387300,3366
1707388200,2397
1707389100,2399
1707390000,2003
1707390900,1668
1707391800,2353
1707392700,2373
1707393600,1868
1707394500,2960
1707395400,851
1707396300,1146
1707397200,791
1707398100,1431
1707399000,2178
1707399900,2119
1707400800,2076
1707401700,1425
1707402600,608
1707403500,639
1707404400,585
1707405300,679
1707406200,496
1707407100,648
1707408000,686
1707408900,743
1707409800,774
1707410700,746
1707411600,493
1707412500,365
1707413400,369
1707414300,328
1707415200,340
1707416100,316
1707417000,375
1707417900,356
1707418800,337
1707419700,375
1707420600,330
1707421500,330
1707422400,322
1707423300,355
1707424200,372
1707425100,316
1707426000,248
1707426900,318
1707427800,296
1707428700,200
1707429600,220
1707430500,175
1707431400,233
1707432300,243
1707433200,236
1707434100,208
1707435000,216
1707435900,238
1707436800,206
1707437700,211
1707438600,288
1707439500,217
1707440400,189
1707441300,230
1707442200,243
1707443100,228
1707444000,216
1707444900,254
1707445800,302
1707446700,276
1707447600,277
1707448500,224
1707449400,176
1707450300,269
1707451200,234
1707452100,218
1707453000,218
1707453900,234
1707454800,203
1707455700,229
1707456600,209
1707457500,386
1707458400,2544
1707459300,3985
1707460200,4095
1707461100,4339
1707462000,4014
1707462900,3492
1707463800,3165
1707464700,3463
1707465600,2917
1707466500,3001
1707467400,2910
1707468300,2852
1707469200,3396
1707470100,3318
1707471000,3226
1707471900,3828
1707472800,3011
1707473700,2705
1707474600,2787
1707475500,2868
1707476400,2779
1707477300,2091
1707478200,2862
1707479100,1874
1707480000,2692
1707480900,2697
1707481800,1510
1707482700,1814
1707483600,1954
1707484500,1681
1707485400,1598
1707486300,1603
1707487200,1970
1707488100,699
1707489000,975
1707489900,938
1707490800,655
1707491700,713
1707492600,562
1707493500,647
1707494400,632
1707495300,558
1707496200,655
1707497100,453
1707498000,487
1707498900,430
1707499800,431
1707500700,408
1707501600,442
1707502500,395
1707503400,389
1707504300,381
1707505200,383
1707506100,334
1707507000,330
1707507900,365
1707508800,371
1707509700,278
1707510600,211
1707511500,252
1707512400,265
1707513300,258
1707514200,182
1707515100,224
1707516000,245
1707516900,212
1707517800,227
1707518700,232
1707519600,262
1707520500,215
1707521400,243
1707522300,256
1707523200,251
1707524100,225
1707525000,223
1707525900,214
1707526800,289
1707527700,272
1707528600,191
1707529500,227
1707530400,255
1707531300,247
1707532200,257
1707533100,190
1707534000,277
1707534900,234
1707535800,273
1707536700,290
1707537600,238
1707538500,212
1707539400,212
1707540300,270
1707541200,336
1707542100,348
1707543000,344
1707543900,333
1707544800,475
1707545700,1836
1707546600,3582
1707547500,3492
1707548400,3472
1707549300,3293
1707550200,3571
1707551100,3521
1707552000,3556
1707552900,3706
1707553800,3728
1707554700,3668
1707555600,3120
1707556500,3090
1707557400,3726
1707558300,3160
1707559200,4121
1707560100,3457
1707561000,3533
1707561900,3689
1707562800,3343
1707563700,1730
1707564600,3320
1707565500,2196
1707566400,2460
1707567300,2336
1707568200,2883
1707569100,3256
1707570000,2874
1707570900,2271
1707571800,1667
1707572700,1593
1707573600,1490
1707574500,2686
1707575400,2549
1707576300,1788
1707577200,1691
1707578100,1712
1707579000,784
1707579900,600
1707580800,919
1707581700,425
1707582600,442
1707583500,815
1707584400,238
1707585300,306
1707586200,216
1707587100,232
1707588000,254
1707588900,244
1707589800,215
1707590700,168
1707591600,218
1707592500,264
1707593400,197
1707594300,329
1707595200,336
1707596100,348
1707597000,310
1707597900,311
1707598800,302
1707599700,310
1707600600,333
1707601500,316
1707602400,339
1707603300,241
1707604200,214
1707605100,170
1707606000,221
1707606900,244
1707607800,207
1707608700,212
1707609600,208
1707610500,234
1707611400,201
1707612300,239
1707613200,179
1707614100,216
1707615000,169
1707615900,273
1707616800,228
1707617700,206
1707618600,171
1707619500,210
1707620400,267
1707621300,220
1707622200,180
1707623100,228
1707624000,267
1707624900,246
1707625800,200
1707626700,208
1707627600,200
1707628500,217
1707629400,210
1707630300,313
1707631200,483
1707632100,4535
1707633000,4021
1707633900,4088
1707634800,4015
1707635700,3640
1707636600,3766
1707637500,3516
1707638400,3474
1707639300,3526
1707640200,3543
1707641100,3361
1707642000,3047
1707642900,2551
1707643800,2613
1707644700,2513
1707645600,2584
1707646500,2650
1707647400,2562
1707648300,2767
1707649200,2905
1707650100,1587
1707651000,1243
1707651900,1295
1707652800,1671
1707653700,1586
1707654600,1527
1707655500,1839
1707656400,1541
1707657300,1417
1707658200,1245
1707659100,658
1707660000,626
1707660900,650
1707661800,649
1707662700,646
1707663600,629
1707664500,424
1707665400,383
1707666300,395
1707667200,427
1707668100,396
1707669000,349
1707669900,286
1707670800,290
1707671700,289
1707672600,291
1707673500,324
1707674400,271
1707675300,389
1707676200,343
1707677100,393
1707678000,399
1707678900,235
1707679800,195
1707680700,197
1707681600,258
1707682500,217
1707683400,188
1707684300,219
1707685200,199
1707686100,232
1707687000,226
1707687900,184
1707688800,175
1707689700,230
1707690600,208
1707691500,196
1707692400,252
1707693300,219
1707694200,185
1707695100,233
1707696000,211
1707696900,208
1707697800,230
1707698700,190
1707699600,179
1707700500,245
1707701400,270
1707702300,222
1707703200,233
1707704100,197
1707705000,280
1707705900,214
1707706800,225
1707707700,222
1707708600,190
1707709500,287
1707710400,229
1707711300,230
1707712200,195
1707713100,229
1707714000,186
1707714900,212
1707715800,224
1707716700,195
1707717600,334
1707718500,527
1707719400,722
1707720300,1225
1707721200,673
1707722100,1030
1707723000,1020
1707723900,2961
1707724800,2857
1707725700,2847
1707726600,2586
1707727500,2783
1707728400,2540
1707729300,2457
1707730200,2511
1707731100,2416
1707732000,2553
1707732900,2599
1707733800,2413
1707734700,2515
1707735600,2157
1707736500,2128
1707737400,2047
1707738300,2336
1707739200,2384
1707740100,516
1707741000,910
1707741900,676
1707742800,519
1707743700,541
1707744600,284
1707745500,249
1707746400,303
1707747300,288
1707748200,286
1707749100,312
1707750000,300
1707750900,271
1707751800,364
1707752700,341
1707753600,398
1707754500,344
1707755400,436
1707756300,464
1707757200,553
1707758100,408
1707759000,352
1707759900,363
1707760800,368
1707761700,351
1707762600,349
1707763500,355
1707764400,339
1707765300,361
1707766200,313
1707767100,301
1707768000,343
1707768900,343
1707769800,319
1707770700,340
1707771600,223
1707772500,241
1707773400,181
1707774300,230
1707775200,232
1707776100,251
1707777000,216
1707777900,206
1707778800,209
1707779700,253
1707780600,240
1707781500,209
1707782400,202
1707783300,239
1707784200,267
1707785100,247
1707786000,201
1707786900,195
1707787800,253
1707788700,210
1707789600,255
1707790500,172
1707791400,222
1707792300,228
1707793200,287
1707794100,243
1707795000,190
1707795900,261
1707796800,255
1707797700,239
1707798600,229
1707799500,244
1707800400,206
1707801300,221
1707802200,317
1707803100,348
1707804000,322
1707804900,327
1707805800,301
1707806700,276
1707807600,228
1707808500,190
1707809400,179
1707810300,192
1707811200,291
1707812100,264
1707813000,180
1707813900,172
1707814800,232
1707815700,241
1707816600,205
1707817500,203
1707818400,174
1707819300,331
1707820200,261
1707821100,252
1707822000,229
1707822900,276
1707823800,199
1707824700,233
1707825600,204
1707826500,205
1707827400,232
1707828300,205
1707829200,228
1707830100,224
1707831000,183
1707831900,202
1707832800,163
1707833700,237
1707834600,218
1707835500,198
1707836400,170
1707837300,178
1707838200,232
1707839100,220
1707840000,218
1707840900,282
1707841800,296
1707842700,358
1707843600,313
1707844500,398
1707845400,369
1707846300,380
1707847200,391
1707848100,377
1707849000,355
1707849900,388
1707850800,422
1707851700,375
1707852600,350
1707853500,344
1707854400,341
1707855300,323
1707856200,362
1707857100,347
1707858000,204
1707858900,195
1707859800,194
1707860700,216
1707861600,269
1707862500,197
1707863400,191
1707864300,225
1707865200,228
1707866100,260
1707867000,177
1707867900,200
1707868800,234
1707869700,235
1707870600,265
1707871500,195
1707872400,204
1707873300,244
1707874200,220
1707875100,237
1707876000,182
1707876900,230
1707877800,221
1707878700,237
1707879600,241
1707880500,232
1707881400,231
1707882300,248
1707883200,254
1707884100,202
1707885000,236
1707885900,192
1707886800,220
1707887700,239
1707888600,216
1707889500,233
1707890400,222
1707891300,200
1707892200,259
1707893100,259
1707894000,210
1707894900,213
1707895800,196
1707896700,240
1707897600,195
1707898500,181
1707899400,191
1707900300,279
1707901200,273
1707902100,202
1707903000,191
1707903900,163
1707904800,242
1707905700,195
1707906600,198
1707907500,193
1707908400,178
1707909300,195
1707910200,229
1707911100,211
1707912000,185
1707912900,183
1707913800,143
1707914700,236
1707915600,177
1707916500,200
1707917400,150
1707918300,184
1707919200,209
1707920100,250
1707921000,161
1707921900,226
1707922800,297
1707923700,412
1707924600,403
1707925500,359
1707926400,353
1707927300,357
1707928200,429
1707929100,395
1707930000,389
1707930900,356
1707931800,385
1707932700,340
1707933600,305
1707934500,210
1707935400,225
1707936300,252
1707937200,210
1707938100,257
1707939000,232
1707939900,200
1707940800,205
1707941700,203
1707942600,231
1707943500,263
1707944400,182
1707945300,229
1707946200,220
1707947100,268
1707948000,376
1707948900,283
1707949800,320
1707950700,306
1707951600,339
1707952500,261
1707953400,207
1707954300,221
1707955200,208
1707956100,258
1707957000,211
1707957900,225
1707958800,231
1707959700,211
1707960600,213
1707961500,221
1707962400,199
1707963300,215
1707964200,203
1707965100,218
1707966000,283
1707966900,206
1707967800,226
1707968700,264
1707969600,241
1707970500,232
1707971400,216
1707972300,193
1707973200,209
1707974100,262
1707975000,210
1707975900,213
1707976800,331
1707977700,3780
1707978600,4007
1707979500,4025
1707980400,4045
1707981300,3993
1707982200,3502
1707983100,3618
1707984000,4018
1707984900,3753
1707985800,3291
1707986700,3349
1707987600,3470
1707988500,3170
1707989400,3429
1707990300,3979
1707991200,3592
1707992100,3934
1707993000,4478
1707993900,4122
1707994800,4012
1707995700,3780
1707996600,3159
1707997500,2917
1707998400,2651
1707999300,2542
1708000200,2457
1708001100,3464
1708002000,3046
1708002900,3095
1708003800,2510
1708004700,2539
1708005600,2609
1708006500,2079
1708007400,2072
1708008300,2062
1708009200,3473
1708010100,1986
1708011000,2136
1708011900,1607
1708012800,1450
1708013700,1033
1708014600,1100
1708015500,1068
1708016400,537
1708017300,383
1708018200,337
1708019100,335
1708020000,344
1708020900,323
1708021800,339
1708022700,398
1708023600,401
1708024500,413
1708025400,361
1708026300,364
1708027200,361
1708028100,348
1708029000,379
1708029900,354
1708030800,360
1708031700,367
1708032600,340
1708033500,238
1708034400,254
1708035300,216
1708036200,250
1708037100,270
1708038000,203
1708038900,217
1708039800,244
1708040700,257
1708041600,288
1708042500,261
1708043400,206
1708044300,240
1708045200,230
1708046100,261
1708047000,256
1708047900,193
1708048800,277
1708049700,205
1708050600,245
1708051500,275
1708052400,251
1708053300,252
1708054200,201
1708055100,275
1708056000,262
1708056900,233
1708057800,253
1708058700,230
1708059600,208
1708060500,246
1708061400,249
1708062300,288
1708063200,333
1708064100,344
1708065000,315
1708065900,391
1708066800,319
1708067700,334
1708068600,284
1708069500,304
1708070400,330
1708071300,278
1708072200,306
1708073100,287
1708074000,298
1708074900,310
1708075800,280
1708076700,322
1708077600,320
1708078500,385
1708079400,280
1708080300,317
1708081200,286
1708082100,416
1708083000,438
1708083900,260
1708084800,190
1708085700,202
1708086600,272
1708087500,233
1708088400,294
1708089300,221
1708090200,227
1708091100,261
1708092000,185
1708092900,216
1708093800,250
1708094700,263
1708095600,289
1708096500,205
1708097400,216
1708098300,230
1708099200,295
1708100100,233
1708101000,267
1708101900,222
1708102800,249
1708103700,252
1708104600,238
1708105500,274
1708106400,287
1708107300,226
1708108200,275
1708109100,339
1708110000,414
1708110900,406
1708111800,366
1708112700,400
1708113600,389
1708114500,385
1708115400,359
1708116300,410
1708117200,351
1708118100,233
1708119000,198
1708119900,239
1708120800,201
1708121700,245
1708122600,308
1708123500,221
1708124400,199
1708125300,237
1708126200,247
1708127100,259
1708128000,261
1708128900,205
1708129800,243
1708130700,257
1708131600,221
1708132500,263
1708133400,259
1708134300,251
1708135200,210
1708136100,235
1708137000,218
1708137900,236
1708138800,348
1708139700,215
1708140600,206
1708141500,282
1708142400,284
1708143300,276
1708144200,232
1708145100,204
1708146000,199
1708146900,271
1708147800,210
1708148700,352
1708149600,2949
1708150500,3880
1708151400,3582
1708152300,3624
1708153200,4341
1708154100,4464
1708155000,5289
1708155900,4342
1708156800,4162
1708157700,3902
1708158600,3637
1708159500,3629
1708160400,3835
1708161300,3646
1708162200,3375
1708163100,3799
1708164000,3898
1708164900,3276
1708165800,3887
1708166700,3651
1708167600,3383
1708168500,3226
1708169400,4516
1708170300,3665
1708171200,4117
1708172100,4159
1708173000,2097
1708173900,2094
1708174800,1615
1708175700,2520
1708176600,2494
1708177500,2066
1708178400,1562
1708179300,1558
1708180200,831
1708181100,719
1708182000,750
1708182900,1012
1708183800,534
1708184700,664
1708185600,582
1708186500,507
1708187400,548
1708188300,646
1708189200,611
1708190100,577
1708191000,540
1708191900,283
1708192800,202
1708193700,227
1708194600,238
1708195500,306
1708196400,346
1708197300,328
1708198200,342
1708199100,324
1708200000,344
1708200900,349
1708201800,345
1708202700,342
1708203600,293
1708204500,233
1708205400,204
1708206300,229
1708207200,268
1708208100,212
1708209000,190
1708209900,212
1708210800,207
1708211700,212
1708212600,264
1708213500,221
1708214400,240
1708215300,232
1708216200,206
1708217100,209
1708218000,268
1708218900,212
1708219800,214
1708220700,219
1708221600,214
1708222500,190
1708223400,274
1708224300,239
1708225200,293
1708226100,197
1708227000,210
1708227900,235
1708228800,276
1708229700,244
1708230600,212
1708231500,227
1708232400,217
1708233300,237
1708234200,199
1708235100,330
1708236000,532
1708236900,3859
1708237800,3518
1708238700,3315
1708239600,3292
1708240500,3278
1708241400,3393
1708242300,3259
1708243200,3281
1708244100,3265
1708245000,3156
1708245900,3097
1708246800,2922
1708247700,2665
1708248600,2647
1708249500,2763
1708250400,2079
1708251300,1703
1708252200,1860
1708253100,2253
1708254000,1903
1708254900,1825
1708255800,1635
1708256700,1692
1708257600,2233
1708258500,3485
1708259400,3661
1708260300,3653
1708261200,3252
1708262100,2798
1708263000,2010
1708263900,1661
1708264800,1109
1708265700,588
1708266600,635
1708267500,594
1708268400,569
1708269300,558
1708270200,649
1708271100,694
1708272000,840
1708272900,643
1708273800,762
1708274700,375
1708275600,271
1708276500,241
1708277400,231
1708278300,280
1708279200,303
1708280100,218
1708281000,195
1708281900,278
1708282800,227
1708283700,218
1708284600,401
1708285500,397
1708286400,343
1708287300,356
1708288200,337
1708289100,392
1708290000,401
1708290900,299
1708291800,246
1708292700,248
1708293600,198
1708294500,243
1708295400,281
1708296300,261
1708297200,221
1708298100,199
1708299000,240
1708299900,259
1708300800,225
1708301700,248
1708302600,269
1708303500,262
1708304400,215
1708305300,193
1708306200,238
1708307100,275
1708308000,241
1708308900,206
1708309800,229
1708310700,237
1708311600,303
1708312500,233
1708313400,272
1708314300,268
1708315200,232
1708316100,227
1708317000,245
1708317900,238
1708318800,720
1708319700,605
1708320600,470
1708321500,500
1708322400,3511
1708323300,3631
1708324200,3780
1708325100,3515
1708326000,3350
1708326900,2969
1708327800,3145
1708328700,3255
1708329600,2901
1708330500,3053
1708331400,3083
1708332300,3244
1708333200,3790
1708334100,3369
1708335000,3197
1708335900,3386
1708336800,3417
1708337700,2933
1708338600,3715
1708339500,3415
1708340400,2801
1708341300,2778
1708342200,2111
1708343100,1595
1708344000,1791
1708344900,2037
1708345800,2250
1708346700,1918
1708347600,1820
1708348500,735
1708349400,393
1708350300,319
1708351200,251
1708352100,246
1708353000,322
1708353900,258
1708354800,280
1708355700,358
1708356600,328
1708357500,336
1708358400,306
1708359300,322
1708360200,354
1708361100,314
1708362000,268
1708362900,304
1708363800,292
1708364700,269
1708365600,288
1708366500,339
1708367400,408
1708368300,340
1708369200,356
1708370100,434
1708371000,383
1708371900,354
1708372800,356
1708373700,401
1708374600,365
1708375500,313
1708376400,334
1708377300,366
1708378200,245
1708379100,227
1708380000,202
1708380900,197
1708381800,235
1708382700,247
1708383600,220
1708384500,233
1708385400,231
1708386300,223
1708387200,193
1708388100,209
1708389000,218
1708389900,278
1708390800,228
1708391700,212
1708392600,190
1708393500,207
1708394400,239
1708395300,225
1708396200,228
1708397100,209
1708398000,257
1708398900,252
1708399800,213
1708400700,242
1708401600,300
1708402500,244
1708403400,204
1708404300,178
1708405200,226
1708406100,267
1708407000,266
1708407900,321
1708408800,253
1708409700,243
1708410600,216
1708411500,251
1708412400,217
1708413300,198
1708414200,173
1708415100,188
1708416000,294
1708416900,309
1708417800,283
1708418700,245
1708419600,210
1708420500,879
1708421400,2159
1708422300,2086
1708423200,2136
1708424100,1875
1708425000,1933
1708425900,1964
1708426800,1789
1708427700,1583
1708428600,1800
1708429500,2082
1708430400,1808
1708431300,1876
1708432200,1433
1708433100,1725
1708434000,345
1708434900,223
1708435800,191
1708436700,181
1708437600,214
1708438500,203
1708439400,206
1708440300,268
1708441200,221
1708442100,180
1708443000,197
1708443900,194
1708444800,189
1708445700,254
1708446600,199
1708447500,177
1708448400,174
1708449300,228
1708450200,217
1708451100,233
1708452000,433
1708452900,317
1708453800,397
1708454700,317
1708455600,401
1708456500,365
1708457400,374
1708458300,317
1708459200,315
1708460100,288
1708461000,359
1708461900,274
1708462800,227
1708463700,196
1708464600,226
1708465500,193
1708466400,231
1708467300,205
1708468200,226
1708469100,224
1708470000,168
1708470900,202
1708471800,225
1708472700,277
1708473600,230
1708474500,182
1708475400,224
1708476300,190
1708477200,229
1708478100,237
1708479000,205
1708479900,196
1708480800,233
1708481700,198
1708482600,234
1708483500,221
1708484400,276
1708485300,209
1708486200,198
1708487100,232
1708488000,252
1708488900,265
1708489800,280
1708490700,215
1708491600,230
1708492500,217
1708493400,223
1708494300,238
1708495200,205
1708496100,239
1708497000,198
1708497900,228
1708498800,269
1708499700,235
1708500600,214
1708501500,192
1708502400,167
1708503300,214
1708504200,208
1708505100,213
1708506000,232
1708506900,195
1708507800,226
1708508700,229
1708509600,206
1708510500,200
1708511400,266
1708512300,190
1708513200,175
1708514100,189
1708515000,264
1708515900,302
1708516800,217
1708517700,201
1708518600,190
1708519500,222
1708520400,176
1708521300,201
1708522200,226
1708523100,282
1708524000,215
1708524900,183
1708525800,180
1708526700,227
1708527600,178
1708528500,239
1708529400,247
1708530300,390
1708531200,293
1708532100,396
1708533000,300
1708533900,243
1708534800,228
1708535700,259
1708536600,247
1708537500,332
1708538400,373
1708539300,344
1708540200,405
1708541100,396
1708542000,413
1708542900,328
1708543800,359
1708544700,358
1708545600,214
1708546500,208
1708547400,235
1708548300,192
1708549200,181
1708550100,211
1708551000,244
1708551900,227
1708552800,221
1708553700,203
1708554600,198
1708555500,194
1708556400,224
1708557300,210
1708558200,229
1708559100,250
1708560000,221
1708560900,181
1708561800,248
1708562700,216
1708563600,229
1708564500,208
1708565400,207
1708566300,198
1708567200,201
1708568100,243
1708569000,270
1708569900,198
1708570800,250
1708571700,198
1708572600,225
1708573500,223
1708574400,272
1708575300,272
1708576200,234
1708577100,213
1708578000,302
1708578900,495
1708579800,4671
1708580700,3717
1708581600,3990
1708582500,3919
1708583400,4037
1708584300,4062
1708585200,4021
1708586100,4488
1708587000,4141
1708587900,3973
1708588800,4042
1708589700,3673
1708590600,3971
1708591500,4171
1708592400,4362
1708593300,4146
1708594200,4597
1708595100,4088
1708596000,3702
1708596900,4531
1708597800,3445
1708598700,4651
1708599600,2214
1708600500,1521
1708601400,1423
1708602300,1361
1708603200,1420
1708604100,1467
1708605000,1920
1708605900,1366
1708606800,1775
1708607700,1187
1708608600,710
1708609500,2204
1708610400,1936
1708611300,1770
1708612200,873
1708613100,744
1708614000,657
1708614900,594
1708615800,683
1708616700,910
1708617600,923
1708618500,1145
1708619400,1172
1708620300,560
1708621200,543
