timestamp,power
1590077700,96
1590078600,111
1590079500,265
1590080400,837
1590081300,525
1590082200,223
1590083100,200
1590084000,168
1590084900,150
1590085800,168
1590086700,151
1590087600,162
1590088500,162
1590089400,169
1590090300,151
1590091200,103
1590092100,94
1590093000,87
1590093900,94
1590094800,106
1590095700,77
1590096600,42
1590097500,74
1590098400,64
1590099300,83
1590100200,86
1590101100,82
1590102000,54
1590102900,40
1590103800,49
1590104700,39
1590105600,74
1590106500,83
1590107400,70
1590108300,40
1590109200,47
1590110100,43
1590111000,41
1590111900,48
1590112800,60
1590113700,65
1590114600,64
1590115500,74
1590116400,304
1590117300,1125
1590118200,771
1590119100,395
1590120000,124
1590120900,390
1590121800,679
1590122700,550
1590123600,176
1590124500,667
1590125400,629
1590126300,232
1590127200,124
1590128100,205
1590129000,938
1590129900,693
1590130800,141
1590131700,157
1590132600,319
1590133500,510
1590134400,210
1590135300,94
1590136200,225
1590137100,1030
1590138000,752
1590138900,338
1590139800,72
1590140700,74
1590141600,77
1590142500,112
1590143400,103
1590144300,850
1590145200,759
1590146100,453
1590147000,269
1590147900,237
1590148800,211
1590149700,150
1590150600,149
1590151500,889
1590152400,1070
1590153300,805
1590154200,725
1590155100,247
1590156000,113
1590156900,125
1590157800,127
1590158700,136
1590159600,108
1590160500,78
1590161400,127
1590162300,185
1590163200,97
1590164100,68
1590165000,167
1590165900,71
1590166800,65
1590167700,40
1590168600,48
1590169500,44
1590170400,50
1590171300,65
1590172200,70
1590173100,72
1590174000,45
1590174900,73
1590175800,63
1590176700,53
1590177600,50
1590178500,78
1590179400,63
1590180300,112
1590181200,520
1590182100,203
1590183000,101
1590183900,117
1590184800,103
1590185700,72
1590186600,59
1590187500,47
1590188400,66
1590189300,84
1590190200,78
1590191100,78
1590192000,57
1590192900,67
1590193800,55
1590194700,66
1590195600,61
1590196500,42
1590197400,52
1590198300,59
1590199200,69
1590200100,41
1590201000,47
1590201900,42
1590202800,40
1590203700,49
1590204600,66
1590205500,97
1590206400,72
1590207300,90
1590208200,788
1590209100,863
1590210000,588
1590210900,339
1590211800,642
1590212700,552
1590213600,389
1590214500,691
1590215400,246
1590216300,141
1590217200,125
1590218100,137
1590219000,141
1590219900,126
1590220800,434
1590221700,434
1590222600,216
1590223500,194
1590224400,238
1590225300,499
1590226200,156
1590227100,98
1590228000,99
1590228900,91
1590229800,112
1590230700,149
1590231600,149
1590232500,137
1590233400,128
1590234300,142
1590235200,151
1590236100,148
1590237000,148
1590237900,126
1590238800,131
1590239700,123
1590240600,131
1590241500,684
1590242400,879
1590243300,146
1590244200,151
1590245100,145
1590246000,305
1590246900,157
1590247800,144
1590248700,151
1590249600,120
1590250500,124
1590251400,97
1590252300,721
1590253200,87
1590254100,76
1590255000,90
1590255900,71
1590256800,58
1590257700,474
1590258600,566
1590259500,1086
1590260400,684
1590261300,160
1590262200,139
1590263100,455
1590264000,181
1590264900,101
1590265800,112
1590266700,107
1590267600,113
1590268500,88
1590269400,94
1590270300,83
1590271200,120
1590272100,109
1590273000,117
1590273900,82
1590274800,64
1590275700,52
1590276600,92
1590277500,90
1590278400,89
1590279300,74
1590280200,83
1590281100,88
1590282000,52
1590282900,49
1590283800,40
1590284700,48
1590285600,40
1590286500,64
1590287400,58
1590288300,93
1590289200,40
1590290100,72
1590291000,64
1590291900,54
1590292800,49
1590293700,76
1590294600,70
1590295500,64
1590296400,84
1590297300,931
1590298200,1015
1590299100,410
1590300000,132
1590300900,139
1590301800,385
1590302700,781
1590303600,668
1590304500,391
1590305400,78
1590306300,90
1590307200,136
1590308100,150
1590309000,153
1590309900,121
1590310800,118
1590311700,111
1590312600,117
1590313500,111
1590314400,134
1590315300,129
1590316200,135
1590317100,173
1590318000,178
1590318900,154
1590319800,147
1590320700,131
1590321600,145
1590322500,180
1590323400,171
1590324300,124
1590325200,146
1590326100,141
1590327000,110
1590327900,110
1590328800,161
1590329700,141
1590330600,124
1590331500,100
1590332400,78
1590333300,105
1590334200,89
1590335100,99
1590336000,68
1590336900,68
1590337800,158
1590338700,174
1590339600,101
1590340500,70
1590341400,60
1590342300,74
1590343200,90
1590344100,85
1590345000,50
1590345900,52
1590346800,76
1590347700,142
1590348600,150
1590349500,151
1590350400,143
1590351300,157
1590352200,147
1590353100,106
1590354000,106
1590354900,96
1590355800,103
1590356700,63
1590357600,46
1590358500,41
1590359400,46
1590360300,44
1590361200,45
1590362100,77
1590363000,82
1590363900,73
1590364800,40
1590365700,48
1590366600,41
1590367500,49
1590368400,53
1590369300,67
1590370200,55
1590371100,48
1590372000,43
1590372900,67
1590373800,68
1590374700,47
1590375600,654
1590376500,1041
1590377400,474
1590378300,111
1590379200,93
1590380100,288
1590381000,788
1590381900,714
1590382800,677
1590383700,1038
1590384600,457
1590385500,337
1590386400,383
1590387300,700
1590388200,858
1590389100,788
1590390000,430
1590390900,338
1590391800,1258
1590392700,741
1590393600,637
1590394500,272
1590395400,222
1590396300,371
1590397200,106
1590398100,106
1590399000,181
1590399900,1035
1590400800,941
1590401700,560
1590402600,274
1590403500,133
1590404400,749
1590405300,701
1590406200,718
1590407100,241
1590408000,166
1590408900,508
1590409800,162
1590410700,403
1590411600,254
1590412500,125
1590413400,124
1590414300,103
1590415200,118
1590416100,92
1590417000,80
1590417900,78
1590418800,108
1590419700,150
1590420600,190
1590421500,1117
1590422400,1088
1590423300,804
1590424200,451
1590425100,115
1590426000,128
1590426900,164
1590427800,143
1590428700,90
1590429600,83
1590430500,76
1590431400,102
1590432300,94
1590433200,113
1590434100,141
1590435000,130
1590435900,99
1590436800,64
1590437700,57
1590438600,81
1590439500,100
1590440400,101
1590441300,103
1590442200,103
1590443100,117
1590444000,62
1590444900,44
1590445800,63
1590446700,62
1590447600,53
1590448500,40
1590449400,49
1590450300,44
1590451200,74
1590452100,79
1590453000,67
1590453900,50
1590454800,51
1590455700,40
1590456600,49
1590457500,39
1590458400,66
1590459300,71
1590460200,81
1590461100,58
1590462000,47
1590462900,323
1590463800,145
1590464700,100
1590465600,76
1590466500,81
1590467400,75
1590468300,103
1590469200,144
1590470100,94
1590471000,77
1590471900,711
1590472800,477
1590473700,120
1590474600,99
1590475500,116
1590476400,459
1590477300,75
1590478200,84
1590479100,93
1590480000,67
1590480900,77
1590481800,66
1590482700,71
1590483600,98
1590484500,108
1590485400,97
1590486300,76
1590487200,88
1590488100,105
1590489000,99
1590489900,119
1590490800,1009
1590491700,1224
1590492600,548
1590493500,130
1590494400,101
1590495300,121
1590496200,75
1590497100,100
1590498000,83
1590498900,104
1590499800,524
1590500700,696
1590501600,504
1590502500,93
1590503400,92
1590504300,124
1590505200,123
1590506100,114
1590507000,141
1590507900,160
1590508800,123
1590509700,145
1590510600,152
1590511500,152
1590512400,101
1590513300,159
1590514200,167
1590515100,259
1590516000,221
1590516900,242
1590517800,215
1590518700,211
1590519600,202
1590520500,146
1590521400,129
1590522300,177
1590523200,135
1590524100,128
1590525000,85
1590525900,86
1590526800,79
1590527700,94
1590528600,95
1590529500,133
1590530400,101
1590531300,61
1590532200,40
1590533100,48
1590534000,48
1590534900,68
1590535800,55
1590536700,47
1590537600,54
1590538500,72
1590539400,55
1590540300,62
1590541200,63
1590542100,56
1590543000,42
1590543900,46
1590544800,41
1590545700,48
1590546600,84
1590547500,93
1590548400,672
1590549300,582
1590550200,85
1590551100,98
1590552000,76
1590552900,440
1590553800,647
1590554700,500
1590555600,272
1590556500,120
1590557400,98
1590558300,104
1590559200,495
1590560100,818
1590561000,161
1590561900,125
1590562800,118
1590563700,301
1590564600,163
1590565500,88
1590566400,90
1590567300,64
1590568200,75
1590569100,89
1590570000,94
1590570900,78
1590571800,87
1590572700,102
1590573600,88
1590574500,76
1590575400,203
1590576300,905
1590577200,737
1590578100,320
1590579000,249
1590579900,140
1590580800,80
1590581700,71
1590582600,65
1590583500,75
1590584400,95
1590585300,94
1590586200,150
1590587100,141
1590588000,78
1590588900,84
1590589800,267
1590590700,747
1590591600,790
1590592500,249
1590593400,111
1590594300,105
1590595200,156
1590596100,144
1590597000,142
1590597900,145
1590598800,138
1590599700,130
1590600600,123
1590601500,152
1590602400,123
1590603300,185
1590604200,158
1590605100,276
1590606000,186
1590606900,173
1590607800,165
1590608700,195
1590609600,197
1590610500,135
1590611400,124
1590612300,142
1590613200,67
1590614100,46
1590615000,64
1590615900,58
1590616800,55
1590617700,40
1590618600,39
1590619500,47
1590620400,43
1590621300,81
1590622200,78
1590623100,62
1590624000,43
1590624900,39
1590625800,47
1590626700,40
1590627600,47
1590628500,61
1590629400,58
1590630300,79
1590631200,61
1590632100,47
1590633000,40
1590633900,46
1590634800,518
1590635700,940
1590636600,665
1590637500,444
1590638400,113
1590639300,119
1590640200,99
1590641100,545
1590642000,652
1590642900,466
1590643800,202
1590644700,102
1590645600,650
1590646500,473
1590647400,163
1590648300,101
1590649200,95
1590650100,404
1590651000,56
1590651900,47
1590652800,47
1590653700,53
1590654600,56
1590655500,88
1590656400,81
1590657300,57
1590658200,49
1590659100,57
1590660000,67
1590660900,65
1590661800,63
1590662700,83
1590663600,102
1590664500,114
1590665400,106
1590666300,110
1590667200,110
1590668100,116
1590669000,936
1590669900,828
1590670800,755
1590671700,639
1590672600,250
1590673500,164
1590674400,136
1590675300,136
1590676200,173
1590677100,269
1590678000,231
1590678900,119
1590679800,133
1590680700,217
1590681600,610
1590682500,790
1590683400,321
1590684300,136
1590685200,278
1590686100,355
1590687000,324
1590687900,169
1590688800,210
1590689700,200
1590690600,168
1590691500,159
1590692400,162
1590693300,156
1590694200,154
1590695100,158
1590696000,204
1590696900,200
1590697800,121
1590698700,85
1590699600,79
1590700500,84
1590701400,79
1590702300,68
1590703200,65
1590704100,49
1590705000,63
1590705900,64
1590706800,46
1590707700,48
1590708600,42
1590709500,65
1590710400,61
1590711300,48
1590712200,47
1590713100,42
1590714000,67
1590714900,67
1590715800,45
1590716700,64
1590717600,61
1590718500,45
1590719400,48
1590720300,50
1590721200,171
1590722100,502
1590723000,301
1590723900,182
1590724800,139
1590725700,503
1590726600,645
1590727500,434
1590728400,720
1590729300,591
1590730200,162
1590731100,539
1590732000,1187
1590732900,787
1590733800,741
1590734700,129
1590735600,192
1590736500,992
1590737400,811
1590738300,640
1590739200,178
1590740100,118
1590741000,97
1590741900,86
1590742800,539
1590743700,706
1590744600,697
1590745500,644
1590746400,79
1590747300,90
1590748200,75
1590749100,81
1590750000,168
1590750900,199
1590751800,195
1590752700,166
1590753600,121
1590754500,127
1590755400,138
1590756300,105
1590757200,93
1590758100,105
1590759000,95
1590759900,77
1590760800,64
1590761700,53
1590762600,55
1590763500,167
1590764400,449
1590765300,289
1590766200,94
1590767100,93
1590768000,56
1590768900,53
1590769800,72
1590770700,81
1590771600,82
1590772500,97
1590773400,72
1590774300,56
1590775200,71
1590776100,94
1590777000,112
1590777900,139
1590778800,122
1590779700,118
1590780600,107
1590781500,95
1590782400,56
1590783300,59
1590784200,100
1590785100,111
1590786000,92
1590786900,83
1590787800,102
1590788700,40
1590789600,75
1590790500,88
1590791400,71
1590792300,61
1590793200,61
1590794100,52
1590795000,41
1590795900,46
1590796800,39
1590797700,40
1590798600,47
1590799500,55
1590800400,60
1590801300,79
1590802200,65
1590803100,50
1590804000,48
1590804900,39
1590805800,39
1590806700,56
1590807600,62
1590808500,57
1590809400,39
1590810300,50
1590811200,262
1590812100,682
1590813000,1198
1590813900,512
1590814800,130
1590815700,93
1590816600,180
1590817500,407
1590818400,86
1590819300,484
1590820200,657
1590821100,627
1590822000,422
1590822900,131
1590823800,148
1590824700,143
1590825600,122
1590826500,605
1590827400,383
1590828300,120
1590829200,90
1590830100,81
1590831000,66
1590831900,75
1590832800,67
1590833700,84
1590834600,103
1590835500,92
1590836400,67
1590837300,72
1590838200,81
1590839100,73
1590840000,62
1590840900,92
1590841800,78
1590842700,75
1590843600,71
1590844500,65
1590845400,114
1590846300,123
1590847200,139
1590848100,103
1590849000,61
1590849900,66
1590850800,95
1590851700,97
1590852600,96
1590853500,129
1590854400,1067
1590855300,791
1590856200,827
1590857100,907
1590858000,408
1590858900,584
1590859800,442
1590860700,81
1590861600,93
1590862500,85
1590863400,104
1590864300,105
1590865200,73
1590866100,315
1590867000,784
1590867900,619
1590868800,161
1590869700,52
1590870600,50
1590871500,46
1590872400,44
1590873300,47
1590874200,49
1590875100,66
1590876000,86
1590876900,48
1590877800,40
1590878700,49
1590879600,41
1590880500,48
