timestamp,power
1686745800,129
1686746700,116
1686747600,102
1686748500,132
1686749400,159
1686750300,151
1686751200,161
1686752100,169
1686753000,195
1686753900,73
1686754800,90
1686755700,122
1686756600,92
1686757500,82
1686758400,66
1686759300,86
1686760200,132
1686761100,149
1686762000,108
1686762900,103
1686763800,122
1686764700,112
1686765600,109
1686766500,139
1686767400,135
1686768300,120
1686769200,87
1686770100,67
1686771000,77
1686771900,99
1686772800,98
1686773700,71
1686774600,30
1686775500,12
1686776400,38
1686777300,48
1686778200,25
1686779100,43
1686780000,34
1686780900,13
1686781800,40
1686782700,48
1686783600,22
1686784500,44
1686785400,43
1686786300,43
1686787200,63
1686788100,48
1686789000,15
1686789900,12
1686790800,12
1686791700,13
1686792600,40
1686793500,55
1686794400,31
1686795300,12
1686796200,14
1686797100,32
1686798000,73
1686798900,106
1686799800,77
1686800700,93
1686801600,67
1686802500,39
1686803400,62
1686804300,103
1686805200,48
1686806100,137
1686807000,39
1686807900,88
1686808800,74
1686809700,58
1686810600,70
1686811500,69
1686812400,83
1686813300,110
1686814200,113
1686815100,58
1686816000,59
1686816900,84
1686817800,76
1686818700,90
1686819600,77
1686820500,64
1686821400,76
1686822300,64
1686823200,58
1686824100,121
1686825000,110
1686825900,72
1686826800,60
1686827700,134
1686828600,119
1686829500,108
1686830400,89
1686831300,84
1686832200,184
1686833100,112
1686834000,109
1686834900,158
1686835800,139
1686836700,108
1686837600,104
1686838500,123
1686839400,143
1686840300,147
1686841200,114
1686842100,122
1686843000,122
1686843900,93
1686844800,185
1686845700,135
1686846600,97
1686847500,108
1686848400,104
1686849300,149
1686850200,144
1686851100,107
1686852000,90
1686852900,101
1686853800,141
1686854700,158
1686855600,100
1686856500,71
1686857400,58
1686858300,64
1686859200,115
1686860100,116
1686861000,30
1686861900,12
1686862800,12
1686863700,12
1686864600,59
1686865500,73
1686866400,33
1686867300,13
1686868200,12
1686869100,16
1686870000,59
1686870900,74
1686871800,42
1686872700,43
1686873600,59
1686874500,20
1686875400,50
1686876300,36
1686877200,35
1686878100,12
1686879000,13
1686879900,46
1686880800,54
1686881700,34
1686882600,14
1686883500,31
1686884400,74
1686885300,81
1686886200,108
1686887100,93
1686888000,61
1686888900,74
1686889800,40
1686890700,47
1686891600,75
1686892500,197
1686893400,87
1686894300,39
1686895200,39
1686896100,70
1686897000,124
1686897900,139
1686898800,82
1686899700,84
1686900600,74
1686901500,86
1686902400,106
1686903300,91
1686904200,74
1686905100,56
1686906000,47
1686906900,122
1686907800,96
1686908700,53
1686909600,56
1686910500,84
1686911400,85
1686912300,111
1686913200,90
1686914100,85
1686915000,84
1686915900,72
1686916800,65
1686917700,122
1686918600,112
1686919500,74
1686920400,61
1686921300,84
1686922200,86
1686923100,112
1686924000,95
1686924900,85
1686925800,85
1686926700,73
1686927600,61
1686928500,125
1686929400,118
1686930300,199
1686931200,89
1686932100,298
1686933000,608
1686933900,174
1686934800,154
1686935700,605
1686936600,328
1686937500,130
1686938400,126
1686939300,182
1686940200,175
1686941100,159
1686942000,129
1686942900,120
1686943800,111
1686944700,96
1686945600,97
1686946500,82
1686947400,70
1686948300,53
1686949200,85
1686950100,83
1686951000,21
1686951900,44
1686952800,33
1686953700,12
1686954600,49
1686955500,45
1686956400,20
1686957300,43
1686958200,42
1686959100,43
1686960000,69
1686960900,45
1686961800,39
1686962700,12
1686963600,16
1686964500,12
1686965400,61
1686966300,55
1686967200,26
1686968100,27
1686969000,14
1686969900,31
1686970800,77
1686971700,134
1686972600,74
1686973500,69
1686974400,160
1686975300,136
1686976200,91
1686977100,44
1686978000,39
1686978900,49
1686979800,361
1686980700,139
1686981600,87
1686982500,64
1686983400,116
1686984300,305
1686985200,149
1686986100,124
1686987000,108
1686987900,59
1686988800,62
1686989700,86
1686990600,92
1686991500,90
1686992400,58
1686993300,64
1686994200,64
1686995100,54
1686996000,82
1686996900,121
1686997800,94
1686998700,74
1686999600,63
1687000500,86
1687001400,117
1687002300,109
1687003200,132
1687004100,382
1687005000,130
1687005900,123
1687006800,142
1687007700,152
1687008600,123
1687009500,108
1687010400,102
1687011300,140
1687012200,163
1687013100,129
1687014000,96
1687014900,118
1687015800,88
1687016700,94
1687017600,99
1687018500,100
1687019400,108
1687020300,113
1687021200,122
1687022100,134
1687023000,127
1687023900,109
1687024800,201
1687025700,150
1687026600,145
1687027500,117
1687028400,90
1687029300,72
1687030200,88
1687031100,101
1687032000,98
1687032900,86
1687033800,80
1687034700,13
1687035600,46
1687036500,49
1687037400,20
1687038300,43
1687039200,34
1687040100,15
1687041000,50
1687041900,42
1687042800,21
1687043700,42
1687044600,43
1687045500,49
1687046400,70
1687047300,39
1687048200,12
1687049100,39
1687050000,13
1687050900,20
1687051800,50
1687052700,38
1687053600,13
1687054500,13
1687055400,41
1687056300,46
1687057200,99
1687058100,97
1687059000,80
1687059900,89
1687060800,59
1687061700,87
1687062600,286
1687063500,194
1687064400,145
1687065300,92
1687066200,94
1687067100,91
1687068000,85
1687068900,60
1687069800,72
1687070700,78
1687071600,107
1687072500,122
1687073400,104
1687074300,55
1687075200,73
1687076100,96
1687077000,96
1687077900,91
1687078800,59
1687079700,65
1687080600,64
1687081500,54
1687082400,83
1687083300,121
1687084200,90
1687085100,76
1687086000,87
1687086900,239
1687087800,120
1687088700,80
1687089600,63
1687090500,83
1687091400,91
1687092300,109
1687093200,113
1687094100,220
1687095000,123
1687095900,118
1687096800,141
1687097700,145
1687098600,126
1687099500,112
1687100400,97
1687101300,143
1687102200,122
1687103100,88
1687104000,68
1687104900,94
1687105800,89
1687106700,148
1687107600,125
1687108500,100
1687109400,123
1687110300,107
1687111200,108
1687112100,135
1687113000,141
1687113900,121
1687114800,125
1687115700,144
1687116600,122
1687117500,97
1687118400,122
1687119300,117
1687120200,85
1687121100,88
1687122000,73
1687122900,34
1687123800,21
1687124700,43
1687125600,58
1687126500,48
1687127400,23
1687128300,12
1687129200,19
1687130100,43
1687131000,77
1687131900,79
1687132800,35
1687133700,12
1687134600,13
1687135500,12
1687136400,51
1687137300,45
1687138200,15
1687139100,12
1687140000,13
1687140900,17
1687141800,52
1687142700,88
1687143600,79
1687144500,70
1687145400,94
1687146300,81
1687147200,97
1687148100,63
1687149000,44
1687149900,42
1687150800,275
1687151700,628
1687152600,468
1687153500,76
1687154400,67
1687155300,75
1687156200,118
1687157100,152
1687158000,179
1687158900,882
1687159800,671
1687160700,567
1687161600,513
1687162500,291
1687163400,120
1687164300,99
1687165200,390
1687166100,303
1687167000,305
1687167900,372
1687168800,205
1687169700,84
1687170600,84
1687171500,87
1687172400,107
1687173300,368
1687174200,531
1687175100,102
1687176000,349
1687176900,562
1687177800,159
1687178700,116
1687179600,95
1687180500,191
1687181400,155
1687182300,144
1687183200,122
1687184100,147
1687185000,130
1687185900,143
1687186800,132
1687187700,152
1687188600,102
1687189500,77
1687190400,65
1687191300,87
1687192200,143
1687193100,171
1687194000,90
1687194900,99
1687195800,121
1687196700,121
1687197600,126
1687198500,120
1687199400,118
1687200300,117
1687201200,88
1687202100,113
1687203000,94
1687203900,62
1687204800,44
1687205700,42
1687206600,40
1687207500,49
1687208400,36
1687209300,11
1687210200,45
1687211100,43
1687212000,51
1687212900,48
1687213800,31
1687214700,12
1687215600,19
1687216500,44
1687217400,91
1687218300,80
1687219200,47
1687220100,19
1687221000,34
1687221900,13
1687222800,35
1687223700,79
1687224600,47
1687225500,12
1687226400,12
1687227300,16
1687228200,65
1687229100,67
1687230000,55
1687230900,85
1687231800,86
1687232700,71
1687233600,85
1687234500,93
1687235400,64
1687236300,148
1687237200,40
1687238100,67
1687239000,72
1687239900,76
1687240800,50
1687241700,76
1687242600,104
1687243500,80
1687244400,113
1687245300,137
1687246200,140
1687247100,70
1687248000,61
1687248900,559
1687249800,344
1687250700,240
1687251600,702
1687252500,693
1687253400,326
1687254300,262
1687255200,74
1687256100,100
1687257000,92
1687257900,111
1687258800,87
1687259700,88
1687260600,86
1687261500,83
1687262400,144
1687263300,280
1687264200,288
1687265100,261
1687266000,200
1687266900,113
1687267800,118
1687268700,112
1687269600,93
1687270500,222
1687271400,126
1687272300,112
1687273200,87
1687274100,136
1687275000,165
1687275900,125
1687276800,99
1687277700,87
1687278600,149
1687279500,152
1687280400,234
1687281300,311
1687282200,165
1687283100,160
1687284000,198
1687284900,168
1687285800,162
1687286700,162
1687287600,130
1687288500,169
1687289400,157
1687290300,137
1687291200,149
1687292100,156
1687293000,143
1687293900,84
1687294800,50
1687295700,14
1687296600,20
1687297500,43
1687298400,39
1687299300,50
1687300200,45
1687301100,35
1687302000,25
1687302900,42
1687303800,48
1687304700,84
1687305600,91
1687306500,12
1687307400,12
1687308300,15
1687309200,42
1687310100,50
1687311000,46
1687311900,19
1687312800,36
1687313700,13
1687314600,14
1687315500,75
1687316400,105
1687317300,71
1687318200,71
1687319100,81
1687320000,81
1687320900,71
1687321800,181
1687322700,104
1687323600,56
1687324500,41
1687325400,64
1687326300,96
1687327200,244
1687328100,197
1687329000,103
1687329900,74
1687330800,83
1687331700,113
1687332600,112
1687333500,58
1687334400,60
1687335300,83
1687336200,76
1687337100,82
1687338000,78
1687338900,70
1687339800,64
1687340700,55
1687341600,57
1687342500,108
1687343400,120
1687344300,83
1687345200,63
1687346100,85
1687347000,84
1687347900,90
1687348800,98
1687349700,100
1687350600,85
1687351500,72
1687352400,61
1687353300,95
1687354200,122
1687355100,97
1687356000,62
1687356900,234
1687357800,85
1687358700,99
1687359600,135
1687360500,152
1687361400,121
1687362300,106
1687363200,98
1687364100,115
1687365000,116
1687365900,125
1687366800,98
1687367700,367
1687368600,440
1687369500,132
1687370400,135
1687371300,177
1687372200,175
1687373100,158
1687374000,148
1687374900,107
1687375800,113
1687376700,164
1687377600,129
1687378500,68
1687379400,30
1687380300,39
1687381200,13
1687382100,48
1687383000,78
1687383900,44
1687384800,35
1687385700,41
1687386600,12
1687387500,34
1687388400,71
1687389300,76
1687390200,43
1687391100,43
1687392000,61
1687392900,22
1687393800,49
1687394700,39
1687395600,42
1687396500,12
1687397400,12
1687398300,37
1687399200,58
1687400100,50
1687401000,17
1687401900,61
1687402800,47
1687403700,71
1687404600,103
1687405500,119
1687406400,77
1687407300,45
1687408200,68
1687409100,136
1687410000,182
1687410900,176
1687411800,85
1687412700,71
1687413600,66
1687414500,72
1687415400,94
1687416300,107
1687417200,120
1687418100,85
1687419000,74
1687419900,54
1687420800,82
1687421700,119
1687422600,85
1687423500,52
1687424400,50
1687425300,63
1687426200,79
1687427100,91
1687428000,79
1687428900,112
1687429800,88
1687430700,90
1687431600,147
1687432500,327
1687433400,172
1687434300,191
1687435200,72
1687436100,88
1687437000,122
1687437900,100
1687438800,98
1687439700,122
1687440600,120
1687441500,107
1687442400,143
1687443300,155
1687444200,128
1687445100,115
1687446000,94
1687446900,206
1687447800,282
1687448700,246
1687449600,160
1687450500,148
1687451400,490
1687452300,223
1687453200,162
1687454100,201
1687455000,181
1687455900,122
1687456800,140
1687457700,144
1687458600,163
1687459500,212
1687460400,161
1687461300,109
1687462200,96
1687463100,97
1687464000,120
1687464900,158
1687465800,141
1687466700,98
1687467600,86
1687468500,26
1687469400,20
1687470300,95
1687471200,69
1687472100,19
1687473000,40
1687473900,13
1687474800,20
1687475700,62
1687476600,128
1687477500,57
1687478400,34
1687479300,38
1687480200,12
1687481100,15
1687482000,70
1687482900,49
1687483800,12
1687484700,23
1687485600,31
1687486500,13
1687487400,40
1687488300,94
1687489200,52
1687490100,71
1687491000,94
1687491900,76
1687492800,71
1687493700,86
1687494600,113
1687495500,142
1687496400,82
1687497300,83
1687498200,65
1687499100,92
1687500000,77
1687500900,53
1687501800,82
1687502700,124
1687503600,115
1687504500,155
1687505400,100
1687506300,77
1687507200,121
1687508100,173
1687509000,96
1687509900,111
1687510800,70
1687511700,66
1687512600,62
1687513500,54
1687514400,64
1687515300,122
1687516200,111
1687517100,73
1687518000,65
1687518900,85
1687519800,84
1687520700,96
1687521600,100
1687522500,91
1687523400,82
1687524300,72
1687525200,61
1687526100,94
1687527000,120
1687527900,96
1687528800,63
1687529700,83
1687530600,84
1687531500,70
1687532400,86
1687533300,118
1687534200,96
1687535100,107
1687536000,63
1687536900,91
1687537800,142
1687538700,169
1687539600,98
1687540500,148
1687541400,139
1687542300,124
1687543200,141
1687544100,127
1687545000,99
1687545900,97
1687546800,126
1687547700,80
1687548600,99
1687549500,113
1687550400,81
1687551300,96
1687552200,85
1687553100,52
1687554000,100
1687554900,91
1687555800,55
1687556700,71
1687557600,33
1687558500,12
1687559400,53
1687560300,51
1687561200,36
1687562100,72
1687563000,43
1687563900,43
1687564800,63
1687565700,46
1687566600,44
1687567500,39
1687568400,12
1687569300,41
1687570200,36
1687571100,31
1687572000,61
1687572900,40
1687573800,13
1687574700,50
1687575600,51
1687576500,71
1687577400,137
1687578300,97
1687579200,59
1687580100,69
1687581000,147
1687581900,288
1687582800,233
1687583700,210
1687584600,164
1687585500,134
1687586400,111
1687587300,161
1687588200,110
1687589100,115
1687590000,105
1687590900,88
1687591800,74
1687592700,54
1687593600,100
1687594500,112
1687595400,74
1687596300,53
1687597200,45
1687598100,82
1687599000,416
1687599900,191
1687600800,87
1687601700,111
1687602600,95
1687603500,74
1687604400,63
1687605300,124
1687606200,116
1687607100,71
1687608000,69
1687608900,181
1687609800,86
1687610700,121
1687611600,133
1687612500,137
1687613400,119
1687614300,127
1687615200,113
1687616100,124
1687617000,157
1687617900,155
1687618800,79
1687619700,89
1687620600,89
1687621500,74
1687622400,75
1687623300,124
1687624200,136
1687625100,113
1687626000,91
1687626900,102
1687627800,172
1687628700,167
1687629600,140
1687630500,122
1687631400,141
1687632300,151
1687633200,176
1687634100,173
1687635000,135
1687635900,113
1687636800,91
1687637700,96
1687638600,101
1687639500,96
1687640400,88
1687641300,72
1687642200,64
1687643100,65
1687644000,74
1687644900,44
1687645800,48
1687646700,57
1687647600,22
1687648500,42
1687649400,72
1687650300,42
1687651200,66
1687652100,78
1687653000,16
1687653900,12
1687654800,39
1687655700,15
1687656600,22
1687657500,80
1687658400,39
1687659300,12
1687660200,67
1687661100,32
1687662000,47
1687662900,112
1687663800,117
1687664700,85
1687665600,74
1687666500,148
1687667400,57
1687668300,148
1687669200,115
1687670100,48
1687671000,59
1687671900,48
1687672800,43
1687673700,181
1687674600,204
1687675500,142
1687676400,84
1687677300,84
1687678200,73
1687679100,79
1687680000,94
1687680900,92
1687681800,74
1687682700,54
1687683600,94
1687684500,385
1687685400,606
1687686300,324
1687687200,57
1687688100,84
1687689000,90
1687689900,111
1687690800,131
1687691700,92
1687692600,84
1687693500,70
1687694400,64
1687695300,120
1687696200,117
1687697100,101
1687698000,116
1687698900,123
1687699800,120
1687700700,134
1687701600,113
1687702500,97
1687703400,87
1687704300,75
1687705200,65
1687706100,102
1687707000,282
1687707900,97
1687708800,72
1687709700,122
1687710600,136
1687711500,147
1687712400,109
1687713300,105
1687714200,122
1687715100,126
1687716000,125
1687716900,113
1687717800,121
1687718700,151
1687719600,91
1687720500,149
1687721400,132
1687722300,121
1687723200,124
1687724100,127
1687725000,110
1687725900,89
1687726800,73
1687727700,65
1687728600,21
1687729500,43
1687730400,51
1687731300,74
1687732200,30
1687733100,12
1687734000,51
1687734900,42
1687735800,78
1687736700,109
1687737600,52
1687738500,12
1687739400,33
1687740300,22
1687741200,20
1687742100,61
1687743000,51
1687743900,13
1687744800,22
1687745700,32
1687746600,16
1687747500,75
1687748400,95
1687749300,72
1687750200,75
1687751100,94
1687752000,59
1687752900,87
1687753800,251
1687754700,74
1687755600,44
1687756500,67
1687757400,46
1687758300,88
1687759200,117
1687760100,51
1687761000,74
1687761900,109
1687762800,131
1687763700,126
1687764600,77
1687765500,53
1687766400,79
1687767300,109
1687768200,110
1687769100,69
1687770000,47
1687770900,64
1687771800,63
1687772700,70
1687773600,93
1687774500,98
1687775400,84
1687776300,164
1687777200,61
1687778100,119
1687779000,119
1687779900,73
1687780800,62
1687781700,89
1687782600,86
1687783500,144
1687784400,127
1687785300,121
1687786200,161
1687787100,160
1687788000,139
1687788900,151
1687789800,126
1687790700,112
1687791600,89
1687792500,95
1687793400,122
1687794300,94
1687795200,69
1687796100,98
1687797000,124
1687797900,138
1687798800,124
1687799700,98
1687800600,123
1687801500,108
1687802400,91
1687803300,128
1687804200,152
1687805100,118
1687806000,86
1687806900,100
1687807800,54
1687808700,71
1687809600,74
1687810500,43
1687811400,30
1687812300,42
1687813200,11
1687814100,48
1687815000,78
1687815900,47
1687816800,32
1687817700,22
1687818600,30
1687819500,41
1687820400,56
1687821300,76
1687822200,42
1687823100,42
1687824000,47
1687824900,48
1687825800,50
1687826700,21
1687827600,38
1687828500,11
1687829400,12
1687830300,54
1687831200,49
1687832100,31
1687833000,41
1687833900,30
1687834800,45
1687835700,98
1687836600,110
1687837500,98
1687838400,77
1687839300,51
1687840200,38
1687841100,42
1687842000,189
1687842900,75
1687843800,57
1687844700,70
1687845600,72
1687846500,55
1687847400,141
1687848300,110
1687849200,87
1687850100,86
1687851000,102
1687851900,54
1687852800,81
1687853700,120
1687854600,106
1687855500,60
1687856400,42
1687857300,66
1687858200,197
1687859100,95
1687860000,79
1687860900,85
1687861800,87
1687862700,77
1687863600,96
1687864500,128
1687865400,137
1687866300,116
1687867200,217
1687868100,132
1687869000,160
1687869900,134
1687870800,106
1687871700,256
1687872600,131
1687873500,178
1687874400,210
1687875300,201
1687876200,164
1687877100,149
1687878000,95
1687878900,132
1687879800,137
1687880700,101
1687881600,423
1687882500,312
1687883400,226
1687884300,191
1687885200,169
1687886100,149
1687887000,179
1687887900,148
1687888800,135
1687889700,172
1687890600,198
1687891500,156
1687892400,126
1687893300,129
1687894200,120
1687895100,132
1687896000,90
1687896900,43
1687897800,45
1687898700,21
1687899600,12
1687900500,45
1687901400,55
1687902300,46
1687903200,32
1687904100,41
1687905000,12
1687905900,41
1687906800,58
1687907700,76
1687908600,42
1687909500,47
1687910400,32
1687911300,66
1687912200,48
1687913100,21
1687914000,11
1687914900,40
1687915800,12
1687916700,32
1687917600,54
1687918500,43
1687919400,14
1687920300,34
1687921200,257
1687922100,139
1687923000,214
1687923900,72
1687924800,93
1687925700,58
1687926600,98
1687927500,116
1687928400,188
1687929300,46
1687930200,54
1687931100,58
1687932000,96
1687932900,166
1687933800,82
1687934700,71
1687935600,84
1687936500,87
1687937400,106
1687938300,91
1687939200,64
1687940100,86
1687941000,75
1687941900,54
1687942800,73
1687943700,100
1687944600,66
1687945500,53
1687946400,58
1687947300,87
1687948200,114
1687949100,109
1687950000,67
1687950900,100
1687951800,92
1687952700,73
1687953600,88
1687954500,122
1687955400,92
1687956300,73
1687957200,62
1687958100,86
1687959000,110
1687959900,109
1687960800,70
1687961700,84
1687962600,86
1687963500,73
1687964400,86
1687965300,121
1687966200,93
1687967100,72
1687968000,63
1687968900,86
1687969800,108
1687970700,113
1687971600,65
1687972500,63
1687973400,85
1687974300,71
1687975200,95
1687976100,100
1687977000,91
1687977900,83
1687978800,53
1687979700,42
1687980600,84
1687981500,97
1687982400,83
1687983300,82
1687984200,48
1687985100,13
1687986000,44
1687986900,75
1687987800,19
1687988700,44
1687989600,32
1687990500,12
1687991400,47
1687992300,45
1687993200,40
1687994100,52
1687995000,42
1687995900,42
1687996800,93
1687997700,45
1687998600,13
1687999500,12
1688000400,43
1688001300,32
1688002200,51
1688003100,38
1688004000,20
1688004900,34
1688005800,14
1688006700,34
1688007600,89
1688008500,122
1688009400,70
1688010300,70
1688011200,63
1688012100,66
1688013000,77
1688013900,65
1688014800,59
1688015700,391
1688016600,299
1688017500,112
1688018400,84
1688019300,67
1688020200,315
1688021100,83
1688022000,133
1688022900,126
1688023800,83
1688024700,298
1688025600,71
1688026500,128
1688027400,123
1688028300,82
1688029200,47
1688030100,65
1688031000,64
1688031900,74
1688032800,92
1688033700,95
1688034600,86
1688035500,81
1688036400,334
1688037300,128
1688038200,97
1688039100,84
1688040000,77
1688040900,102
1688041800,128
1688042700,191
1688043600,96
1688044500,119
1688045400,118
1688046300,143
1688047200,136
1688048100,125
1688049000,123
1688049900,109
1688050800,73
1688051700,170
1688052600,118
1688053500,82
1688054400,78
1688055300,111
1688056200,159
1688057100,131
1688058000,92
1688058900,98
1688059800,121
1688060700,134
1688061600,126
1688062500,111
1688063400,125
1688064300,124
1688065200,91
1688066100,108
1688067000,95
1688067900,67
1688068800,85
1688069700,72
1688070600,34
1688071500,51
1688072400,38
1688073300,12
1688074200,20
1688075100,42
1688076000,48
1688076900,54
1688077800,52
1688078700,12
1688079600,21
1688080500,43
1688081400,63
1688082300,80
1688083200,47
1688084100,30
1688085000,45
1688085900,13
1688086800,36
1688087700,50
1688088600,50
1688089500,13
1688090400,12
1688091300,12
1688092200,55
1688093100,81
1688094000,56
1688094900,71
1688095800,70
1688096700,103
1688097600,87
1688098500,386
1688099400,130
1688100300,155
1688101200,53
1688102100,38
1688103000,69
1688103900,74
1688104800,76
1688105700,48
1688106600,88
1688107500,70
1688108400,120
1688109300,152
1688110200,74
1688111100,55
1688112000,115
1688112900,153
1688113800,112
1688114700,88
1688115600,41
1688116500,66
1688117400,64
1688118300,62
1688119200,94
1688120100,110
1688121000,85
1688121900,74
1688122800,61
1688123700,102
1688124600,121
1688125500,90
1688126400,60
1688127300,84
1688128200,83
1688129100,96
1688130000,95
1688130900,96
1688131800,82
1688132700,72
1688133600,61
1688134500,114
1688135400,120
1688136300,77
1688137200,63
1688138100,83
1688139000,83
1688139900,110
1688140800,97
1688141700,84
1688142600,107
1688143500,73
1688144400,59
1688145300,98
1688146200,121
1688147100,106
1688148000,91
1688148900,96
1688149800,129
1688150700,151
1688151600,113
1688152500,64
1688153400,50
1688154300,54
1688155200,91
1688156100,130
1688157000,91
1688157900,13
1688158800,13
1688159700,12
1688160600,39
1688161500,79
1688162400,51
1688163300,12
1688164200,13
1688165100,12
1688166000,43
1688166900,80
1688167800,57
1688168700,43
1688169600,58
1688170500,12
1688171400,39
1688172300,72
1688173200,23
1688174100,12
1688175000,12
1688175900,12
1688176800,62
1688177700,57
1688178600,21
1688179500,31
1688180400,46
1688181300,88
1688182200,111
1688183100,106
1688184000,67
1688184900,38
1688185800,96
1688186700,265
1688187600,174
1688188500,73
1688189400,65
1688190300,67
1688191200,39
1688192100,47
1688193000,93
1688193900,257
1688194800,95
1688195700,89
1688196600,74
1688197500,55
1688198400,93
1688199300,119
1688200200,81
1688201100,54
1688202000,45
1688202900,86
1688203800,100
1688204700,90
1688205600,57
1688206500,86
1688207400,87
1688208300,175
1688209200,99
1688210100,111
1688211000,84
1688211900,72
1688212800,61
1688213700,100
1688214600,121
1688215500,183
1688216400,397
1688217300,259
1688218200,189
1688219100,198
1688220000,375
1688220900,332
1688221800,201
1688222700,185
1688223600,154
1688224500,177
1688225400,558
1688226300,230
1688227200,251
1688228100,144
1688229000,125
1688229900,457
1688230800,198
1688231700,186
1688232600,250
1688233500,278
1688234400,431
1688235300,256
1688236200,250
1688237100,165
1688238000,112
1688238900,157
1688239800,327
1688240700,168
1688241600,167
1688242500,102
1688243400,30
1688244300,15
1688245200,76
1688246100,69
1688247000,20
1688247900,42
1688248800,67
1688249700,48
1688250600,49
1688251500,32
1688252400,59
1688253300,57
1688254200,43
1688255100,74
1688256000,107
1688256900,33
1688257800,12
1688258700,21
1688259600,50
1688260500,122
1688261400,48
1688262300,48
1688263200,30
1688264100,11
1688265000,15
1688265900,107
1688266800,94
1688267700,71
1688268600,73
1688269500,109
1688270400,104
1688271300,77
1688272200,77
1688273100,76
1688274000,159
1688274900,57
1688275800,512
1688276700,602
1688277600,166
1688278500,81
1688279400,136
1688280300,149
1688281200,113
1688282100,83
1688283000,107
1688283900,71
1688284800,76
1688285700,121
1688286600,130
1688287500,63
1688288400,42
1688289300,72
1688290200,135
1688291100,132
1688292000,110
1688292900,124
1688293800,124
1688294700,155
1688295600,133
1688296500,137
1688297400,120
1688298300,109
1688299200,96
1688300100,149
1688301000,131
1688301900,78
1688302800,61
1688303700,111
1688304600,145
1688305500,175
1688306400,173
1688307300,253
1688308200,121
1688309100,103
1688310000,65
1688310900,124
1688311800,184
1688312700,117
1688313600,114
1688314500,143
1688315400,373
1688316300,577
1688317200,449
1688318100,405
1688319000,248
1688319900,161
1688320800,190
1688321700,197
1688322600,172
1688323500,157
1688324400,134
1688325300,163
1688326200,148
1688327100,100
1688328000,91
1688328900,101
1688329800,55
1688330700,35
1688331600,55
1688332500,64
1688333400,47
1688334300,44
1688335200,33
1688336100,69
1688337000,82
1688337900,26
1688338800,20
1688339700,68
1688340600,80
1688341500,73
1688342400,68
1688343300,42
1688344200,49
1688345100,27
1688346000,12
1688346900,48
1688347800,86
1688348700,41
1688349600,12
1688350500,13
1688351400,50
1688352300,84
1688353200,84
1688354100,109
1688355000,93
1688355900,105
1688356800,63
1688357700,66
1688358600,85
1688359500,88
1688360400,54
1688361300,217
1688362200,158
1688363100,145
1688364000,99
1688364900,74
1688365800,94
1688366700,128
1688367600,170
1688368500,127
1688369400,85
1688370300,76
1688371200,108
1688372100,135
1688373000,120
1688373900,81
1688374800,88
1688375700,104
1688376600,75
1688377500,89
1688378400,128
1688379300,142
1688380200,102
1688381100,85
1688382000,82
1688382900,163
1688383800,168
1688384700,124
1688385600,103
1688386500,146
1688387400,195
1688388300,137
1688389200,222
1688390100,400
1688391000,194
1688391900,165
1688392800,103
1688393700,179
1688394600,197
1688395500,154
1688396400,98
1688397300,120
1688398200,126
1688399100,362
1688400000,451
1688400900,522
1688401800,130
1688402700,128
1688403600,139
1688404500,179
1688405400,214
1688406300,179
1688407200,165
1688408100,207
1688409000,222
1688409900,165
1688410800,123
1688411700,103
1688412600,162
1688413500,182
1688414400,171
1688415300,121
1688416200,41
1688417100,12
1688418000,36
1688418900,76
1688419800,68
1688420700,100
1688421600,64
1688422500,27
1688423400,44
1688424300,49
1688425200,48
1688426100,77
1688427000,74
1688427900,75
1688428800,68
1688429700,48
1688430600,16
1688431500,55
1688432400,45
1688433300,45
1688434200,69
1688435100,49
1688436000,14
1688436900,22
1688437800,50
1688438700,65
1688439600,120
1688440500,135
1688441400,82
1688442300,71
1688443200,60
1688444100,90
1688445000,148
1688445900,124
1688446800,240
1688447700,538
1688448600,450
1688449500,338
1688450400,320
1688451300,308
1688452200,331
1688453100,175
1688454000,410
1688454900,148
1688455800,114
1688456700,137
1688457600,130
1688458500,160
1688459400,132
1688460300,136
1688461200,67
1688462100,80
1688463000,135
1688463900,112
1688464800,113
1688465700,154
1688466600,131
1688467500,105
1688468400,75
1688469300,126
1688470200,127
1688471100,111
1688472000,192
1688472900,119
1688473800,148
1688474700,105
1688475600,60
1688476500,105
1688477400,118
1688478300,135
1688479200,193
1688480100,212
1688481000,132
1688481900,110
1688482800,127
1688483700,169
1688484600,153
1688485500,105
1688486400,96
1688487300,119
1688488200,135
1688489100,129
1688490000,75
1688490900,65
1688491800,122
1688492700,108
1688493600,190
1688494500,208
1688495400,202
1688496300,210
1688497200,184
1688498100,140
1688499000,129
1688499900,158
1688500800,161
1688501700,160
1688502600,81
1688503500,44
1688504400,49
1688505300,28
1688506200,51
1688507100,76
1688508000,65
1688508900,72
1688509800,71
1688510700,19
1688511600,21
1688512500,61
1688513400,100
1688514300,112
1688515200,92
1688516100,32
1688517000,12
1688517900,17
1688518800,43
1688519700,84
1688520600,68
1688521500,33
1688522400,13
1688523300,12
1688524200,43
1688525100,103
1688526000,102
1688526900,104
1688527800,94
1688528700,78
1688529600,76
1688530500,99
1688531400,100
1688532300,95
1688533200,160
1688534100,43
1688535000,78
1688535900,74
1688536800,82
1688537700,227
1688538600,104
1688539500,104
1688540400,156
1688541300,273
1688542200,270
1688543100,150
1688544000,119
