timestamp,power
1590082200,759
1590083100,293
1590084000,481
1590084900,176
1590085800,244
1590086700,255
1590087600,193
1590088500,174
1590089400,234
1590090300,220
1590091200,185
1590092100,171
1590093000,155
1590093900,174
1590094800,212
1590095700,183
1590096600,156
1590097500,188
1590098400,201
1590099300,158
1590100200,117
1590101100,131
1590102000,141
1590102900,105
1590103800,113
1590104700,86
1590105600,112
1590106500,124
1590107400,113
1590108300,96
1590109200,122
1590110100,116
1590111000,86
1590111900,90
1590112800,114
1590113700,139
1590114600,137
1590115500,167
1590116400,101
1590117300,146
1590118200,140
1590119100,104
1590120000,110
1590120900,178
1590121800,187
1590122700,187
1590123600,228
1590124500,219
1590125400,316
1590126300,236
1590127200,255
1590128100,171
1590129000,136
1590129900,145
1590130800,95
1590131700,122
1590132600,157
1590133500,130
1590134400,102
1590135300,132
1590136200,130
1590137100,195
1590138000,169
1590138900,162
1590139800,252
1590140700,219
1590141600,125
1590142500,125
1590143400,154
1590144300,202
1590145200,162
1590146100,124
1590147000,153
1590147900,147
1590148800,193
1590149700,155
1590150600,124
1590151500,242
1590152400,240
1590153300,199
1590154200,83
1590155100,105
1590156000,301
1590156900,198
1590157800,91
1590158700,107
1590159600,112
1590160500,119
1590161400,148
1590162300,126
1590163200,104
1590164100,137
1590165000,176
1590165900,181
1590166800,201
1590167700,271
1590168600,241
1590169500,195
1590170400,204
1590171300,203
1590172200,184
1590173100,175
1590174000,159
1590174900,186
1590175800,187
1590176700,158
1590177600,131
1590178500,157
1590179400,185
1590180300,144
1590181200,151
1590182100,204
1590183000,178
1590183900,149
1590184800,150
1590185700,171
1590186600,147
1590187500,189
1590188400,204
1590189300,180
1590190200,160
1590191100,171
1590192000,175
1590192900,176
1590193800,181
1590194700,178
1590195600,200
1590196500,201
1590197400,164
1590198300,110
1590199200,124
1590200100,128
1590201000,118
1590201900,129
1590202800,130
1590203700,113
1590204600,112
1590205500,112
1590206400,85
1590207300,145
1590208200,218
1590209100,112
1590210000,191
1590210900,212
1590211800,122
1590212700,122
1590213600,125
1590214500,155
1590215400,140
1590216300,128
1590217200,280
1590218100,350
1590219000,320
1590219900,344
1590220800,430
1590221700,395
1590222600,386
1590223500,372
1590224400,394
1590225300,361
1590226200,514
1590227100,224
1590228000,167
1590228900,164
1590229800,189
1590230700,246
1590231600,224
1590232500,169
1590233400,183
1590234300,180
1590235200,137
1590236100,122
1590237000,154
1590237900,134
1590238800,165
1590239700,179
1590240600,210
1590241500,152
1590242400,145
1590243300,159
1590244200,156
1590245100,152
1590246000,170
1590246900,114
1590247800,89
1590248700,122
1590249600,109
1590250500,144
1590251400,214
1590252300,184
1590253200,417
1590254100,219
1590255000,183
1590255900,187
1590256800,225
1590257700,213
1590258600,195
1590259500,166
1590260400,203
1590261300,177
1590262200,165
1590263100,171
1590264000,132
1590264900,140
1590265800,157
1590266700,129
1590267600,152
1590268500,212
1590269400,173
1590270300,133
1590271200,132
1590272100,142
1590273000,120
1590273900,155
1590274800,157
1590275700,110
1590276600,71
1590277500,103
1590278400,99
1590279300,109
1590280200,120
1590281100,91
1590282000,99
1590282900,112
1590283800,95
1590284700,73
1590285600,119
1590286500,145
1590287400,86
1590288300,75
1590289200,108
1590290100,94
1590291000,90
1590291900,121
1590292800,99
1590293700,139
1590294600,192
1590295500,94
1590296400,85
1590297300,127
1590298200,152
1590299100,117
1590300000,92
1590300900,182
1590301800,156
1590302700,249
1590303600,225
1590304500,305
1590305400,168
1590306300,151
1590307200,119
1590308100,193
1590309000,386
1590309900,471
1590310800,352
1590311700,174
1590312600,209
1590313500,328
1590314400,345
1590315300,264
1590316200,200
1590317100,148
1590318000,181
1590318900,169
1590319800,406
1590320700,758
1590321600,238
1590322500,142
1590323400,141
1590324300,132
1590325200,108
1590326100,261
1590327000,539
1590327900,173
1590328800,137
1590329700,152
1590330600,183
1590331500,117
1590332400,177
1590333300,136
1590334200,137
1590335100,693
1590336000,209
1590336900,191
1590337800,173
1590338700,153
1590339600,179
1590340500,212
1590341400,414
1590342300,427
1590343200,215
1590344100,436
1590345000,568
1590345900,359
1590346800,186
1590347700,171
1590348600,217
1590349500,199
1590350400,228
1590351300,209
1590352200,202
1590353100,204
1590354000,178
1590354900,140
1590355800,164
1590356700,159
1590357600,108
1590358500,76
1590359400,124
1590360300,106
1590361200,76
1590362100,97
1590363000,128
1590363900,122
1590364800,104
1590365700,80
1590366600,84
1590367500,120
1590368400,109
1590369300,102
1590370200,119
1590371100,107
1590372000,99
1590372900,93
1590373800,103
1590374700,143
1590375600,147
1590376500,125
1590377400,87
1590378300,112
1590379200,114
1590380100,106
1590381000,150
1590381900,233
1590382800,216
1590383700,118
1590384600,100
1590385500,145
1590386400,187
1590387300,192
1590388200,200
1590389100,199
1590390000,188
1590390900,157
1590391800,151
1590392700,149
1590393600,130
1590394500,264
1590395400,275
1590396300,336
1590397200,112
1590398100,118
1590399000,107
1590399900,113
1590400800,119
1590401700,128
1590402600,121
1590403500,112
1590404400,78
1590405300,105
1590406200,140
1590407100,136
1590408000,123
1590408900,92
1590409800,114
1590410700,126
1590411600,147
1590412500,186
1590413400,230
1590414300,178
1590415200,142
1590416100,133
1590417000,158
1590417900,164
1590418800,197
1590419700,187
1590420600,163
1590421500,191
1590422400,168
1590423300,138
1590424200,159
1590425100,183
1590426000,366
1590426900,312
1590427800,240
1590428700,192
1590429600,230
1590430500,226
1590431400,166
1590432300,163
1590433200,161
1590434100,143
1590435000,155
1590435900,154
1590436800,151
1590437700,189
1590438600,195
1590439500,131
1590440400,126
1590441300,178
1590442200,164
1590443100,145
1590444000,169
1590444900,198
1590445800,188
1590446700,160
1590447600,138
1590448500,151
1590449400,141
1590450300,91
1590451200,102
1590452100,156
1590453000,116
1590453900,80
1590454800,108
1590455700,101
1590456600,97
1590457500,101
1590458400,91
1590459300,131
1590460200,176
1590461100,128
1590462000,81
1590462900,136
1590463800,112
1590464700,92
1590465600,122
1590466500,140
1590467400,146
1590468300,125
1590469200,231
1590470100,111
1590471000,140
1590471900,123
1590472800,163
1590473700,197
1590474600,144
1590475500,119
1590476400,174
1590477300,97
1590478200,103
1590479100,124
1590480000,127
1590480900,319
1590481800,251
1590482700,325
1590483600,110
1590484500,122
1590485400,89
1590486300,93
1590487200,162
1590488100,157
1590489000,104
1590489900,106
1590490800,113
1590491700,186
1590492600,202
1590493500,96
1590494400,129
1590495300,195
1590496200,159
1590497100,117
1590498000,149
1590498900,182
1590499800,169
1590500700,146
1590501600,170
1590502500,199
1590503400,532
1590504300,297
1590505200,306
1590506100,203
1590507000,201
1590507900,346
1590508800,354
1590509700,245
1590510600,268
1590511500,309
1590512400,251
1590513300,238
1590514200,275
1590515100,262
1590516000,217
1590516900,202
1590517800,183
1590518700,192
1590519600,216
1590520500,194
1590521400,157
1590522300,167
1590523200,178
1590524100,154
1590525000,191
1590525900,246
1590526800,252
1590527700,225
1590528600,176
1590529500,157
1590530400,194
1590531300,150
1590532200,139
1590533100,145
1590534000,143
1590534900,120
1590535800,140
1590536700,126
1590537600,101
1590538500,159
1590539400,147
1590540300,83
1590541200,99
1590542100,125
1590543000,104
1590543900,116
1590544800,133
1590545700,126
1590546600,154
1590547500,181
1590548400,92
1590549300,111
1590550200,151
1590551100,142
1590552000,122
1590552900,131
1590553800,138
1590554700,140
1590555600,157
1590556500,231
1590557400,220
1590558300,207
1590559200,185
1590560100,196
1590561000,137
1590561900,117
1590562800,125
1590563700,109
1590564600,83
1590565500,102
1590566400,223
1590567300,505
1590568200,393
1590569100,365
1590570000,121
1590570900,115
1590571800,140
1590572700,114
1590573600,136
1590574500,154
1590575400,123
1590576300,112
1590577200,124
1590578100,106
1590579000,101
1590579900,109
1590580800,133
1590581700,132
1590582600,148
1590583500,140
1590584400,234
1590585300,328
1590586200,232
1590587100,173
1590588000,171
1590588900,159
1590589800,170
1590590700,155
1590591600,160
1590592500,426
1590593400,613
1590594300,235
1590595200,180
1590596100,156
1590597000,217
1590597900,257
1590598800,306
1590599700,239
1590600600,334
1590601500,245
1590602400,194
1590603300,149
1590604200,198
1590605100,184
1590606000,162
1590606900,145
1590607800,142
1590608700,174
1590609600,193
1590610500,218
1590611400,158
1590612300,207
1590613200,144
1590614100,148
1590615000,146
1590615900,152
1590616800,161
1590617700,179
1590618600,128
1590619500,98
1590620400,121
1590621300,73
1590622200,72
1590623100,109
1590624000,101
1590624900,94
1590625800,88
1590626700,64
1590627600,77
1590628500,94
1590629400,53
1590630300,67
1590631200,128
1590632100,118
1590633000,96
1590633900,155
1590634800,97
1590635700,91
1590636600,92
1590637500,69
1590638400,90
1590639300,157
1590640200,152
1590641100,118
1590642000,162
1590642900,189
1590643800,251
1590644700,334
1590645600,220
1590646500,202
1590647400,139
1590648300,92
1590649200,62
1590650100,88
1590651000,78
1590651900,59
1590652800,206
1590653700,493
1590654600,359
1590655500,378
1590656400,262
1590657300,53
1590658200,99
1590659100,105
1590660000,90
1590660900,91
1590661800,84
1590662700,80
1590663600,92
1590664500,85
1590665400,134
1590666300,257
1590667200,235
1590668100,515
1590669000,328
1590669900,259
1590670800,117
1590671700,156
1590672600,245
1590673500,620
1590674400,160
1590675300,170
1590676200,298
1590677100,382
1590678000,287
1590678900,252
1590679800,397
1590680700,236
1590681600,173
1590682500,150
1590683400,152
1590684300,178
1590685200,180
1590686100,234
1590687000,141
1590687900,140
1590688800,140
1590689700,136
1590690600,178
1590691500,182
1590692400,114
1590693300,102
1590694200,167
1590695100,167
1590696000,160
1590696900,216
1590697800,225
1590698700,211
1590699600,212
1590700500,144
1590701400,145
1590702300,211
1590703200,185
1590704100,113
1590705000,128
1590705900,111
1590706800,113
1590707700,118
1590708600,118
1590709500,129
1590710400,141
1590711300,108
1590712200,97
1590713100,116
1590714000,118
1590714900,129
1590715800,135
1590716700,98
1590717600,115
1590718500,129
1590719400,116
1590720300,149
1590721200,148
1590722100,140
1590723000,91
1590723900,102
1590724800,111
1590725700,122
1590726600,111
1590727500,131
1590728400,141
1590729300,240
1590730200,164
1590731100,342
1590732000,187
1590732900,216
1590733800,143
1590734700,120
1590735600,118
1590736500,116
1590737400,105
1590738300,337
1590739200,480
1590740100,568
1590741000,742
1590741900,448
1590742800,594
1590743700,407
1590744600,300
1590745500,171
1590746400,106
1590747300,85
1590748200,105
1590749100,139
1590750000,112
1590750900,167
1590751800,147
1590752700,155
1590753600,171
1590754500,106
1590755400,125
1590756300,136
1590757200,241
1590758100,205
1590759000,150
1590759900,161
1590760800,117
1590761700,113
1590762600,111
1590763500,129
1590764400,140
1590765300,115
1590766200,186
1590767100,217
1590768000,615
1590768900,567
1590769800,430
1590770700,158
1590771600,149
1590772500,154
1590773400,201
1590774300,178
1590775200,175
1590776100,196
1590777000,182
1590777900,165
1590778800,199
1590779700,146
1590780600,99
1590781500,107
1590782400,155
1590783300,135
1590784200,106
1590785100,112
1590786000,108
1590786900,152
1590787800,176
1590788700,113
1590789600,134
1590790500,155
1590791400,132
1590792300,142
1590793200,135
1590794100,151
1590795000,125
1590795900,114
1590796800,153
1590797700,151
1590798600,117
1590799500,95
1590800400,76
1590801300,87
1590802200,138
1590803100,94
1590804000,68
1590804900,84
1590805800,115
1590806700,96
1590807600,89
1590808500,90
1590809400,93
1590810300,84
1590811200,80
1590812100,129
1590813000,144
1590813900,93
1590814800,106
1590815700,96
1590816600,255
1590817500,188
1590818400,87
1590819300,65
1590820200,205
1590821100,157
1590822000,189
1590822900,205
1590823800,111
1590824700,125
1590825600,132
1590826500,115
1590827400,124
1590828300,267
1590829200,274
1590830100,122
1590831000,112
1590831900,167
