timestamp,power
1702590300,185
1702591200,62
1702592100,33
1702593000,41
1702593900,24
1702594800,60
1702595700,32
1702596600,67
1702597500,33
1702598400,54
1702599300,28
1702600200,38
1702601100,31
1702602000,49
1702602900,57
1702603800,56
1702604700,27
1702605600,52
1702606500,43
1702607400,39
1702608300,33
1702609200,66
1702610100,66
1702611000,36
1702611900,70
1702612800,84
1702613700,65
1702614600,58
1702615500,66
1702616400,93
1702617300,99
1702618200,78
1702619100,127
1702620000,132
1702620900,128
1702621800,115
1702622700,114
1702623600,72
1702624500,38
1702625400,31
1702626300,44
1702627200,39
1702628100,40
1702629000,40
1702629900,73
1702630800,42
1702631700,48
1702632600,29
1702633500,41
1702634400,51
1702635300,38
1702636200,71
1702637100,41
1702638000,58
1702638900,23
1702639800,40
1702640700,32
1702641600,57
1702642500,51
1702643400,53
1702644300,37
1702645200,54
1702646100,29
1702647000,36
1702647900,43
1702648800,68
1702649700,95
1702650600,66
1702651500,72
1702652400,69
1702653300,41
1702654200,42
1702655100,50
1702656000,111
1702656900,70
1702657800,82
1702658700,95
1702659600,85
1702660500,98
1702661400,152
1702662300,202
1702663200,191
1702664100,203
1702665000,185
1702665900,218
1702666800,577
1702667700,241
1702668600,167
1702669500,143
1702670400,141
1702671300,114
1702672200,130
1702673100,134
1702674000,118
1702674900,132
1702675800,91
1702676700,180
1702677600,49
1702678500,48
1702679400,31
1702680300,67
1702681200,51
1702682100,64
1702683000,37
1702683900,50
1702684800,43
1702685700,29
1702686600,50
1702687500,57
1702688400,74
1702689300,35
1702690200,46
1702691100,48
1702692000,50
1702692900,38
1702693800,53
1702694700,70
1702695600,69
1702696500,37
1702697400,49
1702698300,84
1702699200,343
1702700100,398
1702701000,244
1702701900,448
1702702800,370
1702703700,78
1702704600,72
1702705500,104
1702706400,84
1702707300,115
1702708200,189
1702709100,84
1702710000,33
1702710900,43
1702711800,49
1702712700,51
1702713600,28
1702714500,66
1702715400,63
1702716300,49
1702717200,32
1702718100,55
1702719000,49
1702719900,49
1702720800,48
1702721700,74
1702722600,49
1702723500,54
1702724400,32
1702725300,47
1702726200,46
1702727100,58
1702728000,53
1702728900,51
1702729800,48
1702730700,50
1702731600,31
1702732500,52
1702733400,52
1702734300,75
1702735200,42
1702736100,81
1702737000,99
1702737900,69
1702738800,64
1702739700,72
1702740600,81
1702741500,65
1702742400,58
1702743300,103
1702744200,84
1702745100,86
1702746000,86
1702746900,107
1702747800,129
1702748700,140
1702749600,207
1702750500,216
1702751400,207
1702752300,232
1702753200,331
1702754100,183
1702755000,130
1702755900,132
1702756800,122
1702757700,135
1702758600,124
1702759500,252
1702760400,383
1702761300,193
1702762200,118
1702763100,93
1702764000,88
1702764900,190
1702765800,53
1702766700,72
1702767600,58
1702768500,37
1702769400,30
1702770300,40
1702771200,48
1702772100,35
1702773000,57
1702773900,69
1702774800,45
1702775700,36
1702776600,30
1702777500,54
1702778400,38
1702779300,63
1702780200,61
1702781100,62
1702782000,33
1702782900,45
1702783800,27
1702784700,91
1702785600,72
1702786500,92
1702787400,78
1702788300,80
1702789200,64
1702790100,62
1702791000,93
1702791900,171
1702792800,146
1702793700,85
1702794600,62
1702795500,38
1702796400,40
1702797300,25
1702798200,57
1702799100,42
1702800000,68
1702800900,33
1702801800,54
1702802700,35
1702803600,45
1702804500,36
1702805400,58
1702806300,62
1702807200,63
1702808100,33
1702809000,54
1702809900,46
1702810800,40
1702811700,39
1702812600,56
1702813500,75
1702814400,25
1702815300,41
1702816200,38
1702817100,58
1702818000,27
1702818900,47
1702819800,70
1702820700,65
1702821600,29
1702822500,79
1702823400,91
1702824300,70
1702825200,61
1702826100,79
1702827000,80
1702827900,48
1702828800,65
1702829700,115
1702830600,212
1702831500,151
1702832400,102
1702833300,145
1702834200,138
1702835100,106
1702836000,120
1702836900,108
1702837800,113
1702838700,114
1702839600,129
1702840500,122
1702841400,128
1702842300,121
1702843200,97
1702844100,112
1702845000,126
1702845900,130
1702846800,135
1702847700,200
1702848600,118
1702849500,82
1702850400,86
1702851300,71
1702852200,130
1702853100,96
1702854000,126
1702854900,28
1702855800,57
1702856700,32
1702857600,31
1702858500,56
1702859400,64
1702860300,53
1702861200,22
1702862100,49
1702863000,35
1702863900,40
1702864800,34
1702865700,75
1702866600,74
1702867500,26
1702868400,44
1702869300,38
1702870200,52
1702871100,62
1702872000,84
1702872900,102
1702873800,66
1702874700,60
1702875600,50
1702876500,80
1702877400,74
1702878300,78
1702879200,75
1702880100,76
1702881000,55
1702881900,23
1702882800,36
1702883700,55
1702884600,65
1702885500,114
1702886400,100
1702887300,60
1702888200,65
1702889100,35
1702890000,40
1702890900,67
1702891800,55
1702892700,55
1702893600,32
1702894500,59
1702895400,27
1702896300,44
1702897200,37
1702898100,77
1702899000,43
1702899900,41
1702900800,30
1702901700,54
1702902600,31
1702903500,41
1702904400,55
1702905300,71
1702906200,51
1702907100,27
1702908000,49
1702908900,81
1702909800,78
1702910700,64
1702911600,89
1702912500,94
1702913400,105
1702914300,123
1702915200,149
1702916100,172
1702917000,303
1702917900,207
1702918800,198
1702919700,149
1702920600,200
1702921500,239
1702922400,271
1702923300,275
1702924200,415
1702925100,315
1702926000,560
1702926900,399
1702927800,147
1702928700,153
1702929600,154
1702930500,127
1702931400,124
1702932300,328
1702933200,180
1702934100,386
1702935000,606
1702935900,344
1702936800,106
1702937700,92
1702938600,135
1702939500,108
1702940400,99
1702941300,147
1702942200,54
1702943100,42
1702944000,55
1702944900,56
1702945800,48
1702946700,57
1702947600,24
1702948500,39
1702949400,28
1702950300,64
1702951200,56
1702952100,58
1702953000,47
1702953900,45
1702954800,45
1702955700,27
1702956600,58
1702957500,74
1702958400,47
1702959300,37
1702960200,37
1702961100,50
1702962000,22
1702962900,83
1702963800,130
1702964700,103
1702965600,79
1702966500,73
1702967400,71
1702968300,44
1702969200,38
1702970100,54
1702971000,79
1702971900,39
1702972800,34
1702973700,33
1702974600,66
1702975500,103
1702976400,158
1702977300,110
1702978200,113
1702979100,70
1702980000,38
1702980900,46
1702981800,62
1702982700,69
1702983600,50
1702984500,56
1702985400,84
1702986300,52
1702987200,67
1702988100,57
1702989000,257
1702989900,348
1702990800,143
1702991700,457
1702992600,183
1702993500,93
1702994400,76
1702995300,80
1702996200,42
1702997100,38
1702998000,60
1702998900,87
1702999800,66
1703000700,63
1703001600,85
1703002500,109
1703003400,79
1703004300,98
1703005200,116
1703006100,91
1703007000,78
1703007900,81
1703008800,90
1703009700,91
1703010600,89
1703011500,103
1703012400,114
1703013300,93
1703014200,85
1703015100,88
1703016000,107
1703016900,124
1703017800,153
1703018700,147
1703019600,121
1703020500,77
1703021400,92
1703022300,91
1703023200,55
1703024100,42
1703025000,49
1703025900,58
1703026800,51
1703027700,40
1703028600,44
1703029500,39
1703030400,51
1703031300,27
1703032200,61
1703033100,57
1703034000,55
1703034900,42
1703035800,27
1703036700,40
1703037600,56
1703038500,56
1703039400,68
1703040300,46
1703041200,49
1703042100,41
1703043000,41
1703043900,41
1703044800,46
1703045700,64
1703046600,58
1703047500,39
1703048400,55
1703049300,69
1703050200,293
1703051100,587
1703052000,197
1703052900,128
1703053800,87
1703054700,44
1703055600,49
1703056500,35
1703057400,39
1703058300,61
1703059200,249
1703060100,233
1703061000,165
1703061900,748
1703062800,341
1703063700,439
1703064600,854
1703065500,433
1703066400,405
1703067300,307
1703068200,99
1703069100,91
1703070000,76
1703070900,71
1703071800,78
1703072700,118
1703073600,100
1703074500,75
1703075400,81
1703076300,96
1703077200,77
1703078100,88
1703079000,339
1703079900,667
1703080800,765
1703081700,550
1703082600,1048
1703083500,729
1703084400,621
1703085300,423
1703086200,509
1703087100,326
1703088000,137
1703088900,152
1703089800,176
1703090700,149
1703091600,159
1703092500,420
1703093400,758
1703094300,468
1703095200,157
1703096100,138
1703097000,131
1703097900,123
1703098800,140
1703099700,461
1703100600,764
1703101500,723
1703102400,779
1703103300,598
1703104200,395
1703105100,302
1703106000,154
1703106900,84
1703107800,54
1703108700,51
1703109600,38
1703110500,29
1703111400,50
1703112300,49
1703113200,64
1703114100,47
1703115000,52
1703115900,39
1703116800,23
1703117700,62
1703118600,44
1703119500,47
1703120400,60
1703121300,55
1703122200,40
1703123100,31
1703124000,53
1703124900,53
1703125800,39
1703126700,63
1703127600,66
1703128500,50
1703129400,35
1703130300,74
1703131200,77
1703132100,63
1703133000,82
1703133900,92
1703134800,97
1703135700,153
1703136600,183
1703137500,159
1703138400,140
1703139300,149
1703140200,184
1703141100,159
1703142000,82
1703142900,30
1703143800,30
1703144700,53
1703145600,39
1703146500,89
1703147400,61
1703148300,42
1703149200,38
1703150100,40
1703151000,51
1703151900,37
1703152800,62
1703153700,62
1703154600,49
1703155500,50
1703156400,22
1703157300,39
1703158200,50
1703159100,37
1703160000,69
1703160900,56
1703161800,94
1703162700,64
1703163600,44
1703164500,38
1703165400,61
1703166300,45
1703167200,62
1703168100,73
1703169000,80
1703169900,64
1703170800,65
1703171700,65
1703172600,44
1703173500,55
1703174400,76
1703175300,91
1703176200,95
1703177100,82
1703178000,87
1703178900,94
1703179800,94
1703180700,113
1703181600,94
1703182500,159
1703183400,167
1703184300,193
1703185200,162
1703186100,153
1703187000,159
1703187900,154
1703188800,130
1703189700,145
1703190600,129
1703191500,117
1703192400,393
1703193300,175
1703194200,134
1703195100,48
1703196000,45
1703196900,35
1703197800,39
1703198700,22
1703199600,49
1703200500,64
1703201400,58
1703202300,25
1703203200,48
1703204100,34
1703205000,38
1703205900,27
1703206800,63
1703207700,67
1703208600,35
1703209500,39
1703210400,46
1703211300,48
1703212200,29
1703213100,48
1703214000,65
1703214900,67
1703215800,26
1703216700,65
1703217600,88
1703218500,67
1703219400,59
1703220300,74
1703221200,128
1703222100,132
1703223000,334
1703223900,192
1703224800,170
1703225700,123
1703226600,118
1703227500,130
1703228400,110
1703229300,74
1703230200,78
1703231100,75
1703232000,32
1703232900,35
1703233800,31
1703234700,78
1703235600,44
1703236500,43
1703237400,42
1703238300,55
1703239200,28
1703240100,42
1703241000,52
1703241900,83
1703242800,33
1703243700,88
1703244600,83
1703245500,87
1703246400,75
1703247300,77
1703248200,130
1703249100,92
1703250000,82
1703250900,111
1703251800,188
1703252700,167
1703253600,76
1703254500,221
1703255400,379
1703256300,323
1703257200,359
1703258100,193
1703259000,117
1703259900,129
1703260800,303
1703261700,365
1703262600,237
1703263500,194
1703264400,176
1703265300,258
1703266200,437
1703267100,207
1703268000,192
1703268900,203
1703269800,184
1703270700,188
1703271600,143
1703272500,144
1703273400,120
1703274300,172
1703275200,159
1703276100,140
1703277000,122
1703277900,137
1703278800,127
1703279700,86
1703280600,52
1703281500,84
1703282400,37
1703283300,23
1703284200,39
1703285100,41
1703286000,42
1703286900,67
1703287800,37
1703288700,57
1703289600,27
1703290500,27
1703291400,44
1703292300,41
1703293200,54
1703294100,51
1703295000,38
1703295900,51
1703296800,35
1703297700,43
1703298600,34
1703299500,57
1703300400,48
1703301300,48
1703302200,71
1703303100,538
1703304000,408
1703304900,242
1703305800,542
1703306700,76
1703307600,106
1703308500,145
1703309400,137
1703310300,348
1703311200,121
1703312100,96
1703313000,126
1703313900,131
1703314800,131
1703315700,82
1703316600,78
1703317500,104
1703318400,166
1703319300,84
1703320200,102
1703321100,98
1703322000,84
1703322900,107
1703323800,116
1703324700,88
1703325600,102
1703326500,106
1703327400,107
1703328300,100
1703329200,93
1703330100,82
1703331000,64
1703331900,73
1703332800,52
1703333700,70
1703334600,112
1703335500,110
1703336400,80
1703337300,53
1703338200,42
1703339100,33
1703340000,58
1703340900,91
1703341800,62
1703342700,77
1703343600,53
1703344500,44
1703345400,28
1703346300,65
1703347200,85
1703348100,70
1703349000,90
1703349900,80
1703350800,71
1703351700,95
1703352600,86
1703353500,110
1703354400,93
1703355300,68
1703356200,98
1703357100,77
1703358000,71
1703358900,83
1703359800,107
1703360700,92
1703361600,82
1703362500,69
1703363400,88
1703364300,80
1703365200,56
1703366100,54
1703367000,66
1703367900,39
1703368800,28
1703369700,30
1703370600,51
1703371500,23
1703372400,27
1703373300,66
1703374200,60
1703375100,22
1703376000,23
1703376900,48
1703377800,31
1703378700,22
1703379600,64
1703380500,60
1703381400,27
1703382300,40
1703383200,27
1703384100,44
1703385000,44
1703385900,49
1703386800,57
1703387700,58
1703388600,27
1703389500,55
1703390400,72
1703391300,76
1703392200,57
1703393100,84
1703394000,61
1703394900,69
1703395800,71
1703396700,58
1703397600,61
1703398500,59
1703399400,59
1703400300,51
1703401200,31
1703402100,33
1703403000,29
1703403900,38
1703404800,33
1703405700,48
1703406600,63
1703407500,23
1703408400,46
1703409300,49
1703410200,26
1703411100,26
1703412000,57
1703412900,66
1703413800,39
1703414700,27
1703415600,52
1703416500,27
1703417400,22
1703418300,60
1703419200,55
1703420100,32
1703421000,32
1703421900,30
1703422800,43
1703423700,30
1703424600,59
1703425500,59
1703426400,42
1703427300,74
1703428200,61
1703429100,61
1703430000,62
1703430900,55
1703431800,49
1703432700,50
1703433600,64
1703434500,86
1703435400,67
1703436300,74
1703437200,105
1703438100,95
1703439000,99
1703439900,68
1703440800,86
1703441700,88
1703442600,72
1703443500,85
1703444400,104
1703445300,97
1703446200,86
1703447100,72
1703448000,93
1703448900,84
1703449800,64
1703450700,73
1703451600,101
1703452500,60
1703453400,31
1703454300,21
1703455200,45
1703456100,36
1703457000,46
1703457900,36
1703458800,63
1703459700,27
1703460600,22
1703461500,35
1703462400,43
1703463300,46
1703464200,51
1703465100,39
1703466000,37
1703466900,29
1703467800,38
1703468700,23
1703469600,49
1703470500,82
1703471400,30
1703472300,26
1703473200,58
1703474100,32
1703475000,25
1703475900,61
1703476800,112
1703477700,76
1703478600,51
1703479500,52
1703480400,64
1703481300,62
1703482200,73
1703483100,74
1703484000,79
1703484900,58
1703485800,33
1703486700,22
1703487600,45
1703488500,45
1703489400,33
1703490300,50
1703491200,47
1703492100,36
1703493000,29
1703493900,24
1703494800,59
1703495700,30
1703496600,54
1703497500,53
1703498400,46
1703499300,31
1703500200,25
1703501100,24
1703502000,37
1703502900,45
1703503800,43
1703504700,27
1703505600,37
1703506500,24
1703507400,22
1703508300,22
1703509200,51
1703510100,65
1703511000,28
1703511900,26
1703512800,37
1703513700,59
1703514600,55
1703515500,65
1703516400,83
1703517300,58
1703518200,41
1703519100,35
1703520000,64
1703520900,96
1703521800,75
1703522700,101
1703523600,102
1703524500,95
1703525400,69
1703526300,74
1703527200,91
1703528100,83
1703529000,83
1703529900,96
1703530800,109
1703531700,82
1703532600,84
1703533500,76
1703534400,72
1703535300,99
1703536200,77
1703537100,90
1703538000,62
1703538900,55
1703539800,21
1703540700,19
1703541600,24
1703542500,40
1703543400,49
1703544300,39
1703545200,35
1703546100,48
1703547000,29
1703547900,33
1703548800,23
1703549700,85
1703550600,49
1703551500,24
1703552400,37
1703553300,38
1703554200,43
1703555100,24
1703556000,46
1703556900,84
1703557800,35
1703558700,26
1703559600,42
1703560500,39
1703561400,42
1703562300,69
1703563200,30
1703564100,37
1703565000,43
1703565900,23
1703566800,41
1703567700,98
1703568600,118
1703569500,99
1703570400,78
1703571300,64
1703572200,59
1703573100,32
1703574000,35
1703574900,45
1703575800,77
1703576700,23
1703577600,37
1703578500,37
1703579400,38
1703580300,39
1703581200,32
1703582100,76
1703583000,49
1703583900,34
1703584800,43
1703585700,30
1703586600,59
1703587500,26
1703588400,48
1703589300,63
1703590200,44
1703591100,35
1703592000,26
1703592900,27
1703593800,79
1703594700,76
1703595600,97
1703596500,50
1703597400,43
1703598300,25
1703599200,44
1703600100,29
1703601000,64
1703601900,62
1703602800,30
1703603700,42
1703604600,40
1703605500,32
1703606400,60
1703607300,74
1703608200,125
1703609100,84
1703610000,85
1703610900,75
1703611800,90
1703612700,92
1703613600,66
1703614500,102
1703615400,110
1703616300,68
1703617200,83
1703618100,84
1703619000,102
1703619900,72
1703620800,104
1703621700,137
1703622600,121
1703623500,102
1703624400,65
1703625300,55
1703626200,39
1703627100,21
1703628000,48
1703628900,66
1703629800,46
1703630700,22
1703631600,37
1703632500,26
1703633400,39
1703634300,54
1703635200,55
1703636100,38
1703637000,42
1703637900,22
1703638800,38
1703639700,25
1703640600,55
1703641500,67
1703642400,33
1703643300,43
1703644200,44
1703645100,26
1703646000,48
1703646900,30
1703647800,83
1703648700,42
1703649600,22
1703650500,43
1703651400,39
1703652300,39
1703653200,25
1703654100,103
1703655000,118
1703655900,72
1703656800,68
1703657700,68
1703658600,61
1703659500,21
1703660400,44
1703661300,63
1703662200,49
1703663100,37
1703664000,22
1703664900,51
1703665800,28
1703666700,42
1703667600,48
1703668500,76
1703669400,38
1703670300,26
1703671200,43
1703672100,41
1703673000,45
1703673900,42
1703674800,53
1703675700,59
1703676600,23
1703677500,40
1703678400,109
1703679300,140
1703680200,129
1703681100,364
1703682000,119
1703682900,261
1703683800,314
1703684700,125
1703685600,324
1703686500,637
1703687400,227
1703688300,149
1703689200,127
1703690100,91
1703691000,107
1703691900,570
1703692800,402
1703693700,518
1703694600,816
1703695500,622
1703696400,427
1703697300,464
1703698200,413
1703699100,187
1703700000,139
1703700900,139
1703701800,165
1703702700,156
1703703600,104
1703704500,154
1703705400,127
1703706300,137
1703707200,126
1703708100,150
1703709000,146
1703709900,149
1703710800,133
1703711700,80
1703712600,31
1703713500,49
1703714400,46
1703715300,53
1703716200,55
1703717100,58
1703718000,40
1703718900,24
1703719800,49
1703720700,40
1703721600,40
1703722500,46
1703723400,72
1703724300,30
1703725200,39
1703726100,31
1703727000,58
1703727900,27
1703728800,44
1703729700,67
1703730600,47
1703731500,45
1703732400,32
1703733300,55
1703734200,36
1703735100,54
1703736000,94
1703736900,98
1703737800,70
1703738700,59
1703739600,55
1703740500,72
1703741400,72
1703742300,67
1703743200,91
1703744100,72
1703745000,44
1703745900,22
1703746800,31
1703747700,51
1703748600,36
1703749500,90
1703750400,112
1703751300,92
1703752200,118
1703753100,79
1703754000,120
1703754900,76
1703755800,70
1703756700,130
1703757600,226
1703758500,78
1703759400,94
1703760300,130
1703761200,244
1703762100,229
1703763000,125
1703763900,129
1703764800,57
1703765700,102
1703766600,248
1703767500,147
1703768400,136
1703769300,211
1703770200,150
1703771100,151
1703772000,235
1703772900,133
1703773800,352
1703774700,316
1703775600,321
1703776500,314
1703777400,307
1703778300,177
1703779200,179
1703780100,199
1703781000,195
1703781900,214
1703782800,267
1703783700,384
1703784600,529
1703785500,388
1703786400,159
1703787300,126
1703788200,136
1703789100,141
1703790000,158
1703790900,128
1703791800,141
1703792700,130
1703793600,147
1703794500,121
1703795400,146
1703796300,166
1703797200,130
1703798100,86
1703799000,112
1703799900,83
1703800800,91
1703801700,76
1703802600,119
1703803500,112
1703804400,85
1703805300,46
1703806200,54
1703807100,32
1703808000,41
1703808900,31
1703809800,71
1703810700,58
1703811600,40
1703812500,24
1703813400,54
1703814300,35
1703815200,51
1703816100,32
1703817000,83
1703817900,47
1703818800,156
1703819700,484
1703820600,399
1703821500,152
1703822400,342
1703823300,577
1703824200,126
1703825100,73
1703826000,70
1703826900,71
1703827800,74
1703828700,72
1703829600,47
1703830500,81
1703831400,52
1703832300,56
1703833200,28
1703834100,32
1703835000,68
1703835900,87
1703836800,118
1703837700,123
1703838600,217
1703839500,222
1703840400,110
1703841300,56
1703842200,98
1703843100,118
1703844000,104
1703844900,65
1703845800,50
1703846700,35
1703847600,33
1703848500,31
1703849400,59
1703850300,58
1703851200,49
1703852100,30
1703853000,52
1703853900,24
1703854800,50
1703855700,93
1703856600,114
1703857500,78
1703858400,153
1703859300,82
1703860200,115
1703861100,96
1703862000,270
1703862900,507
1703863800,577
1703864700,307
1703865600,269
1703866500,170
1703867400,113
1703868300,185
1703869200,296
1703870100,567
1703871000,689
1703871900,523
1703872800,142
1703873700,175
1703874600,189
1703875500,200
1703876400,152
1703877300,144
1703878200,147
1703879100,135
1703880000,134
1703880900,145
1703881800,172
1703882700,134
1703883600,128
1703884500,109
1703885400,82
1703886300,32
1703887200,28
1703888100,86
1703889000,52
1703889900,41
1703890800,38
1703891700,43
1703892600,44
1703893500,24
1703894400,58
1703895300,81
1703896200,29
1703897100,41
1703898000,33
1703898900,49
1703899800,40
1703900700,28
1703901600,84
1703902500,55
1703903400,45
1703904300,33
1703905200,44
1703906100,159
1703907000,412
1703907900,401
1703908800,322
1703909700,360
1703910600,383
1703911500,62
1703912400,71
1703913300,58
1703914200,87
1703915100,73
1703916000,68
1703916900,39
1703917800,53
1703918700,32
1703919600,38
1703920500,63
1703921400,51
1703922300,41
1703923200,65
1703924100,38
1703925000,60
1703925900,115
1703926800,86
1703927700,90
1703928600,65
1703929500,53
1703930400,37
1703931300,39
1703932200,54
1703933100,38
1703934000,114
1703934900,118
1703935800,69
1703936700,89
1703937600,75
1703938500,74
1703939400,107
1703940300,86
1703941200,137
1703942100,108
1703943000,102
1703943900,100
1703944800,105
1703945700,111
1703946600,139
1703947500,129
1703948400,148
1703949300,590
1703950200,573
1703951100,263
1703952000,275
1703952900,198
1703953800,201
1703954700,256
1703955600,314
1703956500,864
1703957400,560
1703958300,235
1703959200,280
1703960100,313
1703961000,149
1703961900,267
1703962800,224
1703963700,156
1703964600,122
1703965500,145
1703966400,131
1703967300,148
1703968200,139
1703969100,140
1703970000,129
1703970900,56
1703971800,34
1703972700,26
1703973600,43
1703974500,33
1703975400,50
1703976300,41
1703977200,46
1703978100,23
1703979000,23
1703979900,35
1703980800,33
1703981700,29
1703982600,50
1703983500,58
1703984400,29
1703985300,23
1703986200,29
1703987100,41
1703988000,28
1703988900,55
1703989800,57
1703990700,42
1703991600,213
1703992500,374
1703993400,383
1703994300,67
1703995200,103
1703996100,98
1703997000,501
1703997900,234
1703998800,56
1703999700,60
1704000600,80
1704001500,77
1704002400,63
1704003300,73
1704004200,56
1704005100,63
1704006000,47
1704006900,71
1704007800,88
1704008700,161
1704009600,148
1704010500,123
1704011400,107
1704012300,88
1704013200,94
1704014100,90
1704015000,81
1704015900,96
1704016800,92
1704017700,92
1704018600,79
1704019500,84
1704020400,79
1704021300,295
1704022200,373
1704023100,139
1704024000,114
1704024900,108
1704025800,81
1704026700,86
1704027600,102
1704028500,94
1704029400,99
1704030300,88
1704031200,88
1704032100,79
1704033000,129
1704033900,130
1704034800,113
1704035700,119
1704036600,209
1704037500,592
1704038400,458
1704039300,390
1704040200,184
1704041100,220
1704042000,128
1704042900,116
1704043800,127
1704044700,130
1704045600,125
1704046500,125
1704047400,130
1704048300,130
1704049200,268
1704050100,250
1704051000,333
1704051900,376
1704052800,279
1704053700,324
1704054600,380
1704055500,316
1704056400,269
1704057300,384
1704058200,1028
1704059100,326
1704060000,251
1704060900,187
1704061800,433
1704062700,679
1704063600,320
1704064500,349
1704065400,319
1704066300,314
1704067200,97
1704068100,73
1704069000,69
1704069900,25
1704070800,49
1704071700,40
1704072600,46
1704073500,41
1704074400,82
1704075300,39
1704076200,46
1704077100,28
1704078000,51
1704078900,50
1704079800,29
1704080700,73
1704081600,105
1704082500,68
1704083400,68
1704084300,63
1704085200,72
1704086100,55
1704087000,91
1704087900,84
1704088800,79
1704089700,45
1704090600,53
1704091500,34
1704092400,37
1704093300,30
1704094200,69
1704095100,50
1704096000,34
1704096900,40
1704097800,24
1704098700,46
1704099600,181
1704100500,139
1704101400,124
1704102300,105
1704103200,106
1704104100,69
1704105000,70
1704105900,56
1704106800,60
1704107700,80
1704108600,111
1704109500,91
1704110400,97
1704111300,85
1704112200,94
1704113100,88
1704114000,103
1704114900,115
1704115800,124
1704116700,115
1704117600,118
1704118500,129
1704119400,186
1704120300,177
1704121200,172
1704122100,131
1704123000,97
1704123900,96
1704124800,145
1704125700,128
1704126600,87
1704127500,107
1704128400,122
1704129300,222
1704130200,653
1704131100,432
1704132000,212
1704132900,140
1704133800,120
1704134700,128
1704135600,205
1704136500,134
1704137400,166
1704138300,149
1704139200,155
1704140100,137
1704141000,132
1704141900,180
1704142800,384
1704143700,428
1704144600,263
1704145500,439
1704146400,511
1704147300,52
1704148200,41
1704149100,67
1704150000,54
1704150900,23
1704151800,49
1704152700,35
1704153600,24
1704154500,41
1704155400,60
1704156300,68
1704157200,27
1704158100,24
1704159000,58
1704159900,28
1704160800,37
1704161700,49
1704162600,80
1704163500,47
1704164400,28
1704165300,49
1704166200,43
1704167100,30
1704168000,39
1704168900,64
1704169800,68
1704170700,24
1704171600,30
1704172500,58
1704173400,102
1704174300,76
1704175200,94
1704176100,110
1704177000,68
1704177900,27
1704178800,40
1704179700,36
1704180600,63
1704181500,251
1704182400,84
1704183300,123
1704184200,120
1704185100,120
1704186000,78
1704186900,102
1704187800,73
1704188700,51
1704189600,68
1704190500,45
1704191400,49
1704192300,27
1704193200,54
1704194100,39
1704195000,45
1704195900,151
1704196800,373
1704197700,144
1704198600,314
1704199500,203
1704200400,109
1704201300,519
1704202200,293
1704203100,81
1704204000,80
1704204900,240
1704205800,937
1704206700,497
1704207600,345
1704208500,122
1704209400,510
1704210300,379
1704211200,363
1704212100,369
1704213000,397
1704213900,428
1704214800,551
1704215700,925
1704216600,603
1704217500,313
1704218400,134
1704219300,133
1704220200,117
1704221100,246
1704222000,501
1704222900,487
1704223800,298
1704224700,153
1704225600,160
1704226500,453
1704227400,405
1704228300,125
1704229200,179
1704230100,130
1704231000,111
1704231900,72
1704232800,87
1704233700,87
1704234600,56
1704235500,47
1704236400,67
1704237300,54
1704238200,34
1704239100,50
1704240000,24
1704240900,42
1704241800,49
1704242700,44
1704243600,51
1704244500,60
1704245400,35
1704246300,27
1704247200,51
1704248100,46
1704249000,65
1704249900,45
1704250800,63
1704251700,29
1704252600,41
1704253500,46
1704254400,39
1704255300,52
1704256200,54
1704257100,58
1704258000,26
1704258900,61
1704259800,108
1704260700,88
1704261600,78
1704262500,107
1704263400,83
1704264300,42
1704265200,24
1704266100,62
1704267000,40
1704267900,111
1704268800,264
1704269700,195
1704270600,120
1704271500,114
1704272400,119
1704273300,69
1704274200,80
1704275100,64
1704276000,136
1704276900,138
1704277800,150
1704278700,137
1704279600,94
1704280500,77
1704281400,97
1704282300,99
1704283200,104
1704284100,76
1704285000,110
1704285900,70
1704286800,37
1704287700,388
1704288600,601
1704289500,357
1704290400,245
1704291300,121
1704292200,140
1704293100,87
1704294000,91
1704294900,267
1704295800,415
1704296700,640
1704297600,314
1704298500,121
1704299400,175
1704300300,536
1704301200,319
1704302100,147
1704303000,177
1704303900,584
1704304800,291
1704305700,144
1704306600,164
1704307500,161
1704308400,160
1704309300,154
1704310200,168
1704311100,124
1704312000,131
1704312900,126
1704313800,138
1704314700,128
1704315600,149
1704316500,129
1704317400,121
1704318300,82
1704319200,92
1704320100,87
1704321000,80
1704321900,88
1704322800,99
1704323700,42
1704324600,54
1704325500,35
1704326400,27
1704327300,34
1704328200,38
1704329100,56
1704330000,55
1704330900,49
1704331800,32
1704332700,24
1704333600,42
1704334500,44
1704335400,48
1704336300,62
1704337200,62
1704338100,33
1704339000,29
1704339900,40
1704340800,86
1704341700,65
1704342600,84
1704343500,81
1704344400,57
1704345300,71
1704346200,53
1704347100,86
1704348000,54
1704348900,69
1704349800,65
1704350700,52
1704351600,22
1704352500,21
1704353400,56
1704354300,31
1704355200,39
1704356100,56
1704357000,72
1704357900,116
1704358800,45
1704359700,102
1704360600,70
1704361500,78
1704362400,78
1704363300,110
1704364200,74
1704365100,65
1704366000,87
1704366900,69
1704367800,73
1704368700,65
1704369600,101
1704370500,89
1704371400,70
1704372300,84
1704373200,77
1704374100,74
1704375000,88
1704375900,89
1704376800,93
1704377700,68
1704378600,114
1704379500,118
1704380400,152
1704381300,133
1704382200,111
1704383100,110
1704384000,114
1704384900,124
1704385800,153
1704386700,125
1704387600,188
