timestamp,power
1704399300,253
1704400200,266
1704401100,205
1704402000,297
1704402900,272
1704403800,195
1704404700,238
1704405600,230
1704406500,182
1704407400,254
1704408300,206
1704409200,179
1704410100,231
1704411000,244
1704411900,185
1704412800,218
1704413700,225
1704414600,214
1704415500,181
1704416400,234
1704417300,208
1704418200,244
1704419100,219
1704420000,219
1704420900,232
1704421800,200
1704422700,225
1704423600,240
1704424500,177
1704425400,203
1704426300,275
1704427200,187
1704428100,198
1704429000,259
1704429900,247
1704430800,251
1704431700,300
1704432600,220
1704433500,180
1704434400,285
1704435300,248
1704436200,145
1704437100,215
1704438000,182
1704438900,142
1704439800,190
1704440700,174
1704441600,174
1704442500,170
1704443400,253
1704444300,180
1704445200,140
1704446100,201
1704447000,182
1704447900,138
1704448800,179
1704449700,176
1704450600,177
1704451500,158
1704452400,183
1704453300,202
1704454200,253
1704455100,184
1704456000,181
1704456900,168
1704457800,188
1704458700,190
1704459600,204
1704460500,216
1704461400,154
1704462300,222
1704463200,217
1704464100,194
1704465000,261
1704465900,608
1704466800,259
1704467700,184
1704468600,210
1704469500,245
1704470400,334
1704471300,239
1704472200,308
1704473100,210
1704474000,225
1704474900,291
1704475800,249
1704476700,359
1704477600,278
1704478500,319
1704479400,355
1704480300,307
1704481200,343
1704482100,297
1704483000,384
1704483900,305
1704484800,267
1704485700,272
1704486600,327
1704487500,258
1704488400,256
1704489300,307
1704490200,198
1704491100,227
1704492000,312
1704492900,258
1704493800,241
1704494700,254
1704495600,228
1704496500,254
1704497400,236
1704498300,221
1704499200,226
1704500100,272
1704501000,213
1704501900,257
1704502800,243
1704503700,220
1704504600,247
1704505500,233
1704506400,228
1704507300,257
1704508200,240
1704509100,212
1704510000,293
1704510900,221
1704511800,223
1704512700,262
1704513600,238
1704514500,219
1704515400,270
1704516300,234
1704517200,256
1704518100,249
1704519000,335
1704519900,381
1704520800,260
1704521700,278
1704522600,292
1704523500,264
1704524400,325
1704525300,286
1704526200,281
1704527100,340
1704528000,248
1704528900,193
1704529800,362
1704530700,717
1704531600,910
1704532500,978
1704533400,807
1704534300,826
1704535200,914
1704536100,915
1704537000,188
1704537900,213
1704538800,558
1704539700,702
1704540600,574
1704541500,1008
1704542400,507
1704543300,556
1704544200,558
1704545100,370
1704546000,208
1704546900,227
1704547800,197
1704548700,208
1704549600,307
1704550500,236
1704551400,232
1704552300,652
1704553200,252
1704554100,209
1704555000,246
1704555900,350
1704556800,282
1704557700,223
1704558600,296
1704559500,300
1704560400,248
1704561300,269
1704562200,377
1704563100,268
1704564000,270
1704564900,348
1704565800,301
1704566700,275
1704567600,306
1704568500,330
1704569400,291
1704570300,345
1704571200,298
1704572100,285
1704573000,303
1704573900,237
1704574800,243
1704575700,300
1704576600,223
1704577500,215
1704578400,264
1704579300,218
1704580200,208
1704581100,227
1704582000,260
1704582900,202
1704583800,243
1704584700,248
1704585600,220
1704586500,199
1704587400,255
1704588300,223
1704589200,222
1704590100,213
1704591000,277
1704591900,200
1704592800,282
1704593700,214
1704594600,210
1704595500,253
1704596400,232
1704597300,204
1704598200,248
1704599100,251
1704600000,230
1704600900,228
1704601800,213
1704602700,338
1704603600,270
1704604500,295
1704605400,228
1704606300,230
1704607200,178
1704608100,336
1704609000,169
1704609900,197
1704610800,214
1704611700,154
1704612600,219
1704613500,215
1704614400,176
1704615300,194
1704616200,251
1704617100,150
1704618000,188
1704618900,210
1704619800,196
1704620700,164
1704621600,202
1704622500,240
1704623400,160
1704624300,188
1704625200,202
1704626100,196
1704627000,185
1704627900,210
1704628800,491
1704629700,537
1704630600,318
1704631500,197
1704632400,158
1704633300,245
1704634200,192
1704635100,233
1704636000,253
1704636900,218
1704637800,199
1704638700,613
1704639600,292
1704640500,178
1704641400,415
1704642300,611
1704643200,498
1704644100,265
1704645000,237
1704645900,266
1704646800,284
1704647700,219
1704648600,270
1704649500,341
1704650400,256
1704651300,271
1704652200,366
1704653100,280
1704654000,267
1704654900,420
1704655800,324
1704656700,267
1704657600,319
1704658500,257
1704659400,248
1704660300,304
1704661200,243
1704662100,233
1704663000,275
1704663900,209
1704664800,222
1704665700,277
1704666600,210
1704667500,213
1704668400,261
1704669300,223
1704670200,211
1704671100,229
1704672000,264
1704672900,235
1704673800,218
1704674700,240
1704675600,264
1704676500,195
1704677400,252
1704678300,232
1704679200,238
1704680100,258
1704681000,231
1704681900,210
1704682800,307
1704683700,216
1704684600,190
1704685500,270
1704686400,249
1704687300,218
1704688200,268
1704689100,332
1704690000,290
1704690900,218
1704691800,227
1704692700,326
1704693600,174
1704694500,237
1704695400,165
1704696300,188
1704697200,211
1704698100,225
1704699000,201
1704699900,191
1704700800,224
1704701700,179
1704702600,333
1704703500,324
1704704400,324
1704705300,169
1704706200,242
1704707100,216
1704708000,175
1704708900,169
1704709800,281
1704710700,152
1704711600,165
1704712500,225
1704713400,297
1704714300,164
1704715200,191
1704716100,186
1704717000,184
1704717900,206
1704718800,172
1704719700,162
1704720600,242
1704721500,196
1704722400,173
1704723300,250
1704724200,219
1704725100,609
1704726000,234
1704726900,245
1704727800,241
1704728700,278
1704729600,253
1704730500,308
1704731400,302
1704732300,244
1704733200,287
1704734100,281
1704735000,285
1704735900,352
1704736800,377
1704737700,317
1704738600,341
1704739500,364
1704740400,314
1704741300,380
1704742200,293
1704743100,285
1704744000,265
1704744900,291
1704745800,231
1704746700,297
1704747600,288
1704748500,266
1704749400,268
1704750300,309
1704751200,216
1704752100,315
1704753000,250
1704753900,193
1704754800,274
1704755700,289
1704756600,234
1704757500,256
1704758400,239
1704759300,276
1704760200,224
1704761100,244
1704762000,273
1704762900,233
1704763800,218
1704764700,282
1704765600,252
1704766500,219
1704767400,264
1704768300,258
1704769200,227
1704770100,254
1704771000,260
1704771900,239
1704772800,252
1704773700,273
1704774600,228
1704775500,226
1704776400,293
1704777300,210
1704778200,222
1704779100,309
1704780000,294
1704780900,238
1704781800,310
1704782700,216
1704783600,304
1704784500,302
1704785400,188
1704786300,301
1704787200,366
1704788100,657
1704789000,465
1704789900,362
1704790800,243
1704791700,282
1704792600,257
1704793500,188
1704794400,293
1704795300,275
1704796200,287
1704797100,303
1704798000,270
1704798900,234
1704799800,249
1704800700,197
1704801600,212
1704802500,229
1704803400,254
1704804300,318
1704805200,274
1704806100,216
1704807000,387
1704807900,237
1704808800,200
1704809700,370
1704810600,274
1704811500,668
1704812400,258
1704813300,264
1704814200,470
1704815100,787
1704816000,759
1704816900,744
1704817800,604
1704818700,318
1704819600,319
1704820500,349
1704821400,336
1704822300,300
1704823200,380
1704824100,290
1704825000,356
1704825900,382
1704826800,301
1704827700,333
1704828600,354
1704829500,285
1704830400,244
1704831300,314
1704832200,271
1704833100,272
1704834000,314
1704834900,251
1704835800,289
1704836700,251
1704837600,211
1704838500,296
1704839400,218
1704840300,251
1704841200,352
1704842100,257
1704843000,236
1704843900,287
1704844800,281
1704845700,242
1704846600,286
1704847500,225
1704848400,301
1704849300,246
1704850200,252
1704851100,304
1704852000,230
1704852900,291
1704853800,276
1704854700,235
1704855600,305
1704856500,238
1704857400,244
1704858300,316
1704859200,232
1704860100,251
1704861000,302
1704861900,266
1704862800,261
1704863700,262
1704864600,255
1704865500,333
1704866400,254
1704867300,199
1704868200,369
1704869100,258
1704870000,279
1704870900,274
1704871800,220
1704872700,222
1704873600,256
1704874500,388
1704875400,257
1704876300,211
1704877200,221
1704878100,287
1704879000,223
1704879900,298
1704880800,255
1704881700,208
1704882600,285
1704883500,254
1704884400,194
1704885300,249
1704886200,491
1704887100,528
1704888000,292
1704888900,252
1704889800,256
1704890700,256
1704891600,226
1704892500,264
1704893400,323
1704894300,197
1704895200,215
1704896100,285
1704897000,262
1704897900,639
1704898800,277
1704899700,244
1704900600,202
1704901500,275
1704902400,312
1704903300,253
1704904200,283
1704905100,231
1704906000,298
1704906900,373
1704907800,296
1704908700,325
1704909600,363
1704910500,312
1704911400,295
1704912300,344
1704913200,339
1704914100,307
1704915000,341
1704915900,351
1704916800,296
1704917700,330
1704918600,279
1704919500,250
1704920400,337
1704921300,291
1704922200,285
1704923100,297
1704924000,236
1704924900,244
1704925800,254
1704926700,276
1704927600,240
1704928500,254
1704929400,271
1704930300,279
1704931200,237
1704932100,250
1704933000,260
1704933900,243
1704934800,272
1704935700,260
1704936600,221
1704937500,306
1704938400,232
1704939300,226
1704940200,283
1704941100,253
1704942000,241
1704942900,296
1704943800,237
1704944700,266
1704945600,234
1704946500,246
1704947400,345
1704948300,297
1704949200,267
1704950100,256
1704951000,276
1704951900,290
1704952800,239
1704953700,191
1704954600,289
1704955500,251
1704956400,185
1704957300,260
1704958200,204
1704959100,196
1704960000,245
1704960900,223
1704961800,194
1704962700,233
1704963600,183
1704964500,260
1704965400,192
1704966300,172
1704967200,288
1704968100,228
1704969000,251
1704969900,215
1704970800,196
1704971700,180
1704972600,229
1704973500,166
1704974400,196
1704975300,323
1704976200,168
1704977100,205
1704978000,224
1704978900,158
1704979800,199
1704980700,261
1704981600,199
1704982500,246
1704983400,213
1704984300,686
1704985200,273
1704986100,181
1704987000,245
1704987900,236
1704988800,197
1704989700,223
1704990600,264
1704991500,261
1704992400,284
1704993300,234
1704994200,269
1704995100,400
1704996000,291
1704996900,273
1704997800,342
1704998700,406
1704999600,362
1705000500,335
1705001400,253
1705002300,285
1705003200,280
1705004100,231
1705005000,284
1705005900,281
1705006800,246
1705007700,246
1705008600,244
1705009500,211
1705010400,217
1705011300,270
1705012200,218
1705013100,259
1705014000,209
1705014900,238
1705015800,277
1705016700,220
1705017600,207
1705018500,276
1705019400,253
1705020300,198
1705021200,257
1705022100,213
1705023000,273
1705023900,241
1705024800,181
1705025700,268
1705026600,239
1705027500,198
1705028400,252
1705029300,240
1705030200,218
1705031100,293
1705032000,197
1705032900,221
1705033800,296
1705034700,285
1705035600,240
1705036500,281
1705037400,244
1705038300,267
1705039200,230
1705040100,183
1705041000,198
1705041900,209
1705042800,157
1705043700,249
1705044600,223
1705045500,168
1705046400,279
1705047300,274
1705048200,154
1705049100,235
1705050000,142
1705050900,379
1705051800,970
1705052700,891
1705053600,930
1705054500,937
1705055400,890
1705056300,606
1705057200,705
1705058100,668
1705059000,348
1705059900,196
1705060800,208
1705061700,181
1705062600,203
1705063500,167
1705064400,175
1705065300,204
1705066200,161
1705067100,159
1705068000,272
1705068900,193
1705069800,558
1705070700,615
1705071600,233
1705072500,180
1705073400,263
1705074300,276
1705075200,320
1705076100,282
1705077000,247
1705077900,302
1705078800,235
1705079700,233
1705080600,328
1705081500,241
1705082400,293
1705083300,316
1705084200,281
1705085100,372
1705086000,375
1705086900,312
1705087800,281
1705088700,380
1705089600,257
1705090500,276
1705091400,272
1705092300,247
1705093200,323
1705094100,225
1705095000,250
1705095900,282
1705096800,224
1705097700,231
1705098600,258
1705099500,243
1705100400,237
1705101300,265
1705102200,249
1705103100,214
1705104000,274
1705104900,222
1705105800,218
1705106700,291
1705107600,212
1705108500,257
1705109400,246
1705110300,254
1705111200,254
1705112100,216
1705113000,245
1705113900,284
1705114800,210
1705115700,276
1705116600,243
1705117500,249
1705118400,270
1705119300,226
1705120200,300
1705121100,325
1705122000,227
1705122900,266
1705123800,253
1705124700,328
1705125600,321
1705126500,211
1705127400,272
1705128300,289
1705129200,216
1705130100,278
1705131000,228
1705131900,299
1705132800,238
1705133700,180
1705134600,228
1705135500,227
1705136400,164
1705137300,208
1705138200,203
1705139100,209
1705140000,219
1705140900,215
1705141800,163
1705142700,238
1705143600,204
1705144500,170
1705145400,198
1705146300,211
1705147200,187
1705148100,438
1705149000,238
1705149900,202
1705150800,304
1705151700,376
1705152600,505
1705153500,359
1705154400,382
1705155300,383
1705156200,1124
1705157100,734
1705158000,308
1705158900,559
1705159800,465
1705160700,297
1705161600,372
1705162500,318
1705163400,310
1705164300,373
1705165200,303
1705166100,313
1705167000,352
1705167900,293
1705168800,385
1705169700,322
1705170600,402
1705171500,403
1705172400,293
1705173300,372
1705174200,336
1705175100,282
1705176000,308
1705176900,321
1705177800,234
1705178700,317
1705179600,300
1705180500,223
1705181400,296
1705182300,194
1705183200,245
1705184100,281
1705185000,200
1705185900,271
1705186800,269
1705187700,219
1705188600,270
1705189500,222
1705190400,237
1705191300,262
1705192200,235
1705193100,224
1705194000,286
1705194900,253
1705195800,234
1705196700,248
1705197600,266
1705198500,214
1705199400,253
1705200300,252
1705201200,231
1705202100,252
1705203000,275
1705203900,200
1705204800,286
1705205700,235
1705206600,260
1705207500,348
1705208400,263
1705209300,236
1705210200,262
1705211100,298
1705212000,249
1705212900,191
1705213800,198
1705214700,237
1705215600,180
1705216500,215
1705217400,215
1705218300,204
1705219200,258
1705220100,180
1705221000,198
1705221900,755
1705222800,530
1705223700,245
1705224600,192
1705225500,314
1705226400,361
1705227300,207
1705228200,228
1705229100,283
1705230000,285
1705230900,331
1705231800,428
1705232700,271
1705233600,289
1705234500,216
1705235400,207
1705236300,264
1705237200,166
1705238100,190
1705239000,264
1705239900,181
1705240800,228
1705241700,227
1705242600,250
1705243500,1322
1705244400,586
1705245300,442
1705246200,411
1705247100,382
1705248000,317
1705248900,450
1705249800,247
1705250700,325
1705251600,229
1705252500,312
1705253400,397
1705254300,302
1705255200,329
1705256100,349
1705257000,333
1705257900,333
1705258800,335
1705259700,286
1705260600,338
1705261500,386
1705262400,254
1705263300,306
1705264200,284
1705265100,262
1705266000,264
1705266900,312
1705267800,264
1705268700,222
1705269600,306
1705270500,237
1705271400,246
1705272300,264
1705273200,225
1705274100,263
1705275000,279
1705275900,215
1705276800,225
1705277700,306
1705278600,210
1705279500,278
1705280400,216
1705281300,267
1705282200,244
1705283100,228
1705284000,242
1705284900,268
1705285800,222
1705286700,274
1705287600,230
1705288500,258
1705289400,259
1705290300,236
1705291200,262
1705292100,317
1705293000,291
1705293900,295
1705294800,216
1705295700,309
1705296600,234
1705297500,290
1705298400,238
1705299300,227
1705300200,191
1705301100,216
1705302000,198
1705302900,255
1705303800,172
1705304700,211
1705305600,240
1705306500,224
1705307400,205
1705308300,257
1705309200,205
1705310100,375
1705311000,469
1705311900,292
1705312800,231
1705313700,195
1705314600,210
1705315500,196
1705316400,175
1705317300,232
1705318200,151
1705319100,281
1705320000,219
1705320900,197
1705321800,219
1705322700,216
1705323600,310
1705324500,263
1705325400,168
1705326300,198
1705327200,287
1705328100,200
1705329000,225
1705329900,701
1705330800,228
1705331700,283
1705332600,343
1705333500,318
1705334400,327
1705335300,328
1705336200,324
1705337100,325
1705338000,283
1705338900,247
1705339800,281
1705340700,330
1705341600,313
1705342500,311
1705343400,396
1705344300,282
1705345200,346
1705346100,307
1705347000,261
1705347900,291
1705348800,272
1705349700,219
1705350600,320
1705351500,287
1705352400,226
1705353300,273
1705354200,286
1705355100,234
1705356000,296
1705356900,236
1705357800,294
1705358700,262
1705359600,230
1705360500,292
1705361400,240
1705362300,221
1705363200,277
1705364100,251
1705365000,238
1705365900,274
1705366800,238
1705367700,264
1705368600,265
1705369500,219
1705370400,249
1705371300,284
1705372200,222
1705373100,263
1705374000,253
1705374900,248
1705375800,247
1705376700,248
1705377600,256
1705378500,256
1705379400,240
1705380300,235
1705381200,274
1705382100,337
1705383000,191
1705383900,322
1705384800,265
1705385700,211
1705386600,290
1705387500,297
1705388400,239
1705389300,264
1705390200,284
1705391100,312
1705392000,283
1705392900,200
1705393800,268
1705394700,230
1705395600,159
1705396500,566
1705397400,621
1705398300,456
1705399200,545
1705400100,528
1705401000,583
1705401900,281
1705402800,207
1705403700,299
1705404600,210
1705405500,204
1705406400,297
1705407300,176
1705408200,230
1705409100,308
1705410000,310
1705410900,259
1705411800,243
1705412700,239
1705413600,279
1705414500,222
1705415400,453
1705416300,1276
1705417200,268
1705418100,528
1705419000,339
1705419900,268
1705420800,307
1705421700,297
1705422600,354
1705423500,307
1705424400,258
1705425300,227
1705426200,263
1705427100,300
1705428000,284
1705428900,384
1705429800,348
1705430700,278
1705431600,330
1705432500,293
1705433400,353
1705434300,326
1705435200,256
1705436100,266
1705437000,318
1705437900,270
1705438800,258
1705439700,308
1705440600,248
1705441500,300
1705442400,298
1705443300,230
1705444200,264
1705445100,243
1705446000,241
1705446900,365
1705447800,213
1705448700,265
1705449600,233
1705450500,244
1705451400,300
1705452300,226
1705453200,260
1705454100,269
1705455000,225
1705455900,250
1705456800,275
1705457700,211
1705458600,273
1705459500,269
1705460400,255
1705461300,272
1705462200,240
1705463100,232
1705464000,306
1705464900,237
1705465800,214
1705466700,316
1705467600,225
1705468500,273
1705469400,263
1705470300,262
1705471200,305
1705472100,286
1705473000,264
1705473900,236
1705474800,335
1705475700,195
1705476600,295
1705477500,211
1705478400,184
1705479300,271
1705480200,877
1705481100,516
1705482000,624
1705482900,544
1705483800,451
1705484700,222
1705485600,201
1705486500,214
1705487400,369
1705488300,721
1705489200,500
1705490100,871
1705491000,631
1705491900,640
1705492800,583
1705493700,233
1705494600,232
1705495500,231
1705496400,230
1705497300,570
1705498200,526
1705499100,283
1705500000,337
1705500900,302
1705501800,303
1705502700,734
1705503600,298
1705504500,289
1705505400,286
1705506300,247
1705507200,264
1705508100,293
1705509000,282
1705509900,262
1705510800,373
1705511700,297
1705512600,322
1705513500,351
1705514400,284
1705515300,345
1705516200,342
1705517100,301
1705518000,337
1705518900,331
1705519800,292
1705520700,371
1705521600,261
1705522500,295
1705523400,273
1705524300,269
1705525200,267
1705526100,314
1705527000,212
1705527900,258
1705528800,271
1705529700,228
1705530600,214
1705531500,281
1705532400,234
1705533300,237
1705534200,258
1705535100,263
1705536000,208
1705536900,269
1705537800,245
1705538700,211
1705539600,266
1705540500,244
1705541400,235
1705542300,266
1705543200,218
1705544100,217
1705545000,249
1705545900,248
1705546800,208
1705547700,231
1705548600,290
1705549500,205
1705550400,217
1705551300,269
1705552200,321
1705553100,220
1705554000,263
1705554900,250
1705555800,203
1705556700,293
1705557600,250
1705558500,134
1705559400,252
1705560300,166
1705561200,217
1705562100,226
1705563000,132
1705563900,260
1705564800,218
1705565700,179
1705566600,207
1705567500,202
1705568400,372
1705569300,721
1705570200,484
1705571100,460
1705572000,418
1705572900,503
1705573800,331
1705574700,203
1705575600,196
1705576500,164
1705577400,189
1705578300,199
1705579200,192
1705580100,166
1705581000,253
1705581900,174
1705582800,228
1705583700,206
1705584600,244
1705585500,133
1705586400,220
1705587300,281
1705588200,225
1705589100,710
1705590000,250
1705590900,264
1705591800,430
1705592700,327
1705593600,437
1705594500,267
1705595400,218
1705596300,267
1705597200,371
1705598100,271
1705599000,272
1705599900,370
1705600800,290
1705601700,287
1705602600,299
1705603500,303
1705604400,292
1705605300,297
1705606200,262
1705607100,336
1705608000,301
1705608900,213
1705609800,262
1705610700,306
1705611600,223
1705612500,213
1705613400,281
1705614300,180
1705615200,211
1705616100,240
1705617000,227
1705617900,194
1705618800,241
1705619700,216
1705620600,245
1705621500,215
1705622400,192
1705623300,233
1705624200,259
1705625100,168
1705626000,221
1705626900,265
1705627800,207
1705628700,200
1705629600,235
1705630500,210
1705631400,204
1705632300,242
1705633200,227
1705634100,181
1705635000,255
1705635900,202
1705636800,212
1705637700,243
1705638600,254
1705639500,276
1705640400,257
1705641300,205
1705642200,245
1705643100,245
1705644000,146
1705644900,199
1705645800,160
1705646700,185
1705647600,197
1705648500,234
1705649400,129
1705650300,198
1705651200,195
1705652100,140
1705653000,162
1705653900,226
1705654800,155
1705655700,141
1705656600,186
1705657500,210
1705658400,116
1705659300,187
1705660200,213
1705661100,139
1705662000,136
1705662900,200
1705663800,170
1705664700,156
1705665600,187
1705666500,233
1705667400,186
1705668300,196
1705669200,184
1705670100,210
1705671000,167
1705671900,212
1705672800,155
1705673700,219
1705674600,718
1705675500,628
1705676400,271
1705677300,283
1705678200,199
1705679100,290
1705680000,334
1705680900,210
1705681800,287
1705682700,272
1705683600,239
1705684500,278
1705685400,245
1705686300,228
1705687200,285
1705688100,280
1705689000,229
1705689900,273
1705690800,301
1705691700,275
1705692600,247
1705693500,324
1705694400,276
1705695300,249
1705696200,289
1705697100,282
1705698000,219
1705698900,214
1705699800,248
1705700700,184
1705701600,241
1705702500,191
1705703400,203
1705704300,201
1705705200,232
1705706100,174
1705707000,224
1705707900,240
1705708800,186
1705709700,207
1705710600,256
1705711500,168
1705712400,209
1705713300,216
1705714200,196
1705715100,211
1705716000,226
1705716900,204
1705717800,195
1705718700,219
1705719600,209
1705720500,189
1705721400,224
1705722300,222
1705723200,178
1705724100,245
1705725000,293
1705725900,219
1705726800,193
1705727700,286
1705728600,140
1705729500,212
1705730400,198
1705731300,138
1705732200,195
1705733100,155
1705734000,180
1705734900,180
1705735800,170
1705736700,186
1705737600,162
1705738500,190
1705739400,163
1705740300,155
1705741200,267
1705742100,187
1705743000,249
1705743900,208
1705744800,209
1705745700,149
1705746600,155
1705747500,235
1705748400,143
1705749300,152
1705750200,218
1705751100,186
1705752000,157
1705752900,177
1705753800,227
1705754700,133
1705755600,151
1705756500,525
1705757400,300
1705758300,195
1705759200,308
1705760100,161
1705761000,210
1705761900,612
1705762800,159
1705763700,222
1705764600,271
1705765500,416
1705766400,248
1705767300,298
1705768200,228
1705769100,213
1705770000,283
1705770900,297
1705771800,252
1705772700,330
1705773600,271
1705774500,295
1705775400,296
1705776300,271
1705777200,273
1705778100,316
1705779000,286
1705779900,244
1705780800,282
1705781700,246
1705782600,269
1705783500,214
1705784400,291
1705785300,225
1705786200,166
1705787100,203
1705788000,243
1705788900,162
1705789800,213
1705790700,229
1705791600,214
1705792500,192
1705793400,211
1705794300,231
1705795200,185
1705796100,202
1705797000,226
1705797900,197
1705798800,219
1705799700,231
1705800600,185
1705801500,216
1705802400,223
1705803300,191
1705804200,223
1705805100,236
1705806000,193
1705806900,200
1705807800,237
1705808700,207
1705809600,184
1705810500,227
1705811400,334
1705812300,218
1705813200,205
1705814100,292
1705815000,188
1705815900,159
1705816800,202
1705817700,144
1705818600,194
1705819500,205
1705820400,150
1705821300,182
1705822200,204
1705823100,139
1705824000,157
1705824900,210
1705825800,229
1705826700,210
1705827600,187
1705828500,207
1705829400,383
1705830300,740
1705831200,723
1705832100,351
1705833000,155
1705833900,208
1705834800,138
1705835700,145
1705836600,186
1705837500,227
1705838400,147
1705839300,222
1705840200,196
1705841100,182
1705842000,216
1705842900,169
1705843800,173
1705844700,186
1705845600,211
1705846500,158
1705847400,226
1705848300,660
1705849200,186
1705850100,189
1705851000,272
1705851900,153
1705852800,301
1705853700,228
1705854600,209
1705855500,313
1705856400,377
1705857300,235
1705858200,322
1705859100,285
1705860000,304
1705860900,332
1705861800,273
1705862700,290
1705863600,799
1705864500,578
1705865400,235
1705866300,282
1705867200,273
1705868100,240
1705869000,257
1705869900,253
1705870800,213
1705871700,192
1705872600,177
1705873500,156
1705874400,253
1705875300,174
1705876200,173
1705877100,198
1705878000,189
1705878900,129
1705879800,210
1705880700,174
1705881600,160
1705882500,192
1705883400,166
1705884300,205
1705885200,191
1705886100,162
1705887000,156
1705887900,211
1705888800,185
1705889700,137
1705890600,180
1705891500,234
1705892400,172
1705893300,186
1705894200,228
1705895100,156
1705896000,190
1705896900,194
1705897800,257
1705898700,222
1705899600,208
1705900500,130
1705901400,213
1705902300,299
1705903200,138
1705904100,181
1705905000,205
1705905900,153
1705906800,211
1705907700,154
1705908600,193
1705909500,206
1705910400,175
1705911300,222
1705912200,457
1705913100,470
1705914000,239
1705914900,199
1705915800,187
1705916700,166
1705917600,134
1705918500,250
1705919400,202
1705920300,172
1705921200,154
1705922100,238
1705923000,138
1705923900,157
1705924800,210
1705925700,214
1705926600,148
1705927500,233
1705928400,205
1705929300,195
1705930200,248
1705931100,187
1705932000,309
1705932900,250
1705933800,259
1705934700,688
1705935600,265
1705936500,296
1705937400,268
1705938300,262
1705939200,325
1705940100,236
1705941000,254
1705941900,300
1705942800,313
1705943700,335
1705944600,374
1705945500,428
1705946400,315
1705947300,330
1705948200,319
1705949100,298
1705950000,308
1705950900,317
1705951800,277
1705952700,270
1705953600,252
1705954500,250
1705955400,284
1705956300,251
1705957200,234
1705958100,214
1705959000,214
1705959900,224
1705960800,222
1705961700,288
1705962600,272
1705963500,262
1705964400,211
1705965300,256
1705966200,279
1705967100,174
1705968000,228
1705968900,281
1705969800,190
1705970700,207
1705971600,254
1705972500,231
1705973400,218
1705974300,217
1705975200,264
1705976100,230
1705977000,187
1705977900,262
1705978800,231
1705979700,208
1705980600,251
1705981500,243
1705982400,235
1705983300,262
1705984200,256
1705985100,226
1705986000,247
1705986900,246
1705987800,191
1705988700,394
1705989600,273
1705990500,219
1705991400,240
1705992300,307
1705993200,278
1705994100,215
1705995000,207
1705995900,278
1705996800,390
1705997700,183
1705998600,262
1705999500,235
1706000400,140
1706001300,260
1706002200,281
1706003100,221
1706004000,273
1706004900,283
1706005800,258
1706006700,239
1706007600,281
1706008500,231
1706009400,280
1706010300,267
1706011200,219
1706012100,338
1706013000,215
1706013900,211
1706014800,203
1706015700,236
1706016600,246
1706017500,230
1706018400,384
1706019300,308
1706020200,270
1706021100,798
1706022000,268
1706022900,281
1706023800,205
1706024700,249
1706025600,317
1706026500,200
1706027400,204
1706028300,593
1706029200,709
1706030100,300
1706031000,347
1706031900,252
1706032800,298
1706033700,349
1706034600,289
1706035500,312
1706036400,299
1706037300,269
1706038200,291
1706039100,276
1706040000,177
1706040900,245
1706041800,236
1706042700,231
1706043600,217
1706044500,249
1706045400,189
1706046300,242
1706047200,229
1706048100,250
1706049000,217
1706049900,278
1706050800,225
1706051700,210
1706052600,274
1706053500,284
1706054400,238
1706055300,265
1706056200,280
1706057100,209
1706058000,262
1706058900,263
1706059800,225
1706060700,247
1706061600,246
1706062500,251
1706063400,255
1706064300,243
1706065200,221
1706066100,256
1706067000,292
1706067900,220
1706068800,220
1706069700,287
1706070600,227
1706071500,225
1706072400,301
1706073300,244
1706074200,267
1706075100,315
1706076000,362
1706076900,211
1706077800,252
1706078700,213
1706079600,303
1706080500,270
1706081400,237
1706082300,241
1706083200,300
1706084100,228
1706085000,255
1706085900,339
1706086800,413
1706087700,420
1706088600,689
1706089500,352
1706090400,357
1706091300,306
1706092200,328
1706093100,302
1706094000,335
1706094900,345
1706095800,269
1706096700,315
1706097600,299
1706098500,273
1706099400,276
1706100300,279
1706101200,293
1706102100,333
1706103000,266
1706103900,280
1706104800,284
1706105700,273
1706106600,415
1706107500,727
1706108400,271
1706109300,279
1706110200,284
1706111100,326
1706112000,296
1706112900,295
1706113800,802
1706114700,874
1706115600,858
1706116500,512
1706117400,401
1706118300,390
1706119200,372
1706120100,352
1706121000,342
1706121900,318
1706122800,340
1706123700,362
1706124600,334
1706125500,336
1706126400,308
1706127300,310
1706128200,325
1706129100,314
1706130000,305
1706130900,328
1706131800,280
1706132700,263
1706133600,268
1706134500,283
1706135400,307
1706136300,264
1706137200,260
1706138100,303
1706139000,255
1706139900,280
1706140800,262
1706141700,296
1706142600,277
1706143500,258
1706144400,274
1706145300,327
1706146200,219
1706147100,271
1706148000,251
1706148900,267
1706149800,274
1706150700,211
1706151600,286
1706152500,289
1706153400,208
1706154300,291
1706155200,318
1706156100,257
1706157000,348
1706157900,305
1706158800,263
1706159700,231
1706160600,217
1706161500,347
1706162400,258
1706163300,241
1706164200,248
1706165100,251
1706166000,241
1706166900,250
1706167800,218
1706168700,271
1706169600,238
1706170500,210
1706171400,225
1706172300,280
1706173200,233
1706174100,243
1706175000,231
1706175900,211
1706176800,246
1706177700,182
1706178600,243
1706179500,250
1706180400,192
1706181300,253
1706182200,283
1706183100,187
1706184000,228
1706184900,254
1706185800,231
1706186700,243
1706187600,398
1706188500,1071
1706189400,556
1706190300,268
1706191200,267
1706192100,282
1706193000,490
1706193900,888
1706194800,268
1706195700,294
1706196600,307
