timestamp,power
1677657600,657
1677658500,665
1677659400,68
1677660300,109
1677661200,142
1677662100,123
1677663000,567
1677663900,288
1677664800,153
1677665700,103
1677666600,122
1677667500,451
1677668400,1200
1677669300,1278
1677670200,974
1677671100,842
1677672000,622
1677672900,249
1677673800,60
1677674700,63
1677675600,161
1677676500,548
1677677400,94
1677678300,76
1677679200,311
1677680100,394
1677681000,750
1677681900,723
1677682800,695
1677683700,663
1677684600,754
1677685500,301
1677686400,180
1677687300,134
1677688200,129
1677689100,82
1677690000,80
1677690900,155
1677691800,93
1677692700,455
1677693600,234
1677694500,85
1677695400,89
1677696300,97
1677697200,112
1677698100,168
1677699000,123
1677699900,160
1677700800,94
1677701700,110
1677702600,115
1677703500,126
1677704400,184
1677705300,86
1677706200,88
1677707100,96
1677708000,83
1677708900,81
1677709800,84
1677710700,83
1677711600,64
1677712500,34
1677713400,55
1677714300,52
1677715200,29
1677716100,49
1677717000,50
1677717900,49
1677718800,54
1677719700,69
1677720600,62
1677721500,55
1677722400,48
1677723300,46
1677724200,53
1677725100,37
1677726000,41
1677726900,53
1677727800,52
1677728700,43
1677729600,68
1677730500,68
1677731400,52
1677732300,52
1677733200,61
1677734100,140
1677735000,112
1677735900,106
1677736800,94
1677737700,78
1677738600,76
1677739500,540
1677740400,558
1677741300,82
1677742200,80
1677743100,96
1677744000,73
1677744900,46
1677745800,239
1677746700,59
1677747600,58
1677748500,71
1677749400,99
1677750300,68
1677751200,70
1677752100,50
1677753000,44
1677753900,69
1677754800,28
1677755700,44
1677756600,45
1677757500,32
1677758400,271
1677759300,330
1677760200,190
1677761100,80
1677762000,107
1677762900,78
1677763800,269
1677764700,1037
1677765600,1139
1677766500,616
1677767400,206
1677768300,133
1677769200,109
1677770100,83
1677771000,65
1677771900,107
1677772800,208
1677773700,101
1677774600,410
1677775500,230
1677776400,252
1677777300,155
1677778200,112
1677779100,119
1677780000,148
1677780900,395
1677781800,549
1677782700,672
1677783600,281
1677784500,512
1677785400,318
1677786300,148
1677787200,96
1677788100,61
1677789000,83
1677789900,92
1677790800,90
1677791700,91
1677792600,81
1677793500,78
1677794400,73
1677795300,67
1677796200,82
1677797100,82
1677798000,54
1677798900,61
1677799800,71
1677800700,53
1677801600,60
1677802500,53
1677803400,46
1677804300,49
1677805200,64
1677806100,61
1677807000,64
1677807900,44
1677808800,45
1677809700,52
1677810600,45
1677811500,32
1677812400,54
1677813300,53
1677814200,43
1677815100,62
1677816000,71
1677816900,60
1677817800,52
1677818700,54
1677819600,52
1677820500,139
1677821400,106
1677822300,77
1677823200,95
1677824100,89
1677825000,78
1677825900,67
1677826800,68
1677827700,98
1677828600,293
1677829500,413
1677830400,451
1677831300,737
1677832200,451
1677833100,161
1677834000,214
1677834900,403
1677835800,510
1677836700,408
1677837600,388
1677838500,243
1677839400,108
1677840300,92
1677841200,70
1677842100,84
1677843000,153
1677843900,58
1677844800,195
1677845700,199
1677846600,60
1677847500,66
1677848400,121
1677849300,511
1677850200,227
1677851100,208
1677852000,132
1677852900,629
1677853800,64
1677854700,60
1677855600,42
1677856500,79
1677857400,92
1677858300,84
1677859200,116
1677860100,109
1677861000,152
1677861900,61
1677862800,71
1677863700,53
1677864600,53
1677865500,111
1677866400,143
1677867300,237
1677868200,169
1677869100,142
1677870000,115
1677870900,153
1677871800,132
1677872700,107
1677873600,105
1677874500,85
1677875400,125
1677876300,112
1677877200,71
1677878100,99
1677879000,108
1677879900,95
1677880800,76
1677881700,60
1677882600,84
1677883500,99
1677884400,74
1677885300,56
1677886200,56
1677887100,29
1677888000,55
1677888900,41
1677889800,34
1677890700,53
1677891600,30
1677892500,48
1677893400,57
1677894300,46
1677895200,79
1677896100,48
1677897000,57
1677897900,56
1677898800,30
1677899700,48
1677900600,49
1677901500,46
1677902400,46
1677903300,38
1677904200,42
1677905100,62
1677906000,52
1677906900,154
1677907800,102
1677908700,105
1677909600,543
1677910500,306
1677911400,97
1677912300,113
1677913200,114
1677914100,91
1677915000,38
1677915900,65
1677916800,335
1677917700,329
1677918600,77
1677919500,133
1677920400,66
1677921300,392
1677922200,93
1677923100,105
1677924000,342
1677924900,96
1677925800,145
1677926700,82
1677927600,56
1677928500,73
1677929400,71
1677930300,54
1677931200,125
1677932100,184
1677933000,67
1677933900,102
1677934800,49
1677935700,69
1677936600,73
1677937500,93
1677938400,93
1677939300,95
1677940200,47
1677941100,59
1677942000,39
1677942900,34
1677943800,46
1677944700,70
1677945600,93
1677946500,94
1677947400,78
1677948300,85
1677949200,96
1677950100,70
1677951000,120
1677951900,102
1677952800,94
1677953700,81
1677954600,68
1677955500,56
1677956400,233
1677957300,86
1677958200,149
1677959100,121
1677960000,131
1677960900,100
1677961800,82
1677962700,83
1677963600,110
1677964500,91
1677965400,56
1677966300,68
1677967200,59
1677968100,110
1677969000,66
1677969900,46
1677970800,68
1677971700,76
1677972600,67
1677973500,84
1677974400,66
1677975300,61
1677976200,56
1677977100,50
1677978000,68
1677978900,50
1677979800,54
1677980700,67
1677981600,62
1677982500,89
1677983400,58
1677984300,52
1677985200,68
1677986100,42
1677987000,55
1677987900,53
1677988800,37
1677989700,50
1677990600,41
1677991500,46
1677992400,48
1677993300,67
1677994200,188
1677995100,112
1677996000,475
1677996900,582
1677997800,90
1677998700,115
1677999600,98
1678000500,129
1678001400,124
1678002300,417
1678003200,734
1678004100,669
1678005000,348
1678005900,222
1678006800,90
1678007700,103
1678008600,57
1678009500,89
1678010400,499
1678011300,568
1678012200,350
1678013100,84
1678014000,102
1678014900,487
1678015800,371
1678016700,1081
1678017600,2114
1678018500,1241
1678019400,636
1678020300,1347
1678021200,681
1678022100,106
1678023000,101
1678023900,105
1678024800,449
1678025700,751
1678026600,553
1678027500,714
1678028400,571
1678029300,74
1678030200,69
1678031100,34
1678032000,84
1678032900,101
1678033800,30
1678034700,85
1678035600,78
1678036500,83
1678037400,97
1678038300,140
1678039200,180
1678040100,129
1678041000,186
1678041900,128
1678042800,135
1678043700,205
1678044600,74
1678045500,72
1678046400,94
1678047300,68
1678048200,79
1678049100,64
1678050000,130
1678050900,100
1678051800,54
1678052700,46
1678053600,35
1678054500,51
1678055400,38
1678056300,36
1678057200,49
1678058100,37
1678059000,66
1678059900,48
1678060800,56
1678061700,63
1678062600,36
1678063500,47
1678064400,35
1678065300,42
1678066200,46
1678067100,36
1678068000,45
1678068900,47
1678069800,61
1678070700,60
1678071600,49
1678072500,58
1678073400,47
1678074300,47
1678075200,41
1678076100,40
1678077000,49
1678077900,35
1678078800,58
1678079700,151
1678080600,200
1678081500,140
1678082400,67
1678083300,114
1678084200,103
1678085100,91
1678086000,65
1678086900,52
1678087800,91
1678088700,236
1678089600,82
1678090500,96
1678091400,91
1678092300,89
1678093200,194
1678094100,157
1678095000,137
1678095900,103
1678096800,123
1678097700,108
1678098600,208
1678099500,62
1678100400,78
1678101300,82
1678102200,383
1678103100,212
1678104000,48
1678104900,31
1678105800,66
1678106700,83
1678107600,41
1678108500,56
1678109400,126
1678110300,134
1678111200,130
1678112100,141
1678113000,109
1678113900,94
1678114800,97
1678115700,96
1678116600,84
1678117500,206
1678118400,111
1678119300,88
1678120200,109
1678121100,80
1678122000,95
1678122900,105
1678123800,102
1678124700,168
1678125600,145
1678126500,87
1678127400,160
1678128300,125
1678129200,158
1678130100,178
1678131000,152
1678131900,141
1678132800,158
1678133700,119
1678134600,100
1678135500,128
1678136400,153
1678137300,121
1678138200,55
1678139100,59
1678140000,85
1678140900,63
1678141800,87
1678142700,54
1678143600,34
1678144500,48
1678145400,45
1678146300,34
1678147200,52
1678148100,42
1678149000,47
1678149900,68
1678150800,53
1678151700,55
1678152600,57
1678153500,40
1678154400,45
1678155300,48
1678156200,30
1678157100,51
1678158000,45
1678158900,42
1678159800,81
1678160700,57
1678161600,53
1678162500,56
1678163400,29
1678164300,46
1678165200,52
1678166100,25
1678167000,51
1678167900,48
1678168800,44
1678169700,86
1678170600,125
1678171500,73
1678172400,113
1678173300,145
1678174200,84
1678175100,477
1678176000,318
1678176900,81
1678177800,253
1678178700,1089
1678179600,778
1678180500,259
1678181400,339
1678182300,695
1678183200,469
1678184100,106
1678185000,169
1678185900,462
1678186800,402
1678187700,816
1678188600,583
1678189500,172
1678190400,74
1678191300,87
1678192200,254
1678193100,69
1678194000,590
1678194900,862
1678195800,759
1678196700,895
1678197600,1013
1678198500,154
1678199400,124
1678200300,164
1678201200,84
1678202100,57
1678203000,64
1678203900,96
1678204800,115
1678205700,120
1678206600,194
1678207500,85
1678208400,96
1678209300,72
1678210200,136
1678211100,221
1678212000,179
1678212900,138
1678213800,239
1678214700,227
1678215600,203
1678216500,206
1678217400,138
1678218300,119
1678219200,91
1678220100,100
1678221000,108
1678221900,98
1678222800,89
1678223700,107
1678224600,95
1678225500,59
1678226400,61
1678227300,61
1678228200,74
1678229100,45
1678230000,55
1678230900,72
1678231800,64
1678232700,87
1678233600,81
1678234500,68
1678235400,83
1678236300,57
1678237200,73
1678238100,66
1678239000,56
1678239900,71
1678240800,56
1678241700,74
1678242600,77
1678243500,82
1678244400,81
1678245300,66
1678246200,78
1678247100,59
1678248000,71
1678248900,118
1678249800,57
1678250700,55
1678251600,37
1678252500,72
1678253400,128
1678254300,115
1678255200,70
1678256100,70
1678257000,106
1678257900,446
1678258800,147
1678259700,91
1678260600,54
1678261500,52
1678262400,36
1678263300,187
1678264200,39
1678265100,68
1678266000,51
1678266900,46
1678267800,66
1678268700,31
1678269600,42
1678270500,40
1678271400,34
1678272300,49
1678273200,28
1678274100,50
1678275000,32
1678275900,92
1678276800,77
1678277700,48
1678278600,80
1678279500,181
1678280400,333
1678281300,567
1678282200,163
1678283100,95
1678284000,99
1678284900,117
1678285800,84
1678286700,111
1678287600,588
1678288500,491
1678289400,315
1678290300,360
1678291200,369
1678292100,479
1678293000,359
1678293900,464
1678294800,723
1678295700,698
1678296600,583
1678297500,733
1678298400,1093
1678299300,488
1678300200,238
1678301100,279
1678302000,619
1678302900,199
1678303800,162
1678304700,159
1678305600,98
1678306500,78
1678307400,73
1678308300,78
1678309200,63
1678310100,74
1678311000,60
1678311900,64
1678312800,79
1678313700,65
1678314600,64
1678315500,63
1678316400,43
1678317300,66
1678318200,78
1678319100,64
1678320000,71
1678320900,75
1678321800,76
1678322700,95
1678323600,65
1678324500,73
1678325400,68
1678326300,61
1678327200,78
1678328100,65
1678329000,62
1678329900,69
1678330800,74
1678331700,82
1678332600,102
1678333500,74
1678334400,68
1678335300,136
1678336200,103
1678337100,67
1678338000,87
1678338900,116
1678339800,90
1678340700,116
1678341600,442
1678342500,473
1678343400,103
1678344300,79
1678345200,233
1678346100,60
1678347000,31
1678347900,120
1678348800,626
1678349700,339
1678350600,282
1678351500,224
1678352400,524
1678353300,258
1678354200,211
1678355100,157
1678356000,52
1678356900,39
1678357800,39
1678358700,52
1678359600,46
1678360500,287
1678361400,409
1678362300,551
1678363200,331
1678364100,333
1678365000,249
1678365900,49
1678366800,263
1678367700,484
1678368600,72
1678369500,96
1678370400,412
1678371300,295
1678372200,83
1678373100,84
1678374000,63
1678374900,82
1678375800,58
1678376700,126
1678377600,274
1678378500,83
1678379400,58
1678380300,85
1678381200,90
1678382100,210
1678383000,176
1678383900,83
1678384800,71
1678385700,121
1678386600,135
1678387500,130
1678388400,163
1678389300,117
1678390200,135
1678391100,137
1678392000,131
1678392900,172
1678393800,167
1678394700,123
1678395600,110
1678396500,116
1678397400,66
1678398300,54
1678399200,65
1678400100,63
1678401000,80
1678401900,72
1678402800,75
1678403700,79
1678404600,72
1678405500,63
1678406400,66
1678407300,64
1678408200,76
1678409100,55
1678410000,53
1678410900,60
1678411800,57
1678412700,64
1678413600,55
1678414500,63
1678415400,41
1678416300,41
1678417200,50
1678418100,41
1678419000,66
1678419900,40
1678420800,63
1678421700,65
1678422600,56
1678423500,85
1678424400,71
1678425300,117
1678426200,106
1678427100,66
1678428000,52
1678428900,40
1678429800,75
1678430700,66
1678431600,74
1678432500,275
1678433400,494
1678434300,91
1678435200,108
1678436100,422
1678437000,647
1678437900,233
1678438800,71
1678439700,165
1678440600,66
1678441500,53
1678442400,71
1678443300,76
1678444200,159
1678445100,67
1678446000,36
1678446900,46
1678447800,51
1678448700,196
1678449600,299
1678450500,346
1678451400,67
1678452300,80
1678453200,242
1678454100,73
1678455000,55
1678455900,47
1678456800,42
1678457700,147
1678458600,86
1678459500,44
1678460400,70
1678461300,190
1678462200,90
1678463100,81
1678464000,105
1678464900,169
1678465800,139
1678466700,57
1678467600,131
1678468500,776
1678469400,659
1678470300,116
1678471200,99
1678472100,150
1678473000,159
1678473900,123
1678474800,153
1678475700,143
1678476600,109
1678477500,119
1678478400,588
1678479300,273
1678480200,98
1678481100,111
1678482000,595
1678482900,77
1678483800,90
1678484700,51
1678485600,63
1678486500,52
1678487400,74
1678488300,81
1678489200,75
1678490100,63
1678491000,50
1678491900,39
1678492800,53
1678493700,36
1678494600,49
1678495500,44
1678496400,38
1678497300,59
1678498200,50
1678499100,59
1678500000,61
1678500900,49
1678501800,56
1678502700,36
1678503600,48
1678504500,47
1678505400,59
1678506300,57
1678507200,84
1678508100,120
1678509000,99
1678509900,60
1678510800,79
1678511700,79
1678512600,102
1678513500,84
1678514400,40
1678515300,75
1678516200,62
1678517100,58
1678518000,72
1678518900,42
1678519800,128
1678520700,553
1678521600,565
1678522500,337
1678523400,90
1678524300,101
1678525200,49
1678526100,58
1678527000,63
1678527900,200
1678528800,593
1678529700,230
1678530600,90
1678531500,89
1678532400,67
1678533300,58
1678534200,31
1678535100,39
1678536000,48
1678536900,83
1678537800,91
1678538700,64
1678539600,68
1678540500,76
1678541400,317
1678542300,740
1678543200,732
1678544100,636
1678545000,923
1678545900,781
1678546800,494
1678547700,707
1678548600,172
1678549500,99
1678550400,157
1678551300,106
1678552200,75
1678553100,69
1678554000,51
1678554900,74
1678555800,60
1678556700,61
1678557600,73
1678558500,63
1678559400,119
1678560300,127
1678561200,81
1678562100,112
1678563000,117
1678563900,97
1678564800,102
1678565700,77
1678566600,78
1678567500,71
1678568400,90
1678569300,63
1678570200,99
1678571100,53
1678572000,45
1678572900,69
1678573800,54
1678574700,59
1678575600,65
1678576500,44
1678577400,40
1678578300,50
1678579200,36
1678580100,49
1678581000,51
1678581900,36
1678582800,52
1678583700,63
1678584600,56
1678585500,65
1678586400,56
1678587300,39
1678588200,51
1678589100,48
1678590000,36
1678590900,50
1678591800,54
1678592700,42
1678593600,60
1678594500,62
1678595400,53
1678596300,68
1678597200,56
1678598100,118
1678599000,103
1678599900,62
1678600800,44
1678601700,58
1678602600,76
1678603500,81
1678604400,67
1678605300,95
1678606200,90
1678607100,183
1678608000,555
1678608900,229
1678609800,105
1678610700,357
1678611600,272
1678612500,95
1678613400,112
1678614300,572
1678615200,276
1678616100,630
1678617000,592
1678617900,552
1678618800,948
1678619700,610
1678620600,616
1678621500,575
1678622400,435
1678623300,504
1678624200,516
1678625100,148
1678626000,483
1678626900,331
1678627800,128
1678628700,59
1678629600,49
1678630500,38
1678631400,47
1678632300,50
1678633200,74
1678634100,78
1678635000,83
1678635900,51
1678636800,101
1678637700,85
1678638600,52
1678639500,40
1678640400,51
1678641300,46
1678642200,34
1678643100,53
1678644000,58
1678644900,132
1678645800,165
1678646700,109
1678647600,234
1678648500,208
1678649400,110
1678650300,109
1678651200,166
1678652100,141
1678653000,103
1678653900,69
1678654800,61
1678655700,52
1678656600,66
1678657500,65
1678658400,68
1678659300,50
1678660200,71
1678661100,53
1678662000,33
1678662900,56
1678663800,48
1678664700,38
1678665600,54
1678666500,54
1678667400,49
1678668300,61
1678669200,70
1678670100,80
1678671000,68
1678671900,76
1678672800,66
1678673700,57
1678674600,77
1678675500,64
1678676400,61
1678677300,82
1678678200,98
1678679100,80
1678680000,93
1678680900,87
1678681800,66
1678682700,62
1678683600,270
1678684500,106
1678685400,59
1678686300,102
1678687200,79
1678688100,84
1678689000,89
1678689900,72
1678690800,29
1678691700,47
1678692600,52
1678693500,34
1678694400,42
1678695300,54
1678696200,42
1678697100,56
1678698000,68
1678698900,56
1678699800,40
1678700700,45
1678701600,52
1678702500,34
1678703400,41
1678704300,52
1678705200,40
1678706100,41
1678707000,69
1678707900,53
1678708800,54
1678709700,59
1678710600,43
1678711500,29
1678712400,53
1678713300,46
1678714200,39
1678715100,40
1678716000,71
1678716900,54
1678717800,61
1678718700,60
1678719600,52
1678720500,31
1678721400,54
1678722300,40
1678723200,71
1678724100,80
1678725000,44
1678725900,35
1678726800,59
1678727700,64
1678728600,58
1678729500,58
1678730400,94
1678731300,296
1678732200,575
1678733100,195
1678734000,94
1678734900,99
1678735800,103
1678736700,110
1678737600,63
1678738500,92
1678739400,78
1678740300,107
1678741200,91
1678742100,60
1678743000,54
1678743900,66
1678744800,61
1678745700,48
1678746600,49
1678747500,73
1678748400,64
1678749300,51
1678750200,70
1678751100,51
1678752000,39
1678752900,51
1678753800,55
1678754700,40
1678755600,47
1678756500,55
1678757400,52
1678758300,69
1678759200,69
1678760100,60
1678761000,48
1678761900,58
1678762800,39
1678763700,45
1678764600,67
1678765500,51
1678766400,38
1678767300,59
1678768200,67
1678769100,56
1678770000,67
1678770900,76
1678771800,40
1678772700,59
1678773600,65
1678774500,51
1678775400,52
1678776300,58
1678777200,54
1678778100,84
1678779000,269
1678779900,361
1678780800,558
1678781700,316
1678782600,109
1678783500,69
1678784400,128
1678785300,241
1678786200,50
1678787100,107
1678788000,781
1678788900,988
1678789800,502
1678790700,533
1678791600,861
1678792500,109
1678793400,105
1678794300,219
1678795200,456
1678796100,62
1678797000,51
1678797900,76
1678798800,496
1678799700,628
1678800600,664
1678801500,584
1678802400,210
1678803300,88
1678804200,72
1678805100,68
1678806000,66
1678806900,67
1678807800,53
1678808700,59
1678809600,107
1678810500,53
1678811400,70
1678812300,53
1678813200,112
1678814100,92
1678815000,127
1678815900,123
1678816800,149
1678817700,146
1678818600,162
1678819500,130
1678820400,100
1678821300,98
1678822200,70
1678823100,75
1678824000,65
1678824900,55
1678825800,66
1678826700,69
1678827600,65
1678828500,76
1678829400,62
1678830300,41
1678831200,49
1678832100,39
1678833000,44
1678833900,54
1678834800,30
1678835700,59
1678836600,68
1678837500,45
1678838400,62
1678839300,56
1678840200,35
1678841100,44
1678842000,51
1678842900,38
1678843800,42
1678844700,52
1678845600,47
1678846500,67
1678847400,60
1678848300,50
1678849200,55
1678850100,51
1678851000,40
1678851900,55
1678852800,51
1678853700,35
1678854600,48
1678855500,47
1678856400,54
1678857300,134
1678858200,96
1678859100,58
1678860000,84
1678860900,390
1678861800,549
1678862700,134
1678863600,171
1678864500,245
1678865400,73
1678866300,53
1678867200,37
1678868100,55
1678869000,68
1678869900,44
1678870800,47
1678871700,96
1678872600,431
1678873500,1378
1678874400,772
1678875300,1003
1678876200,797
1678877100,688
1678878000,561
1678878900,481
1678879800,879
1678880700,1072
1678881600,345
1678882500,272
1678883400,102
1678884300,63
1678885200,65
1678886100,63
1678887000,95
1678887900,60
1678888800,40
1678889700,50
1678890600,61
1678891500,123
1678892400,63
1678893300,73
1678894200,57
1678895100,31
1678896000,125
1678896900,108
1678897800,59
1678898700,64
1678899600,173
1678900500,156
1678901400,170
1678902300,80
1678903200,81
1678904100,96
1678905000,147
1678905900,144
1678906800,122
1678907700,110
1678908600,96
1678909500,79
1678910400,105
1678911300,115
1678912200,99
1678913100,156
1678914000,89
1678914900,106
1678915800,82
1678916700,115
1678917600,97
1678918500,74
1678919400,73
1678920300,85
1678921200,66
1678922100,71
1678923000,53
1678923900,63
1678924800,48
1678925700,70
1678926600,58
1678927500,44
1678928400,44
1678929300,51
1678930200,38
1678931100,46
1678932000,46
1678932900,46
1678933800,32
1678934700,72
1678935600,61
1678936500,53
1678937400,65
1678938300,64
1678939200,41
1678940100,35
1678941000,53
1678941900,52
1678942800,37
1678943700,118
1678944600,245
1678945500,561
1678946400,153
1678947300,467
1678948200,680
1678949100,361
1678950000,89
1678950900,168
1678951800,279
1678952700,183
1678953600,178
1678954500,584
1678955400,284
1678956300,136
1678957200,163
1678958100,142
1678959000,358
1678959900,320
1678960800,167
1678961700,643
1678962600,408
1678963500,608
1678964400,579
1678965300,512
1678966200,508
1678967100,472
1678968000,623
1678968900,313
1678969800,53
1678970700,47
1678971600,44
1678972500,48
1678973400,57
1678974300,176
1678975200,65
1678976100,65
1678977000,77
1678977900,71
1678978800,55
1678979700,75
1678980600,61
1678981500,40
1678982400,80
1678983300,66
1678984200,31
1678985100,38
1678986000,44
1678986900,30
1678987800,54
1678988700,61
1678989600,44
1678990500,54
1678991400,73
1678992300,174
1678993200,159
1678994100,205
1678995000,620
1678995900,433
1678996800,205
1678997700,185
1678998600,627
1678999500,156
1679000400,94
1679001300,63
1679002200,76
1679003100,66
1679004000,74
1679004900,99
1679005800,43
1679006700,46
1679007600,64
1679008500,65
1679009400,43
1679010300,63
1679011200,46
1679012100,29
1679013000,47
1679013900,46
1679014800,40
1679015700,37
1679016600,63
1679017500,55
1679018400,55
1679019300,106
1679020200,84
1679021100,58
1679022000,68
1679022900,76
1679023800,76
1679024700,69
1679025600,71
1679026500,72
1679027400,73
1679028300,92
1679029200,89
1679030100,119
1679031000,100
1679031900,88
1679032800,59
1679033700,64
1679034600,95
1679035500,95
1679036400,64
1679037300,64
1679038200,88
1679039100,39
1679040000,60
1679040900,77
1679041800,89
1679042700,335
1679043600,103
1679044500,43
1679045400,54
1679046300,70
1679047200,60
1679048100,31
1679049000,48
1679049900,45
1679050800,41
1679051700,32
1679052600,50
1679053500,50
1679054400,106
1679055300,440
1679056200,636
1679057100,203
1679058000,94
1679058900,102
1679059800,125
1679060700,95
1679061600,578
1679062500,754
1679063400,644
1679064300,579
1679065200,509
1679066100,279
1679067000,106
1679067900,112
1679068800,146
1679069700,117
1679070600,52
1679071500,72
1679072400,63
1679073300,92
1679074200,128
1679075100,106
1679076000,82
1679076900,111
1679077800,155
1679078700,178
1679079600,120
1679080500,148
1679081400,153
1679082300,145
1679083200,153
1679084100,147
1679085000,138
1679085900,150
1679086800,141
1679087700,120
1679088600,124
1679089500,84
1679090400,89
1679091300,65
1679092200,93
1679093100,117
1679094000,85
1679094900,91
1679095800,110
1679096700,84
1679097600,63
1679098500,69
1679099400,86
1679100300,82
1679101200,75
1679102100,86
1679103000,105
1679103900,85
1679104800,103
1679105700,99
1679106600,89
1679107500,71
1679108400,85
1679109300,92
1679110200,86
1679111100,82
1679112000,90
1679112900,146
1679113800,60
1679114700,64
1679115600,68
1679116500,81
1679117400,67
1679118300,66
1679119200,57
1679120100,78
1679121000,72
1679121900,64
1679122800,88
1679123700,41
1679124600,49
1679125500,80
1679126400,446
1679127300,491
1679128200,518
1679129100,348
1679130000,154
1679130900,614
1679131800,422
1679132700,566
1679133600,604
1679134500,667
1679135400,81
1679136300,77
1679137200,67
1679138100,60
1679139000,311
1679139900,546
1679140800,228
1679141700,275
1679142600,290
1679143500,278
1679144400,64
1679145300,233
1679146200,62
1679147100,53
1679148000,29
1679148900,83
1679149800,45
1679150700,159
1679151600,42
1679152500,42
1679153400,82
1679154300,49
1679155200,94
1679156100,62
1679157000,94
1679157900,62
1679158800,114
1679159700,79
1679160600,107
1679161500,145
1679162400,125
1679163300,140
1679164200,56
1679165100,65
1679166000,71
1679166900,82
1679167800,89
1679168700,96
1679169600,121
1679170500,200
1679171400,98
1679172300,65
1679173200,85
1679174100,80
1679175000,62
1679175900,69
1679176800,64
1679177700,66
1679178600,65
1679179500,67
1679180400,76
1679181300,46
1679182200,54
1679183100,49
1679184000,61
1679184900,60
1679185800,42
1679186700,41
1679187600,46
1679188500,45
1679189400,45
1679190300,37
1679191200,40
1679192100,63
1679193000,68
1679193900,46
1679194800,51
1679195700,45
1679196600,64
1679197500,41
1679198400,42
1679199300,45
1679200200,51
1679201100,52
1679202000,54
1679202900,137
1679203800,108
1679204700,78
1679205600,75
1679206500,110
1679207400,95
1679208300,59
1679209200,30
1679210100,45
1679211000,72
1679211900,43
1679212800,220
1679213700,88
1679214600,200
1679215500,174
1679216400,53
1679217300,68
1679218200,46
1679219100,75
1679220000,57
1679220900,64
1679221800,67
1679222700,85
1679223600,56
1679224500,40
1679225400,46
1679226300,46
1679227200,36
1679228100,33
1679229000,46
1679229900,56
1679230800,55
1679231700,47
1679232600,53
1679233500,45
1679234400,37
1679235300,34
1679236200,45
1679237100,46
1679238000,36
1679238900,38
1679239800,63
1679240700,56
1679241600,95
1679242500,52
1679243400,36
1679244300,45
1679245200,44
1679246100,40
1679247000,28
1679247900,44
1679248800,46
1679249700,61
1679250600,51
1679251500,61
1679252400,99
1679253300,154
1679254200,139
1679255100,106
1679256000,104
1679256900,95
1679257800,102
1679258700,96
1679259600,89
1679260500,107
1679261400,69
1679262300,57
1679263200,65
1679264100,55
1679265000,41
1679265900,38
1679266800,45
1679267700,63
1679268600,56
1679269500,53
1679270400,60
1679271300,58
1679272200,38
1679273100,33
1679274000,53
1679274900,45
1679275800,39
1679276700,40
1679277600,50
1679278500,69
1679279400,60
1679280300,54
1679281200,55
1679282100,53
1679283000,48
1679283900,46
1679284800,51
1679285700,48
1679286600,44
1679287500,41
1679288400,71
1679289300,70
1679290200,60
1679291100,48
1679292000,53
1679292900,64
1679293800,52
1679294700,52
1679295600,60
1679296500,119
1679297400,252
1679298300,551
1679299200,113
1679300100,111
1679301000,595
1679301900,890
1679302800,273
1679303700,142
1679304600,80
1679305500,73
1679306400,68
1679307300,264
1679308200,569
1679309100,173
1679310000,88
1679310900,83
1679311800,75
1679312700,45
1679313600,37
1679314500,33
1679315400,46
1679316300,46
1679317200,32
1679318100,47
1679319000,63
1679319900,61
1679320800,46
1679321700,90
1679322600,80
1679323500,80
1679324400,905
1679325300,1168
1679326200,279
1679327100,114
1679328000,192
1679328900,838
1679329800,580
1679330700,312
1679331600,95
1679332500,69
1679333400,427
1679334300,306
1679335200,281
1679336100,102
1679337000,99
1679337900,196
1679338800,214
1679339700,82
1679340600,88
1679341500,85
1679342400,78
1679343300,65
1679344200,77
1679345100,82
1679346000,59
1679346900,48
1679347800,50
1679348700,72
1679349600,75
1679350500,61
1679351400,68
1679352300,62
1679353200,43
1679354100,36
1679355000,36
1679355900,45
1679356800,45
1679357700,37
1679358600,43
1679359500,72
1679360400,88
1679361300,83
1679362200,75
1679363100,86
1679364000,70
1679364900,70
1679365800,55
1679366700,71
1679367600,69
1679368500,68
1679369400,65
1679370300,71
1679371200,91
1679372100,79
1679373000,64
1679373900,64
1679374800,50
1679375700,46
1679376600,31
1679377500,45
1679378400,57
1679379300,55
1679380200,43
1679381100,60
1679382000,68
1679382900,122
1679383800,78
1679384700,88
1679385600,95
1679386500,55
1679387400,41
1679388300,45
1679389200,98
1679390100,256
1679391000,435
1679391900,300
1679392800,304
1679393700,237
1679394600,264
1679395500,303
1679396400,665
1679397300,368
1679398200,263
1679399100,104
1679400000,589
1679400900,58
1679401800,453
1679402700,101
1679403600,85
1679404500,396
1679405400,383
1679406300,70
1679407200,47
1679408100,47
1679409000,45
1679409900,39
1679410800,29
1679411700,52
1679412600,54
1679413500,29
1679414400,98
1679415300,88
1679416200,54
1679417100,41
1679418000,62
1679418900,82
1679419800,58
1679420700,36
1679421600,46
1679422500,52
1679423400,30
1679424300,75
1679425200,211
1679426100,193
1679427000,215
1679427900,138
1679428800,90
1679429700,142
1679430600,97
1679431500,87
1679432400,111
1679433300,66
1679434200,61
1679435100,122
1679436000,133
1679436900,127
1679437800,100
1679438700,88
1679439600,62
1679440500,55
1679441400,73
1679442300,63
1679443200,52
1679444100,66
1679445000,65
1679445900,61
1679446800,84
1679447700,80
1679448600,65
1679449500,69
1679450400,73
1679451300,52
1679452200,62
1679453100,66
