timestamp,power
1702373400,192
1702374300,150
1702375200,123
1702376100,139
1702377000,175
1702377900,206
1702378800,232
1702379700,230
1702380600,214
1702381500,205
1702382400,269
1702383300,245
1702384200,222
1702385100,204
1702386000,201
1702386900,153
1702387800,175
1702388700,150
1702389600,205
1702390500,187
1702391400,179
1702392300,184
1702393200,327
1702394100,676
1702395000,872
1702395900,781
1702396800,424
1702397700,299
1702398600,178
1702399500,63
1702400400,117
1702401300,95
1702402200,93
1702403100,64
1702404000,88
1702404900,336
1702405800,491
1702406700,151
1702407600,379
1702408500,657
1702409400,729
1702410300,679
1702411200,151
1702412100,132
1702413000,95
1702413900,120
1702414800,94
1702415700,146
1702416600,222
1702417500,240
1702418400,182
1702419300,174
1702420200,223
1702421100,302
1702422000,281
1702422900,258
1702423800,261
1702424700,229
1702425600,607
1702426500,677
1702427400,629
1702428300,226
1702429200,158
1702430100,158
1702431000,166
1702431900,209
1702432800,151
1702433700,140
1702434600,140
1702435500,138
1702436400,153
1702437300,208
1702438200,160
1702439100,146
1702440000,138
1702440900,154
1702441800,108
1702442700,120
1702443600,504
1702444500,675
1702445400,574
1702446300,85
1702447200,107
1702448100,122
1702449000,113
1702449900,112
1702450800,184
1702451700,79
1702452600,80
1702453500,191
1702454400,290
1702455300,158
1702456200,571
1702457100,483
1702458000,649
1702458900,673
1702459800,668
1702460700,660
1702461600,198
1702462500,102
1702463400,188
1702464300,217
1702465200,220
1702466100,150
1702467000,215
1702467900,206
1702468800,234
1702469700,234
1702470600,246
1702471500,217
1702472400,234
1702473300,248
1702474200,443
1702475100,502
1702476000,251
1702476900,227
1702477800,559
1702478700,635
1702479600,642
1702480500,489
1702481400,183
1702482300,161
1702483200,169
1702484100,145
1702485000,113
1702485900,109
1702486800,213
1702487700,174
1702488600,191
1702489500,165
1702490400,258
1702491300,296
1702492200,548
1702493100,728
1702494000,751
1702494900,652
1702495800,132
1702496700,195
1702497600,195
1702498500,137
1702499400,96
1702500300,120
1702501200,102
1702502100,255
1702503000,254
1702503900,215
1702504800,180
1702505700,176
1702506600,451
1702507500,726
1702508400,649
1702509300,626
1702510200,258
1702511100,164
1702512000,171
1702512900,188
1702513800,190
1702514700,176
1702515600,135
1702516500,138
1702517400,141
1702518300,161
1702519200,152
1702520100,154
1702521000,135
1702521900,134
1702522800,138
1702523700,159
1702524600,143
1702525500,160
1702526400,137
1702527300,134
1702528200,286
1702529100,616
1702530000,650
1702530900,648
1702531800,253
1702532700,198
1702533600,100
1702534500,105
1702535400,114
1702536300,158
1702537200,143
1702538100,84
1702539000,460
1702539900,613
1702540800,876
1702541700,632
1702542600,680
1702543500,386
1702544400,111
1702545300,99
1702546200,83
1702547100,102
1702548000,596
1702548900,201
1702549800,227
1702550700,197
1702551600,193
1702552500,152
1702553400,176
1702554300,161
1702555200,207
1702556100,656
1702557000,752
1702557900,617
1702558800,626
1702559700,657
1702560600,605
1702561500,493
1702562400,260
1702563300,343
1702564200,365
1702565100,239
1702566000,192
1702566900,230
1702567800,208
1702568700,322
1702569600,400
1702570500,364
1702571400,266
1702572300,289
1702573200,564
1702574100,730
1702575000,707
1702575900,556
1702576800,569
1702577700,633
1702578600,665
1702579500,710
1702580400,733
1702581300,728
1702582200,702
1702583100,741
1702584000,707
1702584900,187
1702585800,158
1702586700,188
1702587600,221
1702588500,258
1702589400,213
1702590300,212
1702591200,219
1702592100,208
1702593000,300
1702593900,725
1702594800,729
1702595700,715
1702596600,185
1702597500,184
1702598400,176
1702599300,183
1702600200,178
1702601100,144
1702602000,136
1702602900,155
1702603800,149
1702604700,155
1702605600,151
1702606500,136
1702607400,136
1702608300,150
1702609200,154
1702610100,148
1702611000,155
1702611900,135
1702612800,133
1702613700,138
1702614600,221
1702615500,602
1702616400,642
1702617300,664
1702618200,307
1702619100,147
1702620000,115
1702620900,103
1702621800,115
1702622700,104
1702623600,317
1702624500,214
1702625400,245
1702626300,177
1702627200,262
1702628100,222
1702629000,357
1702629900,615
1702630800,671
1702631700,1136
1702632600,268
1702633500,97
1702634400,109
1702635300,89
1702636200,136
1702637100,195
1702638000,168
1702638900,188
1702639800,178
1702640700,164
1702641600,184
1702642500,185
1702643400,363
1702644300,214
1702645200,205
1702646100,171
1702647000,370
1702647900,516
1702648800,827
1702649700,759
1702650600,746
1702651500,271
1702652400,259
1702653300,244
1702654200,270
1702655100,289
1702656000,295
1702656900,342
1702657800,241
1702658700,246
1702659600,621
1702660500,312
1702661400,232
1702662300,79
1702663200,398
1702664100,631
1702665000,636
1702665900,557
1702666800,236
1702667700,167
1702668600,174
1702669500,155
1702670400,178
1702671300,154
1702672200,146
1702673100,175
1702674000,135
1702674900,109
1702675800,127
1702676700,125
1702677600,134
1702678500,153
1702679400,527
1702680300,724
1702681200,719
1702682100,714
1702683000,522
1702683900,296
1702684800,292
1702685700,256
1702686600,238
1702687500,239
1702688400,184
1702689300,161
1702690200,167
1702691100,140
1702692000,133
1702692900,136
1702693800,136
1702694700,157
1702695600,167
1702696500,146
1702697400,134
1702698300,133
1702699200,134
1702700100,146
1702701000,111
1702701900,177
1702702800,602
1702703700,766
1702704600,668
1702705500,595
1702706400,180
1702707300,121
1702708200,75
1702709100,102
1702710000,72
1702710900,99
1702711800,86
1702712700,300
1702713600,471
1702714500,91
1702715400,103
1702716300,74
1702717200,264
1702718100,755
1702719000,677
1702719900,652
1702720800,445
1702721700,160
1702722600,377
1702723500,377
1702724400,458
1702725300,535
1702726200,222
1702727100,178
1702728000,658
1702728900,548
1702729800,645
1702730700,454
1702731600,209
1702732500,177
1702733400,187
1702734300,173
1702735200,251
1702736100,157
1702737000,188
1702737900,160
1702738800,180
1702739700,173
1702740600,217
1702741500,189
1702742400,261
1702743300,690
1702744200,763
1702745100,751
1702746000,354
1702746900,327
1702747800,365
1702748700,360
1702749600,630
1702750500,390
1702751400,364
1702752300,361
1702753200,312
1702754100,364
1702755000,283
1702755900,258
1702756800,301
1702757700,327
1702758600,554
1702759500,780
1702760400,758
1702761300,716
1702762200,760
1702763100,247
1702764000,237
1702764900,197
1702765800,248
1702766700,281
1702767600,213
1702768500,217
1702769400,176
1702770300,139
1702771200,141
1702772100,141
1702773000,145
1702773900,188
1702774800,162
1702775700,143
1702776600,144
1702777500,144
1702778400,249
1702779300,637
1702780200,645
1702781100,608
1702782000,228
1702782900,145
1702783800,145
1702784700,163
1702785600,175
1702786500,160
1702787400,90
1702788300,56
1702789200,66
1702790100,235
1702791000,339
1702791900,181
1702792800,139
1702793700,259
1702794600,614
1702795500,666
1702796400,673
1702797300,332
1702798200,112
1702799100,72
1702800000,65
1702800900,84
1702801800,75
1702802700,91
1702803600,108
1702804500,78
1702805400,84
1702806300,78
1702807200,118
1702808100,85
1702809000,338
1702809900,665
1702810800,640
1702811700,649
1702812600,196
1702813500,696
1702814400,677
1702815300,444
1702816200,804
1702817100,187
1702818000,193
1702818900,204
1702819800,223
1702820700,207
1702821600,209
1702822500,181
1702823400,212
1702824300,252
1702825200,276
1702826100,228
1702827000,173
1702827900,203
1702828800,191
1702829700,214
1702830600,266
1702831500,672
1702832400,774
1702833300,946
1702834200,528
1702835100,449
1702836000,325
1702836900,343
1702837800,306
1702838700,303
1702839600,297
1702840500,325
1702841400,341
1702842300,263
1702843200,299
1702844100,209
1702845000,274
1702845900,662
1702846800,750
1702847700,746
1702848600,772
1702849500,458
1702850400,234
1702851300,103
1702852200,139
1702853100,193
1702854000,171
1702854900,147
1702855800,141
1702856700,166
1702857600,146
1702858500,166
1702859400,150
1702860300,142
1702861200,143
1702862100,167
1702863000,154
1702863900,160
1702864800,161
1702865700,145
1702866600,145
1702867500,282
1702868400,619
1702869300,609
1702870200,628
1702871100,185
1702872000,155
1702872900,184
1702873800,143
1702874700,86
1702875600,117
1702876500,220
1702877400,467
1702878300,125
1702879200,106
1702880100,56
1702881000,62
1702881900,97
1702882800,153
1702883700,474
1702884600,658
1702885500,605
1702886400,842
1702887300,234
1702888200,97
1702889100,84
1702890000,351
1702890900,574
1702891800,77
1702892700,127
1702893600,310
1702894500,252
1702895400,149
1702896300,318
1702897200,167
1702898100,208
1702899000,182
1702899900,176
1702900800,358
1702901700,644
1702902600,613
1702903500,489
1702904400,460
1702905300,712
1702906200,305
1702907100,202
1702908000,236
1702908900,232
1702909800,208
1702910700,254
1702911600,229
1702912500,224
1702913400,226
1702914300,198
1702915200,266
1702916100,418
1702917000,309
1702917900,785
1702918800,846
1702919700,794
1702920600,347
1702921500,205
1702922400,183
1702923300,90
1702924200,86
1702925100,93
1702926000,166
1702926900,227
1702927800,290
1702928700,264
1702929600,471
1702930500,811
1702931400,741
1702932300,724
1702933200,720
1702934100,256
1702935000,198
1702935900,244
1702936800,238
1702937700,219
1702938600,317
1702939500,315
1702940400,273
1702941300,269
1702942200,270
1702943100,272
1702944000,442
1702944900,774
1702945800,671
1702946700,588
1702947600,145
1702948500,145
1702949400,147
1702950300,190
1702951200,166
1702952100,145
1702953000,146
1702953900,145
1702954800,144
1702955700,168
1702956600,186
1702957500,149
1702958400,144
1702959300,145
1702960200,322
1702961100,652
1702962000,670
1702962900,566
1702963800,144
1702964700,128
1702965600,120
1702966500,91
1702967400,221
1702968300,397
1702969200,248
1702970100,204
1702971000,147
1702971900,105
1702972800,132
1702973700,93
1702974600,311
1702975500,643
1702976400,641
1702977300,664
1702978200,647
1702979100,890
1702980000,329
1702980900,244
1702981800,337
1702982700,390
1702983600,398
1702984500,299
1702985400,224
1702986300,383
1702987200,230
1702988100,157
1702989000,1000
1702989900,285
1702990800,206
1702991700,236
1702992600,204
1702993500,220
1702994400,205
1702995300,529
1702996200,835
1702997100,730
1702998000,629
1702998900,203
1702999800,168
1703000700,192
1703001600,474
1703002500,401
1703003400,283
1703004300,77
1703005200,53
1703006100,56
1703007000,72
1703007900,71
1703008800,103
1703009700,102
1703010600,257
1703011500,639
1703012400,609
1703013300,650
1703014200,497
1703015100,249
1703016000,268
1703016900,210
1703017800,190
1703018700,389
1703019600,392
1703020500,251
1703021400,244
1703022300,292
1703023200,244
1703024100,247
1703025000,629
1703025900,756
1703026800,732
1703027700,725
1703028600,640
1703029500,227
1703030400,191
1703031300,197
1703032200,198
1703033100,174
1703034000,175
1703034900,174
1703035800,186
1703036700,199
1703037600,193
1703038500,193
1703039400,176
1703040300,177
1703041200,174
1703042100,188
1703043000,160
1703043900,165
1703044800,158
1703045700,557
1703046600,600
1703047500,605
1703048400,406
1703049300,124
1703050200,155
1703051100,158
1703052000,142
1703052900,118
1703053800,158
1703054700,146
1703055600,253
1703056500,441
1703057400,196
1703058300,120
1703059200,151
1703060100,183
1703061000,625
1703061900,662
1703062800,757
1703063700,720
1703064600,696
1703065500,215
1703066400,225
1703067300,194
1703068200,254
1703069100,219
1703070000,187
1703070900,220
1703071800,255
1703072700,216
1703073600,195
1703074500,220
1703075400,199
1703076300,234
1703077200,224
1703078100,250
1703079000,278
1703079900,351
1703080800,326
1703081700,446
1703082600,506
1703083500,784
1703084400,691
1703085300,690
1703086200,451
1703087100,313
1703088000,256
1703088900,333
1703089800,264
1703090700,169
1703091600,179
1703092500,283
1703093400,256
1703094300,294
1703095200,275
1703096100,266
1703097000,276
1703097900,353
1703098800,626
1703099700,833
1703100600,777
1703101500,637
1703102400,624
1703103300,677
1703104200,1280
1703105100,1239
1703106000,679
1703106900,1343
1703107800,377
1703108700,212
1703109600,251
1703110500,225
1703111400,240
1703112300,269
1703113200,270
1703114100,271
1703115000,305
1703115900,300
1703116800,173
1703117700,169
1703118600,171
1703119500,172
1703120400,194
1703121300,282
1703122200,646
1703123100,638
1703124000,621
1703124900,157
1703125800,165
1703126700,175
1703127600,166
1703128500,144
1703129400,145
1703130300,145
1703131200,157
1703132100,165
1703133000,112
1703133900,99
1703134800,135
1703135700,228
1703136600,257
1703137500,795
1703138400,664
1703139300,633
1703140200,260
1703141100,79
1703142000,98
1703142900,133
1703143800,395
1703144700,715
1703145600,292
1703146500,243
1703147400,137
1703148300,80
1703149200,100
1703150100,242
1703151000,412
1703151900,132
1703152800,97
1703153700,90
1703154600,403
1703155500,635
1703156400,664
1703157300,1001
1703158200,489
1703159100,187
1703160000,191
1703160900,156
1703161800,196
1703162700,170
1703163600,153
1703164500,193
1703165400,167
1703166300,200
1703167200,177
1703168100,168
1703169000,172
1703169900,146
1703170800,333
1703171700,199
1703172600,197
1703173500,224
1703174400,221
1703175300,647
1703176200,345
1703177100,898
1703178000,936
1703178900,947
1703179800,788
1703180700,799
1703181600,799
1703182500,969
1703183400,980
1703184300,833
1703185200,660
1703186100,224
1703187000,221
1703187900,216
1703188800,181
1703189700,210
1703190600,125
1703191500,123
1703192400,154
1703193300,173
1703194200,246
1703195100,221
1703196000,181
1703196900,245
1703197800,733
1703198700,732
1703199600,689
1703200500,636
1703201400,159
1703202300,152
1703203200,170
1703204100,166
1703205000,141
1703205900,144
1703206800,142
1703207700,157
1703208600,172
1703209500,171
1703210400,143
1703211300,144
1703212200,144
1703213100,156
1703214000,170
1703214900,170
1703215800,147
1703216700,143
1703217600,143
1703218500,151
1703219400,117
1703220300,153
1703221200,648
1703222100,827
1703223000,823
1703223900,161
1703224800,131
1703225700,108
1703226600,112
1703227500,99
1703228400,146
1703229300,119
1703230200,401
1703231100,121
1703232000,81
1703232900,87
1703233800,89
1703234700,59
1703235600,99
1703236500,73
1703237400,108
1703238300,109
1703239200,611
1703240100,635
1703241000,612
1703241900,658
1703242800,236
1703243700,333
1703244600,186
1703245500,140
1703246400,173
1703247300,169
1703248200,185
1703249100,174
1703250000,533
1703250900,832
1703251800,541
1703252700,235
1703253600,248
1703254500,326
1703255400,334
1703256300,357
1703257200,290
1703258100,429
1703259000,363
1703259900,281
1703260800,382
1703261700,503
1703262600,428
1703263500,442
1703264400,422
1703265300,831
1703266200,970
1703267100,839
1703268000,285
1703268900,362
1703269800,335
1703270700,242
1703271600,401
1703272500,388
1703273400,437
1703274300,435
1703275200,336
1703276100,302
1703277000,225
1703277900,333
1703278800,321
1703279700,276
1703280600,339
1703281500,231
1703282400,257
1703283300,192
1703284200,718
1703285100,777
1703286000,736
1703286900,686
1703287800,282
1703288700,162
1703289600,168
1703290500,208
1703291400,181
1703292300,163
1703293200,164
1703294100,162
1703295000,170
1703295900,206
1703296800,183
1703297700,133
1703298600,134
1703299500,133
1703300400,141
1703301300,167
1703302200,161
1703303100,132
1703304000,132
1703304900,133
1703305800,86
1703306700,135
1703307600,108
1703308500,706
1703309400,861
1703310300,693
1703311200,300
1703312100,268
1703313000,207
1703313900,167
1703314800,120
1703315700,175
1703316600,196
1703317500,191
1703318400,143
1703319300,130
1703320200,114
1703321100,627
1703322000,340
1703322900,159
1703323800,74
1703324700,358
1703325600,604
1703326500,856
1703327400,1329
1703328300,1712
1703329200,1000
1703330100,808
1703331000,174
1703331900,178
1703332800,159
1703333700,209
1703334600,246
1703335500,347
1703336400,319
1703337300,260
1703338200,295
1703339100,251
1703340000,258
1703340900,261
1703341800,244
1703342700,226
1703343600,199
1703344500,232
1703345400,183
1703346300,283
1703347200,292
1703348100,509
1703349000,413
1703349900,623
1703350800,929
1703351700,944
1703352600,493
1703353500,232
1703354400,265
1703355300,256
1703356200,368
1703357100,383
1703358000,353
1703358900,303
1703359800,282
1703360700,154
1703361600,255
1703362500,233
1703363400,231
1703364300,146
1703365200,230
1703366100,155
1703367000,718
1703367900,810
1703368800,808
1703369700,716
1703370600,345
1703371500,279
1703372400,249
1703373300,180
1703374200,158
1703375100,159
1703376000,166
1703376900,185
1703377800,174
1703378700,186
1703379600,162
1703380500,162
1703381400,170
1703382300,151
1703383200,132
1703384100,162
1703385000,140
1703385900,133
1703386800,159
1703387700,143
1703388600,132
1703389500,151
1703390400,150
1703391300,139
1703392200,149
1703393100,680
1703394000,630
1703394900,597
1703395800,220
1703396700,167
1703397600,185
1703398500,94
1703399400,98
1703400300,252
1703401200,167
1703402100,203
1703403000,264
1703403900,143
1703404800,218
1703405700,657
1703406600,261
1703407500,200
1703408400,185
1703409300,762
1703410200,814
1703411100,709
1703412000,846
1703412900,196
1703413800,201
1703414700,223
1703415600,188
1703416500,186
1703417400,199
1703418300,217
1703419200,223
1703420100,218
1703421000,271
1703421900,193
1703422800,159
1703423700,204
1703424600,172
1703425500,163
1703426400,158
1703427300,141
1703428200,169
1703429100,183
1703430000,207
1703430900,145
1703431800,165
1703432700,229
1703433600,286
1703434500,392
1703435400,831
1703436300,1166
1703437200,750
1703438100,737
1703439000,430
1703439900,378
1703440800,418
1703441700,188
1703442600,91
1703443500,65
1703444400,97
1703445300,108
1703446200,199
1703447100,324
1703448000,297
1703448900,317
1703449800,261
1703450700,235
1703451600,226
1703452500,415
1703453400,952
1703454300,868
1703455200,793
1703456100,782
1703457000,320
1703457900,308
1703458800,223
1703459700,159
1703460600,175
1703461500,181
1703462400,186
1703463300,178
1703464200,162
1703465100,162
1703466000,175
1703466900,186
1703467800,183
1703468700,178
1703469600,161
1703470500,161
1703471400,166
1703472300,188
1703473200,181
1703474100,181
1703475000,133
1703475900,132
1703476800,132
1703477700,152
1703478600,99
1703479500,571
1703480400,611
1703481300,673
1703482200,160
1703483100,155
1703484000,193
1703484900,155
1703485800,109
1703486700,101
1703487600,202
1703488500,96
1703489400,203
1703490300,180
1703491200,175
1703492100,123
1703493000,112
1703493900,86
1703494800,300
1703495700,162
1703496600,697
1703497500,636
1703498400,671
1703499300,697
1703500200,415
1703501100,321
1703502000,193
1703502900,165
1703503800,138
1703504700,165
1703505600,153
1703506500,216
1703507400,145
1703508300,163
1703509200,154
1703510100,150
1703511000,173
1703511900,219
1703512800,296
1703513700,534
1703514600,363
1703515500,460
1703516400,352
1703517300,336
1703518200,534
1703519100,694
1703520000,630
1703520900,623
1703521800,981
1703522700,917
1703523600,907
1703524500,581
1703525400,451
1703526300,510
1703527200,366
1703528100,184
1703529000,271
1703529900,333
1703530800,324
1703531700,337
1703532600,278
1703533500,297
1703534400,248
1703535300,326
1703536200,891
1703537100,1292
1703538000,862
1703538900,1559
1703539800,881
1703540700,415
1703541600,292
1703542500,268
1703543400,343
1703544300,373
1703545200,377
1703546100,290
1703547000,274
1703547900,267
1703548800,282
1703549700,196
1703550600,163
1703551500,162
1703552400,163
1703553300,169
1703554200,212
1703555100,180
1703556000,164
1703556900,163
1703557800,165
1703558700,182
1703559600,531
1703560500,608
1703561400,595
1703562300,368
1703563200,135
1703564100,162
1703565000,101
1703565900,126
1703566800,57
1703567700,97
1703568600,107
1703569500,88
1703570400,88
1703571300,113
1703572200,78
1703573100,55
1703574000,239
1703574900,112
1703575800,111
1703576700,557
1703577600,747
1703578500,713
1703579400,665
1703580300,207
1703581200,116
1703582100,176
1703583000,134
1703583900,154
1703584800,177
1703585700,211
1703586600,195
1703587500,220
1703588400,178
1703589300,174
1703590200,259
1703591100,570
1703592000,321
1703592900,212
1703593800,349
1703594700,237
1703595600,200
1703596500,215
1703597400,220
1703598300,219
1703599200,244
1703600100,216
1703601000,242
1703601900,267
1703602800,617
1703603700,606
1703604600,627
1703605500,174
1703606400,173
1703607300,156
1703608200,90
1703609100,101
1703610000,118
1703610900,125
1703611800,163
1703612700,223
1703613600,217
1703614500,159
1703615400,188
1703616300,292
1703617200,740
1703618100,687
1703619000,700
1703619900,312
1703620800,191
1703621700,159
1703622600,180
1703623500,154
1703624400,154
1703625300,179
1703626200,305
1703627100,312
1703628000,272
1703628900,258
1703629800,565
1703630700,793
1703631600,802
1703632500,729
1703633400,293
1703634300,168
1703635200,164
1703636100,170
1703637000,186
1703637900,161
1703638800,160
1703639700,133
1703640600,134
1703641500,136
1703642400,159
1703643300,140
1703644200,161
1703645100,141
1703646000,132
1703646900,134
1703647800,156
1703648700,145
1703649600,150
1703650500,149
1703651400,75
1703652300,562
1703653200,619
1703654100,662
1703655000,188
1703655900,120
1703656800,217
1703657700,150
1703658600,139
1703659500,136
1703660400,121
1703661300,138
1703662200,90
1703663100,221
1703664000,302
1703664900,228
1703665800,126
1703666700,199
1703667600,151
1703668500,131
1703669400,523
1703670300,713
1703671200,731
1703672100,731
1703673000,526
1703673900,242
1703674800,195
1703675700,202
1703676600,225
1703677500,288
1703678400,257
1703679300,294
1703680200,248
1703681100,254
1703682000,234
1703682900,283
1703683800,215
1703684700,241
1703685600,207
1703686500,210
1703687400,210
1703688300,266
1703689200,302
1703690100,295
1703691000,334
1703691900,347
1703692800,326
1703693700,393
1703694600,352
1703695500,664
1703696400,820
1703697300,821
1703698200,389
1703699100,230
1703700000,205
1703700900,181
1703701800,239
1703702700,330
1703703600,225
1703704500,232
1703705400,185
1703706300,237
1703707200,154
1703708100,190
1703709000,165
1703709900,179
1703710800,155
1703711700,138
1703712600,709
1703713500,805
1703714400,829
1703715300,788
1703716200,355
1703717100,334
1703718000,347
1703718900,412
1703719800,366
1703720700,332
1703721600,290
1703722500,169
1703723400,168
1703724300,189
1703725200,182
1703726100,179
1703727000,163
1703727900,162
1703728800,163
1703729700,190
1703730600,185
1703731500,158
1703732400,135
1703733300,132
1703734200,134
1703735100,148
1703736000,161
1703736900,156
1703737800,369
1703738700,658
1703739600,621
1703740500,475
1703741400,166
1703742300,130
1703743200,126
1703744100,81
1703745000,78
1703745900,53
1703746800,200
1703747700,118
1703748600,391
1703749500,109
1703750400,158
1703751300,89
1703752200,121
1703753100,239
1703754000,682
1703754900,725
1703755800,1259
1703756700,1497
1703757600,872
1703758500,419
1703759400,241
1703760300,243
1703761200,208
1703762100,256
1703763000,348
1703763900,605
1703764800,271
1703765700,276
1703766600,223
1703767500,238
1703768400,234
1703769300,254
1703770200,306
1703771100,421
1703772000,387
1703772900,395
1703773800,484
1703774700,248
1703775600,252
1703776500,234
1703777400,201
1703778300,295
1703779200,330
1703780100,296
1703781000,509
1703781900,741
1703782800,727
1703783700,660
1703784600,298
1703785500,305
1703786400,396
1703787300,404
1703788200,400
1703789100,504
1703790000,807
1703790900,828
1703791800,814
1703792700,742
1703793600,753
1703794500,419
1703795400,223
1703796300,184
1703797200,234
1703798100,153
1703799000,156
1703799900,200
1703800800,263
1703801700,201
1703802600,267
1703803500,302
1703804400,727
1703805300,718
1703806200,629
1703807100,174
1703808000,189
1703808900,164
1703809800,137
1703810700,136
1703811600,163
1703812500,144
1703813400,161
1703814300,150
1703815200,136
1703816100,138
1703817000,160
1703817900,148
1703818800,154
1703819700,155
1703820600,136
1703821500,135
1703822400,152
1703823300,153
1703824200,385
1703825100,675
1703826000,604
1703826900,378
1703827800,146
1703828700,166
1703829600,173
1703830500,174
1703831400,127
1703832300,142
1703833200,98
1703834100,605
1703835000,197
1703835900,180
1703836800,719
1703837700,653
1703838600,694
1703839500,479
1703840400,781
1703841300,456
1703842200,310
1703843100,176
1703844000,584
1703844900,403
1703845800,415
1703846700,310
1703847600,231
1703848500,335
1703849400,306
1703850300,487
1703851200,459
1703852100,626
1703853000,680
1703853900,702
1703854800,791
1703855700,810
1703856600,685
1703857500,744
1703858400,625
1703859300,493
1703860200,197
1703861100,175
1703862000,213
1703862900,299
1703863800,315
1703864700,317
1703865600,322
1703866500,295
1703867400,240
1703868300,200
1703869200,512
1703870100,775
1703871000,736
1703871900,222
1703872800,244
1703873700,199
1703874600,240
1703875500,866
1703876400,610
1703877300,263
1703878200,294
1703879100,273
1703880000,263
1703880900,352
1703881800,292
1703882700,822
1703883600,775
1703884500,809
1703885400,497
1703886300,402
1703887200,285
1703888100,255
1703889000,309
1703889900,338
1703890800,338
1703891700,283
1703892600,187
1703893500,166
1703894400,165
1703895300,144
1703896200,142
1703897100,180
1703898000,163
1703898900,135
1703899800,136
1703900700,136
1703901600,137
1703902500,170
1703903400,172
1703904300,136
1703905200,135
1703906100,136
1703907000,135
1703907900,154
1703908800,184
1703909700,386
1703910600,591
1703911500,651
1703912400,359
1703913300,99
1703914200,162
1703915100,113
1703916000,113
1703916900,79
1703917800,77
1703918700,96
1703919600,128
1703920500,141
1703921400,58
1703922300,78
1703923200,226
1703924100,106
1703925000,143
1703925900,730
1703926800,633
1703927700,676
1703928600,466
1703929500,73
1703930400,169
1703931300,576
1703932200,847
1703933100,672
1703934000,281
1703934900,169
1703935800,228
1703936700,228
1703937600,248
1703938500,368
1703939400,223
1703940300,251
1703941200,235
1703942100,187
1703943000,175
1703943900,156
1703944800,147
1703945700,161
1703946600,160
1703947500,195
1703948400,161
1703949300,292
1703950200,195
1703951100,241
1703952000,358
1703952900,483
1703953800,609
1703954700,811
1703955600,803
1703956500,507
1703957400,291
1703958300,316
1703959200,338
1703960100,337
1703961000,300
1703961900,343
1703962800,304
1703963700,314
1703964600,420
1703965500,392
1703966400,319
1703967300,291
1703968200,279
1703969100,279
1703970000,335
1703970900,794
1703971800,825
1703972700,791
1703973600,454
1703974500,91
1703975400,178
1703976300,173
1703977200,162
1703978100,162
1703979000,162
1703979900,166
1703980800,184
1703981700,148
1703982600,133
1703983500,132
1703984400,133
1703985300,136
1703986200,171
1703987100,162
1703988000,133
1703988900,133
1703989800,134
1703990700,138
1703991600,156
1703992500,162
1703993400,146
1703994300,132
1703995200,132
1703996100,137
1703997000,294
1703997900,677
1703998800,651
1703999700,224
1704000600,117
1704001500,99
1704002400,111
1704003300,83
1704004200,88
1704005100,107
1704006000,127
1704006900,140
1704007800,120
1704008700,188
1704009600,107
1704010500,116
1704011400,124
1704012300,74
1704013200,494
1704014100,1306
1704015000,684
1704015900,768
1704016800,428
1704017700,780
1704018600,622
1704019500,521
1704020400,886
1704021300,251
1704022200,438
1704023100,269
1704024000,253
1704024900,247
1704025800,267
1704026700,281
1704027600,279
1704028500,229
1704029400,195
1704030300,191
1704031200,178
1704032100,203
1704033000,166
1704033900,144
1704034800,194
1704035700,145
1704036600,155
1704037500,174
1704038400,155
1704039300,473
1704040200,658
1704041100,661
1704042000,718
1704042900,380
1704043800,217
1704044700,187
1704045600,217
1704046500,217
1704047400,197
1704048300,242
1704049200,189
1704050100,181
1704051000,246
1704051900,174
1704052800,172
1704053700,203
1704054600,203
1704055500,376
1704056400,755
1704057300,714
1704058200,734
1704059100,291
1704060000,185
1704060900,179
1704061800,257
1704062700,281
1704063600,276
1704064500,276
1704065400,147
1704066300,133
1704067200,152
1704068100,148
1704069000,185
1704069900,254
1704070800,178
1704071700,166
1704072600,190
1704073500,173
1704074400,156
1704075300,150
1704076200,155
1704077100,135
1704078000,159
1704078900,145
1704079800,135
1704080700,139
1704081600,161
1704082500,137
1704083400,389
1704084300,661
1704085200,607
1704086100,291
1704087000,114
1704087900,93
1704088800,86
1704089700,63
1704090600,51
1704091500,83
1704092400,128
1704093300,144
1704094200,195
1704095100,670
1704096000,686
1704096900,632
1704097800,211
1704098700,135
1704099600,87
1704100500,75
1704101400,105
1704102300,130
1704103200,135
1704104100,174
1704105000,198
1704105900,226
1704106800,172
1704107700,224
1704108600,180
1704109500,228
1704110400,657
1704111300,675
1704112200,681
1704113100,293
1704114000,217
1704114900,246
1704115800,260
1704116700,249
1704117600,209
1704118500,211
1704119400,190
1704120300,187
1704121200,260
1704122100,217
1704123000,236
1704123900,236
1704124800,224
1704125700,237
1704126600,190
1704127500,641
1704128400,678
1704129300,482
1704130200,149
1704131100,503
1704132000,458
1704132900,278
1704133800,211
1704134700,174
1704135600,209
1704136500,183
1704137400,149
1704138300,172
1704139200,120
1704140100,437
1704141000,727
1704141900,778
1704142800,598
1704143700,170
1704144600,224
1704145500,273
1704146400,204
1704147300,197
1704148200,236
1704149100,277
1704150000,284
1704150900,291
1704151800,190
1704152700,174
1704153600,165
1704154500,165
1704155400,185
1704156300,171
1704157200,181
1704158100,158
1704159000,157
1704159900,165
1704160800,585
1704161700,653
1704162600,642
1704163500,329
1704164400,169
1704165300,169
1704166200,175
1704167100,217
1704168000,178
1704168900,168
