timestamp,power
1684438200,64
1684439100,51
1684440000,40
1684440900,39
1684441800,45
1684442700,57
1684443600,73
1684444500,88
1684445400,77
1684446300,64
1684447200,29
1684448100,29
1684449000,42
1684449900,54
1684450800,46
1684451700,34
1684452600,28
1684453500,30
1684454400,29
1684455300,29
1684456200,51
1684457100,58
1684458000,39
1684458900,29
1684459800,29
1684460700,28
1684461600,30
1684462500,38
1684463400,48
1684464300,55
1684465200,35
1684466100,30
1684467000,39
1684467900,40
1684468800,49
1684469700,59
1684470600,60
1684471500,57
1684472400,56
1684473300,39
1684474200,145
1684475100,73
1684476000,201
1684476900,135
1684477800,123
1684478700,126
1684479600,135
1684480500,109
1684481400,552
1684482300,252
1684483200,149
1684484100,141
1684485000,427
1684485900,375
1684486800,302
1684487700,441
1684488600,398
1684489500,385
1684490400,357
1684491300,114
1684492200,82
1684493100,71
1684494000,62
1684494900,65
1684495800,75
1684496700,65
1684497600,49
1684498500,38
1684499400,37
1684500300,47
1684501200,62
1684502100,58
1684503000,47
1684503900,32
1684504800,27
1684505700,28
1684506600,35
1684507500,36
1684508400,57
1684509300,53
1684510200,33
1684511100,32
1684512000,28
1684512900,32
1684513800,41
1684514700,70
1684515600,70
1684516500,48
1684517400,43
1684518300,253
1684519200,426
1684520100,173
1684521000,213
1684521900,89
1684522800,53
1684523700,54
1684524600,66
1684525500,49
1684526400,30
1684527300,44
1684528200,58
1684529100,47
1684530000,28
1684530900,29
1684531800,28
1684532700,29
1684533600,41
1684534500,48
1684535400,56
1684536300,35
1684537200,28
1684538100,30
1684539000,29
1684539900,40
1684540800,45
1684541700,48
1684542600,44
1684543500,33
1684544400,29
1684545300,30
1684546200,36
1684547100,46
1684548000,43
1684548900,35
1684549800,45
1684550700,31
1684551600,30
1684552500,33
1684553400,56
1684554300,54
1684555200,48
1684556100,45
1684557000,61
1684557900,48
1684558800,38
1684559700,128
1684560600,114
1684561500,75
1684562400,71
1684563300,86
1684564200,170
1684565100,115
1684566000,91
1684566900,110
1684567800,218
1684568700,406
1684569600,115
1684570500,130
1684571400,146
1684572300,203
1684573200,474
1684574100,90
1684575000,85
1684575900,85
1684576800,92
1684577700,87
1684578600,77
1684579500,83
1684580400,80
1684581300,74
1684582200,42
1684583100,48
1684584000,36
1684584900,27
1684585800,46
1684586700,44
1684587600,35
1684588500,34
1684589400,47
1684590300,37
1684591200,29
1684592100,42
1684593000,42
1684593900,42
1684594800,34
1684595700,38
1684596600,46
1684597500,30
1684598400,40
1684599300,45
1684600200,50
1684601100,59
1684602000,49
1684602900,55
1684603800,45
1684604700,42
1684605600,54
1684606500,52
1684607400,189
1684608300,77
1684609200,108
1684610100,81
1684611000,53
1684611900,63
1684612800,57
1684613700,64
1684614600,30
1684615500,38
1684616400,42
1684617300,28
1684618200,38
1684619100,44
1684620000,42
1684620900,31
1684621800,28
1684622700,43
1684623600,39
1684624500,32
1684625400,46
1684626300,44
1684627200,31
1684628100,30
1684629000,28
1684629900,44
1684630800,40
1684631700,44
1684632600,44
1684633500,37
1684634400,28
1684635300,29
1684636200,29
1684637100,38
1684638000,55
1684638900,45
1684639800,50
1684640700,39
1684641600,178
1684642500,188
1684643400,124
1684644300,146
1684645200,149
1684646100,122
1684647000,67
1684647900,93
1684648800,97
1684649700,91
1684650600,56
1684651500,78
1684652400,70
1684653300,54
1684654200,45
1684655100,42
1684656000,36
1684656900,47
1684657800,74
1684658700,73
1684659600,66
1684660500,45
1684661400,47
1684662300,41
1684663200,36
1684664100,51
1684665000,55
1684665900,62
1684666800,38
1684667700,32
1684668600,33
1684669500,38
1684670400,45
1684671300,48
1684672200,50
1684673100,56
1684674000,49
1684674900,27
1684675800,29
1684676700,37
1684677600,45
1684678500,40
1684679400,24
1684680300,38
1684681200,32
1684682100,27
1684683000,28
1684683900,40
1684684800,37
1684685700,31
1684686600,22
1684687500,33
1684688400,36
1684689300,24
1684690200,32
1684691100,38
1684692000,36
1684692900,23
1684693800,170
1684694700,46
1684695600,35
1684696500,29
1684697400,37
1684698300,78
1684699200,56
1684700100,40
1684701000,25
1684701900,27
1684702800,37
1684703700,44
1684704600,38
1684705500,34
1684706400,23
1684707300,24
1684708200,24
1684709100,24
1684710000,49
1684710900,48
1684711800,38
1684712700,24
1684713600,23
1684714500,24
1684715400,24
1684716300,28
1684717200,55
1684718100,47
1684719000,29
1684719900,25
1684720800,23
1684721700,25
1684722600,22
1684723500,38
1684724400,50
1684725300,48
1684726200,33
1684727100,125
1684728000,111
1684728900,152
1684729800,83
1684730700,80
1684731600,76
1684732500,40
1684733400,35
1684734300,30
1684735200,35
1684736100,35
1684737000,52
1684737900,46
1684738800,44
1684739700,51
1684740600,33
1684741500,42
1684742400,39
1684743300,53
1684744200,51
1684745100,50
1684746000,45
1684746900,60
1684747800,52
1684748700,154
1684749600,106
1684750500,110
1684751400,95
1684752300,86
1684753200,84
1684754100,93
1684755000,90
1684755900,73
1684756800,93
1684757700,75
1684758600,67
1684759500,58
1684760400,63
1684761300,67
1684762200,59
1684763100,78
1684764000,90
1684764900,68
1684765800,55
1684766700,55
1684767600,45
1684768500,40
1684769400,39
1684770300,41
1684771200,42
1684772100,30
1684773000,33
1684773900,27
1684774800,40
1684775700,43
1684776600,44
1684777500,44
1684778400,39
1684779300,41
1684780200,69
1684781100,445
1684782000,60
1684782900,106
1684783800,87
1684784700,73
1684785600,488
1684786500,121
1684787400,56
1684788300,47
1684789200,36
1684790100,45
1684791000,42
1684791900,30
1684792800,32
1684793700,84
1684794600,81
1684795500,37
1684796400,41
1684797300,37
1684798200,30
1684799100,24
1684800000,24
1684800900,29
1684801800,39
1684802700,39
1684803600,39
1684804500,34
1684805400,24
1684806300,24
1684807200,23
1684808100,29
1684809000,42
1684809900,43
1684810800,39
1684811700,29
1684812600,34
1684813500,33
1684814400,38
1684815300,37
1684816200,66
1684817100,62
1684818000,44
1684818900,36
1684819800,176
1684820700,101
1684821600,81
1684822500,511
1684823400,279
1684824300,119
1684825200,102
1684826100,100
1684827000,443
1684827900,505
1684828800,708
1684829700,384
1684830600,148
1684831500,474
1684832400,300
1684833300,292
1684834200,283
1684835100,153
1684836000,270
1684836900,140
1684837800,103
1684838700,67
1684839600,46
1684840500,50
1684841400,46
1684842300,57
1684843200,69
1684844100,73
1684845000,39
1684845900,35
1684846800,30
1684847700,32
1684848600,39
1684849500,62
1684850400,63
1684851300,43
1684852200,39
1684853100,47
1684854000,37
1684854900,40
1684855800,71
1684856700,62
1684857600,33
1684858500,30
1684859400,29
1684860300,31
1684861200,30
1684862100,48
1684863000,51
1684863900,42
1684864800,30
1684865700,29
1684866600,23
1684867500,26
1684868400,43
1684869300,165
1684870200,260
1684871100,127
1684872000,83
1684872900,41
1684873800,49
1684874700,45
1684875600,48
1684876500,45
1684877400,36
1684878300,25
1684879200,25
1684880100,22
1684881000,25
1684881900,40
1684882800,53
1684883700,40
1684884600,29
1684885500,23
1684886400,25
1684887300,25
1684888200,26
1684889100,54
1684890000,49
1684890900,33
1684891800,25
1684892700,24
1684893600,23
1684894500,25
1684895400,38
1684896300,55
1684897200,46
1684898100,23
1684899000,36
1684899900,37
1684900800,50
1684901700,54
1684902600,72
1684903500,84
1684904400,130
1684905300,88
1684906200,73
1684907100,73
1684908000,63
1684908900,85
1684909800,88
1684910700,70
1684911600,91
1684912500,108
1684913400,88
1684914300,212
1684915200,208
1684916100,165
1684917000,85
1684917900,91
1684918800,86
1684919700,73
1684920600,86
1684921500,78
1684922400,101
1684923300,100
1684924200,92
1684925100,84
1684926000,140
1684926900,75
1684927800,89
1684928700,92
1684929600,77
1684930500,69
1684931400,85
1684932300,85
1684933200,74
1684934100,67
1684935000,96
1684935900,89
1684936800,49
1684937700,24
1684938600,28
1684939500,38
1684940400,27
1684941300,55
1684942200,59
1684943100,50
1684944000,35
1684944900,40
1684945800,37
1684946700,45
1684947600,55
1684948500,43
1684949400,47
1684950300,37
1684951200,46
1684952100,50
1684953000,213
1684953900,53
1684954800,50
1684955700,72
1684956600,43
1684957500,58
1684958400,55
1684959300,46
1684960200,32
1684961100,37
1684962000,50
1684962900,54
1684963800,50
1684964700,30
1684965600,20
1684966500,21
1684967400,25
1684968300,37
1684969200,37
1684970100,41
1684971000,32
1684971900,22
1684972800,20
1684973700,21
1684974600,39
1684975500,35
1684976400,41
1684977300,35
1684978200,29
1684979100,87
1684980000,21
1684980900,33
1684981800,38
1684982700,33
1684983600,54
1684984500,139
1684985400,68
1684986300,59
1684987200,55
1684988100,71
1684989000,69
1684989900,55
1684990800,64
1684991700,121
1684992600,70
1684993500,67
1684994400,74
1684995300,78
1684996200,67
1684997100,68
1684998000,77
1684998900,61
1684999800,69
1685000700,82
1685001600,84
1685002500,90
1685003400,69
1685004300,78
1685005200,76
1685006100,70
1685007000,66
1685007900,80
1685008800,77
1685009700,69
1685010600,92
1685011500,101
1685012400,102
1685013300,81
1685014200,95
1685015100,87
1685016000,88
1685016900,72
1685017800,81
1685018700,57
1685019600,46
1685020500,48
1685021400,54
1685022300,49
1685023200,28
1685024100,33
1685025000,44
1685025900,48
1685026800,45
1685027700,57
1685028600,57
1685029500,49
1685030400,38
1685031300,49
1685032200,44
1685033100,33
1685034000,48
1685034900,48
1685035800,47
1685036700,33
1685037600,44
1685038500,47
1685039400,196
1685040300,59
1685041200,41
1685042100,145
1685043000,75
1685043900,68
1685044800,48
1685045700,44
1685046600,37
1685047500,51
1685048400,51
1685049300,50
1685050200,36
1685051100,48
1685052000,44
1685052900,24
1685053800,32
1685054700,40
1685055600,39
1685056500,28
1685057400,28
1685058300,40
1685059200,30
1685060100,25
1685061000,41
1685061900,39
1685062800,36
1685063700,23
1685064600,36
1685065500,39
1685066400,24
1685067300,33
1685068200,39
1685069100,39
1685070000,29
1685070900,28
1685071800,50
1685072700,40
1685073600,37
1685074500,52
1685075400,48
1685076300,55
1685077200,36
1685078100,53
1685079000,64
1685079900,101
1685080800,152
1685081700,107
1685082600,76
1685083500,77
1685084400,89
1685085300,94
1685086200,78
1685087100,61
1685088000,78
1685088900,73
1685089800,79
1685090700,66
1685091600,73
1685092500,56
1685093400,25
1685094300,35
1685095200,53
1685096100,67
1685097000,79
1685097900,64
1685098800,59
1685099700,37
1685100600,36
1685101500,53
1685102400,55
1685103300,139
1685104200,75
1685105100,105
1685106000,77
1685106900,74
1685107800,78
1685108700,92
1685109600,103
1685110500,96
1685111400,65
1685112300,61
1685113200,52
1685114100,58
1685115000,76
1685115900,80
1685116800,77
1685117700,44
1685118600,36
1685119500,36
1685120400,41
1685121300,51
1685122200,66
1685123100,62
1685124000,55
1685124900,78
1685125800,53
1685126700,56
1685127600,57
1685128500,70
1685129400,66
1685130300,59
1685131200,43
1685132100,28
1685133000,22
1685133900,30
1685134800,38
1685135700,48
1685136600,39
1685137500,38
1685138400,24
1685139300,24
1685140200,26
1685141100,39
1685142000,40
1685142900,40
1685143800,39
1685144700,34
1685145600,23
1685146500,24
1685147400,36
1685148300,38
1685149200,37
1685150100,40
1685151000,39
1685151900,27
1685152800,23
1685153700,31
1685154600,38
1685155500,33
1685156400,40
1685157300,40
1685158200,58
1685159100,31
1685160000,37
1685160900,47
1685161800,41
1685162700,51
1685163600,47
1685164500,48
1685165400,33
1685166300,32
1685167200,44
1685168100,51
1685169000,35
1685169900,51
1685170800,45
1685171700,40
1685172600,34
1685173500,41
1685174400,59
1685175300,47
1685176200,44
1685177100,49
1685178000,55
1685178900,50
1685179800,50
1685180700,52
1685181600,46
1685182500,48
1685183400,50
1685184300,52
1685185200,43
1685186100,31
1685187000,34
1685187900,56
1685188800,46
1685189700,62
1685190600,60
1685191500,57
1685192400,50
1685193300,42
1685194200,42
1685195100,45
1685196000,44
1685196900,53
1685197800,52
1685198700,34
1685199600,33
1685200500,33
1685201400,47
1685202300,50
1685203200,50
1685204100,46
1685205000,43
1685205900,31
1685206800,30
1685207700,45
1685208600,51
1685209500,46
1685210400,47
1685211300,49
1685212200,39
1685213100,34
1685214000,31
1685214900,43
1685215800,47
1685216700,46
1685217600,35
1685218500,27
1685219400,21
1685220300,42
1685221200,124
1685222100,89
1685223000,78
1685223900,49
1685224800,36
1685225700,25
1685226600,23
1685227500,24
1685228400,35
1685229300,47
1685230200,39
1685231100,39
1685232000,27
1685232900,25
1685233800,24
1685234700,25
1685235600,41
1685236500,49
1685237400,40
1685238300,32
1685239200,24
1685240100,25
1685241000,24
1685241900,30
1685242800,51
1685243700,43
1685244600,55
1685245500,34
1685246400,35
1685247300,33
1685248200,34
1685249100,54
1685250000,61
1685250900,47
1685251800,38
1685252700,37
1685253600,38
1685254500,32
1685255400,34
1685256300,65
1685257200,56
1685258100,47
1685259000,31
1685259900,35
1685260800,31
1685261700,32
1685262600,50
1685263500,69
1685264400,58
1685265300,39
1685266200,32
1685267100,33
1685268000,33
1685268900,36
1685269800,62
1685270700,64
1685271600,41
1685272500,35
1685273400,30
1685274300,32
1685275200,37
1685276100,46
1685277000,59
1685277900,61
1685278800,41
1685279700,38
1685280600,43
1685281500,43
1685282400,49
1685283300,52
1685284200,59
1685285100,48
1685286000,31
1685286900,31
1685287800,38
1685288700,40
1685289600,47
1685290500,50
1685291400,52
1685292300,42
1685293200,38
1685294100,38
1685295000,32
1685295900,47
1685296800,46
1685297700,48
1685298600,48
1685299500,38
1685300400,30
1685301300,31
1685302200,39
1685303100,46
1685304000,34
1685304900,47
1685305800,109
1685306700,76
1685307600,66
1685308500,52
1685309400,59
1685310300,41
1685311200,42
1685312100,35
1685313000,24
1685313900,24
1685314800,22
1685315700,41
1685316600,39
1685317500,44
1685318400,37
1685319300,24
1685320200,24
1685321100,23
1685322000,35
1685322900,41
1685323800,44
1685324700,37
1685325600,27
1685326500,24
1685327400,23
1685328300,43
1685329200,37
1685330100,153
1685331000,118
1685331900,94
1685332800,83
1685333700,82
1685334600,82
1685335500,100
1685336400,89
1685337300,73
1685338200,157
1685339100,434
1685340000,75
1685340900,83
1685341800,96
1685342700,87
1685343600,471
1685344500,106
1685345400,47
1685346300,46
1685347200,47
1685348100,58
1685349000,56
1685349900,60
1685350800,46
1685351700,51
1685352600,67
1685353500,48
1685354400,60
1685355300,59
1685356200,60
1685357100,46
1685358000,52
1685358900,43
1685359800,65
1685360700,72
1685361600,73
1685362500,69
1685363400,66
1685364300,64
1685365200,51
1685366100,66
1685367000,77
1685367900,83
1685368800,223
1685369700,112
1685370600,108
1685371500,71
1685372400,60
1685373300,43
1685374200,76
1685375100,59
1685376000,50
1685376900,38
1685377800,46
1685378700,107
1685379600,93
1685380500,73
1685381400,60
1685382300,58
1685383200,51
1685384100,52
1685385000,47
1685385900,72
1685386800,89
1685387700,85
1685388600,81
1685389500,60
1685390400,36
1685391300,36
1685392200,26
1685393100,36
1685394000,54
1685394900,38
1685395800,28
1685396700,24
1685397600,23
1685398500,25
1685399400,24
1685400300,49
1685401200,49
1685402100,35
1685403000,24
1685403900,24
1685404800,23
1685405700,25
1685406600,34
1685407500,53
1685408400,46
1685409300,23
1685410200,25
1685411100,24
1685412000,24
1685412900,30
1685413800,41
1685414700,51
1685415600,35
1685416500,24
1685417400,47
1685418300,51
1685419200,199
1685420100,95
1685421000,98
1685421900,97
1685422800,81
1685423700,80
1685424600,94
1685425500,66
1685426400,76
1685427300,78
1685428200,67
1685429100,70
1685430000,74
1685430900,60
1685431800,69
1685432700,85
1685433600,103
1685434500,119
1685435400,99
1685436300,119
1685437200,110
1685438100,56
1685439000,58
1685439900,53
1685440800,62
1685441700,52
1685442600,47
1685443500,52
1685444400,44
1685445300,35
1685446200,48
1685447100,49
1685448000,34
1685448900,36
1685449800,31
1685450700,233
1685451600,153
1685452500,144
1685453400,149
1685454300,83
1685455200,60
1685456100,65
1685457000,54
1685457900,84
1685458800,71
1685459700,87
1685460600,62
1685461500,32
1685462400,32
1685463300,37
1685464200,37
1685465100,45
1685466000,65
1685466900,49
1685467800,35
1685468700,37
1685469600,38
1685470500,31
1685471400,194
1685472300,71
1685473200,61
1685474100,47
1685475000,30
1685475900,31
1685476800,21
1685477700,31
1685478600,79
1685479500,50
1685480400,39
1685481300,39
1685482200,27
1685483100,22
1685484000,25
1685484900,31
1685485800,40
1685486700,38
1685487600,24
1685488500,35
1685489400,35
1685490300,23
1685491200,24
1685492100,41
1685493000,39
1685493900,28
1685494800,25
1685495700,24
1685496600,39
1685497500,32
1685498400,37
1685499300,39
1685500200,32
1685501100,24
1685502000,24
1685502900,25
1685503800,41
1685504700,59
1685505600,57
1685506500,47
1685507400,134
1685508300,62
1685509200,70
1685510100,73
1685511000,73
1685511900,94
1685512800,244
1685513700,249
1685514600,118
1685515500,135
1685516400,193
1685517300,244
1685518200,640
1685519100,898
1685520000,742
1685520900,634
1685521800,667
1685522700,491
1685523600,401
1685524500,390
1685525400,640
1685526300,937
1685527200,457
1685528100,448
1685529000,255
1685529900,571
1685530800,1039
1685531700,387
1685532600,368
1685533500,370
1685534400,480
1685535300,655
1685536200,310
1685537100,399
1685538000,291
1685538900,268
1685539800,244
1685540700,130
1685541600,103
1685542500,105
1685543400,122
1685544300,101
1685545200,72
1685546100,71
1685547000,69
1685547900,68
1685548800,66
1685549700,81
1685550600,101
1685551500,86
1685552400,72
1685553300,71
1685554200,60
1685555100,72
1685556000,84
1685556900,84
1685557800,88
1685558700,216
1685559600,148
1685560500,55
1685561400,62
1685562300,77
1685563200,243
1685564100,240
1685565000,263
1685565900,227
1685566800,205
1685567700,109
1685568600,100
1685569500,80
1685570400,73
1685571300,66
1685572200,59
1685573100,57
1685574000,57
1685574900,63
1685575800,83
1685576700,76
1685577600,68
1685578500,45
1685579400,65
1685580300,57
1685581200,56
1685582100,80
1685583000,95
1685583900,59
1685584800,57
1685585700,56
1685586600,55
1685587500,55
1685588400,72
1685589300,79
1685590200,95
1685591100,70
1685592000,69
1685592900,68
1685593800,65
1685594700,85
1685595600,84
1685596500,97
1685597400,96
1685598300,89
1685599200,80
1685600100,78
1685601000,90
1685601900,104
1685602800,124
1685603700,85
1685604600,114
1685605500,98
1685606400,454
1685607300,119
1685608200,349
1685609100,221
1685610000,124
1685610900,530
1685611800,205
1685612700,114
1685613600,124
1685614500,114
1685615400,112
1685616300,110
1685617200,110
1685618100,109
1685619000,127
1685619900,112
1685620800,136
1685621700,137
1685622600,100
1685623500,92
1685624400,92
1685625300,106
1685626200,85
1685627100,90
1685628000,74
1685628900,39
1685629800,22
1685630700,29
1685631600,30
1685632500,37
1685633400,34
1685634300,43
1685635200,43
1685636100,20
1685637000,25
1685637900,21
1685638800,26
1685639700,41
1685640600,52
1685641500,42
1685642400,26
1685643300,23
1685644200,25
1685645100,29
1685646000,22
1685646900,46
1685647800,155
1685648700,63
1685649600,39
1685650500,36
1685651400,24
1685652300,24
1685653200,32
1685654100,40
1685655000,53
1685655900,33
1685656800,24
1685657700,25
1685658600,25
1685659500,27
1685660400,41
1685661300,40
1685662200,29
1685663100,38
1685664000,31
1685664900,25
1685665800,24
1685666700,40
1685667600,39
1685668500,31
1685669400,24
1685670300,26
1685671200,40
1685672100,30
1685673000,34
1685673900,41
1685674800,36
1685675700,22
1685676600,36
1685677500,34
1685678400,38
1685679300,50
1685680200,65
1685681100,54
1685682000,36
1685682900,36
1685683800,37
1685684700,101
1685685600,145
1685686500,136
1685687400,95
1685688300,83
1685689200,70
1685690100,83
1685691000,71
1685691900,44
1685692800,54
1685693700,63
1685694600,65
1685695500,60
1685696400,59
1685697300,52
1685698200,51
1685699100,53
1685700000,65
1685700900,60
1685701800,44
1685702700,54
1685703600,166
1685704500,95
1685705400,61
1685706300,73
1685707200,69
1685708100,137
1685709000,404
1685709900,124
1685710800,100
1685711700,87
1685712600,133
1685713500,105
1685714400,126
1685715300,28
1685716200,44
1685717100,43
1685718000,32
1685718900,35
1685719800,59
1685720700,69
1685721600,56
1685722500,63
1685723400,77
1685724300,50
1685725200,38
1685726100,53
1685727000,51
1685727900,50
1685728800,41
1685729700,46
1685730600,57
1685731500,51
1685732400,57
1685733300,57
1685734200,52
1685735100,37
1685736000,28
1685736900,34
1685737800,38
1685738700,29
1685739600,39
1685740500,40
1685741400,27
1685742300,25
1685743200,25
1685744100,34
1685745000,38
1685745900,39
1685746800,39
1685747700,35
1685748600,24
1685749500,24
1685750400,24
1685751300,33
1685752200,45
1685753100,41
1685754000,38
1685754900,27
1685755800,25
1685756700,22
1685757600,25
1685758500,26
1685759400,55
1685760300,46
1685761200,32
1685762100,23
1685763000,35
1685763900,35
1685764800,37
1685765700,193
1685766600,235
1685767500,471
1685768400,138
1685769300,89
1685770200,75
1685771100,109
1685772000,423
1685772900,49
1685773800,51
1685774700,53
1685775600,44
1685776500,33
1685777400,32
1685778300,42
1685779200,60
1685780100,56
1685781000,54
1685781900,57
1685782800,58
1685783700,47
1685784600,47
1685785500,59
1685786400,64
1685787300,62
1685788200,49
1685789100,45
1685790000,56
1685790900,55
1685791800,40
1685792700,51
1685793600,47
1685794500,42
1685795400,34
1685796300,33
1685797200,40
1685798100,54
1685799000,50
1685799900,49
1685800800,44
1685801700,37
1685802600,38
1685803500,32
1685804400,33
1685805300,52
1685806200,64
1685807100,52
1685808000,36
1685808900,32
1685809800,39
1685810700,33
1685811600,65
1685812500,78
1685813400,60
1685814300,200
1685815200,53
1685816100,65
1685817000,61
1685817900,68
1685818800,88
1685819700,82
1685820600,65
1685821500,53
1685822400,41
1685823300,28
1685824200,30
1685825100,41
1685826000,59
1685826900,47
1685827800,32
1685828700,30
1685829600,29
1685830500,28
1685831400,29
1685832300,54
1685833200,59
1685834100,41
1685835000,28
1685835900,30
1685836800,30
1685837700,29
1685838600,34
1685839500,54
1685840400,58
1685841300,33
1685842200,29
1685843100,28
1685844000,29
1685844900,30
1685845800,45
1685846700,49
1685847600,51
1685848500,33
1685849400,78
1685850300,121
1685851200,70
1685852100,94
1685853000,141
1685853900,163
1685854800,120
1685855700,89
1685856600,65
1685857500,69
1685858400,116
1685859300,307
1685860200,258
1685861100,172
1685862000,87
1685862900,99
1685863800,194
1685864700,464
1685865600,90
1685866500,92
1685867400,101
1685868300,93
1685869200,76
1685870100,70
1685871000,71
1685871900,103
1685872800,79
1685873700,89
1685874600,113
1685875500,94
1685876400,81
1685877300,97
1685878200,119
1685879100,118
1685880000,110
1685880900,104
1685881800,91
1685882700,95
1685883600,91
1685884500,117
1685885400,135
1685886300,134
1685887200,123
1685888100,130
1685889000,109
1685889900,120
1685890800,97
1685891700,68
1685892600,55
1685893500,43
1685894400,62
1685895300,66
1685896200,66
1685897100,65
1685898000,1378
1685898900,2145
1685899800,1343
1685900700,928
1685901600,1166
1685902500,998
1685903400,619
1685904300,194
1685905200,72
1685906100,48
1685907000,54
1685907900,62
1685908800,42
1685909700,38
1685910600,25
1685911500,23
1685912400,24
1685913300,24
1685914200,44
1685915100,53
1685916000,43
1685916900,23
1685917800,23
1685918700,24
1685919600,24
1685920500,39
1685921400,40
1685922300,52
1685923200,31
1685924100,24
1685925000,24
1685925900,24
1685926800,36
1685927700,39
1685928600,38
1685929500,34
1685930400,38
1685931300,23
1685932200,30
1685933100,49
1685934000,39
1685934900,40
1685935800,36
1685936700,35
1685937600,69
1685938500,246
1685939400,114
1685940300,116
1685941200,78
1685942100,42
1685943000,34
1685943900,30
1685944800,42
1685945700,44
1685946600,39
1685947500,53
1685948400,49
1685949300,34
1685950200,33
1685951100,34
1685952000,45
1685952900,57
1685953800,68
1685954700,56
1685955600,50
1685956500,52
1685957400,48
1685958300,38
1685959200,36
1685960100,53
1685961000,70
1685961900,64
1685962800,47
1685963700,44
1685964600,49
1685965500,33
1685966400,46
1685967300,58
1685968200,60
1685969100,56
1685970000,40
1685970900,32
1685971800,32
1685972700,39
1685973600,57
1685974500,57
1685975400,58
1685976300,64
1685977200,38
1685978100,30
1685979000,39
1685979900,39
1685980800,48
1685981700,49
1685982600,41
1685983500,46
1685984400,41
1685985300,166
1685986200,34
1685987100,48
1685988000,47
1685988900,44
1685989800,30
1685990700,40
1685991600,46
1685992500,31
1685993400,37
1685994300,45
1685995200,70
1685996100,39
1685997000,31
1685997900,23
1685998800,35
1685999700,34
1686000600,37
1686001500,39
1686002400,32
1686003300,22
1686004200,24
1686005100,22
1686006000,24
1686006900,42
1686007800,49
1686008700,37
1686009600,24
1686010500,23
1686011400,23
1686012300,24
1686013200,23
1686014100,37
1686015000,48
1686015900,44
1686016800,24
1686017700,22
1686018600,25
1686019500,23
1686020400,28
1686021300,40
1686022200,146
1686023100,235
1686024000,259
1686024900,427
1686025800,127
1686026700,124
1686027600,123
1686028500,154
1686029400,420
1686030300,34
1686031200,41
1686032100,49
1686033000,32
1686033900,37
1686034800,48
1686035700,49
1686036600,38
1686037500,32
1686038400,34
1686039300,32
1686040200,46
1686041100,55
1686042000,51
1686042900,37
1686043800,32
1686044700,36
1686045600,36
1686046500,30
1686047400,38
1686048300,55
1686049200,61
1686050100,41
1686051000,35
1686051900,32
1686052800,32
1686053700,35
1686054600,42
1686055500,48
1686056400,44
1686057300,49
1686058200,41
1686059100,33
1686060000,36
1686060900,43
1686061800,47
1686062700,46
1686063600,37
1686064500,40
1686065400,33
1686066300,46
1686067200,40
1686068100,52
1686069000,45
1686069900,40
1686070800,44
1686071700,46
1686072600,49
1686073500,48
1686074400,64
1686075300,75
1686076200,60
1686077100,52
1686078000,50
1686078900,40
1686079800,38
1686080700,53
1686081600,255
1686082500,99
1686083400,72
1686084300,36
1686085200,35
1686086100,24
1686087000,23
1686087900,27
1686088800,40
1686089700,43
1686090600,40
1686091500,26
1686092400,22
1686093300,24
1686094200,23
1686095100,36
1686096000,38
1686096900,32
1686097800,24
1686098700,36
1686099600,33
1686100500,24
1686101400,27
1686102300,39
1686103200,39
1686104100,24
1686105000,23
1686105900,24
1686106800,28
1686107700,38
1686108600,59
1686109500,170
1686110400,192
1686111300,80
1686112200,88
1686113100,85
1686114000,54
1686114900,54
1686115800,80
1686116700,60
1686117600,37
1686118500,42
1686119400,42
1686120300,36
1686121200,44
1686122100,52
1686123000,60
1686123900,59
1686124800,54
1686125700,38
1686126600,43
1686127500,43
1686128400,48
1686129300,52
1686130200,56
1686131100,43
1686132000,35
1686132900,59
1686133800,61
1686134700,53
1686135600,67
1686136500,65
1686137400,59
1686138300,49
1686139200,47
1686140100,52
1686141000,55
1686141900,72
1686142800,62
1686143700,50
1686144600,37
1686145500,40
1686146400,35
1686147300,38
1686148200,42
1686149100,61
1686150000,70
1686150900,50
1686151800,39
1686152700,36
1686153600,39
1686154500,43
1686155400,52
1686156300,53
1686157200,40
1686158100,40
1686159000,39
1686159900,29
1686160800,27
1686161700,42
1686162600,90
1686163500,194
1686164400,573
1686165300,592
1686166200,231
1686167100,125
1686168000,122
1686168900,122
1686169800,127
1686170700,136
1686171600,54
1686172500,42
1686173400,53
1686174300,55
1686175200,43
1686176100,59
1686177000,57
1686177900,49
1686178800,42
1686179700,44
1686180600,42
1686181500,48
1686182400,67
1686183300,61
1686184200,52
1686185100,43
1686186000,43
1686186900,43
1686187800,43
1686188700,48
1686189600,62
1686190500,71
1686191400,50
1686192300,42
1686193200,44
1686194100,43
1686195000,43
1686195900,58
1686196800,60
1686197700,41
1686198600,51
1686199500,71
1686200400,295
1686201300,676
1686202200,346
1686203100,377
1686204000,373
1686204900,286
1686205800,259
1686206700,484
1686207600,750
1686208500,872
1686209400,578
1686210300,549
1686211200,345
1686212100,298
1686213000,288
1686213900,321
1686214800,284
1686215700,259
1686216600,99
1686217500,201
1686218400,511
1686219300,541
1686220200,301
1686221100,403
1686222000,465
1686222900,288
1686223800,365
1686224700,314
1686225600,223
1686226500,84
1686227400,83
1686228300,111
1686229200,124
1686230100,108
1686231000,75
1686231900,56
1686232800,58
1686233700,53
1686234600,72
1686235500,77
