timestamp,power
1675395900,44
1675396800,31
1675397700,64
1675398600,33
1675399500,42
1675400400,44
1675401300,31
1675402200,126
1675403100,225
1675404000,131
1675404900,240
1675405800,504
1675406700,95
1675407600,91
1675408500,75
1675409400,67
1675410300,199
1675411200,487
1675412100,104
1675413000,138
1675413900,43
1675414800,284
1675415700,55
1675416600,141
1675417500,249
1675418400,200
1675419300,57
1675420200,100
1675421100,348
1675422000,216
1675422900,270
1675423800,100
1675424700,26
1675425600,42
1675426500,55
1675427400,36
1675428300,49
1675429200,53
1675430100,21
1675431000,33
1675431900,121
1675432800,352
1675433700,377
1675434600,362
1675435500,476
1675436400,230
1675437300,68
1675438200,78
1675439100,90
1675440000,137
1675440900,638
1675441800,371
1675442700,260
1675443600,244
1675444500,241
1675445400,441
1675446300,694
1675447200,278
1675448100,212
1675449000,221
1675449900,246
1675450800,217
1675451700,219
1675452600,202
1675453500,201
1675454400,195
1675455300,210
1675456200,183
1675457100,88
1675458000,24
1675458900,55
1675459800,31
1675460700,38
1675461600,29
1675462500,32
1675463400,23
1675464300,22
1675465200,44
1675466100,40
1675467000,22
1675467900,24
1675468800,43
1675469700,23
1675470600,51
1675471500,36
1675472400,38
1675473300,25
1675474200,34
1675475100,23
1675476000,60
1675476900,42
1675477800,23
1675478700,23
1675479600,36
1675480500,44
1675481400,67
1675482300,46
1675483200,29
1675484100,31
1675485000,27
1675485900,50
1675486800,73
1675487700,160
1675488600,162
1675489500,95
1675490400,143
1675491300,165
1675492200,167
1675493100,132
1675494000,58
1675494900,43
1675495800,24
1675496700,23
1675497600,38
1675498500,40
1675499400,29
1675500300,23
1675501200,23
1675502100,28
1675503000,57
1675503900,32
1675504800,41
1675505700,38
1675506600,43
1675507500,40
1675508400,47
1675509300,78
1675510200,77
1675511100,195
1675512000,186
1675512900,132
1675513800,209
1675514700,188
1675515600,76
1675516500,25
1675517400,17
1675518300,28
1675519200,173
1675520100,31
1675521000,27
1675521900,57
1675522800,26
1675523700,73
1675524600,431
1675525500,419
1675526400,85
1675527300,140
1675528200,170
1675529100,165
1675530000,167
1675530900,166
1675531800,172
1675532700,214
1675533600,225
1675534500,232
1675535400,156
1675536300,140
1675537200,149
1675538100,153
1675539000,158
1675539900,150
1675540800,155
1675541700,167
1675542600,167
1675543500,81
1675544400,23
1675545300,91
1675546200,70
1675547100,23
1675548000,44
1675548900,40
1675549800,22
1675550700,24
1675551600,35
1675552500,23
1675553400,48
1675554300,31
1675555200,25
1675556100,22
1675557000,26
1675557900,42
1675558800,71
1675559700,51
1675560600,37
1675561500,28
1675562400,24
1675563300,41
1675564200,51
1675565100,41
1675566000,25
1675566900,34
1675567800,22
1675568700,25
1675569600,57
1675570500,41
1675571400,81
1675572300,83
1675573200,119
1675574100,184
1675575000,136
1675575900,120
1675576800,123
1675577700,125
1675578600,148
1675579500,112
1675580400,122
1675581300,31
1675582200,23
1675583100,35
1675584000,21
1675584900,22
1675585800,32
1675586700,54
1675587600,22
1675588500,22
1675589400,32
1675590300,36
1675591200,51
1675592100,87
1675593000,180
1675593900,127
1675594800,98
1675595700,254
1675596600,49
1675597500,41
1675598400,54
1675599300,439
1675600200,217
1675601100,39
1675602000,54
1675602900,39
1675603800,225
1675604700,539
1675605600,143
1675606500,221
1675607400,93
1675608300,83
1675609200,55
1675610100,82
1675611000,98
1675611900,223
1675612800,736
1675613700,452
1675614600,148
1675615500,148
1675616400,231
1675617300,231
1675618200,254
1675619100,252
1675620000,615
1675620900,395
1675621800,293
1675622700,213
1675623600,204
1675624500,230
1675625400,208
1675626300,217
1675627200,176
1675628100,191
1675629000,173
1675629900,173
1675630800,196
1675631700,60
1675632600,22
1675633500,23
1675634400,28
1675635300,47
1675636200,23
1675637100,47
1675638000,55
1675638900,26
1675639800,23
1675640700,23
1675641600,40
1675642500,32
1675643400,45
1675644300,30
1675645200,34
1675646100,32
1675647000,22
1675647900,26
1675648800,31
1675649700,72
1675650600,33
1675651500,22
1675652400,35
1675653300,31
1675654200,50
1675655100,46
1675656000,38
1675656900,63
1675657800,24
1675658700,23
1675659600,22
1675660500,29
1675661400,44
1675662300,87
1675663200,187
1675664100,101
1675665000,110
1675665900,97
1675666800,85
1675667700,51
1675668600,72
1675669500,67
1675670400,74
1675671300,530
1675672200,620
1675673100,156
1675674000,99
1675674900,79
1675675800,78
1675676700,30
1675677600,22
1675678500,64
1675679400,567
1675680300,334
1675681200,113
1675682100,68
1675683000,67
1675683900,127
1675684800,147
1675685700,135
1675686600,76
1675687500,80
1675688400,84
1675689300,167
1675690200,123
1675691100,129
1675692000,166
1675692900,174
1675693800,79
1675694700,61
1675695600,74
1675696500,66
1675697400,59
1675698300,85
1675699200,74
1675700100,154
1675701000,697
1675701900,357
1675702800,171
1675703700,217
1675704600,175
1675705500,439
1675706400,676
1675707300,167
1675708200,142
1675709100,195
1675710000,129
1675710900,120
1675711800,124
1675712700,119
1675713600,125
1675714500,147
1675715400,125
1675716300,109
1675717200,119
1675718100,112
1675719000,116
1675719900,114
1675720800,155
1675721700,33
1675722600,22
1675723500,24
1675724400,33
1675725300,21
1675726200,28
1675727100,48
1675728000,30
1675728900,22
1675729800,22
1675730700,38
1675731600,38
1675732500,38
1675733400,34
1675734300,31
1675735200,27
1675736100,22
1675737000,22
1675737900,27
1675738800,54
1675739700,28
1675740600,49
1675741500,52
1675742400,35
1675743300,24
1675744200,21
1675745100,53
1675746000,72
1675746900,83
1675747800,162
1675748700,162
1675749600,156
1675750500,149
1675751400,158
1675752300,284
1675753200,292
1675754100,239
1675755000,106
1675755900,104
1675756800,112
1675757700,127
1675758600,84
1675759500,104
1675760400,126
1675761300,136
1675762200,162
1675763100,540
1675764000,913
1675764900,565
1675765800,65
1675766700,74
1675767600,136
1675768500,68
1675769400,69
1675770300,55
1675771200,49
1675772100,39
1675773000,73
1675773900,47
1675774800,39
1675775700,155
1675776600,106
1675777500,89
1675778400,113
1675779300,154
1675780200,76
1675781100,117
1675782000,81
1675782900,117
1675783800,131
1675784700,136
1675785600,109
1675786500,131
1675787400,147
1675788300,264
1675789200,177
1675790100,141
1675791000,188
1675791900,134
1675792800,156
1675793700,170
1675794600,139
1675795500,127
1675796400,159
1675797300,147
1675798200,192
1675799100,192
1675800000,195
1675800900,194
1675801800,198
1675802700,43
1675803600,33
1675804500,21
1675805400,40
1675806300,35
1675807200,22
1675808100,47
1675809000,30
1675809900,27
1675810800,24
1675811700,30
1675812600,33
1675813500,35
1675814400,34
1675815300,30
1675816200,27
1675817100,35
1675818000,28
1675818900,35
1675819800,49
1675820700,22
1675821600,22
1675822500,33
1675823400,67
1675824300,96
1675825200,89
1675826100,100
1675827000,77
1675827900,98
1675828800,93
1675829700,85
1675830600,92
1675831500,91
1675832400,80
1675833300,69
1675834200,86
1675835100,68
1675836000,183
1675836900,152
1675837800,182
1675838700,107
1675839600,130
1675840500,109
1675841400,65
1675842300,45
1675843200,50
1675844100,65
1675845000,60
1675845900,45
1675846800,46
1675847700,46
1675848600,58
1675849500,59
1675850400,58
1675851300,50
1675852200,56
1675853100,75
1675854000,137
1675854900,113
1675855800,146
1675856700,95
1675857600,66
1675858500,275
1675859400,512
1675860300,93
1675861200,130
1675862100,77
1675863000,41
1675863900,644
1675864800,204
1675865700,57
1675866600,52
1675867500,111
1675868400,840
1675869300,499
1675870200,455
1675871100,200
1675872000,152
1675872900,143
1675873800,211
1675874700,224
1675875600,209
1675876500,175
1675877400,232
1675878300,261
1675879200,270
1675880100,289
1675881000,233
1675881900,222
1675882800,215
1675883700,207
1675884600,223
1675885500,223
1675886400,223
1675887300,56
1675888200,24
1675889100,22
1675890000,31
1675890900,26
1675891800,36
1675892700,60
1675893600,27
1675894500,23
1675895400,24
1675896300,32
1675897200,22
1675898100,40
1675899000,45
1675899900,23
1675900800,22
1675901700,26
1675902600,32
1675903500,23
1675904400,63
1675905300,33
1675906200,28
1675907100,23
1675908000,33
1675908900,36
1675909800,28
1675910700,47
1675911600,22
1675912500,30
1675913400,81
1675914300,36
1675915200,22
1675916100,24
1675917000,60
1675917900,22
1675918800,23
1675919700,21
1675920600,26
1675921500,34
1675922400,65
1675923300,265
1675924200,49
1675925100,37
1675926000,57
1675926900,55
1675927800,23
1675928700,48
1675929600,195
1675930500,31
1675931400,22
1675932300,125
1675933200,241
1675934100,207
1675935000,34
1675935900,21
1675936800,60
1675937700,48
1675938600,32
1675939500,29
1675940400,41
1675941300,25
1675942200,137
1675943100,118
1675944000,117
1675944900,106
1675945800,104
1675946700,53
1675947600,45
1675948500,102
1675949400,120
1675950300,79
1675951200,134
1675952100,124
1675953000,121
1675953900,192
1675954800,184
1675955700,180
1675956600,633
1675957500,1193
1675958400,605
1675959300,214
1675960200,201
1675961100,203
1675962000,285
1675962900,744
1675963800,273
1675964700,214
1675965600,234
1675966500,237
1675967400,240
1675968300,391
1675969200,234
1675970100,207
1675971000,194
1675971900,203
1675972800,214
1675973700,215
1675974600,195
1675975500,141
1675976400,51
1675977300,71
1675978200,62
1675979100,83
1675980000,52
1675980900,50
1675981800,60
1675982700,62
1675983600,68
1675984500,73
1675985400,78
1675986300,49
1675987200,50
1675988100,55
1675989000,58
1675989900,66
1675990800,76
1675991700,46
1675992600,28
1675993500,22
1675994400,24
1675995300,34
1675996200,46
1675997100,38
1675998000,39
1675998900,27
1675999800,61
1676000700,53
1676001600,33
1676002500,22
1676003400,37
1676004300,52
1676005200,30
1676006100,23
1676007000,22
1676007900,56
1676008800,82
1676009700,89
1676010600,84
1676011500,101
1676012400,189
1676013300,240
1676014200,123
1676015100,140
1676016000,62
1676016900,89
1676017800,113
1676018700,121
1676019600,93
1676020500,45
1676021400,364
1676022300,126
1676023200,88
1676024100,58
1676025000,147
1676025900,110
1676026800,134
1676027700,50
1676028600,63
1676029500,195
1676030400,61
1676031300,70
1676032200,48
1676033100,41
1676034000,43
1676034900,57
1676035800,42
1676036700,89
1676037600,128
1676038500,131
1676039400,134
1676040300,340
1676041200,423
1676042100,119
1676043000,259
1676043900,57
1676044800,67
1676045700,104
1676046600,510
1676047500,825
1676048400,1059
1676049300,419
1676050200,250
1676051100,263
1676052000,242
1676052900,422
1676053800,737
1676054700,199
1676055600,202
1676056500,200
1676057400,233
1676058300,217
1676059200,197
1676060100,189
1676061000,62
1676061900,35
1676062800,22
1676063700,42
1676064600,27
1676065500,36
1676066400,24
1676067300,41
1676068200,24
1676069100,31
1676070000,43
1676070900,34
1676071800,21
1676072700,26
1676073600,33
1676074500,44
1676075400,23
1676076300,26
1676077200,57
1676078100,25
1676079000,23
1676079900,21
1676080800,45
1676081700,68
1676082600,22
1676083500,44
1676084400,27
1676085300,26
1676086200,70
1676087100,49
1676088000,21
1676088900,22
1676089800,24
1676090700,61
1676091600,23
1676092500,23
1676093400,39
1676094300,220
1676095200,203
1676096100,134
1676097000,106
1676097900,91
1676098800,61
1676099700,46
1676100600,64
1676101500,38
1676102400,40
1676103300,38
1676104200,72
1676105100,47
1676106000,39
1676106900,51
1676107800,81
1676108700,47
1676109600,48
1676110500,53
1676111400,52
1676112300,82
1676113200,54
1676114100,61
1676115000,69
1676115900,68
1676116800,67
1676117700,138
1676118600,143
1676119500,516
1676120400,639
1676121300,378
1676122200,80
1676123100,455
1676124000,370
1676124900,395
1676125800,110
1676126700,92
1676127600,192
1676128500,127
1676129400,163
1676130300,107
1676131200,116
1676132100,144
1676133000,150
1676133900,166
1676134800,714
1676135700,726
1676136600,251
1676137500,200
1676138400,288
1676139300,513
1676140200,459
1676141100,190
1676142000,167
1676142900,220
1676143800,301
1676144700,783
1676145600,263
1676146500,172
1676147400,150
1676148300,58
1676149200,43
1676150100,41
1676151000,44
1676151900,80
1676152800,41
1676153700,43
1676154600,40
1676155500,64
1676156400,54
1676157300,40
1676158200,55
1676159100,56
1676160000,54
1676160900,41
1676161800,42
1676162700,61
1676163600,56
1676164500,49
1676165400,46
1676166300,22
1676167200,23
1676168100,32
1676169000,45
1676169900,27
1676170800,41
1676171700,57
1676172600,35
1676173500,36
1676174400,27
1676175300,34
1676176200,29
1676177100,29
1676178000,53
1676178900,47
1676179800,47
1676180700,179
1676181600,97
1676182500,142
1676183400,116
1676184300,111
1676185200,76
1676186100,36
1676187000,24
1676187900,21
1676188800,25
1676189700,34
1676190600,28
1676191500,43
1676192400,24
1676193300,35
1676194200,23
1676195100,29
1676196000,111
1676196900,41
1676197800,46
1676198700,476
1676199600,510
1676200500,218
1676201400,97
1676202300,93
1676203200,112
1676204100,110
1676205000,205
1676205900,279
1676206800,135
1676207700,113
1676208600,136
1676209500,51
1676210400,61
1676211300,53
1676212200,77
1676213100,89
1676214000,65
1676214900,118
1676215800,607
1676216700,70
1676217600,79
1676218500,181
1676219400,170
1676220300,513
1676221200,339
1676222100,190
1676223000,155
1676223900,193
1676224800,311
1676225700,661
1676226600,139
1676227500,138
1676228400,113
1676229300,55
1676230200,45
1676231100,70
1676232000,63
1676232900,66
1676233800,68
1676234700,66
1676235600,63
1676236500,63
1676237400,50
1676238300,76
1676239200,56
1676240100,68
1676241000,48
1676241900,42
1676242800,55
1676243700,22
1676244600,21
1676245500,35
1676246400,41
1676247300,52
1676248200,26
1676249100,23
1676250000,27
1676250900,33
1676251800,22
1676252700,22
1676253600,44
1676254500,57
1676255400,35
1676256300,21
1676257200,22
1676258100,34
1676259000,56
1676259900,51
1676260800,22
1676261700,31
1676262600,55
1676263500,26
1676264400,35
1676265300,60
1676266200,189
1676267100,89
1676268000,80
1676268900,94
1676269800,60
1676270700,34
1676271600,96
1676272500,52
1676273400,30
1676274300,29
1676275200,47
1676276100,127
1676277000,115
1676277900,50
1676278800,41
1676279700,53
1676280600,47
1676281500,57
1676282400,45
1676283300,51
1676284200,63
1676285100,102
1676286000,45
1676286900,77
1676287800,69
1676288700,97
1676289600,44
1676290500,50
1676291400,55
1676292300,424
1676293200,524
1676294100,157
1676295000,138
1676295900,141
1676296800,100
1676297700,67
1676298600,57
1676299500,86
1676300400,70
1676301300,82
1676302200,62
1676303100,57
1676304000,62
1676304900,67
1676305800,56
1676306700,83
1676307600,159
1676308500,252
1676309400,219
1676310300,302
1676311200,189
1676312100,213
1676313000,267
1676313900,239
1676314800,237
1676315700,269
1676316600,236
1676317500,201
1676318400,210
1676319300,181
1676320200,173
1676321100,189
1676322000,169
1676322900,159
1676323800,55
1676324700,21
1676325600,21
1676326500,57
1676327400,41
1676328300,21
1676329200,42
1676330100,38
1676331000,22
1676331900,40
1676332800,24
1676333700,36
1676334600,55
1676335500,31
1676336400,23
1676337300,34
1676338200,44
1676339100,23
1676340000,22
1676340900,47
1676341800,50
1676342700,26
1676343600,27
1676344500,39
1676345400,34
1676346300,26
1676347200,35
1676348100,30
1676349000,37
1676349900,42
1676350800,46
1676351700,24
1676352600,23
1676353500,87
1676354400,169
1676355300,215
1676356200,189
1676357100,191
1676358000,453
1676358900,147
1676359800,85
1676360700,91
1676361600,97
1676362500,86
1676363400,100
1676364300,179
1676365200,60
1676366100,437
1676367000,133
1676367900,196
1676368800,132
1676369700,325
1676370600,113
1676371500,102
1676372400,105
1676373300,187
1676374200,41
1676375100,49
1676376000,62
1676376900,39
1676377800,41
1676378700,49
1676379600,131
1676380500,55
1676381400,123
1676382300,312
1676383200,117
1676384100,116
1676385000,122
1676385900,113
1676386800,89
1676387700,75
1676388600,91
1676389500,146
1676390400,513
1676391300,342
1676392200,166
1676393100,163
1676394000,194
1676394900,239
1676395800,637
1676396700,259
1676397600,189
1676398500,153
1676399400,141
1676400300,154
1676401200,139
1676402100,131
1676403000,163
1676403900,114
1676404800,43
1676405700,42
1676406600,57
1676407500,41
1676408400,40
1676409300,78
1676410200,64
1676411100,42
1676412000,42
1676412900,55
1676413800,41
1676414700,43
1676415600,74
1676416500,65
1676417400,42
1676418300,42
1676419200,50
1676420100,23
1676421000,30
1676421900,46
1676422800,30
1676423700,41
1676424600,22
1676425500,30
1676426400,28
1676427300,32
1676428200,38
1676429100,30
1676430000,30
1676430900,40
1676431800,50
1676432700,43
1676433600,42
1676434500,39
1676435400,22
1676436300,22
1676437200,35
1676438100,29
1676439000,68
1676439900,145
1676440800,200
1676441700,124
1676442600,127
1676443500,104
1676444400,83
1676445300,98
1676446200,82
1676447100,499
1676448000,151
1676448900,68
1676449800,27
1676450700,23
1676451600,52
1676452500,160
1676453400,90
1676454300,82
1676455200,23
1676456100,61
1676457000,46
1676457900,21
1676458800,187
1676459700,561
1676460600,245
1676461500,114
1676462400,114
1676463300,116
1676464200,129
1676465100,176
1676466000,123
1676466900,129
1676467800,133
1676468700,109
1676469600,104
1676470500,62
1676471400,67
1676472300,71
1676473200,71
1676474100,64
1676475000,90
1676475900,89
1676476800,64
1676477700,97
1676478600,147
1676479500,143
1676480400,191
1676481300,218
1676482200,199
1676483100,187
1676484000,214
1676484900,226
1676485800,191
1676486700,190
1676487600,216
1676488500,192
1676489400,215
1676490300,193
1676491200,205
1676492100,208
1676493000,200
1676493900,206
1676494800,208
1676495700,198
1676496600,197
1676497500,160
1676498400,125
1676499300,49
1676500200,50
1676501100,50
1676502000,42
1676502900,41
1676503800,50
1676504700,55
1676505600,83
1676506500,42
1676507400,51
1676508300,48
1676509200,175
1676510100,66
1676511000,51
1676511900,65
1676512800,73
1676513700,41
1676514600,54
1676515500,63
1676516400,41
1676517300,61
1676518200,72
1676519100,103
1676520000,50
1676520900,52
1676521800,44
1676522700,44
1676523600,62
1676524500,43
1676525400,47
1676526300,66
1676527200,75
1676528100,153
1676529000,301
1676529900,155
1676530800,142
1676531700,108
1676532600,134
1676533500,124
1676534400,139
1676535300,122
1676536200,109
1676537100,94
1676538000,85
1676538900,104
1676539800,143
1676540700,147
1676541600,132
1676542500,139
1676543400,177
1676544300,160
1676545200,136
1676546100,152
1676547000,83
1676547900,85
1676548800,85
1676549700,543
1676550600,159
1676551500,102
1676552400,152
1676553300,96
1676554200,373
1676555100,438
1676556000,59
1676556900,73
1676557800,68
1676558700,74
1676559600,71
1676560500,62
1676561400,60
1676562300,62
1676563200,105
1676564100,164
1676565000,171
1676565900,287
1676566800,173
1676567700,165
1676568600,185
1676569500,188
1676570400,164
1676571300,160
1676572200,159
1676573100,138
1676574000,136
1676574900,178
1676575800,148
1676576700,116
1676577600,48
1676578500,52
1676579400,44
1676580300,32
1676581200,50
1676582100,22
1676583000,22
1676583900,31
1676584800,26
1676585700,21
1676586600,38
1676587500,42
1676588400,23
1676589300,21
1676590200,28
1676591100,49
1676592000,21
1676592900,44
1676593800,31
1676594700,30
1676595600,29
1676596500,21
1676597400,26
1676598300,54
1676599200,47
1676600100,22
1676601000,22
1676601900,34
1676602800,25
1676603700,22
1676604600,49
1676605500,42
1676606400,36
1676607300,24
1676608200,21
1676609100,22
1676610000,108
1676610900,121
1676611800,98
1676612700,65
1676613600,35
1676614500,29
1676615400,34
1676616300,83
1676617200,100
1676618100,70
1676619000,169
1676619900,71
1676620800,39
1676621700,21
1676622600,24
1676623500,164
1676624400,280
1676625300,124
1676626200,49
1676627100,72
1676628000,79
1676628900,71
1676629800,113
1676630700,145
1676631600,147
1676632500,180
1676633400,162
1676634300,98
1676635200,65
1676636100,90
1676637000,62
1676637900,57
1676638800,63
1676639700,66
1676640600,58
1676641500,128
1676642400,480
1676643300,197
1676644200,150
1676645100,400
1676646000,331
1676646900,114
1676647800,100
1676648700,132
1676649600,167
1676650500,122
1676651400,716
1676652300,758
1676653200,415
1676654100,234
1676655000,236
1676655900,236
1676656800,229
1676657700,190
1676658600,189
1676659500,198
1676660400,208
1676661300,167
1676662200,161
1676663100,149
1676664000,90
1676664900,29
1676665800,35
1676666700,47
1676667600,22
1676668500,33
1676669400,40
1676670300,27
1676671200,39
1676672100,49
1676673000,43
1676673900,21
1676674800,34
1676675700,24
1676676600,21
1676677500,28
1676678400,53
1676679300,48
1676680200,23
1676681100,30
1676682000,51
1676682900,36
1676683800,24
1676684700,58
1676685600,24
1676686500,23
1676687400,23
1676688300,57
1676689200,23
1676690100,34
1676691000,63
1676691900,60
1676692800,22
1676693700,22
1676694600,22
1676695500,33
1676696400,46
1676697300,143
1676698200,72
1676699100,119
1676700000,108
1676700900,98
1676701800,85
1676702700,78
1676703600,113
1676704500,22
1676705400,22
1676706300,27
1676707200,30
1676708100,42
1676709000,27
1676709900,24
1676710800,34
1676711700,23
1676712600,32
1676713500,53
1676714400,81
1676715300,43
1676716200,186
1676717100,260
1676718000,454
1676718900,347
1676719800,122
1676720700,134
1676721600,136
1676722500,259
1676723400,655
1676724300,67
1676725200,65
1676726100,61
1676727000,58
1676727900,43
1676728800,43
1676729700,51
1676730600,58
1676731500,256
1676732400,486
1676733300,727
1676734200,275
1676735100,80
1676736000,76
1676736900,97
1676737800,163
1676738700,119
1676739600,146
1676740500,167
1676741400,140
1676742300,285
1676743200,202
1676744100,196
1676745000,184
1676745900,146
1676746800,136
1676747700,136
1676748600,173
1676749500,143
1676750400,83
1676751300,87
1676752200,43
1676753100,41
1676754000,61
1676754900,66
1676755800,66
1676756700,57
1676757600,45
1676758500,41
1676759400,50
1676760300,67
1676761200,42
1676762100,49
1676763000,48
1676763900,41
1676764800,62
1676765700,67
1676766600,67
1676767500,41
1676768400,48
1676769300,34
1676770200,22
1676771100,22
1676772000,61
1676772900,22
1676773800,36
1676774700,29
1676775600,35
1676776500,23
1676777400,65
1676778300,55
1676779200,36
1676780100,23
1676781000,22
1676781900,22
1676782800,36
1676783700,47
1676784600,23
1676785500,53
1676786400,550
1676787300,389
1676788200,255
1676789100,61
1676790000,36
1676790900,39
1676791800,23
1676792700,22
1676793600,23
1676794500,44
1676795400,45
1676796300,22
1676797200,23
1676798100,160
1676799000,125
1676799900,117
1676800800,105
1676801700,94
1676802600,49
1676803500,43
1676804400,499
1676805300,157
1676806200,71
1676807100,571
1676808000,89
1676808900,78
1676809800,86
1676810700,63
1676811600,408
1676812500,409
1676813400,288
1676814300,97
1676815200,130
1676816100,271
1676817000,409
1676817900,374
1676818800,345
1676819700,124
1676820600,98
1676821500,163
1676822400,144
1676823300,147
1676824200,140
1676825100,148
1676826000,131
1676826900,146
1676827800,204
1676828700,211
1676829600,303
1676830500,214
1676831400,208
1676832300,149
1676833200,60
1676834100,65
1676835000,122
1676835900,142
1676836800,124
1676837700,145
1676838600,178
1676839500,150
1676840400,148
1676841300,163
1676842200,166
1676843100,164
1676844000,70
1676844900,45
1676845800,22
1676846700,23
1676847600,33
1676848500,44
1676849400,46
1676850300,22
1676851200,22
1676852100,26
1676853000,32
1676853900,21
1676854800,26
1676855700,48
1676856600,31
1676857500,27
1676858400,22
1676859300,23
1676860200,22
1676861100,33
1676862000,50
1676862900,37
1676863800,63
1676864700,34
1676865600,32
1676866500,27
1676867400,22
1676868300,43
1676869200,31
1676870100,32
1676871000,29
1676871900,22
1676872800,87
1676873700,218
1676874600,70
1676875500,104
1676876400,76
1676877300,57
1676878200,51
1676879100,79
1676880000,71
1676880900,101
1676881800,98
1676882700,106
1676883600,237
1676884500,282
1676885400,75
1676886300,69
1676887200,116
1676888100,165
1676889000,245
1676889900,140
1676890800,248
1676891700,438
1676892600,68
1676893500,40
1676894400,115
1676895300,639
1676896200,1146
1676897100,258
1676898000,99
1676898900,119
1676899800,160
1676900700,108
1676901600,91
1676902500,108
1676903400,410
1676904300,629
1676905200,151
1676906100,156
1676907000,189
1676907900,146
1676908800,127
1676909700,131
1676910600,143
1676911500,138
1676912400,158
1676913300,165
1676914200,185
1676915100,148
1676916000,166
1676916900,206
1676917800,169
1676918700,196
1676919600,219
1676920500,199
1676921400,148
1676922300,147
1676923200,157
1676924100,150
1676925000,140
1676925900,140
1676926800,179
1676927700,155
1676928600,79
1676929500,49
1676930400,67
1676931300,47
1676932200,45
1676933100,61
1676934000,70
1676934900,51
1676935800,70
1676936700,67
1676937600,55
1676938500,55
1676939400,57
1676940300,66
1676941200,47
1676942100,60
1676943000,46
1676943900,55
1676944800,47
1676945700,60
1676946600,78
1676947500,67
1676948400,46
1676949300,46
1676950200,53
1676951100,55
1676952000,47
1676952900,74
1676953800,48
1676954700,54
1676955600,55
1676956500,46
1676957400,68
1676958300,86
1676959200,446
1676960100,206
1676961000,211
1676961900,231
1676962800,156
1676963700,132
1676964600,118
1676965500,132
1676966400,134
1676967300,106
1676968200,121
1676969100,119
1676970000,132
1676970900,129
1676971800,141
1676972700,92
1676973600,121
1676974500,117
1676975400,132
1676976300,530
1676977200,400
1676978100,99
1676979000,113
1676979900,84
1676980800,107
1676981700,136
1676982600,126
1676983500,136
1676984400,409
1676985300,928
1676986200,381
1676987100,216
1676988000,160
1676988900,327
1676989800,670
1676990700,146
1676991600,151
1676992500,120
1676993400,122
1676994300,118
1676995200,142
1676996100,139
1676997000,173
1676997900,198
1676998800,205
1676999700,328
1677000600,214
1677001500,161
1677002400,162
1677003300,145
1677004200,155
1677005100,274
1677006000,226
1677006900,215
1677007800,240
1677008700,243
1677009600,267
1677010500,196
1677011400,213
1677012300,154
1677013200,32
1677014100,34
1677015000,22
1677015900,46
1677016800,33
1677017700,32
1677018600,41
1677019500,22
1677020400,58
1677021300,25
1677022200,34
1677023100,22
1677024000,33
1677024900,44
1677025800,49
1677026700,24
1677027600,25
1677028500,34
1677029400,24
1677030300,44
1677031200,26
1677032100,32
1677033000,27
1677033900,45
1677034800,151
1677035700,96
1677036600,95
1677037500,85
1677038400,24
1677039300,30
1677040200,35
1677041100,45
1677042000,47
1677042900,24
1677043800,21
1677044700,22
1677045600,153
1677046500,203
1677047400,175
1677048300,113
1677049200,131
1677050100,92
1677051000,75
1677051900,84
1677052800,81
1677053700,76
1677054600,71
1677055500,62
1677056400,57
1677057300,58
1677058200,58
1677059100,160
1677060000,125
1677060900,123
1677061800,146
1677062700,307
1677063600,345
1677064500,144
1677065400,144
1677066300,123
1677067200,244
1677068100,160
1677069000,147
1677069900,157
1677070800,173
1677071700,151
1677072600,149
1677073500,157
1677074400,131
1677075300,128
1677076200,150
1677077100,156
1677078000,360
1677078900,457
1677079800,478
1677080700,123
1677081600,166
1677082500,213
1677083400,150
1677084300,922
1677085200,631
1677086100,300
1677087000,237
1677087900,281
1677088800,263
1677089700,200
1677090600,201
1677091500,148
1677092400,39
1677093300,39
1677094200,70
1677095100,37
1677096000,36
1677096900,44
1677097800,43
1677098700,36
1677099600,59
1677100500,51
1677101400,36
1677102300,37
1677103200,60
1677104100,36
1677105000,49
1677105900,56
1677106800,50
1677107700,24
1677108600,25
1677109500,54
1677110400,24
1677111300,49
1677112200,32
1677113100,27
1677114000,32
1677114900,23
1677115800,35
1677116700,49
1677117600,30
1677118500,30
1677119400,29
1677120300,24
1677121200,22
1677122100,40
1677123000,72
1677123900,49
1677124800,22
1677125700,34
1677126600,32
1677127500,82
1677128400,93
1677129300,131
1677130200,193
1677131100,126
1677132000,95
1677132900,71
1677133800,65
1677134700,52
1677135600,145
1677136500,70
1677137400,115
1677138300,146
1677139200,146
1677140100,120
1677141000,106
1677141900,79
1677142800,50
1677143700,47
1677144600,42
1677145500,65
1677146400,117
1677147300,98
1677148200,52
1677149100,64
1677150000,53
1677150900,42
1677151800,56
1677152700,62
1677153600,155
1677154500,269
1677155400,129
1677156300,173
1677157200,141
1677158100,97
1677159000,79
1677159900,138
1677160800,128
1677161700,115
1677162600,66
1677163500,57
1677164400,59
1677165300,52
1677166200,55
1677167100,42
1677168000,42
1677168900,77
1677169800,66
1677170700,86
1677171600,283
1677172500,731
1677173400,721
1677174300,331
1677175200,198
1677176100,245
1677177000,220
1677177900,212
1677178800,162
1677179700,128
1677180600,42
1677181500,32
1677182400,35
1677183300,71
1677184200,43
1677185100,42
1677186000,44
1677186900,30
1677187800,41
1677188700,29
1677189600,36
1677190500,23
1677191400,21
1677192300,33
1677193200,74
