timestamp,power
1676131200,276
1676132100,339
1676133000,310
1676133900,653
1676134800,666
1676135700,358
1676136600,368
1676137500,346
1676138400,186
1676139300,208
1676140200,252
1676141100,268
1676142000,279
1676142900,230
1676143800,262
1676144700,254
1676145600,245
1676146500,228
1676147400,250
1676148300,265
1676149200,255
1676150100,238
1676151000,241
1676151900,245
1676152800,214
1676153700,221
1676154600,234
1676155500,246
1676156400,234
1676157300,232
1676158200,231
1676159100,236
1676160000,221
1676160900,220
1676161800,207
1676162700,95
1676163600,79
1676164500,76
1676165400,86
1676166300,86
1676167200,81
1676168100,80
1676169000,94
1676169900,87
1676170800,80
1676171700,81
1676172600,98
1676173500,87
1676174400,89
1676175300,89
1676176200,93
1676177100,94
1676178000,91
1676178900,99
1676179800,286
1676180700,134
1676181600,129
1676182500,147
1676183400,548
1676184300,330
1676185200,189
1676186100,188
1676187000,279
1676187900,444
1676188800,550
1676189700,830
1676190600,865
1676191500,1084
1676192400,1021
1676193300,431
1676194200,248
1676195100,299
1676196000,451
1676196900,355
1676197800,664
1676198700,857
1676199600,727
1676200500,269
1676201400,198
1676202300,189
1676203200,200
1676204100,449
1676205000,342
1676205900,261
1676206800,150
1676207700,133
1676208600,129
1676209500,146
1676210400,223
1676211300,639
1676212200,208
1676213100,192
1676214000,211
1676214900,300
1676215800,275
1676216700,263
1676217600,348
1676218500,284
1676219400,264
1676220300,258
1676221200,286
1676222100,372
1676223000,385
1676223900,730
1676224800,645
1676225700,607
1676226600,232
1676227500,302
1676228400,708
1676229300,255
1676230200,212
1676231100,228
1676232000,188
1676232900,143
1676233800,159
1676234700,176
1676235600,169
1676236500,176
1676237400,176
1676238300,172
1676239200,152
1676240100,160
1676241000,141
1676241900,170
1676242800,159
1676243700,154
1676244600,169
1676245500,158
1676246400,153
1676247300,167
1676248200,173
1676249100,167
1676250000,182
1676250900,183
1676251800,55
1676252700,56
1676253600,56
1676254500,55
1676255400,56
1676256300,67
1676257200,66
1676258100,57
1676259000,56
1676259900,56
1676260800,56
1676261700,69
1676262600,68
1676263500,70
1676264400,78
1676265300,63
1676266200,60
1676267100,60
1676268000,248
1676268900,196
1676269800,145
1676270700,136
1676271600,145
1676272500,577
1676273400,755
1676274300,367
1676275200,302
1676276100,206
1676277000,399
1676277900,343
1676278800,301
1676279700,295
1676280600,277
1676281500,641
1676282400,496
1676283300,1052
1676284200,523
1676285100,213
1676286000,277
1676286900,168
1676287800,453
1676288700,618
1676289600,613
1676290500,611
1676291400,678
1676292300,403
1676293200,625
1676294100,744
1676295000,1417
1676295900,1472
1676296800,1231
1676297700,1056
1676298600,731
1676299500,712
1676300400,526
1676301300,552
1676302200,763
1676303100,744
1676304000,1021
1676304900,745
1676305800,751
1676306700,836
1676307600,750
1676308500,325
1676309400,499
1676310300,621
1676311200,303
1676312100,415
1676313000,1403
1676313900,1486
1676314800,993
1676315700,976
1676316600,954
1676317500,743
1676318400,724
1676319300,437
1676320200,323
1676321100,262
1676322000,260
1676322900,221
1676323800,201
1676324700,209
1676325600,211
1676326500,264
1676327400,267
1676328300,269
1676329200,264
1676330100,243
1676331000,236
1676331900,220
1676332800,205
1676333700,190
1676334600,192
1676335500,126
1676336400,65
1676337300,70
1676338200,68
1676339100,75
1676340000,74
1676340900,59
1676341800,65
1676342700,67
1676343600,78
1676344500,78
1676345400,79
1676346300,67
1676347200,68
1676348100,92
1676349000,83
1676349900,69
1676350800,74
1676351700,77
1676352600,88
1676353500,78
1676354400,72
1676355300,230
1676356200,183
1676357100,336
1676358000,430
1676358900,298
1676359800,151
1676360700,187
1676361600,220
1676362500,213
1676363400,226
1676364300,323
1676365200,506
1676366100,367
1676367000,180
1676367900,800
1676368800,1033
1676369700,179
1676370600,141
1676371500,120
1676372400,144
1676373300,101
1676374200,131
1676375100,126
1676376000,384
1676376900,177
1676377800,125
1676378700,132
1676379600,136
1676380500,116
1676381400,85
1676382300,284
1676383200,687
1676384100,711
1676385000,389
1676385900,348
1676386800,195
1676387700,149
1676388600,458
1676389500,388
1676390400,304
1676391300,413
1676392200,682
1676393100,570
1676394000,603
1676394900,609
1676395800,555
1676396700,541
1676397600,594
1676398500,617
1676399400,576
1676400300,534
1676401200,516
1676402100,554
1676403000,541
1676403900,521
1676404800,557
1676405700,518
1676406600,626
1676407500,545
1676408400,516
1676409300,454
1676410200,519
1676411100,505
1676412000,511
1676412900,525
1676413800,491
1676414700,527
1676415600,452
1676416500,387
1676417400,406
1676418300,417
1676419200,417
1676420100,413
1676421000,365
1676421900,318
1676422800,337
1676423700,367
1676424600,345
1676425500,325
1676426400,337
1676427300,350
1676428200,332
1676429100,354
1676430000,349
1676430900,348
1676431800,360
1676432700,339
1676433600,342
1676434500,526
1676435400,483
1676436300,518
1676437200,516
1676438100,540
1676439000,615
1676439900,788
1676440800,486
1676441700,470
1676442600,374
1676443500,398
1676444400,380
1676445300,374
1676446200,342
1676447100,422
1676448000,470
1676448900,460
1676449800,454
1676450700,448
1676451600,455
1676452500,440
1676453400,407
1676454300,423
1676455200,431
1676456100,445
1676457000,442
1676457900,541
1676458800,466
1676459700,422
1676460600,398
1676461500,383
1676462400,400
1676463300,578
1676464200,435
1676465100,429
1676466000,404
1676466900,462
1676467800,419
1676468700,433
1676469600,412
1676470500,413
1676471400,397
1676472300,400
1676473200,454
1676474100,394
1676475000,454
1676475900,444
1676476800,421
1676477700,456
1676478600,443
1676479500,431
1676480400,555
1676481300,511
1676482200,531
1676483100,515
1676484000,531
1676484900,559
1676485800,495
1676486700,500
1676487600,551
1676488500,504
1676489400,565
1676490300,526
1676491200,504
1676492100,565
1676493000,543
1676493900,527
1676494800,487
1676495700,496
1676496600,474
1676497500,455
1676498400,469
1676499300,484
1676500200,441
1676501100,396
1676502000,400
1676502900,370
1676503800,379
1676504700,385
1676505600,393
1676506500,409
1676507400,394
1676508300,395
1676509200,419
1676510100,404
1676511000,400
1676511900,415
1676512800,418
1676513700,409
1676514600,403
1676515500,430
1676516400,402
1676517300,442
1676518200,436
1676519100,409
1676520000,403
1676520900,441
1676521800,442
1676522700,417
1676523600,460
1676524500,466
1676525400,769
1676526300,1045
1676527200,536
1676528100,453
1676529000,933
1676529900,651
1676530800,521
1676531700,93
1676532600,136
1676533500,95
1676534400,102
1676535300,97
1676536200,112
1676537100,102
1676538000,120
1676538900,125
1676539800,171
1676540700,196
1676541600,84
1676542500,87
1676543400,105
1676544300,127
1676545200,151
1676546100,129
1676547000,282
1676547900,140
1676548800,302
1676549700,451
1676550600,108
1676551500,349
1676552400,735
1676553300,343
1676554200,112
1676555100,104
1676556000,107
1676556900,122
1676557800,115
1676558700,104
1676559600,96
1676560500,529
1676561400,196
1676562300,104
1676563200,548
1676564100,446
1676565000,128
1676565900,122
1676566800,179
1676567700,240
1676568600,353
1676569500,171
1676570400,182
1676571300,205
1676572200,210
1676573100,182
1676574000,206
1676574900,188
1676575800,181
1676576700,214
1676577600,261
1676578500,152
1676579400,135
1676580300,134
1676581200,110
1676582100,150
1676583000,95
1676583900,91
1676584800,109
1676585700,107
1676586600,123
1676587500,193
1676588400,87
1676589300,58
1676590200,56
1676591100,56
1676592000,62
1676592900,57
1676593800,56
1676594700,57
1676595600,56
1676596500,53
1676597400,62
1676598300,63
1676599200,57
1676600100,57
1676601000,55
1676601900,45
1676602800,74
1676603700,61
1676604600,67
1676605500,58
1676606400,58
1676607300,70
1676608200,77
1676609100,64
1676610000,67
1676610900,88
1676611800,277
1676612700,622
1676613600,844
1676614500,329
1676615400,259
1676616300,158
1676617200,155
1676618100,183
1676619000,145
1676619900,119
1676620800,156
1676621700,244
1676622600,178
1676623500,165
1676624400,153
1676625300,148
1676626200,136
1676627100,134
1676628000,151
1676628900,143
1676629800,299
1676630700,158
1676631600,346
1676632500,595
1676633400,609
1676634300,433
1676635200,661
1676636100,678
1676637000,331
1676637900,193
1676638800,579
1676639700,369
1676640600,139
1676641500,104
1676642400,124
1676643300,397
1676644200,412
1676645100,69
1676646000,264
1676646900,669
1676647800,333
1676648700,129
1676649600,129
1676650500,132
1676651400,128
1676652300,148
1676653200,162
1676654100,269
1676655000,320
1676655900,198
1676656800,207
1676657700,209
1676658600,207
1676659500,193
1676660400,174
1676661300,166
1676662200,169
1676663100,168
1676664000,246
1676664900,169
1676665800,107
1676666700,165
1676667600,144
1676668500,117
1676669400,99
1676670300,107
1676671200,122
1676672100,100
1676673000,93
1676673900,104
1676674800,115
1676675700,106
1676676600,91
1676677500,102
1676678400,101
1676679300,110
1676680200,47
1676681100,50
1676682000,51
1676682900,51
1676683800,57
1676684700,52
1676685600,47
1676686500,49
1676687400,50
1676688300,56
1676689200,60
1676690100,39
1676691000,82
1676691900,55
1676692800,68
1676693700,458
1676694600,507
1676695500,191
1676696400,159
1676697300,147
1676698200,249
1676699100,263
1676700000,169
1676700900,138
1676701800,408
1676702700,745
1676703600,517
1676704500,182
1676705400,151
1676706300,69
1676707200,91
1676708100,106
1676709000,79
1676709900,51
1676710800,59
1676711700,71
1676712600,62
1676713500,71
1676714400,101
1676715300,105
1676716200,126
1676717100,123
1676718000,183
1676718900,117
1676719800,154
1676720700,163
1676721600,131
1676722500,154
1676723400,135
1676724300,138
1676725200,128
1676726100,272
1676727000,261
1676727900,304
1676728800,276
1676729700,282
1676730600,257
1676731500,264
1676732400,258
1676733300,204
1676734200,218
1676735100,252
1676736000,298
1676736900,290
1676737800,273
1676738700,270
1676739600,282
1676740500,272
1676741400,267
1676742300,234
1676743200,289
1676744100,274
1676745000,263
1676745900,275
1676746800,292
1676747700,296
1676748600,171
1676749500,136
1676750400,138
1676751300,161
1676752200,150
1676753100,141
1676754000,405
1676754900,331
1676755800,149
1676756700,154
1676757600,139
1676758500,144
1676759400,129
1676760300,135
1676761200,135
1676762100,153
1676763000,138
1676763900,145
1676764800,120
1676765700,68
1676766600,85
1676767500,55
1676768400,63
1676769300,69
1676770200,63
1676771100,82
1676772000,69
1676772900,54
1676773800,70
1676774700,81
1676775600,51
1676776500,59
1676777400,60
1676778300,53
1676779200,95
1676780100,65
1676781000,50
1676781900,74
1676782800,66
1676783700,79
1676784600,61
1676785500,61
1676786400,84
1676787300,290
1676788200,496
1676789100,397
1676790000,519
1676790900,148
1676791800,200
1676792700,159
1676793600,260
1676794500,592
1676795400,358
1676796300,152
1676797200,153
1676798100,555
1676799000,615
1676799900,187
1676800800,205
1676801700,162
1676802600,124
1676803500,346
1676804400,621
1676805300,290
1676806200,138
1676807100,286
1676808000,290
1676808900,387
1676809800,304
1676810700,159
1676811600,167
1676812500,139
1676813400,150
1676814300,148
1676815200,178
1676816100,160
1676817000,157
1676817900,127
1676818800,112
1676819700,96
1676820600,162
1676821500,218
1676822400,192
1676823300,263
1676824200,661
1676825100,652
1676826000,604
1676826900,416
1676827800,160
1676828700,145
1676829600,121
1676830500,118
1676831400,107
1676832300,107
1676833200,116
1676834100,118
1676835000,106
1676835900,106
1676836800,112
1676837700,124
1676838600,104
1676839500,105
1676840400,124
1676841300,110
1676842200,135
1676843100,204
1676844000,186
1676844900,182
1676845800,128
1676846700,121
1676847600,125
1676848500,104
1676849400,120
1676850300,97
1676851200,101
1676852100,52
1676853000,78
1676853900,51
1676854800,73
1676855700,50
1676856600,66
1676857500,61
1676858400,45
1676859300,58
1676860200,56
1676861100,64
1676862000,41
1676862900,57
1676863800,51
1676864700,69
1676865600,42
1676866500,65
1676867400,74
1676868300,77
1676869200,49
1676870100,67
1676871000,63
1676871900,68
1676872800,67
1676873700,58
1676874600,56
1676875500,61
1676876400,75
1676877300,60
1676878200,150
1676879100,59
1676880000,67
1676880900,115
1676881800,309
1676882700,84
1676883600,104
1676884500,86
1676885400,97
1676886300,536
1676887200,537
1676888100,559
1676889000,691
1676889900,535
1676890800,133
1676891700,146
1676892600,566
1676893500,852
1676894400,1483
1676895300,1154
1676896200,945
1676897100,958
1676898000,394
1676898900,413
1676899800,786
1676900700,330
1676901600,603
1676902500,275
1676903400,167
1676904300,566
1676905200,561
1676906100,280
1676907000,472
1676907900,171
1676908800,189
1676909700,158
1676910600,154
1676911500,180
1676912400,387
1676913300,306
1676914200,314
1676915100,298
1676916000,269
1676916900,278
1676917800,285
1676918700,253
1676919600,264
1676920500,234
1676921400,343
1676922300,312
1676923200,225
1676924100,224
1676925000,202
1676925900,207
1676926800,221
1676927700,178
1676928600,191
1676929500,170
1676930400,140
1676931300,144
1676932200,154
1676933100,164
1676934000,133
1676934900,145
1676935800,158
1676936700,137
1676937600,143
1676938500,111
1676939400,133
1676940300,118
1676941200,104
1676942100,128
1676943000,115
1676943900,67
1676944800,65
1676945700,52
1676946600,84
1676947500,60
1676948400,48
1676949300,58
1676950200,72
1676951100,70
1676952000,64
1676952900,246
1676953800,104
1676954700,79
1676955600,76
1676956500,72
1676957400,74
1676958300,73
1676959200,79
1676960100,74
1676961000,84
1676961900,113
1676962800,119
1676963700,118
1676964600,57
1676965500,65
1676966400,59
1676967300,74
1676968200,526
1676969100,541
1676970000,527
1676970900,525
1676971800,180
1676972700,95
1676973600,110
1676974500,58
1676975400,76
1676976300,464
1676977200,962
1676978100,928
1676979000,500
1676979900,301
1676980800,136
1676981700,369
1676982600,412
1676983500,87
1676984400,69
1676985300,125
1676986200,757
1676987100,1076
1676988000,1141
1676988900,1290
1676989800,1043
1676990700,768
1676991600,1271
1676992500,622
1676993400,329
1676994300,184
1676995200,371
1676996100,180
1676997000,218
1676997900,434
1676998800,300
1676999700,315
1677000600,252
1677001500,305
1677002400,255
1677003300,183
1677004200,174
1677005100,203
1677006000,183
1677006900,182
1677007800,187
1677008700,163
1677009600,172
1677010500,136
1677011400,155
1677012300,132
1677013200,272
1677014100,197
1677015000,126
1677015900,44
1677016800,49
1677017700,47
1677018600,49
1677019500,38
1677020400,55
1677021300,42
1677022200,70
1677023100,54
1677024000,38
1677024900,54
1677025800,55
1677026700,59
1677027600,38
1677028500,54
1677029400,58
1677030300,53
1677031200,53
1677032100,49
1677033000,46
1677033900,70
1677034800,38
1677035700,53
1677036600,62
1677037500,69
1677038400,64
1677039300,59
1677040200,55
1677041100,60
1677042000,87
1677042900,413
1677043800,680
1677044700,153
1677045600,175
1677046500,130
1677047400,132
1677048300,131
1677049200,151
1677050100,141
1677051000,133
1677051900,134
1677052800,144
1677053700,201
1677054600,342
1677055500,342
1677056400,70
1677057300,95
1677058200,93
1677059100,430
1677060000,256
1677060900,113
1677061800,346
1677062700,427
1677063600,100
1677064500,115
1677065400,510
1677066300,680
1677067200,352
1677068100,117
1677069000,124
1677069900,429
1677070800,425
1677071700,381
1677072600,77
1677073500,77
1677074400,84
1677075300,565
1677076200,93
1677077100,305
1677078000,485
1677078900,158
1677079800,133
1677080700,629
1677081600,215
1677082500,118
1677083400,107
1677084300,169
1677085200,139
1677086100,127
1677087000,148
1677087900,152
1677088800,171
1677089700,177
1677090600,134
1677091500,165
1677092400,168
1677093300,360
1677094200,183
1677095100,201
1677096000,185
1677096900,175
1677097800,154
1677098700,185
1677099600,192
1677100500,178
1677101400,118
1677102300,92
1677103200,81
1677104100,52
1677105000,53
1677105900,65
1677106800,62
1677107700,69
1677108600,54
1677109500,80
1677110400,72
1677111300,58
1677112200,68
1677113100,64
1677114000,77
1677114900,53
1677115800,69
1677116700,70
1677117600,72
1677118500,56
1677119400,65
1677120300,75
1677121200,67
1677122100,70
1677123000,76
1677123900,70
1677124800,90
1677125700,77
1677126600,71
1677127500,69
1677128400,82
1677129300,194
1677130200,530
1677131100,286
1677132000,299
1677132900,166
1677133800,108
1677134700,107
1677135600,107
1677136500,122
1677137400,108
1677138300,108
1677139200,107
1677140100,124
1677141000,113
1677141900,109
1677142800,108
1677143700,125
1677144600,117
1677145500,107
1677146400,90
1677147300,117
1677148200,108
1677149100,101
1677150000,107
1677150900,117
1677151800,104
1677152700,123
1677153600,129
1677154500,158
1677155400,462
1677156300,458
1677157200,227
1677158100,138
1677159000,126
1677159900,161
1677160800,191
1677161700,186
1677162600,538
1677163500,301
1677164400,292
1677165300,274
1677166200,299
1677167100,469
1677168000,334
1677168900,287
1677169800,286
1677170700,268
1677171600,256
1677172500,222
1677173400,268
1677174300,262
1677175200,220
1677176100,257
1677177000,259
1677177900,261
1677178800,226
1677179700,212
1677180600,203
1677181500,196
1677182400,213
1677183300,204
1677184200,184
1677185100,175
1677186000,187
1677186900,163
1677187800,156
1677188700,169
1677189600,171
1677190500,151
1677191400,151
1677192300,184
1677193200,131
1677194100,41
1677195000,62
1677195900,57
1677196800,59
1677197700,42
1677198600,66
1677199500,54
1677200400,50
1677201300,50
1677202200,56
1677203100,66
1677204000,42
1677204900,43
1677205800,75
1677206700,46
1677207600,58
1677208500,42
1677209400,83
1677210300,66
1677211200,59
1677212100,56
1677213000,84
1677213900,60
1677214800,60
1677215700,179
1677216600,197
1677217500,126
1677218400,342
1677219300,139
1677220200,128
1677221100,136
1677222000,133
1677222900,130
1677223800,147
1677224700,130
1677225600,125
1677226500,135
1677227400,471
1677228300,138
1677229200,157
1677230100,152
1677231000,215
1677231900,204
1677232800,215
1677233700,164
1677234600,207
1677235500,206
1677236400,230
1677237300,220
1677238200,260
1677239100,197
1677240000,520
1677240900,531
1677241800,317
1677242700,139
1677243600,87
1677244500,90
1677245400,97
1677246300,116
1677247200,119
1677248100,111
1677249000,135
1677249900,133
1677250800,564
1677251700,162
1677252600,83
1677253500,451
1677254400,364
1677255300,80
1677256200,72
1677257100,85
1677258000,88
1677258900,76
1677259800,82
1677260700,94
1677261600,82
1677262500,74
1677263400,98
1677264300,253
1677265200,316
1677266100,163
1677267000,153
1677267900,161
1677268800,153
1677269700,165
1677270600,163
1677271500,157
1677272400,473
1677273300,337
1677274200,157
1677275100,151
1677276000,127
1677276900,122
1677277800,110
1677278700,109
1677279600,127
1677280500,125
1677281400,105
1677282300,124
1677283200,126
1677284100,106
1677285000,125
1677285900,115
1677286800,125
1677287700,128
1677288600,113
1677289500,117
1677290400,139
1677291300,108
1677292200,110
1677293100,132
1677294000,124
1677294900,110
1677295800,142
1677296700,70
1677297600,87
1677298500,72
1677299400,69
1677300300,74
1677301200,85
1677302100,507
1677303000,548
1677303900,263
1677304800,313
1677305700,146
1677306600,156
1677307500,179
1677308400,162
1677309300,162
1677310200,240
1677311100,199
1677312000,257
1677312900,265
1677313800,276
1677314700,276
1677315600,313
1677316500,299
1677317400,257
1677318300,655
1677319200,759
1677320100,266
1677321000,294
1677321900,765
1677322800,260
1677323700,211
1677324600,230
1677325500,227
1677326400,186
1677327300,182
1677328200,198
1677329100,331
1677330000,384
1677330900,139
1677331800,138
1677332700,420
1677333600,205
1677334500,146
1677335400,163
1677336300,545
1677337200,219
1677338100,225
1677339000,202
1677339900,180
1677340800,512
1677341700,650
1677342600,245
1677343500,456
1677344400,403
1677345300,158
1677346200,210
1677347100,267
1677348000,360
1677348900,176
1677349800,203
1677350700,210
1677351600,231
1677352500,197
1677353400,194
1677354300,196
1677355200,198
1677356100,183
1677357000,171
1677357900,201
1677358800,189
1677359700,176
1677360600,189
1677361500,200
1677362400,175
1677363300,156
1677364200,111
1677365100,112
1677366000,94
1677366900,84
1677367800,74
1677368700,89
1677369600,57
1677370500,59
1677371400,75
1677372300,68
1677373200,70
1677374100,63
1677375000,75
1677375900,68
1677376800,64
1677377700,68
1677378600,71
1677379500,73
1677380400,58
1677381300,72
1677382200,66
1677383100,82
1677384000,98
1677384900,92
1677385800,61
1677386700,76
1677387600,75
1677388500,269
1677389400,237
1677390300,225
1677391200,216
1677392100,316
1677393000,404
1677393900,384
1677394800,159
1677395700,112
1677396600,97
1677397500,100
1677398400,94
1677399300,125
1677400200,121
1677401100,123
1677402000,173
1677402900,424
1677403800,258
1677404700,214
1677405600,176
1677406500,258
1677407400,919
1677408300,625
1677409200,217
1677410100,154
1677411000,237
1677411900,244
1677412800,115
1677413700,151
1677414600,85
1677415500,87
1677416400,293
1677417300,287
1677418200,202
1677419100,249
1677420000,207
1677420900,192
1677421800,182
1677422700,205
1677423600,208
1677424500,193
1677425400,189
1677426300,208
1677427200,208
1677428100,206
1677429000,312
1677429900,363
1677430800,363
1677431700,354
1677432600,360
1677433500,399
1677434400,368
1677435300,365
1677436200,353
1677437100,311
1677438000,216
1677438900,207
1677439800,204
1677440700,212
1677441600,184
1677442500,206
1677443400,116
1677444300,83
1677445200,71
1677446100,93
1677447000,77
1677447900,54
1677448800,72
1677449700,70
1677450600,55
1677451500,54
1677452400,58
1677453300,71
1677454200,53
1677455100,69
1677456000,61
1677456900,69
1677457800,69
1677458700,54
1677459600,62
1677460500,82
1677461400,54
1677462300,53
1677463200,79
1677464100,65
1677465000,49
1677465900,60
1677466800,54
1677467700,72
1677468600,45
1677469500,60
1677470400,61
1677471300,271
1677472200,123
1677473100,133
1677474000,139
1677474900,191
1677475800,121
1677476700,120
1677477600,190
1677478500,139
1677479400,66
1677480300,76
1677481200,88
1677482100,145
1677483000,528
1677483900,348
1677484800,114
1677485700,121
1677486600,109
1677487500,112
1677488400,108
1677489300,118
1677490200,118
1677491100,146
1677492000,126
1677492900,185
1677493800,1003
1677494700,538
1677495600,139
1677496500,113
1677497400,129
1677498300,83
1677499200,63
1677500100,68
1677501000,114
1677501900,116
1677502800,151
1677503700,555
1677504600,162
1677505500,840
1677506400,195
1677507300,119
1677508200,110
1677509100,107
1677510000,402
1677510900,435
1677511800,85
1677512700,112
1677513600,130
1677514500,118
1677515400,142
1677516300,196
1677517200,230
1677518100,276
1677519000,703
1677519900,713
1677520800,703
1677521700,771
1677522600,448
1677523500,176
1677524400,181
1677525300,156
1677526200,137
1677527100,235
1677528000,603
1677528900,609
1677529800,465
1677530700,153
1677531600,181
1677532500,180
1677533400,122
1677534300,128
1677535200,129
1677536100,119
1677537000,114
1677537900,127
1677538800,123
1677539700,115
1677540600,97
1677541500,165
1677542400,173
1677543300,106
1677544200,84
1677545100,82
1677546000,69
1677546900,79
1677547800,85
1677548700,75
1677549600,70
1677550500,73
1677551400,86
1677552300,68
1677553200,71
1677554100,81
1677555000,96
1677555900,105
1677556800,88
1677557700,85
1677558600,87
1677559500,83
1677560400,77
1677561300,96
1677562200,84
1677563100,534
1677564000,519
1677564900,197
1677565800,162
1677566700,136
1677567600,148
1677568500,148
1677569400,132
1677570300,163
1677571200,183
1677572100,152
1677573000,160
1677573900,275
1677574800,601
1677575700,818
1677576600,833
1677577500,818
1677578400,814
1677579300,632
1677580200,370
1677581100,128
1677582000,125
1677582900,120
1677583800,125
1677584700,122
1677585600,134
1677586500,510
1677587400,481
1677588300,659
1677589200,357
1677590100,168
1677591000,847
1677591900,456
1677592800,357
1677593700,232
1677594600,180
1677595500,154
1677596400,221
1677597300,430
1677598200,505
1677599100,189
1677600000,173
1677600900,118
1677601800,135
1677602700,553
1677603600,512
1677604500,208
1677605400,195
1677606300,236
1677607200,245
1677608100,192
1677609000,172
1677609900,207
1677610800,178
1677611700,214
1677612600,222
1677613500,219
1677614400,274
1677615300,258
1677616200,282
1677617100,269
1677618000,212
1677618900,81
1677619800,64
1677620700,70
1677621600,67
1677622500,76
1677623400,83
1677624300,50
1677625200,54
1677626100,57
1677627000,55
1677627900,46
1677628800,53
1677629700,61
1677630600,46
1677631500,46
1677632400,62
1677633300,54
1677634200,45
1677635100,55
1677636000,77
1677636900,45
1677637800,46
1677638700,62
1677639600,68
1677640500,45
1677641400,73
1677642300,83
1677643200,64
1677644100,63
1677645000,77
1677645900,64
1677646800,104
1677647700,404
1677648600,745
1677649500,179
1677650400,151
1677651300,78
1677652200,61
1677653100,80
1677654000,83
1677654900,104
1677655800,82
1677656700,79
1677657600,96
1677658500,89
1677659400,75
1677660300,93
1677661200,100
1677662100,206
1677663000,112
1677663900,149
1677664800,137
1677665700,118
1677666600,130
1677667500,118
1677668400,121
1677669300,125
1677670200,158
1677671100,136
1677672000,106
1677672900,103
1677673800,440
1677674700,709
1677675600,178
1677676500,101
1677677400,94
1677678300,76
1677679200,107
1677680100,111
1677681000,84
1677681900,116
1677682800,243
1677683700,433
1677684600,309
1677685500,558
1677686400,597
1677687300,139
1677688200,145
1677689100,123
1677690000,109
1677690900,125
1677691800,173
1677692700,221
1677693600,214
1677694500,230
1677695400,304
1677696300,320
1677697200,419
1677698100,277
1677699000,250
1677699900,231
1677700800,224
1677701700,198
1677702600,203
1677703500,185
1677704400,180
1677705300,163
1677706200,111
1677707100,67
1677708000,74
1677708900,93
1677709800,78
1677710700,77
1677711600,78
1677712500,91
1677713400,92
1677714300,72
1677715200,83
1677716100,126
1677717000,55
1677717900,52
1677718800,71
1677719700,72
1677720600,55
1677721500,66
1677722400,68
1677723300,65
1677724200,61
1677725100,62
1677726000,64
1677726900,64
1677727800,97
1677728700,73
1677729600,83
1677730500,60
1677731400,73
1677732300,69
1677733200,133
1677734100,294
1677735000,400
1677735900,229
1677736800,260
1677737700,173
1677738600,141
1677739500,157
1677740400,160
1677741300,166
1677742200,152
1677743100,155
1677744000,168
1677744900,162
1677745800,335
1677746700,114
1677747600,117
1677748500,96
1677749400,105
1677750300,96
1677751200,82
1677752100,74
1677753000,95
1677753900,133
1677754800,224
1677755700,213
1677756600,221
1677757500,210
1677758400,187
1677759300,242
1677760200,220
1677761100,597
1677762000,407
1677762900,458
1677763800,163
1677764700,185
1677765600,212
1677766500,126
1677767400,129
1677768300,123
1677769200,165
1677770100,149
1677771000,149
1677771900,158
1677772800,194
1677773700,168
1677774600,195
1677775500,216
1677776400,209
1677777300,194
1677778200,186
1677779100,210
1677780000,185
1677780900,188
1677781800,213
1677782700,230
1677783600,231
1677784500,248
1677785400,242
1677786300,223
1677787200,198
1677788100,165
1677789000,168
1677789900,163
1677790800,155
1677791700,145
1677792600,148
1677793500,142
1677794400,116
1677795300,106
1677796200,115
1677797100,115
1677798000,105
1677798900,120
1677799800,111
1677800700,118
1677801600,121
1677802500,106
1677803400,121
1677804300,127
1677805200,104
1677806100,121
1677807000,109
1677807900,123
1677808800,113
1677809700,103
1677810600,124
1677811500,121
1677812400,103
1677813300,118
1677814200,126
1677815100,144
1677816000,127
1677816900,108
1677817800,126
1677818700,136
1677819600,137
1677820500,269
1677821400,823
1677822300,839
1677823200,473
1677824100,134
1677825000,98
1677825900,128
1677826800,528
1677827700,339
1677828600,105
1677829500,197
1677830400,140
1677831300,126
1677832200,127
1677833100,145
1677834000,124
1677834900,122
1677835800,120
1677836700,139
1677837600,69
1677838500,82
1677839400,112
1677840300,364
1677841200,520
1677842100,193
1677843000,247
1677843900,167
1677844800,169
1677845700,157
1677846600,138
1677847500,59
1677848400,52
1677849300,100
1677850200,112
1677851100,89
1677852000,86
1677852900,343
1677853800,432
1677854700,118
1677855600,107
1677856500,104
1677857400,155
1677858300,199
1677859200,147
1677860100,171
1677861000,201
1677861900,200
1677862800,191
1677863700,185
1677864600,184
1677865500,184
1677866400,170
1677867300,168
1677868200,231
1677869100,169
1677870000,188
1677870900,173
1677871800,305
1677872700,158
1677873600,152
1677874500,162
1677875400,166
1677876300,181
1677877200,146
1677878100,143
1677879000,136
1677879900,137
1677880800,72
1677881700,59
1677882600,67
1677883500,81
1677884400,67
1677885300,63
1677886200,41
1677887100,59
1677888000,66
1677888900,51
1677889800,55
1677890700,40
1677891600,69
1677892500,46
1677893400,56
1677894300,42
1677895200,61
1677896100,62
1677897000,48
1677897900,56
1677898800,40
1677899700,74
1677900600,67
1677901500,56
1677902400,57
1677903300,75
1677904200,67
1677905100,58
1677906000,61
1677906900,179
1677907800,318
1677908700,521
1677909600,609
1677910500,155
1677911400,68
1677912300,90
1677913200,264
1677914100,489
1677915000,69
1677915900,75
1677916800,63
1677917700,196
1677918600,85
1677919500,90
1677920400,148
1677921300,88
1677922200,96
1677923100,110
1677924000,170
1677924900,90
1677925800,96
1677926700,98
