timestamp,power
1697023800,105
1697024700,101
1697025600,69
1697026500,67
1697027400,77
1697028300,78
1697029200,63
1697030100,66
1697031000,81
1697031900,81
1697032800,64
1697033700,95
1697034600,147
1697035500,156
1697036400,109
1697037300,126
1697038200,183
1697039100,143
1697040000,121
1697040900,112
1697041800,302
1697042700,142
1697043600,161
1697044500,125
1697045400,141
1697046300,130
1697047200,94
1697048100,101
1697049000,127
1697049900,127
1697050800,79
1697051700,93
1697052600,100
1697053500,86
1697054400,53
1697055300,82
1697056200,159
1697057100,129
1697058000,97
1697058900,85
1697059800,108
1697060700,107
1697061600,75
1697062500,74
1697063400,76
1697064300,68
1697065200,70
1697066100,63
1697067000,101
1697067900,104
1697068800,71
1697069700,66
1697070600,66
1697071500,59
1697072400,40
1697073300,45
1697074200,73
1697075100,67
1697076000,40
1697076900,42
1697077800,74
1697078700,89
1697079600,63
1697080500,66
1697081400,77
1697082300,68
1697083200,233
1697084100,84
1697085000,77
1697085900,80
1697086800,66
1697087700,74
1697088600,325
1697089500,568
1697090400,167
1697091300,594
1697092200,191
1697093100,92
1697094000,68
1697094900,82
1697095800,88
1697096700,116
1697097600,116
1697098500,77
1697099400,117
1697100300,125
1697101200,124
1697102100,121
1697103000,967
1697103900,706
1697104800,320
1697105700,311
1697106600,81
1697107500,532
1697108400,96
1697109300,122
1697110200,135
1697111100,117
1697112000,93
1697112900,96
1697113800,71
1697114700,95
1697115600,108
1697116500,123
1697117400,108
1697118300,97
1697119200,109
1697120100,115
1697121000,118
1697121900,125
1697122800,148
1697123700,152
1697124600,119
1697125500,98
1697126400,93
1697127300,249
1697128200,78
1697129100,109
1697130000,150
1697130900,139
1697131800,136
1697132700,166
1697133600,203
1697134500,122
1697135400,127
1697136300,139
1697137200,132
1697138100,133
1697139000,111
1697139900,99
1697140800,108
1697141700,96
1697142600,101
1697143500,133
1697144400,108
1697145300,79
1697146200,99
1697147100,121
1697148000,76
1697148900,62
1697149800,70
1697150700,89
1697151600,94
1697152500,82
1697153400,96
1697154300,97
1697155200,63
1697156100,60
1697157000,84
1697157900,84
1697158800,70
1697159700,66
1697160600,86
1697161500,91
1697162400,92
1697163300,95
1697164200,86
1697165100,61
1697166000,75
1697166900,92
1697167800,84
1697168700,75
1697169600,234
1697170500,116
1697171400,119
1697172300,98
1697173200,112
1697174100,124
1697175000,121
1697175900,122
1697176800,98
1697177700,94
1697178600,81
1697179500,94
1697180400,147
1697181300,171
1697182200,173
1697183100,103
1697184000,163
1697184900,99
1697185800,60
1697186700,91
1697187600,117
1697188500,106
1697189400,327
1697190300,114
1697191200,495
1697192100,432
1697193000,313
1697193900,132
1697194800,66
1697195700,71
1697196600,86
1697197500,77
1697198400,89
1697199300,99
1697200200,153
1697201100,179
1697202000,177
1697202900,172
1697203800,181
1697204700,155
1697205600,113
1697206500,159
1697207400,148
1697208300,113
1697209200,95
1697210100,160
1697211000,181
1697211900,141
1697212800,136
1697213700,247
1697214600,121
1697215500,65
1697216400,114
1697217300,123
1697218200,97
1697219100,146
1697220000,145
1697220900,138
1697221800,143
1697222700,150
1697223600,155
1697224500,187
1697225400,123
1697226300,110
1697227200,127
1697228100,119
1697229000,121
1697229900,142
1697230800,121
1697231700,80
1697232600,76
1697233500,89
1697234400,74
1697235300,66
1697236200,77
1697237100,101
1697238000,64
1697238900,99
1697239800,102
1697240700,107
1697241600,63
1697242500,62
1697243400,101
1697244300,72
1697245200,78
1697246100,73
1697247000,101
1697247900,81
1697248800,100
1697249700,116
1697250600,84
1697251500,76
1697252400,86
1697253300,96
1697254200,90
1697255100,73
1697256000,85
1697256900,250
1697257800,139
1697258700,96
1697259600,132
1697260500,120
1697261400,114
1697262300,132
1697263200,148
1697264100,100
1697265000,100
1697265900,108
1697266800,111
1697267700,105
1697268600,132
1697269500,132
1697270400,121
1697271300,94
1697272200,120
1697273100,104
1697274000,90
1697274900,96
1697275800,311
1697276700,470
1697277600,246
1697278500,261
1697279400,429
1697280300,264
1697281200,142
1697282100,132
1697283000,101
1697283900,101
1697284800,94
1697285700,130
1697286600,99
1697287500,145
1697288400,110
1697289300,126
1697290200,110
1697291100,125
1697292000,131
1697292900,94
1697293800,78
1697294700,105
1697295600,211
1697296500,140
1697297400,151
1697298300,156
1697299200,180
1697300100,242
1697301000,131
1697301900,449
1697302800,500
1697303700,175
1697304600,595
1697305500,203
1697306400,173
1697307300,175
1697308200,206
1697309100,204
1697310000,177
1697310900,150
1697311800,168
1697312700,137
1697313600,104
1697314500,124
1697315400,129
1697316300,85
1697317200,97
1697318100,93
1697319000,101
1697319900,95
1697320800,78
1697321700,98
1697322600,82
1697323500,78
1697324400,66
1697325300,99
1697326200,64
1697327100,67
1697328000,82
1697328900,103
1697329800,100
1697330700,94
1697331600,92
1697332500,96
1697333400,76
1697334300,94
1697335200,115
1697336100,80
1697337000,67
1697337900,85
1697338800,101
1697339700,92
1697340600,92
1697341500,95
1697342400,300
1697343300,88
1697344200,87
1697345100,109
1697346000,87
1697346900,105
1697347800,107
1697348700,150
1697349600,150
1697350500,128
1697351400,122
1697352300,166
1697353200,108
1697354100,463
1697355000,628
1697355900,245
1697356800,134
1697357700,138
1697358600,143
1697359500,425
1697360400,296
1697361300,198
1697362200,177
1697363100,183
1697364000,386
1697364900,228
1697365800,103
1697366700,105
1697367600,250
1697368500,115
1697369400,110
1697370300,127
1697371200,107
1697372100,95
1697373000,135
1697373900,158
1697374800,120
1697375700,123
1697376600,150
1697377500,138
1697378400,144
1697379300,161
1697380200,154
1697381100,198
1697382000,509
1697382900,212
1697383800,124
1697384700,92
1697385600,234
1697386500,192
1697387400,161
1697388300,148
1697389200,186
1697390100,217
1697391000,134
1697391900,136
1697392800,135
1697393700,122
1697394600,134
1697395500,126
1697396400,113
1697397300,93
1697398200,89
1697399100,89
1697400000,118
1697400900,79
1697401800,56
1697402700,89
1697403600,77
1697404500,77
1697405400,63
1697406300,92
1697407200,72
1697408100,76
1697409000,106
1697409900,113
1697410800,79
1697411700,71
1697412600,81
1697413500,78
1697414400,69
1697415300,85
1697416200,84
1697417100,76
1697418000,64
1697418900,117
1697419800,94
1697420700,82
1697421600,64
1697422500,89
1697423400,74
1697424300,60
1697425200,99
1697426100,92
1697427000,70
1697427900,93
1697428800,345
1697429700,92
1697430600,89
1697431500,96
1697432400,105
1697433300,102
1697434200,105
1697435100,219
1697436000,169
1697436900,107
1697437800,187
1697438700,125
1697439600,120
1697440500,114
1697441400,123
1697442300,91
1697443200,81
1697444100,98
1697445000,134
1697445900,117
1697446800,83
1697447700,125
1697448600,176
1697449500,158
1697450400,179
1697451300,138
1697452200,86
1697453100,123
1697454000,742
1697454900,206
1697455800,83
1697456700,92
1697457600,127
1697458500,114
1697459400,109
1697460300,180
1697461200,262
1697462100,121
1697463000,114
1697463900,146
1697464800,124
1697465700,74
1697466600,117
1697467500,205
1697468400,156
1697469300,216
1697470200,147
1697471100,153
1697472000,101
1697472900,112
1697473800,172
1697474700,239
1697475600,140
1697476500,142
1697477400,174
1697478300,152
1697479200,149
1697480100,208
1697481000,157
1697481900,129
1697482800,102
1697483700,138
1697484600,118
1697485500,78
1697486400,74
1697487300,107
1697488200,125
1697489100,106
1697490000,123
1697490900,128
1697491800,84
1697492700,66
1697493600,86
1697494500,83
1697495400,62
1697496300,82
1697497200,107
1697498100,84
1697499000,88
1697499900,97
1697500800,70
1697501700,74
1697502600,70
1697503500,83
1697504400,78
1697505300,61
1697506200,92
1697507100,101
1697508000,96
1697508900,78
1697509800,100
1697510700,63
1697511600,79
1697512500,81
1697513400,84
1697514300,83
1697515200,247
1697516100,146
1697517000,89
1697517900,109
1697518800,113
1697519700,105
1697520600,102
1697521500,103
1697522400,256
1697523300,126
1697524200,105
1697525100,170
1697526000,118
1697526900,136
1697527800,111
1697528700,166
1697529600,98
1697530500,98
1697531400,182
1697532300,121
1697533200,112
1697534100,120
1697535000,133
1697535900,130
1697536800,602
1697537700,350
1697538600,216
1697539500,104
1697540400,178
1697541300,162
1697542200,139
1697543100,103
1697544000,106
1697544900,143
1697545800,150
1697546700,177
1697547600,160
1697548500,154
1697549400,134
1697550300,122
1697551200,134
1697552100,139
1697553000,149
1697553900,82
1697554800,126
1697555700,142
1697556600,122
1697557500,125
1697558400,145
1697559300,153
1697560200,122
1697561100,261
1697562000,160
1697562900,146
1697563800,128
1697564700,158
1697565600,560
1697566500,649
1697567400,623
1697568300,444
1697569200,144
1697570100,126
1697571000,102
1697571900,110
1697572800,114
1697573700,98
1697574600,97
1697575500,108
1697576400,96
1697577300,74
1697578200,76
1697579100,85
1697580000,71
1697580900,72
1697581800,70
1697582700,99
1697583600,63
1697584500,59
1697585400,90
1697586300,95
1697587200,81
1697588100,103
1697589000,90
1697589900,80
1697590800,78
1697591700,79
1697592600,96
1697593500,64
1697594400,62
1697595300,96
1697596200,99
1697597100,111
1697598000,125
1697598900,114
1697599800,99
1697600700,73
1697601600,81
1697602500,82
1697603400,276
1697604300,76
1697605200,99
1697606100,122
1697607000,121
1697607900,120
1697608800,122
1697609700,117
1697610600,124
1697611500,132
1697612400,165
1697613300,95
1697614200,101
1697615100,113
1697616000,111
1697616900,119
1697617800,125
1697618700,103
1697619600,86
1697620500,92
1697621400,174
1697622300,262
1697623200,195
1697624100,467
1697625000,679
1697625900,180
1697626800,124
1697627700,128
1697628600,579
1697629500,255
1697630400,102
1697631300,124
1697632200,600
1697633100,331
1697634000,290
1697634900,645
1697635800,232
1697636700,111
1697637600,120
1697638500,99
1697639400,89
1697640300,106
1697641200,169
1697642100,152
1697643000,172
1697643900,134
1697644800,179
1697645700,199
1697646600,258
1697647500,162
1697648400,176
1697649300,134
1697650200,135
1697651100,164
1697652000,153
1697652900,119
1697653800,125
1697654700,177
1697655600,127
1697656500,102
1697657400,110
1697658300,150
1697659200,124
1697660100,138
1697661000,112
1697661900,123
1697662800,102
1697663700,103
1697664600,140
1697665500,122
1697666400,119
1697667300,108
1697668200,104
1697669100,64
1697670000,68
1697670900,101
1697671800,86
1697672700,68
1697673600,76
1697674500,101
1697675400,75
1697676300,86
1697677200,103
1697678100,88
1697679000,75
1697679900,60
1697680800,95
1697681700,88
1697682600,76
1697683500,83
1697684400,83
1697685300,84
1697686200,96
1697687100,97
1697688000,298
1697688900,62
1697689800,105
1697690700,109
1697691600,83
1697692500,181
1697693400,191
1697694300,196
1697695200,158
1697696100,133
1697697000,131
1697697900,152
1697698800,112
1697699700,102
1697700600,122
1697701500,85
1697702400,84
1697703300,165
1697704200,506
1697705100,227
1697706000,233
1697706900,328
1697707800,451
1697708700,338
1697709600,331
1697710500,135
1697711400,82
1697712300,337
1697713200,345
1697714100,127
1697715000,120
1697715900,122
1697716800,104
1697717700,94
1697718600,124
1697719500,258
1697720400,114
1697721300,74
1697722200,105
1697723100,133
1697724000,120
1697724900,124
1697725800,108
1697726700,123
1697727600,98
1697728500,116
1697729400,126
1697730300,109
1697731200,86
1697732100,144
1697733000,326
1697733900,143
1697734800,170
1697735700,143
1697736600,169
1697737500,178
1697738400,232
1697739300,243
1697740200,187
1697741100,180
1697742000,149
1697742900,167
1697743800,198
1697744700,177
1697745600,131
1697746500,119
1697747400,121
1697748300,113
1697749200,94
1697750100,119
1697751000,91
1697751900,75
1697752800,76
1697753700,99
1697754600,101
1697755500,96
1697756400,107
1697757300,103
1697758200,74
1697759100,76
1697760000,94
1697760900,92
1697761800,75
1697762700,78
1697763600,107
1697764500,108
1697765400,112
1697766300,123
1697767200,118
1697768100,63
1697769000,78
1697769900,95
1697770800,98
1697771700,77
1697772600,73
1697773500,108
1697774400,319
1697775300,98
1697776200,109
1697777100,111
1697778000,92
1697778900,104
1697779800,131
1697780700,122
1697781600,130
1697782500,140
1697783400,121
1697784300,121
1697785200,175
1697786100,336
1697787000,485
1697787900,107
1697788800,121
1697789700,147
1697790600,108
1697791500,99
1697792400,109
1697793300,133
1697794200,108
1697795100,310
1697796000,499
1697796900,672
1697797800,158
1697798700,149
1697799600,111
1697800500,250
1697801400,184
1697802300,673
1697803200,179
1697804100,458
1697805000,526
1697805900,171
1697806800,134
1697807700,125
1697808600,121
1697809500,149
1697810400,149
1697811300,109
1697812200,118
1697813100,134
1697814000,138
1697814900,163
1697815800,125
1697816700,147
1697817600,140
1697818500,388
1697819400,216
1697820300,180
1697821200,172
1697822100,169
1697823000,206
1697823900,255
1697824800,234
1697825700,181
1697826600,206
1697827500,194
1697828400,138
1697829300,172
1697830200,143
1697831100,140
1697832000,117
1697832900,139
1697833800,144
1697834700,123
1697835600,94
1697836500,123
1697837400,128
1697838300,113
1697839200,98
1697840100,94
1697841000,90
1697841900,75
1697842800,96
1697843700,112
1697844600,88
1697845500,73
1697846400,87
1697847300,98
1697848200,77
1697849100,72
1697850000,93
1697850900,91
1697851800,85
1697852700,98
1697853600,119
1697854500,88
1697855400,74
1697856300,84
1697857200,107
1697858100,81
1697859000,82
1697859900,101
1697860800,211
1697861700,148
1697862600,110
1697863500,133
1697864400,104
1697865300,109
1697866200,139
1697867100,519
1697868000,207
1697868900,140
1697869800,193
1697870700,144
1697871600,125
1697872500,143
1697873400,147
1697874300,122
1697875200,100
1697876100,345
1697877000,308
1697877900,124
1697878800,138
1697879700,119
1697880600,126
1697881500,184
1697882400,528
1697883300,377
1697884200,387
1697885100,404
1697886000,106
1697886900,128
1697887800,106
1697888700,92
1697889600,114
1697890500,110
1697891400,120
1697892300,147
1697893200,166
1697894100,130
1697895000,128
1697895900,129
1697896800,160
1697897700,121
1697898600,135
1697899500,133
1697900400,150
1697901300,173
1697902200,191
1697903100,163
1697904000,113
1697904900,257
1697905800,129
1697906700,148
1697907600,147
1697908500,142
1697909400,162
1697910300,224
1697911200,201
1697912100,149
1697913000,147
1697913900,158
1697914800,125
1697915700,134
1697916600,176
1697917500,152
1697918400,155
1697919300,134
1697920200,175
1697921100,183
1697922000,112
1697922900,127
1697923800,130
1697924700,94
1697925600,111
1697926500,106
1697927400,90
1697928300,74
1697929200,89
1697930100,122
1697931000,102
1697931900,78
1697932800,70
1697933700,98
1697934600,76
1697935500,74
1697936400,91
1697937300,92
1697938200,75
1697939100,75
1697940000,90
1697940900,106
1697941800,94
1697942700,88
1697943600,105
1697944500,75
1697945400,77
1697946300,105
1697947200,296
1697948100,84
1697949000,83
1697949900,132
1697950800,114
1697951700,121
1697952600,135
1697953500,164
1697954400,122
1697955300,100
1697956200,105
1697957100,161
1697958000,601
1697958900,509
1697959800,167
1697960700,173
1697961600,171
1697962500,165
1697963400,161
1697964300,139
1697965200,99
1697966100,101
1697967000,116
1697967900,522
1697968800,247
1697969700,161
1697970600,267
1697971500,103
1697972400,98
1697973300,122
1697974200,104
1697975100,106
1697976000,131
1697976900,162
1697977800,132
1697978700,117
1697979600,136
1697980500,174
1697981400,141
1697982300,127
1697983200,138
1697984100,159
1697985000,118
1697985900,112
1697986800,113
1697987700,118
1697988600,108
1697989500,111
1697990400,129
1697991300,149
1697992200,295
1697993100,134
1697994000,181
1697994900,183
1697995800,201
1697996700,217
1697997600,215
1697998500,172
1697999400,158
1698000300,177
1698001200,169
1698002100,143
1698003000,139
1698003900,142
1698004800,102
1698005700,88
1698006600,59
1698007500,67
1698008400,85
1698009300,64
1698010200,59
1698011100,78
1698012000,87
1698012900,64
1698013800,69
1698014700,68
1698015600,61
1698016500,44
1698017400,61
1698018300,77
1698019200,47
1698020100,58
1698021000,68
1698021900,74
1698022800,79
1698023700,65
1698024600,79
1698025500,51
1698026400,53
1698027300,77
1698028200,83
1698029100,75
1698030000,70
1698030900,86
1698031800,114
1698032700,273
1698033600,161
1698034500,95
1698035400,93
1698036300,78
1698037200,102
1698038100,365
1698039000,510
1698039900,177
1698040800,115
1698041700,96
1698042600,121
1698043500,116
1698044400,123
1698045300,98
1698046200,88
1698047100,101
1698048000,121
1698048900,111
1698049800,140
1698050700,223
1698051600,115
1698052500,295
1698053400,399
1698054300,239
1698055200,489
1698056100,316
1698057000,135
1698057900,465
1698058800,85
1698059700,146
1698060600,118
1698061500,109
1698062400,101
1698063300,112
1698064200,167
1698065100,134
1698066000,117
1698066900,135
1698067800,141
1698068700,122
1698069600,126
1698070500,154
1698071400,144
1698072300,137
1698073200,149
1698074100,127
1698075000,135
1698075900,90
1698076800,172
1698077700,220
1698078600,106
1698079500,679
1698080400,202
1698081300,468
1698082200,317
1698083100,153
1698084000,186
1698084900,146
1698085800,132
1698086700,200
1698087600,174
1698088500,150
1698089400,152
1698090300,222
1698091200,155
1698092100,123
1698093000,108
1698093900,110
1698094800,96
1698095700,87
1698096600,88
1698097500,74
1698098400,57
1698099300,60
1698100200,81
1698101100,100
1698102000,53
1698102900,43
1698103800,78
1698104700,61
1698105600,43
1698106500,50
1698107400,77
1698108300,54
1698109200,58
1698110100,69
1698111000,94
1698111900,73
1698112800,44
1698113700,72
1698114600,66
1698115500,46
1698116400,70
1698117300,104
1698118200,83
1698119100,72
1698120000,279
1698120900,95
1698121800,191
1698122700,650
1698123600,388
1698124500,388
1698125400,220
1698126300,296
1698127200,346
1698128100,293
1698129000,320
1698129900,157
1698130800,125
1698131700,113
1698132600,87
1698133500,144
1698134400,157
1698135300,76
1698136200,71
1698137100,90
1698138000,83
1698138900,72
1698139800,90
1698140700,111
1698141600,88
1698142500,73
1698143400,93
1698144300,85
1698145200,64
1698146100,68
1698147000,95
1698147900,84
1698148800,69
1698149700,79
1698150600,111
1698151500,90
1698152400,80
1698153300,91
1698154200,81
1698155100,65
1698156000,64
1698156900,115
1698157800,82
1698158700,68
1698159600,72
1698160500,122
1698161400,113
1698162300,91
1698163200,86
1698164100,84
1698165000,67
1698165900,82
1698166800,99
1698167700,78
1698168600,65
1698169500,158
1698170400,164
1698171300,160
1698172200,216
1698173100,157
1698174000,99
1698174900,77
1698175800,111
1698176700,119
1698177600,60
1698178500,89
1698179400,99
1698180300,100
1698181200,101
1698182100,115
1698183000,109
1698183900,82
1698184800,62
1698185700,73
1698186600,61
1698187500,42
1698188400,47
1698189300,77
1698190200,68
1698191100,63
1698192000,73
1698192900,75
1698193800,43
1698194700,59
1698195600,65
1698196500,54
1698197400,59
1698198300,50
1698199200,69
1698200100,69
1698201000,71
1698201900,68
1698202800,58
1698203700,57
1698204600,59
1698205500,76
1698206400,77
1698207300,68
1698208200,65
1698209100,76
1698210000,267
1698210900,96
1698211800,127
1698212700,100
1698213600,92
1698214500,94
1698215400,89
1698216300,82
1698217200,104
1698218100,130
1698219000,137
1698219900,115
1698220800,142
1698221700,126
1698222600,94
1698223500,108
1698224400,119
1698225300,101
1698226200,86
1698227100,105
1698228000,125
1698228900,100
1698229800,137
1698230700,142
1698231600,146
1698232500,131
1698233400,189
1698234300,265
1698235200,83
1698236100,74
1698237000,107
1698237900,148
1698238800,149
1698239700,590
1698240600,141
1698241500,97
1698242400,120
1698243300,68
1698244200,89
1698245100,92
1698246000,82
1698246900,145
1698247800,169
1698248700,136
1698249600,123
1698250500,173
1698251400,139
1698252300,109
1698253200,107
1698254100,299
1698255000,146
1698255900,185
1698256800,128
1698257700,153
1698258600,153
1698259500,111
1698260400,83
1698261300,144
1698262200,92
1698263100,103
1698264000,127
1698264900,116
1698265800,109
1698266700,99
1698267600,198
1698268500,104
1698269400,105
1698270300,96
1698271200,159
1698272100,85
1698273000,79
1698273900,90
1698274800,72
1698275700,61
1698276600,50
1698277500,109
1698278400,95
1698279300,94
1698280200,84
1698281100,102
1698282000,44
1698282900,103
1698283800,67
1698284700,70
1698285600,45
1698286500,67
1698287400,84
1698288300,69
1698289200,79
1698290100,72
1698291000,79
1698291900,46
1698292800,63
1698293700,69
1698294600,154
1698295500,203
1698296400,83
1698297300,163
1698298200,82
1698299100,185
1698300000,149
1698300900,105
1698301800,210
1698302700,174
1698303600,140
1698304500,102
1698305400,81
1698306300,141
1698307200,116
1698308100,132
1698309000,143
1698309900,139
1698310800,124
1698311700,118
1698312600,102
1698313500,99
1698314400,74
1698315300,70
1698316200,299
1698317100,424
1698318000,111
1698318900,122
1698319800,197
1698320700,268
1698321600,78
1698322500,122
1698323400,102
1698324300,87
1698325200,95
1698326100,134
1698327000,138
1698327900,136
1698328800,150
1698329700,142
1698330600,113
1698331500,122
1698332400,148
1698333300,141
1698334200,128
1698335100,129
1698336000,140
1698336900,147
1698337800,160
1698338700,208
1698339600,212
1698340500,264
1698341400,109
1698342300,181
1698343200,178
1698344100,140
1698345000,160
1698345900,185
1698346800,204
1698347700,230
1698348600,142
1698349500,161
1698350400,148
1698351300,116
1698352200,106
1698353100,130
1698354000,103
1698354900,89
1698355800,111
1698356700,131
1698357600,98
1698358500,81
1698359400,62
1698360300,80
1698361200,45
1698362100,42
1698363000,74
1698363900,62
1698364800,47
1698365700,77
1698366600,87
1698367500,72
1698368400,59
1698369300,49
1698370200,66
1698371100,65
1698372000,43
1698372900,56
1698373800,70
1698374700,51
1698375600,60
1698376500,87
1698377400,83
1698378300,65
1698379200,72
1698380100,93
1698381000,184
1698381900,199
1698382800,114
1698383700,110
1698384600,502
1698385500,452
1698386400,310
1698387300,176
1698388200,138
1698389100,151
1698390000,134
1698390900,149
1698391800,64
1698392700,78
1698393600,92
1698394500,78
1698395400,85
1698396300,107
1698397200,96
1698398100,70
1698399000,74
1698399900,86
1698400800,70
1698401700,68
1698402600,83
1698403500,92
1698404400,68
1698405300,84
1698406200,555
1698407100,532
1698408000,630
1698408900,88
1698409800,392
1698410700,655
1698411600,120
1698412500,104
1698413400,123
1698414300,161
1698415200,144
1698416100,133
1698417000,130
1698417900,106
1698418800,99
1698419700,128
1698420600,151
1698421500,108
1698422400,100
1698423300,137
1698424200,161
1698425100,137
1698426000,108
1698426900,262
1698427800,142
1698428700,104
1698429600,518
1698430500,613
1698431400,600
1698432300,606
1698433200,640
1698434100,683
1698435000,605
1698435900,579
1698436800,269
1698437700,140
1698438600,117
1698439500,98
1698440400,94
1698441300,98
1698442200,94
1698443100,75
1698444000,98
1698444900,67
1698445800,40
1698446700,48
1698447600,76
1698448500,53
1698449400,41
1698450300,75
1698451200,85
1698452100,73
1698453000,82
1698453900,95
1698454800,105
1698455700,65
1698456600,65
1698457500,80
1698458400,97
1698459300,57
1698460200,59
1698461100,88
1698462000,76
1698462900,80
1698463800,107
1698464700,94
1698465600,71
1698466500,75
1698467400,135
1698468300,229
1698469200,71
1698470100,83
1698471000,324
1698471900,135
1698472800,124
1698473700,118
1698474600,145
1698475500,120
1698476400,105
1698477300,97
1698478200,113
1698479100,77
1698480000,117
1698480900,1077
1698481800,427
1698482700,429
1698483600,92
1698484500,120
1698485400,88
1698486300,67
1698487200,71
1698488100,222
1698489000,173
1698489900,130
1698490800,133
1698491700,155
1698492600,165
1698493500,234
1698494400,125
1698495300,137
1698496200,133
1698497100,111
1698498000,105
1698498900,143
1698499800,365
1698500700,225
1698501600,159
1698502500,141
1698503400,117
1698504300,104
1698505200,91
1698506100,142
1698507000,104
1698507900,99
1698508800,103
1698509700,131
1698510600,112
1698511500,119
1698512400,121
1698513300,147
1698514200,148
1698515100,272
1698516000,188
1698516900,146
1698517800,149
1698518700,150
1698519600,521
1698520500,233
1698521400,152
1698522300,145
1698523200,170
1698524100,236
1698525000,163
1698525900,140
1698526800,124
1698527700,145
1698528600,92
1698529500,84
1698530400,96
1698531300,93
1698532200,96
1698533100,129
1698534000,95
1698534900,104
1698535800,87
1698536700,74
1698537600,76
1698538500,85
1698539400,80
1698540300,62
1698541200,78
1698542100,92
1698543000,69
1698543900,115
1698544800,108
1698545700,104
1698546600,58
1698547500,68
1698548400,89
1698549300,74
1698550200,75
1698551100,79
1698552000,91
1698552900,88
1698553800,111
1698554700,272
1698555600,119
1698556500,88
1698557400,81
1698558300,121
1698559200,114
1698560100,103
1698561000,94
1698561900,123
1698562800,144
1698563700,154
1698564600,299
1698565500,391
1698566400,141
1698567300,119
1698568200,86
1698569100,102
1698570000,113
1698570900,90
1698571800,98
1698572700,560
1698573600,224
1698574500,419
1698575400,291
1698576300,288
1698577200,247
1698578100,323
1698579000,419
1698579900,194
1698580800,75
1698581700,90
1698582600,89
1698583500,83
1698584400,253
1698585300,100
1698586200,112
1698587100,106
1698588000,272
1698588900,602
1698589800,154
1698590700,499
1698591600,440
1698592500,134
1698593400,147
1698594300,105
1698595200,89
1698596100,122
1698597000,144
1698597900,124
1698598800,78
1698599700,234
1698600600,123
1698601500,222
1698602400,666
1698603300,574
1698604200,590
1698605100,580
1698606000,602
1698606900,634
1698607800,614
1698608700,573
1698609600,571
1698610500,554
1698611400,427
1698612300,82
1698613200,113
1698614100,99
1698615000,70
1698615900,87
1698616800,111
1698617700,108
1698618600,104
1698619500,74
1698620400,68
1698621300,60
1698622200,47
1698623100,60
1698624000,80
1698624900,46
1698625800,57
1698626700,66
1698627600,82
1698628500,80
1698629400,73
1698630300,69
1698631200,67
1698632100,43
1698633000,72
1698633900,67
1698634800,59
1698635700,43
1698636600,92
1698637500,82
1698638400,98
1698639300,77
1698640200,197
1698641100,134
1698642000,51
1698642900,68
1698643800,83
1698644700,84
1698645600,69
1698646500,105
1698647400,105
1698648300,128
1698649200,106
1698650100,89
1698651000,148
1698651900,93
1698652800,362
1698653700,601
1698654600,307
1698655500,130
1698656400,441
1698657300,308
1698658200,151
1698659100,80
1698660000,196
1698660900,129
1698661800,66
1698662700,145
1698663600,335
1698664500,469
1698665400,99
1698666300,126
1698667200,115
1698668100,87
1698669000,91
1698669900,124
1698670800,83
1698671700,68
1698672600,168
1698673500,170
1698674400,116
1698675300,129
1698676200,149
1698677100,124
1698678000,131
1698678900,148
1698679800,183
1698680700,340
1698681600,181
1698682500,135
1698683400,119
1698684300,128
1698685200,112
1698686100,149
1698687000,97
1698687900,107
1698688800,300
1698689700,130
1698690600,106
1698691500,181
1698692400,153
1698693300,171
1698694200,135
1698695100,143
1698696000,157
1698696900,139
1698697800,107
1698698700,159
1698699600,126
1698700500,122
1698701400,117
1698702300,118
1698703200,113
1698704100,103
1698705000,122
1698705900,119
1698706800,70
1698707700,65
1698708600,78
1698709500,87
1698710400,72
1698711300,60
1698712200,99
1698713100,62
1698714000,83
1698714900,104
1698715800,91
1698716700,74
1698717600,59
1698718500,93
1698719400,88
1698720300,58
1698721200,77
1698722100,84
1698723000,86
1698723900,82
1698724800,123
1698725700,299
1698726600,87
1698727500,110
1698728400,125
1698729300,88
1698730200,78
1698731100,94
1698732000,126
1698732900,121
1698733800,110
1698734700,129
1698735600,104
1698736500,127
1698737400,114
1698738300,122
1698739200,111
1698740100,96
1698741000,114
1698741900,119
1698742800,109
1698743700,117
1698744600,108
1698745500,94
1698746400,93
1698747300,97
1698748200,101
1698749100,95
1698750000,86
1698750900,100
1698751800,131
1698752700,107
1698753600,99
1698754500,355
1698755400,108
1698756300,101
1698757200,87
1698758100,115
1698759000,95
1698759900,81
1698760800,115
1698761700,166
1698762600,153
1698763500,141
1698764400,149
1698765300,192
1698766200,265
1698767100,435
1698768000,696
1698768900,333
1698769800,259
1698770700,210
1698771600,236
1698772500,383
1698773400,192
1698774300,164
1698775200,210
1698776100,148
1698777000,150
1698777900,142
1698778800,166
1698779700,236
1698780600,192
1698781500,185
1698782400,199
1698783300,160
1698784200,99
1698785100,119
1698786000,132
1698786900,98
1698787800,94
1698788700,115
1698789600,124
1698790500,93
1698791400,121
1698792300,108
1698793200,111
1698794100,72
1698795000,63
1698795900,100
1698796800,67
1698797700,58
1698798600,86
1698799500,84
1698800400,62
1698801300,72
1698802200,96
1698803100,116
1698804000,79
1698804900,73
1698805800,83
1698806700,74
1698807600,76
1698808500,64
1698809400,89
1698810300,84
1698811200,83
1698812100,99
1698813000,118
1698813900,264
1698814800,68
1698815700,95
1698816600,85
1698817500,135
1698818400,118
1698819300,128
1698820200,92
1698821100,119
