timestamp,power
1675433700,85
1675434600,80
1675435500,174
1675436400,171
1675437300,140
1675438200,270
1675439100,237
1675440000,399
1675440900,349
1675441800,307
1675442700,316
1675443600,402
1675444500,295
1675445400,316
1675446300,174
1675447200,358
1675448100,330
1675449000,288
1675449900,319
1675450800,347
1675451700,271
1675452600,253
1675453500,284
1675454400,284
1675455300,292
1675456200,220
1675457100,341
1675458000,284
1675458900,205
1675459800,160
1675460700,166
1675461600,191
1675462500,159
1675463400,66
1675464300,34
1675465200,45
1675466100,52
1675467000,53
1675467900,79
1675468800,63
1675469700,58
1675470600,34
1675471500,54
1675472400,42
1675473300,54
1675474200,46
1675475100,32
1675476000,59
1675476900,40
1675477800,70
1675478700,71
1675479600,51
1675480500,123
1675481400,159
1675482300,166
1675483200,183
1675484100,168
1675485000,257
1675485900,205
1675486800,530
1675487700,443
1675488600,235
1675489500,135
1675490400,107
1675491300,61
1675492200,53
1675493100,238
1675494000,779
1675494900,61
1675495800,422
1675496700,232
1675497600,33
1675498500,71
1675499400,128
1675500300,187
1675501200,188
1675502100,199
1675503000,206
1675503900,189
1675504800,195
1675505700,386
1675506600,338
1675507500,283
1675508400,240
1675509300,272
1675510200,121
1675511100,321
1675512000,249
1675512900,343
1675513800,325
1675514700,55
1675515600,125
1675516500,278
1675517400,193
1675518300,230
1675519200,207
1675520100,210
1675521000,188
1675521900,191
1675522800,104
1675523700,42
1675524600,107
1675525500,118
1675526400,174
1675527300,227
1675528200,218
1675529100,253
1675530000,307
1675530900,340
1675531800,369
1675532700,408
1675533600,633
1675534500,672
1675535400,839
1675536300,551
1675537200,196
1675538100,263
1675539000,296
1675539900,309
1675540800,286
1675541700,260
1675542600,278
1675543500,312
1675544400,304
1675545300,279
1675546200,207
1675547100,204
1675548000,166
1675548900,187
1675549800,158
1675550700,167
1675551600,183
1675552500,160
1675553400,196
1675554300,160
1675555200,183
1675556100,174
1675557000,64
1675557900,88
1675558800,52
1675559700,73
1675560600,50
1675561500,34
1675562400,64
1675563300,32
1675564200,48
1675565100,49
1675566000,38
1675566900,59
1675567800,33
1675568700,68
1675569600,151
1675570500,189
1675571400,176
1675572300,231
1675573200,521
1675574100,438
1675575000,351
1675575900,153
1675576800,119
1675577700,99
1675578600,140
1675579500,127
1675580400,66
1675581300,66
1675582200,65
1675583100,50
1675584000,79
1675584900,89
1675585800,174
1675586700,160
1675587600,166
1675588500,170
1675589400,151
1675590300,227
1675591200,407
1675592100,722
1675593000,480
1675593900,231
1675594800,221
1675595700,483
1675596600,360
1675597500,261
1675598400,936
1675599300,1505
1675600200,1148
1675601100,713
1675602000,175
1675602900,497
1675603800,238
1675604700,249
1675605600,241
1675606500,224
1675607400,94
1675608300,81
1675609200,73
1675610100,73
1675611000,61
1675611900,78
1675612800,79
1675613700,163
1675614600,202
1675615500,235
1675616400,211
1675617300,227
1675618200,224
1675619100,223
1675620000,229
1675620900,160
1675621800,110
1675622700,109
1675623600,221
1675624500,695
1675625400,372
1675626300,194
1675627200,147
1675628100,170
1675629000,176
1675629900,289
1675630800,882
1675631700,291
1675632600,544
1675633500,281
1675634400,176
1675635300,221
1675636200,197
1675637100,195
1675638000,188
1675638900,194
1675639800,178
1675640700,212
1675641600,179
1675642500,236
1675643400,178
1675644300,65
1675645200,49
1675646100,83
1675647000,41
1675647900,66
1675648800,32
1675649700,46
1675650600,52
1675651500,41
1675652400,38
1675653300,52
1675654200,45
1675655100,32
1675656000,70
1675656900,54
1675657800,67
1675658700,69
1675659600,50
1675660500,100
1675661400,105
1675662300,306
1675663200,612
1675664100,326
1675665000,277
1675665900,308
1675666800,225
1675667700,272
1675668600,196
1675669500,185
1675670400,189
1675671300,177
1675672200,190
1675673100,192
1675674000,183
1675674900,188
1675675800,100
1675676700,65
1675677600,51
1675678500,74
1675679400,58
1675680300,50
1675681200,84
1675682100,50
1675683000,65
1675683900,52
1675684800,74
1675685700,58
1675686600,51
1675687500,167
1675688400,178
1675689300,191
1675690200,199
1675691100,179
1675692000,77
1675692900,68
1675693800,64
1675694700,49
1675695600,54
1675696500,78
1675697400,38
1675698300,64
1675699200,32
1675700100,36
1675701000,47
1675701900,43
1675702800,47
1675703700,34
1675704600,132
1675705500,699
1675706400,602
1675707300,585
1675708200,295
1675709100,312
1675710000,357
1675710900,351
1675711800,293
1675712700,250
1675713600,270
1675714500,318
1675715400,351
1675716300,352
1675717200,352
1675718100,266
1675719000,214
1675719900,143
1675720800,102
1675721700,94
1675722600,127
1675723500,125
1675724400,79
1675725300,94
1675726200,109
1675727100,101
1675728000,54
1675728900,46
1675729800,36
1675730700,61
1675731600,32
1675732500,63
1675733400,178
1675734300,197
1675735200,190
1675736100,199
1675737000,161
1675737900,188
1675738800,46
1675739700,47
1675740600,38
1675741500,52
1675742400,37
1675743300,51
1675744200,69
1675745100,58
1675746000,90
1675746900,40
1675747800,56
1675748700,57
1675749600,41
1675750500,48
1675751400,55
1675752300,47
1675753200,38
1675754100,125
1675755000,115
1675755900,439
1675756800,716
1675757700,236
1675758600,199
1675759500,196
1675760400,368
1675761300,402
1675762200,305
1675763100,358
1675764000,501
1675764900,374
1675765800,293
1675766700,632
1675767600,456
1675768500,484
1675769400,507
1675770300,825
1675771200,283
1675772100,185
1675773000,189
1675773900,195
1675774800,186
1675775700,190
1675776600,230
1675777500,222
1675778400,212
1675779300,81
1675780200,60
1675781100,92
1675782000,59
1675782900,77
1675783800,75
1675784700,93
1675785600,110
1675786500,227
1675787400,281
1675788300,343
1675789200,373
1675790100,477
1675791000,340
1675791900,261
1675792800,192
1675793700,122
1675794600,234
1675795500,1011
1675796400,290
1675797300,473
1675798200,477
1675799100,224
1675800000,223
1675800900,107
1675801800,190
1675802700,308
1675803600,274
1675804500,180
1675805400,166
1675806300,182
1675807200,166
1675808100,190
1675809000,162
1675809900,189
1675810800,32
1675811700,54
1675812600,46
1675813500,56
1675814400,84
1675815300,52
1675816200,78
1675817100,68
1675818000,165
1675818900,140
1675819800,32
1675820700,65
1675821600,33
1675822500,53
1675823400,54
1675824300,56
1675825200,85
1675826100,44
1675827000,59
1675827900,41
1675828800,137
1675829700,191
1675830600,160
1675831500,198
1675832400,353
1675833300,531
1675834200,520
1675835100,283
1675836000,258
1675836900,102
1675837800,87
1675838700,105
1675839600,35
1675840500,81
1675841400,46
1675842300,39
1675843200,53
1675844100,52
1675845000,206
1675845900,188
1675846800,182
1675847700,175
1675848600,167
1675849500,183
1675850400,130
1675851300,63
1675852200,50
1675853100,86
1675854000,95
1675854900,126
1675855800,194
1675856700,651
1675857600,359
1675858500,195
1675859400,125
1675860300,67
1675861200,62
1675862100,317
1675863000,713
1675863900,254
1675864800,190
1675865700,205
1675866600,210
1675867500,177
1675868400,182
1675869300,150
1675870200,102
1675871100,54
1675872000,47
1675872900,86
1675873800,71
1675874700,257
1675875600,244
1675876500,192
1675877400,235
1675878300,302
1675879200,364
1675880100,602
1675881000,441
1675881900,354
1675882800,333
1675883700,328
1675884600,317
1675885500,315
1675886400,393
1675887300,317
1675888200,370
1675889100,376
1675890000,313
1675890900,335
1675891800,368
1675892700,316
1675893600,187
1675894500,188
1675895400,192
1675896300,174
1675897200,211
1675898100,177
1675899000,201
1675899900,191
1675900800,179
1675901700,95
1675902600,50
1675903500,64
1675904400,42
1675905300,32
1675906200,67
1675907100,32
1675908000,66
1675908900,33
1675909800,32
1675910700,67
1675911600,32
1675912500,76
1675913400,54
1675914300,52
1675915200,75
1675916100,33
1675917000,68
1675917900,59
1675918800,255
1675919700,444
1675920600,360
1675921500,236
1675922400,267
1675923300,209
1675924200,255
1675925100,252
1675926000,223
1675926900,176
1675927800,166
1675928700,107
1675929600,32
1675930500,276
1675931400,359
1675932300,63
1675933200,119
1675934100,120
1675935000,123
1675935900,93
1675936800,65
1675937700,64
1675938600,36
1675939500,61
1675940400,48
1675941300,60
1675942200,53
1675943100,372
1675944000,587
1675944900,340
1675945800,376
1675946700,187
1675947600,192
1675948500,229
1675949400,387
1675950300,301
1675951200,108
1675952100,90
1675953000,104
1675953900,63
1675954800,71
1675955700,51
1675956600,65
1675957500,129
1675958400,140
1675959300,175
1675960200,143
1675961100,158
1675962000,235
1675962900,287
1675963800,278
1675964700,281
1675965600,292
1675966500,297
1675967400,240
1675968300,280
1675969200,168
1675970100,220
1675971000,299
1675971900,961
1675972800,425
1675973700,465
1675974600,578
1675975500,382
1675976400,325
1675977300,353
1675978200,301
1675979100,287
1675980000,312
1675980900,165
1675981800,162
1675982700,111
1675983600,103
1675984500,99
1675985400,90
1675986300,89
1675987200,85
1675988100,98
1675989000,67
1675989900,93
1675990800,95
1675991700,73
1675992600,96
1675993500,131
1675994400,220
1675995300,239
1675996200,233
1675997100,211
1675998000,212
1675998900,110
1675999800,101
1676000700,90
1676001600,80
1676002500,81
1676003400,78
1676004300,124
1676005200,444
1676006100,253
1676007000,217
1676007900,177
1676008800,68
1676009700,53
1676010600,87
1676011500,168
1676012400,178
1676013300,181
1676014200,163
1676015100,195
1676016000,178
1676016900,207
1676017800,203
1676018700,186
1676019600,185
1676020500,159
1676021400,189
1676022300,324
1676023200,682
1676024100,609
1676025000,188
1676025900,163
1676026800,218
1676027700,128
1676028600,122
1676029500,838
1676030400,794
1676031300,1055
1676032200,889
1676033100,392
1676034000,94
1676034900,174
1676035800,86
1676036700,207
1676037600,224
1676038500,214
1676039400,206
1676040300,190
1676041200,230
1676042100,156
1676043000,73
1676043900,82
1676044800,105
1676045700,143
1676046600,232
1676047500,381
1676048400,329
1676049300,299
1676050200,296
1676051100,368
1676052000,579
1676052900,480
1676053800,444
1676054700,346
1676055600,371
1676056500,470
1676057400,418
1676058300,396
1676059200,393
1676060100,338
1676061000,303
1676061900,348
1676062800,337
1676063700,363
1676064600,360
1676065500,304
1676066400,207
1676067300,192
1676068200,261
1676069100,266
1676070000,213
1676070900,193
1676071800,196
1676072700,212
1676073600,198
1676074500,201
1676075400,49
1676076300,51
1676077200,66
1676078100,49
1676079000,66
1676079900,49
1676080800,41
1676081700,66
1676082600,50
1676083500,67
1676084400,75
1676085300,72
1676086200,83
1676087100,40
1676088000,59
1676088900,56
1676089800,103
1676090700,198
1676091600,319
1676092500,687
1676093400,768
1676094300,333
1676095200,276
1676096100,255
1676097000,219
1676097900,144
1676098800,118
1676099700,67
1676100600,85
1676101500,108
1676102400,100
1676103300,89
1676104200,137
1676105100,117
1676106000,108
1676106900,75
1676107800,91
1676108700,64
1676109600,75
1676110500,69
1676111400,66
1676112300,145
1676113200,183
1676114100,198
1676115000,196
1676115900,200
1676116800,221
1676117700,382
1676118600,428
1676119500,80
1676120400,65
1676121300,82
1676122200,195
1676123100,100
1676124000,92
1676124900,90
1676125800,92
1676126700,488
1676127600,478
1676128500,178
1676129400,666
1676130300,299
1676131200,238
1676132100,304
1676133000,348
1676133900,304
1676134800,378
1676135700,377
1676136600,299
1676137500,286
1676138400,259
1676139300,300
1676140200,287
1676141100,270
1676142000,323
1676142900,488
1676143800,350
1676144700,341
1676145600,351
1676146500,338
1676147400,300
1676148300,287
1676149200,221
1676150100,246
1676151000,257
1676151900,274
1676152800,105
1676153700,74
1676154600,44
1676155500,67
1676156400,39
1676157300,70
1676158200,33
1676159100,69
1676160000,43
1676160900,55
1676161800,53
1676162700,60
1676163600,70
1676164500,62
1676165400,71
1676166300,58
1676167200,45
1676168100,61
1676169000,180
1676169900,188
1676170800,170
1676171700,187
1676172600,170
1676173500,205
1676174400,104
1676175300,64
1676176200,56
1676177100,121
1676178000,388
1676178900,376
1676179800,279
1676180700,188
1676181600,152
1676182500,51
1676183400,82
1676184300,131
1676185200,50
1676186100,60
1676187000,71
1676187900,55
1676188800,90
1676189700,33
1676190600,126
1676191500,172
1676192400,158
1676193300,194
1676194200,196
1676195100,173
1676196000,185
1676196900,196
1676197800,173
1676198700,80
1676199600,54
1676200500,81
1676201400,195
1676202300,164
1676203200,276
1676204100,589
1676205000,461
1676205900,383
1676206800,207
1676207700,216
1676208600,228
1676209500,215
1676210400,112
1676211300,96
1676212200,104
1676213100,134
1676214000,125
1676214900,139
1676215800,209
1676216700,263
1676217600,1159
1676218500,610
1676219400,410
1676220300,453
1676221200,779
1676222100,718
1676223000,511
1676223900,458
1676224800,455
1676225700,440
1676226600,446
1676227500,422
1676228400,274
1676229300,239
1676230200,270
1676231100,323
1676232000,316
1676232900,237
1676233800,249
1676234700,242
1676235600,333
1676236500,308
1676237400,275
1676238300,221
1676239200,180
1676240100,133
1676241000,83
1676241900,68
1676242800,50
1676243700,49
1676244600,32
1676245500,64
1676246400,42
1676247300,54
1676248200,50
1676249100,42
1676250000,56
1676250900,95
1676251800,190
1676252700,213
1676253600,170
1676254500,192
1676255400,93
1676256300,57
1676257200,62
1676258100,31
1676259000,64
1676259900,31
1676260800,50
1676261700,120
1676262600,340
1676263500,637
1676264400,72
1676265300,602
1676266200,283
1676267100,312
1676268000,467
1676268900,355
1676269800,302
1676270700,281
1676271600,211
1676272500,198
1676273400,184
1676274300,171
1676275200,199
1676276100,179
1676277000,174
1676277900,202
1676278800,182
1676279700,180
1676280600,188
1676281500,68
1676282400,62
1676283300,49
1676284200,67
1676285100,63
1676286000,46
1676286900,54
1676287800,40
1676288700,32
1676289600,61
1676290500,33
1676291400,32
1676292300,64
1676293200,31
1676294100,42
1676295000,98
1676295900,179
1676296800,193
1676297700,178
1676298600,169
1676299500,176
1676300400,88
1676301300,54
1676302200,35
1676303100,51
1676304000,46
1676304900,32
1676305800,75
1676306700,160
1676307600,744
1676308500,484
1676309400,689
1676310300,243
1676311200,147
1676312100,158
1676313000,168
1676313900,168
1676314800,247
1676315700,273
1676316600,252
1676317500,275
1676318400,258
1676319300,268
1676320200,209
1676321100,206
1676322000,163
1676322900,111
1676323800,124
1676324700,121
1676325600,113
1676326500,111
1676327400,122
1676328300,118
1676329200,126
1676330100,88
1676331000,96
1676331900,73
1676332800,105
1676333700,54
1676334600,61
1676335500,188
1676336400,184
1676337300,216
1676338200,183
1676339100,194
1676340000,189
1676340900,69
1676341800,111
1676342700,72
1676343600,78
1676344500,75
1676345400,54
1676346300,89
1676347200,54
1676348100,74
1676349000,74
1676349900,103
1676350800,83
1676351700,64
1676352600,70
1676353500,82
1676354400,197
1676355300,322
1676356200,341
1676357100,199
1676358000,187
1676358900,171
1676359800,860
1676360700,707
1676361600,188
1676362500,207
1676363400,566
1676364300,416
1676365200,417
1676366100,536
1676367000,342
1676367900,422
1676368800,702
1676369700,475
1676370600,324
1676371500,808
1676372400,733
1676373300,490
1676374200,284
1676375100,197
1676376000,191
1676376900,176
1676377800,227
1676378700,239
1676379600,239
1676380500,240
1676381400,235
1676382300,249
1676383200,167
1676384100,69
1676385000,60
1676385900,48
1676386800,64
1676387700,74
1676388600,72
1676389500,89
1676390400,71
1676391300,85
1676392200,73
1676393100,105
1676394000,144
1676394900,163
1676395800,237
1676396700,226
1676397600,328
1676398500,343
1676399400,335
1676400300,352
1676401200,301
1676402100,288
1676403000,295
1676403900,364
1676404800,970
1676405700,272
1676406600,605
1676407500,488
1676408400,349
1676409300,420
1676410200,379
1676411100,417
1676412000,344
1676412900,274
1676413800,178
1676414700,135
1676415600,177
1676416500,166
1676417400,150
1676418300,145
1676419200,148
1676420100,156
1676421000,153
1676421900,122
1676422800,54
1676423700,52
1676424600,37
1676425500,67
1676426400,56
1676427300,91
1676428200,54
1676429100,66
1676430000,172
1676430900,179
1676431800,172
1676432700,185
1676433600,163
1676434500,177
1676435400,185
1676436300,178
1676437200,144
1676438100,63
1676439000,105
1676439900,219
1676440800,222
1676441700,178
1676442600,72
1676443500,95
1676444400,41
1676445300,47
1676446200,72
1676447100,43
1676448000,59
1676448900,52
1676449800,86
1676450700,173
1676451600,264
1676452500,199
1676453400,217
1676454300,196
1676455200,213
1676456100,183
1676457000,181
1676457900,90
1676458800,34
1676459700,61
1676460600,59
1676461500,72
1676462400,72
1676463300,117
1676464200,281
1676465100,233
1676466000,128
1676466900,100
1676467800,81
1676468700,131
1676469600,210
1676470500,189
1676471400,240
1676472300,238
1676473200,766
1676474100,758
1676475000,451
1676475900,272
1676476800,288
1676477700,293
1676478600,340
1676479500,362
1676480400,904
1676481300,917
1676482200,935
1676483100,752
1676484000,477
1676484900,849
1676485800,336
1676486700,388
1676487600,299
1676488500,207
1676489400,216
1676490300,178
1676491200,149
1676492100,155
1676493000,173
1676493900,151
1676494800,119
1676495700,267
1676496600,373
1676497500,306
1676498400,258
1676499300,218
1676500200,197
1676501100,196
1676502000,187
1676502900,94
1676503800,54
1676504700,70
1676505600,35
1676506500,41
1676507400,59
1676508300,38
1676509200,68
1676510100,35
1676511000,75
1676511900,68
1676512800,72
1676513700,64
1676514600,107
1676515500,163
1676516400,180
1676517300,184
1676518200,175
1676519100,77
1676520000,35
1676520900,66
1676521800,55
1676522700,151
1676523600,473
1676524500,519
1676525400,143
1676526300,650
1676527200,402
1676528100,281
1676529000,308
1676529900,268
1676530800,195
1676531700,212
1676532600,196
1676533500,181
1676534400,183
1676535300,180
1676536200,184
1676537100,187
1676538000,193
1676538900,181
1676539800,205
1676540700,177
1676541600,192
1676542500,198
1676543400,180
1676544300,210
1676545200,87
1676546100,69
1676547000,68
1676547900,52
1676548800,84
1676549700,52
1676550600,179
1676551500,129
1676552400,74
1676553300,82
1676554200,65
1676555100,59
1676556000,64
1676556900,100
1676557800,177
1676558700,162
1676559600,181
1676560500,178
1676561400,177
1676562300,119
1676563200,41
1676564100,46
1676565000,52
1676565900,50
1676566800,51
1676567700,80
1676568600,59
1676569500,83
1676570400,36
1676571300,57
1676572200,57
1676573100,328
1676574000,360
1676574900,198
1676575800,206
1676576700,363
1676577600,340
1676578500,383
1676579400,354
1676580300,332
1676581200,294
1676582100,306
1676583000,401
1676583900,268
1676584800,305
1676585700,295
1676586600,247
1676587500,205
1676588400,194
1676589300,168
1676590200,169
1676591100,184
1676592000,179
1676592900,132
1676593800,54
1676594700,44
1676595600,55
1676596500,48
1676597400,35
1676598300,74
1676599200,69
1676600100,71
1676601000,49
1676601900,33
1676602800,53
1676603700,49
1676604600,53
1676605500,45
1676606400,41
1676607300,52
1676608200,56
1676609100,138
1676610000,190
1676610900,184
1676611800,204
1676612700,277
1676613600,431
1676614500,330
1676615400,452
1676616300,178
1676617200,179
1676618100,201
1676619000,131
1676619900,69
1676620800,60
1676621700,41
1676622600,43
1676623500,54
1676624400,74
1676625300,66
1676626200,141
1676627100,343
1676628000,259
1676628900,290
1676629800,362
1676630700,319
1676631600,189
1676632500,420
1676633400,672
1676634300,311
1676635200,380
1676636100,245
1676637000,121
1676637900,101
1676638800,92
1676639700,129
1676640600,142
1676641500,146
1676642400,133
1676643300,136
1676644200,128
1676645100,96
1676646000,116
1676646900,120
1676647800,68
1676648700,75
1676649600,188
1676650500,265
1676651400,341
1676652300,348
1676653200,354
1676654100,314
1676655000,329
1676655900,286
1676656800,334
1676657700,384
1676658600,677
1676659500,984
1676660400,629
1676661300,326
1676662200,302
1676663100,325
1676664000,218
1676664900,185
1676665800,177
1676666700,111
1676667600,149
1676668500,102
1676669400,180
1676670300,101
1676671200,138
1676672100,185
1676673000,130
1676673900,222
1676674800,174
1676675700,181
1676676600,208
1676677500,201
1676678400,181
1676679300,163
1676680200,141
1676681100,53
1676682000,46
1676682900,55
1676683800,35
1676684700,51
1676685600,51
1676686500,43
1676687400,71
1676688300,59
1676689200,69
1676690100,56
1676691000,105
1676691900,503
1676692800,446
1676693700,75
1676694600,534
1676695500,131
1676696400,177
1676697300,174
1676698200,241
1676699100,255
1676700000,376
1676700900,312
1676701800,200
1676702700,228
1676703600,197
1676704500,187
1676705400,126
1676706300,55
1676707200,53
1676708100,75
1676709000,37
1676709900,35
1676710800,208
1676711700,35
1676712600,53
1676713500,89
1676714400,80
1676715300,67
1676716200,64
1676717100,79
1676718000,54
1676718900,92
1676719800,215
1676720700,215
1676721600,246
1676722500,216
1676723400,228
1676724300,243
1676725200,490
1676726100,872
1676727000,372
1676727900,141
1676728800,121
1676729700,140
1676730600,130
1676731500,120
1676732400,125
1676733300,100
1676734200,116
1676735100,93
1676736000,251
1676736900,346
1676737800,356
1676738700,399
1676739600,405
1676740500,365
1676741400,351
1676742300,341
1676743200,415
1676744100,432
1676745000,387
1676745900,375
1676746800,554
1676747700,402
1676748600,284
1676749500,270
1676750400,281
1676751300,244
1676752200,237
1676753100,222
1676754000,243
1676754900,247
1676755800,370
1676756700,183
1676757600,167
1676758500,153
1676759400,154
1676760300,113
1676761200,61
1676762100,65
1676763000,51
1676763900,56
1676764800,114
1676765700,141
1676766600,73
1676767500,49
1676768400,40
1676769300,187
1676770200,182
1676771100,181
1676772000,186
1676772900,212
1676773800,182
1676774700,87
1676775600,35
1676776500,67
1676777400,34
1676778300,54
1676779200,54
1676780100,53
1676781000,46
1676781900,46
1676782800,79
1676783700,77
1676784600,126
1676785500,165
1676786400,270
1676787300,63
1676788200,53
1676789100,62
1676790000,57
1676790900,188
1676791800,161
1676792700,180
1676793600,540
1676794500,400
1676795400,221
1676796300,194
1676797200,218
1676798100,287
1676799000,262
1676799900,314
1676800800,285
1676801700,257
1676802600,248
1676803500,220
1676804400,175
1676805300,344
1676806200,566
1676807100,557
1676808000,452
1676808900,366
1676809800,255
1676810700,121
1676811600,322
1676812500,248
1676813400,243
1676814300,239
1676815200,278
1676816100,260
1676817000,236
1676817900,239
1676818800,201
1676819700,114
1676820600,69
1676821500,73
1676822400,90
1676823300,54
1676824200,70
1676825100,69
1676826000,71
1676826900,68
1676827800,42
1676828700,56
1676829600,58
1676830500,57
1676831400,113
1676832300,222
1676833200,125
1676834100,216
1676835000,245
1676835900,136
1676836800,148
1676837700,422
1676838600,420
1676839500,1051
1676840400,320
1676841300,559
1676842200,515
1676843100,282
1676844000,272
1676844900,251
1676845800,195
1676846700,137
1676847600,95
1676848500,80
1676849400,51
1676850300,61
1676851200,55
1676852100,42
1676853000,76
1676853900,42
1676854800,47
1676855700,72
1676856600,42
1676857500,58
1676858400,155
1676859300,191
1676860200,206
1676861100,206
1676862000,195
1676862900,276
1676863800,89
1676864700,50
1676865600,53
1676866500,36
1676867400,52
1676868300,58
1676869200,56
1676870100,85
1676871000,108
1676871900,123
1676872800,180
1676873700,444
1676874600,151
1676875500,149
1676876400,204
1676877300,179
1676878200,195
1676879100,224
1676880000,235
1676880900,228
1676881800,219
1676882700,224
1676883600,199
1676884500,105
1676885400,76
1676886300,113
1676887200,151
1676888100,228
1676889000,170
1676889900,170
1676890800,195
1676891700,178
1676892600,211
1676893500,212
1676894400,207
1676895300,239
1676896200,210
1676897100,139
1676898000,107
1676898900,80
1676899800,94
1676900700,97
1676901600,71
1676902500,72
1676903400,70
1676904300,66
1676905200,70
1676906100,84
1676907000,81
1676907900,57
1676908800,79
1676909700,70
1676910600,75
1676911500,230
1676912400,305
1676913300,669
1676914200,338
1676915100,269
1676916000,357
1676916900,328
1676917800,251
1676918700,192
1676919600,157
1676920500,149
1676921400,133
1676922300,142
1676923200,125
1676924100,119
1676925000,110
1676925900,150
1676926800,139
1676927700,203
1676928600,228
1676929500,261
1676930400,223
1676931300,201
1676932200,95
1676933100,50
1676934000,36
1676934900,71
1676935800,70
1676936700,53
1676937600,79
1676938500,35
1676939400,36
1676940300,71
1676941200,34
1676942100,51
1676943000,52
1676943900,34
1676944800,133
1676945700,135
1676946600,146
1676947500,157
1676948400,179
1676949300,178
1676950200,169
1676951100,183
1676952000,173
1676952900,143
1676953800,52
1676954700,43
1676955600,63
1676956500,71
1676957400,66
1676958300,89
1676959200,44
1676960100,52
1676961000,61
1676961900,35
1676962800,65
1676963700,39
1676964600,52
1676965500,126
1676966400,200
1676967300,1080
1676968200,1040
1676969100,623
1676970000,228
1676970900,227
1676971800,212
1676972700,221
1676973600,265
1676974500,231
1676975400,753
1676976300,939
1676977200,832
1676978100,811
1676979000,481
1676979900,429
1676980800,506
1676981700,271
1676982600,146
1676983500,105
1676984400,93
1676985300,387
1676986200,795
1676987100,257
1676988000,725
1676988900,315
1676989800,247
1676990700,263
1676991600,255
1676992500,248
1676993400,258
1676994300,229
1676995200,125
1676996100,116
1676997000,112
1676997900,142
1676998800,134
1676999700,209
1677000600,250
1677001500,287
1677002400,292
1677003300,115
1677004200,153
1677005100,153
1677006000,202
1677006900,180
1677007800,122
1677008700,211
1677009600,231
1677010500,243
1677011400,350
1677012300,373
1677013200,378
1677014100,350
1677015000,361
1677015900,234
1677016800,202
1677017700,208
1677018600,152
1677019500,76
1677020400,64
1677021300,56
1677022200,64
1677023100,70
1677024000,68
1677024900,70
1677025800,58
1677026700,63
1677027600,42
1677028500,61
1677029400,35
1677030300,104
1677031200,94
1677032100,78
1677033000,101
1677033900,90
1677034800,91
1677035700,138
1677036600,167
1677037500,189
1677038400,185
1677039300,196
1677040200,193
1677041100,191
1677042000,367
1677042900,474
1677043800,233
1677044700,137
1677045600,77
1677046500,57
1677047400,190
1677048300,213
1677049200,198
1677050100,202
1677051000,558
1677051900,570
1677052800,258
1677053700,223
1677054600,140
1677055500,55
1677056400,78
1677057300,35
1677058200,50
1677059100,70
1677060000,56
1677060900,132
1677061800,174
1677062700,196
1677063600,477
1677064500,395
1677065400,240
1677066300,121
1677067200,91
1677068100,509
1677069000,517
1677069900,181
1677070800,63
1677071700,68
1677072600,86
1677073500,53
1677074400,87
1677075300,54
1677076200,72
1677077100,75
1677078000,164
1677078900,106
1677079800,325
1677080700,285
1677081600,309
1677082500,314
1677083400,260
1677084300,298
1677085200,330
1677086100,462
1677087000,306
1677087900,490
1677088800,492
1677089700,496
1677090600,415
1677091500,199
1677092400,263
1677093300,309
1677094200,340
1677095100,340
1677096000,308
1677096900,252
1677097800,270
1677098700,234
1677099600,236
1677100500,262
1677101400,268
1677102300,225
1677103200,179
1677104100,197
1677105000,199
1677105900,191
1677106800,204
1677107700,189
1677108600,201
1677109500,152
1677110400,61
1677111300,65
1677112200,71
1677113100,72
1677114000,74
1677114900,58
1677115800,63
1677116700,55
1677117600,53
1677118500,38
1677119400,55
1677120300,53
1677121200,54
1677122100,93
1677123000,44
1677123900,75
1677124800,37
1677125700,44
1677126600,191
1677127500,216
1677128400,588
1677129300,512
1677130200,380
1677131100,254
1677132000,260
1677132900,210
1677133800,181
1677134700,425
1677135600,612
1677136500,217
1677137400,186
1677138300,181
1677139200,156
1677140100,64
1677141000,51
1677141900,84
1677142800,70
1677143700,172
1677144600,197
1677145500,174
1677146400,187
1677147300,197
1677148200,158
1677149100,86
1677150000,71
1677150900,60
1677151800,71
1677152700,59
1677153600,83
1677154500,58
1677155400,71
1677156300,68
1677157200,58
1677158100,77
1677159000,213
1677159900,294
1677160800,350
1677161700,326
1677162600,185
1677163500,166
1677164400,109
1677165300,68
1677166200,88
1677167100,361
1677168000,858
1677168900,245
1677169800,668
1677170700,337
1677171600,234
1677172500,242
1677173400,242
1677174300,333
1677175200,381
1677176100,297
1677177000,467
1677177900,220
1677178800,259
1677179700,260
1677180600,267
1677181500,168
1677182400,173
1677183300,130
1677184200,222
1677185100,186
1677186000,167
1677186900,171
1677187800,70
1677188700,62
1677189600,79
1677190500,53
1677191400,70
1677192300,67
1677193200,72
1677194100,85
1677195000,211
1677195900,183
1677196800,183
1677197700,212
1677198600,181
1677199500,216
1677200400,146
1677201300,50
1677202200,46
1677203100,46
1677204000,51
1677204900,52
1677205800,50
1677206700,35
1677207600,56
1677208500,47
1677209400,45
1677210300,61
1677211200,46
1677212100,66
1677213000,76
1677213900,83
1677214800,368
1677215700,328
1677216600,229
1677217500,95
1677218400,79
1677219300,94
1677220200,117
1677221100,456
1677222000,330
1677222900,343
1677223800,323
1677224700,196
1677225600,528
1677226500,386
1677227400,222
1677228300,227
1677229200,223
1677230100,184
