timestamp,power
1684351800,164
1684352700,112
1684353600,64
1684354500,73
1684355400,94
1684356300,71
1684357200,61
1684358100,65
1684359000,66
1684359900,90
1684360800,42
1684361700,57
1684362600,54
1684363500,51
1684364400,33
1684365300,25
1684366200,25
1684367100,26
1684368000,26
1684368900,53
1684369800,56
1684370700,45
1684371600,32
1684372500,25
1684373400,26
1684374300,25
1684375200,40
1684376100,72
1684377000,101
1684377900,74
1684378800,54
1684379700,47
1684380600,149
1684381500,105
1684382400,99
1684383300,110
1684384200,87
1684385100,67
1684386000,48
1684386900,57
1684387800,57
1684388700,49
1684389600,159
1684390500,196
1684391400,178
1684392300,152
1684393200,175
1684394100,161
1684395000,150
1684395900,157
1684396800,113
1684397700,54
1684398600,52
1684399500,40
1684400400,34
1684401300,24
1684402200,77
1684403100,47
1684404000,46
1684404900,45
1684405800,52
1684406700,38
1684407600,26
1684408500,25
1684409400,25
1684410300,24
1684411200,42
1684412100,59
1684413000,71
1684413900,48
1684414800,42
1684415700,41
1684416600,41
1684417500,48
1684418400,67
1684419300,72
1684420200,57
1684421100,42
1684422000,40
1684422900,41
1684423800,40
1684424700,61
1684425600,72
1684426500,67
1684427400,45
1684428300,42
1684429200,82
1684430100,81
1684431000,67
1684431900,70
1684432800,76
1684433700,89
1684434600,64
1684435500,96
1684436400,125
1684437300,137
1684438200,121
1684439100,124
1684440000,132
1684440900,134
1684441800,161
1684442700,149
1684443600,149
1684444500,138
1684445400,143
1684446300,149
1684447200,152
1684448100,144
1684449000,135
1684449900,129
1684450800,116
1684451700,62
1684452600,30
1684453500,45
1684454400,46
1684455300,51
1684456200,38
1684457100,25
1684458000,25
1684458900,25
1684459800,37
1684460700,44
1684461600,51
1684462500,66
1684463400,88
1684464300,59
1684465200,55
1684466100,53
1684467000,137
1684467900,118
1684468800,85
1684469700,84
1684470600,67
1684471500,47
1684472400,47
1684473300,51
1684474200,83
1684475100,159
1684476000,141
1684476900,155
1684477800,158
1684478700,172
1684479600,169
1684480500,159
1684481400,184
1684482300,201
1684483200,122
1684484100,38
1684485000,35
1684485900,31
1684486800,23
1684487700,54
1684488600,54
1684489500,43
1684490400,25
1684491300,25
1684492200,25
1684493100,25
1684494000,30
1684494900,57
1684495800,47
1684496700,42
1684497600,28
1684498500,31
1684499400,41
1684500300,45
1684501200,52
1684502100,67
1684503000,61
1684503900,60
1684504800,46
1684505700,41
1684506600,45
1684507500,52
1684508400,49
1684509300,56
1684510200,63
1684511100,68
1684512000,62
1684512900,92
1684513800,72
1684514700,40
1684515600,44
1684516500,69
1684517400,73
1684518300,97
1684519200,96
1684520100,87
1684521000,114
1684521900,100
1684522800,105
1684523700,133
1684524600,143
1684525500,141
1684526400,136
1684527300,128
1684528200,123
1684529100,114
1684530000,113
1684530900,134
1684531800,120
1684532700,119
1684533600,99
1684534500,121
1684535400,92
1684536300,59
1684537200,34
1684538100,43
1684539000,45
1684539900,41
1684540800,35
1684541700,33
1684542600,26
1684543500,24
1684544400,34
1684545300,46
1684546200,47
1684547100,70
1684548000,101
1684548900,42
1684549800,40
1684550700,54
1684551600,57
1684552500,68
1684553400,158
1684554300,63
1684555200,57
1684556100,58
1684557000,48
1684557900,50
1684558800,72
1684559700,78
1684560600,69
1684561500,92
1684562400,190
1684563300,562
1684564200,301
1684565100,178
1684566000,182
1684566900,167
1684567800,162
1684568700,143
1684569600,92
1684570500,43
1684571400,61
1684572300,65
1684573200,55
1684574100,27
1684575000,24
1684575900,25
1684576800,25
1684577700,37
1684578600,55
1684579500,46
1684580400,43
1684581300,24
1684582200,26
1684583100,24
1684584000,33
1684584900,42
1684585800,64
1684586700,60
1684587600,60
1684588500,45
1684589400,41
1684590300,51
1684591200,52
1684592100,46
1684593000,60
1684593900,62
1684594800,59
1684595700,41
1684596600,54
1684597500,61
1684598400,51
1684599300,62
1684600200,67
1684601100,110
1684602000,63
1684602900,53
1684603800,46
1684604700,41
1684605600,69
1684606500,79
1684607400,92
1684608300,89
1684609200,89
1684610100,125
1684611000,165
1684611900,157
1684612800,163
1684613700,156
1684614600,175
1684615500,202
1684616400,197
1684617300,198
1684618200,181
1684619100,167
1684620000,168
1684620900,165
1684621800,189
1684622700,176
1684623600,160
1684624500,147
1684625400,124
1684626300,136
1684627200,143
1684628100,142
1684629000,75
1684629900,45
1684630800,42
1684631700,24
1684632600,33
1684633500,37
1684634400,29
1684635300,64
1684636200,102
1684637100,77
1684638000,48
1684638900,57
1684639800,56
1684640700,48
1684641600,53
1684642500,68
1684643400,67
1684644300,61
1684645200,58
1684646100,54
1684647000,45
1684647900,48
1684648800,62
1684649700,67
1684650600,68
1684651500,65
1684652400,47
1684653300,40
1684654200,41
1684655100,41
1684656000,132
1684656900,103
1684657800,117
1684658700,174
1684659600,363
1684660500,241
1684661400,348
1684662300,172
1684663200,110
1684664100,113
1684665000,107
1684665900,397
1684666800,1185
1684667700,863
1684668600,571
1684669500,293
1684670400,137
1684671300,121
1684672200,137
1684673100,103
1684674000,101
1684674900,124
1684675800,127
1684676700,119
1684677600,102
1684678500,96
1684679400,118
1684680300,108
1684681200,118
1684682100,126
1684683000,127
1684683900,120
1684684800,539
1684685700,314
1684686600,109
1684687500,116
1684688400,128
1684689300,114
1684690200,114
1684691100,127
1684692000,188
1684692900,136
1684693800,119
1684694700,111
1684695600,106
1684696500,107
1684697400,116
1684698300,129
1684699200,133
1684700100,124
1684701000,124
1684701900,72
1684702800,47
1684703700,54
1684704600,56
1684705500,62
1684706400,56
1684707300,51
1684708200,33
1684709100,37
1684710000,34
1684710900,26
1684711800,32
1684712700,45
1684713600,44
1684714500,53
1684715400,38
1684716300,28
1684717200,25
1684718100,26
1684719000,25
1684719900,47
1684720800,60
1684721700,79
1684722600,49
1684723500,56
1684724400,41
1684725300,47
1684726200,53
1684727100,143
1684728000,182
1684728900,242
1684729800,149
1684730700,116
1684731600,103
1684732500,64
1684733400,72
1684734300,59
1684735200,64
1684736100,64
1684737000,58
1684737900,46
1684738800,52
1684739700,49
1684740600,38
1684741500,54
1684742400,53
1684743300,52
1684744200,45
1684745100,39
1684746000,30
1684746900,22
1684747800,23
1684748700,35
1684749600,43
1684750500,47
1684751400,47
1684752300,25
1684753200,24
1684754100,22
1684755000,24
1684755900,43
1684756800,51
1684757700,78
1684758600,80
1684759500,44
1684760400,39
1684761300,40
1684762200,41
1684763100,69
1684764000,74
1684764900,68
1684765800,54
1684766700,49
1684767600,50
1684768500,50
1684769400,60
1684770300,78
1684771200,68
1684772100,62
1684773000,45
1684773900,39
1684774800,49
1684775700,131
1684776600,148
1684777500,214
1684778400,837
1684779300,568
1684780200,538
1684781100,591
1684782000,241
1684782900,163
1684783800,172
1684784700,188
1684785600,186
1684786500,180
1684787400,161
1684788300,156
1684789200,161
1684790100,152
1684791000,167
1684791900,167
1684792800,157
1684793700,150
1684794600,145
1684795500,151
1684796400,134
1684797300,125
1684798200,139
1684799100,143
1684800000,133
1684800900,126
1684801800,114
1684802700,113
1684803600,113
1684804500,119
1684805400,117
1684806300,122
1684807200,115
1684808100,95
1684809000,100
1684809900,145
1684810800,56
1684811700,47
1684812600,52
1684813500,76
1684814400,50
1684815300,46
1684816200,54
1684817100,43
1684818000,49
1684818900,63
1684819800,61
1684820700,52
1684821600,55
1684822500,58
1684823400,68
1684824300,117
1684825200,87
1684826100,63
1684827000,59
1684827900,48
1684828800,69
1684829700,131
1684830600,118
1684831500,99
1684832400,76
1684833300,69
1684834200,57
1684835100,65
1684836000,116
1684836900,117
1684837800,232
1684838700,544
1684839600,852
1684840500,802
1684841400,170
1684842300,173
1684843200,184
1684844100,206
1684845000,175
1684845900,204
1684846800,233
1684847700,313
1684848600,171
1684849500,173
1684850400,176
1684851300,210
1684852200,550
1684853100,409
1684854000,341
1684854900,320
1684855800,301
1684856700,305
1684857600,339
1684858500,306
1684859400,362
1684860300,340
1684861200,350
1684862100,313
1684863000,333
1684863900,333
1684864800,323
1684865700,351
1684866600,353
1684867500,288
1684868400,292
1684869300,333
1684870200,183
1684871100,130
1684872000,177
1684872900,158
1684873800,148
1684874700,140
1684875600,159
1684876500,155
1684877400,161
1684878300,169
1684879200,158
1684880100,154
1684881000,144
1684881900,124
1684882800,113
1684883700,109
1684884600,118
1684885500,114
1684886400,122
1684887300,118
1684888200,110
1684889100,110
1684890000,117
1684890900,118
1684891800,117
1684892700,122
1684893600,117
1684894500,120
1684895400,53
1684896300,55
1684897200,40
1684898100,33
1684899000,43
1684899900,52
1684900800,50
1684901700,44
1684902600,42
1684903500,66
1684904400,45
1684905300,46
1684906200,61
1684907100,61
1684908000,66
1684908900,54
1684909800,60
1684910700,50
1684911600,44
1684912500,100
1684913400,69
1684914300,59
1684915200,48
1684916100,54
1684917000,117
1684917900,126
1684918800,127
1684919700,170
1684920600,702
1684921500,409
1684922400,300
1684923300,326
1684924200,551
1684925100,681
1684926000,269
1684926900,236
1684927800,246
1684928700,215
1684929600,150
1684930500,113
1684931400,112
1684932300,140
1684933200,154
1684934100,133
1684935000,141
1684935900,129
1684936800,111
1684937700,116
1684938600,117
1684939500,126
1684940400,145
1684941300,139
1684942200,205
1684943100,295
1684944000,309
1684944900,242
1684945800,199
1684946700,198
1684947600,231
1684948500,199
1684949400,141
1684950300,119
1684951200,119
1684952100,117
1684953000,105
1684953900,104
1684954800,134
1684955700,133
1684956600,120
1684957500,113
1684958400,108
1684959300,54
1684960200,65
1684961100,60
1684962000,69
1684962900,74
1684963800,74
1684964700,58
1684965600,47
1684966500,47
1684967400,33
1684968300,26
1684969200,36
1684970100,47
1684971000,47
1684971900,55
1684972800,31
1684973700,26
1684974600,26
1684975500,25
1684976400,34
1684977300,52
1684978200,56
1684979100,45
1684980000,30
1684980900,50
1684981800,82
1684982700,60
1684983600,53
1684984500,89
1684985400,218
1684986300,172
1684987200,140
1684988100,119
1684989000,127
1684989900,60
1684990800,55
1684991700,68
1684992600,63
1684993500,65
1684994400,48
1684995300,58
1684996200,55
1684997100,47
1684998000,53
1684998900,60
1684999800,59
1685000700,60
1685001600,46
1685002500,37
1685003400,77
1685004300,49
1685005200,36
1685006100,44
1685007000,54
1685007900,48
1685008800,25
1685009700,24
1685010600,24
1685011500,24
1685012400,37
1685013300,55
1685014200,46
1685015100,42
1685016000,24
1685016900,30
1685017800,40
1685018700,49
1685019600,55
1685020500,60
1685021400,60
1685022300,60
1685023200,49
1685024100,45
1685025000,52
1685025900,46
1685026800,53
1685027700,77
1685028600,143
1685029500,140
1685030400,330
1685031300,394
1685032200,184
1685033100,555
1685034000,229
1685034900,230
1685035800,234
1685036700,225
1685037600,664
1685038500,255
1685039400,156
1685040300,162
1685041200,162
1685042100,160
1685043000,155
1685043900,173
1685044800,177
1685045700,194
1685046600,181
1685047500,169
1685048400,145
1685049300,174
1685050200,146
1685051100,72
1685052000,38
1685052900,52
1685053800,53
1685054700,57
1685055600,57
1685056500,44
1685057400,38
1685058300,29
1685059200,24
1685060100,38
1685061000,34
1685061900,38
1685062800,45
1685063700,44
1685064600,43
1685065500,55
1685066400,41
1685067300,55
1685068200,41
1685069100,55
1685070000,45
1685070900,152
1685071800,235
1685072700,169
1685073600,149
1685074500,125
1685075400,50
1685076300,59
1685077200,55
1685078100,46
1685079000,58
1685079900,67
1685080800,64
1685081700,71
1685082600,69
1685083500,47
1685084400,41
1685085300,41
1685086200,39
1685087100,59
1685088000,65
1685088900,58
1685089800,51
1685090700,35
1685091600,23
1685092500,24
1685093400,32
1685094300,36
1685095200,44
1685096100,42
1685097000,41
1685097900,37
1685098800,26
1685099700,35
1685100600,52
1685101500,72
1685102400,48
1685103300,48
1685104200,58
1685105100,61
1685106000,50
1685106900,39
1685107800,41
1685108700,42
1685109600,59
1685110500,65
1685111400,70
1685112300,49
1685113200,44
1685114100,47
1685115000,48
1685115900,60
1685116800,122
1685117700,144
1685118600,181
1685119500,187
1685120400,185
1685121300,203
1685122200,203
1685123100,587
1685124000,503
1685124900,428
1685125800,390
1685126700,211
1685127600,462
1685128500,325
1685129400,189
1685130300,174
1685131200,446
1685132100,467
1685133000,217
1685133900,214
1685134800,166
1685135700,79
1685136600,42
1685137500,45
1685138400,50
1685139300,41
1685140200,50
1685141100,44
1685142000,43
1685142900,42
1685143800,34
1685144700,38
1685145600,27
1685146500,29
1685147400,49
1685148300,49
1685149200,43
1685150100,48
1685151000,39
1685151900,28
1685152800,32
1685153700,65
1685154600,63
1685155500,80
1685156400,70
1685157300,97
1685158200,213
1685159100,222
1685160000,195
1685160900,125
1685161800,82
1685162700,77
1685163600,58
1685164500,45
1685165400,45
1685166300,44
1685167200,52
1685168100,76
1685169000,72
1685169900,61
1685170800,41
1685171700,39
1685172600,40
1685173500,38
1685174400,65
1685175300,61
1685176200,52
1685177100,38
1685178000,31
1685178900,25
1685179800,22
1685180700,50
1685181600,51
1685182500,41
1685183400,30
1685184300,22
1685185200,22
1685186100,23
1685187000,34
1685187900,53
1685188800,42
1685189700,67
1685190600,89
1685191500,42
1685192400,41
1685193300,47
1685194200,65
1685195100,59
1685196000,56
1685196900,51
1685197800,38
1685198700,39
1685199600,49
1685200500,67
1685201400,67
1685202300,68
1685203200,130
1685204100,114
1685205000,154
1685205900,178
1685206800,169
1685207700,177
1685208600,176
1685209500,177
1685210400,160
1685211300,184
1685212200,168
1685213100,161
1685214000,206
1685214900,210
1685215800,201
1685216700,191
1685217600,183
1685218500,177
1685219400,177
1685220300,176
1685221200,192
1685222100,186
1685223000,165
1685223900,108
1685224800,110
1685225700,109
1685226600,113
1685227500,133
1685228400,122
1685229300,93
1685230200,81
1685231100,77
1685232000,80
1685232900,95
1685233800,111
1685234700,115
1685235600,112
1685236500,97
1685237400,74
1685238300,73
1685239200,98
1685240100,130
1685241000,136
1685241900,84
1685242800,59
1685243700,52
1685244600,141
1685245500,99
1685246400,122
1685247300,146
1685248200,85
1685249100,71
1685250000,54
1685250900,53
1685251800,57
1685252700,51
1685253600,83
1685254500,141
1685255400,183
1685256300,180
1685257200,191
1685258100,184
1685259000,166
1685259900,109
1685260800,56
1685261700,55
1685262600,53
1685263500,44
1685264400,34
1685265300,26
1685266200,24
1685267100,26
1685268000,45
1685268900,43
1685269800,52
1685270700,38
1685271600,23
1685272500,26
1685273400,23
1685274300,38
1685275200,81
1685276100,90
1685277000,64
1685277900,42
1685278800,42
1685279700,39
1685280600,50
1685281500,61
1685282400,65
1685283300,65
1685284200,46
1685285100,40
1685286000,42
1685286900,42
1685287800,57
1685288700,70
1685289600,81
1685290500,66
1685291400,40
1685292300,41
1685293200,48
1685294100,54
1685295000,80
1685295900,73
1685296800,66
1685297700,86
1685298600,138
1685299500,113
1685300400,110
1685301300,124
1685302200,125
1685303100,152
1685304000,153
1685304900,128
1685305800,132
1685306700,130
1685307600,123
1685308500,162
1685309400,163
1685310300,162
1685311200,146
1685312100,153
1685313000,142
1685313900,115
1685314800,89
1685315700,43
1685316600,51
1685317500,48
1685318400,26
1685319300,24
1685320200,25
1685321100,28
1685322000,45
1685322900,51
1685323800,54
1685324700,25
1685325600,28
1685326500,54
1685327400,52
1685328300,64
1685329200,66
1685330100,96
1685331000,172
1685331900,55
1685332800,48
1685333700,48
1685334600,48
1685335500,63
1685336400,78
1685337300,84
1685338200,62
1685339100,48
1685340000,67
1685340900,153
1685341800,141
1685342700,177
1685343600,196
1685344500,176
1685345400,195
1685346300,157
1685347200,88
1685348100,43
1685349000,49
1685349900,51
1685350800,44
1685351700,44
1685352600,24
1685353500,25
1685354400,29
1685355300,37
1685356200,54
1685357100,101
1685358000,52
1685358900,37
1685359800,26
1685360700,25
1685361600,35
1685362500,39
1685363400,58
1685364300,77
1685365200,60
1685366100,47
1685367000,42
1685367900,47
1685368800,54
1685369700,50
1685370600,78
1685371500,59
1685372400,52
1685373300,46
1685374200,54
1685375100,76
1685376000,54
1685376900,65
1685377800,63
1685378700,75
1685379600,52
1685380500,60
1685381400,91
1685382300,73
1685383200,66
1685384100,81
1685385000,83
1685385900,80
1685386800,96
1685387700,134
1685388600,162
1685389500,172
1685390400,153
1685391300,158
1685392200,173
1685393100,203
1685394000,197
1685394900,201
1685395800,204
1685396700,204
1685397600,182
1685398500,180
1685399400,172
1685400300,150
1685401200,133
1685402100,140
1685403000,121
1685403900,93
1685404800,138
1685405700,142
1685406600,128
1685407500,116
1685408400,38
1685409300,26
1685410200,24
1685411100,34
1685412000,39
1685412900,30
1685413800,49
1685414700,65
1685415600,50
1685416500,51
1685417400,43
1685418300,62
1685419200,98
1685420100,46
1685421000,43
1685421900,77
1685422800,62
1685423700,65
1685424600,71
1685425500,54
1685426400,56
1685427300,102
1685428200,51
1685429100,71
1685430000,70
1685430900,69
1685431800,65
1685432700,61
1685433600,91
1685434500,119
1685435400,110
1685436300,89
1685437200,101
1685438100,72
1685439000,58
1685439900,42
1685440800,44
1685441700,76
1685442600,121
1685443500,157
1685444400,176
1685445300,185
1685446200,166
1685447100,164
1685448000,161
1685448900,159
1685449800,157
1685450700,172
1685451600,165
1685452500,181
1685453400,161
1685454300,167
1685455200,154
1685456100,156
1685457000,157
1685457900,196
1685458800,202
1685459700,172
1685460600,166
1685461500,335
1685462400,420
1685463300,427
1685464200,364
1685465100,245
1685466000,261
1685466900,244
1685467800,174
1685468700,175
1685469600,167
1685470500,156
1685471400,154
1685472300,173
1685473200,162
1685474100,174
1685475000,191
1685475900,183
1685476800,174
1685477700,175
1685478600,156
1685479500,177
1685480400,167
1685481300,152
1685482200,152
1685483100,140
1685484000,99
1685484900,118
1685485800,105
1685486700,73
1685487600,74
1685488500,66
1685489400,66
1685490300,81
1685491200,107
1685492100,89
1685493000,98
1685493900,82
1685494800,68
1685495700,63
1685496600,76
1685497500,88
1685498400,86
1685499300,95
1685500200,105
1685501100,86
1685502000,52
1685502900,47
1685503800,42
1685504700,33
1685505600,33
1685506500,33
1685507400,52
1685508300,73
1685509200,131
1685510100,67
1685511000,44
1685511900,44
1685512800,50
1685513700,50
1685514600,58
1685515500,97
1685516400,72
1685517300,60
1685518200,44
1685519100,213
1685520000,139
1685520900,152
1685521800,145
1685522700,137
1685523600,75
1685524500,67
1685525400,46
1685526300,44
1685527200,49
1685528100,56
1685529000,45
1685529900,61
1685530800,83
1685531700,70
1685532600,61
1685533500,60
1685534400,83
1685535300,122
1685536200,116
1685537100,134
1685538000,137
1685538900,148
1685539800,139
1685540700,134
1685541600,120
1685542500,136
1685543400,217
1685544300,148
1685545200,145
1685546100,129
1685547000,461
1685547900,316
1685548800,321
1685549700,330
1685550600,393
1685551500,867
1685552400,277
1685553300,178
1685554200,146
1685555100,140
1685556000,168
1685556900,155
1685557800,154
1685558700,163
1685559600,172
1685560500,159
1685561400,166
1685562300,161
1685563200,158
1685564100,143
1685565000,158
1685565900,216
1685566800,173
1685567700,168
1685568600,146
1685569500,128
1685570400,137
1685571300,134
1685572200,148
1685573100,172
1685574000,143
1685574900,143
1685575800,131
1685576700,152
1685577600,151
1685578500,142
1685579400,159
1685580300,152
1685581200,145
1685582100,143
1685583000,165
1685583900,150
1685584800,138
1685585700,172
1685586600,174
1685587500,202
1685588400,184
1685589300,184
1685590200,168
1685591100,175
1685592000,187
1685592900,187
1685593800,180
1685594700,109
1685595600,68
1685596500,68
1685597400,104
1685598300,61
1685599200,66
1685600100,78
1685601000,82
1685601900,79
1685602800,53
1685603700,51
1685604600,49
1685605500,91
1685606400,100
1685607300,83
1685608200,88
1685609100,74
1685610000,98
1685610900,79
1685611800,92
1685612700,95
1685613600,147
1685614500,190
1685615400,178
1685616300,166
1685617200,114
1685618100,71
1685619000,94
1685619900,105
1685620800,110
1685621700,102
1685622600,107
1685623500,99
1685624400,98
1685625300,100
1685626200,121
1685627100,175
1685628000,129
1685628900,117
1685629800,104
1685630700,114
1685631600,122
1685632500,477
1685633400,242
1685634300,252
1685635200,324
1685636100,402
1685637000,888
1685637900,424
1685638800,489
1685639700,181
1685640600,179
1685641500,198
1685642400,178
1685643300,189
1685644200,166
1685645100,172
1685646000,165
1685646900,159
1685647800,144
1685648700,150
1685649600,147
1685650500,179
1685651400,194
1685652300,178
1685653200,136
1685654100,45
1685655000,47
1685655900,61
1685656800,53
1685657700,53
1685658600,57
1685659500,51
1685660400,45
1685661300,37
1685662200,44
1685663100,32
1685664000,32
1685664900,43
1685665800,51
1685666700,50
1685667600,50
1685668500,42
1685669400,32
1685670300,32
1685671200,33
1685672100,61
1685673000,64
1685673900,88
1685674800,61
1685675700,63
1685676600,184
1685677500,60
1685678400,59
1685679300,101
1685680200,86
1685681100,81
1685682000,54
1685682900,53
1685683800,54
1685684700,52
1685685600,155
1685686500,206
1685687400,194
1685688300,198
1685689200,162
1685690100,160
1685691000,127
1685691900,43
1685692800,55
1685693700,68
1685694600,59
1685695500,43
1685696400,27
1685697300,28
1685698200,26
1685699100,33
1685700000,51
1685700900,48
1685701800,46
1685702700,37
1685703600,27
1685704500,27
1685705400,32
1685706300,40
1685707200,59
1685708100,106
1685709000,65
1685709900,46
1685710800,45
1685711700,46
1685712600,55
1685713500,50
1685714400,60
1685715300,64
1685716200,63
1685717100,54
1685718000,43
1685718900,60
1685719800,62
1685720700,52
1685721600,53
1685722500,63
1685723400,63
1685724300,61
1685725200,59
1685726100,62
1685727000,52
1685727900,51
1685728800,75
1685729700,126
1685730600,142
1685731500,143
1685732400,130
1685733300,125
1685734200,126
1685735100,131
1685736000,147
1685736900,151
1685737800,149
1685738700,122
1685739600,116
1685740500,115
1685741400,120
1685742300,149
1685743200,136
1685744100,127
1685745000,56
1685745900,28
1685746800,27
1685747700,36
1685748600,49
1685749500,47
1685750400,48
1685751300,39
1685752200,29
1685753100,27
1685754000,35
1685754900,39
1685755800,37
1685756700,48
1685757600,50
1685758500,54
1685759400,41
1685760300,65
1685761200,53
1685762100,53
1685763000,134
1685763900,71
1685764800,164
1685765700,220
1685766600,132
1685767500,116
1685768400,51
1685769300,48
1685770200,57
1685771100,67
1685772000,66
1685772900,61
1685773800,58
1685774700,57
1685775600,42
1685776500,41
1685777400,61
1685778300,60
1685779200,54
1685780100,45
1685781000,46
1685781900,38
1685782800,34
1685783700,25
1685784600,46
1685785500,46
1685786400,43
1685787300,41
1685788200,32
1685789100,25
1685790000,26
1685790900,25
1685791800,43
1685792700,44
1685793600,48
1685794500,52
1685795400,44
1685796300,43
1685797200,88
1685798100,60
1685799000,61
1685799900,61
1685800800,70
1685801700,52
1685802600,42
1685803500,42
1685804400,41
1685805300,62
1685806200,77
1685807100,73
1685808000,71
1685808900,44
1685809800,41
1685810700,40
1685811600,46
1685812500,90
1685813400,66
1685814300,71
1685815200,67
1685816100,103
1685817000,361
1685817900,443
1685818800,377
1685819700,388
1685820600,613
1685821500,333
1685822400,315
1685823300,237
1685824200,184
1685825100,181
1685826000,576
1685826900,350
1685827800,163
1685828700,143
1685829600,38
1685830500,42
1685831400,45
1685832300,32
1685833200,27
1685834100,38
1685835000,48
1685835900,45
1685836800,52
1685837700,41
1685838600,30
1685839500,27
1685840400,27
1685841300,28
1685842200,40
1685843100,55
1685844000,60
1685844900,78
1685845800,46
1685846700,60
1685847600,44
1685848500,98
1685849400,231
1685850300,242
1685851200,262
1685852100,204
1685853000,55
1685853900,48
1685854800,47
1685855700,58
1685856600,56
1685857500,66
1685858400,66
1685859300,66
1685860200,55
1685861100,49
1685862000,50
1685862900,54
1685863800,41
1685864700,53
1685865600,55
1685866500,54
1685867400,51
1685868300,34
1685869200,37
1685870100,28
1685871000,24
1685871900,36
1685872800,45
1685873700,44
1685874600,37
1685875500,34
1685876400,35
1685877300,25
1685878200,24
1685879100,32
1685880000,46
1685880900,49
1685881800,96
1685882700,85
1685883600,48
1685884500,42
1685885400,42
1685886300,45
1685887200,62
1685888100,61
1685889000,69
1685889900,51
1685890800,43
1685891700,40
1685892600,42
1685893500,41
1685894400,60
1685895300,65
1685896200,71
1685897100,57
1685898000,138
1685898900,125
1685899800,156
1685900700,390
1685901600,509
1685902500,398
1685903400,335
1685904300,265
1685905200,147
1685906100,151
1685907000,164
1685907900,178
1685908800,184
1685909700,141
1685910600,152
1685911500,147
1685912400,147
1685913300,125
1685914200,96
1685915100,44
1685916000,37
1685916900,39
1685917800,49
1685918700,57
1685919600,49
1685920500,44
1685921400,27
1685922300,27
1685923200,27
1685924100,27
1685925000,44
1685925900,53
1685926800,46
1685927700,46
1685928600,28
1685929500,27
1685930400,31
1685931300,54
1685932200,111
1685933100,86
1685934000,62
1685934900,109
1685935800,216
1685936700,189
1685937600,190
1685938500,166
1685939400,73
1685940300,67
1685941200,67
1685942100,58
1685943000,48
1685943900,47
1685944800,52
1685945700,58
1685946600,67
1685947500,69
1685948400,61
1685949300,80
1685950200,72
1685951100,44
1685952000,42
1685952900,47
1685953800,57
1685954700,49
1685955600,43
1685956500,28
1685957400,25
1685958300,25
1685959200,34
1685960100,40
1685961000,46
1685961900,44
1685962800,41
1685963700,25
1685964600,26
1685965500,25
1685966400,37
1685967300,45
1685968200,63
1685969100,60
1685970000,57
1685970900,43
1685971800,41
1685972700,44
1685973600,52
1685974500,61
1685975400,61
1685976300,60
1685977200,52
1685978100,41
1685979000,92
1685979900,131
1685980800,174
1685981700,102
1685982600,165
1685983500,213
1685984400,206
1685985300,195
1685986200,200
1685987100,183
1685988000,158
1685988900,178
1685989800,159
1685990700,182
1685991600,160
1685992500,151
1685993400,156
1685994300,160
1685995200,179
1685996100,187
1685997000,187
1685997900,181
1685998800,152
1685999700,149
1686000600,149
1686001500,158
1686002400,157
1686003300,153
1686004200,179
1686005100,139
1686006000,165
1686006900,96
1686007800,92
1686008700,99
1686009600,104
1686010500,96
1686011400,104
1686012300,114
1686013200,107
1686014100,110
1686015000,103
1686015900,102
1686016800,92
1686017700,87
1686018600,48
1686019500,66
1686020400,53
1686021300,60
1686022200,54
1686023100,53
1686024000,99
1686024900,58
1686025800,44
1686026700,57
1686027600,64
1686028500,73
1686029400,69
1686030300,45
1686031200,49
1686032100,66
1686033000,50
1686033900,132
1686034800,67
1686035700,74
1686036600,71
1686037500,64
1686038400,42
1686039300,105
1686040200,117
1686041100,143
1686042000,160
1686042900,136
1686043800,114
1686044700,383
1686045600,396
1686046500,162
1686047400,522
1686048300,445
1686049200,376
1686050100,230
1686051000,222
1686051900,685
1686052800,334
1686053700,464
1686054600,769
1686055500,539
1686056400,384
1686057300,195
1686058200,211
1686059100,186
1686060000,192
1686060900,180
1686061800,184
1686062700,178
1686063600,156
1686064500,153
1686065400,160
1686066300,255
1686067200,554
1686068100,515
1686069000,195
1686069900,179
1686070800,169
1686071700,149
1686072600,133
1686073500,174
1686074400,165
1686075300,175
1686076200,180
1686077100,169
1686078000,174
1686078900,161
1686079800,151
1686080700,149
1686081600,142
1686082500,149
1686083400,212
1686084300,194
1686085200,166
1686086100,163
1686087000,156
1686087900,176
1686088800,138
1686089700,125
1686090600,127
1686091500,141
1686092400,149
1686093300,158
1686094200,160
1686095100,163
1686096000,129
1686096900,139
1686097800,135
1686098700,147
1686099600,154
1686100500,156
1686101400,161
1686102300,151
1686103200,132
1686104100,126
1686105000,141
1686105900,168
1686106800,157
1686107700,175
1686108600,138
1686109500,67
1686110400,42
1686111300,34
1686112200,34
1686113100,64
1686114000,62
1686114900,57
1686115800,63
1686116700,63
1686117600,63
1686118500,50
1686119400,73
1686120300,61
1686121200,73
1686122100,79
1686123000,65
1686123900,143
1686124800,78
1686125700,113
1686126600,140
1686127500,242
1686128400,338
1686129300,251
1686130200,1085
1686131100,858
1686132000,870
1686132900,807
1686133800,841
1686134700,697
1686135600,337
1686136500,282
1686137400,308
1686138300,382
1686139200,997
1686140100,906
1686141000,241
1686141900,188
1686142800,181
1686143700,197
1686144600,160
1686145500,155
1686146400,172
1686147300,178
1686148200,237
1686149100,345
