timestamp,power
1701620100,163
1701621000,179
1701621900,174
1701622800,161
1701623700,253
1701624600,315
1701625500,348
1701626400,449
1701627300,428
1701628200,359
1701629100,441
1701630000,330
1701630900,299
1701631800,313
1701632700,301
1701633600,260
1701634500,284
1701635400,285
1701636300,284
1701637200,221
1701638100,168
1701639000,204
1701639900,239
1701640800,179
1701641700,147
1701642600,185
1701643500,190
1701644400,162
1701645300,214
1701646200,228
1701647100,164
1701648000,97
1701648900,85
1701649800,100
1701650700,143
1701651600,157
1701652500,110
1701653400,96
1701654300,164
1701655200,94
1701656100,72
1701657000,114
1701657900,83
1701658800,84
1701659700,85
1701660600,69
1701661500,53
1701662400,106
1701663300,136
1701664200,76
1701665100,52
1701666000,53
1701666900,90
1701667800,401
1701668700,623
1701669600,337
1701670500,289
1701671400,312
1701672300,111
1701673200,107
1701674100,176
1701675000,126
1701675900,96
1701676800,87
1701677700,97
1701678600,58
1701679500,78
1701680400,120
1701681300,122
1701682200,72
1701683100,63
1701684000,74
1701684900,104
1701685800,90
1701686700,97
1701687600,79
1701688500,106
1701689400,75
1701690300,54
1701691200,69
1701692100,140
1701693000,168
1701693900,107
1701694800,55
1701695700,87
1701696600,98
1701697500,77
1701698400,198
1701699300,734
1701700200,259
1701701100,199
1701702000,224
1701702900,190
1701703800,325
1701704700,243
1701705600,295
1701706500,224
1701707400,265
1701708300,417
1701709200,549
1701710100,531
1701711000,499
1701711900,541
1701712800,390
1701713700,176
1701714600,158
1701715500,219
1701716400,218
1701717300,165
1701718200,166
1701719100,190
1701720000,172
1701720900,149
1701721800,194
1701722700,236
1701723600,173
1701724500,110
1701725400,86
1701726300,93
1701727200,97
1701728100,112
1701729000,72
1701729900,89
1701730800,94
1701731700,63
1701732600,63
1701733500,104
1701734400,121
1701735300,76
1701736200,65
1701737100,65
1701738000,83
1701738900,110
1701739800,83
1701740700,88
1701741600,52
1701742500,105
1701743400,85
1701744300,97
1701745200,64
1701746100,96
1701747000,109
1701747900,68
1701748800,53
1701749700,80
1701750600,117
1701751500,71
1701752400,84
1701753300,66
1701754200,339
1701755100,363
1701756000,162
1701756900,144
1701757800,223
1701758700,269
1701759600,288
1701760500,159
1701761400,168
1701762300,185
1701763200,122
1701764100,140
1701765000,170
1701765900,175
1701766800,132
1701767700,144
1701768600,194
1701769500,223
1701770400,129
1701771300,262
1701772200,146
1701773100,136
1701774000,108
1701774900,105
1701775800,139
1701776700,304
1701777600,105
1701778500,97
1701779400,112
1701780300,161
1701781200,128
1701782100,101
1701783000,105
1701783900,134
1701784800,185
1701785700,153
1701786600,518
1701787500,542
1701788400,619
1701789300,432
1701790200,208
1701791100,247
1701792000,288
1701792900,280
1701793800,567
1701794700,847
1701795600,278
1701796500,297
1701797400,347
1701798300,351
1701799200,313
1701800100,252
1701801000,253
1701801900,294
1701802800,294
1701803700,216
1701804600,177
1701805500,205
1701806400,233
1701807300,213
1701808200,216
1701809100,192
1701810000,145
1701810900,131
1701811800,106
1701812700,194
1701813600,240
1701814500,198
1701815400,161
1701816300,166
1701817200,189
1701818100,222
1701819000,193
1701819900,186
1701820800,109
1701821700,127
1701822600,71
1701823500,91
1701824400,85
1701825300,105
1701826200,102
1701827100,66
1701828000,54
1701828900,77
1701829800,145
1701830700,109
1701831600,55
1701832500,54
1701833400,90
1701834300,98
1701835200,98
1701836100,84
1701837000,69
1701837900,113
1701838800,58
1701839700,55
1701840600,99
1701841500,425
1701842400,374
1701843300,188
1701844200,101
1701845100,210
1701846000,257
1701846900,199
1701847800,196
1701848700,233
1701849600,231
1701850500,101
1701851400,227
1701852300,296
1701853200,216
1701854100,112
1701855000,100
1701855900,91
1701856800,80
1701857700,103
1701858600,131
1701859500,779
1701860400,582
1701861300,172
1701862200,175
1701863100,160
1701864000,390
1701864900,413
1701865800,318
1701866700,302
1701867600,337
1701868500,377
1701869400,320
1701870300,283
1701871200,385
1701872100,1221
1701873000,1630
1701873900,1132
1701874800,238
1701875700,167
1701876600,310
1701877500,311
1701878400,308
1701879300,260
1701880200,252
1701881100,306
1701882000,211
1701882900,223
1701883800,209
1701884700,330
1701885600,884
1701886500,1170
1701887400,1549
1701888300,780
1701889200,612
1701890100,519
1701891000,340
1701891900,775
1701892800,693
1701893700,518
1701894600,360
1701895500,298
1701896400,652
1701897300,430
1701898200,285
1701899100,155
1701900000,225
1701900900,171
1701901800,79
1701902700,74
1701903600,124
1701904500,129
1701905400,79
1701906300,73
1701907200,109
1701908100,88
1701909000,79
1701909900,87
1701910800,97
1701911700,86
1701912600,58
1701913500,56
1701914400,116
1701915300,136
1701916200,78
1701917100,57
1701918000,69
1701918900,80
1701919800,105
1701920700,94
1701921600,84
1701922500,65
1701923400,91
1701924300,77
1701925200,106
1701926100,103
1701927000,438
1701927900,370
1701928800,296
1701929700,246
1701930600,202
1701931500,510
1701932400,413
1701933300,330
1701934200,120
1701935100,113
1701936000,130
1701936900,224
1701937800,402
1701938700,349
1701939600,401
1701940500,407
1701941400,465
1701942300,1001
1701943200,606
1701944100,292
1701945000,165
1701945900,152
1701946800,100
1701947700,115
1701948600,190
1701949500,157
1701950400,153
1701951300,139
1701952200,144
1701953100,154
1701954000,104
1701954900,123
1701955800,229
1701956700,295
1701957600,844
1701958500,539
1701959400,663
1701960300,347
1701961200,283
1701962100,378
1701963000,383
1701963900,295
1701964800,276
1701965700,352
1701966600,421
1701967500,368
1701968400,398
1701969300,580
1701970200,450
1701971100,335
1701972000,361
1701972900,429
1701973800,432
1701974700,418
1701975600,404
1701976500,398
1701977400,289
1701978300,223
1701979200,216
1701980100,244
1701981000,223
1701981900,218
1701982800,163
1701983700,158
1701984600,213
1701985500,242
1701986400,161
1701987300,160
1701988200,160
1701989100,165
1701990000,137
1701990900,174
1701991800,164
1701992700,66
1701993600,54
1701994500,66
1701995400,94
1701996300,134
1701997200,106
1701998100,60
1701999000,79
1701999900,102
1702000800,76
1702001700,75
1702002600,89
1702003500,115
1702004400,81
1702005300,70
1702006200,78
1702007100,88
1702008000,107
1702008900,74
1702009800,65
1702010700,457
1702011600,412
1702012500,374
1702013400,446
1702014300,463
1702015200,419
1702016100,254
1702017000,199
1702017900,231
1702018800,266
1702019700,210
1702020600,163
1702021500,158
1702022400,167
1702023300,124
1702024200,91
1702025100,141
1702026000,168
1702026900,138
1702027800,125
1702028700,135
1702029600,153
1702030500,129
1702031400,127
1702032300,223
1702033200,486
1702034100,151
1702035000,141
1702035900,144
1702036800,148
1702037700,145
1702038600,120
1702039500,160
1702040400,145
1702041300,115
1702042200,96
1702043100,171
1702044000,186
1702044900,117
1702045800,151
1702046700,191
1702047600,321
1702048500,308
1702049400,327
1702050300,512
1702051200,853
1702052100,278
1702053000,860
1702053900,396
1702054800,533
1702055700,294
1702056600,294
1702057500,436
1702058400,1269
1702059300,628
1702060200,837
1702061100,408
1702062000,342
1702062900,353
1702063800,363
1702064700,423
1702065600,336
1702066500,391
1702067400,378
1702068300,313
1702069200,315
1702070100,358
1702071000,428
1702071900,339
1702072800,209
1702073700,243
1702074600,175
1702075500,170
1702076400,129
1702077300,153
1702078200,114
1702079100,111
1702080000,89
1702080900,110
1702081800,75
1702082700,83
1702083600,92
1702084500,102
1702085400,112
1702086300,67
1702087200,62
1702088100,73
1702089000,125
1702089900,104
1702090800,69
1702091700,65
1702092600,93
1702093500,79
1702094400,74
1702095300,111
1702096200,93
1702097100,97
1702098000,62
1702098900,183
1702099800,177
1702100700,480
1702101600,525
1702102500,227
1702103400,181
1702104300,193
1702105200,259
1702106100,245
1702107000,263
1702107900,177
1702108800,129
1702109700,125
1702110600,144
1702111500,135
1702112400,83
1702113300,59
1702114200,84
1702115100,127
1702116000,141
1702116900,153
1702117800,404
1702118700,187
1702119600,140
1702120500,153
1702121400,139
1702122300,144
1702123200,194
1702124100,128
1702125000,152
1702125900,303
1702126800,529
1702127700,528
1702128600,567
1702129500,502
1702130400,349
1702131300,284
1702132200,192
1702133100,304
1702134000,751
1702134900,528
1702135800,214
1702136700,208
1702137600,286
1702138500,302
1702139400,624
1702140300,457
1702141200,517
1702142100,416
1702143000,259
1702143900,200
1702144800,232
1702145700,269
1702146600,177
1702147500,176
1702148400,178
1702149300,224
1702150200,222
1702151100,217
1702152000,176
1702152900,220
1702153800,187
1702154700,167
1702155600,198
1702156500,222
1702157400,200
1702158300,176
1702159200,184
1702160100,226
1702161000,257
1702161900,172
1702162800,164
1702163700,152
1702164600,158
1702165500,205
1702166400,126
1702167300,92
1702168200,71
1702169100,93
1702170000,92
1702170900,90
1702171800,69
1702172700,126
1702173600,145
1702174500,66
1702175400,65
1702176300,99
1702177200,118
1702178100,91
1702179000,79
1702179900,61
1702180800,99
1702181700,109
1702182600,63
1702183500,61
1702184400,111
1702185300,153
1702186200,135
1702187100,86
1702188000,95
1702188900,155
1702189800,176
1702190700,196
1702191600,183
1702192500,153
1702193400,454
1702194300,633
1702195200,729
1702196100,477
1702197000,214
1702197900,178
1702198800,138
1702199700,133
1702200600,94
1702201500,149
1702202400,224
1702203300,242
1702204200,146
1702205100,170
1702206000,190
1702206900,219
1702207800,238
1702208700,178
1702209600,116
1702210500,237
1702211400,126
1702212300,153
1702213200,228
1702214100,412
1702215000,353
1702215900,423
1702216800,206
1702217700,146
1702218600,249
1702219500,513
1702220400,494
1702221300,469
1702222200,376
1702223100,390
1702224000,376
1702224900,342
1702225800,305
1702226700,393
1702227600,396
1702228500,433
1702229400,328
1702230300,364
1702231200,344
1702232100,349
1702233000,413
1702233900,296
1702234800,315
1702235700,397
1702236600,392
1702237500,350
1702238400,308
1702239300,338
1702240200,310
1702241100,274
1702242000,231
1702242900,271
1702243800,204
1702244700,221
1702245600,172
1702246500,202
1702247400,147
1702248300,161
1702249200,166
1702250100,222
1702251000,124
1702251900,67
1702252800,74
1702253700,121
1702254600,164
1702255500,101
1702256400,90
1702257300,112
1702258200,158
1702259100,99
1702260000,125
1702260900,97
1702261800,103
1702262700,95
1702263600,79
1702264500,94
1702265400,101
1702266300,139
1702267200,95
1702268100,75
1702269000,78
1702269900,142
1702270800,122
1702271700,103
1702272600,94
1702273500,128
1702274400,373
1702275300,272
1702276200,222
1702277100,275
1702278000,295
1702278900,299
1702279800,305
1702280700,335
1702281600,802
1702282500,1154
1702283400,762
1702284300,244
1702285200,192
1702286100,460
1702287000,566
1702287900,496
1702288800,786
1702289700,295
1702290600,376
1702291500,851
1702292400,800
1702293300,733
1702294200,565
1702295100,554
1702296000,401
1702296900,138
1702297800,127
1702298700,98
1702299600,107
1702300500,87
1702301400,149
1702302300,174
1702303200,970
1702304100,1309
1702305000,770
1702305900,455
1702306800,420
1702307700,383
1702308600,198
1702309500,189
1702310400,144
1702311300,304
1702312200,181
1702313100,183
1702314000,268
1702314900,227
1702315800,247
1702316700,191
1702317600,241
1702318500,321
1702319400,351
1702320300,382
1702321200,397
1702322100,376
1702323000,359
1702323900,342
1702324800,308
1702325700,377
1702326600,336
1702327500,290
1702328400,261
1702329300,297
1702330200,240
1702331100,234
1702332000,263
1702332900,252
1702333800,164
1702334700,133
1702335600,145
1702336500,176
1702337400,206
1702338300,170
1702339200,146
1702340100,168
1702341000,168
1702341900,165
1702342800,113
1702343700,113
1702344600,107
1702345500,73
1702346400,97
1702347300,101
1702348200,97
1702349100,99
1702350000,96
1702350900,106
1702351800,168
1702352700,137
1702353600,137
1702354500,139
1702355400,203
1702356300,165
1702357200,139
1702358100,363
1702359000,373
1702359900,377
1702360800,396
1702361700,251
1702362600,266
1702363500,303
1702364400,221
1702365300,187
1702366200,248
1702367100,229
1702368000,196
1702368900,182
1702369800,184
1702370700,232
1702371600,554
1702372500,633
1702373400,680
1702374300,542
1702375200,126
1702376100,85
1702377000,131
1702377900,250
1702378800,284
1702379700,173
1702380600,265
1702381500,432
1702382400,302
1702383300,80
1702384200,100
1702385100,90
1702386000,101
1702386900,80
1702387800,67
1702388700,247
1702389600,246
1702390500,171
1702391400,199
1702392300,273
1702393200,184
1702394100,268
1702395000,941
1702395900,929
1702396800,734
1702397700,668
1702398600,517
1702399500,324
1702400400,265
1702401300,636
1702402200,480
1702403100,480
1702404000,495
1702404900,364
1702405800,383
1702406700,383
1702407600,426
1702408500,595
1702409400,426
1702410300,381
1702411200,365
1702412100,389
1702413000,289
1702413900,286
1702414800,142
1702415700,130
1702416600,157
1702417500,154
1702418400,176
1702419300,146
1702420200,86
1702421100,65
1702422000,102
1702422900,111
1702423800,82
1702424700,60
1702425600,66
1702426500,101
1702427400,96
1702428300,102
1702429200,65
1702430100,89
1702431000,78
1702431900,55
1702432800,110
1702433700,120
1702434600,103
1702435500,54
1702436400,59
1702437300,85
1702438200,102
1702439100,97
1702440000,75
1702440900,77
1702441800,58
1702442700,116
1702443600,70
1702444500,78
1702445400,100
1702446300,396
1702447200,371
1702448100,300
1702449000,158
1702449900,163
1702450800,177
1702451700,181
1702452600,258
1702453500,1053
1702454400,733
1702455300,899
1702456200,1198
1702457100,615
1702458000,622
1702458900,542
1702459800,693
1702460700,1507
1702461600,1662
1702462500,1611
1702463400,793
1702464300,212
1702465200,256
1702466100,503
1702467000,686
1702467900,461
1702468800,451
1702469700,335
1702470600,226
1702471500,303
1702472400,271
1702473300,266
1702474200,302
1702475100,323
1702476000,234
1702476900,249
1702477800,300
1702478700,271
1702479600,238
1702480500,243
1702481400,299
1702482300,342
1702483200,385
1702484100,463
1702485000,441
1702485900,373
1702486800,266
1702487700,270
1702488600,331
1702489500,357
1702490400,238
1702491300,235
1702492200,217
1702493100,219
1702494000,301
1702494900,357
1702495800,396
1702496700,346
1702497600,315
1702498500,330
1702499400,365
1702500300,343
1702501200,244
1702502100,207
1702503000,250
1702503900,221
1702504800,118
1702505700,159
1702506600,178
1702507500,162
1702508400,114
1702509300,117
1702510200,163
1702511100,200
1702512000,109
1702512900,87
1702513800,104
1702514700,124
1702515600,99
1702516500,62
1702517400,96
1702518300,110
1702519200,67
1702520100,73
1702521000,94
1702521900,93
1702522800,87
1702523700,85
1702524600,80
1702525500,116
1702526400,84
1702527300,56
1702528200,73
1702529100,103
1702530000,174
1702530900,167
1702531800,341
1702532700,424
1702533600,277
1702534500,198
1702535400,213
1702536300,256
1702537200,247
1702538100,189
1702539000,159
1702539900,135
1702540800,152
1702541700,126
1702542600,150
1702543500,106
1702544400,78
1702545300,111
1702546200,168
1702547100,354
1702548000,660
1702548900,434
1702549800,675
1702550700,120
1702551600,83
1702552500,69
1702553400,111
1702554300,143
1702555200,694
1702556100,344
1702557000,812
1702557900,137
1702558800,108
1702559700,139
1702560600,151
1702561500,170
1702562400,155
1702563300,132
1702564200,147
1702565100,171
1702566000,191
1702566900,231
1702567800,208
1702568700,295
1702569600,195
1702570500,193
1702571400,156
1702572300,160
1702573200,178
1702574100,345
1702575000,355
1702575900,292
1702576800,269
1702577700,349
1702578600,392
1702579500,371
1702580400,343
1702581300,346
1702582200,365
1702583100,382
1702584000,343
1702584900,358
1702585800,358
1702586700,341
1702587600,233
1702588500,191
1702589400,240
1702590300,256
1702591200,214
1702592100,183
1702593000,196
1702593900,173
1702594800,152
1702595700,104
1702596600,125
1702597500,85
1702598400,52
1702599300,66
1702600200,132
1702601100,88
1702602000,53
1702602900,83
1702603800,134
1702604700,73
1702605600,78
1702606500,82
1702607400,104
1702608300,85
1702609200,69
1702610100,81
1702611000,107
1702611900,107
1702612800,70
1702613700,63
1702614600,155
1702615500,442
1702616400,417
1702617300,426
1702618200,411
1702619100,359
1702620000,336
1702620900,286
1702621800,220
1702622700,219
1702623600,170
1702624500,153
1702625400,236
1702626300,153
1702627200,154
1702628100,154
1702629000,199
1702629900,175
1702630800,113
1702631700,111
1702632600,152
1702633500,157
1702634400,152
1702635300,178
1702636200,189
1702637100,178
1702638000,246
1702638900,109
1702639800,114
1702640700,761
1702641600,460
1702642500,827
1702643400,169
1702644300,169
1702645200,125
1702646100,130
1702647000,195
1702647900,184
1702648800,150
1702649700,215
1702650600,295
1702651500,300
1702652400,175
1702653300,213
1702654200,527
1702655100,246
1702656000,204
1702656900,206
1702657800,310
1702658700,341
1702659600,516
1702660500,647
1702661400,559
1702662300,466
1702663200,327
1702664100,407
1702665000,474
1702665900,421
1702666800,380
1702667700,363
1702668600,484
1702669500,434
1702670400,390
1702671300,329
1702672200,326
1702673100,391
1702674000,256
1702674900,234
1702675800,227
1702676700,263
1702677600,247
1702678500,168
1702679400,156
1702680300,202
1702681200,186
1702682100,134
1702683000,159
1702683900,99
1702684800,97
1702685700,90
1702686600,87
1702687500,63
1702688400,113
1702689300,89
1702690200,82
1702691100,57
1702692000,90
1702692900,110
1702693800,96
1702694700,83
1702695600,56
1702696500,99
1702697400,78
1702698300,79
1702699200,100
1702700100,119
1702701000,103
1702701900,53
1702702800,66
1702703700,216
1702704600,439
1702705500,402
1702706400,421
1702707300,279
1702708200,302
1702709100,247
1702710000,245
1702710900,217
1702711800,232
1702712700,206
1702713600,222
1702714500,350
1702715400,212
1702716300,128
1702717200,224
1702718100,286
1702719000,160
1702719900,122
1702720800,118
1702721700,157
1702722600,127
1702723500,113
1702724400,119
1702725300,148
1702726200,161
1702727100,121
1702728000,131
1702728900,174
1702729800,174
1702730700,142
1702731600,461
1702732500,1175
1702733400,1694
1702734300,862
1702735200,254
1702736100,205
1702737000,272
1702737900,218
1702738800,233
1702739700,193
1702740600,282
1702741500,895
1702742400,916
1702743300,855
1702744200,437
1702745100,428
1702746000,1044
1702746900,1136
1702747800,793
1702748700,1084
1702749600,765
1702750500,621
1702751400,413
1702752300,663
1702753200,684
1702754100,404
1702755000,462
1702755900,387
1702756800,370
1702757700,407
1702758600,405
1702759500,237
1702760400,147
1702761300,111
1702762200,90
1702763100,83
1702764000,80
1702764900,117
1702765800,70
1702766700,75
1702767600,106
1702768500,109
1702769400,76
1702770300,74
1702771200,83
1702772100,128
1702773000,89
1702773900,92
1702774800,68
1702775700,82
1702776600,96
1702777500,93
1702778400,113
1702779300,96
1702780200,125
1702781100,80
1702782000,66
1702782900,57
1702783800,106
1702784700,106
1702785600,236
1702786500,385
1702787400,383
1702788300,405
1702789200,338
1702790100,337
1702791000,417
1702791900,409
1702792800,353
1702793700,398
1702794600,360
1702795500,336
1702796400,195
1702797300,144
1702798200,166
1702799100,194
1702800000,169
1702800900,121
1702801800,126
1702802700,133
1702803600,97
1702804500,109
1702805400,166
1702806300,164
1702807200,155
1702808100,765
1702809000,380
1702809900,206
1702810800,110
1702811700,281
1702812600,179
1702813500,165
1702814400,144
1702815300,225
1702816200,246
1702817100,180
1702818000,118
1702818900,154
1702819800,227
1702820700,196
1702821600,186
1702822500,205
1702823400,198
1702824300,776
1702825200,592
1702826100,860
1702827000,619
1702827900,367
1702828800,286
1702829700,381
1702830600,617
1702831500,716
1702832400,424
1702833300,387
1702834200,488
1702835100,420
1702836000,593
1702836900,677
1702837800,455
1702838700,403
1702839600,332
1702840500,393
1702841400,385
1702842300,371
1702843200,401
1702844100,345
1702845000,706
1702845900,421
1702846800,361
1702847700,355
1702848600,290
1702849500,83
1702850400,114
1702851300,91
1702852200,81
1702853100,91
1702854000,140
1702854900,90
1702855800,59
1702856700,78
1702857600,123
1702858500,106
1702859400,70
1702860300,111
1702861200,114
1702862100,73
1702863000,85
1702863900,109
1702864800,122
1702865700,86
1702866600,82
1702867500,112
1702868400,127
1702869300,66
1702870200,64
1702871100,124
1702872000,138
1702872900,86
1702873800,68
1702874700,101
1702875600,360
1702876500,359
1702877400,350
1702878300,417
1702879200,314
1702880100,228
1702881000,274
1702881900,365
1702882800,250
1702883700,204
1702884600,187
1702885500,334
1702886400,402
1702887300,189
1702888200,196
1702889100,149
1702890000,146
1702890900,439
1702891800,1057
1702892700,1142
1702893600,842
1702894500,152
1702895400,174
1702896300,182
1702897200,176
1702898100,426
1702899000,589
1702899900,209
1702900800,128
1702901700,276
1702902600,1111
1702903500,1147
1702904400,738
1702905300,922
1702906200,663
1702907100,183
1702908000,143
1702908900,184
1702909800,214
1702910700,776
1702911600,355
1702912500,862
1702913400,486
1702914300,247
1702915200,134
1702916100,138
1702917000,136
1702917900,111
1702918800,144
1702919700,240
1702920600,615
1702921500,332
1702922400,267
1702923300,1048
1702924200,852
1702925100,1050
1702926000,516
1702926900,448
1702927800,358
1702928700,351
1702929600,403
1702930500,417
1702931400,350
1702932300,365
1702933200,315
1702934100,221
1702935000,219
1702935900,254
1702936800,279
1702937700,227
1702938600,211
1702939500,186
1702940400,126
1702941300,75
1702942200,90
1702943100,103
1702944000,116
1702944900,97
1702945800,75
1702946700,96
1702947600,111
1702948500,89
1702949400,77
1702950300,111
1702951200,118
1702952100,75
1702953000,65
1702953900,122
1702954800,110
1702955700,74
1702956600,80
1702957500,139
1702958400,98
1702959300,59
1702960200,74
1702961100,125
1702962000,99
1702962900,105
1702963800,320
1702964700,510
1702965600,203
1702966500,200
1702967400,236
1702968300,337
1702969200,250
1702970100,175
1702971000,195
1702971900,194
1702972800,180
1702973700,211
1702974600,171
1702975500,612
1702976400,355
1702977300,235
1702978200,200
1702979100,196
1702980000,186
1702980900,156
1702981800,602
1702982700,1323
1702983600,798
1702984500,643
1702985400,530
1702986300,196
1702987200,290
1702988100,160
1702989000,148
1702989900,164
1702990800,150
1702991700,173
1702992600,173
1702993500,194
1702994400,146
1702995300,202
1702996200,222
1702997100,346
1702998000,389
1702998900,497
1702999800,1117
1703000700,645
1703001600,768
1703002500,439
1703003400,490
1703004300,492
1703005200,448
1703006100,441
1703007000,590
1703007900,673
1703008800,912
1703009700,474
1703010600,961
1703011500,578
1703012400,324
1703013300,291
1703014200,304
1703015100,331
1703016000,341
1703016900,324
1703017800,360
1703018700,337
1703019600,284
1703020500,331
1703021400,325
1703022300,344
1703023200,327
1703024100,297
1703025000,292
1703025900,225
1703026800,201
1703027700,205
1703028600,205
1703029500,183
1703030400,132
1703031300,134
1703032200,128
1703033100,113
1703034000,166
1703034900,170
1703035800,140
1703036700,118
1703037600,107
1703038500,129
1703039400,140
1703040300,178
1703041200,138
1703042100,125
1703043000,157
1703043900,134
1703044800,124
1703045700,92
1703046600,168
1703047500,191
1703048400,147
1703049300,120
1703050200,103
1703051100,129
1703052000,139
1703052900,152
1703053800,158
1703054700,257
1703055600,522
1703056500,469
1703057400,252
1703058300,155
1703059200,319
1703060100,205
1703061000,199
1703061900,144
1703062800,163
1703063700,196
1703064600,171
1703065500,182
1703066400,168
1703067300,206
1703068200,211
1703069100,1037
1703070000,1510
1703070900,1008
1703071800,920
1703072700,214
1703073600,166
1703074500,204
1703075400,196
1703076300,329
1703077200,305
1703078100,231
1703079000,221
1703079900,278
1703080800,225
1703081700,224
1703082600,229
1703083500,272
1703084400,422
1703085300,299
1703086200,259
1703087100,368
1703088000,380
1703088900,451
1703089800,460
1703090700,366
1703091600,316
1703092500,266
1703093400,377
1703094300,464
1703095200,369
1703096100,384
1703097000,314
1703097900,948
1703098800,672
1703099700,1130
1703100600,393
1703101500,409
1703102400,350
1703103300,367
1703104200,394
1703105100,434
1703106000,411
1703106900,362
1703107800,386
1703108700,388
1703109600,394
1703110500,383
1703111400,215
1703112300,133
1703113200,167
1703114100,163
1703115000,136
1703115900,110
1703116800,139
1703117700,148
1703118600,140
1703119500,129
1703120400,109
1703121300,150
1703122200,157
1703123100,155
1703124000,116
1703124900,114
1703125800,138
1703126700,129
1703127600,124
1703128500,167
1703129400,170
1703130300,133
1703131200,128
1703132100,106
1703133000,112
1703133900,139
1703134800,156
1703135700,160
1703136600,143
1703137500,183
1703138400,193
1703139300,273
1703140200,397
1703141100,371
1703142000,187
1703142900,181
1703143800,162
1703144700,173
1703145600,170
1703146500,169
1703147400,176
1703148300,168
1703149200,175
1703150100,263
1703151000,434
1703151900,567
1703152800,454
1703153700,423
1703154600,513
1703155500,251
1703156400,132
1703157300,160
1703158200,222
1703159100,236
1703160000,204
1703160900,148
1703161800,104
1703162700,190
1703163600,218
1703164500,178
1703165400,105
1703166300,146
1703167200,153
1703168100,147
1703169000,134
1703169900,165
1703170800,169
1703171700,157
1703172600,128
1703173500,141
1703174400,148
1703175300,158
1703176200,115
1703177100,139
1703178000,165
1703178900,370
1703179800,284
1703180700,415
1703181600,357
1703182500,333
1703183400,537
1703184300,460
1703185200,385
1703186100,431
1703187000,427
1703187900,390
1703188800,339
1703189700,310
1703190600,323
1703191500,312
1703192400,321
1703193300,362
1703194200,337
1703195100,249
1703196000,201
1703196900,214
1703197800,167
1703198700,138
1703199600,104
1703200500,165
1703201400,245
1703202300,227
1703203200,181
1703204100,246
1703205000,195
1703205900,120
1703206800,127
1703207700,110
1703208600,157
1703209500,157
1703210400,117
1703211300,123
1703212200,147
1703213100,118
1703214000,89
1703214900,124
1703215800,158
1703216700,155
1703217600,116
1703218500,139
1703219400,130
1703220300,88
1703221200,113
1703222100,164
1703223000,183
1703223900,172
1703224800,190
1703225700,178
1703226600,176
1703227500,344
1703228400,403
1703229300,299
1703230200,234
1703231100,218
1703232000,312
1703232900,699
1703233800,361
1703234700,199
1703235600,192
1703236500,167
1703237400,148
1703238300,331
1703239200,1686
1703240100,1134
1703241000,1076
1703241900,526
1703242800,236
1703243700,153
1703244600,151
1703245500,801
1703246400,455
1703247300,818
1703248200,175
1703249100,190
1703250000,215
1703250900,221
1703251800,295
1703252700,279
1703253600,262
1703254500,255
1703255400,292
1703256300,338
1703257200,286
1703258100,287
1703259000,315
1703259900,315
1703260800,276
1703261700,226
1703262600,343
1703263500,487
1703264400,656
1703265300,606
1703266200,519
1703267100,314
1703268000,325
1703268900,360
1703269800,366
1703270700,361
1703271600,436
1703272500,379
1703273400,377
1703274300,336
1703275200,360
1703276100,377
1703277000,362
1703277900,358
1703278800,267
1703279700,219
1703280600,180
1703281500,226
1703282400,233
1703283300,195
1703284200,237
1703285100,268
1703286000,238
1703286900,219
1703287800,272
1703288700,267
1703289600,236
1703290500,248
1703291400,197
1703292300,176
1703293200,155
1703294100,128
1703295000,149
1703295900,187
1703296800,172
1703297700,151
1703298600,146
1703299500,172
1703300400,156
1703301300,149
1703302200,145
1703303100,169
1703304000,200
1703304900,156
1703305800,135
1703306700,158
1703307600,185
1703308500,158
1703309400,123
1703310300,148
1703311200,182
1703312100,179
1703313000,284
1703313900,368
1703314800,262
1703315700,224
1703316600,293
1703317500,250
1703318400,301
1703319300,284
1703320200,295
1703321100,235
1703322000,125
1703322900,167
1703323800,199
1703324700,213
1703325600,217
1703326500,287
1703327400,269
1703328300,196
1703329200,767
1703330100,521
1703331000,173
1703331900,146
1703332800,712
1703333700,417
1703334600,799
1703335500,140
1703336400,119
1703337300,133
1703338200,175
1703339100,129
1703340000,165
1703340900,208
1703341800,216
1703342700,225
1703343600,233
1703344500,363
1703345400,402
1703346300,278
1703347200,314
1703348100,478
1703349000,616
1703349900,644
1703350800,420
1703351700,467
1703352600,449
1703353500,474
1703354400,539
1703355300,538
1703356200,584
1703357100,587
1703358000,565
1703358900,540
1703359800,487
1703360700,480
1703361600,555
1703362500,531
1703363400,493
1703364300,534
1703365200,368
1703366100,370
1703367000,343
1703367900,289
1703368800,312
1703369700,300
1703370600,266
1703371500,302
1703372400,321
1703373300,309
1703374200,246
1703375100,201
1703376000,182
1703376900,176
1703377800,208
1703378700,246
1703379600,192
1703380500,172
1703381400,199
1703382300,200
1703383200,171
1703384100,217
1703385000,234
1703385900,205
1703386800,159
1703387700,168
1703388600,212
1703389500,247
1703390400,194
1703391300,170
1703392200,228
1703393100,186
1703394000,169
1703394900,225
1703395800,249
1703396700,181
1703397600,197
1703398500,239
1703399400,266
1703400300,254
1703401200,466
1703402100,337
1703403000,304
1703403900,164
1703404800,139
1703405700,225
1703406600,189
1703407500,280
1703408400,121
1703409300,138
1703410200,133
1703411100,142
1703412000,223
1703412900,161
1703413800,129
