timestamp,power
1709955000,10
1709955900,25
1709956800,4
1709957700,4
1709958600,31
1709959500,3
1709960400,3
1709961300,28
1709962200,7
1709963100,3
1709964000,24
1709964900,18
1709965800,22
1709966700,18
1709967600,20
1709968500,3
1709969400,9
1709970300,23
1709971200,4
1709972100,4
1709973000,30
1709973900,3
1709974800,3
1709975700,27
1709976600,7
1709977500,3
1709978400,23
1709979300,11
1709980200,3
1709981100,19
1709982000,15
1709982900,2
1709983800,17
1709984700,18
1709985600,2
1709986500,14
1709987400,21
1709988300,2
1709989200,10
1709990100,25
1709991000,2
1709991900,8
1709992800,27
1709993700,2
1709994600,4
1709995500,31
1709996400,3
1709997300,3
1709998200,29
1709999100,5
1710000000,3
1710000900,26
1710001800,13
1710002700,9
1710003600,21
1710004500,13
1710005400,3
1710006300,18
1710007200,16
1710008100,2
1710009000,16
1710009900,20
1710010800,2
1710011700,13
1710012600,22
1710013500,3
1710014400,10
1710015300,24
1710016200,3
1710017100,6
1710018000,29
1710018900,2
1710019800,8
1710020700,117
1710021600,79
1710022500,77
1710023400,77
1710024300,8
1710025200,3
1710026100,25
1710027000,10
1710027900,3
1710028800,23
1710029700,12
1710030600,3
1710031500,19
1710032400,17
1710033300,2
1710034200,14
1710035100,22
1710036000,3
1710036900,9
1710037800,26
1710038700,3
1710039600,4
1710040500,30
1710041400,5
1710042300,3
1710043200,24
1710044100,10
1710045000,4
1710045900,18
1710046800,17
1710047700,2
1710048600,12
1710049500,23
1710050400,3
1710051300,5
1710052200,34
1710053100,15
1710054000,4
1710054900,22
1710055800,12
1710056700,3
1710057600,16
1710058500,18
1710059400,3
1710060300,10
1710061200,24
1710062100,2
1710063000,5
1710063900,30
1710064800,3
1710065700,2
1710066600,29
1710067500,6
1710068400,2
1710069300,25
1710070200,10
1710071100,2
1710072000,22
1710072900,13
1710073800,2
1710074700,19
1710075600,15
1710076500,3
1710077400,17
1710078300,17
1710079200,2
1710080100,15
1710081000,20
1710081900,2
1710082800,12
1710083700,23
1710084600,4
1710085500,8
1710086400,26
1710087300,2
1710088200,4
1710089100,30
1710090000,3
1710090900,3
1710091800,28
1710092700,6
1710093600,3
1710094500,25
1710095400,10
1710096300,3
1710097200,21
1710098100,112
1710099000,108
1710099900,153
1710100800,274
1710101700,109
1710102600,120
1710103500,123
1710104400,108
1710105300,117
1710106200,107
1710107100,67
1710108000,69
1710108900,94
1710109800,66
1710110700,66
1710111600,89
1710112500,71
1710113400,65
1710114300,81
1710115200,78
1710116100,66
1710117000,73
1710117900,86
1710118800,67
1710119700,65
1710120600,91
1710121500,29
1710122400,4
1710123300,23
1710124200,12
1710125100,3
1710126000,13
1710126900,22
1710127800,3
1710128700,4
1710129600,30
1710130500,4
1710131400,3
1710132300,25
1710133200,10
1710134100,2
1710135000,17
1710135900,18
1710136800,3
1710137700,7
1710138600,27
1710139500,3
1710140400,5
1710141300,23
1710142200,15
1710143100,3
1710144000,11
1710144900,23
1710145800,2
1710146700,3
1710147600,31
1710148500,3
1710149400,3
1710150300,24
1710151200,10
1710152100,3
1710153000,17
1710153900,17
1710154800,3
1710155700,12
1710156600,21
1710157500,4
1710158400,7
1710159300,26
1710160200,3
1710161100,2
1710162000,31
1710162900,4
1710163800,2
1710164700,27
1710165600,7
1710166500,3
1710167400,24
1710168300,9
1710169200,4
1710170100,21
1710171000,12
1710171900,3
1710172800,19
1710173700,15
1710174600,3
1710175500,16
1710176400,18
1710177300,3
1710178200,13
1710179100,21
1710180000,3
1710180900,9
1710181800,25
1710182700,59
1710183600,132
1710184500,140
1710185400,116
1710186300,126
1710187200,132
1710188100,115
1710189000,127
1710189900,135
1710190800,116
1710191700,126
1710192600,132
1710193500,115
1710194400,129
1710195300,132
1710196200,108
1710197100,80
1710198000,74
1710198900,64
1710199800,81
1710200700,76
1710201600,63
1710202500,78
1710203400,18
1710204300,2
1710205200,17
1710206100,19
1710207000,2
1710207900,14
1710208800,22
1710209700,2
1710210600,12
1710211500,24
1710212400,2
1710213300,8
1710214200,28
1710215100,2
1710216000,6
1710216900,29
1710217800,3
1710218700,3
1710219600,30
1710220500,4
1710221400,4
1710222300,27
1710223200,7
1710224100,3
1710225000,25
1710225900,9
1710226800,3
1710227700,23
1710228600,12
1710229500,3
1710230400,19
1710231300,15
1710232200,6
1710233100,59
1710234000,34
1710234900,16
1710235800,25
1710236700,121
1710237600,513
1710238500,207
1710239400,66
1710240300,26
1710241200,25
1710242100,51
1710243000,189
1710243900,301
1710244800,607
1710245700,551
1710246600,521
1710247500,103
1710248400,329
1710249300,514
1710250200,73
1710251100,441
1710252000,502
1710252900,92
1710253800,73
1710254700,49
1710255600,53
1710256500,70
1710257400,46
1710258300,47
1710259200,74
1710260100,45
1710261000,56
1710261900,81
1710262800,9
1710263700,3
1710264600,18
1710265500,17
1710266400,3
1710267300,10
1710268200,24
1710269100,2
1710270000,3
1710270900,32
1710271800,3
1710272700,3
1710273600,23
1710274500,11
1710275400,3
1710276300,16
1710277200,18
1710278100,3
1710279000,6
1710279900,29
1710280800,3
1710281700,2
1710282600,26
1710283500,9
1710284400,3
1710285300,18
1710286200,16
1710287100,3
1710288000,9
1710288900,26
1710289800,3
1710290700,4
1710291600,24
1710292500,10
1710293400,4
1710294300,16
1710295200,18
1710296100,2
1710297000,7
1710297900,29
1710298800,2
1710299700,4
1710300600,24
1710301500,10
1710302400,4
1710303300,13
1710304200,21
1710305100,3
1710306000,2
1710306900,31
1710307800,4
1710308700,4
1710309600,20
1710310500,14
1710311400,3
1710312300,11
1710313200,24
1710314100,3
1710315000,2
1710315900,26
1710316800,9
1710317700,3
1710318600,16
1710319500,20
1710320400,2
1710321300,3
1710322200,31
1710323100,4
1710324000,3
1710324900,19
1710325800,16
1710326700,2
1710327600,8
1710328500,27
1710329400,2
1710330300,15
1710331200,57
1710332100,44
1710333000,36
1710333900,49
1710334800,50
1710335700,35
1710336600,38
1710337500,61
1710338400,58
1710339300,62
1710340200,60
1710341100,41
1710342000,36
1710342900,55
1710343800,51
1710344700,36
1710345600,47
1710346500,56
1710347400,87
1710348300,38
1710349200,69
1710350100,45
1710351000,77
1710351900,96
1710352800,87
1710353700,77
1710354600,85
1710355500,93
1710356400,77
1710357300,74
1710358200,103
1710359100,199
1710360000,81
1710360900,96
1710361800,76
1710362700,72
1710363600,99
1710364500,78
1710365400,77
1710366300,94
1710367200,86
1710368100,76
1710369000,88
1710369900,94
1710370800,76
1710371700,75
1710372600,102
1710373500,74
1710374400,75
1710375300,95
1710376200,83
1710377100,74
1710378000,85
1710378900,93
1710379800,74
1710380700,73
1710381600,102
1710382500,78
1710383400,75
1710384300,90
1710385200,88
1710386100,74
1710387000,78
1710387900,99
1710388800,77
1710389700,76
1710390600,98
1710391500,84
1710392400,68
1710393300,38
1710394200,99
1710395100,2
1710396000,5
1710396900,30
1710397800,3
1710398700,3
1710399600,22
1710400500,12
1710401400,3
1710402300,12
1710403200,22
1710404100,3
1710405000,3
1710405900,30
1710406800,5
1710407700,2
1710408600,20
1710409500,15
1710410400,2
1710411300,11
1710412200,23
1710413100,3
1710414000,3
1710414900,28
1710415800,7
1710416700,3
1710417600,19
1710418500,14
1710419400,4
1710420300,10
1710421200,23
1710422100,3
1710423000,2
1710423900,30
1710424800,6
1710425700,5
1710426600,34
1710427500,61
1710428400,12
1710429300,29
1710430200,21
1710431100,9
1710432000,21
1710432900,23
1710433800,4
1710434700,8
1710435600,26
1710436500,3
1710437400,4
1710438300,31
1710439200,3
1710440100,53
1710441000,90
1710441900,69
1710442800,29
1710443700,21
1710444600,16
1710445500,3
1710446400,13
1710447300,22
1710448200,3
1710449100,5
1710450000,30
1710450900,4
1710451800,3
1710452700,26
1710453600,10
1710454500,3
1710455400,18
1710456300,16
1710457200,5
1710458100,12
1710459000,23
1710459900,3
1710460800,3
1710461700,30
1710462600,6
1710463500,4
1710464400,21
1710465300,14
1710466200,4
1710467100,13
1710468000,22
1710468900,3
1710469800,5
1710470700,31
1710471600,3
1710472500,4
1710473400,23
1710474300,12
1710475200,4
1710476100,15
1710477000,51
1710477900,16
1710478800,4
1710479700,29
1710480600,3
1710481500,2
1710482400,24
1710483300,11
1710484200,3
1710485100,14
1710486000,19
1710486900,3
1710487800,5
1710488700,29
1710489600,3
1710490500,3
1710491400,24
1710492300,11
1710493200,2
1710494100,14
1710495000,20
1710495900,2
1710496800,5
1710497700,30
1710498600,3
1710499500,2
1710500400,23
1710501300,12
1710502200,2
1710503100,15
1710504000,20
1710504900,3
1710505800,5
1710506700,28
1710507600,3
1710508500,3
1710509400,24
1710510300,10
1710511200,2
1710512100,17
1710513000,18
1710513900,2
1710514800,8
1710515700,28
1710516600,3
1710517500,95
1710518400,491
1710519300,534
1710520200,523
1710521100,443
1710522000,78
1710522900,71
1710523800,97
1710524700,70
1710525600,58
1710526500,64
1710527400,42
1710528300,39
1710529200,59
1710530100,53
1710531000,96
1710531900,113
1710532800,94
1710533700,77
1710534600,87
1710535500,94
1710536400,75
1710537300,83
1710538200,117
1710539100,84
1710540000,85
1710540900,108
1710541800,68
1710542700,63
1710543600,87
1710544500,75
1710545400,63
1710546300,78
1710547200,78
1710548100,64
1710549000,73
1710549900,85
1710550800,65
1710551700,63
1710552600,90
1710553500,68
1710554400,69
1710555300,86
1710556200,27
1710557100,4
1710558000,17
1710558900,17
1710559800,3
1710560700,11
1710561600,24
1710562500,3
1710563400,2
1710564300,31
1710565200,5
1710566100,2
1710567000,23
1710567900,12
1710568800,3
1710569700,14
1710570600,20
1710571500,3
1710572400,7
1710573300,30
1710574200,3
1710575100,3
1710576000,22
1710576900,12
1710577800,2
1710578700,14
1710579600,19
1710580500,4
1710581400,5
1710582300,27
1710583200,3
1710584100,3
1710585000,26
1710585900,8
1710586800,2
1710587700,21
1710588600,14
1710589500,2
1710590400,14
1710591300,21
1710592200,2
1710593100,7
1710594000,27
1710594900,2
1710595800,3
1710596700,29
1710597600,4
1710598500,3
1710599400,25
1710600300,9
1710601200,2
1710602100,20
1710603000,14
1710603900,2
1710604800,16
1710605700,18
1710606600,2
1710607500,10
1710608400,24
1710609300,3
1710610200,4
1710611100,29
1710612000,3
1710612900,2
1710613800,27
1710614700,7
1710615600,3
1710616500,22
1710617400,11
1710618300,3
1710619200,17
1710620100,17
1710621000,2
1710621900,13
1710622800,21
1710623700,3
1710624600,59
1710625500,88
1710626400,65
1710627300,64
1710628200,67
1710629100,3
1710630000,4
1710630900,26
1710631800,8
1710632700,3
1710633600,19
1710634500,15
1710635400,4
1710636300,13
1710637200,21
1710638100,2
1710639000,7
1710639900,28
1710640800,2
1710641700,4
1710642600,26
1710643500,8
1710644400,3
1710645300,20
1710646200,14
1710647100,3
1710648000,13
1710648900,22
1710649800,2
1710650700,5
1710651600,29
1710652500,4
1710653400,3
1710654300,23
1710655200,12
1710656100,3
1710657000,15
1710657900,19
1710658800,3
1710659700,6
1710660600,29
1710661500,3
1710662400,42
1710663300,28
1710664200,6
1710665100,3
1710666000,25
1710666900,8
1710667800,4
1710668700,22
1710669600,11
1710670500,3
1710671400,19
1710672300,15
1710673200,3
1710674100,16
1710675000,17
1710675900,4
1710676800,13
1710677700,20
1710678600,4
1710679500,10
1710680400,23
1710681300,4
1710682200,6
1710683100,28
1710684000,3
1710684900,2
1710685800,31
1710686700,4
1710687600,3
1710688500,28
1710689400,6
1710690300,3
1710691200,26
1710692100,9
1710693000,2
1710693900,30
1710694800,24
1710695700,99
1710696600,114
1710697500,103
1710698400,105
1710699300,131
1710700200,102
1710701100,119
1710702000,137
1710702900,112
1710703800,86
1710704700,102
1710705600,80
1710706500,81
1710707400,97
1710708300,76
1710709200,79
1710710100,85
1710711000,67
1710711900,79
1710712800,81
1710713700,68
1710714600,81
1710715500,79
1710716400,67
1710717300,81
1710718200,79
1710719100,66
1710720000,84
1710720900,80
1710721800,69
1710722700,84
1710723600,81
1710724500,70
1710725400,86
1710726300,82
1710727200,71
1710728100,85
1710729000,81
1710729900,72
1710730800,84
1710731700,82
1710732600,70
1710733500,87
1710734400,83
1710735300,72
1710736200,66
1710737100,16
1710738000,2
1710738900,17
1710739800,16
1710740700,4
1710741600,29
1710742500,51
1710743400,81
1710744300,71
1710745200,135
1710746100,178
1710747000,15
1710747900,291
1710748800,55
1710749700,15
1710750600,88
1710751500,301
1710752400,40
1710753300,24
1710754200,18
1710755100,2
1710756000,11
1710756900,24
1710757800,3
1710758700,20
1710759600,14
1710760500,2
1710761400,30
1710762300,3
1710763200,12
1710764100,19
1710765000,6
1710765900,25
1710766800,8
1710767700,11
1710768600,22
1710769500,3
1710770400,23
1710771300,10
1710772200,5
1710773100,27
1710774000,3
1710774900,17
1710775800,15
1710776700,3
1710777600,26
1710778500,5
1710779400,9
1710780300,23
1710781200,3
1710782100,18
1710783000,14
1710783900,3
1710784800,25
1710785700,7
1710786600,5
1710787500,28
1710788400,3
1710789300,10
1710790200,22
1710791100,4
1710792000,15
1710792900,17
1710793800,3
1710794700,20
1710795600,13
1710796500,3
1710797400,23
1710798300,10
1710799200,3
1710800100,25
1710801000,7
1710801900,3
1710802800,29
1710803700,5
1710804600,4
1710805500,28
1710806400,3
1710807300,6
1710808200,27
1710809100,50
1710810000,53
1710810900,27
1710811800,2
1710812700,9
1710813600,26
1710814500,2
1710815400,9
1710816300,25
1710817200,3
1710818100,9
1710819000,25
1710819900,3
1710820800,10
1710821700,24
1710822600,3
1710823500,8
1710824400,26
1710825300,3
1710826200,8
1710827100,26
1710828000,5
1710828900,8
1710829800,26
1710830700,3
1710831600,11
1710832500,29
1710833400,22
1710834300,17
1710835200,50
1710836100,7
1710837000,11
1710837900,34
1710838800,3
1710839700,9
1710840600,25
1710841500,2
1710842400,11
1710843300,24
1710844200,3
1710845100,9
1710846000,26
1710846900,2
1710847800,9
1710848700,25
1710849600,3
1710850500,8
1710851400,27
1710852300,2
1710853200,8
1710854100,26
1710855000,4
1710855900,7
1710856800,27
1710857700,3
1710858600,7
1710859500,27
1710860400,5
1710861300,5
1710862200,29
1710863100,3
1710864000,3
1710864900,31
1710865800,4
1710866700,2
1710867600,31
1710868500,4
1710869400,3
1710870300,29
1710871200,6
1710872100,2
1710873000,29
1710873900,5
1710874800,4
1710875700,28
1710876600,5
1710877500,4
1710878400,28
1710879300,6
1710880200,3
1710881100,28
1710882000,10
1710882900,100
1710883800,102
1710884700,66
1710885600,52
1710886500,60
1710887400,36
1710888300,29
1710889200,32
1710890100,7
1710891000,11
1710891900,31
1710892800,5
1710893700,7
1710894600,29
1710895500,5
1710896400,9
1710897300,29
1710898200,8
1710899100,9
1710900000,30
1710900900,5
1710901800,8
1710902700,29
1710903600,6
1710904500,8
1710905400,30
1710906300,5
1710907200,8
1710908100,29
1710909000,5
1710909900,7
1710910800,31
1710911700,5
1710912600,6
1710913500,32
1710914400,5
1710915300,5
1710916200,33
1710917100,27
1710918000,28
1710918900,32
1710919800,11
1710920700,3
1710921600,26
1710922500,7
1710923400,3
1710924300,24
1710925200,9
1710926100,4
1710927000,20
1710927900,13
1710928800,3
1710929700,19
1710930600,14
1710931500,2
1710932400,19
1710933300,21
1710934200,14
1710935100,28
1710936000,31
1710936900,48
1710937800,64
1710938700,56
1710939600,44
1710940500,65
1710941400,53
1710942300,48
1710943200,68
1710944100,47
1710945000,42
1710945900,68
1710946800,45
1710947700,43
1710948600,67
1710949500,113
1710950400,53
1710951300,106
1710952200,47
1710953100,63
1710954000,53
1710954900,43
1710955800,70
1710956700,47
1710957600,50
1710958500,69
1710959400,71
1710960300,108
1710961200,102
1710962100,92
1710963000,119
1710963900,109
1710964800,100
1710965700,143
1710966600,80
1710967500,73
1710968400,98
1710969300,73
1710970200,76
1710971100,24
1710972000,4
1710972900,11
1710973800,21
1710974700,4
1710975600,13
1710976500,19
1710977400,3
1710978300,14
1710979200,19
1710980100,2
1710981000,14
1710981900,21
1710982800,2
1710983700,12
1710984600,21
1710985500,3
1710986400,11
1710987300,22
1710988200,3
1710989100,9
1710990000,24
1710990900,4
1710991800,6
1710992700,28
1710993600,3
1710994500,3
1710995400,31
1710996300,2
1710997200,20
1710998100,59
1710999000,6
1710999900,2
1711000800,26
1711001700,9
1711002600,2
1711003500,23
1711004400,11
1711005300,3
1711006200,20
1711007100,13
1711008000,4
1711008900,17
1711009800,16
1711010700,3
1711011600,15
1711012500,19
1711013400,3
1711014300,13
1711015200,20
1711016100,3
1711017000,12
1711017900,22
1711018800,3
1711019700,9
1711020600,24
1711021500,3
1711022400,8
1711023300,26
1711024200,3
1711025100,7
1711026000,26
1711026900,3
1711027800,7
1711028700,26
1711029600,4
1711030500,7
1711031400,26
1711032300,4
1711033200,5
1711034100,28
1711035000,3
1711035900,3
1711036800,31
1711037700,3
1711038600,3
1711039500,29
1711040400,4
1711041300,4
1711042200,27
1711043100,6
1711044000,3
1711044900,25
1711045800,60
1711046700,74
1711047600,97
1711048500,73
1711049400,72
1711050300,101
1711051200,79
1711052100,76
1711053000,70
1711053900,6
1711054800,3
1711055700,30
1711056600,4
1711057500,5
1711058400,29
1711059300,3
1711060200,6
1711061100,28
1711062000,4
1711062900,7
1711063800,27
1711064700,2
1711065600,9
1711066500,26
1711067400,2
1711068300,10
1711069200,24
1711070100,3
1711071000,10
1711071900,24
1711072800,3
1711073700,10
1711074600,24
1711075500,3
1711076400,9
1711077300,26
1711078200,3
1711079100,8
1711080000,33
1711080900,21
1711081800,42
1711082700,65
1711083600,35
1711084500,10
1711085400,31
1711086300,4
1711087200,2
1711088100,28
1711089000,6
1711089900,2
1711090800,27
1711091700,7
1711092600,2
1711093500,26
1711094400,8
1711095300,3
1711096200,25
1711097100,8
1711098000,3
1711098900,25
1711099800,9
1711100700,3
1711101600,23
1711102500,10
1711103400,3
1711104300,24
1711105200,9
1711106100,3
1711107000,25
1711107900,8
1711108800,3
1711109700,24
1711110600,9
1711111500,3
1711112400,25
1711113300,8
1711114200,3
1711115100,26
1711116000,8
1711116900,3
1711117800,26
1711118700,8
1711119600,3
1711120500,26
1711121400,8
1711122300,2
1711123200,26
1711124100,7
1711125000,2
1711125900,28
1711126800,7
1711127700,2
1711128600,27
1711129500,7
1711130400,2
1711131300,27
1711132200,8
1711133100,2
1711134000,26
1711134900,9
1711135800,2
1711136700,25
1711137600,8
1711138500,3
1711139400,26
1711140300,7
1711141200,3
1711142100,25
1711143000,8
1711143900,22
1711144800,78
1711145700,26
1711146600,4
1711147500,23
1711148400,12
1711149300,3
1711150200,22
1711151100,12
1711152000,4
1711152900,19
1711153800,15
1711154700,2
1711155600,19
1711156500,16
1711157400,3
1711158300,16
1711159200,19
1711160100,3
1711161000,12
1711161900,22
1711162800,4
1711163700,8
1711164600,27
1711165500,3
1711166400,9
1711167300,58
1711168200,4
1711169100,3
1711170000,27
1711170900,7
1711171800,3
1711172700,23
1711173600,10
1711174500,3
1711175400,21
1711176300,13
1711177200,3
1711178100,17
1711179000,16
1711179900,3
1711180800,15
1711181700,18
1711182600,3
1711183500,13
1711184400,21
1711185300,2
1711186200,12
1711187100,23
1711188000,2
1711188900,8
1711189800,25
1711190700,4
1711191600,5
1711192500,28
1711193400,4
1711194300,3
1711195200,30
1711196100,3
1711197000,3
1711197900,28
1711198800,7
1711199700,3
1711200600,25
1711201500,7
1711202400,3
1711203300,25
1711204200,10
1711205100,4
1711206000,23
1711206900,11
1711207800,3
1711208700,459
1711209600,213
1711210500,34
1711211400,27
1711212300,15
1711213200,3
1711214100,17
1711215000,17
1711215900,3
1711216800,16
1711217700,18
1711218600,2
1711219500,14
1711220400,21
1711221300,2
1711222200,10
1711223100,26
1711224000,2
1711224900,5
1711225800,29
1711226700,2
1711227600,29
1711228500,119
1711229400,70
1711230300,66
1711231200,95
1711232100,51
1711233000,4
1711233900,24
1711234800,13
1711235700,4
1711236600,20
1711237500,17
1711238400,4
1711239300,16
1711240200,21
1711241100,4
1711242000,13
1711242900,23
1711243800,4
1711244700,10
1711245600,27
1711246500,5
1711247400,5
1711248300,31
1711249200,5
1711250100,3
1711251000,29
1711251900,8
1711252800,4
1711253700,24
1711254600,38
1711255500,34
1711256400,38
1711257300,16
1711258200,4
1711259100,13
1711260000,21
1711260900,3
1711261800,9
1711262700,25
1711263600,3
1711264500,5
1711265400,30
1711266300,3
1711267200,3
1711268100,29
1711269000,5
1711269900,4
1711270800,26
1711271700,7
1711272600,4
1711273500,24
1711274400,9
1711275300,4
1711276200,24
1711277100,9
1711278000,3
1711278900,24
1711279800,10
1711280700,3
1711281600,23
1711282500,10
1711283400,4
1711284300,22
1711285200,11
1711286100,3
1711287000,22
1711287900,12
1711288800,3
1711289700,21
1711290600,13
1711291500,3
1711292400,20
1711293300,15
1711294200,2
1711295100,21
1711296000,13
1711296900,2
1711297800,20
1711298700,113
1711299600,6
1711300500,28
1711301400,39
1711302300,37
1711303200,74
1711304100,78
1711305000,78
1711305900,88
1711306800,3
1711307700,8
1711308600,27
1711309500,2
1711310400,7
1711311300,27
1711312200,2
1711313100,7
1711314000,28
1711314900,2
1711315800,6
1711316700,29
1711317600,2
1711318500,3
1711319400,30
1711320300,3
1711321200,4
1711322100,29
1711323000,3
1711323900,5
1711324800,29
1711325700,3
1711326600,4
1711327500,30
1711328400,4
1711329300,2
1711330200,29
1711331100,6
1711332000,2
1711332900,26
1711333800,9
1711334700,3
1711335600,23
1711336500,12
1711337400,2
1711338300,20
1711339200,14
1711340100,3
1711341000,18
1711341900,22
1711342800,17
1711343700,29
1711344600,78
1711345500,39
1711346400,34
1711347300,25
1711348200,4
1711349100,3
1711350000,30
1711350900,3
1711351800,2
1711352700,28
1711353600,7
1711354500,2
1711355400,25
1711356300,9
1711357200,2
1711358100,23
1711359000,11
1711359900,2
1711360800,22
1711361700,13
1711362600,2
1711363500,20
1711364400,14
1711365300,2
1711366200,20
1711367100,15
1711368000,2
1711368900,19
1711369800,16
1711370700,3
1711371600,16
1711372500,17
1711373400,3
1711374300,43
1711375200,34
1711376100,22
1711377000,37
1711377900,27
1711378800,16
1711379700,32
1711380600,25
1711381500,13
1711382400,146
1711383300,27
1711384200,15
1711385100,38
1711386000,63
1711386900,67
1711387800,90
1711388700,64
1711389600,71
1711390500,84
1711391400,64
1711392300,77
1711393200,80
1711394100,66
1711395000,82
1711395900,78
1711396800,66
1711397700,84
1711398600,76
1711399500,66
1711400400,84
1711401300,73
1711402200,64
1711403100,86
1711404000,69
1711404900,64
1711405800,90
1711406700,72
1711407600,64
1711408500,90
1711409400,58
1711410300,4
1711411200,30
1711412100,2
1711413000,5
1711413900,28
1711414800,3
1711415700,6
1711416600,27
1711417500,3
1711418400,5
1711419300,28
1711420200,3
1711421100,5
1711422000,28
1711422900,3
1711423800,4
1711424700,29
1711425600,3
1711426500,3
1711427400,31
1711428300,2
1711429200,3
1711430100,29
1711431000,5
1711431900,3
1711432800,24
1711433700,10
1711434600,3
1711435500,18
1711436400,17
1711437300,3
1711438200,90
1711439100,35
1711440000,16
1711440900,28
1711441800,31
1711442700,16
1711443600,25
1711444500,34
1711445400,15
1711446300,29
1711447200,31
1711448100,16
1711449000,29
1711449900,30
1711450800,16
1711451700,29
1711452600,32
1711453500,235
1711454400,323
1711455300,325
1711456200,85
1711457100,80
1711458000,65
1711458900,56
1711459800,78
1711460700,58
1711461600,54
1711462500,79
1711463400,55
1711464300,55
1711465200,80
1711466100,54
1711467000,58
1711467900,79
1711468800,54
1711469700,59
1711470600,78
1711471500,52
1711472400,71
1711473300,88
1711474200,64
1711475100,14
1711476000,19
1711476900,3
1711477800,16
1711478700,18
1711479600,3
1711480500,16
1711481400,18
1711482300,4
1711483200,15
1711484100,18
1711485000,4
1711485900,15
1711486800,18
1711487700,3
1711488600,16
1711489500,19
1711490400,2
1711491300,16
1711492200,18
1711493100,2
1711494000,17
1711494900,18
1711495800,2
1711496700,16
1711497600,20
1711498500,12
1711499400,16
1711500300,20
1711501200,4
1711502100,12
1711503000,21
1711503900,4
1711504800,10
1711505700,23
1711506600,4
1711507500,9
1711508400,24
1711509300,4
1711510200,7
1711511100,26
1711512000,3
1711512900,7
1711513800,28
1711514700,2
1711515600,5
1711516500,30
1711517400,2
1711518300,4
1711519200,31
1711520100,3
1711521000,3
1711521900,48
1711522800,39
1711523700,35
1711524600,60
1711525500,38
1711526400,35
1711527300,58
1711528200,42
1711529100,36
1711530000,57
1711530900,54
1711531800,41
1711532700,62
1711533600,152
1711534500,110
1711535400,66
1711536300,54
1711537200,44
1711538100,66
1711539000,49
1711539900,44
1711540800,60
1711541700,53
1711542600,43
1711543500,60
1711544400,57
1711545300,41
1711546200,56
1711547100,59
1711548000,42
1711548900,48
1711549800,67
1711550700,42
1711551600,43
1711552500,70
1711553400,44
1711554300,43
1711555200,64
1711556100,50
1711557000,42
1711557900,57
1711558800,58
1711559700,44
1711560600,54
1711561500,64
1711562400,68
1711563300,77
1711564200,98
1711565100,84
1711566000,80
1711566900,106
1711567800,70
1711568700,67
1711569600,89
1711570500,79
1711571400,67
1711572300,81
1711573200,86
1711574100,67
1711575000,68
1711575900,94
1711576800,70
1711577700,50
1711578600,22
1711579500,12
1711580400,3
1711581300,12
1711582200,23
1711583100,4
1711584000,2
1711584900,27
1711585800,8
1711586700,2
1711587600,17
1711588500,18
1711589400,3
1711590300,3
1711591200,31
1711592100,4
1711593000,3
1711593900,18
1711594800,16
1711595700,3
1711596600,5
1711597500,29
1711598400,4
1711599300,2
1711600200,19
1711601100,17
1711602000,21
1711602900,43
1711603800,41
1711604700,5
1711605600,3
1711606500,16
1711607400,18
1711608300,3
1711609200,3
1711610100,29
1711611000,5
1711611900,3
1711612800,17
1711613700,17
1711614600,4
1711615500,3
1711616400,30
1711617300,4
1711618200,3
1711619100,19
1711620000,15
1711620900,3
1711621800,8
1711622700,26
1711623600,3
1711624500,2
1711625400,26
1711626300,9
1711627200,2
1711628100,16
1711629000,19
1711629900,2
1711630800,6
1711631700,29
1711632600,2
1711633500,3
1711634400,25
1711635300,9
1711636200,3
1711637100,17
1711638000,18
1711638900,2
1711639800,8
1711640700,28
1711641600,2
1711642500,3
1711643400,41
1711644300,19
1711645200,15
1711646100,31
1711647000,27
1711647900,48
1711648800,81
1711649700,69
1711650600,63
1711651500,80
1711652400,72
1711653300,59
1711654200,77
1711655100,73
1711656000,39
1711656900,15
1711657800,20
1711658700,2
1711659600,9
1711660500,25
1711661400,2
1711662300,4
1711663200,29
1711664100,4
1711665000,3
1711665900,23
1711666800,11
1711667700,3
1711668600,17
1711669500,17
1711670400,2
1711671300,10
1711672200,25
1711673100,3
1711674000,3
1711674900,29
1711675800,4
1711676700,3
1711677600,22
1711678500,12
1711679400,3
1711680300,14
1711681200,20
1711682100,3
1711683000,7
1711683900,43
1711684800,22
1711685700,8
1711686600,27
1711687500,8
1711688400,2
1711689300,20
1711690200,15
1711691100,2
1711692000,13
1711692900,21
1711693800,2
1711694700,6
1711695600,29
1711696500,2
1711697400,3
1711698300,26
1711699200,7
1711700100,4
1711701000,20
1711701900,13
1711702800,3
1711703700,16
1711704600,17
1711705500,2
1711706400,13
1711707300,21
1711708200,2
1711709100,9
1711710000,25
1711710900,2
1711711800,5
1711712700,30
1711713600,2
1711714500,3
1711715400,28
1711716300,6
1711717200,3
1711718100,24
1711719000,10
1711719900,3
1711720800,20
1711721700,13
1711722600,3
1711723500,16
1711724400,18
1711725300,3
1711726200,12
1711727100,366
1711728000,381
1711728900,43
1711729800,34
1711730700,281
1711731600,337
1711732500,54
1711733400,6
1711734300,3
1711735200,29
1711736100,6
1711737000,39
1711737900,127
1711738800,110
1711739700,105
1711740600,126
1711741500,115
1711742400,104
1711743300,139
1711744200,115
1711745100,106
1711746000,121
1711746900,41
1711747800,3
1711748700,17
1711749600,18
1711750500,4
1711751400,13
1711752300,20
1711753200,4
