timestamp,power
1681429500,208
1681430400,279
1681431300,190
1681432200,218
1681433100,227
1681434000,210
1681434900,267
1681435800,59
1681436700,57
1681437600,117
1681438500,66
1681439400,56
1681440300,105
1681441200,67
1681442100,121
1681443000,82
1681443900,80
1681444800,153
1681445700,92
1681446600,72
1681447500,169
1681448400,123
1681449300,102
1681450200,148
1681451100,76
1681452000,122
1681452900,134
1681453800,102
1681454700,153
1681455600,124
1681456500,136
1681457400,200
1681458300,86
1681459200,407
1681460100,387
1681461000,371
1681461900,430
1681462800,282
1681463700,121
1681464600,170
1681465500,113
1681466400,117
1681467300,216
1681468200,127
1681469100,134
1681470000,91
1681470900,137
1681471800,202
1681472700,134
1681473600,109
1681474500,188
1681475400,158
1681476300,180
1681477200,105
1681478100,130
1681479000,196
1681479900,112
1681480800,107
1681481700,186
1681482600,176
1681483500,120
1681484400,214
1681485300,141
1681486200,201
1681487100,125
1681488000,113
1681488900,169
1681489800,141
1681490700,158
1681491600,217
1681492500,151
1681493400,156
1681494300,220
1681495200,155
1681496100,211
1681497000,154
1681497900,196
1681498800,329
1681499700,251
1681500600,245
1681501500,306
1681502400,227
1681503300,258
1681504200,410
1681505100,318
1681506000,524
1681506900,634
1681507800,312
1681508700,620
1681509600,211
1681510500,207
1681511400,264
1681512300,648
1681513200,237
1681514100,188
1681515000,176
1681515900,266
1681516800,196
1681517700,179
1681518600,265
1681519500,187
1681520400,272
1681521300,181
1681522200,191
1681523100,294
1681524000,193
1681524900,196
1681525800,254
1681526700,193
1681527600,124
1681528500,74
1681529400,91
1681530300,190
1681531200,94
1681532100,86
1681533000,173
1681533900,113
1681534800,192
1681535700,91
1681536600,101
1681537500,159
1681538400,97
1681539300,74
1681540200,164
1681541100,83
1681542000,188
1681542900,217
1681543800,441
1681544700,389
1681545600,258
1681546500,335
1681547400,194
1681548300,87
1681549200,147
1681550100,99
1681551000,106
1681551900,189
1681552800,140
1681553700,115
1681554600,181
1681555500,67
1681556400,164
1681557300,83
1681558200,90
1681559100,144
1681560000,84
1681560900,164
1681561800,65
1681562700,85
1681563600,141
1681564500,106
1681565400,77
1681566300,157
1681567200,63
1681568100,158
1681569000,53
1681569900,81
1681570800,128
1681571700,80
1681572600,71
1681573500,138
1681574400,61
1681575300,116
1681576200,101
1681577100,60
1681578000,149
1681578900,72
1681579800,108
1681580700,154
1681581600,111
1681582500,144
1681583400,243
1681584300,156
1681585200,172
1681586100,239
1681587000,152
1681587900,208
1681588800,172
1681589700,161
1681590600,238
1681591500,270
1681592400,237
1681593300,338
1681594200,212
1681595100,202
1681596000,236
1681596900,195
1681597800,199
1681598700,230
1681599600,185
1681600500,253
1681601400,198
1681602300,177
1681603200,267
1681604100,186
1681605000,213
1681605900,270
1681606800,84
1681607700,93
1681608600,121
1681609500,105
1681610400,151
1681611300,76
1681612200,59
1681613100,134
1681614000,56
1681614900,43
1681615800,182
1681616700,74
1681617600,77
1681618500,146
1681619400,91
1681620300,153
1681621200,85
1681622100,118
1681623000,192
1681623900,94
1681624800,65
1681625700,168
1681626600,84
1681627500,139
1681628400,180
1681629300,104
1681630200,98
1681631100,211
1681632000,113
1681632900,114
1681633800,209
1681634700,410
1681635600,477
1681636500,368
1681637400,376
1681638300,432
1681639200,368
1681640100,350
1681641000,407
1681641900,381
1681642800,364
1681643700,412
1681644600,346
1681645500,378
1681646400,432
1681647300,337
1681648200,383
1681649100,436
1681650000,382
1681650900,367
1681651800,579
1681652700,393
1681653600,364
1681654500,364
1681655400,397
1681656300,362
1681657200,386
1681658100,447
1681659000,373
1681659900,355
1681660800,490
1681661700,354
1681662600,357
1681663500,505
1681664400,410
1681665300,390
1681666200,374
1681667100,495
1681668000,404
1681668900,432
1681669800,490
1681670700,426
1681671600,440
1681672500,455
1681673400,478
1681674300,388
1681675200,419
1681676100,522
1681677000,315
1681677900,207
1681678800,234
1681679700,277
1681680600,194
1681681500,175
1681682400,291
1681683300,170
1681684200,188
1681685100,172
1681686000,262
1681686900,223
1681687800,214
1681688700,279
1681689600,205
1681690500,192
1681691400,284
1681692300,175
1681693200,205
1681694100,261
1681695000,100
1681695900,37
1681696800,128
1681697700,76
1681698600,58
1681699500,45
1681700400,112
1681701300,82
1681702200,67
1681703100,157
1681704000,60
1681704900,96
1681705800,143
1681706700,112
1681707600,90
1681708500,170
1681709400,97
1681710300,194
1681711200,475
1681712100,465
1681713000,399
1681713900,214
1681714800,100
1681715700,116
1681716600,160
1681717500,70
1681718400,338
1681719300,435
1681720200,392
1681721100,359
1681722000,422
1681722900,406
1681723800,354
1681724700,439
1681725600,338
1681726500,431
1681727400,417
1681728300,345
1681729200,474
1681730100,1105
1681731000,393
1681731900,350
1681732800,421
1681733700,345
1681734600,644
1681735500,1122
1681736400,519
1681737300,381
1681738200,405
1681739100,447
1681740000,932
1681740900,553
1681741800,435
1681742700,401
1681743600,363
1681744500,424
1681745400,87
1681746300,559
1681747200,786
1681748100,635
1681749000,408
1681749900,188
1681750800,126
1681751700,535
1681752600,286
1681753500,164
1681754400,117
1681755300,106
1681756200,192
1681757100,141
1681758000,133
1681758900,176
1681759800,138
1681760700,124
1681761600,189
1681762500,106
1681763400,151
1681764300,356
1681765200,211
1681766100,195
1681767000,263
1681767900,180
1681768800,193
1681769700,171
1681770600,257
1681771500,184
1681772400,190
1681773300,252
1681774200,176
1681775100,205
1681776000,264
1681776900,193
1681777800,180
1681778700,290
1681779600,183
1681780500,113
1681781400,62
1681782300,130
1681783200,46
1681784100,63
1681785000,117
1681785900,63
1681786800,57
1681787700,129
1681788600,75
1681789500,76
1681790400,170
1681791300,70
1681792200,79
1681793100,148
1681794000,94
1681794900,60
1681795800,165
1681796700,78
1681797600,574
1681798500,339
1681799400,85
1681800300,97
1681801200,149
1681802100,114
1681803000,224
1681803900,317
1681804800,502
1681805700,526
1681806600,475
1681807500,385
1681808400,388
1681809300,478
1681810200,374
1681811100,363
1681812000,429
1681812900,371
1681813800,341
1681814700,375
1681815600,425
1681816500,394
1681817400,366
1681818300,466
1681819200,379
1681820100,375
1681821000,429
1681821900,369
1681822800,368
1681823700,370
1681824600,440
1681825500,365
1681826400,367
1681827300,178
1681828200,141
1681829100,114
1681830000,371
1681830900,606
1681831800,538
1681832700,421
1681833600,336
1681834500,176
1681835400,94
1681836300,199
1681837200,144
1681838100,132
1681839000,321
1681839900,286
1681840800,231
1681841700,239
1681842600,154
1681843500,164
1681844400,185
1681845300,206
1681846200,123
1681847100,132
1681848000,174
1681848900,150
1681849800,134
1681850700,318
1681851600,212
1681852500,240
1681853400,324
1681854300,226
1681855200,225
1681856100,248
1681857000,201
1681857900,164
1681858800,251
1681859700,184
1681860600,185
1681861500,214
1681862400,206
1681863300,210
1681864200,190
1681865100,254
1681866000,179
1681866900,243
1681867800,226
1681868700,184
1681869600,75
1681870500,108
1681871400,70
1681872300,47
1681873200,118
1681874100,46
1681875000,165
1681875900,70
1681876800,81
1681877700,126
1681878600,94
1681879500,77
1681880400,126
1681881300,84
1681882200,75
1681883100,153
1681884000,90
1681884900,128
1681885800,160
1681886700,73
1681887600,148
1681888500,449
1681889400,477
1681890300,514
1681891200,505
1681892100,421
1681893000,481
1681893900,442
1681894800,415
1681895700,434
1681896600,379
1681897500,351
1681898400,333
1681899300,413
1681900200,360
1681901100,377
1681902000,368
1681902900,336
1681903800,343
1681904700,466
1681905600,359
1681906500,371
1681907400,433
1681908300,402
1681909200,373
1681910100,378
1681911000,418
1681911900,400
1681912800,360
1681913700,400
1681914600,369
1681915500,409
1681916400,454
1681917300,364
1681918200,115
1681919100,147
1681920000,172
1681920900,125
1681921800,345
1681922700,183
1681923600,89
1681924500,102
1681925400,100
1681926300,183
1681927200,142
1681928100,117
1681929000,218
1681929900,147
1681930800,191
1681931700,143
1681932600,197
1681933500,134
1681934400,163
1681935300,187
1681936200,503
1681937100,505
1681938000,288
1681938900,533
1681939800,188
1681940700,208
1681941600,449
1681942500,411
1681943400,158
1681944300,184
1681945200,233
1681946100,194
1681947000,164
1681947900,257
1681948800,185
1681949700,205
1681950600,172
1681951500,252
1681952400,197
1681953300,202
1681954200,242
1681955100,177
1681956000,203
1681956900,196
1681957800,253
1681958700,118
1681959600,73
1681960500,126
1681961400,85
1681962300,62
1681963200,158
1681964100,95
1681965000,117
1681965900,77
1681966800,173
1681967700,84
1681968600,92
1681969500,134
1681970400,78
1681971300,132
1681972200,190
1681973100,100
1681974000,92
1681974900,162
1681975800,176
1681976700,97
1681977600,328
1681978500,456
1681979400,355
1681980300,374
1681981200,419
1681982100,386
1681983000,407
1681983900,445
1681984800,511
1681985700,413
1681986600,407
1681987500,363
1681988400,399
1681989300,373
1681990200,407
1681991100,431
1681992000,392
1681992900,376
1681993800,395
1681994700,413
1681995600,383
1681996500,366
1681997400,451
1681998300,422
1681999200,413
1682000100,406
1682001000,486
1682001900,390
1682002800,384
1682003700,402
1682004600,151
1682005500,92
1682006400,131
1682007300,561
1682008200,220
1682009100,90
1682010000,129
1682010900,154
1682011800,131
1682012700,107
1682013600,133
1682014500,175
1682015400,154
1682016300,159
1682017200,146
1682018100,228
1682019000,136
1682019900,142
1682020800,166
1682021700,141
1682022600,145
1682023500,254
1682024400,289
1682025300,252
1682026200,227
1682027100,191
1682028000,249
1682028900,162
1682029800,205
1682030700,230
1682031600,186
1682032500,183
1682033400,182
1682034300,263
1682035200,174
1682036100,206
1682037000,228
1682037900,210
1682038800,65
1682039700,50
1682040600,134
1682041500,53
1682042400,62
1682043300,37
1682044200,124
1682045100,55
1682046000,40
1682046900,121
1682047800,67
1682048700,104
1682049600,127
1682050500,70
1682051400,87
1682052300,76
1682053200,148
1682054100,62
1682055000,84
1682055900,148
1682056800,95
1682057700,119
1682058600,120
1682059500,154
1682060400,87
1682061300,105
1682062200,156
1682063100,80
1682064000,172
1682064900,366
1682065800,453
1682066700,415
1682067600,433
1682068500,470
1682069400,398
1682070300,393
1682071200,411
1682072100,439
1682073000,384
1682073900,373
1682074800,419
1682075700,351
1682076600,354
1682077500,356
1682078400,411
1682079300,363
1682080200,361
1682081100,397
1682082000,506
1682082900,408
1682083800,414
1682084700,438
1682085600,399
1682086500,387
1682087400,375
1682088300,448
1682089200,365
1682090100,374
1682091000,498
1682091900,397
1682092800,371
1682093700,451
1682094600,280
1682095500,92
1682096400,93
1682097300,112
1682098200,146
1682099100,116
1682100000,122
1682100900,193
1682101800,145
1682102700,129
1682103600,176
1682104500,195
1682105400,151
1682106300,147
1682107200,218
1682108100,178
1682109000,154
1682109900,267
1682110800,287
1682111700,239
1682112600,192
1682113500,260
1682114400,191
1682115300,163
1682116200,184
1682117100,242
1682118000,201
1682118900,171
1682119800,262
1682120700,168
1682121600,211
1682122500,182
1682123400,261
1682124300,184
1682125200,210
1682126100,260
1682127000,181
1682127900,195
1682128800,102
1682129700,138
1682130600,39
1682131500,63
1682132400,118
1682133300,81
1682134200,64
1682135100,114
1682136000,117
1682136900,100
1682137800,69
1682138700,168
1682139600,127
1682140500,99
1682141400,134
1682142300,72
1682143200,88
1682144100,153
1682145000,128
1682145900,76
1682146800,157
1682147700,103
1682148600,422
1682149500,359
1682150400,466
1682151300,427
1682152200,409
1682153100,461
1682154000,388
1682154900,470
1682155800,451
1682156700,368
1682157600,379
1682158500,403
1682159400,399
1682160300,388
1682161200,368
1682162100,423
1682163000,336
1682163900,359
1682164800,388
1682165700,399
1682166600,402
1682167500,377
1682168400,456
1682169300,386
1682170200,413
1682171100,416
1682172000,389
1682172900,398
1682173800,395
1682174700,410
1682175600,373
1682176500,378
1682177400,449
1682178300,359
1682179200,360
1682180100,398
1682181000,169
1682181900,186
1682182800,476
1682183700,130
1682184600,175
1682185500,116
1682186400,112
1682187300,239
1682188200,137
1682189100,146
1682190000,117
1682190900,243
1682191800,124
1682192700,130
1682193600,106
1682194500,175
1682195400,162
1682196300,227
1682197200,266
1682198100,195
1682199000,224
1682199900,180
1682200800,234
1682201700,165
1682202600,203
1682203500,234
1682204400,191
1682205300,171
1682206200,215
1682207100,228
1682208000,199
1682208900,178
1682209800,270
1682210700,191
1682211600,198
1682212500,263
1682213400,196
1682214300,153
1682215200,47
1682216100,140
1682217000,56
1682217900,75
1682218800,143
1682219700,84
1682220600,82
1682221500,151
1682222400,77
1682223300,69
1682224200,156
1682225100,117
1682226000,118
1682226900,92
1682227800,169
1682228700,117
1682229600,83
1682230500,133
1682231400,105
1682232300,155
1682233200,181
1682234100,113
1682235000,103
1682235900,186
1682236800,367
1682237700,416
1682238600,514
1682239500,399
1682240400,387
1682241300,405
1682242200,387
1682243100,356
1682244000,335
1682244900,470
1682245800,383
1682246700,330
1682247600,359
1682248500,435
1682249400,367
1682250300,336
1682251200,423
1682252100,372
1682253000,378
1682253900,432
1682254800,502
1682255700,573
1682256600,467
1682257500,398
1682258400,531
1682259300,410
1682260200,348
1682261100,612
1682262000,490
1682262900,410
1682263800,138
1682264700,132
1682265600,70
1682266500,81
1682267400,353
1682268300,99
1682269200,68
1682270100,135
1682271000,150
1682271900,108
1682272800,103
1682273700,132
1682274600,180
1682275500,110
1682276400,132
1682277300,135
1682278200,178
1682279100,96
1682280000,123
1682280900,164
1682281800,176
1682282700,180
1682283600,184
1682284500,218
1682285400,193
1682286300,156
1682287200,226
1682288100,180
1682289000,196
1682289900,170
1682290800,220
1682291700,197
1682292600,189
1682293500,239
1682294400,171
1682295300,207
1682296200,243
1682297100,204
1682298000,174
1682298900,203
1682299800,250
1682300700,62
1682301600,49
1682302500,118
1682303400,77
1682304300,37
1682305200,130
1682306100,49
1682307000,89
1682307900,148
1682308800,61
1682309700,92
1682310600,75
1682311500,153
1682312400,60
1682313300,87
1682314200,210
1682315100,125
1682316000,265
1682316900,153
1682317800,100
1682318700,81
1682319600,76
1682320500,113
1682321400,108
1682322300,94
1682323200,362
1682324100,399
1682325000,382
1682325900,343
1682326800,361
1682327700,326
1682328600,360
1682329500,316
1682330400,373
1682331300,355
1682332200,417
1682333100,352
1682334000,641
1682334900,1178
1682335800,426
1682336700,364
1682337600,436
1682338500,631
1682339400,1250
1682340300,977
1682341200,667
1682342100,523
1682343000,376
1682343900,333
1682344800,355
1682345700,334
1682346600,364
1682347500,355
1682348400,653
1682349300,477
1682350200,97
1682351100,262
1682352000,95
1682352900,115
1682353800,318
1682354700,226
1682355600,148
1682356500,147
1682357400,120
1682358300,114
1682359200,121
1682360100,120
1682361000,148
1682361900,106
1682362800,137
1682363700,116
1682364600,126
1682365500,114
1682366400,94
1682367300,134
1682368200,135
1682369100,228
1682370000,202
1682370900,204
1682371800,201
1682372700,166
1682373600,192
1682374500,176
1682375400,203
1682376300,177
1682377200,174
1682378100,201
1682379000,186
1682379900,196
1682380800,68
1682381700,62
1682382600,74
1682383500,40
1682384400,67
1682385300,49
1682386200,80
1682387100,83
1682388000,52
1682388900,88
1682389800,105
1682390700,65
1682391600,66
1682392500,49
1682393400,109
1682394300,62
1682395200,130
1682396100,78
1682397000,93
1682397900,69
1682398800,82
1682399700,113
1682400600,94
1682401500,276
1682402400,421
1682403300,108
1682404200,139
1682405100,90
1682406000,123
1682406900,262
1682407800,459
1682408700,385
1682409600,405
1682410500,383
1682411400,388
1682412300,352
1682413200,349
1682414100,365
1682415000,355
1682415900,379
1682416800,372
1682417700,358
1682418600,375
1682419500,366
1682420400,346
1682421300,339
1682422200,368
1682423100,352
1682424000,368
1682424900,346
1682425800,374
1682426700,345
1682427600,361
1682428500,354
1682429400,437
1682430300,455
1682431200,437
1682432100,476
1682433000,455
1682433900,452
1682434800,351
1682435700,384
1682436600,380
1682437500,451
1682438400,248
1682439300,119
1682440200,452
1682441100,89
1682442000,123
1682442900,133
1682443800,538
1682444700,301
1682445600,333
1682446500,294
1682447400,118
1682448300,132
1682449200,444
1682450100,235
1682451000,121
1682451900,122
1682452800,153
1682453700,136
1682454600,146
1682455500,210
1682456400,231
1682457300,232
1682458200,239
1682459100,187
1682460000,205
1682460900,196
1682461800,221
1682462700,186
1682463600,193
1682464500,232
1682465400,219
1682466300,209
1682467200,193
1682468100,194
1682469000,218
1682469900,175
1682470800,196
1682471700,199
1682472600,170
1682473500,45
1682474400,47
1682475300,75
1682476200,58
1682477100,56
1682478000,38
1682478900,82
1682479800,70
1682480700,88
1682481600,61
1682482500,90
1682483400,76
1682484300,80
1682485200,67
1682486100,75
1682487000,91
1682487900,67
1682488800,134
1682489700,82
1682490600,90
1682491500,119
1682492400,116
1682493300,140
1682494200,127
1682495100,125
1682496000,376
1682496900,421
1682497800,379
1682498700,400
1682499600,367
1682500500,375
1682501400,367
1682502300,337
1682503200,367
1682504100,349
1682505000,360
1682505900,346
1682506800,362
1682507700,378
1682508600,371
1682509500,379
1682510400,393
1682511300,370
1682512200,402
1682513100,375
1682514000,405
1682514900,399
1682515800,371
1682516700,388
1682517600,364
1682518500,419
1682519400,374
1682520300,353
1682521200,377
1682522100,364
1682523000,81
1682523900,83
1682524800,78
1682525700,125
1682526600,99
1682527500,99
1682528400,71
1682529300,119
1682530200,90
1682531100,54
1682532000,69
1682532900,83
1682533800,61
1682534700,95
1682535600,78
1682536500,127
1682537400,64
1682538300,72
1682539200,104
1682540100,131
1682541000,104
1682541900,196
1682542800,221
1682543700,230
1682544600,183
1682545500,203
1682546400,178
1682547300,185
1682548200,188
1682549100,168
1682550000,201
1682550900,186
1682551800,185
1682552700,191
1682553600,181
1682554500,263
1682555400,179
1682556300,98
1682557200,47
1682558100,68
1682559000,52
1682559900,51
1682560800,57
1682561700,53
1682562600,63
1682563500,100
1682564400,67
1682565300,61
1682566200,69
1682567100,86
1682568000,66
1682568900,97
1682569800,62
1682570700,74
1682571600,123
1682572500,82
1682573400,100
1682574300,96
1682575200,94
1682576100,85
1682577000,83
1682577900,69
1682578800,130
1682579700,188
1682580600,164
1682581500,139
1682582400,390
1682583300,411
1682584200,536
1682585100,537
1682586000,508
1682586900,368
1682587800,357
1682588700,464
1682589600,402
1682590500,387
1682591400,349
1682592300,354
1682593200,362
1682594100,372
1682595000,484
1682595900,402
1682596800,387
1682597700,333
1682598600,416
1682599500,373
1682600400,357
1682601300,352
1682602200,334
1682603100,345
1682604000,340
1682604900,371
1682605800,340
1682606700,350
1682607600,361
1682608500,394
1682609400,87
1682610300,95
1682611200,194
1682612100,159
1682613000,227
1682613900,116
1682614800,112
1682615700,92
1682616600,93
1682617500,119
1682618400,124
1682619300,122
1682620200,148
1682621100,171
1682622000,150
1682622900,173
1682623800,122
1682624700,136
1682625600,144
1682626500,152
1682627400,155
1682628300,230
1682629200,240
1682630100,196
1682631000,195
1682631900,168
1682632800,199
1682633700,168
1682634600,192
1682635500,165
1682636400,199
1682637300,181
1682638200,195
1682639100,171
1682640000,196
1682640900,198
1682641800,192
1682642700,191
1682643600,193
1682644500,210
1682645400,48
1682646300,63
1682647200,54
1682648100,67
1682649000,40
1682649900,61
1682650800,57
1682651700,56
1682652600,80
1682653500,63
1682654400,103
1682655300,68
1682656200,85
1682657100,99
1682658000,105
1682658900,93
1682659800,75
1682660700,99
1682661600,128
1682662500,80
1682663400,74
1682664300,104
1682665200,86
1682666100,95
1682667000,150
1682667900,96
1682668800,312
1682669700,348
1682670600,322
1682671500,561
1682672400,654
1682673300,612
1682674200,594
1682675100,593
1682676000,427
1682676900,395
1682677800,430
1682678700,405
1682679600,382
1682680500,357
1682681400,408
1682682300,419
1682683200,370
1682684100,363
1682685000,407
1682685900,378
1682686800,429
1682687700,443
1682688600,399
1682689500,391
1682690400,408
1682691300,376
1682692200,353
1682693100,333
1682694000,377
1682694900,385
1682695800,73
1682696700,166
1682697600,595
1682698500,264
1682699400,345
1682700300,111
1682701200,106
1682702100,110
1682703000,87
1682703900,60
1682704800,87
1682705700,65
1682706600,98
1682707500,106
1682708400,113
1682709300,145
1682710200,126
1682711100,124
1682712000,139
1682712900,124
1682713800,177
1682714700,218
1682715600,212
1682716500,214
1682717400,210
1682718300,201
1682719200,164
1682720100,188
1682721000,176
1682721900,183
1682722800,168
1682723700,180
1682724600,205
1682725500,165
1682726400,194
1682727300,181
1682728200,216
1682729100,176
1682730000,192
1682730900,195
1682731800,206
1682732700,145
1682733600,42
1682734500,66
1682735400,53
1682736300,63
1682737200,37
1682738100,77
1682739000,75
1682739900,84
1682740800,64
1682741700,77
1682742600,99
1682743500,80
1682744400,124
1682745300,73
1682746200,103
1682747100,65
1682748000,76
1682748900,84
1682749800,104
1682750700,101
1682751600,93
1682752500,147
1682753400,105
1682754300,94
1682755200,309
1682756100,348
1682757000,322
1682757900,335
1682758800,333
1682759700,339
1682760600,333
1682761500,327
1682762400,361
1682763300,346
1682764200,347
1682765100,316
1682766000,362
1682766900,360
1682767800,401
1682768700,400
1682769600,359
1682770500,397
1682771400,419
1682772300,382
1682773200,406
1682774100,394
1682775000,386
1682775900,386
1682776800,435
1682777700,423
1682778600,381
1682779500,516
1682780400,463
1682781300,390
1682782200,98
1682783100,98
1682784000,98
1682784900,118
1682785800,102
1682786700,104
1682787600,101
1682788500,105
1682789400,106
1682790300,83
1682791200,137
1682792100,129
1682793000,132
1682793900,101
1682794800,145
1682795700,138
1682796600,130
1682797500,105
1682798400,108
1682799300,125
1682800200,135
1682801100,194
1682802000,184
1682802900,207
1682803800,171
1682804700,179
1682805600,158
1682806500,200
1682807400,163
1682808300,192
1682809200,167
1682810100,200
1682811000,176
1682811900,192
1682812800,176
1682813700,200
1682814600,189
1682815500,193
1682816400,191
1682817300,192
1682818200,145
1682819100,44
1682820000,61
1682820900,52
1682821800,63
1682822700,35
1682823600,70
1682824500,58
1682825400,85
1682826300,62
1682827200,91
1682828100,73
1682829000,85
1682829900,75
1682830800,121
1682831700,84
1682832600,66
1682833500,66
1682834400,81
1682835300,126
1682836200,72
1682837100,79
1682838000,56
1682838900,91
1682839800,73
1682840700,120
1682841600,364
1682842500,419
1682843400,383
1682844300,418
1682845200,407
1682846100,386
1682847000,397
1682847900,394
1682848800,407
1682849700,347
1682850600,361
1682851500,327
1682852400,344
1682853300,361
1682854200,316
1682855100,359
1682856000,344
1682856900,361
1682857800,330
1682858700,355
1682859600,366
1682860500,356
1682861400,344
1682862300,358
1682863200,377
1682864100,585
1682865000,403
1682865900,359
1682866800,378
1682867700,357
1682868600,104
1682869500,85
1682870400,95
1682871300,48
1682872200,98
1682873100,76
1682874000,110
1682874900,70
1682875800,69
1682876700,57
1682877600,68
1682878500,63
1682879400,68
1682880300,80
1682881200,73
1682882100,92
1682883000,67
1682883900,108
1682884800,119
1682885700,102
1682886600,88
1682887500,207
1682888400,192
1682889300,203
1682890200,160
1682891100,194
1682892000,191
1682892900,176
1682893800,178
1682894700,214
1682895600,74
1682896500,39
1682897400,51
1682898300,50
1682899200,71
1682900100,83
1682901000,102
1682901900,81
1682902800,43
1682903700,55
1682904600,79
1682905500,78
1682906400,91
1682907300,75
1682908200,72
1682909100,55
1682910000,43
1682910900,38
1682911800,79
1682912700,69
1682913600,62
1682914500,76
1682915400,67
1682916300,62
1682917200,80
1682918100,104
1682919000,98
1682919900,106
1682920800,144
1682921700,90
1682922600,72
1682923500,113
1682924400,68
1682925300,73
1682926200,125
1682927100,278
1682928000,373
1682928900,337
1682929800,324
1682930700,335
1682931600,366
1682932500,375
1682933400,347
1682934300,369
1682935200,356
1682936100,380
1682937000,373
1682937900,333
1682938800,321
1682939700,330
1682940600,336
1682941500,360
1682942400,326
1682943300,333
1682944200,318
1682945100,343
1682946000,349
1682946900,326
1682947800,328
1682948700,314
1682949600,340
1682950500,362
1682951400,334
1682952300,318
1682953200,334
1682954100,308
1682955000,92
1682955900,70
1682956800,50
1682957700,49
1682958600,170
1682959500,113
1682960400,95
1682961300,108
1682962200,85
1682963100,102
1682964000,151
1682964900,107
1682965800,106
1682966700,121
1682967600,137
1682968500,146
1682969400,130
1682970300,117
1682971200,103
1682972100,234
1682973000,254
1682973900,212
1682974800,728
1682975700,350
1682976600,203
1682977500,234
1682978400,236
1682979300,228
1682980200,186
1682981100,192
1682982000,217
1682982900,224
1682983800,225
1682984700,216
1682985600,218
1682986500,102
1682987400,45
1682988300,51
1682989200,53
1682990100,44
1682991000,50
1682991900,54
1682992800,43
1682993700,50
1682994600,72
1682995500,80
1682996400,84
1682997300,92
1682998200,100
1682999100,83
1683000000,82
1683000900,65
1683001800,69
1683002700,79
1683003600,64
1683004500,68
1683005400,78
1683006300,68
1683007200,99
1683008100,140
1683009000,88
1683009900,54
1683010800,65
1683011700,52
1683012600,81
1683013500,104
1683014400,331
1683015300,340
1683016200,340
1683017100,353
1683018000,329
1683018900,326
1683019800,349
1683020700,379
1683021600,400
1683022500,384
1683023400,353
1683024300,402
1683025200,478
1683026100,1175
1683027000,531
1683027900,385
1683028800,415
1683029700,411
1683030600,381
1683031500,379
1683032400,880
1683033300,709
1683034200,396
1683035100,420
1683036000,580
1683036900,936
1683037800,728
1683038700,558
1683039600,429
1683040500,370
1683041400,124
1683042300,100
1683043200,81
1683044100,104
1683045000,216
1683045900,412
1683046800,186
1683047700,156
1683048600,173
1683049500,186
1683050400,171
1683051300,124
1683052200,163
1683053100,146
1683054000,184
1683054900,177
1683055800,136
1683056700,107
1683057600,132
1683058500,203
1683059400,197
1683060300,193
1683061200,194
1683062100,205
1683063000,191
1683063900,181
1683064800,189
1683065700,231
1683066600,187
1683067500,183
1683068400,196
1683069300,217
1683070200,125
1683071100,58
1683072000,44
1683072900,70
1683073800,85
1683074700,44
1683075600,47
1683076500,63
1683077400,80
1683078300,56
1683079200,55
1683080100,43
1683081000,71
1683081900,81
1683082800,45
1683083700,48
1683084600,80
1683085500,104
1683086400,89
1683087300,77
1683088200,66
1683089100,88
1683090000,113
1683090900,70
1683091800,86
1683092700,111
1683093600,129
1683094500,606
1683095400,109
1683096300,94
1683097200,144
1683098100,115
1683099000,69
1683099900,106
1683100800,363
1683101700,500
1683102600,482
1683103500,463
1683104400,503
1683105300,492
1683106200,561
1683107100,399
1683108000,394
1683108900,401
1683109800,394
1683110700,394
1683111600,359
1683112500,360
1683113400,421
1683114300,413
1683115200,364
1683116100,365
1683117000,374
1683117900,359
1683118800,370
1683119700,373
1683120600,315
1683121500,327
1683122400,332
1683123300,355
1683124200,364
1683125100,353
1683126000,351
1683126900,307
1683127800,55
1683128700,50
1683129600,66
1683130500,57
1683131400,51
1683132300,66
1683133200,57
1683134100,54
1683135000,111
1683135900,386
1683136800,299
1683137700,386
1683138600,109
1683139500,136
1683140400,130
1683141300,111
1683142200,108
1683143100,191
1683144000,147
1683144900,202
1683145800,234
1683146700,221
1683147600,244
1683148500,238
1683149400,205
1683150300,188
1683151200,235
1683152100,220
1683153000,193
1683153900,211
1683154800,191
1683155700,213
1683156600,202
1683157500,179
1683158400,181
1683159300,222
1683160200,219
1683161100,70
1683162000,58
1683162900,43
1683163800,73
1683164700,86
1683165600,42
1683166500,45
1683167400,67
1683168300,81
1683169200,52
1683170100,59
1683171000,68
1683171900,94
1683172800,108
1683173700,77
1683174600,106
1683175500,147
1683176400,112
1683177300,105
1683178200,103
1683179100,92
1683180000,85
1683180900,137
1683181800,113
1683182700,114
1683183600,127
1683184500,132
1683185400,148
1683186300,141
1683187200,390
1683188100,392
1683189000,432
1683189900,438
1683190800,385
1683191700,401
1683192600,387
1683193500,425
1683194400,420
1683195300,371
1683196200,371
1683197100,404
1683198000,405
1683198900,412
1683199800,417
1683200700,375
1683201600,413
1683202500,415
1683203400,372
1683204300,374
1683205200,402
1683206100,411
1683207000,377
1683207900,389
1683208800,380
1683209700,434
1683210600,410
1683211500,370
1683212400,379
1683213300,351
1683214200,98
1683215100,71
1683216000,159
1683216900,567
1683217800,269
1683218700,97
1683219600,146
1683220500,177
1683221400,180
1683222300,170
1683223200,127
1683224100,181
1683225000,167
1683225900,151
1683226800,159
