timestamp,power
1707931800,346
1707932700,423
1707933600,229
1707934500,282
1707935400,371
1707936300,959
1707937200,945
1707938100,838
1707939000,830
1707939900,839
1707940800,806
1707941700,847
1707942600,773
1707943500,465
1707944400,399
1707945300,364
1707946200,211
1707947100,366
1707948000,566
1707948900,549
1707949800,329
1707950700,465
1707951600,438
1707952500,527
1707953400,553
1707954300,161
1707955200,491
1707956100,508
1707957000,552
1707957900,506
1707958800,339
1707959700,586
1707960600,509
1707961500,508
1707962400,563
1707963300,535
1707964200,517
1707965100,525
1707966000,556
1707966900,527
1707967800,563
1707968700,510
1707969600,538
1707970500,496
1707971400,515
1707972300,408
1707973200,395
1707974100,365
1707975000,417
1707975900,289
1707976800,461
1707977700,493
1707978600,541
1707979500,250
1707980400,181
1707981300,96
1707982200,125
1707983100,294
1707984000,172
1707984900,132
1707985800,275
1707986700,508
1707987600,288
1707988500,310
1707989400,253
1707990300,286
1707991200,354
1707992100,315
1707993000,319
1707993900,192
1707994800,189
1707995700,362
1707996600,309
1707997500,297
1707998400,347
1707999300,231
1708000200,227
1708001100,315
1708002000,333
1708002900,346
1708003800,287
1708004700,353
1708005600,342
1708006500,254
1708007400,266
1708008300,339
1708009200,351
1708010100,331
1708011000,113
1708011900,394
1708012800,400
1708013700,426
1708014600,377
1708015500,118
1708016400,166
1708017300,275
1708018200,581
1708019100,650
1708020000,338
1708020900,279
1708021800,442
1708022700,229
1708023600,180
1708024500,372
1708025400,229
1708026300,197
1708027200,390
1708028100,258
1708029000,109
1708029900,293
1708030800,323
1708031700,298
1708032600,203
1708033500,195
1708034400,608
1708035300,627
1708036200,682
1708037100,531
1708038000,208
1708038900,300
1708039800,603
1708040700,522
1708041600,364
1708042500,200
1708043400,422
1708044300,553
1708045200,416
1708046100,304
1708047000,478
1708047900,515
1708048800,448
1708049700,318
1708050600,433
1708051500,399
1708052400,505
1708053300,388
1708054200,340
1708055100,504
1708056000,538
1708056900,391
1708057800,275
1708058700,448
1708059600,379
1708060500,113
1708061400,345
1708062300,341
1708063200,459
1708064100,372
1708065000,244
1708065900,261
1708066800,173
1708067700,144
1708068600,126
1708069500,127
1708070400,110
1708071300,131
1708072200,138
1708073100,148
1708074000,326
1708074900,371
1708075800,380
1708076700,395
1708077600,173
1708078500,256
1708079400,374
1708080300,369
1708081200,364
1708082100,214
1708083000,191
1708083900,329
1708084800,339
1708085700,272
1708086600,185
1708087500,321
1708088400,306
1708089300,326
1708090200,334
1708091100,321
1708092000,336
1708092900,324
1708093800,342
1708094700,170
1708095600,312
1708096500,347
1708097400,318
1708098300,324
1708099200,300
1708100100,575
1708101000,905
1708101900,484
1708102800,276
1708103700,254
1708104600,263
1708105500,464
1708106400,413
1708107300,204
1708108200,249
1708109100,387
1708110000,458
1708110900,803
1708111800,1037
1708112700,769
1708113600,672
1708114500,610
1708115400,545
1708116300,483
1708117200,499
1708118100,672
1708119000,550
1708119900,414
1708120800,551
1708121700,624
1708122600,512
1708123500,347
1708124400,519
1708125300,494
1708126200,425
1708127100,315
1708128000,449
1708128900,525
1708129800,413
1708130700,325
1708131600,498
1708132500,529
1708133400,382
1708134300,350
1708135200,522
1708136100,552
1708137000,397
1708137900,362
1708138800,555
1708139700,539
1708140600,461
1708141500,311
1708142400,488
1708143300,548
1708144200,548
1708145100,504
1708146000,317
1708146900,523
1708147800,558
1708148700,264
1708149600,243
1708150500,228
1708151400,149
1708152300,360
1708153200,235
1708154100,291
1708155000,222
1708155900,380
1708156800,394
1708157700,387
1708158600,387
1708159500,403
1708160400,283
1708161300,298
1708162200,378
1708163100,410
1708164000,422
1708164900,457
1708165800,402
1708166700,367
1708167600,391
1708168500,362
1708169400,189
1708170300,405
1708171200,413
1708172100,410
1708173000,442
1708173900,468
1708174800,262
1708175700,353
1708176600,316
1708177500,327
1708178400,279
1708179300,198
1708180200,353
1708181100,365
1708182000,292
1708182900,157
1708183800,353
1708184700,312
1708185600,340
1708186500,232
1708187400,329
1708188300,405
1708189200,237
1708190100,248
1708191000,419
1708191900,450
1708192800,469
1708193700,338
1708194600,238
1708195500,265
1708196400,469
1708197300,385
1708198200,177
1708199100,144
1708200000,155
1708200900,150
1708201800,234
1708202700,261
1708203600,376
1708204500,345
1708205400,372
1708206300,381
1708207200,343
1708208100,401
1708209000,462
1708209900,562
1708210800,548
1708211700,356
1708212600,267
1708213500,272
1708214400,388
1708215300,518
1708216200,470
1708217100,188
1708218000,366
1708218900,395
1708219800,556
1708220700,298
1708221600,250
1708222500,319
1708223400,517
1708224300,485
1708225200,134
1708226100,298
1708227000,464
1708227900,537
1708228800,248
1708229700,239
1708230600,369
1708231500,552
1708232400,340
1708233300,158
1708234200,290
1708235100,243
1708236000,270
1708236900,288
1708237800,143
1708238700,100
1708239600,142
1708240500,138
1708241400,89
1708242300,109
1708243200,327
1708244100,305
1708245000,309
1708245900,321
1708246800,166
1708247700,189
1708248600,308
1708249500,348
1708250400,307
1708251300,326
1708252200,338
1708253100,197
1708254000,255
1708254900,343
1708255800,372
1708256700,326
1708257600,160
1708258500,395
1708259400,427
1708260300,414
1708261200,462
1708262100,326
1708263000,279
1708263900,427
1708264800,436
1708265700,305
1708266600,149
1708267500,382
1708268400,412
1708269300,353
1708270200,298
1708271100,453
1708272000,431
1708272900,389
1708273800,215
1708274700,352
1708275600,277
1708276500,241
1708277400,310
1708278300,483
1708279200,441
1708280100,471
1708281000,367
1708281900,295
1708282800,351
1708283700,441
1708284600,310
1708285500,234
1708286400,364
1708287300,611
1708288200,374
1708289100,254
1708290000,250
1708290900,267
1708291800,374
1708292700,437
1708293600,421
1708294500,455
1708295400,431
1708296300,121
1708297200,224
1708298100,336
1708299000,286
1708299900,308
1708300800,252
1708301700,189
1708302600,445
1708303500,513
1708304400,462
1708305300,280
1708306200,157
1708307100,292
1708308000,318
1708308900,290
1708309800,357
1708310700,353
1708311600,293
1708312500,334
1708313400,124
1708314300,348
1708315200,507
1708316100,397
1708317000,123
1708317900,315
1708318800,333
1708319700,341
1708320600,429
1708321500,306
1708322400,338
1708323300,321
1708324200,295
1708325100,593
1708326000,624
1708326900,478
1708327800,591
1708328700,416
1708329600,178
1708330500,275
1708331400,593
1708332300,604
1708333200,419
1708334100,405
1708335000,442
1708335900,1071
1708336800,828
1708337700,430
1708338600,897
1708339500,597
1708340400,498
1708341300,456
1708342200,598
1708343100,632
1708344000,504
1708344900,347
1708345800,399
1708346700,576
1708347600,579
1708348500,341
1708349400,251
1708350300,443
1708351200,572
1708352100,554
1708353000,269
1708353900,370
1708354800,610
1708355700,617
1708356600,475
1708357500,521
1708358400,659
1708359300,662
1708360200,467
1708361100,383
1708362000,414
1708362900,616
1708363800,704
1708364700,520
1708365600,282
1708366500,593
1708367400,741
1708368300,672
1708369200,568
1708370100,978
1708371000,658
1708371900,504
1708372800,563
1708373700,562
1708374600,490
1708375500,882
1708376400,907
1708377300,855
1708378200,862
1708379100,617
1708380000,508
1708380900,494
1708381800,371
1708382700,436
1708383600,344
1708384500,372
1708385400,356
1708386300,206
1708387200,274
1708388100,350
1708389000,378
1708389900,346
1708390800,271
1708391700,238
1708392600,355
1708393500,363
1708394400,263
1708395300,233
1708396200,371
1708397100,337
1708398000,182
1708398900,320
1708399800,334
1708400700,374
1708401600,126
1708402500,359
1708403400,355
1708404300,335
1708405200,152
1708406100,350
1708407000,325
1708407900,361
1708408800,185
1708409700,209
1708410600,286
1708411500,178
1708412400,167
1708413300,181
1708414200,266
1708415100,224
1708416000,192
1708416900,198
1708417800,195
1708418700,125
1708419600,148
1708420500,270
1708421400,169
1708422300,191
1708423200,371
1708424100,478
1708425000,474
1708425900,845
1708426800,711
1708427700,606
1708428600,448
1708429500,671
1708430400,351
1708431300,413
1708432200,504
1708433100,475
1708434000,524
1708434900,443
1708435800,296
1708436700,381
1708437600,459
1708438500,352
1708439400,190
1708440300,590
1708441200,741
1708442100,728
1708443000,730
1708443900,782
1708444800,800
1708445700,475
1708446600,409
1708447500,276
1708448400,357
1708449300,407
1708450200,472
1708451100,794
1708452000,705
1708452900,650
1708453800,603
1708454700,607
1708455600,643
1708456500,672
1708457400,652
1708458300,371
1708459200,313
1708460100,341
1708461000,292
1708461900,284
1708462800,219
1708463700,306
1708464600,468
1708465500,432
1708466400,462
1708467300,318
1708468200,214
1708469100,416
1708470000,427
1708470900,418
1708471800,436
1708472700,252
1708473600,443
1708474500,401
1708475400,463
1708476300,415
1708477200,418
1708478100,247
1708479000,427
1708479900,317
1708480800,276
1708481700,137
1708482600,328
1708483500,352
1708484400,313
1708485300,126
1708486200,328
1708487100,304
1708488000,228
1708488900,167
1708489800,333
1708490700,339
1708491600,178
1708492500,273
1708493400,315
1708494300,321
1708495200,137
1708496100,269
1708497000,355
1708497900,244
1708498800,171
1708499700,145
1708500600,146
1708501500,132
1708502400,164
1708503300,224
1708504200,262
1708505100,247
1708506000,414
1708506900,484
1708507800,441
1708508700,437
1708509600,261
1708510500,241
1708511400,241
1708512300,380
1708513200,403
1708514100,258
1708515000,710
1708515900,337
1708516800,237
1708517700,443
1708518600,422
1708519500,240
1708520400,226
1708521300,443
1708522200,490
1708523100,422
1708524000,277
1708524900,399
1708525800,510
1708526700,490
1708527600,272
1708528500,451
1708529400,418
1708530300,463
1708531200,590
1708532100,550
1708533000,764
1708533900,743
1708534800,566
1708535700,723
1708536600,722
1708537500,776
1708538400,652
1708539300,751
1708540200,890
1708541100,779
1708542000,566
1708542900,559
1708543800,218
1708544700,183
1708545600,178
1708546500,409
1708547400,413
1708548300,412
1708549200,395
1708550100,387
1708551000,367
1708551900,422
1708552800,366
1708553700,171
1708554600,341
1708555500,361
1708556400,361
1708557300,146
1708558200,308
1708559100,369
1708560000,392
1708560900,243
1708561800,208
1708562700,363
1708563600,334
1708564500,288
1708565400,165
1708566300,358
1708567200,352
1708568100,279
1708569000,119
1708569900,352
1708570800,525
1708571700,449
1708572600,188
1708573500,354
1708574400,328
1708575300,229
1708576200,138
1708577100,343
1708578000,355
1708578900,267
1708579800,323
1708580700,421
1708581600,466
1708582500,400
1708583400,220
1708584300,137
1708585200,113
1708586100,113
1708587000,107
1708587900,106
1708588800,125
1708589700,137
1708590600,171
1708591500,294
1708592400,340
1708593300,327
1708594200,202
1708595100,142
1708596000,333
1708596900,306
1708597800,325
1708598700,251
1708599600,97
1708600500,265
1708601400,338
1708602300,328
1708603200,311
1708604100,322
1708605000,326
1708605900,114
1708606800,294
1708607700,335
1708608600,312
1708609500,331
1708610400,162
1708611300,311
1708612200,339
1708613100,301
1708614000,147
1708614900,288
1708615800,345
1708616700,324
1708617600,112
1708618500,333
1708619400,357
1708620300,265
1708621200,211
1708622100,371
1708623000,415
1708623900,395
1708624800,242
1708625700,402
1708626600,343
1708627500,215
1708628400,148
1708629300,331
1708630200,487
1708631100,506
1708632000,429
1708632900,374
1708633800,384
1708634700,474
1708635600,512
1708636500,350
1708637400,330
1708638300,187
1708639200,257
1708640100,307
1708641000,297
1708641900,150
1708642800,328
1708643700,312
1708644600,304
1708645500,323
1708646400,89
1708647300,298
1708648200,349
1708649100,320
1708650000,139
1708650900,282
1708651800,309
1708652700,237
1708653600,210
1708654500,318
1708655400,310
1708656300,220
1708657200,447
1708658100,434
1708659000,315
1708659900,175
1708660800,236
1708661700,345
1708662600,360
1708663500,159
1708664400,365
1708665300,419
1708666200,310
1708667100,249
1708668000,239
1708668900,300
1708669800,160
1708670700,155
1708671600,118
1708672500,99
1708673400,111
1708674300,122
1708675200,243
1708676100,336
1708677000,311
1708677900,309
1708678800,211
1708679700,104
1708680600,345
1708681500,313
1708682400,289
1708683300,220
1708684200,167
1708685100,307
1708686000,316
1708686900,334
1708687800,126
1708688700,255
1708689600,307
1708690500,319
1708691400,333
1708692300,160
1708693200,228
1708694100,312
1708695000,314
1708695900,185
1708696800,225
1708697700,338
1708698600,318
1708699500,157
1708700400,260
1708701300,302
1708702200,317
1708703100,132
1708704000,219
1708704900,332
1708705800,394
1708706700,335
1708707600,305
1708708500,370
1708709400,469
1708710300,287
1708711200,438
1708712100,459
1708713000,369
1708713900,222
1708714800,266
1708715700,112
1708716600,103
1708717500,300
1708718400,290
1708719300,335
1708720200,351
1708721100,262
1708722000,397
1708722900,444
1708723800,490
1708724700,480
1708725600,220
1708726500,400
1708727400,562
1708728300,407
1708729200,176
1708730100,397
1708731000,352
1708731900,257
1708732800,255
1708733700,531
1708734600,374
1708735500,353
1708736400,155
1708737300,266
1708738200,555
1708739100,485
1708740000,188
1708740900,220
1708741800,347
1708742700,512
1708743600,321
1708744500,288
1708745400,341
1708746300,365
1708747200,414
1708748100,317
1708749000,328
1708749900,192
1708750800,498
1708751700,475
1708752600,235
1708753500,179
1708754400,174
1708755300,199
1708756200,257
1708757100,204
1708758000,101
1708758900,127
1708759800,83
1708760700,328
1708761600,311
1708762500,339
1708763400,245
1708764300,155
1708765200,267
1708766100,320
1708767000,303
1708767900,188
1708768800,105
1708769700,273
1708770600,322
1708771500,304
1708772400,208
1708773300,107
1708774200,322
1708775100,295
1708776000,337
1708776900,254
1708777800,112
1708778700,238
1708779600,322
1708780500,287
1708781400,184
1708782300,94
1708783200,335
1708784100,295
1708785000,333
1708785900,74
1708786800,275
1708787700,295
1708788600,349
1708789500,93
1708790400,251
1708791300,313
1708792200,287
1708793100,75
1708794000,307
1708794900,298
1708795800,198
1708796700,245
1708797600,453
1708798500,409
1708799400,337
1708800300,231
1708801200,545
1708802100,673
1708803000,823
1708803900,379
1708804800,269
1708805700,613
1708806600,491
1708807500,439
1708808400,322
1708809300,355
1708810200,335
1708811100,127
1708812000,341
1708812900,325
1708813800,265
1708814700,124
1708815600,273
1708816500,315
1708817400,298
1708818300,124
1708819200,310
1708820100,336
1708821000,313
1708821900,124
1708822800,141
1708823700,325
1708824600,302
1708825500,247
1708826400,117
1708827300,430
1708828200,545
1708829100,295
1708830000,157
1708830900,167
1708831800,277
1708832700,309
1708833600,246
1708834500,335
1708835400,296
1708836300,307
1708837200,164
1708838100,323
1708839000,459
1708839900,210
1708840800,220
1708841700,181
1708842600,181
1708843500,234
1708844400,148
1708845300,97
1708846200,129
1708847100,154
1708848000,309
1708848900,327
1708849800,320
1708850700,111
1708851600,184
1708852500,328
1708853400,312
1708854300,212
1708855200,139
1708856100,232
1708857000,312
1708857900,268
1708858800,139
1708859700,224
1708860600,338
1708861500,357
1708862400,258
1708863300,120
1708864200,248
1708865100,322
1708866000,319
1708866900,294
1708867800,122
1708868700,301
1708869600,348
1708870500,222
1708871400,116
1708872300,298
1708873200,417
1708874100,368
1708875000,209
1708875900,345
1708876800,337
1708877700,312
1708878600,139
1708879500,196
1708880400,330
1708881300,351
1708882200,275
1708883100,275
1708884000,431
1708884900,463
1708885800,254
1708886700,247
1708887600,442
1708888500,393
1708889400,167
1708890300,117
1708891200,144
1708892100,248
1708893000,400
1708893900,503
1708894800,511
1708895700,517
1708896600,524
1708897500,560
1708898400,292
1708899300,195
1708900200,364
1708901100,561
1708902000,365
1708902900,80
1708903800,294
1708904700,512
1708905600,427
1708906500,107
1708907400,307
1708908300,476
1708909200,421
1708910100,106
1708911000,317
1708911900,541
1708912800,497
1708913700,96
1708914600,262
1708915500,450
1708916400,465
1708917300,109
1708918200,286
1708919100,463
1708920000,437
1708920900,157
1708921800,300
1708922700,522
1708923600,321
1708924500,107
1708925400,234
1708926300,250
1708927200,267
1708928100,168
1708929000,93
1708929900,126
1708930800,162
1708931700,163
1708932600,168
1708933500,135
1708934400,184
1708935300,151
1708936200,131
1708937100,142
1708938000,114
1708938900,161
1708939800,213
1708940700,375
1708941600,319
1708942500,323
1708943400,140
1708944300,134
1708945200,340
1708946100,361
1708947000,223
1708947900,123
1708948800,314
1708949700,379
1708950600,283
1708951500,161
1708952400,382
1708953300,462
1708954200,375
1708955100,238
1708956000,321
1708956900,478
1708957800,439
1708958700,295
1708959600,310
1708960500,453
1708961400,448
1708962300,423
1708963200,260
1708964100,399
1708965000,490
1708965900,482
1708966800,389
1708967700,257
1708968600,433
1708969500,468
1708970400,508
1708971300,393
1708972200,265
1708973100,491
1708974000,491
1708974900,364
1708975800,279
1708976700,243
1708977600,255
1708978500,264
1708979400,288
1708980300,234
1708981200,408
1708982100,401
1708983000,380
1708983900,240
1708984800,196
1708985700,346
1708986600,335
1708987500,216
1708988400,102
1708989300,339
1708990200,348
1708991100,325
1708992000,206
1708992900,134
1708993800,343
1708994700,318
1708995600,314
1708996500,140
1708997400,233
1708998300,319
1708999200,322
1709000100,122
1709001000,270
1709001900,384
1709002800,210
1709003700,170
1709004600,346
1709005500,320
1709006400,223
1709007300,250
1709008200,309
1709009100,257
1709010000,105
1709010900,275
1709011800,322
1709012700,334
1709013600,114
1709014500,341
1709015400,391
1709016300,129
1709017200,157
1709018100,186
1709019000,176
1709019900,173
1709020800,112
1709021700,125
1709022600,344
1709023500,321
1709024400,238
1709025300,316
1709026200,183
1709027100,376
1709028000,368
1709028900,477
1709029800,366
1709030700,416
1709031600,619
1709032500,756
1709033400,699
1709034300,679
1709035200,528
1709036100,354
1709037000,416
1709037900,244
1709038800,541
1709039700,455
1709040600,984
1709041500,1093
1709042400,841
1709043300,743
1709044200,408
1709045100,331
1709046000,444
1709046900,405
1709047800,336
1709048700,237
1709049600,441
1709050500,414
1709051400,393
1709052300,390
1709053200,194
1709054100,451
1709055000,439
1709055900,425
1709056800,326
1709057700,265
1709058600,444
1709059500,420
1709060400,402
1709061300,221
1709062200,718
1709063100,599
1709064000,481
1709064900,302
1709065800,114
1709066700,141
1709067600,112
1709068500,129
1709069400,115
1709070300,321
1709071200,302
1709072100,306
1709073000,168
1709073900,104
1709074800,290
1709075700,310
1709076600,215
1709077500,121
1709078400,166
1709079300,308
1709080200,291
1709081100,199
1709082000,84
1709082900,145
1709083800,326
1709084700,309
1709085600,273
1709086500,60
1709087400,248
1709088300,325
1709089200,307
1709090100,138
1709091000,196
1709091900,337
1709092800,288
1709093700,76
1709094600,180
1709095500,368
1709096400,297
1709097300,334
1709098200,134
1709099100,326
1709100000,298
1709100900,135
1709101800,281
1709102700,381
1709103600,269
1709104500,169
1709105400,142
1709106300,182
1709107200,197
1709108100,218
1709109000,268
1709109900,440
1709110800,341
1709111700,245
1709112600,316
1709113500,339
1709114400,521
1709115300,504
1709116200,554
1709117100,513
1709118000,410
1709118900,243
1709119800,153
1709120700,83
1709121600,146
1709122500,89
1709123400,102
1709124300,86
1709125200,123
1709126100,92
1709127000,104
1709127900,82
1709128800,114
1709129700,110
1709130600,76
1709131500,125
1709132400,90
1709133300,99
1709134200,198
1709135100,407
1709136000,395
1709136900,213
1709137800,184
1709138700,379
1709139600,431
1709140500,313
1709141400,217
1709142300,281
1709143200,299
1709144100,486
1709145000,538
1709145900,377
1709146800,385
1709147700,292
1709148600,270
1709149500,387
1709150400,436
1709151300,370
1709152200,234
1709153100,248
1709154000,441
1709154900,442
1709155800,282
1709156700,131
1709157600,266
1709158500,361
1709159400,193
1709160300,177
1709161200,341
1709162100,335
1709163000,266
1709163900,166
1709164800,288
1709165700,321
1709166600,186
1709167500,227
1709168400,356
1709169300,311
1709170200,267
1709171100,158
1709172000,296
1709172900,345
1709173800,309
1709174700,207
1709175600,364
1709176500,457
1709177400,278
1709178300,291
1709179200,165
1709180100,217
1709181000,285
1709181900,324
1709182800,248
1709183700,271
1709184600,367
1709185500,169
1709186400,180
1709187300,157
1709188200,435
1709189100,443
1709190000,312
1709190900,325
1709191800,215
1709192700,174
1709193600,311
1709194500,335
1709195400,125
1709196300,288
1709197200,341
1709198100,280
1709199000,162
1709199900,287
1709200800,346
1709201700,298
1709202600,476
1709203500,383
1709204400,535
1709205300,352
1709206200,302
1709207100,392
1709208000,503
1709208900,539
1709209800,434
1709210700,300
1709211600,445
1709212500,519
1709213400,490
1709214300,305
1709215200,465
1709216100,561
1709217000,535
1709217900,347
1709218800,346
1709219700,565
1709220600,514
1709221500,551
1709222400,420
1709223300,580
1709224200,589
1709225100,634
1709226000,568
1709226900,437
1709227800,454
1709228700,544
1709229600,664
1709230500,658
1709231400,480
1709232300,242
1709233200,356
1709234100,463
1709235000,264
1709235900,297
1709236800,461
1709237700,344
1709238600,237
1709239500,391
1709240400,411
1709241300,457
1709242200,568
1709243100,480
1709244000,230
1709244900,294
1709245800,407
1709246700,463
1709247600,222
1709248500,170
1709249400,338
1709250300,321
1709251200,440
1709252100,153
1709253000,271
1709253900,311
1709254800,317
1709255700,262
1709256600,126
1709257500,326
1709258400,357
1709259300,344
1709260200,300
1709261100,353
1709262000,385
1709262900,418
1709263800,306
1709264700,280
1709265600,326
1709266500,183
1709267400,203
1709268300,330
1709269200,346
1709270100,127
1709271000,199
1709271900,225
1709272800,276
1709273700,166
1709274600,191
1709275500,113
1709276400,88
1709277300,141
1709278200,106
1709279100,92
1709280000,116
1709280900,101
1709281800,98
1709282700,99
1709283600,277
1709284500,303
1709285400,296
1709286300,261
1709287200,109
1709288100,186
1709289000,320
1709289900,323
1709290800,139
1709291700,105
1709292600,274
1709293500,320
1709294400,303
1709295300,182
1709296200,158
1709297100,280
1709298000,317
1709298900,325
1709299800,211
1709300700,114
1709301600,301
1709302500,344
1709303400,310
1709304300,320
1709305200,263
1709306100,151
1709307000,334
1709307900,323
1709308800,320
1709309700,319
1709310600,157
1709311500,289
1709312400,309
1709313300,160
1709314200,113
1709315100,232
1709316000,509
1709316900,721
1709317800,822
1709318700,315
1709319600,483
1709320500,542
1709321400,221
1709322300,199
1709323200,290
1709324100,280
1709325000,255
1709325900,343
1709326800,496
1709327700,445
1709328600,395
1709329500,308
1709330400,136
1709331300,283
1709332200,369
1709333100,320
1709334000,347
1709334900,344
1709335800,112
1709336700,323
1709337600,371
1709338500,342
1709339400,355
1709340300,266
1709341200,273
1709342100,342
1709343000,336
1709343900,368
1709344800,292
1709345700,253
1709346600,101
1709347500,312
1709348400,535
1709349300,475
1709350200,229
1709351100,197
1709352000,292
1709352900,302
1709353800,194
1709354700,283
1709355600,349
1709356500,201
1709357400,140
1709358300,120
1709359200,113
1709360100,153
1709361000,180
1709361900,190
1709362800,170
1709363700,117
1709364600,108
1709365500,94
1709366400,118
1709367300,115
1709368200,171
1709369100,310
1709370000,319
1709370900,301
1709371800,194
1709372700,151
1709373600,298
1709374500,314
1709375400,271
1709376300,99
1709377200,263
1709378100,312
1709379000,319
1709379900,301
1709380800,311
1709381700,99
1709382600,257
1709383500,288
1709384400,328
1709385300,304
1709386200,194
1709387100,182
1709388000,323
1709388900,301
1709389800,338
1709390700,329
1709391600,299
1709392500,240
1709393400,176
1709394300,305
1709395200,308
1709396100,369
1709397000,366
1709397900,219
1709398800,192
1709399700,302
1709400600,410
1709401500,420
1709402400,431
1709403300,393
1709404200,505
1709405100,474
1709406000,282
1709406900,323
1709407800,341
1709408700,261
1709409600,391
1709410500,234
1709411400,261
1709412300,312
1709413200,419
1709414100,447
1709415000,430
1709415900,386
1709416800,382
1709417700,226
1709418600,416
1709419500,391
1709420400,431
1709421300,401
1709422200,240
1709423100,294
1709424000,305
1709424900,302
1709425800,329
1709426700,254
1709427600,167
1709428500,308
1709429400,324
1709430300,276
1709431200,169
1709432100,292
1709433000,294
1709433900,317
1709434800,415
1709435700,295
1709436600,313
1709437500,306
1709438400,311
1709439300,164
1709440200,262
1709441100,333
1709442000,267
1709442900,183
1709443800,135
1709444700,128
1709445600,138
1709446500,136
1709447400,157
1709448300,200
1709449200,138
1709450100,94
1709451000,134
1709451900,75
1709452800,108
1709453700,128
1709454600,169
1709455500,336
1709456400,311
1709457300,261
1709458200,120
1709459100,195
1709460000,338
1709460900,287
1709461800,120
1709462700,338
1709463600,308
1709464500,305
1709465400,174
1709466300,226
1709467200,294
1709468100,332
1709469000,302
1709469900,167
1709470800,315
1709471700,283
1709472600,358
1709473500,140
1709474400,271
1709475300,367
1709476200,291
1709477100,288
1709478000,150
1709478900,333
1709479800,474
1709480700,402
1709481600,315
1709482500,457
1709483400,425
1709484300,250
1709485200,236
1709486100,224
1709487000,433
1709487900,428
1709488800,338
1709489700,277
1709490600,478
1709491500,462
1709492400,453
1709493300,342
1709494200,134
1709495100,109
1709496000,111
1709496900,139
1709497800,214
1709498700,471
1709499600,616
1709500500,644
1709501400,448
1709502300,409
1709503200,583
1709504100,627
1709505000,243
1709505900,348
1709506800,516
1709507700,520
1709508600,470
1709509500,320
1709510400,506
1709511300,540
1709512200,438
1709513100,341
1709514000,429
1709514900,578
1709515800,484
1709516700,446
1709517600,449
1709518500,404
1709519400,563
1709520300,560
1709521200,383
1709522100,403
1709523000,421
1709523900,514
1709524800,508
1709525700,460
1709526600,369
1709527500,579
1709528400,483
1709529300,277
1709530200,249
1709531100,147
1709532000,184
1709532900,383
1709533800,351
1709534700,304
1709535600,116
1709536500,146
1709537400,88
1709538300,231
1709539200,200
1709540100,208
1709541000,323
1709541900,447
1709542800,425
1709543700,213
1709544600,269
1709545500,289
1709546400,330
1709547300,181
1709548200,269
1709549100,243
1709550000,87
1709550900,312
1709551800,312
1709552700,346
1709553600,108
1709554500,291
1709555400,299
1709556300,301
1709557200,329
1709558100,307
1709559000,323
1709559900,302
1709560800,332
1709561700,907
1709562600,221
1709563500,165
1709564400,345
1709565300,309
1709566200,380
1709567100,337
1709568000,405
1709568900,404
1709569800,385
1709570700,227
1709571600,170
1709572500,213
1709573400,442
1709574300,476
1709575200,449
1709576100,303
1709577000,516
1709577900,519
1709578800,552
1709579700,468
1709580600,337
1709581500,224
1709582400,194
1709583300,170
1709584200,170
1709585100,208
1709586000,226
1709586900,279
1709587800,460
1709588700,388
1709589600,328
1709590500,218
1709591400,232
1709592300,322
1709593200,293
1709594100,337
1709595000,301
1709595900,280
1709596800,91
1709597700,375
1709598600,307
1709599500,141
1709600400,302
1709601300,284
1709602200,289
1709603100,305
1709604000,337
1709604900,294
1709605800,336
1709606700,301
1709607600,359
1709608500,304
1709609400,189
1709610300,262
1709611200,284
1709612100,288
1709613000,300
1709613900,300
1709614800,171
1709615700,296
1709616600,329
1709617500,386
1709618400,405
1709619300,312
1709620200,355
1709621100,170
1709622000,217
1709622900,213
1709623800,184
1709624700,504
1709625600,509
1709626500,528
1709627400,410
1709628300,339
1709629200,314
1709630100,332
1709631000,210
1709631900,247
1709632800,221
1709633700,225
1709634600,192
1709635500,240
1709636400,223
1709637300,261
1709638200,259
1709639100,267
1709640000,240
1709640900,262
1709641800,217
1709642700,245
1709643600,214
1709644500,242
1709645400,214
1709646300,349
1709647200,380
1709648100,293
1709649000,143
1709649900,136
1709650800,157
1709651700,296
1709652600,360
1709653500,187
1709654400,221
1709655300,202
1709656200,431
1709657100,320
1709658000,225
1709658900,289
1709659800,458
1709660700,401
1709661600,268
1709662500,559
1709663400,608
1709664300,566
1709665200,420
1709666100,357
1709667000,680
1709667900,428
1709668800,228
1709669700,230
1709670600,236
1709671500,225
1709672400,408
1709673300,472
1709674200,426
1709675100,386
1709676000,413
1709676900,419
1709677800,371
1709678700,236
1709679600,419
1709680500,405
1709681400,365
1709682300,331
1709683200,297
1709684100,279
1709685000,293
1709685900,338
1709686800,302
1709687700,311
1709688600,348
1709689500,318
1709690400,330
1709691300,313
1709692200,304
1709693100,177
1709694000,304
1709694900,330
1709695800,293
1709696700,292
1709697600,370
1709698500,331
1709699400,220
1709700300,268
1709701200,320
1709702100,329
1709703000,321
1709703900,328
1709704800,379
1709705700,410
1709706600,294
1709707500,185
1709708400,192
1709709300,222
1709710200,154
1709711100,205
1709712000,247
1709712900,338
1709713800,451
1709714700,385
1709715600,351
1709716500,416
1709717400,278
1709718300,326
1709719200,374
1709720100,476
1709721000,483
1709721900,505
1709722800,217
1709723700,268
1709724600,218
1709725500,211
1709726400,405
1709727300,383
1709728200,227
1709729100,219
