timestamp,power
1696315500,72
1696316400,113
1696317300,89
1696318200,98
1696319100,100
1696320000,94
1696320900,766
1696321800,730
1696322700,679
1696323600,380
1696324500,113
1696325400,94
1696326300,265
1696327200,1050
1696328100,1006
1696329000,492
1696329900,560
1696330800,888
1696331700,394
1696332600,183
1696333500,81
1696334400,90
1696335300,118
1696336200,87
1696337100,105
1696338000,69
1696338900,78
1696339800,99
1696340700,85
1696341600,109
1696342500,86
1696343400,101
1696344300,111
1696345200,81
1696346100,110
1696347000,111
1696347900,116
1696348800,104
1696349700,47
1696350600,73
1696351500,124
1696352400,214
1696353300,225
1696354200,173
1696355100,155
1696356000,144
1696356900,148
1696357800,142
1696358700,131
1696359600,132
1696360500,153
1696361400,97
1696362300,82
1696363200,90
1696364100,83
1696365000,70
1696365900,149
1696366800,97
1696367700,81
1696368600,71
1696369500,54
1696370400,68
1696371300,61
1696372200,46
1696373100,111
1696374000,80
1696374900,76
1696375800,83
1696376700,79
1696377600,68
1696378500,41
1696379400,37
1696380300,66
1696381200,46
1696382100,52
1696383000,50
1696383900,39
1696384800,68
1696385700,37
1696386600,46
1696387500,73
1696388400,49
1696389300,60
1696390200,55
1696391100,61
1696392000,78
1696392900,43
1696393800,68
1696394700,85
1696395600,95
1696396500,60
1696397400,52
1696398300,57
1696399200,71
1696400100,135
1696401000,53
1696401900,82
1696402800,469
1696403700,631
1696404600,466
1696405500,275
1696406400,306
1696407300,295
1696408200,319
1696409100,829
1696410000,506
1696410900,637
1696411800,1467
1696412700,688
1696413600,454
1696414500,339
1696415400,140
1696416300,204
1696417200,311
1696418100,142
1696419000,147
1696419900,116
1696420800,133
1696421700,123
1696422600,117
1696423500,161
1696424400,125
1696425300,122
1696426200,140
1696427100,134
1696428000,227
1696428900,139
1696429800,131
1696430700,147
1696431600,109
1696432500,123
1696433400,148
1696434300,138
1696435200,138
1696436100,147
1696437000,152
1696437900,132
1696438800,109
1696439700,211
1696440600,221
1696441500,187
1696442400,205
1696443300,178
1696444200,226
1696445100,117
1696446000,82
1696446900,77
1696447800,123
1696448700,101
1696449600,93
1696450500,155
1696451400,151
1696452300,152
1696453200,145
1696454100,136
1696455000,100
1696455900,46
1696456800,37
1696457700,64
1696458600,30
1696459500,46
1696460400,35
1696461300,42
1696462200,53
1696463100,27
1696464000,36
1696464900,66
1696465800,28
1696466700,45
1696467600,40
1696468500,45
1696469400,48
1696470300,29
1696471200,50
1696472100,61
1696473000,42
1696473900,53
1696474800,41
1696475700,45
1696476600,94
1696477500,90
1696478400,328
1696479300,202
1696480200,215
1696481100,171
1696482000,187
1696482900,134
1696483800,138
1696484700,133
1696485600,118
1696486500,86
1696487400,49
1696488300,45
1696489200,52
1696490100,49
1696491000,59
1696491900,34
1696492800,31
1696493700,71
1696494600,37
1696495500,49
1696496400,93
1696497300,124
1696498200,282
1696499100,277
1696500000,131
1696500900,141
1696501800,1197
1696502700,1031
1696503600,767
1696504500,670
1696505400,625
1696506300,690
1696507200,305
1696508100,174
1696509000,218
1696509900,935
1696510800,1134
1696511700,766
1696512600,636
1696513500,631
1696514400,420
1696515300,618
1696516200,173
1696517100,116
1696518000,106
1696518900,408
1696519800,103
1696520700,123
1696521600,116
1696522500,748
1696523400,575
1696524300,452
1696525200,210
1696526100,160
1696527000,131
1696527900,151
1696528800,218
1696529700,95
1696530600,119
1696531500,87
1696532400,172
1696533300,96
1696534200,117
1696535100,94
1696536000,84
1696536900,84
1696537800,104
1696538700,45
1696539600,48
1696540500,48
1696541400,40
1696542300,56
1696543200,38
1696544100,50
1696545000,54
1696545900,31
1696546800,50
1696547700,45
1696548600,38
1696549500,56
1696550400,36
1696551300,57
1696552200,41
1696553100,27
1696554000,57
1696554900,40
1696555800,35
1696556700,48
1696557600,43
1696558500,68
1696559400,38
1696560300,58
1696561200,69
1696562100,41
1696563000,93
1696563900,106
1696564800,272
1696565700,217
1696566600,133
1696567500,188
1696568400,157
1696569300,89
1696570200,79
1696571100,61
1696572000,71
1696572900,109
1696573800,83
1696574700,81
1696575600,102
1696576500,80
1696577400,88
1696578300,88
1696579200,81
1696580100,81
1696581000,73
1696581900,73
1696582800,95
1696583700,189
1696584600,236
1696585500,310
1696586400,361
1696587300,528
1696588200,98
1696589100,80
1696590000,93
1696590900,76
1696591800,471
1696592700,284
1696593600,93
1696594500,112
1696595400,861
1696596300,1282
1696597200,1198
1696598100,1020
1696599000,876
1696599900,180
1696600800,147
1696601700,150
1696602600,146
1696603500,147
1696604400,194
1696605300,209
1696606200,197
1696607100,153
1696608000,110
1696608900,89
1696609800,110
1696610700,113
1696611600,112
1696612500,70
1696613400,90
1696614300,90
1696615200,107
1696616100,109
1696617000,93
1696617900,64
1696618800,191
1696619700,182
1696620600,186
1696621500,159
1696622400,180
1696623300,216
1696624200,147
1696625100,166
1696626000,152
1696626900,143
1696627800,118
1696628700,95
1696629600,105
1696630500,110
1696631400,74
1696632300,37
1696633200,50
1696634100,100
1696635000,58
1696635900,40
1696636800,46
1696637700,58
1696638600,40
1696639500,30
1696640400,59
1696641300,42
1696642200,40
1696643100,48
1696644000,38
1696644900,60
1696645800,43
1696646700,39
1696647600,75
1696648500,42
1696649400,89
1696650300,104
1696651200,232
1696652100,242
1696653000,116
1696653900,196
1696654800,155
1696655700,93
1696656600,95
1696657500,104
1696658400,117
1696659300,97
1696660200,82
1696661100,120
1696662000,192
1696662900,100
1696663800,72
1696664700,92
1696665600,70
1696666500,74
1696667400,82
1696668300,334
1696669200,289
1696670100,305
1696671000,102
1696671900,104
1696672800,402
1696673700,450
1696674600,434
1696675500,343
1696676400,221
1696677300,86
1696678200,118
1696679100,126
1696680000,102
1696680900,119
1696681800,108
1696682700,109
1696683600,107
1696684500,94
1696685400,109
1696686300,112
1696687200,91
1696688100,98
1696689000,112
1696689900,95
1696690800,99
1696691700,82
1696692600,112
1696693500,148
1696694400,152
1696695300,159
1696696200,210
1696697100,332
1696698000,266
1696698900,192
1696699800,229
1696700700,212
1696701600,179
1696702500,90
1696703400,86
1696704300,110
1696705200,89
1696706100,124
1696707000,107
1696707900,131
1696708800,93
1696709700,75
1696710600,94
1696711500,94
1696712400,142
1696713300,126
1696714200,133
1696715100,120
1696716000,95
1696716900,88
1696717800,64
1696718700,36
1696719600,46
1696720500,37
1696721400,42
1696722300,58
1696723200,28
1696724100,39
1696725000,61
1696725900,30
1696726800,55
1696727700,26
1696728600,47
1696729500,52
1696730400,29
1696731300,44
1696732200,44
1696733100,42
1696734000,47
1696734900,31
1696735800,92
1696736700,139
1696737600,290
1696738500,184
1696739400,141
1696740300,179
1696741200,137
1696742100,90
1696743000,96
1696743900,147
1696744800,83
1696745700,41
1696746600,89
1696747500,99
1696748400,98
1696749300,137
1696750200,109
1696751100,151
1696752000,114
1696752900,67
1696753800,56
1696754700,39
1696755600,45
1696756500,36
1696757400,56
1696758300,546
1696759200,192
1696760100,141
1696761000,145
1696761900,101
1696762800,95
1696763700,83
1696764600,109
1696765500,187
1696766400,176
1696767300,216
1696768200,235
1696769100,771
1696770000,1037
1696770900,784
1696771800,738
1696772700,1077
1696773600,382
1696774500,66
1696775400,97
1696776300,82
1696777200,147
1696778100,118
1696779000,95
1696779900,170
1696780800,166
1696781700,131
1696782600,107
1696783500,145
1696784400,112
1696785300,125
1696786200,131
1696787100,148
1696788000,129
1696788900,175
1696789800,176
1696790700,141
1696791600,117
1696792500,125
1696793400,103
1696794300,72
1696795200,107
1696796100,83
1696797000,62
1696797900,79
1696798800,55
1696799700,91
1696800600,77
1696801500,85
1696802400,138
1696803300,71
1696804200,80
1696805100,72
1696806000,46
1696806900,58
1696807800,38
1696808700,59
1696809600,75
1696810500,74
1696811400,45
1696812300,45
1696813200,41
1696814100,49
1696815000,47
1696815900,38
1696816800,55
1696817700,63
1696818600,38
1696819500,59
1696820400,50
1696821300,52
1696822200,117
1696823100,102
1696824000,330
1696824900,192
1696825800,168
1696826700,260
1696827600,182
1696828500,165
1696829400,162
1696830300,114
1696831200,159
1696832100,132
1696833000,103
1696833900,97
1696834800,88
1696835700,86
1696836600,93
1696837500,87
1696838400,101
1696839300,83
1696840200,54
1696841100,63
1696842000,48
1696842900,58
1696843800,93
1696844700,255
1696845600,503
1696846500,321
1696847400,534
1696848300,244
1696849200,93
1696850100,85
1696851000,115
1696851900,115
1696852800,137
1696853700,156
1696854600,119
1696855500,128
1696856400,112
1696857300,103
1696858200,150
1696859100,125
1696860000,118
1696860900,117
1696861800,83
1696862700,98
1696863600,90
1696864500,76
1696865400,104
1696866300,136
1696867200,153
1696868100,151
1696869000,117
1696869900,137
1696870800,167
1696871700,166
1696872600,141
1696873500,105
1696874400,111
1696875300,89
1696876200,60
1696877100,81
1696878000,115
1696878900,71
1696879800,126
1696880700,82
1696881600,103
1696882500,119
1696883400,55
1696884300,71
1696885200,70
1696886100,61
1696887000,72
1696887900,62
1696888800,67
1696889700,119
1696890600,128
1696891500,147
1696892400,104
1696893300,72
1696894200,44
1696895100,45
1696896000,42
1696896900,44
1696897800,39
1696898700,57
1696899600,48
1696900500,47
1696901400,55
1696902300,65
1696903200,35
1696904100,49
1696905000,49
1696905900,67
1696906800,51
1696907700,45
1696908600,59
1696909500,57
1696910400,59
1696911300,91
1696912200,187
1696913100,362
1696914000,126
1696914900,107
1696915800,139
1696916700,113
1696917600,86
1696918500,96
1696919400,121
1696920300,126
1696921200,124
1696922100,104
1696923000,129
1696923900,82
1696924800,74
1696925700,98
1696926600,82
1696927500,94
1696928400,136
1696929300,114
1696930200,142
1696931100,96
1696932000,80
1696932900,110
1696933800,390
1696934700,589
1696935600,160
1696936500,501
1696937400,326
1696938300,247
1696939200,88
1696940100,66
1696941000,427
1696941900,834
1696942800,1057
1696943700,680
1696944600,613
1696945500,925
1696946400,855
1696947300,943
1696948200,858
1696949100,656
1696950000,598
1696950900,285
1696951800,154
1696952700,153
1696953600,144
1696954500,140
1696955400,167
1696956300,215
1696957200,296
1696958100,163
1696959000,148
1696959900,91
1696960800,96
1696961700,96
1696962600,90
1696963500,93
1696964400,72
1696965300,72
1696966200,98
1696967100,100
1696968000,75
1696968900,132
1696969800,93
1696970700,68
1696971600,140
1696972500,80
1696973400,89
1696974300,62
1696975200,61
1696976100,59
1696977000,57
1696977900,63
1696978800,42
1696979700,126
1696980600,159
1696981500,123
1696982400,109
1696983300,131
1696984200,57
1696985100,56
1696986000,38
1696986900,39
1696987800,54
1696988700,32
1696989600,58
1696990500,42
1696991400,57
1696992300,77
1696993200,42
1696994100,60
1696995000,64
1696995900,46
1696996800,65
1696997700,43
1696998600,56
1696999500,68
1697000400,40
1697001300,155
1697002200,121
1697003100,126
1697004000,138
1697004900,81
1697005800,502
1697006700,390
1697007600,327
1697008500,283
1697009400,432
1697010300,191
1697011200,194
1697012100,161
1697013000,140
1697013900,136
1697014800,306
1697015700,539
1697016600,581
1697017500,772
1697018400,436
1697019300,178
1697020200,123
1697021100,130
1697022000,113
1697022900,455
1697023800,309
1697024700,122
1697025600,181
1697026500,514
1697027400,402
1697028300,142
1697029200,123
1697030100,113
1697031000,101
1697031900,112
1697032800,138
1697033700,108
1697034600,105
1697035500,115
1697036400,122
1697037300,112
1697038200,93
1697039100,98
1697040000,119
1697040900,206
1697041800,129
1697042700,124
1697043600,190
1697044500,164
1697045400,204
1697046300,200
1697047200,209
1697048100,130
1697049000,149
1697049900,105
1697050800,153
1697051700,138
1697052600,86
1697053500,132
1697054400,103
1697055300,99
1697056200,105
1697057100,93
1697058000,91
1697058900,100
1697059800,80
1697060700,73
1697061600,96
1697062500,70
1697063400,93
1697064300,78
1697065200,116
1697066100,96
1697067000,54
1697067900,65
1697068800,87
1697069700,58
1697070600,69
1697071500,67
1697072400,67
1697073300,69
1697074200,54
1697075100,68
1697076000,80
1697076900,62
1697077800,80
1697078700,75
1697079600,68
1697080500,80
1697081400,107
1697082300,112
1697083200,310
1697084100,213
1697085000,182
1697085900,207
1697086800,127
1697087700,118
1697088600,141
1697089500,70
1697090400,68
1697091300,58
1697092200,81
1697093100,101
1697094000,88
1697094900,114
1697095800,105
1697096700,98
1697097600,143
1697098500,103
1697099400,108
1697100300,135
1697101200,101
1697102100,118
1697103000,109
1697103900,110
1697104800,159
1697105700,781
1697106600,391
1697107500,330
1697108400,170
1697109300,120
1697110200,99
1697111100,76
1697112000,90
1697112900,98
1697113800,111
1697114700,830
1697115600,873
1697116500,515
1697117400,311
1697118300,132
1697119200,104
1697120100,115
1697121000,246
1697121900,196
1697122800,205
1697123700,242
1697124600,203
1697125500,189
1697126400,183
1697127300,210
1697128200,165
1697129100,145
1697130000,121
1697130900,144
1697131800,132
1697132700,183
1697133600,157
1697134500,110
1697135400,85
1697136300,175
1697137200,82
1697138100,142
1697139000,108
1697139900,105
1697140800,126
1697141700,126
1697142600,105
1697143500,118
1697144400,147
1697145300,201
1697146200,147
1697147100,139
1697148000,155
1697148900,111
1697149800,97
1697150700,52
1697151600,54
1697152500,60
1697153400,44
1697154300,55
1697155200,62
1697156100,43
1697157000,57
1697157900,66
1697158800,49
1697159700,58
1697160600,54
1697161500,64
1697162400,61
1697163300,52
1697164200,71
1697165100,62
1697166000,52
1697166900,68
1697167800,101
1697168700,127
1697169600,268
1697170500,213
1697171400,195
1697172300,135
1697173200,160
1697174100,438
1697175000,255
1697175900,96
1697176800,68
1697177700,528
1697178600,299
1697179500,128
1697180400,152
1697181300,173
1697182200,175
1697183100,118
1697184000,94
1697184900,85
1697185800,102
1697186700,99
1697187600,99
1697188500,92
1697189400,90
1697190300,104
1697191200,83
1697192100,80
1697193000,107
1697193900,81
1697194800,105
1697195700,85
1697196600,87
1697197500,101
1697198400,82
1697199300,95
1697200200,100
1697201100,81
1697202000,105
1697202900,105
1697203800,118
1697204700,132
1697205600,106
1697206500,106
1697207400,114
1697208300,102
1697209200,116
1697210100,108
1697211000,114
1697211900,87
1697212800,87
1697213700,135
1697214600,161
1697215500,148
1697216400,194
1697217300,137
1697218200,146
1697219100,129
1697220000,117
1697220900,139
1697221800,129
1697222700,95
1697223600,148
1697224500,125
1697225400,175
1697226300,102
1697227200,102
1697228100,165
1697229000,86
1697229900,76
1697230800,107
1697231700,107
1697232600,99
1697233500,111
1697234400,97
1697235300,109
1697236200,90
1697237100,86
1697238000,120
1697238900,111
1697239800,67
1697240700,80
1697241600,67
1697242500,81
1697243400,67
1697244300,69
1697245200,66
1697246100,56
1697247000,56
1697247900,55
1697248800,51
1697249700,77
1697250600,55
1697251500,50
1697252400,69
1697253300,65
1697254200,99
1697255100,121
1697256000,252
1697256900,202
1697257800,137
1697258700,105
1697259600,124
1697260500,67
1697261400,54
1697262300,104
1697263200,103
1697264100,128
1697265000,111
1697265900,522
1697266800,374
1697267700,172
1697268600,86
1697269500,112
1697270400,92
1697271300,95
1697272200,94
1697273100,100
1697274000,116
1697274900,95
1697275800,100
1697276700,165
1697277600,137
1697278500,788
1697279400,521
1697280300,612
1697281200,227
1697282100,122
1697283000,120
1697283900,133
1697284800,142
1697285700,144
1697286600,151
1697287500,134
1697288400,136
1697289300,102
1697290200,116
1697291100,119
1697292000,99
1697292900,129
1697293800,118
1697294700,108
1697295600,141
1697296500,140
1697297400,150
1697298300,667
1697299200,808
1697300100,701
1697301000,680
1697301900,744
1697302800,836
1697303700,371
1697304600,162
1697305500,168
1697306400,130
1697307300,134
1697308200,89
1697309100,90
1697310000,111
1697310900,120
1697311800,128
1697312700,131
1697313600,112
1697314500,163
1697315400,95
1697316300,97
1697317200,102
1697318100,142
1697319000,94
1697319900,82
1697320800,64
1697321700,94
1697322600,37
1697323500,46
1697324400,60
1697325300,32
1697326200,42
1697327100,62
1697328000,35
1697328900,49
1697329800,39
1697330700,50
1697331600,49
1697332500,35
1697333400,46
1697334300,62
1697335200,47
1697336100,67
1697337000,41
1697337900,45
1697338800,75
1697339700,44
1697340600,76
1697341500,177
1697342400,350
1697343300,152
1697344200,122
1697345100,137
1697346000,130
1697346900,380
1697347800,341
1697348700,102
1697349600,85
1697350500,383
1697351400,476
1697352300,193
1697353200,173
1697354100,115
1697355000,91
1697355900,114
1697356800,164
1697357700,139
1697358600,89
1697359500,104
1697360400,115
1697361300,97
1697362200,298
1697363100,654
1697364000,904
1697364900,334
1697365800,109
1697366700,109
1697367600,140
1697368500,89
1697369400,84
1697370300,116
1697371200,131
1697372100,135
1697373000,118
1697373900,140
1697374800,129
1697375700,83
1697376600,97
1697377500,139
1697378400,98
1697379300,128
1697380200,121
1697381100,125
1697382000,121
1697382900,121
1697383800,137
1697384700,101
1697385600,156
1697386500,174
1697387400,168
1697388300,228
1697389200,228
1697390100,179
1697391000,350
1697391900,171
1697392800,142
1697393700,140
1697394600,127
1697395500,115
1697396400,112
1697397300,89
1697398200,93
1697399100,112
1697400000,80
1697400900,76
1697401800,54
1697402700,63
1697403600,88
1697404500,47
1697405400,55
1697406300,56
1697407200,49
1697408100,48
1697409000,41
1697409900,40
1697410800,61
1697411700,40
1697412600,56
1697413500,31
1697414400,46
1697415300,64
1697416200,31
1697417100,44
1697418000,110
1697418900,38
1697419800,46
1697420700,40
1697421600,60
1697422500,62
1697423400,43
1697424300,61
1697425200,49
1697426100,48
1697427000,103
1697427900,105
1697428800,323
1697429700,139
1697430600,137
1697431500,118
1697432400,104
1697433300,64
1697434200,67
1697435100,57
1697436000,71
1697436900,65
1697437800,56
1697438700,402
1697439600,51
1697440500,72
1697441400,117
1697442300,86
1697443200,225
1697444100,134
1697445000,97
1697445900,94
1697446800,134
1697447700,449
1697448600,362
1697449500,414
1697450400,241
1697451300,127
1697452200,88
1697453100,142
1697454000,126
1697454900,121
1697455800,266
1697456700,407
1697457600,282
1697458500,148
1697459400,134
1697460300,641
1697461200,229
1697462100,153
1697463000,150
1697463900,123
1697464800,138
1697465700,144
1697466600,131
1697467500,105
1697468400,278
1697469300,460
1697470200,363
1697471100,484
1697472000,517
1697472900,218
1697473800,159
1697474700,138
1697475600,183
1697476500,205
1697477400,170
1697478300,134
1697479200,123
1697480100,188
1697481000,131
1697481900,91
1697482800,171
1697483700,145
1697484600,86
1697485500,81
1697486400,120
1697487300,99
1697488200,130
1697489100,132
1697490000,89
1697490900,96
1697491800,73
1697492700,163
1697493600,96
1697494500,80
1697495400,90
1697496300,100
1697497200,60
1697498100,55
1697499000,42
1697499900,32
1697500800,52
1697501700,50
1697502600,53
1697503500,42
1697504400,47
1697505300,57
1697506200,51
1697507100,43
1697508000,45
1697508900,38
1697509800,65
1697510700,50
1697511600,39
1697512500,66
1697513400,57
1697514300,39
1697515200,52
1697516100,106
1697517000,114
1697517900,158
1697518800,114
1697519700,122
1697520600,145
1697521500,122
1697522400,100
1697523300,103
1697524200,99
1697525100,93
1697526000,66
1697526900,70
1697527800,48
1697528700,81
1697529600,123
1697530500,106
1697531400,106
1697532300,69
1697533200,75
1697534100,116
1697535000,384
1697535900,324
1697536800,219
1697537700,100
1697538600,85
1697539500,57
1697540400,95
1697541300,53
1697542200,47
1697543100,66
1697544000,51
1697544900,68
1697545800,69
1697546700,60
1697547600,83
1697548500,138
1697549400,150
1697550300,139
1697551200,131
1697552100,168
1697553000,135
1697553900,128
1697554800,125
1697555700,368
1697556600,389
1697557500,177
1697558400,139
1697559300,160
1697560200,94
1697561100,99
1697562000,95
1697562900,79
1697563800,129
1697564700,144
1697565600,115
1697566500,171
1697567400,138
1697568300,147
1697569200,119
1697570100,122
1697571000,93
1697571900,80
1697572800,73
1697573700,77
1697574600,104
1697575500,128
1697576400,60
1697577300,53
1697578200,80
1697579100,56
1697580000,45
1697580900,55
1697581800,63
1697582700,61
1697583600,30
1697584500,48
1697585400,56
1697586300,37
1697587200,66
1697588100,140
1697589000,133
1697589900,143
1697590800,108
1697591700,85
1697592600,44
1697593500,50
1697594400,48
1697595300,31
1697596200,56
1697597100,73
1697598000,38
1697598900,54
1697599800,57
1697600700,52
1697601600,55
1697602500,49
1697603400,63
1697604300,165
1697605200,143
1697606100,106
1697607000,113
1697607900,156
1697608800,509
1697609700,462
1697610600,525
1697611500,460
1697612400,372
1697613300,382
1697614200,368
1697615100,377
1697616000,373
1697616900,331
1697617800,372
1697618700,399
1697619600,524
1697620500,468
1697621400,548
1697622300,1207
1697623200,850
1697624100,615
1697625000,309
1697625900,112
1697626800,222
1697627700,127
1697628600,97
1697629500,463
1697630400,425
1697631300,508
1697632200,528
1697633100,313
1697634000,106
1697634900,109
1697635800,103
1697636700,120
1697637600,182
1697638500,176
1697639400,109
1697640300,94
1697641200,127
1697642100,108
1697643000,123
1697643900,136
1697644800,163
1697645700,185
1697646600,172
1697647500,161
1697648400,257
1697649300,335
1697650200,337
1697651100,174
1697652000,101
1697652900,185
1697653800,140
1697654700,148
1697655600,181
1697656500,241
1697657400,909
1697658300,734
1697659200,650
1697660100,782
1697661000,543
1697661900,592
1697662800,453
1697663700,112
1697664600,127
1697665500,104
1697666400,83
1697667300,101
1697668200,49
1697669100,48
1697670000,47
1697670900,38
1697671800,58
1697672700,43
1697673600,45
1697674500,44
1697675400,39
1697676300,73
1697677200,34
1697678100,32
1697679000,58
1697679900,49
1697680800,50
1697681700,55
1697682600,48
1697683500,66
1697684400,50
1697685300,51
1697686200,99
1697687100,137
1697688000,434
1697688900,268
1697689800,202
1697690700,212
1697691600,105
1697692500,88
1697693400,137
1697694300,115
1697695200,125
1697696100,130
1697697000,128
1697697900,123
1697698800,96
1697699700,97
1697700600,92
1697701500,72
1697702400,95
1697703300,91
1697704200,82
1697705100,95
1697706000,76
1697706900,78
1697707800,102
1697708700,88
1697709600,147
1697710500,560
1697711400,585
1697712300,345
1697713200,332
1697714100,401
1697715000,177
1697715900,106
1697716800,100
1697717700,96
1697718600,86
1697719500,104
1697720400,94
1697721300,86
1697722200,82
1697723100,79
1697724000,80
1697724900,78
1697725800,98
1697726700,100
1697727600,428
1697728500,277
1697729400,127
1697730300,77
1697731200,102
1697732100,127
1697733000,88
1697733900,115
1697734800,138
1697735700,197
1697736600,232
1697737500,113
1697738400,117
1697739300,146
1697740200,143
1697741100,106
1697742000,110
1697742900,155
1697743800,160
1697744700,134
1697745600,154
1697746500,137
1697747400,142
1697748300,384
1697749200,392
1697750100,183
1697751000,428
1697751900,85
1697752800,71
1697753700,61
1697754600,545
1697755500,100
1697756400,40
1697757300,50
1697758200,56
1697759100,39
1697760000,60
1697760900,57
1697761800,53
1697762700,72
1697763600,45
1697764500,39
1697765400,68
1697766300,52
1697767200,54
1697768100,39
1697769000,60
1697769900,60
1697770800,39
1697771700,84
1697772600,125
1697773500,141
1697774400,322
1697775300,108
1697776200,180
1697777100,204
1697778000,135
1697778900,96
1697779800,102
1697780700,93
1697781600,94
1697782500,897
1697783400,641
1697784300,674
1697785200,622
1697786100,443
1697787000,116
1697787900,73
1697788800,89
1697789700,75
1697790600,76
1697791500,94
1697792400,82
1697793300,86
1697794200,118
1697795100,156
1697796000,116
1697796900,101
1697797800,332
1697798700,887
1697799600,591
1697800500,112
1697801400,113
1697802300,123
1697803200,148
1697804100,120
1697805000,189
1697805900,91
1697806800,90
1697807700,126
1697808600,117
1697809500,124
1697810400,125
1697811300,122
1697812200,152
1697813100,149
1697814000,123
1697814900,131
1697815800,134
1697816700,118
1697817600,158
1697818500,163
1697819400,169
1697820300,223
1697821200,221
1697822100,224
1697823000,372
1697823900,790
1697824800,249
1697825700,161
1697826600,295
1697827500,168
1697828400,157
1697829300,340
1697830200,125
1697831100,131
1697832000,131
1697832900,101
1697833800,143
1697834700,107
1697835600,132
1697836500,131
1697837400,102
1697838300,55
1697839200,76
1697840100,44
1697841000,53
1697841900,50
1697842800,55
1697843700,55
1697844600,45
1697845500,50
1697846400,60
1697847300,50
1697848200,61
1697849100,38
1697850000,50
1697850900,71
1697851800,39
1697852700,44
1697853600,63
1697854500,48
1697855400,55
1697856300,46
1697857200,44
1697858100,69
1697859000,98
1697859900,140
1697860800,274
1697861700,204
1697862600,205
1697863500,169
1697864400,123
1697865300,156
1697866200,84
1697867100,89
1697868000,91
1697868900,87
1697869800,113
1697870700,686
1697871600,925
1697872500,633
1697873400,588
1697874300,575
1697875200,484
1697876100,252
1697877000,203
1697877900,182
1697878800,360
1697879700,1000
1697880600,683
1697881500,669
1697882400,1372
1697883300,1061
1697884200,1041
1697885100,772
1697886000,438
1697886900,81
1697887800,90
1697888700,102
1697889600,162
1697890500,296
1697891400,304
1697892300,927
1697893200,890
1697894100,930
1697895000,1009
1697895900,1056
1697896800,862
1697897700,440
1697898600,119
1697899500,86
1697900400,78
1697901300,92
1697902200,120
1697903100,134
1697904000,145
1697904900,186
1697905800,155
1697906700,247
1697907600,121
1697908500,212
1697909400,388
1697910300,160
1697911200,206
1697912100,194
1697913000,182
1697913900,175
1697914800,135
1697915700,234
1697916600,282
1697917500,618
1697918400,435
1697919300,203
1697920200,167
1697921100,380
1697922000,614
1697922900,151
1697923800,139
1697924700,49
1697925600,51
1697926500,47
1697927400,75
1697928300,40
1697929200,44
1697930100,45
1697931000,46
1697931900,51
1697932800,50
1697933700,31
1697934600,60
1697935500,44
1697936400,38
1697937300,49
1697938200,45
1697939100,56
1697940000,43
1697940900,49
1697941800,58
1697942700,53
1697943600,51
1697944500,80
1697945400,54
1697946300,131
1697947200,269
1697948100,164
1697949000,201
1697949900,213
1697950800,154
1697951700,116
1697952600,104
1697953500,100
1697954400,78
1697955300,83
1697956200,98
1697957100,76
1697958000,90
1697958900,95
1697959800,88
1697960700,144
1697961600,179
1697962500,268
1697963400,1054
1697964300,695
1697965200,647
1697966100,630
1697967000,855
1697967900,589
1697968800,632
1697969700,752
1697970600,467
1697971500,382
1697972400,241
1697973300,642
1697974200,639
1697975100,598
1697976000,585
1697976900,623
1697977800,664
1697978700,453
1697979600,115
1697980500,64
1697981400,138
1697982300,109
1697983200,77
1697984100,94
1697985000,76
1697985900,89
1697986800,111
1697987700,171
1697988600,202
1697989500,335
1697990400,204
1697991300,242
1697992200,266
1697993100,226
1697994000,185
1697994900,151
1697995800,180
1697996700,198
1697997600,122
1697998500,274
1697999400,262
1698000300,224
1698001200,189
1698002100,153
1698003000,136
1698003900,113
1698004800,100
1698005700,98
1698006600,117
1698007500,180
1698008400,125
1698009300,108
1698010200,145
1698011100,106
1698012000,73
1698012900,93
1698013800,87
1698014700,92
1698015600,83
1698016500,42
1698017400,59
1698018300,49
1698019200,52
1698020100,45
1698021000,33
1698021900,52
1698022800,46
1698023700,41
1698024600,41
1698025500,46
1698026400,60
1698027300,56
1698028200,66
1698029100,59
1698030000,41
1698030900,73
1698031800,103
1698032700,94
1698033600,273
1698034500,201
1698035400,173
1698036300,178
1698037200,150
1698038100,192
1698039000,194
1698039900,204
1698040800,166
1698041700,148
1698042600,113
1698043500,90
1698044400,82
1698045300,103
1698046200,102
1698047100,93
1698048000,85
1698048900,96
1698049800,109
1698050700,82
1698051600,90
1698052500,90
1698053400,84
1698054300,571
1698055200,270
1698056100,191
1698057000,192
1698057900,334
1698058800,503
1698059700,245
1698060600,149
1698061500,120
1698062400,118
1698063300,146
1698064200,124
1698065100,200
1698066000,162
1698066900,128
1698067800,152
1698068700,110
1698069600,96
1698070500,134
1698071400,228
1698072300,124
1698073200,142
1698074100,139
1698075000,196
1698075900,164
1698076800,159
1698077700,153
1698078600,124
1698079500,85
1698080400,88
1698081300,102
1698082200,98
1698083100,134
1698084000,135
1698084900,167
1698085800,87
1698086700,134
1698087600,116
1698088500,167
1698089400,624
1698090300,296
1698091200,148
1698092100,151
1698093000,376
1698093900,694
1698094800,198
1698095700,175
1698096600,237
1698097500,123
1698098400,61
1698099300,65
1698100200,98
1698101100,79
1698102000,48
1698102900,53
1698103800,65
1698104700,65
1698105600,63
1698106500,50
1698107400,54
1698108300,81
1698109200,54
1698110100,64
1698111000,76
