timestamp,power
1703280600,119
1703281500,117
1703282400,76
1703283300,89
1703284200,64
1703285100,114
1703286000,101
1703286900,115
1703287800,123
1703288700,90
1703289600,94
1703290500,125
1703291400,114
1703292300,103
1703293200,121
1703294100,104
1703295000,67
1703295900,69
1703296800,91
1703297700,73
1703298600,104
1703299500,88
1703300400,91
1703301300,105
1703302200,87
1703303100,63
1703304000,50
1703304900,78
1703305800,139
1703306700,91
1703307600,154
1703308500,106
1703309400,68
1703310300,186
1703311200,239
1703312100,235
1703313000,98
1703313900,99
1703314800,101
1703315700,115
1703316600,76
1703317500,107
1703318400,104
1703319300,104
1703320200,109
1703321100,109
1703322000,92
1703322900,118
1703323800,115
1703324700,97
1703325600,103
1703326500,116
1703327400,118
1703328300,100
1703329200,110
1703330100,110
1703331000,112
1703331900,107
1703332800,105
1703333700,119
1703334600,103
1703335500,96
1703336400,129
1703337300,90
1703338200,108
1703339100,234
1703340000,171
1703340900,161
1703341800,159
1703342700,180
1703343600,268
1703344500,613
1703345400,538
1703346300,530
1703347200,219
1703348100,248
1703349000,274
1703349900,239
1703350800,247
1703351700,281
1703352600,251
1703353500,411
1703354400,442
1703355300,359
1703356200,788
1703357100,455
1703358000,357
1703358900,297
1703359800,612
1703360700,965
1703361600,359
1703362500,304
1703363400,304
1703364300,206
1703365200,250
1703366100,231
1703367000,203
1703367900,192
1703368800,127
1703369700,140
1703370600,129
1703371500,142
1703372400,78
1703373300,107
1703374200,127
1703375100,106
1703376000,127
1703376900,104
1703377800,135
1703378700,97
1703379600,98
1703380500,111
1703381400,75
1703382300,102
1703383200,95
1703384100,89
1703385000,114
1703385900,106
1703386800,94
1703387700,88
1703388600,91
1703389500,74
1703390400,72
1703391300,88
1703392200,70
1703393100,65
1703394000,126
1703394900,101
1703395800,94
1703396700,108
1703397600,109
1703398500,103
1703399400,103
1703400300,124
1703401200,93
1703402100,88
1703403000,119
1703403900,94
1703404800,1253
1703405700,729
1703406600,663
1703407500,217
1703408400,173
1703409300,313
1703410200,290
1703411100,352
1703412000,474
1703412900,320
1703413800,200
1703414700,168
1703415600,239
1703416500,202
1703417400,170
1703418300,325
1703419200,202
1703420100,278
1703421000,651
1703421900,210
1703422800,996
1703423700,771
1703424600,293
1703425500,259
1703426400,200
1703427300,180
1703428200,204
1703429100,225
1703430000,183
1703430900,241
1703431800,187
1703432700,151
1703433600,208
1703434500,288
1703435400,320
1703436300,420
1703437200,370
1703438100,219
1703439000,170
1703439900,171
1703440800,165
1703441700,183
1703442600,190
1703443500,144
1703444400,157
1703445300,129
1703446200,177
1703447100,155
1703448000,154
1703448900,157
1703449800,189
1703450700,153
1703451600,101
1703452500,107
1703453400,110
1703454300,120
1703455200,95
1703456100,95
1703457000,156
1703457900,153
1703458800,135
1703459700,67
1703460600,58
1703461500,95
1703462400,70
1703463300,72
1703464200,87
1703465100,83
1703466000,88
1703466900,96
1703467800,98
1703468700,92
1703469600,88
1703470500,113
1703471400,77
1703472300,61
1703473200,85
1703474100,75
1703475000,117
1703475900,102
1703476800,70
1703477700,88
1703478600,111
1703479500,103
1703480400,103
1703481300,109
1703482200,99
1703483100,92
1703484000,107
1703484900,119
1703485800,104
1703486700,88
1703487600,104
1703488500,176
1703489400,419
1703490300,521
1703491200,347
1703492100,255
1703493000,228
1703493900,132
1703494800,512
1703495700,395
1703496600,118
1703497500,119
1703498400,977
1703499300,1799
1703500200,1513
1703501100,1149
1703502000,400
1703502900,266
1703503800,237
1703504700,203
1703505600,210
1703506500,196
1703507400,347
1703508300,216
1703509200,161
1703510100,139
1703511000,151
1703511900,146
1703512800,128
1703513700,156
1703514600,160
1703515500,384
1703516400,247
1703517300,270
1703518200,239
1703519100,229
1703520000,277
1703520900,278
1703521800,323
1703522700,262
1703523600,451
1703524500,429
1703525400,325
1703526300,238
1703527200,213
1703528100,355
1703529000,677
1703529900,217
1703530800,186
1703531700,209
1703532600,202
1703533500,115
1703534400,144
1703535300,135
1703536200,119
1703537100,168
1703538000,192
1703538900,164
1703539800,153
1703540700,108
1703541600,75
1703542500,76
1703543400,69
1703544300,95
1703545200,90
1703546100,76
1703547000,94
1703547900,82
1703548800,86
1703549700,95
1703550600,110
1703551500,65
1703552400,78
1703553300,94
1703554200,77
1703555100,83
1703556000,85
1703556900,74
1703557800,78
1703558700,80
1703559600,84
1703560500,62
1703561400,72
1703562300,92
1703563200,95
1703564100,76
1703565000,85
1703565900,79
1703566800,92
1703567700,63
1703568600,113
1703569500,98
1703570400,67
1703571300,89
1703572200,124
1703573100,100
1703574000,75
1703574900,90
1703575800,88
1703576700,90
1703577600,85
1703578500,90
1703579400,160
1703580300,137
1703581200,258
1703582100,263
1703583000,218
1703583900,219
1703584800,281
1703585700,204
1703586600,193
1703587500,167
1703588400,205
1703589300,188
1703590200,191
1703591100,204
1703592000,178
1703592900,161
1703593800,269
1703594700,217
1703595600,277
1703596500,243
1703597400,580
1703598300,1110
1703599200,486
1703600100,170
1703601000,170
1703601900,162
1703602800,195
1703603700,183
1703604600,187
1703605500,183
1703606400,181
1703607300,196
1703608200,210
1703609100,231
1703610000,196
1703610900,200
1703611800,213
1703612700,202
1703613600,196
1703614500,226
1703615400,206
1703616300,219
1703617200,130
1703618100,103
1703619000,126
1703619900,119
1703620800,130
1703621700,182
1703622600,186
1703623500,130
1703624400,135
1703625300,142
1703626200,140
1703627100,126
1703628000,132
1703628900,211
1703629800,171
1703630700,91
1703631600,59
1703632500,81
1703633400,98
1703634300,76
1703635200,63
1703636100,93
1703637000,73
1703637900,77
1703638800,92
1703639700,107
1703640600,58
1703641500,86
1703642400,98
1703643300,92
1703644200,105
1703645100,98
1703646000,104
1703646900,108
1703647800,112
1703648700,115
1703649600,92
1703650500,77
1703651400,112
1703652300,77
1703653200,53
1703654100,67
1703655000,86
1703655900,89
1703656800,119
1703657700,87
1703658600,86
1703659500,75
1703660400,104
1703661300,86
1703662200,70
1703663100,102
1703664000,91
1703664900,74
1703665800,99
1703666700,217
1703667600,192
1703668500,186
1703669400,532
1703670300,297
1703671200,468
1703672100,640
1703673000,954
1703673900,896
1703674800,1061
1703675700,877
1703676600,237
1703677500,256
1703678400,801
1703679300,880
1703680200,314
1703681100,291
1703682000,223
1703682900,207
1703683800,182
1703684700,203
1703685600,203
1703686500,222
1703687400,295
1703688300,194
1703689200,204
1703690100,196
1703691000,194
1703691900,296
1703692800,147
1703693700,238
1703694600,244
1703695500,311
1703696400,259
1703697300,242
1703698200,211
1703699100,309
1703700000,303
1703700900,279
1703701800,292
1703702700,286
1703703600,353
1703704500,287
1703705400,285
1703706300,293
1703707200,278
1703708100,282
1703709000,414
1703709900,260
1703710800,248
1703711700,146
1703712600,123
1703713500,128
1703714400,109
1703715300,112
1703716200,90
1703717100,105
1703718000,145
1703718900,103
1703719800,100
1703720700,118
1703721600,117
1703722500,99
1703723400,97
1703724300,92
1703725200,102
1703726100,80
1703727000,66
1703727900,69
1703728800,86
1703729700,76
1703730600,98
1703731500,72
1703732400,98
1703733300,90
1703734200,95
1703735100,47
1703736000,76
1703736900,71
1703737800,85
1703738700,78
1703739600,122
1703740500,103
1703741400,65
1703742300,75
1703743200,109
1703744100,237
1703745000,110
1703745900,101
1703746800,95
1703747700,116
1703748600,145
1703749500,228
1703750400,163
1703751300,88
1703752200,119
1703753100,86
1703754000,106
1703754900,111
1703755800,102
1703756700,109
1703757600,114
1703758500,118
1703759400,187
1703760300,623
1703761200,146
1703762100,231
1703763000,43
1703763900,277
1703764800,653
1703765700,257
1703766600,171
1703767500,164
1703768400,160
1703769300,151
1703770200,165
1703771100,139
1703772000,152
1703772900,142
1703773800,155
1703774700,165
1703775600,230
1703776500,395
1703777400,220
1703778300,237
1703779200,237
1703780100,477
1703781000,424
1703781900,253
1703782800,339
1703783700,290
1703784600,260
1703785500,355
1703786400,395
1703787300,323
1703788200,279
1703789100,270
1703790000,226
1703790900,463
1703791800,260
1703792700,308
1703793600,280
1703794500,237
1703795400,231
1703796300,283
1703797200,184
1703798100,138
1703799000,166
1703799900,142
1703800800,90
1703801700,104
1703802600,114
1703803500,114
1703804400,106
1703805300,134
1703806200,84
1703807100,80
1703808000,76
1703808900,55
1703809800,102
1703810700,93
1703811600,91
1703812500,96
1703813400,75
1703814300,111
1703815200,83
1703816100,90
1703817000,105
1703817900,75
1703818800,119
1703819700,99
1703820600,107
1703821500,74
1703822400,86
1703823300,89
1703824200,93
1703825100,80
1703826000,131
1703826900,113
1703827800,74
1703828700,95
1703829600,102
1703830500,94
1703831400,169
1703832300,213
1703833200,98
1703834100,114
1703835000,115
1703835900,88
1703836800,113
1703837700,118
1703838600,402
1703839500,481
1703840400,165
1703841300,166
1703842200,497
1703843100,409
1703844000,1509
1703844900,1001
1703845800,639
1703846700,200
1703847600,186
1703848500,398
1703849400,571
1703850300,157
1703851200,146
1703852100,135
1703853000,127
1703853900,123
1703854800,113
1703855700,135
1703856600,116
1703857500,137
1703858400,287
1703859300,204
1703860200,244
1703861100,278
1703862000,242
1703862900,206
1703863800,232
1703864700,253
1703865600,266
1703866500,313
1703867400,381
1703868300,300
1703869200,231
1703870100,194
1703871000,308
1703871900,309
1703872800,260
1703873700,261
1703874600,393
1703875500,434
1703876400,275
1703877300,343
1703878200,343
1703879100,237
1703880000,234
1703880900,247
1703881800,233
1703882700,243
1703883600,250
1703884500,206
1703885400,240
1703886300,230
1703887200,143
1703888100,95
1703889000,130
1703889900,135
1703890800,107
1703891700,88
1703892600,71
1703893500,108
1703894400,83
1703895300,85
1703896200,117
1703897100,112
1703898000,70
1703898900,73
1703899800,103
1703900700,65
1703901600,97
1703902500,110
1703903400,94
1703904300,91
1703905200,90
1703906100,101
1703907000,131
1703907900,81
1703908800,101
1703909700,106
1703910600,92
1703911500,75
1703912400,75
1703913300,85
1703914200,90
1703915100,95
1703916000,86
1703916900,102
1703917800,253
1703918700,123
1703919600,100
1703920500,94
1703921400,119
1703922300,108
1703923200,121
1703924100,134
1703925000,136
1703925900,146
1703926800,233
1703927700,166
1703928600,138
1703929500,474
1703930400,802
1703931300,413
1703932200,467
1703933100,199
1703934000,129
1703934900,173
1703935800,166
1703936700,159
1703937600,108
1703938500,108
1703939400,189
1703940300,217
1703941200,101
1703942100,63
1703943000,89
1703943900,490
1703944800,921
1703945700,736
1703946600,366
1703947500,219
1703948400,377
1703949300,507
1703950200,573
1703951100,436
1703952000,257
1703952900,385
1703953800,914
1703954700,390
1703955600,344
1703956500,281
1703957400,377
1703958300,457
1703959200,416
1703960100,315
1703961000,305
1703961900,335
1703962800,401
1703963700,258
1703964600,254
1703965500,256
1703966400,265
1703967300,251
1703968200,256
1703969100,257
1703970000,240
1703970900,222
1703971800,206
1703972700,169
1703973600,71
1703974500,60
1703975400,95
1703976300,106
1703977200,88
1703978100,113
1703979000,96
1703979900,79
1703980800,101
1703981700,74
1703982600,69
1703983500,93
1703984400,87
1703985300,98
1703986200,115
1703987100,77
1703988000,94
1703988900,104
1703989800,85
1703990700,123
1703991600,83
1703992500,80
1703993400,92
1703994300,60
1703995200,67
1703996100,86
1703997000,120
1703997900,63
1703998800,112
1703999700,86
1704000600,102
1704001500,108
1704002400,93
1704003300,89
1704004200,96
1704005100,86
1704006000,96
1704006900,96
1704007800,172
1704008700,217
1704009600,225
1704010500,171
1704011400,106
1704012300,123
1704013200,118
1704014100,121
1704015000,130
1704015900,124
1704016800,141
1704017700,135
1704018600,122
1704019500,134
1704020400,126
1704021300,130
1704022200,439
1704023100,186
1704024000,272
1704024900,241
1704025800,654
1704026700,544
1704027600,199
1704028500,205
1704029400,222
1704030300,184
1704031200,222
1704032100,271
1704033000,209
1704033900,192
1704034800,156
1704035700,192
1704036600,294
1704037500,156
1704038400,182
1704039300,203
1704040200,212
1704041100,388
1704042000,701
1704042900,1128
1704043800,884
1704044700,478
1704045600,852
1704046500,893
1704047400,302
1704048300,271
1704049200,414
1704050100,337
1704051000,238
1704051900,420
1704052800,289
1704053700,263
1704054600,276
1704055500,212
1704056400,106
1704057300,105
1704058200,120
1704059100,106
1704060000,101
1704060900,104
1704061800,103
1704062700,108
1704063600,108
1704064500,98
1704065400,118
1704066300,97
1704067200,149
1704068100,134
1704069000,52
1704069900,62
1704070800,107
1704071700,80
1704072600,89
1704073500,82
1704074400,79
1704075300,80
1704076200,62
1704077100,67
1704078000,101
1704078900,87
1704079800,99
1704080700,72
1704081600,96
1704082500,93
1704083400,176
1704084300,75
1704085200,118
1704086100,91
1704087000,117
1704087900,100
1704088800,133
1704089700,107
1704090600,68
1704091500,86
1704092400,106
1704093300,87
1704094200,64
1704095100,91
1704096000,82
1704096900,262
1704097800,990
1704098700,702
1704099600,880
1704100500,355
1704101400,358
1704102300,815
1704103200,664
1704104100,781
1704105000,621
1704105900,355
1704106800,193
1704107700,157
1704108600,126
1704109500,111
1704110400,115
1704111300,115
1704112200,132
1704113100,140
1704114000,133
1704114900,182
1704115800,188
1704116700,190
1704117600,226
1704118500,178
1704119400,205
1704120300,181
1704121200,201
1704122100,185
1704123000,195
1704123900,197
1704124800,185
1704125700,198
1704126600,247
1704127500,272
1704128400,283
1704129300,322
1704130200,343
1704131100,359
1704132000,341
1704132900,284
1704133800,277
1704134700,271
1704135600,477
1704136500,598
1704137400,256
1704138300,330
1704139200,219
1704140100,220
1704141000,215
1704141900,208
1704142800,216
1704143700,233
1704144600,176
1704145500,181
1704146400,182
1704147300,138
1704148200,74
1704149100,96
1704150000,100
1704150900,53
1704151800,98
1704152700,89
1704153600,103
1704154500,90
1704155400,110
1704156300,86
1704157200,115
1704158100,111
1704159000,95
1704159900,100
1704160800,79
1704161700,95
1704162600,93
1704163500,106
1704164400,108
1704165300,118
1704166200,103
1704167100,97
1704168000,84
1704168900,88
1704169800,84
1704170700,91
1704171600,86
1704172500,106
1704173400,116
1704174300,99
1704175200,89
1704176100,114
1704177000,95
1704177900,75
1704178800,78
1704179700,305
1704180600,368
1704181500,754
1704182400,552
1704183300,172
1704184200,169
1704185100,441
1704186000,778
1704186900,192
1704187800,150
1704188700,118
1704189600,120
1704190500,121
1704191400,414
1704192300,931
1704193200,641
1704194100,836
1704195000,653
1704195900,331
1704196800,204
1704197700,259
1704198600,632
1704199500,175
1704200400,165
1704201300,541
1704202200,451
1704203100,543
1704204000,200
1704204900,814
1704205800,354
1704206700,188
1704207600,754
1704208500,552
1704209400,334
1704210300,1463
1704211200,887
1704212100,345
1704213000,204
1704213900,199
1704214800,279
1704215700,298
1704216600,443
1704217500,343
1704218400,276
1704219300,383
1704220200,240
1704221100,295
1704222000,230
1704222900,235
1704223800,236
1704224700,249
1704225600,270
1704226500,247
1704227400,220
1704228300,213
1704229200,144
1704230100,213
1704231000,186
1704231900,304
1704232800,212
1704233700,110
1704234600,60
1704235500,75
1704236400,94
1704237300,114
1704238200,100
1704239100,92
1704240000,91
1704240900,101
1704241800,90
1704242700,101
1704243600,96
1704244500,101
1704245400,99
1704246300,99
1704247200,109
1704248100,102
1704249000,102
1704249900,104
1704250800,109
1704251700,108
1704252600,99
1704253500,93
1704254400,88
1704255300,79
1704256200,78
1704257100,77
1704258000,90
1704258900,100
1704259800,96
1704260700,84
1704261600,133
1704262500,101
1704263400,111
1704264300,106
1704265200,78
1704266100,118
1704267000,77
1704267900,96
1704268800,91
1704269700,210
1704270600,235
1704271500,807
1704272400,383
1704273300,207
1704274200,195
1704275100,741
1704276000,559
1704276900,1025
1704277800,1006
1704278700,723
1704279600,253
1704280500,209
1704281400,210
1704282300,236
1704283200,222
1704284100,163
1704285000,149
1704285900,211
1704286800,195
1704287700,209
1704288600,197
1704289500,189
1704290400,244
1704291300,279
1704292200,197
1704293100,198
1704294000,196
1704294900,219
1704295800,230
1704296700,251
1704297600,199
1704298500,166
1704299400,173
1704300300,179
1704301200,197
1704302100,171
1704303000,172
1704303900,168
1704304800,182
1704305700,206
1704306600,275
1704307500,671
1704308400,452
1704309300,163
1704310200,179
1704311100,218
1704312000,226
1704312900,219
1704313800,238
1704314700,536
1704315600,389
1704316500,348
1704317400,147
1704318300,328
1704319200,466
1704320100,127
1704321000,101
1704321900,84
1704322800,95
1704323700,91
1704324600,97
1704325500,97
1704326400,88
1704327300,89
1704328200,79
1704329100,88
1704330000,73
1704330900,83
1704331800,121
1704332700,103
1704333600,88
1704334500,115
1704335400,79
1704336300,100
1704337200,96
1704338100,85
1704339000,113
1704339900,76
1704340800,65
1704341700,146
1704342600,107
1704343500,87
1704344400,113
1704345300,101
1704346200,80
1704347100,81
1704348000,99
1704348900,232
1704349800,93
1704350700,102
1704351600,100
1704352500,96
1704353400,107
1704354300,125
1704355200,143
1704356100,97
1704357000,113
1704357900,110
1704358800,110
1704359700,436
1704360600,129
1704361500,584
1704362400,529
1704363300,139
1704364200,152
1704365100,162
1704366000,156
1704366900,153
1704367800,156
1704368700,161
1704369600,301
1704370500,337
1704371400,116
1704372300,118
1704373200,117
1704374100,117
1704375000,132
1704375900,170
1704376800,396
1704377700,424
1704378600,302
1704379500,228
1704380400,204
1704381300,184
1704382200,443
1704383100,537
1704384000,294
1704384900,762
1704385800,696
1704386700,341
1704387600,287
1704388500,226
1704389400,307
1704390300,336
1704391200,256
1704392100,285
1704393000,388
1704393900,382
1704394800,344
1704395700,276
1704396600,302
1704397500,245
1704398400,235
1704399300,277
1704400200,252
1704401100,298
1704402000,228
1704402900,223
1704403800,196
1704404700,112
1704405600,58
1704406500,87
1704407400,95
1704408300,79
1704409200,103
1704410100,89
1704411000,98
1704411900,106
1704412800,90
1704413700,113
1704414600,117
1704415500,102
1704416400,109
1704417300,112
1704418200,83
1704419100,101
1704420000,114
1704420900,104
1704421800,72
1704422700,98
1704423600,102
1704424500,70
1704425400,109
1704426300,43
1704427200,64
1704428100,107
1704429000,119
1704429900,78
1704430800,172
1704431700,89
1704432600,71
1704433500,99
1704434400,94
1704435300,84
1704436200,212
1704437100,204
1704438000,132
1704438900,95
1704439800,154
1704440700,147
1704441600,160
1704442500,113
1704443400,108
1704444300,121
1704445200,119
1704446100,101
1704447000,111
1704447900,126
1704448800,101
1704449700,110
1704450600,115
1704451500,119
1704452400,248
1704453300,110
1704454200,112
1704455100,140
1704456000,99
1704456900,123
1704457800,117
1704458700,108
1704459600,126
1704460500,99
1704461400,207
1704462300,751
1704463200,765
1704464100,359
1704465000,166
1704465900,196
1704466800,207
1704467700,193
1704468600,283
1704469500,474
1704470400,235
1704471300,783
1704472200,1027
1704473100,1014
1704474000,729
1704474900,349
1704475800,296
1704476700,433
1704477600,1013
1704478500,339
1704479400,332
1704480300,276
1704481200,290
1704482100,327
1704483000,248
1704483900,205
1704484800,221
1704485700,178
1704486600,233
1704487500,280
1704488400,186
1704489300,118
1704490200,92
1704491100,103
1704492000,110
1704492900,95
1704493800,87
1704494700,115
1704495600,103
1704496500,105
1704497400,112
1704498300,105
1704499200,111
1704500100,93
1704501000,114
1704501900,117
1704502800,97
1704503700,107
1704504600,100
1704505500,122
1704506400,101
1704507300,107
1704508200,114
1704509100,115
1704510000,110
1704510900,92
1704511800,122
1704512700,86
1704513600,103
1704514500,131
1704515400,101
1704516300,88
1704517200,127
1704518100,106
1704519000,115
1704519900,108
1704520800,96
1704521700,111
1704522600,133
1704523500,124
1704524400,88
1704525300,220
1704526200,540
1704527100,553
1704528000,710
1704528900,337
1704529800,448
1704530700,954
1704531600,825
1704532500,606
1704533400,343
1704534300,291
1704535200,295
1704536100,327
1704537000,177
1704537900,175
1704538800,341
1704539700,401
1704540600,254
1704541500,297
1704542400,187
1704543300,733
1704544200,586
1704545100,214
1704546000,193
1704546900,253
1704547800,237
1704548700,191
1704549600,219
1704550500,236
1704551400,241
1704552300,294
1704553200,202
1704554100,208
1704555000,194
1704555900,433
1704556800,501
1704557700,337
1704558600,431
1704559500,359
1704560400,360
1704561300,315
1704562200,336
1704563100,432
1704564000,377
1704564900,310
1704565800,309
1704566700,306
1704567600,297
1704568500,338
1704569400,268
1704570300,307
1704571200,297
1704572100,286
1704573000,246
1704573900,238
1704574800,110
1704575700,136
1704576600,86
1704577500,71
1704578400,89
1704579300,92
1704580200,103
1704581100,77
1704582000,99
1704582900,100
1704583800,99
1704584700,111
1704585600,81
1704586500,97
1704587400,102
1704588300,93
1704589200,98
1704590100,88
1704591000,96
1704591900,111
1704592800,103
1704593700,115
1704594600,86
1704595500,94
1704596400,128
1704597300,93
1704598200,114
1704599100,83
1704600000,97
1704600900,111
1704601800,146
1704602700,128
1704603600,186
1704604500,77
1704605400,88
1704606300,89
1704607200,99
1704608100,101
1704609000,296
1704609900,155
1704610800,157
1704611700,222
1704612600,173
1704613500,204
1704614400,661
1704615300,219
1704616200,417
1704617100,671
1704618000,427
1704618900,131
1704619800,134
1704620700,228
1704621600,153
1704622500,134
1704623400,127
1704624300,116
1704625200,117
1704626100,130
1704627000,117
1704627900,102
1704628800,126
1704629700,122
1704630600,120
1704631500,123
1704632400,120
1704633300,109
1704634200,103
1704635100,124
1704636000,123
1704636900,128
1704637800,139
1704638700,127
1704639600,138
1704640500,147
1704641400,135
1704642300,122
1704643200,185
1704644100,204
1704645000,354
1704645900,257
1704646800,236
1704647700,423
1704648600,325
1704649500,415
1704650400,383
1704651300,569
1704652200,375
1704653100,455
1704654000,364
1704654900,295
1704655800,622
1704656700,724
1704657600,389
1704658500,271
1704659400,250
1704660300,381
1704661200,333
1704662100,502
1704663000,402
1704663900,149
1704664800,71
1704665700,78
1704666600,86
1704667500,80
1704668400,81
1704669300,97
1704670200,86
1704671100,89
1704672000,105
1704672900,93
1704673800,76
1704674700,116
1704675600,96
1704676500,81
1704677400,91
1704678300,81
1704679200,71
1704680100,99
1704681000,86
1704681900,101
1704682800,98
1704683700,81
1704684600,116
1704685500,78
1704686400,91
1704687300,81
1704688200,125
1704689100,111
1704690000,143
1704690900,119
1704691800,94
1704692700,109
1704693600,158
1704694500,654
1704695400,436
1704696300,137
1704697200,114
1704698100,111
1704699000,115
1704699900,116
1704700800,108
1704701700,105
1704702600,100
1704703500,119
1704704400,116
1704705300,122
1704706200,106
1704707100,112
1704708000,120
1704708900,110
1704709800,105
1704710700,120
1704711600,115
1704712500,113
1704713400,114
1704714300,116
1704715200,119
1704716100,113
1704717000,120
1704717900,113
1704718800,165
1704719700,303
1704720600,239
1704721500,197
1704722400,189
1704723300,173
1704724200,200
1704725100,250
1704726000,215
1704726900,181
1704727800,190
1704728700,142
1704729600,136
1704730500,167
1704731400,177
1704732300,264
1704733200,174
1704734100,283
1704735000,242
1704735900,478
1704736800,755
1704737700,710
1704738600,447
1704739500,243
1704740400,285
1704741300,238
1704742200,248
1704743100,301
1704744000,261
1704744900,232
1704745800,221
1704746700,233
1704747600,214
1704748500,171
1704749400,145
1704750300,151
1704751200,120
1704752100,97
1704753000,105
1704753900,117
1704754800,105
1704755700,125
1704756600,123
1704757500,108
1704758400,102
1704759300,97
1704760200,100
1704761100,106
1704762000,89
1704762900,116
1704763800,104
1704764700,78
1704765600,93
1704766500,79
1704767400,80
1704768300,74
1704769200,80
1704770100,89
1704771000,94
1704771900,106
1704772800,79
1704773700,74
1704774600,87
1704775500,106
1704776400,99
1704777300,108
1704778200,135
1704779100,94
1704780000,106
1704780900,116
1704781800,72
1704782700,90
1704783600,97
1704784500,141
1704785400,356
1704786300,245
1704787200,232
1704788100,167
1704789000,170
1704789900,161
1704790800,244
1704791700,156
1704792600,667
1704793500,216
1704794400,214
1704795300,679
1704796200,448
1704797100,166
1704798000,148
1704798900,134
1704799800,545
1704800700,457
1704801600,503
1704802500,457
1704803400,747
1704804300,178
1704805200,163
1704806100,475
1704807000,934
1704807900,426
1704808800,465
1704809700,194
1704810600,407
1704811500,545
1704812400,200
1704813300,187
1704814200,170
1704815100,245
1704816000,461
1704816900,787
1704817800,736
1704818700,475
1704819600,318
1704820500,275
1704821400,314
1704822300,286
1704823200,325
1704824100,297
1704825000,332
1704825900,418
1704826800,279
1704827700,265
1704828600,266
1704829500,318
1704830400,348
1704831300,261
1704832200,265
1704833100,227
1704834000,204
1704834900,189
1704835800,179
1704836700,178
1704837600,176
1704838500,231
1704839400,86
1704840300,52
1704841200,66
1704842100,92
1704843000,85
1704843900,84
1704844800,95
1704845700,76
1704846600,101
1704847500,112
1704848400,90
1704849300,85
1704850200,99
1704851100,96
1704852000,64
1704852900,95
1704853800,104
1704854700,89
1704855600,73
1704856500,93
1704857400,103
1704858300,99
1704859200,100
1704860100,95
1704861000,89
1704861900,86
1704862800,97
1704863700,101
1704864600,105
1704865500,100
1704866400,107
1704867300,102
1704868200,97
1704869100,91
1704870000,95
1704870900,93
1704871800,87
1704872700,118
1704873600,161
1704874500,165
1704875400,155
1704876300,164
1704877200,193
1704878100,198
1704879000,427
1704879900,1135
1704880800,1052
1704881700,463
1704882600,283
1704883500,302
1704884400,278
1704885300,412
1704886200,750
1704887100,814
1704888000,266
1704888900,221
1704889800,241
1704890700,261
1704891600,229
1704892500,192
1704893400,184
1704894300,364
1704895200,1195
1704896100,942
1704897000,590
1704897900,296
1704898800,281
1704899700,274
1704900600,283
1704901500,208
1704902400,217
1704903300,289
1704904200,295
1704905100,290
1704906000,367
1704906900,537
1704907800,813
1704908700,450
1704909600,295
1704910500,316
1704911400,304
1704912300,316
1704913200,544
1704914100,321
1704915000,376
1704915900,435
1704916800,287
1704917700,301
1704918600,268
1704919500,276
1704920400,148
1704921300,141
1704922200,108
1704923100,88
1704924000,70
1704924900,62
1704925800,104
1704926700,119
1704927600,111
1704928500,86
1704929400,75
1704930300,109
1704931200,77
1704932100,92
1704933000,103
1704933900,93
1704934800,105
1704935700,117
1704936600,112
1704937500,83
1704938400,81
1704939300,109
1704940200,100
1704941100,94
1704942000,107
1704942900,108
1704943800,108
1704944700,94
1704945600,101
1704946500,104
1704947400,93
1704948300,126
1704949200,171
1704950100,105
1704951000,104
1704951900,109
1704952800,260
1704953700,254
1704954600,255
1704955500,109
1704956400,105
1704957300,118
1704958200,133
1704959100,139
1704960000,120
1704960900,109
1704961800,106
1704962700,149
1704963600,132
1704964500,173
1704965400,729
1704966300,237
1704967200,146
1704968100,136
1704969000,157
1704969900,240
1704970800,202
1704971700,667
1704972600,371
1704973500,136
1704974400,142
1704975300,155
1704976200,143
1704977100,173
1704978000,184
1704978900,172
1704979800,320
1704980700,411
1704981600,171
1704982500,141
1704983400,132
1704984300,131
1704985200,143
1704986100,141
1704987000,140
1704987900,131
1704988800,382
1704989700,244
1704990600,546
1704991500,379
1704992400,225
1704993300,666
1704994200,337
1704995100,412
1704996000,418
1704996900,369
1704997800,394
1704998700,278
1704999600,298
1705000500,248
1705001400,267
1705002300,246
1705003200,230
1705004100,242
1705005000,255
1705005900,255
1705006800,152
1705007700,145
1705008600,148
1705009500,106
1705010400,93
1705011300,137
1705012200,108
1705013100,83
1705014000,108
1705014900,90
1705015800,108
1705016700,113
1705017600,117
1705018500,93
1705019400,78
1705020300,113
1705021200,80
1705022100,117
1705023000,107
1705023900,106
1705024800,74
1705025700,100
1705026600,95
1705027500,66
1705028400,95
1705029300,112
1705030200,106
1705031100,64
1705032000,59
1705032900,102
1705033800,81
1705034700,78
1705035600,151
1705036500,61
1705037400,88
1705038300,82
1705039200,80
1705040100,103
1705041000,302
1705041900,268
1705042800,524
1705043700,669
1705044600,381
1705045500,171
1705046400,127
1705047300,159
1705048200,137
1705049100,147
1705050000,373
1705050900,299
1705051800,152
1705052700,205
1705053600,135
1705054500,138
1705055400,131
1705056300,134
1705057200,143
1705058100,133
1705059000,231
1705059900,202
1705060800,138
1705061700,122
1705062600,150
1705063500,127
1705064400,168
1705065300,253
1705066200,202
1705067100,130
1705068000,153
1705068900,142
1705069800,144
1705070700,137
1705071600,134
1705072500,95
1705073400,144
1705074300,143
1705075200,297
1705076100,205
