timestamp,power
1677895200,38
1677896100,36
1677897000,28
1677897900,31
1677898800,31
1677899700,28
1677900600,35
1677901500,47
1677902400,37
1677903300,42
1677904200,34
1677905100,33
1677906000,236
1677906900,100
1677907800,80
1677908700,68
1677909600,106
1677910500,139
1677911400,66
1677912300,75
1677913200,60
1677914100,112
1677915000,142
1677915900,55
1677916800,304
1677917700,165
1677918600,256
1677919500,158
1677920400,142
1677921300,323
1677922200,110
1677923100,167
1677924000,126
1677924900,554
1677925800,376
1677926700,251
1677927600,163
1677928500,81
1677929400,118
1677930300,78
1677931200,146
1677932100,50
1677933000,64
1677933900,70
1677934800,201
1677935700,104
1677936600,59
1677937500,42
1677938400,50
1677939300,67
1677940200,128
1677941100,156
1677942000,49
1677942900,81
1677943800,105
1677944700,272
1677945600,231
1677946500,122
1677947400,95
1677948300,89
1677949200,68
1677950100,55
1677951000,404
1677951900,80
1677952800,79
1677953700,77
1677954600,76
1677955500,79
1677956400,72
1677957300,71
1677958200,80
1677959100,71
1677960000,71
1677960900,54
1677961800,47
1677962700,48
1677963600,53
1677964500,48
1677965400,49
1677966300,48
1677967200,49
1677968100,50
1677969000,50
1677969900,49
1677970800,43
1677971700,42
1677972600,40
1677973500,27
1677974400,28
1677975300,34
1677976200,47
1677977100,27
1677978000,34
1677978900,27
1677979800,28
1677980700,35
1677981600,26
1677982500,49
1677983400,35
1677984300,25
1677985200,28
1677986100,36
1677987000,27
1677987900,45
1677988800,43
1677989700,27
1677990600,45
1677991500,116
1677992400,174
1677993300,65
1677994200,58
1677995100,54
1677996000,59
1677996900,103
1677997800,501
1677998700,301
1677999600,134
1678000500,52
1678001400,57
1678002300,51
1678003200,93
1678004100,361
1678005000,345
1678005900,229
1678006800,167
1678007700,277
1678008600,154
1678009500,78
1678010400,177
1678011300,26
1678012200,114
1678013100,144
1678014000,29
1678014900,32
1678015800,32
1678016700,28
1678017600,195
1678018500,77
1678019400,65
1678020300,40
1678021200,35
1678022100,99
1678023000,182
1678023900,88
1678024800,346
1678025700,153
1678026600,65
1678027500,56
1678028400,83
1678029300,103
1678030200,404
1678031100,750
1678032000,102
1678032900,303
1678033800,233
1678034700,115
1678035600,119
1678036500,144
1678037400,336
1678038300,78
1678039200,88
1678040100,220
1678041000,104
1678041900,96
1678042800,81
1678043700,69
1678044600,91
1678045500,68
1678046400,76
1678047300,80
1678048200,72
1678049100,67
1678050000,60
1678050900,41
1678051800,44
1678052700,65
1678053600,45
1678054500,45
1678055400,55
1678056300,55
1678057200,39
1678058100,51
1678059000,215
1678059900,62
1678060800,46
1678061700,51
1678062600,55
1678063500,42
1678064400,45
1678065300,56
1678066200,49
1678067100,38
1678068000,48
1678068900,61
1678069800,44
1678070700,43
1678071600,42
1678072500,68
1678073400,40
1678074300,36
1678075200,37
1678076100,46
1678077000,31
1678077900,30
1678078800,57
1678079700,180
1678080600,57
1678081500,45
1678082400,65
1678083300,37
1678084200,28
1678085100,54
1678086000,26
1678086900,33
1678087800,39
1678088700,263
1678089600,324
1678090500,503
1678091400,383
1678092300,142
1678093200,188
1678094100,244
1678095000,187
1678095900,77
1678096800,78
1678097700,60
1678098600,370
1678099500,778
1678100400,788
1678101300,354
1678102200,349
1678103100,343
1678104000,259
1678104900,247
1678105800,121
1678106700,155
1678107600,249
1678108500,323
1678109400,602
1678110300,722
1678111200,365
1678112100,343
1678113000,390
1678113900,206
1678114800,178
1678115700,87
1678116600,55
1678117500,42
1678118400,35
1678119300,41
1678120200,35
1678121100,41
1678122000,32
1678122900,45
1678123800,28
1678124700,47
1678125600,28
1678126500,43
1678127400,34
1678128300,40
1678129200,35
1678130100,40
1678131000,32
1678131900,44
1678132800,27
1678133700,43
1678134600,32
1678135500,37
1678136400,37
1678137300,38
1678138200,31
1678139100,43
1678140000,27
1678140900,44
1678141800,210
1678142700,216
1678143600,51
1678144500,52
1678145400,50
1678146300,52
1678147200,54
1678148100,44
1678149000,42
1678149900,30
1678150800,30
1678151700,37
1678152600,35
1678153500,40
1678154400,39
1678155300,37
1678156200,33
1678157100,35
1678158000,28
1678158900,34
1678159800,39
1678160700,43
1678161600,35
1678162500,46
1678163400,32
1678164300,42
1678165200,39
1678166100,38
1678167000,59
1678167900,188
1678168800,65
1678169700,84
1678170600,85
1678171500,107
1678172400,51
1678173300,72
1678174200,271
1678175100,787
1678176000,256
1678176900,89
1678177800,88
1678178700,186
1678179600,580
1678180500,281
1678181400,94
1678182300,129
1678183200,367
1678184100,1009
1678185000,538
1678185900,88
1678186800,210
1678187700,62
1678188600,79
1678189500,120
1678190400,327
1678191300,429
1678192200,419
1678193100,255
1678194000,98
1678194900,125
1678195800,99
1678196700,85
1678197600,123
1678198500,202
1678199400,123
1678200300,121
1678201200,119
1678202100,137
1678203000,111
1678203900,283
1678204800,125
1678205700,131
1678206600,111
1678207500,121
1678208400,188
1678209300,160
1678210200,125
1678211100,118
1678212000,271
1678212900,164
1678213800,147
1678214700,121
1678215600,89
1678216500,54
1678217400,44
1678218300,54
1678219200,47
1678220100,52
1678221000,41
1678221900,55
1678222800,48
1678223700,40
1678224600,61
1678225500,43
1678226400,45
1678227300,54
1678228200,45
1678229100,41
1678230000,41
1678230900,30
1678231800,25
1678232700,31
1678233600,50
1678234500,26
1678235400,31
1678236300,44
1678237200,26
1678238100,39
1678239000,34
1678239900,30
1678240800,24
1678241700,33
1678242600,33
1678243500,25
1678244400,36
1678245300,48
1678246200,25
1678247100,42
1678248000,35
1678248900,39
1678249800,64
1678250700,300
1678251600,76
1678252500,65
1678253400,91
1678254300,101
1678255200,36
1678256100,39
1678257000,35
1678257900,38
1678258800,29
1678259700,41
1678260600,34
1678261500,26
1678262400,48
1678263300,28
1678264200,32
1678265100,40
1678266000,30
1678266900,37
1678267800,35
1678268700,44
1678269600,26
1678270500,32
1678271400,44
1678272300,26
1678273200,40
1678274100,34
1678275000,36
1678275900,31
1678276800,33
1678277700,41
1678278600,200
1678279500,43
1678280400,34
1678281300,129
1678282200,60
1678283100,59
1678284000,66
1678284900,51
1678285800,106
1678286700,145
1678287600,57
1678288500,69
1678289400,58
1678290300,409
1678291200,55
1678292100,89
1678293000,116
1678293900,52
1678294800,178
1678295700,267
1678296600,101
1678297500,77
1678298400,80
1678299300,77
1678300200,85
1678301100,86
1678302000,75
1678302900,63
1678303800,44
1678304700,54
1678305600,47
1678306500,47
1678307400,49
1678308300,47
1678309200,58
1678310100,40
1678311000,46
1678311900,61
1678312800,42
1678313700,51
1678314600,55
1678315500,40
1678316400,55
1678317300,50
1678318200,33
1678319100,37
1678320000,33
1678320900,32
1678321800,36
1678322700,32
1678323600,32
1678324500,40
1678325400,30
1678326300,32
1678327200,39
1678328100,29
1678329000,35
1678329900,28
1678330800,27
1678331700,36
1678332600,27
1678333500,29
1678334400,37
1678335300,51
1678336200,29
1678337100,75
1678338000,271
1678338900,48
1678339800,62
1678340700,60
1678341600,71
1678342500,57
1678343400,39
1678344300,44
1678345200,69
1678346100,285
1678347000,65
1678347900,64
1678348800,59
1678349700,61
1678350600,50
1678351500,44
1678352400,59
1678353300,168
1678354200,60
1678355100,85
1678356000,77
1678356900,114
1678357800,373
1678358700,362
1678359600,301
1678360500,260
1678361400,68
1678362300,100
1678363200,75
1678364100,64
1678365000,308
1678365900,130
1678366800,106
1678367700,60
1678368600,81
1678369500,168
1678370400,59
1678371300,56
1678372200,35
1678373100,35
1678374000,30
1678374900,35
1678375800,42
1678376700,27
1678377600,43
1678378500,32
1678379400,26
1678380300,47
1678381200,32
1678382100,26
1678383000,246
1678383900,72
1678384800,234
1678385700,124
1678386600,133
1678387500,78
1678388400,77
1678389300,84
1678390200,68
1678391100,80
1678392000,56
1678392900,50
1678393800,47
1678394700,49
1678395600,57
1678396500,40
1678397400,49
1678398300,59
1678399200,41
1678400100,55
1678401000,56
1678401900,41
1678402800,54
1678403700,54
1678404600,31
1678405500,37
1678406400,38
1678407300,30
1678408200,27
1678409100,34
1678410000,29
1678410900,25
1678411800,36
1678412700,33
1678413600,25
1678414500,52
1678415400,33
1678416300,27
1678417200,30
1678418100,35
1678419000,26
1678419900,35
1678420800,57
1678421700,28
1678422600,44
1678423500,35
1678424400,314
1678425300,60
1678426200,55
1678427100,49
1678428000,46
1678428900,50
1678429800,50
1678430700,103
1678431600,106
1678432500,220
1678433400,171
1678434300,96
1678435200,183
1678436100,94
1678437000,179
1678437900,52
1678438800,122
1678439700,184
1678440600,199
1678441500,58
1678442400,50
1678443300,59
1678444200,52
1678445100,85
1678446000,183
1678446900,69
1678447800,60
1678448700,56
1678449600,80
1678450500,47
1678451400,45
1678452300,52
1678453200,67
1678454100,33
1678455000,39
1678455900,278
1678456800,253
1678457700,66
1678458600,65
1678459500,236
1678460400,543
1678461300,182
1678462200,153
1678463100,69
1678464000,117
1678464900,303
1678465800,622
1678466700,121
1678467600,97
1678468500,199
1678469400,302
1678470300,54
1678471200,67
1678472100,90
1678473000,70
1678473900,70
1678474800,89
1678475700,44
1678476600,47
1678477500,61
1678478400,45
1678479300,42
1678480200,63
1678481100,45
1678482000,41
1678482900,63
1678483800,45
1678484700,40
1678485600,65
1678486500,45
1678487400,40
1678488300,56
1678489200,54
1678490100,40
1678491000,36
1678491900,49
1678492800,26
1678493700,30
1678494600,36
1678495500,40
1678496400,28
1678497300,33
1678498200,32
1678499100,39
1678500000,35
1678500900,25
1678501800,38
1678502700,40
1678503600,29
1678504500,27
1678505400,40
1678506300,41
1678507200,28
1678508100,37
1678509000,72
1678509900,323
1678510800,81
1678511700,85
1678512600,66
1678513500,79
1678514400,130
1678515300,47
1678516200,54
1678517100,50
1678518000,34
1678518900,29
1678519800,34
1678520700,41
1678521600,31
1678522500,32
1678523400,44
1678524300,29
1678525200,32
1678526100,37
1678527000,35
1678527900,37
1678528800,25
1678529700,46
1678530600,32
1678531500,26
1678532400,44
1678533300,37
1678534200,25
1678535100,32
1678536000,45
1678536900,29
1678537800,24
1678538700,51
1678539600,30
1678540500,23
1678541400,44
1678542300,38
1678543200,26
1678544100,30
1678545000,49
1678545900,26
1678546800,32
1678547700,48
1678548600,27
1678549500,29
1678550400,41
1678551300,36
1678552200,29
1678553100,101
1678554000,64
1678554900,51
1678555800,58
1678556700,81
1678557600,408
1678558500,269
1678559400,110
1678560300,94
1678561200,105
1678562100,100
1678563000,84
1678563900,105
1678564800,64
1678565700,70
1678566600,65
1678567500,56
1678568400,70
1678569300,63
1678570200,66
1678571100,66
1678572000,64
1678572900,67
1678573800,61
1678574700,64
1678575600,68
1678576500,51
1678577400,49
1678578300,47
1678579200,41
1678580100,49
1678581000,41
1678581900,26
1678582800,33
1678583700,39
1678584600,45
1678585500,33
1678586400,33
1678587300,26
1678588200,34
1678589100,34
1678590000,26
1678590900,42
1678591800,52
1678592700,28
1678593600,45
1678594500,43
1678595400,28
1678596300,377
1678597200,90
1678598100,161
1678599000,67
1678599900,43
1678600800,44
1678601700,63
1678602600,40
1678603500,68
1678604400,163
1678605300,223
1678606200,385
1678607100,226
1678608000,97
1678608900,108
1678609800,29
1678610700,265
1678611600,35
1678612500,44
1678613400,65
1678614300,143
1678615200,79
1678616100,71
1678617000,91
1678617900,82
1678618800,501
1678619700,294
1678620600,102
1678621500,215
1678622400,74
1678623300,96
1678624200,97
1678625100,107
1678626000,125
1678626900,248
1678627800,96
1678628700,227
1678629600,119
1678630500,141
1678631400,116
1678632300,116
1678633200,116
1678634100,103
1678635000,126
1678635900,253
1678636800,347
1678637700,208
1678638600,242
1678639500,330
1678640400,470
1678641300,117
1678642200,150
1678643100,448
1678644000,166
1678644900,110
1678645800,141
1678646700,140
1678647600,126
1678648500,150
1678649400,145
1678650300,142
1678651200,146
1678652100,128
1678653000,87
1678653900,55
1678654800,75
1678655700,72
1678656600,56
1678657500,59
1678658400,56
1678659300,59
1678660200,79
1678661100,62
1678662000,55
1678662900,60
1678663800,61
1678664700,47
1678665600,53
1678666500,25
1678667400,35
1678668300,29
1678669200,27
1678670100,48
1678671000,37
1678671900,33
1678672800,30
1678673700,27
1678674600,32
1678675500,29
1678676400,28
1678677300,36
1678678200,31
1678679100,27
1678680000,36
1678680900,54
1678681800,45
1678682700,36
1678683600,341
1678684500,72
1678685400,116
1678686300,74
1678687200,72
1678688100,57
1678689000,203
1678689900,467
1678690800,118
1678691700,62
1678692600,260
1678693500,57
1678694400,198
1678695300,244
1678696200,306
1678697100,240
1678698000,85
1678698900,64
1678699800,84
1678700700,115
1678701600,77
1678702500,87
1678703400,97
1678704300,505
1678705200,530
1678706100,257
1678707000,134
1678707900,119
1678708800,120
1678709700,301
1678710600,171
1678711500,136
1678712400,120
1678713300,120
1678714200,128
1678715100,173
1678716000,75
1678716900,89
1678717800,112
1678718700,90
1678719600,275
1678720500,128
1678721400,127
1678722300,303
1678723200,153
1678724100,97
1678725000,154
1678725900,128
1678726800,139
1678727700,152
1678728600,140
1678729500,378
1678730400,171
1678731300,80
1678732200,71
1678733100,81
1678734000,69
1678734900,82
1678735800,68
1678736700,66
1678737600,45
1678738500,53
1678739400,46
1678740300,48
1678741200,51
1678742100,47
1678743000,50
1678743900,49
1678744800,48
1678745700,48
1678746600,51
1678747500,46
1678748400,55
1678749300,40
1678750200,60
1678751100,41
1678752000,55
1678752900,45
1678753800,50
1678754700,36
1678755600,30
1678756500,36
1678757400,32
1678758300,36
1678759200,30
1678760100,40
1678761000,25
1678761900,39
1678762800,33
1678763700,31
1678764600,42
1678765500,28
1678766400,43
1678767300,31
1678768200,38
1678769100,36
1678770000,346
1678770900,58
1678771800,62
1678772700,58
1678773600,63
1678774500,75
1678775400,44
1678776300,60
1678777200,41
1678778100,84
1678779000,635
1678779900,436
1678780800,548
1678781700,259
1678782600,287
1678783500,375
1678784400,638
1678785300,310
1678786200,396
1678787100,261
1678788000,115
1678788900,614
1678789800,105
1678790700,135
1678791600,82
1678792500,76
1678793400,79
1678794300,65
1678795200,89
1678796100,86
1678797000,113
1678797900,139
1678798800,132
1678799700,145
1678800600,121
1678801500,263
1678802400,122
1678803300,138
1678804200,115
1678805100,126
1678806000,123
1678806900,188
1678807800,146
1678808700,89
1678809600,146
1678810500,57
1678811400,105
1678812300,80
1678813200,92
1678814100,92
1678815000,218
1678815900,88
1678816800,221
1678817700,118
1678818600,64
1678819500,92
1678820400,72
1678821300,74
1678822200,69
1678823100,83
1678824000,63
1678824900,69
1678825800,74
1678826700,40
1678827600,50
1678828500,46
1678829400,51
1678830300,42
1678831200,46
1678832100,55
1678833000,39
1678833900,51
1678834800,50
1678835700,29
1678836600,41
1678837500,33
1678838400,30
1678839300,30
1678840200,32
1678841100,39
1678842000,24
1678842900,30
1678843800,40
1678844700,24
1678845600,34
1678846500,37
1678847400,24
1678848300,38
1678849200,33
1678850100,27
1678851000,36
1678851900,34
1678852800,32
1678853700,36
1678854600,32
1678855500,42
1678856400,25
1678857300,316
1678858200,65
1678859100,44
1678860000,64
1678860900,145
1678861800,108
1678862700,102
1678863600,162
1678864500,195
1678865400,38
1678866300,234
1678867200,469
1678868100,772
1678869000,225
1678869900,93
1678870800,89
1678871700,151
1678872600,90
1678873500,83
1678874400,88
1678875300,63
1678876200,63
1678877100,97
1678878000,50
1678878900,64
1678879800,59
1678880700,54
1678881600,132
1678882500,290
1678883400,302
1678884300,396
1678885200,318
1678886100,343
1678887000,438
1678887900,557
1678888800,193
1678889700,88
1678890600,109
1678891500,118
1678892400,116
1678893300,111
1678894200,98
1678895100,93
1678896000,97
1678896900,89
1678897800,107
1678898700,264
1678899600,331
1678900500,202
1678901400,95
1678902300,234
1678903200,60
1678904100,76
1678905000,69
1678905900,82
1678906800,88
1678907700,42
1678908600,56
1678909500,48
1678910400,46
1678911300,47
1678912200,49
1678913100,54
1678914000,40
1678914900,57
1678915800,46
1678916700,41
1678917600,57
1678918500,45
1678919400,35
1678920300,28
1678921200,35
1678922100,36
1678923000,27
1678923900,44
1678924800,27
1678925700,26
1678926600,33
1678927500,28
1678928400,26
1678929300,30
1678930200,31
1678931100,43
1678932000,30
1678932900,44
1678933800,26
1678934700,28
1678935600,43
1678936500,27
1678937400,37
1678938300,34
1678939200,40
1678940100,28
1678941000,37
1678941900,37
1678942800,260
1678943700,270
1678944600,161
1678945500,192
1678946400,160
1678947300,51
1678948200,30
1678949100,58
1678950000,70
1678950900,298
1678951800,241
1678952700,40
1678953600,63
1678954500,106
1678955400,43
1678956300,31
1678957200,36
1678958100,31
1678959000,40
1678959900,249
1678960800,33
1678961700,83
1678962600,100
1678963500,212
1678964400,54
1678965300,35
1678966200,295
1678967100,322
1678968000,190
1678968900,174
1678969800,187
1678970700,190
1678971600,164
1678972500,106
1678973400,216
1678974300,74
1678975200,155
1678976100,260
1678977000,197
1678977900,64
1678978800,115
1678979700,92
1678980600,251
1678981500,119
1678982400,53
1678983300,57
1678984200,64
1678985100,66
1678986000,56
1678986900,391
1678987800,77
1678988700,81
1678989600,67
1678990500,79
1678991400,80
1678992300,66
1678993200,78
1678994100,72
1678995000,73
1678995900,68
1678996800,70
1678997700,41
1678998600,50
1678999500,55
1679000400,42
1679001300,50
1679002200,48
1679003100,50
1679004000,39
1679004900,58
1679005800,46
1679006700,47
1679007600,52
1679008500,45
1679009400,36
1679010300,32
1679011200,41
1679012100,22
1679013000,36
1679013900,33
1679014800,33
1679015700,32
1679016600,37
1679017500,35
1679018400,24
1679019300,41
1679020200,27
1679021100,32
1679022000,33
1679022900,37
1679023800,27
1679024700,41
1679025600,39
1679026500,26
1679027400,41
1679028300,30
1679029200,310
1679030100,69
1679031000,76
1679031900,110
1679032800,69
1679033700,47
1679034600,75
1679035500,50
1679036400,79
1679037300,80
1679038200,27
1679039100,48
1679040000,36
1679040900,33
1679041800,44
1679042700,34
1679043600,36
1679044500,30
1679045400,46
1679046300,38
1679047200,36
1679048100,45
1679049000,31
1679049900,36
1679050800,39
1679051700,37
1679052600,36
1679053500,34
1679054400,41
1679055300,27
1679056200,43
1679057100,39
1679058000,31
1679058900,41
1679059800,36
1679060700,36
1679061600,32
1679062500,42
1679063400,39
1679064300,26
1679065200,46
1679066100,32
1679067000,37
1679067900,42
1679068800,35
1679069700,37
1679070600,244
1679071500,222
1679072400,69
1679073300,106
1679074200,359
1679075100,137
1679076000,145
1679076900,145
1679077800,161
1679078700,132
1679079600,130
1679080500,102
1679081400,63
1679082300,75
1679083200,69
1679084100,75
1679085000,65
1679085900,63
1679086800,63
1679087700,65
1679088600,62
1679089500,52
1679090400,42
1679091300,55
1679092200,56
1679093100,36
1679094000,41
1679094900,40
1679095800,34
1679096700,39
1679097600,34
1679098500,39
1679099400,32
1679100300,40
1679101200,38
1679102100,25
1679103000,41
1679103900,35
1679104800,32
1679105700,38
1679106600,35
1679107500,34
1679108400,28
1679109300,42
1679110200,36
1679111100,30
1679112000,44
1679112900,32
1679113800,41
1679114700,193
1679115600,253
1679116500,55
1679117400,59
1679118300,120
1679119200,77
1679120100,75
1679121000,28
1679121900,37
1679122800,29
1679123700,37
1679124600,25
1679125500,42
1679126400,22
1679127300,39
1679128200,28
1679129100,27
1679130000,40
1679130900,21
1679131800,41
1679132700,29
1679133600,36
1679134500,31
1679135400,31
1679136300,36
1679137200,27
1679138100,39
1679139000,31
1679139900,39
1679140800,30
1679141700,32
1679142600,36
1679143500,32
1679144400,39
1679145300,28
1679146200,143
1679147100,180
1679148000,144
1679148900,63
1679149800,42
1679150700,144
1679151600,66
1679152500,50
1679153400,48
1679154300,43
1679155200,57
1679156100,54
1679157000,224
1679157900,67
1679158800,77
1679159700,356
1679160600,158
1679161500,141
1679162400,137
1679163300,190
1679164200,159
1679165100,181
1679166000,217
1679166900,74
1679167800,77
1679168700,57
1679169600,40
1679170500,32
1679171400,47
1679172300,26
1679173200,32
1679174100,45
1679175000,27
1679175900,43
1679176800,34
1679177700,28
1679178600,28
1679179500,35
1679180400,30
1679181300,26
1679182200,47
1679183100,39
1679184000,14
1679184900,30
1679185800,18
1679186700,23
1679187600,14
1679188500,35
1679189400,39
1679190300,19
1679191200,33
1679192100,41
1679193000,22
1679193900,34
1679194800,39
1679195700,24
1679196600,35
1679197500,36
1679198400,26
1679199300,38
1679200200,32
1679201100,152
1679202000,75
1679202900,61
1679203800,47
1679204700,38
1679205600,57
1679206500,76
1679207400,26
1679208300,35
1679209200,29
1679210100,34
1679211000,26
1679211900,29
1679212800,42
1679213700,22
1679214600,24
1679215500,43
1679216400,23
1679217300,25
1679218200,37
1679219100,26
1679220000,33
1679220900,30
1679221800,28
1679222700,34
1679223600,24
1679224500,29
1679225400,22
1679226300,22
1679227200,27
1679228100,26
1679229000,30
1679229900,206
1679230800,74
1679231700,181
1679232600,79
1679233500,74
1679234400,178
1679235300,495
1679236200,265
1679237100,196
1679238000,95
1679238900,112
1679239800,86
1679240700,110
1679241600,150
1679242500,70
1679243400,78
1679244300,79
1679245200,56
1679246100,43
1679247000,46
1679247900,61
1679248800,42
1679249700,47
1679250600,45
1679251500,52
1679252400,36
1679253300,49
1679254200,51
1679255100,41
1679256000,327
1679256900,84
1679257800,85
1679258700,26
1679259600,43
1679260500,32
1679261400,46
1679262300,32
1679263200,43
1679264100,26
1679265000,37
1679265900,33
1679266800,22
1679267700,13
1679268600,26
1679269500,16
1679270400,19
1679271300,19
1679272200,24
1679273100,11
1679274000,23
1679274900,31
1679275800,32
1679276700,24
1679277600,39
1679278500,22
1679279400,31
1679280300,30
1679281200,34
1679282100,24
1679283000,41
1679283900,32
1679284800,34
1679285700,29
1679286600,39
1679287500,26
1679288400,38
1679289300,144
1679290200,67
1679291100,48
1679292000,44
1679292900,38
1679293800,60
1679294700,431
1679295600,553
1679296500,495
1679297400,101
1679298300,94
1679299200,334
1679300100,223
1679301000,197
1679301900,202
1679302800,115
1679303700,105
1679304600,123
1679305500,106
1679306400,212
1679307300,126
1679308200,118
1679309100,84
1679310000,121
1679310900,274
1679311800,334
1679312700,372
1679313600,387
1679314500,771
1679315400,570
1679316300,418
1679317200,268
1679318100,84
1679319000,92
1679319900,97
1679320800,209
1679321700,59
1679322600,85
1679323500,212
1679324400,87
1679325300,249
1679326200,364
1679327100,89
1679328000,341
1679328900,362
1679329800,125
1679330700,61
1679331600,255
1679332500,278
1679333400,72
1679334300,85
1679335200,73
1679336100,262
1679337000,123
1679337900,70
1679338800,71
1679339700,81
1679340600,138
1679341500,98
1679342400,68
1679343300,63
1679344200,75
1679345100,67
1679346000,75
1679346900,69
1679347800,77
1679348700,96
1679349600,67
1679350500,74
1679351400,72
1679352300,68
1679353200,54
1679354100,44
1679355000,70
1679355900,56
1679356800,45
1679357700,54
1679358600,42
1679359500,17
1679360400,19
1679361300,15
1679362200,43
1679363100,15
1679364000,12
1679364900,20
1679365800,11
1679366700,17
1679367600,28
1679368500,39
1679369400,44
1679370300,30
1679371200,25
1679372100,31
1679373000,25
1679373900,29
1679374800,44
1679375700,39
1679376600,292
1679377500,80
1679378400,81
1679379300,144
1679380200,94
1679381100,485
1679382000,278
1679382900,185
1679383800,371
1679384700,737
1679385600,512
1679386500,618
1679387400,514
1679388300,380
1679389200,482
1679390100,491
1679391000,110
1679391900,124
1679392800,638
1679393700,326
1679394600,342
1679395500,609
1679396400,128
1679397300,117
1679398200,205
1679399100,72
1679400000,81
1679400900,81
1679401800,82
1679402700,42
1679403600,50
1679404500,61
1679405400,40
1679406300,162
1679407200,223
1679408100,106
1679409000,219
1679409900,81
1679410800,93
1679411700,86
1679412600,57
1679413500,293
1679414400,72
1679415300,87
1679416200,142
1679417100,310
1679418000,102
1679418900,34
1679419800,41
1679420700,79
1679421600,118
1679422500,105
1679423400,350
1679424300,225
1679425200,115
1679426100,104
1679427000,144
1679427900,126
1679428800,69
1679429700,62
1679430600,66
1679431500,37
1679432400,28
1679433300,43
1679434200,35
1679435100,28
1679436000,44
1679436900,29
1679437800,35
1679438700,34
1679439600,38
1679440500,29
1679441400,41
1679442300,36
1679443200,29
1679444100,38
1679445000,34
1679445900,31
1679446800,38
1679447700,32
1679448600,33
1679449500,25
1679450400,15
1679451300,10
1679452200,20
1679453100,28
1679454000,11
1679454900,31
1679455800,30
1679456700,25
1679457600,28
1679458500,38
1679459400,29
1679460300,33
1679461200,326
1679462100,56
1679463000,98
1679463900,86
1679464800,57
1679465700,54
1679466600,45
1679467500,52
1679468400,32
1679469300,93
1679470200,35
1679471100,33
1679472000,29
1679472900,33
1679473800,22
1679474700,39
1679475600,24
1679476500,32
1679477400,29
1679478300,39
1679479200,23
1679480100,40
1679481000,25
1679481900,32
1679482800,27
1679483700,36
1679484600,21
1679485500,38
1679486400,25
1679487300,707
1679488200,179
1679489100,163
1679490000,192
1679490900,112
1679491800,154
1679492700,145
1679493600,206
1679494500,109
1679495400,68
1679496300,77
1679497200,75
1679498100,347
1679499000,141
1679499900,239
1679500800,129
1679501700,136
1679502600,45
1679503500,41
1679504400,139
1679505300,79
1679506200,226
1679507100,71
1679508000,106
1679508900,89
1679509800,114
1679510700,73
1679511600,76
1679512500,64
1679513400,50
1679514300,41
1679515200,47
1679516100,27
1679517000,42
1679517900,34
1679518800,37
1679519700,35
1679520600,41
1679521500,30
1679522400,45
1679523300,28
1679524200,38
1679525100,40
1679526000,27
1679526900,43
1679527800,18
1679528700,12
1679529600,20
1679530500,13
1679531400,22
1679532300,29
1679533200,12
1679534100,18
1679535000,16
1679535900,21
1679536800,41
1679537700,23
1679538600,38
1679539500,30
1679540400,25
1679541300,28
1679542200,27
1679543100,42
1679544000,32
1679544900,38
1679545800,25
1679546700,42
1679547600,307
1679548500,116
1679549400,64
1679550300,77
1679551200,66
1679552100,121
1679553000,72
1679553900,45
1679554800,41
1679555700,66
1679556600,39
1679557500,31
1679558400,35
1679559300,35
1679560200,31
1679561100,38
1679562000,29
1679562900,36
1679563800,32
1679564700,34
1679565600,38
1679566500,33
1679567400,31
1679568300,38
1679569200,24
1679570100,45
1679571000,23
1679571900,42
1679572800,27
1679573700,37
1679574600,33
1679575500,266
1679576400,252
1679577300,69
1679578200,72
1679579100,195
1679580000,361
1679580900,164
1679581800,112
1679582700,90
1679583600,96
1679584500,244
1679585400,345
1679586300,310
1679587200,291
1679588100,347
1679589000,86
1679589900,249
1679590800,136
1679591700,198
1679592600,106
1679593500,85
1679594400,81
1679595300,76
1679596200,85
1679597100,84
1679598000,73
1679598900,87
1679599800,70
1679600700,72
1679601600,74
1679602500,52
1679603400,65
1679604300,56
1679605200,33
1679606100,32
1679607000,48
1679607900,32
1679608800,30
1679609700,52
1679610600,29
1679611500,35
1679612400,85
1679613300,30
1679614200,22
1679615100,20
1679616000,36
1679616900,15
1679617800,18
1679618700,21
1679619600,30
1679620500,15
1679621400,17
1679622300,32
1679623200,36
1679624100,25
1679625000,30
1679625900,45
1679626800,28
1679627700,25
1679628600,29
1679629500,48
1679630400,30
1679631300,26
1679632200,30
1679633100,43
1679634000,259
1679634900,82
1679635800,59
1679636700,37
1679637600,35
1679638500,53
1679639400,66
1679640300,178
1679641200,165
1679642100,519
1679643000,90
1679643900,56
1679644800,62
1679645700,52
1679646600,69
1679647500,52
1679648400,62
1679649300,56
1679650200,58
1679651100,62
1679652000,106
1679652900,293
1679653800,484
1679654700,560
1679655600,202
1679656500,78
1679657400,94
1679658300,78
1679659200,95
1679660100,87
1679661000,73
1679661900,175
1679662800,261
1679663700,292
1679664600,298
1679665500,305
1679666400,398
1679667300,173
1679668200,81
1679669100,54
1679670000,72
1679670900,63
1679671800,126
1679672700,293
1679673600,345
1679674500,184
1679675400,170
1679676300,244
1679677200,128
1679678100,68
1679679000,83
1679679900,69
1679680800,77
1679681700,77
1679682600,158
1679683500,80
1679684400,71
1679685300,71
1679686200,76
1679687100,64
1679688000,75
1679688900,47
1679689800,40
1679690700,40
1679691600,38
1679692500,38
