timestamp,power
1710993600,11
1710994500,11
1710995400,13
1710996300,10
1710997200,29
1710998100,32
1710999000,44
1710999900,173
1711000800,80
1711001700,101
1711002600,72
1711003500,28
1711004400,85
1711005300,22
1711006200,10
1711007100,13
1711008000,11
1711008900,12
1711009800,11
1711010700,13
1711011600,31
1711012500,30
1711013400,14
1711014300,10
1711015200,12
1711016100,12
1711017000,11
1711017900,12
1711018800,15
1711019700,32
1711020600,28
1711021500,11
1711022400,13
1711023300,10
1711024200,13
1711025100,11
1711026000,12
1711026900,18
1711027800,32
1711028700,27
1711029600,11
1711030500,12
1711031400,11
1711032300,13
1711033200,11
1711034100,12
1711035000,17
1711035900,33
1711036800,56
1711037700,30
1711038600,49
1711039500,68
1711040400,29
1711041300,32
1711042200,31
1711043100,70
1711044000,87
1711044900,76
1711045800,69
1711046700,68
1711047600,74
1711048500,42
1711049400,34
1711050300,31
1711051200,92
1711052100,87
1711053000,90
1711053900,100
1711054800,132
1711055700,108
1711056600,30
1711057500,26
1711058400,26
1711059300,45
1711060200,43
1711061100,10
1711062000,18
1711062900,16
1711063800,17
1711064700,17
1711065600,16
1711066500,25
1711067400,38
1711068300,30
1711069200,13
1711070100,12
1711071000,11
1711071900,12
1711072800,12
1711073700,11
1711074600,15
1711075500,33
1711076400,34
1711077300,15
1711078200,10
1711079100,12
1711080000,12
1711080900,11
1711081800,12
1711082700,12
1711083600,27
1711084500,30
1711085400,37
1711086300,48
1711087200,78
1711088100,12
1711089000,12
1711089900,27
1711090800,30
1711091700,16
1711092600,72
1711093500,418
1711094400,471
1711095300,77
1711096200,98
1711097100,92
1711098000,84
1711098900,625
1711099800,450
1711100700,157
1711101600,691
1711102500,462
1711103400,301
1711104300,45
1711105200,25
1711106100,27
1711107000,23
1711107900,25
1711108800,25
1711109700,148
1711110600,62
1711111500,68
1711112400,58
1711113300,49
1711114200,48
1711115100,49
1711116000,48
1711116900,49
1711117800,61
1711118700,79
1711119600,72
1711120500,58
1711121400,72
1711122300,58
1711123200,19
1711124100,13
1711125000,12
1711125900,27
1711126800,32
1711127700,19
1711128600,31
1711129500,80
1711130400,92
1711131300,91
1711132200,70
1711133100,56
1711134000,49
1711134900,70
1711135800,84
1711136700,84
1711137600,97
1711138500,112
1711139400,95
1711140300,86
1711141200,90
1711142100,103
1711143000,86
1711143900,33
1711144800,48
1711145700,40
1711146600,14
1711147500,11
1711148400,12
1711149300,11
1711150200,12
1711151100,13
1711152000,32
1711152900,30
1711153800,12
1711154700,12
1711155600,11
1711156500,12
1711157400,11
1711158300,13
1711159200,23
1711160100,31
1711161000,21
1711161900,11
1711162800,18
1711163700,14
1711164600,11
1711165500,12
1711166400,11
1711167300,26
1711168200,32
1711169100,18
1711170000,11
1711170900,12
1711171800,12
1711172700,10
1711173600,13
1711174500,11
1711175400,25
1711176300,32
1711177200,19
1711178100,13
1711179000,351
1711179900,288
1711180800,46
1711181700,47
1711182600,48
1711183500,22
1711184400,32
1711185300,22
1711186200,11
1711187100,13
1711188000,11
1711188900,13
1711189800,11
1711190700,13
1711191600,132
1711192500,442
1711193400,64
1711194300,46
1711195200,29
1711196100,13
1711197000,11
1711197900,12
1711198800,11
1711199700,13
1711200600,34
1711201500,29
1711202400,99
1711203300,48
1711204200,35
1711205100,17
1711206000,20
1711206900,24
1711207800,21
1711208700,44
1711209600,59
1711210500,20
1711211400,15
1711212300,13
1711213200,13
1711214100,57
1711215000,97
1711215900,112
1711216800,102
1711217700,87
1711218600,87
1711219500,93
1711220400,88
1711221300,89
1711222200,96
1711223100,109
1711224000,100
1711224900,89
1711225800,110
1711226700,87
1711227600,89
1711228500,106
1711229400,51
1711230300,47
1711231200,26
1711232100,12
1711233000,11
1711233900,12
1711234800,12
1711235700,11
1711236600,32
1711237500,29
1711238400,14
1711239300,18
1711240200,16
1711241100,18
1711242000,16
1711242900,13
1711243800,26
1711244700,31
1711245600,18
1711246500,11
1711247400,13
1711248300,10
1711249200,18
1711250100,12
1711251000,14
1711251900,33
1711252800,29
1711253700,12
1711254600,11
1711255500,12
1711256400,13
1711257300,47
1711258200,41
1711259100,35
1711260000,46
1711260900,37
1711261800,32
1711262700,26
1711263600,323
1711264500,347
1711265400,164
1711266300,83
1711267200,111
1711268100,73
1711269000,60
1711269900,132
1711270800,174
1711271700,132
1711272600,65
1711273500,23
1711274400,13
1711275300,39
1711276200,45
1711277100,35
1711278000,24
1711278900,43
1711279800,162
1711280700,36
1711281600,92
1711282500,31
1711283400,42
1711284300,38
1711285200,20
1711286100,26
1711287000,57
1711287900,13
1711288800,10
1711289700,12
1711290600,25
1711291500,31
1711292400,31
1711293300,19
1711294200,12
1711295100,11
1711296000,22
1711296900,22
1711297800,45
1711298700,25
1711299600,79
1711300500,61
1711301400,90
1711302300,141
1711303200,730
1711304100,424
1711305000,154
1711305900,688
1711306800,283
1711307700,104
1711308600,98
1711309500,106
1711310400,96
1711311300,93
1711312200,122
1711313100,114
1711314000,99
1711314900,65
1711315800,25
1711316700,24
1711317600,24
1711318500,23
1711319400,31
1711320300,36
1711321200,25
1711322100,10
1711323000,10
1711323900,10
1711324800,10
1711325700,11
1711326600,11
1711327500,24
1711328400,30
1711329300,18
1711330200,10
1711331100,10
1711332000,12
1711332900,9
1711333800,11
1711334700,10
1711335600,33
1711336500,31
1711337400,17
1711338300,10
1711339200,10
1711340100,11
1711341000,9
1711341900,11
1711342800,10
1711343700,25
1711344600,31
1711345500,24
1711346400,80
1711347300,97
1711348200,78
1711349100,24
1711350000,23
1711350900,32
1711351800,31
1711352700,121
1711353600,33
1711354500,11
1711355400,11
1711356300,12
1711357200,10
1711358100,14
1711359000,31
1711359900,30
1711360800,14
1711361700,10
1711362600,13
1711363500,10
1711364400,65
1711365300,31
1711366200,40
1711367100,46
1711368000,13
1711368900,13
1711369800,10
1711370700,12
1711371600,11
1711372500,22
1711373400,31
1711374300,125
1711375200,34
1711376100,11
1711377000,12
1711377900,36
1711378800,66
1711379700,77
1711380600,76
1711381500,85
1711382400,113
1711383300,80
1711384200,54
1711385100,107
1711386000,87
1711386900,100
1711387800,71
1711388700,68
1711389600,100
1711390500,93
1711391400,102
1711392300,105
1711393200,103
1711394100,95
1711395000,91
1711395900,104
1711396800,113
1711397700,112
1711398600,96
1711399500,73
1711400400,196
1711401300,65
1711402200,53
1711403100,45
1711404000,60
1711404900,32
1711405800,25
1711406700,12
1711407600,14
1711408500,13
1711409400,14
1711410300,12
1711411200,33
1711412100,31
1711413000,17
1711413900,13
1711414800,13
1711415700,14
1711416600,12
1711417500,14
1711418400,31
1711419300,32
1711420200,17
1711421100,14
1711422000,18
1711422900,14
1711423800,14
1711424700,12
1711425600,24
1711426500,33
1711427400,29
1711428300,37
1711429200,49
1711430100,64
1711431000,181
1711431900,28
1711432800,149
1711433700,250
1711434600,184
1711435500,365
1711436400,175
1711437300,130
1711438200,102
1711439100,94
1711440000,138
1711440900,109
1711441800,106
1711442700,103
1711443600,104
1711444500,95
1711445400,102
1711446300,86
1711447200,186
1711448100,214
1711449000,283
1711449900,86
1711450800,165
1711451700,502
1711452600,273
1711453500,83
1711454400,98
1711455300,135
1711456200,670
1711457100,456
1711458000,170
1711458900,658
1711459800,234
1711460700,82
1711461600,203
1711462500,97
1711463400,81
1711464300,87
1711465200,122
1711466100,119
1711467000,122
1711467900,128
1711468800,122
1711469700,98
1711470600,89
1711471500,89
1711472400,87
1711473300,211
1711474200,366
1711475100,154
1711476000,152
1711476900,139
1711477800,134
1711478700,133
1711479600,152
1711480500,174
1711481400,176
1711482300,149
1711483200,276
1711484100,103
1711485000,105
1711485900,56
1711486800,111
1711487700,104
1711488600,97
1711489500,69
1711490400,53
1711491300,30
1711492200,14
1711493100,24
1711494000,33
1711494900,26
1711495800,14
1711496700,14
1711497600,19
1711498500,19
1711499400,19
1711500300,37
1711501200,33
1711502100,19
1711503000,13
1711503900,15
1711504800,19
1711505700,15
1711506600,15
1711507500,30
1711508400,34
1711509300,18
1711510200,14
1711511100,14
1711512000,14
1711512900,14
1711513800,14
1711514700,30
1711515600,64
1711516500,63
1711517400,53
1711518300,54
1711519200,52
1711520100,53
1711521000,53
1711521900,53
1711522800,241
1711523700,115
1711524600,94
1711525500,118
1711526400,115
1711527300,107
1711528200,435
1711529100,621
1711530000,625
1711530900,147
1711531800,139
1711532700,125
1711533600,122
1711534500,123
1711535400,806
1711536300,159
1711537200,123
1711538100,131
1711539000,81
1711539900,80
1711540800,95
1711541700,147
1711542600,129
1711543500,118
1711544400,125
1711545300,213
1711546200,92
1711547100,114
1711548000,170
1711548900,473
1711549800,628
1711550700,158
1711551600,614
1711552500,352
1711553400,153
1711554300,149
1711555200,129
1711556100,128
1711557000,131
1711557900,132
1711558800,116
1711559700,363
1711560600,70
1711561500,98
1711562400,69
1711563300,73
1711564200,62
1711565100,63
1711566000,88
1711566900,84
1711567800,68
1711568700,84
1711569600,105
1711570500,104
1711571400,114
1711572300,129
1711573200,75
1711574100,63
1711575000,51
1711575900,24
1711576800,21
1711577700,38
1711578600,39
1711579500,25
1711580400,21
1711581300,19
1711582200,19
1711583100,14
1711584000,29
1711584900,34
1711585800,20
1711586700,14
1711587600,14
1711588500,14
1711589400,18
1711590300,23
1711591200,40
1711592100,33
1711593000,18
1711593900,19
1711594800,18
1711595700,20
1711596600,44
1711597500,123
1711598400,116
1711599300,17
1711600200,14
1711601100,13
1711602000,14
1711602900,30
1711603800,43
1711604700,41
1711605600,16
1711606500,15
1711607400,12
1711608300,15
1711609200,13
1711610100,22
1711611000,33
1711611900,26
1711612800,15
1711613700,13
1711614600,15
1711615500,13
1711616400,14
1711617300,20
1711618200,34
1711619100,26
1711620000,14
1711620900,14
1711621800,14
1711622700,13
1711623600,15
1711624500,13
1711625400,36
1711626300,32
1711627200,14
1711628100,13
1711629000,14
1711629900,14
1711630800,14
1711631700,14
1711632600,21
1711633500,35
1711634400,27
1711635300,15
1711636200,22
1711637100,39
1711638000,84
1711638900,61
1711639800,54
1711640700,54
1711641600,72
1711642500,114
1711643400,57
1711644300,62
1711645200,75
1711646100,68
1711647000,82
1711647900,100
1711648800,104
1711649700,88
1711650600,88
1711651500,71
1711652400,101
1711653300,102
1711654200,132
1711655100,210
1711656000,193
1711656900,104
1711657800,77
1711658700,79
1711659600,75
1711660500,43
1711661400,43
1711662300,66
1711663200,69
1711664100,51
1711665000,50
1711665900,51
1711666800,50
1711667700,51
1711668600,59
1711669500,71
1711670400,60
1711671300,49
1711672200,50
1711673100,43
1711674000,45
1711674900,43
1711675800,50
1711676700,64
1711677600,63
1711678500,50
1711679400,45
1711680300,43
1711681200,45
1711682100,42
1711683000,88
1711683900,162
1711684800,100
1711685700,43
1711686600,44
1711687500,44
1711688400,53
1711689300,61
1711690200,64
1711691100,77
1711692000,62
1711692900,49
1711693800,43
1711694700,45
1711695600,44
1711696500,44
1711697400,44
1711698300,44
1711699200,61
1711700100,63
1711701000,48
1711701900,42
1711702800,43
1711703700,42
1711704600,43
1711705500,43
1711706400,41
1711707300,57
1711708200,61
1711709100,50
1711710000,41
1711710900,41
1711711800,43
1711712700,41
1711713600,41
1711714500,41
1711715400,52
1711716300,61
1711717200,54
1711718100,43
1711719000,40
1711719900,43
1711720800,40
1711721700,42
1711722600,41
1711723500,47
1711724400,62
1711725300,59
1711726200,45
1711727100,126
1711728000,154
1711728900,150
1711729800,186
1711730700,293
1711731600,189
1711732500,135
1711733400,140
1711734300,150
1711735200,154
1711736100,204
1711737000,203
1711737900,188
1711738800,182
1711739700,167
1711740600,206
1711741500,191
1711742400,122
1711743300,89
1711744200,74
1711745100,27
1711746000,19
1711746900,17
1711747800,31
1711748700,37
1711749600,24
1711750500,19
1711751400,17
1711752300,19
1711753200,17
1711754100,25
1711755000,37
1711755900,32
1711756800,18
1711757700,17
1711758600,18
1711759500,18
1711760400,18
1711761300,27
1711762200,37
1711763100,30
1711764000,23
1711764900,19
1711765800,19
1711766700,18
1711767600,18
1711768500,17
1711769400,84
1711770300,137
1711771200,50
1711772100,18
1711773000,18
1711773900,18
1711774800,19
1711775700,23
1711776600,38
1711777500,41
1711778400,40
1711779300,40
1711780200,42
1711781100,18
1711782000,18
1711782900,25
1711783800,38
1711784700,30
1711785600,20
1711786500,16
1711787400,19
1711788300,16
1711789200,18
1711790100,18
1711791000,18
1711791900,39
1711792800,36
1711793700,17
1711794600,18
1711795500,17
1711796400,19
1711797300,16
1711798200,19
1711799100,16
1711800000,28
1711800900,39
1711801800,27
1711802700,19
1711803600,16
1711804500,18
1711805400,17
1711806300,17
1711807200,18
1711808100,17
1711809000,37
1711809900,36
1711810800,20
1711811700,18
1711812600,17
1711813500,18
1711814400,19
1711815300,38
1711816200,78
1711817100,88
1711818000,74
1711818900,100
1711819800,109
1711820700,79
1711821600,91
1711822500,115
1711823400,127
1711824300,126
1711825200,114
1711826100,109
1711827000,108
1711827900,125
1711828800,95
1711829700,134
1711830600,73
1711831500,59
1711832400,50
1711833300,47
1711834200,45
1711835100,23
1711836000,19
1711836900,31
1711837800,23
1711838700,13
1711839600,16
1711840500,20
1711841400,21
1711842300,22
1711843200,31
1711844100,39
1711845000,24
1711845900,12
1711846800,11
1711847700,12
1711848600,11
1711849500,12
1711850400,16
1711851300,37
1711852200,29
1711853100,12
1711854000,11
1711854900,12
1711855800,35
1711856700,106
1711857600,61
1711858500,32
1711859400,30
1711860300,10
1711861200,13
1711862100,31
1711863000,37
1711863900,49
1711864800,19
1711865700,35
1711866600,27
1711867500,14
1711868400,13
1711869300,15
1711870200,12
1711871100,15
1711872000,13
1711872900,14
1711873800,29
1711874700,32
1711875600,19
1711876500,13
1711877400,13
1711878300,15
1711879200,12
1711880100,15
1711881000,13
1711881900,14
1711882800,32
1711883700,32
1711884600,18
1711885500,13
1711886400,12
1711887300,15
1711888200,13
1711889100,14
1711890000,146
1711890900,78
1711891800,57
1711892700,23
1711893600,12
1711894500,11
1711895400,12
1711896300,15
1711897200,55
1711898100,85
1711899000,82
1711899900,83
1711900800,86
1711901700,88
1711902600,142
1711903500,96
1711904400,130
1711905300,519
1711906200,516
1711907100,134
1711908000,666
1711908900,261
1711909800,106
1711910700,115
1711911600,133
1711912500,121
1711913400,106
1711914300,107
1711915200,140
1711916100,121
1711917000,160
1711917900,148
1711918800,118
1711919700,107
1711920600,112
1711921500,140
1711922400,96
1711923300,70
1711924200,78
1711925100,97
1711926000,68
1711926900,45
1711927800,45
1711928700,42
1711929600,40
1711930500,42
1711931400,41
1711932300,57
1711933200,60
1711934100,47
1711935000,41
1711935900,41
1711936800,46
1711937700,44
1711938600,40
1711939500,41
1711940400,63
1711941300,59
1711942200,44
1711943100,42
1711944000,42
1711944900,41
1711945800,51
1711946700,79
1711947600,80
1711948500,93
1711949400,98
1711950300,88
1711951200,78
1711952100,80
1711953000,48
1711953900,42
1711954800,148
1711955700,66
1711956600,51
1711957500,71
1711958400,133
1711959300,573
1711960200,661
1711961100,230
1711962000,153
1711962900,160
1711963800,163
1711964700,353
1711965600,555
1711966500,153
1711967400,268
1711968300,303
1711969200,282
1711970100,151
1711971000,165
1711971900,683
1711972800,379
1711973700,196
1711974600,182
1711975500,205
1711976400,161
1711977300,141
1711978200,140
1711979100,130
1711980000,153
1711980900,137
1711981800,154
1711982700,150
1711983600,139
1711984500,141
1711985400,142
1711986300,119
1711987200,145
1711988100,165
1711989000,155
1711989900,125
1711990800,135
1711991700,131
1711992600,126
1711993500,131
1711994400,138
1711995300,68
1711996200,53
1711997100,62
1711998000,77
1711998900,82
1711999800,73
1712000700,98
1712001600,97
1712002500,95
1712003400,82
1712004300,74
1712005200,80
1712006100,72
1712007000,51
1712007900,55
1712008800,72
1712009700,69
1712010600,25
1712011500,15
1712012400,16
1712013300,16
1712014200,15
1712015100,17
1712016000,29
1712016900,36
1712017800,24
1712018700,16
1712019600,16
1712020500,17
1712021400,16
1712022300,16
1712023200,20
1712024100,37
1712025000,35
1712025900,21
1712026800,16
1712027700,27
1712028600,26
1712029500,24
1712030400,21
1712031300,21
1712032200,33
1712033100,36
1712034000,22
1712034900,16
1712035800,16
1712036700,14
1712037600,25
1712038500,58
1712039400,80
1712040300,95
1712041200,129
1712042100,196
1712043000,27
1712043900,28
1712044800,59
1712045700,64
1712046600,19
1712047500,19
1712048400,39
1712049300,38
1712050200,20
1712051100,18
1712052000,18
1712052900,18
1712053800,17
1712054700,19
1712055600,17
1712056500,35
1712057400,36
1712058300,23
1712059200,16
1712060100,16
1712061000,16
1712061900,15
1712062800,16
1712063700,16
1712064600,25
1712065500,35
1712066400,30
1712067300,16
1712068200,15
1712069100,17
1712070000,19
1712070900,21
1712071800,17
1712072700,14
1712073600,37
1712074500,34
1712075400,190
1712076300,415
1712077200,54
1712078100,92
1712079000,385
1712079900,742
1712080800,196
1712081700,359
1712082600,633
1712083500,106
1712084400,115
1712085300,116
1712086200,139
1712087100,147
1712088000,134
1712088900,116
1712089800,115
1712090700,113
1712091600,128
1712092500,114
1712093400,103
1712094300,76
1712095200,67
1712096100,49
1712097000,18
1712097900,20
1712098800,19
1712099700,24
1712100600,25
1712101500,38
1712102400,41
1712103300,28
1712104200,18
1712105100,19
1712106000,18
1712106900,19
1712107800,19
1712108700,18
1712109600,37
1712110500,41
1712111400,31
1712112300,19
1712113200,17
1712114100,20
1712115000,19
1712115900,20
1712116800,18
1712117700,20
1712118600,39
1712119500,38
1712120400,55
1712121300,58
1712122200,56
1712123100,56
1712124000,57
1712124900,67
1712125800,88
1712126700,156
1712127600,78
1712128500,97
1712129400,30
1712130300,27
1712131200,76
1712132100,201
1712133000,294
1712133900,238
1712134800,178
1712135700,227
1712136600,403
1712137500,244
1712138400,272
1712139300,303
1712140200,873
1712141100,480
1712142000,136
1712142900,147
1712143800,147
1712144700,222
1712145600,166
1712146500,120
1712147400,121
1712148300,114
1712149200,122
1712150100,228
1712151000,108
1712151900,127
1712152800,127
1712153700,133
1712154600,138
1712155500,127
1712156400,133
1712157300,133
1712158200,131
1712159100,146
1712160000,134
1712160900,116
1712161800,108
1712162700,125
1712163600,604
1712164500,238
1712165400,62
1712166300,108
1712167200,119
1712168100,73
1712169000,60
1712169900,60
1712170800,57
1712171700,66
1712172600,59
1712173500,79
1712174400,78
1712175300,75
1712176200,69
1712177100,63
1712178000,59
1712178900,60
1712179800,67
1712180700,73
1712181600,53
1712182500,22
1712183400,24
1712184300,21
1712185200,18
1712186100,17
1712187000,24
1712187900,38
1712188800,36
1712189700,17
1712190600,17
1712191500,18
1712192400,18
1712193300,18
1712194200,17
1712195100,28
1712196000,43
1712196900,32
1712197800,21
1712198700,24
1712199600,22
1712200500,23
1712201400,20
1712202300,18
1712203200,24
1712204100,38
1712205000,34
1712205900,17
1712206800,18
1712207700,18
1712208600,17
1712209500,19
1712210400,17
1712211300,18
1712212200,36
1712213100,38
1712214000,45
1712214900,171
1712215800,31
1712216700,15
1712217600,117
1712218500,962
1712219400,934
1712220300,466
1712221200,712
1712222100,171
1712223000,183
1712223900,127
1712224800,93
1712225700,92
1712226600,119
1712227500,93
1712228400,86
1712229300,72
1712230200,22
1712231100,19
1712232000,21
1712232900,29
1712233800,40
1712234700,29
1712235600,14
1712236500,15
1712237400,14
1712238300,14
1712239200,14
1712240100,26
1712241000,35
1712241900,23
1712242800,17
1712243700,18
1712244600,19
1712245500,20
1712246400,18
1712247300,23
1712248200,33
1712249100,26
1712250000,13
1712250900,12
1712251800,14
1712252700,12
1712253600,14
1712254500,11
1712255400,28
1712256300,36
1712257200,30
1712258100,20
1712259000,15
1712259900,18
1712260800,18
1712261700,18
1712262600,18
1712263500,32
1712264400,38
1712265300,23
1712266200,86
1712267100,91
1712268000,48
1712268900,38
1712269800,14
1712270700,13
1712271600,18
1712272500,33
1712273400,29
1712274300,14
1712275200,11
1712276100,14
1712277000,12
1712277900,13
1712278800,12
1712279700,14
1712280600,24
1712281500,33
1712282400,27
1712283300,17
1712284200,13
1712285100,13
1712286000,12
1712286900,13
1712287800,13
1712288700,12
1712289600,25
1712290500,32
1712291400,23
1712292300,14
1712293200,11
1712294100,14
1712295000,12
1712295900,36
1712296800,15
1712297700,23
1712298600,34
1712299500,122
1712300400,43
1712301300,61
1712302200,65
1712303100,43
1712304000,24
1712304900,22
1712305800,22
1712306700,13
1712307600,28
1712308500,32
1712309400,20
1712310300,13
1712311200,12
1712312100,13
1712313000,12
1712313900,13
1712314800,12
1712315700,13
1712316600,32
1712317500,34
1712318400,30
1712319300,22
1712320200,38
1712321100,151
1712322000,67
1712322900,103
1712323800,168
1712324700,153
1712325600,236
1712326500,174
1712327400,229
1712328300,221
1712329200,184
1712330100,79
1712331000,80
1712331900,94
1712332800,75
1712333700,42
1712334600,62
1712335500,88
1712336400,70
1712337300,59
1712338200,69
1712339100,82
1712340000,116
1712340900,125
1712341800,121
1712342700,106
1712343600,101
1712344500,95
1712345400,143
1712346300,179
1712347200,67
1712348100,53
1712349000,61
1712349900,32
1712350800,17
1712351700,13
1712352600,14
1712353500,14
1712354400,14
1712355300,14
1712356200,21
1712357100,34
1712358000,28
1712358900,13
1712359800,15
1712360700,14
1712361600,15
1712362500,13
1712363400,15
1712364300,16
1712365200,35
1712366100,32
1712367000,15
1712367900,14
1712368800,18
1712369700,19
1712370600,37
1712371500,44
1712372400,123
1712373300,131
1712374200,61
1712375100,52
1712376000,51
1712376900,51
1712377800,53
1712378700,52
1712379600,52
1712380500,52
1712381400,185
1712382300,131
1712383200,142
1712384100,53
1712385000,55
1712385900,23
1712386800,24
1712387700,23
1712388600,25
1712389500,24
1712390400,41
1712391300,45
1712392200,32
1712393100,24
1712394000,23
1712394900,24
1712395800,24
1712396700,24
1712397600,23
1712398500,32
1712399400,45
1712400300,40
1712401200,23
1712402100,25
1712403000,455
1712403900,515
1712404800,40
1712405700,257
1712406600,97
1712407500,326
1712408400,225
1712409300,132
1712410200,347
1712411100,76
1712412000,31
1712412900,56
1712413800,43
1712414700,37
1712415600,41
1712416500,44
1712417400,111
1712418300,51
1712419200,152
1712420100,497
1712421000,43
1712421900,53
1712422800,76
1712423700,89
1712424600,48
1712425500,104
1712426400,126
1712427300,98
1712428200,99
1712429100,107
1712430000,119
1712430900,153
1712431800,108
1712432700,110
1712433600,110
1712434500,63
1712435400,56
1712436300,47
1712437200,46
1712438100,35
1712439000,22
1712439900,20
1712440800,24
1712441700,23
1712442600,25
1712443500,24
1712444400,43
1712445300,44
1712446200,29
1712447100,26
1712448000,24
1712448900,19
1712449800,18
1712450700,19
1712451600,23
1712452500,40
1712453400,36
1712454300,19
1712455200,24
1712456100,19
1712457000,20
1712457900,19
1712458800,18
1712459700,18
1712460600,40
1712461500,37
1712462400,20
1712463300,18
1712464200,19
1712465100,18
1712466000,18
1712466900,65
1712467800,96
1712468700,398
1712469600,562
1712470500,113
1712471400,122
1712472300,147
1712473200,167
1712474100,435
1712475000,313
1712475900,269
1712476800,132
1712477700,103
1712478600,42
1712479500,31
1712480400,20
1712481300,14
1712482200,16
1712483100,13
1712484000,16
1712484900,14
1712485800,35
1712486700,34
1712487600,18
1712488500,14
1712489400,16
1712490300,13
1712491200,15
1712492100,14
1712493000,15
1712493900,23
1712494800,35
1712495700,28
1712496600,15
1712497500,18
1712498400,24
1712499300,24
1712500200,23
1712501100,36
1712502000,37
1712502900,345
1712503800,59
1712504700,81
1712505600,316
1712506500,94
1712507400,76
1712508300,57
1712509200,75
1712510100,72
1712511000,73
1712511900,54
1712512800,53
1712513700,56
1712514600,96
1712515500,120
1712516400,135
1712517300,120
1712518200,116
1712519100,130
1712520000,117
1712520900,119
1712521800,139
1712522700,123
1712523600,64
1712524500,47
1712525400,46
1712526300,23
1712527200,13
1712528100,28
1712529000,32
1712529900,23
1712530800,14
1712531700,15
1712532600,13
1712533500,15
1712534400,19
1712535300,35
1712536200,28
1712537100,14
1712538000,14
1712538900,14
1712539800,14
1712540700,15
1712541600,27
1712542500,36
1712543400,25
1712544300,14
1712545200,15
1712546100,13
1712547000,15
1712547900,13
1712548800,20
1712549700,34
1712550600,30
1712551500,14
1712552400,19
1712553300,16
1712554200,39
1712555100,71
1712556000,176
1712556900,124
1712557800,102
1712558700,166
1712559600,60
1712560500,56
1712561400,50
1712562300,61
1712563200,228
1712564100,700
1712565000,346
1712565900,534
1712566800,606
1712567700,130
1712568600,120
1712569500,133
1712570400,118
1712571300,72
1712572200,58
1712573100,82
1712574000,80
1712574900,185
1712575800,14
1712576700,14
1712577600,15
1712578500,13
1712579400,16
1712580300,17
1712581200,35
1712582100,32
1712583000,16
1712583900,13
1712584800,14
1712585700,14
1712586600,13
1712587500,43
1712588400,66
1712589300,70
1712590200,66
1712591100,121
1712592000,120
1712592900,110
1712593800,231
1712594700,81
1712595600,77
1712596500,96
1712597400,94
1712598300,93
1712599200,97
1712600100,90
1712601000,86
1712601900,86
1712602800,88
1712603700,114
1712604600,173
1712605500,181
1712606400,149
1712607300,83
1712608200,133
1712609100,102
1712610000,48
1712610900,63
1712611800,61
1712612700,19
1712613600,15
1712614500,12
1712615400,14
1712616300,14
1712617200,18
1712618100,19
1712619000,36
1712619900,38
1712620800,19
1712621700,14
1712622600,13
1712623500,13
1712624400,15
1712625300,12
1712626200,42
1712627100,49
1712628000,38
1712628900,24
1712629800,15
1712630700,13
1712631600,14
1712632500,13
1712633400,14
1712634300,13
1712635200,34
1712636100,32
1712637000,18
1712637900,14
1712638800,19
1712639700,16
1712640600,13
1712641500,14
1712642400,13
1712643300,73
1712644200,73
1712645100,138
1712646000,57
1712646900,37
1712647800,20
1712648700,87
1712649600,78
1712650500,623
1712651400,152
1712652300,119
1712653200,100
1712654100,133
1712655000,397
1712655900,388
1712656800,129
1712657700,162
1712658600,911
1712659500,270
1712660400,320
1712661300,165
1712662200,66
1712663100,68
1712664000,100
1712664900,135
1712665800,138
1712666700,126
1712667600,105
1712668500,74
1712669400,71
1712670300,70
1712671200,75
1712672100,91
1712673000,88
1712673900,78
1712674800,84
1712675700,86
1712676600,87
1712677500,82
1712678400,102
1712679300,96
1712680200,82
1712681100,88
1712682000,114
1712682900,144
1712683800,606
1712684700,524
1712685600,148
1712686500,656
1712687400,355
1712688300,137
1712689200,133
1712690100,146
1712691000,146
1712691900,137
1712692800,131
1712693700,128
1712694600,136
1712695500,127
1712696400,71
1712697300,70
1712698200,53
1712699100,31
1712700000,18
1712700900,15
1712701800,13
1712702700,33
1712703600,31
1712704500,17
1712705400,13
1712706300,13
1712707200,14
1712708100,13
1712709000,13
1712709900,33
1712710800,31
1712711700,16
1712712600,12
1712713500,13
1712714400,18
1712715300,17
1712716200,13
1712717100,24
1712718000,32
1712718900,23
1712719800,13
1712720700,13
1712721600,14
1712722500,13
1712723400,13
1712724300,13
1712725200,32
1712726100,35
1712727000,21
1712727900,19
1712728800,42
1712729700,44
1712730600,158
1712731500,542
1712732400,39
1712733300,51
1712734200,140
1712735100,116
1712736000,111
1712736900,120
1712737800,60
1712738700,56
1712739600,61
1712740500,76
1712741400,134
1712742300,114
1712743200,58
1712744100,340
1712745000,383
1712745900,74
1712746800,82
1712747700,84
1712748600,86
1712749500,66
1712750400,68
1712751300,78
1712752200,72
1712753100,78
1712754000,78
1712754900,115
1712755800,247
1712756700,152
1712757600,124
1712758500,89
1712759400,111
1712760300,100
1712761200,95
1712762100,91
1712763000,109
1712763900,113
1712764800,106
1712765700,91
1712766600,92
1712767500,92
1712768400,91
1712769300,90
1712770200,75
1712771100,68
1712772000,98
1712772900,84
1712773800,89
1712774700,101
1712775600,101
1712776500,130
1712777400,161
1712778300,131
1712779200,116
1712780100,49
1712781000,48
1712781900,45
1712782800,31
1712783700,32
1712784600,27
1712785500,12
1712786400,14
1712787300,13
1712788200,13
1712789100,21
1712790000,33
1712790900,27
1712791800,12
