timestamp,power
1685968200,187
1685969100,396
1685970000,612
1685970900,224
1685971800,503
1685972700,352
1685973600,476
1685974500,649
1685975400,295
1685976300,632
1685977200,1038
1685978100,479
1685979000,478
1685979900,470
1685980800,203
1685981700,218
1685982600,317
1685983500,319
1685984400,154
1685985300,166
1685986200,135
1685987100,161
1685988000,190
1685988900,168
1685989800,188
1685990700,353
1685991600,569
1685992500,286
1685993400,249
1685994300,281
1685995200,266
1685996100,624
1685997000,569
1685997900,196
1685998800,152
1685999700,188
1686000600,179
1686001500,77
1686002400,100
1686003300,115
1686004200,76
1686005100,95
1686006000,132
1686006900,75
1686007800,63
1686008700,82
1686009600,53
1686010500,60
1686011400,86
1686012300,79
1686013200,73
1686014100,80
1686015000,57
1686015900,59
1686016800,81
1686017700,63
1686018600,83
1686019500,91
1686020400,97
1686021300,63
1686022200,95
1686023100,96
1686024000,72
1686024900,111
1686025800,125
1686026700,74
1686027600,143
1686028500,276
1686029400,112
1686030300,175
1686031200,187
1686032100,118
1686033000,96
1686033900,98
1686034800,71
1686035700,100
1686036600,91
1686037500,117
1686038400,152
1686039300,371
1686040200,427
1686041100,428
1686042000,167
1686042900,190
1686043800,677
1686044700,383
1686045600,182
1686046500,172
1686047400,819
1686048300,372
1686049200,171
1686050100,458
1686051000,588
1686051900,152
1686052800,123
1686053700,99
1686054600,86
1686055500,116
1686056400,252
1686057300,160
1686058200,173
1686059100,289
1686060000,669
1686060900,660
1686061800,727
1686062700,694
1686063600,493
1686064500,139
1686065400,155
1686066300,216
1686067200,163
1686068100,136
1686069000,333
1686069900,330
1686070800,198
1686071700,394
1686072600,744
1686073500,278
1686074400,213
1686075300,236
1686076200,221
1686077100,195
1686078000,280
1686078900,209
1686079800,160
1686080700,297
1686081600,226
1686082500,150
1686083400,161
1686084300,127
1686085200,148
1686086100,232
1686087000,447
1686087900,116
1686088800,193
1686089700,117
1686090600,86
1686091500,97
1686092400,159
1686093300,59
1686094200,60
1686095100,106
1686096000,74
1686096900,51
1686097800,90
1686098700,59
1686099600,47
1686100500,81
1686101400,89
1686102300,67
1686103200,73
1686104100,78
1686105000,50
1686105900,63
1686106800,123
1686107700,68
1686108600,97
1686109500,120
1686110400,43
1686111300,40
1686112200,104
1686113100,83
1686114000,86
1686114900,136
1686115800,106
1686116700,70
1686117600,79
1686118500,167
1686119400,451
1686120300,190
1686121200,159
1686122100,132
1686123000,564
1686123900,275
1686124800,135
1686125700,504
1686126600,607
1686127500,650
1686128400,512
1686129300,582
1686130200,413
1686131100,641
1686132000,466
1686132900,167
1686133800,130
1686134700,176
1686135600,113
1686136500,120
1686137400,168
1686138300,152
1686139200,151
1686140100,179
1686141000,149
1686141900,147
1686142800,214
1686143700,176
1686144600,178
1686145500,133
1686146400,140
1686147300,101
1686148200,118
1686149100,108
1686150000,148
1686150900,172
1686151800,268
1686152700,653
1686153600,241
1686154500,181
1686155400,174
1686156300,215
1686157200,164
1686158100,164
1686159000,163
1686159900,171
1686160800,163
1686161700,323
1686162600,503
1686163500,250
1686164400,410
1686165300,1064
1686166200,232
1686167100,195
1686168000,152
1686168900,154
1686169800,134
1686170700,183
1686171600,118
1686172500,77
1686173400,86
1686174300,118
1686175200,79
1686176100,93
1686177000,135
1686177900,86
1686178800,78
1686179700,108
1686180600,82
1686181500,54
1686182400,93
1686183300,122
1686184200,63
1686185100,73
1686186000,68
1686186900,55
1686187800,68
1686188700,77
1686189600,82
1686190500,76
1686191400,80
1686192300,58
1686193200,91
1686194100,87
1686195000,92
1686195900,94
1686196800,78
1686197700,67
1686198600,71
1686199500,126
1686200400,85
1686201300,68
1686202200,133
1686203100,237
1686204000,236
1686204900,190
1686205800,140
1686206700,82
1686207600,139
1686208500,159
1686209400,99
1686210300,143
1686211200,99
1686212100,105
1686213000,114
1686213900,158
1686214800,280
1686215700,152
1686216600,239
1686217500,640
1686218400,428
1686219300,107
1686220200,180
1686221100,145
1686222000,127
1686222900,117
1686223800,122
1686224700,248
1686225600,155
1686226500,155
1686227400,177
1686228300,163
1686229200,115
1686230100,129
1686231000,113
1686231900,119
1686232800,136
1686233700,172
1686234600,114
1686235500,129
1686236400,110
1686237300,116
1686238200,120
1686239100,147
1686240000,222
1686240900,107
1686241800,105
1686242700,107
1686243600,110
1686244500,94
1686245400,145
1686246300,473
1686247200,367
1686248100,173
1686249000,415
1686249900,597
1686250800,114
1686251700,115
1686252600,186
1686253500,166
1686254400,139
1686255300,160
1686256200,132
1686257100,78
1686258000,91
1686258900,132
1686259800,93
1686260700,83
1686261600,164
1686262500,79
1686263400,81
1686264300,128
1686265200,102
1686266100,78
1686267000,92
1686267900,57
1686268800,52
1686269700,87
1686270600,60
1686271500,76
1686272400,102
1686273300,64
1686274200,53
1686275100,74
1686276000,68
1686276900,58
1686277800,92
1686278700,91
1686279600,64
1686280500,63
1686281400,107
1686282300,84
1686283200,75
1686284100,125
1686285000,115
1686285900,90
1686286800,136
1686287700,139
1686288600,92
1686289500,86
1686290400,186
1686291300,115
1686292200,201
1686293100,201
1686294000,85
1686294900,86
1686295800,86
1686296700,117
1686297600,280
1686298500,242
1686299400,154
1686300300,132
1686301200,119
1686302100,471
1686303000,531
1686303900,327
1686304800,199
1686305700,182
1686306600,109
1686307500,139
1686308400,173
1686309300,246
1686310200,455
1686311100,555
1686312000,605
1686312900,214
1686313800,174
1686314700,164
1686315600,233
1686316500,197
1686317400,155
1686318300,198
1686319200,221
1686320100,155
1686321000,176
1686321900,228
1686322800,1123
1686323700,646
1686324600,203
1686325500,736
1686326400,428
1686327300,175
1686328200,286
1686329100,777
1686330000,597
1686330900,288
1686331800,134
1686332700,150
1686333600,194
1686334500,174
1686335400,202
1686336300,228
1686337200,216
1686338100,160
1686339000,193
1686339900,181
1686340800,145
1686341700,190
1686342600,585
1686343500,179
1686344400,157
1686345300,556
1686346200,413
1686347100,133
1686348000,133
1686348900,166
1686349800,127
1686350700,133
1686351600,154
1686352500,141
1686353400,96
1686354300,100
1686355200,64
1686356100,58
1686357000,80
1686357900,77
1686358800,76
1686359700,80
1686360600,69
1686361500,88
1686362400,71
1686363300,77
1686364200,62
1686365100,91
1686366000,83
1686366900,49
1686367800,101
1686368700,101
1686369600,69
1686370500,111
1686371400,131
1686372300,77
1686373200,76
1686374100,130
1686375000,78
1686375900,81
1686376800,175
1686377700,204
1686378600,184
1686379500,212
1686380400,107
1686381300,137
1686382200,119
1686383100,150
1686384000,104
1686384900,118
1686385800,93
1686386700,102
1686387600,191
1686388500,312
1686389400,281
1686390300,728
1686391200,450
1686392100,111
1686393000,198
1686393900,168
1686394800,621
1686395700,696
1686396600,703
1686397500,305
1686398400,149
1686399300,171
1686400200,177
1686401100,117
1686402000,140
1686402900,167
1686403800,136
1686404700,167
1686405600,156
1686406500,149
1686407400,140
1686408300,192
1686409200,376
1686410100,179
1686411000,282
1686411900,206
1686412800,206
1686413700,227
1686414600,157
1686415500,154
1686416400,343
1686417300,408
1686418200,165
1686419100,196
1686420000,260
1686420900,198
1686421800,190
1686422700,349
1686423600,552
1686424500,221
1686425400,344
1686426300,885
1686427200,311
1686428100,219
1686429000,171
1686429900,225
1686430800,168
1686431700,114
1686432600,101
1686433500,132
1686434400,98
1686435300,81
1686436200,111
1686437100,93
1686438000,83
1686438900,107
1686439800,124
1686440700,36
1686441600,53
1686442500,54
1686443400,53
1686444300,77
1686445200,85
1686446100,77
1686447000,82
1686447900,72
1686448800,54
1686449700,67
1686450600,44
1686451500,38
1686452400,98
1686453300,77
1686454200,132
1686455100,102
1686456000,100
1686456900,82
1686457800,104
1686458700,116
1686459600,102
1686460500,94
1686461400,78
1686462300,88
1686463200,171
1686464100,269
1686465000,121
1686465900,127
1686466800,84
1686467700,115
1686468600,166
1686469500,348
1686470400,113
1686471300,136
1686472200,111
1686473100,307
1686474000,136
1686474900,129
1686475800,253
1686476700,536
1686477600,283
1686478500,147
1686479400,174
1686480300,128
1686481200,156
1686482100,167
1686483000,131
1686483900,163
1686484800,588
1686485700,454
1686486600,353
1686487500,218
1686488400,569
1686489300,247
1686490200,256
1686491100,179
1686492000,177
1686492900,256
1686493800,142
1686494700,164
1686495600,169
1686496500,488
1686497400,331
1686498300,575
1686499200,756
1686500100,756
1686501000,511
1686501900,491
1686502800,180
1686503700,206
1686504600,134
1686505500,307
1686506400,198
1686507300,183
1686508200,221
1686509100,202
1686510000,196
1686510900,196
1686511800,181
1686512700,214
1686513600,229
1686514500,432
1686515400,314
1686516300,186
1686517200,381
1686518100,504
1686519000,151
1686519900,110
1686520800,109
1686521700,176
1686522600,139
1686523500,93
1686524400,129
1686525300,76
1686526200,80
1686527100,98
1686528000,71
1686528900,49
1686529800,61
1686530700,37
1686531600,59
1686532500,84
1686533400,59
1686534300,79
1686535200,97
1686536100,67
1686537000,55
1686537900,76
1686538800,108
1686539700,66
1686540600,106
1686541500,131
1686542400,76
1686543300,98
1686544200,104
1686545100,74
1686546000,81
1686546900,125
1686547800,150
1686548700,99
1686549600,166
1686550500,378
1686551400,92
1686552300,99
1686553200,89
1686554100,132
1686555000,155
1686555900,125
1686556800,216
1686557700,226
1686558600,137
1686559500,1146
1686560400,1048
1686561300,848
1686562200,1308
1686563100,470
1686564000,188
1686564900,217
1686565800,185
1686566700,174
1686567600,368
1686568500,551
1686569400,463
1686570300,513
1686571200,437
1686572100,218
1686573000,188
1686573900,273
1686574800,908
1686575700,789
1686576600,532
1686577500,1053
1686578400,837
1686579300,634
1686580200,622
1686581100,487
1686582000,531
1686582900,440
1686583800,509
1686584700,400
1686585600,339
1686586500,391
1686587400,166
1686588300,237
1686589200,251
1686590100,147
1686591000,152
1686591900,236
1686592800,224
1686593700,160
1686594600,154
1686595500,169
1686596400,312
1686597300,241
1686598200,199
1686599100,211
1686600000,188
1686600900,194
1686601800,157
1686602700,105
1686603600,137
1686604500,135
1686605400,104
1686606300,129
1686607200,123
1686608100,51
1686609000,78
1686609900,72
1686610800,73
1686611700,87
1686612600,66
1686613500,49
1686614400,80
1686615300,69
1686616200,48
1686617100,99
1686618000,83
1686618900,46
1686619800,78
1686620700,69
1686621600,46
1686622500,74
1686623400,64
1686624300,39
1686625200,75
1686626100,74
1686627000,91
1686627900,85
1686628800,85
1686629700,94
1686630600,114
1686631500,96
1686632400,75
1686633300,105
1686634200,125
1686635100,70
1686636000,147
1686636900,259
1686637800,98
1686638700,195
1686639600,101
1686640500,122
1686641400,133
1686642300,235
1686643200,122
1686644100,173
1686645000,130
1686645900,163
1686646800,148
1686647700,116
1686648600,645
1686649500,947
1686650400,216
1686651300,138
1686652200,245
1686653100,746
1686654000,744
1686654900,379
1686655800,547
1686656700,453
1686657600,167
1686658500,140
1686659400,131
1686660300,162
1686661200,85
1686662100,108
1686663000,269
1686663900,273
1686664800,130
1686665700,149
1686666600,244
1686667500,137
1686668400,252
1686669300,156
1686670200,158
1686671100,185
1686672000,155
1686672900,122
1686673800,119
1686674700,153
1686675600,587
1686676500,381
1686677400,305
1686678300,346
1686679200,172
1686680100,147
1686681000,661
1686681900,801
1686682800,735
1686683700,565
1686684600,443
1686685500,188
1686686400,196
1686687300,242
1686688200,195
1686689100,219
1686690000,168
1686690900,138
1686691800,133
1686692700,125
1686693600,123
1686694500,188
1686695400,94
1686696300,73
1686697200,110
1686698100,102
1686699000,102
1686699900,118
1686700800,59
1686701700,64
1686702600,90
1686703500,49
1686704400,56
1686705300,92
1686706200,70
1686707100,61
1686708000,50
1686708900,25
1686709800,70
1686710700,71
1686711600,56
1686712500,94
1686713400,108
1686714300,73
1686715200,75
1686716100,74
1686717000,84
1686717900,39
1686718800,92
1686719700,128
1686720600,75
1686721500,84
1686722400,124
1686723300,206
1686724200,192
1686725100,687
1686726000,382
1686726900,1324
1686727800,818
1686728700,541
1686729600,186
1686730500,173
1686731400,178
1686732300,232
1686733200,151
1686734100,185
1686735000,98
1686735900,266
1686736800,650
1686737700,263
1686738600,119
1686739500,152
1686740400,158
1686741300,99
1686742200,129
1686743100,163
1686744000,533
1686744900,195
1686745800,220
1686746700,228
1686747600,222
1686748500,320
1686749400,633
1686750300,192
1686751200,145
1686752100,742
1686753000,250
1686753900,129
1686754800,144
1686755700,152
1686756600,139
1686757500,177
1686758400,168
1686759300,132
1686760200,150
1686761100,144
1686762000,147
1686762900,178
1686763800,155
1686764700,325
1686765600,263
1686766500,225
1686767400,149
1686768300,138
1686769200,168
1686770100,173
1686771000,144
1686771900,223
1686772800,274
1686773700,184
1686774600,327
1686775500,185
1686776400,120
1686777300,109
1686778200,143
1686779100,108
1686780000,112
1686780900,150
1686781800,81
1686782700,56
1686783600,92
1686784500,57
1686785400,54
1686786300,93
1686787200,83
1686788100,71
1686789000,87
1686789900,62
1686790800,58
1686791700,81
1686792600,77
1686793500,82
1686794400,81
1686795300,72
1686796200,62
1686797100,71
1686798000,72
1686798900,78
1686799800,119
1686800700,94
1686801600,201
1686802500,125
1686803400,107
1686804300,99
1686805200,125
1686806100,209
1686807000,126
1686807900,171
1686808800,122
1686809700,109
1686810600,106
1686811500,216
1686812400,299
1686813300,142
1686814200,126
1686815100,135
1686816000,163
1686816900,246
1686817800,225
1686818700,245
1686819600,787
1686820500,423
1686821400,167
1686822300,238
1686823200,168
1686824100,336
1686825000,355
1686825900,351
1686826800,452
1686827700,131
1686828600,156
1686829500,160
1686830400,180
1686831300,597
1686832200,529
1686833100,409
1686834000,652
1686834900,350
1686835800,181
1686836700,196
1686837600,131
1686838500,194
1686839400,256
1686840300,513
1686841200,473
1686842100,285
1686843000,317
1686843900,157
1686844800,202
1686845700,219
1686846600,176
1686847500,171
1686848400,198
1686849300,158
1686850200,185
1686851100,204
1686852000,233
1686852900,253
1686853800,245
1686854700,230
1686855600,249
1686856500,193
1686857400,186
1686858300,229
1686859200,172
1686860100,116
1686861000,123
1686861900,107
1686862800,86
1686863700,106
1686864600,118
1686865500,118
1686866400,110
1686867300,107
1686868200,103
1686869100,104
1686870000,63
1686870900,101
1686871800,96
1686872700,59
1686873600,81
1686874500,78
1686875400,57
1686876300,77
1686877200,104
1686878100,76
1686879000,71
1686879900,85
1686880800,60
1686881700,65
1686882600,96
1686883500,127
1686884400,73
1686885300,86
1686886200,103
1686887100,80
1686888000,95
1686888900,164
1686889800,265
1686890700,248
1686891600,110
1686892500,126
1686893400,157
1686894300,142
1686895200,140
1686896100,153
1686897000,560
1686897900,159
1686898800,351
1686899700,707
1686900600,562
1686901500,515
1686902400,177
1686903300,163
1686904200,128
1686905100,105
1686906000,138
1686906900,237
1686907800,158
1686908700,368
1686909600,282
1686910500,136
1686911400,309
1686912300,185
1686913200,422
1686914100,238
1686915000,143
1686915900,105
1686916800,121
1686917700,205
1686918600,136
1686919500,335
1686920400,229
1686921300,118
1686922200,95
1686923100,132
1686924000,122
1686924900,90
1686925800,145
1686926700,166
1686927600,136
1686928500,145
1686929400,200
1686930300,146
1686931200,247
1686932100,207
1686933000,170
1686933900,143
1686934800,279
1686935700,149
1686936600,133
1686937500,176
1686938400,211
1686939300,176
1686940200,152
1686941100,167
1686942000,193
1686942900,222
1686943800,567
1686944700,444
1686945600,172
1686946500,380
1686947400,655
1686948300,143
1686949200,126
1686950100,191
1686951000,161
1686951900,98
1686952800,115
1686953700,97
1686954600,77
1686955500,108
1686956400,124
1686957300,73
1686958200,73
1686959100,75
1686960000,59
1686960900,68
1686961800,79
1686962700,81
1686963600,83
1686964500,106
1686965400,58
1686966300,69
1686967200,70
1686968100,63
1686969000,93
1686969900,79
1686970800,62
1686971700,75
1686972600,102
1686973500,82
1686974400,95
1686975300,286
1686976200,157
1686977100,101
1686978000,119
1686978900,166
1686979800,106
1686980700,195
1686981600,154
1686982500,115
1686983400,58
1686984300,80
1686985200,108
1686986100,89
1686987000,307
1686987900,229
1686988800,212
1686989700,225
1686990600,175
1686991500,259
1686992400,214
1686993300,274
1686994200,401
1686995100,308
1686996000,237
1686996900,319
1686997800,472
1686998700,316
1686999600,163
1687000500,140
1687001400,425
1687002300,407
1687003200,406
1687004100,256
1687005000,632
1687005900,275
1687006800,242
1687007700,643
1687008600,310
1687009500,153
1687010400,164
1687011300,155
1687012200,180
1687013100,171
1687014000,144
1687014900,117
1687015800,137
1687016700,128
1687017600,119
1687018500,186
1687019400,171
1687020300,167
1687021200,155
1687022100,146
1687023000,133
1687023900,153
1687024800,189
1687025700,202
1687026600,148
1687027500,141
1687028400,178
1687029300,153
1687030200,169
1687031100,223
1687032000,201
1687032900,128
1687033800,414
1687034700,198
1687035600,161
1687036500,141
1687037400,138
1687038300,104
1687039200,90
1687040100,94
1687041000,67
1687041900,69
1687042800,92
1687043700,86
1687044600,58
1687045500,63
1687046400,85
1687047300,72
1687048200,85
1687049100,111
1687050000,64
1687050900,58
1687051800,84
1687052700,69
1687053600,57
1687054500,91
1687055400,91
1687056300,31
1687057200,44
1687058100,72
1687059000,98
1687059900,93
1687060800,302
1687061700,122
1687062600,143
1687063500,129
1687064400,223
1687065300,137
1687066200,112
1687067100,104
1687068000,107
1687068900,167
1687069800,227
1687070700,595
1687071600,130
1687072500,136
1687073400,621
1687074300,304
1687075200,140
1687076100,279
1687077000,235
1687077900,346
1687078800,121
1687079700,130
1687080600,206
1687081500,221
1687082400,96
1687083300,278
1687084200,144
1687085100,212
1687086000,408
1687086900,140
1687087800,93
1687088700,93
1687089600,156
1687090500,133
1687091400,140
1687092300,156
1687093200,108
1687094100,105
1687095000,169
1687095900,127
1687096800,102
1687097700,141
1687098600,168
1687099500,95
1687100400,102
1687101300,117
1687102200,130
1687103100,143
1687104000,159
1687104900,271
1687105800,158
1687106700,142
1687107600,211
1687108500,126
1687109400,168
1687110300,192
1687111200,272
1687112100,166
1687113000,185
1687113900,194
1687114800,395
1687115700,487
1687116600,276
1687117500,653
1687118400,900
1687119300,395
1687120200,216
1687121100,244
1687122000,237
1687122900,206
1687123800,170
1687124700,149
1687125600,151
1687126500,152
1687127400,153
1687128300,149
1687129200,186
1687130100,113
1687131000,65
1687131900,90
1687132800,64
1687133700,82
1687134600,99
1687135500,54
1687136400,53
1687137300,123
1687138200,66
1687139100,65
1687140000,112
1687140900,71
1687141800,53
1687142700,80
1687143600,71
1687144500,53
1687145400,120
1687146300,126
1687147200,106
1687148100,281
1687149000,130
1687149900,89
1687150800,106
1687151700,185
1687152600,295
1687153500,102
1687154400,96
1687155300,101
1687156200,100
1687157100,134
1687158000,220
1687158900,198
1687159800,125
1687160700,118
1687161600,114
1687162500,101
1687163400,113
1687164300,141
1687165200,124
1687166100,252
1687167000,257
1687167900,313
1687168800,559
1687169700,254
1687170600,248
1687171500,299
1687172400,255
1687173300,118
1687174200,82
1687175100,248
1687176000,124
1687176900,580
1687177800,312
1687178700,238
1687179600,658
1687180500,252
1687181400,103
1687182300,71
1687183200,115
1687184100,117
1687185000,92
1687185900,216
1687186800,383
1687187700,257
1687188600,419
1687189500,295
1687190400,94
1687191300,104
1687192200,76
1687193100,186
1687194000,100
1687194900,122
1687195800,85
1687196700,164
1687197600,198
1687198500,102
1687199400,99
1687200300,115
1687201200,169
1687202100,140
1687203000,192
1687203900,385
1687204800,728
1687205700,231
1687206600,270
1687207500,202
1687208400,308
1687209300,156
1687210200,129
1687211100,139
1687212000,132
1687212900,115
1687213800,134
1687214700,98
1687215600,89
1687216500,75
1687217400,78
1687218300,76
1687219200,72
1687220100,68
1687221000,68
1687221900,89
1687222800,78
1687223700,63
1687224600,55
1687225500,46
1687226400,40
1687227300,67
1687228200,91
1687229100,82
1687230000,131
1687230900,88
1687231800,66
1687232700,42
1687233600,101
1687234500,126
1687235400,98
1687236300,89
1687237200,86
1687238100,72
1687239000,69
1687239900,85
1687240800,179
1687241700,289
1687242600,122
1687243500,220
1687244400,153
1687245300,206
1687246200,107
1687247100,142
1687248000,124
1687248900,109
1687249800,184
1687250700,631
1687251600,399
1687252500,471
1687253400,793
1687254300,598
1687255200,657
1687256100,499
1687257000,585
1687257900,241
1687258800,163
1687259700,128
1687260600,183
1687261500,149
1687262400,139
1687263300,288
1687264200,159
1687265100,129
1687266000,143
1687266900,283
1687267800,298
1687268700,141
1687269600,139
1687270500,139
1687271400,152
1687272300,287
1687273200,217
1687274100,343
1687275000,152
1687275900,167
1687276800,151
1687277700,146
1687278600,120
1687279500,153
1687280400,180
1687281300,134
1687282200,144
1687283100,189
1687284000,124
1687284900,161
1687285800,159
1687286700,178
1687287600,187
1687288500,183
1687289400,175
1687290300,332
1687291200,205
1687292100,181
1687293000,250
1687293900,251
1687294800,156
1687295700,166
1687296600,158
1687297500,109
1687298400,95
1687299300,115
1687300200,70
1687301100,61
1687302000,88
1687302900,57
1687303800,58
1687304700,89
1687305600,82
1687306500,72
1687307400,86
1687308300,60
1687309200,56
1687310100,82
1687311000,66
1687311900,73
1687312800,100
1687313700,72
1687314600,94
1687315500,75
1687316400,84
1687317300,56
1687318200,113
1687319100,115
1687320000,67
1687320900,70
1687321800,114
1687322700,46
1687323600,43
1687324500,111
1687325400,106
1687326300,72
1687327200,118
1687328100,231
1687329000,93
1687329900,321
1687330800,135
1687331700,117
1687332600,129
1687333500,286
1687334400,414
1687335300,170
1687336200,211
1687337100,637
1687338000,167
1687338900,170
1687339800,526
1687340700,767
1687341600,584
1687342500,640
1687343400,334
1687344300,149
1687345200,143
1687346100,145
1687347000,154
1687347900,150
1687348800,170
1687349700,145
1687350600,136
1687351500,493
1687352400,434
1687353300,190
1687354200,146
1687355100,165
1687356000,178
1687356900,170
1687357800,151
1687358700,185
1687359600,165
1687360500,161
1687361400,210
1687362300,193
1687363200,136
1687364100,215
1687365000,231
1687365900,263
1687366800,187
1687367700,532
1687368600,232
1687369500,359
1687370400,183
1687371300,157
1687372200,227
1687373100,201
1687374000,193
1687374900,174
1687375800,256
1687376700,386
1687377600,205
1687378500,252
1687379400,143
1687380300,121
1687381200,89
1687382100,122
1687383000,422
1687383900,90
1687384800,108
1687385700,125
1687386600,102
1687387500,142
1687388400,104
1687389300,92
1687390200,69
1687391100,72
1687392000,76
1687392900,70
1687393800,76
1687394700,33
1687395600,68
1687396500,81
1687397400,66
1687398300,77
1687399200,98
1687400100,64
1687401000,62
1687401900,76
1687402800,99
1687403700,65
1687404600,103
1687405500,128
1687406400,78
1687407300,405
1687408200,391
1687409100,101
1687410000,94
1687410900,77
1687411800,129
1687412700,686
1687413600,188
1687414500,120
1687415400,700
1687416300,718
1687417200,263
1687418100,158
1687419000,113
1687419900,98
1687420800,137
1687421700,112
1687422600,88
1687423500,181
1687424400,165
1687425300,238
1687426200,298
1687427100,279
1687428000,127
1687428900,117
1687429800,181
1687430700,131
1687431600,324
1687432500,369
1687433400,111
1687434300,125
1687435200,205
1687436100,145
1687437000,183
1687437900,223
1687438800,144
1687439700,237
1687440600,647
1687441500,246
1687442400,191
1687443300,573
1687444200,414
1687445100,135
1687446000,166
1687446900,140
1687447800,176
1687448700,332
1687449600,166
1687450500,161
1687451400,171
1687452300,314
1687453200,271
1687454100,193
1687455000,155
1687455900,228
1687456800,131
1687457700,164
1687458600,145
1687459500,159
1687460400,161
1687461300,214
1687462200,137
1687463100,140
1687464000,132
1687464900,146
1687465800,192
1687466700,150
1687467600,69
1687468500,91
1687469400,101
1687470300,45
1687471200,80
1687472100,144
1687473000,85
1687473900,68
1687474800,89
1687475700,52
1687476600,60
1687477500,90
1687478400,79
1687479300,72
1687480200,110
1687481100,60
1687482000,58
1687482900,78
1687483800,66
1687484700,79
1687485600,88
1687486500,70
1687487400,56
1687488300,75
1687489200,98
1687490100,61
1687491000,121
1687491900,119
1687492800,215
1687493700,174
1687494600,147
1687495500,140
1687496400,295
1687497300,238
1687498200,111
1687499100,127
1687500000,106
1687500900,87
1687501800,99
1687502700,170
1687503600,116
1687504500,98
1687505400,109
1687506300,80
1687507200,80
1687508100,144
1687509000,111
1687509900,122
1687510800,108
1687511700,347
1687512600,743
1687513500,236
1687514400,105
1687515300,110
1687516200,124
1687517100,357
1687518000,248
1687518900,113
1687519800,102
1687520700,144
1687521600,296
1687522500,504
1687523400,143
1687524300,194
1687525200,795
1687526100,157
1687527000,137
1687527900,275
1687528800,141
1687529700,127
1687530600,158
1687531500,149
1687532400,138
1687533300,190
1687534200,161
1687535100,376
1687536000,343
1687536900,144
1687537800,133
1687538700,159
1687539600,184
1687540500,183
1687541400,176
1687542300,181
1687543200,151
1687544100,157
1687545000,513
1687545900,873
1687546800,529
1687547700,163
1687548600,204
1687549500,244
1687550400,138
1687551300,162
1687552200,142
1687553100,106
1687554000,141
1687554900,122
1687555800,123
1687556700,88
1687557600,89
1687558500,61
1687559400,79
1687560300,71
1687561200,49
1687562100,73
1687563000,80
1687563900,73
1687564800,79
1687565700,78
1687566600,55
1687567500,67
1687568400,80
1687569300,55
1687570200,88
1687571100,90
1687572000,53
1687572900,64
1687573800,76
1687574700,60
1687575600,99
1687576500,102
1687577400,87
1687578300,75
1687579200,131
1687580100,257
1687581000,113
1687581900,114
1687582800,126
1687583700,144
1687584600,128
1687585500,104
1687586400,234
1687587300,359
1687588200,585
1687589100,157
1687590000,468
1687590900,861
1687591800,366
1687592700,284
1687593600,274
1687594500,280
1687595400,223
1687596300,228
1687597200,252
1687598100,302
1687599000,410
1687599900,530
1687600800,1023
1687601700,956
1687602600,948
1687603500,910
1687604400,573
1687605300,337
1687606200,82
1687607100,125
1687608000,165
1687608900,523
1687609800,280
1687610700,178
1687611600,553
1687612500,270
1687613400,130
1687614300,110
1687615200,117
1687616100,120
1687617000,95
1687617900,100
1687618800,108
1687619700,126
1687620600,106
1687621500,195
1687622400,139
1687623300,104
1687624200,112
1687625100,118
1687626000,197
1687626900,284
1687627800,189
1687628700,253
1687629600,131
1687630500,206
1687631400,134
1687632300,175
1687633200,133
1687634100,127
1687635000,144
1687635900,273
1687636800,177
1687637700,198
1687638600,121
1687639500,102
1687640400,133
1687641300,97
1687642200,85
1687643100,125
1687644000,108
1687644900,112
1687645800,130
1687646700,98
1687647600,97
1687648500,77
1687649400,74
1687650300,64
1687651200,94
1687652100,78
1687653000,56
1687653900,66
1687654800,73
1687655700,61
1687656600,78
1687657500,92
1687658400,76
1687659300,75
1687660200,72
1687661100,73
1687662000,64
1687662900,71
1687663800,129
1687664700,90
1687665600,73
1687666500,205
1687667400,152
1687668300,133
1687669200,231
1687670100,222
1687671000,106
1687671900,97
1687672800,128
1687673700,255
1687674600,119
1687675500,130
1687676400,107
1687677300,104
1687678200,108
1687679100,116
1687680000,100
1687680900,111
1687681800,122
1687682700,112
1687683600,113
1687684500,93
1687685400,174
1687686300,334
1687687200,515
1687688100,436
1687689000,350
1687689900,148
1687690800,219
1687691700,103
1687692600,120
1687693500,96
1687694400,113
1687695300,149
1687696200,208
1687697100,181
1687698000,179
1687698900,89
1687699800,172
1687700700,242
1687701600,190
1687702500,101
1687703400,137
1687704300,189
1687705200,453
1687706100,344
1687707000,288
1687707900,763
1687708800,713
1687709700,346
1687710600,257
1687711500,148
1687712400,113
1687713300,160
1687714200,296
1687715100,204
1687716000,501
1687716900,181
1687717800,178
1687718700,225
1687719600,213
1687720500,195
1687721400,189
1687722300,205
1687723200,156
1687724100,165
1687725000,198
1687725900,180
1687726800,158
1687727700,136
1687728600,106
1687729500,82
1687730400,100
1687731300,138
1687732200,93
1687733100,77
1687734000,125
1687734900,61
1687735800,53
1687736700,116
1687737600,81
1687738500,49
1687739400,83
1687740300,72
1687741200,49
1687742100,80
1687743000,98
1687743900,65
1687744800,73
1687745700,76
1687746600,55
1687747500,73
1687748400,76
1687749300,81
1687750200,114
1687751100,84
1687752000,187
1687752900,162
1687753800,84
1687754700,136
1687755600,130
1687756500,128
1687757400,262
1687758300,122
1687759200,99
1687760100,573
1687761000,639
1687761900,138
1687762800,184
1687763700,183
1687764600,264
