timestamp,power
1697931900,31
1697932800,24
1697933700,70
1697934600,30
1697935500,52
1697936400,39
1697937300,49
1697938200,54
1697939100,53
1697940000,50
1697940900,24
1697941800,38
1697942700,83
1697943600,103
1697944500,39
1697945400,22
1697946300,48
1697947200,50
1697948100,69
1697949000,32
1697949900,37
1697950800,48
1697951700,61
1697952600,131
1697953500,198
1697954400,43
1697955300,56
1697956200,86
1697957100,199
1697958000,83
1697958900,81
1697959800,164
1697960700,127
1697961600,153
1697962500,80
1697963400,229
1697964300,227
1697965200,232
1697966100,269
1697967000,59
1697967900,88
1697968800,93
1697969700,109
1697970600,88
1697971500,62
1697972400,92
1697973300,83
1697974200,85
1697975100,56
1697976000,49
1697976900,100
1697977800,86
1697978700,89
1697979600,69
1697980500,119
1697981400,117
1697982300,81
1697983200,133
1697984100,136
1697985000,91
1697985900,94
1697986800,87
1697987700,144
1697988600,74
1697989500,119
1697990400,99
1697991300,120
1697992200,120
1697993100,97
1697994000,146
1697994900,115
1697995800,120
1697996700,110
1697997600,113
1697998500,87
1697999400,73
1698000300,108
1698001200,63
1698002100,58
1698003000,84
1698003900,74
1698004800,77
1698005700,65
1698006600,53
1698007500,122
1698008400,57
1698009300,69
1698010200,37
1698011100,22
1698012000,67
1698012900,33
1698013800,88
1698014700,30
1698015600,24
1698016500,68
1698017400,50
1698018300,51
1698019200,24
1698020100,23
1698021000,91
1698021900,57
1698022800,41
1698023700,27
1698024600,24
1698025500,66
1698026400,62
1698027300,30
1698028200,56
1698029100,54
1698030000,93
1698030900,59
1698031800,23
1698032700,47
1698033600,24
1698034500,75
1698035400,74
1698036300,38
1698037200,36
1698038100,44
1698039000,229
1698039900,103
1698040800,83
1698041700,186
1698042600,210
1698043500,226
1698044400,49
1698045300,49
1698046200,49
1698047100,53
1698048000,97
1698048900,32
1698049800,65
1698050700,78
1698051600,26
1698052500,343
1698053400,284
1698054300,186
1698055200,50
1698056100,77
1698057000,222
1698057900,569
1698058800,215
1698059700,294
1698060600,129
1698061500,568
1698062400,154
1698063300,43
1698064200,42
1698065100,58
1698066000,68
1698066900,72
1698067800,50
1698068700,81
1698069600,106
1698070500,96
1698071400,124
1698072300,70
1698073200,87
1698074100,98
1698075000,113
1698075900,109
1698076800,106
1698077700,108
1698078600,85
1698079500,131
1698080400,115
1698081300,74
1698082200,66
1698083100,91
1698084000,161
1698084900,70
1698085800,50
1698086700,65
1698087600,76
1698088500,95
1698089400,68
1698090300,50
1698091200,66
1698092100,78
1698093000,74
1698093900,70
1698094800,52
1698095700,58
1698096600,121
1698097500,69
1698098400,14
1698099300,14
1698100200,54
1698101100,62
1698102000,50
1698102900,40
1698103800,49
1698104700,42
1698105600,65
1698106500,52
1698107400,41
1698108300,22
1698109200,42
1698110100,90
1698111000,53
1698111900,40
1698112800,24
1698113700,43
1698114600,58
1698115500,58
1698116400,80
1698117300,50
1698118200,67
1698119100,36
1698120000,74
1698120900,41
1698121800,38
1698122700,47
1698123600,49
1698124500,87
1698125400,194
1698126300,114
1698127200,90
1698128100,105
1698129000,75
1698129900,138
1698130800,225
1698131700,285
1698132600,141
1698133500,73
1698134400,217
1698135300,470
1698136200,263
1698137100,155
1698138000,362
1698138900,494
1698139800,154
1698140700,61
1698141600,64
1698142500,69
1698143400,141
1698144300,109
1698145200,115
1698146100,49
1698147000,59
1698147900,66
1698148800,91
1698149700,97
1698150600,48
1698151500,80
1698152400,60
1698153300,101
1698154200,131
1698155100,91
1698156000,87
1698156900,91
1698157800,142
1698158700,106
1698159600,111
1698160500,92
1698161400,64
1698162300,130
1698163200,103
1698164100,99
1698165000,68
1698165900,82
1698166800,73
1698167700,59
1698168600,118
1698169500,144
1698170400,126
1698171300,73
1698172200,61
1698173100,68
1698174000,69
1698174900,109
1698175800,89
1698176700,68
1698177600,50
1698178500,49
1698179400,86
1698180300,101
1698181200,52
1698182100,66
1698183000,43
1698183900,74
1698184800,72
1698185700,54
1698186600,79
1698187500,30
1698188400,55
1698189300,70
1698190200,50
1698191100,44
1698192000,28
1698192900,57
1698193800,40
1698194700,24
1698195600,57
1698196500,48
1698197400,81
1698198300,41
1698199200,24
1698200100,30
1698201000,74
1698201900,54
1698202800,73
1698203700,45
1698204600,49
1698205500,44
1698206400,93
1698207300,23
1698208200,40
1698209100,23
1698210000,46
1698210900,76
1698211800,63
1698212700,46
1698213600,198
1698214500,106
1698215400,90
1698216300,58
1698217200,168
1698218100,88
1698219000,149
1698219900,95
1698220800,116
1698221700,68
1698222600,102
1698223500,138
1698224400,97
1698225300,231
1698226200,252
1698227100,303
1698228000,205
1698228900,159
1698229800,34
1698230700,76
1698231600,69
1698232500,48
1698233400,57
1698234300,42
1698235200,53
1698236100,85
1698237000,80
1698237900,75
1698238800,80
1698239700,72
1698240600,49
1698241500,66
1698242400,100
1698243300,103
1698244200,57
1698245100,87
1698246000,83
1698246900,145
1698247800,106
1698248700,84
1698249600,131
1698250500,112
1698251400,161
1698252300,113
1698253200,57
1698254100,55
1698255000,79
1698255900,77
1698256800,135
1698257700,70
1698258600,113
1698259500,128
1698260400,80
1698261300,91
1698262200,82
1698263100,87
1698264000,108
1698264900,55
1698265800,68
1698266700,86
1698267600,102
1698268500,57
1698269400,86
1698270300,52
1698271200,74
1698272100,106
1698273000,53
1698273900,29
1698274800,42
1698275700,35
1698276600,51
1698277500,35
1698278400,25
1698279300,15
1698280200,68
1698281100,51
1698282000,68
1698282900,38
1698283800,43
1698284700,55
1698285600,24
1698286500,48
1698287400,51
1698288300,74
1698289200,54
1698290100,24
1698291000,33
1698291900,43
1698292800,123
1698293700,51
1698294600,23
1698295500,48
1698296400,39
1698297300,80
1698298200,60
1698299100,22
1698300000,55
1698300900,132
1698301800,212
1698302700,72
1698303600,32
1698304500,188
1698305400,39
1698306300,77
1698307200,81
1698308100,36
1698309000,30
1698309900,46
1698310800,106
1698311700,82
1698312600,246
1698313500,227
1698314400,189
1698315300,121
1698316200,58
1698317100,77
1698318000,189
1698318900,603
1698319800,161
1698320700,225
1698321600,118
1698322500,596
1698323400,178
1698324300,26
1698325200,108
1698326100,65
1698327000,43
1698327900,44
1698328800,26
1698329700,72
1698330600,89
1698331500,105
1698332400,80
1698333300,92
1698334200,80
1698335100,110
1698336000,146
1698336900,134
1698337800,357
1698338700,164
1698339600,96
1698340500,110
1698341400,58
1698342300,70
1698343200,56
1698344100,133
1698345000,193
1698345900,114
1698346800,101
1698347700,93
1698348600,109
1698349500,151
1698350400,97
1698351300,60
1698352200,59
1698353100,76
1698354000,119
1698354900,59
1698355800,45
1698356700,44
1698357600,56
1698358500,111
1698359400,71
1698360300,14
1698361200,14
1698362100,26
1698363000,62
1698363900,55
1698364800,29
1698365700,12
1698366600,56
1698367500,43
1698368400,33
1698369300,52
1698370200,67
1698371100,45
1698372000,37
1698372900,36
1698373800,44
1698374700,50
1698375600,45
1698376500,50
1698377400,47
1698378300,22
1698379200,92
1698380100,88
1698381000,32
1698381900,22
1698382800,25
1698383700,22
1698384600,96
1698385500,87
1698386400,70
1698387300,161
1698388200,53
1698389100,148
1698390000,80
1698390900,30
1698391800,42
1698392700,81
1698393600,176
1698394500,139
1698395400,126
1698396300,444
1698397200,912
1698398100,600
1698399000,255
1698399900,187
1698400800,349
1698401700,204
1698402600,132
1698403500,152
1698404400,110
1698405300,326
1698406200,126
1698407100,114
1698408000,92
1698408900,105
1698409800,142
1698410700,71
1698411600,42
1698412500,85
1698413400,76
1698414300,57
1698415200,60
1698416100,124
1698417000,118
1698417900,84
1698418800,98
1698419700,128
1698420600,113
1698421500,110
1698422400,166
1698423300,142
1698424200,89
1698425100,123
1698426000,111
1698426900,86
1698427800,61
1698428700,76
1698429600,116
1698430500,178
1698431400,115
1698432300,117
1698433200,112
1698434100,83
1698435000,91
1698435900,92
1698436800,119
1698437700,67
1698438600,52
1698439500,104
1698440400,94
1698441300,62
1698442200,63
1698443100,75
1698444000,96
1698444900,74
1698445800,77
1698446700,75
1698447600,45
1698448500,39
1698449400,61
1698450300,85
1698451200,13
1698452100,22
1698453000,68
1698453900,43
1698454800,50
1698455700,73
1698456600,52
1698457500,47
1698458400,39
1698459300,63
1698460200,68
1698461100,42
1698462000,30
1698462900,56
1698463800,43
1698464700,68
1698465600,102
1698466500,82
1698467400,23
1698468300,24
1698469200,60
1698470100,76
1698471000,48
1698471900,49
1698472800,71
1698473700,398
1698474600,125
1698475500,50
1698476400,61
1698477300,81
1698478200,110
1698479100,89
1698480000,64
1698480900,45
1698481800,94
1698482700,94
1698483600,302
1698484500,47
1698485400,75
1698486300,105
1698487200,72
1698488100,46
1698489000,59
1698489900,233
1698490800,79
1698491700,67
1698492600,138
1698493500,61
1698494400,90
1698495300,186
1698496200,54
1698497100,51
1698498000,98
1698498900,49
1698499800,76
1698500700,26
1698501600,46
1698502500,78
1698503400,83
1698504300,86
1698505200,82
1698506100,81
1698507000,85
1698507900,171
1698508800,160
1698509700,105
1698510600,93
1698511500,136
1698512400,86
1698513300,136
1698514200,94
1698515100,94
1698516000,144
1698516900,73
1698517800,82
1698518700,98
1698519600,128
1698520500,125
1698521400,144
1698522300,116
1698523200,55
1698524100,65
1698525000,78
1698525900,99
1698526800,74
1698527700,65
1698528600,75
1698529500,78
1698530400,43
1698531300,73
1698532200,93
1698533100,30
1698534000,36
1698534900,17
1698535800,86
1698536700,43
1698537600,52
1698538500,48
1698539400,25
1698540300,36
1698541200,65
1698542100,60
1698543000,51
1698543900,39
1698544800,23
1698545700,53
1698546600,55
1698547500,54
1698548400,49
1698549300,38
1698550200,41
1698551100,65
1698552000,99
1698552900,25
1698553800,24
1698554700,41
1698555600,77
1698556500,60
1698557400,44
1698558300,22
1698559200,39
1698560100,74
1698561000,333
1698561900,68
1698562800,45
1698563700,147
1698564600,98
1698565500,72
1698566400,45
1698567300,42
1698568200,27
1698569100,107
1698570000,312
1698570900,205
1698571800,132
1698572700,133
1698573600,300
1698574500,297
1698575400,80
1698576300,132
1698577200,426
1698578100,414
1698579000,343
1698579900,114
1698580800,339
1698581700,580
1698582600,184
1698583500,126
1698584400,69
1698585300,53
1698586200,51
1698587100,49
1698588000,103
1698588900,70
1698589800,70
1698590700,90
1698591600,58
1698592500,104
1698593400,148
1698594300,140
1698595200,166
1698596100,91
1698597000,77
1698597900,73
1698598800,100
1698599700,199
1698600600,111
1698601500,135
1698602400,111
1698603300,151
1698604200,127
1698605100,71
1698606000,96
1698606900,56
1698607800,94
1698608700,107
1698609600,83
1698610500,92
1698611400,79
1698612300,79
1698613200,126
1698614100,109
1698615000,51
1698615900,46
1698616800,55
1698617700,95
1698618600,140
1698619500,19
1698620400,15
1698621300,53
1698622200,75
1698623100,46
1698624000,38
1698624900,50
1698625800,23
1698626700,75
1698627600,61
1698628500,32
1698629400,33
1698630300,25
1698631200,85
1698632100,66
1698633000,37
1698633900,40
1698634800,23
1698635700,36
1698636600,78
1698637500,48
1698638400,49
1698639300,39
1698640200,27
1698641100,62
1698642000,68
1698642900,48
1698643800,67
1698644700,76
1698645600,89
1698646500,137
1698647400,257
1698648300,111
1698649200,30
1698650100,65
1698651000,128
1698651900,311
1698652800,120
1698653700,27
1698654600,50
1698655500,67
1698656400,87
1698657300,122
1698658200,79
1698659100,672
1698660000,415
1698660900,445
1698661800,119
1698662700,50
1698663600,170
1698664500,649
1698665400,223
1698666300,327
1698667200,98
1698668100,547
1698669000,339
1698669900,114
1698670800,25
1698671700,29
1698672600,62
1698673500,83
1698674400,88
1698675300,49
1698676200,91
1698677100,113
1698678000,136
1698678900,135
1698679800,83
1698680700,110
1698681600,119
1698682500,119
1698683400,123
1698684300,115
1698685200,95
1698686100,134
1698687000,150
1698687900,102
1698688800,114
1698689700,97
1698690600,137
1698691500,183
1698692400,145
1698693300,146
1698694200,136
1698695100,143
1698696000,203
1698696900,115
1698697800,59
1698698700,69
1698699600,66
1698700500,106
1698701400,69
1698702300,67
1698703200,29
1698704100,13
1698705000,52
1698705900,52
1698706800,15
1698707700,40
1698708600,47
1698709500,51
1698710400,87
1698711300,23
1698712200,31
1698713100,30
1698714000,25
1698714900,87
1698715800,75
1698716700,24
1698717600,25
1698718500,36
1698719400,65
1698720300,59
1698721200,38
1698722100,23
1698723000,49
1698723900,75
1698724800,123
1698725700,28
1698726600,23
1698727500,40
1698728400,29
1698729300,87
1698730200,74
1698731100,24
1698732000,40
1698732900,107
1698733800,222
1698734700,92
1698735600,49
1698736500,67
1698737400,59
1698738300,191
1698739200,62
1698740100,132
1698741000,164
1698741900,194
1698742800,496
1698743700,252
1698744600,199
1698745500,39
1698746400,73
1698747300,123
1698748200,74
1698749100,67
1698750000,61
1698750900,62
1698751800,126
1698752700,99
1698753600,28
1698754500,42
1698755400,82
1698756300,82
1698757200,117
1698758100,64
1698759000,72
1698759900,69
1698760800,82
1698761700,124
1698762600,78
1698763500,81
1698764400,39
1698765300,89
1698766200,236
1698767100,217
1698768000,198
1698768900,345
1698769800,585
1698770700,571
1698771600,526
1698772500,553
1698773400,378
1698774300,107
1698775200,167
1698776100,207
1698777000,176
1698777900,121
1698778800,76
1698779700,83
1698780600,141
1698781500,133
1698782400,108
1698783300,63
1698784200,92
1698785100,146
1698786000,68
1698786900,114
1698787800,104
1698788700,60
1698789600,82
1698790500,68
1698791400,86
1698792300,140
1698793200,82
1698794100,79
1698795000,54
1698795900,25
1698796800,41
1698797700,54
1698798600,76
1698799500,68
1698800400,32
1698801300,26
1698802200,40
1698803100,50
1698804000,67
1698804900,90
1698805800,25
1698806700,25
1698807600,41
1698808500,43
1698809400,87
1698810300,51
1698811200,83
1698812100,54
1698813000,25
1698813900,72
1698814800,75
1698815700,37
1698816600,40
1698817500,89
1698818400,355
1698819300,147
1698820200,135
1698821100,122
1698822000,142
1698822900,81
1698823800,110
1698824700,358
1698825600,760
1698826500,678
1698827400,566
1698828300,369
1698829200,199
1698830100,324
1698831000,211
1698831900,213
1698832800,883
1698833700,1005
1698834600,109
1698835500,62
1698836400,91
1698837300,303
1698838200,476
1698839100,274
1698840000,172
1698840900,500
1698841800,392
1698842700,117
1698843600,112
1698844500,84
1698845400,102
1698846300,103
1698847200,92
1698848100,57
1698849000,63
1698849900,49
1698850800,130
1698851700,172
1698852600,143
1698853500,114
1698854400,138
1698855300,110
1698856200,150
1698857100,70
1698858000,66
1698858900,34
1698859800,115
1698860700,452
1698861600,88
1698862500,99
1698863400,83
1698864300,71
1698865200,84
1698866100,115
1698867000,164
1698867900,118
1698868800,112
1698869700,107
1698870600,91
1698871500,187
1698872400,87
1698873300,63
1698874200,47
1698875100,76
1698876000,14
1698876900,44
1698877800,45
1698878700,30
1698879600,41
1698880500,47
1698881400,23
1698882300,39
1698883200,81
1698884100,56
1698885000,58
1698885900,25
1698886800,24
1698887700,32
1698888600,64
1698889500,75
1698890400,49
1698891300,39
1698892200,24
1698893100,23
1698894000,91
1698894900,55
1698895800,23
1698896700,80
1698897600,69
1698898500,37
1698899400,65
1698900300,63
1698901200,31
1698902100,23
1698903000,38
1698903900,82
1698904800,52
1698905700,63
1698906600,189
1698907500,95
1698908400,62
1698909300,148
1698910200,175
1698911100,68
1698912000,51
1698912900,54
1698913800,24
1698914700,51
1698915600,114
1698916500,460
1698917400,316
1698918300,313
1698919200,368
1698920100,381
1698921000,148
1698921900,98
1698922800,101
1698923700,96
1698924600,94
1698925500,41
1698926400,39
1698927300,36
1698928200,94
1698929100,92
1698930000,34
1698930900,34
1698931800,50
1698932700,65
1698933600,107
1698934500,61
1698935400,77
1698936300,65
1698937200,76
1698938100,115
1698939000,116
1698939900,91
1698940800,77
1698941700,131
1698942600,110
1698943500,141
1698944400,99
1698945300,142
1698946200,199
1698947100,163
1698948000,112
1698948900,144
1698949800,134
1698950700,181
1698951600,149
1698952500,135
1698953400,118
1698954300,124
1698955200,158
1698956100,119
1698957000,72
1698957900,71
1698958800,58
1698959700,81
1698960600,76
1698961500,81
1698962400,43
1698963300,66
1698964200,112
1698965100,36
1698966000,33
1698966900,49
1698967800,34
1698968700,51
1698969600,37
1698970500,89
1698971400,22
1698972300,39
1698973200,58
1698974100,24
1698975000,52
1698975900,47
1698976800,40
1698977700,66
1698978600,41
1698979500,41
1698980400,43
1698981300,56
1698982200,40
1698983100,23
1698984000,92
1698984900,80
1698985800,45
1698986700,52
1698987600,27
1698988500,22
1698989400,58
1698990300,60
1698991200,90
1698992100,104
1698993000,167
1698993900,60
1698994800,86
1698995700,524
1698996600,477
1698997500,416
1698998400,409
1698999300,323
1699000200,379
1699001100,546
1699002000,386
1699002900,460
1699003800,366
1699004700,355
1699005600,326
1699006500,800
1699007400,475
1699008300,242
1699009200,25
1699010100,495
1699011000,485
1699011900,470
1699012800,768
1699013700,551
1699014600,480
1699015500,501
1699016400,753
1699017300,287
1699018200,291
1699019100,313
1699020000,99
1699020900,76
1699021800,129
1699022700,169
1699023600,178
1699024500,148
1699025400,110
1699026300,79
1699027200,79
1699028100,152
1699029000,188
1699029900,178
1699030800,109
1699031700,137
1699032600,76
1699033500,143
1699034400,104
1699035300,58
1699036200,72
1699037100,109
1699038000,135
1699038900,55
1699039800,79
1699040700,88
1699041600,85
1699042500,83
1699043400,69
1699044300,149
1699045200,102
1699046100,58
1699047000,88
1699047900,70
1699048800,45
1699049700,53
1699050600,58
1699051500,86
1699052400,13
1699053300,45
1699054200,57
1699055100,36
1699056000,69
1699056900,35
1699057800,56
1699058700,68
1699059600,24
1699060500,61
1699061400,82
1699062300,24
1699063200,25
1699064100,57
1699065000,61
1699065900,71
1699066800,38
1699067700,46
1699068600,44
1699069500,36
1699070400,90
1699071300,92
1699072200,62
1699073100,24
1699074000,40
1699074900,68
1699075800,60
1699076700,34
1699077600,24
1699078500,67
1699079400,61
1699080300,166
1699081200,147
1699082100,93
1699083000,134
1699083900,136
1699084800,142
1699085700,115
1699086600,78
1699087500,33
1699088400,73
1699089300,46
1699090200,87
1699091100,44
1699092000,77
1699092900,23
1699093800,61
1699094700,84
1699095600,45
1699096500,25
1699097400,52
1699098300,46
1699099200,66
1699100100,62
1699101000,41
1699101900,51
1699102800,49
1699103700,39
1699104600,63
1699105500,43
1699106400,257
1699107300,259
1699108200,102
1699109100,138
1699110000,142
1699110900,136
1699111800,134
1699112700,150
1699113600,117
1699114500,123
1699115400,119
1699116300,57
1699117200,79
1699118100,79
1699119000,135
1699119900,77
1699120800,78
1699121700,83
1699122600,99
1699123500,188
1699124400,88
1699125300,67
1699126200,52
1699127100,89
1699128000,89
1699128900,87
1699129800,101
1699130700,54
1699131600,80
1699132500,55
1699133400,80
1699134300,66
1699135200,47
1699136100,96
1699137000,53
1699137900,59
1699138800,45
1699139700,38
1699140600,77
1699141500,45
1699142400,23
1699143300,64
1699144200,38
1699145100,41
1699146000,56
1699146900,22
1699147800,58
1699148700,64
1699149600,45
1699150500,58
1699151400,23
1699152300,24
1699153200,53
1699154100,81
1699155000,52
1699155900,52
1699156800,71
1699157700,23
1699158600,54
1699159500,77
1699160400,32
1699161300,27
1699162200,58
1699163100,27
1699164000,99
1699164900,58
1699165800,246
1699166700,58
1699167600,38
1699168500,258
1699169400,71
1699170300,80
1699171200,98
1699172100,117
1699173000,158
1699173900,188
1699174800,72
1699175700,69
1699176600,53
1699177500,120
1699178400,681
1699179300,253
1699180200,32
1699181100,62
1699182000,114
1699182900,95
1699183800,61
1699184700,61
1699185600,61
1699186500,70
1699187400,57
1699188300,74
1699189200,47
1699190100,34
1699191000,65
1699191900,45
1699192800,90
1699193700,73
1699194600,76
1699195500,117
1699196400,68
1699197300,77
1699198200,100
1699199100,109
1699200000,113
1699200900,99
1699201800,137
1699202700,116
1699203600,135
1699204500,164
1699205400,69
1699206300,106
1699207200,96
1699208100,122
1699209000,125
1699209900,95
1699210800,131
1699211700,125
1699212600,102
1699213500,126
1699214400,90
1699215300,124
1699216200,118
1699217100,88
1699218000,126
1699218900,54
1699219800,56
1699220700,87
1699221600,70
1699222500,64
1699223400,46
1699224300,75
1699225200,45
1699226100,74
1699227000,44
1699227900,31
1699228800,31
1699229700,23
1699230600,90
1699231500,69
1699232400,23
1699233300,26
1699234200,37
1699235100,37
1699236000,78
1699236900,44
1699237800,49
1699238700,24
1699239600,44
1699240500,64
1699241400,49
1699242300,52
1699243200,64
1699244100,51
1699245000,53
1699245900,55
1699246800,54
1699247700,23
1699248600,38
1699249500,55
1699250400,39
1699251300,54
1699252200,119
1699253100,210
1699254000,71
1699254900,81
1699255800,67
1699256700,272
1699257600,202
1699258500,172
1699259400,49
1699260300,102
1699261200,99
1699262100,248
1699263000,172
1699263900,225
1699264800,378
1699265700,264
1699266600,71
1699267500,103
1699268400,103
1699269300,123
1699270200,41
1699271100,34
1699272000,90
1699272900,50
1699273800,68
1699274700,24
1699275600,54
1699276500,474
1699277400,330
1699278300,379
1699279200,107
1699280100,413
1699281000,476
1699281900,110
1699282800,110
1699283700,63
1699284600,59
1699285500,111
1699286400,126
1699287300,123
1699288200,121
1699289100,89
1699290000,95
1699290900,90
1699291800,128
1699292700,73
1699293600,57
1699294500,101
1699295400,62
1699296300,87
1699297200,88
1699298100,98
1699299000,162
1699299900,99
1699300800,110
1699301700,131
1699302600,89
1699303500,106
1699304400,51
1699305300,43
1699306200,101
1699307100,59
1699308000,90
1699308900,54
1699309800,46
1699310700,88
1699311600,59
1699312500,73
1699313400,28
1699314300,30
1699315200,32
1699316100,53
1699317000,94
1699317900,40
1699318800,23
1699319700,25
1699320600,47
1699321500,84
1699322400,28
1699323300,68
1699324200,23
1699325100,24
1699326000,90
1699326900,46
1699327800,24
1699328700,47
1699329600,75
1699330500,58
1699331400,73
1699332300,49
1699333200,36
1699334100,23
1699335000,72
1699335900,24
1699336800,70
1699337700,91
1699338600,187
1699339500,115
1699340400,159
1699341300,206
1699342200,156
1699343100,521
1699344000,633
1699344900,420
1699345800,122
1699346700,140
1699347600,346
1699348500,248
1699349400,175
1699350300,137
1699351200,70
1699352100,263
1699353000,59
1699353900,41
1699354800,74
1699355700,27
1699356600,61
1699357500,66
1699358400,47
1699359300,70
1699360200,83
1699361100,91
1699362000,90
1699362900,67
1699363800,83
1699364700,88
1699365600,92
1699366500,61
1699367400,31
1699368300,64
1699369200,81
1699370100,77
1699371000,73
1699371900,56
1699372800,55
1699373700,125
1699374600,116
1699375500,88
1699376400,92
1699377300,130
1699378200,132
1699379100,198
1699380000,90
1699380900,96
1699381800,94
1699382700,67
1699383600,134
1699384500,70
1699385400,93
1699386300,55
1699387200,69
1699388100,102
1699389000,92
1699389900,78
1699390800,45
1699391700,41
1699392600,114
1699393500,46
1699394400,67
1699395300,66
1699396200,53
1699397100,71
1699398000,47
1699398900,112
1699399800,51
1699400700,45
1699401600,64
1699402500,33
1699403400,33
1699404300,37
1699405200,65
1699406100,90
1699407000,34
1699407900,37
1699408800,27
1699409700,24
1699410600,74
1699411500,65
1699412400,68
1699413300,23
1699414200,25
1699415100,71
1699416000,103
1699416900,54
1699417800,30
1699418700,32
1699419600,80
1699420500,59
1699421400,28
1699422300,70
1699423200,33
1699424100,107
1699425000,243
1699425900,85
1699426800,119
1699427700,81
1699428600,92
1699429500,102
1699430400,96
1699431300,201
1699432200,79
1699433100,119
1699434000,155
1699434900,274
1699435800,340
1699436700,376
1699437600,289
1699438500,221
1699439400,72
1699440300,90
1699441200,28
1699442100,51
1699443000,68
1699443900,51
1699444800,90
1699445700,38
1699446600,39
1699447500,84
1699448400,79
1699449300,75
1699450200,64
1699451100,51
1699452000,81
1699452900,122
1699453800,152
1699454700,154
1699455600,117
1699456500,159
1699457400,115
1699458300,137
1699459200,127
1699460100,136
1699461000,131
1699461900,104
1699462800,117
1699463700,127
1699464600,145
1699465500,106
1699466400,114
1699467300,109
1699468200,67
1699469100,111
1699470000,123
1699470900,155
1699471800,114
1699472700,111
1699473600,126
1699474500,116
1699475400,153
1699476300,107
1699477200,99
1699478100,77
1699479000,75
1699479900,129
1699480800,62
1699481700,42
1699482600,43
1699483500,79
1699484400,62
1699485300,45
1699486200,61
1699487100,24
1699488000,53
1699488900,72
1699489800,35
1699490700,37
1699491600,25
1699492500,52
1699493400,98
1699494300,39
1699495200,37
1699496100,23
1699497000,50
1699497900,69
1699498800,48
1699499700,32
1699500600,48
1699501500,57
1699502400,112
1699503300,47
1699504200,23
1699505100,30
1699506000,46
1699506900,75
1699507800,77
1699508700,37
1699509600,24
1699510500,44
1699511400,119
1699512300,232
1699513200,47
1699514100,64
1699515000,191
1699515900,101
1699516800,68
1699517700,26
1699518600,39
1699519500,66
1699520400,141
1699521300,122
1699522200,133
1699523100,296
1699524000,351
1699524900,218
1699525800,73
1699526700,125
1699527600,399
1699528500,496
1699529400,375
1699530300,125
1699531200,375
1699532100,612
1699533000,92
1699533900,133
1699534800,175
1699535700,96
1699536600,59
1699537500,69
1699538400,128
1699539300,104
1699540200,93
1699541100,101
1699542000,91
1699542900,130
1699543800,124
1699544700,99
1699545600,139
1699546500,123
1699547400,143
1699548300,136
1699549200,145
1699550100,108
1699551000,106
1699551900,139
1699552800,133
1699553700,133
1699554600,92
1699555500,108
1699556400,105
1699557300,102
1699558200,53
1699559100,69
1699560000,92
1699560900,129
1699561800,95
1699562700,122
1699563600,104
1699564500,94
1699565400,81
1699566300,50
1699567200,60
1699568100,72
1699569000,75
1699569900,128
1699570800,92
1699571700,69
1699572600,24
1699573500,31
1699574400,103
1699575300,56
1699576200,40
1699577100,23
1699578000,46
1699578900,89
1699579800,31
1699580700,40
1699581600,54
1699582500,70
1699583400,53
1699584300,36
1699585200,40
1699586100,54
1699587000,47
1699587900,43
1699588800,65
1699589700,61
1699590600,39
1699591500,62
1699592400,130
1699593300,210
1699594200,98
1699595100,63
1699596000,57
1699596900,68
1699597800,135
1699598700,108
1699599600,65
1699600500,72
1699601400,166
1699602300,186
1699603200,522
1699604100,538
1699605000,149
1699605900,139
1699606800,132
1699607700,222
1699608600,282
1699609500,367
1699610400,392
1699611300,449
1699612200,72
1699613100,67
1699614000,117
1699614900,100
1699615800,46
1699616700,82
1699617600,145
1699618500,102
1699619400,49
1699620300,64
1699621200,32
1699622100,101
1699623000,42
1699623900,69
1699624800,59
1699625700,106
1699626600,128
1699627500,82
1699628400,96
1699629300,78
1699630200,79
1699631100,140
1699632000,125
1699632900,95
1699633800,110
1699634700,102
1699635600,169
1699636500,100
1699637400,108
1699638300,105
1699639200,142
1699640100,122
1699641000,91
1699641900,129
1699642800,104
1699643700,56
1699644600,104
1699645500,87
1699646400,80
1699647300,67
1699648200,53
1699649100,148
1699650000,153
1699650900,54
1699651800,52
1699652700,44
1699653600,66
1699654500,90
1699655400,42
1699656300,62
1699657200,13
1699658100,43
1699659000,88
1699659900,42
1699660800,24
1699661700,24
1699662600,66
1699663500,78
1699664400,42
1699665300,39
1699666200,24
1699667100,24
1699668000,73
1699668900,61
1699669800,25
1699670700,64
1699671600,24
1699672500,36
1699673400,91
1699674300,39
1699675200,79
1699676100,25
1699677000,26
1699677900,99
1699678800,56
1699679700,23
1699680600,37
1699681500,23
1699682400,67
1699683300,126
1699684200,109
1699685100,141
1699686000,38
1699686900,114
1699687800,170
1699688700,55
1699689600,90
1699690500,94
1699691400,105
1699692300,159
1699693200,26
1699694100,41
1699695000,22
1699695900,63
1699696800,72
1699697700,68
1699698600,62
1699699500,39
1699700400,44
1699701300,85
1699702200,32
1699703100,191
1699704000,96
1699704900,106
1699705800,81
1699706700,46
1699707600,61
1699708500,83
1699709400,85
1699710300,115
1699711200,97
1699712100,64
1699713000,36
1699713900,91
1699714800,91
1699715700,103
1699716600,88
1699717500,95
1699718400,106
1699719300,130
1699720200,181
1699721100,98
1699722000,146
1699722900,85
1699723800,76
1699724700,96
1699725600,95
1699726500,158
1699727400,105
1699728300,126
1699729200,111
