timestamp,power
1708375500,327
1708376400,296
1708377300,326
1708378200,286
1708379100,430
1708380000,258
1708380900,267
1708381800,267
1708382700,259
1708383600,325
1708384500,140
1708385400,166
1708386300,139
1708387200,137
1708388100,113
1708389000,138
1708389900,118
1708390800,138
1708391700,120
1708392600,144
1708393500,137
1708394400,137
1708395300,131
1708396200,520
1708397100,440
1708398000,560
1708398900,265
1708399800,289
1708400700,190
1708401600,208
1708402500,643
1708403400,143
1708404300,178
1708405200,164
1708406100,143
1708407000,153
1708407900,146
1708408800,175
1708409700,592
1708410600,478
1708411500,301
1708412400,388
1708413300,260
1708414200,343
1708415100,266
1708416000,361
1708416900,349
1708417800,249
1708418700,247
1708419600,258
1708420500,362
1708421400,235
1708422300,239
1708423200,285
1708424100,434
1708425000,239
1708425900,289
1708426800,399
1708427700,298
1708428600,416
1708429500,469
1708430400,773
1708431300,1648
1708432200,1252
1708433100,1086
1708434000,627
1708434900,306
1708435800,279
1708436700,291
1708437600,353
1708438500,220
1708439400,210
1708440300,190
1708441200,175
1708442100,154
1708443000,366
1708443900,698
1708444800,222
1708445700,157
1708446600,199
1708447500,342
1708448400,479
1708449300,930
1708450200,642
1708451100,402
1708452000,414
1708452900,358
1708453800,352
1708454700,498
1708455600,922
1708456500,1216
1708457400,1352
1708458300,890
1708459200,431
1708460100,654
1708461000,300
1708461900,268
1708462800,300
1708463700,259
1708464600,275
1708465500,253
1708466400,257
1708467300,252
1708468200,235
1708469100,252
1708470000,235
1708470900,261
1708471800,275
1708472700,143
1708473600,130
1708474500,142
1708475400,106
1708476300,124
1708477200,93
1708478100,112
1708479000,104
1708479900,123
1708480800,116
1708481700,136
1708482600,101
1708483500,112
1708484400,104
1708485300,113
1708486200,115
1708487100,123
1708488000,113
1708488900,125
1708489800,113
1708490700,110
1708491600,145
1708492500,127
1708493400,116
1708494300,99
1708495200,128
1708496100,196
1708497000,695
1708497900,1551
1708498800,1045
1708499700,589
1708500600,439
1708501500,473
1708502400,794
1708503300,801
1708504200,1352
1708505100,1462
1708506000,914
1708506900,1442
1708507800,1227
1708508700,1065
1708509600,783
1708510500,577
1708511400,742
1708512300,657
1708513200,405
1708514100,225
1708515000,232
1708515900,197
1708516800,454
1708517700,573
1708518600,401
1708519500,243
1708520400,211
1708521300,193
1708522200,179
1708523100,173
1708524000,177
1708524900,190
1708525800,163
1708526700,325
1708527600,155
1708528500,444
1708529400,385
1708530300,304
1708531200,312
1708532100,423
1708533000,401
1708533900,341
1708534800,244
1708535700,369
1708536600,727
1708537500,830
1708538400,793
1708539300,295
1708540200,359
1708541100,314
1708542000,281
1708542900,364
1708543800,331
1708544700,332
1708545600,348
1708546500,320
1708547400,335
1708548300,298
1708549200,323
1708550100,306
1708551000,318
1708551900,299
1708552800,345
1708553700,336
1708554600,339
1708555500,304
1708556400,388
1708557300,179
1708558200,190
1708559100,187
1708560000,161
1708560900,205
1708561800,177
1708562700,189
1708563600,190
1708564500,178
1708565400,191
1708566300,178
1708567200,177
1708568100,183
1708569000,202
1708569900,188
1708570800,318
1708571700,254
1708572600,202
1708573500,238
1708574400,682
1708575300,202
1708576200,213
1708577100,199
1708578000,157
1708578900,99
1708579800,154
1708580700,202
1708581600,238
1708582500,503
1708583400,573
1708584300,330
1708585200,205
1708586100,293
1708587000,319
1708587900,413
1708588800,297
1708589700,258
1708590600,258
1708591500,307
1708592400,296
1708593300,271
1708594200,157
1708595100,151
1708596000,223
1708596900,244
1708597800,259
1708598700,261
1708599600,277
1708600500,173
1708601400,258
1708602300,986
1708603200,457
1708604100,226
1708605000,216
1708605900,193
1708606800,217
1708607700,187
1708608600,198
1708609500,139
1708610400,229
1708611300,186
1708612200,164
1708613100,173
1708614000,149
1708614900,320
1708615800,188
1708616700,172
1708617600,202
1708618500,263
1708619400,314
1708620300,269
1708621200,292
1708622100,335
1708623000,280
1708623900,256
1708624800,255
1708625700,197
1708626600,318
1708627500,332
1708628400,200
1708629300,197
1708630200,189
1708631100,183
1708632000,174
1708632900,186
1708633800,172
1708634700,170
1708635600,237
1708636500,216
1708637400,220
1708638300,235
1708639200,203
1708640100,285
1708641000,191
1708641900,195
1708642800,204
1708643700,184
1708644600,97
1708645500,161
1708646400,187
1708647300,116
1708648200,99
1708649100,178
1708650000,159
1708650900,70
1708651800,501
1708652700,714
1708653600,600
1708654500,697
1708655400,826
1708656300,141
1708657200,163
1708658100,419
1708659000,473
1708659900,154
1708660800,248
1708661700,107
1708662600,83
1708663500,218
1708664400,169
1708665300,164
1708666200,310
1708667100,200
1708668000,405
1708668900,397
1708669800,370
1708670700,224
1708671600,214
1708672500,321
1708673400,250
1708674300,196
1708675200,286
1708676100,220
1708677000,179
1708677900,168
1708678800,211
1708679700,257
1708680600,152
1708681500,150
1708682400,173
1708683300,248
1708684200,632
1708685100,541
1708686000,383
1708686900,239
1708687800,266
1708688700,303
1708689600,306
1708690500,291
1708691400,251
1708692300,245
1708693200,247
1708694100,290
1708695000,331
1708695900,284
1708696800,276
1708697700,268
1708698600,258
1708699500,267
1708700400,334
1708701300,307
1708702200,296
1708703100,275
1708704000,256
1708704900,272
1708705800,288
1708706700,300
1708707600,453
1708708500,611
1708709400,494
1708710300,420
1708711200,511
1708712100,365
1708713000,244
1708713900,240
1708714800,220
1708715700,211
1708716600,235
1708717500,207
1708718400,215
1708719300,223
1708720200,246
1708721100,208
1708722000,222
1708722900,237
1708723800,225
1708724700,207
1708725600,208
1708726500,349
1708727400,244
1708728300,220
1708729200,240
1708730100,208
1708731000,215
1708731900,219
1708732800,100
1708733700,87
1708734600,190
1708735500,121
1708736400,69
1708737300,192
1708738200,159
1708739100,76
1708740000,151
1708740900,181
1708741800,426
1708742700,151
1708743600,222
1708744500,435
1708745400,285
1708746300,203
1708747200,123
1708748100,65
1708749000,156
1708749900,222
1708750800,181
1708751700,232
1708752600,318
1708753500,274
1708754400,477
1708755300,451
1708756200,356
1708757100,277
1708758000,289
1708758900,253
1708759800,383
1708760700,351
1708761600,353
1708762500,271
1708763400,241
1708764300,316
1708765200,183
1708766100,192
1708767000,327
1708767900,237
1708768800,119
1708769700,138
1708770600,234
1708771500,509
1708772400,419
1708773300,337
1708774200,237
1708775100,137
1708776000,148
1708776900,148
1708777800,168
1708778700,172
1708779600,135
1708780500,166
1708781400,149
1708782300,117
1708783200,125
1708784100,195
1708785000,151
1708785900,141
1708786800,144
1708787700,118
1708788600,162
1708789500,134
1708790400,202
1708791300,179
1708792200,204
1708793100,319
1708794000,348
1708794900,259
1708795800,305
1708796700,292
1708797600,280
1708798500,244
1708799400,237
1708800300,306
1708801200,287
1708802100,267
1708803000,258
1708803900,258
1708804800,288
1708805700,298
1708806600,290
1708807500,265
1708808400,295
1708809300,270
1708810200,255
1708811100,290
1708812000,289
1708812900,256
1708813800,205
1708814700,239
1708815600,299
1708816500,115
1708817400,91
1708818300,85
1708819200,66
1708820100,69
1708821000,96
1708821900,68
1708822800,97
1708823700,101
1708824600,110
1708825500,71
1708826400,65
1708827300,84
1708828200,82
1708829100,62
1708830000,114
1708830900,457
1708831800,100
1708832700,86
1708833600,462
1708834500,260
1708835400,84
1708836300,78
1708837200,116
1708838100,113
1708839000,100
1708839900,79
1708840800,116
1708841700,305
1708842600,393
1708843500,288
1708844400,155
1708845300,266
1708846200,211
1708847100,204
1708848000,174
1708848900,156
1708849800,151
1708850700,162
1708851600,196
1708852500,190
1708853400,205
1708854300,198
1708855200,185
1708856100,168
1708857000,143
1708857900,695
1708858800,359
1708859700,267
1708860600,186
1708861500,170
1708862400,145
1708863300,168
1708864200,161
1708865100,142
1708866000,131
1708866900,151
1708867800,158
1708868700,308
1708869600,200
1708870500,200
1708871400,179
1708872300,359
1708873200,147
1708874100,156
1708875000,111
1708875900,95
1708876800,128
1708877700,116
1708878600,123
1708879500,96
1708880400,120
1708881300,139
1708882200,137
1708883100,141
1708884000,118
1708884900,145
1708885800,114
1708886700,150
1708887600,125
1708888500,108
1708889400,104
1708890300,103
1708891200,107
1708892100,151
1708893000,114
1708893900,105
1708894800,116
1708895700,117
1708896600,363
1708897500,261
1708898400,259
1708899300,263
1708900200,266
1708901100,306
1708902000,280
1708902900,293
1708903800,298
1708904700,118
1708905600,98
1708906500,75
1708907400,76
1708908300,76
1708909200,109
1708910100,76
1708911000,80
1708911900,92
1708912800,105
1708913700,118
1708914600,91
1708915500,87
1708916400,77
1708917300,106
1708918200,382
1708919100,158
1708920000,107
1708920900,283
1708921800,490
1708922700,102
1708923600,127
1708924500,99
1708925400,99
1708926300,95
1708927200,87
1708928100,100
1708929000,182
1708929900,444
1708930800,404
1708931700,194
1708932600,199
1708933500,188
1708934400,157
1708935300,164
1708936200,297
1708937100,280
1708938000,160
1708938900,233
1708939800,166
1708940700,201
1708941600,110
1708942500,113
1708943400,92
1708944300,209
1708945200,119
1708946100,141
1708947000,533
1708947900,243
1708948800,151
1708949700,125
1708950600,308
1708951500,134
1708952400,201
1708953300,250
1708954200,233
1708955100,219
1708956000,173
1708956900,193
1708957800,229
1708958700,236
1708959600,185
1708960500,279
1708961400,252
1708962300,339
1708963200,337
1708964100,530
1708965000,497
1708965900,340
1708966800,428
1708967700,395
1708968600,519
1708969500,548
1708970400,340
1708971300,316
1708972200,358
1708973100,299
1708974000,288
1708974900,395
1708975800,298
1708976700,311
1708977600,294
1708978500,309
1708979400,307
1708980300,303
1708981200,291
1708982100,292
1708983000,301
1708983900,305
1708984800,300
1708985700,288
1708986600,314
1708987500,264
1708988400,340
1708989300,325
1708990200,131
1708991100,100
1708992000,175
1708992900,145
1708993800,112
1708994700,153
1708995600,90
1708996500,124
1708997400,150
1708998300,95
1708999200,142
1709000100,332
1709001000,638
1709001900,603
1709002800,267
1709003700,513
1709004600,261
1709005500,420
1709006400,143
1709007300,151
1709008200,297
1709009100,465
1709010000,145
1709010900,129
1709011800,157
1709012700,93
1709013600,126
1709014500,558
1709015400,448
1709016300,317
1709017200,362
1709018100,205
1709019000,196
1709019900,229
1709020800,161
1709021700,164
1709022600,222
1709023500,153
1709024400,161
1709025300,164
1709026200,157
1709027100,205
1709028000,182
1709028900,265
1709029800,208
1709030700,171
1709031600,153
1709032500,158
1709033400,188
1709034300,172
1709035200,462
1709036100,280
1709037000,318
1709037900,279
1709038800,186
1709039700,161
1709040600,442
1709041500,202
1709042400,824
1709043300,808
1709044200,735
1709045100,779
1709046000,540
1709046900,166
1709047800,292
1709048700,461
1709049600,680
1709050500,354
1709051400,230
1709052300,235
1709053200,350
1709054100,271
1709055000,254
1709055900,287
1709056800,250
1709057700,209
1709058600,269
1709059500,218
1709060400,158
1709061300,242
1709062200,229
1709063100,148
1709064000,237
1709064900,210
1709065800,190
1709066700,235
1709067600,218
1709068500,176
1709069400,231
1709070300,210
1709071200,152
1709072100,260
1709073000,578
1709073900,446
1709074800,304
1709075700,308
1709076600,608
1709077500,307
1709078400,203
1709079300,89
1709080200,129
1709081100,190
1709082000,101
1709082900,121
1709083800,186
1709084700,122
1709085600,110
1709086500,186
1709087400,122
1709088300,106
1709089200,198
1709090100,129
1709091000,102
1709091900,186
1709092800,121
1709093700,117
1709094600,175
1709095500,140
1709096400,134
1709097300,193
1709098200,136
1709099100,91
1709100000,199
1709100900,201
1709101800,354
1709102700,472
1709103600,390
1709104500,237
1709105400,218
1709106300,304
1709107200,129
1709108100,167
1709109000,219
1709109900,299
1709110800,237
1709111700,315
1709112600,224
1709113500,207
1709114400,315
1709115300,431
1709116200,432
1709117100,445
1709118000,235
1709118900,146
1709119800,190
1709120700,189
1709121600,130
1709122500,141
1709123400,254
1709124300,141
1709125200,110
1709126100,190
1709127000,118
1709127900,97
1709128800,167
1709129700,159
1709130600,112
1709131500,176
1709132400,220
1709133300,212
1709134200,170
1709135100,210
1709136000,104
1709136900,166
1709137800,408
1709138700,716
1709139600,370
1709140500,486
1709141400,441
1709142300,354
1709143200,473
1709144100,420
1709145000,357
1709145900,713
1709146800,1254
1709147700,548
1709148600,266
1709149500,341
1709150400,276
1709151300,260
1709152200,271
1709153100,343
1709154000,256
1709154900,254
1709155800,297
1709156700,368
1709157600,246
1709158500,238
1709159400,310
1709160300,175
1709161200,138
1709162100,103
1709163000,205
1709163900,147
1709164800,121
1709165700,178
1709166600,210
1709167500,102
1709168400,103
1709169300,166
1709170200,193
1709171100,117
1709172000,120
1709172900,163
1709173800,286
1709174700,377
1709175600,117
1709176500,156
1709177400,670
1709178300,223
1709179200,136
1709180100,164
1709181000,211
1709181900,122
1709182800,146
1709183700,192
1709184600,368
1709185500,581
1709186400,241
1709187300,251
1709188200,482
1709189100,431
1709190000,280
1709190900,208
1709191800,216
1709192700,167
1709193600,125
1709194500,144
1709195400,197
1709196300,179
1709197200,184
1709198100,129
1709199000,139
1709199900,218
1709200800,298
1709201700,498
1709202600,485
1709203500,430
1709204400,413
1709205300,177
1709206200,177
1709207100,261
1709208000,215
1709208900,141
1709209800,126
1709210700,164
1709211600,223
1709212500,275
1709213400,167
1709214300,186
1709215200,218
1709216100,246
1709217000,183
1709217900,263
1709218800,193
1709219700,289
1709220600,187
1709221500,199
1709222400,172
1709223300,251
1709224200,259
1709225100,269
1709226000,200
1709226900,275
1709227800,365
1709228700,306
1709229600,264
1709230500,212
1709231400,310
1709232300,322
1709233200,265
1709234100,288
1709235000,333
1709235900,263
1709236800,197
1709237700,213
1709238600,255
1709239500,289
1709240400,233
1709241300,406
1709242200,235
1709243100,277
1709244000,203
1709244900,200
1709245800,294
1709246700,185
1709247600,109
1709248500,86
1709249400,108
1709250300,180
1709251200,87
1709252100,79
1709253000,120
1709253900,179
1709254800,99
1709255700,112
1709256600,84
1709257500,154
1709258400,144
1709259300,66
1709260200,229
1709261100,368
1709262000,158
1709262900,120
1709263800,585
1709264700,158
1709265600,208
1709266500,97
1709267400,68
1709268300,103
1709269200,213
1709270100,246
1709271000,289
1709271900,592
1709272800,307
1709273700,322
1709274600,319
1709275500,396
1709276400,353
1709277300,426
1709278200,196
1709279100,175
1709280000,208
1709280900,275
1709281800,212
1709282700,213
1709283600,225
1709284500,288
1709285400,226
1709286300,186
1709287200,171
1709288100,251
1709289000,241
1709289900,257
1709290800,771
1709291700,437
1709292600,251
1709293500,256
1709294400,270
1709295300,169
1709296200,210
1709297100,235
1709298000,282
1709298900,175
1709299800,178
1709300700,221
1709301600,268
1709302500,404
1709303400,142
1709304300,179
1709305200,251
1709306100,214
1709307000,173
1709307900,135
1709308800,155
1709309700,263
1709310600,159
1709311500,162
1709312400,694
1709313300,316
1709314200,394
1709315100,324
1709316000,489
1709316900,461
1709317800,448
1709318700,331
1709319600,311
1709320500,421
1709321400,385
1709322300,339
1709323200,370
1709324100,426
1709325000,293
1709325900,297
1709326800,412
1709327700,350
1709328600,310
1709329500,396
1709330400,443
1709331300,437
1709332200,113
1709333100,126
1709334000,199
1709334900,96
1709335800,112
1709336700,193
1709337600,147
1709338500,103
1709339400,97
1709340300,199
1709341200,110
1709342100,105
1709343000,149
1709343900,185
1709344800,110
1709345700,81
1709346600,537
1709347500,179
1709348400,134
1709349300,391
1709350200,458
1709351100,140
1709352000,92
1709352900,112
1709353800,184
1709354700,143
1709355600,143
1709356500,173
1709357400,290
1709358300,439
1709359200,254
1709360100,282
1709361000,470
1709361900,380
1709362800,269
1709363700,368
1709364600,412
1709365500,145
1709366400,231
1709367300,272
1709368200,287
1709369100,284
1709370000,249
1709370900,290
1709371800,347
1709372700,607
1709373600,329
1709374500,579
1709375400,326
1709376300,226
1709377200,212
1709378100,263
1709379000,197
1709379900,194
1709380800,215
1709381700,290
1709382600,226
1709383500,227
1709384400,416
1709385300,320
1709386200,220
1709387100,167
1709388000,155
1709388900,204
1709389800,228
1709390700,161
1709391600,162
1709392500,161
1709393400,260
1709394300,490
1709395200,203
1709396100,174
1709397000,212
1709397900,367
1709398800,215
1709399700,143
1709400600,142
1709401500,136
1709402400,202
1709403300,120
1709404200,111
1709405100,93
1709406000,156
1709406900,116
1709407800,89
1709408700,87
1709409600,80
1709410500,203
1709411400,112
1709412300,104
1709413200,85
1709414100,96
1709415000,191
1709415900,92
1709416800,98
1709417700,73
1709418600,96
1709419500,165
1709420400,115
1709421300,95
1709422200,88
1709423100,120
1709424000,178
1709424900,111
1709425800,95
1709426700,106
1709427600,152
1709428500,144
1709429400,77
1709430300,91
1709431200,82
1709432100,170
1709433000,115
1709433900,98
1709434800,92
1709435700,73
1709436600,163
1709437500,144
1709438400,95
1709439300,118
1709440200,98
1709441100,158
1709442000,159
1709442900,104
1709443800,107
1709444700,126
1709445600,154
1709446500,157
1709447400,159
1709448300,120
1709449200,118
1709450100,164
1709451000,196
1709451900,142
1709452800,117
1709453700,106
1709454600,167
1709455500,170
1709456400,107
1709457300,125
1709458200,105
1709459100,133
1709460000,202
1709460900,113
1709461800,100
1709462700,128
1709463600,122
1709464500,180
1709465400,203
1709466300,118
1709467200,120
1709468100,103
1709469000,114
1709469900,201
1709470800,141
1709471700,106
1709472600,115
1709473500,98
1709474400,115
1709475300,214
1709476200,123
1709477100,130
1709478000,120
1709478900,108
1709479800,118
1709480700,198
1709481600,140
1709482500,120
1709483400,105
1709484300,111
1709485200,96
1709486100,125
1709487000,220
1709487900,120
1709488800,121
1709489700,157
1709490600,148
1709491500,110
1709492400,187
1709493300,101
1709494200,90
1709495100,79
1709496000,84
1709496900,119
1709497800,511
1709498700,445
1709499600,281
1709500500,266
1709501400,266
1709502300,455
1709503200,225
1709504100,104
1709505000,111
1709505900,104
1709506800,142
1709507700,158
1709508600,94
1709509500,74
1709510400,92
1709511300,94
1709512200,191
1709513100,122
1709514000,91
1709514900,94
1709515800,80
1709516700,250
1709517600,489
1709518500,122
1709519400,114
1709520300,501
1709521200,293
1709522100,150
1709523000,139
1709523900,90
1709524800,97
1709525700,99
1709526600,99
1709527500,175
1709528400,169
1709529300,100
1709530200,120
1709531100,196
1709532000,395
1709532900,281
1709533800,368
1709534700,363
1709535600,136
1709536500,112
1709537400,111
1709538300,166
1709539200,161
1709540100,141
1709541000,118
1709541900,187
1709542800,116
1709543700,170
1709544600,209
1709545500,208
1709546400,119
1709547300,144
1709548200,150
1709549100,183
1709550000,534
1709550900,445
1709551800,181
1709552700,169
1709553600,148
1709554500,185
1709555400,217
1709556300,269
1709557200,159
1709558100,348
1709559000,168
1709559900,201
1709560800,243
1709561700,199
1709562600,258
1709563500,342
1709564400,308
1709565300,308
1709566200,234
1709567100,193
1709568000,206
1709568900,201
1709569800,315
1709570700,258
1709571600,300
1709572500,296
1709573400,256
1709574300,282
1709575200,353
1709576100,306
1709577000,290
1709577900,412
1709578800,478
1709579700,396
1709580600,331
1709581500,464
1709582400,434
1709583300,352
1709584200,343
1709585100,359
1709586000,425
1709586900,282
1709587800,227
1709588700,230
1709589600,217
1709590500,239
1709591400,251
1709592300,251
1709593200,300
1709594100,116
1709595000,189
1709595900,127
1709596800,99
1709597700,105
1709598600,112
1709599500,98
1709600400,86
1709601300,139
1709602200,178
1709603100,95
1709604000,104
1709604900,593
1709605800,633
1709606700,323
1709607600,449
1709608500,302
1709609400,161
1709610300,205
1709611200,610
1709612100,182
1709613000,203
1709613900,105
1709614800,127
1709615700,101
1709616600,127
1709617500,210
1709618400,685
1709619300,233
1709620200,247
1709621100,200
1709622000,238
1709622900,492
1709623800,260
1709624700,189
1709625600,175
1709626500,189
1709627400,256
1709628300,204
1709629200,272
1709630100,154
1709631000,174
1709631900,226
1709632800,262
1709633700,183
1709634600,142
1709635500,134
1709636400,187
1709637300,206
1709638200,243
1709639100,177
1709640000,147
1709640900,180
1709641800,211
1709642700,693
1709643600,715
1709644500,753
1709645400,803
1709646300,554
1709647200,271
1709648100,304
1709649000,525
1709649900,670
1709650800,295
1709651700,221
1709652600,681
1709653500,443
1709654400,296
1709655300,224
1709656200,260
1709657100,490
1709658000,513
1709658900,620
1709659800,454
1709660700,454
1709661600,550
1709662500,475
1709663400,466
1709664300,449
1709665200,413
1709666100,439
1709667000,527
1709667900,568
1709668800,579
1709669700,544
1709670600,511
1709671500,513
1709672400,516
1709673300,372
1709674200,322
1709675100,309
1709676000,310
1709676900,259
1709677800,591
1709678700,276
1709679600,364
1709680500,467
1709681400,419
1709682300,149
1709683200,116
1709684100,93
1709685000,105
1709685900,110
1709686800,108
1709687700,102
1709688600,94
1709689500,115
1709690400,132
1709691300,130
1709692200,118
1709693100,96
1709694000,164
1709694900,170
1709695800,110
1709696700,114
1709697600,127
1709698500,112
1709699400,102
1709700300,130
1709701200,130
1709702100,222
1709703000,310
1709703900,375
1709704800,292
1709705700,210
1709706600,181
1709707500,336
1709708400,219
1709709300,364
1709710200,672
1709711100,256
1709712000,114
1709712900,110
1709713800,125
1709714700,166
1709715600,166
1709716500,118
1709717400,103
1709718300,141
1709719200,493
1709720100,610
1709721000,529
1709721900,617
1709722800,178
1709723700,136
1709724600,166
1709725500,177
1709726400,184
1709727300,205
1709728200,151
1709729100,130
1709730000,225
1709730900,106
1709731800,128
1709732700,216
1709733600,149
1709734500,187
1709735400,135
1709736300,135
1709737200,120
1709738100,222
1709739000,195
1709739900,139
1709740800,119
1709741700,130
1709742600,120
1709743500,192
1709744400,349
1709745300,234
1709746200,232
1709747100,358
1709748000,352
1709748900,403
1709749800,252
1709750700,231
1709751600,296
1709752500,436
1709753400,429
1709754300,355
1709755200,371
1709756100,315
1709757000,298
1709757900,300
1709758800,383
1709759700,375
1709760600,293
1709761500,291
1709762400,556
1709763300,300
1709764200,149
1709765100,190
1709766000,91
1709766900,98
1709767800,112
1709768700,101
1709769600,82
1709770500,145
1709771400,158
1709772300,89
1709773200,90
1709774100,94
1709775000,110
1709775900,116
1709776800,545
1709777700,232
1709778600,431
1709779500,382
1709780400,368
1709781300,457
1709782200,130
1709783100,133
1709784000,124
1709784900,173
1709785800,129
1709786700,191
1709787600,203
1709788500,312
1709789400,296
1709790300,450
1709791200,401
1709792100,389
1709793000,308
1709793900,371
1709794800,302
1709795700,212
1709796600,211
1709797500,256
1709798400,227
1709799300,176
1709800200,308
1709801100,263
1709802000,190
1709802900,174
1709803800,154
1709804700,212
1709805600,292
1709806500,214
1709807400,273
1709808300,217
1709809200,193
1709810100,522
1709811000,596
1709811900,384
1709812800,270
1709813700,232
1709814600,226
1709815500,169
1709816400,182
1709817300,252
1709818200,341
1709819100,414
1709820000,330
1709820900,198
1709821800,215
1709822700,199
1709823600,202
1709824500,208
1709825400,294
1709826300,214
1709827200,186
1709828100,169
1709829000,177
1709829900,200
1709830800,412
1709831700,573
1709832600,523
1709833500,380
1709834400,649
1709835300,419
1709836200,416
1709837100,451
1709838000,537
1709838900,590
1709839800,418
1709840700,431
1709841600,349
1709842500,367
1709843400,281
1709844300,238
1709845200,311
1709846100,316
1709847000,244
1709847900,224
1709848800,221
1709849700,317
1709850600,316
1709851500,297
1709852400,151
1709853300,102
1709854200,106
1709855100,114
1709856000,112
1709856900,136
1709857800,169
1709858700,88
1709859600,105
1709860500,113
1709861400,108
1709862300,91
1709863200,133
1709864100,491
1709865000,205
1709865900,251
1709866800,132
1709867700,155
1709868600,586
1709869500,92
1709870400,357
1709871300,297
1709872200,240
1709873100,240
1709874000,230
1709874900,332
1709875800,228
1709876700,407
1709877600,256
1709878500,539
1709879400,420
1709880300,256
1709881200,269
1709882100,272
1709883000,275
1709883900,335
1709884800,176
1709885700,270
1709886600,332
1709887500,329
1709888400,332
1709889300,417
1709890200,240
1709891100,182
1709892000,307
1709892900,848
1709893800,862
1709894700,527
1709895600,188
1709896500,260
1709897400,163
1709898300,142
1709899200,164
1709900100,159
1709901000,187
1709901900,187
1709902800,153
1709903700,501
1709904600,172
1709905500,264
1709906400,285
1709907300,221
1709908200,293
1709909100,249
1709910000,222
1709910900,245
1709911800,305
1709912700,208
1709913600,223
1709914500,219
1709915400,229
1709916300,369
1709917200,315
1709918100,323
1709919000,962
1709919900,575
1709920800,405
1709921700,334
1709922600,423
1709923500,315
1709924400,405
1709925300,407
1709926200,360
1709927100,345
1709928000,409
1709928900,491
1709929800,628
1709930700,339
1709931600,352
1709932500,363
1709933400,463
1709934300,294
1709935200,159
1709936100,104
1709937000,124
1709937900,143
1709938800,209
1709939700,109
1709940600,110
1709941500,108
1709942400,103
1709943300,101
1709944200,90
1709945100,101
1709946000,107
1709946900,115
1709947800,203
1709948700,756
1709949600,641
1709950500,652
1709951400,731
1709952300,444
1709953200,127
1709954100,135
1709955000,137
1709955900,139
1709956800,124
1709957700,110
1709958600,102
1709959500,116
1709960400,126
1709961300,203
1709962200,256
1709963100,265
1709964000,554
1709964900,559
1709965800,271
1709966700,363
1709967600,270
1709968500,269
1709969400,196
1709970300,281
1709971200,162
1709972100,178
1709973000,151
1709973900,171
1709974800,166
1709975700,425
1709976600,251
1709977500,277
1709978400,222
1709979300,679
1709980200,360
1709981100,420
1709982000,228
1709982900,157
1709983800,119
1709984700,245
1709985600,140
1709986500,205
1709987400,160
1709988300,171
1709989200,265
1709990100,122
1709991000,117
1709991900,108
1709992800,124
1709993700,127
1709994600,123
1709995500,130
1709996400,134
1709997300,126
1709998200,118
1709999100,130
1710000000,119
1710000900,126
1710001800,123
1710002700,121
1710003600,134
1710004500,134
1710005400,127
1710006300,126
1710007200,122
1710008100,113
1710009000,399
1710009900,413
1710010800,312
1710011700,389
1710012600,271
1710013500,382
1710014400,252
1710015300,246
1710016200,237
1710017100,245
1710018000,241
1710018900,246
1710019800,248
1710020700,251
1710021600,397
1710022500,122
1710023400,96
1710024300,104
1710025200,111
1710026100,120
1710027000,121
1710027900,126
1710028800,101
1710029700,93
1710030600,90
1710031500,225
1710032400,93
1710033300,104
1710034200,115
1710035100,113
1710036000,408
1710036900,176
1710037800,202
1710038700,295
1710039600,522
1710040500,106
1710041400,98
1710042300,116
1710043200,96
1710044100,90
1710045000,104
1710045900,97
1710046800,135
1710047700,202
1710048600,140
1710049500,672
1710050400,311
1710051300,211
1710052200,484
1710053100,280
1710054000,275
1710054900,193
1710055800,318
1710056700,211
1710057600,203
1710058500,243
1710059400,172
1710060300,167
1710061200,157
1710062100,163
1710063000,233
1710063900,440
1710064800,178
1710065700,191
1710066600,380
1710067500,759
1710068400,241
1710069300,190
1710070200,192
1710071100,205
1710072000,250
1710072900,193
1710073800,170
1710074700,186
1710075600,535
1710076500,310
1710077400,217
1710078300,231
1710079200,236
1710080100,289
1710081000,211
1710081900,216
1710082800,317
1710083700,232
1710084600,234
1710085500,221
1710086400,204
1710087300,202
1710088200,214
1710089100,230
1710090000,290
1710090900,438
1710091800,281
1710092700,279
1710093600,336
1710094500,455
1710095400,404
1710096300,442
1710097200,673
1710098100,304
1710099000,323
1710099900,314
1710100800,294
1710101700,308
1710102600,264
1710103500,280
1710104400,316
1710105300,292
1710106200,304
1710107100,309
1710108000,225
1710108900,214
1710109800,101
1710110700,91
1710111600,77
1710112500,90
1710113400,148
1710114300,156
1710115200,114
1710116100,107
1710117000,91
1710117900,93
1710118800,94
1710119700,283
1710120600,627
1710121500,615
1710122400,629
1710123300,1010
1710124200,271
1710125100,230
1710126000,173
1710126900,525
1710127800,279
1710128700,136
1710129600,131
1710130500,108
1710131400,94
1710132300,171
1710133200,178
1710134100,516
1710135000,273
1710135900,250
1710136800,217
1710137700,277
1710138600,283
1710139500,278
1710140400,301
1710141300,266
1710142200,242
1710143100,191
1710144000,188
1710144900,363
1710145800,224
1710146700,205
1710147600,189
1710148500,166
1710149400,147
1710150300,143
1710151200,136
1710152100,197
1710153000,452
1710153900,580
1710154800,178
1710155700,176
1710156600,180
1710157500,165
1710158400,229
1710159300,182
1710160200,160
1710161100,156
1710162000,127
1710162900,147
1710163800,232
1710164700,207
1710165600,152
1710166500,124
1710167400,346
1710168300,157
1710169200,257
1710170100,227
1710171000,164
1710171900,155
