timestamp,power
1685795400,174
1685796300,152
1685797200,169
1685798100,140
1685799000,343
1685799900,137
1685800800,144
1685801700,106
1685802600,91
1685803500,99
1685804400,68
1685805300,99
1685806200,81
1685807100,88
1685808000,74
1685808900,80
1685809800,86
1685810700,76
1685811600,72
1685812500,76
1685813400,107
1685814300,560
1685815200,623
1685816100,600
1685817000,341
1685817900,262
1685818800,300
1685819700,288
1685820600,324
1685821500,397
1685822400,455
1685823300,366
1685824200,247
1685825100,282
1685826000,232
1685826900,142
1685827800,168
1685828700,104
1685829600,93
1685830500,88
1685831400,96
1685832300,87
1685833200,80
1685834100,68
1685835000,62
1685835900,49
1685836800,35
1685837700,59
1685838600,60
1685839500,35
1685840400,61
1685841300,61
1685842200,72
1685843100,35
1685844000,43
1685844900,79
1685845800,41
1685846700,66
1685847600,37
1685848500,61
1685849400,74
1685850300,50
1685851200,46
1685852100,89
1685853000,237
1685853900,82
1685854800,91
1685855700,128
1685856600,79
1685857500,86
1685858400,63
1685859300,94
1685860200,69
1685861100,100
1685862000,132
1685862900,192
1685863800,143
1685864700,173
1685865600,204
1685866500,180
1685867400,227
1685868300,236
1685869200,185
1685870100,176
1685871000,194
1685871900,220
1685872800,273
1685873700,227
1685874600,165
1685875500,224
1685876400,214
1685877300,167
1685878200,115
1685879100,85
1685880000,72
1685880900,79
1685881800,97
1685882700,71
1685883600,86
1685884500,82
1685885400,86
1685886300,68
1685887200,91
1685888100,99
1685889000,89
1685889900,98
1685890800,78
1685891700,199
1685892600,326
1685893500,378
1685894400,217
1685895300,192
1685896200,152
1685897100,160
1685898000,183
1685898900,190
1685899800,181
1685900700,177
1685901600,180
1685902500,195
1685903400,180
1685904300,527
1685905200,621
1685906100,707
1685907000,321
1685907900,293
1685908800,440
1685909700,424
1685910600,228
1685911500,215
1685912400,166
1685913300,139
1685914200,161
1685915100,91
1685916000,66
1685916900,75
1685917800,47
1685918700,57
1685919600,59
1685920500,48
1685921400,64
1685922300,48
1685923200,67
1685924100,46
1685925000,75
1685925900,94
1685926800,76
1685927700,72
1685928600,35
1685929500,71
1685930400,64
1685931300,62
1685932200,43
1685933100,56
1685934000,67
1685934900,45
1685935800,72
1685936700,66
1685937600,46
1685938500,86
1685939400,210
1685940300,105
1685941200,104
1685942100,126
1685943000,179
1685943900,237
1685944800,90
1685945700,94
1685946600,104
1685947500,92
1685948400,89
1685949300,112
1685950200,73
1685951100,111
1685952000,66
1685952900,92
1685953800,96
1685954700,85
1685955600,97
1685956500,77
1685957400,69
1685958300,92
1685959200,73
1685960100,140
1685961000,92
1685961900,77
1685962800,92
1685963700,78
1685964600,84
1685965500,61
1685966400,88
1685967300,79
1685968200,79
1685969100,67
1685970000,74
1685970900,86
1685971800,87
1685972700,108
1685973600,90
1685974500,113
1685975400,100
1685976300,82
1685977200,101
1685978100,139
1685979000,460
1685979900,440
1685980800,559
1685981700,523
1685982600,161
1685983500,111
1685984400,95
1685985300,90
1685986200,108
1685987100,124
1685988000,189
1685988900,201
1685989800,177
1685990700,189
1685991600,210
1685992500,218
1685993400,268
1685994300,288
1685995200,246
1685996100,275
1685997000,248
1685997900,177
1685998800,189
1685999700,265
1686000600,265
1686001500,158
1686002400,103
1686003300,101
1686004200,76
1686005100,95
1686006000,77
1686006900,71
1686007800,42
1686008700,62
1686009600,60
1686010500,63
1686011400,67
1686012300,55
1686013200,113
1686014100,95
1686015000,82
1686015900,75
1686016800,92
1686017700,68
1686018600,47
1686019500,61
1686020400,69
1686021300,52
1686022200,65
1686023100,60
1686024000,65
1686024900,46
1686025800,72
1686026700,55
1686027600,67
1686028500,46
1686029400,57
1686030300,73
1686031200,49
1686032100,221
1686033000,97
1686033900,144
1686034800,127
1686035700,95
1686036600,577
1686037500,366
1686038400,173
1686039300,196
1686040200,406
1686041100,266
1686042000,110
1686042900,193
1686043800,98
1686044700,90
1686045600,75
1686046500,163
1686047400,446
1686048300,712
1686049200,331
1686050100,276
1686051000,601
1686051900,392
1686052800,78
1686053700,82
1686054600,61
1686055500,72
1686056400,60
1686057300,75
1686058200,74
1686059100,55
1686060000,69
1686060900,75
1686061800,77
1686062700,993
1686063600,1139
1686064500,701
1686065400,832
1686066300,213
1686067200,452
1686068100,852
1686069000,464
1686069900,306
1686070800,527
1686071700,814
1686072600,706
1686073500,879
1686074400,901
1686075300,254
1686076200,269
1686077100,301
1686078000,383
1686078900,293
1686079800,219
1686080700,199
1686081600,204
1686082500,210
1686083400,220
1686084300,279
1686085200,135
1686086100,92
1686087000,90
1686087900,85
1686088800,64
1686089700,47
1686090600,76
1686091500,67
1686092400,71
1686093300,90
1686094200,67
1686095100,88
1686096000,43
1686096900,68
1686097800,47
1686098700,61
1686099600,38
1686100500,49
1686101400,54
1686102300,45
1686103200,55
1686104100,40
1686105000,60
1686105900,39
1686106800,48
1686107700,72
1686108600,56
1686109500,45
1686110400,54
1686111300,44
1686112200,72
1686113100,56
1686114000,74
1686114900,90
1686115800,196
1686116700,119
1686117600,119
1686118500,175
1686119400,124
1686120300,150
1686121200,224
1686122100,261
1686123000,188
1686123900,248
1686124800,78
1686125700,54
1686126600,70
1686127500,68
1686128400,68
1686129300,56
1686130200,63
1686131100,84
1686132000,58
1686132900,73
1686133800,70
1686134700,66
1686135600,70
1686136500,67
1686137400,83
1686138300,56
1686139200,73
1686140100,59
1686141000,97
1686141900,58
1686142800,74
1686143700,63
1686144600,87
1686145500,66
1686146400,56
1686147300,93
1686148200,62
1686149100,76
1686150000,61
1686150900,85
1686151800,83
1686152700,107
1686153600,82
1686154500,100
1686155400,70
1686156300,77
1686157200,55
1686158100,73
1686159000,46
1686159900,62
1686160800,62
1686161700,61
1686162600,75
1686163500,45
1686164400,63
1686165300,68
1686166200,73
1686167100,58
1686168000,65
1686168900,70
1686169800,63
1686170700,65
1686171600,60
1686172500,88
1686173400,56
1686174300,74
1686175200,63
1686176100,67
1686177000,68
1686177900,45
1686178800,74
1686179700,52
1686180600,66
1686181500,53
1686182400,47
1686183300,72
1686184200,54
1686185100,66
1686186000,47
1686186900,62
1686187800,69
1686188700,47
1686189600,64
1686190500,56
1686191400,61
1686192300,56
1686193200,51
1686194100,62
1686195000,79
1686195900,62
1686196800,44
1686197700,67
1686198600,66
1686199500,68
1686200400,41
1686201300,59
1686202200,68
1686203100,59
1686204000,64
1686204900,50
1686205800,71
1686206700,55
1686207600,70
1686208500,44
1686209400,74
1686210300,45
1686211200,68
1686212100,44
1686213000,66
1686213900,58
1686214800,63
1686215700,62
1686216600,82
1686217500,75
1686218400,56
1686219300,83
1686220200,72
1686221100,72
1686222000,63
1686222900,76
1686223800,75
1686224700,72
1686225600,92
1686226500,113
1686227400,118
1686228300,177
1686229200,133
1686230100,604
1686231000,338
1686231900,57
1686232800,59
1686233700,66
1686234600,67
1686235500,68
1686236400,51
1686237300,77
1686238200,65
1686239100,75
1686240000,72
1686240900,84
1686241800,68
1686242700,53
1686243600,64
1686244500,62
1686245400,52
1686246300,68
1686247200,44
1686248100,69
1686249000,55
1686249900,60
1686250800,77
1686251700,43
1686252600,70
1686253500,59
1686254400,80
1686255300,114
1686256200,399
1686257100,523
1686258000,231
1686258900,178
1686259800,63
1686260700,72
1686261600,56
1686262500,56
1686263400,67
1686264300,55
1686265200,68
1686266100,42
1686267000,82
1686267900,56
1686268800,53
1686269700,67
1686270600,55
1686271500,75
1686272400,53
1686273300,60
1686274200,63
1686275100,64
1686276000,59
1686276900,46
1686277800,84
1686278700,49
1686279600,64
1686280500,53
1686281400,79
1686282300,71
1686283200,45
1686284100,70
1686285000,62
1686285900,66
1686286800,55
1686287700,46
1686288600,74
1686289500,60
1686290400,58
1686291300,50
1686292200,71
1686293100,53
1686294000,83
1686294900,112
1686295800,97
1686296700,105
1686297600,245
1686298500,119
1686299400,92
1686300300,98
1686301200,86
1686302100,106
1686303000,94
1686303900,87
1686304800,91
1686305700,194
1686306600,159
1686307500,79
1686308400,102
1686309300,71
1686310200,87
1686311100,125
1686312000,180
1686312900,170
1686313800,127
1686314700,151
1686315600,148
1686316500,143
1686317400,142
1686318300,254
1686319200,620
1686320100,198
1686321000,97
1686321900,66
1686322800,56
1686323700,74
1686324600,72
1686325500,75
1686326400,82
1686327300,101
1686328200,79
1686329100,72
1686330000,74
1686330900,65
1686331800,82
1686332700,74
1686333600,97
1686334500,82
1686335400,89
1686336300,69
1686337200,73
1686338100,94
1686339000,76
1686339900,402
1686340800,271
1686341700,100
1686342600,84
1686343500,106
1686344400,98
1686345300,89
1686346200,81
1686347100,81
1686348000,75
1686348900,63
1686349800,60
1686350700,77
1686351600,66
1686352500,49
1686353400,75
1686354300,70
1686355200,57
1686356100,63
1686357000,54
1686357900,85
1686358800,50
1686359700,64
1686360600,65
1686361500,74
1686362400,58
1686363300,55
1686364200,75
1686365100,63
1686366000,61
1686366900,58
1686367800,93
1686368700,68
1686369600,55
1686370500,71
1686371400,72
1686372300,64
1686373200,57
1686374100,70
1686375000,64
1686375900,65
1686376800,67
1686377700,78
1686378600,151
1686379500,81
1686380400,107
1686381300,105
1686382200,186
1686383100,166
1686384000,108
1686384900,121
1686385800,97
1686386700,244
1686387600,166
1686388500,132
1686389400,124
1686390300,89
1686391200,102
1686392100,124
1686393000,90
1686393900,84
1686394800,88
1686395700,97
1686396600,92
1686397500,70
1686398400,85
1686399300,86
1686400200,85
1686401100,65
1686402000,87
1686402900,86
1686403800,67
1686404700,91
1686405600,68
1686406500,93
1686407400,78
1686408300,81
1686409200,76
1686410100,80
1686411000,93
1686411900,68
1686412800,106
1686413700,246
1686414600,606
1686415500,462
1686416400,180
1686417300,114
1686418200,205
1686419100,158
1686420000,243
1686420900,286
1686421800,279
1686422700,281
1686423600,275
1686424500,287
1686425400,382
1686426300,636
1686427200,321
1686428100,367
1686429000,199
1686429900,174
1686430800,575
1686431700,323
1686432600,93
1686433500,62
1686434400,61
1686435300,79
1686436200,63
1686437100,70
1686438000,52
1686438900,85
1686439800,53
1686440700,68
1686441600,54
1686442500,84
1686443400,50
1686444300,65
1686445200,64
1686446100,73
1686447000,50
1686447900,61
1686448800,75
1686449700,60
1686450600,54
1686451500,50
1686452400,77
1686453300,45
1686454200,77
1686455100,52
1686456000,74
1686456900,45
1686457800,59
1686458700,77
1686459600,49
1686460500,60
1686461400,44
1686462300,89
1686463200,48
1686464100,53
1686465000,53
1686465900,61
1686466800,71
1686467700,45
1686468600,69
1686469500,58
1686470400,53
1686471300,82
1686472200,99
1686473100,56
1686474000,52
1686474900,88
1686475800,70
1686476700,111
1686477600,102
1686478500,88
1686479400,82
1686480300,105
1686481200,165
1686482100,448
1686483000,201
1686483900,167
1686484800,186
1686485700,152
1686486600,148
1686487500,153
1686488400,153
1686489300,156
1686490200,143
1686491100,173
1686492000,156
1686492900,172
1686493800,456
1686494700,318
1686495600,87
1686496500,94
1686497400,106
1686498300,76
1686499200,69
1686500100,86
1686501000,68
1686501900,76
1686502800,54
1686503700,73
1686504600,82
1686505500,149
1686506400,138
1686507300,149
1686508200,140
1686509100,116
1686510000,146
1686510900,152
1686511800,545
1686512700,407
1686513600,193
1686514500,175
1686515400,188
1686516300,171
1686517200,189
1686518100,197
1686519000,160
1686519900,144
1686520800,78
1686521700,65
1686522600,52
1686523500,74
1686524400,67
1686525300,49
1686526200,66
1686527100,57
1686528000,67
1686528900,52
1686529800,63
1686530700,58
1686531600,55
1686532500,61
1686533400,54
1686534300,71
1686535200,49
1686536100,60
1686537000,60
1686537900,67
1686538800,51
1686539700,53
1686540600,89
1686541500,54
1686542400,60
1686543300,59
1686544200,73
1686545100,54
1686546000,42
1686546900,83
1686547800,51
1686548700,63
1686549600,54
1686550500,58
1686551400,68
1686552300,42
1686553200,70
1686554100,65
1686555000,43
1686555900,65
1686556800,64
1686557700,95
1686558600,62
1686559500,110
1686560400,91
1686561300,83
1686562200,83
1686563100,99
1686564000,106
1686564900,122
1686565800,109
1686566700,107
1686567600,139
1686568500,128
1686569400,123
1686570300,111
1686571200,127
1686572100,122
1686573000,96
1686573900,54
1686574800,65
1686575700,72
1686576600,72
1686577500,73
1686578400,57
1686579300,88
1686580200,66
1686581100,79
1686582000,54
1686582900,80
1686583800,68
1686584700,98
1686585600,119
1686586500,268
1686587400,425
1686588300,353
1686589200,93
1686590100,307
1686591000,413
1686591900,68
1686592800,49
1686593700,90
1686594600,64
1686595500,79
1686596400,63
1686597300,98
1686598200,62
1686599100,70
1686600000,81
1686600900,87
1686601800,95
1686602700,167
1686603600,94
1686604500,93
1686605400,63
1686606300,69
1686607200,66
1686608100,204
1686609000,184
1686609900,116
1686610800,129
1686611700,95
1686612600,103
1686613500,103
1686614400,94
1686615300,53
1686616200,55
1686617100,65
1686618000,47
1686618900,56
1686619800,59
1686620700,62
1686621600,35
1686622500,72
1686623400,37
1686624300,90
1686625200,40
1686626100,59
1686627000,75
1686627900,58
1686628800,52
1686629700,50
1686630600,63
1686631500,46
1686632400,49
1686633300,37
1686634200,52
1686635100,72
1686636000,35
1686636900,75
1686637800,139
1686638700,133
1686639600,474
1686640500,626
1686641400,174
1686642300,252
1686643200,200
1686644100,88
1686645000,150
1686645900,116
1686646800,141
1686647700,230
1686648600,177
1686649500,204
1686650400,223
1686651300,735
1686652200,735
1686653100,255
1686654000,289
1686654900,267
1686655800,160
1686656700,436
1686657600,667
1686658500,175
1686659400,155
1686660300,167
1686661200,636
1686662100,368
1686663000,183
1686663900,222
1686664800,324
1686665700,653
1686666600,497
1686667500,158
1686668400,221
1686669300,608
1686670200,409
1686671100,155
1686672000,170
1686672900,116
1686673800,140
1686674700,81
1686675600,85
1686676500,746
1686677400,1018
1686678300,808
1686679200,588
1686680100,512
1686681000,197
1686681900,189
1686682800,210
1686683700,210
1686684600,518
1686685500,1184
1686686400,976
1686687300,650
1686688200,537
1686689100,286
1686690000,215
1686690900,188
1686691800,112
1686692700,115
1686693600,103
1686694500,92
1686695400,90
1686696300,83
1686697200,74
1686698100,96
1686699000,132
1686699900,492
1686700800,234
1686701700,168
1686702600,150
1686703500,203
1686704400,105
1686705300,96
1686706200,43
1686707100,77
1686708000,69
1686708900,62
1686709800,47
1686710700,63
1686711600,58
1686712500,38
1686713400,90
1686714300,64
1686715200,57
1686716100,44
1686717000,53
1686717900,72
1686718800,35
1686719700,61
1686720600,37
1686721500,88
1686722400,49
1686723300,153
1686724200,664
1686725100,795
1686726000,198
1686726900,130
1686727800,152
1686728700,89
1686729600,65
1686730500,410
1686731400,930
1686732300,1067
1686733200,542
1686734100,185
1686735000,121
1686735900,305
1686736800,205
1686737700,115
1686738600,415
1686739500,417
1686740400,451
1686741300,171
1686742200,190
1686743100,267
1686744000,662
1686744900,447
1686745800,176
1686746700,152
1686747600,209
1686748500,156
1686749400,94
1686750300,99
1686751200,144
1686752100,235
1686753000,248
1686753900,181
1686754800,186
1686755700,180
1686756600,186
1686757500,153
1686758400,182
1686759300,176
1686760200,127
1686761100,110
1686762000,345
1686762900,388
1686763800,155
1686764700,212
1686765600,228
1686766500,210
1686767400,199
1686768300,276
1686769200,247
1686770100,291
1686771000,335
1686771900,381
1686772800,305
1686773700,211
1686774600,141
1686775500,160
1686776400,82
1686777300,63
1686778200,37
1686779100,72
1686780000,42
1686780900,53
1686781800,54
1686782700,59
1686783600,63
1686784500,37
1686785400,60
1686786300,53
1686787200,54
1686788100,40
1686789000,55
1686789900,59
1686790800,43
1686791700,59
1686792600,39
1686793500,67
1686794400,35
1686795300,55
1686796200,36
1686797100,81
1686798000,41
1686798900,48
1686799800,58
1686800700,59
1686801600,128
1686802500,184
1686803400,279
1686804300,190
1686805200,298
1686806100,178
1686807000,246
1686807900,78
1686808800,74
1686809700,102
1686810600,75
1686811500,84
1686812400,62
1686813300,103
1686814200,90
1686815100,65
1686816000,78
1686816900,87
1686817800,136
1686818700,123
1686819600,169
1686820500,82
1686821400,58
1686822300,65
1686823200,267
1686824100,366
1686825000,351
1686825900,320
1686826800,155
1686827700,86
1686828600,56
1686829500,308
1686830400,235
1686831300,79
1686832200,93
1686833100,117
1686834000,163
1686834900,151
1686835800,107
1686836700,104
1686837600,174
1686838500,175
1686839400,110
1686840300,110
1686841200,114
1686842100,142
1686843000,103
1686843900,107
1686844800,128
1686845700,137
1686846600,113
1686847500,100
1686848400,143
1686849300,122
1686850200,114
1686851100,112
1686852000,558
1686852900,259
1686853800,110
1686854700,170
1686855600,199
1686856500,239
1686857400,238
1686858300,243
1686859200,221
1686860100,249
1686861000,350
1686861900,275
1686862800,138
1686863700,118
1686864600,83
1686865500,70
1686866400,61
1686867300,46
1686868200,61
1686869100,42
1686870000,82
1686870900,45
1686871800,64
1686872700,45
1686873600,67
1686874500,42
1686875400,43
1686876300,72
1686877200,36
1686878100,56
1686879000,50
1686879900,67
1686880800,44
1686881700,48
1686882600,50
1686883500,50
1686884400,50
1686885300,40
1686886200,76
1686887100,59
1686888000,93
1686888900,336
1686889800,210
1686890700,138
1686891600,234
1686892500,125
1686893400,114
1686894300,616
1686895200,342
1686896100,338
1686897000,235
1686897900,127
1686898800,551
1686899700,61
1686900600,53
1686901500,45
1686902400,99
1686903300,51
1686904200,72
1686905100,67
1686906000,87
1686906900,72
1686907800,82
1686908700,85
1686909600,73
1686910500,100
1686911400,223
1686912300,238
1686913200,152
1686914100,164
1686915000,147
1686915900,197
1686916800,236
1686917700,205
1686918600,194
1686919500,242
1686920400,219
1686921300,263
1686922200,255
1686923100,196
1686924000,215
1686924900,236
1686925800,238
1686926700,241
1686927600,162
1686928500,199
1686929400,166
1686930300,90
1686931200,78
1686932100,97
1686933000,155
1686933900,400
1686934800,183
1686935700,153
1686936600,176
1686937500,138
1686938400,234
1686939300,249
1686940200,250
1686941100,373
1686942000,620
1686942900,335
1686943800,446
1686944700,794
1686945600,409
1686946500,379
1686947400,231
1686948300,194
1686949200,163
1686950100,120
1686951000,111
1686951900,82
1686952800,83
1686953700,80
1686954600,78
1686955500,38
1686956400,59
1686957300,52
1686958200,58
1686959100,45
1686960000,63
1686960900,41
1686961800,61
1686962700,40
1686963600,61
1686964500,44
1686965400,41
1686966300,64
1686967200,42
1686968100,57
1686969000,36
1686969900,74
1686970800,40
1686971700,50
1686972600,59
1686973500,86
1686974400,70
1686975300,84
1686976200,306
1686977100,153
1686978000,166
1686978900,112
1686979800,189
1686980700,94
1686981600,80
1686982500,78
1686983400,75
1686984300,111
1686985200,68
1686986100,153
1686987000,59
1686987900,76
1686988800,65
1686989700,78
1686990600,48
1686991500,65
1686992400,78
1686993300,60
1686994200,86
1686995100,93
1686996000,114
1686996900,91
1686997800,89
1686998700,94
1686999600,141
1687000500,408
1687001400,252
1687002300,133
1687003200,104
1687004100,131
1687005000,123
1687005900,125
1687006800,376
1687007700,171
1687008600,193
1687009500,250
1687010400,152
1687011300,223
1687012200,150
1687013100,159
1687014000,164
1687014900,167
1687015800,165
1687016700,181
1687017600,139
1687018500,152
1687019400,211
1687020300,266
1687021200,230
1687022100,253
1687023000,243
1687023900,225
1687024800,222
1687025700,230
1687026600,238
1687027500,259
1687028400,262
1687029300,301
1687030200,310
1687031100,314
1687032000,350
1687032900,298
1687033800,199
1687034700,167
1687035600,136
1687036500,92
1687037400,97
1687038300,73
1687039200,90
1687040100,82
1687041000,88
1687041900,68
1687042800,99
1687043700,69
1687044600,97
1687045500,45
1687046400,65
1687047300,40
1687048200,51
1687049100,69
1687050000,55
1687050900,54
1687051800,45
1687052700,77
1687053600,37
1687054500,59
1687055400,51
1687056300,58
1687057200,39
1687058100,73
1687059000,58
1687059900,52
1687060800,123
1687061700,253
1687062600,265
1687063500,108
1687064400,119
1687065300,122
1687066200,363
1687067100,295
1687068000,136
1687068900,352
1687069800,339
1687070700,58
1687071600,60
1687072500,57
1687073400,71
1687074300,63
1687075200,49
1687076100,83
1687077000,60
1687077900,81
1687078800,59
1687079700,92
1687080600,54
1687081500,81
1687082400,69
1687083300,79
1687084200,62
1687085100,71
1687086000,79
1687086900,75
1687087800,67
1687088700,78
1687089600,362
1687090500,490
1687091400,467
1687092300,434
1687093200,119
1687094100,93
1687095000,135
1687095900,76
1687096800,92
1687097700,104
1687098600,127
1687099500,103
1687100400,138
1687101300,120
1687102200,136
1687103100,118
1687104000,132
1687104900,119
1687105800,138
1687106700,119
1687107600,130
1687108500,224
1687109400,258
1687110300,153
1687111200,136
1687112100,180
1687113000,250
1687113900,238
1687114800,256
1687115700,251
1687116600,233
1687117500,275
1687118400,325
1687119300,184
1687120200,125
1687121100,105
1687122000,105
1687122900,95
1687123800,120
1687124700,69
1687125600,100
1687126500,82
1687127400,56
1687128300,61
1687129200,60
1687130100,46
1687131000,45
1687131900,73
1687132800,42
1687133700,62
1687134600,46
1687135500,70
1687136400,38
1687137300,67
1687138200,61
1687139100,51
1687140000,43
1687140900,46
1687141800,62
1687142700,36
1687143600,60
1687144500,64
1687145400,65
1687146300,109
1687147200,122
1687148100,243
1687149000,298
1687149900,221
1687150800,218
1687151700,143
1687152600,105
1687153500,119
1687154400,111
1687155300,102
1687156200,262
1687157100,472
1687158000,541
1687158900,768
1687159800,673
1687160700,110
1687161600,118
1687162500,177
1687163400,536
1687164300,767
1687165200,513
1687166100,241
1687167000,368
1687167900,734
1687168800,1225
1687169700,1109
1687170600,786
1687171500,660
1687172400,277
1687173300,337
1687174200,479
1687175100,451
1687176000,112
1687176900,64
1687177800,69
1687178700,48
1687179600,73
1687180500,58
1687181400,90
1687182300,143
1687183200,166
1687184100,155
1687185000,84
1687185900,124
1687186800,112
1687187700,123
1687188600,91
1687189500,132
1687190400,107
1687191300,112
1687192200,106
1687193100,109
1687194000,109
1687194900,112
1687195800,193
1687196700,146
1687197600,237
1687198500,135
1687199400,275
1687200300,186
1687201200,189
1687202100,203
1687203000,284
1687203900,293
1687204800,280
1687205700,315
1687206600,337
1687207500,336
1687208400,166
1687209300,170
1687210200,158
1687211100,104
1687212000,103
1687212900,91
1687213800,90
1687214700,64
1687215600,70
1687216500,37
1687217400,57
1687218300,50
1687219200,60
1687220100,55
1687221000,47
1687221900,57
1687222800,48
1687223700,49
1687224600,51
1687225500,66
1687226400,38
1687227300,56
1687228200,50
1687229100,63
1687230000,49
1687230900,47
1687231800,83
1687232700,73
1687233600,79
1687234500,45
1687235400,85
1687236300,63
1687237200,92
1687238100,57
1687239000,57
1687239900,81
1687240800,46
1687241700,67
1687242600,200
1687243500,745
1687244400,570
1687245300,212
1687246200,369
1687247100,314
1687248000,639
1687248900,590
1687249800,630
1687250700,182
1687251600,138
1687252500,159
1687253400,135
1687254300,175
1687255200,238
1687256100,275
1687257000,221
1687257900,248
1687258800,174
1687259700,154
1687260600,181
1687261500,125
1687262400,115
1687263300,121
1687264200,94
1687265100,112
1687266000,113
1687266900,83
1687267800,85
1687268700,387
1687269600,318
1687270500,229
1687271400,208
1687272300,175
1687273200,126
1687274100,115
1687275000,86
1687275900,71
1687276800,80
1687277700,66
1687278600,61
1687279500,98
1687280400,150
1687281300,189
1687282200,116
1687283100,107
1687284000,103
1687284900,96
1687285800,109
1687286700,84
1687287600,107
1687288500,101
1687289400,123
1687290300,101
1687291200,110
1687292100,66
1687293000,96
1687293900,78
1687294800,86
1687295700,70
1687296600,68
1687297500,69
1687298400,68
1687299300,77
1687300200,55
1687301100,88
1687302000,56
1687302900,74
1687303800,63
1687304700,80
1687305600,71
1687306500,55
1687307400,79
1687308300,65
1687309200,77
1687310100,55
1687311000,78
1687311900,65
1687312800,57
1687313700,66
1687314600,63
1687315500,72
1687316400,55
1687317300,77
1687318200,76
1687319100,77
1687320000,54
1687320900,58
1687321800,83
1687322700,63
1687323600,65
1687324500,50
1687325400,84
1687326300,53
1687327200,68
1687328100,47
1687329000,78
1687329900,61
1687330800,62
1687331700,52
1687332600,67
1687333500,58
1687334400,42
1687335300,75
1687336200,131
1687337100,111
1687338000,94
1687338900,97
1687339800,174
1687340700,89
1687341600,72
1687342500,75
1687343400,68
1687344300,88
1687345200,62
1687346100,77
1687347000,69
1687347900,79
1687348800,63
1687349700,72
1687350600,82
1687351500,68
1687352400,74
1687353300,62
1687354200,90
1687355100,57
1687356000,65
1687356900,51
1687357800,67
1687358700,60
1687359600,57
1687360500,68
1687361400,71
1687362300,80
1687363200,59
1687364100,83
1687365000,66
1687365900,53
1687366800,59
1687367700,51
1687368600,74
1687369500,57
1687370400,77
1687371300,60
1687372200,81
1687373100,83
1687374000,175
1687374900,164
1687375800,192
1687376700,175
1687377600,163
1687378500,199
1687379400,128
1687380300,123
1687381200,107
1687382100,113
1687383000,81
1687383900,84
1687384800,74
1687385700,70
1687386600,64
1687387500,88
1687388400,316
1687389300,172
1687390200,89
1687391100,97
1687392000,76
1687392900,56
1687393800,57
1687394700,40
1687395600,51
1687396500,50
1687397400,76
1687398300,36
1687399200,55
1687400100,35
1687401000,58
1687401900,55
1687402800,38
1687403700,54
1687404600,63
1687405500,82
1687406400,81
1687407300,349
1687408200,283
1687409100,280
1687410000,574
1687410900,155
1687411800,138
1687412700,606
1687413600,223
1687414500,233
1687415400,133
1687416300,86
1687417200,61
1687418100,67
1687419000,63
1687419900,68
1687420800,53
1687421700,61
1687422600,74
1687423500,62
1687424400,69
1687425300,60
1687426200,69
1687427100,52
1687428000,66
1687428900,70
1687429800,58
1687430700,76
1687431600,58
1687432500,80
1687433400,418
1687434300,243
1687435200,232
1687436100,153
1687437000,97
1687437900,84
1687438800,99
1687439700,79
1687440600,181
1687441500,167
1687442400,115
1687443300,131
1687444200,118
1687445100,165
1687446000,130
1687446900,149
1687447800,89
1687448700,112
1687449600,185
1687450500,200
1687451400,243
1687452300,299
1687453200,339
1687454100,261
1687455000,310
1687455900,256
1687456800,216
1687457700,271
1687458600,258
1687459500,278
1687460400,308
1687461300,298
1687462200,304
1687463100,310
1687464000,310
1687464900,273
1687465800,293
1687466700,217
1687467600,221
1687468500,98
1687469400,71
1687470300,100
1687471200,85
1687472100,84
1687473000,80
1687473900,43
1687474800,65
1687475700,35
1687476600,53
1687477500,52
1687478400,57
1687479300,48
1687480200,44
1687481100,72
1687482000,46
1687482900,56
1687483800,83
1687484700,84
1687485600,63
1687486500,79
1687487400,78
1687488300,56
1687489200,41
1687490100,72
1687491000,50
1687491900,75
1687492800,66
1687493700,149
1687494600,395
1687495500,220
1687496400,273
1687497300,187
1687498200,174
1687499100,247
1687500000,481
1687500900,448
1687501800,208
1687502700,182
1687503600,318
1687504500,561
1687505400,153
1687506300,274
1687507200,123
1687508100,262
1687509000,287
1687509900,127
1687510800,144
1687511700,196
1687512600,79
1687513500,57
1687514400,61
1687515300,60
1687516200,58
1687517100,65
1687518000,45
1687518900,102
1687519800,300
1687520700,151
1687521600,461
1687522500,482
1687523400,258
1687524300,74
1687525200,111
1687526100,106
1687527000,131
1687527900,161
1687528800,127
1687529700,143
1687530600,96
1687531500,80
1687532400,77
1687533300,183
1687534200,263
1687535100,204
1687536000,536
1687536900,287
1687537800,257
1687538700,286
1687539600,209
1687540500,217
1687541400,189
1687542300,242
1687543200,189
1687544100,201
1687545000,263
1687545900,315
1687546800,333
1687547700,270
1687548600,299
1687549500,322
1687550400,194
1687551300,97
1687552200,103
1687553100,134
1687554000,82
1687554900,106
1687555800,71
1687556700,82
1687557600,47
1687558500,54
1687559400,53
1687560300,73
1687561200,58
1687562100,49
1687563000,59
1687563900,44
1687564800,56
1687565700,53
1687566600,62
1687567500,57
1687568400,50
1687569300,49
1687570200,59
1687571100,54
1687572000,64
1687572900,55
1687573800,86
1687574700,37
1687575600,56
1687576500,41
1687577400,77
1687578300,59
1687579200,62
1687580100,405
1687581000,309
1687581900,237
1687582800,156
1687583700,175
1687584600,117
1687585500,98
1687586400,103
1687587300,166
1687588200,143
1687589100,146
1687590000,215
1687590900,115
1687591800,221
1687592700,444
