timestamp,power
1705179600,130
1705180500,179
1705181400,158
1705182300,188
1705183200,180
1705184100,185
1705185000,197
1705185900,162
1705186800,123
1705187700,125
1705188600,151
1705189500,118
1705190400,123
1705191300,142
1705192200,73
1705193100,74
1705194000,91
1705194900,112
1705195800,94
1705196700,246
1705197600,143
1705198500,90
1705199400,108
1705200300,74
1705201200,73
1705202100,94
1705203000,108
1705203900,99
1705204800,112
1705205700,134
1705206600,72
1705207500,73
1705208400,102
1705209300,119
1705210200,164
1705211100,270
1705212000,291
1705212900,284
1705213800,272
1705214700,150
1705215600,149
1705216500,113
1705217400,125
1705218300,96
1705219200,85
1705220100,85
1705221000,106
1705221900,127
1705222800,243
1705223700,100
1705224600,90
1705225500,100
1705226400,103
1705227300,108
1705228200,272
1705229100,481
1705230000,222
1705230900,115
1705231800,140
1705232700,337
1705233600,643
1705234500,144
1705235400,227
1705236300,148
1705237200,90
1705238100,116
1705239000,124
1705239900,135
1705240800,116
1705241700,177
1705242600,136
1705243500,162
1705244400,257
1705245300,188
1705246200,121
1705247100,132
1705248000,290
1705248900,205
1705249800,275
1705250700,294
1705251600,393
1705252500,550
1705253400,366
1705254300,150
1705255200,159
1705256100,205
1705257000,209
1705257900,617
1705258800,430
1705259700,430
1705260600,387
1705261500,358
1705262400,391
1705263300,404
1705264200,354
1705265100,395
1705266000,333
1705266900,266
1705267800,255
1705268700,214
1705269600,209
1705270500,177
1705271400,175
1705272300,119
1705273200,94
1705274100,137
1705275000,136
1705275900,113
1705276800,80
1705277700,99
1705278600,74
1705279500,73
1705280400,92
1705281300,127
1705282200,126
1705283100,134
1705284000,124
1705284900,98
1705285800,88
1705286700,157
1705287600,79
1705288500,99
1705289400,103
1705290300,90
1705291200,108
1705292100,94
1705293000,86
1705293900,96
1705294800,142
1705295700,183
1705296600,177
1705297500,375
1705298400,197
1705299300,434
1705300200,286
1705301100,198
1705302000,172
1705302900,109
1705303800,151
1705304700,87
1705305600,134
1705306500,75
1705307400,305
1705308300,135
1705309200,105
1705310100,111
1705311000,89
1705311900,125
1705312800,108
1705313700,108
1705314600,109
1705315500,101
1705316400,185
1705317300,82
1705318200,93
1705319100,70
1705320000,100
1705320900,102
1705321800,130
1705322700,142
1705323600,102
1705324500,159
1705325400,140
1705326300,137
1705327200,267
1705328100,141
1705329000,125
1705329900,113
1705330800,178
1705331700,151
1705332600,297
1705333500,216
1705334400,307
1705335300,144
1705336200,229
1705337100,167
1705338000,148
1705338900,248
1705339800,257
1705340700,321
1705341600,161
1705342500,180
1705343400,108
1705344300,137
1705345200,127
1705346100,197
1705347000,196
1705347900,246
1705348800,254
1705349700,307
1705350600,218
1705351500,224
1705352400,229
1705353300,201
1705354200,156
1705355100,102
1705356000,97
1705356900,110
1705357800,107
1705358700,139
1705359600,114
1705360500,118
1705361400,78
1705362300,80
1705363200,93
1705364100,106
1705365000,146
1705365900,124
1705366800,80
1705367700,65
1705368600,71
1705369500,63
1705370400,46
1705371300,58
1705372200,75
1705373100,65
1705374000,81
1705374900,64
1705375800,46
1705376700,46
1705377600,70
1705378500,83
1705379400,126
1705380300,182
1705381200,126
1705382100,113
1705383000,134
1705383900,153
1705384800,169
1705385700,174
1705386600,177
1705387500,260
1705388400,111
1705389300,86
1705390200,123
1705391100,163
1705392000,189
1705392900,107
1705393800,92
1705394700,109
1705395600,97
1705396500,101
1705397400,250
1705398300,143
1705399200,153
1705400100,85
1705401000,276
1705401900,337
1705402800,367
1705403700,351
1705404600,278
1705405500,197
1705406400,292
1705407300,134
1705408200,128
1705409100,582
1705410000,641
1705410900,136
1705411800,120
1705412700,101
1705413600,145
1705414500,140
1705415400,183
1705416300,333
1705417200,167
1705418100,221
1705419000,168
1705419900,158
1705420800,317
1705421700,309
1705422600,324
1705423500,282
1705424400,299
1705425300,310
1705426200,297
1705427100,497
1705428000,787
1705428900,716
1705429800,462
1705430700,256
1705431600,268
1705432500,287
1705433400,308
1705434300,306
1705435200,391
1705436100,234
1705437000,163
1705437900,125
1705438800,159
1705439700,164
1705440600,150
1705441500,183
1705442400,233
1705443300,174
1705444200,157
1705445100,206
1705446000,139
1705446900,93
1705447800,117
1705448700,126
1705449600,73
1705450500,72
1705451400,91
1705452300,126
1705453200,87
1705454100,150
1705455000,158
1705455900,124
1705456800,148
1705457700,73
1705458600,93
1705459500,137
1705460400,138
1705461300,122
1705462200,100
1705463100,108
1705464000,76
1705464900,73
1705465800,73
1705466700,96
1705467600,192
1705468500,187
1705469400,83
1705470300,93
1705471200,69
1705472100,93
1705473000,178
1705473900,284
1705474800,182
1705475700,106
1705476600,187
1705477500,297
1705478400,157
1705479300,103
1705480200,107
1705481100,354
1705482000,406
1705482900,396
1705483800,105
1705484700,118
1705485600,163
1705486500,211
1705487400,169
1705488300,110
1705489200,108
1705490100,113
1705491000,235
1705491900,442
1705492800,209
1705493700,160
1705494600,128
1705495500,91
1705496400,121
1705497300,94
1705498200,110
1705499100,127
1705500000,173
1705500900,130
1705501800,159
1705502700,113
1705503600,269
1705504500,213
1705505400,136
1705506300,181
1705507200,196
1705508100,152
1705509000,180
1705509900,141
1705510800,389
1705511700,240
1705512600,130
1705513500,131
1705514400,108
1705515300,173
1705516200,208
1705517100,186
1705518000,191
1705518900,217
1705519800,225
1705520700,178
1705521600,149
1705522500,154
1705523400,129
1705524300,154
1705525200,160
1705526100,169
1705527000,132
1705527900,104
1705528800,91
1705529700,97
1705530600,106
1705531500,162
1705532400,120
1705533300,117
1705534200,107
1705535100,94
1705536000,104
1705536900,84
1705537800,69
1705538700,101
1705539600,86
1705540500,49
1705541400,47
1705542300,62
1705543200,89
1705544100,75
1705545000,95
1705545900,95
1705546800,69
1705547700,116
1705548600,53
1705549500,44
1705550400,46
1705551300,86
1705552200,105
1705553100,84
1705554000,119
1705554900,96
1705555800,85
1705556700,127
1705557600,191
1705558500,346
1705559400,199
1705560300,161
1705561200,204
1705562100,116
1705563000,125
1705563900,115
1705564800,870
1705565700,365
1705566600,134
1705567500,284
1705568400,212
1705569300,105
1705570200,110
1705571100,146
1705572000,193
1705572900,269
1705573800,358
1705574700,185
1705575600,129
1705576500,133
1705577400,328
1705578300,662
1705579200,272
1705580100,130
1705581000,99
1705581900,126
1705582800,134
1705583700,160
1705584600,188
1705585500,179
1705586400,136
1705587300,218
1705588200,198
1705589100,183
1705590000,167
1705590900,161
1705591800,171
1705592700,125
1705593600,120
1705594500,167
1705595400,132
1705596300,150
1705597200,191
1705598100,331
1705599000,296
1705599900,218
1705600800,218
1705601700,222
1705602600,298
1705603500,171
1705604400,502
1705605300,602
1705606200,190
1705607100,203
1705608000,174
1705608900,153
1705609800,187
1705610700,154
1705611600,165
1705612500,102
1705613400,91
1705614300,113
1705615200,161
1705616100,150
1705617000,133
1705617900,99
1705618800,136
1705619700,65
1705620600,66
1705621500,66
1705622400,95
1705623300,127
1705624200,87
1705625100,54
1705626000,66
1705626900,65
1705627800,62
1705628700,66
1705629600,91
1705630500,80
1705631400,79
1705632300,80
1705633200,46
1705634100,44
1705635000,48
1705635900,154
1705636800,80
1705637700,49
1705638600,45
1705639500,89
1705640400,172
1705641300,114
1705642200,177
1705643100,191
1705644000,338
1705644900,237
1705645800,227
1705646700,151
1705647600,82
1705648500,151
1705649400,168
1705650300,114
1705651200,196
1705652100,156
1705653000,223
1705653900,103
1705654800,133
1705655700,147
1705656600,178
1705657500,94
1705658400,94
1705659300,70
1705660200,68
1705661100,110
1705662000,98
1705662900,87
1705663800,100
1705664700,87
1705665600,112
1705666500,120
1705667400,100
1705668300,248
1705669200,317
1705670100,257
1705671000,112
1705671900,155
1705672800,227
1705673700,145
1705674600,130
1705675500,152
1705676400,107
1705677300,168
1705678200,321
1705679100,168
1705680000,179
1705680900,231
1705681800,184
1705682700,163
1705683600,319
1705684500,199
1705685400,166
1705686300,157
1705687200,169
1705688100,201
1705689000,251
1705689900,153
1705690800,165
1705691700,168
1705692600,156
1705693500,225
1705694400,189
1705695300,209
1705696200,223
1705697100,183
1705698000,241
1705698900,155
1705699800,175
1705700700,171
1705701600,161
1705702500,152
1705703400,124
1705704300,133
1705705200,76
1705706100,109
1705707000,94
1705707900,66
1705708800,44
1705709700,60
1705710600,66
1705711500,62
1705712400,66
1705713300,97
1705714200,117
1705715100,70
1705716000,46
1705716900,46
1705717800,56
1705718700,50
1705719600,68
1705720500,72
1705721400,125
1705722300,62
1705723200,78
1705724100,70
1705725000,68
1705725900,93
1705726800,163
1705727700,119
1705728600,131
1705729500,209
1705730400,369
1705731300,484
1705732200,271
1705733100,123
1705734000,132
1705734900,89
1705735800,124
1705736700,271
1705737600,100
1705738500,110
1705739400,146
1705740300,140
1705741200,68
1705742100,82
1705743000,77
1705743900,68
1705744800,92
1705745700,95
1705746600,95
1705747500,386
1705748400,339
1705749300,197
1705750200,117
1705751100,143
1705752000,240
1705752900,167
1705753800,140
1705754700,92
1705755600,120
1705756500,145
1705757400,116
1705758300,132
1705759200,103
1705760100,113
1705761000,171
1705761900,223
1705762800,164
1705763700,187
1705764600,160
1705765500,179
1705766400,181
1705767300,155
1705768200,176
1705769100,310
1705770000,222
1705770900,123
1705771800,185
1705772700,194
1705773600,150
1705774500,189
1705775400,182
1705776300,206
1705777200,270
1705778100,181
1705779000,183
1705779900,176
1705780800,178
1705781700,209
1705782600,179
1705783500,198
1705784400,201
1705785300,122
1705786200,121
1705787100,119
1705788000,157
1705788900,137
1705789800,74
1705790700,60
1705791600,156
1705792500,103
1705793400,84
1705794300,91
1705795200,93
1705796100,75
1705797000,78
1705797900,55
1705798800,64
1705799700,84
1705800600,60
1705801500,74
1705802400,58
1705803300,66
1705804200,70
1705805100,95
1705806000,143
1705806900,87
1705807800,74
1705808700,64
1705809600,47
1705810500,45
1705811400,45
1705812300,73
1705813200,155
1705814100,148
1705815000,143
1705815900,137
1705816800,353
1705817700,302
1705818600,223
1705819500,139
1705820400,300
1705821300,538
1705822200,459
1705823100,127
1705824000,154
1705824900,197
1705825800,132
1705826700,81
1705827600,83
1705828500,86
1705829400,91
1705830300,205
1705831200,122
1705832100,148
1705833000,278
1705833900,347
1705834800,200
1705835700,143
1705836600,150
1705837500,143
1705838400,315
1705839300,176
1705840200,119
1705841100,133
1705842000,123
1705842900,123
1705843800,125
1705844700,201
1705845600,149
1705846500,187
1705847400,133
1705848300,118
1705849200,143
1705850100,110
1705851000,130
1705851900,131
1705852800,118
1705853700,122
1705854600,124
1705855500,133
1705856400,113
1705857300,145
1705858200,184
1705859100,183
1705860000,210
1705860900,311
1705861800,208
1705862700,198
1705863600,230
1705864500,233
1705865400,192
1705866300,276
1705867200,155
1705868100,145
1705869000,205
1705869900,190
1705870800,239
1705871700,213
1705872600,137
1705873500,129
1705874400,128
1705875300,103
1705876200,122
1705877100,112
1705878000,159
1705878900,105
1705879800,85
1705880700,58
1705881600,48
1705882500,46
1705883400,46
1705884300,66
1705885200,73
1705886100,52
1705887000,49
1705887900,96
1705888800,81
1705889700,76
1705890600,76
1705891500,106
1705892400,60
1705893300,45
1705894200,57
1705895100,112
1705896000,72
1705896900,80
1705897800,80
1705898700,75
1705899600,122
1705900500,105
1705901400,172
1705902300,175
1705903200,390
1705904100,427
1705905000,275
1705905900,129
1705906800,174
1705907700,102
1705908600,117
1705909500,138
1705910400,137
1705911300,166
1705912200,254
1705913100,183
1705914000,122
1705914900,91
1705915800,71
1705916700,115
1705917600,118
1705918500,300
1705919400,273
1705920300,705
1705921200,271
1705922100,107
1705923000,194
1705923900,149
1705924800,96
1705925700,109
1705926600,85
1705927500,355
1705928400,396
1705929300,356
1705930200,373
1705931100,191
1705932000,184
1705932900,319
1705933800,103
1705934700,104
1705935600,98
1705936500,198
1705937400,229
1705938300,191
1705939200,219
1705940100,373
1705941000,224
1705941900,260
1705942800,185
1705943700,228
1705944600,209
1705945500,200
1705946400,180
1705947300,600
1705948200,577
1705949100,371
1705950000,255
1705950900,530
1705951800,682
1705952700,233
1705953600,228
1705954500,142
1705955400,144
1705956300,248
1705957200,201
1705958100,150
1705959000,105
1705959900,109
1705960800,164
1705961700,115
1705962600,47
1705963500,73
1705964400,68
1705965300,43
1705966200,43
1705967100,43
1705968000,67
1705968900,82
1705969800,87
1705970700,91
1705971600,112
1705972500,91
1705973400,77
1705974300,64
1705975200,63
1705976100,72
1705977000,106
1705977900,145
1705978800,46
1705979700,45
1705980600,45
1705981500,45
1705982400,49
1705983300,89
1705984200,88
1705985100,112
1705986000,162
1705986900,119
1705987800,108
1705988700,117
1705989600,182
1705990500,193
1705991400,282
1705992300,133
1705993200,156
1705994100,134
1705995000,101
1705995900,165
1705996800,203
1705997700,132
1705998600,97
1705999500,106
1706000400,128
1706001300,248
1706002200,159
1706003100,145
1706004000,126
1706004900,93
1706005800,78
1706006700,296
1706007600,225
1706008500,315
1706009400,386
1706010300,219
1706011200,154
1706012100,264
1706013000,158
1706013900,143
1706014800,121
1706015700,150
1706016600,152
1706017500,124
1706018400,177
1706019300,154
1706020200,140
1706021100,347
1706022000,128
1706022900,161
1706023800,207
1706024700,184
1706025600,218
1706026500,195
1706027400,169
1706028300,210
1706029200,301
1706030100,253
1706031000,130
1706031900,168
1706032800,233
1706033700,169
1706034600,151
1706035500,168
1706036400,158
1706037300,164
1706038200,130
1706039100,136
1706040000,185
1706040900,307
1706041800,255
1706042700,147
1706043600,153
1706044500,97
1706045400,91
1706046300,147
1706047200,149
1706048100,199
1706049000,205
1706049900,204
1706050800,214
1706051700,95
1706052600,95
1706053500,70
1706054400,69
1706055300,82
1706056200,114
1706057100,114
1706058000,75
1706058900,68
1706059800,54
1706060700,46
1706061600,54
1706062500,94
1706063400,84
1706064300,70
1706065200,156
1706066100,108
1706067000,45
1706067900,46
1706068800,73
1706069700,72
1706070600,46
1706071500,60
1706072400,122
1706073300,103
1706074200,127
1706075100,107
1706076000,117
1706076900,103
1706077800,130
1706078700,186
1706079600,221
1706080500,265
1706081400,188
1706082300,135
1706083200,141
1706084100,110
1706085000,129
1706085900,136
1706086800,147
1706087700,119
1706088600,552
1706089500,712
1706090400,227
1706091300,163
1706092200,144
1706093100,119
1706094000,152
1706094900,120
1706095800,323
1706096700,220
1706097600,117
1706098500,114
1706099400,125
1706100300,147
1706101200,112
1706102100,179
1706103000,258
1706103900,126
1706104800,219
1706105700,141
1706106600,210
1706107500,165
1706108400,183
1706109300,120
1706110200,131
1706111100,136
1706112000,179
1706112900,151
1706113800,188
1706114700,183
1706115600,170
1706116500,178
1706117400,125
1706118300,260
1706119200,173
1706120100,201
1706121000,246
1706121900,255
1706122800,382
1706123700,244
1706124600,210
1706125500,199
1706126400,178
1706127300,158
1706128200,186
1706129100,222
1706130000,208
1706130900,160
1706131800,134
1706132700,143
1706133600,136
1706134500,122
1706135400,152
1706136300,136
1706137200,205
1706138100,198
1706139000,110
1706139900,109
1706140800,149
1706141700,138
1706142600,118
1706143500,92
1706144400,125
1706145300,104
1706146200,105
1706147100,90
1706148000,136
1706148900,116
1706149800,96
1706150700,103
1706151600,105
1706152500,71
1706153400,134
1706154300,146
1706155200,138
1706156100,104
1706157000,86
1706157900,71
1706158800,135
1706159700,154
1706160600,164
1706161500,326
1706162400,165
1706163300,169
1706164200,168
1706165100,175
1706166000,147
1706166900,148
1706167800,136
1706168700,103
1706169600,111
1706170500,116
1706171400,171
1706172300,75
1706173200,139
1706174100,208
1706175000,361
1706175900,138
1706176800,97
1706177700,134
1706178600,174
1706179500,639
1706180400,312
1706181300,296
1706182200,172
1706183100,118
1706184000,128
1706184900,102
1706185800,108
1706186700,161
1706187600,158
1706188500,211
1706189400,87
1706190300,113
1706191200,136
1706192100,144
1706193000,166
1706193900,732
1706194800,443
1706195700,215
1706196600,187
1706197500,131
1706198400,105
1706199300,590
1706200200,1062
1706201100,1055
1706202000,699
1706202900,272
1706203800,398
1706204700,214
1706205600,226
1706206500,224
1706207400,187
1706208300,208
1706209200,173
1706210100,190
1706211000,147
1706211900,187
1706212800,201
1706213700,187
1706214600,160
1706215500,185
1706216400,204
1706217300,210
1706218200,177
1706219100,139
1706220000,182
1706220900,187
1706221800,104
1706222700,86
1706223600,83
1706224500,81
1706225400,96
1706226300,111
1706227200,107
1706228100,78
1706229000,98
1706229900,82
1706230800,66
1706231700,52
1706232600,93
1706233500,85
1706234400,67
1706235300,90
1706236200,124
1706237100,68
1706238000,77
1706238900,73
1706239800,73
1706240700,46
1706241600,47
1706242500,46
1706243400,45
1706244300,57
1706245200,169
1706246100,213
1706247000,226
1706247900,180
1706248800,308
1706249700,313
1706250600,286
1706251500,164
1706252400,159
1706253300,175
1706254200,115
1706255100,138
1706256000,75
1706256900,93
1706257800,76
1706258700,125
1706259600,94
1706260500,90
1706261400,80
1706262300,82
1706263200,186
1706264100,131
1706265000,115
1706265900,281
1706266800,628
1706267700,625
1706268600,155
1706269500,183
1706270400,238
1706271300,358
1706272200,699
1706273100,152
1706274000,112
1706274900,132
1706275800,134
1706276700,88
1706277600,220
1706278500,125
1706279400,132
1706280300,190
1706281200,232
1706282100,149
1706283000,115
1706283900,91
1706284800,201
1706285700,137
1706286600,115
1706287500,129
1706288400,134
1706289300,144
1706290200,200
1706291100,260
1706292000,257
1706292900,182
1706293800,182
1706294700,309
1706295600,211
1706296500,198
1706297400,240
1706298300,227
1706299200,181
1706300100,211
1706301000,176
1706301900,167
1706302800,191
1706303700,270
1706304600,278
1706305500,164
1706306400,130
1706307300,213
1706308200,107
1706309100,129
1706310000,157
1706310900,120
1706311800,121
1706312700,184
1706313600,118
1706314500,96
1706315400,141
1706316300,142
1706317200,97
1706318100,92
1706319000,119
1706319900,88
1706320800,93
1706321700,208
1706322600,127
1706323500,72
1706324400,113
1706325300,73
1706326200,72
1706327100,109
1706328000,100
1706328900,101
1706329800,129
1706330700,116
1706331600,112
1706332500,181
1706333400,218
1706334300,381
1706335200,134
1706336100,126
1706337000,220
1706337900,216
1706338800,159
1706339700,98
1706340600,115
1706341500,107
1706342400,71
1706343300,132
1706344200,110
1706345100,96
1706346000,172
1706346900,285
1706347800,389
1706348700,119
1706349600,98
1706350500,105
1706351400,84
1706352300,106
1706353200,142
1706354100,130
1706355000,135
1706355900,98
1706356800,113
1706357700,89
1706358600,117
1706359500,147
1706360400,128
1706361300,146
1706362200,122
1706363100,171
1706364000,192
1706364900,294
1706365800,160
1706366700,136
1706367600,107
1706368500,99
1706369400,116
1706370300,105
1706371200,156
1706372100,240
1706373000,186
1706373900,184
1706374800,213
1706375700,310
1706376600,166
1706377500,171
1706378400,207
1706379300,210
1706380200,183
1706381100,251
1706382000,165
1706382900,174
1706383800,149
1706384700,181
1706385600,210
1706386500,196
1706387400,233
1706388300,241
1706389200,201
1706390100,252
1706391000,218
1706391900,195
1706392800,184
1706393700,123
1706394600,146
1706395500,241
1706396400,153
1706397300,127
1706398200,145
1706399100,133
1706400000,145
1706400900,129
1706401800,131
1706402700,182
1706403600,146
1706404500,134
1706405400,155
1706406300,84
1706407200,72
1706408100,104
1706409000,73
1706409900,72
1706410800,147
1706411700,170
1706412600,100
1706413500,104
1706414400,72
1706415300,83
1706416200,122
1706417100,91
1706418000,147
1706418900,242
1706419800,189
1706420700,340
1706421600,229
1706422500,242
1706423400,240
1706424300,137
1706425200,159
1706426100,106
1706427000,452
1706427900,925
1706428800,430
1706429700,209
1706430600,151
1706431500,145
1706432400,183
1706433300,207
1706434200,129
1706435100,277
1706436000,912
1706436900,233
1706437800,271
1706438700,416
1706439600,248
1706440500,129
1706441400,115
1706442300,273
1706443200,143
1706444100,170
1706445000,436
1706445900,586
1706446800,164
1706447700,128
1706448600,84
1706449500,117
1706450400,146
1706451300,173
1706452200,113
1706453100,346
1706454000,93
1706454900,105
1706455800,149
1706456700,156
1706457600,229
1706458500,191
1706459400,201
1706460300,208
1706461200,282
1706462100,135
1706463000,160
1706463900,162
1706464800,158
1706465700,112
1706466600,228
1706467500,320
1706468400,232
1706469300,198
1706470200,194
1706471100,216
1706472000,160
1706472900,179
1706473800,205
1706474700,232
1706475600,282
1706476500,184
1706477400,151
1706478300,89
1706479200,68
1706480100,88
1706481000,86
1706481900,101
1706482800,128
1706483700,163
1706484600,115
1706485500,112
1706486400,90
1706487300,96
1706488200,97
1706489100,86
1706490000,178
1706490900,90
1706491800,80
1706492700,63
1706493600,46
1706494500,47
1706495400,69
1706496300,87
1706497200,83
1706498100,66
1706499000,64
1706499900,97
1706500800,91
1706501700,56
1706502600,79
1706503500,98
1706504400,145
1706505300,183
1706506200,156
1706507100,318
1706508000,173
1706508900,186
1706509800,149
1706510700,266
1706511600,123
1706512500,140
1706513400,95
1706514300,96
1706515200,120
1706516100,115
1706517000,238
1706517900,227
1706518800,336
1706519700,135
1706520600,91
1706521500,99
1706522400,107
1706523300,124
1706524200,91
1706525100,124
1706526000,141
1706526900,106
1706527800,148
1706528700,136
1706529600,113
1706530500,118
1706531400,605
1706532300,209
1706533200,143
1706534100,134
1706535000,254
1706535900,161
1706536800,120
1706537700,114
1706538600,177
1706539500,177
1706540400,185
1706541300,168
1706542200,153
1706543100,108
1706544000,129
1706544900,149
1706545800,143
1706546700,142
1706547600,222
1706548500,332
1706549400,110
1706550300,110
1706551200,97
1706552100,132
1706553000,144
1706553900,157
1706554800,237
1706555700,208
1706556600,264
1706557500,247
1706558400,238
1706559300,276
1706560200,645
1706561100,788
1706562000,334
1706562900,186
1706563800,258
1706564700,397
1706565600,174
1706566500,158
1706567400,187
1706568300,216
1706569200,137
1706570100,136
1706571000,151
1706571900,128
1706572800,118
1706573700,97
1706574600,111
1706575500,106
1706576400,70
1706577300,68
1706578200,68
1706579100,99
1706580000,80
1706580900,104
1706581800,88
1706582700,57
1706583600,67
1706584500,63
1706585400,68
1706586300,63
1706587200,80
1706588100,85
1706589000,93
1706589900,79
1706590800,125
1706591700,118
1706592600,96
1706593500,74
1706594400,150
1706595300,171
1706596200,203
1706597100,384
1706598000,204
1706598900,189
1706599800,151
1706600700,174
1706601600,210
1706602500,117
1706603400,87
1706604300,92
1706605200,84
1706606100,118
1706607000,620
1706607900,548
1706608800,150
1706609700,72
1706610600,273
1706611500,360
1706612400,127
1706613300,159
1706614200,114
1706615100,207
1706616000,135
1706616900,130
1706617800,79
1706618700,96
1706619600,78
1706620500,132
1706621400,159
1706622300,72
1706623200,80
1706624100,96
1706625000,70
1706625900,196
1706626800,116
1706627700,116
1706628600,155
1706629500,187
1706630400,227
1706631300,138
1706632200,133
1706633100,123
1706634000,163
1706634900,171
1706635800,200
1706636700,164
1706637600,140
1706638500,189
1706639400,159
1706640300,228
1706641200,188
1706642100,228
1706643000,268
1706643900,264
1706644800,275
1706645700,298
1706646600,307
1706647500,433
1706648400,228
1706649300,220
1706650200,202
1706651100,188
1706652000,198
1706652900,196
1706653800,205
1706654700,146
1706655600,71
1706656500,61
1706657400,72
1706658300,90
1706659200,45
1706660100,68
1706661000,188
1706661900,74
1706662800,45
1706663700,44
1706664600,46
1706665500,48
1706666400,45
1706667300,72
1706668200,80
1706669100,96
1706670000,95
1706670900,102
1706671800,94
1706672700,91
1706673600,104
1706674500,153
1706675400,100
1706676300,76
1706677200,206
1706678100,222
1706679000,104
1706679900,100
1706680800,135
1706681700,169
1706682600,139
1706683500,191
1706684400,116
1706685300,180
1706686200,247
1706687100,296
1706688000,129
1706688900,194
1706689800,104
1706690700,106
1706691600,76
1706692500,105
1706693400,206
1706694300,207
1706695200,128
1706696100,110
1706697000,78
1706697900,106
1706698800,77
1706699700,151
1706700600,166
1706701500,138
1706702400,335
1706703300,173
1706704200,175
1706705100,145
1706706000,154
1706706900,127
1706707800,149
1706708700,118
1706709600,111
1706710500,259
1706711400,129
1706712300,131
1706713200,102
1706714100,159
1706715000,142
1706715900,145
1706716800,128
1706717700,187
1706718600,330
1706719500,442
1706720400,199
1706721300,196
1706722200,156
1706723100,310
1706724000,97
1706724900,113
1706725800,135
1706726700,462
1706727600,655
1706728500,253
1706729400,209
1706730300,237
1706731200,232
1706732100,196
1706733000,173
1706733900,186
1706734800,140
1706735700,253
1706736600,219
1706737500,157
1706738400,186
1706739300,232
1706740200,246
1706741100,225
1706742000,208
1706742900,249
1706743800,214
1706744700,177
1706745600,186
1706746500,122
1706747400,73
1706748300,86
1706749200,115
1706750100,100
1706751000,89
1706751900,112
1706752800,115
1706753700,77
1706754600,84
1706755500,131
1706756400,120
1706757300,105
1706758200,88
1706759100,119
1706760000,86
1706760900,104
1706761800,130
1706762700,172
1706763600,123
1706764500,129
1706765400,158
1706766300,242
1706767200,217
1706768100,157
1706769000,161
1706769900,286
1706770800,134
1706771700,128
1706772600,166
1706773500,104
1706774400,119
1706775300,80
1706776200,117
1706777100,121
1706778000,127
1706778900,72
1706779800,91
1706780700,70
1706781600,75
1706782500,102
1706783400,268
1706784300,419
1706785200,903
1706786100,571
1706787000,203
1706787900,117
1706788800,177
1706789700,198
1706790600,132
1706791500,104
1706792400,129
1706793300,125
1706794200,151
1706795100,168
1706796000,133
1706796900,160
1706797800,135
1706798700,123
1706799600,114
1706800500,289
1706801400,216
1706802300,186
1706803200,167
1706804100,162
1706805000,291
1706805900,358
1706806800,296
1706807700,352
1706808600,191
1706809500,199
1706810400,218
1706811300,187
1706812200,178
1706813100,156
1706814000,174
1706814900,264
1706815800,294
1706816700,267
1706817600,226
1706818500,212
1706819400,212
1706820300,227
1706821200,286
1706822100,395
1706823000,213
1706823900,143
1706824800,122
1706825700,114
1706826600,174
1706827500,121
1706828400,101
1706829300,135
1706830200,92
1706831100,66
1706832000,82
1706832900,139
1706833800,75
1706834700,115
1706835600,114
1706836500,84
1706837400,65
1706838300,64
1706839200,62
1706840100,62
1706841000,67
1706841900,75
1706842800,95
1706843700,75
1706844600,45
1706845500,57
1706846400,69
1706847300,46
1706848200,71
1706849100,84
1706850000,173
1706850900,196
1706851800,159
1706852700,135
1706853600,145
1706854500,193
1706855400,275
1706856300,129
1706857200,84
1706858100,107
1706859000,162
1706859900,176
1706860800,140
1706861700,204
1706862600,285
1706863500,75
1706864400,106
1706865300,184
1706866200,284
1706867100,321
1706868000,200
1706868900,244
1706869800,108
1706870700,147
1706871600,147
1706872500,443
1706873400,227
1706874300,181
1706875200,141
1706876100,135
1706877000,262
1706877900,111
1706878800,113
1706879700,444
1706880600,496
1706881500,267
1706882400,118
1706883300,166
1706884200,179
1706885100,240
1706886000,139
1706886900,111
1706887800,142
1706888700,145
1706889600,148
1706890500,156
1706891400,126
1706892300,189
1706893200,199
1706894100,247
1706895000,210
1706895900,184
1706896800,186
1706897700,186
1706898600,189
1706899500,237
1706900400,163
1706901300,336
1706902200,207
1706903100,173
1706904000,196
1706904900,191
1706905800,141
1706906700,121
1706907600,174
1706908500,178
1706909400,192
1706910300,155
1706911200,128
1706912100,58
1706913000,45
1706913900,53
1706914800,89
1706915700,170
1706916600,94
1706917500,100
1706918400,86
1706919300,64
1706920200,65
1706921100,110
1706922000,108
1706922900,75
1706923800,61
1706924700,63
1706925600,83
1706926500,71
1706927400,64
1706928300,73
1706929200,78
1706930100,45
1706931000,59
1706931900,104
1706932800,52
1706933700,70
1706934600,107
1706935500,87
1706936400,137
1706937300,118
1706938200,109
1706939100,155
1706940000,190
1706940900,314
1706941800,193
1706942700,138
1706943600,107
1706944500,191
1706945400,130
1706946300,72
1706947200,227
1706948100,108
1706949000,206
1706949900,130
1706950800,191
1706951700,139
1706952600,164
1706953500,231
1706954400,254
1706955300,171
1706956200,104
1706957100,100
1706958000,73
1706958900,119
1706959800,122
1706960700,102
1706961600,268
1706962500,562
1706963400,492
1706964300,156
1706965200,117
1706966100,292
1706967000,173
1706967900,180
1706968800,123
1706969700,89
1706970600,138
1706971500,87
1706972400,78
1706973300,102
1706974200,124
1706975100,145
1706976000,196
1706976900,194
