timestamp,power
1590081300,230
1590082200,269
1590083100,297
1590084000,299
1590084900,310
1590085800,272
1590086700,149
1590087600,125
1590088500,144
1590089400,109
1590090300,144
1590091200,155
1590092100,153
1590093000,135
1590093900,155
1590094800,118
1590095700,144
1590096600,131
1590097500,136
1590098400,135
1590099300,122
1590100200,162
1590101100,126
1590102000,131
1590102900,162
1590103800,111
1590104700,150
1590105600,116
1590106500,127
1590107400,147
1590108300,135
1590109200,145
1590110100,125
1590111000,145
1590111900,131
1590112800,153
1590113700,121
1590114600,164
1590115500,159
1590116400,136
1590117300,157
1590118200,116
1590119100,202
1590120000,155
1590120900,152
1590121800,210
1590122700,279
1590123600,199
1590124500,162
1590125400,165
1590126300,142
1590127200,153
1590128100,139
1590129000,158
1590129900,171
1590130800,149
1590131700,155
1590132600,106
1590133500,169
1590134400,137
1590135300,122
1590136200,159
1590137100,130
1590138000,160
1590138900,135
1590139800,137
1590140700,172
1590141600,121
1590142500,151
1590143400,131
1590144300,121
1590145200,166
1590146100,153
1590147000,165
1590147900,187
1590148800,215
1590149700,245
1590150600,236
1590151500,269
1590152400,290
1590153300,230
1590154200,221
1590155100,198
1590156000,212
1590156900,236
1590157800,248
1590158700,147
1590159600,193
1590160500,206
1590161400,188
1590162300,206
1590163200,180
1590164100,204
1590165000,191
1590165900,224
1590166800,237
1590167700,262
1590168600,267
1590169500,244
1590170400,248
1590171300,189
1590172200,247
1590173100,258
1590174000,275
1590174900,367
1590175800,354
1590176700,381
1590177600,320
1590178500,331
1590179400,341
1590180300,305
1590181200,302
1590182100,312
1590183000,156
1590183900,183
1590184800,112
1590185700,142
1590186600,117
1590187500,120
1590188400,117
1590189300,141
1590190200,132
1590191100,145
1590192000,127
1590192900,129
1590193800,163
1590194700,113
1590195600,139
1590196500,120
1590197400,159
1590198300,139
1590199200,152
1590200100,108
1590201000,150
1590201900,126
1590202800,104
1590203700,148
1590204600,113
1590205500,155
1590206400,140
1590207300,140
1590208200,115
1590209100,141
1590210000,145
1590210900,181
1590211800,167
1590212700,270
1590213600,361
1590214500,342
1590215400,319
1590216300,290
1590217200,280
1590218100,710
1590219000,553
1590219900,530
1590220800,526
1590221700,522
1590222600,371
1590223500,309
1590224400,276
1590225300,253
1590226200,237
1590227100,256
1590228000,274
1590228900,276
1590229800,281
1590230700,227
1590231600,233
1590232500,229
1590233400,279
1590234300,223
1590235200,416
1590236100,219
1590237000,262
1590237900,355
1590238800,213
1590239700,389
1590240600,329
1590241500,281
1590242400,204
1590243300,230
1590244200,442
1590245100,491
1590246000,475
1590246900,422
1590247800,330
1590248700,241
1590249600,146
1590250500,126
1590251400,127
1590252300,177
1590253200,189
1590254100,161
1590255000,134
1590255900,156
1590256800,335
1590257700,433
1590258600,367
1590259500,311
1590260400,300
1590261300,361
1590262200,326
1590263100,442
1590264000,341
1590264900,762
1590265800,552
1590266700,348
1590267600,285
1590268500,247
1590269400,229
1590270300,194
1590271200,210
1590272100,223
1590273000,182
1590273900,222
1590274800,224
1590275700,209
1590276600,232
1590277500,177
1590278400,220
1590279300,182
1590280200,148
1590281100,121
1590282000,143
1590282900,166
1590283800,134
1590284700,155
1590285600,110
1590286500,144
1590287400,110
1590288300,136
1590289200,145
1590290100,129
1590291000,164
1590291900,129
1590292800,134
1590293700,122
1590294600,130
1590295500,90
1590296400,114
1590297300,108
1590298200,150
1590299100,150
1590300000,117
1590300900,141
1590301800,139
1590302700,208
1590303600,178
1590304500,180
1590305400,307
1590306300,200
1590307200,292
1590308100,269
1590309000,252
1590309900,330
1590310800,319
1590311700,284
1590312600,301
1590313500,269
1590314400,297
1590315300,667
1590316200,393
1590317100,195
1590318000,208
1590318900,226
1590319800,259
1590320700,221
1590321600,228
1590322500,233
1590323400,232
1590324300,203
1590325200,214
1590326100,225
1590327000,214
1590327900,215
1590328800,173
1590329700,215
1590330600,189
1590331500,199
1590332400,208
1590333300,225
1590334200,198
1590335100,209
1590336000,179
1590336900,214
1590337800,185
1590338700,189
1590339600,223
1590340500,191
1590341400,223
1590342300,174
1590343200,181
1590344100,201
1590345000,199
1590345900,185
1590346800,337
1590347700,465
1590348600,341
1590349500,349
1590350400,327
1590351300,282
1590352200,258
1590353100,154
1590354000,159
1590354900,139
1590355800,134
1590356700,137
1590357600,149
1590358500,110
1590359400,116
1590360300,137
1590361200,152
1590362100,165
1590363000,112
1590363900,147
1590364800,111
1590365700,138
1590366600,140
1590367500,129
1590368400,166
1590369300,129
1590370200,135
1590371100,133
1590372000,149
1590372900,117
1590373800,135
1590374700,125
1590375600,144
1590376500,157
1590377400,126
1590378300,141
1590379200,281
1590380100,137
1590381000,119
1590381900,171
1590382800,181
1590383700,157
1590384600,181
1590385500,241
1590386400,206
1590387300,198
1590388200,225
1590389100,234
1590390000,227
1590390900,227
1590391800,203
1590392700,235
1590393600,202
1590394500,218
1590395400,221
1590396300,258
1590397200,221
1590398100,216
1590399000,215
1590399900,197
1590400800,223
1590401700,208
1590402600,226
1590403500,211
1590404400,248
1590405300,196
1590406200,205
1590407100,221
1590408000,257
1590408900,214
1590409800,231
1590410700,262
1590411600,239
1590412500,213
1590413400,226
1590414300,214
1590415200,230
1590416100,242
1590417000,398
1590417900,308
1590418800,295
1590419700,262
1590420600,387
1590421500,292
1590422400,344
1590423300,316
1590424200,316
1590425100,288
1590426000,229
1590426900,273
1590427800,271
1590428700,265
1590429600,251
1590430500,241
1590431400,228
1590432300,213
1590433200,225
1590434100,181
1590435000,178
1590435900,160
1590436800,147
1590437700,181
1590438600,120
1590439500,142
1590440400,120
1590441300,116
1590442200,142
1590443100,120
1590444000,142
1590444900,149
1590445800,139
1590446700,156
1590447600,114
1590448500,124
1590449400,137
1590450300,142
1590451200,145
1590452100,168
1590453000,125
1590453900,133
1590454800,114
1590455700,106
1590456600,153
1590457500,161
1590458400,141
1590459300,159
1590460200,108
1590461100,137
1590462000,106
1590462900,116
1590463800,159
1590464700,208
1590465600,133
1590466500,127
1590467400,129
1590468300,278
1590469200,212
1590470100,260
1590471000,243
1590471900,248
1590472800,193
1590473700,218
1590474600,230
1590475500,211
1590476400,229
1590477300,214
1590478200,230
1590479100,238
1590480000,223
1590480900,227
1590481800,196
1590482700,207
1590483600,241
1590484500,237
1590485400,230
1590486300,244
1590487200,203
1590488100,206
1590489000,196
1590489900,318
1590490800,258
1590491700,211
1590492600,228
1590493500,202
1590494400,192
1590495300,218
1590496200,213
1590497100,231
1590498000,284
1590498900,231
1590499800,197
1590500700,239
1590501600,212
1590502500,214
1590503400,222
1590504300,223
1590505200,239
1590506100,246
1590507000,400
1590507900,599
1590508800,264
1590509700,302
1590510600,262
1590511500,265
1590512400,320
1590513300,358
1590514200,372
1590515100,313
1590516000,322
1590516900,277
1590517800,207
1590518700,162
1590519600,162
1590520500,141
1590521400,129
1590522300,104
1590523200,102
1590524100,106
1590525000,123
1590525900,105
1590526800,125
1590527700,85
1590528600,101
1590529500,111
1590530400,97
1590531300,123
1590532200,112
1590533100,116
1590534000,125
1590534900,97
1590535800,110
1590536700,92
1590537600,90
1590538500,133
1590539400,134
1590540300,111
1590541200,134
1590542100,78
1590543000,111
1590543900,89
1590544800,82
1590545700,124
1590546600,105
1590547500,137
1590548400,102
1590549300,83
1590550200,116
1590551100,145
1590552000,170
1590552900,107
1590553800,160
1590554700,213
1590555600,149
1590556500,133
1590557400,118
1590558300,136
1590559200,83
1590560100,123
1590561000,128
1590561900,116
1590562800,118
1590563700,92
1590564600,112
1590565500,88
1590566400,92
1590567300,120
1590568200,116
1590569100,103
1590570000,125
1590570900,84
1590571800,118
1590572700,87
1590573600,90
1590574500,136
1590575400,106
1590576300,114
1590577200,110
1590578100,98
1590579000,86
1590579900,200
1590580800,184
1590581700,228
1590582600,317
1590583500,176
1590584400,189
1590585300,170
1590586200,182
1590587100,199
1590588000,203
1590588900,226
1590589800,192
1590590700,186
1590591600,195
1590592500,195
1590593400,195
1590594300,185
1590595200,201
1590596100,218
1590597000,212
1590597900,200
1590598800,193
1590599700,249
1590600600,234
1590601500,251
1590602400,269
1590603300,342
1590604200,228
1590605100,192
1590606000,187
1590606900,167
1590607800,109
1590608700,127
1590609600,104
1590610500,129
1590611400,97
1590612300,111
1590613200,94
1590614100,102
1590615000,108
1590615900,118
1590616800,136
1590617700,121
1590618600,115
1590619500,100
1590620400,96
1590621300,111
1590622200,92
1590623100,121
1590624000,111
1590624900,110
1590625800,99
1590626700,94
1590627600,110
1590628500,99
1590629400,116
1590630300,104
1590631200,112
1590632100,123
1590633000,90
1590633900,114
1590634800,81
1590635700,112
1590636600,91
1590637500,181
1590638400,144
1590639300,140
1590640200,144
1590641100,188
1590642000,149
1590642900,110
1590643800,136
1590644700,137
1590645600,131
1590646500,138
1590647400,88
1590648300,112
1590649200,106
1590650100,104
1590651000,114
1590651900,104
1590652800,135
1590653700,116
1590654600,87
1590655500,116
1590656400,95
1590657300,87
1590658200,124
1590659100,98
1590660000,139
1590660900,116
1590661800,110
1590662700,100
1590663600,87
1590664500,112
1590665400,98
1590666300,113
1590667200,119
1590668100,111
1590669000,121
1590669900,100
1590670800,112
1590671700,95
1590672600,117
1590673500,91
1590674400,120
1590675300,133
1590676200,101
1590677100,126
1590678000,88
1590678900,119
1590679800,184
1590680700,219
1590681600,339
1590682500,483
1590683400,528
1590684300,474
1590685200,302
1590686100,341
1590687000,309
1590687900,281
1590688800,268
1590689700,300
1590690600,226
1590691500,148
1590692400,149
1590693300,118
1590694200,118
1590695100,107
1590696000,84
1590696900,132
1590697800,107
1590698700,120
1590699600,108
1590700500,88
1590701400,86
1590702300,116
1590703200,84
1590704100,119
1590705000,105
1590705900,131
1590706800,113
1590707700,104
1590708600,90
1590709500,93
1590710400,111
1590711300,101
1590712200,118
1590713100,108
1590714000,140
1590714900,103
1590715800,89
1590716700,124
1590717600,90
1590718500,114
1590719400,104
1590720300,97
1590721200,139
1590722100,119
1590723000,115
1590723900,166
1590724800,131
1590725700,124
1590726600,177
1590727500,196
1590728400,153
1590729300,168
1590730200,146
1590731100,150
1590732000,111
1590732900,101
1590733800,124
1590734700,117
1590735600,104
1590736500,119
1590737400,114
1590738300,149
1590739200,105
1590740100,121
1590741000,99
1590741900,93
1590742800,128
1590743700,94
1590744600,117
1590745500,150
1590746400,227
1590747300,203
1590748200,203
1590749100,168
1590750000,177
1590750900,203
1590751800,170
1590752700,208
1590753600,193
1590754500,342
1590755400,177
1590756300,181
1590757200,205
1590758100,157
1590759000,156
1590759900,147
1590760800,160
1590761700,150
1590762600,191
1590763500,178
1590764400,194
1590765300,162
1590766200,192
1590767100,201
1590768000,201
1590768900,192
1590769800,247
1590770700,243
1590771600,195
1590772500,167
1590773400,133
1590774300,162
1590775200,141
1590776100,196
1590777000,198
1590777900,219
1590778800,232
1590779700,300
1590780600,262
1590781500,282
1590782400,266
1590783300,292
1590784200,286
1590785100,290
1590786000,252
1590786900,398
1590787800,363
1590788700,319
1590789600,243
1590790500,358
1590791400,271
1590792300,276
1590793200,361
1590794100,113
1590795000,207
1590795900,232
1590796800,153
1590797700,256
1590798600,94
1590799500,304
1590800400,95
1590801300,308
1590802200,94
1590803100,270
1590804000,171
1590804900,209
1590805800,220
1590806700,121
1590807600,264
1590808500,114
1590809400,279
1590810300,124
1590811200,250
1590812100,173
1590813000,215
1590813900,230
1590814800,153
1590815700,297
1590816600,100
