timestamp,power
1696122900,61
1696123800,82
1696124700,67
1696125600,52
1696126500,58
1696127400,73
1696128300,87
1696129200,104
1696130100,76
1696131000,52
1696131900,90
1696132800,84
1696133700,52
1696134600,79
1696135500,185
1696136400,170
1696137300,132
1696138200,125
1696139100,246
1696140000,193
1696140900,161
1696141800,201
1696142700,134
1696143600,145
1696144500,126
1696145400,74
1696146300,70
1696147200,112
1696148100,133
1696149000,564
1696149900,620
1696150800,390
1696151700,194
1696152600,115
1696153500,98
1696154400,68
1696155300,65
1696156200,80
1696157100,134
1696158000,79
1696158900,66
1696159800,113
1696160700,177
1696161600,146
1696162500,282
1696163400,316
1696164300,329
1696165200,372
1696166100,254
1696167000,243
1696167900,114
1696168800,88
1696169700,94
1696170600,128
1696171500,99
1696172400,108
1696173300,383
1696174200,238
1696175100,165
1696176000,150
1696176900,146
1696177800,112
1696178700,186
1696179600,240
1696180500,153
1696181400,332
1696182300,252
1696183200,252
1696184100,305
1696185000,231
1696185900,120
1696186800,102
1696187700,146
1696188600,169
1696189500,151
1696190400,112
1696191300,112
1696192200,115
1696193100,76
1696194000,88
1696194900,67
1696195800,64
1696196700,63
1696197600,88
1696198500,87
1696199400,58
1696200300,55
1696201200,81
1696202100,91
1696203000,84
1696203900,56
1696204800,65
1696205700,124
1696206600,83
1696207500,65
1696208400,63
1696209300,78
1696210200,109
1696211100,58
1696212000,51
1696212900,74
1696213800,85
1696214700,72
1696215600,107
1696216500,78
1696217400,75
1696218300,105
1696219200,77
1696220100,147
1696221000,140
1696221900,103
1696222800,98
1696223700,80
1696224600,92
1696225500,78
1696226400,89
1696227300,98
1696228200,283
1696229100,189
1696230000,290
1696230900,150
1696231800,119
1696232700,91
1696233600,69
1696234500,93
1696235400,71
1696236300,74
1696237200,62
1696238100,95
1696239000,78
1696239900,89
1696240800,51
1696241700,51
1696242600,90
1696243500,76
1696244400,45
1696245300,56
1696246200,73
1696247100,72
1696248000,57
1696248900,46
1696249800,51
1696250700,93
1696251600,101
1696252500,64
1696253400,82
1696254300,96
1696255200,72
1696256100,96
1696257000,60
1696257900,52
1696258800,111
1696259700,78
1696260600,63
1696261500,55
1696262400,84
1696263300,64
1696264200,104
1696265100,195
1696266000,798
1696266900,675
1696267800,411
1696268700,287
1696269600,234
1696270500,186
1696271400,142
1696272300,114
1696273200,82
1696274100,86
1696275000,143
1696275900,137
1696276800,83
1696277700,445
1696278600,253
1696279500,82
1696280400,81
1696281300,155
1696282200,404
1696283100,199
1696284000,50
1696284900,47
1696285800,47
1696286700,79
1696287600,70
1696288500,42
1696289400,46
1696290300,66
1696291200,75
1696292100,101
1696293000,66
1696293900,43
1696294800,61
1696295700,71
1696296600,57
1696297500,42
1696298400,56
1696299300,73
1696300200,104
1696301100,48
1696302000,39
1696302900,72
1696303800,78
1696304700,42
1696305600,88
1696306500,76
1696307400,95
1696308300,66
1696309200,62
1696310100,66
1696311000,94
1696311900,188
1696312800,144
1696313700,278
1696314600,137
1696315500,165
1696316400,199
1696317300,88
1696318200,78
1696319100,105
1696320000,75
1696320900,66
1696321800,74
1696322700,58
1696323600,79
1696324500,53
1696325400,112
1696326300,470
1696327200,204
1696328100,90
1696329000,132
1696329900,92
1696330800,91
1696331700,143
1696332600,201
1696333500,107
1696334400,114
1696335300,93
1696336200,76
1696337100,60
1696338000,46
1696338900,74
1696339800,130
1696340700,52
1696341600,67
1696342500,69
1696343400,143
1696344300,81
1696345200,157
1696346100,320
1696347000,185
1696347900,178
1696348800,200
1696349700,161
1696350600,158
1696351500,229
1696352400,193
1696353300,79
1696354200,91
1696355100,124
1696356000,77
1696356900,91
1696357800,113
1696358700,127
1696359600,92
1696360500,75
1696361400,73
1696362300,66
1696363200,91
1696364100,49
1696365000,62
1696365900,46
1696366800,61
1696367700,83
1696368600,49
1696369500,89
1696370400,78
1696371300,92
1696372200,45
1696373100,40
1696374000,23
1696374900,75
1696375800,114
1696376700,28
1696377600,86
1696378500,100
1696379400,130
1696380300,101
1696381200,117
1696382100,95
1696383000,57
1696383900,71
1696384800,59
1696385700,40
1696386600,45
1696387500,86
1696388400,57
1696389300,45
1696390200,44
1696391100,86
1696392000,114
1696392900,75
1696393800,66
1696394700,67
1696395600,84
1696396500,51
1696397400,37
1696398300,45
1696399200,45
1696400100,62
1696401000,55
1696401900,115
1696402800,56
1696403700,665
1696404600,707
1696405500,183
1696406400,110
1696407300,135
1696408200,105
1696409100,91
1696410000,76
1696410900,100
1696411800,100
1696412700,486
1696413600,658
1696414500,571
1696415400,352
1696416300,90
1696417200,122
1696418100,64
1696419000,68
1696419900,117
1696420800,85
1696421700,53
1696422600,40
1696423500,65
1696424400,77
1696425300,38
1696426200,49
1696427100,73
1696428000,80
1696428900,85
1696429800,54
1696430700,69
1696431600,63
1696432500,128
1696433400,144
1696434300,102
1696435200,83
1696436100,100
1696437000,165
1696437900,247
1696438800,205
1696439700,207
1696440600,222
1696441500,172
1696442400,162
1696443300,126
1696444200,143
1696445100,162
1696446000,112
1696446900,92
1696447800,139
1696448700,100
1696449600,104
1696450500,71
1696451400,38
1696452300,36
1696453200,66
1696454100,79
1696455000,36
1696455900,46
1696456800,37
1696457700,83
1696458600,59
1696459500,36
1696460400,61
1696461300,61
1696462200,68
1696463100,50
1696464000,36
1696464900,27
1696465800,47
1696466700,44
1696467600,34
1696468500,49
1696469400,37
1696470300,86
1696471200,78
1696472100,35
1696473000,36
1696473900,68
1696474800,128
1696475700,78
1696476600,83
1696477500,64
1696478400,169
1696479300,154
1696480200,86
1696481100,50
1696482000,60
1696482900,77
1696483800,79
1696484700,124
1696485600,116
1696486500,80
1696487400,110
1696488300,74
1696489200,67
1696490100,38
1696491000,66
1696491900,88
1696492800,89
1696493700,79
1696494600,85
1696495500,125
1696496400,55
1696497300,52
1696498200,42
1696499100,70
1696500000,83
1696500900,52
1696501800,47
1696502700,81
1696503600,94
1696504500,79
1696505400,56
1696506300,184
1696507200,520
1696508100,542
1696509000,515
1696509900,518
1696510800,509
1696511700,454
1696512600,225
1696513500,82
1696514400,76
1696515300,95
1696516200,112
1696517100,118
1696518000,493
1696518900,568
1696519800,242
1696520700,181
1696521600,96
1696522500,78
1696523400,76
1696524300,195
1696525200,322
1696526100,168
1696527000,239
1696527900,180
1696528800,232
1696529700,306
1696530600,129
1696531500,115
1696532400,132
1696533300,132
1696534200,106
1696535100,122
1696536000,102
1696536900,163
1696537800,70
1696538700,81
1696539600,57
1696540500,56
1696541400,83
1696542300,53
1696543200,43
1696544100,38
1696545000,68
1696545900,98
1696546800,35
1696547700,44
1696548600,52
1696549500,64
1696550400,62
1696551300,35
1696552200,60
1696553100,42
1696554000,72
1696554900,58
1696555800,42
1696556700,66
1696557600,61
1696558500,109
1696559400,40
1696560300,49
1696561200,88
1696562100,106
1696563000,65
1696563900,49
1696564800,135
1696565700,107
1696566600,58
1696567500,41
1696568400,41
1696569300,25
1696570200,63
1696571100,111
1696572000,190
1696572900,342
1696573800,117
1696574700,141
1696575600,67
1696576500,56
1696577400,42
1696578300,66
1696579200,89
1696580100,45
1696581000,44
1696581900,80
1696582800,60
1696583700,67
1696584600,72
1696585500,77
1696586400,56
1696587300,81
1696588200,70
1696589100,196
1696590000,142
1696590900,115
1696591800,148
1696592700,91
1696593600,44
1696594500,67
1696595400,74
1696596300,113
1696597200,84
1696598100,86
1696599000,88
1696599900,140
1696600800,158
1696601700,92
1696602600,92
1696603500,66
1696604400,99
1696605300,99
1696606200,289
1696607100,627
1696608000,910
1696608900,141
1696609800,255
1696610700,281
1696611600,281
1696612500,256
1696613400,170
1696614300,185
1696615200,187
1696616100,215
1696617000,177
1696617900,214
1696618800,218
1696619700,213
1696620600,142
1696621500,144
1696622400,127
1696623300,136
1696624200,168
1696625100,99
1696626000,50
1696626900,43
1696627800,72
1696628700,66
1696629600,44
1696630500,34
1696631400,61
1696632300,84
1696633200,44
1696634100,56
1696635000,55
1696635900,68
1696636800,56
1696637700,49
1696638600,50
1696639500,40
1696640400,76
1696641300,62
1696642200,47
1696643100,35
1696644000,54
1696644900,116
1696645800,35
1696646700,48
1696647600,58
1696648500,100
1696649400,87
1696650300,47
1696651200,109
1696652100,140
1696653000,115
1696653900,72
1696654800,49
1696655700,51
1696656600,74
1696657500,70
1696658400,100
1696659300,91
1696660200,57
1696661100,268
1696662000,170
1696662900,95
1696663800,56
1696664700,53
1696665600,101
1696666500,70
1696667400,232
1696668300,278
1696669200,79
1696670100,65
1696671000,63
1696671900,79
1696672800,68
1696673700,110
1696674600,70
1696675500,78
1696676400,77
1696677300,113
1696678200,94
1696679100,52
1696680000,42
1696680900,58
1696681800,376
1696682700,863
1696683600,541
1696684500,708
1696685400,537
1696686300,438
1696687200,121
1696688100,80
1696689000,86
1696689900,108
1696690800,112
1696691700,51
1696692600,44
1696693500,99
1696694400,159
1696695300,105
1696696200,137
1696697100,96
1696698000,155
1696698900,218
1696699800,136
1696700700,171
1696701600,164
1696702500,221
1696703400,133
1696704300,98
1696705200,121
1696706100,128
1696707000,170
1696707900,174
1696708800,211
1696709700,472
1696710600,115
1696711500,85
1696712400,82
1696713300,391
1696714200,257
1696715100,73
1696716000,44
1696716900,67
1696717800,66
1696718700,62
1696719600,82
1696720500,42
1696721400,48
1696722300,41
1696723200,84
1696724100,62
1696725000,42
1696725900,58
1696726800,58
1696727700,97
1696728600,59
1696729500,44
1696730400,36
1696731300,79
1696732200,69
1696733100,52
1696734000,113
1696734900,72
1696735800,78
1696736700,60
1696737600,97
1696738500,122
1696739400,83
1696740300,71
1696741200,61
1696742100,96
1696743000,128
1696743900,252
1696744800,125
1696745700,109
1696746600,114
1696747500,98
1696748400,107
1696749300,51
1696750200,49
1696751100,28
1696752000,60
1696752900,93
1696753800,88
1696754700,78
1696755600,155
1696756500,148
1696757400,75
1696758300,86
1696759200,82
1696760100,134
1696761000,148
1696761900,115
1696762800,73
1696763700,194
1696764600,120
1696765500,189
1696766400,590
1696767300,414
1696768200,151
1696769100,137
1696770000,55
1696770900,59
1696771800,80
1696772700,103
1696773600,121
1696774500,88
1696775400,77
1696776300,174
1696777200,134
1696778100,119
1696779000,101
1696779900,124
1696780800,137
1696781700,118
1696782600,115
1696783500,159
1696784400,199
1696785300,244
1696786200,191
1696787100,175
1696788000,136
1696788900,203
1696789800,186
1696790700,153
1696791600,190
1696792500,176
1696793400,87
1696794300,67
1696795200,70
1696796100,50
1696797000,85
1696797900,88
1696798800,53
1696799700,56
1696800600,45
1696801500,104
1696802400,49
1696803300,37
1696804200,49
1696805100,73
1696806000,55
1696806900,35
1696807800,64
1696808700,39
1696809600,69
1696810500,38
1696811400,32
1696812300,18
1696813200,77
1696814100,60
1696815000,40
1696815900,44
1696816800,44
1696817700,85
1696818600,47
1696819500,41
1696820400,68
1696821300,121
1696822200,125
1696823100,63
1696824000,98
1696824900,122
1696825800,93
1696826700,66
1696827600,73
1696828500,43
1696829400,99
1696830300,72
1696831200,137
1696832100,196
1696833000,169
1696833900,131
1696834800,77
1696835700,71
1696836600,58
1696837500,588
1696838400,300
1696839300,281
1696840200,92
1696841100,121
1696842000,169
1696842900,51
1696843800,38
1696844700,125
1696845600,184
1696846500,346
1696847400,407
1696848300,444
1696849200,130
1696850100,395
1696851000,218
1696851900,120
1696852800,70
1696853700,386
1696854600,766
1696855500,52
1696856400,49
1696857300,42
1696858200,71
1696859100,111
1696860000,52
1696860900,60
1696861800,732
1696862700,389
1696863600,91
1696864500,96
1696865400,122
1696866300,163
1696867200,131
1696868100,143
1696869000,304
1696869900,358
1696870800,377
1696871700,407
1696872600,429
1696873500,344
1696874400,290
1696875300,269
1696876200,259
1696877100,572
1696878000,859
1696878900,434
1696879800,286
1696880700,140
1696881600,127
1696882500,170
1696883400,224
1696884300,140
1696885200,53
1696886100,60
1696887000,63
1696887900,60
1696888800,51
1696889700,62
1696890600,53
1696891500,100
1696892400,61
1696893300,101
1696894200,80
1696895100,69
1696896000,87
1696896900,74
1696897800,52
1696898700,52
1696899600,110
1696900500,73
1696901400,52
1696902300,68
1696903200,161
1696904100,142
1696905000,119
1696905900,134
1696906800,109
1696907700,66
1696908600,54
1696909500,46
1696910400,80
1696911300,58
1696912200,78
1696913100,81
1696914000,61
1696914900,83
1696915800,90
1696916700,103
1696917600,58
1696918500,73
1696919400,61
1696920300,164
1696921200,466
1696922100,1118
1696923000,807
1696923900,825
1696924800,267
1696925700,63
1696926600,62
1696927500,43
1696928400,71
1696929300,86
1696930200,43
1696931100,42
1696932000,77
1696932900,80
1696933800,85
1696934700,132
1696935600,100
1696936500,149
1696937400,117
1696938300,66
1696939200,51
1696940100,66
1696941000,129
1696941900,172
1696942800,134
1696943700,244
1696944600,234
1696945500,87
1696946400,53
1696947300,52
1696948200,81
1696949100,168
1696950000,189
1696950900,205
1696951800,91
1696952700,101
1696953600,240
1696954500,334
1696955400,291
1696956300,364
1696957200,626
1696958100,362
1696959000,308
1696959900,371
1696960800,464
1696961700,451
1696962600,353
1696963500,353
1696964400,230
1696965300,140
1696966200,72
1696967100,47
1696968000,52
1696968900,35
1696969800,102
1696970700,74
1696971600,52
1696972500,62
1696973400,57
1696974300,57
1696975200,31
1696976100,47
1696977000,35
1696977900,77
1696978800,50
1696979700,46
1696980600,54
1696981500,48
1696982400,66
1696983300,64
1696984200,34
1696985100,37
1696986000,79
1696986900,62
1696987800,34
1696988700,46
1696989600,83
1696990500,103
1696991400,29
1696992300,21
1696993200,33
1696994100,50
1696995000,59
1696995900,54
1696996800,49
1696997700,72
1696998600,146
1696999500,107
1697000400,113
1697001300,82
1697002200,84
1697003100,71
1697004000,63
1697004900,28
1697005800,78
1697006700,59
1697007600,123
1697008500,366
1697009400,262
1697010300,164
1697011200,311
1697012100,362
1697013000,702
1697013900,1011
1697014800,639
1697015700,110
1697016600,619
1697017500,671
1697018400,459
1697019300,268
1697020200,273
1697021100,370
1697022000,287
1697022900,154
1697023800,132
1697024700,165
1697025600,562
1697026500,447
1697027400,138
1697028300,124
1697029200,237
1697030100,84
1697031000,115
1697031900,66
1697032800,59
1697033700,69
1697034600,66
1697035500,188
1697036400,141
1697037300,183
1697038200,230
1697039100,246
1697040000,204
1697040900,220
1697041800,273
1697042700,298
1697043600,321
1697044500,577
1697045400,588
1697046300,325
1697047200,353
1697048100,240
1697049000,247
1697049900,247
1697050800,255
1697051700,262
1697052600,250
1697053500,216
1697054400,220
1697055300,290
1697056200,262
1697057100,256
1697058000,244
1697058900,111
1697059800,71
1697060700,51
1697061600,57
1697062500,40
1697063400,83
1697064300,43
1697065200,81
1697066100,36
1697067000,32
1697067900,67
1697068800,84
1697069700,57
1697070600,55
1697071500,97
1697072400,72
1697073300,45
1697074200,122
1697075100,125
1697076000,121
1697076900,67
1697077800,57
1697078700,70
1697079600,91
1697080500,86
1697081400,81
1697082300,209
1697083200,165
1697084100,248
1697085000,177
1697085900,127
1697086800,64
1697087700,207
1697088600,196
1697089500,119
1697090400,108
1697091300,233
1697092200,175
1697093100,138
1697094000,122
1697094900,127
1697095800,122
1697096700,159
1697097600,99
1697098500,129
1697099400,119
1697100300,165
1697101200,152
1697102100,106
1697103000,101
1697103900,124
1697104800,173
1697105700,195
1697106600,332
1697107500,174
1697108400,146
1697109300,148
1697110200,131
1697111100,138
1697112000,122
1697112900,147
1697113800,113
1697114700,117
1697115600,104
1697116500,139
1697117400,102
1697118300,79
1697119200,134
1697120100,207
1697121000,163
1697121900,166
1697122800,364
1697123700,271
1697124600,246
1697125500,510
1697126400,686
1697127300,265
1697128200,306
1697129100,315
1697130000,444
1697130900,589
1697131800,452
1697132700,301
1697133600,253
1697134500,245
1697135400,292
1697136300,280
1697137200,230
1697138100,282
1697139000,204
1697139900,228
1697140800,210
1697141700,253
1697142600,153
1697143500,65
1697144400,89
1697145300,57
1697146200,54
1697147100,45
1697148000,70
1697148900,60
1697149800,41
1697150700,58
1697151600,58
1697152500,50
1697153400,25
1697154300,49
1697155200,38
1697156100,86
1697157000,73
1697157900,65
1697158800,50
1697159700,62
1697160600,69
1697161500,41
1697162400,57
1697163300,55
1697164200,123
1697165100,40
1697166000,83
1697166900,51
1697167800,55
1697168700,172
1697169600,263
1697170500,171
1697171400,170
1697172300,365
1697173200,78
1697174100,76
1697175000,92
1697175900,141
1697176800,270
1697177700,110
1697178600,143
1697179500,152
1697180400,153
1697181300,147
1697182200,130
1697183100,141
1697184000,122
1697184900,100
1697185800,84
1697186700,94
1697187600,144
1697188500,111
1697189400,96
1697190300,481
1697191200,378
1697192100,142
1697193000,107
1697193900,104
1697194800,144
1697195700,194
1697196600,147
1697197500,122
1697198400,150
1697199300,137
1697200200,145
1697201100,131
1697202000,174
1697202900,132
1697203800,168
1697204700,136
1697205600,121
1697206500,233
1697207400,164
1697208300,164
1697209200,58
1697210100,171
1697211000,395
1697211900,618
1697212800,656
1697213700,465
1697214600,249
1697215500,256
1697216400,277
1697217300,268
1697218200,278
1697219100,303
1697220000,317
1697220900,348
1697221800,378
1697222700,443
1697223600,584
1697224500,463
1697225400,321
1697226300,281
1697227200,226
1697228100,182
1697229000,154
1697229900,138
1697230800,135
1697231700,174
1697232600,112
1697233500,31
1697234400,29
1697235300,50
1697236200,31
1697237100,31
1697238000,54
1697238900,55
1697239800,63
1697240700,47
1697241600,36
1697242500,56
1697243400,99
1697244300,43
1697245200,26
1697246100,31
1697247000,60
1697247900,69
1697248800,39
1697249700,67
1697250600,55
1697251500,97
1697252400,100
1697253300,111
1697254200,57
1697255100,126
1697256000,524
1697256900,229
1697257800,196
1697258700,202
1697259600,183
1697260500,182
1697261400,145
1697262300,224
1697263200,163
1697264100,116
1697265000,128
1697265900,106
1697266800,149
1697267700,127
1697268600,95
1697269500,120
1697270400,105
1697271300,138
1697272200,67
1697273100,98
1697274000,75
1697274900,106
1697275800,85
1697276700,100
1697277600,118
1697278500,129
1697279400,321
1697280300,86
1697281200,78
1697282100,74
1697283000,126
1697283900,86
1697284800,107
1697285700,93
1697286600,138
1697287500,156
1697288400,155
1697289300,91
1697290200,69
1697291100,107
1697292000,61
1697292900,60
1697293800,70
1697294700,204
1697295600,256
1697296500,316
1697297400,447
1697298300,399
1697299200,255
1697300100,273
1697301000,522
1697301900,324
1697302800,312
1697303700,343
1697304600,308
1697305500,381
1697306400,469
1697307300,448
1697308200,416
1697309100,436
1697310000,347
1697310900,376
1697311800,336
1697312700,340
1697313600,332
1697314500,592
1697315400,202
1697316300,84
1697317200,114
1697318100,275
1697319000,444
1697319900,76
1697320800,82
1697321700,86
1697322600,86
1697323500,72
1697324400,67
1697325300,50
1697326200,52
1697327100,79
1697328000,60
1697328900,116
1697329800,75
1697330700,115
1697331600,67
1697332500,87
1697333400,66
1697334300,77
1697335200,82
1697336100,62
1697337000,53
1697337900,51
1697338800,81
1697339700,93
1697340600,73
1697341500,118
1697342400,371
1697343300,221
1697344200,211
1697345100,343
1697346000,129
1697346900,93
1697347800,159
1697348700,296
1697349600,122
1697350500,155
1697351400,170
1697352300,111
1697353200,106
1697354100,124
1697355000,188
1697355900,110
1697356800,99
1697357700,100
1697358600,80
1697359500,58
1697360400,108
1697361300,118
1697362200,128
1697363100,153
1697364000,121
1697364900,108
1697365800,391
1697366700,497
1697367600,231
1697368500,164
1697369400,164
1697370300,156
1697371200,141
1697372100,212
1697373000,224
1697373900,242
1697374800,251
1697375700,359
1697376600,471
1697377500,305
1697378400,257
1697379300,285
1697380200,63
1697381100,255
1697382000,271
1697382900,272
1697383800,138
1697384700,200
1697385600,319
1697386500,490
1697387400,314
1697388300,338
1697389200,369
1697390100,331
1697391000,247
1697391900,212
1697392800,260
1697393700,309
1697394600,323
1697395500,292
1697396400,259
1697397300,213
1697398200,329
1697399100,227
1697400000,250
1697400900,169
1697401800,181
1697402700,140
1697403600,49
1697404500,38
1697405400,46
1697406300,68
1697407200,48
1697408100,53
1697409000,18
1697409900,36
1697410800,50
1697411700,37
1697412600,34
1697413500,42
1697414400,89
1697415300,147
1697416200,167
1697417100,129
1697418000,145
1697418900,158
1697419800,132
1697420700,77
1697421600,45
1697422500,75
1697423400,34
1697424300,35
1697425200,61
1697426100,85
1697427000,67
1697427900,68
1697428800,299
1697429700,161
1697430600,234
1697431500,326
1697432400,180
1697433300,168
1697434200,177
1697435100,302
1697436000,147
1697436900,158
1697437800,234
1697438700,183
1697439600,152
1697440500,139
1697441400,161
1697442300,184
1697443200,142
1697444100,141
1697445000,192
1697445900,176
1697446800,156
1697447700,176
1697448600,174
1697449500,156
1697450400,180
1697451300,412
1697452200,406
1697453100,169
1697454000,152
1697454900,156
1697455800,175
1697456700,163
1697457600,162
1697458500,204
1697459400,193
1697460300,182
1697461200,165
1697462100,189
1697463000,163
1697463900,174
1697464800,109
1697465700,172
1697466600,314
1697467500,245
1697468400,284
1697469300,228
1697470200,231
1697471100,200
1697472000,221
1697472900,699
1697473800,1018
1697474700,544
1697475600,207
1697476500,229
1697477400,268
1697478300,301
1697479200,303
1697480100,292
1697481000,476
1697481900,896
1697482800,354
1697483700,254
1697484600,217
1697485500,231
1697486400,264
1697487300,166
1697488200,151
1697489100,91
1697490000,88
1697490900,57
1697491800,35
1697492700,65
1697493600,61
1697494500,111
1697495400,76
1697496300,53
1697497200,69
1697498100,97
1697499000,60
1697499900,67
1697500800,62
1697501700,76
1697502600,85
1697503500,62
1697504400,63
1697505300,34
1697506200,75
1697507100,61
1697508000,60
1697508900,59
1697509800,80
1697510700,81
1697511600,61
1697512500,68
1697513400,50
1697514300,135
1697515200,171
1697516100,114
1697517000,66
1697517900,95
1697518800,110
1697519700,80
1697520600,87
1697521500,64
1697522400,145
1697523300,173
1697524200,429
1697525100,272
1697526000,294
1697526900,341
1697527800,573
1697528700,360
1697529600,406
1697530500,366
1697531400,422
1697532300,272
1697533200,972
1697534100,1097
1697535000,1340
1697535900,875
1697536800,449
1697537700,176
1697538600,183
1697539500,183
1697540400,201
1697541300,253
1697542200,264
1697543100,266
1697544000,216
1697544900,263
1697545800,418
1697546700,353
1697547600,202
1697548500,157
1697549400,148
1697550300,189
1697551200,229
1697552100,339
1697553000,347
1697553900,362
1697554800,473
1697555700,352
1697556600,341
1697557500,419
1697558400,348
1697559300,332
1697560200,290
1697561100,294
1697562000,408
1697562900,368
1697563800,398
1697564700,717
1697565600,414
1697566500,430
1697567400,357
1697568300,450
1697569200,623
1697570100,260
1697571000,252
1697571900,904
1697572800,601
1697573700,252
1697574600,233
1697575500,234
1697576400,129
1697577300,194
1697578200,100
1697579100,49
1697580000,57
1697580900,60
1697581800,35
1697582700,62
1697583600,86
1697584500,40
1697585400,44
1697586300,67
1697587200,58
1697588100,42
1697589000,87
1697589900,113
1697590800,91
1697591700,93
1697592600,64
1697593500,74
1697594400,57
1697595300,32
1697596200,32
1697597100,62
1697598000,68
1697598900,33
1697599800,59
1697600700,50
1697601600,128
1697602500,55
1697603400,48
1697604300,44
1697605200,92
1697606100,88
1697607000,59
1697607900,78
1697608800,63
1697609700,119
1697610600,110
1697611500,130
1697612400,270
1697613300,194
1697614200,180
1697615100,213
1697616000,325
1697616900,318
1697617800,546
1697618700,465
1697619600,635
1697620500,1034
1697621400,664
1697622300,1010
1697623200,325
1697624100,254
1697625000,333
1697625900,195
1697626800,110
1697627700,109
1697628600,204
1697629500,206
1697630400,117
1697631300,111
1697632200,120
1697633100,172
1697634000,120
1697634900,119
1697635800,110
1697636700,143
1697637600,132
1697638500,72
1697639400,89
1697640300,233
1697641200,274
1697642100,127
1697643000,165
1697643900,146
1697644800,72
1697645700,145
1697646600,170
1697647500,162
1697648400,258
1697649300,316
1697650200,187
1697651100,207
1697652000,186
1697652900,227
1697653800,290
1697654700,255
1697655600,226
1697656500,178
1697657400,191
1697658300,169
1697659200,182
1697660100,169
1697661000,195
1697661900,244
1697662800,215
1697663700,116
1697664600,79
1697665500,65
1697666400,41
1697667300,63
1697668200,37
1697669100,70
1697670000,77
1697670900,42
1697671800,49
1697672700,67
1697673600,63
1697674500,39
1697675400,66
1697676300,40
1697677200,72
1697678100,48
1697679000,62
1697679900,61
1697680800,59
1697681700,66
1697682600,36
1697683500,47
1697684400,158
1697685300,128
1697686200,50
1697687100,162
1697688000,249
1697688900,370
1697689800,124
1697690700,118
1697691600,75
1697692500,62
1697693400,73
1697694300,101
1697695200,115
1697696100,203
1697697000,140
1697697900,82
1697698800,59
1697699700,62
1697700600,69
1697701500,66
1697702400,63
1697703300,53
1697704200,46
1697705100,111
1697706000,73
1697706900,80
1697707800,54
1697708700,93
1697709600,123
1697710500,45
1697711400,119
1697712300,93
1697713200,129
1697714100,105
1697715000,73
1697715900,76
1697716800,105
1697717700,101
1697718600,65
1697719500,62
1697720400,79
1697721300,89
1697722200,83
1697723100,697
1697724000,856
1697724900,355
1697725800,135
1697726700,75
1697727600,64
1697728500,138
1697729400,472
1697730300,314
1697731200,268
1697732100,322
1697733000,290
1697733900,526
1697734800,616
1697735700,518
1697736600,474
1697737500,319
1697738400,549
1697739300,228
1697740200,275
1697741100,264
1697742000,287
1697742900,281
1697743800,242
1697744700,418
1697745600,339
1697746500,261
1697747400,367
1697748300,400
1697749200,143
1697750100,34
1697751000,61
1697751900,83
1697752800,24
1697753700,24
1697754600,77
1697755500,42
1697756400,28
1697757300,34
1697758200,45
1697759100,50
1697760000,21
1697760900,40
1697761800,72
1697762700,26
1697763600,28
1697764500,56
1697765400,46
1697766300,19
1697767200,54
1697768100,82
1697769000,55
1697769900,114
1697770800,139
1697771700,83
1697772600,83
1697773500,264
1697774400,184
1697775300,187
1697776200,190
1697777100,196
1697778000,130
1697778900,123
1697779800,125
1697780700,144
1697781600,136
1697782500,140
1697783400,169
1697784300,162
1697785200,132
1697786100,109
1697787000,134
1697787900,87
1697788800,57
1697789700,159
1697790600,69
1697791500,71
1697792400,96
1697793300,67
1697794200,65
1697795100,68
1697796000,215
1697796900,148
1697797800,88
1697798700,67
1697799600,105
1697800500,115
1697801400,78
1697802300,64
1697803200,93
1697804100,167
1697805000,75
1697805900,77
1697806800,69
1697807700,83
1697808600,117
1697809500,74
1697810400,94
1697811300,117
1697812200,344
1697813100,397
1697814000,424
1697814900,105
1697815800,114
1697816700,104
1697817600,125
1697818500,180
1697819400,253
1697820300,397
1697821200,477
1697822100,522
1697823000,469
1697823900,429
1697824800,459
1697825700,382
1697826600,354
1697827500,325
1697828400,247
1697829300,174
1697830200,140
1697831100,148
1697832000,449
1697832900,428
1697833800,87
1697834700,42
1697835600,205
1697836500,396
1697837400,103
1697838300,34
1697839200,48
1697840100,20
1697841000,79
1697841900,40
1697842800,27
1697843700,21
1697844600,53
1697845500,64
1697846400,27
1697847300,46
1697848200,39
1697849100,79
1697850000,63
1697850900,52
1697851800,44
1697852700,42
1697853600,103
1697854500,50
1697855400,42
1697856300,153
1697857200,200
1697858100,89
1697859000,46
1697859900,159
1697860800,205
1697861700,330
1697862600,214
1697863500,174
1697864400,147
1697865300,254
1697866200,158
1697867100,127
1697868000,153
1697868900,151
1697869800,160
1697870700,142
1697871600,129
1697872500,145
1697873400,122
1697874300,161
1697875200,100
1697876100,50
1697877000,40
1697877900,81
1697878800,82
1697879700,92
1697880600,103
1697881500,124
1697882400,133
1697883300,98
1697884200,94
1697885100,497
1697886000,251
1697886900,136
1697887800,42
1697888700,44
1697889600,44
1697890500,82
1697891400,63
1697892300,90
1697893200,57
1697894100,54
1697895000,106
1697895900,130
1697896800,92
1697897700,526
1697898600,239
1697899500,264
1697900400,170
1697901300,404
1697902200,520
1697903100,710
1697904000,546
1697904900,204
1697905800,209
1697906700,254
1697907600,298
1697908500,203
1697909400,203
1697910300,384
1697911200,274
1697912100,227
1697913000,464
1697913900,151
1697914800,225
1697915700,211
1697916600,185
1697917500,200
1697918400,373
1697919300,247
1697920200,169
